,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4350308,286,2014-04-20,21,50,123,0,10110,0.0
4350309,286,2014-04-20,22,40,118,0,10110,0.0
4350310,286,2014-04-20,23,40,108,0,10110,0.0
4350311,286,2014-04-20,24,40,100,0,10110,0.0
4350312,286,2014-04-21,1,40,90,0,10110,0.0
4350313,286,2014-04-21,2,40,97,0,10110,0.0
4350314,286,2014-04-21,3,40,89,0,10110,0.0
4350315,286,2014-04-21,4,40,87,0,10110,0.0
4350316,286,2014-04-21,5,50,93,3,10110,0.0
4350317,286,2014-04-21,6,40,96,8,10110,0.0
4350318,286,2014-04-21,7,20,99,15,10110,0.0
4350319,286,2014-04-21,8,40,101,26,10110,0.0
4350320,286,2014-04-21,9,40,112,63,10110,199.3592875208371
4350321,286,2014-04-21,10,50,119,86,10110,131.4794099547458
4350322,286,2014-04-21,11,40,117,33,10110,11.88452058989402
4350323,286,2014-04-21,12,50,132,114,10110,77.14284834140723
4350324,286,2014-04-21,13,60,132,138,10110,100.7961167119432
4350325,286,2014-04-21,14,60,140,99,10110,44.64027757203517
4350326,286,2014-04-21,15,70,160,162,10110,168.3604503646602
4350327,286,2014-04-21,16,60,160,137,10110,134.9061364588646
4350328,286,2014-04-21,17,50,156,88,10110,60.07344285052478
4350329,286,2014-04-21,18,40,134,31,10110,6.631460726194318
4350330,286,2014-04-21,19,50,114,3,10110,-67.42341473678523
4350331,286,2014-04-21,20,40,93,0,10110,0.0
4350332,286,2014-04-21,21,40,95,0,10110,0.0
4350333,286,2014-04-21,22,30,79,0,10110,0.0
4350334,286,2014-04-21,23,40,74,0,10110,0.0
4350335,286,2014-04-21,24,30,81,0,10110,0.0
4350336,286,2014-04-22,1,30,83,0,10110,0.0
4350337,286,2014-04-22,2,30,75,0,10110,0.0
4350338,286,2014-04-22,3,30,83,0,10110,0.0
4350339,286,2014-04-22,4,30,67,0,10110,0.0
4350340,286,2014-04-22,5,30,64,6,10110,0.0
4350341,286,2014-04-22,6,30,98,42,10110,0.0
4350342,286,2014-04-22,7,30,117,90,10110,0.0
4350343,286,2014-04-22,8,30,135,146,10110,0.0
4350344,286,2014-04-22,9,30,153,187,10110,-289.5504301421261
4350345,286,2014-04-22,10,20,172,225,10110,768.1917661669603
4350346,286,2014-04-22,11,30,181,255,10110,946.4278681734681
4350347,286,2014-04-22,12,30,184,255,10110,947.1272438062418
4350348,286,2014-04-22,13,40,192,264,10110,852.6790278436206
4350349,286,2014-04-22,14,30,186,200,10110,302.7324950430653
4350350,286,2014-04-22,15,30,186,80,10110,35.84966456533085
4350351,286,2014-04-22,16,40,193,119,10110,85.44844705432162
4350352,286,2014-04-22,17,50,163,89,10110,60.82374357979322
4350353,286,2014-04-22,18,30,144,30,10110,5.812613311817239
4350354,286,2014-04-22,19,40,128,6,10110,-52.34326026676253
4350355,286,2014-04-22,20,20,106,0,10110,0.0
4350356,286,2014-04-22,21,20,96,0,10110,0.0
4350357,286,2014-04-22,22,20,84,0,10110,0.0
4350358,286,2014-04-22,23,10,75,0,10110,0.0
4350359,286,2014-04-22,24,10,64,0,10110,0.0
4350360,286,2014-04-23,1,10,50,0,10110,0.0
4350361,286,2014-04-23,2,10,49,0,10110,0.0
4350362,286,2014-04-23,3,0,43,0,10110,0.0
4350363,286,2014-04-23,4,10,39,0,10110,0.0
4350364,286,2014-04-23,5,10,41,5,10110,0.0
4350365,286,2014-04-23,6,10,69,33,10110,0.0
4350366,286,2014-04-23,7,10,124,85,10110,0.0
4350367,286,2014-04-23,8,10,147,142,10110,0.0
4350368,286,2014-04-23,9,30,164,205,10110,-1263.920692799468
4350369,286,2014-04-23,10,30,178,251,10110,419.044854889279
4350370,286,2014-04-23,11,30,184,267,10110,921.5228145180362
4350371,286,2014-04-23,12,20,189,240,10110,837.4330867017288
4350372,286,2014-04-23,13,30,189,251,10110,717.0236265211751
4350373,286,2014-04-23,14,40,192,239,10110,561.523436516086
4350374,286,2014-04-23,15,40,187,192,10110,288.2727959918284
4350375,286,2014-04-23,16,50,179,150,10110,174.8435797499005
4350376,286,2014-04-23,17,50,169,93,10110,67.39770848781248
4350377,286,2014-04-23,18,40,159,38,10110,12.95365876218095
4350378,286,2014-04-23,19,30,134,8,10110,-43.7495137508668
4350379,286,2014-04-23,20,30,135,0,10110,0.0
4350380,286,2014-04-23,21,20,129,0,10110,0.0
4350381,286,2014-04-23,22,40,123,0,10110,0.0
4350382,286,2014-04-23,23,30,116,0,10110,0.0
4350383,286,2014-04-23,24,30,100,0,10110,0.0
4350384,286,2014-04-24,1,30,86,0,10110,0.0
4350385,286,2014-04-24,2,30,106,0,10110,0.0
4350386,286,2014-04-24,3,50,110,0,10110,0.0
4350387,286,2014-04-24,4,40,113,0,10110,0.0
4350388,286,2014-04-24,5,40,114,2,10110,0.0
4350389,286,2014-04-24,6,40,119,10,10110,0.0
4350390,286,2014-04-24,7,40,126,20,10110,0.0
4350391,286,2014-04-24,8,40,135,49,10110,596.6445587501187
4350392,286,2014-04-24,9,40,143,91,10110,536.3890606738101
4350393,286,2014-04-24,10,40,144,107,10110,245.5460004642526
4350394,286,2014-04-24,11,40,151,100,10110,80.87471992329445
4350395,286,2014-04-24,12,40,160,135,10110,120.4021596888353
4350396,286,2014-04-24,13,40,165,210,10110,382.4109488573293
4350397,286,2014-04-24,14,50,169,192,10110,253.1790261926482
4350398,286,2014-04-24,15,50,169,170,10110,186.7902359787197
4350399,286,2014-04-24,16,50,169,142,10110,142.7901626784001
4350400,286,2014-04-24,17,60,157,95,10110,70.25011743625858
4350401,286,2014-04-24,18,50,142,37,10110,12.18953210148254
4350402,286,2014-04-24,19,30,128,3,10110,-65.00057700312904
4350403,286,2014-04-24,20,40,125,0,10110,0.0
4350404,286,2014-04-24,21,50,121,0,10110,0.0
4350405,286,2014-04-24,22,50,109,0,10110,0.0
4350406,286,2014-04-24,23,40,102,0,10110,0.0
4350407,286,2014-04-24,24,20,85,0,10110,0.0
4350408,286,2014-04-25,1,30,91,0,10110,0.0
4350409,286,2014-04-25,2,30,86,0,10110,0.0
4350410,286,2014-04-25,3,30,98,0,10110,0.0
4350411,286,2014-04-25,4,50,98,0,10110,0.0
4350412,286,2014-04-25,5,40,94,3,10110,0.0
4350413,286,2014-04-25,6,50,97,19,10110,0.0
4350414,286,2014-04-25,7,50,98,26,10110,0.0
4350415,286,2014-04-25,8,50,100,51,10110,613.5573892970149
4350416,286,2014-04-25,9,50,112,73,10110,260.0454417029296
4350417,286,2014-04-25,10,50,134,123,10110,374.0251321180348
4350418,286,2014-04-25,11,60,154,247,10110,963.3997857237357
4350419,286,2014-04-25,12,60,177,283,10110,988.2381921947386
4350420,286,2014-04-25,13,50,194,276,10110,907.2857339232098
4350421,286,2014-04-25,14,60,200,244,10110,575.8234838006105
4350422,286,2014-04-25,15,60,205,205,10110,347.0737133993038
4350423,286,2014-04-25,16,60,206,154,10110,183.4715012195701
4350424,286,2014-04-25,17,60,200,96,10110,71.04265460499334
4350425,286,2014-04-25,18,50,183,35,10110,10.62080701299595
4350426,286,2014-04-25,19,30,134,4,10110,-59.40246328060766
4350427,286,2014-04-25,20,40,146,0,10110,0.0
4350428,286,2014-04-25,21,30,133,0,10110,0.0
4350429,286,2014-04-25,22,40,126,0,10110,0.0
4350430,286,2014-04-25,23,40,125,0,10110,0.0
4350431,286,2014-04-25,24,40,136,0,10110,0.0
4350432,286,2014-04-26,1,40,136,0,10110,0.0
4350433,286,2014-04-26,2,40,119,0,10110,0.0
4350434,286,2014-04-26,3,20,103,0,10110,0.0
4350435,286,2014-04-26,4,30,109,0,10110,0.0
4350436,286,2014-04-26,5,30,105,9,10110,0.0
4350437,286,2014-04-26,6,20,123,29,10110,0.0
4350438,286,2014-04-26,7,40,125,31,10110,0.0
4350439,286,2014-04-26,8,40,124,21,10110,16.24688478693307
4350440,286,2014-04-26,9,30,129,48,10110,54.32263988125213
4350441,286,2014-04-26,10,10,137,85,10110,104.6208289685333
4350442,286,2014-04-26,11,20,138,83,10110,47.59666910215233
4350443,286,2014-04-26,12,30,142,105,10110,57.70486479442452
4350444,286,2014-04-26,13,40,146,148,10110,113.8633393189639
4350445,286,2014-04-26,14,30,142,73,10110,33.50823070846044
4350446,286,2014-04-26,15,20,141,40,10110,20.11158030726116
4350447,286,2014-04-26,16,20,140,27,10110,8.843705588151359
4350448,286,2014-04-26,17,20,137,10,10110,-17.92726237356723
4350449,286,2014-04-26,18,10,135,9,10110,-26.77374154721644
4350450,286,2014-04-26,19,20,123,3,10110,-63.48685680788137
4350451,286,2014-04-26,20,20,116,0,10110,0.0
4350452,286,2014-04-26,21,30,116,0,10110,0.0
4350453,286,2014-04-26,22,30,116,0,10110,0.0
4350454,286,2014-04-26,23,20,117,0,10110,0.0
4350455,286,2014-04-26,24,30,118,0,10110,0.0
4350456,286,2014-04-27,1,20,115,0,10110,0.0
4350457,286,2014-04-27,2,10,114,0,10110,0.0
4350458,286,2014-04-27,3,20,113,0,10110,0.0
4350459,286,2014-04-27,4,20,114,0,10110,0.0
4350460,286,2014-04-27,5,10,115,1,10110,0.0
4350461,286,2014-04-27,6,20,122,9,10110,0.0
4350462,286,2014-04-27,7,20,128,37,10110,0.0
4350463,286,2014-04-27,8,0,136,38,10110,237.2703425616193
4350464,286,2014-04-27,9,20,137,38,10110,19.77083820310848
4350465,286,2014-04-27,10,20,149,73,10110,61.79774877864201
4350466,286,2014-04-27,11,30,147,77,10110,40.3020749006054
4350467,286,2014-04-27,12,40,147,62,10110,29.2271604329714
4350468,286,2014-04-27,13,20,160,85,10110,37.50045181460543
4350469,286,2014-04-27,14,30,154,55,10110,27.8559517109762
4350470,286,2014-04-27,15,30,141,26,10110,8.739548181734785
4350471,286,2014-04-27,16,50,118,11,10110,-12.51018935591493
4350472,286,2014-04-27,17,40,113,6,10110,-26.26746040592977
4350473,286,2014-04-27,18,30,114,4,10110,-40.36479395901828
4350474,286,2014-04-27,19,20,115,3,10110,-62.7589829165156
4350475,286,2014-04-27,20,10,112,0,10110,0.0
4350476,286,2014-04-27,21,10,108,0,10110,0.0
4350477,286,2014-04-27,22,10,111,0,10110,0.0
4350478,286,2014-04-27,23,10,112,0,10110,0.0
4350479,286,2014-04-27,24,20,113,0,10110,0.0
4350480,286,2014-04-28,1,20,113,0,10110,0.0
4350481,286,2014-04-28,2,20,111,0,10110,0.0
4350482,286,2014-04-28,3,20,112,0,10110,0.0
4350483,286,2014-04-28,4,20,113,0,10110,0.0
4350484,286,2014-04-28,5,20,117,5,10110,0.0
4350485,286,2014-04-28,6,30,120,17,10110,0.0
4350486,286,2014-04-28,7,30,124,26,10110,0.0
4350487,286,2014-04-28,8,30,131,39,10110,236.6401802965258
4350488,286,2014-04-28,9,30,142,79,10110,289.7286538889726
4350489,286,2014-04-28,10,30,158,167,10110,845.1701388025907
4350490,286,2014-04-28,11,30,164,186,10110,579.5471059407735
4350491,286,2014-04-28,12,30,165,89,10110,41.76394746090278
4350492,286,2014-04-28,13,20,186,252,10110,660.6696293358624
4350493,286,2014-04-28,14,30,193,245,10110,556.9347000464937
4350494,286,2014-04-28,15,40,173,151,10110,117.990342604164
4350495,286,2014-04-28,16,20,169,48,10110,23.64298493863734
4350496,286,2014-04-28,17,20,172,50,10110,22.87261926920343
4350497,286,2014-04-28,18,30,154,47,10110,20.57310422586211
4350498,286,2014-04-28,19,30,126,8,10110,-41.39238404959797
4350499,286,2014-04-28,20,30,111,0,10110,0.0
4350500,286,2014-04-28,21,30,105,0,10110,0.0
4350501,286,2014-04-28,22,20,104,0,10110,0.0
4350502,286,2014-04-28,23,20,103,0,10110,0.0
4350503,286,2014-04-28,24,20,97,0,10110,0.0
4350504,286,2014-04-29,1,10,101,0,10110,0.0
4350505,286,2014-04-29,2,20,95,0,10110,0.0
4350506,286,2014-04-29,3,10,90,0,10110,0.0
4350507,286,2014-04-29,4,10,94,0,10110,0.0
4350508,286,2014-04-29,5,0,106,8,10110,0.0
4350509,286,2014-04-29,6,10,121,26,10110,0.0
4350510,286,2014-04-29,7,20,134,56,10110,0.0
4350511,286,2014-04-29,8,10,161,122,10110,-842.9396171675999
4350512,286,2014-04-29,9,10,171,169,10110,724.5977644007547
4350513,286,2014-04-29,10,10,183,210,10110,915.9140123627707
4350514,286,2014-04-29,11,20,190,212,10110,830.831965947832
4350515,286,2014-04-29,12,20,197,209,10110,478.6163783034023
4350516,286,2014-04-29,13,20,202,230,10110,493.2733082407275
4350517,286,2014-04-29,14,40,187,228,10110,414.3695771890933
4350518,286,2014-04-29,15,50,175,120,10110,62.03496114468363
4350519,286,2014-04-29,16,50,172,54,10110,26.28481401390914
4350520,286,2014-04-29,17,40,156,11,10110,-15.49127984068686
4350521,286,2014-04-29,18,40,140,3,10110,-42.73865380394361
4350522,286,2014-04-29,19,40,139,0,10110,0.0
4350523,286,2014-04-29,20,50,139,0,10110,0.0
4350524,286,2014-04-29,21,50,137,0,10110,0.0
4350525,286,2014-04-29,22,50,137,0,10110,0.0
4350526,286,2014-04-29,23,40,135,0,10110,0.0
4350527,286,2014-04-29,24,20,126,0,10110,0.0
4350528,286,2014-04-30,1,20,126,0,10110,0.0
4350529,286,2014-04-30,2,10,126,0,10110,0.0
4350530,286,2014-04-30,3,10,120,0,10110,0.0
4350531,286,2014-04-30,4,10,117,0,10110,0.0
4350532,286,2014-04-30,5,20,120,4,10110,0.0
4350533,286,2014-04-30,6,30,125,16,10110,0.0
4350534,286,2014-04-30,7,10,132,25,10110,0.0
4350535,286,2014-04-30,8,10,136,30,10110,73.77357542670595
4350536,286,2014-04-30,9,10,143,60,10110,101.5919970468099
4350537,286,2014-04-30,10,20,147,80,10110,75.56280446735498
4350538,286,2014-04-30,11,10,150,44,10110,20.03420498505107
4350539,286,2014-04-30,12,0,164,105,10110,54.96118959010942
4350540,286,2014-04-30,13,10,171,163,10110,144.701668802758
4350541,286,2014-04-30,14,20,174,191,10110,223.4794956695454
4350542,286,2014-04-30,15,30,178,209,10110,339.8445328834431
4350543,286,2014-04-30,16,40,168,156,10110,174.424076692881
4350544,286,2014-04-30,17,30,162,49,10110,22.49492662000827
4350545,286,2014-04-30,18,30,149,33,10110,9.487170879539919
4350546,286,2014-04-30,19,30,125,8,10110,-40.51414284125183
4350547,286,2014-04-30,20,40,121,0,10110,0.0
4350548,286,2014-04-30,21,40,117,0,10110,0.0
4350549,286,2014-04-30,22,30,112,0,10110,0.0
4350550,286,2014-04-30,23,40,105,0,10110,0.0
4350551,286,2014-04-30,24,30,101,0,10110,0.0
4350552,286,2014-05-01,1,30,97,0,10110,0.0
4350553,286,2014-05-01,2,30,98,0,10110,0.0
4350554,286,2014-05-01,3,30,96,0,10110,0.0
4350555,286,2014-05-01,4,30,94,0,10110,0.0
4350556,286,2014-05-01,5,40,93,3,10110,0.0
4350557,286,2014-05-01,6,30,94,15,10110,0.0
4350558,286,2014-05-01,7,30,97,30,10110,0.0
4350559,286,2014-05-01,8,20,95,23,10110,12.61497878289255
4350560,286,2014-05-01,9,20,98,35,10110,11.5985369417722
4350561,286,2014-05-01,10,30,104,64,10110,38.81128355318882
4350562,286,2014-05-01,11,30,108,76,10110,38.00640791518019
4350563,286,2014-05-01,12,20,110,73,10110,33.31317415950506
4350564,286,2014-05-01,13,30,111,43,10110,22.17164532933931
4350565,286,2014-05-01,14,30,112,42,10110,21.81559026096456
4350566,286,2014-05-01,15,40,111,43,10110,22.14451629324401
4350567,286,2014-05-01,16,40,109,26,10110,8.141318899382322
4350568,286,2014-05-01,17,50,101,17,10110,-5.055746338394184
4350569,286,2014-05-01,18,40,98,9,10110,-25.48186621969016
4350570,286,2014-05-01,19,40,95,3,10110,-60.03018643843479
4350571,286,2014-05-01,20,30,96,0,10110,0.0
4350572,286,2014-05-01,21,40,97,0,10110,0.0
4350573,286,2014-05-01,22,70,84,0,10110,0.0
4350574,286,2014-05-01,23,70,81,0,10110,0.0
4350575,286,2014-05-01,24,70,77,0,10110,0.0
4350576,286,2014-05-02,1,50,73,0,10110,0.0
4350577,286,2014-05-02,2,60,65,0,10110,0.0
4350578,286,2014-05-02,3,40,70,0,10110,0.0
4350579,286,2014-05-02,4,50,75,0,10110,0.0
4350580,286,2014-05-02,5,50,75,2,10110,0.0
4350581,286,2014-05-02,6,40,75,7,10110,0.0
4350582,286,2014-05-02,7,50,74,29,10110,0.0
4350583,286,2014-05-02,8,50,80,65,10110,695.2377224978993
4350584,286,2014-05-02,9,60,88,116,10110,758.4067309071572
4350585,286,2014-05-02,10,60,104,181,10110,897.1329359853752
4350586,286,2014-05-02,11,60,109,201,10110,675.8926906002725
4350587,286,2014-05-02,12,70,110,141,10110,118.1289388695544
4350588,286,2014-05-02,13,70,114,178,10110,187.7275688235215
4350589,286,2014-05-02,14,80,113,167,10110,137.9333621171288
4350590,286,2014-05-02,15,80,108,162,10110,138.8322659235959
4350591,286,2014-05-02,16,70,105,95,10110,45.31903153465143
4350592,286,2014-05-02,17,70,99,38,10110,16.51266489976446
4350593,286,2014-05-02,18,80,90,25,10110,1.972233477512966
4350594,286,2014-05-02,19,60,87,9,10110,-36.37811091453023
4350595,286,2014-05-02,20,60,66,0,10110,0.0
4350596,286,2014-05-02,21,40,60,0,10110,0.0
4350597,286,2014-05-02,22,30,66,0,10110,0.0
4350598,286,2014-05-02,23,30,76,0,10110,0.0
4350599,286,2014-05-02,24,40,61,0,10110,0.0
4350600,286,2014-05-03,1,40,66,0,10110,0.0
4350601,286,2014-05-03,2,40,59,0,10110,0.0
4350602,286,2014-05-03,3,40,60,0,10110,0.0
4350603,286,2014-05-03,4,40,50,0,10110,0.0
4350604,286,2014-05-03,5,30,62,15,10110,0.0
4350605,286,2014-05-03,6,30,84,60,10110,0.0
4350606,286,2014-05-03,7,50,93,120,10110,0.0
4350607,286,2014-05-03,8,60,102,171,10110,-8049.540771274224
4350608,286,2014-05-03,9,50,97,173,10110,770.5643721497088
4350609,286,2014-05-03,10,50,102,190,10110,919.4376491409135
4350610,286,2014-05-03,11,50,110,259,10110,968.7984514389686
4350611,286,2014-05-03,12,50,108,297,10110,990.3857768940453
4350612,286,2014-05-03,13,50,99,193,10110,243.3808597531987
4350613,286,2014-05-03,14,50,95,165,10110,130.7194001884317
4350614,286,2014-05-03,15,50,98,201,10110,283.4297142665702
4350615,286,2014-05-03,16,50,98,168,10110,212.7263755288586
4350616,286,2014-05-03,17,50,86,110,10110,91.95050787492823
4350617,286,2014-05-03,18,40,87,26,10110,3.213364307712975
4350618,286,2014-05-03,19,40,82,4,10110,-54.41318839265337
4350619,286,2014-05-03,20,30,80,0,10110,0.0
4350620,286,2014-05-03,21,20,76,0,10110,0.0
4350621,286,2014-05-03,22,20,74,0,10110,0.0
4350622,286,2014-05-03,23,20,71,0,10110,0.0
4350623,286,2014-05-03,24,30,72,0,10110,0.0
4350624,286,2014-05-04,1,20,69,0,10110,0.0
4350625,286,2014-05-04,2,30,70,0,10110,0.0
4350626,286,2014-05-04,3,30,67,0,10110,0.0
4350627,286,2014-05-04,4,30,68,0,10110,0.0
4350628,286,2014-05-04,5,30,70,3,10110,0.0
4350629,286,2014-05-04,6,30,73,10,10110,0.0
4350630,286,2014-05-04,7,30,76,20,10110,0.0
4350631,286,2014-05-04,8,40,87,57,10110,480.0961176676855
4350632,286,2014-05-04,9,40,88,103,10110,514.1896666179832
4350633,286,2014-05-04,10,40,90,68,10110,42.9747967060289
4350634,286,2014-05-04,11,40,98,99,10110,64.54612359782979
4350635,286,2014-05-04,12,30,103,144,10110,122.0471867052881
4350636,286,2014-05-04,13,30,110,150,10110,104.5219776157418
4350637,286,2014-05-04,14,30,109,154,10110,103.9555417062299
4350638,286,2014-05-04,15,30,107,181,10110,194.9814682643599
4350639,286,2014-05-04,16,30,103,123,10110,78.16395566649663
4350640,286,2014-05-04,17,30,99,91,10110,53.90791532587556
4350641,286,2014-05-04,18,20,94,35,10110,11.5152500752643
4350642,286,2014-05-04,19,20,86,9,10110,-35.63289634977925
4350643,286,2014-05-04,20,20,79,0,10110,0.0
4350644,286,2014-05-04,21,20,80,0,10110,0.0
4350645,286,2014-05-04,22,20,81,0,10110,0.0
4350646,286,2014-05-04,23,20,81,0,10110,0.0
4350647,286,2014-05-04,24,20,80,0,10110,0.0
4350648,286,2014-05-05,1,20,77,0,10110,0.0
4350649,286,2014-05-05,2,20,76,0,10110,0.0
4350650,286,2014-05-05,3,10,78,0,10110,0.0
4350651,286,2014-05-05,4,20,77,0,10110,0.0
4350652,286,2014-05-05,5,20,79,6,10110,0.0
4350653,286,2014-05-05,6,30,83,18,10110,0.0
4350654,286,2014-05-05,7,30,88,40,10110,0.0
4350655,286,2014-05-05,8,40,99,63,10110,590.7647809171845
4350656,286,2014-05-05,9,40,115,127,10110,826.8409160041398
4350657,286,2014-05-05,10,30,130,222,10110,919.1471601910094
4350658,286,2014-05-05,11,30,148,285,10110,935.9641741018714
4350659,286,2014-05-05,12,30,152,264,10110,890.6370048624968
4350660,286,2014-05-05,13,30,159,235,10110,481.552151610643
4350661,286,2014-05-05,14,40,162,231,10110,397.2824828635547
4350662,286,2014-05-05,15,40,159,200,10110,270.3117054578829
4350663,286,2014-05-05,16,40,160,171,10110,218.5930578600806
4350664,286,2014-05-05,17,40,151,112,10110,93.87787090868643
4350665,286,2014-05-05,18,40,140,52,10110,24.33906095856501
4350666,286,2014-05-05,19,40,117,12,10110,-26.72563993689705
4350667,286,2014-05-05,20,30,117,0,10110,0.0
4350668,286,2014-05-05,21,40,117,0,10110,0.0
4350669,286,2014-05-05,22,40,110,0,10110,0.0
4350670,286,2014-05-05,23,40,104,0,10110,0.0
4350671,286,2014-05-05,24,40,106,0,10110,0.0
4350672,286,2014-05-06,1,40,107,0,10110,0.0
4350673,286,2014-05-06,2,40,101,0,10110,0.0
4350674,286,2014-05-06,3,40,98,0,10110,0.0
4350675,286,2014-05-06,4,40,89,0,10110,0.0
4350676,286,2014-05-06,5,40,97,10,10110,0.0
4350677,286,2014-05-06,6,30,113,24,10110,0.0
4350678,286,2014-05-06,7,30,132,60,10110,0.0
4350679,286,2014-05-06,8,40,146,107,10110,661.4402063082526
4350680,286,2014-05-06,9,50,158,115,10110,664.9203658607468
4350681,286,2014-05-06,10,50,157,131,10110,330.1512716148503
4350682,286,2014-05-06,11,50,170,139,10110,177.4946326271578
4350683,286,2014-05-06,12,60,164,115,10110,62.9777790254093
4350684,286,2014-05-06,13,60,152,75,10110,34.12227843310195
4350685,286,2014-05-06,14,60,163,112,10110,48.95487264642223
4350686,286,2014-05-06,15,60,165,134,10110,75.09584103631101
4350687,286,2014-05-06,16,40,162,47,10110,23.60579376349319
4350688,286,2014-05-06,17,40,153,42,10110,19.24189636674876
4350689,286,2014-05-06,18,30,142,29,10110,6.614204790375709
4350690,286,2014-05-06,19,20,131,9,10110,-34.91930775605828
4350691,286,2014-05-06,20,20,126,0,10110,0.0
4350692,286,2014-05-06,21,20,127,0,10110,0.0
4350693,286,2014-05-06,22,30,120,0,10110,0.0
4350694,286,2014-05-06,23,20,119,0,10110,0.0
4350695,286,2014-05-06,24,40,111,0,10110,0.0
4350696,286,2014-05-07,1,40,106,0,10110,0.0
4350697,286,2014-05-07,2,40,109,0,10110,0.0
4350698,286,2014-05-07,3,30,86,0,10110,0.0
4350699,286,2014-05-07,4,30,99,0,10110,0.0
4350700,286,2014-05-07,5,40,106,8,10110,0.0
4350701,286,2014-05-07,6,50,114,41,10110,0.0
4350702,286,2014-05-07,7,60,127,79,10110,0.0
4350703,286,2014-05-07,8,60,144,140,10110,-598.0275325137359
4350704,286,2014-05-07,9,80,126,105,10110,492.6963784831818
4350705,286,2014-05-07,10,70,141,103,10110,143.609512348964
4350706,286,2014-05-07,11,70,139,178,10110,399.664297470035
4350707,286,2014-05-07,12,60,143,170,10110,201.1724729102275
4350708,286,2014-05-07,13,70,153,164,10110,132.5821025428817
4350709,286,2014-05-07,14,60,135,138,10110,74.01007662543243
4350710,286,2014-05-07,15,40,142,90,10110,38.81787619786564
4350711,286,2014-05-07,16,50,145,72,10110,32.91251541947118
4350712,286,2014-05-07,17,60,134,64,10110,29.8280715469124
4350713,286,2014-05-07,18,40,129,23,10110,0.2248419259452067
4350714,286,2014-05-07,19,40,114,6,10110,-44.5934633427164
4350715,286,2014-05-07,20,30,106,0,10110,0.0
4350716,286,2014-05-07,21,30,111,0,10110,0.0
4350717,286,2014-05-07,22,40,105,0,10110,0.0
4350718,286,2014-05-07,23,30,96,0,10110,0.0
4350719,286,2014-05-07,24,40,101,0,10110,0.0
4350720,286,2014-05-08,1,60,103,0,10110,0.0
4350721,286,2014-05-08,2,60,101,0,10110,0.0
4350722,286,2014-05-08,3,60,103,0,10110,0.0
4350723,286,2014-05-08,4,60,105,0,10110,0.0
4350724,286,2014-05-08,5,60,109,6,10110,0.0
4350725,286,2014-05-08,6,60,112,17,10110,0.0
4350726,286,2014-05-08,7,60,116,52,10110,0.0
4350727,286,2014-05-08,8,60,121,63,10110,514.6381935722782
4350728,286,2014-05-08,9,70,129,118,10110,675.4459909663893
4350729,286,2014-05-08,10,70,132,109,10110,169.5717720768714
4350730,286,2014-05-08,11,70,127,89,10110,47.83505175428835
4350731,286,2014-05-08,12,70,118,68,10110,31.61978806856155
4350732,286,2014-05-08,13,50,122,52,10110,26.87128825673396
4350733,286,2014-05-08,14,50,119,62,10110,30.73153828102335
4350734,286,2014-05-08,15,60,114,43,10110,22.41411629801878
4350735,286,2014-05-08,16,40,111,24,10110,6.396644393604705
4350736,286,2014-05-08,17,40,111,19,10110,-1.496014071484002
4350737,286,2014-05-08,18,40,108,12,10110,-17.36792410576482
4350738,286,2014-05-08,19,40,106,5,10110,-47.86773897860079
4350739,286,2014-05-08,20,40,107,0,10110,0.0
4350740,286,2014-05-08,21,30,106,0,10110,0.0
4350741,286,2014-05-08,22,30,107,0,10110,0.0
4350742,286,2014-05-08,23,30,110,0,10110,0.0
4350743,286,2014-05-08,24,30,114,0,10110,0.0
4350744,286,2014-05-09,1,30,117,0,10110,0.0
4350745,286,2014-05-09,2,40,117,0,10110,0.0
4350746,286,2014-05-09,3,50,116,0,10110,0.0
4350747,286,2014-05-09,4,50,113,1,10110,0.0
4350748,286,2014-05-09,5,50,115,5,10110,0.0
4350749,286,2014-05-09,6,40,122,14,10110,0.0
4350750,286,2014-05-09,7,70,132,54,10110,0.0
4350751,286,2014-05-09,8,60,135,77,10110,736.798752971155
4350752,286,2014-05-09,9,70,140,85,10110,236.2841336306743
4350753,286,2014-05-09,10,80,133,88,10110,81.69180627544415
4350754,286,2014-05-09,11,80,151,204,10110,623.8959634007513
4350755,286,2014-05-09,12,90,127,134,10110,90.9276782782519
4350756,286,2014-05-09,13,90,142,143,10110,85.47342339790687
4350757,286,2014-05-09,14,90,139,183,10110,169.307532354515
4350758,286,2014-05-09,15,90,101,38,10110,19.32346100797751
4350759,286,2014-05-09,16,70,122,125,10110,76.86100608480153
4350760,286,2014-05-09,17,80,118,116,10110,97.9791362993391
4350761,286,2014-05-09,18,70,110,34,10110,11.21796441590183
4350762,286,2014-05-09,19,70,102,8,10110,-37.00631916868031
4350763,286,2014-05-09,20,70,95,0,10110,0.0
4350764,286,2014-05-09,21,70,96,0,10110,0.0
4350765,286,2014-05-09,22,50,92,0,10110,0.0
4350766,286,2014-05-09,23,50,90,0,10110,0.0
4350767,286,2014-05-09,24,60,90,0,10110,0.0
4350768,286,2014-05-10,1,50,90,0,10110,0.0
4350769,286,2014-05-10,2,60,85,0,10110,0.0
4350770,286,2014-05-10,3,50,89,0,10110,0.0
4350771,286,2014-05-10,4,40,80,1,10110,0.0
4350772,286,2014-05-10,5,50,90,16,10110,0.0
4350773,286,2014-05-10,6,50,99,53,10110,0.0
