,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4261773,286,2004-03-14,22,110,103,0,10110,0.0
4261774,286,2004-03-14,23,110,100,0,10110,0.0
4261775,286,2004-03-14,24,100,100,0,10110,0.0
4261776,286,2004-03-15,1,90,96,0,10110,0.0
4261777,286,2004-03-15,2,90,93,0,10110,0.0
4261778,286,2004-03-15,3,80,99,0,10110,0.0
4261779,286,2004-03-15,4,90,98,0,10110,0.0
4261780,286,2004-03-15,5,90,92,0,10110,0.0
4261781,286,2004-03-15,6,80,95,0,10110,0.0
4261782,286,2004-03-15,7,70,97,2,10110,0.0
4261783,286,2004-03-15,8,80,99,10,10110,0.0
4261784,286,2004-03-15,9,80,100,19,10110,0.0
4261785,286,2004-03-15,10,80,106,32,10110,35.06219028181638
4261786,286,2004-03-15,11,90,121,82,10110,227.9739369493098
4261787,286,2004-03-15,12,90,117,80,10110,81.98674380724545
4261788,286,2004-03-15,13,100,125,107,10110,129.9560782577001
4261789,286,2004-03-15,14,100,127,100,10110,86.74142173834466
4261790,286,2004-03-15,15,100,124,66,10110,33.27439487806223
4261791,286,2004-03-15,16,90,122,34,10110,10.32538302839168
4261792,286,2004-03-15,17,90,118,23,10110,-4.510179246404017
4261793,286,2004-03-15,18,90,113,3,10110,-73.13167193779233
4261794,286,2004-03-15,19,80,108,0,10110,0.0
4261795,286,2004-03-15,20,80,115,0,10110,0.0
4261796,286,2004-03-15,21,90,117,0,10110,0.0
4261797,286,2004-03-15,22,100,117,0,10110,0.0
4261798,286,2004-03-15,23,100,112,0,10110,0.0
4261799,286,2004-03-15,24,100,120,0,10110,0.0
4261800,286,2004-03-16,1,90,119,0,10110,0.0
4261801,286,2004-03-16,2,80,120,0,10110,0.0
4261802,286,2004-03-16,3,100,114,0,10110,0.0
4261803,286,2004-03-16,4,100,107,0,10110,0.0
4261804,286,2004-03-16,5,90,105,0,10110,0.0
4261805,286,2004-03-16,6,80,106,0,10110,0.0
4261806,286,2004-03-16,7,80,107,3,10110,0.0
4261807,286,2004-03-16,8,80,107,11,10110,0.0
4261808,286,2004-03-16,9,80,110,21,10110,0.0
4261809,286,2004-03-16,10,90,110,26,10110,4.922048243698584
4261810,286,2004-03-16,11,90,116,34,10110,8.137179373207935
4261811,286,2004-03-16,12,80,127,54,10110,26.75536401276772
4261812,286,2004-03-16,13,80,135,78,10110,48.79469264919507
4261813,286,2004-03-16,14,90,136,48,10110,21.30509282499011
4261814,286,2004-03-16,15,80,134,34,10110,12.0234125224905
4261815,286,2004-03-16,16,70,135,21,10110,-3.361396013884193
4261816,286,2004-03-16,17,60,141,13,10110,-21.98021819279332
4261817,286,2004-03-16,18,50,138,2,10110,-77.77222149029792
4261818,286,2004-03-16,19,60,135,0,10110,0.0
4261819,286,2004-03-16,20,50,119,0,10110,0.0
4261820,286,2004-03-16,21,40,113,0,10110,0.0
4261821,286,2004-03-16,22,40,108,0,10110,0.0
4261822,286,2004-03-16,23,50,110,0,10110,0.0
4261823,286,2004-03-16,24,40,106,0,10110,0.0
4261824,286,2004-03-17,1,50,105,0,10110,0.0
4261825,286,2004-03-17,2,50,97,0,10110,0.0
4261826,286,2004-03-17,3,50,94,0,10110,0.0
4261827,286,2004-03-17,4,50,91,0,10110,0.0
4261828,286,2004-03-17,5,50,86,0,10110,0.0
4261829,286,2004-03-17,6,50,83,1,10110,0.0
4261830,286,2004-03-17,7,40,90,21,10110,0.0
4261831,286,2004-03-17,8,50,108,66,10110,0.0
4261832,286,2004-03-17,9,60,127,112,10110,0.0
4261833,286,2004-03-17,10,60,147,156,10110,-376.3002257526286
4261834,286,2004-03-17,11,60,167,184,10110,826.9305663785982
4261835,286,2004-03-17,12,60,181,192,10110,942.391589657485
4261836,286,2004-03-17,13,70,190,185,10110,742.4451038179503
4261837,286,2004-03-17,14,80,190,154,10110,335.6898281280028
4261838,286,2004-03-17,15,70,183,115,10110,138.3163399573951
4261839,286,2004-03-17,16,70,162,69,10110,41.9556257499973
4261840,286,2004-03-17,17,50,111,26,10110,-0.2229715935538271
4261841,286,2004-03-17,18,30,95,2,10110,-76.5323675849291
4261842,286,2004-03-17,19,10,79,0,10110,0.0
4261843,286,2004-03-17,20,10,60,0,10110,0.0
4261844,286,2004-03-17,21,20,63,0,10110,0.0
4261845,286,2004-03-17,22,10,58,0,10110,0.0
4261846,286,2004-03-17,23,20,55,0,10110,0.0
4261847,286,2004-03-17,24,10,42,0,10110,0.0
4261848,286,2004-03-18,1,20,59,0,10110,0.0
4261849,286,2004-03-18,2,20,63,0,10110,0.0
4261850,286,2004-03-18,3,20,62,0,10110,0.0
4261851,286,2004-03-18,4,20,61,0,10110,0.0
4261852,286,2004-03-18,5,20,64,0,10110,0.0
4261853,286,2004-03-18,6,10,65,0,10110,0.0
4261854,286,2004-03-18,7,20,65,14,10110,0.0
4261855,286,2004-03-18,8,20,73,33,10110,0.0
4261856,286,2004-03-18,9,20,83,61,10110,0.0
4261857,286,2004-03-18,10,40,98,78,10110,636.2867019116626
4261858,286,2004-03-18,11,40,109,65,10110,83.90026956451581
4261859,286,2004-03-18,12,50,110,51,10110,23.26145900495325
4261860,286,2004-03-18,13,60,114,51,10110,22.77357517946452
4261861,286,2004-03-18,14,60,129,92,10110,62.20379443938785
4261862,286,2004-03-18,15,40,126,52,10110,23.45743886669427
4261863,286,2004-03-18,16,40,114,5,10110,-34.95383709731282
4261864,286,2004-03-18,17,30,112,3,10110,-50.18677910150677
4261865,286,2004-03-18,18,30,113,1,10110,-81.21783795175836
4261866,286,2004-03-18,19,40,113,0,10110,0.0
4261867,286,2004-03-18,20,50,110,0,10110,0.0
4261868,286,2004-03-18,21,70,117,0,10110,0.0
4261869,286,2004-03-18,22,90,95,0,10110,0.0
4261870,286,2004-03-18,23,80,88,0,10110,0.0
4261871,286,2004-03-18,24,80,89,0,10110,0.0
4261872,286,2004-03-19,1,70,83,0,10110,0.0
4261873,286,2004-03-19,2,80,88,0,10110,0.0
4261874,286,2004-03-19,3,90,82,0,10110,0.0
4261875,286,2004-03-19,4,80,71,0,10110,0.0
4261876,286,2004-03-19,5,60,66,0,10110,0.0
4261877,286,2004-03-19,6,60,71,0,10110,0.0
4261878,286,2004-03-19,7,60,78,20,10110,0.0
4261879,286,2004-03-19,8,70,81,23,10110,0.0
4261880,286,2004-03-19,9,80,89,40,10110,0.0
4261881,286,2004-03-19,10,90,95,63,10110,322.9327864985523
4261882,286,2004-03-19,11,100,100,89,10110,235.4727599205593
4261883,286,2004-03-19,12,120,110,92,10110,108.5088582813112
4261884,286,2004-03-19,13,130,106,58,10110,26.97757914669977
4261885,286,2004-03-19,14,110,98,21,10110,-0.6356180885434815
4261886,286,2004-03-19,15,140,94,11,10110,-17.48231072848017
4261887,286,2004-03-19,16,140,96,8,10110,-26.88458592970743
4261888,286,2004-03-19,17,130,94,3,10110,-49.52494630051186
4261889,286,2004-03-19,18,110,98,0,10110,0.0
4261890,286,2004-03-19,19,120,92,0,10110,0.0
4261891,286,2004-03-19,20,110,78,0,10110,0.0
4261892,286,2004-03-19,21,90,71,0,10110,0.0
4261893,286,2004-03-19,22,90,71,0,10110,0.0
4261894,286,2004-03-19,23,100,76,0,10110,0.0
4261895,286,2004-03-19,24,100,69,0,10110,0.0
4261896,286,2004-03-20,1,100,63,0,10110,0.0
4261897,286,2004-03-20,2,80,56,0,10110,0.0
4261898,286,2004-03-20,3,70,51,0,10110,0.0
4261899,286,2004-03-20,4,60,50,0,10110,0.0
4261900,286,2004-03-20,5,50,48,0,10110,0.0
4261901,286,2004-03-20,6,60,57,1,10110,0.0
4261902,286,2004-03-20,7,70,66,11,10110,0.0
4261903,286,2004-03-20,8,80,65,16,10110,0.0
4261904,286,2004-03-20,9,70,68,14,10110,0.0
4261905,286,2004-03-20,10,90,81,19,10110,-16.35185492653978
4261906,286,2004-03-20,11,120,114,41,10110,16.30838596496453
4261907,286,2004-03-20,12,140,128,110,10110,189.451721141101
4261908,286,2004-03-20,13,140,123,36,10110,13.81925731169125
4261909,286,2004-03-20,14,130,118,29,10110,8.618994234224028
4261910,286,2004-03-20,15,130,116,29,10110,8.267899538825402
4261911,286,2004-03-20,16,140,119,12,10110,-17.73064287936272
4261912,286,2004-03-20,17,160,123,4,10110,-45.42487375854135
4261913,286,2004-03-20,18,170,126,0,10110,0.0
4261914,286,2004-03-20,19,180,125,0,10110,0.0
4261915,286,2004-03-20,20,190,117,0,10110,0.0
4261916,286,2004-03-20,21,190,109,0,10110,0.0
4261917,286,2004-03-20,22,180,103,0,10110,0.0
4261918,286,2004-03-20,23,170,96,0,10110,0.0
4261919,286,2004-03-20,24,160,90,0,10110,0.0
4261920,286,2004-03-21,1,170,83,0,10110,0.0
4261921,286,2004-03-21,2,170,79,0,10110,0.0
4261922,286,2004-03-21,3,160,75,0,10110,0.0
4261923,286,2004-03-21,4,140,71,0,10110,0.0
4261924,286,2004-03-21,5,140,71,0,10110,0.0
4261925,286,2004-03-21,6,130,71,1,10110,0.0
4261926,286,2004-03-21,7,130,71,14,10110,0.0
4261927,286,2004-03-21,8,130,75,45,10110,0.0
4261928,286,2004-03-21,9,140,84,74,10110,0.0
4261929,286,2004-03-21,10,130,86,82,10110,599.6046577569277
4261930,286,2004-03-21,11,140,87,72,10110,100.7330785210788
4261931,286,2004-03-21,12,130,87,70,10110,44.19944498849061
4261932,286,2004-03-21,13,130,93,103,10110,91.50856906485416
4261933,286,2004-03-21,14,140,85,117,10110,116.0484069113708
4261934,286,2004-03-21,15,130,87,91,10110,59.91010967797607
4261935,286,2004-03-21,16,120,69,33,10110,10.49505149941076
4261936,286,2004-03-21,17,100,71,30,10110,4.920335825597121
4261937,286,2004-03-21,18,80,72,3,10110,-66.6811959797019
4261938,286,2004-03-21,19,70,62,0,10110,0.0
4261939,286,2004-03-21,20,50,59,0,10110,0.0
4261940,286,2004-03-21,21,60,61,0,10110,0.0
4261941,286,2004-03-21,22,50,50,0,10110,0.0
4261942,286,2004-03-21,23,60,57,0,10110,0.0
4261943,286,2004-03-21,24,50,59,0,10110,0.0
4261944,286,2004-03-22,1,60,61,0,10110,0.0
4261945,286,2004-03-22,2,80,59,0,10110,0.0
4261946,286,2004-03-22,3,80,55,0,10110,0.0
4261947,286,2004-03-22,4,70,51,0,10110,0.0
4261948,286,2004-03-22,5,70,52,0,10110,0.0
4261949,286,2004-03-22,6,60,49,2,10110,0.0
4261950,286,2004-03-22,7,60,55,8,10110,0.0
4261951,286,2004-03-22,8,70,62,20,10110,0.0
4261952,286,2004-03-22,9,70,73,93,10110,0.0
4261953,286,2004-03-22,10,80,83,128,10110,800.495226624901
4261954,286,2004-03-22,11,90,78,119,10110,506.011454916946
4261955,286,2004-03-22,12,90,78,133,10110,327.2375468192139
4261956,286,2004-03-22,13,90,84,159,10110,371.48598313398
4261957,286,2004-03-22,14,90,84,135,10110,180.0170923069225
4261958,286,2004-03-22,15,90,77,96,10110,67.43267936978302
4261959,286,2004-03-22,16,90,74,85,10110,64.45095633871699
4261960,286,2004-03-22,17,70,67,38,10110,12.43659579267036
4261961,286,2004-03-22,18,50,51,7,10110,-47.94041727243195
4261962,286,2004-03-22,19,40,47,0,10110,0.0
4261963,286,2004-03-22,20,40,37,0,10110,0.0
4261964,286,2004-03-22,21,40,33,0,10110,0.0
4261965,286,2004-03-22,22,40,26,0,10110,0.0
4261966,286,2004-03-22,23,40,28,0,10110,0.0
4261967,286,2004-03-22,24,40,28,0,10110,0.0
4261968,286,2004-03-23,1,50,26,0,10110,0.0
4261969,286,2004-03-23,2,40,18,0,10110,0.0
4261970,286,2004-03-23,3,40,23,0,10110,0.0
4261971,286,2004-03-23,4,40,33,0,10110,0.0
4261972,286,2004-03-23,5,40,27,0,10110,0.0
4261973,286,2004-03-23,6,30,12,4,10110,0.0
4261974,286,2004-03-23,7,30,28,42,10110,0.0
4261975,286,2004-03-23,8,40,21,65,10110,0.0
4261976,286,2004-03-23,9,40,42,91,10110,0.0
4261977,286,2004-03-23,10,40,65,146,10110,693.6550100683386
4261978,286,2004-03-23,11,30,85,191,10110,888.4309618070837
4261979,286,2004-03-23,12,30,85,179,10110,808.9410459041983
4261980,286,2004-03-23,13,50,57,30,10110,9.360245951028313
4261981,286,2004-03-23,14,20,78,151,10110,253.808801267151
4261982,286,2004-03-23,15,30,69,45,10110,20.18659275705359
4261983,286,2004-03-23,16,30,65,52,10110,23.34232382836433
4261984,286,2004-03-23,17,40,61,22,10110,-3.990213739132148
4261985,286,2004-03-23,18,30,45,9,10110,-40.00572470693575
4261986,286,2004-03-23,19,20,36,0,10110,0.0
4261987,286,2004-03-23,20,20,19,0,10110,0.0
4261988,286,2004-03-23,21,10,19,0,10110,0.0
4261989,286,2004-03-23,22,10,1,0,10110,0.0
4261990,286,2004-03-23,23,10,-1,0,10110,0.0
4261991,286,2004-03-23,24,10,-4,0,10110,0.0
4261992,286,2004-03-24,1,10,-9,0,10110,0.0
4261993,286,2004-03-24,2,10,-10,0,10110,0.0
4261994,286,2004-03-24,3,10,-18,0,10110,0.0
4261995,286,2004-03-24,4,10,-4,0,10110,0.0
4261996,286,2004-03-24,5,10,-8,0,10110,0.0
4261997,286,2004-03-24,6,10,0,1,10110,0.0
4261998,286,2004-03-24,7,10,11,14,10110,0.0
4261999,286,2004-03-24,8,20,45,37,10110,0.0
4262000,286,2004-03-24,9,50,50,63,10110,0.0
4262001,286,2004-03-24,10,50,65,98,10110,768.4656595610292
4262002,286,2004-03-24,11,50,72,174,10110,913.1610881798614
4262003,286,2004-03-24,12,60,80,210,10110,956.0896748518672
4262004,286,2004-03-24,13,70,74,228,10110,958.0830277724137
4262005,286,2004-03-24,14,70,68,205,10110,692.1707854503234
4262006,286,2004-03-24,15,70,59,156,10110,301.934431595943
4262007,286,2004-03-24,16,70,54,91,10110,74.30874042646204
4262008,286,2004-03-24,17,70,39,46,10110,19.75423757657196
4262009,286,2004-03-24,18,60,31,11,10110,-33.1180174096095
4262010,286,2004-03-24,19,70,32,0,10110,0.0
4262011,286,2004-03-24,20,60,32,0,10110,0.0
4262012,286,2004-03-24,21,50,30,0,10110,0.0
4262013,286,2004-03-24,22,40,30,0,10110,0.0
4262014,286,2004-03-24,23,50,32,0,10110,0.0
4262015,286,2004-03-24,24,40,20,0,10110,0.0
4262016,286,2004-03-25,1,30,6,0,10110,0.0
4262017,286,2004-03-25,2,20,5,0,10110,0.0
4262018,286,2004-03-25,3,20,0,0,10110,0.0
4262019,286,2004-03-25,4,20,3,0,10110,0.0
4262020,286,2004-03-25,5,20,17,0,10110,0.0
4262021,286,2004-03-25,6,20,12,2,10110,0.0
4262022,286,2004-03-25,7,10,28,25,10110,0.0
4262023,286,2004-03-25,8,30,44,60,10110,0.0
4262024,286,2004-03-25,9,40,52,147,10110,0.0
4262025,286,2004-03-25,10,40,51,95,10110,691.7729646388335
4262026,286,2004-03-25,11,40,54,83,10110,132.1355089477152
4262027,286,2004-03-25,12,50,59,93,10110,87.67428729094239
4262028,286,2004-03-25,13,40,68,180,10110,502.1328766328813
4262029,286,2004-03-25,14,50,68,200,10110,624.7247598347881
4262030,286,2004-03-25,15,60,66,144,10110,223.1281727088626
4262031,286,2004-03-25,16,60,58,116,10110,157.158752118419
4262032,286,2004-03-25,17,60,46,60,10110,37.4689024433892
4262033,286,2004-03-25,18,50,28,12,10110,-29.80497089011418
4262034,286,2004-03-25,19,40,12,0,10110,0.0
4262035,286,2004-03-25,20,40,6,0,10110,0.0
4262036,286,2004-03-25,21,30,-2,0,10110,0.0
4262037,286,2004-03-25,22,30,-6,0,10110,0.0
4262038,286,2004-03-25,23,30,-5,0,10110,0.0
4262039,286,2004-03-25,24,30,-4,0,10110,0.0
4262040,286,2004-03-26,1,30,-5,0,10110,0.0
4262041,286,2004-03-26,2,30,-11,0,10110,0.0
4262042,286,2004-03-26,3,30,3,0,10110,0.0
4262043,286,2004-03-26,4,30,11,0,10110,0.0
4262044,286,2004-03-26,5,30,5,0,10110,0.0
4262045,286,2004-03-26,6,30,12,6,10110,0.0
4262046,286,2004-03-26,7,40,21,30,10110,0.0
4262047,286,2004-03-26,8,50,42,98,10110,0.0
4262048,286,2004-03-26,9,60,50,153,10110,0.0
4262049,286,2004-03-26,10,50,57,229,10110,-4084.467538564683
4262050,286,2004-03-26,11,50,56,194,10110,907.7583132497901
4262051,286,2004-03-26,12,40,67,196,10110,901.3487826985084
4262052,286,2004-03-26,13,40,63,233,10110,961.0180802935547
4262053,286,2004-03-26,14,30,63,162,10110,291.0265177687536
4262054,286,2004-03-26,15,60,61,109,10110,87.25221998853823
4262055,286,2004-03-26,16,50,57,78,10110,46.69953270545426
4262056,286,2004-03-26,17,50,47,43,10110,16.89303812686038
4262057,286,2004-03-26,18,30,28,12,10110,-29.38532184406525
4262058,286,2004-03-26,19,20,23,0,10110,0.0
4262059,286,2004-03-26,20,10,12,0,10110,0.0
4262060,286,2004-03-26,21,10,9,0,10110,0.0
4262061,286,2004-03-26,22,10,-10,0,10110,0.0
4262062,286,2004-03-26,23,20,1,0,10110,0.0
4262063,286,2004-03-26,24,20,-7,0,10110,0.0
4262064,286,2004-03-27,1,20,-12,0,10110,0.0
4262065,286,2004-03-27,2,20,-3,0,10110,0.0
4262066,286,2004-03-27,3,20,-7,0,10110,0.0
4262067,286,2004-03-27,4,20,-16,0,10110,0.0
4262068,286,2004-03-27,5,20,-24,0,10110,0.0
4262069,286,2004-03-27,6,20,-21,5,10110,0.0
4262070,286,2004-03-27,7,20,4,48,10110,0.0
4262071,286,2004-03-27,8,30,29,105,10110,0.0
4262072,286,2004-03-27,9,40,52,157,10110,-16374.93869635192
4262073,286,2004-03-27,10,40,62,154,10110,753.4361678796713
4262074,286,2004-03-27,11,40,68,154,10110,841.2037249776938
4262075,286,2004-03-27,12,40,80,146,10110,362.0993143909696
4262076,286,2004-03-27,13,40,82,164,10110,344.7722642156298
4262077,286,2004-03-27,14,40,85,123,10110,112.5742562327785
4262078,286,2004-03-27,15,40,85,128,10110,140.9874149362084
4262079,286,2004-03-27,16,50,79,43,10110,18.28633000302509
4262080,286,2004-03-27,17,50,74,21,10110,-4.512896290000773
4262081,286,2004-03-27,18,40,68,2,10110,-65.88832434549063
4262082,286,2004-03-27,19,30,64,0,10110,0.0
4262083,286,2004-03-27,20,30,62,0,10110,0.0
4262084,286,2004-03-27,21,40,61,0,10110,0.0
4262085,286,2004-03-27,22,30,59,0,10110,0.0
4262086,286,2004-03-27,23,40,59,0,10110,0.0
4262087,286,2004-03-27,24,40,59,0,10110,0.0
4262088,286,2004-03-28,1,40,58,0,10110,0.0
4262089,286,2004-03-28,2,40,58,0,10110,0.0
4262090,286,2004-03-28,3,40,58,0,10110,0.0
4262091,286,2004-03-28,4,50,57,0,10110,0.0
4262092,286,2004-03-28,5,50,58,0,10110,0.0
4262093,286,2004-03-28,6,40,57,0,10110,0.0
4262094,286,2004-03-28,7,40,58,6,10110,0.0
4262095,286,2004-03-28,8,40,62,18,10110,0.0
4262096,286,2004-03-28,9,50,68,37,10110,252.2181500024435
4262097,286,2004-03-28,10,50,76,60,10110,135.3009392462323
4262098,286,2004-03-28,11,50,85,104,10110,243.9456154349432
4262099,286,2004-03-28,12,50,97,137,10110,282.0881399728088
4262100,286,2004-03-28,13,60,99,122,10110,123.7400395799217
4262101,286,2004-03-28,14,60,98,76,10110,36.20737570785729
4262102,286,2004-03-28,15,60,98,39,10110,17.23441752918094
4262103,286,2004-03-28,16,60,97,30,10110,8.936239148817693
4262104,286,2004-03-28,17,60,90,36,10110,11.36977771865982
4262105,286,2004-03-28,18,40,76,13,10110,-25.96118514943506
4262106,286,2004-03-28,19,40,71,0,10110,0.0
4262107,286,2004-03-28,20,30,58,0,10110,0.0
4262108,286,2004-03-28,21,30,61,0,10110,0.0
4262109,286,2004-03-28,22,30,58,0,10110,0.0
4262110,286,2004-03-28,23,30,33,0,10110,0.0
4262111,286,2004-03-28,24,30,28,0,10110,0.0
4262112,286,2004-03-29,1,30,37,0,10110,0.0
4262113,286,2004-03-29,2,30,46,0,10110,0.0
4262114,286,2004-03-29,3,30,46,0,10110,0.0
4262115,286,2004-03-29,4,20,44,0,10110,0.0
4262116,286,2004-03-29,5,20,45,0,10110,0.0
4262117,286,2004-03-29,6,30,50,3,10110,0.0
4262118,286,2004-03-29,7,30,63,18,10110,0.0
4262119,286,2004-03-29,8,30,78,51,10110,0.0
4262120,286,2004-03-29,9,40,93,106,10110,-7.992896788269115
4262121,286,2004-03-29,10,40,108,170,10110,632.3846701519395
4262122,286,2004-03-29,11,40,127,193,10110,924.5573522176428
4262123,286,2004-03-29,12,30,132,189,10110,778.8162517835373
4262124,286,2004-03-29,13,40,118,56,10110,25.99944118850576
4262125,286,2004-03-29,14,50,129,140,10110,161.664510985846
4262126,286,2004-03-29,15,50,121,142,10110,187.5362195710149
4262127,286,2004-03-29,16,40,121,120,10110,154.2732156848279
4262128,286,2004-03-29,17,40,112,64,10110,40.56630016969322
4262129,286,2004-03-29,18,30,87,15,10110,-20.86589690601436
4262130,286,2004-03-29,19,40,60,0,10110,0.0
4262131,286,2004-03-29,20,30,39,0,10110,0.0
4262132,286,2004-03-29,21,20,30,0,10110,0.0
4262133,286,2004-03-29,22,20,15,0,10110,0.0
4262134,286,2004-03-29,23,30,24,0,10110,0.0
4262135,286,2004-03-29,24,10,23,0,10110,0.0
4262136,286,2004-03-30,1,20,8,0,10110,0.0
4262137,286,2004-03-30,2,20,-1,0,10110,0.0
4262138,286,2004-03-30,3,30,0,0,10110,0.0
4262139,286,2004-03-30,4,30,-2,0,10110,0.0
4262140,286,2004-03-30,5,30,0,0,10110,0.0
4262141,286,2004-03-30,6,30,9,7,10110,0.0
4262142,286,2004-03-30,7,40,43,48,10110,0.0
4262143,286,2004-03-30,8,40,73,104,10110,0.0
4262144,286,2004-03-30,9,40,96,153,10110,-7729.276536713057
4262145,286,2004-03-30,10,50,113,194,10110,83.04542706446746
4262146,286,2004-03-30,11,50,129,225,10110,831.0991771962553
4262147,286,2004-03-30,12,60,140,236,10110,968.0736802567376
4262148,286,2004-03-30,13,70,143,227,10110,884.2366325482583
4262149,286,2004-03-30,14,80,148,205,10110,584.5398177285441
4262150,286,2004-03-30,15,70,145,160,10110,272.3468591366815
4262151,286,2004-03-30,16,70,138,109,10110,108.978944689441
4262152,286,2004-03-30,17,60,126,56,10110,28.76744639456822
4262153,286,2004-03-30,18,50,98,13,10110,-25.21531057637545
4262154,286,2004-03-30,19,40,76,0,10110,0.0
4262155,286,2004-03-30,20,50,71,0,10110,0.0
4262156,286,2004-03-30,21,50,65,0,10110,0.0
4262157,286,2004-03-30,22,50,60,0,10110,0.0
4262158,286,2004-03-30,23,50,42,0,10110,0.0
4262159,286,2004-03-30,24,40,51,0,10110,0.0
4262160,286,2004-03-31,1,50,47,0,10110,0.0
4262161,286,2004-03-31,2,50,36,0,10110,0.0
4262162,286,2004-03-31,3,50,31,0,10110,0.0
4262163,286,2004-03-31,4,50,43,0,10110,0.0
4262164,286,2004-03-31,5,60,38,0,10110,0.0
4262165,286,2004-03-31,6,60,40,9,10110,0.0
4262166,286,2004-03-31,7,60,57,52,10110,0.0
4262167,286,2004-03-31,8,60,76,109,10110,0.0
4262168,286,2004-03-31,9,70,95,163,10110,-9488.041351324006
4262169,286,2004-03-31,10,80,108,206,10110,-283.4974062363387
4262170,286,2004-03-31,11,80,124,235,10110,773.0163372902848
4262171,286,2004-03-31,12,70,138,244,10110,966.3253932166701
4262172,286,2004-03-31,13,70,144,236,10110,930.4932108725192
4262173,286,2004-03-31,14,70,148,209,10110,604.3536604264914
4262174,286,2004-03-31,15,70,147,169,10110,317.9224369909377
4262175,286,2004-03-31,16,70,142,117,10110,133.2534924007204
4262176,286,2004-03-31,17,60,130,59,10110,31.90024315635038
4262177,286,2004-03-31,18,50,93,12,10110,-27.38076188887945
4262178,286,2004-03-31,19,50,82,0,10110,0.0
4262179,286,2004-03-31,20,50,94,0,10110,0.0
4262180,286,2004-03-31,21,50,56,0,10110,0.0
4262181,286,2004-03-31,22,40,40,0,10110,0.0
4262182,286,2004-03-31,23,50,49,0,10110,0.0
4262183,286,2004-03-31,24,50,69,0,10110,0.0
4262184,286,2004-04-01,1,50,47,0,10110,0.0
4262185,286,2004-04-01,2,50,47,0,10110,0.0
4262186,286,2004-04-01,3,50,47,0,10110,0.0
4262187,286,2004-04-01,4,50,43,0,10110,0.0
4262188,286,2004-04-01,5,60,44,0,10110,0.0
4262189,286,2004-04-01,6,50,52,13,10110,0.0
4262190,286,2004-04-01,7,60,72,45,10110,0.0
4262191,286,2004-04-01,8,70,84,98,10110,0.0
4262192,286,2004-04-01,9,80,100,138,10110,-2188.729107364206
4262193,286,2004-04-01,10,80,118,183,10110,573.1285052976015
4262194,286,2004-04-01,11,90,123,215,10110,908.0530387833842
4262195,286,2004-04-01,12,90,134,198,10110,808.5109937644587
4262196,286,2004-04-01,13,80,148,219,10110,770.2797481374743
4262197,286,2004-04-01,14,80,153,195,10110,449.9134147172319
4262198,286,2004-04-01,15,70,158,157,10110,240.8269036845653
4262199,286,2004-04-01,16,70,156,109,10110,102.8410918013225
4262200,286,2004-04-01,17,70,147,57,10110,29.15461385718449
4262201,286,2004-04-01,18,70,135,14,10110,-22.12670097957966
4262202,286,2004-04-01,19,60,122,0,10110,0.0
4262203,286,2004-04-01,20,60,114,0,10110,0.0
4262204,286,2004-04-01,21,70,112,0,10110,0.0
4262205,286,2004-04-01,22,70,104,0,10110,0.0
4262206,286,2004-04-01,23,70,100,0,10110,0.0
4262207,286,2004-04-01,24,70,93,0,10110,0.0
4262208,286,2004-04-02,1,70,89,0,10110,0.0
4262209,286,2004-04-02,2,80,85,0,10110,0.0
4262210,286,2004-04-02,3,70,73,0,10110,0.0
4262211,286,2004-04-02,4,70,67,0,10110,0.0
4262212,286,2004-04-02,5,60,59,0,10110,0.0
4262213,286,2004-04-02,6,60,62,8,10110,0.0
4262214,286,2004-04-02,7,70,79,46,10110,0.0
4262215,286,2004-04-02,8,90,96,100,10110,0.0
4262216,286,2004-04-02,9,90,116,151,10110,-3715.867442481574
4262217,286,2004-04-02,10,90,128,194,10110,399.2766975507825
4262218,286,2004-04-02,11,90,140,220,10110,902.3315944388619
4262219,286,2004-04-02,12,90,148,220,10110,946.7681845187506
4262220,286,2004-04-02,13,90,158,201,10110,578.3109149523813
4262221,286,2004-04-02,14,90,152,159,10110,220.1464456147761
4262222,286,2004-04-02,15,80,152,79,10110,37.77628159030753
4262223,286,2004-04-02,16,70,152,43,10110,18.96078838508068
4262224,286,2004-04-02,17,60,150,23,10110,-0.6509390594471993
4262225,286,2004-04-02,18,60,143,6,10110,-44.88007614471804
4262226,286,2004-04-02,19,60,138,0,10110,0.0
4262227,286,2004-04-02,20,60,136,0,10110,0.0
4262228,286,2004-04-02,21,60,135,0,10110,0.0
4262229,286,2004-04-02,22,40,124,0,10110,0.0
4262230,286,2004-04-02,23,30,125,0,10110,0.0
4262231,286,2004-04-02,24,40,124,0,10110,0.0
4262232,286,2004-04-03,1,30,103,0,10110,0.0
4262233,286,2004-04-03,2,30,98,0,10110,0.0
4262234,286,2004-04-03,3,30,89,0,10110,0.0
4262235,286,2004-04-03,4,30,94,0,10110,0.0
4262236,286,2004-04-03,5,30,100,0,10110,0.0
4262237,286,2004-04-03,6,40,102,6,10110,0.0
4262238,286,2004-04-03,7,50,106,13,10110,0.0
4262239,286,2004-04-03,8,50,115,37,10110,0.0
4262240,286,2004-04-03,9,60,131,88,10110,726.5645940168444
4262241,286,2004-04-03,10,80,125,48,10110,39.15623962043504
4262242,286,2004-04-03,11,80,126,95,10110,135.0700020068555
4262243,286,2004-04-03,12,80,136,96,10110,71.56180624507152
