,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4343447,286,2013-07-08,24,30,119,0,10110,0.0
4343448,286,2013-07-09,1,30,116,0,10110,0.0
4343449,286,2013-07-09,2,20,112,0,10110,0.0
4343450,286,2013-07-09,3,20,106,0,10110,0.0
4343451,286,2013-07-09,4,30,110,4,10110,0.0
4343452,286,2013-07-09,5,20,131,28,10110,0.0
4343453,286,2013-07-09,6,30,147,81,10110,0.0
4343454,286,2013-07-09,7,40,156,115,10110,0.0
4343455,286,2013-07-09,8,30,161,135,10110,694.3122978345044
4343456,286,2013-07-09,9,30,174,207,10110,750.8518392561976
4343457,286,2013-07-09,10,40,183,250,10110,909.1100046919577
4343458,286,2013-07-09,11,40,193,286,10110,965.1350431589215
4343459,286,2013-07-09,12,40,198,281,10110,866.4961851010975
4343460,286,2013-07-09,13,50,206,288,10110,716.9977332003747
4343461,286,2013-07-09,14,50,208,271,10110,528.0483701357508
4343462,286,2013-07-09,15,60,206,242,10110,375.452107743729
4343463,286,2013-07-09,16,50,203,198,10110,248.2951706872032
4343464,286,2013-07-09,17,50,198,146,10110,140.5166343503887
4343465,286,2013-07-09,18,40,191,89,10110,58.40749665960206
4343466,286,2013-07-09,19,50,172,43,10110,17.72241014990747
4343467,286,2013-07-09,20,30,150,8,10110,-42.07029915933949
4343468,286,2013-07-09,21,30,141,0,10110,0.0
4343469,286,2013-07-09,22,40,141,0,10110,0.0
4343470,286,2013-07-09,23,40,135,0,10110,0.0
4343471,286,2013-07-09,24,40,139,0,10110,0.0
4343472,286,2013-07-10,1,20,111,0,10110,0.0
4343473,286,2013-07-10,2,20,102,0,10110,0.0
4343474,286,2013-07-10,3,30,105,0,10110,0.0
4343475,286,2013-07-10,4,40,152,3,10110,0.0
4343476,286,2013-07-10,5,50,157,8,10110,0.0
4343477,286,2013-07-10,6,60,153,14,10110,0.0
4343478,286,2013-07-10,7,70,149,48,10110,0.0
4343479,286,2013-07-10,8,80,153,86,10110,678.3605539700447
4343480,286,2013-07-10,9,70,155,116,10110,448.710378724971
4343481,286,2013-07-10,10,70,153,122,10110,186.2392689858644
4343482,286,2013-07-10,11,60,153,123,10110,92.68680139776987
4343483,286,2013-07-10,12,70,154,118,10110,57.54093085515956
4343484,286,2013-07-10,13,60,154,98,10110,40.46713078663485
4343485,286,2013-07-10,14,70,153,98,10110,40.0719011551837
4343486,286,2013-07-10,15,70,152,54,10110,28.29177157532309
4343487,286,2013-07-10,16,70,161,92,10110,39.2817132530022
4343488,286,2013-07-10,17,80,161,125,10110,87.00591519973628
4343489,286,2013-07-10,18,70,156,70,10110,35.117864664682
4343490,286,2013-07-10,19,60,144,20,10110,-5.089473089364297
4343491,286,2013-07-10,20,50,137,5,10110,-54.50232281884895
4343492,286,2013-07-10,21,50,140,0,10110,0.0
4343493,286,2013-07-10,22,50,138,0,10110,0.0
4343494,286,2013-07-10,23,40,136,0,10110,0.0
4343495,286,2013-07-10,24,40,136,0,10110,0.0
4343496,286,2013-07-11,1,40,135,0,10110,0.0
4343497,286,2013-07-11,2,40,134,0,10110,0.0
4343498,286,2013-07-11,3,40,130,0,10110,0.0
4343499,286,2013-07-11,4,30,120,3,10110,0.0
4343500,286,2013-07-11,5,20,114,17,10110,0.0
4343501,286,2013-07-11,6,30,151,61,10110,0.0
4343502,286,2013-07-11,7,40,150,116,10110,0.0
4343503,286,2013-07-11,8,40,167,142,10110,556.6829158640438
4343504,286,2013-07-11,9,50,167,188,10110,853.6652465594958
4343505,286,2013-07-11,10,40,168,158,10110,444.4036580625277
4343506,286,2013-07-11,11,40,174,216,10110,619.6283349627308
4343507,286,2013-07-11,12,50,181,223,10110,407.5897119666298
4343508,286,2013-07-11,13,50,183,245,10110,433.8496916856144
4343509,286,2013-07-11,14,60,178,283,10110,603.2487077386472
4343510,286,2013-07-11,15,60,173,245,10110,410.3569645558458
4343511,286,2013-07-11,16,60,172,207,10110,292.2009229479078
4343512,286,2013-07-11,17,60,162,150,10110,155.2848187185151
4343513,286,2013-07-11,18,50,148,66,10110,32.06390639586298
4343514,286,2013-07-11,19,50,144,16,10110,-11.57961816681712
4343515,286,2013-07-11,20,40,137,3,10110,-64.36640061939966
4343516,286,2013-07-11,21,30,134,0,10110,0.0
4343517,286,2013-07-11,22,30,132,0,10110,0.0
4343518,286,2013-07-11,23,30,126,0,10110,0.0
4343519,286,2013-07-11,24,20,123,0,10110,0.0
4343520,286,2013-07-12,1,20,120,0,10110,0.0
4343521,286,2013-07-12,2,20,113,0,10110,0.0
4343522,286,2013-07-12,3,20,110,0,10110,0.0
4343523,286,2013-07-12,4,10,122,2,10110,0.0
4343524,286,2013-07-12,5,20,131,11,10110,0.0
4343525,286,2013-07-12,6,10,140,22,10110,0.0
4343526,286,2013-07-12,7,10,146,36,10110,0.0
4343527,286,2013-07-12,8,10,158,65,10110,327.904745705982
4343528,286,2013-07-12,9,30,168,113,10110,426.8716483006011
4343529,286,2013-07-12,10,30,168,129,10110,230.3341873246559
4343530,286,2013-07-12,11,30,170,147,10110,167.0453170622951
4343531,286,2013-07-12,12,30,178,174,10110,176.8215326491828
4343532,286,2013-07-12,13,40,167,165,10110,111.1726820479373
4343533,286,2013-07-12,14,40,159,81,10110,35.93392016904599
4343534,286,2013-07-12,15,40,165,98,10110,40.34747485852872
4343535,286,2013-07-12,16,40,164,78,10110,34.79341258379615
4343536,286,2013-07-12,17,50,162,81,10110,36.86449818668026
4343537,286,2013-07-12,18,40,156,66,10110,32.11439728386227
4343538,286,2013-07-12,19,30,148,29,10110,5.442811167816221
4343539,286,2013-07-12,20,20,145,3,10110,-64.62479463372311
4343540,286,2013-07-12,21,20,142,0,10110,0.0
4343541,286,2013-07-12,22,20,139,0,10110,0.0
4343542,286,2013-07-12,23,10,139,0,10110,0.0
4343543,286,2013-07-12,24,10,139,0,10110,0.0
4343544,286,2013-07-13,1,10,135,0,10110,0.0
4343545,286,2013-07-13,2,10,136,0,10110,0.0
4343546,286,2013-07-13,3,20,133,0,10110,0.0
4343547,286,2013-07-13,4,20,133,1,10110,0.0
4343548,286,2013-07-13,5,20,138,8,10110,0.0
4343549,286,2013-07-13,6,20,144,20,10110,0.0
4343550,286,2013-07-13,7,20,155,53,10110,0.0
4343551,286,2013-07-13,8,20,159,95,10110,772.6885812907639
4343552,286,2013-07-13,9,30,165,115,10110,457.9126118806507
4343553,286,2013-07-13,10,30,168,193,10110,839.6779692769142
4343554,286,2013-07-13,11,30,181,281,10110,965.2822927671347
4343555,286,2013-07-13,12,30,185,288,10110,923.0086465139915
4343556,286,2013-07-13,13,40,182,296,10110,807.2811397745623
4343557,286,2013-07-13,14,40,183,261,10110,489.9750409944348
4343558,286,2013-07-13,15,40,178,188,10110,163.7931672641955
4343559,286,2013-07-13,16,50,169,128,10110,66.16680225654589
4343560,286,2013-07-13,17,50,166,124,10110,86.3106869633729
4343561,286,2013-07-13,18,40,161,86,10110,54.5503619439638
4343562,286,2013-07-13,19,40,154,24,10110,0.0302108965522615
4343563,286,2013-07-13,20,30,147,2,10110,-70.27136150495924
4343564,286,2013-07-13,21,30,147,0,10110,0.0
4343565,286,2013-07-13,22,30,147,0,10110,0.0
4343566,286,2013-07-13,23,30,149,0,10110,0.0
4343567,286,2013-07-13,24,30,148,0,10110,0.0
4343568,286,2013-07-14,1,30,146,0,10110,0.0
4343569,286,2013-07-14,2,30,144,0,10110,0.0
4343570,286,2013-07-14,3,30,143,0,10110,0.0
4343571,286,2013-07-14,4,30,144,1,10110,0.0
4343572,286,2013-07-14,5,30,146,6,10110,0.0
4343573,286,2013-07-14,6,30,147,15,10110,0.0
4343574,286,2013-07-14,7,40,147,21,10110,0.0
4343575,286,2013-07-14,8,30,154,28,10110,7.911033040483209
4343576,286,2013-07-14,9,40,179,151,10110,863.8473509871477
4343577,286,2013-07-14,10,50,182,194,10110,853.2307828674093
4343578,286,2013-07-14,11,50,178,208,10110,568.5337739901088
4343579,286,2013-07-14,12,50,174,209,10110,336.1944342100293
4343580,286,2013-07-14,13,50,175,236,10110,376.245165029843
4343581,286,2013-07-14,14,50,168,186,10110,148.3375977600056
4343582,286,2013-07-14,15,40,170,165,10110,108.1739990198697
4343583,286,2013-07-14,16,40,168,163,10110,132.449531811761
4343584,286,2013-07-14,17,40,164,132,10110,104.7477573104407
4343585,286,2013-07-14,18,40,157,84,10110,51.74446347780483
4343586,286,2013-07-14,19,30,142,33,10110,9.032727702380429
4343587,286,2013-07-14,20,20,118,5,10110,-55.37683848473102
4343588,286,2013-07-14,21,20,109,0,10110,0.0
4343589,286,2013-07-14,22,20,99,0,10110,0.0
4343590,286,2013-07-14,23,10,108,0,10110,0.0
4343591,286,2013-07-14,24,0,100,0,10110,0.0
4343592,286,2013-07-15,1,10,95,0,10110,0.0
4343593,286,2013-07-15,2,20,89,0,10110,0.0
4343594,286,2013-07-15,3,20,95,0,10110,0.0
4343595,286,2013-07-15,4,10,91,3,10110,0.0
4343596,286,2013-07-15,5,20,115,27,10110,0.0
4343597,286,2013-07-15,6,20,131,50,10110,0.0
4343598,286,2013-07-15,7,20,147,113,10110,0.0
4343599,286,2013-07-15,8,30,169,174,10110,-1356.524035431769
4343600,286,2013-07-15,9,20,189,240,10110,-76.86928733464359
4343601,286,2013-07-15,10,20,202,277,10110,711.1236602684216
4343602,286,2013-07-15,11,30,207,246,10110,903.4296349611851
4343603,286,2013-07-15,12,40,218,291,10110,941.7055445431395
4343604,286,2013-07-15,13,40,221,296,10110,817.1838413629113
4343605,286,2013-07-15,14,50,217,282,10110,611.0570885234083
4343606,286,2013-07-15,15,50,210,249,10110,455.0464753718086
4343607,286,2013-07-15,16,50,209,201,10110,270.4720768906952
4343608,286,2013-07-15,17,40,204,145,10110,142.502564651365
4343609,286,2013-07-15,18,30,195,86,10110,55.20704629288752
4343610,286,2013-07-15,19,20,179,38,10110,13.32209726505662
4343611,286,2013-07-15,20,20,150,6,10110,-51.1558359693276
4343612,286,2013-07-15,21,20,129,0,10110,0.0
4343613,286,2013-07-15,22,10,114,0,10110,0.0
4343614,286,2013-07-15,23,10,109,0,10110,0.0
4343615,286,2013-07-15,24,10,95,0,10110,0.0
4343616,286,2013-07-16,1,10,105,0,10110,0.0
4343617,286,2013-07-16,2,10,115,0,10110,0.0
4343618,286,2013-07-16,3,10,117,0,10110,0.0
4343619,286,2013-07-16,4,10,123,2,10110,0.0
4343620,286,2013-07-16,5,10,127,18,10110,0.0
4343621,286,2013-07-16,6,10,132,40,10110,0.0
4343622,286,2013-07-16,7,10,144,81,10110,0.0
4343623,286,2013-07-16,8,10,183,183,10110,-2496.177001437337
4343624,286,2013-07-16,9,10,200,203,10110,718.1665013757652
4343625,286,2013-07-16,10,20,215,255,10110,866.4275166713408
4343626,286,2013-07-16,11,10,231,290,10110,953.2471182129273
4343627,286,2013-07-16,12,10,239,285,10110,917.7740648570826
4343628,286,2013-07-16,13,20,239,252,10110,497.2078877601556
4343629,286,2013-07-16,14,20,245,224,10110,283.8055593782468
4343630,286,2013-07-16,15,30,229,158,10110,96.10912109212714
4343631,286,2013-07-16,16,30,225,131,10110,70.92913164675184
4343632,286,2013-07-16,17,40,214,84,10110,38.72178626291839
4343633,286,2013-07-16,18,30,210,57,10110,26.48102882910818
4343634,286,2013-07-16,19,30,191,37,10110,12.43836089675911
4343635,286,2013-07-16,20,30,164,5,10110,-55.91989078749966
4343636,286,2013-07-16,21,20,142,0,10110,0.0
4343637,286,2013-07-16,22,10,130,0,10110,0.0
4343638,286,2013-07-16,23,20,122,0,10110,0.0
4343639,286,2013-07-16,24,10,114,0,10110,0.0
4343640,286,2013-07-17,1,10,116,0,10110,0.0
4343641,286,2013-07-17,2,10,107,0,10110,0.0
4343642,286,2013-07-17,3,0,118,0,10110,0.0
4343643,286,2013-07-17,4,10,115,3,10110,0.0
4343644,286,2013-07-17,5,10,134,21,10110,0.0
4343645,286,2013-07-17,6,10,152,48,10110,0.0
4343646,286,2013-07-17,7,20,175,107,10110,0.0
4343647,286,2013-07-17,8,20,195,181,10110,-2444.487570881937
4343648,286,2013-07-17,9,20,213,233,10110,76.64223613707622
4343649,286,2013-07-17,10,20,227,274,10110,720.7150270671498
4343650,286,2013-07-17,11,30,230,277,10110,964.447472513136
4343651,286,2013-07-17,12,30,240,299,10110,968.5536706603253
4343652,286,2013-07-17,13,40,227,195,10110,199.1600606548164
4343653,286,2013-07-17,14,40,241,230,10110,313.2750260542205
4343654,286,2013-07-17,15,40,245,224,10110,306.7367185401956
4343655,286,2013-07-17,16,50,237,174,10110,167.6611221550781
4343656,286,2013-07-17,17,40,240,132,10110,107.0225474298443
4343657,286,2013-07-17,18,30,223,65,10110,31.69192669354382
4343658,286,2013-07-17,19,30,210,47,10110,22.19977859366806
4343659,286,2013-07-17,20,30,177,7,10110,-47.43105433139126
4343660,286,2013-07-17,21,30,155,0,10110,0.0
4343661,286,2013-07-17,22,30,142,0,10110,0.0
4343662,286,2013-07-17,23,30,138,0,10110,0.0
4343663,286,2013-07-17,24,30,122,0,10110,0.0
4343664,286,2013-07-18,1,20,118,0,10110,0.0
4343665,286,2013-07-18,2,20,114,0,10110,0.0
4343666,286,2013-07-18,3,20,110,0,10110,0.0
4343667,286,2013-07-18,4,20,109,3,10110,0.0
4343668,286,2013-07-18,5,10,134,26,10110,0.0
4343669,286,2013-07-18,6,10,167,68,10110,0.0
4343670,286,2013-07-18,7,20,189,131,10110,0.0
4343671,286,2013-07-18,8,20,206,185,10110,-3203.51009584152
4343672,286,2013-07-18,9,20,218,234,10110,0.5933412279985135
4343673,286,2013-07-18,10,30,225,272,10110,729.9996130236676
4343674,286,2013-07-18,11,40,234,287,10110,954.6020581685794
4343675,286,2013-07-18,12,40,235,304,10110,977.2785850301657
4343676,286,2013-07-18,13,40,241,290,10110,781.9180206111312
4343677,286,2013-07-18,14,50,234,272,10110,557.73497255974
4343678,286,2013-07-18,15,60,232,243,10110,418.0411564392298
4343679,286,2013-07-18,16,50,231,196,10110,253.5210093480667
4343680,286,2013-07-18,17,50,219,142,10110,136.3143159833445
4343681,286,2013-07-18,18,50,207,86,10110,56.40182396981402
4343682,286,2013-07-18,19,30,184,36,10110,11.51889655119853
4343683,286,2013-07-18,20,30,159,5,10110,-56.5368350881723
4343684,286,2013-07-18,21,30,143,0,10110,0.0
4343685,286,2013-07-18,22,30,147,0,10110,0.0
4343686,286,2013-07-18,23,20,123,0,10110,0.0
4343687,286,2013-07-18,24,30,127,0,10110,0.0
4343688,286,2013-07-19,1,20,117,0,10110,0.0
4343689,286,2013-07-19,2,30,122,0,10110,0.0
4343690,286,2013-07-19,3,20,119,0,10110,0.0
4343691,286,2013-07-19,4,20,125,2,10110,0.0
4343692,286,2013-07-19,5,10,152,30,10110,0.0
4343693,286,2013-07-19,6,20,190,71,10110,0.0
4343694,286,2013-07-19,7,40,202,129,10110,0.0
4343695,286,2013-07-19,8,50,209,185,10110,-3458.639176412658
4343696,286,2013-07-19,9,60,218,233,10110,-10.58120667644267
4343697,286,2013-07-19,10,70,213,253,10110,860.5651425099542
4343698,286,2013-07-19,11,70,213,233,10110,831.6605147487559
4343699,286,2013-07-19,12,60,207,207,10110,340.0664582852877
4343700,286,2013-07-19,13,60,202,160,10110,105.9989000419494
4343701,286,2013-07-19,14,50,218,242,10110,379.1353240547676
4343702,286,2013-07-19,15,60,218,243,10110,422.3981584837225
4343703,286,2013-07-19,16,60,208,193,10110,242.3849771232284
4343704,286,2013-07-19,17,60,201,143,10110,140.7478800963711
4343705,286,2013-07-19,18,60,191,84,10110,53.52135255302714
4343706,286,2013-07-19,19,60,177,10,10110,-24.90391370665398
4343707,286,2013-07-19,20,60,176,1,10110,-78.64321087832177
4343708,286,2013-07-19,21,50,173,0,10110,0.0
4343709,286,2013-07-19,22,50,171,0,10110,0.0
4343710,286,2013-07-19,23,50,166,0,10110,0.0
4343711,286,2013-07-19,24,40,165,0,10110,0.0
4343712,286,2013-07-20,1,30,165,0,10110,0.0
4343713,286,2013-07-20,2,30,161,0,10110,0.0
4343714,286,2013-07-20,3,30,156,0,10110,0.0
4343715,286,2013-07-20,4,30,153,0,10110,0.0
4343716,286,2013-07-20,5,20,159,8,10110,0.0
4343717,286,2013-07-20,6,20,164,19,10110,0.0
4343718,286,2013-07-20,7,20,168,37,10110,0.0
4343719,286,2013-07-20,8,30,169,46,10110,132.3950949127748
4343720,286,2013-07-20,9,20,183,105,10110,393.9293630490311
4343721,286,2013-07-20,10,30,206,168,10110,627.4758781313731
4343722,286,2013-07-20,11,40,211,276,10110,962.7798232280196
4343723,286,2013-07-20,12,40,225,213,10110,378.4309836670554
4343724,286,2013-07-20,13,40,232,242,10110,445.4347846188514
4343725,286,2013-07-20,14,40,245,263,10110,518.8315283309629
4343726,286,2013-07-20,15,30,250,222,10110,304.1687085198093
4343727,286,2013-07-20,16,30,245,187,10110,219.3538951539853
4343728,286,2013-07-20,17,30,245,137,10110,123.5701465862682
4343729,286,2013-07-20,18,50,214,81,10110,49.31399208910054
4343730,286,2013-07-20,19,50,193,34,10110,9.675882632333252
4343731,286,2013-07-20,20,50,172,5,10110,-57.23045992859172
4343732,286,2013-07-20,21,40,154,0,10110,0.0
4343733,286,2013-07-20,22,30,143,0,10110,0.0
4343734,286,2013-07-20,23,30,137,0,10110,0.0
4343735,286,2013-07-20,24,30,137,0,10110,0.0
4343736,286,2013-07-21,1,30,134,0,10110,0.0
4343737,286,2013-07-21,2,20,127,0,10110,0.0
4343738,286,2013-07-21,3,20,110,0,10110,0.0
4343739,286,2013-07-21,4,20,102,3,10110,0.0
4343740,286,2013-07-21,5,20,143,30,10110,0.0
4343741,286,2013-07-21,6,20,177,81,10110,0.0
4343742,286,2013-07-21,7,10,210,131,10110,0.0
4343743,286,2013-07-21,8,10,235,188,10110,-4561.607608031891
4343744,286,2013-07-21,9,10,258,236,10110,-228.0384191870973
4343745,286,2013-07-21,10,20,268,272,10110,694.822390303321
4343746,286,2013-07-21,11,20,275,297,10110,927.0571873453508
4343747,286,2013-07-21,12,30,285,305,10110,979.9139495266634
4343748,286,2013-07-21,13,30,287,298,10110,864.7082220190067
4343749,286,2013-07-21,14,30,290,276,10110,595.3540549055018
4343750,286,2013-07-21,15,40,290,240,10110,404.3194240885992
4343751,286,2013-07-21,16,40,289,194,10110,251.0381477741128
4343752,286,2013-07-21,17,40,280,141,10110,137.0197985807449
4343753,286,2013-07-21,18,30,264,84,10110,54.43278871740888
4343754,286,2013-07-21,19,40,224,35,10110,10.53661794771891
4343755,286,2013-07-21,20,40,187,3,10110,-67.97292549383188
4343756,286,2013-07-21,21,30,168,0,10110,0.0
4343757,286,2013-07-21,22,30,146,0,10110,0.0
4343758,286,2013-07-21,23,20,150,0,10110,0.0
4343759,286,2013-07-21,24,20,148,0,10110,0.0
4343760,286,2013-07-22,1,20,145,0,10110,0.0
4343761,286,2013-07-22,2,20,136,0,10110,0.0
4343762,286,2013-07-22,3,20,129,0,10110,0.0
4343763,286,2013-07-22,4,10,123,3,10110,0.0
4343764,286,2013-07-22,5,20,149,29,10110,0.0
4343765,286,2013-07-22,6,10,197,79,10110,0.0
4343766,286,2013-07-22,7,20,233,123,10110,0.0
4343767,286,2013-07-22,8,30,257,181,10110,-3685.018931877991
4343768,286,2013-07-22,9,30,281,229,10110,-15.97495444650954
4343769,286,2013-07-22,10,30,291,257,10110,817.0417734711245
4343770,286,2013-07-22,11,30,302,290,10110,941.7908648135792
4343771,286,2013-07-22,12,30,305,299,10110,974.509775953947
4343772,286,2013-07-22,13,30,309,291,10110,815.6155546233149
4343773,286,2013-07-22,14,30,310,269,10110,556.3730334156579
4343774,286,2013-07-22,15,30,307,231,10110,354.7818464782967
4343775,286,2013-07-22,16,40,301,188,10110,227.4821074432666
4343776,286,2013-07-22,17,40,285,121,10110,85.93090533164128
4343777,286,2013-07-22,18,50,258,80,10110,48.64056637406045
4343778,286,2013-07-22,19,50,231,33,10110,8.675169870433578
4343779,286,2013-07-22,20,40,191,4,10110,-63.06131398902143
4343780,286,2013-07-22,21,40,179,0,10110,0.0
4343781,286,2013-07-22,22,30,172,0,10110,0.0
4343782,286,2013-07-22,23,30,159,0,10110,0.0
4343783,286,2013-07-22,24,20,152,0,10110,0.0
4343784,286,2013-07-23,1,20,152,0,10110,0.0
4343785,286,2013-07-23,2,30,153,0,10110,0.0
4343786,286,2013-07-23,3,30,148,0,10110,0.0
4343787,286,2013-07-23,4,30,151,2,10110,0.0
4343788,286,2013-07-23,5,30,172,24,10110,0.0
4343789,286,2013-07-23,6,30,199,68,10110,0.0
4343790,286,2013-07-23,7,30,226,119,10110,0.0
4343791,286,2013-07-23,8,40,250,175,10110,-3047.076396374404
4343792,286,2013-07-23,9,50,270,225,10110,72.07416054816218
4343793,286,2013-07-23,10,50,288,261,10110,777.9511946696246
4343794,286,2013-07-23,11,40,300,277,10110,959.1589034789766
4343795,286,2013-07-23,12,40,305,281,10110,924.3080523172174
4343796,286,2013-07-23,13,40,308,276,10110,686.9447516867932
4343797,286,2013-07-23,14,40,312,253,10110,477.1707456416036
4343798,286,2013-07-23,15,40,302,211,10110,261.7740410641542
4343799,286,2013-07-23,16,40,296,169,10110,160.0331682711219
4343800,286,2013-07-23,17,50,281,117,10110,78.7874319916555
4343801,286,2013-07-23,18,50,261,71,10110,37.79496132879734
4343802,286,2013-07-23,19,40,230,24,10110,-0.6976819293993247
4343803,286,2013-07-23,20,30,202,3,10110,-68.99103855985774
4343804,286,2013-07-23,21,30,191,0,10110,0.0
4343805,286,2013-07-23,22,30,180,0,10110,0.0
4343806,286,2013-07-23,23,30,188,0,10110,0.0
4343807,286,2013-07-23,24,40,184,0,10110,0.0
4343808,286,2013-07-24,1,30,178,0,10110,0.0
4343809,286,2013-07-24,2,30,168,0,10110,0.0
4343810,286,2013-07-24,3,30,171,0,10110,0.0
4343811,286,2013-07-24,4,20,172,3,10110,0.0
4343812,286,2013-07-24,5,20,176,13,10110,0.0
4343813,286,2013-07-24,6,20,191,37,10110,0.0
4343814,286,2013-07-24,7,10,208,85,10110,0.0
4343815,286,2013-07-24,8,20,224,116,10110,688.5892549028426
4343816,286,2013-07-24,9,10,234,129,10110,772.4811884581269
4343817,286,2013-07-24,10,20,234,101,10110,121.1450437505395
4343818,286,2013-07-24,11,20,203,39,10110,18.16789721858338
4343819,286,2013-07-24,12,30,198,22,10110,4.78253286502347
4343820,286,2013-07-24,13,10,213,48,10110,25.34794019486374
4343821,286,2013-07-24,14,10,219,60,10110,30.37111943432521
4343822,286,2013-07-24,15,20,224,78,10110,35.00348563569931
4343823,286,2013-07-24,16,10,235,90,10110,39.01727381057584
4343824,286,2013-07-24,17,10,225,59,10110,27.91250460828172
4343825,286,2013-07-24,18,10,213,12,10110,-14.24507630727513
4343826,286,2013-07-24,19,10,211,20,10110,-6.164063437156309
4343827,286,2013-07-24,20,20,199,1,10110,-81.73879759335897
4343828,286,2013-07-24,21,10,193,0,10110,0.0
4343829,286,2013-07-24,22,10,192,0,10110,0.0
4343830,286,2013-07-24,23,20,187,0,10110,0.0
4343831,286,2013-07-24,24,20,175,0,10110,0.0
4343832,286,2013-07-25,1,10,164,0,10110,0.0
4343833,286,2013-07-25,2,10,149,0,10110,0.0
4343834,286,2013-07-25,3,20,143,0,10110,0.0
4343835,286,2013-07-25,4,20,141,2,10110,0.0
4343836,286,2013-07-25,5,20,156,18,10110,0.0
4343837,286,2013-07-25,6,20,176,57,10110,0.0
4343838,286,2013-07-25,7,20,194,115,10110,0.0
4343839,286,2013-07-25,8,30,211,149,10110,-589.9996929190079
4343840,286,2013-07-25,9,20,231,226,10110,-67.95435196634527
4343841,286,2013-07-25,10,20,249,224,10110,921.4029417249695
4343842,286,2013-07-25,11,30,262,291,10110,931.4767955351437
4343843,286,2013-07-25,12,30,267,296,10110,973.5765913799115
4343844,286,2013-07-25,13,20,270,228,10110,366.718149099907
4343845,286,2013-07-25,14,20,274,272,10110,588.7433785901959
4343846,286,2013-07-25,15,20,272,183,10110,163.9227546681934
4343847,286,2013-07-25,16,10,279,150,10110,110.9697227127981
4343848,286,2013-07-25,17,20,249,90,10110,44.11410787881705
4343849,286,2013-07-25,18,30,238,34,10110,12.82020103469071
4343850,286,2013-07-25,19,40,228,15,10110,-14.77389447275552
4343851,286,2013-07-25,20,50,194,1,10110,-82.46522183112359
4343852,286,2013-07-25,21,20,191,0,10110,0.0
4343853,286,2013-07-25,22,20,181,0,10110,0.0
4343854,286,2013-07-25,23,10,176,0,10110,0.0
4343855,286,2013-07-25,24,10,158,0,10110,0.0
4343856,286,2013-07-26,1,10,165,0,10110,0.0
4343857,286,2013-07-26,2,20,161,0,10110,0.0
4343858,286,2013-07-26,3,10,153,0,10110,0.0
4343859,286,2013-07-26,4,10,149,1,10110,0.0
4343860,286,2013-07-26,5,10,157,15,10110,0.0
4343861,286,2013-07-26,6,10,189,61,10110,0.0
4343862,286,2013-07-26,7,10,224,114,10110,0.0
4343863,286,2013-07-26,8,10,236,164,10110,-2307.097752876501
4343864,286,2013-07-26,9,10,246,168,10110,849.6197743113895
4343865,286,2013-07-26,10,20,250,133,10110,316.184006328755
4343866,286,2013-07-26,11,20,258,114,10110,86.66567835371741
4343867,286,2013-07-26,12,20,256,76,10110,34.16197700183633
4343868,286,2013-07-26,13,40,183,27,10110,10.67846873594368
4343869,286,2013-07-26,14,20,207,72,10110,33.65749765956356
4343870,286,2013-07-26,15,20,217,58,10110,29.47249843144499
4343871,286,2013-07-26,16,20,223,39,10110,19.83305119394241
4343872,286,2013-07-26,17,10,228,42,10110,20.35904178989125
4343873,286,2013-07-26,18,20,235,67,10110,34.4698053061605
4343874,286,2013-07-26,19,20,228,29,10110,4.55349234431142
4343875,286,2013-07-26,20,20,212,5,10110,-59.80203624538726
4343876,286,2013-07-26,21,30,201,0,10110,0.0
4343877,286,2013-07-26,22,20,196,0,10110,0.0
4343878,286,2013-07-26,23,20,193,0,10110,0.0
4343879,286,2013-07-26,24,20,183,0,10110,0.0
4343880,286,2013-07-27,1,10,172,0,10110,0.0
4343881,286,2013-07-27,2,10,171,0,10110,0.0
4343882,286,2013-07-27,3,10,171,0,10110,0.0
4343883,286,2013-07-27,4,10,164,1,10110,0.0
4343884,286,2013-07-27,5,10,176,15,10110,0.0
4343885,286,2013-07-27,6,10,199,51,10110,0.0
4343886,286,2013-07-27,7,20,225,103,10110,0.0
4343887,286,2013-07-27,8,20,241,154,10110,-1353.987879363554
4343888,286,2013-07-27,9,30,248,164,10110,853.1457481491535
4343889,286,2013-07-27,10,30,262,223,10110,918.6546428093319
4343890,286,2013-07-27,11,30,266,183,10110,417.5352664644205
4343891,286,2013-07-27,12,20,260,91,10110,40.43302287592793
4343892,286,2013-07-27,13,40,198,32,10110,15.11095617058746
4343893,286,2013-07-27,14,50,190,9,10110,-11.51879472005381
4343894,286,2013-07-27,15,40,216,90,10110,38.20923962845348
4343895,286,2013-07-27,16,20,210,45,10110,23.27049662604726
4343896,286,2013-07-27,17,20,213,64,10110,29.75150078675663
4343897,286,2013-07-27,18,20,211,34,10110,12.69253252913865
4343898,286,2013-07-27,19,10,209,30,10110,5.481669802125603
4343899,286,2013-07-27,20,20,197,2,10110,-77.49051229684775
4343900,286,2013-07-27,21,20,179,0,10110,0.0
4343901,286,2013-07-27,22,20,174,0,10110,0.0
4343902,286,2013-07-27,23,20,181,0,10110,0.0
4343903,286,2013-07-27,24,30,188,0,10110,0.0
4343904,286,2013-07-28,1,20,187,0,10110,0.0
4343905,286,2013-07-28,2,30,193,0,10110,0.0
4343906,286,2013-07-28,3,20,186,0,10110,0.0
4343907,286,2013-07-28,4,20,183,1,10110,0.0
4343908,286,2013-07-28,5,40,189,27,10110,0.0
