,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4378565,286,2017-07-11,6,40,171,51,10110,0.0
4378566,286,2017-07-11,7,50,175,61,10110,0.0
4378567,286,2017-07-11,8,50,180,85,10110,671.7372630296836
4378568,286,2017-07-11,9,50,184,87,10110,178.3159308604801
4378569,286,2017-07-11,10,40,192,84,10110,58.0355234918156
4378570,286,2017-07-11,11,50,213,246,10110,887.8159996212521
4378571,286,2017-07-11,12,60,215,212,10110,344.9128894122503
4378572,286,2017-07-11,13,70,215,221,10110,294.0724442281209
4378573,286,2017-07-11,14,70,198,110,10110,44.32217965172199
4378574,286,2017-07-11,15,50,188,54,10110,28.28037198487286
4378575,286,2017-07-11,16,50,186,60,10110,29.732586653823
4378576,286,2017-07-11,17,40,199,83,10110,37.87909168725783
4378577,286,2017-07-11,18,30,183,36,10110,14.85343973060669
4378578,286,2017-07-11,19,20,170,8,10110,-29.11074599277181
4378579,286,2017-07-11,20,10,168,2,10110,-69.67381497960741
4378580,286,2017-07-11,21,10,158,0,10110,0.0
4378581,286,2017-07-11,22,10,156,0,10110,0.0
4378582,286,2017-07-11,23,10,155,0,10110,0.0
4378583,286,2017-07-11,24,20,148,0,10110,0.0
4378584,286,2017-07-12,1,20,140,0,10110,0.0
4378585,286,2017-07-12,2,20,140,0,10110,0.0
4378586,286,2017-07-12,3,20,142,0,10110,0.0
4378587,286,2017-07-12,4,20,142,1,10110,0.0
4378588,286,2017-07-12,5,30,146,6,10110,0.0
4378589,286,2017-07-12,6,30,150,16,10110,0.0
4378590,286,2017-07-12,7,30,157,43,10110,0.0
4378591,286,2017-07-12,8,30,158,55,10110,189.987060798732
4378592,286,2017-07-12,9,20,154,36,10110,11.35818287647871
4378593,286,2017-07-12,10,20,157,51,10110,23.08433252689106
4378594,286,2017-07-12,11,40,153,51,10110,24.70460761256785
4378595,286,2017-07-12,12,100,141,53,10110,26.99637407362226
4378596,286,2017-07-12,13,100,146,92,10110,38.62376122323283
4378597,286,2017-07-12,14,100,165,133,10110,58.80354829300521
4378598,286,2017-07-12,15,100,166,213,10110,249.6815623108572
4378599,286,2017-07-12,16,100,169,191,10110,222.7889793355146
4378600,286,2017-07-12,17,90,155,125,10110,87.86674203445784
4378601,286,2017-07-12,18,80,150,61,10110,28.77242675079138
4378602,286,2017-07-12,19,70,147,22,10110,-2.424029791597645
4378603,286,2017-07-12,20,60,128,7,10110,-46.36321213128701
4378604,286,2017-07-12,21,40,128,0,10110,0.0
4378605,286,2017-07-12,22,40,121,0,10110,0.0
4378606,286,2017-07-12,23,40,118,0,10110,0.0
4378607,286,2017-07-12,24,30,113,0,10110,0.0
4378608,286,2017-07-13,1,30,116,0,10110,0.0
4378609,286,2017-07-13,2,30,115,0,10110,0.0
4378610,286,2017-07-13,3,40,112,0,10110,0.0
4378611,286,2017-07-13,4,40,116,2,10110,0.0
4378612,286,2017-07-13,5,30,125,18,10110,0.0
4378613,286,2017-07-13,6,30,139,51,10110,0.0
4378614,286,2017-07-13,7,30,140,32,10110,0.0
4378615,286,2017-07-13,8,20,151,56,10110,207.9753907381554
4378616,286,2017-07-13,9,30,173,192,10110,828.5229273336712
4378617,286,2017-07-13,10,40,169,151,10110,393.1641592576712
4378618,286,2017-07-13,11,40,175,172,10110,287.0916222801778
4378619,286,2017-07-13,12,40,177,170,10110,164.7833781970683
4378620,286,2017-07-13,13,30,181,188,10110,170.8815419965878
4378621,286,2017-07-13,14,30,177,185,10110,144.8576086203097
4378622,286,2017-07-13,15,30,185,181,10110,144.3871744107269
4378623,286,2017-07-13,16,30,183,200,10110,262.5098013594795
4378624,286,2017-07-13,17,30,173,136,10110,114.2706229363572
4378625,286,2017-07-13,18,30,161,69,10110,34.51381749033828
4378626,286,2017-07-13,19,20,136,22,10110,-2.477200894467216
4378627,286,2017-07-13,20,20,132,4,10110,-59.86281238671576
4378628,286,2017-07-13,21,20,124,0,10110,0.0
4378629,286,2017-07-13,22,20,114,0,10110,0.0
4378630,286,2017-07-13,23,20,114,0,10110,0.0
4378631,286,2017-07-13,24,20,115,0,10110,0.0
4378632,286,2017-07-14,1,30,118,0,10110,0.0
4378633,286,2017-07-14,2,30,119,0,10110,0.0
4378634,286,2017-07-14,3,20,122,0,10110,0.0
4378635,286,2017-07-14,4,20,121,1,10110,0.0
4378636,286,2017-07-14,5,20,125,14,10110,0.0
4378637,286,2017-07-14,6,20,145,68,10110,0.0
4378638,286,2017-07-14,7,30,166,133,10110,0.0
4378639,286,2017-07-14,8,30,187,180,10110,-1807.673842616084
4378640,286,2017-07-14,9,40,186,169,10110,875.4396263802423
4378641,286,2017-07-14,10,50,205,220,10110,933.1788068381766
4378642,286,2017-07-14,11,50,208,215,10110,626.7983106917214
4378643,286,2017-07-14,12,50,175,82,10110,36.04156786999229
4378644,286,2017-07-14,13,30,151,22,10110,5.747595015396151
4378645,286,2017-07-14,14,40,155,62,10110,31.19321936751756
4378646,286,2017-07-14,15,50,160,75,10110,34.41659677571425
4378647,286,2017-07-14,16,40,160,52,10110,26.79448854345208
4378648,286,2017-07-14,17,50,157,60,10110,28.48184254534338
4378649,286,2017-07-14,18,50,149,40,10110,17.33910580534891
4378650,286,2017-07-14,19,50,140,38,10110,13.33481639182741
4378651,286,2017-07-14,20,40,131,5,10110,-55.37683848473102
4378652,286,2017-07-14,21,30,134,0,10110,0.0
4378653,286,2017-07-14,22,30,129,0,10110,0.0
4378654,286,2017-07-14,23,30,130,0,10110,0.0
4378655,286,2017-07-14,24,30,138,0,10110,0.0
4378656,286,2017-07-15,1,20,138,0,10110,0.0
4378657,286,2017-07-15,2,50,140,0,10110,0.0
4378658,286,2017-07-15,3,20,138,0,10110,0.0
4378659,286,2017-07-15,4,20,118,2,10110,0.0
4378660,286,2017-07-15,5,30,138,30,10110,0.0
4378661,286,2017-07-15,6,30,156,63,10110,0.0
4378662,286,2017-07-15,7,40,159,136,10110,0.0
4378663,286,2017-07-15,8,50,164,103,10110,768.7643557964375
4378664,286,2017-07-15,9,40,172,118,10110,511.8467199227806
4378665,286,2017-07-15,10,40,189,142,10110,329.9633364975522
4378666,286,2017-07-15,11,40,165,75,10110,34.63898884913608
4378667,286,2017-07-15,12,20,192,160,10110,137.0150660099684
4378668,286,2017-07-15,13,30,187,149,10110,84.02283643922763
4378669,286,2017-07-15,14,10,192,80,10110,35.68472578066655
4378670,286,2017-07-15,15,20,196,98,10110,40.42338291378493
4378671,286,2017-07-15,16,20,211,157,10110,118.2126743851796
4378672,286,2017-07-15,17,30,209,142,10110,133.0687124296805
4378673,286,2017-07-15,18,20,186,37,10110,15.40937982357895
4378674,286,2017-07-15,19,20,177,15,10110,-13.68536908063934
4378675,286,2017-07-15,20,20,169,4,10110,-60.42599891048578
4378676,286,2017-07-15,21,20,168,0,10110,0.0
4378677,286,2017-07-15,22,30,163,0,10110,0.0
4378678,286,2017-07-15,23,30,160,0,10110,0.0
4378679,286,2017-07-15,24,30,158,0,10110,0.0
4378680,286,2017-07-16,1,30,154,0,10110,0.0
4378681,286,2017-07-16,2,30,155,0,10110,0.0
4378682,286,2017-07-16,3,30,157,0,10110,0.0
4378683,286,2017-07-16,4,30,156,0,10110,0.0
4378684,286,2017-07-16,5,40,153,4,10110,0.0
4378685,286,2017-07-16,6,40,158,13,10110,0.0
4378686,286,2017-07-16,7,50,163,34,10110,0.0
4378687,286,2017-07-16,8,50,175,56,10110,228.006978198517
4378688,286,2017-07-16,9,60,173,82,10110,160.0604504487904
4378689,286,2017-07-16,10,50,192,88,10110,69.69657535471875
4378690,286,2017-07-16,11,60,204,99,10110,54.6290538403803
4378691,286,2017-07-16,12,50,197,63,10110,30.33627669292128
4378692,286,2017-07-16,13,50,200,71,10110,33.31689261486311
4378693,286,2017-07-16,14,50,198,75,10110,34.54681907473419
4378694,286,2017-07-16,15,50,192,71,10110,33.42732983067167
4378695,286,2017-07-16,16,50,183,47,10110,24.53114106473849
4378696,286,2017-07-16,17,40,187,46,10110,22.77211623907151
4378697,286,2017-07-16,18,40,186,52,10110,23.76631090188599
4378698,286,2017-07-16,19,30,180,19,10110,-6.937345364785724
4378699,286,2017-07-16,20,30,170,3,10110,-65.87732150595068
4378700,286,2017-07-16,21,30,165,0,10110,0.0
4378701,286,2017-07-16,22,30,160,0,10110,0.0
4378702,286,2017-07-16,23,30,154,0,10110,0.0
4378703,286,2017-07-16,24,30,138,0,10110,0.0
4378704,286,2017-07-17,1,30,118,0,10110,0.0
4378705,286,2017-07-17,2,30,117,0,10110,0.0
4378706,286,2017-07-17,3,30,115,0,10110,0.0
4378707,286,2017-07-17,4,30,111,4,10110,0.0
4378708,286,2017-07-17,5,30,130,33,10110,0.0
4378709,286,2017-07-17,6,30,152,90,10110,0.0
4378710,286,2017-07-17,7,30,172,132,10110,0.0
4378711,286,2017-07-17,8,30,189,193,10110,-4181.644031499218
4378712,286,2017-07-17,9,40,185,165,10110,872.3928646076836
4378713,286,2017-07-17,10,30,205,254,10110,866.2222287174205
4378714,286,2017-07-17,11,30,206,218,10110,672.1128106093538
4378715,286,2017-07-17,12,40,213,236,10110,539.2327651638155
4378716,286,2017-07-17,13,40,211,152,10110,89.9067693991195
4378717,286,2017-07-17,14,40,207,169,10110,111.2401924165796
4378718,286,2017-07-17,15,40,204,189,10110,171.0083623764244
4378719,286,2017-07-17,16,50,197,153,10110,110.4842311398948
4378720,286,2017-07-17,17,60,191,141,10110,132.0809558414502
4378721,286,2017-07-17,18,60,179,86,10110,55.97378095742827
4378722,286,2017-07-17,19,40,162,35,10110,10.67294470791946
4378723,286,2017-07-17,20,30,135,5,10110,-56.21895695906754
4378724,286,2017-07-17,21,10,128,0,10110,0.0
4378725,286,2017-07-17,22,10,120,0,10110,0.0
4378726,286,2017-07-17,23,10,106,0,10110,0.0
4378727,286,2017-07-17,24,10,98,0,10110,0.0
4378728,286,2017-07-18,1,0,90,0,10110,0.0
4378729,286,2017-07-18,2,0,87,0,10110,0.0
4378730,286,2017-07-18,3,0,85,0,10110,0.0
4378731,286,2017-07-18,4,0,83,3,10110,0.0
4378732,286,2017-07-18,5,0,117,35,10110,0.0
4378733,286,2017-07-18,6,10,150,67,10110,0.0
4378734,286,2017-07-18,7,20,166,120,10110,0.0
4378735,286,2017-07-18,8,30,174,161,10110,-645.7583581664734
4378736,286,2017-07-18,9,40,182,170,10110,868.7941446140632
4378737,286,2017-07-18,10,40,197,254,10110,861.0278471050509
4378738,286,2017-07-18,11,40,201,271,10110,964.8176212532546
4378739,286,2017-07-18,12,40,210,280,10110,897.595633688309
4378740,286,2017-07-18,13,40,217,289,10110,772.949524001097
4378741,286,2017-07-18,14,40,225,268,10110,536.6735009529607
4378742,286,2017-07-18,15,40,229,243,10110,418.0411564392298
4378743,286,2017-07-18,16,40,224,188,10110,219.7338399560749
4378744,286,2017-07-18,17,40,219,130,10110,102.8963462978181
4378745,286,2017-07-18,18,40,203,63,10110,30.3154432549694
4378746,286,2017-07-18,19,30,182,22,10110,-2.806226299426808
4378747,286,2017-07-18,20,40,163,5,10110,-56.5368350881723
4378748,286,2017-07-18,21,40,149,0,10110,0.0
4378749,286,2017-07-18,22,40,145,0,10110,0.0
4378750,286,2017-07-18,23,40,143,0,10110,0.0
4378751,286,2017-07-18,24,40,142,0,10110,0.0
4378752,286,2017-07-19,1,40,145,0,10110,0.0
4378753,286,2017-07-19,2,40,146,0,10110,0.0
4378754,286,2017-07-19,3,50,146,0,10110,0.0
4378755,286,2017-07-19,4,50,144,4,10110,0.0
4378756,286,2017-07-19,5,50,153,29,10110,0.0
4378757,286,2017-07-19,6,50,175,75,10110,0.0
4378758,286,2017-07-19,7,50,191,117,10110,0.0
4378759,286,2017-07-19,8,50,203,138,10110,414.7339715929727
4378760,286,2017-07-19,9,60,232,211,10110,555.2387751012176
4378761,286,2017-07-19,10,60,253,253,10110,860.5651425099542
4378762,286,2017-07-19,11,70,266,263,10110,960.8583797157938
4378763,286,2017-07-19,12,70,275,244,10110,600.8439299377136
4378764,286,2017-07-19,13,70,283,228,10110,347.0927858686425
4378765,286,2017-07-19,14,70,289,202,10110,202.9333257866142
4378766,286,2017-07-19,15,60,288,192,10110,183.0305681359901
4378767,286,2017-07-19,16,40,271,92,10110,39.59375619610341
4378768,286,2017-07-19,17,30,266,38,10110,18.1933154401267
4378769,286,2017-07-19,18,50,214,66,10110,32.63025318029177
4378770,286,2017-07-19,19,30,207,26,10110,1.947430825286996
4378771,286,2017-07-19,20,40,193,4,10110,-61.79999334914857
4378772,286,2017-07-19,21,50,194,0,10110,0.0
4378773,286,2017-07-19,22,40,185,0,10110,0.0
4378774,286,2017-07-19,23,50,186,0,10110,0.0
4378775,286,2017-07-19,24,50,190,0,10110,0.0
4378776,286,2017-07-20,1,50,186,0,10110,0.0
4378777,286,2017-07-20,2,20,181,0,10110,0.0
4378778,286,2017-07-20,3,20,177,0,10110,0.0
4378779,286,2017-07-20,4,20,178,1,10110,0.0
4378780,286,2017-07-20,5,30,181,2,10110,0.0
4378781,286,2017-07-20,6,20,186,11,10110,0.0
4378782,286,2017-07-20,7,30,193,56,10110,0.0
4378783,286,2017-07-20,8,40,191,31,10110,23.4543993028453
4378784,286,2017-07-20,9,40,200,59,10110,55.84622843121905
4378785,286,2017-07-20,10,30,202,50,10110,22.44239401510429
4378786,286,2017-07-20,11,30,212,89,10110,45.06880616616946
4378787,286,2017-07-20,12,30,218,115,10110,57.20213854919695
4378788,286,2017-07-20,13,30,237,148,10110,85.14309444698821
4378789,286,2017-07-20,14,30,235,150,10110,80.47539327718195
4378790,286,2017-07-20,15,20,245,168,10110,118.8754370913296
4378791,286,2017-07-20,16,50,160,66,10110,31.38443691088142
4378792,286,2017-07-20,17,50,194,42,10110,20.57508917020651
4378793,286,2017-07-20,18,10,209,52,10110,23.71745796829644
4378794,286,2017-07-20,19,10,183,13,10110,-18.17783887702576
4378795,286,2017-07-20,20,40,181,1,10110,-79.19448844687564
4378796,286,2017-07-20,21,50,179,0,10110,0.0
4378797,286,2017-07-20,22,60,160,0,10110,0.0
4378798,286,2017-07-20,23,40,152,0,10110,0.0
4378799,286,2017-07-20,24,30,140,0,10110,0.0
4378800,286,2017-07-21,1,30,129,0,10110,0.0
4378801,286,2017-07-21,2,30,120,0,10110,0.0
4378802,286,2017-07-21,3,30,115,0,10110,0.0
4378803,286,2017-07-21,4,20,115,2,10110,0.0
4378804,286,2017-07-21,5,20,133,26,10110,0.0
4378805,286,2017-07-21,6,10,151,58,10110,0.0
4378806,286,2017-07-21,7,20,168,87,10110,0.0
4378807,286,2017-07-21,8,20,179,176,10110,-2672.775717812007
4378808,286,2017-07-21,9,30,193,231,10110,-36.79738762491461
4378809,286,2017-07-21,10,40,203,259,10110,811.2322929324401
4378810,286,2017-07-21,11,30,212,269,10110,963.8776452347171
4378811,286,2017-07-21,12,30,217,217,10110,407.0371900261022
4378812,286,2017-07-21,13,40,217,254,10110,524.8828486044592
4378813,286,2017-07-21,14,30,222,216,10110,259.9314277274504
4378814,286,2017-07-21,15,30,230,232,10110,357.0638188749713
4378815,286,2017-07-21,16,40,229,224,10110,409.2139781176298
4378816,286,2017-07-21,17,40,224,145,10110,150.2587305190215
4378817,286,2017-07-21,18,30,217,81,10110,49.70665225363116
4378818,286,2017-07-21,19,20,186,29,10110,4.93780994159168
4378819,286,2017-07-21,20,50,164,4,10110,-62.61790994779069
4378820,286,2017-07-21,21,40,156,0,10110,0.0
4378821,286,2017-07-21,22,50,159,0,10110,0.0
4378822,286,2017-07-21,23,60,153,0,10110,0.0
4378823,286,2017-07-21,24,40,142,0,10110,0.0
4378824,286,2017-07-22,1,40,145,0,10110,0.0
4378825,286,2017-07-22,2,40,146,0,10110,0.0
4378826,286,2017-07-22,3,40,153,0,10110,0.0
4378827,286,2017-07-22,4,40,153,1,10110,0.0
4378828,286,2017-07-22,5,30,161,5,10110,0.0
4378829,286,2017-07-22,6,30,164,9,10110,0.0
4378830,286,2017-07-22,7,30,160,14,10110,0.0
4378831,286,2017-07-22,8,30,169,24,10110,-0.01562745249164804
4378832,286,2017-07-22,9,30,199,96,10110,309.6886879052959
4378833,286,2017-07-22,10,30,228,194,10110,890.9660719371318
4378834,286,2017-07-22,11,50,239,275,10110,961.6498010712255
4378835,286,2017-07-22,12,60,253,296,10110,969.7476442181155
4378836,286,2017-07-22,13,50,255,233,10110,383.8688045563259
4378837,286,2017-07-22,14,40,261,196,10110,187.6178068455423
4378838,286,2017-07-22,15,30,246,147,10110,81.52821416853031
4378839,286,2017-07-22,16,40,256,145,10110,97.46148581294692
4378840,286,2017-07-22,17,40,252,125,10110,94.61577238851119
4378841,286,2017-07-22,18,30,237,50,10110,22.6042158113848
4378842,286,2017-07-22,19,20,221,26,10110,1.713555784909794
4378843,286,2017-07-22,20,40,180,4,10110,-63.06131398902143
4378844,286,2017-07-22,21,20,182,0,10110,0.0
4378845,286,2017-07-22,22,20,182,0,10110,0.0
4378846,286,2017-07-22,23,20,174,0,10110,0.0
4378847,286,2017-07-22,24,20,172,0,10110,0.0
4378848,286,2017-07-23,1,30,165,0,10110,0.0
4378849,286,2017-07-23,2,20,162,0,10110,0.0
4378850,286,2017-07-23,3,20,167,0,10110,0.0
4378851,286,2017-07-23,4,30,166,1,10110,0.0
4378852,286,2017-07-23,5,30,163,3,10110,0.0
4378853,286,2017-07-23,6,40,168,23,10110,0.0
4378854,286,2017-07-23,7,50,172,54,10110,0.0
4378855,286,2017-07-23,8,60,175,91,10110,750.0088698525539
4378856,286,2017-07-23,9,60,188,154,10110,864.3350956643591
4378857,286,2017-07-23,10,50,191,140,10110,355.1789336742585
4378858,286,2017-07-23,11,50,204,160,10110,252.075914106361
4378859,286,2017-07-23,12,50,218,252,10110,692.320869101471
4378860,286,2017-07-23,13,60,190,171,10110,135.0835813877794
4378861,286,2017-07-23,14,50,207,202,10110,209.8580672836185
4378862,286,2017-07-23,15,60,183,88,10110,37.56305076362586
4378863,286,2017-07-23,16,60,185,90,10110,38.96370540125132
4378864,286,2017-07-23,17,50,174,66,10110,30.55450410950779
4378865,286,2017-07-23,18,30,174,66,10110,33.09302038348028
4378866,286,2017-07-23,19,20,159,20,10110,-6.056308437095906
4378867,286,2017-07-23,20,20,151,1,10110,-81.04968768091459
4378868,286,2017-07-23,21,20,151,0,10110,0.0
4378869,286,2017-07-23,22,20,147,0,10110,0.0
4378870,286,2017-07-23,23,20,148,0,10110,0.0
4378871,286,2017-07-23,24,20,142,0,10110,0.0
4378872,286,2017-07-24,1,20,138,0,10110,0.0
4378873,286,2017-07-24,2,10,138,0,10110,0.0
4378874,286,2017-07-24,3,20,140,0,10110,0.0
4378875,286,2017-07-24,4,10,137,1,10110,0.0
4378876,286,2017-07-24,5,20,139,9,10110,0.0
4378877,286,2017-07-24,6,20,143,18,10110,0.0
4378878,286,2017-07-24,7,10,149,38,10110,0.0
4378879,286,2017-07-24,8,10,157,84,10110,749.555350439407
4378880,286,2017-07-24,9,20,166,131,10110,793.7421188404937
4378881,286,2017-07-24,10,30,156,67,10110,37.52174081377506
4378882,286,2017-07-24,11,40,162,86,10110,43.28496994942875
4378883,286,2017-07-24,12,30,161,91,10110,40.1439617332428
4378884,286,2017-07-24,13,30,160,66,10110,31.83774237401476
4378885,286,2017-07-24,14,30,162,88,10110,37.53025034997552
4378886,286,2017-07-24,15,30,174,150,10110,87.41867906837919
4378887,286,2017-07-24,16,30,173,108,10110,49.34128231488727
4378888,286,2017-07-24,17,40,168,44,10110,21.51612078918109
4378889,286,2017-07-24,18,30,164,34,10110,12.87983970315235
4378890,286,2017-07-24,19,20,158,12,10110,-20.9114113947484
4378891,286,2017-07-24,20,20,155,2,10110,-75.44212438824255
4378892,286,2017-07-24,21,20,152,0,10110,0.0
4378893,286,2017-07-24,22,20,154,0,10110,0.0
4378894,286,2017-07-24,23,30,155,0,10110,0.0
4378895,286,2017-07-24,24,30,158,0,10110,0.0
4378896,286,2017-07-25,1,40,159,0,10110,0.0
4378897,286,2017-07-25,2,40,164,0,10110,0.0
4378898,286,2017-07-25,3,40,165,0,10110,0.0
4378899,286,2017-07-25,4,50,159,1,10110,0.0
4378900,286,2017-07-25,5,50,163,11,10110,0.0
4378901,286,2017-07-25,6,50,174,47,10110,0.0
4378902,286,2017-07-25,7,60,176,63,10110,0.0
4378903,286,2017-07-25,8,50,181,64,10110,463.8843586791623
4378904,286,2017-07-25,9,60,190,102,10110,402.3092063065192
4378905,286,2017-07-25,10,60,197,141,10110,376.0016676788421
4378906,286,2017-07-25,11,60,195,125,10110,113.7031628533115
4378907,286,2017-07-25,12,60,168,64,10110,30.42632975751308
4378908,286,2017-07-25,13,70,168,80,10110,35.43478921490892
4378909,286,2017-07-25,14,80,170,73,10110,33.92165585872915
4378910,286,2017-07-25,15,80,175,41,10110,21.64162800253961
4378911,286,2017-07-25,16,80,174,26,10110,9.29450481719866
4378912,286,2017-07-25,17,70,177,29,10110,11.02530451724539
4378913,286,2017-07-25,18,60,176,33,10110,12.05744321887684
4378914,286,2017-07-25,19,50,168,19,10110,-7.801344404612898
4378915,286,2017-07-25,20,30,165,5,10110,-59.319974670397
4378916,286,2017-07-25,21,30,163,0,10110,0.0
4378917,286,2017-07-25,22,20,162,0,10110,0.0
4378918,286,2017-07-25,23,20,160,0,10110,0.0
4378919,286,2017-07-25,24,20,158,0,10110,0.0
4378920,286,2017-07-26,1,20,161,0,10110,0.0
4378921,286,2017-07-26,2,30,152,0,10110,0.0
4378922,286,2017-07-26,3,30,143,0,10110,0.0
4378923,286,2017-07-26,4,30,125,1,10110,0.0
4378924,286,2017-07-26,5,20,137,11,10110,0.0
4378925,286,2017-07-26,6,30,172,55,10110,0.0
4378926,286,2017-07-26,7,40,191,121,10110,0.0
4378927,286,2017-07-26,8,40,208,172,10110,-3487.775976580234
4378928,286,2017-07-26,9,40,218,161,10110,858.9074091191248
4378929,286,2017-07-26,10,40,218,249,10110,836.9378552039358
4378930,286,2017-07-26,11,40,216,245,10110,936.4980210469737
4378931,286,2017-07-26,12,40,213,160,10110,152.6296333441148
4378932,286,2017-07-26,13,40,208,114,10110,49.85053487038456
4378933,286,2017-07-26,14,40,227,154,10110,90.29125655425963
4378934,286,2017-07-26,15,30,212,238,10110,413.2623160620715
4378935,286,2017-07-26,16,20,209,76,10110,34.17020394551965
4378936,286,2017-07-26,17,20,218,110,10110,68.56396427761884
4378937,286,2017-07-26,18,10,199,29,10110,8.611652669991242
4378938,286,2017-07-26,19,10,186,10,10110,-26.04029748529632
4378939,286,2017-07-26,20,20,166,4,10110,-65.07728204117522
4378940,286,2017-07-26,21,20,167,0,10110,0.0
4378941,286,2017-07-26,22,30,167,0,10110,0.0
4378942,286,2017-07-26,23,30,172,0,10110,0.0
4378943,286,2017-07-26,24,30,179,0,10110,0.0
4378944,286,2017-07-27,1,40,179,0,10110,0.0
4378945,286,2017-07-27,2,50,166,0,10110,0.0
4378946,286,2017-07-27,3,50,169,0,10110,0.0
4378947,286,2017-07-27,4,40,171,0,10110,0.0
4378948,286,2017-07-27,5,40,175,4,10110,0.0
4378949,286,2017-07-27,6,30,189,50,10110,0.0
4378950,286,2017-07-27,7,40,181,36,10110,0.0
4378951,286,2017-07-27,8,60,185,52,10110,270.2932086095162
4378952,286,2017-07-27,9,50,191,108,10110,501.4169305097531
4378953,286,2017-07-27,10,50,192,79,10110,58.96691964228996
4378954,286,2017-07-27,11,60,197,136,10110,153.9597286260358
4378955,286,2017-07-27,12,50,213,172,10110,196.9453139435572
4378956,286,2017-07-27,13,50,216,199,10110,234.3361253465544
4378957,286,2017-07-27,14,50,219,166,10110,113.8705279538728
4378958,286,2017-07-27,15,50,209,142,10110,77.17703502020636
4378959,286,2017-07-27,16,40,208,87,10110,37.95213603923688
4378960,286,2017-07-27,17,50,203,76,10110,35.08200317613796
4378961,286,2017-07-27,18,40,185,31,10110,10.3065702474933
4378962,286,2017-07-27,19,30,178,12,10110,-21.40946670132687
4378963,286,2017-07-27,20,30,146,2,10110,-77.49051229684775
4378964,286,2017-07-27,21,10,137,0,10110,0.0
4378965,286,2017-07-27,22,20,126,0,10110,0.0
4378966,286,2017-07-27,23,20,124,0,10110,0.0
4378967,286,2017-07-27,24,30,122,0,10110,0.0
4378968,286,2017-07-28,1,30,128,0,10110,0.0
4378969,286,2017-07-28,2,40,126,0,10110,0.0
4378970,286,2017-07-28,3,40,127,0,10110,0.0
4378971,286,2017-07-28,4,40,131,1,10110,0.0
4378972,286,2017-07-28,5,50,140,8,10110,0.0
4378973,286,2017-07-28,6,50,146,27,10110,0.0
4378974,286,2017-07-28,7,60,170,90,10110,0.0
4378975,286,2017-07-28,8,70,157,74,10110,704.2664772767785
4378976,286,2017-07-28,9,60,182,97,10110,370.4157522915133
4378977,286,2017-07-28,10,80,207,221,10110,918.9392302949668
4378978,286,2017-07-28,11,90,192,189,10110,476.6556771547195
4378979,286,2017-07-28,12,80,214,217,10110,448.1871818197337
4378980,286,2017-07-28,13,80,206,188,10110,194.9618905663654
4378981,286,2017-07-28,14,80,221,231,10110,350.3605256938889
4378982,286,2017-07-28,15,80,223,159,10110,107.3358497918796
4378983,286,2017-07-28,16,90,206,149,10110,112.0969240819572
4378984,286,2017-07-28,17,80,195,89,10110,43.95562219030355
4378985,286,2017-07-28,18,50,196,46,10110,20.21053011246135
4378986,286,2017-07-28,19,50,179,25,10110,-0.01186040046062289
4378987,286,2017-07-28,20,30,163,2,10110,-78.24359175984199
4378988,286,2017-07-28,21,40,166,0,10110,0.0
4378989,286,2017-07-28,22,50,168,0,10110,0.0
4378990,286,2017-07-28,23,60,165,0,10110,0.0
4378991,286,2017-07-28,24,60,163,0,10110,0.0
4378992,286,2017-07-29,1,60,151,0,10110,0.0
4378993,286,2017-07-29,2,50,151,0,10110,0.0
4378994,286,2017-07-29,3,70,152,0,10110,0.0
4378995,286,2017-07-29,4,60,156,0,10110,0.0
4378996,286,2017-07-29,5,70,157,3,10110,0.0
4378997,286,2017-07-29,6,60,163,11,10110,0.0
4378998,286,2017-07-29,7,70,170,29,10110,0.0
4378999,286,2017-07-29,8,70,172,46,10110,197.7262932724792
4379000,286,2017-07-29,9,60,172,63,10110,87.99461759656734
4379001,286,2017-07-29,10,60,180,86,10110,78.59389979872081
4379002,286,2017-07-29,11,50,186,100,10110,62.42088328471279
4379003,286,2017-07-29,12,60,208,182,10110,244.8038796608128
4379004,286,2017-07-29,13,60,211,181,10110,173.3435687708563
4379005,286,2017-07-29,14,40,227,148,10110,82.93352898715952
4379006,286,2017-07-29,15,50,235,163,10110,117.0773227637302
4379007,286,2017-07-29,16,60,212,102,10110,46.04458500398927
4379008,286,2017-07-29,17,60,202,72,10110,33.19484995708955
4379009,286,2017-07-29,18,50,186,27,10110,6.476620781690078
4379010,286,2017-07-29,19,30,174,6,10110,-38.06693537894245
4379011,286,2017-07-29,20,20,165,0,10110,0.0
4379012,286,2017-07-29,21,10,159,0,10110,0.0
4379013,286,2017-07-29,22,20,153,0,10110,0.0
4379014,286,2017-07-29,23,20,152,0,10110,0.0
4379015,286,2017-07-29,24,30,154,0,10110,0.0
4379016,286,2017-07-30,1,20,159,0,10110,0.0
4379017,286,2017-07-30,2,20,154,0,10110,0.0
4379018,286,2017-07-30,3,30,153,0,10110,0.0
4379019,286,2017-07-30,4,40,152,1,10110,0.0
4379020,286,2017-07-30,5,30,168,15,10110,0.0
4379021,286,2017-07-30,6,30,185,21,10110,0.0
4379022,286,2017-07-30,7,60,206,68,10110,0.0
4379023,286,2017-07-30,8,80,217,156,10110,-2300.884315384025
4379024,286,2017-07-30,9,90,224,195,10110,566.8495353258481
4379025,286,2017-07-30,10,80,220,175,10110,804.9714737839652
4379026,286,2017-07-30,11,80,247,234,10110,906.4892977386213
