,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4235466,286,2001-03-14,19,40,44,0,10110,0.0
4235467,286,2001-03-14,20,40,48,0,10110,0.0
4235468,286,2001-03-14,21,50,50,0,10110,0.0
4235469,286,2001-03-14,22,40,51,0,10110,0.0
4235470,286,2001-03-14,23,40,49,0,10110,0.0
4235471,286,2001-03-14,24,40,50,0,10110,0.0
4235472,286,2001-03-15,1,30,40,0,10110,0.0
4235473,286,2001-03-15,2,30,29,0,10110,0.0
4235474,286,2001-03-15,3,40,36,0,10110,0.0
4235475,286,2001-03-15,4,20,35,0,10110,0.0
4235476,286,2001-03-15,5,30,38,0,10110,0.0
4235477,286,2001-03-15,6,30,30,0,10110,0.0
4235478,286,2001-03-15,7,30,35,5,10110,0.0
4235479,286,2001-03-15,8,20,40,33,10110,0.0
4235480,286,2001-03-15,9,20,44,67,10110,0.0
4235481,286,2001-03-15,10,20,59,131,10110,330.4836336318487
4235482,286,2001-03-15,11,20,71,160,10110,874.5964669179334
4235483,286,2001-03-15,12,10,82,180,10110,930.7020075788812
4235484,286,2001-03-15,13,20,91,203,10110,942.8294634245353
4235485,286,2001-03-15,14,20,99,142,10110,287.0383448137787
4235486,286,2001-03-15,15,30,94,102,10110,104.1135225959992
4235487,286,2001-03-15,16,40,83,15,10110,-13.54642006598053
4235488,286,2001-03-15,17,30,65,9,10110,-33.02803111658476
4235489,286,2001-03-15,18,20,57,2,10110,-80.36101295190494
4235490,286,2001-03-15,19,20,56,0,10110,0.0
4235491,286,2001-03-15,20,20,53,0,10110,0.0
4235492,286,2001-03-15,21,30,46,0,10110,0.0
4235493,286,2001-03-15,22,20,37,0,10110,0.0
4235494,286,2001-03-15,23,10,38,0,10110,0.0
4235495,286,2001-03-15,24,10,42,0,10110,0.0
4235496,286,2001-03-16,1,20,52,0,10110,0.0
4235497,286,2001-03-16,2,10,50,0,10110,0.0
4235498,286,2001-03-16,3,20,47,0,10110,0.0
4235499,286,2001-03-16,4,20,44,0,10110,0.0
4235500,286,2001-03-16,5,10,41,0,10110,0.0
4235501,286,2001-03-16,6,10,39,0,10110,0.0
4235502,286,2001-03-16,7,20,45,6,10110,0.0
4235503,286,2001-03-16,8,20,54,30,10110,0.0
4235504,286,2001-03-16,9,30,57,46,10110,0.0
4235505,286,2001-03-16,10,30,60,77,10110,719.6843540882303
4235506,286,2001-03-16,11,40,64,103,10110,471.9854163812884
4235507,286,2001-03-16,12,30,69,118,10110,303.1620810671037
4235508,286,2001-03-16,13,30,74,133,10110,270.1926889247313
4235509,286,2001-03-16,14,40,73,117,10110,143.9233508327469
4235510,286,2001-03-16,15,60,70,92,10110,73.05918883105787
4235511,286,2001-03-16,16,50,64,55,10110,26.43121405437127
4235512,286,2001-03-16,17,50,54,27,10110,0.534675092192431
4235513,286,2001-03-16,18,60,40,4,10110,-67.57801637217409
4235514,286,2001-03-16,19,50,27,0,10110,0.0
4235515,286,2001-03-16,20,30,7,0,10110,0.0
4235516,286,2001-03-16,21,30,5,0,10110,0.0
4235517,286,2001-03-16,22,40,7,0,10110,0.0
4235518,286,2001-03-16,23,40,8,0,10110,0.0
4235519,286,2001-03-16,24,50,4,0,10110,0.0
4235520,286,2001-03-17,1,40,3,0,10110,0.0
4235521,286,2001-03-17,2,40,3,0,10110,0.0
4235522,286,2001-03-17,3,60,7,0,10110,0.0
4235523,286,2001-03-17,4,60,8,0,10110,0.0
4235524,286,2001-03-17,5,70,9,0,10110,0.0
4235525,286,2001-03-17,6,70,10,0,10110,0.0
4235526,286,2001-03-17,7,80,14,11,10110,0.0
4235527,286,2001-03-17,8,80,22,36,10110,0.0
4235528,286,2001-03-17,9,90,30,58,10110,0.0
4235529,286,2001-03-17,10,90,37,56,10110,286.1063709903673
4235530,286,2001-03-17,11,90,42,47,10110,29.85454702499651
4235531,286,2001-03-17,12,90,46,39,10110,13.69361594580439
4235532,286,2001-03-17,13,90,38,21,10110,-2.01228247268596
4235533,286,2001-03-17,14,90,34,14,10110,-12.04268926013527
4235534,286,2001-03-17,15,70,30,9,10110,-22.49854097615886
4235535,286,2001-03-17,16,80,19,6,10110,-33.12526216601017
4235536,286,2001-03-17,17,70,13,4,10110,-47.91829879521153
4235537,286,2001-03-17,18,50,6,0,10110,0.0
4235538,286,2001-03-17,19,50,4,0,10110,0.0
4235539,286,2001-03-17,20,60,4,0,10110,0.0
4235540,286,2001-03-17,21,70,3,0,10110,0.0
4235541,286,2001-03-17,22,70,5,0,10110,0.0
4235542,286,2001-03-17,23,70,7,0,10110,0.0
4235543,286,2001-03-17,24,80,7,0,10110,0.0
4235544,286,2001-03-18,1,70,8,0,10110,0.0
4235545,286,2001-03-18,2,70,8,0,10110,0.0
4235546,286,2001-03-18,3,70,9,0,10110,0.0
4235547,286,2001-03-18,4,70,9,0,10110,0.0
4235548,286,2001-03-18,5,80,8,0,10110,0.0
4235549,286,2001-03-18,6,70,10,0,10110,0.0
4235550,286,2001-03-18,7,70,10,1,10110,0.0
4235551,286,2001-03-18,8,70,11,5,10110,0.0
4235552,286,2001-03-18,9,60,13,18,10110,0.0
4235553,286,2001-03-18,10,70,13,23,10110,-5.567438645390486
4235554,286,2001-03-18,11,60,5,15,10110,-19.6246354403556
4235555,286,2001-03-18,12,50,3,27,10110,3.272428479065248
4235556,286,2001-03-18,13,40,4,20,10110,-3.199229716617666
4235557,286,2001-03-18,14,50,6,10,10110,-19.41610503471216
4235558,286,2001-03-18,15,50,9,13,10110,-14.15277756145402
4235559,286,2001-03-18,16,50,12,8,10110,-27.61159051064887
4235560,286,2001-03-18,17,50,12,3,10110,-50.86570913231827
4235561,286,2001-03-18,18,50,10,0,10110,0.0
4235562,286,2001-03-18,19,50,10,0,10110,0.0
4235563,286,2001-03-18,20,60,11,0,10110,0.0
4235564,286,2001-03-18,21,50,12,0,10110,0.0
4235565,286,2001-03-18,22,60,13,0,10110,0.0
4235566,286,2001-03-18,23,60,13,0,10110,0.0
4235567,286,2001-03-18,24,60,11,0,10110,0.0
4235568,286,2001-03-19,1,50,3,0,10110,0.0
4235569,286,2001-03-19,2,50,2,0,10110,0.0
4235570,286,2001-03-19,3,60,3,0,10110,0.0
4235571,286,2001-03-19,4,70,5,0,10110,0.0
4235572,286,2001-03-19,5,80,4,0,10110,0.0
4235573,286,2001-03-19,6,120,0,0,10110,0.0
4235574,286,2001-03-19,7,140,0,5,10110,0.0
4235575,286,2001-03-19,8,150,0,18,10110,0.0
4235576,286,2001-03-19,9,150,0,35,10110,0.0
4235577,286,2001-03-19,10,140,0,60,10110,300.4860346441548
4235578,286,2001-03-19,11,140,4,103,10110,400.1440891660489
4235579,286,2001-03-19,12,130,15,142,10110,479.422844729386
4235580,286,2001-03-19,13,110,14,91,10110,69.74714051770356
4235581,286,2001-03-19,14,100,14,54,10110,24.65540574004624
4235582,286,2001-03-19,15,90,18,54,10110,24.5665022313754
4235583,286,2001-03-19,16,90,14,33,10110,10.00542142470567
4235584,286,2001-03-19,17,80,9,18,10110,-11.41428466108313
4235585,286,2001-03-19,18,70,8,1,10110,-81.21783795175836
4235586,286,2001-03-19,19,70,5,0,10110,0.0
4235587,286,2001-03-19,20,60,6,0,10110,0.0
4235588,286,2001-03-19,21,40,4,0,10110,0.0
4235589,286,2001-03-19,22,50,5,0,10110,0.0
4235590,286,2001-03-19,23,40,3,0,10110,0.0
4235591,286,2001-03-19,24,30,3,0,10110,0.0
4235592,286,2001-03-20,1,20,0,0,10110,0.0
4235593,286,2001-03-20,2,20,-2,0,10110,0.0
4235594,286,2001-03-20,3,20,-3,0,10110,0.0
4235595,286,2001-03-20,4,10,-7,0,10110,0.0
4235596,286,2001-03-20,5,10,-12,0,10110,0.0
4235597,286,2001-03-20,6,20,-7,2,10110,0.0
4235598,286,2001-03-20,7,20,-3,19,10110,0.0
4235599,286,2001-03-20,8,20,6,56,10110,0.0
4235600,286,2001-03-20,9,20,9,34,10110,0.0
4235601,286,2001-03-20,10,30,26,81,10110,659.2515527246239
4235602,286,2001-03-20,11,40,34,166,10110,897.6405141712767
4235603,286,2001-03-20,12,30,40,128,10110,329.0608878046144
4235604,286,2001-03-20,13,30,42,117,10110,149.074638777228
4235605,286,2001-03-20,14,30,42,123,10110,146.5880985043511
4235606,286,2001-03-20,15,40,43,82,10110,48.48499866405392
4235607,286,2001-03-20,16,50,41,73,10110,46.13917290932272
4235608,286,2001-03-20,17,40,36,52,10110,29.16126992421189
4235609,286,2001-03-20,18,30,17,6,10110,-54.25058182878686
4235610,286,2001-03-20,19,40,18,0,10110,0.0
4235611,286,2001-03-20,20,50,5,0,10110,0.0
4235612,286,2001-03-20,21,50,-3,0,10110,0.0
4235613,286,2001-03-20,22,50,-10,0,10110,0.0
4235614,286,2001-03-20,23,40,-17,0,10110,0.0
4235615,286,2001-03-20,24,40,-25,0,10110,0.0
4235616,286,2001-03-21,1,40,-27,0,10110,0.0
4235617,286,2001-03-21,2,50,-30,0,10110,0.0
4235618,286,2001-03-21,3,50,-34,0,10110,0.0
4235619,286,2001-03-21,4,50,-36,0,10110,0.0
4235620,286,2001-03-21,5,50,-37,0,10110,0.0
4235621,286,2001-03-21,6,50,-37,2,10110,0.0
4235622,286,2001-03-21,7,60,-25,33,10110,0.0
4235623,286,2001-03-21,8,70,-13,73,10110,0.0
4235624,286,2001-03-21,9,80,-3,83,10110,0.0
4235625,286,2001-03-21,10,80,10,122,10110,791.1304904162771
4235626,286,2001-03-21,11,90,13,103,10110,358.7889719972535
4235627,286,2001-03-21,12,90,20,113,10110,207.5098114076847
4235628,286,2001-03-21,13,90,22,85,10110,54.61684907480232
4235629,286,2001-03-21,14,90,24,63,10110,29.55260359893501
4235630,286,2001-03-21,15,90,27,54,10110,24.63634333390391
4235631,286,2001-03-21,16,80,29,52,10110,23.39012588813879
4235632,286,2001-03-21,17,80,24,24,10110,-2.018141346960913
4235633,286,2001-03-21,18,80,22,4,10110,-62.66015908566994
4235634,286,2001-03-21,19,80,21,0,10110,0.0
4235635,286,2001-03-21,20,80,22,0,10110,0.0
4235636,286,2001-03-21,21,80,19,0,10110,0.0
4235637,286,2001-03-21,22,80,15,0,10110,0.0
4235638,286,2001-03-21,23,80,10,0,10110,0.0
4235639,286,2001-03-21,24,70,4,0,10110,0.0
4235640,286,2001-03-22,1,60,4,0,10110,0.0
4235641,286,2001-03-22,2,60,3,0,10110,0.0
4235642,286,2001-03-22,3,50,3,0,10110,0.0
4235643,286,2001-03-22,4,50,4,0,10110,0.0
4235644,286,2001-03-22,5,50,4,0,10110,0.0
4235645,286,2001-03-22,6,40,5,0,10110,0.0
4235646,286,2001-03-22,7,30,7,2,10110,0.0
4235647,286,2001-03-22,8,40,10,10,10110,0.0
4235648,286,2001-03-22,9,40,14,24,10110,0.0
4235649,286,2001-03-22,10,40,18,33,10110,19.56447191654939
4235650,286,2001-03-22,11,40,19,35,10110,9.218363642372314
4235651,286,2001-03-22,12,40,19,38,10110,13.6751907803326
4235652,286,2001-03-22,13,40,17,28,10110,7.121008240696672
4235653,286,2001-03-22,14,40,16,31,10110,10.60886007698798
4235654,286,2001-03-22,15,30,16,18,10110,-4.938088984670387
4235655,286,2001-03-22,16,40,17,14,10110,-13.58889443582473
4235656,286,2001-03-22,17,40,13,7,10110,-35.47127562079233
4235657,286,2001-03-22,18,30,9,1,10110,-77.45080968227747
4235658,286,2001-03-22,19,20,10,0,10110,0.0
4235659,286,2001-03-22,20,20,9,0,10110,0.0
4235660,286,2001-03-22,21,20,9,0,10110,0.0
4235661,286,2001-03-22,22,20,9,0,10110,0.0
4235662,286,2001-03-22,23,20,6,0,10110,0.0
4235663,286,2001-03-22,24,10,6,0,10110,0.0
4235664,286,2001-03-23,1,10,7,0,10110,0.0
4235665,286,2001-03-23,2,20,7,0,10110,0.0
4235666,286,2001-03-23,3,30,6,0,10110,0.0
4235667,286,2001-03-23,4,40,9,0,10110,0.0
4235668,286,2001-03-23,5,40,10,0,10110,0.0
4235669,286,2001-03-23,6,50,13,0,10110,0.0
4235670,286,2001-03-23,7,60,16,4,10110,0.0
4235671,286,2001-03-23,8,60,19,6,10110,0.0
4235672,286,2001-03-23,9,70,22,13,10110,0.0
4235673,286,2001-03-23,10,70,28,28,10110,3.501419529980724
4235674,286,2001-03-23,11,80,32,20,10110,-8.613111464681648
4235675,286,2001-03-23,12,70,36,19,10110,-5.844978653508689
4235676,286,2001-03-23,13,70,39,26,10110,5.191509987833589
4235677,286,2001-03-23,14,70,41,24,10110,3.588704203711878
4235678,286,2001-03-23,15,70,41,25,10110,4.380893969049115
4235679,286,2001-03-23,16,80,42,26,10110,3.986181301433497
4235680,286,2001-03-23,17,80,41,17,10110,-12.06944689484111
4235681,286,2001-03-23,18,70,37,2,10110,-70.83621520997929
4235682,286,2001-03-23,19,70,36,0,10110,0.0
4235683,286,2001-03-23,20,70,36,0,10110,0.0
4235684,286,2001-03-23,21,60,36,0,10110,0.0
4235685,286,2001-03-23,22,50,34,0,10110,0.0
4235686,286,2001-03-23,23,50,31,0,10110,0.0
4235687,286,2001-03-23,24,40,29,0,10110,0.0
4235688,286,2001-03-24,1,40,25,0,10110,0.0
4235689,286,2001-03-24,2,30,22,0,10110,0.0
4235690,286,2001-03-24,3,20,21,0,10110,0.0
4235691,286,2001-03-24,4,20,20,0,10110,0.0
4235692,286,2001-03-24,5,20,20,0,10110,0.0
4235693,286,2001-03-24,6,30,20,1,10110,0.0
4235694,286,2001-03-24,7,40,22,11,10110,0.0
4235695,286,2001-03-24,8,40,25,26,10110,0.0
4235696,286,2001-03-24,9,40,30,41,10110,0.0
4235697,286,2001-03-24,10,50,33,61,10110,211.1899586433768
4235698,286,2001-03-24,11,40,38,58,10110,43.70384194634089
4235699,286,2001-03-24,12,40,42,59,10110,29.18175802502144
4235700,286,2001-03-24,13,40,44,67,10110,32.41690627319255
4235701,286,2001-03-24,14,50,41,34,10110,13.38540629429223
4235702,286,2001-03-24,15,60,40,25,10110,4.526006967161806
4235703,286,2001-03-24,16,60,39,15,10110,-11.31312484543878
4235704,286,2001-03-24,17,50,37,5,10110,-40.52257363259081
4235705,286,2001-03-24,18,60,31,1,10110,-75.12017681365911
4235706,286,2001-03-24,19,60,28,0,10110,0.0
4235707,286,2001-03-24,20,50,27,0,10110,0.0
4235708,286,2001-03-24,21,60,25,0,10110,0.0
4235709,286,2001-03-24,22,80,21,0,10110,0.0
4235710,286,2001-03-24,23,70,19,0,10110,0.0
4235711,286,2001-03-24,24,70,18,0,10110,0.0
4235712,286,2001-03-25,1,70,18,0,10110,0.0
4235713,286,2001-03-25,2,70,16,0,10110,0.0
4235714,286,2001-03-25,3,80,15,0,10110,0.0
4235715,286,2001-03-25,4,90,14,0,10110,0.0
4235716,286,2001-03-25,5,90,15,0,10110,0.0
4235717,286,2001-03-25,6,90,14,0,10110,0.0
4235718,286,2001-03-25,7,90,13,4,10110,0.0
4235719,286,2001-03-25,8,90,14,17,10110,0.0
4235720,286,2001-03-25,9,90,19,33,10110,0.0
4235721,286,2001-03-25,10,100,22,49,10110,87.80673670544417
4235722,286,2001-03-25,11,100,26,56,10110,37.57343284437614
4235723,286,2001-03-25,12,90,32,66,10110,35.94107212962738
4235724,286,2001-03-25,13,90,34,43,10110,18.94018756344558
4235725,286,2001-03-25,14,90,35,34,10110,13.51511757841932
4235726,286,2001-03-25,15,90,34,29,10110,8.829558207589171
4235727,286,2001-03-25,16,90,32,20,10110,-3.191528976882357
4235728,286,2001-03-25,17,80,29,9,10110,-28.70906804947428
4235729,286,2001-03-25,18,70,24,2,10110,-68.77381617316576
4235730,286,2001-03-25,19,80,19,0,10110,0.0
4235731,286,2001-03-25,20,70,17,0,10110,0.0
4235732,286,2001-03-25,21,70,14,0,10110,0.0
4235733,286,2001-03-25,22,70,12,0,10110,0.0
4235734,286,2001-03-25,23,60,10,0,10110,0.0
4235735,286,2001-03-25,24,60,8,0,10110,0.0
4235736,286,2001-03-26,1,50,7,0,10110,0.0
4235737,286,2001-03-26,2,50,6,0,10110,0.0
4235738,286,2001-03-26,3,50,6,0,10110,0.0
4235739,286,2001-03-26,4,40,4,0,10110,0.0
4235740,286,2001-03-26,5,40,2,0,10110,0.0
4235741,286,2001-03-26,6,40,0,0,10110,0.0
4235742,286,2001-03-26,7,50,-2,9,10110,0.0
4235743,286,2001-03-26,8,50,1,32,10110,0.0
4235744,286,2001-03-26,9,60,2,48,10110,0.0
4235745,286,2001-03-26,10,50,9,75,10110,356.0787109978943
4235746,286,2001-03-26,11,50,16,77,10110,102.0325679597422
4235747,286,2001-03-26,12,60,14,82,10110,60.06517085572363
4235748,286,2001-03-26,13,50,19,53,10110,24.29573845918299
4235749,286,2001-03-26,14,50,26,73,10110,34.95008120743476
4235750,286,2001-03-26,15,40,34,70,10110,33.60378704876925
4235751,286,2001-03-26,16,30,37,49,10110,21.59375251635751
4235752,286,2001-03-26,17,20,34,22,10110,-3.548356455903188
4235753,286,2001-03-26,18,10,28,5,10110,-53.97269998679357
4235754,286,2001-03-26,19,0,14,0,10110,0.0
4235755,286,2001-03-26,20,10,-9,0,10110,0.0
4235756,286,2001-03-26,21,20,-17,0,10110,0.0
4235757,286,2001-03-26,22,40,-15,0,10110,0.0
4235758,286,2001-03-26,23,40,-11,0,10110,0.0
4235759,286,2001-03-26,24,50,-12,0,10110,0.0
4235760,286,2001-03-27,1,50,-16,0,10110,0.0
4235761,286,2001-03-27,2,50,-20,0,10110,0.0
4235762,286,2001-03-27,3,50,-25,0,10110,0.0
4235763,286,2001-03-27,4,50,-31,0,10110,0.0
4235764,286,2001-03-27,5,50,-33,0,10110,0.0
4235765,286,2001-03-27,6,50,-30,4,10110,0.0
4235766,286,2001-03-27,7,60,-16,42,10110,0.0
4235767,286,2001-03-27,8,60,0,99,10110,0.0
4235768,286,2001-03-27,9,70,20,154,10110,0.0
4235769,286,2001-03-27,10,80,35,197,10110,-823.0577822310535
4235770,286,2001-03-27,11,90,42,228,10110,677.5779443333323
4235771,286,2001-03-27,12,90,47,239,10110,950.5728734263012
4235772,286,2001-03-27,13,90,55,235,10110,966.432140059404
4235773,286,2001-03-27,14,90,54,208,10110,682.4680006605035
4235774,286,2001-03-27,15,90,52,168,10110,362.5342085785791
4235775,286,2001-03-27,16,90,44,112,10110,135.1147880346537
4235776,286,2001-03-27,17,90,34,51,10110,24.5183952389954
4235777,286,2001-03-27,18,70,21,11,10110,-32.20880674376598
4235778,286,2001-03-27,19,80,11,0,10110,0.0
4235779,286,2001-03-27,20,80,4,0,10110,0.0
4235780,286,2001-03-27,21,70,-1,0,10110,0.0
4235781,286,2001-03-27,22,70,-5,0,10110,0.0
4235782,286,2001-03-27,23,70,-9,0,10110,0.0
4235783,286,2001-03-27,24,70,-12,0,10110,0.0
4235784,286,2001-03-28,1,80,-13,0,10110,0.0
4235785,286,2001-03-28,2,70,-12,0,10110,0.0
4235786,286,2001-03-28,3,80,-13,0,10110,0.0
4235787,286,2001-03-28,4,80,-14,0,10110,0.0
4235788,286,2001-03-28,5,90,-13,0,10110,0.0
4235789,286,2001-03-28,6,80,-8,5,10110,0.0
4235790,286,2001-03-28,7,80,-1,16,10110,0.0
4235791,286,2001-03-28,8,80,8,30,10110,0.0
4235792,286,2001-03-28,9,90,9,40,10110,355.3237090537917
4235793,286,2001-03-28,10,80,16,44,10110,44.66394454195203
4235794,286,2001-03-28,11,90,24,70,10110,67.01339179741854
4235795,286,2001-03-28,12,100,47,140,10110,315.3780261940161
4235796,286,2001-03-28,13,100,55,162,10110,330.9710579507054
4235797,286,2001-03-28,14,100,62,156,10110,248.0542739657059
4235798,286,2001-03-28,15,100,63,119,10110,111.2649879816354
4235799,286,2001-03-28,16,90,53,68,10110,34.64916499856862
4235800,286,2001-03-28,17,90,48,30,10110,5.976541786699345
4235801,286,2001-03-28,18,90,51,5,10110,-52.51751626301733
4235802,286,2001-03-28,19,90,51,0,10110,0.0
4235803,286,2001-03-28,20,80,46,0,10110,0.0
4235804,286,2001-03-28,21,70,48,0,10110,0.0
4235805,286,2001-03-28,22,70,46,0,10110,0.0
4235806,286,2001-03-28,23,60,46,0,10110,0.0
4235807,286,2001-03-28,24,60,40,0,10110,0.0
4235808,286,2001-03-29,1,50,38,0,10110,0.0
4235809,286,2001-03-29,2,50,33,0,10110,0.0
4235810,286,2001-03-29,3,50,32,0,10110,0.0
4235811,286,2001-03-29,4,60,40,0,10110,0.0
4235812,286,2001-03-29,5,60,43,0,10110,0.0
4235813,286,2001-03-29,6,60,41,1,10110,0.0
4235814,286,2001-03-29,7,50,40,10,10110,0.0
4235815,286,2001-03-29,8,50,38,11,10110,0.0
4235816,286,2001-03-29,9,30,42,14,10110,-25.36924848390265
4235817,286,2001-03-29,10,10,55,47,10110,53.91087757318616
4235818,286,2001-03-29,11,40,69,90,10110,149.3106763138501
4235819,286,2001-03-29,12,60,67,48,10110,20.98500156041584
4235820,286,2001-03-29,13,50,77,61,10110,28.35104429866732
4235821,286,2001-03-29,14,50,80,78,10110,37.5423336139676
4235822,286,2001-03-29,15,40,79,40,10110,17.87187687531578
4235823,286,2001-03-29,16,40,84,24,10110,2.659991081411775
4235824,286,2001-03-29,17,50,83,44,10110,17.72290139731918
4235825,286,2001-03-29,18,30,75,8,10110,-40.67942815299957
4235826,286,2001-03-29,19,50,68,0,10110,0.0
4235827,286,2001-03-29,20,30,54,0,10110,0.0
4235828,286,2001-03-29,21,30,52,0,10110,0.0
4235829,286,2001-03-29,22,40,55,0,10110,0.0
4235830,286,2001-03-29,23,40,56,0,10110,0.0
4235831,286,2001-03-29,24,30,39,0,10110,0.0
4235832,286,2001-03-30,1,30,27,0,10110,0.0
4235833,286,2001-03-30,2,30,20,0,10110,0.0
4235834,286,2001-03-30,3,20,9,0,10110,0.0
4235835,286,2001-03-30,4,20,15,0,10110,0.0
4235836,286,2001-03-30,5,30,30,0,10110,0.0
4235837,286,2001-03-30,6,20,29,2,10110,0.0
4235838,286,2001-03-30,7,20,30,15,10110,0.0
4235839,286,2001-03-30,8,20,40,24,10110,0.0
4235840,286,2001-03-30,9,30,51,50,10110,528.8711244317853
4235841,286,2001-03-30,10,40,73,111,10110,803.7540043048084
4235842,286,2001-03-30,11,40,81,127,10110,444.644719730879
4235843,286,2001-03-30,12,50,89,114,10110,146.0950385543861
4235844,286,2001-03-30,13,70,92,163,10110,315.758223595018
4235845,286,2001-03-30,14,60,99,133,10110,136.4286213514947
4235846,286,2001-03-30,15,50,91,60,10110,27.90598097433513
4235847,286,2001-03-30,16,50,76,33,10110,11.66913678546402
4235848,286,2001-03-30,17,40,85,47,10110,20.18752583045025
4235849,286,2001-03-30,18,50,75,5,10110,-51.13077691603991
4235850,286,2001-03-30,19,30,67,0,10110,0.0
4235851,286,2001-03-30,20,40,63,0,10110,0.0
4235852,286,2001-03-30,21,40,66,0,10110,0.0
4235853,286,2001-03-30,22,40,63,0,10110,0.0
4235854,286,2001-03-30,23,40,45,0,10110,0.0
4235855,286,2001-03-30,24,40,35,0,10110,0.0
4235856,286,2001-03-31,1,40,35,0,10110,0.0
4235857,286,2001-03-31,2,30,32,0,10110,0.0
4235858,286,2001-03-31,3,40,35,0,10110,0.0
4235859,286,2001-03-31,4,40,37,0,10110,0.0
4235860,286,2001-03-31,5,50,36,0,10110,0.0
4235861,286,2001-03-31,6,40,35,7,10110,0.0
4235862,286,2001-03-31,7,50,54,45,10110,0.0
4235863,286,2001-03-31,8,60,71,109,10110,0.0
4235864,286,2001-03-31,9,70,88,137,10110,-3501.758304725429
4235865,286,2001-03-31,10,80,97,119,10110,839.4044479550955
4235866,286,2001-03-31,11,80,105,96,10110,168.5996920440184
4235867,286,2001-03-31,12,80,109,71,10110,37.76064956722283
4235868,286,2001-03-31,13,90,111,73,10110,34.90730425614845
4235869,286,2001-03-31,14,90,116,59,10110,27.65203525027351
4235870,286,2001-03-31,15,80,117,54,10110,25.28248156696506
4235871,286,2001-03-31,16,80,119,40,10110,16.80743130351393
4235872,286,2001-03-31,17,80,120,18,10110,-8.429349431343791
4235873,286,2001-03-31,18,80,111,5,10110,-50.46213591888102
4235874,286,2001-03-31,19,60,110,0,10110,0.0
4235875,286,2001-03-31,20,60,108,0,10110,0.0
4235876,286,2001-03-31,21,60,105,0,10110,0.0
4235877,286,2001-03-31,22,60,105,0,10110,0.0
4235878,286,2001-03-31,23,60,107,0,10110,0.0
4235879,286,2001-03-31,24,60,107,0,10110,0.0
4235880,286,2001-04-01,1,60,106,0,10110,0.0
4235881,286,2001-04-01,2,60,112,0,10110,0.0
4235882,286,2001-04-01,3,70,109,0,10110,0.0
4235883,286,2001-04-01,4,60,105,0,10110,0.0
4235884,286,2001-04-01,5,50,100,0,10110,0.0
4235885,286,2001-04-01,6,40,100,0,10110,0.0
4235886,286,2001-04-01,7,50,105,10,10110,0.0
4235887,286,2001-04-01,8,50,110,21,10110,0.0
4235888,286,2001-04-01,9,60,122,87,10110,693.2601041092198
4235889,286,2001-04-01,10,60,136,119,10110,833.7907445510577
4235890,286,2001-04-01,11,60,142,120,10110,339.1398226416529
4235891,286,2001-04-01,12,80,143,156,10110,386.8297226151182
4235892,286,2001-04-01,13,70,147,193,10110,531.5153183051432
4235893,286,2001-04-01,14,70,153,164,10110,259.4173547723801
4235894,286,2001-04-01,15,60,153,120,10110,102.0896984562438
4235895,286,2001-04-01,16,50,145,87,10110,55.11841066115572
4235896,286,2001-04-01,17,40,139,40,10110,14.79297305819883
4235897,286,2001-04-01,18,40,128,6,10110,-46.0423805161893
4235898,286,2001-04-01,19,30,120,0,10110,0.0
4235899,286,2001-04-01,20,20,98,0,10110,0.0
4235900,286,2001-04-01,21,10,89,0,10110,0.0
4235901,286,2001-04-01,22,20,91,0,10110,0.0
4235902,286,2001-04-01,23,20,93,0,10110,0.0
4235903,286,2001-04-01,24,30,91,0,10110,0.0
4235904,286,2001-04-02,1,30,86,0,10110,0.0
4235905,286,2001-04-02,2,30,84,0,10110,0.0
4235906,286,2001-04-02,3,30,83,0,10110,0.0
4235907,286,2001-04-02,4,30,83,0,10110,0.0
4235908,286,2001-04-02,5,30,85,0,10110,0.0
4235909,286,2001-04-02,6,30,93,4,10110,0.0
4235910,286,2001-04-02,7,40,101,26,10110,0.0
4235911,286,2001-04-02,8,40,113,61,10110,0.0
4235912,286,2001-04-02,9,40,142,119,10110,-156.9492792683589
4235913,286,2001-04-02,10,40,169,195,10110,279.2074897558216
4235914,286,2001-04-02,11,50,182,219,10110,894.9295444999689
4235915,286,2001-04-02,12,60,190,240,10110,970.8467254864506
4235916,286,2001-04-02,13,60,198,236,10110,918.4887226098676
4235917,286,2001-04-02,14,50,202,213,10110,623.2531322708782
4235918,286,2001-04-02,15,60,205,174,10110,340.6066107608606
4235919,286,2001-04-02,16,60,204,125,10110,161.1265055177633
4235920,286,2001-04-02,17,50,194,68,10110,44.52998000616999
4235921,286,2001-04-02,18,30,160,15,10110,-19.89357849350915
4235922,286,2001-04-02,19,20,140,0,10110,0.0
4235923,286,2001-04-02,20,30,131,0,10110,0.0
4235924,286,2001-04-02,21,40,130,0,10110,0.0
4235925,286,2001-04-02,22,40,115,0,10110,0.0
4235926,286,2001-04-02,23,40,109,0,10110,0.0
4235927,286,2001-04-02,24,40,118,0,10110,0.0
4235928,286,2001-04-03,1,50,118,0,10110,0.0
4235929,286,2001-04-03,2,40,117,0,10110,0.0
4235930,286,2001-04-03,3,50,124,0,10110,0.0
4235931,286,2001-04-03,4,50,111,0,10110,0.0
4235932,286,2001-04-03,5,60,115,0,10110,0.0
4235933,286,2001-04-03,6,70,115,5,10110,0.0
4235934,286,2001-04-03,7,80,121,33,10110,0.0
4235935,286,2001-04-03,8,110,121,70,10110,0.0
