,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4279533,286,2006-03-24,22,40,57,0,10110,0.0
4279534,286,2006-03-24,23,40,58,0,10110,0.0
4279535,286,2006-03-24,24,40,55,0,10110,0.0
4279536,286,2006-03-25,1,40,54,0,10110,0.0
4279537,286,2006-03-25,2,40,54,0,10110,0.0
4279538,286,2006-03-25,3,40,54,0,10110,0.0
4279539,286,2006-03-25,4,40,50,0,10110,0.0
4279540,286,2006-03-25,5,40,49,0,10110,0.0
4279541,286,2006-03-25,6,30,47,0,10110,0.0
4279542,286,2006-03-25,7,30,49,6,10110,0.0
4279543,286,2006-03-25,8,30,52,13,10110,0.0
4279544,286,2006-03-25,9,40,62,48,10110,0.0
4279545,286,2006-03-25,10,40,67,40,10110,38.25465294995192
4279546,286,2006-03-25,11,40,73,27,10110,1.255208813238597
4279547,286,2006-03-25,12,40,86,39,10110,14.8531986542833
4279548,286,2006-03-25,13,30,107,37,10110,15.13733328344152
4279549,286,2006-03-25,14,50,122,88,10110,48.89672693429684
4279550,286,2006-03-25,15,60,121,70,10110,33.81733829204956
4279551,286,2006-03-25,16,50,121,71,10110,39.20204983328433
4279552,286,2006-03-25,17,50,109,37,10110,11.73414774789613
4279553,286,2006-03-25,18,40,91,7,10110,-46.63411071171586
4279554,286,2006-03-25,19,40,78,0,10110,0.0
4279555,286,2006-03-25,20,40,74,0,10110,0.0
4279556,286,2006-03-25,21,30,62,0,10110,0.0
4279557,286,2006-03-25,22,40,61,0,10110,0.0
4279558,286,2006-03-25,23,30,74,0,10110,0.0
4279559,286,2006-03-25,24,40,89,0,10110,0.0
4279560,286,2006-03-26,1,50,86,0,10110,0.0
4279561,286,2006-03-26,2,60,89,0,10110,0.0
4279562,286,2006-03-26,3,70,95,0,10110,0.0
4279563,286,2006-03-26,4,60,104,0,10110,0.0
4279564,286,2006-03-26,5,80,116,0,10110,0.0
4279565,286,2006-03-26,6,100,114,0,10110,0.0
4279566,286,2006-03-26,7,100,113,4,10110,0.0
4279567,286,2006-03-26,8,100,114,27,10110,0.0
4279568,286,2006-03-26,9,100,120,70,10110,0.0
4279569,286,2006-03-26,10,100,134,136,10110,815.8864692777939
4279570,286,2006-03-26,11,100,134,94,10110,202.4584357633402
4279571,286,2006-03-26,12,90,150,120,10110,204.2011873050819
4279572,286,2006-03-26,13,100,143,100,10110,73.78280157895318
4279573,286,2006-03-26,14,100,145,98,10110,61.6221284080354
4279574,286,2006-03-26,15,80,152,99,10110,67.97908845164503
4279575,286,2006-03-26,16,90,144,64,10110,31.77115619402493
4279576,286,2006-03-26,17,80,139,21,10110,-4.94881574782563
4279577,286,2006-03-26,18,60,135,15,10110,-22.21735616028921
4279578,286,2006-03-26,19,50,124,0,10110,0.0
4279579,286,2006-03-26,20,30,113,0,10110,0.0
4279580,286,2006-03-26,21,30,114,0,10110,0.0
4279581,286,2006-03-26,22,20,108,0,10110,0.0
4279582,286,2006-03-26,23,40,119,0,10110,0.0
4279583,286,2006-03-26,24,50,125,0,10110,0.0
4279584,286,2006-03-27,1,50,127,0,10110,0.0
4279585,286,2006-03-27,2,50,129,0,10110,0.0
4279586,286,2006-03-27,3,50,130,0,10110,0.0
4279587,286,2006-03-27,4,50,127,0,10110,0.0
4279588,286,2006-03-27,5,50,122,0,10110,0.0
4279589,286,2006-03-27,6,60,128,5,10110,0.0
4279590,286,2006-03-27,7,60,132,40,10110,0.0
4279591,286,2006-03-27,8,60,148,92,10110,0.0
4279592,286,2006-03-27,9,60,143,55,10110,0.0
4279593,286,2006-03-27,10,60,149,54,10110,107.4310727054837
4279594,286,2006-03-27,11,90,152,51,10110,26.92112012059491
4279595,286,2006-03-27,12,80,157,74,10110,44.64799887655234
4279596,286,2006-03-27,13,80,164,97,10110,65.94319214853478
4279597,286,2006-03-27,14,80,162,105,10110,72.20065093883261
4279598,286,2006-03-27,15,60,140,25,10110,4.93922800484065
4279599,286,2006-03-27,16,70,128,6,10110,-29.28166935516465
4279600,286,2006-03-27,17,60,127,27,10110,2.739560728865138
4279601,286,2006-03-27,18,60,127,9,10110,-38.39880604473476
4279602,286,2006-03-27,19,100,126,0,10110,0.0
4279603,286,2006-03-27,20,110,121,0,10110,0.0
4279604,286,2006-03-27,21,110,113,0,10110,0.0
4279605,286,2006-03-27,22,110,106,0,10110,0.0
4279606,286,2006-03-27,23,110,101,0,10110,0.0
4279607,286,2006-03-27,24,100,100,0,10110,0.0
4279608,286,2006-03-28,1,100,94,0,10110,0.0
4279609,286,2006-03-28,2,90,93,0,10110,0.0
4279610,286,2006-03-28,3,80,89,0,10110,0.0
4279611,286,2006-03-28,4,80,88,0,10110,0.0
4279612,286,2006-03-28,5,90,89,0,10110,0.0
4279613,286,2006-03-28,6,100,93,2,10110,0.0
4279614,286,2006-03-28,7,110,96,11,10110,0.0
4279615,286,2006-03-28,8,100,88,22,10110,0.0
4279616,286,2006-03-28,9,110,100,63,10110,669.723563100413
4279617,286,2006-03-28,10,110,107,80,10110,380.023049782852
4279618,286,2006-03-28,11,120,111,152,10110,821.4895450455238
4279619,286,2006-03-28,12,130,116,146,10110,362.0993143909696
4279620,286,2006-03-28,13,120,124,187,10110,544.2393882614983
4279621,286,2006-03-28,14,120,128,174,10110,358.1107464206173
4279622,286,2006-03-28,15,120,128,151,10110,245.6313071815468
4279623,286,2006-03-28,16,120,119,91,10110,68.33687422654197
4279624,286,2006-03-28,17,100,111,44,10110,17.73023365643322
4279625,286,2006-03-28,18,90,99,12,10110,-28.97167470436688
4279626,286,2006-03-28,19,70,84,0,10110,0.0
4279627,286,2006-03-28,20,60,71,0,10110,0.0
4279628,286,2006-03-28,21,60,73,0,10110,0.0
4279629,286,2006-03-28,22,70,71,0,10110,0.0
4279630,286,2006-03-28,23,70,68,0,10110,0.0
4279631,286,2006-03-28,24,70,65,0,10110,0.0
4279632,286,2006-03-29,1,70,73,0,10110,0.0
4279633,286,2006-03-29,2,80,72,0,10110,0.0
4279634,286,2006-03-29,3,80,72,0,10110,0.0
4279635,286,2006-03-29,4,80,68,0,10110,0.0
4279636,286,2006-03-29,5,70,69,0,10110,0.0
4279637,286,2006-03-29,6,80,68,0,10110,0.0
4279638,286,2006-03-29,7,100,59,5,10110,0.0
4279639,286,2006-03-29,8,90,60,15,10110,0.0
4279640,286,2006-03-29,9,90,66,35,10110,210.831317617875
4279641,286,2006-03-29,10,90,70,59,10110,127.3388353459007
4279642,286,2006-03-29,11,80,73,52,10110,27.03980410788858
4279643,286,2006-03-29,12,80,72,47,10110,20.39617626304956
4279644,286,2006-03-29,13,80,73,41,10110,18.28388877919158
4279645,286,2006-03-29,14,80,79,60,10110,27.9795597200621
4279646,286,2006-03-29,15,80,79,78,10110,38.57679431688528
4279647,286,2006-03-29,16,80,77,42,10110,17.80242332124705
4279648,286,2006-03-29,17,70,74,41,10110,15.32330935491501
4279649,286,2006-03-29,18,50,51,10,10110,-34.26222829236264
4279650,286,2006-03-29,19,30,51,0,10110,0.0
4279651,286,2006-03-29,20,20,48,0,10110,0.0
4279652,286,2006-03-29,21,30,48,0,10110,0.0
4279653,286,2006-03-29,22,40,36,0,10110,0.0
4279654,286,2006-03-29,23,40,34,0,10110,0.0
4279655,286,2006-03-29,24,40,42,0,10110,0.0
4279656,286,2006-03-30,1,40,35,0,10110,0.0
4279657,286,2006-03-30,2,40,49,0,10110,0.0
4279658,286,2006-03-30,3,50,55,0,10110,0.0
4279659,286,2006-03-30,4,60,66,0,10110,0.0
4279660,286,2006-03-30,5,70,72,0,10110,0.0
4279661,286,2006-03-30,6,80,72,0,10110,0.0
4279662,286,2006-03-30,7,80,77,4,10110,0.0
4279663,286,2006-03-30,8,80,84,11,10110,0.0
4279664,286,2006-03-30,9,90,92,21,10110,13.02021683809732
4279665,286,2006-03-30,10,90,105,26,10110,-2.495526659304987
4279666,286,2006-03-30,11,90,120,54,10110,29.11236872833173
4279667,286,2006-03-30,12,100,127,66,10110,33.39146967128266
4279668,286,2006-03-30,13,110,136,94,10110,56.63093415773638
4279669,286,2006-03-30,14,110,136,93,10110,50.47206072314016
4279670,286,2006-03-30,15,110,134,47,10110,21.90218284479833
4279671,286,2006-03-30,16,120,133,40,10110,16.68491322863774
4279672,286,2006-03-30,17,120,132,18,10110,-8.650580114292485
4279673,286,2006-03-30,18,100,128,10,10110,-33.8011594103382
4279674,286,2006-03-30,19,90,123,0,10110,0.0
4279675,286,2006-03-30,20,80,117,0,10110,0.0
4279676,286,2006-03-30,21,70,116,0,10110,0.0
4279677,286,2006-03-30,22,80,118,0,10110,0.0
4279678,286,2006-03-30,23,80,119,0,10110,0.0
4279679,286,2006-03-30,24,90,116,0,10110,0.0
4279680,286,2006-03-31,1,90,111,0,10110,0.0
4279681,286,2006-03-31,2,90,108,0,10110,0.0
4279682,286,2006-03-31,3,90,105,0,10110,0.0
4279683,286,2006-03-31,4,100,98,0,10110,0.0
4279684,286,2006-03-31,5,100,100,0,10110,0.0
4279685,286,2006-03-31,6,100,99,0,10110,0.0
4279686,286,2006-03-31,7,100,99,6,10110,0.0
4279687,286,2006-03-31,8,100,96,13,10110,0.0
4279688,286,2006-03-31,9,100,102,27,10110,57.22296550203475
4279689,286,2006-03-31,10,100,106,38,10110,19.16190499714993
4279690,286,2006-03-31,11,100,102,36,10110,11.07983430403975
4279691,286,2006-03-31,12,90,109,45,10110,19.44196767341839
4279692,286,2006-03-31,13,100,106,49,10110,22.82429712025458
4279693,286,2006-03-31,14,100,101,34,10110,14.22100691455462
4279694,286,2006-03-31,15,100,112,80,10110,39.42670267877392
4279695,286,2006-03-31,16,100,99,29,10110,8.272753530382818
4279696,286,2006-03-31,17,70,101,43,10110,16.97574362965604
4279697,286,2006-03-31,18,60,100,8,10110,-39.61769763472789
4279698,286,2006-03-31,19,40,79,0,10110,0.0
4279699,286,2006-03-31,20,40,72,0,10110,0.0
4279700,286,2006-03-31,21,50,81,0,10110,0.0
4279701,286,2006-03-31,22,50,84,0,10110,0.0
4279702,286,2006-03-31,23,50,82,0,10110,0.0
4279703,286,2006-03-31,24,50,87,0,10110,0.0
4279704,286,2006-04-01,1,50,84,0,10110,0.0
4279705,286,2006-04-01,2,50,88,0,10110,0.0
4279706,286,2006-04-01,3,50,90,0,10110,0.0
4279707,286,2006-04-01,4,50,90,0,10110,0.0
4279708,286,2006-04-01,5,50,90,0,10110,0.0
4279709,286,2006-04-01,6,50,95,9,10110,0.0
4279710,286,2006-04-01,7,60,98,15,10110,0.0
4279711,286,2006-04-01,8,70,114,70,10110,0.0
4279712,286,2006-04-01,9,80,112,53,10110,519.4014283088966
4279713,286,2006-04-01,10,80,118,81,10110,306.1642359083512
4279714,286,2006-04-01,11,80,119,80,10110,86.73883488526441
4279715,286,2006-04-01,12,90,132,134,10110,233.2547997478676
4279716,286,2006-04-01,13,90,139,141,10110,181.2018499896495
4279717,286,2006-04-01,14,100,140,101,10110,58.5322064485489
4279718,286,2006-04-01,15,100,136,136,10110,152.8978385475097
4279719,286,2006-04-01,16,90,112,51,10110,23.08335804159743
4279720,286,2006-04-01,17,90,103,41,10110,15.53462201748035
4279721,286,2006-04-01,18,70,90,16,10110,-18.08794815856442
4279722,286,2006-04-01,19,40,67,0,10110,0.0
4279723,286,2006-04-01,20,30,60,0,10110,0.0
4279724,286,2006-04-01,21,40,58,0,10110,0.0
4279725,286,2006-04-01,22,50,60,0,10110,0.0
4279726,286,2006-04-01,23,60,66,0,10110,0.0
4279727,286,2006-04-01,24,60,65,0,10110,0.0
4279728,286,2006-04-02,1,60,56,0,10110,0.0
4279729,286,2006-04-02,2,60,50,0,10110,0.0
4279730,286,2006-04-02,3,50,46,0,10110,0.0
4279731,286,2006-04-02,4,50,45,0,10110,0.0
4279732,286,2006-04-02,5,50,51,0,10110,0.0
4279733,286,2006-04-02,6,40,61,7,10110,0.0
4279734,286,2006-04-02,7,60,65,8,10110,0.0
4279735,286,2006-04-02,8,50,68,18,10110,0.0
4279736,286,2006-04-02,9,50,72,36,10110,142.6602530196537
4279737,286,2006-04-02,10,40,83,23,10110,-6.725520653952747
4279738,286,2006-04-02,11,60,98,42,10110,16.14514949768778
4279739,286,2006-04-02,12,80,99,29,10110,8.171655433461295
4279740,286,2006-04-02,13,90,99,33,10110,13.16109952863492
4279741,286,2006-04-02,14,80,94,65,10110,30.21755157042574
4279742,286,2006-04-02,15,80,96,103,10110,64.4818459344912
4279743,286,2006-04-02,16,60,104,70,10110,34.75956715704642
4279744,286,2006-04-02,17,70,102,57,10110,29.15461385718449
4279745,286,2006-04-02,18,60,91,13,10110,-24.49260811871894
4279746,286,2006-04-02,19,40,71,0,10110,0.0
4279747,286,2006-04-02,20,40,87,0,10110,0.0
4279748,286,2006-04-02,21,60,90,0,10110,0.0
4279749,286,2006-04-02,22,60,91,0,10110,0.0
4279750,286,2006-04-02,23,60,80,0,10110,0.0
4279751,286,2006-04-02,24,70,74,0,10110,0.0
4279752,286,2006-04-03,1,60,81,0,10110,0.0
4279753,286,2006-04-03,2,60,83,0,10110,0.0
4279754,286,2006-04-03,3,60,80,0,10110,0.0
4279755,286,2006-04-03,4,50,75,0,10110,0.0
4279756,286,2006-04-03,5,30,71,0,10110,0.0
4279757,286,2006-04-03,6,40,71,7,10110,0.0
4279758,286,2006-04-03,7,60,71,19,10110,0.0
4279759,286,2006-04-03,8,100,56,15,10110,0.0
4279760,286,2006-04-03,9,110,59,27,10110,34.59668038929928
4279761,286,2006-04-03,10,100,68,89,10110,365.8262563952006
4279762,286,2006-04-03,11,90,70,87,10110,104.9449362592157
4279763,286,2006-04-03,12,80,78,102,10110,88.35115698570434
4279764,286,2006-04-03,13,80,81,132,10110,136.5820700308964
4279765,286,2006-04-03,14,80,81,137,10110,133.8361299974432
4279766,286,2006-04-03,15,70,87,144,10110,174.7488549629257
4279767,286,2006-04-03,16,70,78,100,10110,76.96119236287106
4279768,286,2006-04-03,17,60,71,36,10110,12.02287356651272
4279769,286,2006-04-03,18,40,66,5,10110,-48.55062313056991
4279770,286,2006-04-03,19,30,56,0,10110,0.0
4279771,286,2006-04-03,20,30,42,0,10110,0.0
4279772,286,2006-04-03,21,30,25,0,10110,0.0
4279773,286,2006-04-03,22,30,28,0,10110,0.0
4279774,286,2006-04-03,23,40,34,0,10110,0.0
4279775,286,2006-04-03,24,40,31,0,10110,0.0
4279776,286,2006-04-04,1,40,33,0,10110,0.0
4279777,286,2006-04-04,2,40,37,0,10110,0.0
4279778,286,2006-04-04,3,60,33,0,10110,0.0
4279779,286,2006-04-04,4,60,34,0,10110,0.0
4279780,286,2006-04-04,5,60,28,0,10110,0.0
4279781,286,2006-04-04,6,60,30,6,10110,0.0
4279782,286,2006-04-04,7,60,24,25,10110,0.0
4279783,286,2006-04-04,8,70,38,43,10110,0.0
4279784,286,2006-04-04,9,70,59,85,10110,726.1250182103878
4279785,286,2006-04-04,10,80,65,172,10110,793.2790923045236
4279786,286,2006-04-04,11,80,67,185,10110,926.4802437031723
4279787,286,2006-04-04,12,80,68,164,10110,409.8217479943849
4279788,286,2006-04-04,13,90,82,170,10110,309.9341152728768
4279789,286,2006-04-04,14,110,65,169,10110,263.066585608306
4279790,286,2006-04-04,15,100,68,118,10110,89.89044235848982
4279791,286,2006-04-04,16,100,64,110,10110,100.1662933939947
4279792,286,2006-04-04,17,90,53,38,10110,13.64512531232876
4279793,286,2006-04-04,18,70,50,5,10110,-47.94368551176215
4279794,286,2006-04-04,19,70,42,0,10110,0.0
4279795,286,2006-04-04,20,60,44,0,10110,0.0
4279796,286,2006-04-04,21,60,26,0,10110,0.0
4279797,286,2006-04-04,22,50,13,0,10110,0.0
4279798,286,2006-04-04,23,40,21,0,10110,0.0
4279799,286,2006-04-04,24,40,12,0,10110,0.0
4279800,286,2006-04-05,1,40,5,0,10110,0.0
4279801,286,2006-04-05,2,40,3,0,10110,0.0
4279802,286,2006-04-05,3,40,4,0,10110,0.0
4279803,286,2006-04-05,4,40,3,0,10110,0.0
4279804,286,2006-04-05,5,40,6,0,10110,0.0
4279805,286,2006-04-05,6,40,13,13,10110,0.0
4279806,286,2006-04-05,7,40,31,68,10110,0.0
4279807,286,2006-04-05,8,50,42,94,10110,0.0
4279808,286,2006-04-05,9,60,38,109,10110,617.3648235958874
4279809,286,2006-04-05,10,70,64,183,10110,716.8430785904059
4279810,286,2006-04-05,11,80,49,177,10110,891.3108588858089
4279811,286,2006-04-05,12,80,62,209,10110,855.6858592146549
4279812,286,2006-04-05,13,80,69,216,10110,681.5594828331848
4279813,286,2006-04-05,14,80,62,209,10110,541.711076689687
4279814,286,2006-04-05,15,90,48,129,10110,115.3629736141247
4279815,286,2006-04-05,16,70,52,85,10110,48.51966540450872
4279816,286,2006-04-05,17,60,53,38,10110,13.76324739720074
4279817,286,2006-04-05,18,60,48,9,10110,-34.1016757469525
4279818,286,2006-04-05,19,40,44,0,10110,0.0
4279819,286,2006-04-05,20,50,35,0,10110,0.0
4279820,286,2006-04-05,21,50,33,0,10110,0.0
4279821,286,2006-04-05,22,60,42,0,10110,0.0
4279822,286,2006-04-05,23,70,37,0,10110,0.0
4279823,286,2006-04-05,24,60,45,0,10110,0.0
4279824,286,2006-04-06,1,50,34,0,10110,0.0
4279825,286,2006-04-06,2,40,21,0,10110,0.0
4279826,286,2006-04-06,3,40,21,0,10110,0.0
4279827,286,2006-04-06,4,40,22,0,10110,0.0
4279828,286,2006-04-06,5,50,16,0,10110,0.0
4279829,286,2006-04-06,6,50,21,18,10110,0.0
4279830,286,2006-04-06,7,60,41,48,10110,0.0
4279831,286,2006-04-06,8,70,57,112,10110,0.0
4279832,286,2006-04-06,9,70,75,158,10110,-2761.115723242604
4279833,286,2006-04-06,10,90,77,129,10110,841.5377606468853
4279834,286,2006-04-06,11,90,80,107,10110,185.3075437065957
4279835,286,2006-04-06,12,90,78,70,10110,34.36575897829992
4279836,286,2006-04-06,13,100,74,90,10110,45.85922391565158
4279837,286,2006-04-06,14,100,78,100,10110,52.68203609297063
4279838,286,2006-04-06,15,100,87,119,10110,87.93097768261833
4279839,286,2006-04-06,16,100,86,55,10110,25.37631365503842
4279840,286,2006-04-06,17,100,82,30,10110,7.432845436687513
4279841,286,2006-04-06,18,80,75,8,10110,-36.69102926146679
4279842,286,2006-04-06,19,90,64,0,10110,0.0
4279843,286,2006-04-06,20,70,64,0,10110,0.0
4279844,286,2006-04-06,21,50,63,0,10110,0.0
4279845,286,2006-04-06,22,50,60,0,10110,0.0
4279846,286,2006-04-06,23,60,59,0,10110,0.0
4279847,286,2006-04-06,24,60,58,0,10110,0.0
4279848,286,2006-04-07,1,60,55,0,10110,0.0
4279849,286,2006-04-07,2,80,58,0,10110,0.0
4279850,286,2006-04-07,3,60,49,0,10110,0.0
4279851,286,2006-04-07,4,50,47,0,10110,0.0
4279852,286,2006-04-07,5,40,39,0,10110,0.0
4279853,286,2006-04-07,6,30,45,15,10110,0.0
4279854,286,2006-04-07,7,50,66,61,10110,0.0
4279855,286,2006-04-07,8,60,71,87,10110,0.0
4279856,286,2006-04-07,9,60,77,72,10110,699.9985716350448
4279857,286,2006-04-07,10,60,95,124,10110,777.156371787999
4279858,286,2006-04-07,11,70,105,203,10110,941.8903455222448
4279859,286,2006-04-07,12,70,112,242,10110,974.3069480929956
4279860,286,2006-04-07,13,70,106,170,10110,283.376620176845
4279861,286,2006-04-07,14,70,98,122,10110,84.619583123337
4279862,286,2006-04-07,15,80,102,136,10110,129.8868084135241
4279863,286,2006-04-07,16,80,89,103,10110,76.23468217103795
4279864,286,2006-04-07,17,70,80,53,10110,24.4374548266236
4279865,286,2006-04-07,18,40,72,11,10110,-27.7345660789002
4279866,286,2006-04-07,19,30,63,0,10110,0.0
4279867,286,2006-04-07,20,30,50,0,10110,0.0
4279868,286,2006-04-07,21,40,56,0,10110,0.0
4279869,286,2006-04-07,22,50,62,0,10110,0.0
4279870,286,2006-04-07,23,60,61,0,10110,0.0
4279871,286,2006-04-07,24,50,62,0,10110,0.0
4279872,286,2006-04-08,1,80,63,0,10110,0.0
4279873,286,2006-04-08,2,60,52,0,10110,0.0
4279874,286,2006-04-08,3,70,62,0,10110,0.0
4279875,286,2006-04-08,4,70,61,0,10110,0.0
4279876,286,2006-04-08,5,70,56,0,10110,0.0
4279877,286,2006-04-08,6,80,62,17,10110,0.0
4279878,286,2006-04-08,7,100,74,49,10110,0.0
4279879,286,2006-04-08,8,110,82,69,10110,0.0
4279880,286,2006-04-08,9,120,88,87,10110,754.6826600104508
4279881,286,2006-04-08,10,120,88,119,10110,674.9804235665183
4279882,286,2006-04-08,11,120,57,45,10110,18.67140827937205
4279883,286,2006-04-08,12,80,68,71,10110,34.562130714371
4279884,286,2006-04-08,13,80,79,158,10110,214.7873273494117
4279885,286,2006-04-08,14,90,89,191,10110,356.7842704834787
4279886,286,2006-04-08,15,100,92,183,10110,342.9612809454728
4279887,286,2006-04-08,16,90,81,146,10110,228.6011593943415
4279888,286,2006-04-08,17,80,75,79,10110,58.49879566620191
4279889,286,2006-04-08,18,70,61,27,10110,0.5220732242918505
4279890,286,2006-04-08,19,50,47,1,10110,-94.88443618622243
4279891,286,2006-04-08,20,50,35,0,10110,0.0
4279892,286,2006-04-08,21,50,35,0,10110,0.0
4279893,286,2006-04-08,22,60,37,0,10110,0.0
4279894,286,2006-04-08,23,60,33,0,10110,0.0
4279895,286,2006-04-08,24,70,38,0,10110,0.0
4279896,286,2006-04-09,1,70,41,0,10110,0.0
4279897,286,2006-04-09,2,80,51,0,10110,0.0
4279898,286,2006-04-09,3,80,45,0,10110,0.0
4279899,286,2006-04-09,4,70,31,0,10110,0.0
4279900,286,2006-04-09,5,60,27,0,10110,0.0
4279901,286,2006-04-09,6,60,34,21,10110,0.0
4279902,286,2006-04-09,7,80,53,75,10110,0.0
4279903,286,2006-04-09,8,90,67,106,10110,0.0
4279904,286,2006-04-09,9,100,74,150,10110,-598.2731797389392
4279905,286,2006-04-09,10,100,88,134,10110,838.9123121142236
4279906,286,2006-04-09,11,110,97,167,10110,714.3800900545838
4279907,286,2006-04-09,12,110,95,259,10110,977.16772439135
4279908,286,2006-04-09,13,110,90,222,10110,667.7323268564498
4279909,286,2006-04-09,14,100,92,192,10110,353.8701156317076
4279910,286,2006-04-09,15,90,80,102,10110,55.73527618627291
4279911,286,2006-04-09,16,80,75,82,10110,42.72550168136576
4279912,286,2006-04-09,17,70,79,61,10110,31.02714751687491
4279913,286,2006-04-09,18,60,62,23,10110,-4.358477759497511
4279914,286,2006-04-09,19,40,44,1,10110,-93.40244867089068
4279915,286,2006-04-09,20,30,32,0,10110,0.0
4279916,286,2006-04-09,21,40,30,0,10110,0.0
4279917,286,2006-04-09,22,40,20,0,10110,0.0
4279918,286,2006-04-09,23,30,39,0,10110,0.0
4279919,286,2006-04-09,24,40,29,0,10110,0.0
4279920,286,2006-04-10,1,30,38,0,10110,0.0
4279921,286,2006-04-10,2,30,39,0,10110,0.0
4279922,286,2006-04-10,3,40,46,0,10110,0.0
4279923,286,2006-04-10,4,40,45,0,10110,0.0
4279924,286,2006-04-10,5,30,32,1,10110,0.0
4279925,286,2006-04-10,6,30,30,11,10110,0.0
4279926,286,2006-04-10,7,30,44,34,10110,0.0
4279927,286,2006-04-10,8,50,68,78,10110,0.0
4279928,286,2006-04-10,9,70,73,166,10110,-1761.386190749215
4279929,286,2006-04-10,10,70,76,156,10110,885.105875613612
4279930,286,2006-04-10,11,60,73,172,10110,751.1953876925104
4279931,286,2006-04-10,12,70,77,212,10110,788.731004497379
4279932,286,2006-04-10,13,80,84,187,10110,359.1794985246542
4279933,286,2006-04-10,14,80,78,162,10110,193.784363333044
4279934,286,2006-04-10,15,80,75,154,10110,181.7405962002146
4279935,286,2006-04-10,16,80,77,144,10110,206.7133275035653
4279936,286,2006-04-10,17,80,60,40,10110,15.71171067223258
4279937,286,2006-04-10,18,70,52,15,10110,-17.51378398854779
4279938,286,2006-04-10,19,50,33,1,10110,-91.96474893725272
4279939,286,2006-04-10,20,30,11,0,10110,0.0
4279940,286,2006-04-10,21,30,6,0,10110,0.0
4279941,286,2006-04-10,22,30,1,0,10110,0.0
4279942,286,2006-04-10,23,30,-7,0,10110,0.0
4279943,286,2006-04-10,24,40,-5,0,10110,0.0
4279944,286,2006-04-11,1,40,-6,0,10110,0.0
4279945,286,2006-04-11,2,30,-14,0,10110,0.0
4279946,286,2006-04-11,3,40,-14,0,10110,0.0
4279947,286,2006-04-11,4,30,-18,0,10110,0.0
4279948,286,2006-04-11,5,30,-16,0,10110,0.0
4279949,286,2006-04-11,6,30,4,22,10110,0.0
4279950,286,2006-04-11,7,30,36,75,10110,0.0
4279951,286,2006-04-11,8,40,56,123,10110,0.0
4279952,286,2006-04-11,9,50,66,142,10110,232.9545212147824
4279953,286,2006-04-11,10,60,73,183,10110,854.0030641884156
4279954,286,2006-04-11,11,60,77,177,10110,786.5339022625021
4279955,286,2006-04-11,12,60,85,117,10110,106.1456494752143
4279956,286,2006-04-11,13,70,80,127,10110,97.271051663728
4279957,286,2006-04-11,14,70,81,60,10110,28.7208284209437
4279958,286,2006-04-11,15,80,79,48,10110,23.50807868814983
4279959,286,2006-04-11,16,70,78,32,10110,12.23253037119597
4279960,286,2006-04-11,17,70,73,12,10110,-16.89838579026368
4279961,286,2006-04-11,18,80,69,11,10110,-26.33004949742394
4279962,286,2006-04-11,19,80,51,0,10110,0.0
4279963,286,2006-04-11,20,60,45,0,10110,0.0
4279964,286,2006-04-11,21,70,45,0,10110,0.0
4279965,286,2006-04-11,22,80,41,0,10110,0.0
4279966,286,2006-04-11,23,90,35,0,10110,0.0
4279967,286,2006-04-11,24,80,36,0,10110,0.0
4279968,286,2006-04-12,1,80,38,0,10110,0.0
4279969,286,2006-04-12,2,80,39,0,10110,0.0
4279970,286,2006-04-12,3,70,42,0,10110,0.0
4279971,286,2006-04-12,4,70,43,0,10110,0.0
4279972,286,2006-04-12,5,60,47,0,10110,0.0
4279973,286,2006-04-12,6,60,52,6,10110,0.0
4279974,286,2006-04-12,7,50,58,26,10110,0.0
4279975,286,2006-04-12,8,50,68,37,10110,0.0
4279976,286,2006-04-12,9,50,84,64,10110,381.0108504575774
4279977,286,2006-04-12,10,50,98,108,10110,418.7854751916045
4279978,286,2006-04-12,11,60,108,197,10110,923.3562107346072
4279979,286,2006-04-12,12,60,99,97,10110,60.46115890531897
4279980,286,2006-04-12,13,70,108,146,10110,147.6969172263544
4279981,286,2006-04-12,14,80,96,157,10110,165.9462196015563
4279982,286,2006-04-12,15,70,88,90,10110,42.76024842853467
4279983,286,2006-04-12,16,70,96,97,10110,58.84288388991158
4279984,286,2006-04-12,17,70,96,79,10110,53.51910582226046
4279985,286,2006-04-12,18,50,76,24,10110,-2.447756265445594
4279986,286,2006-04-12,19,30,71,0,10110,0.0
4279987,286,2006-04-12,20,40,58,0,10110,0.0
4279988,286,2006-04-12,21,40,46,0,10110,0.0
4279989,286,2006-04-12,22,40,43,0,10110,0.0
4279990,286,2006-04-12,23,50,46,0,10110,0.0
4279991,286,2006-04-12,24,50,53,0,10110,0.0
4279992,286,2006-04-13,1,60,59,0,10110,0.0
4279993,286,2006-04-13,2,60,63,0,10110,0.0
4279994,286,2006-04-13,3,70,67,0,10110,0.0
4279995,286,2006-04-13,4,70,66,0,10110,0.0
4279996,286,2006-04-13,5,70,68,0,10110,0.0
4279997,286,2006-04-13,6,80,69,4,10110,0.0
4279998,286,2006-04-13,7,80,73,6,10110,0.0
4279999,286,2006-04-13,8,70,79,12,10110,0.0
4280000,286,2006-04-13,9,70,96,53,10110,192.9806789899594
4280001,286,2006-04-13,10,70,110,111,10110,435.4970695962894
4280002,286,2006-04-13,11,80,117,163,10110,574.8517638289268
