,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4217269,286,1999-02-15,14,50,8,56,10110,43.7851794174823
4217270,286,1999-02-15,15,60,9,45,10110,22.57805132993183
4217271,286,1999-02-15,16,60,9,18,10110,-16.81475415879798
4217272,286,1999-02-15,17,70,9,3,10110,-82.89141984860292
4217273,286,1999-02-15,18,80,7,0,10110,0.0
4217274,286,1999-02-15,19,80,7,0,10110,0.0
4217275,286,1999-02-15,20,80,9,0,10110,0.0
4217276,286,1999-02-15,21,90,11,0,10110,0.0
4217277,286,1999-02-15,22,90,14,0,10110,0.0
4217278,286,1999-02-15,23,90,17,0,10110,0.0
4217279,286,1999-02-15,24,100,18,0,10110,0.0
4217280,286,1999-02-16,1,100,20,0,10110,0.0
4217281,286,1999-02-16,2,100,23,0,10110,0.0
4217282,286,1999-02-16,3,100,27,0,10110,0.0
4217283,286,1999-02-16,4,100,31,0,10110,0.0
4217284,286,1999-02-16,5,100,35,0,10110,0.0
4217285,286,1999-02-16,6,100,40,0,10110,0.0
4217286,286,1999-02-16,7,50,22,0,10110,0.0
4217287,286,1999-02-16,8,60,26,9,10110,0.0
4217288,286,1999-02-16,9,70,38,52,10110,0.0
4217289,286,1999-02-16,10,100,32,71,10110,0.0
4217290,286,1999-02-16,11,110,42,102,10110,658.4189540421364
4217291,286,1999-02-16,12,110,31,54,10110,107.3941445351557
4217292,286,1999-02-16,13,130,40,104,10110,456.2169801360386
4217293,286,1999-02-16,14,130,39,74,10110,109.0969104905332
4217294,286,1999-02-16,15,140,44,50,10110,30.99782125788562
4217295,286,1999-02-16,16,130,26,27,10110,-1.793395388281704
4217296,286,1999-02-16,17,100,23,5,10110,-69.18448000773526
4217297,286,1999-02-16,18,80,16,0,10110,0.0
4217298,286,1999-02-16,19,70,15,0,10110,0.0
4217299,286,1999-02-16,20,80,17,0,10110,0.0
4217300,286,1999-02-16,21,100,36,0,10110,0.0
4217301,286,1999-02-16,22,130,19,0,10110,0.0
4217302,286,1999-02-16,23,100,13,0,10110,0.0
4217303,286,1999-02-16,24,100,13,0,10110,0.0
4217304,286,1999-02-17,1,130,21,0,10110,0.0
4217305,286,1999-02-17,2,120,16,0,10110,0.0
4217306,286,1999-02-17,3,140,11,0,10110,0.0
4217307,286,1999-02-17,4,170,-5,0,10110,0.0
4217308,286,1999-02-17,5,130,0,0,10110,0.0
4217309,286,1999-02-17,6,110,-1,0,10110,0.0
4217310,286,1999-02-17,7,100,-12,0,10110,0.0
4217311,286,1999-02-17,8,90,-1,6,10110,0.0
4217312,286,1999-02-17,9,70,7,36,10110,0.0
4217313,286,1999-02-17,10,100,8,65,10110,0.0
4217314,286,1999-02-17,11,80,11,83,10110,740.2800883840317
4217315,286,1999-02-17,12,100,20,124,10110,849.8736152873618
4217316,286,1999-02-17,13,110,9,119,10110,648.1038482483091
4217317,286,1999-02-17,14,110,16,89,10110,196.2195727348542
4217318,286,1999-02-17,15,100,21,52,10110,33.93946354618276
4217319,286,1999-02-17,16,110,20,31,10110,3.945023355239194
4217320,286,1999-02-17,17,100,15,4,10110,-73.88190461200423
4217321,286,1999-02-17,18,90,13,0,10110,0.0
4217322,286,1999-02-17,19,90,16,0,10110,0.0
4217323,286,1999-02-17,20,90,18,0,10110,0.0
4217324,286,1999-02-17,21,90,11,0,10110,0.0
4217325,286,1999-02-17,22,90,14,0,10110,0.0
4217326,286,1999-02-17,23,90,15,0,10110,0.0
4217327,286,1999-02-17,24,60,13,0,10110,0.0
4217328,286,1999-02-18,1,60,14,0,10110,0.0
4217329,286,1999-02-18,2,50,11,0,10110,0.0
4217330,286,1999-02-18,3,30,8,0,10110,0.0
4217331,286,1999-02-18,4,40,7,0,10110,0.0
4217332,286,1999-02-18,5,40,7,0,10110,0.0
4217333,286,1999-02-18,6,40,2,0,10110,0.0
4217334,286,1999-02-18,7,40,4,0,10110,0.0
4217335,286,1999-02-18,8,40,10,10,10110,0.0
4217336,286,1999-02-18,9,40,9,23,10110,0.0
4217337,286,1999-02-18,10,40,11,35,10110,0.0
4217338,286,1999-02-18,11,40,21,73,10110,753.4656280545945
4217339,286,1999-02-18,12,50,33,52,10110,80.68785768964644
4217340,286,1999-02-18,13,50,43,62,10110,70.86290800496074
4217341,286,1999-02-18,14,60,48,63,10110,56.75149413251678
4217342,286,1999-02-18,15,50,46,52,10110,32.68476414766535
4217343,286,1999-02-18,16,50,41,17,10110,-17.80366868465136
4217344,286,1999-02-18,17,40,33,3,10110,-78.71312943900563
4217345,286,1999-02-18,18,30,28,0,10110,0.0
4217346,286,1999-02-18,19,40,29,0,10110,0.0
4217347,286,1999-02-18,20,50,30,0,10110,0.0
4217348,286,1999-02-18,21,60,27,0,10110,0.0
4217349,286,1999-02-18,22,60,29,0,10110,0.0
4217350,286,1999-02-18,23,60,33,0,10110,0.0
4217351,286,1999-02-18,24,60,36,0,10110,0.0
4217352,286,1999-02-19,1,60,41,0,10110,0.0
4217353,286,1999-02-19,2,50,44,0,10110,0.0
4217354,286,1999-02-19,3,50,49,0,10110,0.0
4217355,286,1999-02-19,4,50,56,0,10110,0.0
4217356,286,1999-02-19,5,60,58,0,10110,0.0
4217357,286,1999-02-19,6,60,61,0,10110,0.0
4217358,286,1999-02-19,7,70,62,0,10110,0.0
4217359,286,1999-02-19,8,70,66,2,10110,0.0
4217360,286,1999-02-19,9,80,70,7,10110,0.0
4217361,286,1999-02-19,10,80,76,12,10110,0.0
4217362,286,1999-02-19,11,80,80,19,10110,-14.5010092156866
4217363,286,1999-02-19,12,90,84,24,10110,-6.754768427272754
4217364,286,1999-02-19,13,80,90,22,10110,-7.301062740587403
4217365,286,1999-02-19,14,80,94,16,10110,-15.96547715642238
4217366,286,1999-02-19,15,90,95,10,10110,-30.42720251565438
4217367,286,1999-02-19,16,90,87,6,10110,-48.12483917459923
4217368,286,1999-02-19,17,70,78,1,10110,-90.37647873117668
4217369,286,1999-02-19,18,50,69,0,10110,0.0
4217370,286,1999-02-19,19,40,61,0,10110,0.0
4217371,286,1999-02-19,20,40,59,0,10110,0.0
4217372,286,1999-02-19,21,40,47,0,10110,0.0
4217373,286,1999-02-19,22,30,42,0,10110,0.0
4217374,286,1999-02-19,23,40,46,0,10110,0.0
4217375,286,1999-02-19,24,40,40,0,10110,0.0
4217376,286,1999-02-20,1,30,28,0,10110,0.0
4217377,286,1999-02-20,2,40,28,0,10110,0.0
4217378,286,1999-02-20,3,40,28,0,10110,0.0
4217379,286,1999-02-20,4,50,23,0,10110,0.0
4217380,286,1999-02-20,5,40,30,0,10110,0.0
4217381,286,1999-02-20,6,40,33,0,10110,0.0
4217382,286,1999-02-20,7,50,34,0,10110,0.0
4217383,286,1999-02-20,8,50,37,13,10110,0.0
4217384,286,1999-02-20,9,50,48,42,10110,0.0
4217385,286,1999-02-20,10,60,63,91,10110,0.0
4217386,286,1999-02-20,11,70,71,131,10110,185.2766941926549
4217387,286,1999-02-20,12,70,73,109,10110,772.1469073236783
4217388,286,1999-02-20,13,90,72,98,10110,308.6728111673834
4217389,286,1999-02-20,14,80,68,64,10110,54.67210893830691
4217390,286,1999-02-20,15,80,64,48,10110,24.0473528259626
4217391,286,1999-02-20,16,70,62,29,10110,1.331277378639106
4217392,286,1999-02-20,17,50,53,5,10110,-64.90487218855625
4217393,286,1999-02-20,18,50,41,0,10110,0.0
4217394,286,1999-02-20,19,60,42,0,10110,0.0
4217395,286,1999-02-20,20,60,39,0,10110,0.0
4217396,286,1999-02-20,21,60,38,0,10110,0.0
4217397,286,1999-02-20,22,70,41,0,10110,0.0
4217398,286,1999-02-20,23,70,43,0,10110,0.0
4217399,286,1999-02-20,24,80,43,0,10110,0.0
4217400,286,1999-02-21,1,80,41,0,10110,0.0
4217401,286,1999-02-21,2,70,40,0,10110,0.0
4217402,286,1999-02-21,3,60,37,0,10110,0.0
4217403,286,1999-02-21,4,70,44,0,10110,0.0
4217404,286,1999-02-21,5,80,42,0,10110,0.0
4217405,286,1999-02-21,6,80,45,0,10110,0.0
4217406,286,1999-02-21,7,80,44,0,10110,0.0
4217407,286,1999-02-21,8,70,48,6,10110,0.0
4217408,286,1999-02-21,9,70,53,23,10110,0.0
4217409,286,1999-02-21,10,70,58,34,10110,0.0
4217410,286,1999-02-21,11,70,66,59,10110,406.2461908083623
4217411,286,1999-02-21,12,60,62,26,10110,-3.346321479206054
4217412,286,1999-02-21,13,70,62,49,10110,27.77778834492715
4217413,286,1999-02-21,14,80,53,35,10110,9.139322265484248
4217414,286,1999-02-21,15,70,49,11,10110,-26.91577631790616
4217415,286,1999-02-21,16,80,44,6,10110,-46.68232464660758
4217416,286,1999-02-21,17,70,51,2,10110,-80.772333546913
4217417,286,1999-02-21,18,80,58,0,10110,0.0
4217418,286,1999-02-21,19,80,55,0,10110,0.0
4217419,286,1999-02-21,20,70,47,0,10110,0.0
4217420,286,1999-02-21,21,70,44,0,10110,0.0
4217421,286,1999-02-21,22,90,42,0,10110,0.0
4217422,286,1999-02-21,23,100,36,0,10110,0.0
4217423,286,1999-02-21,24,90,22,0,10110,0.0
4217424,286,1999-02-22,1,110,25,0,10110,0.0
4217425,286,1999-02-22,2,90,20,0,10110,0.0
4217426,286,1999-02-22,3,70,18,0,10110,0.0
4217427,286,1999-02-22,4,60,16,0,10110,0.0
4217428,286,1999-02-22,5,80,16,0,10110,0.0
4217429,286,1999-02-22,6,60,10,0,10110,0.0
4217430,286,1999-02-22,7,50,10,0,10110,0.0
4217431,286,1999-02-22,8,70,11,5,10110,0.0
4217432,286,1999-02-22,9,70,10,30,10110,0.0
4217433,286,1999-02-22,10,80,17,41,10110,0.0
4217434,286,1999-02-22,11,90,30,65,10110,496.4549635047255
4217435,286,1999-02-22,12,90,23,51,10110,56.86939228451268
4217436,286,1999-02-22,13,80,37,60,10110,51.6047411109752
4217437,286,1999-02-22,14,90,41,64,10110,50.27573581841394
4217438,286,1999-02-22,15,100,34,67,10110,62.93298184001075
4217439,286,1999-02-22,16,90,26,19,10110,-12.69773967019333
4217440,286,1999-02-22,17,80,32,13,10110,-31.78024728333055
4217441,286,1999-02-22,18,80,22,0,10110,0.0
4217442,286,1999-02-22,19,90,21,0,10110,0.0
4217443,286,1999-02-22,20,80,22,0,10110,0.0
4217444,286,1999-02-22,21,110,22,0,10110,0.0
4217445,286,1999-02-22,22,90,23,0,10110,0.0
4217446,286,1999-02-22,23,90,26,0,10110,0.0
4217447,286,1999-02-22,24,70,20,0,10110,0.0
4217448,286,1999-02-23,1,70,14,0,10110,0.0
4217449,286,1999-02-23,2,70,13,0,10110,0.0
4217450,286,1999-02-23,3,80,22,0,10110,0.0
4217451,286,1999-02-23,4,80,25,0,10110,0.0
4217452,286,1999-02-23,5,100,23,0,10110,0.0
4217453,286,1999-02-23,6,100,23,0,10110,0.0
4217454,286,1999-02-23,7,100,23,1,10110,0.0
4217455,286,1999-02-23,8,100,22,12,10110,0.0
4217456,286,1999-02-23,9,70,36,63,10110,0.0
4217457,286,1999-02-23,10,80,44,86,10110,0.0
4217458,286,1999-02-23,11,70,52,106,10110,778.8885530748944
4217459,286,1999-02-23,12,70,53,151,10110,872.9912649324614
4217460,286,1999-02-23,13,70,49,77,10110,115.5481102943475
4217461,286,1999-02-23,14,70,52,117,10110,360.9563821492703
4217462,286,1999-02-23,15,70,43,55,10110,32.79999624013947
4217463,286,1999-02-23,16,70,38,26,10110,-1.990565831837765
4217464,286,1999-02-23,17,40,32,11,10110,-37.53311916033228
4217465,286,1999-02-23,18,30,21,0,10110,0.0
4217466,286,1999-02-23,19,50,22,0,10110,0.0
4217467,286,1999-02-23,20,40,25,0,10110,0.0
4217468,286,1999-02-23,21,30,22,0,10110,0.0
4217469,286,1999-02-23,22,50,20,0,10110,0.0
4217470,286,1999-02-23,23,50,23,0,10110,0.0
4217471,286,1999-02-23,24,60,24,0,10110,0.0
4217472,286,1999-02-24,1,60,25,0,10110,0.0
4217473,286,1999-02-24,2,50,23,0,10110,0.0
4217474,286,1999-02-24,3,60,18,0,10110,0.0
4217475,286,1999-02-24,4,60,19,0,10110,0.0
4217476,286,1999-02-24,5,50,16,0,10110,0.0
4217477,286,1999-02-24,6,50,16,0,10110,0.0
4217478,286,1999-02-24,7,50,4,0,10110,0.0
4217479,286,1999-02-24,8,30,5,6,10110,0.0
4217480,286,1999-02-24,9,30,17,37,10110,0.0
4217481,286,1999-02-24,10,40,33,89,10110,0.0
4217482,286,1999-02-24,11,50,36,94,10110,786.9878520059308
4217483,286,1999-02-24,12,50,40,100,10110,505.7760536043712
4217484,286,1999-02-24,13,60,51,145,10110,825.7703538200169
4217485,286,1999-02-24,14,70,54,140,10110,607.3286093914169
4217486,286,1999-02-24,15,70,49,68,10110,60.47967024600693
4217487,286,1999-02-24,16,70,42,47,10110,26.31009272145124
4217488,286,1999-02-24,17,60,30,16,10110,-23.0349627789051
4217489,286,1999-02-24,18,50,19,0,10110,0.0
4217490,286,1999-02-24,19,30,4,0,10110,0.0
4217491,286,1999-02-24,20,20,6,0,10110,0.0
4217492,286,1999-02-24,21,30,7,0,10110,0.0
4217493,286,1999-02-24,22,30,3,0,10110,0.0
4217494,286,1999-02-24,23,30,3,0,10110,0.0
4217495,286,1999-02-24,24,40,6,0,10110,0.0
4217496,286,1999-02-25,1,40,4,0,10110,0.0
4217497,286,1999-02-25,2,30,5,0,10110,0.0
4217498,286,1999-02-25,3,40,2,0,10110,0.0
4217499,286,1999-02-25,4,40,-1,0,10110,0.0
4217500,286,1999-02-25,5,30,-1,0,10110,0.0
4217501,286,1999-02-25,6,40,2,0,10110,0.0
4217502,286,1999-02-25,7,40,4,2,10110,0.0
4217503,286,1999-02-25,8,40,8,24,10110,0.0
4217504,286,1999-02-25,9,50,17,54,10110,0.0
4217505,286,1999-02-25,10,60,29,79,10110,0.0
4217506,286,1999-02-25,11,60,45,99,10110,791.8181210754212
4217507,286,1999-02-25,12,80,49,95,10110,410.5611881035522
4217508,286,1999-02-25,13,90,51,80,10110,118.5854625163943
4217509,286,1999-02-25,14,80,52,52,10110,25.79466716019756
4217510,286,1999-02-25,15,80,48,23,10110,-3.347237083000578
4217511,286,1999-02-25,16,80,48,13,10110,-23.88502425056874
4217512,286,1999-02-25,17,80,42,2,10110,-75.38274264486544
4217513,286,1999-02-25,18,90,44,0,10110,0.0
4217514,286,1999-02-25,19,80,41,0,10110,0.0
4217515,286,1999-02-25,20,90,42,0,10110,0.0
4217516,286,1999-02-25,21,80,42,0,10110,0.0
4217517,286,1999-02-25,22,70,42,0,10110,0.0
4217518,286,1999-02-25,23,70,45,0,10110,0.0
4217519,286,1999-02-25,24,70,46,0,10110,0.0
4217520,286,1999-02-26,1,80,48,0,10110,0.0
4217521,286,1999-02-26,2,70,50,0,10110,0.0
4217522,286,1999-02-26,3,70,53,0,10110,0.0
4217523,286,1999-02-26,4,80,58,0,10110,0.0
4217524,286,1999-02-26,5,80,61,0,10110,0.0
4217525,286,1999-02-26,6,80,61,0,10110,0.0
4217526,286,1999-02-26,7,80,60,0,10110,0.0
4217527,286,1999-02-26,8,90,62,2,10110,0.0
4217528,286,1999-02-26,9,90,66,8,10110,0.0
4217529,286,1999-02-26,10,90,72,11,10110,0.0
4217530,286,1999-02-26,11,90,77,19,10110,-17.08667891334685
4217531,286,1999-02-26,12,90,78,16,10110,-19.3186726176245
4217532,286,1999-02-26,13,80,74,15,10110,-17.22740389706377
4217533,286,1999-02-26,14,70,75,17,10110,-11.86865745313369
4217534,286,1999-02-26,15,70,77,10,10110,-27.24825779874176
4217535,286,1999-02-26,16,80,78,5,10110,-46.73741275194933
4217536,286,1999-02-26,17,60,75,2,10110,-74.11699621264766
4217537,286,1999-02-26,18,50,73,0,10110,0.0
4217538,286,1999-02-26,19,60,71,0,10110,0.0
4217539,286,1999-02-26,20,60,71,0,10110,0.0
4217540,286,1999-02-26,21,60,70,0,10110,0.0
4217541,286,1999-02-26,22,60,70,0,10110,0.0
4217542,286,1999-02-26,23,50,68,0,10110,0.0
4217543,286,1999-02-26,24,50,66,0,10110,0.0
4217544,286,1999-02-27,1,60,67,0,10110,0.0
4217545,286,1999-02-27,2,60,63,0,10110,0.0
4217546,286,1999-02-27,3,70,60,0,10110,0.0
4217547,286,1999-02-27,4,60,56,0,10110,0.0
4217548,286,1999-02-27,5,70,52,0,10110,0.0
4217549,286,1999-02-27,6,70,50,0,10110,0.0
4217550,286,1999-02-27,7,70,50,1,10110,0.0
4217551,286,1999-02-27,8,60,50,5,10110,0.0
4217552,286,1999-02-27,9,70,50,12,10110,0.0
4217553,286,1999-02-27,10,70,53,23,10110,0.0
4217554,286,1999-02-27,11,70,58,28,10110,5.922094723344113
4217555,286,1999-02-27,12,70,58,15,10110,-21.07596705305378
4217556,286,1999-02-27,13,70,59,14,10110,-18.92457929921396
4217557,286,1999-02-27,14,70,62,20,10110,-6.666716956486891
4217558,286,1999-02-27,15,60,63,11,10110,-24.40510482624446
4217559,286,1999-02-27,16,60,64,8,10110,-36.32744567175641
4217560,286,1999-02-27,17,60,65,3,10110,-67.64946209454016
4217561,286,1999-02-27,18,60,63,0,10110,0.0
4217562,286,1999-02-27,19,40,59,0,10110,0.0
4217563,286,1999-02-27,20,50,61,0,10110,0.0
4217564,286,1999-02-27,21,50,64,0,10110,0.0
4217565,286,1999-02-27,22,70,63,0,10110,0.0
4217566,286,1999-02-27,23,60,52,0,10110,0.0
4217567,286,1999-02-27,24,60,45,0,10110,0.0
4217568,286,1999-02-28,1,70,52,0,10110,0.0
4217569,286,1999-02-28,2,70,49,0,10110,0.0
4217570,286,1999-02-28,3,70,45,0,10110,0.0
4217571,286,1999-02-28,4,70,40,0,10110,0.0
4217572,286,1999-02-28,5,70,35,0,10110,0.0
4217573,286,1999-02-28,6,60,32,0,10110,0.0
4217574,286,1999-02-28,7,70,35,3,10110,0.0
4217575,286,1999-02-28,8,80,46,34,10110,0.0
4217576,286,1999-02-28,9,90,60,80,10110,0.0
4217577,286,1999-02-28,10,90,67,106,10110,0.0
4217578,286,1999-02-28,11,100,77,136,10110,714.359338767753
4217579,286,1999-02-28,12,100,79,162,10110,892.7640770162052
4217580,286,1999-02-28,13,110,87,160,10110,884.847369882813
4217581,286,1999-02-28,14,100,88,102,10110,180.1902992227133
4217582,286,1999-02-28,15,110,84,60,10110,36.13956340342778
4217583,286,1999-02-28,16,110,81,47,10110,23.28649176221041
4217584,286,1999-02-28,17,100,75,12,10110,-31.85390846701566
4217585,286,1999-02-28,18,100,71,0,10110,0.0
4217586,286,1999-02-28,19,120,70,0,10110,0.0
4217587,286,1999-02-28,20,130,72,0,10110,0.0
4217588,286,1999-02-28,21,140,75,0,10110,0.0
4217589,286,1999-02-28,22,150,73,0,10110,0.0
4217590,286,1999-02-28,23,150,73,0,10110,0.0
4217591,286,1999-02-28,24,140,73,0,10110,0.0
4217592,286,1999-03-01,1,130,76,0,10110,0.0
4217593,286,1999-03-01,2,120,76,0,10110,0.0
4217594,286,1999-03-01,3,80,75,0,10110,0.0
4217595,286,1999-03-01,4,60,71,0,10110,0.0
4217596,286,1999-03-01,5,70,68,0,10110,0.0
4217597,286,1999-03-01,6,60,67,0,10110,0.0
4217598,286,1999-03-01,7,40,69,0,10110,0.0
4217599,286,1999-03-01,8,60,76,3,10110,0.0
4217600,286,1999-03-01,9,70,78,9,10110,0.0
4217601,286,1999-03-01,10,80,79,10,10110,0.0
4217602,286,1999-03-01,11,90,84,17,10110,-21.69753724541976
4217603,286,1999-03-01,12,100,90,24,10110,-4.699892453609761
4217604,286,1999-03-01,13,110,98,11,10110,-24.87300492180295
4217605,286,1999-03-01,14,110,102,10,10110,-25.28632527400779
4217606,286,1999-03-01,15,120,91,9,10110,-28.46632951090395
4217607,286,1999-03-01,16,80,59,13,10110,-22.27239016105746
4217608,286,1999-03-01,17,70,55,8,10110,-44.28417689083061
4217609,286,1999-03-01,18,70,53,0,10110,0.0
4217610,286,1999-03-01,19,50,43,0,10110,0.0
4217611,286,1999-03-01,20,40,39,0,10110,0.0
4217612,286,1999-03-01,21,50,42,0,10110,0.0
4217613,286,1999-03-01,22,50,44,0,10110,0.0
4217614,286,1999-03-01,23,50,38,0,10110,0.0
4217615,286,1999-03-01,24,50,38,0,10110,0.0
4217616,286,1999-03-02,1,50,31,0,10110,0.0
4217617,286,1999-03-02,2,40,30,0,10110,0.0
4217618,286,1999-03-02,3,40,31,0,10110,0.0
4217619,286,1999-03-02,4,40,19,0,10110,0.0
4217620,286,1999-03-02,5,30,23,0,10110,0.0
4217621,286,1999-03-02,6,20,27,0,10110,0.0
4217622,286,1999-03-02,7,30,33,1,10110,0.0
4217623,286,1999-03-02,8,30,38,9,10110,0.0
4217624,286,1999-03-02,9,30,43,15,10110,0.0
4217625,286,1999-03-02,10,40,49,18,10110,0.0
4217626,286,1999-03-02,11,40,53,20,10110,-14.62570684828965
4217627,286,1999-03-02,12,40,63,35,10110,8.95616964997729
4217628,286,1999-03-02,13,50,69,29,10110,4.119704370551424
4217629,286,1999-03-02,14,40,76,17,10110,-10.70145656576462
4217630,286,1999-03-02,15,50,83,16,10110,-12.97472371219297
4217631,286,1999-03-02,16,50,93,10,10110,-29.20000776285242
4217632,286,1999-03-02,17,70,94,2,10110,-69.36446041662366
4217633,286,1999-03-02,18,70,95,0,10110,0.0
4217634,286,1999-03-02,19,80,99,0,10110,0.0
4217635,286,1999-03-02,20,90,102,0,10110,0.0
4217636,286,1999-03-02,21,100,107,0,10110,0.0
4217637,286,1999-03-02,22,110,112,0,10110,0.0
4217638,286,1999-03-02,23,100,110,0,10110,0.0
4217639,286,1999-03-02,24,110,113,0,10110,0.0
4217640,286,1999-03-03,1,100,112,0,10110,0.0
4217641,286,1999-03-03,2,120,106,0,10110,0.0
4217642,286,1999-03-03,3,130,88,0,10110,0.0
4217643,286,1999-03-03,4,90,82,0,10110,0.0
4217644,286,1999-03-03,5,90,79,0,10110,0.0
4217645,286,1999-03-03,6,80,70,0,10110,0.0
4217646,286,1999-03-03,7,70,67,2,10110,0.0
4217647,286,1999-03-03,8,70,73,21,10110,0.0
4217648,286,1999-03-03,9,90,81,34,10110,0.0
4217649,286,1999-03-03,10,100,85,56,10110,0.0
4217650,286,1999-03-03,11,100,87,50,10110,101.8966374022267
4217651,286,1999-03-03,12,90,90,38,10110,12.51623312835912
4217652,286,1999-03-03,13,100,96,64,10110,43.72184895760462
4217653,286,1999-03-03,14,100,94,76,10110,60.11286373737092
4217654,286,1999-03-03,15,90,96,43,10110,16.68744747242663
4217655,286,1999-03-03,16,90,86,45,10110,19.40102678451744
4217656,286,1999-03-03,17,80,77,18,10110,-16.3702874583205
4217657,286,1999-03-03,18,70,63,1,10110,-108.3979558619824
4217658,286,1999-03-03,19,50,56,0,10110,0.0
4217659,286,1999-03-03,20,40,49,0,10110,0.0
4217660,286,1999-03-03,21,50,58,0,10110,0.0
4217661,286,1999-03-03,22,50,59,0,10110,0.0
4217662,286,1999-03-03,23,50,60,0,10110,0.0
4217663,286,1999-03-03,24,50,57,0,10110,0.0
4217664,286,1999-03-04,1,50,53,0,10110,0.0
4217665,286,1999-03-04,2,50,55,0,10110,0.0
4217666,286,1999-03-04,3,40,60,0,10110,0.0
4217667,286,1999-03-04,4,40,59,0,10110,0.0
4217668,286,1999-03-04,5,60,57,0,10110,0.0
4217669,286,1999-03-04,6,40,57,0,10110,0.0
4217670,286,1999-03-04,7,40,55,1,10110,0.0
4217671,286,1999-03-04,8,50,57,16,10110,0.0
4217672,286,1999-03-04,9,50,74,92,10110,0.0
4217673,286,1999-03-04,10,70,76,73,10110,0.0
4217674,286,1999-03-04,11,80,79,91,10110,655.2440886013414
4217675,286,1999-03-04,12,70,77,64,10110,70.8306634371418
4217676,286,1999-03-04,13,70,84,114,10110,277.2106301228193
4217677,286,1999-03-04,14,60,82,55,10110,26.43870417547194
4217678,286,1999-03-04,15,50,82,27,10110,3.128254440977924
4217679,286,1999-03-04,16,40,81,22,10110,-5.073082191125699
4217680,286,1999-03-04,17,30,77,11,10110,-32.74478836216521
4217681,286,1999-03-04,18,30,66,0,10110,0.0
4217682,286,1999-03-04,19,30,70,0,10110,0.0
4217683,286,1999-03-04,20,30,53,0,10110,0.0
4217684,286,1999-03-04,21,20,51,0,10110,0.0
4217685,286,1999-03-04,22,30,52,0,10110,0.0
4217686,286,1999-03-04,23,30,49,0,10110,0.0
4217687,286,1999-03-04,24,30,44,0,10110,0.0
4217688,286,1999-03-05,1,30,34,0,10110,0.0
4217689,286,1999-03-05,2,30,38,0,10110,0.0
4217690,286,1999-03-05,3,30,26,0,10110,0.0
4217691,286,1999-03-05,4,30,23,0,10110,0.0
4217692,286,1999-03-05,5,30,20,0,10110,0.0
4217693,286,1999-03-05,6,30,13,0,10110,0.0
4217694,286,1999-03-05,7,30,14,3,10110,0.0
4217695,286,1999-03-05,8,20,33,38,10110,0.0
4217696,286,1999-03-05,9,20,58,88,10110,0.0
4217697,286,1999-03-05,10,20,71,133,10110,-4711.477010647684
4217698,286,1999-03-05,11,20,78,132,10110,833.6028682509155
4217699,286,1999-03-05,12,10,88,129,10110,684.1709343896966
4217700,286,1999-03-05,13,20,94,149,10110,631.5574716020423
4217701,286,1999-03-05,14,20,94,128,10110,307.303853316239
4217702,286,1999-03-05,15,20,95,85,10110,85.10855382688382
4217703,286,1999-03-05,16,10,90,51,10110,26.12245403932549
4217704,286,1999-03-05,17,20,81,14,10110,-24.33109692498298
4217705,286,1999-03-05,18,10,69,0,10110,0.0
4217706,286,1999-03-05,19,20,65,0,10110,0.0
4217707,286,1999-03-05,20,30,61,0,10110,0.0
4217708,286,1999-03-05,21,20,50,0,10110,0.0
4217709,286,1999-03-05,22,20,40,0,10110,0.0
4217710,286,1999-03-05,23,20,37,0,10110,0.0
4217711,286,1999-03-05,24,20,43,0,10110,0.0
4217712,286,1999-03-06,1,20,44,0,10110,0.0
4217713,286,1999-03-06,2,10,44,0,10110,0.0
4217714,286,1999-03-06,3,20,45,0,10110,0.0
4217715,286,1999-03-06,4,40,46,0,10110,0.0
4217716,286,1999-03-06,5,50,48,0,10110,0.0
4217717,286,1999-03-06,6,50,47,0,10110,0.0
4217718,286,1999-03-06,7,60,42,1,10110,0.0
4217719,286,1999-03-06,8,50,41,3,10110,0.0
4217720,286,1999-03-06,9,60,45,10,10110,0.0
4217721,286,1999-03-06,10,60,52,24,10110,37.88158752076583
4217722,286,1999-03-06,11,60,54,17,10110,-20.17126494338489
4217723,286,1999-03-06,12,60,52,14,10110,-20.36048110671468
4217724,286,1999-03-06,13,50,48,22,10110,-3.181424299565796
4217725,286,1999-03-06,14,50,57,43,10110,17.07408440590275
4217726,286,1999-03-06,15,50,57,34,10110,10.13561041850243
4217727,286,1999-03-06,16,60,62,56,10110,32.80874531776531
4217728,286,1999-03-06,17,40,57,8,10110,-41.05094070961098
4217729,286,1999-03-06,18,50,52,0,10110,0.0
4217730,286,1999-03-06,19,60,50,0,10110,0.0
4217731,286,1999-03-06,20,50,47,0,10110,0.0
4217732,286,1999-03-06,21,70,43,0,10110,0.0
4217733,286,1999-03-06,22,70,43,0,10110,0.0
4217734,286,1999-03-06,23,80,41,0,10110,0.0
4217735,286,1999-03-06,24,80,41,0,10110,0.0
4217736,286,1999-03-07,1,80,39,0,10110,0.0
4217737,286,1999-03-07,2,80,39,0,10110,0.0
4217738,286,1999-03-07,3,80,40,0,10110,0.0
4217739,286,1999-03-07,4,80,38,0,10110,0.0
4217740,286,1999-03-07,5,70,34,0,10110,0.0
4217741,286,1999-03-07,6,80,35,0,10110,0.0
4217742,286,1999-03-07,7,80,34,2,10110,0.0
4217743,286,1999-03-07,8,90,33,22,10110,0.0
4217744,286,1999-03-07,9,100,39,61,10110,0.0
