,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4384985,286,2018-04-04,18,60,108,2,10110,-60.01116369094654
4384986,286,2018-04-04,19,60,89,0,10110,0.0
4384987,286,2018-04-04,20,20,65,0,10110,0.0
4384988,286,2018-04-04,21,30,64,0,10110,0.0
4384989,286,2018-04-04,22,30,67,0,10110,0.0
4384990,286,2018-04-04,23,30,65,0,10110,0.0
4384991,286,2018-04-04,24,40,80,0,10110,0.0
4384992,286,2018-04-05,1,40,83,0,10110,0.0
4384993,286,2018-04-05,2,40,85,0,10110,0.0
4384994,286,2018-04-05,3,50,86,0,10110,0.0
4384995,286,2018-04-05,4,70,88,0,10110,0.0
4384996,286,2018-04-05,5,70,87,0,10110,0.0
4384997,286,2018-04-05,6,80,87,4,10110,0.0
4384998,286,2018-04-05,7,90,80,20,10110,0.0
4384999,286,2018-04-05,8,100,69,32,10110,0.0
4385000,286,2018-04-05,9,100,70,42,10110,177.5408828028855
4385001,286,2018-04-05,10,110,67,51,10110,46.26598043386781
4385002,286,2018-04-05,11,110,55,53,10110,25.31914704349417
4385003,286,2018-04-05,12,120,49,34,10110,12.92788075060909
4385004,286,2018-04-05,13,120,52,25,10110,5.877512992116346
4385005,286,2018-04-05,14,130,63,89,10110,43.11361698725432
4385006,286,2018-04-05,15,130,73,152,10110,198.2721696555516
4385007,286,2018-04-05,16,120,70,122,10110,136.1079818898038
4385008,286,2018-04-05,17,100,62,65,10110,37.44562863537753
4385009,286,2018-04-05,18,80,51,19,10110,-11.35615445242028
4385010,286,2018-04-05,19,50,42,0,10110,0.0
4385011,286,2018-04-05,20,40,35,0,10110,0.0
4385012,286,2018-04-05,21,40,20,0,10110,0.0
4385013,286,2018-04-05,22,40,13,0,10110,0.0
4385014,286,2018-04-05,23,30,7,0,10110,0.0
4385015,286,2018-04-05,24,30,9,0,10110,0.0
4385016,286,2018-04-06,1,30,7,0,10110,0.0
4385017,286,2018-04-06,2,30,3,0,10110,0.0
4385018,286,2018-04-06,3,30,4,0,10110,0.0
4385019,286,2018-04-06,4,30,-1,0,10110,0.0
4385020,286,2018-04-06,5,30,-5,0,10110,0.0
4385021,286,2018-04-06,6,20,5,27,10110,0.0
4385022,286,2018-04-06,7,30,26,71,10110,0.0
4385023,286,2018-04-06,8,30,59,131,10110,0.0
4385024,286,2018-04-06,9,30,78,187,10110,-9387.632788187417
4385025,286,2018-04-06,10,50,95,227,10110,-456.8023845205058
4385026,286,2018-04-06,11,60,107,243,10110,827.6664809158225
4385027,286,2018-04-06,12,70,116,249,10110,975.457019533801
4385028,286,2018-04-06,13,70,127,230,10110,801.5769436565307
4385029,286,2018-04-06,14,70,136,208,10110,516.0890193403926
4385030,286,2018-04-06,15,80,135,176,10110,316.9310475942186
4385031,286,2018-04-06,16,80,133,119,10110,122.0165928909287
4385032,286,2018-04-06,17,60,122,44,10110,18.01731006833452
4385033,286,2018-04-06,18,60,111,13,10110,-23.11961921556552
4385034,286,2018-04-06,19,70,103,0,10110,0.0
4385035,286,2018-04-06,20,70,96,0,10110,0.0
4385036,286,2018-04-06,21,70,90,0,10110,0.0
4385037,286,2018-04-06,22,70,90,0,10110,0.0
4385038,286,2018-04-06,23,70,85,0,10110,0.0
4385039,286,2018-04-06,24,60,81,0,10110,0.0
4385040,286,2018-04-07,1,60,72,0,10110,0.0
4385041,286,2018-04-07,2,50,68,0,10110,0.0
4385042,286,2018-04-07,3,50,60,0,10110,0.0
4385043,286,2018-04-07,4,40,53,0,10110,0.0
4385044,286,2018-04-07,5,50,53,0,10110,0.0
4385045,286,2018-04-07,6,50,61,19,10110,0.0
4385046,286,2018-04-07,7,50,81,66,10110,0.0
4385047,286,2018-04-07,8,60,102,106,10110,0.0
4385048,286,2018-04-07,9,60,131,157,10110,-2057.648801295506
4385049,286,2018-04-07,10,60,144,175,10110,833.4563533417997
4385050,286,2018-04-07,11,60,164,211,10110,941.2014645701546
4385051,286,2018-04-07,12,50,183,221,10110,915.0335070194901
4385052,286,2018-04-07,13,50,197,209,10110,586.529440588289
4385053,286,2018-04-07,14,60,203,161,10110,205.3006703509333
4385054,286,2018-04-07,15,60,202,109,10110,67.56227485847081
4385055,286,2018-04-07,16,40,207,96,10110,62.82670473415388
4385056,286,2018-04-07,17,30,196,66,10110,37.55349386934977
4385057,286,2018-04-07,18,30,171,12,10110,-25.19484486839887
4385058,286,2018-04-07,19,20,126,0,10110,0.0
4385059,286,2018-04-07,20,10,129,0,10110,0.0
4385060,286,2018-04-07,21,10,111,0,10110,0.0
4385061,286,2018-04-07,22,20,89,0,10110,0.0
4385062,286,2018-04-07,23,10,92,0,10110,0.0
4385063,286,2018-04-07,24,20,96,0,10110,0.0
4385064,286,2018-04-08,1,20,95,0,10110,0.0
4385065,286,2018-04-08,2,10,80,0,10110,0.0
4385066,286,2018-04-08,3,20,76,0,10110,0.0
4385067,286,2018-04-08,4,10,56,0,10110,0.0
4385068,286,2018-04-08,5,10,53,1,10110,0.0
4385069,286,2018-04-08,6,10,69,18,10110,0.0
4385070,286,2018-04-08,7,10,123,61,10110,0.0
4385071,286,2018-04-08,8,20,152,116,10110,0.0
4385072,286,2018-04-08,9,30,179,170,10110,-3377.442435866757
4385073,286,2018-04-08,10,30,181,128,10110,801.6307810759462
4385074,286,2018-04-08,11,20,202,208,10110,943.9974491371778
4385075,286,2018-04-08,12,20,213,183,10110,523.1084068450714
4385076,286,2018-04-08,13,20,225,218,10110,648.5423902985714
4385077,286,2018-04-08,14,20,223,125,10110,88.76179045578905
4385078,286,2018-04-08,15,10,228,146,10110,159.9014717316227
4385079,286,2018-04-08,16,20,204,69,10110,32.81997008002826
4385080,286,2018-04-08,17,30,155,53,10110,24.35179281445515
4385081,286,2018-04-08,18,40,137,15,10110,-18.0781492657499
4385082,286,2018-04-08,19,20,119,1,10110,-94.88443618622243
4385083,286,2018-04-08,20,20,114,0,10110,0.0
4385084,286,2018-04-08,21,20,102,0,10110,0.0
4385085,286,2018-04-08,22,30,89,0,10110,0.0
4385086,286,2018-04-08,23,20,87,0,10110,0.0
4385087,286,2018-04-08,24,30,77,0,10110,0.0
4385088,286,2018-04-09,1,30,71,0,10110,0.0
4385089,286,2018-04-09,2,40,69,0,10110,0.0
4385090,286,2018-04-09,3,20,70,0,10110,0.0
4385091,286,2018-04-09,4,40,76,0,10110,0.0
4385092,286,2018-04-09,5,50,70,0,10110,0.0
4385093,286,2018-04-09,6,50,74,10,10110,0.0
4385094,286,2018-04-09,7,60,92,54,10110,0.0
4385095,286,2018-04-09,8,60,97,74,10110,0.0
4385096,286,2018-04-09,9,60,114,126,10110,534.1565558992287
4385097,286,2018-04-09,10,60,127,133,10110,831.2223817344911
4385098,286,2018-04-09,11,60,137,146,10110,457.5874080191658
4385099,286,2018-04-09,12,60,152,212,10110,808.3633709311451
4385100,286,2018-04-09,13,70,147,151,10110,179.1477631812341
4385101,286,2018-04-09,14,70,152,163,10110,203.0179121271622
4385102,286,2018-04-09,15,70,154,111,10110,68.19979993498484
4385103,286,2018-04-09,16,60,134,47,10110,21.71293403290567
4385104,286,2018-04-09,17,60,114,26,10110,3.85982263344457
4385105,286,2018-04-09,18,60,101,8,10110,-35.36521852534637
4385106,286,2018-04-09,19,50,92,1,10110,-93.40244867089068
4385107,286,2018-04-09,20,60,95,0,10110,0.0
4385108,286,2018-04-09,21,60,98,0,10110,0.0
4385109,286,2018-04-09,22,60,103,0,10110,0.0
4385110,286,2018-04-09,23,50,105,0,10110,0.0
4385111,286,2018-04-09,24,50,108,0,10110,0.0
4385112,286,2018-04-10,1,50,122,0,10110,0.0
4385113,286,2018-04-10,2,50,129,0,10110,0.0
4385114,286,2018-04-10,3,50,123,0,10110,0.0
4385115,286,2018-04-10,4,50,120,0,10110,0.0
4385116,286,2018-04-10,5,40,115,0,10110,0.0
4385117,286,2018-04-10,6,40,118,12,10110,0.0
4385118,286,2018-04-10,7,30,128,39,10110,0.0
4385119,286,2018-04-10,8,40,143,94,10110,0.0
4385120,286,2018-04-10,9,40,155,128,10110,559.3344941600003
4385121,286,2018-04-10,10,40,175,171,10110,878.0624666714507
4385122,286,2018-04-10,11,40,181,224,10110,941.2255405906644
4385123,286,2018-04-10,12,30,193,239,10110,963.2945560237465
4385124,286,2018-04-10,13,40,202,227,10110,696.972363741868
4385125,286,2018-04-10,14,60,207,201,10110,402.4635628413824
4385126,286,2018-04-10,15,70,205,164,10110,224.8485027147482
4385127,286,2018-04-10,16,80,190,118,10110,107.0982538194844
4385128,286,2018-04-10,17,90,164,66,10110,35.97202699874002
4385129,286,2018-04-10,18,80,145,24,10110,-2.82965572369239
4385130,286,2018-04-10,19,70,119,2,10110,-84.7941576160784
4385131,286,2018-04-10,20,70,108,0,10110,0.0
4385132,286,2018-04-10,21,80,91,0,10110,0.0
4385133,286,2018-04-10,22,70,78,0,10110,0.0
4385134,286,2018-04-10,23,70,74,0,10110,0.0
4385135,286,2018-04-10,24,80,71,0,10110,0.0
4385136,286,2018-04-11,1,80,69,0,10110,0.0
4385137,286,2018-04-11,2,90,67,0,10110,0.0
4385138,286,2018-04-11,3,70,66,0,10110,0.0
4385139,286,2018-04-11,4,70,64,0,10110,0.0
4385140,286,2018-04-11,5,60,60,1,10110,0.0
4385141,286,2018-04-11,6,80,65,12,10110,0.0
4385142,286,2018-04-11,7,80,84,68,10110,0.0
4385143,286,2018-04-11,8,80,97,124,10110,0.0
4385144,286,2018-04-11,9,80,111,121,10110,710.47198420693
4385145,286,2018-04-11,10,80,123,114,10110,516.549459439257
4385146,286,2018-04-11,11,80,116,98,10110,112.725706248131
4385147,286,2018-04-11,12,70,134,143,10110,205.8752827110395
4385148,286,2018-04-11,13,70,154,191,10110,375.4238660988784
4385149,286,2018-04-11,14,70,157,167,10110,209.4447162318963
4385150,286,2018-04-11,15,90,154,175,10110,273.443235564794
4385151,286,2018-04-11,16,100,135,125,10110,125.6905423292238
4385152,286,2018-04-11,17,100,116,70,10110,40.37331970843064
4385153,286,2018-04-11,18,90,97,23,10110,-3.956682547286273
4385154,286,2018-04-11,19,80,78,2,10110,-83.55495172796817
4385155,286,2018-04-11,20,70,70,0,10110,0.0
4385156,286,2018-04-11,21,70,70,0,10110,0.0
4385157,286,2018-04-11,22,70,67,0,10110,0.0
4385158,286,2018-04-11,23,70,60,0,10110,0.0
4385159,286,2018-04-11,24,60,62,0,10110,0.0
4385160,286,2018-04-12,1,60,68,0,10110,0.0
4385161,286,2018-04-12,2,70,71,0,10110,0.0
4385162,286,2018-04-12,3,60,66,0,10110,0.0
4385163,286,2018-04-12,4,50,50,0,10110,0.0
4385164,286,2018-04-12,5,60,56,1,10110,0.0
4385165,286,2018-04-12,6,60,59,6,10110,0.0
4385166,286,2018-04-12,7,60,75,33,10110,0.0
4385167,286,2018-04-12,8,80,80,44,10110,0.0
4385168,286,2018-04-12,9,80,90,60,10110,313.080399256179
4385169,286,2018-04-12,10,80,99,89,10110,223.7309740055252
4385170,286,2018-04-12,11,70,122,103,10110,128.1540240770047
4385171,286,2018-04-12,12,80,136,114,10110,95.20329255052566
4385172,286,2018-04-12,13,80,153,123,10110,86.48926223557598
4385173,286,2018-04-12,14,80,161,151,10110,145.8323895954958
4385174,286,2018-04-12,15,80,163,120,10110,79.39145932516027
4385175,286,2018-04-12,16,80,174,111,10110,84.81190016959327
4385176,286,2018-04-12,17,70,172,61,10110,30.24927481939557
4385177,286,2018-04-12,18,50,157,19,10110,-9.681259643502134
4385178,286,2018-04-12,19,40,133,2,10110,-82.34973846965094
4385179,286,2018-04-12,20,60,125,0,10110,0.0
4385180,286,2018-04-12,21,60,117,0,10110,0.0
4385181,286,2018-04-12,22,60,111,0,10110,0.0
4385182,286,2018-04-12,23,50,112,0,10110,0.0
4385183,286,2018-04-12,24,40,110,0,10110,0.0
4385184,286,2018-04-13,1,40,110,0,10110,0.0
4385185,286,2018-04-13,2,30,127,0,10110,0.0
4385186,286,2018-04-13,3,40,129,0,10110,0.0
4385187,286,2018-04-13,4,30,123,0,10110,0.0
4385188,286,2018-04-13,5,20,106,1,10110,0.0
4385189,286,2018-04-13,6,30,113,24,10110,0.0
4385190,286,2018-04-13,7,40,119,42,10110,0.0
4385191,286,2018-04-13,8,20,138,89,10110,0.0
4385192,286,2018-04-13,9,10,155,148,10110,244.9190163537215
4385193,286,2018-04-13,10,10,162,172,10110,892.267949053317
4385194,286,2018-04-13,11,20,168,152,10110,450.85610131435
4385195,286,2018-04-13,12,20,169,125,10110,123.8681352924484
4385196,286,2018-04-13,13,10,169,93,10110,44.91921609253366
4385197,286,2018-04-13,14,20,164,42,10110,20.82276865636751
4385198,286,2018-04-13,15,20,160,29,10110,10.78669884126447
4385199,286,2018-04-13,16,50,140,25,10110,5.6606322655701
4385200,286,2018-04-13,17,60,121,14,10110,-12.66970323748759
4385201,286,2018-04-13,18,60,114,5,10110,-43.09283392378809
4385202,286,2018-04-13,19,60,104,0,10110,0.0
4385203,286,2018-04-13,20,60,89,0,10110,0.0
4385204,286,2018-04-13,21,50,92,0,10110,0.0
4385205,286,2018-04-13,22,50,93,0,10110,0.0
4385206,286,2018-04-13,23,50,90,0,10110,0.0
4385207,286,2018-04-13,24,50,87,0,10110,0.0
4385208,286,2018-04-14,1,50,85,0,10110,0.0
4385209,286,2018-04-14,2,50,84,0,10110,0.0
4385210,286,2018-04-14,3,50,83,0,10110,0.0
4385211,286,2018-04-14,4,50,83,0,10110,0.0
4385212,286,2018-04-14,5,60,84,0,10110,0.0
4385213,286,2018-04-14,6,60,85,4,10110,0.0
4385214,286,2018-04-14,7,60,87,15,10110,0.0
4385215,286,2018-04-14,8,50,91,20,10110,0.0
4385216,286,2018-04-14,9,50,97,26,10110,1.369421497249858
4385217,286,2018-04-14,10,60,102,38,10110,12.76871567502591
4385218,286,2018-04-14,11,60,110,56,10110,26.22957970428681
4385219,286,2018-04-14,12,60,119,108,10110,77.12023094473956
4385220,286,2018-04-14,13,60,123,79,10110,36.03097865362874
4385221,286,2018-04-14,14,50,122,67,10110,31.28958322692701
4385222,286,2018-04-14,15,50,117,24,10110,5.719377333725833
4385223,286,2018-04-14,16,50,118,18,10110,-3.062102968903003
4385224,286,2018-04-14,17,30,118,21,10110,-1.487857234702424
4385225,286,2018-04-14,18,20,113,6,10110,-39.37410239500225
4385226,286,2018-04-14,19,20,110,0,10110,0.0
4385227,286,2018-04-14,20,20,99,0,10110,0.0
4385228,286,2018-04-14,21,10,87,0,10110,0.0
4385229,286,2018-04-14,22,10,63,0,10110,0.0
4385230,286,2018-04-14,23,10,55,0,10110,0.0
4385231,286,2018-04-14,24,20,48,0,10110,0.0
4385232,286,2018-04-15,1,20,43,0,10110,0.0
4385233,286,2018-04-15,2,20,45,0,10110,0.0
4385234,286,2018-04-15,3,20,56,0,10110,0.0
4385235,286,2018-04-15,4,20,66,0,10110,0.0
4385236,286,2018-04-15,5,30,75,1,10110,0.0
4385237,286,2018-04-15,6,30,81,4,10110,0.0
4385238,286,2018-04-15,7,40,86,11,10110,0.0
4385239,286,2018-04-15,8,50,87,19,10110,0.0
4385240,286,2018-04-15,9,50,95,37,10110,39.4615611811353
4385241,286,2018-04-15,10,40,113,73,10110,97.38714814052207
4385242,286,2018-04-15,11,40,120,90,10110,75.14231985553637
4385243,286,2018-04-15,12,30,141,161,10110,272.8046404329291
4385244,286,2018-04-15,13,20,151,103,10110,52.90372186939692
4385245,286,2018-04-15,14,20,150,105,10110,51.73063293701767
4385246,286,2018-04-15,15,20,147,50,10110,24.73685054398306
4385247,286,2018-04-15,16,10,158,133,10110,139.7660997303667
4385248,286,2018-04-15,17,30,150,44,10110,18.70500742899971
4385249,286,2018-04-15,18,30,134,16,10110,-14.25605247997668
4385250,286,2018-04-15,19,30,138,1,10110,-85.38782391601819
4385251,286,2018-04-15,20,30,131,0,10110,0.0
4385252,286,2018-04-15,21,30,128,0,10110,0.0
4385253,286,2018-04-15,22,20,125,0,10110,0.0
4385254,286,2018-04-15,23,10,106,0,10110,0.0
4385255,286,2018-04-15,24,20,113,0,10110,0.0
4385256,286,2018-04-16,1,30,108,0,10110,0.0
4385257,286,2018-04-16,2,30,112,0,10110,0.0
4385258,286,2018-04-16,3,20,108,0,10110,0.0
4385259,286,2018-04-16,4,20,108,0,10110,0.0
4385260,286,2018-04-16,5,20,105,1,10110,0.0
4385261,286,2018-04-16,6,20,123,36,10110,0.0
4385262,286,2018-04-16,7,20,125,41,10110,0.0
4385263,286,2018-04-16,8,30,136,82,10110,0.0
4385264,286,2018-04-16,9,30,144,140,10110,664.330338156784
4385265,286,2018-04-16,10,30,152,173,10110,901.1307462658756
4385266,286,2018-04-16,11,50,158,161,10110,490.2608072823826
4385267,286,2018-04-16,12,50,163,148,10110,199.4539054082301
4385268,286,2018-04-16,13,60,160,154,10110,159.5407798171657
4385269,286,2018-04-16,14,50,151,150,10110,130.3525673563802
4385270,286,2018-04-16,15,70,163,201,10110,388.9235570108863
4385271,286,2018-04-16,16,70,158,145,10110,182.0607859509795
4385272,286,2018-04-16,17,60,147,78,10110,48.1081050391405
4385273,286,2018-04-16,18,50,130,29,10110,3.96889447826195
4385274,286,2018-04-16,19,40,105,3,10110,-71.90268669388078
4385275,286,2018-04-16,20,20,93,0,10110,0.0
4385276,286,2018-04-16,21,20,75,0,10110,0.0
4385277,286,2018-04-16,22,10,68,0,10110,0.0
4385278,286,2018-04-16,23,20,61,0,10110,0.0
4385279,286,2018-04-16,24,20,60,0,10110,0.0
4385280,286,2018-04-17,1,20,53,0,10110,0.0
4385281,286,2018-04-17,2,30,53,0,10110,0.0
4385282,286,2018-04-17,3,30,39,0,10110,0.0
4385283,286,2018-04-17,4,30,51,0,10110,0.0
4385284,286,2018-04-17,5,30,47,4,10110,0.0
4385285,286,2018-04-17,6,30,74,45,10110,0.0
4385286,286,2018-04-17,7,30,102,93,10110,0.0
4385287,286,2018-04-17,8,40,127,142,10110,0.0
4385288,286,2018-04-17,9,40,145,182,10110,-958.6999811783716
4385289,286,2018-04-17,10,60,160,203,10110,839.3859672925286
4385290,286,2018-04-17,11,60,173,239,10110,950.4546298217016
4385291,286,2018-04-17,12,60,180,246,10110,945.3976285618947
4385292,286,2018-04-17,13,50,191,243,10110,732.4821378414857
4385293,286,2018-04-17,14,50,195,209,10110,390.0610128071269
4385294,286,2018-04-17,15,40,196,128,10110,86.73006833059353
4385295,286,2018-04-17,16,40,193,106,10110,67.70650011594302
4385296,286,2018-04-17,17,30,187,61,10110,29.35990840717227
4385297,286,2018-04-17,18,20,174,29,10110,4.114817637074676
4385298,286,2018-04-17,19,20,149,2,10110,-76.79950248740147
4385299,286,2018-04-17,20,20,132,0,10110,0.0
4385300,286,2018-04-17,21,20,114,0,10110,0.0
4385301,286,2018-04-17,22,20,109,0,10110,0.0
4385302,286,2018-04-17,23,20,100,0,10110,0.0
4385303,286,2018-04-17,24,30,95,0,10110,0.0
4385304,286,2018-04-18,1,20,88,0,10110,0.0
4385305,286,2018-04-18,2,20,81,0,10110,0.0
4385306,286,2018-04-18,3,20,77,0,10110,0.0
4385307,286,2018-04-18,4,20,82,0,10110,0.0
4385308,286,2018-04-18,5,20,77,4,10110,0.0
4385309,286,2018-04-18,6,30,109,40,10110,0.0
4385310,286,2018-04-18,7,30,143,95,10110,0.0
4385311,286,2018-04-18,8,30,172,150,10110,0.0
4385312,286,2018-04-18,9,30,192,195,10110,-1803.667850633873
4385313,286,2018-04-18,10,30,209,230,10110,573.8466827120219
4385314,286,2018-04-18,11,30,221,254,10110,926.2002342087801
4385315,286,2018-04-18,12,30,225,259,10110,976.0661402880941
4385316,286,2018-04-18,13,30,233,252,10110,803.5404992468203
4385317,286,2018-04-18,14,20,236,224,10110,501.1538019821973
4385318,286,2018-04-18,15,20,242,183,10110,270.9910610995328
4385319,286,2018-04-18,16,20,238,135,10110,137.0969843293941
4385320,286,2018-04-18,17,10,230,78,10110,46.60541284485409
4385321,286,2018-04-18,18,30,190,31,10110,6.243509883977189
4385322,286,2018-04-18,19,30,152,4,10110,-64.65723680241575
4385323,286,2018-04-18,20,30,135,0,10110,0.0
4385324,286,2018-04-18,21,40,136,0,10110,0.0
4385325,286,2018-04-18,22,40,143,0,10110,0.0
4385326,286,2018-04-18,23,30,138,0,10110,0.0
4385327,286,2018-04-18,24,30,123,0,10110,0.0
4385328,286,2018-04-19,1,30,135,0,10110,0.0
4385329,286,2018-04-19,2,50,141,0,10110,0.0
4385330,286,2018-04-19,3,40,129,0,10110,0.0
4385331,286,2018-04-19,4,30,121,0,10110,0.0
4385332,286,2018-04-19,5,30,120,5,10110,0.0
4385333,286,2018-04-19,6,30,145,40,10110,0.0
4385334,286,2018-04-19,7,30,170,95,10110,0.0
4385335,286,2018-04-19,8,30,194,152,10110,0.0
4385336,286,2018-04-19,9,40,220,195,10110,-1490.484140986455
4385337,286,2018-04-19,10,30,244,232,10110,584.1632087545078
4385338,286,2018-04-19,11,30,261,255,10110,930.2035004575038
4385339,286,2018-04-19,12,40,272,262,10110,978.2326025113082
4385340,286,2018-04-19,13,40,275,248,10110,748.8624059597882
4385341,286,2018-04-19,14,50,280,235,10110,573.4431821629836
4385342,286,2018-04-19,15,60,279,197,10110,340.9255154966399
4385343,286,2018-04-19,16,50,273,144,10110,166.0776575671658
4385344,286,2018-04-19,17,50,260,90,10110,66.41863900822132
4385345,286,2018-04-19,18,40,232,38,10110,12.75489671417992
4385346,286,2018-04-19,19,40,199,4,10110,-63.85072020708535
4385347,286,2018-04-19,20,40,190,0,10110,0.0
4385348,286,2018-04-19,21,40,184,0,10110,0.0
4385349,286,2018-04-19,22,40,186,0,10110,0.0
4385350,286,2018-04-19,23,40,169,0,10110,0.0
4385351,286,2018-04-19,24,40,159,0,10110,0.0
4385352,286,2018-04-20,1,40,145,0,10110,0.0
4385353,286,2018-04-20,2,40,132,0,10110,0.0
4385354,286,2018-04-20,3,40,128,0,10110,0.0
4385355,286,2018-04-20,4,30,120,0,10110,0.0
4385356,286,2018-04-20,5,40,135,6,10110,0.0
4385357,286,2018-04-20,6,40,151,40,10110,0.0
4385358,286,2018-04-20,7,40,170,90,10110,0.0
4385359,286,2018-04-20,8,40,202,148,10110,0.0
4385360,286,2018-04-20,9,40,217,198,10110,-1466.607264148158
4385361,286,2018-04-20,10,40,235,233,10110,609.2111442763253
4385362,286,2018-04-20,11,40,255,255,10110,936.3435971689341
4385363,286,2018-04-20,12,50,267,261,10110,974.0628035147754
4385364,286,2018-04-20,13,80,268,252,10110,771.9507880011835
4385365,286,2018-04-20,14,60,246,225,10110,486.5851407578808
4385366,286,2018-04-20,15,40,229,187,10110,279.7075031467442
4385367,286,2018-04-20,16,40,246,137,10110,137.7684303535258
4385368,286,2018-04-20,17,50,211,85,10110,55.79611586834752
4385369,286,2018-04-20,18,40,157,35,10110,10.14663729103127
4385370,286,2018-04-20,19,40,137,4,10110,-63.06343671722235
4385371,286,2018-04-20,20,20,126,0,10110,0.0
4385372,286,2018-04-20,21,30,114,0,10110,0.0
4385373,286,2018-04-20,22,30,100,0,10110,0.0
4385374,286,2018-04-20,23,30,95,0,10110,0.0
4385375,286,2018-04-20,24,30,97,0,10110,0.0
4385376,286,2018-04-21,1,30,94,0,10110,0.0
4385377,286,2018-04-21,2,30,84,0,10110,0.0
4385378,286,2018-04-21,3,30,81,0,10110,0.0
4385379,286,2018-04-21,4,30,79,0,10110,0.0
4385380,286,2018-04-21,5,20,78,6,10110,0.0
4385381,286,2018-04-21,6,30,110,44,10110,0.0
4385382,286,2018-04-21,7,30,123,100,10110,0.0
4385383,286,2018-04-21,8,20,140,167,10110,0.0
4385384,286,2018-04-21,9,20,150,220,10110,-3480.679649593684
4385385,286,2018-04-21,10,20,160,261,10110,25.07627438783506
4385386,286,2018-04-21,11,20,172,285,10110,797.5077830645862
4385387,286,2018-04-21,12,30,176,293,10110,975.6122614845509
4385388,286,2018-04-21,13,30,179,282,10110,967.3846453161071
4385389,286,2018-04-21,14,50,176,251,10110,671.0700971930502
4385390,286,2018-04-21,15,50,171,208,10110,393.3847382321898
4385391,286,2018-04-21,16,40,166,155,10110,203.6931804979209
4385392,286,2018-04-21,17,40,156,89,10110,61.93887540292507
4385393,286,2018-04-21,18,40,135,34,10110,9.358738497928627
4385394,286,2018-04-21,19,40,111,5,10110,-57.47809564017878
4385395,286,2018-04-21,20,40,94,0,10110,0.0
4385396,286,2018-04-21,21,30,79,0,10110,0.0
4385397,286,2018-04-21,22,30,75,0,10110,0.0
4385398,286,2018-04-21,23,20,80,0,10110,0.0
4385399,286,2018-04-21,24,30,64,0,10110,0.0
4385400,286,2018-04-22,1,20,59,0,10110,0.0
4385401,286,2018-04-22,2,30,64,0,10110,0.0
4385402,286,2018-04-22,3,30,64,0,10110,0.0
4385403,286,2018-04-22,4,30,56,0,10110,0.0
4385404,286,2018-04-22,5,40,81,8,10110,0.0
4385405,286,2018-04-22,6,40,98,39,10110,0.0
4385406,286,2018-04-22,7,50,130,93,10110,0.0
4385407,286,2018-04-22,8,50,156,156,10110,0.0
4385408,286,2018-04-22,9,50,178,201,10110,-1192.115310548857
4385409,286,2018-04-22,10,60,196,225,10110,768.1917661669603
4385410,286,2018-04-22,11,60,210,256,10110,944.5197913209568
4385411,286,2018-04-22,12,60,226,265,10110,975.6430815310782
4385412,286,2018-04-22,13,50,237,257,10110,789.4210442348603
4385413,286,2018-04-22,14,40,244,243,10110,597.6262961078604
4385414,286,2018-04-22,15,30,245,164,10110,171.9940195684698
4385415,286,2018-04-22,16,20,249,95,10110,49.19058982746132
4385416,286,2018-04-22,17,20,229,68,10110,33.94509283775811
4385417,286,2018-04-22,18,40,196,33,10110,8.58118326225958
4385418,286,2018-04-22,19,50,164,1,10110,-77.65657174303202
4385419,286,2018-04-22,20,20,152,0,10110,0.0
4385420,286,2018-04-22,21,40,154,0,10110,0.0
4385421,286,2018-04-22,22,40,147,0,10110,0.0
4385422,286,2018-04-22,23,40,146,0,10110,0.0
4385423,286,2018-04-22,24,60,141,0,10110,0.0
4385424,286,2018-04-23,1,50,139,0,10110,0.0
4385425,286,2018-04-23,2,60,134,0,10110,0.0
4385426,286,2018-04-23,3,50,127,0,10110,0.0
4385427,286,2018-04-23,4,50,127,0,10110,0.0
4385428,286,2018-04-23,5,50,123,5,10110,0.0
4385429,286,2018-04-23,6,60,127,12,10110,0.0
4385430,286,2018-04-23,7,60,125,35,10110,0.0
4385431,286,2018-04-23,8,60,138,120,10110,0.0
4385432,286,2018-04-23,9,60,154,189,10110,-244.6634927981
4385433,286,2018-04-23,10,70,156,175,10110,909.3011773225284
4385434,286,2018-04-23,11,70,155,133,10110,210.4279914965456
4385435,286,2018-04-23,12,90,167,233,10110,770.3101800182849
4385436,286,2018-04-23,13,90,164,177,10110,217.9617110081687
4385437,286,2018-04-23,14,90,158,130,10110,75.28467452020976
4385438,286,2018-04-23,15,90,152,104,10110,49.44359891158531
4385439,286,2018-04-23,16,80,139,92,10110,45.8952641259535
4385440,286,2018-04-23,17,70,139,67,10110,32.93726729262809
4385441,286,2018-04-23,18,60,123,35,10110,10.42567152261342
4385442,286,2018-04-23,19,50,115,4,10110,-60.81324420497626
4385443,286,2018-04-23,20,30,93,0,10110,0.0
4385444,286,2018-04-23,21,30,91,0,10110,0.0
4385445,286,2018-04-23,22,30,87,0,10110,0.0
4385446,286,2018-04-23,23,40,81,0,10110,0.0
4385447,286,2018-04-23,24,50,85,0,10110,0.0
4385448,286,2018-04-24,1,60,97,0,10110,0.0
4385449,286,2018-04-24,2,70,98,0,10110,0.0
4385450,286,2018-04-24,3,70,98,0,10110,0.0
4385451,286,2018-04-24,4,70,98,0,10110,0.0
4385452,286,2018-04-24,5,70,97,1,10110,0.0
