,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1460700,251,1999-02-13,13,30,-5,143,10387,874.6701443127462
1460701,251,1999-02-13,14,20,-4,124,10385,712.8029173113061
1460702,251,1999-02-13,15,20,-5,89,10383,269.375079785044
1460703,251,1999-02-13,16,20,-9,46,10381,39.69978618041578
1460704,251,1999-02-13,17,10,-20,8,10380,-56.68920688178907
1460705,251,1999-02-13,18,0,-40,0,10381,0.0
1460706,251,1999-02-13,19,10,-47,0,10380,0.0
1460707,251,1999-02-13,20,20,-45,0,10381,0.0
1460708,251,1999-02-13,21,0,-56,0,10382,0.0
1460709,251,1999-02-13,22,10,-54,0,10377,0.0
1460710,251,1999-02-13,23,10,-58,0,10372,0.0
1460711,251,1999-02-13,24,30,-27,0,10367,0.0
1460712,251,1999-02-14,1,30,-26,0,10359,0.0
1460713,251,1999-02-14,2,30,-28,0,10353,0.0
1460714,251,1999-02-14,3,30,-29,0,10347,0.0
1460715,251,1999-02-14,4,40,-23,0,10339,0.0
1460716,251,1999-02-14,5,50,-16,0,10333,0.0
1460717,251,1999-02-14,6,50,-16,0,10327,0.0
1460718,251,1999-02-14,7,60,-12,0,10322,0.0
1460719,251,1999-02-14,8,60,-8,13,10322,0.0
1460720,251,1999-02-14,9,60,-1,66,10313,0.0
1460721,251,1999-02-14,10,60,4,122,10306,0.0
1460722,251,1999-02-14,11,60,10,154,10300,-10037.95771867925
1460723,251,1999-02-14,12,60,17,161,10288,309.2555817019369
1460724,251,1999-02-14,13,70,21,138,10276,879.1478141440496
1460725,251,1999-02-14,14,80,22,93,10265,280.4690869829428
1460726,251,1999-02-14,15,70,20,47,10257,26.84498009488837
1460727,251,1999-02-14,16,70,24,14,10247,-26.56644120826209
1460728,251,1999-02-14,17,80,22,2,10243,-89.94873569057332
1460729,251,1999-02-14,18,80,23,0,10237,0.0
1460730,251,1999-02-14,19,80,28,0,10230,0.0
1460731,251,1999-02-14,20,80,21,0,10224,0.0
1460732,251,1999-02-14,21,80,19,0,10219,0.0
1460733,251,1999-02-14,22,90,18,0,10214,0.0
1460734,251,1999-02-14,23,90,16,0,10212,0.0
1460735,251,1999-02-14,24,90,17,0,10209,0.0
1460736,251,1999-02-15,1,70,17,0,10210,0.0
1460737,251,1999-02-15,2,60,19,0,10211,0.0
1460738,251,1999-02-15,3,30,20,0,10207,0.0
1460739,251,1999-02-15,4,10,29,0,10207,0.0
1460740,251,1999-02-15,5,30,36,0,10208,0.0
1460741,251,1999-02-15,6,20,30,0,10210,0.0
1460742,251,1999-02-15,7,20,5,0,10216,0.0
1460743,251,1999-02-15,8,20,6,8,10215,0.0
1460744,251,1999-02-15,9,20,17,30,10211,0.0
1460745,251,1999-02-15,10,20,49,77,10210,0.0
1460746,251,1999-02-15,11,40,61,120,10207,-961.588422577754
1460747,251,1999-02-15,12,50,52,139,10203,777.6306524412216
1460748,251,1999-02-15,13,60,67,147,10194,886.8602162631196
1460749,251,1999-02-15,14,70,54,101,10188,347.0265966957196
1460750,251,1999-02-15,15,70,52,27,10176,-0.9794794713021566
1460751,251,1999-02-15,16,80,44,9,10163,-39.98740988191789
1460752,251,1999-02-15,17,80,40,2,10155,-87.54556000447441
1460753,251,1999-02-15,18,90,38,0,10143,0.0
1460754,251,1999-02-15,19,90,41,0,10133,0.0
1460755,251,1999-02-15,20,90,45,0,10122,0.0
1460756,251,1999-02-15,21,100,50,0,10109,0.0
1460757,251,1999-02-15,22,100,56,0,10096,0.0
1460758,251,1999-02-15,23,100,58,0,10091,0.0
1460759,251,1999-02-15,24,110,56,0,10073,0.0
1460760,251,1999-02-16,1,110,54,0,10054,0.0
1460761,251,1999-02-16,2,110,57,0,10042,0.0
1460762,251,1999-02-16,3,120,57,0,10028,0.0
1460763,251,1999-02-16,4,130,59,0,10014,0.0
1460764,251,1999-02-16,5,120,46,0,10024,0.0
1460765,251,1999-02-16,6,70,42,0,10022,0.0
1460766,251,1999-02-16,7,80,46,0,10025,0.0
1460767,251,1999-02-16,8,90,53,11,10028,0.0
1460768,251,1999-02-16,9,110,43,27,10033,0.0
1460769,251,1999-02-16,10,120,43,41,10033,0.0
1460770,251,1999-02-16,11,130,39,80,10042,713.1482085064165
1460771,251,1999-02-16,12,110,44,78,10043,435.2850266370614
1460772,251,1999-02-16,13,140,58,142,10039,891.6318052482932
1460773,251,1999-02-16,14,140,48,103,10049,349.1077097392229
1460774,251,1999-02-16,15,110,36,28,10051,1.01301348867266
1460775,251,1999-02-16,16,100,22,6,10051,-49.28412931762306
1460776,251,1999-02-16,17,80,31,2,10046,-84.99771989315899
1460777,251,1999-02-16,18,90,46,0,10034,0.0
1460778,251,1999-02-16,19,120,50,0,10023,0.0
1460779,251,1999-02-16,20,130,53,0,10007,0.0
1460780,251,1999-02-16,21,150,35,0,10007,0.0
1460781,251,1999-02-16,22,120,22,0,9999,0.0
1460782,251,1999-02-16,23,150,15,0,9996,0.0
1460783,251,1999-02-16,24,150,32,0,9992,0.0
1460784,251,1999-02-17,1,140,36,0,9988,0.0
1460785,251,1999-02-17,2,150,28,0,9991,0.0
1460786,251,1999-02-17,3,150,4,0,9999,0.0
1460787,251,1999-02-17,4,130,13,0,10005,0.0
1460788,251,1999-02-17,5,130,12,0,10015,0.0
1460789,251,1999-02-17,6,120,18,0,10021,0.0
1460790,251,1999-02-17,7,120,13,0,10032,0.0
1460791,251,1999-02-17,8,120,9,9,10039,0.0
1460792,251,1999-02-17,9,130,14,41,10047,0.0
1460793,251,1999-02-17,10,120,18,74,10053,0.0
1460794,251,1999-02-17,11,120,31,111,10058,229.1460105857901
1460795,251,1999-02-17,12,110,35,119,10062,839.5948329465674
1460796,251,1999-02-17,13,110,39,102,10063,444.4316415017088
1460797,251,1999-02-17,14,110,39,71,10063,93.5093952826215
1460798,251,1999-02-17,15,130,34,90,10066,222.6654008586052
1460799,251,1999-02-17,16,120,13,33,10073,6.84011508330029
1460800,251,1999-02-17,17,100,17,4,10076,-71.5271086593792
1460801,251,1999-02-17,18,100,26,0,10081,0.0
1460802,251,1999-02-17,19,110,25,0,10083,0.0
1460803,251,1999-02-17,20,110,30,0,10088,0.0
1460804,251,1999-02-17,21,100,32,0,10093,0.0
1460805,251,1999-02-17,22,90,31,0,10099,0.0
1460806,251,1999-02-17,23,80,33,0,10100,0.0
1460807,251,1999-02-17,24,70,29,0,10100,0.0
1460808,251,1999-02-18,1,60,30,0,10101,0.0
1460809,251,1999-02-18,2,50,26,0,10103,0.0
1460810,251,1999-02-18,3,50,30,0,10104,0.0
1460811,251,1999-02-18,4,60,29,0,10109,0.0
1460812,251,1999-02-18,5,50,33,0,10111,0.0
1460813,251,1999-02-18,6,50,22,0,10116,0.0
1460814,251,1999-02-18,7,40,33,0,10123,0.0
1460815,251,1999-02-18,8,50,35,6,10131,0.0
1460816,251,1999-02-18,9,50,33,29,10138,0.0
1460817,251,1999-02-18,10,50,49,77,10142,0.0
1460818,251,1999-02-18,11,50,52,105,10148,542.3247221653154
1460819,251,1999-02-18,12,60,50,104,10151,806.5902262096603
1460820,251,1999-02-18,13,50,57,104,10146,449.9982504641777
1460821,251,1999-02-18,14,60,50,108,10150,369.9699010249794
1460822,251,1999-02-18,15,60,48,68,10147,80.24277793715024
1460823,251,1999-02-18,16,60,45,25,10145,-4.374063667361927
1460824,251,1999-02-18,17,60,42,3,10144,-76.72661510443336
1460825,251,1999-02-18,18,60,40,0,10139,0.0
1460826,251,1999-02-18,19,70,43,0,10137,0.0
1460827,251,1999-02-18,20,70,44,0,10133,0.0
1460828,251,1999-02-18,21,60,47,0,10131,0.0
1460829,251,1999-02-18,22,50,51,0,10126,0.0
1460830,251,1999-02-18,23,50,54,0,10124,0.0
1460831,251,1999-02-18,24,60,61,0,10122,0.0
1460832,251,1999-02-19,1,50,57,0,10118,0.0
1460833,251,1999-02-19,2,60,57,0,10111,0.0
1460834,251,1999-02-19,3,60,52,0,10098,0.0
1460835,251,1999-02-19,4,70,55,0,10090,0.0
1460836,251,1999-02-19,5,80,59,0,10082,0.0
1460837,251,1999-02-19,6,80,59,0,10073,0.0
1460838,251,1999-02-19,7,90,60,0,10065,0.0
1460839,251,1999-02-19,8,100,66,2,10062,0.0
1460840,251,1999-02-19,9,100,66,4,10060,0.0
1460841,251,1999-02-19,10,100,78,13,10060,0.0
1460842,251,1999-02-19,11,110,85,30,10061,57.10479669258752
1460843,251,1999-02-19,12,110,88,37,10059,21.09871988657116
1460844,251,1999-02-19,13,110,88,44,10058,22.12962528283605
1460845,251,1999-02-19,14,100,84,40,10064,14.20454143209438
1460846,251,1999-02-19,15,90,79,15,10069,-18.30316989413505
1460847,251,1999-02-19,16,70,73,14,10075,-23.4454332001616
1460848,251,1999-02-19,17,60,67,5,10083,-63.95847360980529
1460849,251,1999-02-19,18,50,57,0,10095,0.0
1460850,251,1999-02-19,19,40,59,0,10101,0.0
1460851,251,1999-02-19,20,40,38,0,10102,0.0
1460852,251,1999-02-19,21,40,53,0,10110,0.0
1460853,251,1999-02-19,22,40,41,0,10108,0.0
1460854,251,1999-02-19,23,40,22,0,10110,0.0
1460855,251,1999-02-19,24,40,31,0,10113,0.0
1460856,251,1999-02-20,1,40,44,0,10110,0.0
1460857,251,1999-02-20,2,50,52,0,10108,0.0
1460858,251,1999-02-20,3,50,53,0,10107,0.0
1460859,251,1999-02-20,4,50,54,0,10107,0.0
1460860,251,1999-02-20,5,40,47,0,10104,0.0
1460861,251,1999-02-20,6,40,40,0,10106,0.0
1460862,251,1999-02-20,7,50,43,0,10110,0.0
1460863,251,1999-02-20,8,50,45,9,10114,0.0
1460864,251,1999-02-20,9,60,59,60,10114,0.0
1460865,251,1999-02-20,10,70,64,100,10117,0.0
1460866,251,1999-02-20,11,80,67,114,10118,466.9160322687952
1460867,251,1999-02-20,12,80,65,100,10118,697.9273794078983
1460868,251,1999-02-20,13,80,63,91,10117,264.4435060488556
1460869,251,1999-02-20,14,70,65,74,10119,92.73822703453027
1460870,251,1999-02-20,15,90,64,91,10119,198.2514232294512
1460871,251,1999-02-20,16,80,55,46,10120,27.51086173146476
1460872,251,1999-02-20,17,60,49,7,10123,-53.83061207504597
1460873,251,1999-02-20,18,70,50,0,10121,0.0
1460874,251,1999-02-20,19,70,49,0,10117,0.0
1460875,251,1999-02-20,20,70,56,0,10114,0.0
1460876,251,1999-02-20,21,70,52,0,10107,0.0
1460877,251,1999-02-20,22,80,58,0,10096,0.0
1460878,251,1999-02-20,23,90,58,0,10088,0.0
1460879,251,1999-02-20,24,80,55,0,10082,0.0
1460880,251,1999-02-21,1,80,54,0,10072,0.0
1460881,251,1999-02-21,2,80,56,0,10062,0.0
1460882,251,1999-02-21,3,80,55,0,10053,0.0
1460883,251,1999-02-21,4,90,54,0,10043,0.0
1460884,251,1999-02-21,5,90,55,0,10034,0.0
1460885,251,1999-02-21,6,100,54,0,10029,0.0
1460886,251,1999-02-21,7,90,52,0,10026,0.0
1460887,251,1999-02-21,8,80,54,11,10021,0.0
1460888,251,1999-02-21,9,80,56,23,10009,0.0
1460889,251,1999-02-21,10,80,57,39,10001,0.0
1460890,251,1999-02-21,11,90,56,29,9986,36.30376692016776
1460891,251,1999-02-21,12,90,52,49,9971,61.13839971183074
1460892,251,1999-02-21,13,90,49,50,9953,31.79368093559932
1460893,251,1999-02-21,14,90,49,18,9940,-10.961584951042
1460894,251,1999-02-21,15,90,56,24,9923,-2.106799878750231
1460895,251,1999-02-21,16,110,66,42,9915,19.55016331234199
1460896,251,1999-02-21,17,100,61,11,9912,-36.39956874960506
1460897,251,1999-02-21,18,90,57,0,9906,0.0
1460898,251,1999-02-21,19,100,48,0,9902,0.0
1460899,251,1999-02-21,20,90,49,0,9894,0.0
1460900,251,1999-02-21,21,110,50,0,9891,0.0
1460901,251,1999-02-21,22,130,47,0,9883,0.0
1460902,251,1999-02-21,23,130,39,0,9883,0.0
1460903,251,1999-02-21,24,120,41,0,9879,0.0
1460904,251,1999-02-22,1,120,29,0,9879,0.0
1460905,251,1999-02-22,2,110,36,0,9878,0.0
1460906,251,1999-02-22,3,110,37,0,9877,0.0
1460907,251,1999-02-22,4,110,36,0,9876,0.0
1460908,251,1999-02-22,5,100,38,0,9881,0.0
1460909,251,1999-02-22,6,100,34,0,9878,0.0
1460910,251,1999-02-22,7,110,28,0,9885,0.0
1460911,251,1999-02-22,8,90,17,2,9892,0.0
1460912,251,1999-02-22,9,100,26,9,9897,0.0
1460913,251,1999-02-22,10,100,36,42,9904,0.0
1460914,251,1999-02-22,11,100,45,51,9910,303.9831560595927
1460915,251,1999-02-22,12,120,44,122,9916,862.1506011835132
1460916,251,1999-02-22,13,120,33,98,9923,299.865906898887
1460917,251,1999-02-22,14,120,39,93,9927,181.96447012393
1460918,251,1999-02-22,15,120,38,52,9929,29.06874896980439
1460919,251,1999-02-22,16,110,34,18,9932,-13.23217557415001
1460920,251,1999-02-22,17,120,37,5,9933,-59.77107758012458
1460921,251,1999-02-22,18,120,33,0,9935,0.0
1460922,251,1999-02-22,19,130,32,0,9937,0.0
1460923,251,1999-02-22,20,130,35,0,9945,0.0
1460924,251,1999-02-22,21,110,29,0,9954,0.0
1460925,251,1999-02-22,22,110,25,0,9960,0.0
1460926,251,1999-02-22,23,100,36,0,9960,0.0
1460927,251,1999-02-22,24,110,31,0,9964,0.0
1460928,251,1999-02-23,1,110,34,0,9967,0.0
1460929,251,1999-02-23,2,110,37,0,9967,0.0
1460930,251,1999-02-23,3,120,39,0,9963,0.0
1460931,251,1999-02-23,4,130,40,0,9968,0.0
1460932,251,1999-02-23,5,130,41,0,9981,0.0
1460933,251,1999-02-23,6,110,42,0,9999,0.0
1460934,251,1999-02-23,7,90,42,0,10017,0.0
1460935,251,1999-02-23,8,80,46,18,10032,0.0
1460936,251,1999-02-23,9,70,34,32,10047,0.0
1460937,251,1999-02-23,10,60,53,100,10058,0.0
1460938,251,1999-02-23,11,70,57,131,10066,194.1220814313889
1460939,251,1999-02-23,12,70,54,114,10074,816.5798336313907
1460940,251,1999-02-23,13,70,62,148,10077,889.5452256953809
1460941,251,1999-02-23,14,70,60,128,10082,496.1062254251027
1460942,251,1999-02-23,15,60,52,95,10085,196.5599625946411
1460943,251,1999-02-23,16,70,53,70,10084,104.7981871951003
1460944,251,1999-02-23,17,60,43,10,10084,-39.77274546660728
1460945,251,1999-02-23,18,50,43,0,10084,0.0
1460946,251,1999-02-23,19,70,47,0,10085,0.0
1460947,251,1999-02-23,20,80,45,0,10086,0.0
1460948,251,1999-02-23,21,60,44,0,10086,0.0
1460949,251,1999-02-23,22,70,41,0,10085,0.0
1460950,251,1999-02-23,23,70,40,0,10086,0.0
1460951,251,1999-02-23,24,80,39,0,10083,0.0
1460952,251,1999-02-24,1,80,35,0,10080,0.0
1460953,251,1999-02-24,2,70,34,0,10078,0.0
1460954,251,1999-02-24,3,60,29,0,10076,0.0
1460955,251,1999-02-24,4,50,30,0,10075,0.0
1460956,251,1999-02-24,5,40,20,0,10077,0.0
1460957,251,1999-02-24,6,40,26,0,10075,0.0
1460958,251,1999-02-24,7,50,26,0,10077,0.0
1460959,251,1999-02-24,8,50,33,15,10081,0.0
1460960,251,1999-02-24,9,50,35,53,10084,0.0
1460961,251,1999-02-24,10,50,10,84,10092,0.0
1460962,251,1999-02-24,11,30,37,74,10095,711.2359043948584
1460963,251,1999-02-24,12,50,54,152,10096,860.9117639003338
1460964,251,1999-02-24,13,50,51,137,10100,767.6368160927382
1460965,251,1999-02-24,14,60,54,139,10107,615.9348393225692
1460966,251,1999-02-24,15,60,48,84,10114,122.7740252445592
1460967,251,1999-02-24,16,60,47,65,10122,76.57955849722349
1460968,251,1999-02-24,17,60,38,19,10129,-16.08593594603506
1460969,251,1999-02-24,18,40,36,0,10136,0.0
1460970,251,1999-02-24,19,30,34,0,10146,0.0
1460971,251,1999-02-24,20,40,30,0,10151,0.0
1460972,251,1999-02-24,21,30,29,0,10158,0.0
1460973,251,1999-02-24,22,30,29,0,10163,0.0
1460974,251,1999-02-24,23,30,33,0,10170,0.0
1460975,251,1999-02-24,24,40,37,0,10171,0.0
1460976,251,1999-02-25,1,40,29,0,10174,0.0
1460977,251,1999-02-25,2,40,23,0,10175,0.0
1460978,251,1999-02-25,3,40,20,0,10176,0.0
1460979,251,1999-02-25,4,30,2,0,10179,0.0
1460980,251,1999-02-25,5,30,6,0,10179,0.0
1460981,251,1999-02-25,6,30,8,0,10177,0.0
1460982,251,1999-02-25,7,40,19,0,10177,0.0
1460983,251,1999-02-25,8,40,28,11,10179,0.0
1460984,251,1999-02-25,9,60,42,34,10178,0.0
1460985,251,1999-02-25,10,70,48,49,10178,0.0
1460986,251,1999-02-25,11,80,53,67,10173,534.8279110804104
1460987,251,1999-02-25,12,100,54,91,10165,410.5185524880544
1460988,251,1999-02-25,13,90,53,67,10158,70.1241487812127
1460989,251,1999-02-25,14,100,48,35,10151,9.422679315725249
1460990,251,1999-02-25,15,110,48,22,10144,-4.875603589733897
1460991,251,1999-02-25,16,110,49,10,10140,-31.33836835925868
1460992,251,1999-02-25,17,120,50,3,10131,-68.1188748236095
1460993,251,1999-02-25,18,120,52,0,10129,0.0
1460994,251,1999-02-25,19,110,54,0,10121,0.0
1460995,251,1999-02-25,20,110,55,0,10120,0.0
1460996,251,1999-02-25,21,110,56,0,10112,0.0
1460997,251,1999-02-25,22,120,60,0,10108,0.0
1460998,251,1999-02-25,23,120,59,0,10106,0.0
1460999,251,1999-02-25,24,110,59,0,10103,0.0
1461000,251,1999-02-26,1,110,60,0,10103,0.0
1461001,251,1999-02-26,2,110,60,0,10099,0.0
1461002,251,1999-02-26,3,100,60,0,10098,0.0
1461003,251,1999-02-26,4,100,62,0,10095,0.0
1461004,251,1999-02-26,5,100,63,0,10095,0.0
1461005,251,1999-02-26,6,90,63,0,10097,0.0
1461006,251,1999-02-26,7,100,63,0,10098,0.0
1461007,251,1999-02-26,8,90,64,3,10102,0.0
1461008,251,1999-02-26,9,100,66,10,10106,0.0
1461009,251,1999-02-26,10,90,67,18,10106,0.0
1461010,251,1999-02-26,11,90,69,25,10106,1.553213375018365
1461011,251,1999-02-26,12,90,71,24,10105,-5.897342746703671
1461012,251,1999-02-26,13,90,80,80,10105,122.3678892961019
1461013,251,1999-02-26,14,90,77,79,10102,86.49571931222657
1461014,251,1999-02-26,15,70,71,45,10099,18.5495575206964
1461015,251,1999-02-26,16,80,68,26,10098,-1.059713004551615
1461016,251,1999-02-26,17,60,62,4,10099,-61.89560645307457
1461017,251,1999-02-26,18,70,60,0,10101,0.0
1461018,251,1999-02-26,19,70,58,0,10102,0.0
1461019,251,1999-02-26,20,70,57,0,10094,0.0
1461020,251,1999-02-26,21,70,58,0,10086,0.0
1461021,251,1999-02-26,22,100,60,0,10081,0.0
1461022,251,1999-02-26,23,100,60,0,10078,0.0
1461023,251,1999-02-26,24,100,57,0,10074,0.0
1461024,251,1999-02-27,1,90,54,0,10071,0.0
1461025,251,1999-02-27,2,80,53,0,10065,0.0
1461026,251,1999-02-27,3,90,53,0,10061,0.0
1461027,251,1999-02-27,4,90,53,0,10058,0.0
1461028,251,1999-02-27,5,90,53,0,10056,0.0
1461029,251,1999-02-27,6,90,53,0,10055,0.0
1461030,251,1999-02-27,7,90,53,0,10053,0.0
1461031,251,1999-02-27,8,90,53,3,10055,0.0
1461032,251,1999-02-27,9,90,55,9,10057,0.0
1461033,251,1999-02-27,10,90,57,20,10059,0.0
1461034,251,1999-02-27,11,80,58,25,10063,0.3569832558425043
1461035,251,1999-02-27,12,60,64,27,10065,-1.232881767777438
1461036,251,1999-02-27,13,60,68,45,10066,19.51132048583076
1461037,251,1999-02-27,14,60,66,29,10068,4.551307004582426
1461038,251,1999-02-27,15,60,63,34,10070,9.067773607524007
1461039,251,1999-02-27,16,60,64,11,10074,-27.35010883545282
1461040,251,1999-02-27,17,60,61,5,10075,-56.23283028221084
1461041,251,1999-02-27,18,60,56,1,10080,-111.3210653521957
1461042,251,1999-02-27,19,50,53,0,10085,0.0
1461043,251,1999-02-27,20,50,51,0,10090,0.0
1461044,251,1999-02-27,21,60,52,0,10092,0.0
1461045,251,1999-02-27,22,80,55,0,10095,0.0
1461046,251,1999-02-27,23,80,56,0,10099,0.0
1461047,251,1999-02-27,24,80,55,0,10102,0.0
1461048,251,1999-02-28,1,90,53,0,10103,0.0
1461049,251,1999-02-28,2,90,50,0,10108,0.0
1461050,251,1999-02-28,3,90,50,0,10111,0.0
1461051,251,1999-02-28,4,90,48,0,10117,0.0
1461052,251,1999-02-28,5,90,48,0,10125,0.0
1461053,251,1999-02-28,6,90,47,0,10132,0.0
1461054,251,1999-02-28,7,90,47,2,10138,0.0
1461055,251,1999-02-28,8,90,53,28,10143,0.0
1461056,251,1999-02-28,9,90,58,74,10146,0.0
1461057,251,1999-02-28,10,90,64,125,10149,0.0
1461058,251,1999-02-28,11,100,71,156,10149,-210.0057723498208
1461059,251,1999-02-28,12,100,73,170,10148,850.8473816817117
1461060,251,1999-02-28,13,110,73,135,10142,617.175698071626
1461061,251,1999-02-28,14,130,70,95,10132,147.0316100154272
1461062,251,1999-02-28,15,140,72,116,10124,302.0556408976088
1461063,251,1999-02-28,16,130,71,74,10111,97.78235177318955
1461064,251,1999-02-28,17,150,68,12,10098,-30.9497905865355
1461065,251,1999-02-28,18,170,72,0,10086,0.0
1461066,251,1999-02-28,19,190,65,0,10075,0.0
1461067,251,1999-02-28,20,190,73,0,10065,0.0
1461068,251,1999-02-28,21,200,69,0,10063,0.0
1461069,251,1999-02-28,22,180,67,0,10068,0.0
1461070,251,1999-02-28,23,150,71,0,10072,0.0
1461071,251,1999-02-28,24,130,70,0,10071,0.0
1461072,251,1999-03-01,1,100,70,0,10076,0.0
1461073,251,1999-03-01,2,100,68,0,10076,0.0
1461074,251,1999-03-01,3,80,65,0,10068,0.0
1461075,251,1999-03-01,4,70,61,0,10059,0.0
1461076,251,1999-03-01,5,70,61,0,10057,0.0
1461077,251,1999-03-01,6,40,58,0,10049,0.0
1461078,251,1999-03-01,7,50,56,0,10034,0.0
1461079,251,1999-03-01,8,30,57,2,10020,0.0
1461080,251,1999-03-01,9,40,67,4,10006,0.0
1461081,251,1999-03-01,10,50,69,10,9987,0.0
1461082,251,1999-03-01,11,120,83,16,9975,-24.10965652120333
1461083,251,1999-03-01,12,140,86,16,9973,-18.16305874056617
1461084,251,1999-03-01,13,130,86,16,9980,-14.02030594035148
1461085,251,1999-03-01,14,90,67,26,9996,2.116542973454976
1461086,251,1999-03-01,15,50,57,43,10018,16.95032330174222
1461087,251,1999-03-01,16,40,57,28,10039,2.225994675690209
1461088,251,1999-03-01,17,40,55,9,10057,-39.34332724876755
1461089,251,1999-03-01,18,40,45,0,10069,0.0
1461090,251,1999-03-01,19,30,34,0,10081,0.0
1461091,251,1999-03-01,20,40,38,0,10090,0.0
1461092,251,1999-03-01,21,40,36,0,10097,0.0
1461093,251,1999-03-01,22,40,48,0,10101,0.0
1461094,251,1999-03-01,23,50,46,0,10102,0.0
1461095,251,1999-03-01,24,40,47,0,10103,0.0
1461096,251,1999-03-02,1,30,44,0,10103,0.0
1461097,251,1999-03-02,2,30,46,0,10099,0.0
1461098,251,1999-03-02,3,40,46,0,10093,0.0
1461099,251,1999-03-02,4,30,48,0,10090,0.0
1461100,251,1999-03-02,5,20,49,0,10086,0.0
1461101,251,1999-03-02,6,20,51,0,10082,0.0
1461102,251,1999-03-02,7,40,51,1,10075,0.0
1461103,251,1999-03-02,8,40,52,7,10070,0.0
1461104,251,1999-03-02,9,40,53,9,10062,0.0
1461105,251,1999-03-02,10,50,55,14,10052,0.0
1461106,251,1999-03-02,11,50,59,28,10037,5.865613160746151
1461107,251,1999-03-02,12,60,66,25,10022,-3.16151127039451
1461108,251,1999-03-02,13,60,68,23,10008,-2.736110751669151
1461109,251,1999-03-02,14,60,77,15,9995,-13.92356560024046
1461110,251,1999-03-02,15,80,82,14,9984,-16.10203743251986
1461111,251,1999-03-02,16,80,83,7,9975,-36.34969161455998
1461112,251,1999-03-02,17,100,84,2,9964,-66.27467046727458
1461113,251,1999-03-02,18,100,83,0,9955,0.0
1461114,251,1999-03-02,19,110,80,0,9943,0.0
1461115,251,1999-03-02,20,140,80,0,9936,0.0
1461116,251,1999-03-02,21,140,85,0,9926,0.0
1461117,251,1999-03-02,22,150,86,0,9916,0.0
1461118,251,1999-03-02,23,150,87,0,9906,0.0
1461119,251,1999-03-02,24,140,84,0,9902,0.0
1461120,251,1999-03-03,1,140,81,0,9899,0.0
1461121,251,1999-03-03,2,130,74,0,9900,0.0
1461122,251,1999-03-03,3,120,70,0,9899,0.0
1461123,251,1999-03-03,4,120,67,0,9896,0.0
1461124,251,1999-03-03,5,120,66,0,9891,0.0
1461125,251,1999-03-03,6,130,69,0,9888,0.0
1461126,251,1999-03-03,7,130,69,3,9883,0.0
1461127,251,1999-03-03,8,120,70,22,9885,0.0
1461128,251,1999-03-03,9,120,74,61,9882,0.0
1461129,251,1999-03-03,10,130,77,82,9880,0.0
1461130,251,1999-03-03,11,140,82,135,9880,739.0828376695417
1461131,251,1999-03-03,12,140,80,116,9878,603.7293299294696
1461132,251,1999-03-03,13,140,84,174,9874,932.4003901541895
1461133,251,1999-03-03,14,150,85,157,9869,671.1030033910296
1461134,251,1999-03-03,15,160,84,125,9868,332.1154127462927
1461135,251,1999-03-03,16,160,81,79,9866,104.2679530285126
1461136,251,1999-03-03,17,150,75,29,9867,2.397444475852211
1461137,251,1999-03-03,18,130,72,1,9871,-100.6249402305275
1461138,251,1999-03-03,19,120,69,0,9873,0.0
1461139,251,1999-03-03,20,100,70,0,9873,0.0
1461140,251,1999-03-03,21,80,67,0,9875,0.0
1461141,251,1999-03-03,22,90,63,0,9874,0.0
1461142,251,1999-03-03,23,100,63,0,9872,0.0
1461143,251,1999-03-03,24,90,62,0,9870,0.0
1461144,251,1999-03-04,1,90,59,0,9867,0.0
1461145,251,1999-03-04,2,70,54,0,9868,0.0
1461146,251,1999-03-04,3,80,57,0,9863,0.0
1461147,251,1999-03-04,4,80,61,0,9861,0.0
1461148,251,1999-03-04,5,80,61,0,9861,0.0
1461149,251,1999-03-04,6,90,61,0,9861,0.0
1461150,251,1999-03-04,7,80,60,1,9862,0.0
1461151,251,1999-03-04,8,80,62,26,9864,0.0
1461152,251,1999-03-04,9,80,63,28,9866,0.0
1461153,251,1999-03-04,10,90,63,18,9867,0.0
1461154,251,1999-03-04,11,90,65,31,9871,12.34381042671193
1461155,251,1999-03-04,12,80,65,32,9872,6.420297119649902
1461156,251,1999-03-04,13,80,68,51,9873,25.20497119529203
1461157,251,1999-03-04,14,80,69,23,9875,-0.2420816640705077
1461158,251,1999-03-04,15,70,70,28,9875,5.301851108472155
1461159,251,1999-03-04,16,60,69,14,9877,-17.35149796340317
1461160,251,1999-03-04,17,60,69,5,9883,-50.64737155882805
1461161,251,1999-03-04,18,60,68,0,9887,0.0
1461162,251,1999-03-04,19,60,63,0,9891,0.0
1461163,251,1999-03-04,20,40,61,0,9892,0.0
1461164,251,1999-03-04,21,30,58,0,9895,0.0
1461165,251,1999-03-04,22,30,56,0,9895,0.0
1461166,251,1999-03-04,23,20,58,0,9897,0.0
1461167,251,1999-03-04,24,30,60,0,9899,0.0
1461168,251,1999-03-05,1,30,58,0,9898,0.0
1461169,251,1999-03-05,2,20,53,0,9893,0.0
1461170,251,1999-03-05,3,20,48,0,9892,0.0
1461171,251,1999-03-05,4,30,47,0,9894,0.0
1461172,251,1999-03-05,5,30,47,0,9893,0.0
1461173,251,1999-03-05,6,30,43,0,9892,0.0
1461174,251,1999-03-05,7,30,40,2,9895,0.0
1461175,251,1999-03-05,8,20,46,17,9898,0.0
