,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1593753,251,2014-04-19,10,60,109,242,10214,130.2718611327252
1593754,251,2014-04-19,11,60,115,269,10212,822.1714626429169
1593755,251,2014-04-19,12,70,111,279,10208,976.0918917918051
1593756,251,2014-04-19,13,90,111,266,10210,925.3347558802521
1593757,251,2014-04-19,14,100,110,247,10204,676.386279001617
1593758,251,2014-04-19,15,90,112,207,10198,400.1532275580784
1593759,251,2014-04-19,16,90,113,158,10192,218.857073042166
1593760,251,2014-04-19,17,100,106,100,10187,85.16825610231598
1593761,251,2014-04-19,18,100,98,43,10183,16.97625984439992
1593762,251,2014-04-19,19,90,94,6,10183,-52.20669450423427
1593763,251,2014-04-19,20,90,93,0,10179,0.0
1593764,251,2014-04-19,21,90,96,0,10178,0.0
1593765,251,2014-04-19,22,80,99,0,10173,0.0
1593766,251,2014-04-19,23,90,102,0,10166,0.0
1593767,251,2014-04-19,24,90,96,0,10160,0.0
1593768,251,2014-04-20,1,80,92,0,10152,0.0
1593769,251,2014-04-20,2,80,91,0,10144,0.0
1593770,251,2014-04-20,3,80,93,0,10140,0.0
1593771,251,2014-04-20,4,80,93,0,10135,0.0
1593772,251,2014-04-20,5,80,93,3,10131,0.0
1593773,251,2014-04-20,6,80,100,27,10130,0.0
1593774,251,2014-04-20,7,80,111,73,10127,0.0
1593775,251,2014-04-20,8,90,126,129,10121,0.0
1593776,251,2014-04-20,9,90,133,185,10118,-1365.886215544831
1593777,251,2014-04-20,10,80,142,229,10114,515.1959920279206
1593778,251,2014-04-20,11,80,146,257,10109,903.6519860104387
1593779,251,2014-04-20,12,90,143,268,10101,983.3209449230167
1593780,251,2014-04-20,13,100,146,261,10094,878.3501127723456
1593781,251,2014-04-20,14,120,154,235,10088,569.4673004077804
1593782,251,2014-04-20,15,120,155,194,10083,312.4900831524261
1593783,251,2014-04-20,16,120,153,146,10077,162.8078057446945
1593784,251,2014-04-20,17,110,142,93,10076,67.10898007636045
1593785,251,2014-04-20,18,90,142,42,10078,16.43485724144558
1593786,251,2014-04-20,19,90,134,4,10082,-59.76233855617421
1593787,251,2014-04-20,20,80,129,0,10088,0.0
1593788,251,2014-04-20,21,80,126,0,10092,0.0
1593789,251,2014-04-20,22,70,119,0,10094,0.0
1593790,251,2014-04-20,23,70,121,0,10095,0.0
1593791,251,2014-04-20,24,70,117,0,10094,0.0
1593792,251,2014-04-21,1,70,115,0,10092,0.0
1593793,251,2014-04-21,2,60,101,0,10088,0.0
1593794,251,2014-04-21,3,60,98,0,10087,0.0
1593795,251,2014-04-21,4,60,93,0,10084,0.0
1593796,251,2014-04-21,5,50,93,2,10084,0.0
1593797,251,2014-04-21,6,60,100,17,10085,0.0
1593798,251,2014-04-21,7,60,105,26,10082,0.0
1593799,251,2014-04-21,8,40,119,53,10079,0.0
1593800,251,2014-04-21,9,60,113,72,10075,381.4435766564619
1593801,251,2014-04-21,10,70,103,48,10077,23.96428021513813
1593802,251,2014-04-21,11,70,109,61,10070,29.49170845720196
1593803,251,2014-04-21,12,90,114,129,10066,118.6457078709798
1593804,251,2014-04-21,13,90,123,169,10062,201.8256847755172
1593805,251,2014-04-21,14,90,123,117,10060,60.52434348230201
1593806,251,2014-04-21,15,90,121,105,10056,50.89663843738502
1593807,251,2014-04-21,16,80,121,93,10053,46.82891300167219
1593808,251,2014-04-21,17,80,116,47,10054,21.27980387528043
1593809,251,2014-04-21,18,60,114,9,10057,-26.8802038585995
1593810,251,2014-04-21,19,60,123,7,10063,-46.15357763082763
1593811,251,2014-04-21,20,50,113,0,10066,0.0
1593812,251,2014-04-21,21,50,110,0,10067,0.0
1593813,251,2014-04-21,22,50,112,0,10072,0.0
1593814,251,2014-04-21,23,50,118,0,10078,0.0
1593815,251,2014-04-21,24,40,100,0,10074,0.0
1593816,251,2014-04-22,1,30,96,0,10073,0.0
1593817,251,2014-04-22,2,40,103,0,10073,0.0
1593818,251,2014-04-22,3,50,103,0,10073,0.0
1593819,251,2014-04-22,4,60,111,0,10074,0.0
1593820,251,2014-04-22,5,60,110,6,10077,0.0
1593821,251,2014-04-22,6,60,114,37,10081,0.0
1593822,251,2014-04-22,7,60,118,86,10086,0.0
1593823,251,2014-04-22,8,60,125,141,10091,0.0
1593824,251,2014-04-22,9,40,141,190,10097,-1245.560470416482
1593825,251,2014-04-22,10,30,149,226,10100,648.7806957827837
1593826,251,2014-04-22,11,30,152,247,10104,944.2112939336666
1593827,251,2014-04-22,12,40,151,257,10108,967.0509396496867
1593828,251,2014-04-22,13,50,149,250,10114,750.3858038623987
1593829,251,2014-04-22,14,50,146,239,10119,577.7264264367175
1593830,251,2014-04-22,15,60,144,144,10122,111.4390630579881
1593831,251,2014-04-22,16,60,134,127,10129,100.1178422281211
1593832,251,2014-04-22,17,50,133,88,10134,55.96387266833376
1593833,251,2014-04-22,18,40,119,49,10138,22.53826558327305
1593834,251,2014-04-22,19,10,103,9,10145,-38.97765532431913
1593835,251,2014-04-22,20,20,71,0,10152,0.0
1593836,251,2014-04-22,21,30,69,0,10158,0.0
1593837,251,2014-04-22,22,30,81,0,10162,0.0
1593838,251,2014-04-22,23,40,103,0,10166,0.0
1593839,251,2014-04-22,24,30,107,0,10171,0.0
1593840,251,2014-04-23,1,30,102,0,10171,0.0
1593841,251,2014-04-23,2,30,103,0,10174,0.0
1593842,251,2014-04-23,3,30,82,0,10176,0.0
1593843,251,2014-04-23,4,30,94,0,10180,0.0
1593844,251,2014-04-23,5,30,101,3,10184,0.0
1593845,251,2014-04-23,6,30,116,33,10190,0.0
1593846,251,2014-04-23,7,30,127,76,10192,0.0
1593847,251,2014-04-23,8,30,137,134,10196,0.0
1593848,251,2014-04-23,9,30,138,97,10202,756.076503177923
1593849,251,2014-04-23,10,30,157,136,10203,634.6706008799812
1593850,251,2014-04-23,11,50,169,248,10201,944.6941744697864
1593851,251,2014-04-23,12,60,175,269,10202,981.340010602055
1593852,251,2014-04-23,13,60,161,183,10202,255.7770808195765
1593853,251,2014-04-23,14,30,142,26,10205,8.399939872414302
1593854,251,2014-04-23,15,40,128,31,10205,12.94059029948822
1593855,251,2014-04-23,16,60,128,32,10202,13.00531887250951
1593856,251,2014-04-23,17,70,127,107,10198,96.26402270766677
1593857,251,2014-04-23,18,60,122,27,10198,3.044418970848047
1593858,251,2014-04-23,19,50,104,7,10204,-46.0692439615102
1593859,251,2014-04-23,20,60,106,0,10209,0.0
1593860,251,2014-04-23,21,50,99,0,10208,0.0
1593861,251,2014-04-23,22,50,104,0,10206,0.0
1593862,251,2014-04-23,23,50,112,0,10205,0.0
1593863,251,2014-04-23,24,40,109,0,10205,0.0
1593864,251,2014-04-24,1,30,120,0,10203,0.0
1593865,251,2014-04-24,2,40,122,0,10200,0.0
1593866,251,2014-04-24,3,40,120,0,10198,0.0
1593867,251,2014-04-24,4,50,113,0,10197,0.0
1593868,251,2014-04-24,5,50,113,2,10200,0.0
1593869,251,2014-04-24,6,50,113,8,10202,0.0
1593870,251,2014-04-24,7,40,115,27,10207,0.0
1593871,251,2014-04-24,8,40,122,47,10207,0.0
1593872,251,2014-04-24,9,40,127,99,10207,761.7643382080405
1593873,251,2014-04-24,10,30,136,157,10205,860.6884230751208
1593874,251,2014-04-24,11,40,154,166,10201,472.578394414568
1593875,251,2014-04-24,12,30,163,192,10198,420.5289612346947
1593876,251,2014-04-24,13,40,163,200,10195,338.8288160480936
1593877,251,2014-04-24,14,50,165,192,10189,257.984613346384
1593878,251,2014-04-24,15,50,162,113,10185,57.08638871102644
1593879,251,2014-04-24,16,50,149,133,10184,111.631827760814
1593880,251,2014-04-24,17,50,132,92,10180,60.81449243181449
1593881,251,2014-04-24,18,60,125,43,10182,16.92981065321003
1593882,251,2014-04-24,19,70,114,10,10185,-35.14844642120975
1593883,251,2014-04-24,20,80,126,0,10188,0.0
1593884,251,2014-04-24,21,60,135,0,10179,0.0
1593885,251,2014-04-24,22,50,131,0,10170,0.0
1593886,251,2014-04-24,23,60,129,0,10170,0.0
1593887,251,2014-04-24,24,80,124,0,10169,0.0
1593888,251,2014-04-25,1,60,119,0,10168,0.0
1593889,251,2014-04-25,2,50,109,0,10162,0.0
1593890,251,2014-04-25,3,50,109,0,10158,0.0
1593891,251,2014-04-25,4,70,111,0,10155,0.0
1593892,251,2014-04-25,5,60,110,3,10155,0.0
1593893,251,2014-04-25,6,70,114,10,10154,0.0
1593894,251,2014-04-25,7,80,116,45,10151,0.0
1593895,251,2014-04-25,8,90,118,78,10150,0.0
1593896,251,2014-04-25,9,100,120,81,10147,439.0253014164157
1593897,251,2014-04-25,10,110,127,115,10146,345.9510493045924
1593898,251,2014-04-25,11,90,139,140,10141,261.6246038826748
1593899,251,2014-04-25,12,90,161,254,10131,941.1334494831831
1593900,251,2014-04-25,13,90,171,264,10127,838.6912890846257
1593901,251,2014-04-25,14,80,160,244,10123,582.6230633785981
1593902,251,2014-04-25,15,80,159,205,10118,342.7781545861721
1593903,251,2014-04-25,16,80,157,145,10114,144.0579196828492
1593904,251,2014-04-25,17,70,149,77,10108,40.1954948309404
1593905,251,2014-04-25,18,60,150,39,10106,14.13023130337554
1593906,251,2014-04-25,19,60,151,9,10107,-37.43718386441396
1593907,251,2014-04-25,20,50,133,0,10106,0.0
1593908,251,2014-04-25,21,50,148,0,10102,0.0
1593909,251,2014-04-25,22,60,148,0,10104,0.0
1593910,251,2014-04-25,23,40,157,0,10110,0.0
1593911,251,2014-04-25,24,40,149,0,10106,0.0
1593912,251,2014-04-26,1,40,147,0,10106,0.0
1593913,251,2014-04-26,2,50,124,0,10107,0.0
1593914,251,2014-04-26,3,70,113,0,10109,0.0
1593915,251,2014-04-26,4,70,112,0,10109,0.0
1593916,251,2014-04-26,5,70,109,2,10113,0.0
1593917,251,2014-04-26,6,60,110,22,10116,0.0
1593918,251,2014-04-26,7,50,119,43,10118,0.0
1593919,251,2014-04-26,8,50,128,118,10119,0.0
1593920,251,2014-04-26,9,40,132,128,10118,821.6922382867505
1593921,251,2014-04-26,10,40,141,221,10116,803.4061317730317
1593922,251,2014-04-26,11,40,145,266,10112,918.9004955808268
1593923,251,2014-04-26,12,40,155,265,10110,971.1171433211185
1593924,251,2014-04-26,13,40,159,258,10108,768.794165771792
1593925,251,2014-04-26,14,30,164,227,10105,445.0136625317735
1593926,251,2014-04-26,15,20,163,138,10100,91.58998143595083
1593927,251,2014-04-26,16,50,145,133,10095,107.0970376475965
1593928,251,2014-04-26,17,60,135,82,10093,45.04905423401672
1593929,251,2014-04-26,18,60,125,25,10091,1.757476307561333
1593930,251,2014-04-26,19,60,127,6,10090,-47.55931898457371
1593931,251,2014-04-26,20,70,130,0,10088,0.0
1593932,251,2014-04-26,21,70,125,0,10088,0.0
1593933,251,2014-04-26,22,70,129,0,10088,0.0
1593934,251,2014-04-26,23,60,129,0,10086,0.0
1593935,251,2014-04-26,24,70,127,0,10082,0.0
1593936,251,2014-04-27,1,50,127,0,10079,0.0
1593937,251,2014-04-27,2,40,123,0,10072,0.0
1593938,251,2014-04-27,3,20,115,0,10070,0.0
1593939,251,2014-04-27,4,40,127,0,10067,0.0
1593940,251,2014-04-27,5,30,127,1,10066,0.0
1593941,251,2014-04-27,6,20,122,7,10068,0.0
1593942,251,2014-04-27,7,40,121,23,10068,0.0
1593943,251,2014-04-27,8,30,126,38,10068,0.0
1593944,251,2014-04-27,9,20,127,31,10068,7.523665903053559
1593945,251,2014-04-27,10,20,128,23,10068,-1.409481798227533
1593946,251,2014-04-27,11,20,138,82,10067,48.18952061614395
1593947,251,2014-04-27,12,20,125,74,10069,34.08209511915298
1593948,251,2014-04-27,13,30,126,15,10069,-4.700632965474355
1593949,251,2014-04-27,14,20,127,20,10069,2.381297849263004
1593950,251,2014-04-27,15,50,109,16,10069,-3.117701498165371
1593951,251,2014-04-27,16,60,107,10,10074,-13.87898115441622
1593952,251,2014-04-27,17,40,107,11,10080,-15.22110492693668
1593953,251,2014-04-27,18,30,107,9,10082,-25.381636432716
1593954,251,2014-04-27,19,30,102,3,10085,-59.5476700047801
1593955,251,2014-04-27,20,10,92,0,10089,0.0
1593956,251,2014-04-27,21,10,85,0,10093,0.0
1593957,251,2014-04-27,22,20,84,0,10097,0.0
1593958,251,2014-04-27,23,20,103,0,10101,0.0
1593959,251,2014-04-27,24,10,95,0,10102,0.0
1593960,251,2014-04-28,1,0,96,0,10103,0.0
1593961,251,2014-04-28,2,10,97,0,10102,0.0
1593962,251,2014-04-28,3,20,101,0,10102,0.0
1593963,251,2014-04-28,4,20,103,0,10104,0.0
1593964,251,2014-04-28,5,20,106,2,10107,0.0
1593965,251,2014-04-28,6,20,108,5,10111,0.0
1593966,251,2014-04-28,7,20,114,22,10113,0.0
1593967,251,2014-04-28,8,30,115,45,10117,477.1393568488016
1593968,251,2014-04-28,9,30,117,60,10119,139.7192249961888
1593969,251,2014-04-28,10,40,120,86,10121,116.6874903365937
1593970,251,2014-04-28,11,30,120,146,10125,277.249718978073
1593971,251,2014-04-28,12,30,115,114,10126,71.69766923423084
1593972,251,2014-04-28,13,30,120,114,10127,57.10795089511232
1593973,251,2014-04-28,14,20,119,118,10126,57.17799169358877
1593974,251,2014-04-28,15,30,119,138,10124,89.01253145868957
1593975,251,2014-04-28,16,30,109,74,10127,33.71549552608462
1593976,251,2014-04-28,17,20,108,44,10127,19.95256047893523
1593977,251,2014-04-28,18,30,103,23,10128,-0.5267377518755043
1593978,251,2014-04-28,19,30,96,7,10129,-43.11204096301905
1593979,251,2014-04-28,20,30,96,0,10131,0.0
1593980,251,2014-04-28,21,20,96,0,10133,0.0
1593981,251,2014-04-28,22,20,98,0,10134,0.0
1593982,251,2014-04-28,23,30,106,0,10133,0.0
1593983,251,2014-04-28,24,30,112,0,10132,0.0
1593984,251,2014-04-29,1,30,114,0,10128,0.0
1593985,251,2014-04-29,2,30,114,0,10125,0.0
1593986,251,2014-04-29,3,30,114,0,10122,0.0
1593987,251,2014-04-29,4,20,111,0,10120,0.0
1593988,251,2014-04-29,5,20,113,2,10120,0.0
1593989,251,2014-04-29,6,20,118,7,10121,0.0
1593990,251,2014-04-29,7,20,131,30,10123,0.0
1593991,251,2014-04-29,8,10,139,44,10123,420.2097454212378
1593992,251,2014-04-29,9,10,138,70,10125,226.2856123777492
1593993,251,2014-04-29,10,10,156,153,10125,744.3512902436264
1593994,251,2014-04-29,11,20,153,129,10124,177.948122641594
1593995,251,2014-04-29,12,20,167,154,10123,178.0196452522473
1593996,251,2014-04-29,13,20,161,147,10123,109.7168459316414
1593997,251,2014-04-29,14,10,160,116,10120,54.79382097453571
1593998,251,2014-04-29,15,20,152,108,10117,50.07495288817957
1593999,251,2014-04-29,16,20,151,78,10115,35.39729365577433
1594000,251,2014-04-29,17,20,136,60,10115,27.87406880807249
1594001,251,2014-04-29,18,20,129,31,10117,8.070926587837759
1594002,251,2014-04-29,19,30,117,9,10117,-35.89204486061269
1594003,251,2014-04-29,20,20,113,0,10120,0.0
1594004,251,2014-04-29,21,20,115,0,10119,0.0
1594005,251,2014-04-29,22,20,114,0,10117,0.0
1594006,251,2014-04-29,23,20,114,0,10117,0.0
1594007,251,2014-04-29,24,20,111,0,10114,0.0
1594008,251,2014-04-30,1,30,110,0,10114,0.0
1594009,251,2014-04-30,2,30,109,0,10112,0.0
1594010,251,2014-04-30,3,30,108,0,10108,0.0
1594011,251,2014-04-30,4,20,112,0,10108,0.0
1594012,251,2014-04-30,5,10,113,2,10109,0.0
1594013,251,2014-04-30,6,20,120,17,10113,0.0
1594014,251,2014-04-30,7,20,125,40,10112,0.0
1594015,251,2014-04-30,8,30,132,77,10112,672.286201717314
1594016,251,2014-04-30,9,20,139,90,10114,476.0376704345785
1594017,251,2014-04-30,10,20,148,180,10116,911.735425414612
1594018,251,2014-04-30,11,30,143,209,10115,841.1773039168859
1594019,251,2014-04-30,12,40,145,286,10116,987.2989522040962
1594020,251,2014-04-30,13,50,138,221,10116,418.2931008647788
1594021,251,2014-04-30,14,60,143,220,10114,367.472788123286
1594022,251,2014-04-30,15,50,136,134,10113,79.77701029191118
1594023,251,2014-04-30,16,50,136,143,10112,125.7951660425619
1594024,251,2014-04-30,17,50,120,83,10112,44.31001685211775
1594025,251,2014-04-30,18,40,120,32,10113,9.072488059835937
1594026,251,2014-04-30,19,50,109,11,10117,-29.62799331824403
1594027,251,2014-04-30,20,40,104,0,10120,0.0
1594028,251,2014-04-30,21,40,103,0,10122,0.0
1594029,251,2014-04-30,22,40,102,0,10122,0.0
1594030,251,2014-04-30,23,40,100,0,10123,0.0
1594031,251,2014-04-30,24,40,100,0,10120,0.0
1594032,251,2014-05-01,1,30,100,0,10117,0.0
1594033,251,2014-05-01,2,30,99,0,10117,0.0
1594034,251,2014-05-01,3,20,97,0,10114,0.0
1594035,251,2014-05-01,4,30,92,0,10113,0.0
1594036,251,2014-05-01,5,40,91,1,10110,0.0
1594037,251,2014-05-01,6,50,94,11,10116,0.0
1594038,251,2014-05-01,7,50,99,34,10115,0.0
1594039,251,2014-05-01,8,50,103,51,10119,537.5277272324496
1594040,251,2014-05-01,9,50,104,63,10121,142.1310277107299
1594041,251,2014-05-01,10,50,105,53,10125,26.44969902466364
1594042,251,2014-05-01,11,60,107,69,10123,33.48770668729477
1594043,251,2014-05-01,12,50,103,63,10123,29.5791051507521
1594044,251,2014-05-01,13,50,102,34,10122,16.0164408291752
1594045,251,2014-05-01,14,50,100,37,10122,18.50246118649207
1594046,251,2014-05-01,15,60,97,27,10121,9.936974246697163
1594047,251,2014-05-01,16,70,100,42,10121,20.7815317803359
1594048,251,2014-05-01,17,70,97,45,10123,20.7201376752513
1594049,251,2014-05-01,18,60,94,14,10125,-14.03723960068345
1594050,251,2014-05-01,19,60,88,5,10129,-49.12282498848499
1594051,251,2014-05-01,20,40,90,0,10137,0.0
1594052,251,2014-05-01,21,40,92,0,10139,0.0
1594053,251,2014-05-01,22,40,99,0,10141,0.0
1594054,251,2014-05-01,23,70,98,0,10145,0.0
1594055,251,2014-05-01,24,80,97,0,10150,0.0
1594056,251,2014-05-02,1,80,93,0,10154,0.0
1594057,251,2014-05-02,2,80,88,0,10160,0.0
1594058,251,2014-05-02,3,90,72,0,10165,0.0
1594059,251,2014-05-02,4,70,78,0,10168,0.0
1594060,251,2014-05-02,5,60,79,1,10176,0.0
1594061,251,2014-05-02,6,70,84,9,10183,0.0
1594062,251,2014-05-02,7,80,88,24,10190,0.0
1594063,251,2014-05-02,8,90,91,68,10196,687.9745715165453
1594064,251,2014-05-02,9,90,85,52,10205,67.16291787628141
1594065,251,2014-05-02,10,90,102,140,10210,515.3626171766043
1594066,251,2014-05-02,11,90,107,252,10215,962.0393384453172
1594067,251,2014-05-02,12,90,104,258,10221,908.5745132962929
1594068,251,2014-05-02,13,90,104,251,10225,637.0901526888289
1594069,251,2014-05-02,14,90,109,237,10228,480.3806629464036
1594070,251,2014-05-02,15,90,106,208,10232,321.9504944579075
1594071,251,2014-05-02,16,80,102,132,10236,95.70936722101737
1594072,251,2014-05-02,17,80,100,118,10239,109.7960418624707
1594073,251,2014-05-02,18,70,91,59,10246,30.59289730972665
1594074,251,2014-05-02,19,70,85,18,10254,-14.06610546604276
1594075,251,2014-05-02,20,60,79,0,10259,0.0
1594076,251,2014-05-02,21,60,79,0,10262,0.0
1594077,251,2014-05-02,22,50,76,0,10267,0.0
1594078,251,2014-05-02,23,50,73,0,10271,0.0
1594079,251,2014-05-02,24,40,73,0,10269,0.0
1594080,251,2014-05-03,1,40,65,0,10267,0.0
1594081,251,2014-05-03,2,40,68,0,10268,0.0
1594082,251,2014-05-03,3,40,66,0,10267,0.0
1594083,251,2014-05-03,4,40,65,0,10268,0.0
1594084,251,2014-05-03,5,40,72,10,10270,0.0
1594085,251,2014-05-03,6,40,84,48,10273,0.0
1594086,251,2014-05-03,7,40,89,84,10274,0.0
1594087,251,2014-05-03,8,40,88,134,10277,-2453.438976261603
1594088,251,2014-05-03,9,40,95,136,10278,838.3504339393008
1594089,251,2014-05-03,10,40,91,153,10278,677.238983780659
1594090,251,2014-05-03,11,40,94,168,10278,395.3130635390498
1594091,251,2014-05-03,12,40,92,132,10278,101.1322361221727
1594092,251,2014-05-03,13,40,99,213,10277,357.618303670649
1594093,251,2014-05-03,14,40,99,238,10274,481.4110626480265
1594094,251,2014-05-03,15,40,86,138,10272,83.85649944802725
1594095,251,2014-05-03,16,40,88,60,10269,28.327161799494
1594096,251,2014-05-03,17,40,89,104,10267,73.74670560707575
1594097,251,2014-05-03,18,40,81,23,10267,-0.4846395169939141
1594098,251,2014-05-03,19,30,77,6,10267,-45.33592902817492
1594099,251,2014-05-03,20,20,76,0,10265,0.0
1594100,251,2014-05-03,21,20,74,0,10265,0.0
1594101,251,2014-05-03,22,20,77,0,10263,0.0
1594102,251,2014-05-03,23,30,71,0,10262,0.0
1594103,251,2014-05-03,24,30,69,0,10259,0.0
1594104,251,2014-05-04,1,20,65,0,10255,0.0
1594105,251,2014-05-04,2,20,63,0,10253,0.0
1594106,251,2014-05-04,3,20,64,0,10250,0.0
1594107,251,2014-05-04,4,30,65,0,10248,0.0
1594108,251,2014-05-04,5,20,69,3,10247,0.0
1594109,251,2014-05-04,6,30,82,28,10248,0.0
1594110,251,2014-05-04,7,30,80,80,10248,0.0
1594111,251,2014-05-04,8,40,97,176,10247,-14061.53471654044
1594112,251,2014-05-04,9,40,96,181,10247,563.5325759734195
1594113,251,2014-05-04,10,30,100,168,10245,833.1595270378253
1594114,251,2014-05-04,11,30,100,159,10242,321.6982956478546
1594115,251,2014-05-04,12,50,103,135,10240,106.3491080765071
1594116,251,2014-05-04,13,40,101,130,10235,72.55851239541082
1594117,251,2014-05-04,14,40,102,85,10232,36.76432653156414
1594118,251,2014-05-04,15,50,104,152,10229,109.6218655180529
1594119,251,2014-05-04,16,50,102,112,10225,60.25001462580364
1594120,251,2014-05-04,17,40,101,44,10221,20.04379621476136
1594121,251,2014-05-04,18,40,97,19,10218,-5.588561940654929
1594122,251,2014-05-04,19,40,94,9,10215,-34.66490193419209
1594123,251,2014-05-04,20,40,95,0,10213,0.0
1594124,251,2014-05-04,21,40,98,0,10209,0.0
1594125,251,2014-05-04,22,50,101,0,10205,0.0
1594126,251,2014-05-04,23,50,104,0,10201,0.0
1594127,251,2014-05-04,24,60,105,0,10198,0.0
1594128,251,2014-05-05,1,60,105,0,10193,0.0
1594129,251,2014-05-05,2,60,106,0,10192,0.0
1594130,251,2014-05-05,3,60,107,0,10188,0.0
1594131,251,2014-05-05,4,50,104,0,10186,0.0
1594132,251,2014-05-05,5,50,102,6,10187,0.0
1594133,251,2014-05-05,6,60,103,24,10185,0.0
1594134,251,2014-05-05,7,60,112,74,10184,0.0
1594135,251,2014-05-05,8,60,122,127,10183,-835.6835998869908
1594136,251,2014-05-05,9,60,129,193,10181,336.3743393035501
1594137,251,2014-05-05,10,60,128,240,10177,796.8432954805046
1594138,251,2014-05-05,11,50,131,241,10173,958.5292587505655
1594139,251,2014-05-05,12,50,139,257,10166,873.3121863024592
1594140,251,2014-05-05,13,50,143,283,10161,881.2447329137126
1594141,251,2014-05-05,14,30,149,249,10154,537.4429454715319
1594142,251,2014-05-05,15,20,148,215,10145,342.5355078458509
1594143,251,2014-05-05,16,10,155,165,10139,186.2753393936223
1594144,251,2014-05-05,17,10,150,83,10133,42.45679289491969
1594145,251,2014-05-05,18,20,138,27,10126,4.921270162837697
1594146,251,2014-05-05,19,50,141,9,10121,-33.74256005553659
1594147,251,2014-05-05,20,60,133,0,10118,0.0
1594148,251,2014-05-05,21,50,134,0,10112,0.0
1594149,251,2014-05-05,22,70,132,0,10109,0.0
1594150,251,2014-05-05,23,70,130,0,10106,0.0
1594151,251,2014-05-05,24,70,127,0,10097,0.0
1594152,251,2014-05-06,1,70,126,0,10086,0.0
1594153,251,2014-05-06,2,70,122,0,10075,0.0
1594154,251,2014-05-06,3,70,120,0,10070,0.0
1594155,251,2014-05-06,4,70,119,0,10063,0.0
1594156,251,2014-05-06,5,70,118,6,10058,0.0
1594157,251,2014-05-06,6,70,122,19,10054,0.0
1594158,251,2014-05-06,7,60,130,37,10052,0.0
1594159,251,2014-05-06,8,70,141,71,10052,718.8496083472489
1594160,251,2014-05-06,9,80,148,114,10052,739.8971420887467
1594161,251,2014-05-06,10,70,137,113,10055,228.5344076612648
1594162,251,2014-05-06,11,50,141,83,10058,44.27937081820408
1594163,251,2014-05-06,12,60,148,187,10062,299.9630957433648
1594164,251,2014-05-06,13,100,139,183,10064,200.0230743217529
1594165,251,2014-05-06,14,70,155,246,10060,510.1521993419643
1594166,251,2014-05-06,15,70,151,150,10058,101.513529046905
1594167,251,2014-05-06,16,80,153,171,10056,205.7771976285196
1594168,251,2014-05-06,17,80,143,134,10052,152.7872060663888
1594169,251,2014-05-06,18,70,130,58,10051,29.04171245926696
1594170,251,2014-05-06,19,60,127,12,10052,-24.8294920651191
1594171,251,2014-05-06,20,50,115,1,10052,-100.1584501245429
1594172,251,2014-05-06,21,40,99,0,10048,0.0
1594173,251,2014-05-06,22,30,108,0,10048,0.0
1594174,251,2014-05-06,23,30,113,0,10043,0.0
1594175,251,2014-05-06,24,40,107,0,10036,0.0
1594176,251,2014-05-07,1,30,103,0,10039,0.0
1594177,251,2014-05-07,2,40,104,0,10040,0.0
1594178,251,2014-05-07,3,40,107,0,10041,0.0
1594179,251,2014-05-07,4,40,89,0,10044,0.0
1594180,251,2014-05-07,5,40,113,14,10047,0.0
1594181,251,2014-05-07,6,60,118,53,10050,0.0
1594182,251,2014-05-07,7,60,113,29,10057,0.0
1594183,251,2014-05-07,8,70,122,90,10060,711.06639151367
1594184,251,2014-05-07,9,90,135,177,10064,717.2231743687811
1594185,251,2014-05-07,10,100,135,218,10067,914.9176063394382
1594186,251,2014-05-07,11,90,134,194,10069,598.0875699058757
1594187,251,2014-05-07,12,90,130,167,10072,200.7506179900239
1594188,251,2014-05-07,13,90,129,184,10077,200.9274288900162
1594189,251,2014-05-07,14,80,139,147,10077,88.18017197455532
1594190,251,2014-05-07,15,90,135,196,10077,241.1184026042954
1594191,251,2014-05-07,16,80,129,109,10079,55.11718079368311
1594192,251,2014-05-07,17,70,125,63,10079,29.38007328802573
1594193,251,2014-05-07,18,80,121,18,10081,-6.062086613886228
1594194,251,2014-05-07,19,70,115,3,10081,-53.67056713557166
1594195,251,2014-05-07,20,70,114,0,10079,0.0
1594196,251,2014-05-07,21,80,114,0,10078,0.0
1594197,251,2014-05-07,22,80,118,0,10075,0.0
1594198,251,2014-05-07,23,80,111,0,10076,0.0
1594199,251,2014-05-07,24,70,114,0,10069,0.0
1594200,251,2014-05-08,1,80,117,0,10068,0.0
1594201,251,2014-05-08,2,90,114,0,10068,0.0
1594202,251,2014-05-08,3,90,112,0,10066,0.0
1594203,251,2014-05-08,4,80,110,0,10067,0.0
1594204,251,2014-05-08,5,80,112,5,10069,0.0
1594205,251,2014-05-08,6,80,113,19,10072,0.0
1594206,251,2014-05-08,7,80,117,40,10073,0.0
1594207,251,2014-05-08,8,80,117,41,10077,179.0494192297164
1594208,251,2014-05-08,9,90,117,90,10076,349.6006586220686
1594209,251,2014-05-08,10,80,112,56,10077,28.00817320198659
1594210,251,2014-05-08,11,90,114,45,10078,20.99091227279607
1594211,251,2014-05-08,12,90,117,54,10080,26.74939738544838
1594212,251,2014-05-08,13,90,116,61,10076,30.16632749285984
1594213,251,2014-05-08,14,80,112,52,10073,27.20108463752565
1594214,251,2014-05-08,15,80,113,36,10067,18.0550278014921
1594215,251,2014-05-08,16,60,109,20,10062,1.995152236970227
1594216,251,2014-05-08,17,40,107,12,10053,-11.82528151711875
1594217,251,2014-05-08,18,20,115,7,10041,-27.43117658494056
