,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1569997,251,2011-08-03,14,20,193,52,10135,27.04359759690179
1569998,251,2011-08-03,15,10,195,38,10139,19.43275296802635
1569999,251,2011-08-03,16,10,193,22,10138,4.6633947802758
1570000,251,2011-08-03,17,10,192,12,10135,-10.98902942285991
1570001,251,2011-08-03,18,20,189,12,10137,-14.97084908526832
1570002,251,2011-08-03,19,20,187,19,10137,-8.442794486598814
1570003,251,2011-08-03,20,30,171,4,10142,-66.87217210046389
1570004,251,2011-08-03,21,20,164,0,10141,0.0
1570005,251,2011-08-03,22,40,165,0,10138,0.0
1570006,251,2011-08-03,23,50,163,0,10138,0.0
1570007,251,2011-08-03,24,50,161,0,10134,0.0
1570008,251,2011-08-04,1,40,162,0,10134,0.0
1570009,251,2011-08-04,2,30,159,0,10132,0.0
1570010,251,2011-08-04,3,20,158,0,10131,0.0
1570011,251,2011-08-04,4,20,155,0,10131,0.0
1570012,251,2011-08-04,5,20,157,4,10130,0.0
1570013,251,2011-08-04,6,40,164,21,10128,0.0
1570014,251,2011-08-04,7,30,181,88,10126,0.0
1570015,251,2011-08-04,8,40,188,150,10125,-5649.627324302453
1570016,251,2011-08-04,9,50,193,184,10124,429.0543776668735
1570017,251,2011-08-04,10,60,201,221,10125,869.2446797748321
1570018,251,2011-08-04,11,70,200,268,10124,935.8109967686835
1570019,251,2011-08-04,12,80,201,273,10124,953.8945961249714
1570020,251,2011-08-04,13,80,202,269,10124,750.8191626781635
1570021,251,2011-08-04,14,70,206,265,10121,613.2082744682313
1570022,251,2011-08-04,15,50,207,204,10116,264.3254825229248
1570023,251,2011-08-04,16,40,208,104,10110,48.34337188093161
1570024,251,2011-08-04,17,40,209,53,10105,25.33736927353144
1570025,251,2011-08-04,18,40,212,18,10100,-4.726913967777372
1570026,251,2011-08-04,19,50,185,3,10102,-48.54001683070371
1570027,251,2011-08-04,20,40,183,0,10099,0.0
1570028,251,2011-08-04,21,60,187,0,10093,0.0
1570029,251,2011-08-04,22,80,188,0,10089,0.0
1570030,251,2011-08-04,23,90,190,0,10084,0.0
1570031,251,2011-08-04,24,90,190,0,10081,0.0
1570032,251,2011-08-05,1,100,183,0,10080,0.0
1570033,251,2011-08-05,2,110,170,0,10082,0.0
1570034,251,2011-08-05,3,100,167,0,10085,0.0
1570035,251,2011-08-05,4,80,157,0,10087,0.0
1570036,251,2011-08-05,5,70,169,7,10091,0.0
1570037,251,2011-08-05,6,80,175,22,10094,0.0
1570038,251,2011-08-05,7,80,182,67,10098,0.0
1570039,251,2011-08-05,8,80,188,168,10104,-12822.81855929393
1570040,251,2011-08-05,9,70,196,217,10110,-1153.741842528016
1570041,251,2011-08-05,10,70,197,257,10113,489.3097920205042
1570042,251,2011-08-05,11,80,189,251,10118,953.1223018239556
1570043,251,2011-08-05,12,70,195,309,10119,962.3690013874755
1570044,251,2011-08-05,13,70,192,285,10121,891.6308908470794
1570045,251,2011-08-05,14,70,186,255,10122,555.5523159009174
1570046,251,2011-08-05,15,70,184,203,10123,263.6001031616676
1570047,251,2011-08-05,16,50,185,107,10122,51.15547989232643
1570048,251,2011-08-05,17,50,177,120,10122,94.6168584482258
1570049,251,2011-08-05,18,30,175,64,10121,32.69404461101242
1570050,251,2011-08-05,19,20,158,24,10122,-1.661781123715285
1570051,251,2011-08-05,20,10,143,2,10123,-80.74494381087943
1570052,251,2011-08-05,21,10,129,0,10120,0.0
1570053,251,2011-08-05,22,10,131,0,10118,0.0
1570054,251,2011-08-05,23,10,122,0,10115,0.0
1570055,251,2011-08-05,24,10,121,0,10115,0.0
1570056,251,2011-08-06,1,10,137,0,10108,0.0
1570057,251,2011-08-06,2,20,141,0,10103,0.0
1570058,251,2011-08-06,3,30,151,0,10098,0.0
1570059,251,2011-08-06,4,40,160,0,10093,0.0
1570060,251,2011-08-06,5,50,164,7,10086,0.0
1570061,251,2011-08-06,6,50,167,25,10081,0.0
1570062,251,2011-08-06,7,60,173,57,10075,0.0
1570063,251,2011-08-06,8,70,178,53,10068,559.778837295296
1570064,251,2011-08-06,9,70,182,82,10061,336.9117297839621
1570065,251,2011-08-06,10,70,201,156,10052,738.2325481804058
1570066,251,2011-08-06,11,70,201,154,10043,301.0868645319964
1570067,251,2011-08-06,12,70,196,166,10035,212.372528852885
1570068,251,2011-08-06,13,70,203,109,10026,49.68922821773896
1570069,251,2011-08-06,14,60,210,192,10015,208.1513101082891
1570070,251,2011-08-06,15,40,215,102,10008,43.81229527575088
1570071,251,2011-08-06,16,20,195,30,9999,13.13344018207128
1570072,251,2011-08-06,17,10,200,42,9995,20.40524817909127
1570073,251,2011-08-06,18,10,194,47,9992,21.0065330929409
1570074,251,2011-08-06,19,50,177,15,9991,-15.34324369498507
1570075,251,2011-08-06,20,70,156,0,9995,0.0
1570076,251,2011-08-06,21,50,142,0,9990,0.0
1570077,251,2011-08-06,22,50,142,0,9986,0.0
1570078,251,2011-08-06,23,40,157,0,9989,0.0
1570079,251,2011-08-06,24,80,161,0,9985,0.0
1570080,251,2011-08-07,1,70,161,0,9986,0.0
1570081,251,2011-08-07,2,70,160,0,9988,0.0
1570082,251,2011-08-07,3,70,147,0,9989,0.0
1570083,251,2011-08-07,4,60,148,0,9994,0.0
1570084,251,2011-08-07,5,60,155,9,10000,0.0
1570085,251,2011-08-07,6,80,163,52,10005,0.0
1570086,251,2011-08-07,7,90,166,107,10010,0.0
1570087,251,2011-08-07,8,100,171,164,10013,-13633.62810388023
1570088,251,2011-08-07,9,100,176,201,10013,-406.876145474867
1570089,251,2011-08-07,10,100,177,226,10015,821.619306979361
1570090,251,2011-08-07,11,120,178,241,10017,953.4736287762515
1570091,251,2011-08-07,12,120,174,276,10021,967.8276731333721
1570092,251,2011-08-07,13,120,180,250,10026,608.3737620830616
1570093,251,2011-08-07,14,120,180,253,10029,552.858514006993
1570094,251,2011-08-07,15,110,182,180,10031,178.5882498005249
1570095,251,2011-08-07,16,120,183,144,10029,110.4621926505001
1570096,251,2011-08-07,17,110,174,119,10026,94.86309736060296
1570097,251,2011-08-07,18,110,169,49,10024,22.06401248459204
1570098,251,2011-08-07,19,110,166,13,10022,-19.94304080903524
1570099,251,2011-08-07,20,100,162,1,10023,-89.14820963201385
1570100,251,2011-08-07,21,100,159,0,10020,0.0
1570101,251,2011-08-07,22,100,157,0,10017,0.0
1570102,251,2011-08-07,23,90,160,0,10014,0.0
1570103,251,2011-08-07,24,90,161,0,10010,0.0
1570104,251,2011-08-08,1,80,160,0,10006,0.0
1570105,251,2011-08-08,2,80,160,0,9999,0.0
1570106,251,2011-08-08,3,70,159,0,9995,0.0
1570107,251,2011-08-08,4,60,157,0,9993,0.0
1570108,251,2011-08-08,5,70,155,3,9989,0.0
1570109,251,2011-08-08,6,100,144,13,9988,0.0
1570110,251,2011-08-08,7,90,137,16,9991,0.0
1570111,251,2011-08-08,8,80,144,43,9993,357.3429730458126
1570112,251,2011-08-08,9,70,149,125,9996,826.6569668547413
1570113,251,2011-08-08,10,80,171,229,10000,788.658923009873
1570114,251,2011-08-08,11,80,164,122,10006,142.4587284606773
1570115,251,2011-08-08,12,100,165,220,10012,584.4597366160032
1570116,251,2011-08-08,13,110,166,228,10017,465.0880261379446
1570117,251,2011-08-08,14,120,155,204,10023,263.9025812324992
1570118,251,2011-08-08,15,110,149,108,10026,47.70096584854475
1570119,251,2011-08-08,16,100,148,32,10029,14.65086074659909
1570120,251,2011-08-08,17,110,151,52,10032,24.94990769053938
1570121,251,2011-08-08,18,110,151,30,10038,9.089989933937462
1570122,251,2011-08-08,19,100,151,12,10043,-22.61434466918443
1570123,251,2011-08-08,20,90,144,1,10049,-90.6629557881603
1570124,251,2011-08-08,21,90,144,0,10056,0.0
1570125,251,2011-08-08,22,100,145,0,10061,0.0
1570126,251,2011-08-08,23,100,148,0,10066,0.0
1570127,251,2011-08-08,24,100,146,0,10070,0.0
1570128,251,2011-08-09,1,110,143,0,10074,0.0
1570129,251,2011-08-09,2,100,142,0,10079,0.0
1570130,251,2011-08-09,3,100,140,0,10084,0.0
1570131,251,2011-08-09,4,100,135,0,10089,0.0
1570132,251,2011-08-09,5,90,137,3,10094,0.0
1570133,251,2011-08-09,6,100,143,28,10100,0.0
1570134,251,2011-08-09,7,100,141,40,10107,0.0
1570135,251,2011-08-09,8,100,154,142,10117,-7094.90129529486
1570136,251,2011-08-09,9,100,156,186,10126,94.44830175507283
1570137,251,2011-08-09,10,110,142,167,10136,869.2026773369724
1570138,251,2011-08-09,11,110,153,201,10144,771.0696379665192
1570139,251,2011-08-09,12,120,159,231,10152,691.9617446309976
1570140,251,2011-08-09,13,110,149,163,10159,146.844246909219
1570141,251,2011-08-09,14,120,158,216,10168,329.191445960278
1570142,251,2011-08-09,15,110,148,155,10176,113.8915746223383
1570143,251,2011-08-09,16,110,145,107,10182,52.83764064480754
1570144,251,2011-08-09,17,100,147,63,10189,29.06070158986142
1570145,251,2011-08-09,18,90,142,29,10196,7.413275866256945
1570146,251,2011-08-09,19,90,136,10,10205,-28.87825109292776
1570147,251,2011-08-09,20,90,141,0,10211,0.0
1570148,251,2011-08-09,21,90,137,0,10216,0.0
1570149,251,2011-08-09,22,90,136,0,10220,0.0
1570150,251,2011-08-09,23,80,135,0,10222,0.0
1570151,251,2011-08-09,24,70,136,0,10223,0.0
1570152,251,2011-08-10,1,60,130,0,10225,0.0
1570153,251,2011-08-10,2,60,132,0,10225,0.0
1570154,251,2011-08-10,3,60,130,0,10226,0.0
1570155,251,2011-08-10,4,60,133,0,10227,0.0
1570156,251,2011-08-10,5,60,135,7,10227,0.0
1570157,251,2011-08-10,6,50,141,24,10227,0.0
1570158,251,2011-08-10,7,60,153,75,10222,0.0
1570159,251,2011-08-10,8,70,153,73,10217,656.1499894710506
1570160,251,2011-08-10,9,80,157,105,10212,753.4440453743472
1570161,251,2011-08-10,10,90,144,60,10202,37.54030512220154
1570162,251,2011-08-10,11,80,152,76,10198,40.09561946304942
1570163,251,2011-08-10,12,90,148,110,10193,64.1487239198667
1570164,251,2011-08-10,13,80,135,58,10188,28.46735139776847
1570165,251,2011-08-10,14,80,140,58,10180,28.91686306514441
1570166,251,2011-08-10,15,80,144,67,10168,31.59759268558589
1570167,251,2011-08-10,16,80,154,40,10156,19.83354508762584
1570168,251,2011-08-10,17,110,144,17,10147,-3.857106795694496
1570169,251,2011-08-10,18,90,154,11,10137,-18.12303499129327
1570170,251,2011-08-10,19,90,158,4,10128,-47.87259426260086
1570171,251,2011-08-10,20,100,162,0,10121,0.0
1570172,251,2011-08-10,21,100,159,0,10116,0.0
1570173,251,2011-08-10,22,100,166,0,10110,0.0
1570174,251,2011-08-10,23,110,161,0,10104,0.0
1570175,251,2011-08-10,24,100,163,0,10098,0.0
1570176,251,2011-08-11,1,110,155,0,10093,0.0
1570177,251,2011-08-11,2,110,150,0,10087,0.0
1570178,251,2011-08-11,3,110,158,0,10084,0.0
1570179,251,2011-08-11,4,110,159,0,10080,0.0
1570180,251,2011-08-11,5,100,163,2,10078,0.0
1570181,251,2011-08-11,6,110,158,13,10078,0.0
1570182,251,2011-08-11,7,100,159,18,10079,0.0
1570183,251,2011-08-11,8,100,160,33,10079,192.2969816254075
1570184,251,2011-08-11,9,100,155,48,10078,62.28716251206932
1570185,251,2011-08-11,10,90,159,40,10080,15.0953701922019
1570186,251,2011-08-11,11,100,156,48,10079,21.8993079344136
1570187,251,2011-08-11,12,100,163,75,10078,34.32842709616845
1570188,251,2011-08-11,13,100,168,53,10078,26.92896359790895
1570189,251,2011-08-11,14,110,164,43,10075,22.5879929789868
1570190,251,2011-08-11,15,100,174,68,10073,32.11736045382694
1570191,251,2011-08-11,16,110,177,81,10072,36.31241277887194
1570192,251,2011-08-11,17,100,170,53,10069,25.08812778320151
1570193,251,2011-08-11,18,90,170,24,10069,2.528179355681152
1570194,251,2011-08-11,19,80,169,3,10068,-51.84967636661666
1570195,251,2011-08-11,20,80,170,0,10067,0.0
1570196,251,2011-08-11,21,80,170,0,10064,0.0
1570197,251,2011-08-11,22,70,168,0,10063,0.0
1570198,251,2011-08-11,23,70,169,0,10064,0.0
1570199,251,2011-08-11,24,50,167,0,10065,0.0
1570200,251,2011-08-12,1,50,159,0,10066,0.0
1570201,251,2011-08-12,2,50,159,0,10066,0.0
1570202,251,2011-08-12,3,30,154,0,10068,0.0
1570203,251,2011-08-12,4,30,151,0,10073,0.0
1570204,251,2011-08-12,5,20,150,1,10075,0.0
1570205,251,2011-08-12,6,30,154,14,10079,0.0
1570206,251,2011-08-12,7,30,159,22,10084,0.0
1570207,251,2011-08-12,8,40,168,77,10086,624.8731620390203
1570208,251,2011-08-12,9,50,170,164,10090,559.7021358148558
1570209,251,2011-08-12,10,50,172,215,10094,837.5502878760994
1570210,251,2011-08-12,11,50,172,215,10096,908.2283752718062
1570211,251,2011-08-12,12,50,179,246,10099,862.088706871585
1570212,251,2011-08-12,13,40,172,250,10101,657.2377144959476
1570213,251,2011-08-12,14,50,173,203,10102,277.2014078611515
1570214,251,2011-08-12,15,50,172,203,10103,292.9617787812514
1570215,251,2011-08-12,16,40,172,172,10104,217.1630311752498
1570216,251,2011-08-12,17,40,166,114,10104,91.66777506242035
1570217,251,2011-08-12,18,20,163,46,10108,19.77070401812072
1570218,251,2011-08-12,19,20,145,8,10108,-35.11883327285882
1570219,251,2011-08-12,20,20,137,0,10109,0.0
1570220,251,2011-08-12,21,10,121,0,10108,0.0
1570221,251,2011-08-12,22,10,106,0,10110,0.0
1570222,251,2011-08-12,23,10,107,0,10108,0.0
1570223,251,2011-08-12,24,0,107,0,10104,0.0
1570224,251,2011-08-13,1,0,105,0,10103,0.0
1570225,251,2011-08-13,2,10,105,0,10100,0.0
1570226,251,2011-08-13,3,10,93,0,10095,0.0
1570227,251,2011-08-13,4,10,112,0,10096,0.0
1570228,251,2011-08-13,5,20,148,3,10092,0.0
1570229,251,2011-08-13,6,40,152,19,10089,0.0
1570230,251,2011-08-13,7,40,158,52,10084,0.0
1570231,251,2011-08-13,8,50,158,42,10086,0.0
1570232,251,2011-08-13,9,50,158,36,10085,20.15970426913354
1570233,251,2011-08-13,10,50,160,51,10083,25.98472539898198
1570234,251,2011-08-13,11,50,174,72,10080,37.25075659747102
1570235,251,2011-08-13,12,40,189,210,10078,549.8094736227732
1570236,251,2011-08-13,13,50,181,88,10076,38.73075878705771
1570237,251,2011-08-13,14,50,179,46,10074,24.12196894106394
1570238,251,2011-08-13,15,50,188,85,10070,37.20010227189888
1570239,251,2011-08-13,16,60,184,55,10067,27.14700145283432
1570240,251,2011-08-13,17,60,182,32,10064,12.90462690623446
1570241,251,2011-08-13,18,60,178,18,10062,-5.746490197489818
1570242,251,2011-08-13,19,50,178,3,10061,-52.99968319888369
1570243,251,2011-08-13,20,60,174,0,10060,0.0
1570244,251,2011-08-13,21,60,172,0,10058,0.0
1570245,251,2011-08-13,22,50,170,0,10058,0.0
1570246,251,2011-08-13,23,40,170,0,10056,0.0
1570247,251,2011-08-13,24,40,170,0,10053,0.0
1570248,251,2011-08-14,1,40,172,0,10049,0.0
1570249,251,2011-08-14,2,50,167,0,10043,0.0
1570250,251,2011-08-14,3,50,170,0,10041,0.0
1570251,251,2011-08-14,4,50,167,0,10036,0.0
1570252,251,2011-08-14,5,50,167,2,10032,0.0
1570253,251,2011-08-14,6,50,169,9,10032,0.0
1570254,251,2011-08-14,7,60,172,23,10033,0.0
1570255,251,2011-08-14,8,50,174,52,10031,0.0
1570256,251,2011-08-14,9,40,179,72,10033,298.201189826559
1570257,251,2011-08-14,10,40,185,97,10036,193.4046677955988
1570258,251,2011-08-14,11,40,194,189,10038,701.002427425131
1570259,251,2011-08-14,12,50,195,202,10044,482.90382595612
1570260,251,2011-08-14,13,60,196,209,10050,367.084219300007
1570261,251,2011-08-14,14,60,194,180,10054,189.0602870766166
1570262,251,2011-08-14,15,60,188,140,10058,89.61778653594912
1570263,251,2011-08-14,16,60,183,119,10062,71.13533146172928
1570264,251,2011-08-14,17,60,179,98,10065,62.05873413190506
1570265,251,2011-08-14,18,50,163,60,10070,31.38475808164116
1570266,251,2011-08-14,19,40,147,19,10073,-10.27445860016735
1570267,251,2011-08-14,20,30,130,0,10077,0.0
1570268,251,2011-08-14,21,30,144,0,10081,0.0
1570269,251,2011-08-14,22,30,133,0,10084,0.0
1570270,251,2011-08-14,23,30,134,0,10087,0.0
1570271,251,2011-08-14,24,30,130,0,10091,0.0
1570272,251,2011-08-15,1,30,124,0,10093,0.0
1570273,251,2011-08-15,2,20,129,0,10094,0.0
1570274,251,2011-08-15,3,10,127,0,10093,0.0
1570275,251,2011-08-15,4,20,125,0,10097,0.0
1570276,251,2011-08-15,5,30,137,3,10103,0.0
1570277,251,2011-08-15,6,30,144,19,10108,0.0
1570278,251,2011-08-15,7,40,167,65,10114,0.0
1570279,251,2011-08-15,8,50,173,114,10122,0.0
1570280,251,2011-08-15,9,60,175,203,10131,-1738.089562897769
1570281,251,2011-08-15,10,60,176,241,10136,472.6663530495856
1570282,251,2011-08-15,11,70,179,231,10143,946.6135759346026
1570283,251,2011-08-15,12,60,173,226,10149,711.1074038559576
1570284,251,2011-08-15,13,60,170,236,10157,580.7147668644742
1570285,251,2011-08-15,14,70,173,179,10160,190.0512618459825
1570286,251,2011-08-15,15,70,166,185,10163,225.3793378801718
1570287,251,2011-08-15,16,60,173,165,10165,200.7468310960292
1570288,251,2011-08-15,17,50,167,121,10167,118.2580513370836
1570289,251,2011-08-15,18,40,158,62,10170,33.88666748864978
1570290,251,2011-08-15,19,30,121,17,10176,-14.58711653719443
1570291,251,2011-08-15,20,20,109,0,10182,0.0
1570292,251,2011-08-15,21,20,110,0,10183,0.0
1570293,251,2011-08-15,22,20,117,0,10184,0.0
1570294,251,2011-08-15,23,30,136,0,10182,0.0
1570295,251,2011-08-15,24,40,151,0,10179,0.0
1570296,251,2011-08-16,1,50,157,0,10176,0.0
1570297,251,2011-08-16,2,60,161,0,10172,0.0
1570298,251,2011-08-16,3,70,166,0,10169,0.0
1570299,251,2011-08-16,4,80,161,0,10167,0.0
1570300,251,2011-08-16,5,80,158,1,10165,0.0
1570301,251,2011-08-16,6,70,156,8,10165,0.0
1570302,251,2011-08-16,7,60,146,12,10168,0.0
1570303,251,2011-08-16,8,40,150,25,10168,0.0
1570304,251,2011-08-16,9,70,151,29,10166,5.028703794758723
1570305,251,2011-08-16,10,80,165,65,10164,53.74099262025656
1570306,251,2011-08-16,11,70,161,103,10165,97.19565084007482
1570307,251,2011-08-16,12,70,186,164,10165,244.3639750585688
1570308,251,2011-08-16,13,70,187,278,10163,928.4186659254199
1570309,251,2011-08-16,14,70,191,258,10160,673.34666549322
1570310,251,2011-08-16,15,70,185,149,10157,112.0961308190144
1570311,251,2011-08-16,16,80,184,159,10154,180.6333253826094
1570312,251,2011-08-16,17,80,179,86,10154,47.15801414031112
1570313,251,2011-08-16,18,70,172,40,10153,15.36737351659013
1570314,251,2011-08-16,19,70,174,8,10152,-37.12503357638452
1570315,251,2011-08-16,20,70,172,0,10153,0.0
1570316,251,2011-08-16,21,70,175,0,10152,0.0
1570317,251,2011-08-16,22,70,175,0,10150,0.0
1570318,251,2011-08-16,23,70,175,0,10146,0.0
1570319,251,2011-08-16,24,70,170,0,10144,0.0
1570320,251,2011-08-17,1,70,172,0,10144,0.0
1570321,251,2011-08-17,2,60,173,0,10141,0.0
1570322,251,2011-08-17,3,50,170,0,10141,0.0
1570323,251,2011-08-17,4,30,138,0,10140,0.0
1570324,251,2011-08-17,5,20,133,4,10143,0.0
1570325,251,2011-08-17,6,30,162,34,10146,0.0
1570326,251,2011-08-17,7,50,170,73,10148,0.0
1570327,251,2011-08-17,8,50,162,94,10156,0.0
1570328,251,2011-08-17,9,50,172,134,10160,781.5637062982863
1570329,251,2011-08-17,10,60,170,174,10163,894.2810988992342
1570330,251,2011-08-17,11,60,173,265,10166,882.1156305791422
1570331,251,2011-08-17,12,60,168,243,10167,887.0341972124369
1570332,251,2011-08-17,13,60,160,199,10171,329.6477238208117
1570333,251,2011-08-17,14,50,165,134,10171,79.46149988299179
1570334,251,2011-08-17,15,50,163,149,10171,114.1252035224275
1570335,251,2011-08-17,16,50,159,102,10169,51.9835483146397
1570336,251,2011-08-17,17,40,157,65,10173,30.33197897444419
1570337,251,2011-08-17,18,30,152,28,10174,5.52714812329928
1570338,251,2011-08-17,19,30,149,11,10176,-28.82590902429768
1570339,251,2011-08-17,20,30,148,0,10178,0.0
1570340,251,2011-08-17,21,20,149,0,10177,0.0
1570341,251,2011-08-17,22,20,146,0,10178,0.0
1570342,251,2011-08-17,23,30,148,0,10178,0.0
1570343,251,2011-08-17,24,20,142,0,10179,0.0
1570344,251,2011-08-18,1,10,138,0,10177,0.0
1570345,251,2011-08-18,2,20,140,0,10175,0.0
1570346,251,2011-08-18,3,20,133,0,10171,0.0
1570347,251,2011-08-18,4,20,130,0,10172,0.0
1570348,251,2011-08-18,5,20,135,4,10172,0.0
1570349,251,2011-08-18,6,20,148,17,10174,0.0
1570350,251,2011-08-18,7,30,157,51,10173,0.0
1570351,251,2011-08-18,8,40,166,93,10174,0.0
1570352,251,2011-08-18,9,40,173,193,10174,-1454.990354325774
1570353,251,2011-08-18,10,50,175,189,10172,885.6782147733863
1570354,251,2011-08-18,11,50,167,197,10167,837.0485341520363
1570355,251,2011-08-18,12,60,176,184,10164,374.2714519953129
1570356,251,2011-08-18,13,60,176,237,10159,615.2259818969133
1570357,251,2011-08-18,14,70,172,174,10153,181.8905979917895
1570358,251,2011-08-18,15,70,164,87,10145,38.17381686236534
1570359,251,2011-08-18,16,60,157,28,10137,10.18079837589815
1570360,251,2011-08-18,17,50,153,11,10134,-14.71490840770644
1570361,251,2011-08-18,18,50,154,14,10125,-13.77727794442638
1570362,251,2011-08-18,19,50,156,3,10122,-56.85268597188271
1570363,251,2011-08-18,20,50,158,0,10116,0.0
1570364,251,2011-08-18,21,40,153,0,10117,0.0
1570365,251,2011-08-18,22,60,152,0,10108,0.0
1570366,251,2011-08-18,23,70,147,0,10106,0.0
1570367,251,2011-08-18,24,60,144,0,10102,0.0
1570368,251,2011-08-19,1,50,145,0,10100,0.0
1570369,251,2011-08-19,2,60,143,0,10104,0.0
1570370,251,2011-08-19,3,60,142,0,10109,0.0
1570371,251,2011-08-19,4,50,145,0,10113,0.0
1570372,251,2011-08-19,5,60,145,2,10115,0.0
1570373,251,2011-08-19,6,60,150,16,10124,0.0
1570374,251,2011-08-19,7,70,159,58,10129,0.0
1570375,251,2011-08-19,8,80,164,126,10138,0.0
1570376,251,2011-08-19,9,80,163,190,10144,-1392.942456155039
1570377,251,2011-08-19,10,90,172,184,10151,888.9737347674425
1570378,251,2011-08-19,11,90,173,205,10161,900.7625727507967
1570379,251,2011-08-19,12,90,168,234,10168,837.7162186806929
1570380,251,2011-08-19,13,90,170,211,10174,416.4809216214084
1570381,251,2011-08-19,14,90,169,218,10177,400.3778302755083
1570382,251,2011-08-19,15,80,165,169,10182,178.9306940714418
1570383,251,2011-08-19,16,70,170,118,10185,75.6768580358173
1570384,251,2011-08-19,17,70,158,95,10189,62.82871238863311
1570385,251,2011-08-19,18,60,147,47,10193,20.20494366525626
1570386,251,2011-08-19,19,40,131,7,10193,-42.27405135363093
1570387,251,2011-08-19,20,30,111,0,10195,0.0
1570388,251,2011-08-19,21,40,105,0,10194,0.0
1570389,251,2011-08-19,22,40,120,0,10193,0.0
1570390,251,2011-08-19,23,50,147,0,10193,0.0
1570391,251,2011-08-19,24,70,151,0,10193,0.0
1570392,251,2011-08-20,1,60,155,0,10190,0.0
1570393,251,2011-08-20,2,60,155,0,10190,0.0
1570394,251,2011-08-20,3,60,161,0,10186,0.0
1570395,251,2011-08-20,4,60,161,0,10186,0.0
1570396,251,2011-08-20,5,70,160,2,10187,0.0
1570397,251,2011-08-20,6,70,159,23,10191,0.0
1570398,251,2011-08-20,7,70,167,70,10191,0.0
1570399,251,2011-08-20,8,80,172,123,10195,0.0
1570400,251,2011-08-20,9,70,180,99,10194,785.0139903980192
1570401,251,2011-08-20,10,70,190,156,10196,871.1286638237522
1570402,251,2011-08-20,11,70,193,231,10198,941.9212238185517
1570403,251,2011-08-20,12,70,195,273,10199,970.4206884831916
1570404,251,2011-08-20,13,60,196,271,10198,921.2305165482503
1570405,251,2011-08-20,14,50,194,251,10199,661.7539466942314
1570406,251,2011-08-20,15,50,192,213,10199,401.6222755368826
1570407,251,2011-08-20,16,60,185,149,10198,158.8399694165733
1570408,251,2011-08-20,17,50,178,47,10197,21.23726772767541
1570409,251,2011-08-20,18,30,170,12,10189,-18.54832070278222
1570410,251,2011-08-20,19,30,163,3,10190,-58.90924084280345
1570411,251,2011-08-20,20,20,164,0,10188,0.0
1570412,251,2011-08-20,21,30,173,0,10189,0.0
1570413,251,2011-08-20,22,40,172,0,10181,0.0
1570414,251,2011-08-20,23,40,169,0,10176,0.0
1570415,251,2011-08-20,24,50,168,0,10170,0.0
1570416,251,2011-08-21,1,50,168,0,10163,0.0
1570417,251,2011-08-21,2,60,166,0,10157,0.0
1570418,251,2011-08-21,3,60,161,0,10151,0.0
1570419,251,2011-08-21,4,60,166,0,10147,0.0
1570420,251,2011-08-21,5,60,166,4,10145,0.0
1570421,251,2011-08-21,6,50,169,34,10140,0.0
1570422,251,2011-08-21,7,60,177,63,10135,0.0
1570423,251,2011-08-21,8,50,192,91,10128,0.0
1570424,251,2011-08-21,9,50,196,116,10125,790.4959348348452
1570425,251,2011-08-21,10,40,211,118,10120,450.4086758021611
1570426,251,2011-08-21,11,40,221,184,10117,742.178045965278
1570427,251,2011-08-21,12,50,218,247,10116,935.5951909488797
1570428,251,2011-08-21,13,50,213,204,10117,384.5092714561209
1570429,251,2011-08-21,14,50,213,187,10117,245.3762987391716
1570430,251,2011-08-21,15,50,204,104,10119,49.13294192375893
1570431,251,2011-08-21,16,50,188,47,10119,23.07373482377968
1570432,251,2011-08-21,17,40,186,33,10125,12.73219694601212
1570433,251,2011-08-21,18,30,181,23,10128,-0.4454800677204349
1570434,251,2011-08-21,19,40,175,10,10137,-33.13924907101533
1570435,251,2011-08-21,20,40,163,0,10140,0.0
1570436,251,2011-08-21,21,40,162,0,10145,0.0
1570437,251,2011-08-21,22,40,157,0,10149,0.0
1570438,251,2011-08-21,23,20,138,0,10152,0.0
1570439,251,2011-08-21,24,30,139,0,10153,0.0
1570440,251,2011-08-22,1,20,113,0,10157,0.0
1570441,251,2011-08-22,2,20,119,0,10161,0.0
1570442,251,2011-08-22,3,10,117,0,10163,0.0
1570443,251,2011-08-22,4,10,125,0,10168,0.0
1570444,251,2011-08-22,5,10,135,2,10169,0.0
1570445,251,2011-08-22,6,20,159,13,10175,0.0
1570446,251,2011-08-22,7,10,175,30,10178,0.0
1570447,251,2011-08-22,8,10,188,73,10181,0.0
1570448,251,2011-08-22,9,10,197,122,10182,778.7272366760915
1570449,251,2011-08-22,10,20,199,179,10186,884.2141670188555
1570450,251,2011-08-22,11,20,199,150,10187,389.5583358978413
1570451,251,2011-08-22,12,30,196,237,10189,891.8470099470298
1570452,251,2011-08-22,13,30,196,147,10191,130.4955462318804
1570453,251,2011-08-22,14,30,187,131,10193,80.49854778856212
1570454,251,2011-08-22,15,40,183,184,10196,254.3053996997957
1570455,251,2011-08-22,16,40,183,132,10197,111.9957712533301
1570456,251,2011-08-22,17,40,176,72,10195,35.98242727706413
1570457,251,2011-08-22,18,40,167,31,10193,7.492756497866598
1570458,251,2011-08-22,19,40,164,5,10195,-51.85543336039446
1570459,251,2011-08-22,20,40,163,0,10194,0.0
1570460,251,2011-08-22,21,40,160,0,10193,0.0
1570461,251,2011-08-22,22,30,161,0,10187,0.0
