,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1549690,251,2009-04-09,11,60,112,214,10144,933.8016835045694
1549691,251,2009-04-09,12,50,115,100,10141,74.81877158926127
1549692,251,2009-04-09,13,50,116,56,10140,26.49906497118939
1549693,251,2009-04-09,14,60,124,93,10137,44.80229015913012
1549694,251,2009-04-09,15,60,129,113,10133,70.91225238100235
1549695,251,2009-04-09,16,40,130,48,10132,22.26790142657504
1549696,251,2009-04-09,17,30,131,21,10130,-1.982061522858767
1549697,251,2009-04-09,18,30,126,14,10128,-19.10912709446157
1549698,251,2009-04-09,19,40,117,1,10129,-88.18624676261518
1549699,251,2009-04-09,20,40,114,0,10129,0.0
1549700,251,2009-04-09,21,50,110,0,10125,0.0
1549701,251,2009-04-09,22,40,108,0,10121,0.0
1549702,251,2009-04-09,23,40,106,0,10117,0.0
1549703,251,2009-04-09,24,40,107,0,10114,0.0
1549704,251,2009-04-10,1,50,112,0,10107,0.0
1549705,251,2009-04-10,2,60,111,0,10103,0.0
1549706,251,2009-04-10,3,60,104,0,10099,0.0
1549707,251,2009-04-10,4,60,100,0,10094,0.0
1549708,251,2009-04-10,5,60,103,0,10090,0.0
1549709,251,2009-04-10,6,60,110,18,10087,0.0
1549710,251,2009-04-10,7,70,116,66,10086,0.0
1549711,251,2009-04-10,8,70,130,125,10083,0.0
1549712,251,2009-04-10,9,60,144,175,10083,-5320.886552991393
1549713,251,2009-04-10,10,60,144,162,10080,869.9149653776863
1549714,251,2009-04-10,11,60,155,177,10077,861.0474638724904
1549715,251,2009-04-10,12,60,165,242,10074,973.2320631755051
1549716,251,2009-04-10,13,60,177,253,10072,941.4476914865874
1549717,251,2009-04-10,14,50,189,220,10065,573.8558035305249
1549718,251,2009-04-10,15,40,196,179,10063,298.2782605268812
1549719,251,2009-04-10,16,30,195,116,10058,97.34803873235981
1549720,251,2009-04-10,17,40,187,55,10055,25.61671569075027
1549721,251,2009-04-10,18,50,162,16,10054,-14.40641156213649
1549722,251,2009-04-10,19,50,160,1,10053,-86.18403692101388
1549723,251,2009-04-10,20,50,179,0,10062,0.0
1549724,251,2009-04-10,21,40,150,0,10059,0.0
1549725,251,2009-04-10,22,40,143,0,10074,0.0
1549726,251,2009-04-10,23,20,131,0,10067,0.0
1549727,251,2009-04-10,24,30,132,0,10061,0.0
1549728,251,2009-04-11,1,40,117,0,10061,0.0
1549729,251,2009-04-11,2,40,135,0,10058,0.0
1549730,251,2009-04-11,3,40,134,0,10057,0.0
1549731,251,2009-04-11,4,30,122,0,10065,0.0
1549732,251,2009-04-11,5,50,124,0,10070,0.0
1549733,251,2009-04-11,6,40,132,24,10075,0.0
1549734,251,2009-04-11,7,50,129,27,10078,0.0
1549735,251,2009-04-11,8,30,131,57,10084,0.0
1549736,251,2009-04-11,9,30,140,114,10088,672.1639263556281
1549737,251,2009-04-11,10,20,145,205,10093,492.2886211929474
1549738,251,2009-04-11,11,20,157,213,10096,942.0468528455127
1549739,251,2009-04-11,12,30,162,150,10103,261.2211575584653
1549740,251,2009-04-11,13,10,180,200,10102,455.1296050124866
1549741,251,2009-04-11,14,10,199,227,10098,616.220675287504
1549742,251,2009-04-11,15,10,197,174,10099,264.8819189643591
1549743,251,2009-04-11,16,10,197,123,10103,114.4986755039351
1549744,251,2009-04-11,17,20,177,86,10103,65.14613814475285
1549745,251,2009-04-11,18,20,149,16,10111,-14.45800438116884
1549746,251,2009-04-11,19,20,118,1,10115,-85.47138614044782
1549747,251,2009-04-11,20,30,108,0,10120,0.0
1549748,251,2009-04-11,21,30,107,0,10118,0.0
1549749,251,2009-04-11,22,30,101,0,10120,0.0
1549750,251,2009-04-11,23,30,97,0,10120,0.0
1549751,251,2009-04-11,24,30,95,0,10115,0.0
1549752,251,2009-04-12,1,30,103,0,10116,0.0
1549753,251,2009-04-12,2,30,96,0,10113,0.0
1549754,251,2009-04-12,3,40,94,0,10114,0.0
1549755,251,2009-04-12,4,40,98,0,10116,0.0
1549756,251,2009-04-12,5,40,99,0,10117,0.0
1549757,251,2009-04-12,6,40,101,19,10115,0.0
1549758,251,2009-04-12,7,50,98,44,10116,0.0
1549759,251,2009-04-12,8,50,100,36,10119,0.0
1549760,251,2009-04-12,9,40,106,85,10120,760.9748305405615
1549761,251,2009-04-12,10,40,110,89,10122,265.0345864686649
1549762,251,2009-04-12,11,40,111,113,10119,196.5122844688136
1549763,251,2009-04-12,12,50,110,171,10123,392.581175804484
1549764,251,2009-04-12,13,50,111,152,10118,176.6711554852535
1549765,251,2009-04-12,14,60,106,156,10116,165.2084620306841
1549766,251,2009-04-12,15,60,112,161,10114,198.746276509551
1549767,251,2009-04-12,16,50,104,85,10116,43.42325013436393
1549768,251,2009-04-12,17,40,96,65,10116,33.11874492375282
1549769,251,2009-04-12,18,40,92,23,10117,-3.170744806966628
1549770,251,2009-04-12,19,40,86,3,10118,-72.01178276875386
1549771,251,2009-04-12,20,50,88,0,10116,0.0
1549772,251,2009-04-12,21,40,86,0,10115,0.0
1549773,251,2009-04-12,22,40,87,0,10111,0.0
1549774,251,2009-04-12,23,40,89,0,10108,0.0
1549775,251,2009-04-12,24,40,87,0,10103,0.0
1549776,251,2009-04-13,1,30,83,0,10100,0.0
1549777,251,2009-04-13,2,20,66,0,10101,0.0
1549778,251,2009-04-13,3,30,77,0,10096,0.0
1549779,251,2009-04-13,4,30,82,0,10094,0.0
1549780,251,2009-04-13,5,30,80,0,10094,0.0
1549781,251,2009-04-13,6,30,86,11,10095,0.0
1549782,251,2009-04-13,7,30,96,51,10097,0.0
1549783,251,2009-04-13,8,30,99,112,10099,0.0
1549784,251,2009-04-13,9,50,104,143,10100,-8.757496167950329
1549785,251,2009-04-13,10,40,114,187,10100,809.6784517820618
1549786,251,2009-04-13,11,50,119,181,10099,846.2055271306277
1549787,251,2009-04-13,12,50,118,225,10102,895.249147236553
1549788,251,2009-04-13,13,40,117,230,10098,702.2951685025611
1549789,251,2009-04-13,14,40,115,209,10097,433.1920826787457
1549790,251,2009-04-13,15,40,108,154,10097,166.8914182515238
1549791,251,2009-04-13,16,40,101,126,10096,117.8479418899387
1549792,251,2009-04-13,17,30,90,51,10096,22.89889534961423
1549793,251,2009-04-13,18,30,88,23,10098,-2.886274278555391
1549794,251,2009-04-13,19,30,81,4,10102,-65.45205367794311
1549795,251,2009-04-13,20,30,78,0,10102,0.0
1549796,251,2009-04-13,21,20,74,0,10103,0.0
1549797,251,2009-04-13,22,20,78,0,10103,0.0
1549798,251,2009-04-13,23,20,70,0,10102,0.0
1549799,251,2009-04-13,24,20,63,0,10101,0.0
1549800,251,2009-04-14,1,20,67,0,10102,0.0
1549801,251,2009-04-14,2,30,70,0,10103,0.0
1549802,251,2009-04-14,3,30,76,0,10101,0.0
1549803,251,2009-04-14,4,20,74,0,10099,0.0
1549804,251,2009-04-14,5,20,73,0,10101,0.0
1549805,251,2009-04-14,6,20,77,9,10106,0.0
1549806,251,2009-04-14,7,20,79,32,10109,0.0
1549807,251,2009-04-14,8,30,92,98,10111,0.0
1549808,251,2009-04-14,9,30,97,186,10113,-4262.071777042852
1549809,251,2009-04-14,10,30,116,242,10115,-426.4539388264392
1549810,251,2009-04-14,11,20,118,177,10116,786.706351777247
1549811,251,2009-04-14,12,20,122,189,10117,526.5984586585149
1549812,251,2009-04-14,13,20,132,235,10114,734.210120635647
1549813,251,2009-04-14,14,30,121,201,10115,371.6187122731253
1549814,251,2009-04-14,15,30,114,149,10114,146.3173032656359
1549815,251,2009-04-14,16,30,111,139,10115,158.9133757905778
1549816,251,2009-04-14,17,30,105,83,10114,55.41842748721444
1549817,251,2009-04-14,18,30,96,38,10113,12.65322883039428
1549818,251,2009-04-14,19,40,88,3,10118,-70.09563131612815
1549819,251,2009-04-14,20,30,82,0,10121,0.0
1549820,251,2009-04-14,21,40,80,0,10122,0.0
1549821,251,2009-04-14,22,30,79,0,10121,0.0
1549822,251,2009-04-14,23,30,72,0,10121,0.0
1549823,251,2009-04-14,24,40,82,0,10118,0.0
1549824,251,2009-04-15,1,40,81,0,10116,0.0
1549825,251,2009-04-15,2,40,78,0,10114,0.0
1549826,251,2009-04-15,3,40,80,0,10111,0.0
1549827,251,2009-04-15,4,30,78,0,10112,0.0
1549828,251,2009-04-15,5,30,78,1,10112,0.0
1549829,251,2009-04-15,6,30,99,19,10114,0.0
1549830,251,2009-04-15,7,40,120,61,10116,0.0
1549831,251,2009-04-15,8,60,137,116,10116,0.0
1549832,251,2009-04-15,9,60,161,172,10117,-1763.786108729975
1549833,251,2009-04-15,10,60,169,211,10117,595.991376435939
1549834,251,2009-04-15,11,70,159,240,10115,919.4603394829691
1549835,251,2009-04-15,12,80,161,252,10115,976.322231127696
1549836,251,2009-04-15,13,60,143,247,10114,833.4178501423257
1549837,251,2009-04-15,14,70,139,227,10112,567.4306333936169
1549838,251,2009-04-15,15,70,139,192,10109,336.6761586671096
1549839,251,2009-04-15,16,80,137,140,10105,158.8009798005699
1549840,251,2009-04-15,17,70,128,85,10104,57.88752982719203
1549841,251,2009-04-15,18,60,115,32,10104,7.260901082120131
1549842,251,2009-04-15,19,60,106,3,10104,-69.0608478471208
1549843,251,2009-04-15,20,50,101,0,10106,0.0
1549844,251,2009-04-15,21,50,108,0,10105,0.0
1549845,251,2009-04-15,22,60,114,0,10101,0.0
1549846,251,2009-04-15,23,60,115,0,10100,0.0
1549847,251,2009-04-15,24,70,108,0,10098,0.0
1549848,251,2009-04-16,1,60,112,0,10094,0.0
1549849,251,2009-04-16,2,70,111,0,10091,0.0
1549850,251,2009-04-16,3,70,105,0,10089,0.0
1549851,251,2009-04-16,4,60,97,0,10085,0.0
1549852,251,2009-04-16,5,70,107,1,10081,0.0
1549853,251,2009-04-16,6,100,111,20,10081,0.0
1549854,251,2009-04-16,7,100,112,57,10085,0.0
1549855,251,2009-04-16,8,70,119,55,10089,0.0
1549856,251,2009-04-16,9,60,134,149,10085,151.8616878736673
1549857,251,2009-04-16,10,70,142,216,10077,558.081284526891
1549858,251,2009-04-16,11,70,146,248,10075,901.6729127419977
1549859,251,2009-04-16,12,80,127,257,10072,979.9443868344824
1549860,251,2009-04-16,13,80,136,251,10068,851.8265450359172
1549861,251,2009-04-16,14,70,149,227,10063,554.4972190585462
1549862,251,2009-04-16,15,70,135,179,10060,258.5263989453837
1549863,251,2009-04-16,16,70,143,136,10057,140.4998629992769
1549864,251,2009-04-16,17,70,135,82,10057,51.76404521432303
1549865,251,2009-04-16,18,60,122,34,10058,9.399240550806253
1549866,251,2009-04-16,19,60,114,5,10058,-57.76092159830628
1549867,251,2009-04-16,20,60,113,0,10059,0.0
1549868,251,2009-04-16,21,70,114,0,10062,0.0
1549869,251,2009-04-16,22,60,122,0,10063,0.0
1549870,251,2009-04-16,23,60,102,0,10062,0.0
1549871,251,2009-04-16,24,60,98,0,10063,0.0
1549872,251,2009-04-17,1,60,95,0,10062,0.0
1549873,251,2009-04-17,2,60,93,0,10065,0.0
1549874,251,2009-04-17,3,70,90,0,10066,0.0
1549875,251,2009-04-17,4,80,82,0,10068,0.0
1549876,251,2009-04-17,5,80,82,2,10070,0.0
1549877,251,2009-04-17,6,80,87,28,10073,0.0
1549878,251,2009-04-17,7,90,93,53,10078,0.0
1549879,251,2009-04-17,8,110,96,78,10086,0.0
1549880,251,2009-04-17,9,110,101,112,10089,784.606654258179
1549881,251,2009-04-17,10,120,108,195,10090,830.1297083943499
1549882,251,2009-04-17,11,120,114,255,10092,881.0009672230041
1549883,251,2009-04-17,12,120,106,269,10094,981.0464492427168
1549884,251,2009-04-17,13,110,105,269,10096,955.4374489693289
1549885,251,2009-04-17,14,120,107,245,10098,682.2606503640543
1549886,251,2009-04-17,15,110,106,206,10099,408.1216345243727
1549887,251,2009-04-17,16,110,104,156,10103,218.0798152852534
1549888,251,2009-04-17,17,100,101,99,10104,86.11407665877847
1549889,251,2009-04-17,18,90,94,42,10112,16.36208203807907
1549890,251,2009-04-17,19,80,89,5,10117,-57.49100184113121
1549891,251,2009-04-17,20,70,87,0,10121,0.0
1549892,251,2009-04-17,21,70,86,0,10126,0.0
1549893,251,2009-04-17,22,70,86,0,10131,0.0
1549894,251,2009-04-17,23,70,78,0,10135,0.0
1549895,251,2009-04-17,24,60,77,0,10139,0.0
1549896,251,2009-04-18,1,60,76,0,10141,0.0
1549897,251,2009-04-18,2,50,77,0,10142,0.0
1549898,251,2009-04-18,3,50,70,0,10145,0.0
1549899,251,2009-04-18,4,50,70,0,10147,0.0
1549900,251,2009-04-18,5,50,74,2,10151,0.0
1549901,251,2009-04-18,6,60,90,28,10156,0.0
1549902,251,2009-04-18,7,70,101,85,10160,0.0
1549903,251,2009-04-18,8,80,106,146,10166,0.0
1549904,251,2009-04-18,9,80,119,204,10173,-4693.239716931047
1549905,251,2009-04-18,10,80,120,244,10176,-25.22209646460742
1549906,251,2009-04-18,11,80,120,271,10180,788.2870438229575
1549907,251,2009-04-18,12,80,114,280,10181,972.7212818924158
1549908,251,2009-04-18,13,80,114,274,10184,967.2910524008607
1549909,251,2009-04-18,14,80,110,251,10186,726.7095858720394
1549910,251,2009-04-18,15,80,102,213,10188,451.7657476119369
1549911,251,2009-04-18,16,80,98,163,10193,248.795274501101
1549912,251,2009-04-18,17,80,93,105,10195,101.6053615825822
1549913,251,2009-04-18,18,70,88,47,10199,20.95013880613889
1549914,251,2009-04-18,19,70,82,6,10202,-52.96829005612145
1549915,251,2009-04-18,20,70,82,0,10209,0.0
1549916,251,2009-04-18,21,70,80,0,10214,0.0
1549917,251,2009-04-18,22,70,79,0,10217,0.0
1549918,251,2009-04-18,23,60,78,0,10219,0.0
1549919,251,2009-04-18,24,50,78,0,10220,0.0
1549920,251,2009-04-19,1,50,74,0,10219,0.0
1549921,251,2009-04-19,2,40,74,0,10220,0.0
1549922,251,2009-04-19,3,40,66,0,10222,0.0
1549923,251,2009-04-19,4,50,51,0,10223,0.0
1549924,251,2009-04-19,5,40,76,2,10228,0.0
1549925,251,2009-04-19,6,60,82,26,10231,0.0
1549926,251,2009-04-19,7,60,88,85,10237,0.0
1549927,251,2009-04-19,8,60,96,142,10240,0.0
1549928,251,2009-04-19,9,60,112,199,10244,-3344.333777652202
1549929,251,2009-04-19,10,50,132,237,10246,271.1062675686879
1549930,251,2009-04-19,11,50,137,263,10245,860.5493044661789
1549931,251,2009-04-19,12,60,142,272,10245,980.0253792972005
1549932,251,2009-04-19,13,60,144,262,10244,901.1464283801483
1549933,251,2009-04-19,14,50,142,241,10245,628.885771045814
1549934,251,2009-04-19,15,50,138,201,10244,363.4539762500352
1549935,251,2009-04-19,16,50,140,152,10244,192.6440458789397
1549936,251,2009-04-19,17,50,127,96,10243,75.48632911752183
1549937,251,2009-04-19,18,40,116,42,10245,15.86578902106224
1549938,251,2009-04-19,19,40,94,6,10248,-52.67269367316966
1549939,251,2009-04-19,20,40,84,0,10252,0.0
1549940,251,2009-04-19,21,30,79,0,10254,0.0
1549941,251,2009-04-19,22,30,78,0,10255,0.0
1549942,251,2009-04-19,23,30,74,0,10257,0.0
1549943,251,2009-04-19,24,30,76,0,10257,0.0
1549944,251,2009-04-20,1,30,70,0,10256,0.0
1549945,251,2009-04-20,2,20,70,0,10256,0.0
1549946,251,2009-04-20,3,20,64,0,10257,0.0
1549947,251,2009-04-20,4,30,67,0,10258,0.0
1549948,251,2009-04-20,5,20,58,2,10261,0.0
1549949,251,2009-04-20,6,20,99,28,10263,0.0
1549950,251,2009-04-20,7,10,127,79,10266,0.0
1549951,251,2009-04-20,8,10,141,135,10265,0.0
1549952,251,2009-04-20,9,10,151,189,10267,-1746.665019018635
1549953,251,2009-04-20,10,20,142,233,10270,430.576184645719
1549954,251,2009-04-20,11,40,142,261,10268,882.9074363528547
1549955,251,2009-04-20,12,50,135,272,10269,980.7097043929604
1549956,251,2009-04-20,13,50,132,266,10268,916.3628097138
1549957,251,2009-04-20,14,60,129,245,10267,649.1382745386652
1549958,251,2009-04-20,15,50,120,208,10265,400.0979994399282
1549959,251,2009-04-20,16,60,109,160,10264,224.459805543604
1549960,251,2009-04-20,17,60,85,88,10265,58.01483719566666
1549961,251,2009-04-20,18,60,78,23,10265,-2.419595311450772
1549962,251,2009-04-20,19,50,73,3,10267,-66.06098577937331
1549963,251,2009-04-20,20,40,72,0,10269,0.0
1549964,251,2009-04-20,21,40,72,0,10270,0.0
1549965,251,2009-04-20,22,50,70,0,10267,0.0
1549966,251,2009-04-20,23,50,68,0,10270,0.0
1549967,251,2009-04-20,24,50,70,0,10269,0.0
1549968,251,2009-04-21,1,40,72,0,10269,0.0
1549969,251,2009-04-21,2,40,69,0,10266,0.0
1549970,251,2009-04-21,3,40,67,0,10267,0.0
1549971,251,2009-04-21,4,30,64,0,10267,0.0
1549972,251,2009-04-21,5,30,63,2,10266,0.0
1549973,251,2009-04-21,6,20,76,33,10265,0.0
1549974,251,2009-04-21,7,30,89,61,10266,0.0
1549975,251,2009-04-21,8,30,95,98,10268,0.0
1549976,251,2009-04-21,9,40,100,188,10267,-1349.766815879826
1549977,251,2009-04-21,10,30,102,251,10264,19.75397105563329
1549978,251,2009-04-21,11,30,110,272,10260,832.6002736548616
1549979,251,2009-04-21,12,30,111,282,10259,977.0263073715247
1549980,251,2009-04-21,13,20,115,274,10257,948.7948046957418
1549981,251,2009-04-21,14,40,109,252,10255,695.6235484058889
1549982,251,2009-04-21,15,30,105,215,10249,435.5579420138296
1549983,251,2009-04-21,16,40,93,161,10252,224.164737765125
1549984,251,2009-04-21,17,40,92,99,10250,79.3353400068786
1549985,251,2009-04-21,18,30,82,49,10247,22.40871895861041
1549986,251,2009-04-21,19,20,61,6,10248,-51.4577937007182
1549987,251,2009-04-21,20,10,36,0,10252,0.0
1549988,251,2009-04-21,21,20,38,0,10250,0.0
1549989,251,2009-04-21,22,20,40,0,10249,0.0
1549990,251,2009-04-21,23,20,36,0,10250,0.0
1549991,251,2009-04-21,24,30,61,0,10248,0.0
1549992,251,2009-04-22,1,40,70,0,10243,0.0
1549993,251,2009-04-22,2,40,75,0,10243,0.0
1549994,251,2009-04-22,3,40,77,0,10243,0.0
1549995,251,2009-04-22,4,50,84,0,10242,0.0
1549996,251,2009-04-22,5,50,82,3,10244,0.0
1549997,251,2009-04-22,6,50,88,44,10249,0.0
1549998,251,2009-04-22,7,60,91,86,10251,0.0
1549999,251,2009-04-22,8,70,97,159,10251,0.0
1550000,251,2009-04-22,9,70,107,210,10252,-3404.429949262499
1550001,251,2009-04-22,10,70,106,251,10252,104.1606381205408
1550002,251,2009-04-22,11,70,111,279,10253,797.3840688032839
1550003,251,2009-04-22,12,80,107,291,10253,968.7494332236084
1550004,251,2009-04-22,13,80,106,271,10252,925.9743577365542
1550005,251,2009-04-22,14,80,105,241,10249,596.0649064518508
1550006,251,2009-04-22,15,80,103,223,10246,504.1908761646213
1550007,251,2009-04-22,16,80,99,158,10246,205.8215773658386
1550008,251,2009-04-22,17,70,89,71,10247,35.44958060242352
1550009,251,2009-04-22,18,60,86,19,10246,-7.642962663298897
1550010,251,2009-04-22,19,60,84,4,10247,-59.57367807884015
1550011,251,2009-04-22,20,60,84,0,10249,0.0
1550012,251,2009-04-22,21,50,84,0,10249,0.0
1550013,251,2009-04-22,22,50,84,0,10250,0.0
1550014,251,2009-04-22,23,40,84,0,10249,0.0
1550015,251,2009-04-22,24,40,83,0,10248,0.0
1550016,251,2009-04-23,1,40,79,0,10248,0.0
1550017,251,2009-04-23,2,30,76,0,10248,0.0
1550018,251,2009-04-23,3,30,73,0,10248,0.0
1550019,251,2009-04-23,4,30,73,0,10248,0.0
1550020,251,2009-04-23,5,20,75,0,10252,0.0
1550021,251,2009-04-23,6,20,77,10,10254,0.0
1550022,251,2009-04-23,7,20,85,39,10256,0.0
1550023,251,2009-04-23,8,20,96,102,10257,0.0
1550024,251,2009-04-23,9,20,97,133,10261,791.7198121386984
1550025,251,2009-04-23,10,20,96,151,10264,826.6274379848446
1550026,251,2009-04-23,11,20,108,290,10264,715.755620439478
1550027,251,2009-04-23,12,10,118,293,10262,968.7656202849148
1550028,251,2009-04-23,13,30,104,286,10261,977.3767904700418
1550029,251,2009-04-23,14,30,109,254,10260,687.0065132244197
1550030,251,2009-04-23,15,30,110,215,10255,421.4669828399055
1550031,251,2009-04-23,16,30,107,165,10252,233.5963230331846
1550032,251,2009-04-23,17,40,102,107,10249,96.51418055040656
1550033,251,2009-04-23,18,40,92,49,10247,22.08571766127602
1550034,251,2009-04-23,19,30,71,6,10250,-50.30882013075966
1550035,251,2009-04-23,20,30,68,0,10252,0.0
1550036,251,2009-04-23,21,50,103,0,10251,0.0
1550037,251,2009-04-23,22,70,102,0,10250,0.0
1550038,251,2009-04-23,23,70,97,0,10252,0.0
1550039,251,2009-04-23,24,70,96,0,10250,0.0
1550040,251,2009-04-24,1,70,90,0,10247,0.0
1550041,251,2009-04-24,2,60,87,0,10245,0.0
1550042,251,2009-04-24,3,50,82,0,10242,0.0
1550043,251,2009-04-24,4,50,80,0,10239,0.0
1550044,251,2009-04-24,5,50,89,4,10239,0.0
1550045,251,2009-04-24,6,40,100,37,10238,0.0
1550046,251,2009-04-24,7,50,112,91,10236,0.0
1550047,251,2009-04-24,8,60,128,147,10235,0.0
1550048,251,2009-04-24,9,70,139,201,10232,-1665.112872049278
1550049,251,2009-04-24,10,60,153,242,10226,456.2733559307292
1550050,251,2009-04-24,11,70,164,266,10220,901.1672323495449
1550051,251,2009-04-24,12,70,172,272,10213,982.4082891399153
1550052,251,2009-04-24,13,70,180,263,10205,845.7949842886716
1550053,251,2009-04-24,14,80,184,239,10195,561.6378915130202
1550054,251,2009-04-24,15,80,187,200,10185,322.4603589159966
1550055,251,2009-04-24,16,70,182,152,10176,172.5587930021757
1550056,251,2009-04-24,17,60,173,96,10168,68.24971398472333
1550057,251,2009-04-24,18,50,160,44,10163,17.80742787730992
1550058,251,2009-04-24,19,60,153,7,10160,-45.25723792728657
1550059,251,2009-04-24,20,70,143,0,10159,0.0
1550060,251,2009-04-24,21,70,143,0,10158,0.0
1550061,251,2009-04-24,22,70,138,0,10153,0.0
1550062,251,2009-04-24,23,80,134,0,10148,0.0
1550063,251,2009-04-24,24,70,129,0,10142,0.0
1550064,251,2009-04-25,1,70,123,0,10135,0.0
1550065,251,2009-04-25,2,70,118,0,10127,0.0
1550066,251,2009-04-25,3,80,111,0,10118,0.0
1550067,251,2009-04-25,4,70,99,0,10113,0.0
1550068,251,2009-04-25,5,60,104,6,10109,0.0
1550069,251,2009-04-25,6,60,110,12,10107,0.0
1550070,251,2009-04-25,7,70,121,65,10101,0.0
1550071,251,2009-04-25,8,70,138,142,10098,0.0
1550072,251,2009-04-25,9,60,155,203,10092,-1565.791985293499
1550073,251,2009-04-25,10,40,169,236,10092,608.0374272514059
1550074,251,2009-04-25,11,40,174,265,10090,915.5960985128053
1550075,251,2009-04-25,12,40,175,274,10091,984.6378043845547
1550076,251,2009-04-25,13,50,188,265,10091,846.0764867761158
1550077,251,2009-04-25,14,60,179,201,10092,294.2122158062581
1550078,251,2009-04-25,15,40,187,179,10093,215.3147938190391
1550079,251,2009-04-25,16,50,161,107,10097,59.87432780730374
1550080,251,2009-04-25,17,50,144,71,10104,35.00003256124923
1550081,251,2009-04-25,18,70,117,22,10117,-2.211213017827388
1550082,251,2009-04-25,19,60,106,5,10123,-52.36430278523581
1550083,251,2009-04-25,20,50,111,0,10127,0.0
1550084,251,2009-04-25,21,40,104,0,10130,0.0
1550085,251,2009-04-25,22,30,88,0,10127,0.0
1550086,251,2009-04-25,23,30,102,0,10128,0.0
1550087,251,2009-04-25,24,30,110,0,10124,0.0
1550088,251,2009-04-26,1,30,125,0,10124,0.0
1550089,251,2009-04-26,2,30,123,0,10121,0.0
1550090,251,2009-04-26,3,30,123,0,10122,0.0
1550091,251,2009-04-26,4,40,117,0,10116,0.0
1550092,251,2009-04-26,5,40,110,0,10116,0.0
1550093,251,2009-04-26,6,20,110,1,10119,0.0
1550094,251,2009-04-26,7,10,107,10,10117,0.0
1550095,251,2009-04-26,8,20,109,26,10112,0.0
1550096,251,2009-04-26,9,30,107,34,10110,14.66195837620108
1550097,251,2009-04-26,10,40,116,66,10102,52.41892829797888
1550098,251,2009-04-26,11,40,115,50,10098,22.63640367482575
1550099,251,2009-04-26,12,40,119,56,10094,26.81251684956979
1550100,251,2009-04-26,13,30,134,147,10088,115.35578916919
1550101,251,2009-04-26,14,50,119,136,10079,81.99765840931597
1550102,251,2009-04-26,15,50,115,114,10074,56.83996692948828
1550103,251,2009-04-26,16,60,115,91,10064,43.41584753738979
1550104,251,2009-04-26,17,50,107,56,10060,26.03063746996423
1550105,251,2009-04-26,18,50,102,21,10057,-3.125239498678291
1550106,251,2009-04-26,19,40,101,3,10056,-60.00668741693356
1550107,251,2009-04-26,20,20,89,0,10053,0.0
1550108,251,2009-04-26,21,20,87,0,10045,0.0
1550109,251,2009-04-26,22,10,84,0,10037,0.0
1550110,251,2009-04-26,23,10,84,0,10032,0.0
1550111,251,2009-04-26,24,10,87,0,10026,0.0
1550112,251,2009-04-27,1,0,88,0,10023,0.0
1550113,251,2009-04-27,2,10,89,0,10013,0.0
1550114,251,2009-04-27,3,10,94,0,10006,0.0
1550115,251,2009-04-27,4,20,108,0,10002,0.0
1550116,251,2009-04-27,5,40,104,1,10000,0.0
1550117,251,2009-04-27,6,40,103,9,9997,0.0
1550118,251,2009-04-27,7,40,99,19,9996,0.0
1550119,251,2009-04-27,8,40,100,34,9999,0.0
1550120,251,2009-04-27,9,40,112,53,10001,93.43584864367563
1550121,251,2009-04-27,10,60,123,96,10005,174.7779074446965
1550122,251,2009-04-27,11,70,131,132,10002,201.1382669299329
1550123,251,2009-04-27,12,80,126,131,10003,108.6360896872849
1550124,251,2009-04-27,13,70,114,144,10005,105.7842069481292
1550125,251,2009-04-27,14,90,131,153,10009,113.5041864988712
1550126,251,2009-04-27,15,100,131,131,10010,77.77335620864659
1550127,251,2009-04-27,16,80,126,151,10008,157.4984643817988
1550128,251,2009-04-27,17,60,132,109,10009,93.03126690849243
1550129,251,2009-04-27,18,60,127,53,10010,26.0003387691359
1550130,251,2009-04-27,19,50,126,9,10011,-36.00168647503878
1550131,251,2009-04-27,20,50,128,0,10015,0.0
1550132,251,2009-04-27,21,60,123,0,10013,0.0
1550133,251,2009-04-27,22,60,119,0,10012,0.0
1550134,251,2009-04-27,23,60,115,0,10013,0.0
1550135,251,2009-04-27,24,60,113,0,10012,0.0
1550136,251,2009-04-28,1,60,113,0,10010,0.0
1550137,251,2009-04-28,2,60,109,0,10010,0.0
1550138,251,2009-04-28,3,60,112,0,10009,0.0
1550139,251,2009-04-28,4,50,109,0,10009,0.0
1550140,251,2009-04-28,5,60,107,1,10012,0.0
1550141,251,2009-04-28,6,60,109,10,10015,0.0
1550142,251,2009-04-28,7,60,116,23,10014,0.0
1550143,251,2009-04-28,8,50,120,38,10017,300.5181554139648
1550144,251,2009-04-28,9,60,119,60,10021,139.0231240517116
1550145,251,2009-04-28,10,60,121,74,10023,70.5083032032281
1550146,251,2009-04-28,11,60,116,59,10024,27.71804471073167
1550147,251,2009-04-28,12,50,112,54,10028,26.36313175034167
1550148,251,2009-04-28,13,50,107,48,10029,24.80468748578576
1550149,251,2009-04-28,14,40,104,54,10031,27.73920370973967
1550150,251,2009-04-28,15,40,106,52,10031,26.69464506185475
1550151,251,2009-04-28,16,20,106,53,10034,26.20443321811279
1550152,251,2009-04-28,17,20,102,19,10035,-1.846460645010291
1550153,251,2009-04-28,18,10,103,21,10040,-2.741881577986524
1550154,251,2009-04-28,19,10,97,1,10043,-68.04570591434137
1550155,251,2009-04-28,20,30,86,0,10049,0.0
