,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1628264,251,2018-03-27,9,50,50,117,10118,0.0
1628265,251,2018-03-27,10,60,67,164,10113,288.0369717885027
1628266,251,2018-03-27,11,60,71,159,10106,901.2241650449039
1628267,251,2018-03-27,12,50,83,134,10099,310.6610405105186
1628268,251,2018-03-27,13,50,79,60,10090,27.9489716901465
1628269,251,2018-03-27,14,50,87,57,10082,26.60680568262775
1628270,251,2018-03-27,15,60,68,33,10079,12.78325138799142
1628271,251,2018-03-27,16,60,64,25,10073,3.855500106074381
1628272,251,2018-03-27,17,70,56,11,10070,-22.23931719929206
1628273,251,2018-03-27,18,60,55,2,10067,-63.80586695824686
1628274,251,2018-03-27,19,60,57,0,10065,0.0
1628275,251,2018-03-27,20,60,56,0,10062,0.0
1628276,251,2018-03-27,21,70,57,0,10057,0.0
1628277,251,2018-03-27,22,70,57,0,10052,0.0
1628278,251,2018-03-27,23,70,57,0,10048,0.0
1628279,251,2018-03-27,24,60,55,0,10046,0.0
1628280,251,2018-03-28,1,60,54,0,10041,0.0
1628281,251,2018-03-28,2,60,53,0,10037,0.0
1628282,251,2018-03-28,3,60,53,0,10032,0.0
1628283,251,2018-03-28,4,50,54,0,10027,0.0
1628284,251,2018-03-28,5,50,56,0,10024,0.0
1628285,251,2018-03-28,6,50,53,1,10021,0.0
1628286,251,2018-03-28,7,40,56,10,10020,0.0
1628287,251,2018-03-28,8,40,59,22,10017,0.0
1628288,251,2018-03-28,9,50,63,52,10017,0.0
1628289,251,2018-03-28,10,40,73,138,10013,794.7529529653383
1628290,251,2018-03-28,11,40,68,117,10012,426.8624878988028
1628291,251,2018-03-28,12,40,67,71,10005,41.72082018730071
1628292,251,2018-03-28,13,50,57,28,10000,8.29392441366542
1628293,251,2018-03-28,14,40,53,22,9993,2.282511100034898
1628294,251,2018-03-28,15,30,57,46,9985,21.66912773591816
1628295,251,2018-03-28,16,30,46,30,9980,9.517649184230224
1628296,251,2018-03-28,17,40,38,9,9979,-26.13829104894005
1628297,251,2018-03-28,18,50,33,1,9984,-66.99915148824726
1628298,251,2018-03-28,19,60,31,0,9990,0.0
1628299,251,2018-03-28,20,60,31,0,9993,0.0
1628300,251,2018-03-28,21,60,33,0,9995,0.0
1628301,251,2018-03-28,22,70,36,0,9997,0.0
1628302,251,2018-03-28,23,60,34,0,10001,0.0
1628303,251,2018-03-28,24,60,36,0,10004,0.0
1628304,251,2018-03-29,1,50,39,0,10008,0.0
1628305,251,2018-03-29,2,50,34,0,10012,0.0
1628306,251,2018-03-29,3,40,31,0,10015,0.0
1628307,251,2018-03-29,4,40,32,0,10019,0.0
1628308,251,2018-03-29,5,40,37,0,10022,0.0
1628309,251,2018-03-29,6,40,38,3,10026,0.0
1628310,251,2018-03-29,7,30,48,32,10030,0.0
1628311,251,2018-03-29,8,40,51,44,10032,0.0
1628312,251,2018-03-29,9,40,60,77,10038,0.0
1628313,251,2018-03-29,10,50,67,213,10040,-2601.880931881643
1628314,251,2018-03-29,11,50,69,207,10043,852.7325299801166
1628315,251,2018-03-29,12,60,74,221,10044,962.392177264396
1628316,251,2018-03-29,13,70,80,253,10046,984.9792357071727
1628317,251,2018-03-29,14,60,79,237,10047,922.8383330352445
1628318,251,2018-03-29,15,60,77,159,10046,279.5558122579079
1628319,251,2018-03-29,16,50,72,132,10046,209.3177591261622
1628320,251,2018-03-29,17,40,65,72,10050,54.42176286062342
1628321,251,2018-03-29,18,20,49,18,10053,-13.91648769075948
1628322,251,2018-03-29,19,10,17,0,10056,0.0
1628323,251,2018-03-29,20,30,20,0,10060,0.0
1628324,251,2018-03-29,21,60,43,0,10059,0.0
1628325,251,2018-03-29,22,80,47,0,10059,0.0
1628326,251,2018-03-29,23,90,50,0,10055,0.0
1628327,251,2018-03-29,24,90,48,0,10055,0.0
1628328,251,2018-03-30,1,80,44,0,10051,0.0
1628329,251,2018-03-30,2,80,44,0,10044,0.0
1628330,251,2018-03-30,3,80,42,0,10038,0.0
1628331,251,2018-03-30,4,80,45,0,10037,0.0
1628332,251,2018-03-30,5,80,42,0,10035,0.0
1628333,251,2018-03-30,6,70,41,0,10034,0.0
1628334,251,2018-03-30,7,80,44,4,10034,0.0
1628335,251,2018-03-30,8,80,47,24,10033,0.0
1628336,251,2018-03-30,9,80,50,33,10031,0.0
1628337,251,2018-03-30,10,80,54,96,10028,672.7496470544936
1628338,251,2018-03-30,11,70,66,99,10025,224.3254311120453
1628339,251,2018-03-30,12,70,75,206,10018,940.7057163545209
1628340,251,2018-03-30,13,80,86,195,10010,618.0747786354132
1628341,251,2018-03-30,14,80,84,177,10004,361.5801424665414
1628342,251,2018-03-30,15,80,96,120,10002,106.2467048898744
1628343,251,2018-03-30,16,90,91,113,9991,120.2314649572023
1628344,251,2018-03-30,17,80,68,33,9990,9.86300742287707
1628345,251,2018-03-30,18,80,83,8,9987,-37.82798329531661
1628346,251,2018-03-30,19,100,77,0,9988,0.0
1628347,251,2018-03-30,20,100,69,0,9987,0.0
1628348,251,2018-03-30,21,100,67,0,9982,0.0
1628349,251,2018-03-30,22,100,65,0,9978,0.0
1628350,251,2018-03-30,23,100,67,0,9978,0.0
1628351,251,2018-03-30,24,90,65,0,9977,0.0
1628352,251,2018-03-31,1,70,61,0,9975,0.0
1628353,251,2018-03-31,2,60,57,0,9974,0.0
1628354,251,2018-03-31,3,60,59,0,9971,0.0
1628355,251,2018-03-31,4,50,61,0,9974,0.0
1628356,251,2018-03-31,5,40,58,0,9978,0.0
1628357,251,2018-03-31,6,40,59,4,9982,0.0
1628358,251,2018-03-31,7,40,64,49,9988,0.0
1628359,251,2018-03-31,8,50,71,101,9993,0.0
1628360,251,2018-03-31,9,40,71,158,9995,-29830.02062983775
1628361,251,2018-03-31,10,30,74,190,10001,-202.6545820151406
1628362,251,2018-03-31,11,20,86,205,10003,891.7622528209661
1628363,251,2018-03-31,12,20,82,188,10005,793.59901024634
1628364,251,2018-03-31,13,20,94,155,10007,269.8857458134196
1628365,251,2018-03-31,14,30,100,225,10006,783.8868767782062
1628366,251,2018-03-31,15,30,92,103,10008,66.58788366940439
1628367,251,2018-03-31,16,50,75,44,10008,19.73272751202685
1628368,251,2018-03-31,17,60,60,19,10011,-5.923470062340009
1628369,251,2018-03-31,18,70,59,5,10014,-47.88855842595456
1628370,251,2018-03-31,19,50,50,0,10020,0.0
1628371,251,2018-03-31,20,40,47,0,10025,0.0
1628372,251,2018-03-31,21,30,48,0,10027,0.0
1628373,251,2018-03-31,22,30,50,0,10028,0.0
1628374,251,2018-03-31,23,50,52,0,10031,0.0
1628375,251,2018-03-31,24,50,53,0,10034,0.0
1628376,251,2018-04-01,1,50,53,0,10036,0.0
1628377,251,2018-04-01,2,50,49,0,10040,0.0
1628378,251,2018-04-01,3,50,48,0,10042,0.0
1628379,251,2018-04-01,4,50,40,0,10047,0.0
1628380,251,2018-04-01,5,50,34,0,10052,0.0
1628381,251,2018-04-01,6,60,35,5,10061,0.0
1628382,251,2018-04-01,7,40,36,18,10070,0.0
1628383,251,2018-04-01,8,50,39,49,10077,0.0
1628384,251,2018-04-01,9,50,36,37,10090,254.3513245926292
1628385,251,2018-04-01,10,50,38,57,10095,112.2918639043491
1628386,251,2018-04-01,11,40,40,60,10103,39.56436317954566
1628387,251,2018-04-01,12,30,43,89,10107,67.38751737230375
1628388,251,2018-04-01,13,30,43,72,10113,34.3729185492882
1628389,251,2018-04-01,14,30,40,50,10118,23.77906240284826
1628390,251,2018-04-01,15,40,40,48,10120,22.59770861363897
1628391,251,2018-04-01,16,30,40,46,10120,20.5207832183443
1628392,251,2018-04-01,17,30,39,33,10123,9.596668309055204
1628393,251,2018-04-01,18,30,36,6,10127,-44.41772365787936
1628394,251,2018-04-01,19,20,35,0,10130,0.0
1628395,251,2018-04-01,20,10,34,0,10132,0.0
1628396,251,2018-04-01,21,10,30,0,10133,0.0
1628397,251,2018-04-01,22,0,32,0,10131,0.0
1628398,251,2018-04-01,23,0,31,0,10129,0.0
1628399,251,2018-04-01,24,0,29,0,10128,0.0
1628400,251,2018-04-02,1,10,28,0,10123,0.0
1628401,251,2018-04-02,2,10,26,0,10119,0.0
1628402,251,2018-04-02,3,10,18,0,10113,0.0
1628403,251,2018-04-02,4,30,30,0,10108,0.0
1628404,251,2018-04-02,5,40,33,0,10105,0.0
1628405,251,2018-04-02,6,50,31,4,10101,0.0
1628406,251,2018-04-02,7,50,36,26,10095,0.0
1628407,251,2018-04-02,8,60,42,42,10090,0.0
1628408,251,2018-04-02,9,60,43,42,10085,334.4954771452919
1628409,251,2018-04-02,10,80,45,38,10076,20.56486390052426
1628410,251,2018-04-02,11,80,51,60,10065,38.35448368417953
1628411,251,2018-04-02,12,80,55,49,10055,21.9036677699645
1628412,251,2018-04-02,13,80,61,52,10044,24.51408590905967
1628413,251,2018-04-02,14,80,63,49,10031,23.72376394647308
1628414,251,2018-04-02,15,80,65,31,10019,12.00970189453825
1628415,251,2018-04-02,16,80,70,37,10004,15.64470725528356
1628416,251,2018-04-02,17,80,78,23,9991,0.1137301567145246
1628417,251,2018-04-02,18,70,76,9,9989,-33.34363747463719
1628418,251,2018-04-02,19,60,77,0,9985,0.0
1628419,251,2018-04-02,20,50,75,0,9985,0.0
1628420,251,2018-04-02,21,50,73,0,9979,0.0
1628421,251,2018-04-02,22,60,75,0,9972,0.0
1628422,251,2018-04-02,23,60,74,0,9968,0.0
1628423,251,2018-04-02,24,60,74,0,9965,0.0
1628424,251,2018-04-03,1,70,74,0,9963,0.0
1628425,251,2018-04-03,2,70,77,0,9961,0.0
1628426,251,2018-04-03,3,60,80,0,9960,0.0
1628427,251,2018-04-03,4,70,82,0,9961,0.0
1628428,251,2018-04-03,5,80,80,0,9964,0.0
1628429,251,2018-04-03,6,70,78,4,9967,0.0
1628430,251,2018-04-03,7,60,83,26,9969,0.0
1628431,251,2018-04-03,8,70,84,59,9969,0.0
1628432,251,2018-04-03,9,80,84,49,9973,464.654740832773
1628433,251,2018-04-03,10,80,85,50,9972,59.16988302943211
1628434,251,2018-04-03,11,80,92,57,9976,32.69189041559035
1628435,251,2018-04-03,12,70,101,72,9978,38.56322836189249
1628436,251,2018-04-03,13,70,112,172,9979,346.4688271109582
1628437,251,2018-04-03,14,70,106,108,9977,66.96551588689383
1628438,251,2018-04-03,15,60,112,81,9975,39.26493356461929
1628439,251,2018-04-03,16,50,111,52,9972,24.28685180976416
1628440,251,2018-04-03,17,40,105,7,9972,-29.04327337210388
1628441,251,2018-04-03,18,30,101,6,9972,-42.29582482629908
1628442,251,2018-04-03,19,60,91,0,9973,0.0
1628443,251,2018-04-03,20,40,91,0,9973,0.0
1628444,251,2018-04-03,21,50,87,0,9971,0.0
1628445,251,2018-04-03,22,40,83,0,9969,0.0
1628446,251,2018-04-03,23,50,77,0,9976,0.0
1628447,251,2018-04-03,24,70,78,0,9981,0.0
1628448,251,2018-04-04,1,60,81,0,9983,0.0
1628449,251,2018-04-04,2,80,75,0,9990,0.0
1628450,251,2018-04-04,3,80,77,0,9995,0.0
1628451,251,2018-04-04,4,60,72,0,9991,0.0
1628452,251,2018-04-04,5,60,76,0,9995,0.0
1628453,251,2018-04-04,6,60,79,12,9998,0.0
1628454,251,2018-04-04,7,60,83,43,9998,0.0
1628455,251,2018-04-04,8,70,91,109,9996,0.0
1628456,251,2018-04-04,9,60,91,114,9993,-90.85463202166005
1628457,251,2018-04-04,10,40,99,105,9989,661.01381451884
1628458,251,2018-04-04,11,40,97,94,9989,146.9648882504747
1628459,251,2018-04-04,12,50,106,89,9983,61.59476173037724
1628460,251,2018-04-04,13,50,100,94,9984,52.8711954958257
1628461,251,2018-04-04,14,50,102,33,9980,14.27168201123368
1628462,251,2018-04-04,15,40,95,12,9977,-11.75288798341056
1628463,251,2018-04-04,16,40,90,16,9976,-6.705783823712285
1628464,251,2018-04-04,17,30,87,6,9974,-31.28616812911795
1628465,251,2018-04-04,18,50,84,1,9976,-60.99251530044453
1628466,251,2018-04-04,19,40,79,2,9976,-86.443326366275
1628467,251,2018-04-04,20,50,75,0,9977,0.0
1628468,251,2018-04-04,21,60,74,0,9978,0.0
1628469,251,2018-04-04,22,70,82,0,9973,0.0
1628470,251,2018-04-04,23,70,80,0,9972,0.0
1628471,251,2018-04-04,24,80,82,0,9969,0.0
1628472,251,2018-04-05,1,90,85,0,9966,0.0
1628473,251,2018-04-05,2,90,80,0,9965,0.0
1628474,251,2018-04-05,3,100,76,0,9964,0.0
1628475,251,2018-04-05,4,110,67,0,9970,0.0
1628476,251,2018-04-05,5,110,61,0,9984,0.0
1628477,251,2018-04-05,6,120,60,4,9989,0.0
1628478,251,2018-04-05,7,110,58,15,9998,0.0
1628479,251,2018-04-05,8,90,50,21,10014,0.0
1628480,251,2018-04-05,9,120,43,29,10042,59.653286380066
1628481,251,2018-04-05,10,130,50,52,10065,60.12455841731869
1628482,251,2018-04-05,11,120,60,113,10092,263.2149803802017
1628483,251,2018-04-05,12,110,64,149,10118,312.8921579538012
1628484,251,2018-04-05,13,110,73,235,10134,892.1308110645778
1628485,251,2018-04-05,14,100,74,232,10151,761.7539850923398
1628486,251,2018-04-05,15,100,71,194,10165,447.0435615143975
1628487,251,2018-04-05,16,90,66,144,10176,228.2895411547928
1628488,251,2018-04-05,17,70,60,84,10183,70.98839609654544
1628489,251,2018-04-05,18,60,49,28,10193,1.31723258029925
1628490,251,2018-04-05,19,50,40,1,10200,-94.53221019515325
1628491,251,2018-04-05,20,40,24,0,10207,0.0
1628492,251,2018-04-05,21,40,23,0,10208,0.0
1628493,251,2018-04-05,22,40,25,0,10211,0.0
1628494,251,2018-04-05,23,60,37,0,10216,0.0
1628495,251,2018-04-05,24,50,33,0,10216,0.0
1628496,251,2018-04-06,1,40,38,0,10218,0.0
1628497,251,2018-04-06,2,40,32,0,10219,0.0
1628498,251,2018-04-06,3,30,27,0,10219,0.0
1628499,251,2018-04-06,4,40,34,0,10219,0.0
1628500,251,2018-04-06,5,40,40,0,10215,0.0
1628501,251,2018-04-06,6,50,42,20,10213,0.0
1628502,251,2018-04-06,7,60,46,64,10215,0.0
1628503,251,2018-04-06,8,60,58,123,10212,0.0
1628504,251,2018-04-06,9,60,74,171,10209,-9138.560688240925
1628505,251,2018-04-06,10,60,89,211,10205,-212.7546457729384
1628506,251,2018-04-06,11,60,96,230,10198,855.6601022234041
1628507,251,2018-04-06,12,70,105,229,10193,962.6286318244483
1628508,251,2018-04-06,13,70,113,252,10178,967.1231560215591
1628509,251,2018-04-06,14,80,115,224,10168,667.8229975249636
1628510,251,2018-04-06,15,70,114,131,10160,117.2560175816454
1628511,251,2018-04-06,16,80,116,97,10152,63.92654981621636
1628512,251,2018-04-06,17,80,110,52,10145,23.450507032698
1628513,251,2018-04-06,18,70,103,22,10137,-5.878421863917731
1628514,251,2018-04-06,19,80,98,1,10135,-92.43034879934207
1628515,251,2018-04-06,20,80,87,0,10132,0.0
1628516,251,2018-04-06,21,70,88,0,10129,0.0
1628517,251,2018-04-06,22,60,81,0,10127,0.0
1628518,251,2018-04-06,23,60,78,0,10125,0.0
1628519,251,2018-04-06,24,60,74,0,10124,0.0
1628520,251,2018-04-07,1,60,74,0,10119,0.0
1628521,251,2018-04-07,2,50,68,0,10116,0.0
1628522,251,2018-04-07,3,40,66,0,10113,0.0
1628523,251,2018-04-07,4,40,67,0,10110,0.0
1628524,251,2018-04-07,5,60,65,0,10105,0.0
1628525,251,2018-04-07,6,60,65,9,10100,0.0
1628526,251,2018-04-07,7,50,68,41,10101,0.0
1628527,251,2018-04-07,8,50,84,85,10100,0.0
1628528,251,2018-04-07,9,40,102,119,10099,200.4690405479753
1628529,251,2018-04-07,10,40,116,192,10096,510.1094553683766
1628530,251,2018-04-07,11,40,133,215,10094,923.3702082757535
1628531,251,2018-04-07,12,40,145,229,10090,961.2157618993875
1628532,251,2018-04-07,13,40,140,239,10087,891.4048881137089
1628533,251,2018-04-07,14,40,148,214,10083,566.2001118938771
1628534,251,2018-04-07,15,40,153,183,10082,347.5317135543667
1628535,251,2018-04-07,16,40,154,130,10079,151.9625875669433
1628536,251,2018-04-07,17,40,141,54,10078,25.04844564190537
1628537,251,2018-04-07,18,40,118,24,10081,-2.674639077299219
1628538,251,2018-04-07,19,20,103,1,10086,-90.53405447079172
1628539,251,2018-04-07,20,20,98,0,10089,0.0
1628540,251,2018-04-07,21,10,90,0,10084,0.0
1628541,251,2018-04-07,22,20,91,0,10085,0.0
1628542,251,2018-04-07,23,10,107,0,10084,0.0
1628543,251,2018-04-07,24,10,105,0,10085,0.0
1628544,251,2018-04-08,1,10,97,0,10085,0.0
1628545,251,2018-04-08,2,0,80,0,10084,0.0
1628546,251,2018-04-08,3,0,78,0,10080,0.0
1628547,251,2018-04-08,4,10,68,0,10077,0.0
1628548,251,2018-04-08,5,10,72,0,10078,0.0
1628549,251,2018-04-08,6,20,97,10,10079,0.0
1628550,251,2018-04-08,7,10,125,47,10076,0.0
1628551,251,2018-04-08,8,20,147,101,10078,0.0
1628552,251,2018-04-08,9,10,141,138,10078,-870.7185793847552
1628553,251,2018-04-08,10,10,144,141,10079,867.2616543676017
1628554,251,2018-04-08,11,20,151,206,10079,937.4206221453787
1628555,251,2018-04-08,12,30,120,204,10080,793.0606814524463
1628556,251,2018-04-08,13,50,122,152,10075,197.091383565192
1628557,251,2018-04-08,14,60,120,208,10075,493.9098040516424
1628558,251,2018-04-08,15,50,103,138,10074,131.0933598669656
1628559,251,2018-04-08,16,50,104,65,10076,30.46581544036827
1628560,251,2018-04-08,17,40,91,62,10079,31.55178147738207
1628561,251,2018-04-08,18,40,79,22,10081,-5.170713338714759
1628562,251,2018-04-08,19,30,74,2,10083,-82.26500532444206
1628563,251,2018-04-08,20,30,77,0,10084,0.0
1628564,251,2018-04-08,21,30,68,0,10087,0.0
1628565,251,2018-04-08,22,30,58,0,10087,0.0
1628566,251,2018-04-08,23,30,59,0,10087,0.0
1628567,251,2018-04-08,24,30,63,0,10084,0.0
1628568,251,2018-04-09,1,30,65,0,10086,0.0
1628569,251,2018-04-09,2,50,63,0,10087,0.0
1628570,251,2018-04-09,3,50,64,0,10088,0.0
1628571,251,2018-04-09,4,60,64,0,10089,0.0
1628572,251,2018-04-09,5,50,64,0,10085,0.0
1628573,251,2018-04-09,6,60,65,4,10091,0.0
1628574,251,2018-04-09,7,50,63,13,10092,0.0
1628575,251,2018-04-09,8,60,65,18,10092,0.0
1628576,251,2018-04-09,9,50,69,32,10094,54.76869643519773
1628577,251,2018-04-09,10,60,71,87,10091,288.648510201123
1628578,251,2018-04-09,11,70,74,105,10087,172.6878574504649
1628579,251,2018-04-09,12,70,72,123,10086,142.8331165685326
1628580,251,2018-04-09,13,70,74,106,10081,63.8389034018539
1628581,251,2018-04-09,14,70,73,92,10075,44.08152518306287
1628582,251,2018-04-09,15,70,74,68,10070,31.57270312793815
1628583,251,2018-04-09,16,70,71,44,10066,20.44694472427142
1628584,251,2018-04-09,17,70,66,18,10060,-6.00932496569631
1628585,251,2018-04-09,18,70,61,6,10059,-39.84780214241172
1628586,251,2018-04-09,19,80,62,1,10055,-87.50923487831253
1628587,251,2018-04-09,20,90,60,0,10050,0.0
1628588,251,2018-04-09,21,80,61,0,10045,0.0
1628589,251,2018-04-09,22,90,62,0,10039,0.0
1628590,251,2018-04-09,23,90,70,0,10032,0.0
1628591,251,2018-04-09,24,90,75,0,10023,0.0
1628592,251,2018-04-10,1,100,83,0,10016,0.0
1628593,251,2018-04-10,2,100,84,0,10016,0.0
1628594,251,2018-04-10,3,90,82,0,10016,0.0
1628595,251,2018-04-10,4,90,85,0,10013,0.0
1628596,251,2018-04-10,5,80,86,0,10016,0.0
1628597,251,2018-04-10,6,70,90,7,10025,0.0
1628598,251,2018-04-10,7,60,100,37,10035,0.0
1628599,251,2018-04-10,8,50,116,73,10041,0.0
1628600,251,2018-04-10,9,40,135,125,10047,355.6159763543991
1628601,251,2018-04-10,10,40,148,160,10054,872.8556939097396
1628602,251,2018-04-10,11,40,157,189,10058,924.4008148144886
1628603,251,2018-04-10,12,40,158,174,10057,440.1247555370605
1628604,251,2018-04-10,13,50,149,229,10059,744.4162136053067
1628605,251,2018-04-10,14,60,143,204,10059,428.7362288488776
1628606,251,2018-04-10,15,60,110,180,10059,303.8829772402584
1628607,251,2018-04-10,16,80,99,134,10058,154.9305326860667
1628608,251,2018-04-10,17,90,88,79,10060,52.6631483198685
1628609,251,2018-04-10,18,80,72,27,10064,1.577154913101386
1628610,251,2018-04-10,19,80,66,2,10067,-79.74947664316517
1628611,251,2018-04-10,20,80,65,0,10069,0.0
1628612,251,2018-04-10,21,80,63,0,10071,0.0
1628613,251,2018-04-10,22,90,62,0,10070,0.0
1628614,251,2018-04-10,23,80,64,0,10069,0.0
1628615,251,2018-04-10,24,90,70,0,10068,0.0
1628616,251,2018-04-11,1,100,72,0,10077,0.0
1628617,251,2018-04-11,2,90,71,0,10079,0.0
1628618,251,2018-04-11,3,90,72,0,10079,0.0
1628619,251,2018-04-11,4,80,65,0,10080,0.0
1628620,251,2018-04-11,5,70,63,0,10085,0.0
1628621,251,2018-04-11,6,70,68,17,10088,0.0
1628622,251,2018-04-11,7,90,80,57,10091,0.0
1628623,251,2018-04-11,8,90,79,100,10097,0.0
1628624,251,2018-04-11,9,100,84,112,10100,693.5656296132098
1628625,251,2018-04-11,10,100,93,82,10098,212.3440264904601
1628626,251,2018-04-11,11,80,92,116,10098,223.0496588402163
1628627,251,2018-04-11,12,90,95,224,10099,913.5532970649919
1628628,251,2018-04-11,13,90,91,159,10097,211.0632240799181
1628629,251,2018-04-11,14,90,89,169,10094,221.6015206317324
1628630,251,2018-04-11,15,100,81,106,10091,58.52472816702078
1628631,251,2018-04-11,16,110,77,90,10088,49.12808953619272
1628632,251,2018-04-11,17,110,76,82,10085,56.99402412448321
1628633,251,2018-04-11,18,110,68,32,10087,6.846654517632002
1628634,251,2018-04-11,19,100,66,3,10088,-72.75657624934657
1628635,251,2018-04-11,20,90,64,0,10088,0.0
1628636,251,2018-04-11,21,90,76,0,10088,0.0
1628637,251,2018-04-11,22,110,73,0,10088,0.0
1628638,251,2018-04-11,23,100,70,0,10085,0.0
1628639,251,2018-04-11,24,80,63,0,10079,0.0
1628640,251,2018-04-12,1,80,63,0,10078,0.0
1628641,251,2018-04-12,2,90,66,0,10075,0.0
1628642,251,2018-04-12,3,80,67,0,10071,0.0
1628643,251,2018-04-12,4,70,64,0,10067,0.0
1628644,251,2018-04-12,5,80,59,0,10065,0.0
1628645,251,2018-04-12,6,80,58,8,10065,0.0
1628646,251,2018-04-12,7,90,70,61,10059,0.0
1628647,251,2018-04-12,8,90,65,84,10059,0.0
1628648,251,2018-04-12,9,90,69,75,10055,698.5860126301569
1628649,251,2018-04-12,10,100,83,111,10047,527.4220398101786
1628650,251,2018-04-12,11,110,77,153,10043,527.0613129521747
1628651,251,2018-04-12,12,110,95,200,10039,671.1116606472317
1628652,251,2018-04-12,13,110,83,120,10036,83.33577317540379
1628653,251,2018-04-12,14,100,92,64,10029,30.39472683176209
1628654,251,2018-04-12,15,100,89,74,10025,34.06949075203889
1628655,251,2018-04-12,16,90,99,120,10018,102.9424365876744
1628656,251,2018-04-12,17,70,94,33,10019,11.55254741442994
1628657,251,2018-04-12,18,70,94,15,10017,-15.63693316677289
1628658,251,2018-04-12,19,60,78,3,10024,-71.23088433598612
1628659,251,2018-04-12,20,60,76,0,10026,0.0
1628660,251,2018-04-12,21,60,79,0,10028,0.0
1628661,251,2018-04-12,22,60,84,0,10027,0.0
1628662,251,2018-04-12,23,60,87,0,10030,0.0
1628663,251,2018-04-12,24,60,87,0,10033,0.0
1628664,251,2018-04-13,1,40,76,0,10029,0.0
1628665,251,2018-04-13,2,40,84,0,10034,0.0
1628666,251,2018-04-13,3,40,75,0,10036,0.0
1628667,251,2018-04-13,4,30,76,0,10037,0.0
1628668,251,2018-04-13,5,30,76,0,10041,0.0
1628669,251,2018-04-13,6,30,84,10,10045,0.0
1628670,251,2018-04-13,7,10,102,57,10049,0.0
1628671,251,2018-04-13,8,20,112,120,10054,0.0
1628672,251,2018-04-13,9,30,124,171,10060,-2532.508097489835
1628673,251,2018-04-13,10,30,127,177,10066,860.8215534433431
1628674,251,2018-04-13,11,30,135,183,10073,863.218372459861
1628675,251,2018-04-13,12,30,138,180,10078,449.6744983913125
1628676,251,2018-04-13,13,40,143,239,10084,790.3341588041311
1628677,251,2018-04-13,14,50,118,155,10087,157.5349758905575
1628678,251,2018-04-13,15,50,100,104,10096,54.59684019756135
1628679,251,2018-04-13,16,50,86,34,10099,14.21954797109926
1628680,251,2018-04-13,17,60,87,17,10107,-7.125241052056809
1628681,251,2018-04-13,18,60,81,10,10114,-27.15147356521954
1628682,251,2018-04-13,19,50,76,1,10119,-83.06827095395776
1628683,251,2018-04-13,20,50,75,0,10123,0.0
1628684,251,2018-04-13,21,50,76,0,10124,0.0
1628685,251,2018-04-13,22,50,75,0,10128,0.0
1628686,251,2018-04-13,23,40,77,0,10133,0.0
1628687,251,2018-04-13,24,40,76,0,10137,0.0
1628688,251,2018-04-14,1,40,76,0,10140,0.0
1628689,251,2018-04-14,2,40,76,0,10142,0.0
1628690,251,2018-04-14,3,40,79,0,10143,0.0
1628691,251,2018-04-14,4,40,80,0,10144,0.0
1628692,251,2018-04-14,5,40,81,0,10149,0.0
1628693,251,2018-04-14,6,30,83,4,10154,0.0
1628694,251,2018-04-14,7,40,87,12,10162,0.0
1628695,251,2018-04-14,8,40,92,28,10166,0.0
1628696,251,2018-04-14,9,40,99,59,10170,328.7451671906551
1628697,251,2018-04-14,10,40,98,69,10172,99.51182859266815
1628698,251,2018-04-14,11,50,100,56,10173,26.51485551891285
1628699,251,2018-04-14,12,50,107,59,10175,27.21791444815868
1628700,251,2018-04-14,13,50,108,81,10179,37.1309463175774
1628701,251,2018-04-14,14,50,109,81,10183,36.38359185713957
1628702,251,2018-04-14,15,40,108,62,10183,29.15155305284729
1628703,251,2018-04-14,16,40,102,51,10182,23.91690396336572
1628704,251,2018-04-14,17,20,102,27,10181,5.629146501274638
1628705,251,2018-04-14,18,20,93,12,10182,-22.39208552023046
1628706,251,2018-04-14,19,20,86,1,10184,-82.4656905808667
1628707,251,2018-04-14,20,10,84,0,10183,0.0
1628708,251,2018-04-14,21,10,60,0,10180,0.0
1628709,251,2018-04-14,22,10,34,0,10177,0.0
1628710,251,2018-04-14,23,10,43,0,10176,0.0
1628711,251,2018-04-14,24,10,35,0,10173,0.0
1628712,251,2018-04-15,1,20,80,0,10167,0.0
1628713,251,2018-04-15,2,20,77,0,10161,0.0
1628714,251,2018-04-15,3,30,81,0,10155,0.0
1628715,251,2018-04-15,4,30,81,0,10150,0.0
1628716,251,2018-04-15,5,40,84,0,10147,0.0
1628717,251,2018-04-15,6,40,87,3,10148,0.0
1628718,251,2018-04-15,7,40,86,10,10143,0.0
1628719,251,2018-04-15,8,50,90,31,10136,0.0
1628720,251,2018-04-15,9,50,96,82,10132,727.2430774495384
1628721,251,2018-04-15,10,50,93,68,10129,89.6872073858856
1628722,251,2018-04-15,11,50,95,42,10125,16.98877012721978
1628723,251,2018-04-15,12,50,109,124,10120,122.536942089755
1628724,251,2018-04-15,13,50,110,146,10117,143.0169198352582
1628725,251,2018-04-15,14,30,121,124,10111,76.45653659049988
1628726,251,2018-04-15,15,20,133,152,10106,152.7033468227957
1628727,251,2018-04-15,16,30,119,121,10103,99.2391736837651
1628728,251,2018-04-15,17,30,109,40,10101,16.54394446722157
1628729,251,2018-04-15,18,30,98,21,10101,-5.262411397654184
1628730,251,2018-04-15,19,30,97,2,10106,-74.68982087400711
