,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1539912,251,2008-02-27,1,130,74,0,10044,0.0
1539913,251,2008-02-27,2,130,72,0,10050,0.0
1539914,251,2008-02-27,3,120,70,0,10056,0.0
1539915,251,2008-02-27,4,120,69,0,10061,0.0
1539916,251,2008-02-27,5,120,68,0,10068,0.0
1539917,251,2008-02-27,6,120,69,0,10074,0.0
1539918,251,2008-02-27,7,120,67,2,10085,0.0
1539919,251,2008-02-27,8,120,73,31,10095,0.0
1539920,251,2008-02-27,9,120,76,74,10103,0.0
1539921,251,2008-02-27,10,120,84,126,10111,0.0
1539922,251,2008-02-27,11,120,83,159,10121,-650.3397898804283
1539923,251,2008-02-27,12,110,85,174,10130,807.9040657989133
1539924,251,2008-02-27,13,110,83,169,10133,923.6542776717271
1539925,251,2008-02-27,14,100,81,151,10139,706.6519472661095
1539926,251,2008-02-27,15,100,78,114,10145,299.1503689755698
1539927,251,2008-02-27,16,90,73,71,10153,89.30031300435266
1539928,251,2008-02-27,17,70,64,19,10158,-15.40750714273717
1539929,251,2008-02-27,18,60,62,0,10164,0.0
1539930,251,2008-02-27,19,60,56,0,10168,0.0
1539931,251,2008-02-27,20,60,62,0,10172,0.0
1539932,251,2008-02-27,21,50,65,0,10176,0.0
1539933,251,2008-02-27,22,60,68,0,10180,0.0
1539934,251,2008-02-27,23,50,52,0,10181,0.0
1539935,251,2008-02-27,24,40,50,0,10182,0.0
1539936,251,2008-02-28,1,40,55,0,10183,0.0
1539937,251,2008-02-28,2,40,56,0,10184,0.0
1539938,251,2008-02-28,3,40,53,0,10182,0.0
1539939,251,2008-02-28,4,40,25,0,10182,0.0
1539940,251,2008-02-28,5,30,34,0,10182,0.0
1539941,251,2008-02-28,6,40,32,0,10185,0.0
1539942,251,2008-02-28,7,30,38,1,10188,0.0
1539943,251,2008-02-28,8,30,55,17,10192,0.0
1539944,251,2008-02-28,9,40,64,37,10196,0.0
1539945,251,2008-02-28,10,50,72,64,10197,0.0
1539946,251,2008-02-28,11,50,72,65,10195,397.9908188501367
1539947,251,2008-02-28,12,50,84,108,10191,579.3493183648275
1539948,251,2008-02-28,13,60,83,154,10189,864.122947998726
1539949,251,2008-02-28,14,60,85,146,10188,606.3858592988463
1539950,251,2008-02-28,15,60,80,96,10186,160.2903998815684
1539951,251,2008-02-28,16,60,73,50,10182,27.13624783716318
1539952,251,2008-02-28,17,50,61,17,10184,-19.25685740864674
1539953,251,2008-02-28,18,40,43,0,10187,0.0
1539954,251,2008-02-28,19,30,32,0,10189,0.0
1539955,251,2008-02-28,20,30,33,0,10190,0.0
1539956,251,2008-02-28,21,30,47,0,10189,0.0
1539957,251,2008-02-28,22,30,48,0,10184,0.0
1539958,251,2008-02-28,23,30,32,0,10180,0.0
1539959,251,2008-02-28,24,30,28,0,10181,0.0
1539960,251,2008-02-29,1,30,22,0,10179,0.0
1539961,251,2008-02-29,2,30,22,0,10175,0.0
1539962,251,2008-02-29,3,30,23,0,10165,0.0
1539963,251,2008-02-29,4,30,19,0,10159,0.0
1539964,251,2008-02-29,5,40,11,0,10159,0.0
1539965,251,2008-02-29,6,30,5,0,10152,0.0
1539966,251,2008-02-29,7,40,31,3,10146,0.0
1539967,251,2008-02-29,8,40,62,42,10151,0.0
1539968,251,2008-02-29,9,50,66,54,10144,0.0
1539969,251,2008-02-29,10,60,73,108,10135,0.0
1539970,251,2008-02-29,11,80,72,100,10128,797.9134162739695
1539971,251,2008-02-29,12,90,71,67,10114,114.1783461102515
1539972,251,2008-02-29,13,90,73,57,10096,35.3869098651036
1539973,251,2008-02-29,14,100,72,29,10077,4.946752745624192
1539974,251,2008-02-29,15,110,71,21,10054,-4.805140487545988
1539975,251,2008-02-29,16,130,68,8,10033,-34.29750723452399
1539976,251,2008-02-29,17,150,64,2,10005,-67.68603905841258
1539977,251,2008-02-29,18,160,63,0,9981,0.0
1539978,251,2008-02-29,19,160,69,0,9954,0.0
1539979,251,2008-02-29,20,160,72,0,9928,0.0
1539980,251,2008-02-29,21,180,81,0,9911,0.0
1539981,251,2008-02-29,22,170,86,0,9890,0.0
1539982,251,2008-02-29,23,170,83,0,9870,0.0
1539983,251,2008-02-29,24,170,89,0,9847,0.0
1539984,251,2008-03-01,1,170,71,0,9847,0.0
1539985,251,2008-03-01,2,130,76,0,9832,0.0
1539986,251,2008-03-01,3,130,77,0,9834,0.0
1539987,251,2008-03-01,4,140,77,0,9836,0.0
1539988,251,2008-03-01,5,150,76,0,9846,0.0
1539989,251,2008-03-01,6,160,75,0,9856,0.0
1539990,251,2008-03-01,7,160,78,0,9866,0.0
1539991,251,2008-03-01,8,170,83,14,9885,0.0
1539992,251,2008-03-01,9,180,80,45,9908,0.0
1539993,251,2008-03-01,10,170,82,77,9935,0.0
1539994,251,2008-03-01,11,180,81,80,9963,616.1100699086779
1539995,251,2008-03-01,12,160,84,137,9977,880.2228245795593
1539996,251,2008-03-01,13,150,87,158,9994,861.5808907965603
1539997,251,2008-03-01,14,140,80,127,10009,351.8906997756016
1539998,251,2008-03-01,15,120,82,76,10017,66.8327313088936
1539999,251,2008-03-01,16,120,83,66,10022,60.15706211313311
1540000,251,2008-03-01,17,110,75,22,10033,-8.69032392616794
1540001,251,2008-03-01,18,110,78,0,10036,0.0
1540002,251,2008-03-01,19,110,77,0,10035,0.0
1540003,251,2008-03-01,20,120,77,0,10030,0.0
1540004,251,2008-03-01,21,110,72,0,10028,0.0
1540005,251,2008-03-01,22,110,75,0,10024,0.0
1540006,251,2008-03-01,23,110,69,0,10016,0.0
1540007,251,2008-03-01,24,110,66,0,9999,0.0
1540008,251,2008-03-02,1,110,66,0,9978,0.0
1540009,251,2008-03-02,2,120,85,0,9960,0.0
1540010,251,2008-03-02,3,140,91,0,9956,0.0
1540011,251,2008-03-02,4,140,92,0,9959,0.0
1540012,251,2008-03-02,5,130,88,0,9966,0.0
1540013,251,2008-03-02,6,120,84,0,9975,0.0
1540014,251,2008-03-02,7,110,80,3,9983,0.0
1540015,251,2008-03-02,8,120,82,28,9994,0.0
1540016,251,2008-03-02,9,130,86,65,10007,0.0
1540017,251,2008-03-02,10,120,93,83,10014,0.0
1540018,251,2008-03-02,11,140,90,136,10023,724.4532773123912
1540019,251,2008-03-02,12,130,97,165,10028,895.8232742320359
1540020,251,2008-03-02,13,130,90,128,10032,452.4999051840938
1540021,251,2008-03-02,14,120,84,69,10038,46.75165499965121
1540022,251,2008-03-02,15,120,85,58,10042,31.04310784539432
1540023,251,2008-03-02,16,110,83,30,10047,4.726944364081579
1540024,251,2008-03-02,17,110,80,10,10050,-34.96071555268801
1540025,251,2008-03-02,18,100,78,0,10057,0.0
1540026,251,2008-03-02,19,90,70,0,10059,0.0
1540027,251,2008-03-02,20,60,66,0,10059,0.0
1540028,251,2008-03-02,21,60,63,0,10061,0.0
1540029,251,2008-03-02,22,40,62,0,10056,0.0
1540030,251,2008-03-02,23,50,64,0,10053,0.0
1540031,251,2008-03-02,24,70,69,0,10050,0.0
1540032,251,2008-03-03,1,80,68,0,10045,0.0
1540033,251,2008-03-03,2,80,68,0,10042,0.0
1540034,251,2008-03-03,3,80,63,0,10038,0.0
1540035,251,2008-03-03,4,70,57,0,10034,0.0
1540036,251,2008-03-03,5,80,69,0,10031,0.0
1540037,251,2008-03-03,6,100,53,0,10031,0.0
1540038,251,2008-03-03,7,100,57,2,10032,0.0
1540039,251,2008-03-03,8,110,60,39,10037,0.0
1540040,251,2008-03-03,9,110,62,63,10042,0.0
1540041,251,2008-03-03,10,120,62,110,10047,0.0
1540042,251,2008-03-03,11,130,57,127,10051,805.7203698647077
1540043,251,2008-03-03,12,120,62,107,10049,454.8348768068483
1540044,251,2008-03-03,13,130,64,136,10048,521.9358805181979
1540045,251,2008-03-03,14,120,41,53,10053,24.94631048995287
1540046,251,2008-03-03,15,120,55,79,10052,69.77306755276447
1540047,251,2008-03-03,16,120,52,38,10054,12.36542306834874
1540048,251,2008-03-03,17,110,48,22,10057,-8.313376069169449
1540049,251,2008-03-03,18,100,48,0,10064,0.0
1540050,251,2008-03-03,19,100,48,0,10070,0.0
1540051,251,2008-03-03,20,100,47,0,10076,0.0
1540052,251,2008-03-03,21,90,47,0,10083,0.0
1540053,251,2008-03-03,22,80,46,0,10088,0.0
1540054,251,2008-03-03,23,80,45,0,10093,0.0
1540055,251,2008-03-03,24,70,45,0,10096,0.0
1540056,251,2008-03-04,1,60,47,0,10101,0.0
1540057,251,2008-03-04,2,60,45,0,10105,0.0
1540058,251,2008-03-04,3,70,46,0,10111,0.0
1540059,251,2008-03-04,4,60,47,0,10118,0.0
1540060,251,2008-03-04,5,70,47,0,10126,0.0
1540061,251,2008-03-04,6,70,53,0,10132,0.0
1540062,251,2008-03-04,7,80,52,2,10143,0.0
1540063,251,2008-03-04,8,70,47,14,10156,0.0
1540064,251,2008-03-04,9,90,61,60,10166,0.0
1540065,251,2008-03-04,10,100,58,120,10176,0.0
1540066,251,2008-03-04,11,90,61,145,10186,692.5003862631702
1540067,251,2008-03-04,12,90,69,186,10190,856.3535367277841
1540068,251,2008-03-04,13,80,69,171,10194,906.794919630239
1540069,251,2008-03-04,14,90,41,96,10200,121.3097496963589
1540070,251,2008-03-04,15,90,36,46,10208,18.70917397677888
1540071,251,2008-03-04,16,80,34,21,10212,-6.525194083701622
1540072,251,2008-03-04,17,80,24,5,10222,-52.27755957827476
1540073,251,2008-03-04,18,80,33,1,10228,-100.3427627498035
1540074,251,2008-03-04,19,80,28,0,10241,0.0
1540075,251,2008-03-04,20,90,31,0,10249,0.0
1540076,251,2008-03-04,21,90,33,0,10260,0.0
1540077,251,2008-03-04,22,80,24,0,10265,0.0
1540078,251,2008-03-04,23,80,33,0,10267,0.0
1540079,251,2008-03-04,24,80,17,0,10274,0.0
1540080,251,2008-03-05,1,60,27,0,10276,0.0
1540081,251,2008-03-05,2,80,25,0,10278,0.0
1540082,251,2008-03-05,3,70,30,0,10276,0.0
1540083,251,2008-03-05,4,70,23,0,10281,0.0
1540084,251,2008-03-05,5,60,33,0,10284,0.0
1540085,251,2008-03-05,6,60,31,0,10290,0.0
1540086,251,2008-03-05,7,60,31,6,10295,0.0
1540087,251,2008-03-05,8,50,41,44,10299,0.0
1540088,251,2008-03-05,9,50,44,69,10306,0.0
1540089,251,2008-03-05,10,50,58,143,10307,0.0
1540090,251,2008-03-05,11,50,61,153,10307,617.0790968079658
1540091,251,2008-03-05,12,40,62,166,10304,901.8717096072816
1540092,251,2008-03-05,13,50,64,134,10297,461.5609925700264
1540093,251,2008-03-05,14,70,61,129,10287,315.2014265107379
1540094,251,2008-03-05,15,90,63,121,10281,267.7993758096098
1540095,251,2008-03-05,16,90,50,56,10274,31.66973082245378
1540096,251,2008-03-05,17,100,49,16,10269,-19.6948446514507
1540097,251,2008-03-05,18,110,50,1,10261,-98.79024396180348
1540098,251,2008-03-05,19,120,54,0,10253,0.0
1540099,251,2008-03-05,20,110,59,0,10244,0.0
1540100,251,2008-03-05,21,110,59,0,10237,0.0
1540101,251,2008-03-05,22,110,62,0,10226,0.0
1540102,251,2008-03-05,23,100,68,0,10218,0.0
1540103,251,2008-03-05,24,100,71,0,10211,0.0
1540104,251,2008-03-06,1,100,72,0,10205,0.0
1540105,251,2008-03-06,2,110,69,0,10195,0.0
1540106,251,2008-03-06,3,110,72,0,10188,0.0
1540107,251,2008-03-06,4,110,73,0,10180,0.0
1540108,251,2008-03-06,5,110,74,0,10179,0.0
1540109,251,2008-03-06,6,110,72,0,10173,0.0
1540110,251,2008-03-06,7,110,71,0,10173,0.0
1540111,251,2008-03-06,8,110,75,9,10171,0.0
1540112,251,2008-03-06,9,110,78,18,10172,0.0
1540113,251,2008-03-06,10,110,80,34,10173,0.0
1540114,251,2008-03-06,11,100,81,44,10173,55.09168481904175
1540115,251,2008-03-06,12,100,82,39,10174,13.2377355236937
1540116,251,2008-03-06,13,100,90,63,10171,38.68063643874927
1540117,251,2008-03-06,14,100,89,70,10170,43.20460176600025
1540118,251,2008-03-06,15,90,87,49,10169,21.09412801544836
1540119,251,2008-03-06,16,90,83,41,10167,14.74142151817174
1540120,251,2008-03-06,17,80,83,8,10168,-39.76068539482943
1540121,251,2008-03-06,18,80,80,1,10170,-96.08808926802365
1540122,251,2008-03-06,19,80,83,0,10171,0.0
1540123,251,2008-03-06,20,80,83,0,10170,0.0
1540124,251,2008-03-06,21,60,80,0,10170,0.0
1540125,251,2008-03-06,22,60,75,0,10167,0.0
1540126,251,2008-03-06,23,50,73,0,10163,0.0
1540127,251,2008-03-06,24,50,73,0,10156,0.0
1540128,251,2008-03-07,1,50,70,0,10150,0.0
1540129,251,2008-03-07,2,60,71,0,10142,0.0
1540130,251,2008-03-07,3,60,70,0,10134,0.0
1540131,251,2008-03-07,4,60,69,0,10129,0.0
1540132,251,2008-03-07,5,70,70,0,10125,0.0
1540133,251,2008-03-07,6,70,69,0,10121,0.0
1540134,251,2008-03-07,7,80,69,1,10119,0.0
1540135,251,2008-03-07,8,70,69,3,10117,0.0
1540136,251,2008-03-07,9,70,70,7,10112,0.0
1540137,251,2008-03-07,10,80,70,15,10104,-20.40121798718891
1540138,251,2008-03-07,11,90,78,88,10098,554.3948945482272
1540139,251,2008-03-07,12,90,79,85,10094,171.5324624546677
1540140,251,2008-03-07,13,110,77,67,10088,44.35155868752736
1540141,251,2008-03-07,14,130,70,28,10083,5.379489541609482
1540142,251,2008-03-07,15,120,63,12,10085,-18.78802940579355
1540143,251,2008-03-07,16,60,71,50,10090,23.34318943576787
1540144,251,2008-03-07,17,60,57,33,10098,6.734695482499113
1540145,251,2008-03-07,18,50,34,2,10100,-86.49449961831881
1540146,251,2008-03-07,19,50,52,0,10102,0.0
1540147,251,2008-03-07,20,60,55,0,10101,0.0
1540148,251,2008-03-07,21,80,56,0,10100,0.0
1540149,251,2008-03-07,22,80,57,0,10100,0.0
1540150,251,2008-03-07,23,80,60,0,10097,0.0
1540151,251,2008-03-07,24,80,59,0,10095,0.0
1540152,251,2008-03-08,1,80,57,0,10094,0.0
1540153,251,2008-03-08,2,70,55,0,10090,0.0
1540154,251,2008-03-08,3,70,53,0,10085,0.0
1540155,251,2008-03-08,4,70,52,0,10083,0.0
1540156,251,2008-03-08,5,60,51,0,10081,0.0
1540157,251,2008-03-08,6,70,53,0,10078,0.0
1540158,251,2008-03-08,7,80,53,3,10077,0.0
1540159,251,2008-03-08,8,90,62,37,10074,0.0
1540160,251,2008-03-08,9,100,68,105,10072,0.0
1540161,251,2008-03-08,10,90,70,115,10070,-792.2704791586453
1540162,251,2008-03-08,11,90,69,81,10064,408.7377985569511
1540163,251,2008-03-08,12,100,76,133,10057,687.8258136312539
1540164,251,2008-03-08,13,110,79,126,10049,326.6440814762634
1540165,251,2008-03-08,14,120,82,118,10044,202.2977788095188
1540166,251,2008-03-08,15,130,78,70,10033,42.4368928555775
1540167,251,2008-03-08,16,130,81,30,10028,6.022022965331959
1540168,251,2008-03-08,17,130,79,7,10025,-40.90977676111196
1540169,251,2008-03-08,18,120,77,0,10021,0.0
1540170,251,2008-03-08,19,110,74,0,10017,0.0
1540171,251,2008-03-08,20,110,72,0,10012,0.0
1540172,251,2008-03-08,21,110,70,0,10004,0.0
1540173,251,2008-03-08,22,110,75,0,10000,0.0
1540174,251,2008-03-08,23,110,75,0,9994,0.0
1540175,251,2008-03-08,24,120,80,0,9990,0.0
1540176,251,2008-03-09,1,120,81,0,9986,0.0
1540177,251,2008-03-09,2,130,77,0,9979,0.0
1540178,251,2008-03-09,3,120,78,0,9972,0.0
1540179,251,2008-03-09,4,120,78,0,9968,0.0
1540180,251,2008-03-09,5,110,73,0,9966,0.0
1540181,251,2008-03-09,6,100,71,0,9963,0.0
1540182,251,2008-03-09,7,100,70,0,9965,0.0
1540183,251,2008-03-09,8,80,70,2,9970,0.0
1540184,251,2008-03-09,9,70,74,19,9969,0.0
1540185,251,2008-03-09,10,70,73,35,9972,167.0482755863266
1540186,251,2008-03-09,11,50,72,55,9970,101.740621347813
1540187,251,2008-03-09,12,60,76,64,9966,57.82374605472334
1540188,251,2008-03-09,13,60,78,70,9962,46.9414953145852
1540189,251,2008-03-09,14,60,73,57,9959,27.38227008567814
1540190,251,2008-03-09,15,50,74,38,9957,14.53742831017635
1540191,251,2008-03-09,16,50,70,25,9957,1.227103051856633
1540192,251,2008-03-09,17,60,68,5,9955,-46.7444768669567
1540193,251,2008-03-09,18,70,67,0,9955,0.0
1540194,251,2008-03-09,19,60,65,0,9957,0.0
1540195,251,2008-03-09,20,70,63,0,9955,0.0
1540196,251,2008-03-09,21,50,53,0,9954,0.0
1540197,251,2008-03-09,22,80,62,0,9946,0.0
1540198,251,2008-03-09,23,90,67,0,9944,0.0
1540199,251,2008-03-09,24,100,66,0,9938,0.0
1540200,251,2008-03-10,1,100,63,0,9935,0.0
1540201,251,2008-03-10,2,90,65,0,9929,0.0
1540202,251,2008-03-10,3,100,61,0,9922,0.0
1540203,251,2008-03-10,4,110,57,0,9914,0.0
1540204,251,2008-03-10,5,120,53,0,9903,0.0
1540205,251,2008-03-10,6,130,52,0,9892,0.0
1540206,251,2008-03-10,7,120,52,16,9885,0.0
1540207,251,2008-03-10,8,120,58,56,9871,0.0
1540208,251,2008-03-10,9,130,63,69,9858,0.0
1540209,251,2008-03-10,10,140,67,58,9844,653.6618682722368
1540210,251,2008-03-10,11,140,70,52,9827,75.81828128169512
1540211,251,2008-03-10,12,150,71,46,9811,21.63531690891332
1540212,251,2008-03-10,13,170,68,35,9794,12.43825766698266
1540213,251,2008-03-10,14,160,70,40,9789,16.92865947707839
1540214,251,2008-03-10,15,160,62,20,9779,-2.565919565214384
1540215,251,2008-03-10,16,160,60,28,9772,5.619455037243932
1540216,251,2008-03-10,17,150,60,8,9767,-34.92009207612197
1540217,251,2008-03-10,18,140,61,5,9765,-61.86855907058681
1540218,251,2008-03-10,19,130,64,0,9758,0.0
1540219,251,2008-03-10,20,120,64,0,9753,0.0
1540220,251,2008-03-10,21,130,67,0,9745,0.0
1540221,251,2008-03-10,22,140,66,0,9741,0.0
1540222,251,2008-03-10,23,140,65,0,9737,0.0
1540223,251,2008-03-10,24,120,70,0,9736,0.0
1540224,251,2008-03-11,1,140,64,0,9739,0.0
1540225,251,2008-03-11,2,140,64,0,9739,0.0
1540226,251,2008-03-11,3,140,61,0,9742,0.0
1540227,251,2008-03-11,4,120,56,0,9749,0.0
1540228,251,2008-03-11,5,120,64,0,9761,0.0
1540229,251,2008-03-11,6,130,64,0,9778,0.0
1540230,251,2008-03-11,7,130,67,3,9792,0.0
1540231,251,2008-03-11,8,120,65,10,9802,0.0
1540232,251,2008-03-11,9,120,70,21,9809,0.0
1540233,251,2008-03-11,10,130,69,28,9821,49.49629591617639
1540234,251,2008-03-11,11,130,66,24,9836,-4.877094161304223
1540235,251,2008-03-11,12,130,72,34,9846,9.58070405278293
1540236,251,2008-03-11,13,140,83,101,9852,133.7984804093817
1540237,251,2008-03-11,14,130,81,166,9855,551.0376946132327
1540238,251,2008-03-11,15,120,76,117,9851,180.6368178997585
1540239,251,2008-03-11,16,100,76,40,9843,15.58847286059948
1540240,251,2008-03-11,17,100,69,7,9833,-37.91253513544331
1540241,251,2008-03-11,18,100,69,0,9822,0.0
1540242,251,2008-03-11,19,100,69,0,9813,0.0
1540243,251,2008-03-11,20,90,81,0,9811,0.0
1540244,251,2008-03-11,21,70,83,0,9808,0.0
1540245,251,2008-03-11,22,110,87,0,9809,0.0
1540246,251,2008-03-11,23,140,77,0,9818,0.0
1540247,251,2008-03-11,24,120,74,0,9824,0.0
1540248,251,2008-03-12,1,120,75,0,9825,0.0
1540249,251,2008-03-12,2,120,60,0,9824,0.0
1540250,251,2008-03-12,3,110,59,0,9819,0.0
1540251,251,2008-03-12,4,120,59,0,9819,0.0
1540252,251,2008-03-12,5,130,61,0,9820,0.0
1540253,251,2008-03-12,6,130,59,0,9824,0.0
1540254,251,2008-03-12,7,140,50,8,9829,0.0
1540255,251,2008-03-12,8,150,62,15,9821,0.0
1540256,251,2008-03-12,9,180,61,16,9815,0.0
1540257,251,2008-03-12,10,180,63,35,9817,113.09721652629
1540258,251,2008-03-12,11,180,67,25,9818,-3.097145982901202
1540259,251,2008-03-12,12,170,77,98,9845,208.3137823354817
1540260,251,2008-03-12,13,150,75,108,9872,160.4956255554361
1540261,251,2008-03-12,14,140,84,143,9895,322.9521868046193
1540262,251,2008-03-12,15,150,82,88,9915,69.7531803975199
1540263,251,2008-03-12,16,140,83,79,9935,68.49781576770545
1540264,251,2008-03-12,17,150,77,37,9954,11.82770445536745
1540265,251,2008-03-12,18,140,74,4,9967,-66.75845762881207
1540266,251,2008-03-12,19,150,74,0,9978,0.0
1540267,251,2008-03-12,20,150,72,0,9987,0.0
1540268,251,2008-03-12,21,130,75,0,9991,0.0
1540269,251,2008-03-12,22,140,74,0,9996,0.0
1540270,251,2008-03-12,23,150,71,0,9996,0.0
1540271,251,2008-03-12,24,160,70,0,9997,0.0
1540272,251,2008-03-13,1,140,68,0,10006,0.0
1540273,251,2008-03-13,2,140,68,0,10015,0.0
1540274,251,2008-03-13,3,120,65,0,10022,0.0
1540275,251,2008-03-13,4,120,65,0,10031,0.0
1540276,251,2008-03-13,5,120,65,0,10041,0.0
1540277,251,2008-03-13,6,110,61,0,10051,0.0
1540278,251,2008-03-13,7,110,64,15,10057,0.0
1540279,251,2008-03-13,8,100,71,63,10065,0.0
1540280,251,2008-03-13,9,110,73,99,10073,0.0
1540281,251,2008-03-13,10,110,78,100,10075,696.2287555073577
1540282,251,2008-03-13,11,120,83,191,10080,382.547774323551
1540283,251,2008-03-13,12,120,82,182,10083,930.3803051734656
1540284,251,2008-03-13,13,120,74,145,10087,415.053866838076
1540285,251,2008-03-13,14,100,76,95,10089,81.38197133685831
1540286,251,2008-03-13,15,100,74,81,10091,53.97969034090362
1540287,251,2008-03-13,16,90,73,48,10093,20.70458777002485
1540288,251,2008-03-13,17,80,69,20,10096,-8.907778154517201
1540289,251,2008-03-13,18,70,64,2,10096,-78.02747549955224
1540290,251,2008-03-13,19,50,54,0,10094,0.0
1540291,251,2008-03-13,20,50,55,0,10090,0.0
1540292,251,2008-03-13,21,60,65,0,10084,0.0
1540293,251,2008-03-13,22,70,64,0,10079,0.0
1540294,251,2008-03-13,23,70,64,0,10076,0.0
1540295,251,2008-03-13,24,70,68,0,10067,0.0
1540296,251,2008-03-14,1,80,66,0,10058,0.0
1540297,251,2008-03-14,2,70,65,0,10049,0.0
1540298,251,2008-03-14,3,70,64,0,10042,0.0
1540299,251,2008-03-14,4,70,66,0,10038,0.0
1540300,251,2008-03-14,5,80,69,0,10039,0.0
1540301,251,2008-03-14,6,80,65,0,10041,0.0
1540302,251,2008-03-14,7,70,65,16,10051,0.0
1540303,251,2008-03-14,8,80,70,58,10061,0.0
1540304,251,2008-03-14,9,90,76,119,10066,0.0
1540305,251,2008-03-14,10,100,78,144,10074,-1356.733334931429
1540306,251,2008-03-14,11,100,79,198,10083,281.8782497360376
1540307,251,2008-03-14,12,100,82,195,10092,930.74336861589
1540308,251,2008-03-14,13,90,86,207,10098,957.4091209007166
1540309,251,2008-03-14,14,90,82,185,10103,713.7682463700397
1540310,251,2008-03-14,15,80,79,153,10107,399.0940132105648
1540311,251,2008-03-14,16,80,75,103,10113,152.1518621753137
1540312,251,2008-03-14,17,70,67,47,10119,23.28451451230997
1540313,251,2008-03-14,18,40,47,3,10126,-71.32224812283923
1540314,251,2008-03-14,19,30,32,0,10130,0.0
1540315,251,2008-03-14,20,30,27,0,10134,0.0
1540316,251,2008-03-14,21,20,20,0,10134,0.0
1540317,251,2008-03-14,22,20,25,0,10137,0.0
1540318,251,2008-03-14,23,20,27,0,10137,0.0
1540319,251,2008-03-14,24,30,32,0,10135,0.0
1540320,251,2008-03-15,1,30,54,0,10133,0.0
1540321,251,2008-03-15,2,40,59,0,10131,0.0
1540322,251,2008-03-15,3,40,61,0,10127,0.0
1540323,251,2008-03-15,4,40,61,0,10124,0.0
1540324,251,2008-03-15,5,40,61,0,10120,0.0
1540325,251,2008-03-15,6,50,62,0,10117,0.0
1540326,251,2008-03-15,7,50,64,8,10115,0.0
1540327,251,2008-03-15,8,50,65,32,10113,0.0
1540328,251,2008-03-15,9,40,72,60,10109,0.0
1540329,251,2008-03-15,10,40,68,55,10106,381.3427299681217
1540330,251,2008-03-15,11,40,69,26,10100,-2.456444625109457
1540331,251,2008-03-15,12,40,74,40,10091,14.28794463866583
1540332,251,2008-03-15,13,30,78,42,10082,17.00594074537093
1540333,251,2008-03-15,14,30,79,30,10073,8.842396689853116
1540334,251,2008-03-15,15,30,81,23,10066,1.085337316378949
1540335,251,2008-03-15,16,40,83,29,10060,6.267932380615511
1540336,251,2008-03-15,17,20,82,12,10059,-23.69339494791343
1540337,251,2008-03-15,18,20,80,1,10054,-81.06327261169127
1540338,251,2008-03-15,19,30,79,0,10048,0.0
1540339,251,2008-03-15,20,40,78,0,10042,0.0
1540340,251,2008-03-15,21,30,76,0,10040,0.0
1540341,251,2008-03-15,22,50,75,0,10032,0.0
1540342,251,2008-03-15,23,50,71,0,10027,0.0
1540343,251,2008-03-15,24,60,66,0,10020,0.0
1540344,251,2008-03-16,1,70,67,0,10014,0.0
1540345,251,2008-03-16,2,80,68,0,10007,0.0
1540346,251,2008-03-16,3,80,66,0,10000,0.0
1540347,251,2008-03-16,4,90,66,0,9995,0.0
1540348,251,2008-03-16,5,100,66,0,9992,0.0
1540349,251,2008-03-16,6,100,67,0,9988,0.0
1540350,251,2008-03-16,7,110,67,2,9995,0.0
1540351,251,2008-03-16,8,110,64,10,10000,0.0
1540352,251,2008-03-16,9,110,64,24,10003,0.0
1540353,251,2008-03-16,10,110,66,43,10007,154.493420087692
1540354,251,2008-03-16,11,110,67,71,10013,153.7821071884035
1540355,251,2008-03-16,12,110,65,74,10019,66.96456277398883
1540356,251,2008-03-16,13,110,66,70,10023,39.33513860280475
1540357,251,2008-03-16,14,100,67,92,10027,67.03897434805603
1540358,251,2008-03-16,15,110,65,72,10033,38.66603952992151
1540359,251,2008-03-16,16,100,62,35,10037,11.77370514678956
1540360,251,2008-03-16,17,100,61,19,10046,-9.433120218998626
1540361,251,2008-03-16,18,90,57,4,10056,-63.42518928011265
1540362,251,2008-03-16,19,80,60,0,10065,0.0
1540363,251,2008-03-16,20,80,60,0,10074,0.0
1540364,251,2008-03-16,21,70,57,0,10082,0.0
1540365,251,2008-03-16,22,70,56,0,10088,0.0
1540366,251,2008-03-16,23,80,56,0,10094,0.0
1540367,251,2008-03-16,24,80,62,0,10098,0.0
1540368,251,2008-03-17,1,90,57,0,10103,0.0
1540369,251,2008-03-17,2,90,52,0,10108,0.0
1540370,251,2008-03-17,3,80,53,0,10110,0.0
1540371,251,2008-03-17,4,80,52,0,10114,0.0
1540372,251,2008-03-17,5,80,51,0,10117,0.0
1540373,251,2008-03-17,6,80,48,0,10121,0.0
1540374,251,2008-03-17,7,70,51,12,10122,0.0
1540375,251,2008-03-17,8,70,55,34,10127,0.0
1540376,251,2008-03-17,9,80,56,57,10132,0.0
1540377,251,2008-03-17,10,80,62,130,10134,369.8537926206718
1540378,251,2008-03-17,11,90,57,123,10137,794.0404451824928
1540379,251,2008-03-17,12,80,46,139,10139,515.4745399057173
1540380,251,2008-03-17,13,80,67,126,10136,221.1367879315439
1540381,251,2008-03-17,14,90,58,150,10135,316.3482616965105
1540382,251,2008-03-17,15,80,60,104,10133,99.1099593222709
1540383,251,2008-03-17,16,90,45,63,10129,33.3266289903347
1540384,251,2008-03-17,17,80,41,29,10129,3.423679377559862
1540385,251,2008-03-17,18,90,28,4,10131,-63.0570482035742
