,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7835581,370,1998-02-25,14,20,114,47,10379,18.91886858788787
7835582,370,1998-02-25,15,30,109,17,10375,-12.59622384213064
7835583,370,1998-02-25,16,20,106,11,10373,-27.95153742544307
7835584,370,1998-02-25,17,20,102,3,10368,-65.4466316820821
7835585,370,1998-02-25,18,10,95,0,10368,0.0
7835586,370,1998-02-25,19,20,88,0,10370,0.0
7835587,370,1998-02-25,20,20,93,0,10367,0.0
7835588,370,1998-02-25,21,20,85,0,10366,0.0
7835589,370,1998-02-25,22,20,84,0,10364,0.0
7835590,370,1998-02-25,23,20,88,0,10359,0.0
7835591,370,1998-02-25,24,10,81,0,10354,0.0
7835592,370,1998-02-26,1,20,84,0,10350,0.0
7835593,370,1998-02-26,2,20,85,0,10347,0.0
7835594,370,1998-02-26,3,20,85,0,10343,0.0
7835595,370,1998-02-26,4,20,84,0,10339,0.0
7835596,370,1998-02-26,5,30,86,0,10336,0.0
7835597,370,1998-02-26,6,30,86,0,10337,0.0
7835598,370,1998-02-26,7,30,86,0,10336,0.0
7835599,370,1998-02-26,8,30,89,2,10337,0.0
7835600,370,1998-02-26,9,40,90,8,10335,0.0
7835601,370,1998-02-26,10,50,90,15,10330,0.0
7835602,370,1998-02-26,11,50,92,21,10327,-13.13979810454766
7835603,370,1998-02-26,12,50,93,24,10322,-6.026389773920918
7835604,370,1998-02-26,13,60,93,24,10315,-2.817071019407698
7835605,370,1998-02-26,14,60,90,17,10310,-11.71437840365615
7835606,370,1998-02-26,15,50,90,8,10307,-31.28810205498994
7835607,370,1998-02-26,16,40,79,3,10302,-51.1097474469145
7835608,370,1998-02-26,17,50,79,3,10297,-63.90912915659753
7835609,370,1998-02-26,18,50,79,0,10292,0.0
7835610,370,1998-02-26,19,50,78,0,10288,0.0
7835611,370,1998-02-26,20,30,66,0,10287,0.0
7835612,370,1998-02-26,21,40,71,0,10282,0.0
7835613,370,1998-02-26,22,40,67,0,10284,0.0
7835614,370,1998-02-26,23,50,65,0,10278,0.0
7835615,370,1998-02-26,24,60,66,0,10271,0.0
7835616,370,1998-02-27,1,60,68,0,10263,0.0
7835617,370,1998-02-27,2,60,72,0,10253,0.0
7835618,370,1998-02-27,3,70,74,0,10247,0.0
7835619,370,1998-02-27,4,70,75,0,10236,0.0
7835620,370,1998-02-27,5,70,77,0,10226,0.0
7835621,370,1998-02-27,6,80,77,0,10218,0.0
7835622,370,1998-02-27,7,80,79,1,10214,0.0
7835623,370,1998-02-27,8,80,84,8,10211,0.0
7835624,370,1998-02-27,9,90,87,15,10205,0.0
7835625,370,1998-02-27,10,90,92,41,10199,0.0
7835626,370,1998-02-27,11,100,94,37,10192,39.51025290172639
7835627,370,1998-02-27,12,100,96,44,10182,22.22479068031991
7835628,370,1998-02-27,13,100,96,33,10172,7.701949119458555
7835629,370,1998-02-27,14,100,101,47,10161,19.58733526660501
7835630,370,1998-02-27,15,100,100,31,10154,6.920708089847823
7835631,370,1998-02-27,16,100,101,16,10149,-15.02177685031982
7835632,370,1998-02-27,17,100,98,2,10144,-66.42450798473344
7835633,370,1998-02-27,18,100,93,0,10142,0.0
7835634,370,1998-02-27,19,110,88,0,10139,0.0
7835635,370,1998-02-27,20,100,90,0,10132,0.0
7835636,370,1998-02-27,21,110,89,0,10127,0.0
7835637,370,1998-02-27,22,100,89,0,10117,0.0
7835638,370,1998-02-27,23,110,88,0,10105,0.0
7835639,370,1998-02-27,24,110,87,0,10096,0.0
7835640,370,1998-02-28,1,110,84,0,10089,0.0
7835641,370,1998-02-28,2,110,83,0,10078,0.0
7835642,370,1998-02-28,3,110,79,0,10068,0.0
7835643,370,1998-02-28,4,100,68,0,10061,0.0
7835644,370,1998-02-28,5,90,44,0,10061,0.0
7835645,370,1998-02-28,6,70,41,0,10060,0.0
7835646,370,1998-02-28,7,60,45,0,10066,0.0
7835647,370,1998-02-28,8,70,48,8,10071,0.0
7835648,370,1998-02-28,9,70,53,42,10080,0.0
7835649,370,1998-02-28,10,80,60,137,10087,0.0
7835650,370,1998-02-28,11,90,69,167,10095,-131.3906104834379
7835651,370,1998-02-28,12,90,39,78,10103,159.3712808387408
7835652,370,1998-02-28,13,80,63,162,10107,843.4447100791101
7835653,370,1998-02-28,14,80,53,142,10111,441.369246836328
7835654,370,1998-02-28,15,80,58,92,10117,108.8841540813291
7835655,370,1998-02-28,16,70,56,69,10121,61.33106255188206
7835656,370,1998-02-28,17,70,43,26,10128,-2.809863153986836
7835657,370,1998-02-28,18,50,28,0,10133,0.0
7835658,370,1998-02-28,19,40,16,0,10135,0.0
7835659,370,1998-02-28,20,30,3,0,10133,0.0
7835660,370,1998-02-28,21,40,9,0,10132,0.0
7835661,370,1998-02-28,22,40,14,0,10131,0.0
7835662,370,1998-02-28,23,60,14,0,10133,0.0
7835663,370,1998-02-28,24,40,11,0,10128,0.0
7835664,370,1998-03-01,1,50,15,0,10127,0.0
7835665,370,1998-03-01,2,50,9,0,10130,0.0
7835666,370,1998-03-01,3,40,6,0,10132,0.0
7835667,370,1998-03-01,4,40,5,0,10133,0.0
7835668,370,1998-03-01,5,50,1,0,10135,0.0
7835669,370,1998-03-01,6,50,3,0,10136,0.0
7835670,370,1998-03-01,7,60,7,3,10141,0.0
7835671,370,1998-03-01,8,70,18,36,10144,0.0
7835672,370,1998-03-01,9,70,26,30,10146,0.0
7835673,370,1998-03-01,10,80,40,61,10142,0.0
7835674,370,1998-03-01,11,90,47,74,10146,426.6599272112833
7835675,370,1998-03-01,12,90,34,31,10150,4.152335462710751
7835676,370,1998-03-01,13,80,30,29,10151,4.377449622416383
7835677,370,1998-03-01,14,70,22,24,10152,0.06739059694732209
7835678,370,1998-03-01,15,60,26,22,10151,-2.737290770787031
7835679,370,1998-03-01,16,50,34,37,10150,11.20650765704391
7835680,370,1998-03-01,17,50,34,10,10150,-34.51459845464192
7835681,370,1998-03-01,18,50,31,0,10153,0.0
7835682,370,1998-03-01,19,30,30,0,10151,0.0
7835683,370,1998-03-01,20,30,20,0,10150,0.0
7835684,370,1998-03-01,21,30,19,0,10148,0.0
7835685,370,1998-03-01,22,50,28,0,10147,0.0
7835686,370,1998-03-01,23,50,30,0,10145,0.0
7835687,370,1998-03-01,24,50,41,0,10144,0.0
7835688,370,1998-03-02,1,60,50,0,10143,0.0
7835689,370,1998-03-02,2,70,54,0,10136,0.0
7835690,370,1998-03-02,3,70,60,0,10129,0.0
7835691,370,1998-03-02,4,80,63,0,10127,0.0
7835692,370,1998-03-02,5,70,66,0,10130,0.0
7835693,370,1998-03-02,6,70,70,0,10132,0.0
7835694,370,1998-03-02,7,60,69,0,10138,0.0
7835695,370,1998-03-02,8,70,77,12,10143,0.0
7835696,370,1998-03-02,9,80,82,30,10149,0.0
7835697,370,1998-03-02,10,80,90,76,10153,0.0
7835698,370,1998-03-02,11,90,99,105,10156,822.0173497722483
7835699,370,1998-03-02,12,80,96,61,10157,60.12357777887303
7835700,370,1998-03-02,13,70,98,43,10156,16.47304657812151
7835701,370,1998-03-02,14,70,103,56,10157,26.58388956373055
7835702,370,1998-03-02,15,70,99,46,10157,18.9065737403352
7835703,370,1998-03-02,16,70,86,16,10159,-14.1472714429976
7835704,370,1998-03-02,17,70,88,10,10158,-34.0485072217699
7835705,370,1998-03-02,18,70,84,0,10161,0.0
7835706,370,1998-03-02,19,70,78,0,10163,0.0
7835707,370,1998-03-02,20,70,74,0,10162,0.0
7835708,370,1998-03-02,21,60,70,0,10160,0.0
7835709,370,1998-03-02,22,60,73,0,10153,0.0
7835710,370,1998-03-02,23,60,74,0,10148,0.0
7835711,370,1998-03-02,24,60,76,0,10141,0.0
7835712,370,1998-03-03,1,60,77,0,10131,0.0
7835713,370,1998-03-03,2,60,88,0,10121,0.0
7835714,370,1998-03-03,3,70,84,0,10108,0.0
7835715,370,1998-03-03,4,60,75,0,10098,0.0
7835716,370,1998-03-03,5,70,76,0,10090,0.0
7835717,370,1998-03-03,6,80,76,0,10083,0.0
7835718,370,1998-03-03,7,80,80,0,10076,0.0
7835719,370,1998-03-03,8,90,80,3,10070,0.0
7835720,370,1998-03-03,9,90,78,10,10066,0.0
7835721,370,1998-03-03,10,90,82,12,10058,0.0
7835722,370,1998-03-03,11,90,90,20,10054,-14.16003209618672
7835723,370,1998-03-03,12,100,100,24,10045,-3.356180574591241
7835724,370,1998-03-03,13,110,110,34,10038,9.900784749307357
7835725,370,1998-03-03,14,110,118,29,10032,6.548653468303551
7835726,370,1998-03-03,15,110,129,20,10027,-4.504574973445075
7835727,370,1998-03-03,16,120,135,18,10022,-9.604969958231083
7835728,370,1998-03-03,17,130,131,3,10024,-57.30028925602652
7835729,370,1998-03-03,18,130,128,0,10029,0.0
7835730,370,1998-03-03,19,130,127,0,10035,0.0
7835731,370,1998-03-03,20,120,128,0,10035,0.0
7835732,370,1998-03-03,21,100,127,0,10037,0.0
7835733,370,1998-03-03,22,100,128,0,10039,0.0
7835734,370,1998-03-03,23,100,127,0,10038,0.0
7835735,370,1998-03-03,24,100,134,0,10036,0.0
7835736,370,1998-03-04,1,110,134,0,10031,0.0
7835737,370,1998-03-04,2,110,137,0,10023,0.0
7835738,370,1998-03-04,3,90,145,0,10007,0.0
7835739,370,1998-03-04,4,100,150,0,9989,0.0
7835740,370,1998-03-04,5,100,158,0,9977,0.0
7835741,370,1998-03-04,6,150,159,0,9969,0.0
7835742,370,1998-03-04,7,130,159,0,9968,0.0
7835743,370,1998-03-04,8,140,162,22,9964,0.0
7835744,370,1998-03-04,9,150,157,30,9964,0.0
7835745,370,1998-03-04,10,140,153,30,9964,0.0
7835746,370,1998-03-04,11,140,153,30,9960,6.059112744518722
7835747,370,1998-03-04,12,120,125,16,9961,-15.47991128335071
7835748,370,1998-03-04,13,100,129,19,9954,-6.558211041745892
7835749,370,1998-03-04,14,120,108,14,9965,-13.71017845277759
7835750,370,1998-03-04,15,70,84,11,9977,-20.12947502072344
7835751,370,1998-03-04,16,60,78,21,9989,-4.517178039016039
7835752,370,1998-03-04,17,50,74,5,9998,-48.42187587527054
7835753,370,1998-03-04,18,40,72,1,10011,-94.04363201359402
7835754,370,1998-03-04,19,30,63,0,10018,0.0
7835755,370,1998-03-04,20,30,41,0,10024,0.0
7835756,370,1998-03-04,21,40,48,0,10028,0.0
7835757,370,1998-03-04,22,40,47,0,10027,0.0
7835758,370,1998-03-04,23,50,57,0,10026,0.0
7835759,370,1998-03-04,24,70,57,0,10023,0.0
7835760,370,1998-03-05,1,80,57,0,10020,0.0
7835761,370,1998-03-05,2,90,64,0,10010,0.0
7835762,370,1998-03-05,3,110,60,0,10006,0.0
7835763,370,1998-03-05,4,100,55,0,10007,0.0
7835764,370,1998-03-05,5,110,50,0,10021,0.0
7835765,370,1998-03-05,6,100,62,0,10042,0.0
7835766,370,1998-03-05,7,110,60,1,10066,0.0
7835767,370,1998-03-05,8,100,64,7,10083,0.0
7835768,370,1998-03-05,9,110,63,34,10102,0.0
7835769,370,1998-03-05,10,110,79,90,10115,458.572708681432
7835770,370,1998-03-05,11,110,78,121,10132,838.0531717522075
7835771,370,1998-03-05,12,110,61,116,10148,449.9834186575644
7835772,370,1998-03-05,13,90,72,161,10159,707.4942642361912
7835773,370,1998-03-05,14,90,81,77,10170,50.77422235309243
7835774,370,1998-03-05,15,80,71,97,10182,106.0693763968521
7835775,370,1998-03-05,16,80,69,41,10188,14.76246910570753
7835776,370,1998-03-05,17,60,66,31,10194,3.915397555080742
7835777,370,1998-03-05,18,40,35,1,10197,-94.13907268649746
7835778,370,1998-03-05,19,40,50,0,10201,0.0
7835779,370,1998-03-05,20,50,57,0,10197,0.0
7835780,370,1998-03-05,21,60,66,0,10194,0.0
7835781,370,1998-03-05,22,80,67,0,10182,0.0
7835782,370,1998-03-05,23,90,50,0,10180,0.0
7835783,370,1998-03-05,24,80,55,0,10173,0.0
7835784,370,1998-03-06,1,80,54,0,10176,0.0
7835785,370,1998-03-06,2,70,63,0,10177,0.0
7835786,370,1998-03-06,3,60,63,0,10175,0.0
7835787,370,1998-03-06,4,50,56,0,10178,0.0
7835788,370,1998-03-06,5,40,54,0,10172,0.0
7835789,370,1998-03-06,6,30,58,0,10171,0.0
7835790,370,1998-03-06,7,50,62,0,10167,0.0
7835791,370,1998-03-06,8,60,64,6,10165,0.0
7835792,370,1998-03-06,9,60,64,11,10160,0.0
7835793,370,1998-03-06,10,60,66,21,10149,17.43265675352096
7835794,370,1998-03-06,11,70,74,33,10136,10.68940696245904
7835795,370,1998-03-06,12,70,72,27,10122,0.7428473845784364
7835796,370,1998-03-06,13,80,77,22,10112,-2.485090929797316
7835797,370,1998-03-06,14,90,83,21,10105,-2.562584961323664
7835798,370,1998-03-06,15,90,88,20,10101,-4.196666408591975
7835799,370,1998-03-06,16,80,90,8,10100,-30.18293502110164
7835800,370,1998-03-06,17,70,95,3,10101,-55.36983114352411
7835801,370,1998-03-06,18,70,96,0,10102,0.0
7835802,370,1998-03-06,19,80,99,0,10102,0.0
7835803,370,1998-03-06,20,90,98,0,10100,0.0
7835804,370,1998-03-06,21,90,97,0,10097,0.0
7835805,370,1998-03-06,22,90,98,0,10096,0.0
7835806,370,1998-03-06,23,100,98,0,10094,0.0
7835807,370,1998-03-06,24,100,99,0,10090,0.0
7835808,370,1998-03-07,1,100,96,0,10087,0.0
7835809,370,1998-03-07,2,80,89,0,10076,0.0
7835810,370,1998-03-07,3,90,90,0,10064,0.0
7835811,370,1998-03-07,4,100,90,0,10055,0.0
7835812,370,1998-03-07,5,100,89,0,10050,0.0
7835813,370,1998-03-07,6,100,87,0,10044,0.0
7835814,370,1998-03-07,7,110,88,1,10043,0.0
7835815,370,1998-03-07,8,110,89,8,10043,0.0
7835816,370,1998-03-07,9,100,94,11,10041,0.0
7835817,370,1998-03-07,10,100,106,25,10047,45.39515295761095
7835818,370,1998-03-07,11,100,115,65,10047,183.1982852264672
7835819,370,1998-03-07,12,90,119,97,10041,226.1395068811244
7835820,370,1998-03-07,13,100,115,89,10036,90.3136875154366
7835821,370,1998-03-07,14,100,124,71,10032,39.90760283705409
7835822,370,1998-03-07,15,90,105,35,10027,12.32034057368468
7835823,370,1998-03-07,16,70,109,42,10026,16.30306633581452
7835824,370,1998-03-07,17,80,108,17,10027,-14.67289705189746
7835825,370,1998-03-07,18,80,103,0,10027,0.0
7835826,370,1998-03-07,19,70,92,0,10027,0.0
7835827,370,1998-03-07,20,70,96,0,10024,0.0
7835828,370,1998-03-07,21,70,93,0,10027,0.0
7835829,370,1998-03-07,22,80,89,0,10032,0.0
7835830,370,1998-03-07,23,80,88,0,10031,0.0
7835831,370,1998-03-07,24,60,82,0,10031,0.0
7835832,370,1998-03-08,1,50,88,0,10028,0.0
7835833,370,1998-03-08,2,60,83,0,10026,0.0
7835834,370,1998-03-08,3,60,83,0,10024,0.0
7835835,370,1998-03-08,4,60,82,0,10028,0.0
7835836,370,1998-03-08,5,50,81,0,10030,0.0
7835837,370,1998-03-08,6,50,70,0,10033,0.0
7835838,370,1998-03-08,7,30,74,1,10037,0.0
7835839,370,1998-03-08,8,40,79,16,10040,0.0
7835840,370,1998-03-08,9,40,81,31,10044,0.0
7835841,370,1998-03-08,10,50,74,39,10045,235.9277926104198
7835842,370,1998-03-08,11,50,73,25,10050,-4.429338506366948
7835843,370,1998-03-08,12,50,69,35,10056,9.565215681929017
7835844,370,1998-03-08,13,60,57,44,10064,17.95874854817752
7835845,370,1998-03-08,14,80,44,24,10076,1.852561378035078
7835846,370,1998-03-08,15,80,45,28,10084,6.042792342205262
7835847,370,1998-03-08,16,70,41,22,10097,-2.720845720823521
7835848,370,1998-03-08,17,70,39,20,10108,-9.573670201973272
7835849,370,1998-03-08,18,70,25,3,10123,-75.85556781264404
7835850,370,1998-03-08,19,70,18,0,10138,0.0
7835851,370,1998-03-08,20,60,6,0,10154,0.0
7835852,370,1998-03-08,21,60,2,0,10167,0.0
7835853,370,1998-03-08,22,60,-9,0,10177,0.0
7835854,370,1998-03-08,23,40,-22,0,10188,0.0
7835855,370,1998-03-08,24,30,-21,0,10197,0.0
7835856,370,1998-03-09,1,20,-31,0,10205,0.0
7835857,370,1998-03-09,2,20,-37,0,10212,0.0
7835858,370,1998-03-09,3,10,-39,0,10218,0.0
7835859,370,1998-03-09,4,10,-40,0,10224,0.0
7835860,370,1998-03-09,5,10,-46,0,10231,0.0
7835861,370,1998-03-09,6,20,-49,0,10237,0.0
7835862,370,1998-03-09,7,30,-12,9,10245,0.0
7835863,370,1998-03-09,8,30,-1,41,10254,0.0
7835864,370,1998-03-09,9,20,16,54,10264,0.0
7835865,370,1998-03-09,10,20,37,101,10271,522.0708003566325
7835866,370,1998-03-09,11,30,38,134,10278,853.2531259527966
7835867,370,1998-03-09,12,40,64,172,10281,920.9612963553975
7835868,370,1998-03-09,13,50,64,174,10281,765.9333770921853
7835869,370,1998-03-09,14,60,74,150,10280,371.0685660145919
7835870,370,1998-03-09,15,60,86,153,10284,416.2392327196327
7835871,370,1998-03-09,16,60,79,100,10290,145.6145044316202
7835872,370,1998-03-09,17,50,73,45,10293,20.73656964773947
7835873,370,1998-03-09,18,40,55,7,10301,-55.35218376934338
7835874,370,1998-03-09,19,20,39,0,10308,0.0
7835875,370,1998-03-09,20,20,26,0,10316,0.0
7835876,370,1998-03-09,21,20,4,0,10319,0.0
7835877,370,1998-03-09,22,20,-7,0,10320,0.0
7835878,370,1998-03-09,23,20,-28,0,10320,0.0
7835879,370,1998-03-09,24,20,-19,0,10321,0.0
7835880,370,1998-03-10,1,20,-19,0,10321,0.0
7835881,370,1998-03-10,2,30,-21,0,10320,0.0
7835882,370,1998-03-10,3,20,-23,0,10319,0.0
7835883,370,1998-03-10,4,30,-19,0,10318,0.0
7835884,370,1998-03-10,5,30,-29,0,10317,0.0
7835885,370,1998-03-10,6,30,-28,0,10317,0.0
7835886,370,1998-03-10,7,40,-13,14,10319,0.0
7835887,370,1998-03-10,8,40,14,79,10319,0.0
7835888,370,1998-03-10,9,40,41,107,10314,0.0
7835889,370,1998-03-10,10,50,65,158,10311,-6229.253747002816
7835890,370,1998-03-10,11,60,79,190,10303,324.4920974380689
7835891,370,1998-03-10,12,70,84,200,10296,915.8164234834235
7835892,370,1998-03-10,13,60,88,201,10284,946.6241420300942
7835893,370,1998-03-10,14,60,89,170,10272,537.5417994712215
7835894,370,1998-03-10,15,60,86,132,10262,245.8054208555199
7835895,370,1998-03-10,16,60,82,54,10253,25.09130249862141
7835896,370,1998-03-10,17,50,76,19,10241,-11.35175038831593
7835897,370,1998-03-10,18,50,70,1,10232,-86.65080457735154
7835898,370,1998-03-10,19,50,66,0,10223,0.0
7835899,370,1998-03-10,20,60,63,0,10213,0.0
7835900,370,1998-03-10,21,70,62,0,10201,0.0
7835901,370,1998-03-10,22,60,60,0,10192,0.0
7835902,370,1998-03-10,23,60,57,0,10179,0.0
7835903,370,1998-03-10,24,50,54,0,10165,0.0
7835904,370,1998-03-11,1,90,61,0,10153,0.0
7835905,370,1998-03-11,2,90,55,0,10139,0.0
7835906,370,1998-03-11,3,80,28,0,10135,0.0
7835907,370,1998-03-11,4,60,28,0,10121,0.0
7835908,370,1998-03-11,5,70,11,0,10115,0.0
7835909,370,1998-03-11,6,70,10,0,10106,0.0
7835910,370,1998-03-11,7,70,3,0,10103,0.0
7835911,370,1998-03-11,8,70,8,2,10100,0.0
7835912,370,1998-03-11,9,60,15,14,10098,0.0
7835913,370,1998-03-11,10,60,22,30,10097,58.51454194160208
7835914,370,1998-03-11,11,50,32,46,10097,37.90120644317923
7835915,370,1998-03-11,12,60,35,46,10097,19.69368136134684
7835916,370,1998-03-11,13,50,39,43,10095,17.50956735869379
7835917,370,1998-03-11,14,50,40,35,10095,12.89350368998148
7835918,370,1998-03-11,15,40,41,20,10097,-3.149323292388218
7835919,370,1998-03-11,16,40,42,15,10098,-13.1294336707081
7835920,370,1998-03-11,17,30,40,7,10105,-38.05211035169599
7835921,370,1998-03-11,18,30,39,0,10113,0.0
7835922,370,1998-03-11,19,20,38,0,10121,0.0
7835923,370,1998-03-11,20,10,37,0,10126,0.0
7835924,370,1998-03-11,21,30,37,0,10134,0.0
7835925,370,1998-03-11,22,50,40,0,10139,0.0
7835926,370,1998-03-11,23,50,44,0,10141,0.0
7835927,370,1998-03-11,24,80,46,0,10149,0.0
7835928,370,1998-03-12,1,90,42,0,10162,0.0
7835929,370,1998-03-12,2,70,41,0,10166,0.0
7835930,370,1998-03-12,3,50,34,0,10172,0.0
7835931,370,1998-03-12,4,50,29,0,10178,0.0
7835932,370,1998-03-12,5,40,31,0,10189,0.0
7835933,370,1998-03-12,6,40,21,0,10196,0.0
7835934,370,1998-03-12,7,30,22,11,10202,0.0
7835935,370,1998-03-12,8,40,39,62,10211,0.0
7835936,370,1998-03-12,9,50,56,115,10216,0.0
7835937,370,1998-03-12,10,60,66,133,10219,-617.0080690948037
7835938,370,1998-03-12,11,60,65,140,10224,867.0839122855455
7835939,370,1998-03-12,12,60,68,151,10227,739.8114623086973
7835940,370,1998-03-12,13,60,60,116,10227,178.2695469122655
7835941,370,1998-03-12,14,50,68,75,10228,40.68030182950089
7835942,370,1998-03-12,15,50,64,30,10231,8.037697131466553
7835943,370,1998-03-12,16,60,58,42,10236,15.96995199570392
7835944,370,1998-03-12,17,50,50,31,10243,4.61099596168202
7835945,370,1998-03-12,18,40,38,3,10252,-72.26198075821918
7835946,370,1998-03-12,19,30,26,0,10256,0.0
7835947,370,1998-03-12,20,20,15,0,10261,0.0
7835948,370,1998-03-12,21,20,16,0,10266,0.0
7835949,370,1998-03-12,22,20,-6,0,10269,0.0
7835950,370,1998-03-12,23,20,-4,0,10270,0.0
7835951,370,1998-03-12,24,20,3,0,10269,0.0
7835952,370,1998-03-13,1,20,4,0,10270,0.0
7835953,370,1998-03-13,2,20,-7,0,10268,0.0
7835954,370,1998-03-13,3,30,-13,0,10265,0.0
7835955,370,1998-03-13,4,20,-14,0,10264,0.0
7835956,370,1998-03-13,5,30,-5,0,10265,0.0
7835957,370,1998-03-13,6,30,2,0,10265,0.0
7835958,370,1998-03-13,7,30,14,6,10265,0.0
7835959,370,1998-03-13,8,40,26,24,10267,0.0
7835960,370,1998-03-13,9,50,43,61,10266,0.0
7835961,370,1998-03-13,10,70,48,45,10265,223.7403801457716
7835962,370,1998-03-13,11,70,38,35,10260,9.844067719562545
7835963,370,1998-03-13,12,60,41,29,10259,3.911044426892621
7835964,370,1998-03-13,13,60,45,32,10258,9.135800961245618
7835965,370,1998-03-13,14,60,45,22,10252,-0.5185605978490221
7835966,370,1998-03-13,15,50,48,16,10248,-9.597939639286292
7835967,370,1998-03-13,16,50,52,14,10250,-15.23082530862804
7835968,370,1998-03-13,17,40,55,6,10251,-41.00601106893514
7835969,370,1998-03-13,18,50,57,2,10251,-76.73143486593234
7835970,370,1998-03-13,19,30,60,0,10258,0.0
7835971,370,1998-03-13,20,30,58,0,10259,0.0
7835972,370,1998-03-13,21,30,56,0,10261,0.0
7835973,370,1998-03-13,22,30,55,0,10262,0.0
7835974,370,1998-03-13,23,40,56,0,10263,0.0
7835975,370,1998-03-13,24,40,55,0,10262,0.0
7835976,370,1998-03-14,1,40,55,0,10262,0.0
7835977,370,1998-03-14,2,40,57,0,10260,0.0
7835978,370,1998-03-14,3,40,57,0,10259,0.0
7835979,370,1998-03-14,4,40,56,0,10257,0.0
7835980,370,1998-03-14,5,40,57,0,10261,0.0
7835981,370,1998-03-14,6,40,59,0,10263,0.0
7835982,370,1998-03-14,7,40,64,2,10266,0.0
7835983,370,1998-03-14,8,50,72,22,10272,0.0
7835984,370,1998-03-14,9,60,78,58,10278,0.0
7835985,370,1998-03-14,10,50,80,49,10284,267.9959801221189
7835986,370,1998-03-14,11,60,88,74,10283,179.3225995307458
7835987,370,1998-03-14,12,60,101,87,10284,110.5107559837272
7835988,370,1998-03-14,13,80,99,144,10286,339.8690025088892
7835989,370,1998-03-14,14,70,93,33,10287,10.97809859444359
7835990,370,1998-03-14,15,60,84,25,10286,2.938759722074462
7835991,370,1998-03-14,16,60,86,38,10289,13.20621286017112
7835992,370,1998-03-14,17,50,77,12,10293,-24.35170223831535
7835993,370,1998-03-14,18,60,73,1,10303,-81.78641477464785
7835994,370,1998-03-14,19,40,69,0,10307,0.0
7835995,370,1998-03-14,20,40,69,0,10307,0.0
7835996,370,1998-03-14,21,30,70,0,10308,0.0
7835997,370,1998-03-14,22,30,72,0,10309,0.0
7835998,370,1998-03-14,23,30,70,0,10306,0.0
7835999,370,1998-03-14,24,30,56,0,10309,0.0
7836000,370,1998-03-15,1,30,59,0,10309,0.0
7836001,370,1998-03-15,2,30,61,0,10306,0.0
7836002,370,1998-03-15,3,30,60,0,10302,0.0
7836003,370,1998-03-15,4,30,61,0,10305,0.0
7836004,370,1998-03-15,5,20,61,0,10302,0.0
7836005,370,1998-03-15,6,30,61,0,10301,0.0
7836006,370,1998-03-15,7,40,56,9,10297,0.0
7836007,370,1998-03-15,8,40,69,30,10303,0.0
7836008,370,1998-03-15,9,40,75,44,10306,0.0
7836009,370,1998-03-15,10,40,91,81,10303,758.0953425122796
7836010,370,1998-03-15,11,40,100,93,10302,359.5860705549982
7836011,370,1998-03-15,12,50,107,77,10299,70.51079941739974
7836012,370,1998-03-15,13,60,119,111,10297,136.3856169522444
7836013,370,1998-03-15,14,60,116,97,10294,71.7857896111571
7836014,370,1998-03-15,15,60,117,61,10292,28.12345421744942
7836015,370,1998-03-15,16,60,110,20,10295,-4.969783006789077
7836016,370,1998-03-15,17,60,104,14,10297,-19.57450373264172
7836017,370,1998-03-15,18,50,95,1,10299,-80.4751000002473
7836018,370,1998-03-15,19,50,92,0,10303,0.0
7836019,370,1998-03-15,20,40,88,0,10304,0.0
7836020,370,1998-03-15,21,40,79,0,10307,0.0
7836021,370,1998-03-15,22,30,77,0,10304,0.0
7836022,370,1998-03-15,23,30,76,0,10304,0.0
7836023,370,1998-03-15,24,20,76,0,10303,0.0
7836024,370,1998-03-16,1,30,76,0,10302,0.0
7836025,370,1998-03-16,2,30,74,0,10299,0.0
7836026,370,1998-03-16,3,30,71,0,10297,0.0
7836027,370,1998-03-16,4,20,70,0,10298,0.0
7836028,370,1998-03-16,5,20,69,0,10298,0.0
7836029,370,1998-03-16,6,20,69,0,10301,0.0
7836030,370,1998-03-16,7,20,69,1,10303,0.0
7836031,370,1998-03-16,8,20,77,15,10304,0.0
7836032,370,1998-03-16,9,30,83,30,10304,0.0
7836033,370,1998-03-16,10,30,91,41,10305,117.2170979832996
7836034,370,1998-03-16,11,30,98,68,10302,117.0416844775816
7836035,370,1998-03-16,12,30,107,82,10302,82.79323277285533
7836036,370,1998-03-16,13,40,108,77,10300,44.93076645847609
7836037,370,1998-03-16,14,40,113,80,10298,43.3340192822965
7836038,370,1998-03-16,15,40,110,53,10297,23.4756164418705
7836039,370,1998-03-16,16,40,109,38,10295,13.47486799968838
7836040,370,1998-03-16,17,30,103,13,10294,-21.3784118895025
7836041,370,1998-03-16,18,30,96,2,10298,-73.65095385835207
7836042,370,1998-03-16,19,30,89,0,10300,0.0
7836043,370,1998-03-16,20,30,87,0,10298,0.0
7836044,370,1998-03-16,21,30,84,0,10297,0.0
7836045,370,1998-03-16,22,30,82,0,10297,0.0
7836046,370,1998-03-16,23,30,79,0,10294,0.0
7836047,370,1998-03-16,24,20,77,0,10292,0.0
7836048,370,1998-03-17,1,30,76,0,10288,0.0
7836049,370,1998-03-17,2,30,76,0,10288,0.0
7836050,370,1998-03-17,3,30,76,0,10285,0.0
7836051,370,1998-03-17,4,40,75,0,10284,0.0
7836052,370,1998-03-17,5,30,76,0,10288,0.0
7836053,370,1998-03-17,6,40,76,0,10288,0.0
