,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7932113,370,2009-03-01,18,20,108,0,10075,0.0
7932114,370,2009-03-01,19,30,103,0,10079,0.0
7932115,370,2009-03-01,20,40,101,0,10084,0.0
7932116,370,2009-03-01,21,40,99,0,10087,0.0
7932117,370,2009-03-01,22,40,97,0,10088,0.0
7932118,370,2009-03-01,23,40,87,0,10092,0.0
7932119,370,2009-03-01,24,40,84,0,10094,0.0
7932120,370,2009-03-02,1,40,72,0,10102,0.0
7932121,370,2009-03-02,2,40,69,0,10103,0.0
7932122,370,2009-03-02,3,40,65,0,10104,0.0
7932123,370,2009-03-02,4,30,64,0,10110,0.0
7932124,370,2009-03-02,5,30,62,0,10115,0.0
7932125,370,2009-03-02,6,30,58,0,10119,0.0
7932126,370,2009-03-02,7,30,56,2,10128,0.0
7932127,370,2009-03-02,8,30,54,18,10136,0.0
7932128,370,2009-03-02,9,40,58,35,10143,0.0
7932129,370,2009-03-02,10,40,68,49,10149,0.0
7932130,370,2009-03-02,11,40,72,76,10154,432.2804525701101
7932131,370,2009-03-02,12,30,78,63,10155,67.25741209765724
7932132,370,2009-03-02,13,30,78,67,10155,46.14164553044709
7932133,370,2009-03-02,14,20,87,55,10154,25.72961162107172
7932134,370,2009-03-02,15,30,94,83,10154,72.22022129523869
7932135,370,2009-03-02,16,40,86,49,10157,22.34026697520816
7932136,370,2009-03-02,17,30,75,22,10160,-8.339077780196739
7932137,370,2009-03-02,18,20,62,1,10167,-99.11630075605574
7932138,370,2009-03-02,19,20,37,0,10169,0.0
7932139,370,2009-03-02,20,20,21,0,10171,0.0
7932140,370,2009-03-02,21,20,13,0,10173,0.0
7932141,370,2009-03-02,22,20,0,0,10173,0.0
7932142,370,2009-03-02,23,20,11,0,10171,0.0
7932143,370,2009-03-02,24,20,9,0,10172,0.0
7932144,370,2009-03-03,1,20,7,0,10170,0.0
7932145,370,2009-03-03,2,20,7,0,10166,0.0
7932146,370,2009-03-03,3,30,16,0,10162,0.0
7932147,370,2009-03-03,4,30,17,0,10157,0.0
7932148,370,2009-03-03,5,30,17,0,10154,0.0
7932149,370,2009-03-03,6,40,23,0,10151,0.0
7932150,370,2009-03-03,7,40,27,3,10149,0.0
7932151,370,2009-03-03,8,40,34,12,10145,0.0
7932152,370,2009-03-03,9,50,44,35,10140,0.0
7932153,370,2009-03-03,10,50,52,53,10134,0.0
7932154,370,2009-03-03,11,40,59,30,10128,6.330974356060447
7932155,370,2009-03-03,12,40,77,46,10119,22.73041842049
7932156,370,2009-03-03,13,50,94,72,10105,54.90321104522704
7932157,370,2009-03-03,14,70,98,85,10094,71.71486678592315
7932158,370,2009-03-03,15,60,100,83,10083,69.4900639836863
7932159,370,2009-03-03,16,60,95,33,10073,8.32065068531187
7932160,370,2009-03-03,17,50,92,11,10063,-30.12185732049424
7932161,370,2009-03-03,18,40,79,0,10055,0.0
7932162,370,2009-03-03,19,30,74,0,10045,0.0
7932163,370,2009-03-03,20,50,76,0,10031,0.0
7932164,370,2009-03-03,21,60,77,0,10020,0.0
7932165,370,2009-03-03,22,60,68,0,10009,0.0
7932166,370,2009-03-03,23,60,63,0,9996,0.0
7932167,370,2009-03-03,24,60,57,0,9985,0.0
7932168,370,2009-03-04,1,60,52,0,9971,0.0
7932169,370,2009-03-04,2,60,53,0,9956,0.0
7932170,370,2009-03-04,3,60,52,0,9940,0.0
7932171,370,2009-03-04,4,60,52,0,9926,0.0
7932172,370,2009-03-04,5,60,51,0,9914,0.0
7932173,370,2009-03-04,6,60,54,0,9904,0.0
7932174,370,2009-03-04,7,60,54,3,9896,0.0
7932175,370,2009-03-04,8,60,62,32,9888,0.0
7932176,370,2009-03-04,9,70,70,34,9881,0.0
7932177,370,2009-03-04,10,80,81,62,9874,0.0
7932178,370,2009-03-04,11,90,72,67,9873,250.5615997803258
7932179,370,2009-03-04,12,60,62,44,9871,20.02757799535797
7932180,370,2009-03-04,13,60,66,21,9864,-3.133162170525068
7932181,370,2009-03-04,14,50,73,18,9857,-6.255746622185356
7932182,370,2009-03-04,15,50,70,11,9854,-19.48911366307302
7932183,370,2009-03-04,16,30,63,5,9852,-38.0743245718765
7932184,370,2009-03-04,17,30,67,2,9853,-59.437739205359
7932185,370,2009-03-04,18,30,61,0,9856,0.0
7932186,370,2009-03-04,19,30,60,0,9858,0.0
7932187,370,2009-03-04,20,40,59,0,9860,0.0
7932188,370,2009-03-04,21,30,57,0,9863,0.0
7932189,370,2009-03-04,22,30,49,0,9863,0.0
7932190,370,2009-03-04,23,10,44,0,9864,0.0
7932191,370,2009-03-04,24,20,40,0,9869,0.0
7932192,370,2009-03-05,1,20,35,0,9870,0.0
7932193,370,2009-03-05,2,10,26,0,9868,0.0
7932194,370,2009-03-05,3,10,13,0,9869,0.0
7932195,370,2009-03-05,4,10,10,0,9876,0.0
7932196,370,2009-03-05,5,10,7,0,9878,0.0
7932197,370,2009-03-05,6,0,7,0,9881,0.0
7932198,370,2009-03-05,7,10,5,2,9891,0.0
7932199,370,2009-03-05,8,10,19,20,9892,0.0
7932200,370,2009-03-05,9,20,36,44,9896,0.0
7932201,370,2009-03-05,10,20,51,63,9900,684.4921522270846
7932202,370,2009-03-05,11,40,60,95,9901,666.0089825503754
7932203,370,2009-03-05,12,50,70,112,9903,398.5712002679021
7932204,370,2009-03-05,13,50,68,70,9907,47.36543922130433
7932205,370,2009-03-05,14,60,72,79,9908,54.24319909919701
7932206,370,2009-03-05,15,60,74,56,9910,26.91242838890687
7932207,370,2009-03-05,16,60,70,28,9917,4.628478658228222
7932208,370,2009-03-05,17,50,65,9,9925,-33.98370021175489
7932209,370,2009-03-05,18,60,56,0,9930,0.0
7932210,370,2009-03-05,19,60,49,0,9938,0.0
7932211,370,2009-03-05,20,60,48,0,9941,0.0
7932212,370,2009-03-05,21,60,48,0,9946,0.0
7932213,370,2009-03-05,22,60,45,0,9950,0.0
7932214,370,2009-03-05,23,50,47,0,9954,0.0
7932215,370,2009-03-05,24,60,48,0,9957,0.0
7932216,370,2009-03-06,1,60,46,0,9960,0.0
7932217,370,2009-03-06,2,60,46,0,9961,0.0
7932218,370,2009-03-06,3,70,46,0,9961,0.0
7932219,370,2009-03-06,4,70,48,0,9966,0.0
7932220,370,2009-03-06,5,70,48,0,9974,0.0
7932221,370,2009-03-06,6,70,46,0,9981,0.0
7932222,370,2009-03-06,7,80,46,1,9990,0.0
7932223,370,2009-03-06,8,70,48,15,9995,0.0
7932224,370,2009-03-06,9,70,51,18,10002,0.0
7932225,370,2009-03-06,10,70,53,21,10006,17.3523061666879
7932226,370,2009-03-06,11,80,59,40,10011,30.29201005093198
7932227,370,2009-03-06,12,80,64,51,10013,28.59982994465022
7932228,370,2009-03-06,13,70,69,60,10017,31.79683498855095
7932229,370,2009-03-06,14,80,77,117,10020,179.679258567701
7932230,370,2009-03-06,15,80,76,110,10026,153.5592361397919
7932231,370,2009-03-06,16,80,75,124,10034,335.2180456242904
7932232,370,2009-03-06,17,60,57,22,10044,-6.703027955506964
7932233,370,2009-03-06,18,50,47,2,10054,-84.22954081539633
7932234,370,2009-03-06,19,40,39,0,10060,0.0
7932235,370,2009-03-06,20,30,29,0,10066,0.0
7932236,370,2009-03-06,21,30,26,0,10072,0.0
7932237,370,2009-03-06,22,30,15,0,10076,0.0
7932238,370,2009-03-06,23,30,9,0,10083,0.0
7932239,370,2009-03-06,24,30,2,0,10090,0.0
7932240,370,2009-03-07,1,20,-14,0,10089,0.0
7932241,370,2009-03-07,2,20,-17,0,10092,0.0
7932242,370,2009-03-07,3,20,-15,0,10094,0.0
7932243,370,2009-03-07,4,20,-20,0,10100,0.0
7932244,370,2009-03-07,5,20,-28,0,10102,0.0
7932245,370,2009-03-07,6,30,-24,0,10107,0.0
7932246,370,2009-03-07,7,20,-7,5,10115,0.0
7932247,370,2009-03-07,8,30,11,47,10119,0.0
7932248,370,2009-03-07,9,30,21,50,10124,0.0
7932249,370,2009-03-07,10,30,28,52,10126,580.3284997250834
7932250,370,2009-03-07,11,30,44,69,10129,225.6931293019137
7932251,370,2009-03-07,12,40,78,154,10127,880.1207898173749
7932252,370,2009-03-07,13,40,94,152,10122,531.2077426602247
7932253,370,2009-03-07,14,50,98,110,10122,140.9770590259956
7932254,370,2009-03-07,15,50,93,41,10123,16.17934549160994
7932255,370,2009-03-07,16,40,90,22,10118,-3.048760671203472
7932256,370,2009-03-07,17,30,82,16,10119,-17.13165982359434
7932257,370,2009-03-07,18,40,80,1,10117,-90.13117886607381
7932258,370,2009-03-07,19,40,82,0,10117,0.0
7932259,370,2009-03-07,20,50,80,0,10112,0.0
7932260,370,2009-03-07,21,50,75,0,10107,0.0
7932261,370,2009-03-07,22,50,76,0,10099,0.0
7932262,370,2009-03-07,23,50,75,0,10095,0.0
7932263,370,2009-03-07,24,50,76,0,10086,0.0
7932264,370,2009-03-08,1,60,75,0,10079,0.0
7932265,370,2009-03-08,2,60,69,0,10069,0.0
7932266,370,2009-03-08,3,70,75,0,10059,0.0
7932267,370,2009-03-08,4,70,79,0,10052,0.0
7932268,370,2009-03-08,5,80,84,0,10044,0.0
7932269,370,2009-03-08,6,70,87,0,10040,0.0
7932270,370,2009-03-08,7,70,82,1,10036,0.0
7932271,370,2009-03-08,8,70,84,5,10036,0.0
7932272,370,2009-03-08,9,70,92,19,10038,0.0
7932273,370,2009-03-08,10,70,90,25,10042,37.5731372340082
7932274,370,2009-03-08,11,40,93,39,10041,23.29424822047138
7932275,370,2009-03-08,12,60,97,98,10043,222.0538064223049
7932276,370,2009-03-08,13,60,98,133,10042,331.097859788152
7932277,370,2009-03-08,14,60,102,160,10037,468.5530680814368
7932278,370,2009-03-08,15,70,96,128,10034,236.3669914139566
7932279,370,2009-03-08,16,50,95,84,10030,83.72219853372154
7932280,370,2009-03-08,17,40,90,33,10027,7.130519387380569
7932281,370,2009-03-08,18,50,67,2,10025,-81.16840988463272
7932282,370,2009-03-08,19,60,66,0,10020,0.0
7932283,370,2009-03-08,20,80,60,0,10019,0.0
7932284,370,2009-03-08,21,80,34,0,10022,0.0
7932285,370,2009-03-08,22,50,41,0,10027,0.0
7932286,370,2009-03-08,23,40,35,0,10026,0.0
7932287,370,2009-03-08,24,30,34,0,10029,0.0
7932288,370,2009-03-09,1,50,28,0,10029,0.0
7932289,370,2009-03-09,2,40,37,0,10035,0.0
7932290,370,2009-03-09,3,50,20,0,10042,0.0
7932291,370,2009-03-09,4,60,18,0,10048,0.0
7932292,370,2009-03-09,5,70,27,0,10054,0.0
7932293,370,2009-03-09,6,70,32,0,10060,0.0
7932294,370,2009-03-09,7,60,31,10,10065,0.0
7932295,370,2009-03-09,8,70,41,48,10074,0.0
7932296,370,2009-03-09,9,70,56,77,10079,0.0
7932297,370,2009-03-09,10,80,66,75,10082,710.4964631926867
7932298,370,2009-03-09,11,90,71,64,10086,150.3612766665365
7932299,370,2009-03-09,12,80,82,108,10089,292.3032560791184
7932300,370,2009-03-09,13,80,79,110,10093,168.1653447941309
7932301,370,2009-03-09,14,80,72,36,10100,13.30020928632953
7932302,370,2009-03-09,15,80,69,32,10108,9.863318076646717
7932303,370,2009-03-09,16,70,72,18,10110,-8.502926777095954
7932304,370,2009-03-09,17,60,71,5,10116,-45.84511852891047
7932305,370,2009-03-09,18,60,64,0,10121,0.0
7932306,370,2009-03-09,19,50,71,0,10123,0.0
7932307,370,2009-03-09,20,60,70,0,10122,0.0
7932308,370,2009-03-09,21,50,64,0,10124,0.0
7932309,370,2009-03-09,22,50,59,0,10125,0.0
7932310,370,2009-03-09,23,40,44,0,10128,0.0
7932311,370,2009-03-09,24,50,54,0,10129,0.0
7932312,370,2009-03-10,1,50,50,0,10127,0.0
7932313,370,2009-03-10,2,50,47,0,10122,0.0
7932314,370,2009-03-10,3,50,45,0,10116,0.0
7932315,370,2009-03-10,4,50,53,0,10111,0.0
7932316,370,2009-03-10,5,60,53,0,10107,0.0
7932317,370,2009-03-10,6,60,51,0,10098,0.0
7932318,370,2009-03-10,7,50,50,2,10090,0.0
7932319,370,2009-03-10,8,50,53,11,10081,0.0
7932320,370,2009-03-10,9,60,56,14,10071,0.0
7932321,370,2009-03-10,10,70,51,20,10062,-3.818231537037025
7932322,370,2009-03-10,11,70,50,26,10052,-2.698236616460459
7932323,370,2009-03-10,12,70,55,41,10042,15.22574732919767
7932324,370,2009-03-10,13,70,57,32,10036,9.541925555388096
7932325,370,2009-03-10,14,70,67,32,10035,10.55411810285944
7932326,370,2009-03-10,15,50,75,15,10036,-10.98855090010694
7932327,370,2009-03-10,16,60,75,44,10046,17.90700242370484
7932328,370,2009-03-10,17,70,64,4,10065,-48.39606005471965
7932329,370,2009-03-10,18,60,60,1,10083,-85.30916168168677
7932330,370,2009-03-10,19,50,60,0,10101,0.0
7932331,370,2009-03-10,20,50,58,0,10113,0.0
7932332,370,2009-03-10,21,50,55,0,10128,0.0
7932333,370,2009-03-10,22,40,48,0,10141,0.0
7932334,370,2009-03-10,23,40,44,0,10152,0.0
7932335,370,2009-03-10,24,30,41,0,10160,0.0
7932336,370,2009-03-11,1,20,42,0,10167,0.0
7932337,370,2009-03-11,2,30,47,0,10171,0.0
7932338,370,2009-03-11,3,30,47,0,10176,0.0
7932339,370,2009-03-11,4,30,42,0,10181,0.0
7932340,370,2009-03-11,5,30,41,0,10189,0.0
7932341,370,2009-03-11,6,30,45,0,10199,0.0
7932342,370,2009-03-11,7,40,44,6,10209,0.0
7932343,370,2009-03-11,8,40,53,22,10217,0.0
7932344,370,2009-03-11,9,30,66,46,10224,0.0
7932345,370,2009-03-11,10,50,68,58,10230,558.2025975929214
7932346,370,2009-03-11,11,50,78,111,10236,740.7205700989564
7932347,370,2009-03-11,12,50,82,103,10239,227.4859199461411
7932348,370,2009-03-11,13,50,95,139,10238,340.9698360436073
7932349,370,2009-03-11,14,40,95,123,10237,176.2120441186766
7932350,370,2009-03-11,15,40,91,101,10238,96.88987882910628
7932351,370,2009-03-11,16,40,95,54,10240,24.92739743804178
7932352,370,2009-03-11,17,40,86,34,10245,7.551280467103171
7932353,370,2009-03-11,18,30,73,3,10247,-73.35131621945804
7932354,370,2009-03-11,19,10,34,0,10247,0.0
7932355,370,2009-03-11,20,10,30,0,10246,0.0
7932356,370,2009-03-11,21,10,30,0,10245,0.0
7932357,370,2009-03-11,22,20,50,0,10243,0.0
7932358,370,2009-03-11,23,30,54,0,10239,0.0
7932359,370,2009-03-11,24,30,57,0,10238,0.0
7932360,370,2009-03-12,1,40,62,0,10232,0.0
7932361,370,2009-03-12,2,40,62,0,10228,0.0
7932362,370,2009-03-12,3,50,66,0,10221,0.0
7932363,370,2009-03-12,4,50,67,0,10214,0.0
7932364,370,2009-03-12,5,60,62,0,10211,0.0
7932365,370,2009-03-12,6,50,55,0,10207,0.0
7932366,370,2009-03-12,7,60,63,1,10203,0.0
7932367,370,2009-03-12,8,60,69,7,10201,0.0
7932368,370,2009-03-12,9,70,72,9,10202,0.0
7932369,370,2009-03-12,10,50,76,15,10201,-27.42294994422706
7932370,370,2009-03-12,11,60,83,31,10198,4.140222298738692
7932371,370,2009-03-12,12,60,91,20,10191,-7.220428233884253
7932372,370,2009-03-12,13,50,96,25,10188,2.224422713693798
7932373,370,2009-03-12,14,50,97,19,10185,-4.553709298711937
7932374,370,2009-03-12,15,50,95,35,10183,12.47653044506991
7932375,370,2009-03-12,16,50,93,15,10180,-13.27938710490835
7932376,370,2009-03-12,17,60,90,7,10180,-37.99191454606484
7932377,370,2009-03-12,18,60,89,1,10183,-83.40305266606967
7932378,370,2009-03-12,19,40,89,0,10186,0.0
7932379,370,2009-03-12,20,40,89,0,10187,0.0
7932380,370,2009-03-12,21,40,90,0,10188,0.0
7932381,370,2009-03-12,22,40,89,0,10188,0.0
7932382,370,2009-03-12,23,40,83,0,10194,0.0
7932383,370,2009-03-12,24,30,77,0,10196,0.0
7932384,370,2009-03-13,1,30,61,0,10200,0.0
7932385,370,2009-03-13,2,30,48,0,10201,0.0
7932386,370,2009-03-13,3,30,49,0,10201,0.0
7932387,370,2009-03-13,4,20,48,0,10204,0.0
7932388,370,2009-03-13,5,20,39,0,10208,0.0
7932389,370,2009-03-13,6,20,26,0,10212,0.0
7932390,370,2009-03-13,7,20,38,11,10217,0.0
7932391,370,2009-03-13,8,20,62,45,10221,0.0
7932392,370,2009-03-13,9,20,77,84,10222,0.0
7932393,370,2009-03-13,10,30,93,143,10221,-1205.774724361445
7932394,370,2009-03-13,11,30,101,128,10223,858.1887131844147
7932395,370,2009-03-13,12,40,110,137,10222,518.58999815509
7932396,370,2009-03-13,13,30,112,114,10217,161.0869789868336
7932397,370,2009-03-13,14,30,115,99,10212,80.89220603501735
7932398,370,2009-03-13,15,20,116,75,10211,41.03045286839436
7932399,370,2009-03-13,16,20,114,62,10206,32.13032249075468
7932400,370,2009-03-13,17,10,108,31,10208,4.92316536431716
7932401,370,2009-03-13,18,10,88,5,10206,-60.61225394048787
7932402,370,2009-03-13,19,10,73,0,10205,0.0
7932403,370,2009-03-13,20,10,62,0,10202,0.0
7932404,370,2009-03-13,21,20,70,0,10195,0.0
7932405,370,2009-03-13,22,20,64,0,10192,0.0
7932406,370,2009-03-13,23,20,79,0,10188,0.0
7932407,370,2009-03-13,24,30,82,0,10181,0.0
7932408,370,2009-03-14,1,20,79,0,10178,0.0
7932409,370,2009-03-14,2,30,81,0,10173,0.0
7932410,370,2009-03-14,3,30,76,0,10169,0.0
7932411,370,2009-03-14,4,30,76,0,10161,0.0
7932412,370,2009-03-14,5,30,74,0,10158,0.0
7932413,370,2009-03-14,6,30,71,0,10152,0.0
7932414,370,2009-03-14,7,30,73,10,10152,0.0
7932415,370,2009-03-14,8,30,86,39,10149,0.0
7932416,370,2009-03-14,9,40,106,82,10148,0.0
7932417,370,2009-03-14,10,50,114,101,10145,737.4897775705925
7932418,370,2009-03-14,11,60,128,115,10145,706.813645733051
7932419,370,2009-03-14,12,60,135,132,10142,440.373444409658
7932420,370,2009-03-14,13,70,106,38,10147,14.42554146815458
7932421,370,2009-03-14,14,50,100,25,10149,3.764536670651372
7932422,370,2009-03-14,15,50,97,26,10154,4.640845927065298
7932423,370,2009-03-14,16,40,94,18,10161,-7.583389388362202
7932424,370,2009-03-14,17,40,93,11,10168,-26.04201525653764
7932425,370,2009-03-14,18,30,87,1,10181,-80.73984187148393
7932426,370,2009-03-14,19,20,84,0,10190,0.0
7932427,370,2009-03-14,20,20,82,0,10197,0.0
7932428,370,2009-03-14,21,30,84,0,10202,0.0
7932429,370,2009-03-14,22,30,83,0,10209,0.0
7932430,370,2009-03-14,23,30,81,0,10213,0.0
7932431,370,2009-03-14,24,30,82,0,10219,0.0
7932432,370,2009-03-15,1,30,80,0,10222,0.0
7932433,370,2009-03-15,2,30,74,0,10226,0.0
7932434,370,2009-03-15,3,40,73,0,10231,0.0
7932435,370,2009-03-15,4,40,71,0,10238,0.0
7932436,370,2009-03-15,5,30,70,0,10245,0.0
7932437,370,2009-03-15,6,30,70,0,10251,0.0
7932438,370,2009-03-15,7,30,72,8,10259,0.0
7932439,370,2009-03-15,8,40,81,42,10264,0.0
7932440,370,2009-03-15,9,40,90,70,10270,0.0
7932441,370,2009-03-15,10,50,104,130,10275,241.4612470483323
7932442,370,2009-03-15,11,50,113,121,10278,768.3611429253605
7932443,370,2009-03-15,12,60,110,106,10282,206.226806271216
7932444,370,2009-03-15,13,70,109,78,10282,47.45376094911737
7932445,370,2009-03-15,14,60,112,79,10285,42.96313033896492
7932446,370,2009-03-15,15,70,107,64,10290,30.13849877872103
7932447,370,2009-03-15,16,70,98,27,10297,3.775654559185348
7932448,370,2009-03-15,17,60,98,12,10305,-24.05241781149798
7932449,370,2009-03-15,18,50,92,1,10310,-80.56825572362472
7932450,370,2009-03-15,19,40,88,0,10315,0.0
7932451,370,2009-03-15,20,20,85,0,10317,0.0
7932452,370,2009-03-15,21,20,78,0,10320,0.0
7932453,370,2009-03-15,22,30,75,0,10323,0.0
7932454,370,2009-03-15,23,20,70,0,10326,0.0
7932455,370,2009-03-15,24,20,68,0,10328,0.0
7932456,370,2009-03-16,1,20,68,0,10330,0.0
7932457,370,2009-03-16,2,20,67,0,10330,0.0
7932458,370,2009-03-16,3,20,67,0,10329,0.0
7932459,370,2009-03-16,4,20,66,0,10330,0.0
7932460,370,2009-03-16,5,20,66,0,10332,0.0
7932461,370,2009-03-16,6,20,67,0,10333,0.0
7932462,370,2009-03-16,7,10,69,6,10334,0.0
7932463,370,2009-03-16,8,10,72,19,10342,0.0
7932464,370,2009-03-16,9,20,77,32,10343,0.0
7932465,370,2009-03-16,10,10,83,56,10342,339.9575549613938
7932466,370,2009-03-16,11,10,89,80,10341,206.9575665045615
7932467,370,2009-03-16,12,10,105,123,10341,324.0746155106204
7932468,370,2009-03-16,13,10,105,103,10340,102.8158305024988
7932469,370,2009-03-16,14,10,108,67,10338,31.62471040110917
7932470,370,2009-03-16,15,10,113,80,10334,44.58556026166175
7932471,370,2009-03-16,16,10,112,48,10330,19.95235716289731
7932472,370,2009-03-16,17,10,106,34,10329,7.772846817627293
7932473,370,2009-03-16,18,10,86,9,10332,-42.83375461849042
7932474,370,2009-03-16,19,10,68,0,10330,0.0
7932475,370,2009-03-16,20,10,50,0,10331,0.0
7932476,370,2009-03-16,21,20,49,0,10330,0.0
7932477,370,2009-03-16,22,10,41,0,10330,0.0
7932478,370,2009-03-16,23,10,43,0,10330,0.0
7932479,370,2009-03-16,24,10,40,0,10328,0.0
7932480,370,2009-03-17,1,10,42,0,10326,0.0
7932481,370,2009-03-17,2,10,42,0,10324,0.0
7932482,370,2009-03-17,3,10,45,0,10321,0.0
7932483,370,2009-03-17,4,10,35,0,10324,0.0
7932484,370,2009-03-17,5,10,36,0,10325,0.0
7932485,370,2009-03-17,6,20,35,0,10328,0.0
7932486,370,2009-03-17,7,10,34,15,10332,0.0
7932487,370,2009-03-17,8,20,68,38,10334,0.0
7932488,370,2009-03-17,9,30,88,93,10340,0.0
7932489,370,2009-03-17,10,20,107,135,10344,317.0391814999629
7932490,370,2009-03-17,11,30,121,142,10347,877.3724047881977
7932491,370,2009-03-17,12,50,133,162,10350,748.2155770759719
7932492,370,2009-03-17,13,50,137,150,10349,346.9074590848448
7932493,370,2009-03-17,14,40,140,161,10347,350.0907332520407
7932494,370,2009-03-17,15,50,140,136,10347,210.9619475630216
7932495,370,2009-03-17,16,40,133,101,10351,111.0080806953607
7932496,370,2009-03-17,17,50,120,47,10355,20.30031142006666
7932497,370,2009-03-17,18,50,105,7,10359,-49.91146151770332
7932498,370,2009-03-17,19,40,87,0,10364,0.0
7932499,370,2009-03-17,20,30,62,0,10368,0.0
7932500,370,2009-03-17,21,30,37,0,10372,0.0
7932501,370,2009-03-17,22,30,22,0,10374,0.0
7932502,370,2009-03-17,23,30,24,0,10373,0.0
7932503,370,2009-03-17,24,20,9,0,10370,0.0
7932504,370,2009-03-18,1,20,23,0,10368,0.0
7932505,370,2009-03-18,2,20,11,0,10367,0.0
7932506,370,2009-03-18,3,20,4,0,10363,0.0
7932507,370,2009-03-18,4,10,-7,0,10363,0.0
7932508,370,2009-03-18,5,10,-9,0,10360,0.0
7932509,370,2009-03-18,6,20,4,0,10358,0.0
7932510,370,2009-03-18,7,30,8,14,10357,0.0
7932511,370,2009-03-18,8,20,16,41,10357,0.0
7932512,370,2009-03-18,9,20,25,63,10355,0.0
7932513,370,2009-03-18,10,20,52,150,10353,-228.3598408270637
7932514,370,2009-03-18,11,20,63,154,10347,886.2194780445245
7932515,370,2009-03-18,12,20,83,147,10341,523.2898485703265
7932516,370,2009-03-18,13,20,98,178,10332,597.0958588130953
7932517,370,2009-03-18,14,20,113,188,10324,577.5023956487363
7932518,370,2009-03-18,15,20,118,165,10313,387.9901259845407
7932519,370,2009-03-18,16,10,120,97,10304,93.8341295691561
7932520,370,2009-03-18,17,20,108,49,10299,22.45956616927051
7932521,370,2009-03-18,18,20,86,6,10298,-52.82845509785461
7932522,370,2009-03-18,19,10,47,0,10295,0.0
7932523,370,2009-03-18,20,0,32,0,10289,0.0
7932524,370,2009-03-18,21,10,21,0,10287,0.0
7932525,370,2009-03-18,22,10,28,0,10285,0.0
7932526,370,2009-03-18,23,10,20,0,10280,0.0
7932527,370,2009-03-18,24,10,24,0,10278,0.0
7932528,370,2009-03-19,1,0,23,0,10275,0.0
7932529,370,2009-03-19,2,10,22,0,10271,0.0
7932530,370,2009-03-19,3,0,29,0,10266,0.0
7932531,370,2009-03-19,4,10,28,0,10265,0.0
7932532,370,2009-03-19,5,0,31,0,10263,0.0
7932533,370,2009-03-19,6,10,28,0,10265,0.0
7932534,370,2009-03-19,7,20,55,7,10267,0.0
7932535,370,2009-03-19,8,40,62,26,10270,0.0
7932536,370,2009-03-19,9,50,74,68,10276,0.0
7932537,370,2009-03-19,10,50,72,52,10280,205.3467255663989
7932538,370,2009-03-19,11,60,85,168,10283,889.4953387985383
7932539,370,2009-03-19,12,60,88,141,10286,439.5861751705065
7932540,370,2009-03-19,13,60,97,197,10283,783.0150258306456
7932541,370,2009-03-19,14,50,101,197,10285,651.008091857506
7932542,370,2009-03-19,15,60,106,159,10284,331.493943116834
7932543,370,2009-03-19,16,60,103,111,10286,141.0393730808311
7932544,370,2009-03-19,17,60,95,48,10292,21.11451217603295
7932545,370,2009-03-19,18,40,88,9,10297,-40.90253487858124
7932546,370,2009-03-19,19,30,68,0,10301,0.0
7932547,370,2009-03-19,20,30,41,0,10304,0.0
7932548,370,2009-03-19,21,30,37,0,10306,0.0
7932549,370,2009-03-19,22,40,46,0,10313,0.0
7932550,370,2009-03-19,23,40,31,0,10318,0.0
7932551,370,2009-03-19,24,30,25,0,10318,0.0
7932552,370,2009-03-20,1,30,22,0,10320,0.0
7932553,370,2009-03-20,2,20,26,0,10318,0.0
7932554,370,2009-03-20,3,20,-1,0,10318,0.0
7932555,370,2009-03-20,4,20,4,0,10319,0.0
7932556,370,2009-03-20,5,20,-8,0,10322,0.0
7932557,370,2009-03-20,6,20,-3,1,10325,0.0
7932558,370,2009-03-20,7,20,20,30,10329,0.0
7932559,370,2009-03-20,8,30,40,86,10331,0.0
7932560,370,2009-03-20,9,30,59,142,10332,0.0
7932561,370,2009-03-20,10,30,73,186,10332,-2951.177030892917
7932562,370,2009-03-20,11,30,84,217,10330,492.867277849682
7932563,370,2009-03-20,12,40,94,231,10327,926.3922054788115
7932564,370,2009-03-20,13,30,92,226,10325,961.9837995677168
7932565,370,2009-03-20,14,30,96,203,10321,691.9784728266221
7932566,370,2009-03-20,15,40,99,165,10317,363.3130738943542
7932567,370,2009-03-20,16,30,95,114,10314,149.1675278307404
7932568,370,2009-03-20,17,30,89,51,10314,24.10010785666815
7932569,370,2009-03-20,18,30,81,12,10314,-31.24676398898494
7932570,370,2009-03-20,19,20,68,0,10315,0.0
7932571,370,2009-03-20,20,10,34,0,10315,0.0
7932572,370,2009-03-20,21,10,17,0,10314,0.0
7932573,370,2009-03-20,22,10,-2,0,10313,0.0
7932574,370,2009-03-20,23,0,-3,0,10312,0.0
7932575,370,2009-03-20,24,10,-12,0,10311,0.0
7932576,370,2009-03-21,1,0,-20,0,10310,0.0
7932577,370,2009-03-21,2,0,-22,0,10307,0.0
7932578,370,2009-03-21,3,10,-25,0,10304,0.0
7932579,370,2009-03-21,4,10,-30,0,10303,0.0
7932580,370,2009-03-21,5,10,-34,0,10302,0.0
7932581,370,2009-03-21,6,10,-36,1,10304,0.0
7932582,370,2009-03-21,7,10,-11,51,10305,0.0
7932583,370,2009-03-21,8,0,41,105,10305,0.0
7932584,370,2009-03-21,9,10,72,140,10305,0.0
7932585,370,2009-03-21,10,20,89,185,10303,-2283.450030675546
