,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7871319,370,2002-03-25,16,30,90,115,10289,129.9014003801843
7871320,370,2002-03-25,17,30,69,58,10289,30.48676110068256
7871321,370,2002-03-25,18,30,64,7,10292,-44.42071102596901
7871322,370,2002-03-25,19,20,49,0,10294,0.0
7871323,370,2002-03-25,20,10,27,0,10294,0.0
7871324,370,2002-03-25,21,0,21,0,10292,0.0
7871325,370,2002-03-25,22,10,13,0,10293,0.0
7871326,370,2002-03-25,23,10,9,0,10294,0.0
7871327,370,2002-03-25,24,0,3,0,10289,0.0
7871328,370,2002-03-26,1,0,-5,0,10289,0.0
7871329,370,2002-03-26,2,0,1,0,10286,0.0
7871330,370,2002-03-26,3,0,5,0,10283,0.0
7871331,370,2002-03-26,4,10,8,0,10282,0.0
7871332,370,2002-03-26,5,10,9,0,10284,0.0
7871333,370,2002-03-26,6,0,15,2,10286,0.0
7871334,370,2002-03-26,7,10,26,12,10289,0.0
7871335,370,2002-03-26,8,10,41,35,10291,0.0
7871336,370,2002-03-26,9,10,60,81,10291,0.0
7871337,370,2002-03-26,10,10,70,88,10292,608.3007576407032
7871338,370,2002-03-26,11,10,78,112,10292,359.8304639813581
7871339,370,2002-03-26,12,10,83,138,10290,307.8020700156438
7871340,370,2002-03-26,13,10,95,129,10290,149.7727505875586
7871341,370,2002-03-26,14,20,98,133,10287,136.0750201928978
7871342,370,2002-03-26,15,30,96,157,10285,253.9087387029539
7871343,370,2002-03-26,16,40,95,108,10286,102.7011039298843
7871344,370,2002-03-26,17,40,86,57,10289,28.8703390981587
7871345,370,2002-03-26,18,30,64,13,10292,-26.08134247650378
7871346,370,2002-03-26,19,20,42,0,10296,0.0
7871347,370,2002-03-26,20,10,44,0,10299,0.0
7871348,370,2002-03-26,21,10,25,0,10301,0.0
7871349,370,2002-03-26,22,20,25,0,10304,0.0
7871350,370,2002-03-26,23,20,11,0,10308,0.0
7871351,370,2002-03-26,24,10,5,0,10307,0.0
7871352,370,2002-03-27,1,20,-9,0,10306,0.0
7871353,370,2002-03-27,2,10,-9,0,10306,0.0
7871354,370,2002-03-27,3,20,7,0,10308,0.0
7871355,370,2002-03-27,4,20,-1,0,10311,0.0
7871356,370,2002-03-27,5,20,-7,0,10314,0.0
7871357,370,2002-03-27,6,30,-13,3,10318,0.0
7871358,370,2002-03-27,7,30,20,37,10321,0.0
7871359,370,2002-03-27,8,30,49,86,10327,0.0
7871360,370,2002-03-27,9,50,64,145,10329,0.0
7871361,370,2002-03-27,10,50,77,192,10330,-771.334348882162
7871362,370,2002-03-27,11,50,82,228,10329,683.3071498314952
7871363,370,2002-03-27,12,50,95,239,10326,955.3474511915155
7871364,370,2002-03-27,13,50,100,234,10322,941.6677217197284
7871365,370,2002-03-27,14,50,102,217,10318,692.5541281027466
7871366,370,2002-03-27,15,50,104,176,10312,362.1705959105243
7871367,370,2002-03-27,16,50,100,125,10310,161.2942249147428
7871368,370,2002-03-27,17,50,92,66,10310,40.43349781794099
7871369,370,2002-03-27,18,40,77,18,10314,-15.13048251849001
7871370,370,2002-03-27,19,30,59,0,10314,0.0
7871371,370,2002-03-27,20,30,51,0,10316,0.0
7871372,370,2002-03-27,21,30,28,0,10318,0.0
7871373,370,2002-03-27,22,30,29,0,10318,0.0
7871374,370,2002-03-27,23,30,38,0,10316,0.0
7871375,370,2002-03-27,24,30,30,0,10314,0.0
7871376,370,2002-03-28,1,30,19,0,10313,0.0
7871377,370,2002-03-28,2,20,18,0,10310,0.0
7871378,370,2002-03-28,3,20,14,0,10307,0.0
7871379,370,2002-03-28,4,20,11,0,10305,0.0
7871380,370,2002-03-28,5,20,3,0,10305,0.0
7871381,370,2002-03-28,6,20,7,3,10307,0.0
7871382,370,2002-03-28,7,20,29,45,10309,0.0
7871383,370,2002-03-28,8,30,46,95,10309,0.0
7871384,370,2002-03-28,9,30,73,155,10309,0.0
7871385,370,2002-03-28,10,40,94,205,10305,-1469.282397412986
7871386,370,2002-03-28,11,40,108,230,10300,697.8731268942225
7871387,370,2002-03-28,12,40,121,245,10296,952.6279192379974
7871388,370,2002-03-28,13,50,130,245,10289,971.1629971785264
7871389,370,2002-03-28,14,50,137,222,10281,720.639984157957
7871390,370,2002-03-28,15,50,138,185,10274,414.1092973130582
7871391,370,2002-03-28,16,50,139,130,10270,177.9819014265061
7871392,370,2002-03-28,17,40,135,70,10267,46.2896717148294
7871393,370,2002-03-28,18,40,124,18,10264,-14.58843482282352
7871394,370,2002-03-28,19,30,104,0,10267,0.0
7871395,370,2002-03-28,20,40,103,0,10264,0.0
7871396,370,2002-03-28,21,40,92,0,10263,0.0
7871397,370,2002-03-28,22,30,83,0,10262,0.0
7871398,370,2002-03-28,23,20,74,0,10260,0.0
7871399,370,2002-03-28,24,20,69,0,10257,0.0
7871400,370,2002-03-29,1,30,64,0,10253,0.0
7871401,370,2002-03-29,2,30,60,0,10251,0.0
7871402,370,2002-03-29,3,30,49,0,10249,0.0
7871403,370,2002-03-29,4,30,48,0,10246,0.0
7871404,370,2002-03-29,5,30,46,0,10246,0.0
7871405,370,2002-03-29,6,30,42,3,10244,0.0
7871406,370,2002-03-29,7,40,60,40,10241,0.0
7871407,370,2002-03-29,8,40,76,98,10240,0.0
7871408,370,2002-03-29,9,50,85,153,10239,0.0
7871409,370,2002-03-29,10,50,101,200,10233,-805.8235551429935
7871410,370,2002-03-29,11,50,116,232,10229,712.4245792252929
7871411,370,2002-03-29,12,50,127,246,10227,957.5032779884458
7871412,370,2002-03-29,13,50,137,242,10224,957.3533288303629
7871413,370,2002-03-29,14,40,144,221,10221,690.1888897894617
7871414,370,2002-03-29,15,40,151,178,10218,352.9496783237477
7871415,370,2002-03-29,16,40,155,127,10215,159.0793502511532
7871416,370,2002-03-29,17,40,148,66,10217,38.91242258325848
7871417,370,2002-03-29,18,30,130,19,10219,-12.301038939726
7871418,370,2002-03-29,19,20,87,0,10222,0.0
7871419,370,2002-03-29,20,10,68,0,10223,0.0
7871420,370,2002-03-29,21,10,51,0,10224,0.0
7871421,370,2002-03-29,22,10,31,0,10226,0.0
7871422,370,2002-03-29,23,20,34,0,10228,0.0
7871423,370,2002-03-29,24,20,44,0,10228,0.0
7871424,370,2002-03-30,1,20,36,0,10226,0.0
7871425,370,2002-03-30,2,20,37,0,10225,0.0
7871426,370,2002-03-30,3,20,30,0,10224,0.0
7871427,370,2002-03-30,4,20,36,0,10224,0.0
7871428,370,2002-03-30,5,20,27,0,10225,0.0
7871429,370,2002-03-30,6,20,35,4,10227,0.0
7871430,370,2002-03-30,7,20,43,14,10228,0.0
7871431,370,2002-03-30,8,20,64,30,10231,0.0
7871432,370,2002-03-30,9,20,78,45,10233,0.0
7871433,370,2002-03-30,10,20,96,67,10235,202.6281228083463
7871434,370,2002-03-30,11,10,125,111,10233,287.5034508761806
7871435,370,2002-03-30,12,20,146,134,10229,237.9764506020468
7871436,370,2002-03-30,13,20,154,138,10226,163.7175458878422
7871437,370,2002-03-30,14,30,157,144,10222,156.432963650148
7871438,370,2002-03-30,15,30,158,103,10217,61.36594805954293
7871439,370,2002-03-30,16,30,155,76,10213,38.5287002325685
7871440,370,2002-03-30,17,20,135,36,10211,11.87104877499921
7871441,370,2002-03-30,18,20,122,7,10210,-41.16297531518933
7871442,370,2002-03-30,19,30,105,0,10210,0.0
7871443,370,2002-03-30,20,30,102,0,10212,0.0
7871444,370,2002-03-30,21,30,95,0,10210,0.0
7871445,370,2002-03-30,22,30,80,0,10206,0.0
7871446,370,2002-03-30,23,30,73,0,10204,0.0
7871447,370,2002-03-30,24,30,64,0,10200,0.0
7871448,370,2002-03-31,1,20,52,0,10196,0.0
7871449,370,2002-03-31,2,20,46,0,10191,0.0
7871450,370,2002-03-31,3,20,40,0,10189,0.0
7871451,370,2002-03-31,4,30,39,0,10186,0.0
7871452,370,2002-03-31,5,20,36,0,10184,0.0
7871453,370,2002-03-31,6,20,37,4,10184,0.0
7871454,370,2002-03-31,7,30,78,35,10184,0.0
7871455,370,2002-03-31,8,30,89,35,10183,0.0
7871456,370,2002-03-31,9,30,124,122,10183,-2551.871476366246
7871457,370,2002-03-31,10,40,129,136,10179,843.3416609230285
7871458,370,2002-03-31,11,50,150,223,10177,847.0081701923211
7871459,370,2002-03-31,12,50,152,223,10174,960.0992500598708
7871460,370,2002-03-31,13,50,165,211,10170,670.0374080193607
7871461,370,2002-03-31,14,50,167,181,10167,327.6521008284004
7871462,370,2002-03-31,15,50,152,82,10167,39.00581792004891
7871463,370,2002-03-31,16,40,123,26,10167,5.691317914139409
7871464,370,2002-03-31,17,20,116,17,10172,-9.166194989929014
7871465,370,2002-03-31,18,20,109,4,10169,-51.02190793240088
7871466,370,2002-03-31,19,40,105,0,10173,0.0
7871467,370,2002-03-31,20,20,93,0,10174,0.0
7871468,370,2002-03-31,21,20,95,0,10175,0.0
7871469,370,2002-03-31,22,20,93,0,10173,0.0
7871470,370,2002-03-31,23,20,87,0,10171,0.0
7871471,370,2002-03-31,24,20,83,0,10171,0.0
7871472,370,2002-04-01,1,20,77,0,10170,0.0
7871473,370,2002-04-01,2,20,78,0,10168,0.0
7871474,370,2002-04-01,3,20,77,0,10169,0.0
7871475,370,2002-04-01,4,10,73,0,10171,0.0
7871476,370,2002-04-01,5,10,51,0,10171,0.0
7871477,370,2002-04-01,6,10,42,4,10172,0.0
7871478,370,2002-04-01,7,20,79,42,10173,0.0
7871479,370,2002-04-01,8,20,115,103,10174,0.0
7871480,370,2002-04-01,9,20,142,169,10176,-1275658692.016107
7871481,370,2002-04-01,10,20,147,189,10175,234.4027584227648
7871482,370,2002-04-01,11,30,157,225,10173,853.0075019790747
7871483,370,2002-04-01,12,30,169,235,10169,970.8994122598161
7871484,370,2002-04-01,13,30,175,208,10163,624.7870243213238
7871485,370,2002-04-01,14,30,178,152,10159,176.2516116413431
7871486,370,2002-04-01,15,40,179,146,10157,165.5445490040813
7871487,370,2002-04-01,16,30,182,95,10155,60.55776686416838
7871488,370,2002-04-01,17,20,172,66,10154,37.02591826766252
7871489,370,2002-04-01,18,20,157,18,10156,-12.94480573448429
7871490,370,2002-04-01,19,20,131,0,10163,0.0
7871491,370,2002-04-01,20,10,110,0,10165,0.0
7871492,370,2002-04-01,21,10,95,0,10165,0.0
7871493,370,2002-04-01,22,20,123,0,10164,0.0
7871494,370,2002-04-01,23,20,99,0,10165,0.0
7871495,370,2002-04-01,24,20,90,0,10165,0.0
7871496,370,2002-04-02,1,30,83,0,10165,0.0
7871497,370,2002-04-02,2,30,83,0,10165,0.0
7871498,370,2002-04-02,3,20,73,0,10163,0.0
7871499,370,2002-04-02,4,30,69,0,10162,0.0
7871500,370,2002-04-02,5,30,62,0,10161,0.0
7871501,370,2002-04-02,6,30,67,4,10163,0.0
7871502,370,2002-04-02,7,30,101,43,10162,0.0
7871503,370,2002-04-02,8,30,129,103,10164,0.0
7871504,370,2002-04-02,9,30,163,154,10163,-8773.509562500236
7871505,370,2002-04-02,10,30,183,202,10160,-134.7606240293001
7871506,370,2002-04-02,11,40,197,224,10155,874.8090623439385
7871507,370,2002-04-02,12,50,205,224,10149,955.0611004677811
7871508,370,2002-04-02,13,40,214,227,10142,788.6395229177822
7871509,370,2002-04-02,14,50,208,205,10134,473.0581268727494
7871510,370,2002-04-02,15,50,211,171,10129,274.304500857963
7871511,370,2002-04-02,16,50,204,115,10128,102.3376002050515
7871512,370,2002-04-02,17,50,194,57,10128,27.36386639139224
7871513,370,2002-04-02,18,40,180,11,10129,-27.61527115986396
7871514,370,2002-04-02,19,30,168,0,10131,0.0
7871515,370,2002-04-02,20,40,160,0,10129,0.0
7871516,370,2002-04-02,21,40,152,0,10126,0.0
7871517,370,2002-04-02,22,40,142,0,10126,0.0
7871518,370,2002-04-02,23,30,133,0,10123,0.0
7871519,370,2002-04-02,24,30,135,0,10121,0.0
7871520,370,2002-04-03,1,40,130,0,10118,0.0
7871521,370,2002-04-03,2,40,118,0,10113,0.0
7871522,370,2002-04-03,3,40,117,0,10109,0.0
7871523,370,2002-04-03,4,40,116,0,10108,0.0
7871524,370,2002-04-03,5,50,110,0,10106,0.0
7871525,370,2002-04-03,6,50,113,8,10104,0.0
7871526,370,2002-04-03,7,60,127,50,10103,0.0
7871527,370,2002-04-03,8,70,138,110,10101,0.0
7871528,370,2002-04-03,9,70,151,161,10098,-9564.769907149184
7871529,370,2002-04-03,10,70,162,205,10094,-115.4676148674263
7871530,370,2002-04-03,11,60,177,232,10092,847.6478930330512
7871531,370,2002-04-03,12,60,188,246,10088,975.2881635720287
7871532,370,2002-04-03,13,60,194,238,10082,871.2101341566345
7871533,370,2002-04-03,14,60,204,209,10077,498.3138652362689
7871534,370,2002-04-03,15,60,207,178,10073,304.7931362808322
7871535,370,2002-04-03,16,50,205,125,10071,129.7705464494201
7871536,370,2002-04-03,17,50,199,72,10073,43.98908972101035
7871537,370,2002-04-03,18,50,182,21,10076,-7.14119980608645
7871538,370,2002-04-03,19,60,168,0,10083,0.0
7871539,370,2002-04-03,20,60,159,0,10087,0.0
7871540,370,2002-04-03,21,50,150,0,10090,0.0
7871541,370,2002-04-03,22,50,140,0,10093,0.0
7871542,370,2002-04-03,23,40,127,0,10095,0.0
7871543,370,2002-04-03,24,40,119,0,10095,0.0
7871544,370,2002-04-04,1,40,114,0,10095,0.0
7871545,370,2002-04-04,2,40,108,0,10093,0.0
7871546,370,2002-04-04,3,40,101,0,10092,0.0
7871547,370,2002-04-04,4,30,85,0,10092,0.0
7871548,370,2002-04-04,5,30,73,0,10092,0.0
7871549,370,2002-04-04,6,40,72,6,10094,0.0
7871550,370,2002-04-04,7,40,86,46,10094,0.0
7871551,370,2002-04-04,8,40,107,101,10093,0.0
7871552,370,2002-04-04,9,50,131,162,10090,-8264.738527899637
7871553,370,2002-04-04,10,50,144,206,10088,-17.98054561360696
7871554,370,2002-04-04,11,50,160,228,10086,885.0733894982463
7871555,370,2002-04-04,12,50,180,239,10082,974.1759719708962
7871556,370,2002-04-04,13,50,178,231,10078,787.071146064851
7871557,370,2002-04-04,14,50,184,174,10072,254.8489649505189
7871558,370,2002-04-04,15,40,186,182,10068,319.957646281055
7871559,370,2002-04-04,16,60,178,90,10066,50.50519473441309
7871560,370,2002-04-04,17,60,168,60,10067,29.69553345987407
7871561,370,2002-04-04,18,60,156,17,10068,-13.51012430775721
7871562,370,2002-04-04,19,50,139,1,10072,-92.86263984108115
7871563,370,2002-04-04,20,50,129,0,10074,0.0
7871564,370,2002-04-04,21,50,119,0,10076,0.0
7871565,370,2002-04-04,22,50,110,0,10075,0.0
7871566,370,2002-04-04,23,40,104,0,10076,0.0
7871567,370,2002-04-04,24,40,95,0,10077,0.0
7871568,370,2002-04-05,1,30,76,0,10079,0.0
7871569,370,2002-04-05,2,40,73,0,10080,0.0
7871570,370,2002-04-05,3,40,68,0,10079,0.0
7871571,370,2002-04-05,4,40,56,0,10083,0.0
7871572,370,2002-04-05,5,40,53,0,10085,0.0
7871573,370,2002-04-05,6,50,55,8,10089,0.0
7871574,370,2002-04-05,7,50,67,54,10092,0.0
7871575,370,2002-04-05,8,50,86,114,10093,0.0
7871576,370,2002-04-05,9,60,101,137,10094,-1762.101584320058
7871577,370,2002-04-05,10,60,116,215,10093,-259.7735409100483
7871578,370,2002-04-05,11,60,124,248,10094,764.6614617575702
7871579,370,2002-04-05,12,60,140,259,10092,972.3108931556325
7871580,370,2002-04-05,13,70,149,247,10092,909.3582438476557
7871581,370,2002-04-05,14,80,154,214,10091,517.3189325800344
7871582,370,2002-04-05,15,70,153,182,10090,312.2572308973959
7871583,370,2002-04-05,16,70,152,130,10093,140.1753757987955
7871584,370,2002-04-05,17,80,140,79,10095,53.59051178091642
7871585,370,2002-04-05,18,80,124,25,10102,-1.410416051631874
7871586,370,2002-04-05,19,80,109,1,10112,-91.82088829169041
7871587,370,2002-04-05,20,70,95,0,10120,0.0
7871588,370,2002-04-05,21,80,86,0,10128,0.0
7871589,370,2002-04-05,22,70,75,0,10136,0.0
7871590,370,2002-04-05,23,70,66,0,10144,0.0
7871591,370,2002-04-05,24,70,60,0,10149,0.0
7871592,370,2002-04-06,1,50,49,0,10154,0.0
7871593,370,2002-04-06,2,50,39,0,10158,0.0
7871594,370,2002-04-06,3,70,31,0,10165,0.0
7871595,370,2002-04-06,4,70,23,0,10168,0.0
7871596,370,2002-04-06,5,60,14,0,10173,0.0
7871597,370,2002-04-06,6,60,12,9,10179,0.0
7871598,370,2002-04-06,7,70,19,56,10187,0.0
7871599,370,2002-04-06,8,70,35,118,10193,0.0
7871600,370,2002-04-06,9,70,51,176,10194,-9795.704898856375
7871601,370,2002-04-06,10,70,63,225,10196,-591.1621067114976
7871602,370,2002-04-06,11,80,79,248,10194,788.4625054209705
7871603,370,2002-04-06,12,80,85,270,10196,958.4164535270684
7871604,370,2002-04-06,13,80,94,264,10196,976.3828436762981
7871605,370,2002-04-06,14,80,104,240,10192,726.916191473571
7871606,370,2002-04-06,15,80,106,200,10191,420.5972753881681
7871607,370,2002-04-06,16,80,101,148,10191,212.1544773478145
7871608,370,2002-04-06,17,80,96,88,10193,71.29423839316101
7871609,370,2002-04-06,18,70,88,30,10197,4.010924657718028
7871610,370,2002-04-06,19,70,76,1,10204,-91.29573845799561
7871611,370,2002-04-06,20,50,67,0,10210,0.0
7871612,370,2002-04-06,21,40,58,0,10214,0.0
7871613,370,2002-04-06,22,40,56,0,10218,0.0
7871614,370,2002-04-06,23,40,53,0,10221,0.0
7871615,370,2002-04-06,24,40,10,0,10222,0.0
7871616,370,2002-04-07,1,30,11,0,10226,0.0
7871617,370,2002-04-07,2,30,20,0,10225,0.0
7871618,370,2002-04-07,3,30,12,0,10225,0.0
7871619,370,2002-04-07,4,30,-11,0,10225,0.0
7871620,370,2002-04-07,5,20,-12,0,10226,0.0
7871621,370,2002-04-07,6,20,14,11,10227,0.0
7871622,370,2002-04-07,7,30,33,56,10229,0.0
7871623,370,2002-04-07,8,40,53,117,10227,0.0
7871624,370,2002-04-07,9,40,76,173,10228,-7425.894360225008
7871625,370,2002-04-07,10,40,93,216,10231,-27.78487588600433
7871626,370,2002-04-07,11,40,107,251,10228,785.6490518662876
7871627,370,2002-04-07,12,40,117,267,10225,967.5042464094113
7871628,370,2002-04-07,13,40,126,263,10218,968.3777828466793
7871629,370,2002-04-07,14,40,128,241,10211,720.0428614544609
7871630,370,2002-04-07,15,50,133,200,10204,410.845457560768
7871631,370,2002-04-07,16,60,129,148,10201,206.812126966485
7871632,370,2002-04-07,17,50,123,87,10199,67.27613286260512
7871633,370,2002-04-07,18,60,113,29,10200,3.073461709955102
7871634,370,2002-04-07,19,30,86,1,10205,-89.95563365929854
7871635,370,2002-04-07,20,30,66,0,10209,0.0
7871636,370,2002-04-07,21,30,42,0,10209,0.0
7871637,370,2002-04-07,22,30,39,0,10210,0.0
7871638,370,2002-04-07,23,30,27,0,10211,0.0
7871639,370,2002-04-07,24,40,23,0,10212,0.0
7871640,370,2002-04-08,1,40,26,0,10214,0.0
7871641,370,2002-04-08,2,30,38,0,10214,0.0
7871642,370,2002-04-08,3,30,17,0,10212,0.0
7871643,370,2002-04-08,4,20,29,0,10213,0.0
7871644,370,2002-04-08,5,20,14,0,10217,0.0
7871645,370,2002-04-08,6,20,16,12,10219,0.0
7871646,370,2002-04-08,7,30,52,62,10223,0.0
7871647,370,2002-04-08,8,30,76,121,10225,0.0
7871648,370,2002-04-08,9,50,96,182,10227,-8730.131495345442
7871649,370,2002-04-08,10,60,109,227,10228,-355.5796399663478
7871650,370,2002-04-08,11,70,117,257,10228,755.0429673573279
7871651,370,2002-04-08,12,60,125,270,10227,967.23728602992
7871652,370,2002-04-08,13,60,131,262,10224,958.4125900115218
7871653,370,2002-04-08,14,70,134,239,10222,685.5914923364865
7871654,370,2002-04-08,15,70,135,199,10221,394.8968222300276
7871655,370,2002-04-08,16,60,131,145,10219,188.3267770861484
7871656,370,2002-04-08,17,60,124,85,10220,61.53569025756966
7871657,370,2002-04-08,18,60,115,30,10222,4.175251854337837
7871658,370,2002-04-08,19,50,92,2,10226,-82.11693753752071
7871659,370,2002-04-08,20,40,94,0,10231,0.0
7871660,370,2002-04-08,21,40,63,0,10236,0.0
7871661,370,2002-04-08,22,30,52,0,10236,0.0
7871662,370,2002-04-08,23,30,39,0,10235,0.0
7871663,370,2002-04-08,24,20,25,0,10233,0.0
7871664,370,2002-04-09,1,30,23,0,10232,0.0
7871665,370,2002-04-09,2,30,19,0,10232,0.0
7871666,370,2002-04-09,3,30,14,0,10230,0.0
7871667,370,2002-04-09,4,20,10,0,10229,0.0
7871668,370,2002-04-09,5,10,18,0,10227,0.0
7871669,370,2002-04-09,6,10,17,9,10229,0.0
7871670,370,2002-04-09,7,30,58,54,10231,0.0
7871671,370,2002-04-09,8,30,85,115,10233,0.0
7871672,370,2002-04-09,9,40,97,119,10229,494.889968398365
7871673,370,2002-04-09,10,40,108,170,10226,857.2780162301244
7871674,370,2002-04-09,11,40,112,140,10219,401.557923605172
7871675,370,2002-04-09,12,40,119,187,10216,521.1080937668943
7871676,370,2002-04-09,13,40,118,206,10209,474.9539633746595
7871677,370,2002-04-09,14,50,117,175,10202,230.3603382622167
7871678,370,2002-04-09,15,50,112,105,10193,54.64785562593426
7871679,370,2002-04-09,16,40,116,110,10185,76.56604459782002
7871680,370,2002-04-09,17,50,103,59,10182,27.80181476237198
7871681,370,2002-04-09,18,50,95,27,10184,1.271036666195207
7871682,370,2002-04-09,19,60,85,0,10186,0.0
7871683,370,2002-04-09,20,60,65,0,10188,0.0
7871684,370,2002-04-09,21,40,58,0,10187,0.0
7871685,370,2002-04-09,22,40,46,0,10187,0.0
7871686,370,2002-04-09,23,40,45,0,10187,0.0
7871687,370,2002-04-09,24,50,60,0,10187,0.0
7871688,370,2002-04-10,1,50,53,0,10191,0.0
7871689,370,2002-04-10,2,50,41,0,10191,0.0
7871690,370,2002-04-10,3,50,36,0,10196,0.0
7871691,370,2002-04-10,4,50,30,0,10198,0.0
7871692,370,2002-04-10,5,50,28,0,10201,0.0
7871693,370,2002-04-10,6,50,35,10,10201,0.0
7871694,370,2002-04-10,7,60,49,52,10203,0.0
7871695,370,2002-04-10,8,60,67,107,10201,0.0
7871696,370,2002-04-10,9,60,93,157,10197,-1900.610862655022
7871697,370,2002-04-10,10,70,108,206,10192,521.3058444190216
7871698,370,2002-04-10,11,90,115,224,10182,939.9634585143762
7871699,370,2002-04-10,12,90,110,230,10179,915.3716458076321
7871700,370,2002-04-10,13,100,110,205,10175,445.5172613870531
7871701,370,2002-04-10,14,100,113,195,10168,324.2591296849158
7871702,370,2002-04-10,15,90,108,189,10166,315.5873432706954
7871703,370,2002-04-10,16,90,103,138,10160,151.2838596548385
7871704,370,2002-04-10,17,90,100,75,10159,43.11316490634101
7871705,370,2002-04-10,18,80,90,29,10161,3.693594210576567
7871706,370,2002-04-10,19,70,81,2,10162,-79.31335798781221
7871707,370,2002-04-10,20,60,73,0,10162,0.0
7871708,370,2002-04-10,21,50,69,0,10160,0.0
7871709,370,2002-04-10,22,50,59,0,10159,0.0
7871710,370,2002-04-10,23,40,29,0,10154,0.0
7871711,370,2002-04-10,24,50,47,0,10149,0.0
7871712,370,2002-04-11,1,60,49,0,10142,0.0
7871713,370,2002-04-11,2,50,43,0,10138,0.0
7871714,370,2002-04-11,3,50,24,0,10133,0.0
7871715,370,2002-04-11,4,40,21,0,10128,0.0
7871716,370,2002-04-11,5,30,21,0,10125,0.0
7871717,370,2002-04-11,6,40,34,12,10123,0.0
7871718,370,2002-04-11,7,40,53,53,10119,0.0
7871719,370,2002-04-11,8,50,75,107,10115,0.0
7871720,370,2002-04-11,9,50,93,158,10111,-1585.247173200721
7871721,370,2002-04-11,10,50,110,200,10102,672.9254248444925
7871722,370,2002-04-11,11,50,113,177,10097,785.3823345142231
7871723,370,2002-04-11,12,60,118,158,10090,273.6941675374133
7871724,370,2002-04-11,13,60,117,126,10082,88.00198834075283
7871725,370,2002-04-11,14,50,124,117,10074,64.25910190731645
7871726,370,2002-04-11,15,50,126,130,10068,90.09810260674186
7871727,370,2002-04-11,16,50,120,101,10065,58.98702418233549
7871728,370,2002-04-11,17,50,119,60,10062,28.61175554869925
7871729,370,2002-04-11,18,40,112,35,10061,10.03574920196375
7871730,370,2002-04-11,19,30,90,1,10063,-83.67472734876172
7871731,370,2002-04-11,20,20,57,0,10064,0.0
7871732,370,2002-04-11,21,20,54,0,10063,0.0
7871733,370,2002-04-11,22,20,40,0,10064,0.0
7871734,370,2002-04-11,23,20,41,0,10062,0.0
7871735,370,2002-04-11,24,20,29,0,10056,0.0
7871736,370,2002-04-12,1,30,33,0,10051,0.0
7871737,370,2002-04-12,2,30,19,0,10046,0.0
7871738,370,2002-04-12,3,30,21,0,10046,0.0
7871739,370,2002-04-12,4,20,15,0,10044,0.0
7871740,370,2002-04-12,5,20,17,0,10043,0.0
7871741,370,2002-04-12,6,20,20,10,10046,0.0
7871742,370,2002-04-12,7,20,61,56,10047,0.0
7871743,370,2002-04-12,8,40,85,108,10046,0.0
7871744,370,2002-04-12,9,60,102,157,10045,-1116.75852538618
7871745,370,2002-04-12,10,70,118,213,10043,500.6778729099756
7871746,370,2002-04-12,11,70,120,188,10039,872.604565415772
7871747,370,2002-04-12,12,60,129,195,10034,551.9509596119246
7871748,370,2002-04-12,13,70,142,164,10032,199.0086237363174
7871749,370,2002-04-12,14,70,132,151,10028,129.6703993790405
7871750,370,2002-04-12,15,70,132,116,10027,65.27949289963806
7871751,370,2002-04-12,16,80,122,73,10028,34.08758581285601
7871752,370,2002-04-12,17,80,116,68,10032,34.78935134532894
7871753,370,2002-04-12,18,80,104,27,10037,2.438249877956828
7871754,370,2002-04-12,19,80,91,1,10042,-82.33372363349898
7871755,370,2002-04-12,20,60,80,0,10049,0.0
7871756,370,2002-04-12,21,60,71,0,10050,0.0
7871757,370,2002-04-12,22,50,60,0,10051,0.0
7871758,370,2002-04-12,23,40,57,0,10051,0.0
7871759,370,2002-04-12,24,40,50,0,10050,0.0
7871760,370,2002-04-13,1,40,49,0,10050,0.0
7871761,370,2002-04-13,2,40,52,0,10050,0.0
7871762,370,2002-04-13,3,40,49,0,10049,0.0
7871763,370,2002-04-13,4,30,39,0,10049,0.0
7871764,370,2002-04-13,5,30,51,0,10049,0.0
7871765,370,2002-04-13,6,50,66,6,10052,0.0
7871766,370,2002-04-13,7,70,70,19,10056,0.0
7871767,370,2002-04-13,8,70,75,25,10057,0.0
7871768,370,2002-04-13,9,70,88,79,10060,719.4790161325598
7871769,370,2002-04-13,10,70,99,128,10059,714.9675348652862
7871770,370,2002-04-13,11,70,106,209,10061,947.1295353201579
7871771,370,2002-04-13,12,70,99,95,10062,54.62837429286297
7871772,370,2002-04-13,13,70,98,89,10061,41.0751961283455
7871773,370,2002-04-13,14,60,99,71,10059,32.88198042398442
7871774,370,2002-04-13,15,60,97,62,10058,29.79013853435488
7871775,370,2002-04-13,16,50,96,55,10059,26.33417554560644
7871776,370,2002-04-13,17,60,91,26,10059,5.414515474627867
7871777,370,2002-04-13,18,50,89,17,10061,-11.34775192557052
7871778,370,2002-04-13,19,50,80,3,10067,-69.67228102562083
7871779,370,2002-04-13,20,50,70,0,10072,0.0
7871780,370,2002-04-13,21,40,53,0,10075,0.0
7871781,370,2002-04-13,22,20,37,0,10079,0.0
7871782,370,2002-04-13,23,20,22,0,10078,0.0
7871783,370,2002-04-13,24,30,13,0,10078,0.0
7871784,370,2002-04-14,1,10,5,0,10078,0.0
7871785,370,2002-04-14,2,10,-13,0,10078,0.0
7871786,370,2002-04-14,3,10,-13,0,10078,0.0
7871787,370,2002-04-14,4,10,-12,0,10081,0.0
