,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7968289,370,2013-04-17,2,20,112,0,10216,0.0
7968290,370,2013-04-17,3,20,112,0,10215,0.0
7968291,370,2013-04-17,4,20,112,0,10211,0.0
7968292,370,2013-04-17,5,20,112,1,10214,0.0
7968293,370,2013-04-17,6,20,117,7,10215,0.0
7968294,370,2013-04-17,7,20,129,25,10217,0.0
7968295,370,2013-04-17,8,30,136,38,10217,0.0
7968296,370,2013-04-17,9,30,154,87,10211,739.3754113646403
7968297,370,2013-04-17,10,40,165,115,10205,440.0122215884531
7968298,370,2013-04-17,11,50,185,212,10199,941.675299542232
7968299,370,2013-04-17,12,60,201,236,10190,867.0982806052793
7968300,370,2013-04-17,13,70,212,214,10184,437.6190748801409
7968301,370,2013-04-17,14,60,225,187,10175,240.2503354965741
7968302,370,2013-04-17,15,70,218,137,10168,94.48862438968025
7968303,370,2013-04-17,16,50,220,75,10161,34.37522730187625
7968304,370,2013-04-17,17,50,219,70,10154,34.96396225175935
7968305,370,2013-04-17,18,30,199,21,10148,-4.687820158606349
7968306,370,2013-04-17,19,30,188,2,10142,-72.18637501448042
7968307,370,2013-04-17,20,30,177,0,10137,0.0
7968308,370,2013-04-17,21,30,173,0,10128,0.0
7968309,370,2013-04-17,22,30,161,0,10121,0.0
7968310,370,2013-04-17,23,30,156,0,10111,0.0
7968311,370,2013-04-17,24,30,165,0,10104,0.0
7968312,370,2013-04-18,1,50,175,0,10100,0.0
7968313,370,2013-04-18,2,60,166,0,10106,0.0
7968314,370,2013-04-18,3,70,143,0,10121,0.0
7968315,370,2013-04-18,4,60,136,0,10127,0.0
7968316,370,2013-04-18,5,70,122,1,10136,0.0
7968317,370,2013-04-18,6,60,118,30,10146,0.0
7968318,370,2013-04-18,7,80,116,75,10153,0.0
7968319,370,2013-04-18,8,90,130,130,10157,0.0
7968320,370,2013-04-18,9,100,140,194,10160,-2916.785906121618
7968321,370,2013-04-18,10,100,141,214,10165,731.6113975539968
7968322,370,2013-04-18,11,110,143,229,10166,956.518204268581
7968323,370,2013-04-18,12,120,157,264,10167,979.6290777890931
7968324,370,2013-04-18,13,120,167,261,10168,834.7840945286865
7968325,370,2013-04-18,14,120,164,249,10170,629.6300413283312
7968326,370,2013-04-18,15,110,161,194,10171,290.159814140943
7968327,370,2013-04-18,16,100,148,105,10172,58.60203867468004
7968328,370,2013-04-18,17,100,152,96,10174,70.56515884663752
7968329,370,2013-04-18,18,90,135,29,10178,4.792643198696726
7968330,370,2013-04-18,19,70,126,6,10184,-52.31455783561669
7968331,370,2013-04-18,20,60,114,0,10185,0.0
7968332,370,2013-04-18,21,40,81,0,10185,0.0
7968333,370,2013-04-18,22,40,80,0,10184,0.0
7968334,370,2013-04-18,23,60,96,0,10189,0.0
7968335,370,2013-04-18,24,60,85,0,10194,0.0
7968336,370,2013-04-19,1,50,78,0,10197,0.0
7968337,370,2013-04-19,2,50,68,0,10202,0.0
7968338,370,2013-04-19,3,50,61,0,10204,0.0
7968339,370,2013-04-19,4,50,57,0,10206,0.0
7968340,370,2013-04-19,5,40,56,2,10211,0.0
7968341,370,2013-04-19,6,50,69,28,10216,0.0
7968342,370,2013-04-19,7,60,82,85,10223,0.0
7968343,370,2013-04-19,8,50,87,75,10230,0.0
7968344,370,2013-04-19,9,40,98,89,10234,722.9657144287113
7968345,370,2013-04-19,10,50,102,93,10238,203.0073811192104
7968346,370,2013-04-19,11,50,106,107,10242,115.982960249954
7968347,370,2013-04-19,12,40,112,63,10243,28.99770098265684
7968348,370,2013-04-19,13,50,93,58,10248,27.96864126715639
7968349,370,2013-04-19,14,40,110,129,10249,72.81260574900824
7968350,370,2013-04-19,15,40,98,66,10253,30.79678128714794
7968351,370,2013-04-19,16,30,98,42,10259,19.85252159306017
7968352,370,2013-04-19,17,20,101,41,10262,17.30172671359576
7968353,370,2013-04-19,18,50,89,16,10272,-12.95114545983444
7968354,370,2013-04-19,19,40,80,3,10283,-66.3308514678898
7968355,370,2013-04-19,20,40,70,0,10289,0.0
7968356,370,2013-04-19,21,40,59,0,10297,0.0
7968357,370,2013-04-19,22,40,53,0,10303,0.0
7968358,370,2013-04-19,23,40,49,0,10310,0.0
7968359,370,2013-04-19,24,40,41,0,10313,0.0
7968360,370,2013-04-20,1,40,34,0,10313,0.0
7968361,370,2013-04-20,2,30,28,0,10318,0.0
7968362,370,2013-04-20,3,30,12,0,10321,0.0
7968363,370,2013-04-20,4,30,6,0,10323,0.0
7968364,370,2013-04-20,5,30,3,2,10327,0.0
7968365,370,2013-04-20,6,40,28,35,10328,0.0
7968366,370,2013-04-20,7,50,51,95,10327,0.0
7968367,370,2013-04-20,8,60,66,158,10329,0.0
7968368,370,2013-04-20,9,60,75,225,10327,-6883.185592627072
7968369,370,2013-04-20,10,70,88,268,10324,-541.3218877718563
7968370,370,2013-04-20,11,70,91,284,10319,780.2776009140763
7968371,370,2013-04-20,12,70,101,298,10312,967.4021407062113
7968372,370,2013-04-20,13,70,109,289,10307,976.8165957257099
7968373,370,2013-04-20,14,70,113,265,10300,748.1326081740884
7968374,370,2013-04-20,15,70,118,223,10292,458.8832103953066
7968375,370,2013-04-20,16,70,117,171,10285,251.4604722138288
7968376,370,2013-04-20,17,60,113,109,10281,99.81693010538577
7968377,370,2013-04-20,18,60,105,49,10280,22.02862712831012
7968378,370,2013-04-20,19,50,91,7,10281,-47.78378177687876
7968379,370,2013-04-20,20,30,57,0,10281,0.0
7968380,370,2013-04-20,21,30,47,0,10278,0.0
7968381,370,2013-04-20,22,40,42,0,10275,0.0
7968382,370,2013-04-20,23,30,26,0,10272,0.0
7968383,370,2013-04-20,24,40,31,0,10265,0.0
7968384,370,2013-04-21,1,40,26,0,10257,0.0
7968385,370,2013-04-21,2,40,18,0,10250,0.0
7968386,370,2013-04-21,3,30,7,0,10244,0.0
7968387,370,2013-04-21,4,20,17,0,10237,0.0
7968388,370,2013-04-21,5,20,14,3,10234,0.0
7968389,370,2013-04-21,6,20,39,25,10231,0.0
7968390,370,2013-04-21,7,20,51,35,10227,0.0
7968391,370,2013-04-21,8,20,65,71,10224,0.0
7968392,370,2013-04-21,9,10,92,185,10216,-989.0003572332436
7968393,370,2013-04-21,10,20,119,250,10210,200.6644522076737
7968394,370,2013-04-21,11,20,132,242,10202,956.6168837537645
7968395,370,2013-04-21,12,30,134,207,10195,540.7051280472677
7968396,370,2013-04-21,13,20,138,170,10189,184.6279692295185
7968397,370,2013-04-21,14,20,135,120,10182,59.76976232188929
7968398,370,2013-04-21,15,20,134,82,10177,36.23881179180317
7968399,370,2013-04-21,16,20,135,73,10174,33.25343228964203
7968400,370,2013-04-21,17,10,134,49,10171,22.1665460458772
7968401,370,2013-04-21,18,10,131,27,10170,3.207253402256546
7968402,370,2013-04-21,19,30,111,6,10174,-50.49651792248644
7968403,370,2013-04-21,20,50,99,0,10180,0.0
7968404,370,2013-04-21,21,30,89,0,10180,0.0
7968405,370,2013-04-21,22,20,73,0,10177,0.0
7968406,370,2013-04-21,23,10,39,0,10177,0.0
7968407,370,2013-04-21,24,20,31,0,10178,0.0
7968408,370,2013-04-22,1,20,30,0,10178,0.0
7968409,370,2013-04-22,2,10,11,0,10175,0.0
7968410,370,2013-04-22,3,10,3,0,10173,0.0
7968411,370,2013-04-22,4,10,-1,0,10175,0.0
7968412,370,2013-04-22,5,10,-11,3,10178,0.0
7968413,370,2013-04-22,6,20,39,36,10180,0.0
7968414,370,2013-04-22,7,30,66,86,10184,0.0
7968415,370,2013-04-22,8,30,89,150,10184,0.0
7968416,370,2013-04-22,9,40,111,208,10181,-2958.384844153406
7968417,370,2013-04-22,10,40,122,251,10178,243.6223696440357
7968418,370,2013-04-22,11,30,135,274,10178,880.247994913851
7968419,370,2013-04-22,12,30,147,287,10172,986.748292417667
7968420,370,2013-04-22,13,30,153,279,10171,920.8502220249084
7968421,370,2013-04-22,14,40,150,229,10166,440.034762714225
7968422,370,2013-04-22,15,40,160,202,10164,308.3470787676339
7968423,370,2013-04-22,16,40,158,161,10162,195.3496484875106
7968424,370,2013-04-22,17,50,143,68,10165,32.50950434233347
7968425,370,2013-04-22,18,50,130,34,10165,9.873150916607434
7968426,370,2013-04-22,19,40,123,4,10166,-58.47547133400771
7968427,370,2013-04-22,20,40,99,0,10170,0.0
7968428,370,2013-04-22,21,30,99,0,10175,0.0
7968429,370,2013-04-22,22,40,106,0,10175,0.0
7968430,370,2013-04-22,23,50,100,0,10173,0.0
7968431,370,2013-04-22,24,50,100,0,10171,0.0
7968432,370,2013-04-23,1,60,100,0,10170,0.0
7968433,370,2013-04-23,2,60,99,0,10169,0.0
7968434,370,2013-04-23,3,60,96,0,10168,0.0
7968435,370,2013-04-23,4,60,97,0,10169,0.0
7968436,370,2013-04-23,5,60,95,1,10175,0.0
7968437,370,2013-04-23,6,60,91,8,10181,0.0
7968438,370,2013-04-23,7,50,93,17,10188,0.0
7968439,370,2013-04-23,8,50,104,30,10194,0.0
7968440,370,2013-04-23,9,50,107,37,10200,26.80254133038726
7968441,370,2013-04-23,10,50,117,65,10203,51.82722625279597
7968442,370,2013-04-23,11,70,125,68,10204,33.53936690059235
7968443,370,2013-04-23,12,60,134,87,10210,41.15482128743547
7968444,370,2013-04-23,13,50,146,104,10214,47.91483086047574
7968445,370,2013-04-23,14,50,150,99,10215,42.87439110914877
7968446,370,2013-04-23,15,40,166,165,10212,152.8560766724283
7968447,370,2013-04-23,16,40,161,100,10215,50.04758305728883
7968448,370,2013-04-23,17,30,167,79,10217,41.22300671262123
7968449,370,2013-04-23,18,30,152,34,10221,9.753263930163472
7968450,370,2013-04-23,19,30,126,7,10229,-45.88801035290436
7968451,370,2013-04-23,20,10,102,0,10240,0.0
7968452,370,2013-04-23,21,10,92,0,10243,0.0
7968453,370,2013-04-23,22,10,76,0,10247,0.0
7968454,370,2013-04-23,23,10,69,0,10248,0.0
7968455,370,2013-04-23,24,10,64,0,10248,0.0
7968456,370,2013-04-24,1,10,57,0,10250,0.0
7968457,370,2013-04-24,2,10,54,0,10246,0.0
7968458,370,2013-04-24,3,10,59,0,10247,0.0
7968459,370,2013-04-24,4,20,56,0,10245,0.0
7968460,370,2013-04-24,5,30,70,3,10246,0.0
7968461,370,2013-04-24,6,30,92,23,10250,0.0
7968462,370,2013-04-24,7,30,116,92,10255,0.0
7968463,370,2013-04-24,8,50,145,154,10254,0.0
7968464,370,2013-04-24,9,60,159,211,10253,-2552.318409137358
7968465,370,2013-04-24,10,60,182,251,10246,362.7240023563269
7968466,370,2013-04-24,11,60,197,277,10244,884.8796918114909
7968467,370,2013-04-24,12,70,206,283,10244,987.170054435719
7968468,370,2013-04-24,13,60,210,273,10241,858.9357102939412
7968469,370,2013-04-24,14,60,217,253,10239,598.5291710312193
7968470,370,2013-04-24,15,60,214,194,10237,260.2468687495804
7968471,370,2013-04-24,16,50,216,150,10235,149.1265223185933
7968472,370,2013-04-24,17,50,212,102,10233,75.32396987089072
7968473,370,2013-04-24,18,50,192,37,10233,12.20068040162078
7968474,370,2013-04-24,19,30,184,3,10239,-62.29733032304858
7968475,370,2013-04-24,20,20,171,0,10246,0.0
7968476,370,2013-04-24,21,30,149,0,10247,0.0
7968477,370,2013-04-24,22,20,130,0,10250,0.0
7968478,370,2013-04-24,23,20,120,0,10251,0.0
7968479,370,2013-04-24,24,10,111,0,10250,0.0
7968480,370,2013-04-25,1,10,94,0,10250,0.0
7968481,370,2013-04-25,2,10,93,0,10251,0.0
7968482,370,2013-04-25,3,10,95,0,10248,0.0
7968483,370,2013-04-25,4,10,94,0,10247,0.0
7968484,370,2013-04-25,5,10,100,3,10246,0.0
7968485,370,2013-04-25,6,10,116,14,10246,0.0
7968486,370,2013-04-25,7,20,129,33,10246,0.0
7968487,370,2013-04-25,8,20,143,46,10246,0.0
7968488,370,2013-04-25,9,20,162,90,10245,583.6060166277183
7968489,370,2013-04-25,10,20,183,140,10239,609.6661526122149
7968490,370,2013-04-25,11,20,207,232,10232,956.602509776001
7968491,370,2013-04-25,12,20,228,283,10221,987.2851698709896
7968492,370,2013-04-25,13,40,240,260,10213,726.619599821759
7968493,370,2013-04-25,14,50,242,248,10204,557.234481551069
7968494,370,2013-04-25,15,50,244,206,10193,313.1809102009277
7968495,370,2013-04-25,16,40,242,128,10187,88.93219012432859
7968496,370,2013-04-25,17,40,236,110,10178,92.38885960376061
7968497,370,2013-04-25,18,40,213,36,10175,11.75040981252252
7968498,370,2013-04-25,19,20,188,6,10173,-48.32928162365631
7968499,370,2013-04-25,20,30,174,0,10178,0.0
7968500,370,2013-04-25,21,10,137,0,10175,0.0
7968501,370,2013-04-25,22,10,125,0,10172,0.0
7968502,370,2013-04-25,23,20,132,0,10164,0.0
7968503,370,2013-04-25,24,10,123,0,10153,0.0
7968504,370,2013-04-26,1,10,115,0,10145,0.0
7968505,370,2013-04-26,2,10,117,0,10138,0.0
7968506,370,2013-04-26,3,10,104,0,10130,0.0
7968507,370,2013-04-26,4,10,93,0,10124,0.0
7968508,370,2013-04-26,5,10,112,3,10118,0.0
7968509,370,2013-04-26,6,10,125,25,10109,0.0
7968510,370,2013-04-26,7,40,128,36,10110,0.0
7968511,370,2013-04-26,8,30,120,30,10109,0.0
7968512,370,2013-04-26,9,30,111,17,10109,-18.15220256632826
7968513,370,2013-04-26,10,30,111,24,10099,-0.1911691249686834
7968514,370,2013-04-26,11,50,98,11,10098,-15.83837935272319
7968515,370,2013-04-26,12,50,91,11,10102,-12.33843430429459
7968516,370,2013-04-26,13,70,82,14,10102,-5.945930432271917
7968517,370,2013-04-26,14,60,77,15,10105,-4.029082120763958
7968518,370,2013-04-26,15,50,75,26,10103,8.993037411078797
7968519,370,2013-04-26,16,50,74,17,10105,-2.65317831127681
7968520,370,2013-04-26,17,30,70,7,10106,-22.93238904011423
7968521,370,2013-04-26,18,30,67,2,10108,-44.69629796751516
7968522,370,2013-04-26,19,30,64,1,10110,-69.65386387748231
7968523,370,2013-04-26,20,20,64,0,10113,0.0
7968524,370,2013-04-26,21,10,61,0,10111,0.0
7968525,370,2013-04-26,22,20,61,0,10108,0.0
7968526,370,2013-04-26,23,20,55,0,10109,0.0
7968527,370,2013-04-26,24,20,49,0,10109,0.0
7968528,370,2013-04-27,1,30,47,0,10105,0.0
7968529,370,2013-04-27,2,30,44,0,10105,0.0
7968530,370,2013-04-27,3,20,40,0,10107,0.0
7968531,370,2013-04-27,4,20,35,0,10108,0.0
7968532,370,2013-04-27,5,20,34,3,10113,0.0
7968533,370,2013-04-27,6,20,44,26,10114,0.0
7968534,370,2013-04-27,7,30,59,69,10117,0.0
7968535,370,2013-04-27,8,40,67,99,10117,0.0
7968536,370,2013-04-27,9,40,82,200,10121,-814.6858167061255
7968537,370,2013-04-27,10,50,94,229,10122,791.1698582689148
7968538,370,2013-04-27,11,50,101,217,10123,897.9950889151191
7968539,370,2013-04-27,12,60,103,216,10127,547.2269065597695
7968540,370,2013-04-27,13,60,106,189,10126,234.5897625618147
7968541,370,2013-04-27,14,60,112,237,10125,461.9824751488321
7968542,370,2013-04-27,15,60,120,192,10123,236.7261235987561
7968543,370,2013-04-27,16,60,104,101,10126,49.27441476436731
7968544,370,2013-04-27,17,70,94,38,10129,16.60167750201173
7968545,370,2013-04-27,18,60,88,18,10132,-7.444552707478168
7968546,370,2013-04-27,19,60,79,11,10139,-30.58332057192974
7968547,370,2013-04-27,20,50,72,0,10146,0.0
7968548,370,2013-04-27,21,60,63,0,10152,0.0
7968549,370,2013-04-27,22,50,51,0,10159,0.0
7968550,370,2013-04-27,23,40,37,0,10164,0.0
7968551,370,2013-04-27,24,30,24,0,10166,0.0
7968552,370,2013-04-28,1,20,20,0,10168,0.0
7968553,370,2013-04-28,2,10,5,0,10174,0.0
7968554,370,2013-04-28,3,10,-12,0,10171,0.0
7968555,370,2013-04-28,4,10,1,0,10171,0.0
7968556,370,2013-04-28,5,10,3,8,10172,0.0
7968557,370,2013-04-28,6,10,19,30,10176,0.0
7968558,370,2013-04-28,7,10,58,111,10179,0.0
7968559,370,2013-04-28,8,20,64,106,10182,0.0
7968560,370,2013-04-28,9,20,81,209,10185,-1263.261264800759
7968561,370,2013-04-28,10,10,88,199,10184,914.7303949421812
7968562,370,2013-04-28,11,20,98,215,10178,874.3358827193234
7968563,370,2013-04-28,12,20,107,205,10172,433.4952769193911
7968564,370,2013-04-28,13,10,106,187,10167,222.8237748443767
7968565,370,2013-04-28,14,20,120,183,10161,181.7732393806713
7968566,370,2013-04-28,15,20,127,201,10161,273.2196933186385
7968567,370,2013-04-28,16,20,129,162,10154,178.6099583173732
7968568,370,2013-04-28,17,30,129,134,10151,164.7264669888579
7968569,370,2013-04-28,18,40,119,66,10149,40.73021187069643
7968570,370,2013-04-28,19,40,95,15,10147,-20.33218598300281
7968571,370,2013-04-28,20,30,76,0,10147,0.0
7968572,370,2013-04-28,21,30,78,0,10150,0.0
7968573,370,2013-04-28,22,20,82,0,10149,0.0
7968574,370,2013-04-28,23,30,75,0,10152,0.0
7968575,370,2013-04-28,24,20,53,0,10148,0.0
7968576,370,2013-04-29,1,30,58,0,10145,0.0
7968577,370,2013-04-29,2,40,42,0,10144,0.0
7968578,370,2013-04-29,3,30,23,0,10142,0.0
7968579,370,2013-04-29,4,40,38,0,10141,0.0
7968580,370,2013-04-29,5,40,55,9,10140,0.0
7968581,370,2013-04-29,6,50,64,22,10141,0.0
7968582,370,2013-04-29,7,60,73,28,10144,0.0
7968583,370,2013-04-29,8,70,77,37,10152,282.4033007266549
7968584,370,2013-04-29,9,60,84,38,10158,21.45764869038204
7968585,370,2013-04-29,10,80,97,92,10164,133.3912341606346
7968586,370,2013-04-29,11,70,103,110,10169,97.29573299737542
7968587,370,2013-04-29,12,70,128,231,10170,646.4594339961538
7968588,370,2013-04-29,13,50,105,91,10182,39.33655721890362
7968589,370,2013-04-29,14,50,99,23,10187,5.854299243853393
7968590,370,2013-04-29,15,40,120,100,10188,43.21970904964343
7968591,370,2013-04-29,16,40,132,175,10187,228.6072961122194
7968592,370,2013-04-29,17,60,126,119,10191,109.7435353867354
7968593,370,2013-04-29,18,40,112,64,10196,37.15017220196258
7968594,370,2013-04-29,19,20,96,14,10204,-22.66050554790444
7968595,370,2013-04-29,20,10,52,0,10209,0.0
7968596,370,2013-04-29,21,10,42,0,10211,0.0
7968597,370,2013-04-29,22,10,34,0,10214,0.0
7968598,370,2013-04-29,23,10,29,0,10213,0.0
7968599,370,2013-04-29,24,10,23,0,10214,0.0
7968600,370,2013-04-30,1,10,23,0,10219,0.0
7968601,370,2013-04-30,2,10,24,0,10218,0.0
7968602,370,2013-04-30,3,10,20,0,10218,0.0
7968603,370,2013-04-30,4,0,13,0,10220,0.0
7968604,370,2013-04-30,5,10,24,7,10226,0.0
7968605,370,2013-04-30,6,10,63,41,10229,0.0
7968606,370,2013-04-30,7,10,73,59,10231,0.0
7968607,370,2013-04-30,8,20,98,99,10232,103.8289454171912
7968608,370,2013-04-30,9,20,108,117,10234,823.3654912751606
7968609,370,2013-04-30,10,30,130,228,10234,839.974640849127
7968610,370,2013-04-30,11,30,139,192,10232,622.3110381994358
7968611,370,2013-04-30,12,40,150,277,10230,970.4408444322526
7968612,370,2013-04-30,13,50,151,266,10230,719.9558719794951
7968613,370,2013-04-30,14,50,154,229,10229,381.4010622424796
7968614,370,2013-04-30,15,50,153,178,10226,175.6342464951921
7968615,370,2013-04-30,16,70,137,69,10226,31.61714566333945
7968616,370,2013-04-30,17,70,136,96,10226,58.40142493152621
7968617,370,2013-04-30,18,60,138,86,10231,85.00418733585617
7968618,370,2013-04-30,19,60,122,18,10235,-14.29632885185249
7968619,370,2013-04-30,20,60,107,0,10241,0.0
7968620,370,2013-04-30,21,60,96,0,10245,0.0
7968621,370,2013-04-30,22,60,85,0,10247,0.0
7968622,370,2013-04-30,23,50,73,0,10248,0.0
7968623,370,2013-04-30,24,50,69,0,10249,0.0
7968624,370,2013-05-01,1,50,60,0,10248,0.0
7968625,370,2013-05-01,2,40,58,0,10248,0.0
7968626,370,2013-05-01,3,40,52,0,10246,0.0
7968627,370,2013-05-01,4,40,43,0,10245,0.0
7968628,370,2013-05-01,5,40,47,9,10245,0.0
7968629,370,2013-05-01,6,40,60,40,10244,0.0
7968630,370,2013-05-01,7,40,84,105,10244,0.0
7968631,370,2013-05-01,8,50,102,160,10241,-14036.28034644856
7968632,370,2013-05-01,9,40,124,217,10235,-1263.345238696742
7968633,370,2013-05-01,10,40,142,261,10230,478.1131749807944
7968634,370,2013-05-01,11,50,156,286,10221,904.4111013884277
7968635,370,2013-05-01,12,50,167,270,10212,942.4843781662298
7968636,370,2013-05-01,13,60,173,274,10205,781.5207647781676
7968637,370,2013-05-01,14,60,184,239,10200,445.5109819917087
7968638,370,2013-05-01,15,50,175,158,10199,117.0717186729505
7968639,370,2013-05-01,16,50,172,122,10196,71.81947271686168
7968640,370,2013-05-01,17,50,171,74,10195,35.20990430454709
7968641,370,2013-05-01,18,50,166,38,10194,13.71526711470795
7968642,370,2013-05-01,19,40,160,6,10200,-45.60670397594993
7968643,370,2013-05-01,20,40,150,0,10200,0.0
7968644,370,2013-05-01,21,40,143,0,10201,0.0
7968645,370,2013-05-01,22,40,125,0,10202,0.0
7968646,370,2013-05-01,23,50,117,0,10200,0.0
7968647,370,2013-05-01,24,50,112,0,10196,0.0
7968648,370,2013-05-02,1,40,107,0,10198,0.0
7968649,370,2013-05-02,2,30,106,0,10196,0.0
7968650,370,2013-05-02,3,30,103,0,10196,0.0
7968651,370,2013-05-02,4,30,91,0,10193,0.0
7968652,370,2013-05-02,5,30,87,1,10195,0.0
7968653,370,2013-05-02,6,30,88,3,10198,0.0
7968654,370,2013-05-02,7,40,93,15,10203,0.0
7968655,370,2013-05-02,8,30,100,28,10206,78.23553604673553
7968656,370,2013-05-02,9,40,110,58,10205,99.57274025338191
7968657,370,2013-05-02,10,40,131,111,10206,230.1091431548923
7968658,370,2013-05-02,11,40,159,264,10201,961.6270144943425
7968659,370,2013-05-02,12,40,167,143,10199,120.3500575566471
7968660,370,2013-05-02,13,50,163,106,10199,46.55254487068213
7968661,370,2013-05-02,14,50,167,97,10195,40.7958397840114
7968662,370,2013-05-02,15,60,181,211,10187,303.984660298782
7968663,370,2013-05-02,16,60,178,132,10186,87.90902527470517
7968664,370,2013-05-02,17,50,172,76,10187,36.4289356205566
7968665,370,2013-05-02,18,50,160,40,10186,15.22747472603664
7968666,370,2013-05-02,19,50,147,10,10186,-32.07590678085297
7968667,370,2013-05-02,20,50,141,0,10192,0.0
7968668,370,2013-05-02,21,40,141,0,10193,0.0
7968669,370,2013-05-02,22,40,136,0,10191,0.0
7968670,370,2013-05-02,23,40,128,0,10192,0.0
7968671,370,2013-05-02,24,40,107,0,10188,0.0
7968672,370,2013-05-03,1,40,105,0,10183,0.0
7968673,370,2013-05-03,2,30,103,0,10181,0.0
7968674,370,2013-05-03,3,30,84,0,10179,0.0
7968675,370,2013-05-03,4,20,68,0,10177,0.0
7968676,370,2013-05-03,5,20,78,9,10179,0.0
7968677,370,2013-05-03,6,30,104,46,10182,0.0
7968678,370,2013-05-03,7,30,124,95,10182,0.0
7968679,370,2013-05-03,8,20,140,156,10183,-9260.879912773938
7968680,370,2013-05-03,9,20,156,204,10181,-204.4036396351142
7968681,370,2013-05-03,10,30,166,258,10179,595.1973819824475
7968682,370,2013-05-03,11,30,173,245,10175,962.591013471758
7968683,370,2013-05-03,12,30,187,257,10172,839.0716250045286
7968684,370,2013-05-03,13,30,189,235,10172,463.9789819273533
7968685,370,2013-05-03,14,30,195,167,10169,124.9344040093164
7968686,370,2013-05-03,15,40,189,114,10166,51.12980032022588
7968687,370,2013-05-03,16,40,192,110,10165,55.29844861640638
7968688,370,2013-05-03,17,30,186,112,10164,84.99686886435742
7968689,370,2013-05-03,18,40,175,56,10164,27.03258314811331
7968690,370,2013-05-03,19,40,156,13,10168,-23.76173280058911
7968691,370,2013-05-03,20,30,135,0,10173,0.0
7968692,370,2013-05-03,21,20,119,0,10174,0.0
7968693,370,2013-05-03,22,20,105,0,10174,0.0
7968694,370,2013-05-03,23,10,83,0,10172,0.0
7968695,370,2013-05-03,24,20,90,0,10171,0.0
7968696,370,2013-05-04,1,20,82,0,10169,0.0
7968697,370,2013-05-04,2,20,63,0,10167,0.0
7968698,370,2013-05-04,3,20,56,0,10167,0.0
7968699,370,2013-05-04,4,20,50,0,10168,0.0
7968700,370,2013-05-04,5,20,53,9,10172,0.0
7968701,370,2013-05-04,6,30,93,52,10177,0.0
7968702,370,2013-05-04,7,30,120,108,10180,0.0
7968703,370,2013-05-04,8,40,135,170,10182,-13627.57776312067
7968704,370,2013-05-04,9,50,153,224,10183,-1225.773279195243
7968705,370,2013-05-04,10,50,165,267,10184,477.8202048752685
7968706,370,2013-05-04,11,50,171,293,10181,896.6399035273768
7968707,370,2013-05-04,12,50,175,300,10179,990.6707637903869
7968708,370,2013-05-04,13,50,184,294,10177,909.4894115136167
7968709,370,2013-05-04,14,60,183,247,10176,485.5106949424115
7968710,370,2013-05-04,15,60,183,190,10181,205.989774685038
7968711,370,2013-05-04,16,60,171,146,10182,115.8934342956388
7968712,370,2013-05-04,17,60,160,110,10187,79.52319654868771
7968713,370,2013-05-04,18,50,148,33,10193,10.22554219169278
7968714,370,2013-05-04,19,40,135,8,10202,-37.56205915471129
7968715,370,2013-05-04,20,40,107,0,10207,0.0
7968716,370,2013-05-04,21,30,120,0,10212,0.0
7968717,370,2013-05-04,22,40,114,0,10213,0.0
7968718,370,2013-05-04,23,40,105,0,10214,0.0
7968719,370,2013-05-04,24,30,82,0,10217,0.0
7968720,370,2013-05-05,1,30,83,0,10215,0.0
7968721,370,2013-05-05,2,20,78,0,10217,0.0
7968722,370,2013-05-05,3,20,63,0,10219,0.0
7968723,370,2013-05-05,4,20,60,0,10222,0.0
7968724,370,2013-05-05,5,20,72,11,10225,0.0
7968725,370,2013-05-05,6,30,99,53,10227,0.0
7968726,370,2013-05-05,7,30,115,110,10230,0.0
7968727,370,2013-05-05,8,30,134,172,10232,-12985.03390356267
7968728,370,2013-05-05,9,30,152,225,10234,-1131.396573340913
7968729,370,2013-05-05,10,30,167,270,10234,456.1788475391386
7968730,370,2013-05-05,11,20,187,307,10233,826.0717086096927
7968731,370,2013-05-05,12,20,188,220,10231,505.7145027488558
7968732,370,2013-05-05,13,20,196,272,10229,719.0331880614766
7968733,370,2013-05-05,14,20,193,259,10224,551.4273986596771
7968734,370,2013-05-05,15,20,197,239,10221,463.3747360774604
7968735,370,2013-05-05,16,20,200,192,10220,285.7691860185877
7968736,370,2013-05-05,17,20,198,126,10218,118.8728716499762
7968737,370,2013-05-05,18,10,191,69,10218,41.22291031271383
7968738,370,2013-05-05,19,10,166,17,10221,-15.0500649609065
7968739,370,2013-05-05,20,10,137,0,10224,0.0
7968740,370,2013-05-05,21,10,125,0,10227,0.0
7968741,370,2013-05-05,22,20,111,0,10228,0.0
7968742,370,2013-05-05,23,20,99,0,10227,0.0
7968743,370,2013-05-05,24,10,105,0,10223,0.0
7968744,370,2013-05-06,1,10,73,0,10218,0.0
7968745,370,2013-05-06,2,10,68,0,10214,0.0
7968746,370,2013-05-06,3,0,68,0,10211,0.0
7968747,370,2013-05-06,4,10,56,0,10210,0.0
7968748,370,2013-05-06,5,10,66,12,10211,0.0
7968749,370,2013-05-06,6,0,115,53,10211,0.0
7968750,370,2013-05-06,7,10,154,107,10208,0.0
7968751,370,2013-05-06,8,10,173,167,10207,-9712.758015044357
7968752,370,2013-05-06,9,10,190,217,10204,-513.0346717091772
7968753,370,2013-05-06,10,10,209,253,10199,727.1569016247615
7968754,370,2013-05-06,11,10,223,271,10194,962.1976849755798
