,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7949547,370,2011-02-26,4,40,68,0,10188,0.0
7949548,370,2011-02-26,5,50,70,0,10183,0.0
7949549,370,2011-02-26,6,50,70,0,10175,0.0
7949550,370,2011-02-26,7,50,70,1,10169,0.0
7949551,370,2011-02-26,8,40,74,10,10161,0.0
7949552,370,2011-02-26,9,50,82,22,10150,0.0
7949553,370,2011-02-26,10,50,88,36,10139,0.0
7949554,370,2011-02-26,11,60,106,95,10127,803.3904909888129
7949555,370,2011-02-26,12,60,100,72,10118,135.7902461326772
7949556,370,2011-02-26,13,60,88,26,10108,0.6295595390100128
7949557,370,2011-02-26,14,40,85,22,10098,-2.951946215343448
7949558,370,2011-02-26,15,50,83,10,10091,-25.12177497517569
7949559,370,2011-02-26,16,40,84,10,10084,-28.36930464956271
7949560,370,2011-02-26,17,40,87,3,10081,-62.26502210081522
7949561,370,2011-02-26,18,70,70,0,10093,0.0
7949562,370,2011-02-26,19,50,67,0,10097,0.0
7949563,370,2011-02-26,20,50,65,0,10100,0.0
7949564,370,2011-02-26,21,40,63,0,10105,0.0
7949565,370,2011-02-26,22,40,61,0,10106,0.0
7949566,370,2011-02-26,23,40,60,0,10107,0.0
7949567,370,2011-02-26,24,40,61,0,10109,0.0
7949568,370,2011-02-27,1,40,61,0,10109,0.0
7949569,370,2011-02-27,2,40,59,0,10109,0.0
7949570,370,2011-02-27,3,40,60,0,10107,0.0
7949571,370,2011-02-27,4,50,61,0,10107,0.0
7949572,370,2011-02-27,5,60,61,0,10111,0.0
7949573,370,2011-02-27,6,60,57,0,10115,0.0
7949574,370,2011-02-27,7,60,53,0,10123,0.0
7949575,370,2011-02-27,8,60,54,6,10126,0.0
7949576,370,2011-02-27,9,70,53,19,10130,0.0
7949577,370,2011-02-27,10,60,51,30,10134,0.0
7949578,370,2011-02-27,11,50,53,37,10136,39.48048264103892
7949579,370,2011-02-27,12,60,59,38,10137,12.85490315400769
7949580,370,2011-02-27,13,60,56,22,10141,-4.377522830067186
7949581,370,2011-02-27,14,70,52,9,10143,-27.03530651042632
7949582,370,2011-02-27,15,70,49,7,10148,-32.57615951059853
7949583,370,2011-02-27,16,70,45,6,10153,-39.57709319813075
7949584,370,2011-02-27,17,50,46,2,10158,-66.5324568366392
7949585,370,2011-02-27,18,50,45,0,10162,0.0
7949586,370,2011-02-27,19,40,44,0,10167,0.0
7949587,370,2011-02-27,20,50,44,0,10168,0.0
7949588,370,2011-02-27,21,50,42,0,10172,0.0
7949589,370,2011-02-27,22,50,32,0,10179,0.0
7949590,370,2011-02-27,23,40,20,0,10186,0.0
7949591,370,2011-02-27,24,30,14,0,10190,0.0
7949592,370,2011-02-28,1,20,17,0,10194,0.0
7949593,370,2011-02-28,2,30,17,0,10199,0.0
7949594,370,2011-02-28,3,20,16,0,10202,0.0
7949595,370,2011-02-28,4,30,19,0,10207,0.0
7949596,370,2011-02-28,5,20,18,0,10215,0.0
7949597,370,2011-02-28,6,20,18,0,10222,0.0
7949598,370,2011-02-28,7,30,17,0,10230,0.0
7949599,370,2011-02-28,8,20,17,2,10238,0.0
7949600,370,2011-02-28,9,20,21,8,10246,0.0
7949601,370,2011-02-28,10,20,23,12,10254,0.0
7949602,370,2011-02-28,11,20,27,22,10258,-10.86542626379507
7949603,370,2011-02-28,12,20,29,26,10261,-2.547387973513465
7949604,370,2011-02-28,13,20,32,25,10263,-0.8188630221829479
7949605,370,2011-02-28,14,30,33,15,10267,-14.51553529442191
7949606,370,2011-02-28,15,30,35,13,10271,-18.75476182841552
7949607,370,2011-02-28,16,20,35,8,10275,-33.93357763885321
7949608,370,2011-02-28,17,20,36,2,10283,-66.46250679514662
7949609,370,2011-02-28,18,20,35,0,10290,0.0
7949610,370,2011-02-28,19,20,35,0,10293,0.0
7949611,370,2011-02-28,20,20,34,0,10298,0.0
7949612,370,2011-02-28,21,20,34,0,10305,0.0
7949613,370,2011-02-28,22,30,35,0,10310,0.0
7949614,370,2011-02-28,23,20,35,0,10311,0.0
7949615,370,2011-02-28,24,30,36,0,10317,0.0
7949616,370,2011-03-01,1,40,35,0,10320,0.0
7949617,370,2011-03-01,2,30,34,0,10321,0.0
7949618,370,2011-03-01,3,30,33,0,10323,0.0
7949619,370,2011-03-01,4,30,31,0,10326,0.0
7949620,370,2011-03-01,5,40,28,0,10331,0.0
7949621,370,2011-03-01,6,50,26,0,10338,0.0
7949622,370,2011-03-01,7,50,20,2,10343,0.0
7949623,370,2011-03-01,8,40,23,14,10350,0.0
7949624,370,2011-03-01,9,50,31,53,10354,0.0
7949625,370,2011-03-01,10,60,46,127,10358,0.0
7949626,370,2011-03-01,11,50,51,110,10360,811.3404588694691
7949627,370,2011-03-01,12,60,55,145,10358,885.6191370055569
7949628,370,2011-03-01,13,60,54,133,10355,456.3732268327828
7949629,370,2011-03-01,14,70,52,104,10356,152.377324940881
7949630,370,2011-03-01,15,70,52,68,10354,42.10044585810745
7949631,370,2011-03-01,16,70,49,57,10352,33.14714893545133
7949632,370,2011-03-01,17,60,41,19,10352,-14.63439331548792
7949633,370,2011-03-01,18,60,33,0,10354,0.0
7949634,370,2011-03-01,19,60,27,0,10355,0.0
7949635,370,2011-03-01,20,70,31,0,10357,0.0
7949636,370,2011-03-01,21,70,27,0,10358,0.0
7949637,370,2011-03-01,22,60,27,0,10359,0.0
7949638,370,2011-03-01,23,60,19,0,10357,0.0
7949639,370,2011-03-01,24,50,18,0,10356,0.0
7949640,370,2011-03-02,1,50,16,0,10354,0.0
7949641,370,2011-03-02,2,60,9,0,10349,0.0
7949642,370,2011-03-02,3,60,3,0,10347,0.0
7949643,370,2011-03-02,4,60,-1,0,10345,0.0
7949644,370,2011-03-02,5,50,-6,0,10346,0.0
7949645,370,2011-03-02,6,50,-7,0,10349,0.0
7949646,370,2011-03-02,7,50,-7,3,10351,0.0
7949647,370,2011-03-02,8,50,1,34,10351,0.0
7949648,370,2011-03-02,9,60,15,86,10348,0.0
7949649,370,2011-03-02,10,60,30,133,10347,0.0
7949650,370,2011-03-02,11,60,47,168,10346,133.0475049346308
7949651,370,2011-03-02,12,50,65,179,10340,892.3636276366528
7949652,370,2011-03-02,13,60,77,184,10334,935.741422340164
7949653,370,2011-03-02,14,70,78,160,10330,610.2246960540213
7949654,370,2011-03-02,15,80,71,124,10329,276.7352078955372
7949655,370,2011-03-02,16,80,65,76,10327,77.90376265566566
7949656,370,2011-03-02,17,80,50,28,10326,-0.7091062287163353
7949657,370,2011-03-02,18,70,36,1,10328,-100.7045212174731
7949658,370,2011-03-02,19,70,28,0,10331,0.0
7949659,370,2011-03-02,20,60,22,0,10331,0.0
7949660,370,2011-03-02,21,60,18,0,10331,0.0
7949661,370,2011-03-02,22,50,11,0,10330,0.0
7949662,370,2011-03-02,23,40,1,0,10333,0.0
7949663,370,2011-03-02,24,40,-1,0,10331,0.0
7949664,370,2011-03-03,1,40,-4,0,10333,0.0
7949665,370,2011-03-03,2,40,-6,0,10329,0.0
7949666,370,2011-03-03,3,40,-8,0,10326,0.0
7949667,370,2011-03-03,4,40,-16,0,10326,0.0
7949668,370,2011-03-03,5,30,-21,0,10324,0.0
7949669,370,2011-03-03,6,40,-23,0,10327,0.0
7949670,370,2011-03-03,7,40,-18,5,10328,0.0
7949671,370,2011-03-03,8,50,-6,46,10331,0.0
7949672,370,2011-03-03,9,60,5,94,10333,0.0
7949673,370,2011-03-03,10,50,24,137,10334,0.0
7949674,370,2011-03-03,11,60,38,170,10334,188.9223233376209
7949675,370,2011-03-03,12,70,55,187,10330,881.7818803959511
7949676,370,2011-03-03,13,60,64,185,10322,935.5528305998513
7949677,370,2011-03-03,14,60,67,165,10315,650.7802880633888
7949678,370,2011-03-03,15,70,67,125,10311,272.2712857970529
7949679,370,2011-03-03,16,60,63,75,10308,71.47176370832852
7949680,370,2011-03-03,17,70,51,27,10310,-1.801116225643276
7949681,370,2011-03-03,18,60,35,1,10316,-98.76187674535089
7949682,370,2011-03-03,19,60,28,0,10320,0.0
7949683,370,2011-03-03,20,50,23,0,10323,0.0
7949684,370,2011-03-03,21,50,17,0,10325,0.0
7949685,370,2011-03-03,22,50,12,0,10327,0.0
7949686,370,2011-03-03,23,50,2,0,10328,0.0
7949687,370,2011-03-03,24,40,2,0,10326,0.0
7949688,370,2011-03-04,1,40,-2,0,10323,0.0
7949689,370,2011-03-04,2,30,-5,0,10322,0.0
7949690,370,2011-03-04,3,30,-11,0,10321,0.0
7949691,370,2011-03-04,4,30,-16,0,10326,0.0
7949692,370,2011-03-04,5,30,-22,0,10328,0.0
7949693,370,2011-03-04,6,30,-21,0,10329,0.0
7949694,370,2011-03-04,7,30,-19,4,10330,0.0
7949695,370,2011-03-04,8,30,-7,37,10332,0.0
7949696,370,2011-03-04,9,30,9,86,10331,0.0
7949697,370,2011-03-04,10,20,30,131,10327,0.0
7949698,370,2011-03-04,11,20,42,162,10323,526.1824946680681
7949699,370,2011-03-04,12,30,58,179,10319,906.3348310922626
7949700,370,2011-03-04,13,30,66,176,10312,891.2145097081251
7949701,370,2011-03-04,14,30,75,157,10306,521.250233051275
7949702,370,2011-03-04,15,40,77,120,10302,227.6099084925103
7949703,370,2011-03-04,16,40,73,75,10298,68.63010891672862
7949704,370,2011-03-04,17,50,61,31,10298,3.406666583383568
7949705,370,2011-03-04,18,40,35,2,10300,-89.47593906738724
7949706,370,2011-03-04,19,40,24,0,10300,0.0
7949707,370,2011-03-04,20,30,12,0,10303,0.0
7949708,370,2011-03-04,21,30,3,0,10303,0.0
7949709,370,2011-03-04,22,20,-8,0,10300,0.0
7949710,370,2011-03-04,23,20,-9,0,10298,0.0
7949711,370,2011-03-04,24,30,-14,0,10295,0.0
7949712,370,2011-03-05,1,30,-17,0,10293,0.0
7949713,370,2011-03-05,2,50,-12,0,10291,0.0
7949714,370,2011-03-05,3,50,-12,0,10293,0.0
7949715,370,2011-03-05,4,50,-15,0,10293,0.0
7949716,370,2011-03-05,5,40,-11,0,10290,0.0
7949717,370,2011-03-05,6,20,-9,0,10290,0.0
7949718,370,2011-03-05,7,10,-6,2,10291,0.0
7949719,370,2011-03-05,8,10,4,12,10293,0.0
7949720,370,2011-03-05,9,20,12,39,10295,0.0
7949721,370,2011-03-05,10,20,21,64,10293,671.0273537499827
7949722,370,2011-03-05,11,10,32,68,10290,249.7704540659045
7949723,370,2011-03-05,12,30,46,108,10290,362.1874968159053
7949724,370,2011-03-05,13,40,56,110,10286,203.7052775102937
7949725,370,2011-03-05,14,30,58,104,10282,127.9930159239681
7949726,370,2011-03-05,15,30,63,51,10278,22.07203460958558
7949727,370,2011-03-05,16,40,58,22,10277,-4.293765325444019
7949728,370,2011-03-05,17,40,54,3,10280,-57.44392714087328
7949729,370,2011-03-05,18,30,52,0,10282,0.0
7949730,370,2011-03-05,19,20,49,0,10286,0.0
7949731,370,2011-03-05,20,30,37,0,10290,0.0
7949732,370,2011-03-05,21,40,14,0,10294,0.0
7949733,370,2011-03-05,22,40,14,0,10297,0.0
7949734,370,2011-03-05,23,30,-3,0,10300,0.0
7949735,370,2011-03-05,24,30,22,0,10303,0.0
7949736,370,2011-03-06,1,40,26,0,10303,0.0
7949737,370,2011-03-06,2,40,4,0,10299,0.0
7949738,370,2011-03-06,3,20,-9,0,10299,0.0
7949739,370,2011-03-06,4,20,-15,0,10299,0.0
7949740,370,2011-03-06,5,20,-19,0,10301,0.0
7949741,370,2011-03-06,6,20,-13,0,10300,0.0
7949742,370,2011-03-06,7,20,-10,8,10305,0.0
7949743,370,2011-03-06,8,30,18,52,10309,0.0
7949744,370,2011-03-06,9,50,35,105,10313,0.0
7949745,370,2011-03-06,10,60,45,156,10314,-12624.12770742269
7949746,370,2011-03-06,11,60,49,184,10315,48.56330072473731
7949747,370,2011-03-06,12,50,59,203,10312,856.561899063254
7949748,370,2011-03-06,13,50,67,199,10307,950.5154273785881
7949749,370,2011-03-06,14,50,68,178,10305,734.0291247169658
7949750,370,2011-03-06,15,50,68,139,10304,342.2061833111244
7949751,370,2011-03-06,16,50,64,89,10303,111.3956479550819
7949752,370,2011-03-06,17,50,52,36,10305,9.470475857063011
7949753,370,2011-03-06,18,40,28,2,10309,-86.54814322516039
7949754,370,2011-03-06,19,30,18,0,10314,0.0
7949755,370,2011-03-06,20,30,5,0,10318,0.0
7949756,370,2011-03-06,21,30,1,0,10322,0.0
7949757,370,2011-03-06,22,30,2,0,10325,0.0
7949758,370,2011-03-06,23,20,-18,0,10326,0.0
7949759,370,2011-03-06,24,20,-16,0,10327,0.0
7949760,370,2011-03-07,1,30,8,0,10328,0.0
7949761,370,2011-03-07,2,30,5,0,10327,0.0
7949762,370,2011-03-07,3,30,0,0,10327,0.0
7949763,370,2011-03-07,4,20,1,0,10328,0.0
7949764,370,2011-03-07,5,30,-2,0,10331,0.0
7949765,370,2011-03-07,6,30,-2,0,10333,0.0
7949766,370,2011-03-07,7,30,4,9,10336,0.0
7949767,370,2011-03-07,8,30,22,53,10336,0.0
7949768,370,2011-03-07,9,40,38,107,10337,0.0
7949769,370,2011-03-07,10,50,47,154,10336,-9612.606216258957
7949770,370,2011-03-07,11,50,57,188,10331,28.56770500106965
7949771,370,2011-03-07,12,50,69,205,10326,863.0785511142333
7949772,370,2011-03-07,13,50,74,202,10317,952.7278679667807
7949773,370,2011-03-07,14,60,80,180,10312,733.1841178740825
7949774,370,2011-03-07,15,50,82,143,10305,361.0891201521907
7949775,370,2011-03-07,16,50,80,94,10299,128.4396514712392
7949776,370,2011-03-07,17,40,75,38,10298,11.85371127994288
7949777,370,2011-03-07,18,30,63,2,10297,-84.99554592748834
7949778,370,2011-03-07,19,30,54,0,10294,0.0
7949779,370,2011-03-07,20,30,53,0,10292,0.0
7949780,370,2011-03-07,21,30,44,0,10289,0.0
7949781,370,2011-03-07,22,30,34,0,10286,0.0
7949782,370,2011-03-07,23,20,23,0,10282,0.0
7949783,370,2011-03-07,24,20,13,0,10278,0.0
7949784,370,2011-03-08,1,20,-3,0,10276,0.0
7949785,370,2011-03-08,2,20,1,0,10271,0.0
7949786,370,2011-03-08,3,20,-4,0,10269,0.0
7949787,370,2011-03-08,4,20,-10,0,10263,0.0
7949788,370,2011-03-08,5,30,-16,0,10261,0.0
7949789,370,2011-03-08,6,20,-19,0,10254,0.0
7949790,370,2011-03-08,7,30,-10,9,10252,0.0
7949791,370,2011-03-08,8,30,13,55,10249,0.0
7949792,370,2011-03-08,9,40,37,111,10245,0.0
7949793,370,2011-03-08,10,40,56,159,10240,-9628.96572383257
7949794,370,2011-03-08,11,30,76,190,10232,91.79835419880763
7949795,370,2011-03-08,12,40,96,204,10227,885.3892812056138
7949796,370,2011-03-08,13,50,108,199,10217,949.9808501307481
7949797,370,2011-03-08,14,60,114,176,10211,660.5285091050031
7949798,370,2011-03-08,15,60,118,136,10205,292.6245021932311
7949799,370,2011-03-08,16,60,113,86,10200,91.05631712638682
7949800,370,2011-03-08,17,50,90,34,10198,7.528714960146875
7949801,370,2011-03-08,18,30,73,2,10197,-82.7026119703256
7949802,370,2011-03-08,19,30,59,0,10192,0.0
7949803,370,2011-03-08,20,30,59,0,10187,0.0
7949804,370,2011-03-08,21,30,63,0,10186,0.0
7949805,370,2011-03-08,22,40,67,0,10180,0.0
7949806,370,2011-03-08,23,40,64,0,10173,0.0
7949807,370,2011-03-08,24,40,51,0,10169,0.0
7949808,370,2011-03-09,1,30,43,0,10164,0.0
7949809,370,2011-03-09,2,40,60,0,10157,0.0
7949810,370,2011-03-09,3,40,61,0,10153,0.0
7949811,370,2011-03-09,4,50,75,0,10152,0.0
7949812,370,2011-03-09,5,60,70,0,10152,0.0
7949813,370,2011-03-09,6,70,71,0,10148,0.0
7949814,370,2011-03-09,7,70,72,3,10149,0.0
7949815,370,2011-03-09,8,70,77,44,10150,0.0
7949816,370,2011-03-09,9,80,81,63,10152,0.0
7949817,370,2011-03-09,10,80,77,21,10155,4.175304101410853
7949818,370,2011-03-09,11,70,79,28,10157,-0.03579225074738214
7949819,370,2011-03-09,12,70,88,37,10155,11.11857263824428
7949820,370,2011-03-09,13,70,88,34,10152,10.52864606033925
7949821,370,2011-03-09,14,50,87,22,10153,-0.8266701335947108
7949822,370,2011-03-09,15,50,88,16,10153,-10.06311684407152
7949823,370,2011-03-09,16,50,82,9,10156,-26.77613064450657
7949824,370,2011-03-09,17,40,85,27,10158,0.03049560840296174
7949825,370,2011-03-09,18,40,68,0,10164,0.0
7949826,370,2011-03-09,19,30,64,0,10166,0.0
7949827,370,2011-03-09,20,30,46,0,10167,0.0
7949828,370,2011-03-09,21,40,46,0,10166,0.0
7949829,370,2011-03-09,22,40,43,0,10164,0.0
7949830,370,2011-03-09,23,40,41,0,10164,0.0
7949831,370,2011-03-09,24,40,42,0,10164,0.0
7949832,370,2011-03-10,1,50,45,0,10159,0.0
7949833,370,2011-03-10,2,50,46,0,10156,0.0
7949834,370,2011-03-10,3,60,45,0,10148,0.0
7949835,370,2011-03-10,4,60,47,0,10144,0.0
7949836,370,2011-03-10,5,70,43,0,10140,0.0
7949837,370,2011-03-10,6,70,45,0,10138,0.0
7949838,370,2011-03-10,7,80,50,10,10136,0.0
7949839,370,2011-03-10,8,90,61,24,10136,0.0
7949840,370,2011-03-10,9,90,72,36,10134,0.0
7949841,370,2011-03-10,10,100,79,48,10134,364.4281222219362
7949842,370,2011-03-10,11,100,82,39,10133,20.2707020584486
7949843,370,2011-03-10,12,100,91,65,10125,50.83012504214059
7949844,370,2011-03-10,13,110,96,96,10120,102.421642946237
7949845,370,2011-03-10,14,110,98,65,10118,32.15042048015014
7949846,370,2011-03-10,15,100,86,32,10120,9.979876896217174
7949847,370,2011-03-10,16,100,88,11,10118,-21.59600423364982
7949848,370,2011-03-10,17,90,86,4,10118,-48.74626642805945
7949849,370,2011-03-10,18,90,90,0,10118,0.0
7949850,370,2011-03-10,19,90,94,0,10116,0.0
7949851,370,2011-03-10,20,90,96,0,10119,0.0
7949852,370,2011-03-10,21,80,98,0,10123,0.0
7949853,370,2011-03-10,22,80,99,0,10122,0.0
7949854,370,2011-03-10,23,80,97,0,10126,0.0
7949855,370,2011-03-10,24,80,94,0,10129,0.0
7949856,370,2011-03-11,1,70,92,0,10132,0.0
7949857,370,2011-03-11,2,70,89,0,10135,0.0
7949858,370,2011-03-11,3,60,87,0,10140,0.0
7949859,370,2011-03-11,4,50,79,0,10144,0.0
7949860,370,2011-03-11,5,40,74,0,10147,0.0
7949861,370,2011-03-11,6,40,72,0,10150,0.0
7949862,370,2011-03-11,7,50,73,6,10153,0.0
7949863,370,2011-03-11,8,50,78,24,10160,0.0
7949864,370,2011-03-11,9,50,84,50,10165,0.0
7949865,370,2011-03-11,10,60,87,78,10168,725.0130140851044
7949866,370,2011-03-11,11,60,92,86,10171,355.2106214867591
7949867,370,2011-03-11,12,70,108,165,10171,896.5065902080746
7949868,370,2011-03-11,13,60,110,168,10166,640.5054831854769
7949869,370,2011-03-11,14,50,113,140,10164,271.3729576428439
7949870,370,2011-03-11,15,60,107,116,10163,152.0599037043099
7949871,370,2011-03-11,16,50,105,84,10161,75.31202539455586
7949872,370,2011-03-11,17,30,97,37,10156,10.98176419461834
7949873,370,2011-03-11,18,10,58,2,10156,-78.38731073689272
7949874,370,2011-03-11,19,20,38,0,10155,0.0
7949875,370,2011-03-11,20,30,60,0,10153,0.0
7949876,370,2011-03-11,21,30,57,0,10152,0.0
7949877,370,2011-03-11,22,30,66,0,10150,0.0
7949878,370,2011-03-11,23,20,53,0,10145,0.0
7949879,370,2011-03-11,24,20,46,0,10140,0.0
7949880,370,2011-03-12,1,20,48,0,10136,0.0
7949881,370,2011-03-12,2,20,34,0,10131,0.0
7949882,370,2011-03-12,3,20,24,0,10125,0.0
7949883,370,2011-03-12,4,30,29,0,10118,0.0
7949884,370,2011-03-12,5,20,23,0,10110,0.0
7949885,370,2011-03-12,6,20,23,0,10106,0.0
7949886,370,2011-03-12,7,20,34,9,10098,0.0
7949887,370,2011-03-12,8,20,52,37,10094,0.0
7949888,370,2011-03-12,9,20,79,85,10085,0.0
7949889,370,2011-03-12,10,30,104,133,10076,-612.8106897100527
7949890,370,2011-03-12,11,40,106,151,10067,868.8483682735905
7949891,370,2011-03-12,12,30,118,147,10061,681.6356844877912
7949892,370,2011-03-12,13,50,130,154,10049,451.5208266724482
7949893,370,2011-03-12,14,50,142,156,10043,371.4648180475721
7949894,370,2011-03-12,15,60,140,101,10038,92.67801100698328
7949895,370,2011-03-12,16,60,138,64,10035,35.2515285071326
7949896,370,2011-03-12,17,50,131,24,10035,-2.41210817156676
7949897,370,2011-03-12,18,30,118,2,10035,-76.10790164567669
7949898,370,2011-03-12,19,20,110,0,10034,0.0
7949899,370,2011-03-12,20,20,109,0,10033,0.0
7949900,370,2011-03-12,21,40,115,0,10036,0.0
7949901,370,2011-03-12,22,50,106,0,10037,0.0
7949902,370,2011-03-12,23,40,97,0,10037,0.0
7949903,370,2011-03-12,24,30,95,0,10034,0.0
7949904,370,2011-03-13,1,40,95,0,10030,0.0
7949905,370,2011-03-13,2,40,93,0,10026,0.0
7949906,370,2011-03-13,3,40,95,0,10022,0.0
7949907,370,2011-03-13,4,40,98,0,10024,0.0
7949908,370,2011-03-13,5,50,97,0,10025,0.0
7949909,370,2011-03-13,6,40,96,0,10028,0.0
7949910,370,2011-03-13,7,40,97,4,10027,0.0
7949911,370,2011-03-13,8,40,99,8,10032,0.0
7949912,370,2011-03-13,9,40,107,25,10036,0.0
7949913,370,2011-03-13,10,40,112,46,10039,238.476124618037
7949914,370,2011-03-13,11,40,125,71,10040,163.7661718521345
7949915,370,2011-03-13,12,50,130,104,10040,210.1766412583364
7949916,370,2011-03-13,13,40,128,77,10040,48.36988009845103
7949917,370,2011-03-13,14,50,132,101,10040,85.30150445986827
7949918,370,2011-03-13,15,40,132,71,10043,37.03699827755928
7949919,370,2011-03-13,16,30,127,32,10047,9.3426310964301
7949920,370,2011-03-13,17,30,122,11,10052,-25.76005484160465
7949921,370,2011-03-13,18,30,109,0,10059,0.0
7949922,370,2011-03-13,19,30,102,0,10065,0.0
7949923,370,2011-03-13,20,20,96,0,10069,0.0
7949924,370,2011-03-13,21,10,96,0,10074,0.0
7949925,370,2011-03-13,22,20,97,0,10079,0.0
7949926,370,2011-03-13,23,20,97,0,10082,0.0
7949927,370,2011-03-13,24,20,97,0,10085,0.0
7949928,370,2011-03-14,1,10,96,0,10091,0.0
7949929,370,2011-03-14,2,20,95,0,10096,0.0
7949930,370,2011-03-14,3,20,91,0,10101,0.0
7949931,370,2011-03-14,4,10,91,0,10105,0.0
7949932,370,2011-03-14,5,10,90,0,10112,0.0
7949933,370,2011-03-14,6,10,88,0,10121,0.0
7949934,370,2011-03-14,7,20,92,4,10130,0.0
7949935,370,2011-03-14,8,10,97,18,10138,0.0
7949936,370,2011-03-14,9,10,103,37,10146,0.0
7949937,370,2011-03-14,10,10,119,85,10150,748.026488635701
7949938,370,2011-03-14,11,0,127,88,10156,317.8841941896528
7949939,370,2011-03-14,12,10,132,87,10159,109.8077045498319
7949940,370,2011-03-14,13,10,134,102,10158,106.5321346834338
7949941,370,2011-03-14,14,20,138,86,10160,53.27540805997277
7949942,370,2011-03-14,15,20,139,75,10163,40.40829405208016
7949943,370,2011-03-14,16,30,136,37,10162,12.99587023178535
7949944,370,2011-03-14,17,30,128,15,10166,-17.12017500573571
7949945,370,2011-03-14,18,20,123,2,10173,-74.89456630528969
7949946,370,2011-03-14,19,30,120,0,10177,0.0
7949947,370,2011-03-14,20,30,117,0,10180,0.0
7949948,370,2011-03-14,21,30,115,0,10179,0.0
7949949,370,2011-03-14,22,30,113,0,10180,0.0
7949950,370,2011-03-14,23,40,107,0,10180,0.0
7949951,370,2011-03-14,24,30,100,0,10178,0.0
7949952,370,2011-03-15,1,30,94,0,10176,0.0
7949953,370,2011-03-15,2,30,91,0,10173,0.0
7949954,370,2011-03-15,3,40,85,0,10171,0.0
7949955,370,2011-03-15,4,30,84,0,10171,0.0
7949956,370,2011-03-15,5,40,82,0,10170,0.0
7949957,370,2011-03-15,6,40,83,0,10169,0.0
7949958,370,2011-03-15,7,40,86,6,10172,0.0
7949959,370,2011-03-15,8,40,90,26,10173,0.0
7949960,370,2011-03-15,9,40,105,76,10169,0.0
7949961,370,2011-03-15,10,50,119,141,10163,-360.7668878476088
7949962,370,2011-03-15,11,50,137,181,10158,783.0985046504211
7949963,370,2011-03-15,12,40,149,199,10152,942.9306388093655
7949964,370,2011-03-15,13,50,160,195,10144,848.4494477779036
7949965,370,2011-03-15,14,50,166,162,10140,378.965562875895
7949966,370,2011-03-15,15,50,165,88,10137,57.21093539281684
7949967,370,2011-03-15,16,40,167,51,10134,22.585507911103
7949968,370,2011-03-15,17,40,157,28,10134,2.485458684696845
7949969,370,2011-03-15,18,50,141,4,10136,-63.08025977676913
7949970,370,2011-03-15,19,50,140,0,10139,0.0
7949971,370,2011-03-15,20,50,128,0,10142,0.0
7949972,370,2011-03-15,21,60,122,0,10144,0.0
7949973,370,2011-03-15,22,50,113,0,10144,0.0
7949974,370,2011-03-15,23,50,102,0,10143,0.0
7949975,370,2011-03-15,24,40,93,0,10139,0.0
7949976,370,2011-03-16,1,50,90,0,10137,0.0
7949977,370,2011-03-16,2,50,86,0,10132,0.0
7949978,370,2011-03-16,3,50,78,0,10129,0.0
7949979,370,2011-03-16,4,50,73,0,10126,0.0
7949980,370,2011-03-16,5,40,73,0,10129,0.0
7949981,370,2011-03-16,6,50,71,0,10128,0.0
7949982,370,2011-03-16,7,50,70,14,10125,0.0
7949983,370,2011-03-16,8,60,79,53,10123,0.0
7949984,370,2011-03-16,9,70,86,62,10120,0.0
7949985,370,2011-03-16,10,70,89,66,10116,537.6089627658765
7949986,370,2011-03-16,11,70,91,72,10113,141.9315177541974
7949987,370,2011-03-16,12,70,92,83,10107,85.4382012304303
7949988,370,2011-03-16,13,70,96,83,10100,54.0477489689445
7949989,370,2011-03-16,14,70,105,125,10091,152.7142907319125
7949990,370,2011-03-16,15,80,99,90,10084,59.10210478638979
7949991,370,2011-03-16,16,80,92,54,10085,24.7793734477458
7949992,370,2011-03-16,17,80,81,20,10084,-7.323471285980456
7949993,370,2011-03-16,18,80,72,3,10089,-66.72331348717005
7949994,370,2011-03-16,19,60,69,0,10089,0.0
7949995,370,2011-03-16,20,50,61,0,10091,0.0
7949996,370,2011-03-16,21,50,57,0,10092,0.0
7949997,370,2011-03-16,22,60,55,0,10088,0.0
7949998,370,2011-03-16,23,60,53,0,10087,0.0
7949999,370,2011-03-16,24,50,51,0,10083,0.0
7950000,370,2011-03-17,1,50,49,0,10082,0.0
7950001,370,2011-03-17,2,50,48,0,10082,0.0
7950002,370,2011-03-17,3,50,46,0,10082,0.0
7950003,370,2011-03-17,4,40,47,0,10084,0.0
7950004,370,2011-03-17,5,30,46,0,10085,0.0
7950005,370,2011-03-17,6,30,48,0,10092,0.0
7950006,370,2011-03-17,7,30,52,2,10095,0.0
7950007,370,2011-03-17,8,30,55,8,10098,0.0
7950008,370,2011-03-17,9,40,59,17,10100,0.0
7950009,370,2011-03-17,10,40,60,32,10101,34.66542432862611
7950010,370,2011-03-17,11,40,65,40,10109,16.38350385358516
7950011,370,2011-03-17,12,40,70,39,10111,13.89723658230869
7950012,370,2011-03-17,13,50,72,54,10114,24.52293531758405
7950013,370,2011-03-17,14,50,70,40,10116,17.18480369203006
7950014,370,2011-03-17,15,40,71,27,10122,6.317803791596916
7950015,370,2011-03-17,16,40,68,14,10128,-13.59420290338875
7950016,370,2011-03-17,17,50,61,3,10140,-47.90284239090677
7950017,370,2011-03-17,18,40,60,0,10147,0.0
7950018,370,2011-03-17,19,40,56,0,10154,0.0
