,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7926354,370,2008-07-04,19,20,189,38,10163,13.46568677917411
7926355,370,2008-07-04,20,20,176,8,10166,-40.81749228171075
7926356,370,2008-07-04,21,20,147,0,10168,0.0
7926357,370,2008-07-04,22,20,141,0,10170,0.0
7926358,370,2008-07-04,23,20,141,0,10168,0.0
7926359,370,2008-07-04,24,10,118,0,10165,0.0
7926360,370,2008-07-05,1,20,136,0,10162,0.0
7926361,370,2008-07-05,2,20,121,0,10161,0.0
7926362,370,2008-07-05,3,10,132,0,10156,0.0
7926363,370,2008-07-05,4,20,135,1,10154,0.0
7926364,370,2008-07-05,5,20,146,24,10152,0.0
7926365,370,2008-07-05,6,30,159,71,10151,0.0
7926366,370,2008-07-05,7,30,179,120,10150,0.0
7926367,370,2008-07-05,8,40,202,184,10149,-3124.892189974969
7926368,370,2008-07-05,9,50,218,235,10145,37.15987764660885
7926369,370,2008-07-05,10,50,223,271,10143,778.7099467772304
7926370,370,2008-07-05,11,50,228,265,10137,956.6902881662519
7926371,370,2008-07-05,12,40,239,272,10131,771.7165189105667
7926372,370,2008-07-05,13,50,238,175,10129,124.7385668307975
7926373,370,2008-07-05,14,40,238,160,10128,85.07554905335749
7926374,370,2008-07-05,15,50,218,28,10130,12.04037423140162
7926375,370,2008-07-05,16,60,193,31,10130,14.31944946761492
7926376,370,2008-07-05,17,60,174,26,10131,8.786311009914163
7926377,370,2008-07-05,18,30,170,12,10126,-12.5579837035117
7926378,370,2008-07-05,19,20,176,28,10122,5.13531375133802
7926379,370,2008-07-05,20,20,173,8,10123,-40.61207899392965
7926380,370,2008-07-05,21,10,157,0,10127,0.0
7926381,370,2008-07-05,22,10,159,0,10127,0.0
7926382,370,2008-07-05,23,20,151,0,10121,0.0
7926383,370,2008-07-05,24,20,151,0,10116,0.0
7926384,370,2008-07-06,1,20,158,0,10111,0.0
7926385,370,2008-07-06,2,30,158,0,10106,0.0
7926386,370,2008-07-06,3,30,153,0,10101,0.0
7926387,370,2008-07-06,4,30,150,1,10096,0.0
7926388,370,2008-07-06,5,40,154,15,10089,0.0
7926389,370,2008-07-06,6,40,161,43,10089,0.0
7926390,370,2008-07-06,7,50,172,82,10088,0.0
7926391,370,2008-07-06,8,50,188,178,10086,-2469.024370777767
7926392,370,2008-07-06,9,60,190,215,10084,525.8774406764172
7926393,370,2008-07-06,10,70,193,219,10079,932.9317659591917
7926394,370,2008-07-06,11,80,197,214,10079,599.6087261163815
7926395,370,2008-07-06,12,80,205,217,10074,358.5978490405938
7926396,370,2008-07-06,13,70,215,312,10071,876.8394917188774
7926397,370,2008-07-06,14,60,215,227,10066,262.9610378837255
7926398,370,2008-07-06,15,60,221,155,10061,81.35635803459522
7926399,370,2008-07-06,16,70,219,214,10055,288.4541221321867
7926400,370,2008-07-06,17,60,205,109,10050,55.91402987831327
7926401,370,2008-07-06,18,50,199,17,10048,-4.090748993404625
7926402,370,2008-07-06,19,40,192,13,10048,-15.99208753704508
7926403,370,2008-07-06,20,30,184,3,10047,-61.03688708543803
7926404,370,2008-07-06,21,40,184,0,10049,0.0
7926405,370,2008-07-06,22,40,183,0,10046,0.0
7926406,370,2008-07-06,23,40,152,0,10048,0.0
7926407,370,2008-07-06,24,40,154,0,10046,0.0
7926408,370,2008-07-07,1,40,153,0,10043,0.0
7926409,370,2008-07-07,2,50,155,0,10040,0.0
7926410,370,2008-07-07,3,50,144,0,10040,0.0
7926411,370,2008-07-07,4,40,147,2,10038,0.0
7926412,370,2008-07-07,5,40,147,8,10038,0.0
7926413,370,2008-07-07,6,40,147,18,10036,0.0
7926414,370,2008-07-07,7,50,141,26,10038,0.0
7926415,370,2008-07-07,8,70,155,108,10035,758.8621236481632
7926416,370,2008-07-07,9,80,173,190,10032,810.2422161643216
7926417,370,2008-07-07,10,80,166,96,10032,89.57462267834674
7926418,370,2008-07-07,11,80,169,72,10032,33.24093073155434
7926419,370,2008-07-07,12,80,148,147,10031,98.55288627306777
7926420,370,2008-07-07,13,70,145,166,10025,106.0773889660613
7926421,370,2008-07-07,14,60,149,89,10026,37.95726278694807
7926422,370,2008-07-07,15,70,172,173,10022,111.6703538668523
7926423,370,2008-07-07,16,70,165,71,10021,33.40325006837709
7926424,370,2008-07-07,17,70,173,86,10020,38.65723023869956
7926425,370,2008-07-07,18,70,159,36,10022,15.69674101950923
7926426,370,2008-07-07,19,70,154,28,10025,5.506927972902822
7926427,370,2008-07-07,20,60,150,4,10027,-56.33613253779655
7926428,370,2008-07-07,21,50,147,0,10034,0.0
7926429,370,2008-07-07,22,60,151,0,10037,0.0
7926430,370,2008-07-07,23,70,149,0,10040,0.0
7926431,370,2008-07-07,24,70,150,0,10042,0.0
7926432,370,2008-07-08,1,70,148,0,10046,0.0
7926433,370,2008-07-08,2,60,148,0,10049,0.0
7926434,370,2008-07-08,3,70,146,0,10053,0.0
7926435,370,2008-07-08,4,70,147,0,10057,0.0
7926436,370,2008-07-08,5,60,148,11,10062,0.0
7926437,370,2008-07-08,6,70,150,21,10065,0.0
7926438,370,2008-07-08,7,80,161,107,10069,0.0
7926439,370,2008-07-08,8,80,166,107,10072,756.2293878567386
7926440,370,2008-07-08,9,80,170,145,10074,853.8819477510516
7926441,370,2008-07-08,10,80,176,191,10076,839.4483699157571
7926442,370,2008-07-08,11,90,188,206,10077,541.6775225406614
7926443,370,2008-07-08,12,90,183,241,10082,535.8353574824117
7926444,370,2008-07-08,13,70,158,62,10092,31.14213333784161
7926445,370,2008-07-08,14,70,181,216,10093,223.6621336113307
7926446,370,2008-07-08,15,50,176,82,10097,36.23512208657723
7926447,370,2008-07-08,16,40,153,68,10105,32.38314176220128
7926448,370,2008-07-08,17,30,168,115,10104,63.44841410078485
7926449,370,2008-07-08,18,50,158,46,10111,21.16959610584689
7926450,370,2008-07-08,19,30,157,14,10116,-14.44562003410553
7926451,370,2008-07-08,20,50,136,2,10125,-66.98643684800682
7926452,370,2008-07-08,21,30,135,0,10129,0.0
7926453,370,2008-07-08,22,40,140,0,10131,0.0
7926454,370,2008-07-08,23,40,131,0,10131,0.0
7926455,370,2008-07-08,24,40,129,0,10131,0.0
7926456,370,2008-07-09,1,40,129,0,10133,0.0
7926457,370,2008-07-09,2,50,129,0,10135,0.0
7926458,370,2008-07-09,3,40,125,0,10136,0.0
7926459,370,2008-07-09,4,40,134,1,10138,0.0
7926460,370,2008-07-09,5,50,139,14,10140,0.0
7926461,370,2008-07-09,6,50,145,35,10143,0.0
7926462,370,2008-07-09,7,60,150,64,10145,0.0
7926463,370,2008-07-09,8,60,160,97,10147,752.6900374387326
7926464,370,2008-07-09,9,60,167,128,10147,708.7579069167846
7926465,370,2008-07-09,10,60,186,212,10147,926.7412188837359
7926466,370,2008-07-09,11,70,192,219,10147,658.5399775387913
7926467,370,2008-07-09,12,70,185,162,10149,136.2056364327941
7926468,370,2008-07-09,13,70,162,104,10152,42.34471249925007
7926469,370,2008-07-09,14,50,157,46,10154,24.77376201254712
7926470,370,2008-07-09,15,50,164,99,10152,40.24283817006204
7926471,370,2008-07-09,16,40,158,63,10148,30.84676347808259
7926472,370,2008-07-09,17,30,157,38,10143,18.58406044962491
7926473,370,2008-07-09,18,30,151,18,10139,-3.080871326547588
7926474,370,2008-07-09,19,30,150,7,10135,-30.62689688065166
7926475,370,2008-07-09,20,40,151,1,10134,-72.63386253901066
7926476,370,2008-07-09,21,40,155,0,10133,0.0
7926477,370,2008-07-09,22,30,155,0,10127,0.0
7926478,370,2008-07-09,23,30,157,0,10123,0.0
7926479,370,2008-07-09,24,40,159,0,10119,0.0
7926480,370,2008-07-10,1,30,157,0,10116,0.0
7926481,370,2008-07-10,2,30,158,0,10112,0.0
7926482,370,2008-07-10,3,30,161,0,10109,0.0
7926483,370,2008-07-10,4,30,161,0,10108,0.0
7926484,370,2008-07-10,5,30,163,4,10107,0.0
7926485,370,2008-07-10,6,30,163,12,10105,0.0
7926486,370,2008-07-10,7,40,165,22,10106,0.0
7926487,370,2008-07-10,8,30,169,37,10105,60.7343285861098
7926488,370,2008-07-10,9,50,176,67,10107,86.6653469954099
7926489,370,2008-07-10,10,50,179,77,10109,49.08586745245727
7926490,370,2008-07-10,11,60,189,116,10104,80.62595635724001
7926491,370,2008-07-10,12,40,210,125,10100,65.09888298219974
7926492,370,2008-07-10,13,60,213,143,10097,71.62716174820166
7926493,370,2008-07-10,14,80,214,142,10094,64.44555734772878
7926494,370,2008-07-10,15,70,214,85,10092,36.88638161849669
7926495,370,2008-07-10,16,40,197,37,10089,19.03220301956694
7926496,370,2008-07-10,17,30,187,13,10085,-7.569460053823914
7926497,370,2008-07-10,18,50,189,20,10085,-0.1309819635220308
7926498,370,2008-07-10,19,30,179,10,10084,-22.90665649965948
7926499,370,2008-07-10,20,40,161,0,10089,0.0
7926500,370,2008-07-10,21,40,159,0,10088,0.0
7926501,370,2008-07-10,22,30,154,0,10096,0.0
7926502,370,2008-07-10,23,50,145,0,10088,0.0
7926503,370,2008-07-10,24,30,152,0,10086,0.0
7926504,370,2008-07-11,1,40,151,0,10086,0.0
7926505,370,2008-07-11,2,30,145,0,10084,0.0
7926506,370,2008-07-11,3,40,144,0,10080,0.0
7926507,370,2008-07-11,4,30,141,1,10080,0.0
7926508,370,2008-07-11,5,30,143,18,10080,0.0
7926509,370,2008-07-11,6,30,154,38,10080,0.0
7926510,370,2008-07-11,7,40,170,73,10080,0.0
7926511,370,2008-07-11,8,50,171,98,10078,750.9614214405941
7926512,370,2008-07-11,9,40,175,61,10079,63.6728076485301
7926513,370,2008-07-11,10,40,191,193,10078,868.447045590505
7926514,370,2008-07-11,11,50,196,215,10076,630.7046177035105
7926515,370,2008-07-11,12,50,194,146,10076,99.1763905434838
7926516,370,2008-07-11,13,50,198,137,10072,65.02102844057576
7926517,370,2008-07-11,14,60,206,144,10070,66.61872046466574
7926518,370,2008-07-11,15,60,205,189,10067,151.3183019346253
7926519,370,2008-07-11,16,60,202,120,10063,54.17537885765044
7926520,370,2008-07-11,17,50,171,33,10064,15.2337841489004
7926521,370,2008-07-11,18,40,182,64,10062,30.2756209891297
7926522,370,2008-07-11,19,30,174,19,10064,-5.783636597320482
7926523,370,2008-07-11,20,40,163,7,10066,-44.64577057699668
7926524,370,2008-07-11,21,40,154,0,10070,0.0
7926525,370,2008-07-11,22,40,147,0,10066,0.0
7926526,370,2008-07-11,23,40,151,0,10064,0.0
7926527,370,2008-07-11,24,40,148,0,10063,0.0
7926528,370,2008-07-12,1,40,144,0,10058,0.0
7926529,370,2008-07-12,2,50,143,0,10056,0.0
7926530,370,2008-07-12,3,60,142,0,10053,0.0
7926531,370,2008-07-12,4,60,143,0,10056,0.0
7926532,370,2008-07-12,5,60,147,7,10058,0.0
7926533,370,2008-07-12,6,70,154,43,10062,0.0
7926534,370,2008-07-12,7,70,140,30,10074,0.0
7926535,370,2008-07-12,8,60,149,99,10081,749.0722022108438
7926536,370,2008-07-12,9,50,166,129,10086,747.3713649611612
7926537,370,2008-07-12,10,60,172,157,10087,483.1331775538557
7926538,370,2008-07-12,11,50,167,96,10092,51.05582692850054
7926539,370,2008-07-12,12,40,159,96,10096,41.66681101502765
7926540,370,2008-07-12,13,30,147,23,10097,6.981312868758048
7926541,370,2008-07-12,14,30,165,91,10096,38.24328298430622
7926542,370,2008-07-12,15,30,162,32,10098,15.56671226679947
7926543,370,2008-07-12,16,30,174,100,10099,42.01802792267801
7926544,370,2008-07-12,17,40,167,101,10100,48.93090382170868
7926545,370,2008-07-12,18,30,163,48,10102,22.11743379587394
7926546,370,2008-07-12,19,20,155,21,10104,-3.151655079199835
7926547,370,2008-07-12,20,10,145,4,10107,-57.88550369968495
7926548,370,2008-07-12,21,20,129,0,10113,0.0
7926549,370,2008-07-12,22,20,112,0,10120,0.0
7926550,370,2008-07-12,23,10,99,0,10118,0.0
7926551,370,2008-07-12,24,10,96,0,10116,0.0
7926552,370,2008-07-13,1,10,88,0,10117,0.0
7926553,370,2008-07-13,2,10,80,0,10115,0.0
7926554,370,2008-07-13,3,20,96,0,10119,0.0
7926555,370,2008-07-13,4,20,90,1,10119,0.0
7926556,370,2008-07-13,5,30,97,16,10122,0.0
7926557,370,2008-07-13,6,30,123,69,10122,0.0
7926558,370,2008-07-13,7,30,144,128,10128,0.0
7926559,370,2008-07-13,8,30,165,183,10134,-4776.290285698072
7926560,370,2008-07-13,9,30,159,154,10139,863.4829249597306
7926561,370,2008-07-13,10,30,168,157,10141,486.7335427620211
7926562,370,2008-07-13,11,30,175,162,10143,244.1283626237415
7926563,370,2008-07-13,12,30,186,206,10142,316.5119909402252
7926564,370,2008-07-13,13,40,186,116,10148,48.43810274914602
7926565,370,2008-07-13,14,30,195,284,10149,580.7713565477096
7926566,370,2008-07-13,15,30,198,194,10150,167.852103392107
7926567,370,2008-07-13,16,40,199,151,10153,95.03522589113523
7926568,370,2008-07-13,17,40,194,155,10156,157.0131795626187
7926569,370,2008-07-13,18,40,184,89,10161,54.77318822498103
7926570,370,2008-07-13,19,40,165,38,10170,13.29938373092595
7926571,370,2008-07-13,20,20,149,7,10175,-45.73658424897251
7926572,370,2008-07-13,21,10,122,0,10184,0.0
7926573,370,2008-07-13,22,20,129,0,10186,0.0
7926574,370,2008-07-13,23,10,109,0,10189,0.0
7926575,370,2008-07-13,24,10,94,0,10194,0.0
7926576,370,2008-07-14,1,10,89,0,10195,0.0
7926577,370,2008-07-14,2,10,91,0,10196,0.0
7926578,370,2008-07-14,3,10,85,0,10201,0.0
7926579,370,2008-07-14,4,10,78,1,10204,0.0
7926580,370,2008-07-14,5,10,102,23,10209,0.0
7926581,370,2008-07-14,6,20,130,70,10214,0.0
7926582,370,2008-07-14,7,20,156,129,10219,0.0
7926583,370,2008-07-14,8,30,173,178,10222,-4149.472104485931
7926584,370,2008-07-14,9,30,190,230,10223,-126.0450528041287
7926585,370,2008-07-14,10,40,201,274,10226,670.3711798900258
7926586,370,2008-07-14,11,40,203,242,10226,892.499128977649
7926587,370,2008-07-14,12,40,210,219,10228,395.1597324692327
7926588,370,2008-07-14,13,40,223,150,10231,83.0937821636181
7926589,370,2008-07-14,14,40,213,125,10236,51.57303273488898
7926590,370,2008-07-14,15,40,217,191,10235,161.1605026911566
7926591,370,2008-07-14,16,50,221,185,10237,184.1225513662951
7926592,370,2008-07-14,17,40,219,142,10239,119.3641388412358
7926593,370,2008-07-14,18,40,214,94,10243,63.59950124558676
7926594,370,2008-07-14,19,30,196,30,10246,6.204346167578603
7926595,370,2008-07-14,20,20,171,5,10251,-54.84329023037
7926596,370,2008-07-14,21,20,148,0,10257,0.0
7926597,370,2008-07-14,22,10,127,0,10259,0.0
7926598,370,2008-07-14,23,10,128,0,10259,0.0
7926599,370,2008-07-14,24,10,120,0,10259,0.0
7926600,370,2008-07-15,1,20,123,0,10260,0.0
7926601,370,2008-07-15,2,20,116,0,10259,0.0
7926602,370,2008-07-15,3,20,118,0,10258,0.0
7926603,370,2008-07-15,4,20,116,1,10258,0.0
7926604,370,2008-07-15,5,30,130,23,10259,0.0
7926605,370,2008-07-15,6,40,149,70,10260,0.0
7926606,370,2008-07-15,7,50,162,123,10262,0.0
7926607,370,2008-07-15,8,50,181,172,10265,-3405.320855076499
7926608,370,2008-07-15,9,50,179,164,10267,856.3526440685505
7926609,370,2008-07-15,10,50,186,129,10267,267.8140771519592
7926610,370,2008-07-15,11,60,188,97,10264,53.18743975783096
7926611,370,2008-07-15,12,60,184,77,10263,34.09256566704786
7926612,370,2008-07-15,13,60,193,86,10258,36.68053585295912
7926613,370,2008-07-15,14,60,189,74,10257,34.0939097790799
7926614,370,2008-07-15,15,60,185,48,10255,25.32873861744266
7926615,370,2008-07-15,16,50,187,48,10250,24.82231894156058
7926616,370,2008-07-15,17,50,191,49,10247,24.0730453738684
7926617,370,2008-07-15,18,50,184,17,10243,-5.189221929023028
7926618,370,2008-07-15,19,40,178,7,10241,-31.80464250984009
7926619,370,2008-07-15,20,30,180,1,10241,-75.43442933927945
7926620,370,2008-07-15,21,30,175,0,10236,0.0
7926621,370,2008-07-15,22,30,166,0,10232,0.0
7926622,370,2008-07-15,23,30,163,0,10226,0.0
7926623,370,2008-07-15,24,30,164,0,10221,0.0
7926624,370,2008-07-16,1,40,165,0,10216,0.0
7926625,370,2008-07-16,2,40,167,0,10212,0.0
7926626,370,2008-07-16,3,40,164,0,10210,0.0
7926627,370,2008-07-16,4,20,164,0,10206,0.0
7926628,370,2008-07-16,5,20,164,2,10205,0.0
7926629,370,2008-07-16,6,10,165,7,10201,0.0
7926630,370,2008-07-16,7,10,165,14,10199,0.0
7926631,370,2008-07-16,8,30,150,12,10203,-34.7434118818146
7926632,370,2008-07-16,9,40,141,24,10206,-2.721699034020461
7926633,370,2008-07-16,10,10,166,141,10202,362.8559487503009
7926634,370,2008-07-16,11,30,183,184,10200,388.074768331942
7926635,370,2008-07-16,12,40,193,177,10200,193.8512343722977
7926636,370,2008-07-16,13,50,193,227,10197,323.1814414208185
7926637,370,2008-07-16,14,60,197,214,10192,228.2852351940371
7926638,370,2008-07-16,15,60,195,188,10192,154.2805659153032
7926639,370,2008-07-16,16,50,186,100,10190,42.11751958805813
7926640,370,2008-07-16,17,50,181,87,10187,39.34868205110644
7926641,370,2008-07-16,18,40,174,49,10187,22.22910607821443
7926642,370,2008-07-16,19,30,167,35,10188,10.70466146164581
7926643,370,2008-07-16,20,20,151,7,10189,-46.46807252974101
7926644,370,2008-07-16,21,20,133,0,10188,0.0
7926645,370,2008-07-16,22,20,120,0,10187,0.0
7926646,370,2008-07-16,23,20,116,0,10184,0.0
7926647,370,2008-07-16,24,10,121,0,10179,0.0
7926648,370,2008-07-17,1,20,110,0,10173,0.0
7926649,370,2008-07-17,2,20,120,0,10169,0.0
7926650,370,2008-07-17,3,20,119,0,10163,0.0
7926651,370,2008-07-17,4,20,123,0,10159,0.0
7926652,370,2008-07-17,5,20,130,12,10156,0.0
7926653,370,2008-07-17,6,20,138,19,10157,0.0
7926654,370,2008-07-17,7,20,145,24,10157,0.0
7926655,370,2008-07-17,8,30,150,37,10158,80.78996142307604
7926656,370,2008-07-17,9,50,147,53,10157,43.99697977327359
7926657,370,2008-07-17,10,40,150,53,10155,24.34796444518845
7926658,370,2008-07-17,11,40,175,145,10147,175.1330370911942
7926659,370,2008-07-17,12,50,167,126,10140,69.05477055328876
7926660,370,2008-07-17,13,50,177,83,10135,36.20493514773052
7926661,370,2008-07-17,14,40,144,31,10137,14.63112874183991
7926662,370,2008-07-17,15,20,156,39,10131,20.56649336886057
7926663,370,2008-07-17,16,30,164,59,10130,29.52566237603439
7926664,370,2008-07-17,17,30,150,38,10129,18.4897481591985
7926665,370,2008-07-17,18,10,147,18,10125,-3.31460336760499
7926666,370,2008-07-17,19,10,142,5,10124,-37.1621818268111
7926667,370,2008-07-17,20,30,139,1,10125,-75.35518420896396
7926668,370,2008-07-17,21,30,132,0,10124,0.0
7926669,370,2008-07-17,22,40,129,0,10124,0.0
7926670,370,2008-07-17,23,40,129,0,10120,0.0
7926671,370,2008-07-17,24,40,129,0,10115,0.0
7926672,370,2008-07-18,1,40,129,0,10112,0.0
7926673,370,2008-07-18,2,40,130,0,10109,0.0
7926674,370,2008-07-18,3,40,132,0,10107,0.0
7926675,370,2008-07-18,4,40,133,0,10107,0.0
7926676,370,2008-07-18,5,40,137,2,10107,0.0
7926677,370,2008-07-18,6,40,140,7,10109,0.0
7926678,370,2008-07-18,7,40,146,19,10112,0.0
7926679,370,2008-07-18,8,40,147,26,10116,12.14435925624966
7926680,370,2008-07-18,9,50,152,36,10117,11.78938911113461
7926681,370,2008-07-18,10,50,169,83,10118,65.45816431646503
7926682,370,2008-07-18,11,60,174,126,10118,111.4496369065811
7926683,370,2008-07-18,12,50,160,67,10120,31.4718172159544
7926684,370,2008-07-18,13,40,187,113,10115,47.28430636505933
7926685,370,2008-07-18,14,50,189,159,10113,88.51974328130376
7926686,370,2008-07-18,15,40,176,62,10116,31.14904565760348
7926687,370,2008-07-18,16,40,172,69,10117,32.48144863468266
7926688,370,2008-07-18,17,30,176,38,10115,18.51518343747897
7926689,370,2008-07-18,18,40,173,36,10113,15.04001699877001
7926690,370,2008-07-18,19,30,161,5,10116,-37.28280479455774
7926691,370,2008-07-18,20,20,159,1,10115,-75.74303018636756
7926692,370,2008-07-18,21,20,160,0,10112,0.0
7926693,370,2008-07-18,22,30,164,0,10109,0.0
7926694,370,2008-07-18,23,40,164,0,10106,0.0
7926695,370,2008-07-18,24,40,159,0,10100,0.0
7926696,370,2008-07-19,1,40,158,0,10093,0.0
7926697,370,2008-07-19,2,40,160,0,10086,0.0
7926698,370,2008-07-19,3,50,154,0,10081,0.0
7926699,370,2008-07-19,4,50,158,0,10078,0.0
7926700,370,2008-07-19,5,60,161,6,10075,0.0
7926701,370,2008-07-19,6,60,164,23,10072,0.0
7926702,370,2008-07-19,7,60,163,22,10074,0.0
7926703,370,2008-07-19,8,60,176,72,10072,688.4519672771966
7926704,370,2008-07-19,9,80,163,65,10076,93.87490922798521
7926705,370,2008-07-19,10,60,165,36,10076,13.53864939511168
7926706,370,2008-07-19,11,80,168,89,10073,45.63307568954169
7926707,370,2008-07-19,12,70,192,168,10069,165.5623225888222
7926708,370,2008-07-19,13,70,183,158,10068,98.44086341635813
7926709,370,2008-07-19,14,100,201,241,10068,349.4114486769101
7926710,370,2008-07-19,15,90,197,189,10072,158.9456008445935
7926711,370,2008-07-19,16,60,174,58,10080,29.30307331683263
7926712,370,2008-07-19,17,60,177,97,10080,46.63902532579981
7926713,370,2008-07-19,18,50,183,82,10083,46.82381791457313
7926714,370,2008-07-19,19,40,176,37,10088,12.6350820386609
7926715,370,2008-07-19,20,30,152,3,10095,-64.98111752237276
7926716,370,2008-07-19,21,40,152,0,10101,0.0
7926717,370,2008-07-19,22,40,154,0,10105,0.0
7926718,370,2008-07-19,23,40,145,0,10107,0.0
7926719,370,2008-07-19,24,30,137,0,10108,0.0
7926720,370,2008-07-20,1,40,143,0,10113,0.0
7926721,370,2008-07-20,2,50,140,0,10115,0.0
7926722,370,2008-07-20,3,30,136,0,10114,0.0
7926723,370,2008-07-20,4,20,119,0,10119,0.0
7926724,370,2008-07-20,5,20,131,7,10122,0.0
7926725,370,2008-07-20,6,20,134,14,10126,0.0
7926726,370,2008-07-20,7,30,149,87,10127,0.0
7926727,370,2008-07-20,8,30,148,86,10132,726.5890160798787
7926728,370,2008-07-20,9,30,151,98,10132,385.7062656519329
7926729,370,2008-07-20,10,30,169,213,10132,924.7657618150705
7926730,370,2008-07-20,11,40,163,115,10137,86.12049600751834
7926731,370,2008-07-20,12,50,151,96,10138,42.31376868000777
7926732,370,2008-07-20,13,40,169,179,10137,147.5053414564233
7926733,370,2008-07-20,14,30,155,79,10144,35.44149278488254
7926734,370,2008-07-20,15,50,151,122,10151,51.44642370257589
7926735,370,2008-07-20,16,50,141,54,10157,27.5955318671483
7926736,370,2008-07-20,17,40,138,55,10160,26.67823226651514
7926737,370,2008-07-20,18,40,148,48,10162,21.70017597959634
7926738,370,2008-07-20,19,30,139,28,10165,4.260885969661705
7926739,370,2008-07-20,20,30,116,6,10171,-51.59811815639604
7926740,370,2008-07-20,21,30,101,0,10175,0.0
7926741,370,2008-07-20,22,30,117,0,10174,0.0
7926742,370,2008-07-20,23,40,112,0,10172,0.0
7926743,370,2008-07-20,24,40,106,0,10171,0.0
7926744,370,2008-07-21,1,30,105,0,10167,0.0
7926745,370,2008-07-21,2,40,105,0,10166,0.0
7926746,370,2008-07-21,3,40,110,0,10163,0.0
7926747,370,2008-07-21,4,40,113,0,10166,0.0
7926748,370,2008-07-21,5,40,113,6,10166,0.0
7926749,370,2008-07-21,6,50,127,31,10166,0.0
7926750,370,2008-07-21,7,50,135,50,10169,0.0
7926751,370,2008-07-21,8,60,139,59,10170,457.6480903761
7926752,370,2008-07-21,9,60,131,48,10176,33.8150379924068
7926753,370,2008-07-21,10,50,122,43,10178,17.69147609262253
7926754,370,2008-07-21,11,60,125,67,10180,30.87628500125843
7926755,370,2008-07-21,12,70,121,50,10181,25.31932760287225
7926756,370,2008-07-21,13,70,123,47,10181,24.78183140977578
7926757,370,2008-07-21,14,60,127,50,10183,26.50512053864717
7926758,370,2008-07-21,15,70,131,54,10183,28.1041770928714
7926759,370,2008-07-21,16,60,131,39,10185,19.91173501623753
7926760,370,2008-07-21,17,60,135,23,10190,5.051160863136674
7926761,370,2008-07-21,18,60,138,19,10194,-2.399103025746447
7926762,370,2008-07-21,19,50,136,15,10200,-13.97346711972132
7926763,370,2008-07-21,20,40,132,1,10207,-78.09037151598461
7926764,370,2008-07-21,21,40,131,0,10212,0.0
7926765,370,2008-07-21,22,40,131,0,10215,0.0
7926766,370,2008-07-21,23,40,129,0,10218,0.0
7926767,370,2008-07-21,24,30,127,0,10219,0.0
7926768,370,2008-07-22,1,30,125,0,10221,0.0
7926769,370,2008-07-22,2,30,124,0,10221,0.0
7926770,370,2008-07-22,3,30,122,0,10224,0.0
7926771,370,2008-07-22,4,30,120,0,10227,0.0
7926772,370,2008-07-22,5,20,122,5,10230,0.0
7926773,370,2008-07-22,6,30,127,18,10232,0.0
7926774,370,2008-07-22,7,30,133,38,10237,0.0
7926775,370,2008-07-22,8,40,149,112,10239,569.1910703401538
7926776,370,2008-07-22,9,40,161,157,10243,847.9721990687871
7926777,370,2008-07-22,10,40,176,215,10245,920.1280068465824
7926778,370,2008-07-22,11,40,187,250,10246,946.2152028406373
7926779,370,2008-07-22,12,50,195,241,10245,598.0062365298446
7926780,370,2008-07-22,13,40,203,213,10243,273.3740133616641
7926781,370,2008-07-22,14,50,205,192,10243,165.4771837005454
7926782,370,2008-07-22,15,40,209,174,10243,125.5455644156692
7926783,370,2008-07-22,16,40,208,187,10243,203.010100193823
7926784,370,2008-07-22,17,40,199,89,10243,41.07126291551381
7926785,370,2008-07-22,18,30,184,42,10246,18.11711136465862
7926786,370,2008-07-22,19,20,177,15,10246,-14.32003204430341
7926787,370,2008-07-22,20,20,165,5,10250,-57.42543955134976
7926788,370,2008-07-22,21,10,150,0,10253,0.0
7926789,370,2008-07-22,22,10,134,0,10255,0.0
7926790,370,2008-07-22,23,10,132,0,10255,0.0
7926791,370,2008-07-22,24,10,125,0,10257,0.0
7926792,370,2008-07-23,1,10,132,0,10255,0.0
7926793,370,2008-07-23,2,10,135,0,10255,0.0
7926794,370,2008-07-23,3,0,140,0,10253,0.0
7926795,370,2008-07-23,4,0,142,0,10255,0.0
7926796,370,2008-07-23,5,10,145,3,10257,0.0
7926797,370,2008-07-23,6,10,152,19,10258,0.0
7926798,370,2008-07-23,7,10,166,41,10261,0.0
7926799,370,2008-07-23,8,10,187,95,10262,710.1848845116319
7926800,370,2008-07-23,9,10,194,155,10261,846.7737178619309
7926801,370,2008-07-23,10,20,187,78,10262,58.55905896084905
7926802,370,2008-07-23,11,20,192,74,10260,34.52084352964758
7926803,370,2008-07-23,12,10,202,120,10258,64.14365510149827
7926804,370,2008-07-23,13,10,212,147,10255,83.41453738544227
7926805,370,2008-07-23,14,20,209,138,10253,64.3105032553576
7926806,370,2008-07-23,15,30,203,63,10251,30.9579148659679
7926807,370,2008-07-23,16,30,202,52,10249,26.43742806395633
7926808,370,2008-07-23,17,30,201,39,10243,18.56402904809174
7926809,370,2008-07-23,18,20,199,35,10241,13.61048448000779
7926810,370,2008-07-23,19,20,193,15,10239,-14.40502663629318
7926811,370,2008-07-23,20,20,183,3,10238,-67.9636886442223
7926812,370,2008-07-23,21,20,170,0,10238,0.0
7926813,370,2008-07-23,22,20,153,0,10237,0.0
7926814,370,2008-07-23,23,20,156,0,10234,0.0
7926815,370,2008-07-23,24,20,156,0,10232,0.0
