,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7976283,370,2014-03-16,4,50,96,0,10195,0.0
7976284,370,2014-03-16,5,50,93,0,10195,0.0
7976285,370,2014-03-16,6,50,91,0,10198,0.0
7976286,370,2014-03-16,7,50,93,6,10199,0.0
7976287,370,2014-03-16,8,50,98,21,10206,0.0
7976288,370,2014-03-16,9,60,108,51,10205,0.0
7976289,370,2014-03-16,10,50,117,61,10205,434.5270037184027
7976290,370,2014-03-16,11,60,121,71,10206,135.7665327910112
7976291,370,2014-03-16,12,60,130,99,10203,155.1235675248606
7976292,370,2014-03-16,13,50,130,71,10199,37.74363274565381
7976293,370,2014-03-16,14,50,127,49,10197,21.84470737633432
7976294,370,2014-03-16,15,60,137,77,10199,41.2471299442367
7976295,370,2014-03-16,16,60,125,98,10198,103.3679216068314
7976296,370,2014-03-16,17,50,119,50,10202,24.66527054065487
7976297,370,2014-03-16,18,40,100,8,10207,-45.63808986100587
7976298,370,2014-03-16,19,20,70,0,10210,0.0
7976299,370,2014-03-16,20,20,68,0,10210,0.0
7976300,370,2014-03-16,21,30,60,0,10206,0.0
7976301,370,2014-03-16,22,30,57,0,10207,0.0
7976302,370,2014-03-16,23,30,59,0,10205,0.0
7976303,370,2014-03-16,24,30,74,0,10204,0.0
7976304,370,2014-03-17,1,30,70,0,10206,0.0
7976305,370,2014-03-17,2,30,72,0,10201,0.0
7976306,370,2014-03-17,3,30,69,0,10196,0.0
7976307,370,2014-03-17,4,30,77,0,10196,0.0
7976308,370,2014-03-17,5,30,81,0,10201,0.0
7976309,370,2014-03-17,6,30,78,0,10202,0.0
7976310,370,2014-03-17,7,40,87,10,10206,0.0
7976311,370,2014-03-17,8,40,100,34,10210,0.0
7976312,370,2014-03-17,9,50,111,73,10210,0.0
7976313,370,2014-03-17,10,50,116,89,10209,769.201591249818
7976314,370,2014-03-17,11,50,116,59,10208,65.76110752371956
7976315,370,2014-03-17,12,50,120,73,10207,55.12980170625157
7976316,370,2014-03-17,13,50,118,50,10206,21.92154263632388
7976317,370,2014-03-17,14,50,120,60,10206,27.56933413880981
7976318,370,2014-03-17,15,60,116,43,10205,18.45405600881706
7976319,370,2014-03-17,16,50,112,27,10203,4.549369001574646
7976320,370,2014-03-17,17,50,109,17,10203,-12.65142429604007
7976321,370,2014-03-17,18,30,102,6,10206,-52.89792403463913
7976322,370,2014-03-17,19,20,93,0,10205,0.0
7976323,370,2014-03-17,20,10,73,0,10204,0.0
7976324,370,2014-03-17,21,20,65,0,10201,0.0
7976325,370,2014-03-17,22,20,61,0,10200,0.0
7976326,370,2014-03-17,23,20,74,0,10195,0.0
7976327,370,2014-03-17,24,10,72,0,10192,0.0
7976328,370,2014-03-18,1,20,69,0,10187,0.0
7976329,370,2014-03-18,2,40,80,0,10179,0.0
7976330,370,2014-03-18,3,30,71,0,10170,0.0
7976331,370,2014-03-18,4,30,85,0,10161,0.0
7976332,370,2014-03-18,5,40,89,0,10158,0.0
7976333,370,2014-03-18,6,50,88,0,10157,0.0
7976334,370,2014-03-18,7,50,87,3,10159,0.0
7976335,370,2014-03-18,8,40,89,8,10163,0.0
7976336,370,2014-03-18,9,40,88,12,10159,0.0
7976337,370,2014-03-18,10,50,91,18,10157,-18.97947769452873
7976338,370,2014-03-18,11,50,98,35,10153,9.112418605248216
7976339,370,2014-03-18,12,50,101,36,10150,11.60305244886039
7976340,370,2014-03-18,13,60,102,37,10143,14.37967259523277
7976341,370,2014-03-18,14,60,100,17,10136,-6.181035090514935
7976342,370,2014-03-18,15,50,101,13,10134,-13.15897350110654
7976343,370,2014-03-18,16,70,103,39,10133,15.10805067663282
7976344,370,2014-03-18,17,70,101,16,10131,-13.81830466956643
7976345,370,2014-03-18,18,70,93,1,10133,-75.49699988843378
7976346,370,2014-03-18,19,70,99,0,10136,0.0
7976347,370,2014-03-18,20,70,93,0,10142,0.0
7976348,370,2014-03-18,21,60,93,0,10145,0.0
7976349,370,2014-03-18,22,70,94,0,10151,0.0
7976350,370,2014-03-18,23,60,98,0,10160,0.0
7976351,370,2014-03-18,24,70,103,0,10170,0.0
7976352,370,2014-03-19,1,60,104,0,10181,0.0
7976353,370,2014-03-19,2,70,103,0,10187,0.0
7976354,370,2014-03-19,3,60,98,0,10195,0.0
7976355,370,2014-03-19,4,50,97,0,10201,0.0
7976356,370,2014-03-19,5,50,90,0,10210,0.0
7976357,370,2014-03-19,6,50,84,2,10215,0.0
7976358,370,2014-03-19,7,40,93,25,10224,0.0
7976359,370,2014-03-19,8,50,100,54,10228,0.0
7976360,370,2014-03-19,9,60,112,89,10225,0.0
7976361,370,2014-03-19,10,70,123,124,10227,707.2349991022896
7976362,370,2014-03-19,11,80,144,200,10221,718.9469239234054
7976363,370,2014-03-19,12,90,161,195,10221,942.3017758745076
7976364,370,2014-03-19,13,100,176,204,10216,852.357801478274
7976365,370,2014-03-19,14,90,176,166,10216,358.7084117163824
7976366,370,2014-03-19,15,80,177,137,10215,200.0788475784647
7976367,370,2014-03-19,16,80,162,97,10215,90.41823509032346
7976368,370,2014-03-19,17,70,141,32,10218,6.836616629894035
7976369,370,2014-03-19,18,60,134,4,10219,-60.16375882876545
7976370,370,2014-03-19,19,50,122,0,10221,0.0
7976371,370,2014-03-19,20,40,111,0,10223,0.0
7976372,370,2014-03-19,21,40,107,0,10223,0.0
7976373,370,2014-03-19,22,50,101,0,10222,0.0
7976374,370,2014-03-19,23,40,96,0,10218,0.0
7976375,370,2014-03-19,24,40,88,0,10216,0.0
7976376,370,2014-03-20,1,40,85,0,10210,0.0
7976377,370,2014-03-20,2,30,75,0,10202,0.0
7976378,370,2014-03-20,3,20,69,0,10196,0.0
7976379,370,2014-03-20,4,30,66,0,10191,0.0
7976380,370,2014-03-20,5,30,64,0,10185,0.0
7976381,370,2014-03-20,6,20,57,1,10184,0.0
7976382,370,2014-03-20,7,30,81,30,10182,0.0
7976383,370,2014-03-20,8,30,106,81,10179,0.0
7976384,370,2014-03-20,9,40,137,140,10170,0.0
7976385,370,2014-03-20,10,50,164,188,10159,-3229.185594538857
7976386,370,2014-03-20,11,60,190,219,10144,454.5606610835011
7976387,370,2014-03-20,12,70,200,233,10130,925.1620397093167
7976388,370,2014-03-20,13,80,214,229,10105,970.482355328319
7976389,370,2014-03-20,14,80,223,206,10093,714.8939853535827
7976390,370,2014-03-20,15,80,223,166,10081,365.5126124198239
7976391,370,2014-03-20,16,90,210,109,10079,126.678491351104
7976392,370,2014-03-20,17,80,194,55,10076,29.58215289889428
7976393,370,2014-03-20,18,70,177,8,10076,-42.32141542179758
7976394,370,2014-03-20,19,60,162,0,10077,0.0
7976395,370,2014-03-20,20,40,152,0,10076,0.0
7976396,370,2014-03-20,21,60,151,0,10075,0.0
7976397,370,2014-03-20,22,50,142,0,10071,0.0
7976398,370,2014-03-20,23,40,130,0,10067,0.0
7976399,370,2014-03-20,24,40,132,0,10063,0.0
7976400,370,2014-03-21,1,40,109,0,10065,0.0
7976401,370,2014-03-21,2,50,121,0,10066,0.0
7976402,370,2014-03-21,3,50,121,0,10065,0.0
7976403,370,2014-03-21,4,50,118,0,10061,0.0
7976404,370,2014-03-21,5,50,111,0,10059,0.0
7976405,370,2014-03-21,6,50,106,0,10055,0.0
7976406,370,2014-03-21,7,30,102,4,10050,0.0
7976407,370,2014-03-21,8,20,99,8,10049,0.0
7976408,370,2014-03-21,9,40,99,14,10046,0.0
7976409,370,2014-03-21,10,60,98,26,10046,1.173924148753398
7976410,370,2014-03-21,11,60,72,22,10058,-5.860043179908208
7976411,370,2014-03-21,12,60,74,50,10077,22.18921991845256
7976412,370,2014-03-21,13,60,79,92,10091,61.82796341855062
7976413,370,2014-03-21,14,60,84,66,10099,30.91902067594482
7976414,370,2014-03-21,15,60,96,114,10099,101.6501380450546
7976415,370,2014-03-21,16,60,98,117,10101,155.2103072245306
7976416,370,2014-03-21,17,40,89,46,10104,19.44706029396085
7976417,370,2014-03-21,18,30,68,11,10102,-32.34237634711764
7976418,370,2014-03-21,19,30,54,0,10099,0.0
7976419,370,2014-03-21,20,30,51,0,10096,0.0
7976420,370,2014-03-21,21,30,31,0,10091,0.0
7976421,370,2014-03-21,22,20,35,0,10086,0.0
7976422,370,2014-03-21,23,30,32,0,10077,0.0
7976423,370,2014-03-21,24,20,37,0,10067,0.0
7976424,370,2014-03-22,1,30,54,0,10056,0.0
7976425,370,2014-03-22,2,20,55,0,10045,0.0
7976426,370,2014-03-22,3,30,56,0,10035,0.0
7976427,370,2014-03-22,4,40,52,0,10026,0.0
7976428,370,2014-03-22,5,30,49,0,10023,0.0
7976429,370,2014-03-22,6,40,56,1,10018,0.0
7976430,370,2014-03-22,7,40,65,16,10019,0.0
7976431,370,2014-03-22,8,50,84,79,10020,0.0
7976432,370,2014-03-22,9,80,85,52,10020,0.0
7976433,370,2014-03-22,10,70,85,47,10022,106.7993014658325
7976434,370,2014-03-22,11,70,81,70,10022,89.32204435729969
7976435,370,2014-03-22,12,60,88,94,10016,98.89391592791506
7976436,370,2014-03-22,13,60,107,158,10010,335.2457557609184
7976437,370,2014-03-22,14,60,70,29,10015,9.67069631449
7976438,370,2014-03-22,15,50,83,67,10014,31.77307728827932
7976439,370,2014-03-22,16,60,88,82,10016,51.39487824509368
7976440,370,2014-03-22,17,60,83,44,10017,17.98159143897566
7976441,370,2014-03-22,18,40,65,13,10023,-25.98960536637416
7976442,370,2014-03-22,19,40,47,0,10026,0.0
7976443,370,2014-03-22,20,20,38,0,10030,0.0
7976444,370,2014-03-22,21,40,39,0,10032,0.0
7976445,370,2014-03-22,22,30,29,0,10031,0.0
7976446,370,2014-03-22,23,40,33,0,10036,0.0
7976447,370,2014-03-22,24,30,29,0,10036,0.0
7976448,370,2014-03-23,1,40,25,0,10035,0.0
7976449,370,2014-03-23,2,30,22,0,10033,0.0
7976450,370,2014-03-23,3,20,9,0,10032,0.0
7976451,370,2014-03-23,4,30,15,0,10033,0.0
7976452,370,2014-03-23,5,40,23,0,10036,0.0
7976453,370,2014-03-23,6,40,19,2,10042,0.0
7976454,370,2014-03-23,7,30,39,37,10049,0.0
7976455,370,2014-03-23,8,50,51,67,10053,0.0
7976456,370,2014-03-23,9,50,59,61,10056,0.0
7976457,370,2014-03-23,10,50,68,56,10060,185.265184204691
7976458,370,2014-03-23,11,50,84,109,10058,378.9668527581049
7976459,370,2014-03-23,12,60,46,108,10066,150.7789706364142
7976460,370,2014-03-23,13,40,80,151,10065,278.8574270514015
7976461,370,2014-03-23,14,40,75,133,10068,147.4776526928777
7976462,370,2014-03-23,15,40,76,115,10069,98.30328593443286
7976463,370,2014-03-23,16,40,71,80,10071,47.48606762087389
7976464,370,2014-03-23,17,20,72,55,10074,28.21281462803541
7976465,370,2014-03-23,18,10,62,9,10080,-37.36135327894636
7976466,370,2014-03-23,19,10,39,0,10088,0.0
7976467,370,2014-03-23,20,20,33,0,10092,0.0
7976468,370,2014-03-23,21,30,27,0,10097,0.0
7976469,370,2014-03-23,22,20,21,0,10101,0.0
7976470,370,2014-03-23,23,30,37,0,10102,0.0
7976471,370,2014-03-23,24,10,35,0,10105,0.0
7976472,370,2014-03-24,1,10,34,0,10109,0.0
7976473,370,2014-03-24,2,10,38,0,10111,0.0
7976474,370,2014-03-24,3,0,37,0,10115,0.0
7976475,370,2014-03-24,4,10,40,0,10121,0.0
7976476,370,2014-03-24,5,20,44,0,10125,0.0
7976477,370,2014-03-24,6,30,42,1,10133,0.0
7976478,370,2014-03-24,7,30,37,14,10139,0.0
7976479,370,2014-03-24,8,20,47,41,10143,0.0
7976480,370,2014-03-24,9,20,66,131,10145,0.0
7976481,370,2014-03-24,10,20,78,202,10145,-2822.940999965369
7976482,370,2014-03-24,11,30,80,194,10144,881.4653906489006
7976483,370,2014-03-24,12,20,96,152,10141,452.2342903931051
7976484,370,2014-03-24,13,20,96,143,10136,224.9372721496776
7976485,370,2014-03-24,14,30,98,185,10133,433.5554184531202
7976486,370,2014-03-24,15,30,99,110,10126,83.85102077863934
7976487,370,2014-03-24,16,10,96,78,10126,44.04412024545011
7976488,370,2014-03-24,17,10,94,60,10128,33.94059389162692
7976489,370,2014-03-24,18,10,72,16,10132,-18.97975088698728
7976490,370,2014-03-24,19,10,58,0,10136,0.0
7976491,370,2014-03-24,20,20,42,0,10138,0.0
7976492,370,2014-03-24,21,20,40,0,10136,0.0
7976493,370,2014-03-24,22,10,17,0,10135,0.0
7976494,370,2014-03-24,23,0,6,0,10135,0.0
7976495,370,2014-03-24,24,10,-2,0,10134,0.0
7976496,370,2014-03-25,1,10,-6,0,10131,0.0
7976497,370,2014-03-25,2,0,-8,0,10126,0.0
7976498,370,2014-03-25,3,10,-10,0,10120,0.0
7976499,370,2014-03-25,4,10,-21,0,10117,0.0
7976500,370,2014-03-25,5,10,-7,0,10116,0.0
7976501,370,2014-03-25,6,10,-12,3,10117,0.0
7976502,370,2014-03-25,7,20,20,43,10115,0.0
7976503,370,2014-03-25,8,20,53,88,10114,0.0
7976504,370,2014-03-25,9,30,72,144,10111,0.0
7976505,370,2014-03-25,10,30,83,189,10108,-1102.82490698822
7976506,370,2014-03-25,11,40,93,206,10105,839.6765946659153
7976507,370,2014-03-25,12,40,95,165,10102,574.8027791333776
7976508,370,2014-03-25,13,40,101,210,10099,780.6131355921194
7976509,370,2014-03-25,14,40,109,110,10096,77.25744596954668
7976510,370,2014-03-25,15,50,101,113,10096,88.28685299671727
7976511,370,2014-03-25,16,40,104,81,10097,47.08468241558452
7976512,370,2014-03-25,17,50,92,44,10104,17.71448118281113
7976513,370,2014-03-25,18,40,82,9,10110,-36.56391722462769
7976514,370,2014-03-25,19,30,60,0,10116,0.0
7976515,370,2014-03-25,20,30,44,0,10123,0.0
7976516,370,2014-03-25,21,40,26,0,10128,0.0
7976517,370,2014-03-25,22,40,29,0,10132,0.0
7976518,370,2014-03-25,23,40,11,0,10133,0.0
7976519,370,2014-03-25,24,30,8,0,10136,0.0
7976520,370,2014-03-26,1,20,9,0,10137,0.0
7976521,370,2014-03-26,2,20,6,0,10138,0.0
7976522,370,2014-03-26,3,10,4,0,10137,0.0
7976523,370,2014-03-26,4,10,-1,0,10140,0.0
7976524,370,2014-03-26,5,10,-15,0,10142,0.0
7976525,370,2014-03-26,6,0,-17,4,10145,0.0
7976526,370,2014-03-26,7,10,9,37,10148,0.0
7976527,370,2014-03-26,8,10,44,88,10150,0.0
7976528,370,2014-03-26,9,10,77,150,10151,0.0
7976529,370,2014-03-26,10,20,90,183,10150,-431.7959908036186
7976530,370,2014-03-26,11,20,60,38,10150,12.23799674297618
7976531,370,2014-03-26,12,40,70,79,10147,51.6751091575231
7976532,370,2014-03-26,13,20,97,229,10142,926.0419172550463
7976533,370,2014-03-26,14,20,105,181,10138,379.3038406589469
7976534,370,2014-03-26,15,10,95,85,10136,43.41976249563101
7976535,370,2014-03-26,16,20,88,35,10138,13.34108458263167
7976536,370,2014-03-26,17,30,67,37,10144,12.38186766088707
7976537,370,2014-03-26,18,30,50,6,10148,-46.46509426047659
7976538,370,2014-03-26,19,30,42,0,10153,0.0
7976539,370,2014-03-26,20,20,38,0,10156,0.0
7976540,370,2014-03-26,21,30,23,0,10157,0.0
7976541,370,2014-03-26,22,20,41,0,10154,0.0
7976542,370,2014-03-26,23,30,22,0,10153,0.0
7976543,370,2014-03-26,24,30,15,0,10148,0.0
7976544,370,2014-03-27,1,20,5,0,10144,0.0
7976545,370,2014-03-27,2,10,-4,0,10140,0.0
7976546,370,2014-03-27,3,30,13,0,10136,0.0
7976547,370,2014-03-27,4,20,30,0,10134,0.0
7976548,370,2014-03-27,5,20,15,0,10133,0.0
7976549,370,2014-03-27,6,20,19,3,10136,0.0
7976550,370,2014-03-27,7,20,50,39,10136,0.0
7976551,370,2014-03-27,8,40,69,78,10136,0.0
7976552,370,2014-03-27,9,40,86,133,10136,0.0
7976553,370,2014-03-27,10,40,100,193,10132,-834.5256832108697
7976554,370,2014-03-27,11,40,113,224,10129,736.4378162010985
7976555,370,2014-03-27,12,30,124,223,10124,964.9147335427248
7976556,370,2014-03-27,13,40,126,164,10121,321.2438922966551
7976557,370,2014-03-27,14,40,136,164,10116,263.6589779192616
7976558,370,2014-03-27,15,40,138,107,10113,71.92968772998663
7976559,370,2014-03-27,16,50,138,90,10111,58.41029562838745
7976560,370,2014-03-27,17,40,135,29,10114,5.815442835114037
7976561,370,2014-03-27,18,40,125,11,10114,-29.83829095624195
7976562,370,2014-03-27,19,40,112,0,10117,0.0
7976563,370,2014-03-27,20,50,112,0,10123,0.0
7976564,370,2014-03-27,21,40,109,0,10129,0.0
7976565,370,2014-03-27,22,40,105,0,10132,0.0
7976566,370,2014-03-27,23,30,104,0,10135,0.0
7976567,370,2014-03-27,24,30,97,0,10139,0.0
7976568,370,2014-03-28,1,30,94,0,10142,0.0
7976569,370,2014-03-28,2,20,82,0,10146,0.0
7976570,370,2014-03-28,3,10,55,0,10149,0.0
7976571,370,2014-03-28,4,10,47,0,10151,0.0
7976572,370,2014-03-28,5,20,29,0,10155,0.0
7976573,370,2014-03-28,6,30,58,4,10158,0.0
7976574,370,2014-03-28,7,30,75,42,10163,0.0
7976575,370,2014-03-28,8,30,94,100,10166,0.0
7976576,370,2014-03-28,9,40,113,146,10169,0.0
7976577,370,2014-03-28,10,40,132,188,10170,-306.2828805780269
7976578,370,2014-03-28,11,40,147,225,10167,757.6871584187896
7976579,370,2014-03-28,12,40,164,234,10166,965.5905794047105
7976580,370,2014-03-28,13,50,174,225,10164,867.0740198670586
7976581,370,2014-03-28,14,50,179,145,10158,169.1401688741516
7976582,370,2014-03-28,15,50,181,104,10156,65.34623519727427
7976583,370,2014-03-28,16,40,182,101,10156,78.58912836857559
7976584,370,2014-03-28,17,40,178,58,10158,29.52077370259983
7976585,370,2014-03-28,18,30,157,10,10162,-32.51959744764602
7976586,370,2014-03-28,19,60,146,0,10168,0.0
7976587,370,2014-03-28,20,60,133,0,10173,0.0
7976588,370,2014-03-28,21,50,119,0,10179,0.0
7976589,370,2014-03-28,22,40,108,0,10179,0.0
7976590,370,2014-03-28,23,40,101,0,10181,0.0
7976591,370,2014-03-28,24,30,93,0,10182,0.0
7976592,370,2014-03-29,1,30,89,0,10183,0.0
7976593,370,2014-03-29,2,20,85,0,10182,0.0
7976594,370,2014-03-29,3,20,78,0,10184,0.0
7976595,370,2014-03-29,4,20,71,0,10186,0.0
7976596,370,2014-03-29,5,20,61,0,10187,0.0
7976597,370,2014-03-29,6,20,68,5,10192,0.0
7976598,370,2014-03-29,7,30,83,42,10193,0.0
7976599,370,2014-03-29,8,30,106,97,10196,0.0
7976600,370,2014-03-29,9,20,133,151,10196,0.0
7976601,370,2014-03-29,10,30,154,198,10195,-675.5997091877213
7976602,370,2014-03-29,11,30,175,209,10192,885.9039537624851
7976603,370,2014-03-29,12,30,189,236,10188,966.6972702902253
7976604,370,2014-03-29,13,30,199,232,10182,905.5031298972999
7976605,370,2014-03-29,14,40,195,148,10178,176.0393082965892
7976606,370,2014-03-29,15,40,196,132,10173,129.1136717025215
7976607,370,2014-03-29,16,40,190,67,10168,31.91616816981713
7976608,370,2014-03-29,17,40,182,33,10168,9.51444396964758
7976609,370,2014-03-29,18,30,172,12,10169,-26.75469070115794
7976610,370,2014-03-29,19,30,162,0,10172,0.0
7976611,370,2014-03-29,20,30,150,0,10172,0.0
7976612,370,2014-03-29,21,20,143,0,10171,0.0
7976613,370,2014-03-29,22,20,121,0,10171,0.0
7976614,370,2014-03-29,23,10,88,0,10172,0.0
7976615,370,2014-03-29,24,10,64,0,10171,0.0
7976616,370,2014-03-30,1,10,56,0,10168,0.0
7976617,370,2014-03-30,2,10,51,0,10168,0.0
7976618,370,2014-03-30,3,10,77,0,10164,0.0
7976619,370,2014-03-30,4,20,73,0,10162,0.0
7976620,370,2014-03-30,5,10,77,0,10162,0.0
7976621,370,2014-03-30,6,10,63,5,10166,0.0
7976622,370,2014-03-30,7,20,99,41,10167,0.0
7976623,370,2014-03-30,8,30,120,88,10168,0.0
7976624,370,2014-03-30,9,20,158,141,10169,0.0
7976625,370,2014-03-30,10,10,188,188,10165,23.012045765183
7976626,370,2014-03-30,11,20,201,218,10158,859.1650913252998
7976627,370,2014-03-30,12,20,206,186,10156,709.0668026545027
7976628,370,2014-03-30,13,20,204,143,10154,183.6343242367802
7976629,370,2014-03-30,14,10,214,97,10151,51.33677508569404
7976630,370,2014-03-30,15,10,210,102,10150,59.84309252355167
7976631,370,2014-03-30,16,20,205,62,10146,28.84491797892254
7976632,370,2014-03-30,17,20,193,33,10147,9.75205118808279
7976633,370,2014-03-30,18,10,182,10,10150,-31.60381681364827
7976634,370,2014-03-30,19,10,144,0,10155,0.0
7976635,370,2014-03-30,20,10,124,0,10154,0.0
7976636,370,2014-03-30,21,20,157,0,10155,0.0
7976637,370,2014-03-30,22,20,148,0,10155,0.0
7976638,370,2014-03-30,23,20,147,0,10152,0.0
7976639,370,2014-03-30,24,10,119,0,10151,0.0
7976640,370,2014-03-31,1,10,107,0,10149,0.0
7976641,370,2014-03-31,2,10,103,0,10149,0.0
7976642,370,2014-03-31,3,20,94,0,10142,0.0
7976643,370,2014-03-31,4,10,106,0,10142,0.0
7976644,370,2014-03-31,5,10,108,0,10143,0.0
7976645,370,2014-03-31,6,10,107,4,10146,0.0
7976646,370,2014-03-31,7,20,128,40,10146,0.0
7976647,370,2014-03-31,8,20,139,70,10150,0.0
7976648,370,2014-03-31,9,20,159,124,10151,-2938.639668103757
7976649,370,2014-03-31,10,30,179,160,10150,752.4704718523056
7976650,370,2014-03-31,11,30,193,180,10147,923.6504705659216
7976651,370,2014-03-31,12,30,202,202,10142,855.1987265707083
7976652,370,2014-03-31,13,30,212,147,10136,194.9551006068703
7976653,370,2014-03-31,14,30,216,172,10130,275.1115186994038
7976654,370,2014-03-31,15,20,215,83,10125,39.76077262195136
7976655,370,2014-03-31,16,20,210,56,10122,25.82807024919243
7976656,370,2014-03-31,17,30,205,35,10122,11.6068932130141
7976657,370,2014-03-31,18,20,194,10,10121,-31.01901996153843
7976658,370,2014-03-31,19,20,185,0,10122,0.0
7976659,370,2014-03-31,20,20,170,0,10123,0.0
7976660,370,2014-03-31,21,20,149,0,10123,0.0
7976661,370,2014-03-31,22,10,138,0,10123,0.0
7976662,370,2014-03-31,23,20,143,0,10118,0.0
7976663,370,2014-03-31,24,20,133,0,10117,0.0
7976664,370,2014-04-01,1,10,91,0,10115,0.0
7976665,370,2014-04-01,2,10,89,0,10114,0.0
7976666,370,2014-04-01,3,10,96,0,10112,0.0
7976667,370,2014-04-01,4,20,97,0,10113,0.0
7976668,370,2014-04-01,5,20,92,0,10112,0.0
7976669,370,2014-04-01,6,30,103,9,10115,0.0
7976670,370,2014-04-01,7,30,130,55,10116,0.0
7976671,370,2014-04-01,8,20,158,109,10117,0.0
7976672,370,2014-04-01,9,30,167,116,10118,-1043.448506087621
7976673,370,2014-04-01,10,30,182,176,10117,571.1941793970865
7976674,370,2014-04-01,11,30,196,222,10115,870.8724129154549
7976675,370,2014-04-01,12,30,202,220,10112,949.4290764650694
7976676,370,2014-04-01,13,20,206,237,10107,895.7681946271999
7976677,370,2014-04-01,14,20,211,186,10103,347.7006590300854
7976678,370,2014-04-01,15,20,209,117,10099,82.24813445418279
7976679,370,2014-04-01,16,20,201,77,10096,38.80163856908993
7976680,370,2014-04-01,17,20,192,52,10096,23.62022780347109
7976681,370,2014-04-01,18,20,160,13,10097,-22.84771537831802
7976682,370,2014-04-01,19,20,142,0,10100,0.0
7976683,370,2014-04-01,20,10,121,0,10099,0.0
7976684,370,2014-04-01,21,10,116,0,10099,0.0
7976685,370,2014-04-01,22,10,104,0,10099,0.0
7976686,370,2014-04-01,23,10,90,0,10099,0.0
7976687,370,2014-04-01,24,0,85,0,10098,0.0
7976688,370,2014-04-02,1,10,94,0,10093,0.0
7976689,370,2014-04-02,2,20,106,0,10089,0.0
7976690,370,2014-04-02,3,10,74,0,10086,0.0
7976691,370,2014-04-02,4,0,68,0,10083,0.0
7976692,370,2014-04-02,5,10,70,0,10081,0.0
7976693,370,2014-04-02,6,10,63,7,10081,0.0
7976694,370,2014-04-02,7,10,128,50,10082,0.0
7976695,370,2014-04-02,8,20,142,80,10077,0.0
7976696,370,2014-04-02,9,20,171,151,10076,-7736.207491531787
7976697,370,2014-04-02,10,20,188,187,10070,393.4173827910213
7976698,370,2014-04-02,11,20,204,188,10065,932.0761915798705
7976699,370,2014-04-02,12,20,216,209,10060,878.3455902956418
7976700,370,2014-04-02,13,20,210,134,10055,133.9597686042522
7976701,370,2014-04-02,14,20,217,162,10048,210.8954902207956
7976702,370,2014-04-02,15,30,215,127,10041,102.1205001075343
7976703,370,2014-04-02,16,30,219,83,10040,43.99467584278734
7976704,370,2014-04-02,17,30,204,64,10039,34.3264227298377
7976705,370,2014-04-02,18,10,181,14,10038,-19.9301079610917
7976706,370,2014-04-02,19,10,143,0,10040,0.0
7976707,370,2014-04-02,20,0,130,0,10041,0.0
7976708,370,2014-04-02,21,0,120,0,10039,0.0
7976709,370,2014-04-02,22,10,115,0,10038,0.0
7976710,370,2014-04-02,23,0,109,0,10035,0.0
7976711,370,2014-04-02,24,10,107,0,10030,0.0
7976712,370,2014-04-03,1,10,102,0,10032,0.0
7976713,370,2014-04-03,2,10,95,0,10030,0.0
7976714,370,2014-04-03,3,10,104,0,10025,0.0
7976715,370,2014-04-03,4,10,100,0,10023,0.0
7976716,370,2014-04-03,5,10,93,0,10021,0.0
7976717,370,2014-04-03,6,20,111,7,10028,0.0
7976718,370,2014-04-03,7,20,138,48,10026,0.0
7976719,370,2014-04-03,8,20,167,92,10024,0.0
7976720,370,2014-04-03,9,30,185,105,10023,326.4886888591499
7976721,370,2014-04-03,10,40,211,199,10018,122.7534226833567
7976722,370,2014-04-03,11,40,220,216,10022,917.3984798585241
7976723,370,2014-04-03,12,40,225,237,10020,974.304226341608
7976724,370,2014-04-03,13,40,232,233,10023,824.3611251815046
7976725,370,2014-04-03,14,60,212,133,10027,107.3395782509639
7976726,370,2014-04-03,15,60,212,96,10029,49.31455100840678
7976727,370,2014-04-03,16,40,210,108,10028,82.12705189805087
7976728,370,2014-04-03,17,40,194,30,10032,8.209927480668181
7976729,370,2014-04-03,18,20,177,12,10036,-24.21488982586543
7976730,370,2014-04-03,19,20,168,0,10041,0.0
7976731,370,2014-04-03,20,10,149,0,10044,0.0
7976732,370,2014-04-03,21,0,136,0,10046,0.0
7976733,370,2014-04-03,22,10,139,0,10046,0.0
7976734,370,2014-04-03,23,20,132,0,10049,0.0
7976735,370,2014-04-03,24,20,134,0,10051,0.0
7976736,370,2014-04-04,1,10,133,0,10055,0.0
7976737,370,2014-04-04,2,20,132,0,10057,0.0
7976738,370,2014-04-04,3,20,132,0,10057,0.0
7976739,370,2014-04-04,4,10,127,0,10058,0.0
7976740,370,2014-04-04,5,20,121,0,10062,0.0
7976741,370,2014-04-04,6,10,120,1,10069,0.0
7976742,370,2014-04-04,7,20,127,10,10073,0.0
7976743,370,2014-04-04,8,10,133,30,10077,0.0
7976744,370,2014-04-04,9,10,138,35,10083,135.8808365536625
7976745,370,2014-04-04,10,20,139,30,10086,3.59901405534986
7976746,370,2014-04-04,11,20,140,35,10087,11.00068551108363
7976747,370,2014-04-04,12,20,147,61,10090,28.55796191619942
7976748,370,2014-04-04,13,20,151,67,10090,31.11865994971889
7976749,370,2014-04-04,14,20,154,64,10090,30.09880748549387
7976750,370,2014-04-04,15,20,151,48,10093,23.45443311732663
7976751,370,2014-04-04,16,20,149,35,10095,14.56163088812823
7976752,370,2014-04-04,17,30,140,20,10101,-3.477354766858293
7976753,370,2014-04-04,18,30,133,7,10106,-38.08969800228393
