,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7880202,370,2003-03-30,19,40,95,0,10187,0.0
7880203,370,2003-03-30,20,40,76,0,10196,0.0
7880204,370,2003-03-30,21,30,62,0,10203,0.0
7880205,370,2003-03-30,22,40,56,0,10208,0.0
7880206,370,2003-03-30,23,30,49,0,10214,0.0
7880207,370,2003-03-30,24,20,40,0,10219,0.0
7880208,370,2003-03-31,1,20,33,0,10223,0.0
7880209,370,2003-03-31,2,20,24,0,10227,0.0
7880210,370,2003-03-31,3,10,3,0,10230,0.0
7880211,370,2003-03-31,4,10,8,0,10233,0.0
7880212,370,2003-03-31,5,10,8,0,10237,0.0
7880213,370,2003-03-31,6,10,2,5,10244,0.0
7880214,370,2003-03-31,7,10,32,41,10250,0.0
7880215,370,2003-03-31,8,30,70,103,10255,0.0
7880216,370,2003-03-31,9,40,93,137,10261,-6239.038949693869
7880217,370,2003-03-31,10,40,96,123,10264,839.1659516017518
7880218,370,2003-03-31,11,40,97,206,10265,911.6892567683806
7880219,370,2003-03-31,12,30,106,174,10264,551.7607010128719
7880220,370,2003-03-31,13,40,117,241,10259,935.4555010097765
7880221,370,2003-03-31,14,30,121,225,10257,693.0646982996602
7880222,370,2003-03-31,15,30,129,183,10254,366.8863895303385
7880223,370,2003-03-31,16,20,129,129,10248,158.3396678965948
7880224,370,2003-03-31,17,20,125,78,10245,58.27908783836885
7880225,370,2003-03-31,18,20,101,18,10245,-13.67918192308506
7880226,370,2003-03-31,19,10,77,0,10249,0.0
7880227,370,2003-03-31,20,10,56,0,10253,0.0
7880228,370,2003-03-31,21,10,41,0,10248,0.0
7880229,370,2003-03-31,22,10,35,0,10244,0.0
7880230,370,2003-03-31,23,10,19,0,10241,0.0
7880231,370,2003-03-31,24,20,36,0,10228,0.0
7880232,370,2003-04-01,1,10,20,0,10221,0.0
7880233,370,2003-04-01,2,10,4,0,10214,0.0
7880234,370,2003-04-01,3,20,7,0,10204,0.0
7880235,370,2003-04-01,4,20,1,0,10198,0.0
7880236,370,2003-04-01,5,30,6,0,10193,0.0
7880237,370,2003-04-01,6,20,24,8,10189,0.0
7880238,370,2003-04-01,7,30,52,39,10183,0.0
7880239,370,2003-04-01,8,40,77,76,10170,0.0
7880240,370,2003-04-01,9,50,98,75,10161,680.5570354273746
7880241,370,2003-04-01,10,70,128,164,10149,744.5378169214953
7880242,370,2003-04-01,11,80,152,221,10133,875.4137935791439
7880243,370,2003-04-01,12,100,144,142,10122,266.7519104780307
7880244,370,2003-04-01,13,90,151,137,10107,148.9671780845426
7880245,370,2003-04-01,14,100,141,92,10097,45.29670691584447
7880246,370,2003-04-01,15,110,126,38,10082,17.53587928488771
7880247,370,2003-04-01,16,100,94,11,10073,-15.59571464396984
7880248,370,2003-04-01,17,80,80,4,10065,-36.93948953088437
7880249,370,2003-04-01,18,90,80,2,10046,-57.46925928773577
7880250,370,2003-04-01,19,90,82,0,10031,0.0
7880251,370,2003-04-01,20,70,67,0,10031,0.0
7880252,370,2003-04-01,21,50,61,0,10032,0.0
7880253,370,2003-04-01,22,40,61,0,10032,0.0
7880254,370,2003-04-01,23,50,66,0,10029,0.0
7880255,370,2003-04-01,24,40,64,0,10027,0.0
7880256,370,2003-04-02,1,40,64,0,10026,0.0
7880257,370,2003-04-02,2,40,62,0,10025,0.0
7880258,370,2003-04-02,3,50,57,0,10029,0.0
7880259,370,2003-04-02,4,60,38,0,10034,0.0
7880260,370,2003-04-02,5,40,37,0,10041,0.0
7880261,370,2003-04-02,6,50,41,4,10047,0.0
7880262,370,2003-04-02,7,50,53,32,10056,0.0
7880263,370,2003-04-02,8,40,59,61,10062,0.0
7880264,370,2003-04-02,9,50,54,91,10071,613.1490614933442
7880265,370,2003-04-02,10,50,85,158,10068,815.9815741476955
7880266,370,2003-04-02,11,60,64,95,10077,146.4591026955837
7880267,370,2003-04-02,12,40,57,34,10079,12.84297644683758
7880268,370,2003-04-02,13,60,82,142,10077,162.4717840373152
7880269,370,2003-04-02,14,100,89,175,10082,274.7396513489905
7880270,370,2003-04-02,15,90,82,170,10089,268.2012002008071
7880271,370,2003-04-02,16,90,81,102,10095,71.57665961030558
7880272,370,2003-04-02,17,90,69,62,10105,32.07392909783525
7880273,370,2003-04-02,18,80,61,22,10113,-6.076278854821235
7880274,370,2003-04-02,19,80,46,1,10128,-96.37334696844489
7880275,370,2003-04-02,20,50,42,0,10133,0.0
7880276,370,2003-04-02,21,50,42,0,10139,0.0
7880277,370,2003-04-02,22,40,29,0,10142,0.0
7880278,370,2003-04-02,23,40,35,0,10146,0.0
7880279,370,2003-04-02,24,40,33,0,10150,0.0
7880280,370,2003-04-03,1,40,29,0,10154,0.0
7880281,370,2003-04-03,2,30,26,0,10157,0.0
7880282,370,2003-04-03,3,40,28,0,10160,0.0
7880283,370,2003-04-03,4,30,21,0,10164,0.0
7880284,370,2003-04-03,5,30,21,0,10170,0.0
7880285,370,2003-04-03,6,40,22,3,10179,0.0
7880286,370,2003-04-03,7,20,36,29,10187,0.0
7880287,370,2003-04-03,8,30,57,69,10195,0.0
7880288,370,2003-04-03,9,50,76,139,10202,-3426.093469588603
7880289,370,2003-04-03,10,70,72,87,10209,367.7005942028214
7880290,370,2003-04-03,11,70,63,118,10216,293.1725032923924
7880291,370,2003-04-03,12,50,59,137,10221,221.4394956913246
7880292,370,2003-04-03,13,60,65,108,10225,68.94091349858493
7880293,370,2003-04-03,14,70,65,142,10228,133.7969116189827
7880294,370,2003-04-03,15,70,69,86,10231,40.790744035185
7880295,370,2003-04-03,16,70,70,54,10238,24.65357458144859
7880296,370,2003-04-03,17,60,68,44,10247,17.72437680812833
7880297,370,2003-04-03,18,60,57,17,10259,-14.79286441914515
7880298,370,2003-04-03,19,50,51,1,10269,-96.21186309195977
7880299,370,2003-04-03,20,50,41,0,10274,0.0
7880300,370,2003-04-03,21,30,25,0,10282,0.0
7880301,370,2003-04-03,22,10,12,0,10288,0.0
7880302,370,2003-04-03,23,20,-2,0,10294,0.0
7880303,370,2003-04-03,24,20,11,0,10295,0.0
7880304,370,2003-04-04,1,10,-2,0,10296,0.0
7880305,370,2003-04-04,2,0,-7,0,10295,0.0
7880306,370,2003-04-04,3,10,-19,0,10293,0.0
7880307,370,2003-04-04,4,10,-22,0,10297,0.0
7880308,370,2003-04-04,5,10,-17,0,10302,0.0
7880309,370,2003-04-04,6,10,-12,8,10304,0.0
7880310,370,2003-04-04,7,10,19,42,10304,0.0
7880311,370,2003-04-04,8,10,52,95,10305,0.0
7880312,370,2003-04-04,9,20,75,143,10303,-3395.243768560078
7880313,370,2003-04-04,10,30,76,124,10299,840.5231977821692
7880314,370,2003-04-04,11,40,85,127,10297,358.7491133809307
7880315,370,2003-04-04,12,40,86,73,10292,36.62457984043056
7880316,370,2003-04-04,13,40,90,60,10288,27.63556389525097
7880317,370,2003-04-04,14,40,95,71,10283,32.20246877115373
7880318,370,2003-04-04,15,40,99,80,10278,36.68622949939233
7880319,370,2003-04-04,16,40,98,52,10275,23.66299946812853
7880320,370,2003-04-04,17,40,96,30,10275,7.299477316439456
7880321,370,2003-04-04,18,30,93,6,10275,-42.36900016852514
7880322,370,2003-04-04,19,30,93,0,10274,0.0
7880323,370,2003-04-04,20,40,86,0,10277,0.0
7880324,370,2003-04-04,21,40,82,0,10279,0.0
7880325,370,2003-04-04,22,40,81,0,10281,0.0
7880326,370,2003-04-04,23,30,76,0,10277,0.0
7880327,370,2003-04-04,24,30,76,0,10279,0.0
7880328,370,2003-04-05,1,40,70,0,10275,0.0
7880329,370,2003-04-05,2,50,63,0,10276,0.0
7880330,370,2003-04-05,3,40,53,0,10273,0.0
7880331,370,2003-04-05,4,30,54,0,10273,0.0
7880332,370,2003-04-05,5,40,50,0,10275,0.0
7880333,370,2003-04-05,6,30,53,5,10281,0.0
7880334,370,2003-04-05,7,40,64,45,10284,0.0
7880335,370,2003-04-05,8,60,74,73,10287,0.0
7880336,370,2003-04-05,9,70,89,155,10283,-5057.352864760292
7880337,370,2003-04-05,10,70,98,197,10285,376.530179735196
7880338,370,2003-04-05,11,70,109,211,10284,931.1872261746114
7880339,370,2003-04-05,12,70,108,240,10282,971.0991202535045
7880340,370,2003-04-05,13,80,122,246,10279,905.6479559079413
7880341,370,2003-04-05,14,90,118,216,10273,540.9031679226603
7880342,370,2003-04-05,15,70,106,84,10274,38.85220659882226
7880343,370,2003-04-05,16,70,98,47,10274,21.32604257346121
7880344,370,2003-04-05,17,70,85,22,10275,-1.384514991224178
7880345,370,2003-04-05,18,60,82,4,10278,-48.77573126280413
7880346,370,2003-04-05,19,60,78,0,10283,0.0
7880347,370,2003-04-05,20,50,72,0,10283,0.0
7880348,370,2003-04-05,21,60,72,0,10279,0.0
7880349,370,2003-04-05,22,70,54,0,10281,0.0
7880350,370,2003-04-05,23,50,50,0,10277,0.0
7880351,370,2003-04-05,24,50,47,0,10275,0.0
7880352,370,2003-04-06,1,60,43,0,10274,0.0
7880353,370,2003-04-06,2,40,40,0,10271,0.0
7880354,370,2003-04-06,3,30,31,0,10269,0.0
7880355,370,2003-04-06,4,40,26,0,10270,0.0
7880356,370,2003-04-06,5,30,20,0,10266,0.0
7880357,370,2003-04-06,6,20,30,13,10269,0.0
7880358,370,2003-04-06,7,40,48,79,10271,0.0
7880359,370,2003-04-06,8,50,57,100,10274,0.0
7880360,370,2003-04-06,9,60,63,136,10271,-1185.193236678948
7880361,370,2003-04-06,10,60,56,95,10271,409.7183937509159
7880362,370,2003-04-06,11,50,69,67,10270,42.23281349902253
7880363,370,2003-04-06,12,60,74,137,10267,200.3692438268823
7880364,370,2003-04-06,13,60,80,208,10263,546.6771068079722
7880365,370,2003-04-06,14,60,87,211,10260,475.326832998456
7880366,370,2003-04-06,15,70,101,192,10254,368.3907050090816
7880367,370,2003-04-06,16,70,92,108,10251,77.5399903916843
7880368,370,2003-04-06,17,80,84,76,10252,47.52851271338071
7880369,370,2003-04-06,18,90,62,33,10259,6.871973474035517
7880370,370,2003-04-06,19,70,44,1,10269,-91.89869080984408
7880371,370,2003-04-06,20,70,29,0,10275,0.0
7880372,370,2003-04-06,21,50,20,0,10275,0.0
7880373,370,2003-04-06,22,40,5,0,10277,0.0
7880374,370,2003-04-06,23,30,-9,0,10277,0.0
7880375,370,2003-04-06,24,30,-12,0,10280,0.0
7880376,370,2003-04-07,1,40,-13,0,10278,0.0
7880377,370,2003-04-07,2,40,-21,0,10280,0.0
7880378,370,2003-04-07,3,30,-30,0,10280,0.0
7880379,370,2003-04-07,4,30,-28,0,10280,0.0
7880380,370,2003-04-07,5,30,-40,0,10281,0.0
7880381,370,2003-04-07,6,30,-14,12,10285,0.0
7880382,370,2003-04-07,7,40,7,63,10288,0.0
7880383,370,2003-04-07,8,50,20,125,10287,0.0
7880384,370,2003-04-07,9,40,34,185,10287,-11292.43938543622
7880385,370,2003-04-07,10,50,40,221,10286,-234.6985571658689
7880386,370,2003-04-07,11,50,53,254,10281,756.4586987035937
7880387,370,2003-04-07,12,50,58,270,10279,961.875494010504
7880388,370,2003-04-07,13,40,60,272,10273,987.2604110646731
7880389,370,2003-04-07,14,50,65,243,10268,741.5356598922053
7880390,370,2003-04-07,15,50,69,207,10261,464.0623669215122
7880391,370,2003-04-07,16,50,65,153,10256,232.2384969877859
7880392,370,2003-04-07,17,50,61,93,10255,82.46858071052158
7880393,370,2003-04-07,18,40,52,33,10256,6.972630686651716
7880394,370,2003-04-07,19,30,31,2,10260,-83.58990151838415
7880395,370,2003-04-07,20,20,21,0,10262,0.0
7880396,370,2003-04-07,21,30,19,0,10263,0.0
7880397,370,2003-04-07,22,30,-3,0,10266,0.0
7880398,370,2003-04-07,23,40,-14,0,10268,0.0
7880399,370,2003-04-07,24,40,-12,0,10268,0.0
7880400,370,2003-04-08,1,30,-26,0,10265,0.0
7880401,370,2003-04-08,2,20,-28,0,10264,0.0
7880402,370,2003-04-08,3,30,-33,0,10263,0.0
7880403,370,2003-04-08,4,20,-30,0,10262,0.0
7880404,370,2003-04-08,5,20,-33,0,10262,0.0
7880405,370,2003-04-08,6,20,-21,13,10263,0.0
7880406,370,2003-04-08,7,30,14,64,10265,0.0
7880407,370,2003-04-08,8,40,30,126,10266,0.0
7880408,370,2003-04-08,9,50,45,185,10265,-9669.649622000426
7880409,370,2003-04-08,10,40,55,233,10259,-657.2693288227051
7880410,370,2003-04-08,11,50,55,264,10252,676.2786707222002
7880411,370,2003-04-08,12,50,64,268,10249,969.5110579513105
7880412,370,2003-04-08,13,50,70,269,10241,979.1601705053547
7880413,370,2003-04-08,14,50,67,219,10232,524.3786378824176
7880414,370,2003-04-08,15,60,66,139,10228,118.7976328812128
7880415,370,2003-04-08,16,70,64,83,10227,41.11540588910133
7880416,370,2003-04-08,17,50,58,74,10220,43.05412020361567
7880417,370,2003-04-08,18,40,42,23,10217,-3.959776416988783
7880418,370,2003-04-08,19,20,39,2,10216,-82.02916779007019
7880419,370,2003-04-08,20,30,32,0,10215,0.0
7880420,370,2003-04-08,21,20,29,0,10212,0.0
7880421,370,2003-04-08,22,40,14,0,10210,0.0
7880422,370,2003-04-08,23,40,32,0,10207,0.0
7880423,370,2003-04-08,24,40,24,0,10205,0.0
7880424,370,2003-04-09,1,30,13,0,10204,0.0
7880425,370,2003-04-09,2,20,-4,0,10201,0.0
7880426,370,2003-04-09,3,20,-31,0,10199,0.0
7880427,370,2003-04-09,4,30,-14,0,10197,0.0
7880428,370,2003-04-09,5,20,-25,0,10196,0.0
7880429,370,2003-04-09,6,30,-14,11,10197,0.0
7880430,370,2003-04-09,7,20,14,55,10194,0.0
7880431,370,2003-04-09,8,30,31,109,10189,0.0
7880432,370,2003-04-09,9,40,43,168,10187,-4233.102391173975
7880433,370,2003-04-09,10,50,54,228,10183,-252.669685119361
7880434,370,2003-04-09,11,40,55,176,10176,816.9472713906579
7880435,370,2003-04-09,12,50,55,136,10166,176.2805687310195
7880436,370,2003-04-09,13,50,55,115,10159,71.52350002066208
7880437,370,2003-04-09,14,50,58,125,10148,78.92647207326404
7880438,370,2003-04-09,15,40,59,77,10141,34.95183724195441
7880439,370,2003-04-09,16,40,68,75,10134,35.3151866173196
7880440,370,2003-04-09,17,50,53,35,10126,12.75072678660177
7880441,370,2003-04-09,18,50,47,20,10124,-7.595413735579585
7880442,370,2003-04-09,19,40,42,1,10121,-86.61368892211183
7880443,370,2003-04-09,20,30,39,0,10117,0.0
7880444,370,2003-04-09,21,40,28,0,10114,0.0
7880445,370,2003-04-09,22,40,21,0,10109,0.0
7880446,370,2003-04-09,23,20,16,0,10101,0.0
7880447,370,2003-04-09,24,10,12,0,10095,0.0
7880448,370,2003-04-10,1,40,9,0,10091,0.0
7880449,370,2003-04-10,2,30,4,0,10086,0.0
7880450,370,2003-04-10,3,20,4,0,10084,0.0
7880451,370,2003-04-10,4,40,3,0,10080,0.0
7880452,370,2003-04-10,5,20,-16,0,10073,0.0
7880453,370,2003-04-10,6,10,3,7,10073,0.0
7880454,370,2003-04-10,7,30,13,25,10070,0.0
7880455,370,2003-04-10,8,30,15,32,10071,0.0
7880456,370,2003-04-10,9,40,27,111,10069,691.28529781107
7880457,370,2003-04-10,10,30,40,157,10067,881.9041030093084
7880458,370,2003-04-10,11,30,54,185,10064,878.6663750261403
7880459,370,2003-04-10,12,40,50,147,10063,220.6977448333525
7880460,370,2003-04-10,13,40,56,126,10062,89.86807324905217
7880461,370,2003-04-10,14,40,65,107,10062,53.71449501700599
7880462,370,2003-04-10,15,40,65,114,10061,64.62896388056504
7880463,370,2003-04-10,16,40,60,159,10063,242.19322578949
7880464,370,2003-04-10,17,30,61,91,10066,71.24650396402897
7880465,370,2003-04-10,18,30,48,36,10069,10.859315183336
7880466,370,2003-04-10,19,30,39,1,10075,-84.97214152633569
7880467,370,2003-04-10,20,20,34,0,10082,0.0
7880468,370,2003-04-10,21,10,30,0,10083,0.0
7880469,370,2003-04-10,22,10,18,0,10084,0.0
7880470,370,2003-04-10,23,20,23,0,10085,0.0
7880471,370,2003-04-10,24,20,-1,0,10088,0.0
7880472,370,2003-04-11,1,30,-6,0,10089,0.0
7880473,370,2003-04-11,2,20,-11,0,10089,0.0
7880474,370,2003-04-11,3,30,-16,0,10089,0.0
7880475,370,2003-04-11,4,30,-5,0,10092,0.0
7880476,370,2003-04-11,5,30,4,0,10095,0.0
7880477,370,2003-04-11,6,30,13,3,10101,0.0
7880478,370,2003-04-11,7,40,22,15,10105,0.0
7880479,370,2003-04-11,8,40,36,43,10107,0.0
7880480,370,2003-04-11,9,50,49,68,10111,578.1474496071002
7880481,370,2003-04-11,10,60,61,99,10115,358.6789821723838
7880482,370,2003-04-11,11,50,79,127,10115,269.1224255472758
7880483,370,2003-04-11,12,40,84,178,10112,408.0013833918281
7880484,370,2003-04-11,13,30,99,236,10110,708.5640959641729
7880485,370,2003-04-11,14,30,102,174,10107,213.870122552536
7880486,370,2003-04-11,15,20,91,67,10107,31.25164903335766
7880487,370,2003-04-11,16,20,96,57,10108,26.87267104521606
7880488,370,2003-04-11,17,20,93,48,10112,21.19165552122756
7880489,370,2003-04-11,18,20,77,20,10115,-7.134843793746246
7880490,370,2003-04-11,19,10,60,1,10121,-84.18899009204445
7880491,370,2003-04-11,20,10,28,0,10124,0.0
7880492,370,2003-04-11,21,10,31,0,10128,0.0
7880493,370,2003-04-11,22,10,6,0,10128,0.0
7880494,370,2003-04-11,23,10,3,0,10129,0.0
7880495,370,2003-04-11,24,10,-1,0,10128,0.0
7880496,370,2003-04-12,1,10,12,0,10127,0.0
7880497,370,2003-04-12,2,20,16,0,10129,0.0
7880498,370,2003-04-12,3,20,12,0,10130,0.0
7880499,370,2003-04-12,4,20,-5,0,10131,0.0
7880500,370,2003-04-12,5,20,-12,0,10135,0.0
7880501,370,2003-04-12,6,10,-1,12,10140,0.0
7880502,370,2003-04-12,7,20,39,56,10145,0.0
7880503,370,2003-04-12,8,30,65,125,10148,0.0
7880504,370,2003-04-12,9,20,94,181,10147,-4398.111912840404
7880505,370,2003-04-12,10,20,119,214,10147,477.265896858959
7880506,370,2003-04-12,11,20,131,246,10148,900.822814001564
7880507,370,2003-04-12,12,20,137,263,10149,982.6190945163352
7880508,370,2003-04-12,13,30,142,244,10151,770.7839033671411
7880509,370,2003-04-12,14,20,153,216,10153,433.8567801148631
7880510,370,2003-04-12,15,20,155,183,10154,269.8926437954563
7880511,370,2003-04-12,16,20,147,140,10158,151.3384955500061
7880512,370,2003-04-12,17,10,142,58,10164,26.92161547707804
7880513,370,2003-04-12,18,10,134,27,10171,1.823788111058541
7880514,370,2003-04-12,19,10,119,1,10181,-83.55353915115595
7880515,370,2003-04-12,20,20,101,0,10188,0.0
7880516,370,2003-04-12,21,30,107,0,10193,0.0
7880517,370,2003-04-12,22,20,98,0,10200,0.0
7880518,370,2003-04-12,23,20,97,0,10204,0.0
7880519,370,2003-04-12,24,20,84,0,10206,0.0
7880520,370,2003-04-13,1,20,51,0,10208,0.0
7880521,370,2003-04-13,2,10,37,0,10210,0.0
7880522,370,2003-04-13,3,10,35,0,10213,0.0
7880523,370,2003-04-13,4,10,30,0,10215,0.0
7880524,370,2003-04-13,5,10,17,0,10220,0.0
7880525,370,2003-04-13,6,10,31,13,10227,0.0
7880526,370,2003-04-13,7,10,77,58,10231,0.0
7880527,370,2003-04-13,8,10,112,117,10232,0.0
7880528,370,2003-04-13,9,20,139,185,10228,-4407.200332010172
7880529,370,2003-04-13,10,30,151,209,10226,619.6926128249768
7880530,370,2003-04-13,11,40,170,252,10220,884.2668338529207
7880531,370,2003-04-13,12,50,175,258,10213,979.762597880352
7880532,370,2003-04-13,13,50,181,256,10209,866.529538679797
7880533,370,2003-04-13,14,50,181,216,10202,428.3662808396789
7880534,370,2003-04-13,15,50,186,181,10196,254.9199630534681
7880535,370,2003-04-13,16,40,186,144,10194,162.8057973474303
7880536,370,2003-04-13,17,40,181,90,10189,64.94570619167409
7880537,370,2003-04-13,18,40,173,33,10186,7.889489444764344
7880538,370,2003-04-13,19,30,156,2,10186,-76.37088947968141
7880539,370,2003-04-13,20,40,147,0,10184,0.0
7880540,370,2003-04-13,21,40,138,0,10187,0.0
7880541,370,2003-04-13,22,30,132,0,10184,0.0
7880542,370,2003-04-13,23,40,129,0,10186,0.0
7880543,370,2003-04-13,24,40,122,0,10183,0.0
7880544,370,2003-04-14,1,40,117,0,10181,0.0
7880545,370,2003-04-14,2,40,110,0,10181,0.0
7880546,370,2003-04-14,3,40,106,0,10180,0.0
7880547,370,2003-04-14,4,40,104,0,10180,0.0
7880548,370,2003-04-14,5,40,99,0,10183,0.0
7880549,370,2003-04-14,6,40,102,16,10187,0.0
7880550,370,2003-04-14,7,50,118,74,10190,0.0
7880551,370,2003-04-14,8,60,134,137,10189,0.0
7880552,370,2003-04-14,9,50,156,182,10185,-3276.140193496521
7880553,370,2003-04-14,10,70,171,224,10179,379.6231864669841
7880554,370,2003-04-14,11,80,183,250,10175,904.6335304467858
7880555,370,2003-04-14,12,70,199,252,10171,970.4257109102799
7880556,370,2003-04-14,13,60,210,249,10166,785.9338313277916
7880557,370,2003-04-14,14,60,212,243,10164,631.8633163623074
7880558,370,2003-04-14,15,60,216,212,10160,425.1975358145267
7880559,370,2003-04-14,16,60,215,151,10161,186.2090785796878
7880560,370,2003-04-14,17,70,209,92,10162,67.65497261413793
7880561,370,2003-04-14,18,50,198,25,10166,-0.1062586061533746
7880562,370,2003-04-14,19,30,184,2,10173,-75.26746517833531
7880563,370,2003-04-14,20,50,168,0,10177,0.0
7880564,370,2003-04-14,21,30,153,0,10184,0.0
7880565,370,2003-04-14,22,20,144,0,10186,0.0
7880566,370,2003-04-14,23,20,131,0,10190,0.0
7880567,370,2003-04-14,24,20,124,0,10193,0.0
7880568,370,2003-04-15,1,30,125,0,10193,0.0
7880569,370,2003-04-15,2,30,123,0,10194,0.0
7880570,370,2003-04-15,3,30,112,0,10194,0.0
7880571,370,2003-04-15,4,30,100,0,10198,0.0
7880572,370,2003-04-15,5,40,100,0,10201,0.0
7880573,370,2003-04-15,6,40,112,22,10205,0.0
7880574,370,2003-04-15,7,40,130,76,10209,0.0
7880575,370,2003-04-15,8,40,149,135,10211,0.0
7880576,370,2003-04-15,9,40,174,192,10208,-4271.220010801952
7880577,370,2003-04-15,10,40,197,234,10207,188.6016442133087
7880578,370,2003-04-15,11,50,218,267,10204,824.4517337160828
7880579,370,2003-04-15,12,50,232,272,10203,983.3738887212317
7880580,370,2003-04-15,13,50,234,266,10202,913.2853004709872
7880581,370,2003-04-15,14,50,249,242,10200,613.7979212335152
7880582,370,2003-04-15,15,50,251,206,10198,378.9584859350032
7880583,370,2003-04-15,16,50,252,157,10197,208.1743516326878
7880584,370,2003-04-15,17,50,245,100,10198,84.83313876919732
7880585,370,2003-04-15,18,40,233,41,10202,15.09408049261725
7880586,370,2003-04-15,19,20,214,4,10207,-63.82720788092681
7880587,370,2003-04-15,20,20,202,0,10212,0.0
7880588,370,2003-04-15,21,20,144,0,10217,0.0
7880589,370,2003-04-15,22,20,162,0,10222,0.0
7880590,370,2003-04-15,23,30,170,0,10226,0.0
7880591,370,2003-04-15,24,30,168,0,10228,0.0
7880592,370,2003-04-16,1,30,158,0,10230,0.0
7880593,370,2003-04-16,2,30,142,0,10231,0.0
7880594,370,2003-04-16,3,30,134,0,10233,0.0
7880595,370,2003-04-16,4,20,124,0,10234,0.0
7880596,370,2003-04-16,5,20,117,0,10238,0.0
7880597,370,2003-04-16,6,20,134,21,10244,0.0
7880598,370,2003-04-16,7,20,156,75,10250,0.0
7880599,370,2003-04-16,8,30,181,135,10253,0.0
7880600,370,2003-04-16,9,40,198,192,10254,-3662.197375646199
7880601,370,2003-04-16,10,40,217,229,10249,391.9654999586662
7880602,370,2003-04-16,11,50,224,262,10247,870.400628380134
7880603,370,2003-04-16,12,50,233,266,10244,982.5081540363417
7880604,370,2003-04-16,13,60,237,263,10243,881.2192026401777
7880605,370,2003-04-16,14,50,248,230,10238,518.843210973927
7880606,370,2003-04-16,15,60,245,198,10235,325.3302420617151
7880607,370,2003-04-16,16,60,241,147,10234,163.5590874329675
7880608,370,2003-04-16,17,70,231,93,10236,67.17621634191046
7880609,370,2003-04-16,18,60,220,38,10239,12.36093559828295
7880610,370,2003-04-16,19,50,200,4,10245,-63.3465949884936
7880611,370,2003-04-16,20,60,188,0,10249,0.0
7880612,370,2003-04-16,21,60,176,0,10252,0.0
7880613,370,2003-04-16,22,50,163,0,10256,0.0
7880614,370,2003-04-16,23,40,152,0,10259,0.0
7880615,370,2003-04-16,24,40,145,0,10261,0.0
7880616,370,2003-04-17,1,40,136,0,10262,0.0
7880617,370,2003-04-17,2,40,130,0,10262,0.0
7880618,370,2003-04-17,3,30,88,0,10265,0.0
7880619,370,2003-04-17,4,30,111,0,10269,0.0
7880620,370,2003-04-17,5,30,111,0,10273,0.0
7880621,370,2003-04-17,6,30,115,21,10278,0.0
7880622,370,2003-04-17,7,40,134,75,10283,0.0
7880623,370,2003-04-17,8,40,158,136,10286,0.0
7880624,370,2003-04-17,9,50,171,188,10288,-2602.122272034806
7880625,370,2003-04-17,10,50,192,236,10289,286.6468180843091
7880626,370,2003-04-17,11,60,207,263,10286,876.8562928122402
7880627,370,2003-04-17,12,60,217,271,10286,983.4576156287118
7880628,370,2003-04-17,13,60,223,268,10286,905.506352499216
7880629,370,2003-04-17,14,60,222,242,10284,594.939908779113
7880630,370,2003-04-17,15,60,225,206,10283,365.6594714139275
7880631,370,2003-04-17,16,60,225,157,10281,200.3463819109594
7880632,370,2003-04-17,17,60,214,96,10283,72.237618858761
7880633,370,2003-04-17,18,70,201,41,10287,14.80778318036835
7880634,370,2003-04-17,19,60,184,2,10293,-73.41025986450083
7880635,370,2003-04-17,20,50,168,0,10297,0.0
7880636,370,2003-04-17,21,50,163,0,10299,0.0
7880637,370,2003-04-17,22,50,155,0,10302,0.0
7880638,370,2003-04-17,23,40,124,0,10302,0.0
7880639,370,2003-04-17,24,40,128,0,10302,0.0
7880640,370,2003-04-18,1,40,122,0,10302,0.0
7880641,370,2003-04-18,2,40,100,0,10301,0.0
7880642,370,2003-04-18,3,30,90,0,10300,0.0
7880643,370,2003-04-18,4,30,86,0,10299,0.0
7880644,370,2003-04-18,5,40,92,1,10299,0.0
7880645,370,2003-04-18,6,30,99,24,10301,0.0
7880646,370,2003-04-18,7,40,116,77,10301,0.0
7880647,370,2003-04-18,8,50,140,138,10302,0.0
7880648,370,2003-04-18,9,60,160,193,10302,-2791.086384024009
7880649,370,2003-04-18,10,70,171,223,10297,609.1794466180044
7880650,370,2003-04-18,11,90,169,236,10293,951.9696985507721
7880651,370,2003-04-18,12,90,178,275,10284,984.1839795391697
7880652,370,2003-04-18,13,90,178,277,10280,946.100318586614
7880653,370,2003-04-18,14,80,177,256,10270,691.8719139071032
7880654,370,2003-04-18,15,80,174,215,10263,413.5634690386678
7880655,370,2003-04-18,16,80,170,168,10257,246.3533831694372
7880656,370,2003-04-18,17,80,163,103,10249,87.19295626461174
7880657,370,2003-04-18,18,80,149,51,10246,24.6680276737182
7880658,370,2003-04-18,19,70,133,6,10248,-52.77393402991918
7880659,370,2003-04-18,20,70,117,0,10248,0.0
7880660,370,2003-04-18,21,60,104,0,10247,0.0
7880661,370,2003-04-18,22,60,90,0,10244,0.0
7880662,370,2003-04-18,23,70,79,0,10243,0.0
7880663,370,2003-04-18,24,60,66,0,10241,0.0
7880664,370,2003-04-19,1,50,60,0,10234,0.0
7880665,370,2003-04-19,2,50,56,0,10230,0.0
7880666,370,2003-04-19,3,60,65,0,10225,0.0
7880667,370,2003-04-19,4,60,64,0,10221,0.0
7880668,370,2003-04-19,5,70,65,0,10219,0.0
