,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7915479,370,2007-04-08,16,40,156,117,10229,93.89407337480019
7915480,370,2007-04-08,17,30,148,68,10225,35.84565043351551
7915481,370,2007-04-08,18,30,131,28,10222,2.045257734032217
7915482,370,2007-04-08,19,20,106,1,10219,-88.77238515891604
7915483,370,2007-04-08,20,10,89,0,10214,0.0
7915484,370,2007-04-08,21,20,77,0,10213,0.0
7915485,370,2007-04-08,22,20,65,0,10208,0.0
7915486,370,2007-04-08,23,20,60,0,10205,0.0
7915487,370,2007-04-08,24,30,50,0,10201,0.0
7915488,370,2007-04-09,1,30,49,0,10197,0.0
7915489,370,2007-04-09,2,30,58,0,10195,0.0
7915490,370,2007-04-09,3,30,47,0,10191,0.0
7915491,370,2007-04-09,4,40,51,0,10187,0.0
7915492,370,2007-04-09,5,30,46,0,10184,0.0
7915493,370,2007-04-09,6,30,59,11,10184,0.0
7915494,370,2007-04-09,7,30,79,46,10186,0.0
7915495,370,2007-04-09,8,30,107,94,10189,0.0
7915496,370,2007-04-09,9,40,125,162,10189,-3164.585178525228
7915497,370,2007-04-09,10,50,150,225,10187,-127.4855357679023
7915498,370,2007-04-09,11,60,155,248,10188,849.7479102651779
7915499,370,2007-04-09,12,60,150,223,10188,880.636528046364
7915500,370,2007-04-09,13,60,152,220,10186,604.0897503154707
7915501,370,2007-04-09,14,60,158,217,10184,489.9167021980526
7915502,370,2007-04-09,15,50,149,185,10184,300.8391983263805
7915503,370,2007-04-09,16,50,151,135,10184,144.3361470845727
7915504,370,2007-04-09,17,50,142,71,10189,38.75920718321491
7915505,370,2007-04-09,18,40,132,37,10192,11.30113797567507
7915506,370,2007-04-09,19,30,111,2,10195,-80.7063549439197
7915507,370,2007-04-09,20,10,99,0,10196,0.0
7915508,370,2007-04-09,21,10,82,0,10197,0.0
7915509,370,2007-04-09,22,10,58,0,10196,0.0
7915510,370,2007-04-09,23,20,63,0,10198,0.0
7915511,370,2007-04-09,24,30,74,0,10199,0.0
7915512,370,2007-04-10,1,20,84,0,10199,0.0
7915513,370,2007-04-10,2,30,77,0,10198,0.0
7915514,370,2007-04-10,3,30,93,0,10197,0.0
7915515,370,2007-04-10,4,30,93,0,10198,0.0
7915516,370,2007-04-10,5,30,92,0,10201,0.0
7915517,370,2007-04-10,6,30,96,6,10204,0.0
7915518,370,2007-04-10,7,30,108,37,10210,0.0
7915519,370,2007-04-10,8,30,125,104,10213,0.0
7915520,370,2007-04-10,9,40,138,129,10218,271.8530238981911
7915521,370,2007-04-10,10,40,146,135,10220,848.5856999417055
7915522,370,2007-04-10,11,50,156,151,10222,492.2848814747139
7915523,370,2007-04-10,12,50,152,129,10223,143.8033949506167
7915524,370,2007-04-10,13,40,156,61,10224,28.56608624274246
7915525,370,2007-04-10,14,40,155,77,10226,34.55474413912838
7915526,370,2007-04-10,15,50,153,64,10228,29.81090899323695
7915527,370,2007-04-10,16,50,151,65,10230,29.86159844982597
7915528,370,2007-04-10,17,40,146,34,10232,11.66899397771516
7915529,370,2007-04-10,18,30,139,12,10235,-23.14987007493337
7915530,370,2007-04-10,19,20,130,1,10240,-86.44676512929146
7915531,370,2007-04-10,20,20,122,0,10244,0.0
7915532,370,2007-04-10,21,20,119,0,10247,0.0
7915533,370,2007-04-10,22,10,110,0,10249,0.0
7915534,370,2007-04-10,23,10,109,0,10249,0.0
7915535,370,2007-04-10,24,10,112,0,10248,0.0
7915536,370,2007-04-11,1,10,109,0,10248,0.0
7915537,370,2007-04-11,2,10,108,0,10247,0.0
7915538,370,2007-04-11,3,10,108,0,10247,0.0
7915539,370,2007-04-11,4,10,101,0,10246,0.0
7915540,370,2007-04-11,5,20,102,0,10248,0.0
7915541,370,2007-04-11,6,20,108,4,10251,0.0
7915542,370,2007-04-11,7,10,115,20,10254,0.0
7915543,370,2007-04-11,8,20,131,49,10255,0.0
7915544,370,2007-04-11,9,20,146,133,10256,237.0183393293652
7915545,370,2007-04-11,10,20,158,203,10254,624.7275986108817
7915546,370,2007-04-11,11,30,158,107,10253,152.2824520620543
7915547,370,2007-04-11,12,30,158,78,10250,38.19358315795051
7915548,370,2007-04-11,13,30,159,84,10248,38.31927145170314
7915549,370,2007-04-11,14,30,159,77,10244,34.47731816799855
7915550,370,2007-04-11,15,30,162,75,10241,33.80310230908567
7915551,370,2007-04-11,16,20,167,112,10237,77.61268936494307
7915552,370,2007-04-11,17,30,159,79,10235,47.91013866305264
7915553,370,2007-04-11,18,30,136,27,10233,1.377898452989761
7915554,370,2007-04-11,19,30,121,1,10236,-85.20613299684223
7915555,370,2007-04-11,20,20,115,0,10238,0.0
7915556,370,2007-04-11,21,30,93,0,10239,0.0
7915557,370,2007-04-11,22,40,85,0,10239,0.0
7915558,370,2007-04-11,23,30,76,0,10239,0.0
7915559,370,2007-04-11,24,30,71,0,10237,0.0
7915560,370,2007-04-12,1,30,75,0,10233,0.0
7915561,370,2007-04-12,2,30,87,0,10231,0.0
7915562,370,2007-04-12,3,30,87,0,10227,0.0
7915563,370,2007-04-12,4,30,86,0,10226,0.0
7915564,370,2007-04-12,5,30,85,0,10228,0.0
7915565,370,2007-04-12,6,30,91,15,10229,0.0
7915566,370,2007-04-12,7,30,106,61,10229,0.0
7915567,370,2007-04-12,8,30,128,119,10227,0.0
7915568,370,2007-04-12,9,40,152,175,10227,-3372.436239535675
7915569,370,2007-04-12,10,40,167,219,10225,359.819754174643
7915570,370,2007-04-12,11,40,184,245,10220,903.2055512775265
7915571,370,2007-04-12,12,50,195,256,10215,979.0474066480581
7915572,370,2007-04-12,13,50,204,239,10210,724.3997147182948
7915573,370,2007-04-12,14,40,208,200,10206,338.0055383095986
7915574,370,2007-04-12,15,50,212,180,10203,255.9408098522217
7915575,370,2007-04-12,16,40,211,111,10201,74.17854523392478
7915576,370,2007-04-12,17,40,206,75,10201,41.89838101626277
7915577,370,2007-04-12,18,40,191,25,10202,-0.6171999120641785
7915578,370,2007-04-12,19,30,156,1,10204,-83.7549245405137
7915579,370,2007-04-12,20,30,162,0,10205,0.0
7915580,370,2007-04-12,21,30,127,0,10205,0.0
7915581,370,2007-04-12,22,20,129,0,10204,0.0
7915582,370,2007-04-12,23,20,118,0,10203,0.0
7915583,370,2007-04-12,24,10,112,0,10202,0.0
7915584,370,2007-04-13,1,20,97,0,10199,0.0
7915585,370,2007-04-13,2,20,89,0,10197,0.0
7915586,370,2007-04-13,3,20,94,0,10197,0.0
7915587,370,2007-04-13,4,20,87,0,10198,0.0
7915588,370,2007-04-13,5,20,113,0,10199,0.0
7915589,370,2007-04-13,6,30,103,10,10200,0.0
7915590,370,2007-04-13,7,20,134,55,10200,0.0
7915591,370,2007-04-13,8,30,160,114,10201,0.0
7915592,370,2007-04-13,9,30,182,143,10203,75.16458885297487
7915593,370,2007-04-13,10,30,193,160,10204,886.6203272917699
7915594,370,2007-04-13,11,30,213,219,10200,949.8046268415699
7915595,370,2007-04-13,12,40,227,182,10195,416.7659379987615
7915596,370,2007-04-13,13,50,234,259,10190,889.357431550618
7915597,370,2007-04-13,14,60,236,228,10184,535.3856286256208
7915598,370,2007-04-13,15,50,240,186,10182,279.4718724137235
7915599,370,2007-04-13,16,40,238,128,10184,110.8497888418062
7915600,370,2007-04-13,17,40,234,48,10181,21.07749056046585
7915601,370,2007-04-13,18,40,209,22,10184,-4.196069661573505
7915602,370,2007-04-13,19,40,205,1,10189,-82.48889822741793
7915603,370,2007-04-13,20,30,181,0,10194,0.0
7915604,370,2007-04-13,21,30,152,0,10194,0.0
7915605,370,2007-04-13,22,20,149,0,10195,0.0
7915606,370,2007-04-13,23,20,132,0,10195,0.0
7915607,370,2007-04-13,24,20,138,0,10193,0.0
7915608,370,2007-04-14,1,20,113,0,10192,0.0
7915609,370,2007-04-14,2,20,107,0,10194,0.0
7915610,370,2007-04-14,3,10,106,0,10194,0.0
7915611,370,2007-04-14,4,20,101,0,10199,0.0
7915612,370,2007-04-14,5,20,100,0,10202,0.0
7915613,370,2007-04-14,6,20,113,18,10207,0.0
7915614,370,2007-04-14,7,30,154,66,10208,0.0
7915615,370,2007-04-14,8,20,184,127,10211,0.0
7915616,370,2007-04-14,9,30,206,186,10211,-3907.600215167768
7915617,370,2007-04-14,10,30,228,228,10210,276.7650331118543
7915618,370,2007-04-14,11,40,239,254,10207,886.9489460843125
7915619,370,2007-04-14,12,40,254,265,10203,982.8945501345312
7915620,370,2007-04-14,13,40,264,253,10201,824.9521838957777
7915621,370,2007-04-14,14,40,262,215,10199,412.5690917301349
7915622,370,2007-04-14,15,40,272,189,10197,289.0161130283255
7915623,370,2007-04-14,16,30,271,143,10197,155.5358056648532
7915624,370,2007-04-14,17,50,261,86,10200,56.33393079865753
7915625,370,2007-04-14,18,40,239,27,10203,1.999180016893777
7915626,370,2007-04-14,19,30,216,1,10206,-81.53165020035496
7915627,370,2007-04-14,20,30,172,0,10209,0.0
7915628,370,2007-04-14,21,30,187,0,10209,0.0
7915629,370,2007-04-14,22,20,199,0,10210,0.0
7915630,370,2007-04-14,23,20,189,0,10212,0.0
7915631,370,2007-04-14,24,20,171,0,10213,0.0
7915632,370,2007-04-15,1,10,143,0,10212,0.0
7915633,370,2007-04-15,2,20,150,0,10214,0.0
7915634,370,2007-04-15,3,20,131,0,10215,0.0
7915635,370,2007-04-15,4,20,137,0,10215,0.0
7915636,370,2007-04-15,5,10,105,0,10217,0.0
7915637,370,2007-04-15,6,20,148,22,10217,0.0
7915638,370,2007-04-15,7,20,174,74,10218,0.0
7915639,370,2007-04-15,8,20,199,135,10220,0.0
7915640,370,2007-04-15,9,20,221,188,10220,-3620.010138475974
7915641,370,2007-04-15,10,20,247,231,10219,272.6968361473231
7915642,370,2007-04-15,11,20,267,259,10215,874.1666120706186
7915643,370,2007-04-15,12,30,278,270,10211,983.5854927945043
7915644,370,2007-04-15,13,40,279,261,10208,878.2355904685108
7915645,370,2007-04-15,14,40,280,239,10204,592.6949328312712
7915646,370,2007-04-15,15,30,281,201,10202,348.8439598208362
7915647,370,2007-04-15,16,30,275,147,10202,166.8291989497314
7915648,370,2007-04-15,17,20,271,90,10202,62.45778981059895
7915649,370,2007-04-15,18,20,257,35,10203,9.827645196276126
7915650,370,2007-04-15,19,10,210,2,10207,-74.57992853970772
7915651,370,2007-04-15,20,10,166,0,10211,0.0
7915652,370,2007-04-15,21,10,147,0,10211,0.0
7915653,370,2007-04-15,22,10,134,0,10211,0.0
7915654,370,2007-04-15,23,0,129,0,10212,0.0
7915655,370,2007-04-15,24,10,122,0,10210,0.0
7915656,370,2007-04-16,1,0,103,0,10207,0.0
7915657,370,2007-04-16,2,0,102,0,10206,0.0
7915658,370,2007-04-16,3,10,96,0,10205,0.0
7915659,370,2007-04-16,4,10,82,0,10206,0.0
7915660,370,2007-04-16,5,10,75,0,10207,0.0
7915661,370,2007-04-16,6,10,112,24,10210,0.0
7915662,370,2007-04-16,7,10,153,74,10213,0.0
7915663,370,2007-04-16,8,10,198,131,10214,0.0
7915664,370,2007-04-16,9,10,225,184,10213,-2542.632656705995
7915665,370,2007-04-16,10,10,251,223,10212,519.3921020012915
7915666,370,2007-04-16,11,30,261,253,10210,911.1533218933457
7915667,370,2007-04-16,12,30,271,262,10206,980.1055019910652
7915668,370,2007-04-16,13,30,275,253,10202,792.9542022859374
7915669,370,2007-04-16,14,30,276,229,10197,509.5762890210758
7915670,370,2007-04-16,15,30,269,189,10195,276.9364055927133
7915671,370,2007-04-16,16,40,267,141,10193,142.0744510418378
7915672,370,2007-04-16,17,50,246,80,10195,45.79103552579621
7915673,370,2007-04-16,18,60,220,28,10200,3.38767215294231
7915674,370,2007-04-16,19,50,188,2,10206,-73.6264120276835
7915675,370,2007-04-16,20,50,170,0,10210,0.0
7915676,370,2007-04-16,21,50,149,0,10213,0.0
7915677,370,2007-04-16,22,50,137,0,10216,0.0
7915678,370,2007-04-16,23,30,124,0,10215,0.0
7915679,370,2007-04-16,24,40,119,0,10217,0.0
7915680,370,2007-04-17,1,40,109,0,10215,0.0
7915681,370,2007-04-17,2,40,97,0,10215,0.0
7915682,370,2007-04-17,3,30,97,0,10218,0.0
7915683,370,2007-04-17,4,50,99,0,10221,0.0
7915684,370,2007-04-17,5,50,103,0,10222,0.0
7915685,370,2007-04-17,6,40,106,12,10225,0.0
7915686,370,2007-04-17,7,30,117,49,10229,0.0
7915687,370,2007-04-17,8,50,125,126,10230,0.0
7915688,370,2007-04-17,9,40,137,138,10232,598.8910903339525
7915689,370,2007-04-17,10,40,144,189,10231,875.5533661148503
7915690,370,2007-04-17,11,50,152,186,10228,768.4243631856018
7915691,370,2007-04-17,12,50,152,166,10226,275.454361290831
7915692,370,2007-04-17,13,60,150,156,10226,151.3555579333203
7915693,370,2007-04-17,14,60,146,142,10224,98.07548535816693
7915694,370,2007-04-17,15,60,147,99,10224,45.41233229463401
7915695,370,2007-04-17,16,60,146,135,10225,121.0639961441174
7915696,370,2007-04-17,17,60,137,85,10226,52.03161928835215
7915697,370,2007-04-17,18,60,117,32,10229,7.278329565564689
7915698,370,2007-04-17,19,50,101,2,10234,-72.9326437829414
7915699,370,2007-04-17,20,30,91,0,10239,0.0
7915700,370,2007-04-17,21,40,82,0,10239,0.0
7915701,370,2007-04-17,22,30,73,0,10240,0.0
7915702,370,2007-04-17,23,20,65,0,10240,0.0
7915703,370,2007-04-17,24,20,56,0,10241,0.0
7915704,370,2007-04-18,1,20,55,0,10241,0.0
7915705,370,2007-04-18,2,10,50,0,10243,0.0
7915706,370,2007-04-18,3,10,42,0,10244,0.0
7915707,370,2007-04-18,4,20,40,0,10243,0.0
7915708,370,2007-04-18,5,10,30,1,10248,0.0
7915709,370,2007-04-18,6,10,44,26,10250,0.0
7915710,370,2007-04-18,7,20,84,65,10252,0.0
7915711,370,2007-04-18,8,30,98,110,10254,0.0
7915712,370,2007-04-18,9,30,110,151,10255,345.6853192062148
7915713,370,2007-04-18,10,30,119,219,10254,668.4305189375192
7915714,370,2007-04-18,11,20,127,230,10251,954.8633534079675
7915715,370,2007-04-18,12,30,127,170,10248,291.258208016619
7915716,370,2007-04-18,13,30,134,168,10246,189.934444932774
7915717,370,2007-04-18,14,30,140,124,10241,66.94405678003122
7915718,370,2007-04-18,15,30,142,135,10238,89.32047831146699
7915719,370,2007-04-18,16,30,140,124,10237,91.3591900716378
7915720,370,2007-04-18,17,20,135,42,10236,17.90683171520206
7915721,370,2007-04-18,18,20,124,28,10234,3.532163735635963
7915722,370,2007-04-18,19,10,99,2,10231,-72.00976735178469
7915723,370,2007-04-18,20,0,84,0,10234,0.0
7915724,370,2007-04-18,21,10,61,0,10236,0.0
7915725,370,2007-04-18,22,10,67,0,10235,0.0
7915726,370,2007-04-18,23,10,51,0,10233,0.0
7915727,370,2007-04-18,24,0,48,0,10231,0.0
7915728,370,2007-04-19,1,10,37,0,10228,0.0
7915729,370,2007-04-19,2,10,33,0,10223,0.0
7915730,370,2007-04-19,3,10,28,0,10221,0.0
7915731,370,2007-04-19,4,10,17,0,10219,0.0
7915732,370,2007-04-19,5,10,17,1,10217,0.0
7915733,370,2007-04-19,6,20,51,29,10213,0.0
7915734,370,2007-04-19,7,30,83,84,10211,0.0
7915735,370,2007-04-19,8,40,110,145,10210,0.0
7915736,370,2007-04-19,9,50,128,197,10208,-2854.740710672892
7915737,370,2007-04-19,10,50,137,234,10204,459.4215851551484
7915738,370,2007-04-19,11,50,151,261,10197,908.1333422217675
7915739,370,2007-04-19,12,50,164,273,10191,985.4791927357826
7915740,370,2007-04-19,13,60,169,263,10187,838.6399547202856
7915741,370,2007-04-19,14,60,173,242,10182,571.2916240353269
7915742,370,2007-04-19,15,50,179,205,10180,343.5176304402852
7915743,370,2007-04-19,16,60,167,138,10178,124.4729056535181
7915744,370,2007-04-19,17,50,158,87,10177,53.40038410435848
7915745,370,2007-04-19,18,40,142,37,10177,11.98139664755524
7915746,370,2007-04-19,19,40,122,4,10183,-60.65921553128123
7915747,370,2007-04-19,20,40,107,0,10187,0.0
7915748,370,2007-04-19,21,30,94,0,10193,0.0
7915749,370,2007-04-19,22,10,79,0,10194,0.0
7915750,370,2007-04-19,23,10,66,0,10198,0.0
7915751,370,2007-04-19,24,10,58,0,10201,0.0
7915752,370,2007-04-20,1,10,51,0,10204,0.0
7915753,370,2007-04-20,2,10,50,0,10208,0.0
7915754,370,2007-04-20,3,20,58,0,10209,0.0
7915755,370,2007-04-20,4,40,62,0,10213,0.0
7915756,370,2007-04-20,5,40,60,2,10218,0.0
7915757,370,2007-04-20,6,30,72,34,10227,0.0
7915758,370,2007-04-20,7,40,82,89,10233,0.0
7915759,370,2007-04-20,8,40,89,146,10237,0.0
7915760,370,2007-04-20,9,40,102,203,10239,-3186.681965336324
7915761,370,2007-04-20,10,40,105,239,10241,407.3679386535296
7915762,370,2007-04-20,11,30,115,266,10241,896.1207196997449
7915763,370,2007-04-20,12,30,122,256,10239,953.4486244990435
7915764,370,2007-04-20,13,40,123,259,10236,789.3529358021864
7915765,370,2007-04-20,14,40,129,189,10234,235.3497297343844
7915766,370,2007-04-20,15,50,124,205,10231,338.0671468947447
7915767,370,2007-04-20,16,50,129,135,10230,114.2037272579355
7915768,370,2007-04-20,17,50,119,104,10229,86.06462247551616
7915769,370,2007-04-20,18,40,109,46,10230,19.32950441285918
7915770,370,2007-04-20,19,40,88,6,10234,-51.49197583537068
7915771,370,2007-04-20,20,40,76,0,10235,0.0
7915772,370,2007-04-20,21,30,50,0,10238,0.0
7915773,370,2007-04-20,22,30,49,0,10239,0.0
7915774,370,2007-04-20,23,10,47,0,10242,0.0
7915775,370,2007-04-20,24,20,30,0,10242,0.0
7915776,370,2007-04-21,1,20,37,0,10240,0.0
7915777,370,2007-04-21,2,20,21,0,10238,0.0
7915778,370,2007-04-21,3,20,28,0,10236,0.0
7915779,370,2007-04-21,4,20,23,0,10234,0.0
7915780,370,2007-04-21,5,20,8,2,10237,0.0
7915781,370,2007-04-21,6,20,39,21,10238,0.0
7915782,370,2007-04-21,7,20,63,75,10240,0.0
7915783,370,2007-04-21,8,20,81,110,10240,0.0
7915784,370,2007-04-21,9,20,103,165,10241,149.1671850059263
7915785,370,2007-04-21,10,30,105,232,10237,588.149933781515
7915786,370,2007-04-21,11,30,120,254,10234,940.5378836767825
7915787,370,2007-04-21,12,30,119,199,10232,455.6060361747093
7915788,370,2007-04-21,13,30,132,238,10228,594.6727013629032
7915789,370,2007-04-21,14,40,140,247,10225,586.4311144312818
7915790,370,2007-04-21,15,40,143,213,10223,377.6309698826972
7915791,370,2007-04-21,16,30,143,161,10220,200.0102880728153
7915792,370,2007-04-21,17,40,140,101,10218,77.28586565445012
7915793,370,2007-04-21,18,40,128,42,10217,15.96836909632662
7915794,370,2007-04-21,19,30,107,4,10219,-59.53833687553284
7915795,370,2007-04-21,20,20,110,0,10220,0.0
7915796,370,2007-04-21,21,20,78,0,10220,0.0
7915797,370,2007-04-21,22,20,82,0,10220,0.0
7915798,370,2007-04-21,23,20,53,0,10220,0.0
7915799,370,2007-04-21,24,10,51,0,10218,0.0
7915800,370,2007-04-22,1,10,42,0,10215,0.0
7915801,370,2007-04-22,2,10,45,0,10212,0.0
7915802,370,2007-04-22,3,10,32,0,10213,0.0
7915803,370,2007-04-22,4,10,19,0,10210,0.0
7915804,370,2007-04-22,5,0,10,2,10212,0.0
7915805,370,2007-04-22,6,10,43,32,10213,0.0
7915806,370,2007-04-22,7,20,96,86,10215,0.0
7915807,370,2007-04-22,8,10,124,145,10214,0.0
7915808,370,2007-04-22,9,10,150,197,10214,-1754.75607971229
7915809,370,2007-04-22,10,10,171,238,10215,528.1861755383869
7915810,370,2007-04-22,11,20,186,268,10213,906.5451469479193
7915811,370,2007-04-22,12,30,194,281,10210,987.1558241733546
7915812,370,2007-04-22,13,30,208,270,10209,858.2799008813131
7915813,370,2007-04-22,14,30,212,248,10205,582.8721344602461
7915814,370,2007-04-22,15,30,216,207,10201,335.9868888992486
7915815,370,2007-04-22,16,20,215,155,10201,172.334246419861
7915816,370,2007-04-22,17,30,208,97,10200,67.59895147406574
7915817,370,2007-04-22,18,20,190,41,10202,15.2641028141993
7915818,370,2007-04-22,19,30,157,4,10206,-58.77068773349303
7915819,370,2007-04-22,20,10,119,0,10211,0.0
7915820,370,2007-04-22,21,10,96,0,10213,0.0
7915821,370,2007-04-22,22,10,66,0,10211,0.0
7915822,370,2007-04-22,23,20,89,0,10210,0.0
7915823,370,2007-04-22,24,20,79,0,10209,0.0
7915824,370,2007-04-23,1,20,75,0,10207,0.0
7915825,370,2007-04-23,2,10,93,0,10208,0.0
7915826,370,2007-04-23,3,10,75,0,10208,0.0
7915827,370,2007-04-23,4,20,68,0,10206,0.0
7915828,370,2007-04-23,5,20,81,2,10208,0.0
7915829,370,2007-04-23,6,20,111,31,10211,0.0
7915830,370,2007-04-23,7,20,141,84,10211,0.0
7915831,370,2007-04-23,8,30,184,147,10210,0.0
7915832,370,2007-04-23,9,40,200,197,10210,-1470.780397128889
7915833,370,2007-04-23,10,40,217,237,10207,586.4859902119669
7915834,370,2007-04-23,11,50,233,258,10202,942.391243013117
7915835,370,2007-04-23,12,60,237,279,10200,986.5853677286811
7915836,370,2007-04-23,13,60,237,237,10196,566.8256705744278
7915837,370,2007-04-23,14,50,233,141,10194,86.88373805279893
7915838,370,2007-04-23,15,50,234,94,10193,41.11553618491816
7915839,370,2007-04-23,16,40,227,88,10192,40.64072317312205
7915840,370,2007-04-23,17,30,208,32,10191,11.57867199537552
7915841,370,2007-04-23,18,20,195,11,10193,-21.75971029671457
7915842,370,2007-04-23,19,10,174,1,10195,-72.76195747298381
7915843,370,2007-04-23,20,10,162,0,10198,0.0
7915844,370,2007-04-23,21,10,147,0,10197,0.0
7915845,370,2007-04-23,22,10,149,0,10197,0.0
7915846,370,2007-04-23,23,10,153,0,10199,0.0
7915847,370,2007-04-23,24,10,137,0,10197,0.0
7915848,370,2007-04-24,1,10,123,0,10194,0.0
7915849,370,2007-04-24,2,10,121,0,10192,0.0
7915850,370,2007-04-24,3,10,113,0,10191,0.0
7915851,370,2007-04-24,4,10,104,0,10190,0.0
7915852,370,2007-04-24,5,10,107,2,10188,0.0
7915853,370,2007-04-24,6,10,120,23,10191,0.0
7915854,370,2007-04-24,7,20,142,60,10195,0.0
7915855,370,2007-04-24,8,10,167,118,10196,0.0
7915856,370,2007-04-24,9,20,187,180,10197,-142.9750985064254
7915857,370,2007-04-24,10,20,201,214,10195,846.993566740506
7915858,370,2007-04-24,11,20,213,259,10191,945.0295604210563
7915859,370,2007-04-24,12,20,226,253,10187,906.3960579636508
7915860,370,2007-04-24,13,20,235,205,10183,328.9634491878159
7915861,370,2007-04-24,14,20,231,146,10182,94.48323513183944
7915862,370,2007-04-24,15,10,235,95,10178,41.48170502313688
7915863,370,2007-04-24,16,20,228,107,10173,56.89380165278808
7915864,370,2007-04-24,17,40,225,38,10169,16.20478308392781
7915865,370,2007-04-24,18,30,219,16,10168,-11.46962457026758
7915866,370,2007-04-24,19,30,209,2,10169,-66.60966123430502
7915867,370,2007-04-24,20,30,202,0,10169,0.0
7915868,370,2007-04-24,21,30,198,0,10166,0.0
7915869,370,2007-04-24,22,20,187,0,10164,0.0
7915870,370,2007-04-24,23,20,160,0,10162,0.0
7915871,370,2007-04-24,24,20,155,0,10157,0.0
7915872,370,2007-04-25,1,10,151,0,10153,0.0
7915873,370,2007-04-25,2,10,134,0,10151,0.0
7915874,370,2007-04-25,3,10,120,0,10149,0.0
7915875,370,2007-04-25,4,10,126,0,10147,0.0
7915876,370,2007-04-25,5,10,127,4,10146,0.0
7915877,370,2007-04-25,6,10,141,22,10149,0.0
7915878,370,2007-04-25,7,20,183,87,10146,0.0
7915879,370,2007-04-25,8,30,221,146,10147,0.0
7915880,370,2007-04-25,9,30,248,202,10145,-1384.787726812234
7915881,370,2007-04-25,10,30,262,236,10142,669.949271339
7915882,370,2007-04-25,11,30,269,264,10140,939.9573346635586
7915883,370,2007-04-25,12,30,279,269,10139,968.9146632713973
7915884,370,2007-04-25,13,30,273,221,10138,415.4377822990793
7915885,370,2007-04-25,14,30,286,172,10134,154.9762545512753
7915886,370,2007-04-25,15,20,267,87,10134,37.97078472264173
7915887,370,2007-04-25,16,20,267,60,10135,28.64809039496473
7915888,370,2007-04-25,17,20,261,28,10136,8.361712153159854
7915889,370,2007-04-25,18,20,253,32,10138,8.64328738214437
7915890,370,2007-04-25,19,30,216,4,10143,-56.3956561791102
7915891,370,2007-04-25,20,30,196,0,10148,0.0
7915892,370,2007-04-25,21,20,177,0,10151,0.0
7915893,370,2007-04-25,22,30,167,0,10155,0.0
7915894,370,2007-04-25,23,30,150,0,10157,0.0
7915895,370,2007-04-25,24,20,135,0,10155,0.0
7915896,370,2007-04-26,1,20,130,0,10156,0.0
7915897,370,2007-04-26,2,20,117,0,10157,0.0
7915898,370,2007-04-26,3,10,108,0,10159,0.0
7915899,370,2007-04-26,4,10,101,0,10160,0.0
7915900,370,2007-04-26,5,10,104,3,10163,0.0
7915901,370,2007-04-26,6,10,130,32,10166,0.0
7915902,370,2007-04-26,7,10,185,84,10170,0.0
7915903,370,2007-04-26,8,20,211,142,10172,0.0
7915904,370,2007-04-26,9,10,237,191,10174,-432.2709884401148
7915905,370,2007-04-26,10,20,257,229,10172,771.172216304123
7915906,370,2007-04-26,11,20,265,257,10170,955.6227943026307
7915907,370,2007-04-26,12,40,271,266,10169,955.0811013672321
7915908,370,2007-04-26,13,40,271,268,10168,786.6979627666941
7915909,370,2007-04-26,14,40,272,228,10166,399.0147098614219
7915910,370,2007-04-26,15,40,271,203,10164,292.2369232090714
7915911,370,2007-04-26,16,30,272,142,10164,119.9571687165146
7915912,370,2007-04-26,17,50,265,87,10166,48.70856231097773
7915913,370,2007-04-26,18,40,254,37,10170,12.63131853523243
7915914,370,2007-04-26,19,30,239,6,10176,-47.83867083614376
7915915,370,2007-04-26,20,30,198,0,10182,0.0
7915916,370,2007-04-26,21,20,175,0,10187,0.0
7915917,370,2007-04-26,22,10,158,0,10189,0.0
7915918,370,2007-04-26,23,20,151,0,10189,0.0
7915919,370,2007-04-26,24,20,151,0,10190,0.0
7915920,370,2007-04-27,1,20,148,0,10191,0.0
7915921,370,2007-04-27,2,20,116,0,10190,0.0
7915922,370,2007-04-27,3,20,117,0,10190,0.0
7915923,370,2007-04-27,4,20,104,0,10192,0.0
7915924,370,2007-04-27,5,20,111,5,10197,0.0
7915925,370,2007-04-27,6,20,141,34,10203,0.0
7915926,370,2007-04-27,7,20,169,80,10205,0.0
7915927,370,2007-04-27,8,30,196,141,10207,0.0
7915928,370,2007-04-27,9,40,217,203,10207,-1023.646964359312
7915929,370,2007-04-27,10,50,239,244,10206,619.3976688920222
7915930,370,2007-04-27,11,40,247,272,10203,928.2185706117865
7915931,370,2007-04-27,12,30,260,282,10200,985.350227519072
7915932,370,2007-04-27,13,30,266,262,10197,718.3887823798747
7915933,370,2007-04-27,14,20,269,232,10193,415.9241331173417
7915934,370,2007-04-27,15,30,271,191,10190,233.5974981193685
7915935,370,2007-04-27,16,40,268,147,10189,132.0195620261526
7915936,370,2007-04-27,17,50,260,93,10189,56.13551127410287
7915937,370,2007-04-27,18,50,233,36,10191,11.88188222350045
7915938,370,2007-04-27,19,40,194,5,10194,-51.39532470881225
7915939,370,2007-04-27,20,30,185,0,10199,0.0
7915940,370,2007-04-27,21,30,165,0,10203,0.0
7915941,370,2007-04-27,22,40,162,0,10207,0.0
7915942,370,2007-04-27,23,50,162,0,10209,0.0
7915943,370,2007-04-27,24,50,155,0,10208,0.0
7915944,370,2007-04-28,1,40,141,0,10206,0.0
7915945,370,2007-04-28,2,20,136,0,10206,0.0
