,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8011529,370,2018-03-23,18,40,67,3,10030,-59.92732683693786
8011530,370,2018-03-23,19,30,65,0,10031,0.0
8011531,370,2018-03-23,20,30,64,0,10028,0.0
8011532,370,2018-03-23,21,30,63,0,10025,0.0
8011533,370,2018-03-23,22,30,62,0,10023,0.0
8011534,370,2018-03-23,23,30,59,0,10019,0.0
8011535,370,2018-03-23,24,30,58,0,10016,0.0
8011536,370,2018-03-24,1,20,56,0,10016,0.0
8011537,370,2018-03-24,2,30,54,0,10014,0.0
8011538,370,2018-03-24,3,30,52,0,10011,0.0
8011539,370,2018-03-24,4,20,51,0,10012,0.0
8011540,370,2018-03-24,5,20,50,0,10013,0.0
8011541,370,2018-03-24,6,20,52,1,10016,0.0
8011542,370,2018-03-24,7,20,58,14,10019,0.0
8011543,370,2018-03-24,8,30,65,48,10023,0.0
8011544,370,2018-03-24,9,40,71,55,10026,0.0
8011545,370,2018-03-24,10,30,82,101,10025,810.9679218726902
8011546,370,2018-03-24,11,20,97,151,10024,876.2836846275687
8011547,370,2018-03-24,12,20,105,212,10021,959.8611704754777
8011548,370,2018-03-24,13,20,106,170,10020,398.2938103471157
8011549,370,2018-03-24,14,20,120,190,10018,465.5585938888457
8011550,370,2018-03-24,15,30,127,195,10018,565.0461118547533
8011551,370,2018-03-24,16,40,118,140,10019,255.5195309228267
8011552,370,2018-03-24,17,30,114,58,10022,31.48690216197889
8011553,370,2018-03-24,18,20,96,12,10026,-27.81831770981103
8011554,370,2018-03-24,19,20,75,0,10031,0.0
8011555,370,2018-03-24,20,20,42,0,10035,0.0
8011556,370,2018-03-24,21,20,34,0,10039,0.0
8011557,370,2018-03-24,22,20,32,0,10041,0.0
8011558,370,2018-03-24,23,20,13,0,10042,0.0
8011559,370,2018-03-24,24,20,13,0,10040,0.0
8011560,370,2018-03-25,1,10,-3,0,10043,0.0
8011561,370,2018-03-25,2,10,-9,0,10044,0.0
8011562,370,2018-03-25,3,10,-8,0,10045,0.0
8011563,370,2018-03-25,4,10,-17,0,10050,0.0
8011564,370,2018-03-25,5,10,-15,0,10055,0.0
8011565,370,2018-03-25,6,10,-20,2,10061,0.0
8011566,370,2018-03-25,7,10,16,37,10070,0.0
8011567,370,2018-03-25,8,10,59,73,10075,0.0
8011568,370,2018-03-25,9,10,81,141,10080,0.0
8011569,370,2018-03-25,10,20,111,183,10082,-662.7358182657422
8011570,370,2018-03-25,11,20,121,220,10084,711.4827373536044
8011571,370,2018-03-25,12,20,131,226,10086,962.9535613624406
8011572,370,2018-03-25,13,30,128,200,10086,676.6019920143272
8011573,370,2018-03-25,14,40,130,146,10088,189.1385104555217
8011574,370,2018-03-25,15,50,127,89,10091,48.12786676922193
8011575,370,2018-03-25,16,40,122,51,10094,23.06314542386625
8011576,370,2018-03-25,17,40,113,32,10100,8.32981745163763
8011577,370,2018-03-25,18,40,100,6,10109,-46.8077254643777
8011578,370,2018-03-25,19,30,92,0,10117,0.0
8011579,370,2018-03-25,20,40,82,0,10122,0.0
8011580,370,2018-03-25,21,40,74,0,10127,0.0
8011581,370,2018-03-25,22,30,67,0,10131,0.0
8011582,370,2018-03-25,23,20,47,0,10133,0.0
8011583,370,2018-03-25,24,20,36,0,10135,0.0
8011584,370,2018-03-26,1,20,15,0,10138,0.0
8011585,370,2018-03-26,2,10,12,0,10143,0.0
8011586,370,2018-03-26,3,20,17,0,10146,0.0
8011587,370,2018-03-26,4,20,16,0,10150,0.0
8011588,370,2018-03-26,5,20,13,0,10154,0.0
8011589,370,2018-03-26,6,10,8,2,10159,0.0
8011590,370,2018-03-26,7,20,14,17,10166,0.0
8011591,370,2018-03-26,8,10,19,45,10168,0.0
8011592,370,2018-03-26,9,20,35,76,10173,0.0
8011593,370,2018-03-26,10,20,60,133,10174,808.8762773769005
8011594,370,2018-03-26,11,10,89,210,10171,832.4437003071429
8011595,370,2018-03-26,12,20,103,241,10169,950.8488013847327
8011596,370,2018-03-26,13,30,107,175,10166,412.9827056648942
8011597,370,2018-03-26,14,30,109,75,10165,35.18934169026691
8011598,370,2018-03-26,15,30,115,118,10164,98.30898483834554
8011599,370,2018-03-26,16,40,108,71,10164,35.69820576244181
8011600,370,2018-03-26,17,50,95,64,10167,38.27406272736354
8011601,370,2018-03-26,18,40,74,16,10169,-18.56145198491028
8011602,370,2018-03-26,19,20,61,0,10172,0.0
8011603,370,2018-03-26,20,20,43,0,10176,0.0
8011604,370,2018-03-26,21,20,31,0,10175,0.0
8011605,370,2018-03-26,22,20,5,0,10174,0.0
8011606,370,2018-03-26,23,20,9,0,10172,0.0
8011607,370,2018-03-26,24,10,10,0,10170,0.0
8011608,370,2018-03-27,1,10,2,0,10168,0.0
8011609,370,2018-03-27,2,10,10,0,10160,0.0
8011610,370,2018-03-27,3,20,13,0,10154,0.0
8011611,370,2018-03-27,4,10,15,0,10152,0.0
8011612,370,2018-03-27,5,20,-2,0,10147,0.0
8011613,370,2018-03-27,6,30,12,3,10141,0.0
8011614,370,2018-03-27,7,30,33,35,10136,0.0
8011615,370,2018-03-27,8,40,61,62,10128,0.0
8011616,370,2018-03-27,9,40,89,119,10121,0.0
8011617,370,2018-03-27,10,50,92,94,10113,676.8499908263997
8011618,370,2018-03-27,11,50,100,93,10107,182.7027447785181
8011619,370,2018-03-27,12,60,90,81,10100,53.6638247874827
8011620,370,2018-03-27,13,50,79,31,10092,11.14455449604205
8011621,370,2018-03-27,14,50,76,22,10082,2.349666597296434
8011622,370,2018-03-27,15,40,72,29,10074,9.804169527069599
8011623,370,2018-03-27,16,40,71,29,10066,8.663889773992754
8011624,370,2018-03-27,17,40,67,15,10058,-12.97747400049838
8011625,370,2018-03-27,18,30,66,4,10054,-52.85270651961205
8011626,370,2018-03-27,19,30,65,0,10052,0.0
8011627,370,2018-03-27,20,20,66,0,10048,0.0
8011628,370,2018-03-27,21,20,67,0,10046,0.0
8011629,370,2018-03-27,22,20,71,0,10048,0.0
8011630,370,2018-03-27,23,20,75,0,10049,0.0
8011631,370,2018-03-27,24,30,70,0,10050,0.0
8011632,370,2018-03-28,1,30,70,0,10049,0.0
8011633,370,2018-03-28,2,30,71,0,10053,0.0
8011634,370,2018-03-28,3,30,71,0,10049,0.0
8011635,370,2018-03-28,4,30,72,0,10050,0.0
8011636,370,2018-03-28,5,30,72,0,10050,0.0
8011637,370,2018-03-28,6,30,64,3,10049,0.0
8011638,370,2018-03-28,7,30,74,20,10046,0.0
8011639,370,2018-03-28,8,30,77,30,10041,0.0
8011640,370,2018-03-28,9,40,81,39,10036,0.0
8011641,370,2018-03-28,10,40,85,40,10031,32.56672898926498
8011642,370,2018-03-28,11,30,83,45,10018,19.41415063363321
8011643,370,2018-03-28,12,40,75,30,10005,8.993172502720157
8011644,370,2018-03-28,13,40,67,33,9994,13.36319966073444
8011645,370,2018-03-28,14,20,69,44,9980,21.3874410707258
8011646,370,2018-03-28,15,20,70,23,9961,3.950856325103363
8011647,370,2018-03-28,16,20,67,13,9953,-12.16617064303874
8011648,370,2018-03-28,17,50,58,8,9960,-27.24895921588839
8011649,370,2018-03-28,18,60,51,3,9982,-55.72568404109926
8011650,370,2018-03-28,19,60,39,0,10001,0.0
8011651,370,2018-03-28,20,60,37,0,10016,0.0
8011652,370,2018-03-28,21,40,42,0,10024,0.0
8011653,370,2018-03-28,22,60,41,0,10033,0.0
8011654,370,2018-03-28,23,50,39,0,10038,0.0
8011655,370,2018-03-28,24,40,41,0,10043,0.0
8011656,370,2018-03-29,1,30,38,0,10045,0.0
8011657,370,2018-03-29,2,30,40,0,10045,0.0
8011658,370,2018-03-29,3,40,37,0,10045,0.0
8011659,370,2018-03-29,4,30,30,0,10046,0.0
8011660,370,2018-03-29,5,30,37,0,10050,0.0
8011661,370,2018-03-29,6,30,42,2,10051,0.0
8011662,370,2018-03-29,7,40,49,19,10056,0.0
8011663,370,2018-03-29,8,40,54,30,10057,0.0
8011664,370,2018-03-29,9,50,63,96,10060,0.0
8011665,370,2018-03-29,10,50,73,122,10061,836.6765536286202
8011666,370,2018-03-29,11,50,91,153,10058,803.8549236788488
8011667,370,2018-03-29,12,70,105,273,10056,866.7822376747646
8011668,370,2018-03-29,13,60,106,168,10055,324.691100485118
8011669,370,2018-03-29,14,60,107,207,10052,560.1982438421069
8011670,370,2018-03-29,15,50,107,132,10049,128.1295865743791
8011671,370,2018-03-29,16,30,107,128,10044,161.5564142734793
8011672,370,2018-03-29,17,30,99,60,10047,31.55129433990822
8011673,370,2018-03-29,18,20,85,9,10049,-34.30914190421135
8011674,370,2018-03-29,19,20,83,0,10051,0.0
8011675,370,2018-03-29,20,20,81,0,10052,0.0
8011676,370,2018-03-29,21,30,80,0,10050,0.0
8011677,370,2018-03-29,22,20,72,0,10051,0.0
8011678,370,2018-03-29,23,20,71,0,10048,0.0
8011679,370,2018-03-29,24,20,71,0,10044,0.0
8011680,370,2018-03-30,1,20,69,0,10040,0.0
8011681,370,2018-03-30,2,20,58,0,10038,0.0
8011682,370,2018-03-30,3,20,53,0,10034,0.0
8011683,370,2018-03-30,4,30,56,0,10029,0.0
8011684,370,2018-03-30,5,30,49,0,10026,0.0
8011685,370,2018-03-30,6,20,51,5,10025,0.0
8011686,370,2018-03-30,7,30,69,53,10022,0.0
8011687,370,2018-03-30,8,40,80,82,10019,0.0
8011688,370,2018-03-30,9,40,96,115,10013,0.0
8011689,370,2018-03-30,10,40,103,155,10009,771.8558357272898
8011690,370,2018-03-30,11,40,122,194,10000,927.4095491036879
8011691,370,2018-03-30,12,40,136,245,9987,967.6785231427822
8011692,370,2018-03-30,13,50,140,221,9984,783.5836585220219
8011693,370,2018-03-30,14,50,144,181,9973,333.1237479866855
8011694,370,2018-03-30,15,60,139,139,9966,146.7651558792638
8011695,370,2018-03-30,16,60,133,61,9962,28.82886444169149
8011696,370,2018-03-30,17,50,126,21,9957,-2.257752673277356
8011697,370,2018-03-30,18,50,116,5,9963,-46.50174289416152
8011698,370,2018-03-30,19,50,91,0,9972,0.0
8011699,370,2018-03-30,20,50,75,0,9977,0.0
8011700,370,2018-03-30,21,30,71,0,9972,0.0
8011701,370,2018-03-30,22,30,69,0,9976,0.0
8011702,370,2018-03-30,23,30,60,0,9980,0.0
8011703,370,2018-03-30,24,30,50,0,9980,0.0
8011704,370,2018-03-31,1,30,40,0,9980,0.0
8011705,370,2018-03-31,2,30,39,0,9981,0.0
8011706,370,2018-03-31,3,30,42,0,9980,0.0
8011707,370,2018-03-31,4,30,33,0,9980,0.0
8011708,370,2018-03-31,5,30,28,0,9983,0.0
8011709,370,2018-03-31,6,30,35,6,9988,0.0
8011710,370,2018-03-31,7,20,57,49,9990,0.0
8011711,370,2018-03-31,8,30,81,107,9991,0.0
8011712,370,2018-03-31,9,30,87,96,9996,279.5910803382615
8011713,370,2018-03-31,10,20,101,184,9998,292.9139963591156
8011714,370,2018-03-31,11,20,113,205,9998,919.6783026996687
8011715,370,2018-03-31,12,20,124,220,9998,955.6885111837167
8011716,370,2018-03-31,13,30,122,133,9999,138.35761244679
8011717,370,2018-03-31,14,20,130,132,9996,113.0857019005493
8011718,370,2018-03-31,15,20,121,71,9995,33.16982771707295
8011719,370,2018-03-31,16,10,120,42,9993,19.15508548634607
8011720,370,2018-03-31,17,30,73,7,10005,-28.99059302364626
8011721,370,2018-03-31,18,30,75,8,10009,-36.19387254230909
8011722,370,2018-03-31,19,10,72,0,10016,0.0
8011723,370,2018-03-31,20,20,73,0,10021,0.0
8011724,370,2018-03-31,21,20,69,0,10023,0.0
8011725,370,2018-03-31,22,10,57,0,10024,0.0
8011726,370,2018-03-31,23,10,35,0,10025,0.0
8011727,370,2018-03-31,24,10,34,0,10028,0.0
8011728,370,2018-04-01,1,0,37,0,10033,0.0
8011729,370,2018-04-01,2,20,51,0,10033,0.0
8011730,370,2018-04-01,3,20,49,0,10034,0.0
8011731,370,2018-04-01,4,20,53,0,10036,0.0
8011732,370,2018-04-01,5,20,51,0,10041,0.0
8011733,370,2018-04-01,6,30,52,2,10049,0.0
8011734,370,2018-04-01,7,30,55,11,10058,0.0
8011735,370,2018-04-01,8,30,56,10,10067,0.0
8011736,370,2018-04-01,9,30,68,55,10075,676.4220306453877
8011737,370,2018-04-01,10,30,76,64,10081,149.0487507304112
8011738,370,2018-04-01,11,40,75,107,10089,229.8035892400223
8011739,370,2018-04-01,12,40,56,21,10102,-0.8006368216730289
8011740,370,2018-04-01,13,40,62,34,10107,14.17810031971444
8011741,370,2018-04-01,14,30,61,21,10116,1.562164752708739
8011742,370,2018-04-01,15,30,63,13,10118,-10.38940948072048
8011743,370,2018-04-01,16,20,65,7,10123,-23.91496446804723
8011744,370,2018-04-01,17,30,65,6,10128,-31.86484078393758
8011745,370,2018-04-01,18,30,60,10,10132,-30.6864218089259
8011746,370,2018-04-01,19,30,53,0,10137,0.0
8011747,370,2018-04-01,20,10,34,0,10140,0.0
8011748,370,2018-04-01,21,10,19,0,10139,0.0
8011749,370,2018-04-01,22,10,8,0,10138,0.0
8011750,370,2018-04-01,23,10,7,0,10134,0.0
8011751,370,2018-04-01,24,10,17,0,10132,0.0
8011752,370,2018-04-02,1,20,22,0,10127,0.0
8011753,370,2018-04-02,2,20,26,0,10120,0.0
8011754,370,2018-04-02,3,20,32,0,10112,0.0
8011755,370,2018-04-02,4,20,35,0,10105,0.0
8011756,370,2018-04-02,5,30,37,0,10100,0.0
8011757,370,2018-04-02,6,30,40,3,10095,0.0
8011758,370,2018-04-02,7,30,51,17,10090,0.0
8011759,370,2018-04-02,8,30,68,44,10084,0.0
8011760,370,2018-04-02,9,30,76,46,10079,404.2916097585165
8011761,370,2018-04-02,10,40,96,100,10069,583.6451217421478
8011762,370,2018-04-02,11,50,117,116,10058,286.9517037245954
8011763,370,2018-04-02,12,60,121,114,10050,122.7056193318875
8011764,370,2018-04-02,13,50,126,115,10041,83.38909427871195
8011765,370,2018-04-02,14,50,135,88,10029,41.89038153421441
8011766,370,2018-04-02,15,40,134,80,10018,37.53218805457357
8011767,370,2018-04-02,16,50,135,68,10006,32.39032256346748
8011768,370,2018-04-02,17,50,121,18,10001,-6.343851289376614
8011769,370,2018-04-02,18,40,112,3,10002,-52.48212154991941
8011770,370,2018-04-02,19,40,106,0,10001,0.0
8011771,370,2018-04-02,20,30,103,0,9995,0.0
8011772,370,2018-04-02,21,40,106,0,9994,0.0
8011773,370,2018-04-02,22,50,115,0,9994,0.0
8011774,370,2018-04-02,23,70,105,0,9997,0.0
8011775,370,2018-04-02,24,50,102,0,9996,0.0
8011776,370,2018-04-03,1,50,104,0,9994,0.0
8011777,370,2018-04-03,2,40,98,0,9993,0.0
8011778,370,2018-04-03,3,40,95,0,9996,0.0
8011779,370,2018-04-03,4,40,99,0,9994,0.0
8011780,370,2018-04-03,5,40,100,0,9995,0.0
8011781,370,2018-04-03,6,40,106,3,9995,0.0
8011782,370,2018-04-03,7,40,116,31,9997,0.0
8011783,370,2018-04-03,8,60,131,79,9996,0.0
8011784,370,2018-04-03,9,70,140,110,10000,85.45223433999865
8011785,370,2018-04-03,10,70,132,95,10003,476.0133792660155
8011786,370,2018-04-03,11,60,137,96,10005,144.4527098842301
8011787,370,2018-04-03,12,80,157,228,10002,961.6834111678893
8011788,370,2018-04-03,13,70,174,249,10002,943.4017753634139
8011789,370,2018-04-03,14,80,174,216,9997,561.6655116825017
8011790,370,2018-04-03,15,80,174,179,9994,309.0385937580497
8011791,370,2018-04-03,16,60,151,59,9990,27.76853429959705
8011792,370,2018-04-03,17,50,157,31,9987,9.306293911492814
8011793,370,2018-04-03,18,60,143,11,9988,-26.42393006127778
8011794,370,2018-04-03,19,60,138,0,9991,0.0
8011795,370,2018-04-03,20,60,125,0,9982,0.0
8011796,370,2018-04-03,21,50,120,0,9986,0.0
8011797,370,2018-04-03,22,70,122,0,9997,0.0
8011798,370,2018-04-03,23,70,109,0,10010,0.0
8011799,370,2018-04-03,24,60,109,0,10014,0.0
8011800,370,2018-04-04,1,40,89,0,10017,0.0
8011801,370,2018-04-04,2,30,83,0,10019,0.0
8011802,370,2018-04-04,3,20,72,0,10015,0.0
8011803,370,2018-04-04,4,20,76,0,10012,0.0
8011804,370,2018-04-04,5,20,76,0,10009,0.0
8011805,370,2018-04-04,6,30,85,3,10009,0.0
8011806,370,2018-04-04,7,40,95,13,10005,0.0
8011807,370,2018-04-04,8,40,98,32,10000,0.0
8011808,370,2018-04-04,9,40,119,93,10002,671.9347703405681
8011809,370,2018-04-04,10,50,139,122,9996,834.6654231934906
8011810,370,2018-04-04,11,60,136,90,9995,111.1429137942512
8011811,370,2018-04-04,12,60,132,45,9995,20.52606254980959
8011812,370,2018-04-04,13,60,140,77,9991,36.17390752399475
8011813,370,2018-04-04,14,50,128,58,9988,28.22940129312321
8011814,370,2018-04-04,15,50,135,87,9986,41.48557863406786
8011815,370,2018-04-04,16,60,98,20,9994,-0.3437409535881411
8011816,370,2018-04-04,17,20,106,33,9990,11.12361987545163
8011817,370,2018-04-04,18,20,94,13,9988,-21.2681350484
8011818,370,2018-04-04,19,20,86,0,9991,0.0
8011819,370,2018-04-04,20,20,89,0,9996,0.0
8011820,370,2018-04-04,21,30,100,0,9999,0.0
8011821,370,2018-04-04,22,50,96,0,10002,0.0
8011822,370,2018-04-04,23,40,98,0,10004,0.0
8011823,370,2018-04-04,24,40,95,0,10008,0.0
8011824,370,2018-04-05,1,60,99,0,10009,0.0
8011825,370,2018-04-05,2,60,100,0,10012,0.0
8011826,370,2018-04-05,3,80,97,0,10019,0.0
8011827,370,2018-04-05,4,70,92,0,10025,0.0
8011828,370,2018-04-05,5,70,78,0,10041,0.0
8011829,370,2018-04-05,6,60,69,2,10055,0.0
8011830,370,2018-04-05,7,50,63,7,10068,0.0
8011831,370,2018-04-05,8,70,64,52,10087,0.0
8011832,370,2018-04-05,9,70,63,46,10102,306.7512436530516
8011833,370,2018-04-05,10,70,59,68,10120,142.2076880230062
8011834,370,2018-04-05,11,60,70,80,10138,73.14742292723842
8011835,370,2018-04-05,12,60,78,104,10153,83.93622504243031
8011836,370,2018-04-05,13,70,78,127,10166,104.5127656925301
8011837,370,2018-04-05,14,60,81,155,10179,168.9819665745029
8011838,370,2018-04-05,15,50,93,140,10185,130.1626684659512
8011839,370,2018-04-05,16,50,88,145,10196,203.3728013471878
8011840,370,2018-04-05,17,40,81,64,10207,32.87027619538217
8011841,370,2018-04-05,18,30,70,30,10212,3.813872570518558
8011842,370,2018-04-05,19,20,53,0,10218,0.0
8011843,370,2018-04-05,20,10,22,0,10224,0.0
8011844,370,2018-04-05,21,10,16,0,10226,0.0
8011845,370,2018-04-05,22,10,6,0,10227,0.0
8011846,370,2018-04-05,23,10,8,0,10228,0.0
8011847,370,2018-04-05,24,10,8,0,10228,0.0
8011848,370,2018-04-06,1,10,23,0,10227,0.0
8011849,370,2018-04-06,2,20,35,0,10222,0.0
8011850,370,2018-04-06,3,20,31,0,10222,0.0
8011851,370,2018-04-06,4,20,28,0,10218,0.0
8011852,370,2018-04-06,5,30,27,0,10216,0.0
8011853,370,2018-04-06,6,30,38,13,10209,0.0
8011854,370,2018-04-06,7,40,57,61,10210,0.0
8011855,370,2018-04-06,8,50,80,122,10202,0.0
8011856,370,2018-04-06,9,60,92,177,10201,-10142.03805636331
8011857,370,2018-04-06,10,70,108,217,10195,-202.1041256162847
8011858,370,2018-04-06,11,70,119,253,10185,740.3926783171695
8011859,370,2018-04-06,12,70,126,256,10176,975.6130907808919
8011860,370,2018-04-06,13,70,145,262,10163,971.1908271952399
8011861,370,2018-04-06,14,70,153,239,10154,715.7989032748065
8011862,370,2018-04-06,15,60,156,192,10144,365.9180764914463
8011863,370,2018-04-06,16,60,152,102,10139,66.01543651495513
8011864,370,2018-04-06,17,50,152,59,10131,28.33167800410282
8011865,370,2018-04-06,18,50,139,21,10129,-6.751726174051994
8011866,370,2018-04-06,19,50,131,1,10128,-90.58912101516373
8011867,370,2018-04-06,20,40,125,0,10127,0.0
8011868,370,2018-04-06,21,40,117,0,10123,0.0
8011869,370,2018-04-06,22,40,113,0,10119,0.0
8011870,370,2018-04-06,23,40,102,0,10121,0.0
8011871,370,2018-04-06,24,30,98,0,10117,0.0
8011872,370,2018-04-07,1,20,92,0,10113,0.0
8011873,370,2018-04-07,2,20,89,0,10109,0.0
8011874,370,2018-04-07,3,20,85,0,10106,0.0
8011875,370,2018-04-07,4,30,91,0,10103,0.0
8011876,370,2018-04-07,5,30,90,0,10101,0.0
8011877,370,2018-04-07,6,30,92,11,10100,0.0
8011878,370,2018-04-07,7,40,110,49,10100,0.0
8011879,370,2018-04-07,8,40,132,105,10098,0.0
8011880,370,2018-04-07,9,50,156,157,10098,-3696.70793624347
8011881,370,2018-04-07,10,60,174,191,10096,633.613064621717
8011882,370,2018-04-07,11,60,198,222,10093,930.2734419603247
8011883,370,2018-04-07,12,60,210,247,10089,977.9015155270299
8011884,370,2018-04-07,13,60,217,241,10087,828.4208681365178
8011885,370,2018-04-07,14,60,224,220,10084,542.4388750762722
8011886,370,2018-04-07,15,50,229,189,10080,337.2049467459099
8011887,370,2018-04-07,16,40,226,142,10078,178.422108908056
8011888,370,2018-04-07,17,40,220,79,10078,51.45141651457671
8011889,370,2018-04-07,18,20,198,21,10081,-6.297681830066733
8011890,370,2018-04-07,19,10,161,0,10085,0.0
8011891,370,2018-04-07,20,10,140,0,10086,0.0
8011892,370,2018-04-07,21,0,130,0,10086,0.0
8011893,370,2018-04-07,22,0,112,0,10084,0.0
8011894,370,2018-04-07,23,10,97,0,10083,0.0
8011895,370,2018-04-07,24,10,97,0,10080,0.0
8011896,370,2018-04-08,1,10,90,0,10080,0.0
8011897,370,2018-04-08,2,10,83,0,10079,0.0
8011898,370,2018-04-08,3,20,96,0,10076,0.0
8011899,370,2018-04-08,4,10,90,0,10076,0.0
8011900,370,2018-04-08,5,10,68,0,10075,0.0
8011901,370,2018-04-08,6,10,86,5,10077,0.0
8011902,370,2018-04-08,7,10,115,27,10078,0.0
8011903,370,2018-04-08,8,10,139,66,10078,0.0
8011904,370,2018-04-08,9,10,166,104,10074,694.856071300143
8011905,370,2018-04-08,10,20,190,170,10073,850.3358335328284
8011906,370,2018-04-08,11,20,211,223,10071,934.5562376485308
8011907,370,2018-04-08,12,20,225,252,10065,980.4285931281377
8011908,370,2018-04-08,13,10,235,240,10060,799.7378572227356
8011909,370,2018-04-08,14,20,242,203,10057,387.2004431495429
8011910,370,2018-04-08,15,10,243,172,10054,238.4859675331128
8011911,370,2018-04-08,16,10,234,94,10053,52.36962424014698
8011912,370,2018-04-08,17,20,230,62,10056,30.57369912896847
8011913,370,2018-04-08,18,30,202,34,10058,8.85208758983512
8011914,370,2018-04-08,19,30,176,2,10065,-80.70027218826876
8011915,370,2018-04-08,20,20,169,0,10068,0.0
8011916,370,2018-04-08,21,30,169,0,10066,0.0
8011917,370,2018-04-08,22,20,153,0,10068,0.0
8011918,370,2018-04-08,23,20,133,0,10068,0.0
8011919,370,2018-04-08,24,20,121,0,10069,0.0
8011920,370,2018-04-09,1,20,111,0,10068,0.0
8011921,370,2018-04-09,2,20,113,0,10068,0.0
8011922,370,2018-04-09,3,20,109,0,10066,0.0
8011923,370,2018-04-09,4,20,104,0,10067,0.0
8011924,370,2018-04-09,5,30,105,0,10067,0.0
8011925,370,2018-04-09,6,30,109,13,10071,0.0
8011926,370,2018-04-09,7,40,119,33,10072,0.0
8011927,370,2018-04-09,8,40,124,54,10069,0.0
8011928,370,2018-04-09,9,40,142,87,10067,742.809308270204
8011929,370,2018-04-09,10,60,159,142,10060,873.9729035322512
8011930,370,2018-04-09,11,60,175,150,10055,495.4784827875118
8011931,370,2018-04-09,12,60,179,121,10049,118.9104885995764
8011932,370,2018-04-09,13,60,178,92,10044,44.49474207905994
8011933,370,2018-04-09,14,60,176,62,10036,29.83264049889566
8011934,370,2018-04-09,15,50,181,70,10029,32.48876934085688
8011935,370,2018-04-09,16,60,175,76,10026,36.13571347652721
8011936,370,2018-04-09,17,50,172,34,10021,12.42075392945238
8011937,370,2018-04-09,18,50,161,13,10015,-19.9551332759983
8011938,370,2018-04-09,19,40,154,1,10013,-85.6362619853717
8011939,370,2018-04-09,20,30,146,0,10012,0.0
8011940,370,2018-04-09,21,30,138,0,10007,0.0
8011941,370,2018-04-09,22,20,142,0,10003,0.0
8011942,370,2018-04-09,23,10,142,0,10003,0.0
8011943,370,2018-04-09,24,30,135,0,10004,0.0
8011944,370,2018-04-10,1,30,142,0,10005,0.0
8011945,370,2018-04-10,2,40,136,0,10009,0.0
8011946,370,2018-04-10,3,40,129,0,10009,0.0
8011947,370,2018-04-10,4,30,118,0,10012,0.0
8011948,370,2018-04-10,5,20,115,0,10016,0.0
8011949,370,2018-04-10,6,20,120,10,10019,0.0
8011950,370,2018-04-10,7,30,136,48,10028,0.0
8011951,370,2018-04-10,8,30,147,82,10028,0.0
8011952,370,2018-04-10,9,30,150,65,10037,547.652941458372
8011953,370,2018-04-10,10,30,151,52,10038,41.07023061160037
8011954,370,2018-04-10,11,30,174,166,10040,676.6143793780384
8011955,370,2018-04-10,12,30,174,134,10039,161.305420839261
8011956,370,2018-04-10,13,20,192,215,10035,544.4654771300316
8011957,370,2018-04-10,14,20,194,142,10035,111.6239911759556
8011958,370,2018-04-10,15,40,178,58,10034,28.27973195293546
8011959,370,2018-04-10,16,20,178,23,10035,3.939112006540056
8011960,370,2018-04-10,17,10,172,22,10038,0.4220493590808562
8011961,370,2018-04-10,18,10,159,10,10037,-26.89514499615744
8011962,370,2018-04-10,19,20,155,1,10039,-84.64945784055068
8011963,370,2018-04-10,20,20,143,0,10046,0.0
8011964,370,2018-04-10,21,50,120,0,10047,0.0
8011965,370,2018-04-10,22,50,119,0,10058,0.0
8011966,370,2018-04-10,23,40,117,0,10040,0.0
8011967,370,2018-04-10,24,30,115,0,10050,0.0
8011968,370,2018-04-11,1,20,112,0,10054,0.0
8011969,370,2018-04-11,2,10,114,0,10060,0.0
8011970,370,2018-04-11,3,20,113,0,10061,0.0
8011971,370,2018-04-11,4,10,112,0,10062,0.0
8011972,370,2018-04-11,5,0,106,0,10061,0.0
8011973,370,2018-04-11,6,10,104,4,10065,0.0
8011974,370,2018-04-11,7,10,113,20,10069,0.0
8011975,370,2018-04-11,8,10,119,35,10071,0.0
8011976,370,2018-04-11,9,10,120,38,10073,85.81537447972256
8011977,370,2018-04-11,10,20,124,39,10073,14.83367666619421
8011978,370,2018-04-11,11,20,122,14,10073,-13.30418131049902
8011979,370,2018-04-11,12,10,119,12,10072,-12.90724706424541
8011980,370,2018-04-11,13,0,120,19,10070,-0.3127753689155407
8011981,370,2018-04-11,14,10,127,27,10064,9.44217573990745
8011982,370,2018-04-11,15,10,125,29,10063,11.1908935937591
8011983,370,2018-04-11,16,10,124,20,10059,0.1904433511124644
8011984,370,2018-04-11,17,10,132,52,10054,23.65338542242135
8011985,370,2018-04-11,18,30,128,14,10056,-17.51178618183944
8011986,370,2018-04-11,19,20,114,1,10058,-83.63035465289973
8011987,370,2018-04-11,20,10,100,0,10057,0.0
8011988,370,2018-04-11,21,20,87,0,10056,0.0
8011989,370,2018-04-11,22,20,95,0,10053,0.0
8011990,370,2018-04-11,23,20,90,0,10049,0.0
8011991,370,2018-04-11,24,30,87,0,10045,0.0
8011992,370,2018-04-12,1,30,92,0,10039,0.0
8011993,370,2018-04-12,2,30,89,0,10035,0.0
8011994,370,2018-04-12,3,30,95,0,10031,0.0
8011995,370,2018-04-12,4,30,84,0,10024,0.0
8011996,370,2018-04-12,5,30,79,0,10021,0.0
8011997,370,2018-04-12,6,40,88,20,10020,0.0
8011998,370,2018-04-12,7,50,92,36,10021,0.0
