,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7900497,370,2005-07-23,10,40,167,107,10108,157.776889363818
7900498,370,2005-07-23,11,40,169,110,10109,77.22898368091413
7900499,370,2005-07-23,12,30,182,124,10108,68.59571141633535
7900500,370,2005-07-23,13,30,190,159,10107,102.8426086778428
7900501,370,2005-07-23,14,30,182,54,10109,28.42117829291987
7900502,370,2005-07-23,15,20,188,80,10106,35.64833661723322
7900503,370,2005-07-23,16,20,189,41,10103,21.4139459966119
7900504,370,2005-07-23,17,10,192,62,10098,29.31821363422175
7900505,370,2005-07-23,18,10,187,42,10095,18.66846172808724
7900506,370,2005-07-23,19,10,174,23,10096,-1.199678379996531
7900507,370,2005-07-23,20,10,151,1,10100,-77.79454070995554
7900508,370,2005-07-23,21,0,150,0,10102,0.0
7900509,370,2005-07-23,22,10,146,0,10099,0.0
7900510,370,2005-07-23,23,20,133,0,10099,0.0
7900511,370,2005-07-23,24,10,141,0,10094,0.0
7900512,370,2005-07-24,1,20,148,0,10089,0.0
7900513,370,2005-07-24,2,10,141,0,10086,0.0
7900514,370,2005-07-24,3,10,136,0,10086,0.0
7900515,370,2005-07-24,4,20,137,0,10082,0.0
7900516,370,2005-07-24,5,10,143,12,10079,0.0
7900517,370,2005-07-24,6,10,154,23,10079,0.0
7900518,370,2005-07-24,7,20,164,56,10077,0.0
7900519,370,2005-07-24,8,20,184,87,10075,719.3932152768515
7900520,370,2005-07-24,9,20,202,159,10072,847.3500411997192
7900521,370,2005-07-24,10,30,226,227,10068,907.6321823245776
7900522,370,2005-07-24,11,30,222,174,10064,347.0365703041211
7900523,370,2005-07-24,12,30,227,87,10060,38.27722783811153
7900524,370,2005-07-24,13,50,210,90,10060,38.24692652488177
7900525,370,2005-07-24,14,50,192,55,10061,28.93923176579122
7900526,370,2005-07-24,15,40,189,48,10060,25.81423248358417
7900527,370,2005-07-24,16,40,186,55,10055,28.22339532189313
7900528,370,2005-07-24,17,40,182,33,10051,15.01315206026734
7900529,370,2005-07-24,18,40,179,15,10047,-7.950333552619077
7900530,370,2005-07-24,19,30,177,4,10045,-41.00005684100974
7900531,370,2005-07-24,20,30,176,0,10047,0.0
7900532,370,2005-07-24,21,30,166,0,10045,0.0
7900533,370,2005-07-24,22,30,163,0,10045,0.0
7900534,370,2005-07-24,23,40,162,0,10044,0.0
7900535,370,2005-07-24,24,40,166,0,10044,0.0
7900536,370,2005-07-25,1,40,168,0,10044,0.0
7900537,370,2005-07-25,2,30,163,0,10043,0.0
7900538,370,2005-07-25,3,10,155,0,10042,0.0
7900539,370,2005-07-25,4,30,165,0,10044,0.0
7900540,370,2005-07-25,5,40,162,1,10041,0.0
7900541,370,2005-07-25,6,20,171,35,10039,0.0
7900542,370,2005-07-25,7,30,179,46,10038,0.0
7900543,370,2005-07-25,8,50,179,58,10041,483.3262101155736
7900544,370,2005-07-25,9,50,207,157,10038,847.903520944555
7900545,370,2005-07-25,10,60,200,168,10036,722.2692298857062
7900546,370,2005-07-25,11,50,198,85,10035,43.13627086065676
7900547,370,2005-07-25,12,50,214,152,10031,124.9731665969877
7900548,370,2005-07-25,13,60,217,173,10032,135.6187800963061
7900549,370,2005-07-25,14,70,169,76,10039,34.981850194669
7900550,370,2005-07-25,15,30,174,61,10037,30.95349169138873
7900551,370,2005-07-25,16,30,183,40,10034,20.9864726114559
7900552,370,2005-07-25,17,40,176,32,10037,14.23009223982904
7900553,370,2005-07-25,18,20,180,40,10041,17.60534732488958
7900554,370,2005-07-25,19,30,172,8,10047,-29.44199366003152
7900555,370,2005-07-25,20,40,170,2,10056,-72.69821280948004
7900556,370,2005-07-25,21,30,159,0,10060,0.0
7900557,370,2005-07-25,22,20,160,0,10064,0.0
7900558,370,2005-07-25,23,20,163,0,10068,0.0
7900559,370,2005-07-25,24,30,160,0,10074,0.0
7900560,370,2005-07-26,1,30,162,0,10080,0.0
7900561,370,2005-07-26,2,40,152,0,10085,0.0
7900562,370,2005-07-26,3,50,142,0,10091,0.0
7900563,370,2005-07-26,4,40,140,0,10098,0.0
7900564,370,2005-07-26,5,20,138,2,10103,0.0
7900565,370,2005-07-26,6,20,140,10,10111,0.0
7900566,370,2005-07-26,7,20,146,22,10113,0.0
7900567,370,2005-07-26,8,20,153,47,10119,274.2277207293297
7900568,370,2005-07-26,9,20,160,68,10122,129.1835298628421
7900569,370,2005-07-26,10,20,166,107,10126,166.66785887029
7900570,370,2005-07-26,11,10,163,85,10127,43.31349170533854
7900571,370,2005-07-26,12,10,169,106,10128,50.07966697322165
7900572,370,2005-07-26,13,10,186,177,10128,148.5211487221825
7900573,370,2005-07-26,14,10,187,95,10130,39.31958473364114
7900574,370,2005-07-26,15,10,186,109,10129,44.75899850049611
7900575,370,2005-07-26,16,10,183,84,10126,36.54249815555361
7900576,370,2005-07-26,17,10,185,64,10127,29.87202056236964
7900577,370,2005-07-26,18,10,179,19,10128,-2.375126943635582
7900578,370,2005-07-26,19,20,171,9,10128,-27.44782880177936
7900579,370,2005-07-26,20,20,163,1,10128,-80.00376493189583
7900580,370,2005-07-26,21,20,160,0,10130,0.0
7900581,370,2005-07-26,22,30,161,0,10126,0.0
7900582,370,2005-07-26,23,30,159,0,10126,0.0
7900583,370,2005-07-26,24,30,159,0,10122,0.0
7900584,370,2005-07-27,1,30,155,0,10117,0.0
7900585,370,2005-07-27,2,20,155,0,10113,0.0
7900586,370,2005-07-27,3,30,156,0,10111,0.0
7900587,370,2005-07-27,4,20,152,0,10108,0.0
7900588,370,2005-07-27,5,20,154,2,10105,0.0
7900589,370,2005-07-27,6,20,159,10,10104,0.0
7900590,370,2005-07-27,7,20,164,20,10104,0.0
7900591,370,2005-07-27,8,30,174,39,10103,153.7355867497403
7900592,370,2005-07-27,9,30,195,95,10102,403.2394270454499
7900593,370,2005-07-27,10,30,216,138,10102,395.0455860481322
7900594,370,2005-07-27,11,30,236,182,10100,420.1558054133833
7900595,370,2005-07-27,12,40,250,218,10100,440.0944734032026
7900596,370,2005-07-27,13,30,252,154,10097,96.65561697170915
7900597,370,2005-07-27,14,20,255,177,10098,129.7607947273891
7900598,370,2005-07-27,15,20,251,88,10095,37.57172378869448
7900599,370,2005-07-27,16,10,238,25,10094,8.52257738898139
7900600,370,2005-07-27,17,10,228,15,10093,-5.221638272910972
7900601,370,2005-07-27,18,20,222,20,10093,-0.9231545535270036
7900602,370,2005-07-27,19,20,217,16,10093,-12.19801924517581
7900603,370,2005-07-27,20,30,203,2,10098,-74.31406596348498
7900604,370,2005-07-27,21,20,198,0,10092,0.0
7900605,370,2005-07-27,22,10,189,0,10094,0.0
7900606,370,2005-07-27,23,20,184,0,10095,0.0
7900607,370,2005-07-27,24,10,183,0,10093,0.0
7900608,370,2005-07-28,1,20,179,0,10095,0.0
7900609,370,2005-07-28,2,10,180,0,10088,0.0
7900610,370,2005-07-28,3,10,174,0,10096,0.0
7900611,370,2005-07-28,4,10,181,0,10095,0.0
7900612,370,2005-07-28,5,20,184,3,10088,0.0
7900613,370,2005-07-28,6,30,202,28,10092,0.0
7900614,370,2005-07-28,7,30,215,90,10091,0.0
7900615,370,2005-07-28,8,40,232,152,10093,-3787.424759064802
7900616,370,2005-07-28,9,50,244,184,10095,630.7568463200864
7900617,370,2005-07-28,10,50,271,245,10093,805.9541560021972
7900618,370,2005-07-28,11,40,286,266,10097,959.3091311036645
7900619,370,2005-07-28,12,50,295,290,10098,965.4692681407853
7900620,370,2005-07-28,13,50,298,281,10098,732.2370926310258
7900621,370,2005-07-28,14,30,280,117,10102,48.58400056863276
7900622,370,2005-07-28,15,20,282,69,10106,32.93995617864181
7900623,370,2005-07-28,16,20,283,139,10100,82.53548026668557
7900624,370,2005-07-28,17,10,277,73,10099,33.33143791426329
7900625,370,2005-07-28,18,10,259,6,10104,-26.29557336650127
7900626,370,2005-07-28,19,20,252,6,10109,-36.13138465242055
7900627,370,2005-07-28,20,20,227,1,10108,-81.32837769140073
7900628,370,2005-07-28,21,20,228,0,10105,0.0
7900629,370,2005-07-28,22,20,205,0,10101,0.0
7900630,370,2005-07-28,23,20,208,0,10107,0.0
7900631,370,2005-07-28,24,20,207,0,10108,0.0
7900632,370,2005-07-29,1,40,215,0,10108,0.0
7900633,370,2005-07-29,2,50,221,0,10110,0.0
7900634,370,2005-07-29,3,50,215,0,10109,0.0
7900635,370,2005-07-29,4,50,209,0,10109,0.0
7900636,370,2005-07-29,5,40,208,9,10113,0.0
7900637,370,2005-07-29,6,30,210,37,10123,0.0
7900638,370,2005-07-29,7,30,219,52,10125,0.0
7900639,370,2005-07-29,8,40,227,124,10126,-367.4004149579909
7900640,370,2005-07-29,9,30,234,151,10123,841.1162214811483
7900641,370,2005-07-29,10,20,240,174,10125,826.5143993675822
7900642,370,2005-07-29,11,30,246,169,10127,338.5296465796118
7900643,370,2005-07-29,12,30,232,64,10128,30.30965844214535
7900644,370,2005-07-29,13,40,219,72,10127,33.38285711520428
7900645,370,2005-07-29,14,30,249,248,10122,433.0619205470773
7900646,370,2005-07-29,15,30,255,234,10113,359.7963038373725
7900647,370,2005-07-29,16,30,256,182,10108,194.9948510760499
7900648,370,2005-07-29,17,20,252,72,10102,32.93337942256795
7900649,370,2005-07-29,18,10,235,34,10109,13.09553982759494
7900650,370,2005-07-29,19,40,214,6,10106,-36.37038815256577
7900651,370,2005-07-29,20,30,207,0,10109,0.0
7900652,370,2005-07-29,21,40,201,0,10107,0.0
7900653,370,2005-07-29,22,40,171,0,10114,0.0
7900654,370,2005-07-29,23,20,174,0,10112,0.0
7900655,370,2005-07-29,24,30,172,0,10114,0.0
7900656,370,2005-07-30,1,30,176,0,10114,0.0
7900657,370,2005-07-30,2,40,159,0,10116,0.0
7900658,370,2005-07-30,3,40,148,0,10119,0.0
7900659,370,2005-07-30,4,20,150,0,10120,0.0
7900660,370,2005-07-30,5,30,150,3,10122,0.0
7900661,370,2005-07-30,6,50,147,25,10126,0.0
7900662,370,2005-07-30,7,60,163,96,10131,0.0
7900663,370,2005-07-30,8,60,172,126,10133,-685.9547028168953
7900664,370,2005-07-30,9,60,181,182,10137,615.0614307728528
7900665,370,2005-07-30,10,70,199,235,10138,850.6728063136065
7900666,370,2005-07-30,11,60,208,243,10137,944.0147524434808
7900667,370,2005-07-30,12,50,199,196,10137,313.8920276616768
7900668,370,2005-07-30,13,60,216,213,10135,291.1553488003965
7900669,370,2005-07-30,14,70,200,167,10133,111.3503270573599
7900670,370,2005-07-30,15,60,211,174,10133,132.7448027027884
7900671,370,2005-07-30,16,60,200,148,10128,100.9349977114029
7900672,370,2005-07-30,17,40,188,103,10129,55.53541546604588
7900673,370,2005-07-30,18,30,171,19,10132,-2.699838194665181
7900674,370,2005-07-30,19,20,160,8,10135,-31.00114810652803
7900675,370,2005-07-30,20,20,143,1,10133,-83.1955496280745
7900676,370,2005-07-30,21,20,144,0,10131,0.0
7900677,370,2005-07-30,22,30,144,0,10127,0.0
7900678,370,2005-07-30,23,30,139,0,10123,0.0
7900679,370,2005-07-30,24,30,139,0,10120,0.0
7900680,370,2005-07-31,1,30,140,0,10116,0.0
7900681,370,2005-07-31,2,30,138,0,10114,0.0
7900682,370,2005-07-31,3,40,137,0,10109,0.0
7900683,370,2005-07-31,4,40,140,0,10106,0.0
7900684,370,2005-07-31,5,50,149,16,10103,0.0
7900685,370,2005-07-31,6,50,154,23,10102,0.0
7900686,370,2005-07-31,7,60,160,49,10101,0.0
7900687,370,2005-07-31,8,60,163,49,10102,388.2284430972261
7900688,370,2005-07-31,9,60,159,55,10105,69.94528640406841
7900689,370,2005-07-31,10,60,151,47,10114,20.46114515122203
7900690,370,2005-07-31,11,50,158,78,10120,38.42191312491063
7900691,370,2005-07-31,12,50,151,109,10123,54.38053875690904
7900692,370,2005-07-31,13,50,172,118,10128,52.90092340895031
7900693,370,2005-07-31,14,50,168,83,10136,36.26127531884107
7900694,370,2005-07-31,15,50,170,83,10141,36.20913583608937
7900695,370,2005-07-31,16,50,161,34,10146,16.30091928756556
7900696,370,2005-07-31,17,40,159,30,10148,11.89794853337923
7900697,370,2005-07-31,18,30,159,36,10152,14.23252059037325
7900698,370,2005-07-31,19,20,155,12,10155,-21.28324857257535
7900699,370,2005-07-31,20,20,147,1,10161,-84.3290915113196
7900700,370,2005-07-31,21,10,142,0,10164,0.0
7900701,370,2005-07-31,22,20,124,0,10168,0.0
7900702,370,2005-07-31,23,20,120,0,10171,0.0
7900703,370,2005-07-31,24,20,129,0,10170,0.0
7900704,370,2005-08-01,1,20,117,0,10169,0.0
7900705,370,2005-08-01,2,20,118,0,10171,0.0
7900706,370,2005-08-01,3,10,109,0,10172,0.0
7900707,370,2005-08-01,4,20,123,0,10173,0.0
7900708,370,2005-08-01,5,10,130,4,10176,0.0
7900709,370,2005-08-01,6,20,139,19,10178,0.0
7900710,370,2005-08-01,7,10,146,31,10183,0.0
7900711,370,2005-08-01,8,10,150,35,10190,138.9149848833118
7900712,370,2005-08-01,9,20,170,134,10190,835.5134976249567
7900713,370,2005-08-01,10,30,170,168,10194,797.1328721377831
7900714,370,2005-08-01,11,20,178,189,10195,530.0372218990176
7900715,370,2005-08-01,12,20,183,162,10195,169.0213131144775
7900716,370,2005-08-01,13,10,190,164,10194,123.8327786086029
7900717,370,2005-08-01,14,30,192,197,10193,196.2626758054179
7900718,370,2005-08-01,15,20,191,146,10194,80.54255653232971
7900719,370,2005-08-01,16,20,189,61,10195,29.60774160780452
7900720,370,2005-08-01,17,30,185,34,10194,14.9632037239801
7900721,370,2005-08-01,18,20,181,19,10195,-3.1486710609993
7900722,370,2005-08-01,19,20,177,8,10198,-31.85901105215818
7900723,370,2005-08-01,20,30,170,1,10206,-85.65935901681198
7900724,370,2005-08-01,21,30,152,0,10210,0.0
7900725,370,2005-08-01,22,40,145,0,10214,0.0
7900726,370,2005-08-01,23,30,137,0,10214,0.0
7900727,370,2005-08-01,24,20,130,0,10216,0.0
7900728,370,2005-08-02,1,20,123,0,10214,0.0
7900729,370,2005-08-02,2,10,106,0,10214,0.0
7900730,370,2005-08-02,3,10,106,0,10216,0.0
7900731,370,2005-08-02,4,10,101,0,10219,0.0
7900732,370,2005-08-02,5,0,108,10,10222,0.0
7900733,370,2005-08-02,6,10,143,51,10221,0.0
7900734,370,2005-08-02,7,20,156,107,10222,0.0
7900735,370,2005-08-02,8,20,167,161,10223,-9316.330536244528
7900736,370,2005-08-02,9,20,177,212,10222,-534.8260967937363
7900737,370,2005-08-02,10,30,178,214,10221,903.1512917667486
7900738,370,2005-08-02,11,30,184,201,10222,656.6937403959826
7900739,370,2005-08-02,12,30,186,149,10221,130.1106316149896
7900740,370,2005-08-02,13,30,192,230,10219,394.2139310507828
7900741,370,2005-08-02,14,30,192,164,10219,109.0747403633782
7900742,370,2005-08-02,15,20,198,178,10217,148.5468350547588
7900743,370,2005-08-02,16,30,200,143,10214,94.60966222133436
7900744,370,2005-08-02,17,40,196,135,10212,122.3971932871569
7900745,370,2005-08-02,18,40,187,80,10212,49.82171128776
7900746,370,2005-08-02,19,30,167,27,10213,1.886485875512428
7900747,370,2005-08-02,20,10,143,1,10214,-86.7117198502409
7900748,370,2005-08-02,21,0,126,0,10216,0.0
7900749,370,2005-08-02,22,0,118,0,10214,0.0
7900750,370,2005-08-02,23,10,107,0,10212,0.0
7900751,370,2005-08-02,24,10,99,0,10213,0.0
7900752,370,2005-08-03,1,10,94,0,10213,0.0
7900753,370,2005-08-03,2,10,89,0,10209,0.0
7900754,370,2005-08-03,3,10,84,0,10205,0.0
7900755,370,2005-08-03,4,10,85,0,10207,0.0
7900756,370,2005-08-03,5,10,98,12,10206,0.0
7900757,370,2005-08-03,6,10,143,54,10201,0.0
7900758,370,2005-08-03,7,20,155,69,10201,0.0
7900759,370,2005-08-03,8,30,176,102,10202,364.3763290342824
7900760,370,2005-08-03,9,40,203,182,10200,498.6935460129677
7900761,370,2005-08-03,10,40,217,246,10199,724.0688224870684
7900762,370,2005-08-03,11,50,216,265,10200,951.0920034997522
7900763,370,2005-08-03,12,50,231,247,10196,728.3418184758342
7900764,370,2005-08-03,13,50,206,137,10196,74.89902178711104
7900765,370,2005-08-03,14,40,218,160,10193,102.0991261413819
7900766,370,2005-08-03,15,40,157,43,10198,22.52931828200319
7900767,370,2005-08-03,16,50,157,29,10203,11.82383079491475
7900768,370,2005-08-03,17,40,171,111,10211,69.45297687167668
7900769,370,2005-08-03,18,30,176,77,10216,45.95970464555154
7900770,370,2005-08-03,19,20,159,24,10226,-1.793723023167401
7900771,370,2005-08-03,20,20,130,0,10231,0.0
7900772,370,2005-08-03,21,20,126,0,10234,0.0
7900773,370,2005-08-03,22,20,120,0,10237,0.0
7900774,370,2005-08-03,23,20,116,0,10237,0.0
7900775,370,2005-08-03,24,20,121,0,10235,0.0
7900776,370,2005-08-04,1,20,123,0,10232,0.0
7900777,370,2005-08-04,2,30,109,0,10232,0.0
7900778,370,2005-08-04,3,20,106,0,10234,0.0
7900779,370,2005-08-04,4,20,106,0,10235,0.0
7900780,370,2005-08-04,5,30,117,8,10238,0.0
7900781,370,2005-08-04,6,30,141,51,10239,0.0
7900782,370,2005-08-04,7,30,162,100,10243,0.0
7900783,370,2005-08-04,8,30,180,161,10243,-11321.21593152844
7900784,370,2005-08-04,9,40,185,179,10247,526.4280562239472
7900785,370,2005-08-04,10,50,195,215,10250,894.3481167748165
7900786,370,2005-08-04,11,40,193,160,10251,311.8028669419762
7900787,370,2005-08-04,12,50,188,101,10251,48.31510118432504
7900788,370,2005-08-04,13,40,200,161,10249,121.2071600464303
7900789,370,2005-08-04,14,40,200,123,10247,54.35525954172773
7900790,370,2005-08-04,15,50,211,196,10245,211.0186647088672
7900791,370,2005-08-04,16,50,207,204,10247,313.9513400234019
7900792,370,2005-08-04,17,50,201,138,10246,135.8608945948963
7900793,370,2005-08-04,18,40,191,76,10243,45.09542937757797
7900794,370,2005-08-04,19,30,172,24,10244,-2.013125112051144
7900795,370,2005-08-04,20,20,143,0,10247,0.0
7900796,370,2005-08-04,21,10,121,0,10244,0.0
7900797,370,2005-08-04,22,10,119,0,10241,0.0
7900798,370,2005-08-04,23,20,111,0,10240,0.0
7900799,370,2005-08-04,24,10,114,0,10234,0.0
7900800,370,2005-08-05,1,10,125,0,10225,0.0
7900801,370,2005-08-05,2,30,129,0,10223,0.0
7900802,370,2005-08-05,3,20,130,0,10216,0.0
7900803,370,2005-08-05,4,20,133,0,10210,0.0
7900804,370,2005-08-05,5,30,137,4,10202,0.0
7900805,370,2005-08-05,6,40,149,23,10200,0.0
7900806,370,2005-08-05,7,50,166,80,10197,0.0
7900807,370,2005-08-05,8,70,173,106,10192,-6.374612619403041
7900808,370,2005-08-05,9,60,185,128,10185,827.6350508850318
7900809,370,2005-08-05,10,70,189,138,10180,471.6073263667427
7900810,370,2005-08-05,11,80,185,85,10175,46.50935826730293
7900811,370,2005-08-05,12,80,172,117,10170,66.54700089961506
7900812,370,2005-08-05,13,70,169,78,10162,34.74516787431357
7900813,370,2005-08-05,14,60,157,38,10157,19.58488522490719
7900814,370,2005-08-05,15,50,155,25,10149,8.585168971595222
7900815,370,2005-08-05,16,50,159,22,10145,4.777826940503435
7900816,370,2005-08-05,17,50,164,18,10147,-1.719961756586743
7900817,370,2005-08-05,18,60,158,17,10157,-6.367010918801374
7900818,370,2005-08-05,19,50,152,15,10168,-15.97144880397043
7900819,370,2005-08-05,20,30,138,1,10174,-89.58202661317847
7900820,370,2005-08-05,21,20,133,0,10180,0.0
7900821,370,2005-08-05,22,20,122,0,10187,0.0
7900822,370,2005-08-05,23,20,120,0,10192,0.0
7900823,370,2005-08-05,24,20,108,0,10193,0.0
7900824,370,2005-08-06,1,30,109,0,10194,0.0
7900825,370,2005-08-06,2,30,109,0,10194,0.0
7900826,370,2005-08-06,3,30,102,0,10196,0.0
7900827,370,2005-08-06,4,20,86,0,10195,0.0
7900828,370,2005-08-06,5,20,103,9,10197,0.0
7900829,370,2005-08-06,6,20,124,35,10196,0.0
7900830,370,2005-08-06,7,20,141,60,10197,0.0
7900831,370,2005-08-06,8,30,160,117,10195,-1194.898939104451
7900832,370,2005-08-06,9,30,167,143,10191,822.7373522974974
7900833,370,2005-08-06,10,50,174,129,10184,389.4751174001069
7900834,370,2005-08-06,11,60,189,227,10179,913.6163675751496
7900835,370,2005-08-06,12,60,171,133,10179,95.77479089639664
7900836,370,2005-08-06,13,30,170,80,10171,35.27660388397351
7900837,370,2005-08-06,14,60,172,134,10170,65.5190671166232
7900838,370,2005-08-06,15,80,188,212,10170,282.2728316581344
7900839,370,2005-08-06,16,70,173,171,10172,176.0339664050515
7900840,370,2005-08-06,17,70,171,139,10171,143.1581423328003
7900841,370,2005-08-06,18,60,155,37,10171,14.37746658012008
7900842,370,2005-08-06,19,40,144,19,10170,-9.035781265809613
7900843,370,2005-08-06,20,30,128,0,10172,0.0
7900844,370,2005-08-06,21,20,122,0,10171,0.0
7900845,370,2005-08-06,22,20,109,0,10168,0.0
7900846,370,2005-08-06,23,20,95,0,10164,0.0
7900847,370,2005-08-06,24,20,82,0,10160,0.0
7900848,370,2005-08-07,1,20,93,0,10155,0.0
7900849,370,2005-08-07,2,20,95,0,10152,0.0
7900850,370,2005-08-07,3,20,107,0,10152,0.0
7900851,370,2005-08-07,4,10,88,0,10148,0.0
7900852,370,2005-08-07,5,20,88,3,10149,0.0
7900853,370,2005-08-07,6,20,112,36,10149,0.0
7900854,370,2005-08-07,7,20,133,74,10150,0.0
7900855,370,2005-08-07,8,20,149,161,10149,-15253.53750112636
7900856,370,2005-08-07,9,40,161,143,10146,819.899693339762
7900857,370,2005-08-07,10,50,165,139,10145,501.9336278849432
7900858,370,2005-08-07,11,60,154,127,10146,149.8447144533699
7900859,370,2005-08-07,12,50,142,202,10146,387.1761105525543
7900860,370,2005-08-07,13,50,172,285,10141,853.0574388649682
7900861,370,2005-08-07,14,70,166,195,10145,203.0741483069004
7900862,370,2005-08-07,15,60,155,154,10146,99.35015283230881
7900863,370,2005-08-07,16,60,169,196,10145,284.1077405444049
7900864,370,2005-08-07,17,60,134,115,10150,80.58886726349427
7900865,370,2005-08-07,18,40,143,51,10149,22.90623214638595
7900866,370,2005-08-07,19,30,135,16,10152,-14.35931985212228
7900867,370,2005-08-07,20,30,130,0,10155,0.0
7900868,370,2005-08-07,21,30,126,0,10156,0.0
7900869,370,2005-08-07,22,20,120,0,10157,0.0
7900870,370,2005-08-07,23,30,123,0,10154,0.0
7900871,370,2005-08-07,24,30,118,0,10151,0.0
7900872,370,2005-08-08,1,30,116,0,10151,0.0
7900873,370,2005-08-08,2,40,116,0,10147,0.0
7900874,370,2005-08-08,3,40,120,0,10147,0.0
7900875,370,2005-08-08,4,40,120,0,10149,0.0
7900876,370,2005-08-08,5,40,126,2,10151,0.0
7900877,370,2005-08-08,6,40,132,29,10153,0.0
7900878,370,2005-08-08,7,40,143,47,10157,0.0
7900879,370,2005-08-08,8,40,153,86,10159,558.6266528538868
7900880,370,2005-08-08,9,40,176,183,10159,253.1690129251994
7900881,370,2005-08-08,10,40,169,150,10162,665.105821192454
7900882,370,2005-08-08,11,50,168,153,10164,285.9850389278425
7900883,370,2005-08-08,12,50,174,165,10163,197.8710682017381
7900884,370,2005-08-08,13,50,176,99,10164,42.44680612263804
7900885,370,2005-08-08,14,60,192,200,10166,224.7809572184522
7900886,370,2005-08-08,15,60,174,154,10169,100.6919984452012
7900887,370,2005-08-08,16,50,170,84,10170,36.84371498071376
7900888,370,2005-08-08,17,50,165,50,10169,23.86022550034876
7900889,370,2005-08-08,18,50,158,32,10171,10.46771960466126
7900890,370,2005-08-08,19,40,154,8,10175,-33.82660097121452
7900891,370,2005-08-08,20,30,151,0,10177,0.0
7900892,370,2005-08-08,21,30,148,0,10180,0.0
7900893,370,2005-08-08,22,30,144,0,10178,0.0
7900894,370,2005-08-08,23,20,142,0,10176,0.0
7900895,370,2005-08-08,24,30,139,0,10174,0.0
7900896,370,2005-08-09,1,30,136,0,10170,0.0
7900897,370,2005-08-09,2,30,133,0,10166,0.0
7900898,370,2005-08-09,3,30,127,0,10165,0.0
7900899,370,2005-08-09,4,30,118,0,10165,0.0
7900900,370,2005-08-09,5,30,116,2,10167,0.0
7900901,370,2005-08-09,6,30,128,23,10167,0.0
7900902,370,2005-08-09,7,30,141,52,10166,0.0
7900903,370,2005-08-09,8,30,154,114,10164,-1666.295345233351
7900904,370,2005-08-09,9,40,166,116,10162,815.4036513838569
7900905,370,2005-08-09,10,50,170,179,10159,900.1313212664567
7900906,370,2005-08-09,11,50,184,184,10157,552.2049600678089
7900907,370,2005-08-09,12,60,184,214,10153,502.7741693101943
7900908,370,2005-08-09,13,60,192,227,10151,408.0448169689848
7900909,370,2005-08-09,14,60,188,204,10148,243.6333837717796
7900910,370,2005-08-09,15,60,191,210,10145,284.3167068268929
7900911,370,2005-08-09,16,60,187,194,10144,283.0472414468414
7900912,370,2005-08-09,17,50,174,119,10144,91.9624185261568
7900913,370,2005-08-09,18,40,163,55,10147,25.57851144993466
7900914,370,2005-08-09,19,30,142,19,10147,-9.477161466920466
7900915,370,2005-08-09,20,20,123,0,10149,0.0
7900916,370,2005-08-09,21,20,119,0,10147,0.0
7900917,370,2005-08-09,22,20,106,0,10145,0.0
7900918,370,2005-08-09,23,20,91,0,10145,0.0
7900919,370,2005-08-09,24,20,84,0,10142,0.0
7900920,370,2005-08-10,1,30,94,0,10142,0.0
7900921,370,2005-08-10,2,30,105,0,10141,0.0
7900922,370,2005-08-10,3,30,111,0,10140,0.0
7900923,370,2005-08-10,4,30,114,0,10138,0.0
7900924,370,2005-08-10,5,30,113,2,10137,0.0
7900925,370,2005-08-10,6,30,127,27,10135,0.0
7900926,370,2005-08-10,7,40,147,100,10138,0.0
7900927,370,2005-08-10,8,40,160,134,10140,-7099.831801201693
7900928,370,2005-08-10,9,50,157,105,10142,754.1349128721787
7900929,370,2005-08-10,10,50,164,126,10143,394.3806213617123
7900930,370,2005-08-10,11,50,167,215,10144,868.0327265530426
7900931,370,2005-08-10,12,50,185,225,10145,597.1862588828275
7900932,370,2005-08-10,13,50,196,226,10143,406.2743043677128
7900933,370,2005-08-10,14,60,199,256,10142,547.8127200513138
7900934,370,2005-08-10,15,50,182,176,10144,157.9002441763399
7900935,370,2005-08-10,16,60,186,139,10143,95.99678904972426
7900936,370,2005-08-10,17,50,180,113,10144,80.31852421641314
7900937,370,2005-08-10,18,50,168,68,10147,37.78930921743143
7900938,370,2005-08-10,19,40,145,13,10152,-21.28651011960849
7900939,370,2005-08-10,20,20,132,0,10151,0.0
7900940,370,2005-08-10,21,20,130,0,10151,0.0
7900941,370,2005-08-10,22,30,139,0,10150,0.0
7900942,370,2005-08-10,23,30,142,0,10149,0.0
7900943,370,2005-08-10,24,30,145,0,10147,0.0
7900944,370,2005-08-11,1,30,148,0,10146,0.0
7900945,370,2005-08-11,2,30,151,0,10144,0.0
7900946,370,2005-08-11,3,30,153,0,10144,0.0
7900947,370,2005-08-11,4,30,154,0,10144,0.0
7900948,370,2005-08-11,5,20,154,1,10147,0.0
7900949,370,2005-08-11,6,30,164,33,10150,0.0
7900950,370,2005-08-11,7,30,178,102,10147,0.0
7900951,370,2005-08-11,8,30,180,110,10149,0.0
7900952,370,2005-08-11,9,30,180,78,10151,344.4821486275343
7900953,370,2005-08-11,10,30,195,99,10149,182.1693669025022
7900954,370,2005-08-11,11,30,198,147,10147,263.9683344118669
7900955,370,2005-08-11,12,30,207,116,10147,69.39121076974497
7900956,370,2005-08-11,13,40,202,78,10145,34.75570928113873
7900957,370,2005-08-11,14,20,184,36,10150,18.04642581518243
7900958,370,2005-08-11,15,30,181,82,10145,35.92927784333926
