,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7887869,370,2004-02-13,6,20,61,0,10336,0.0
7887870,370,2004-02-13,7,20,61,0,10340,0.0
7887871,370,2004-02-13,8,20,62,2,10343,0.0
7887872,370,2004-02-13,9,20,65,9,10345,0.0
7887873,370,2004-02-13,10,20,70,19,10344,0.0
7887874,370,2004-02-13,11,20,76,26,10345,35.47698905669908
7887875,370,2004-02-13,12,20,82,37,10342,22.37929361543767
7887876,370,2004-02-13,13,30,88,40,10337,15.05733161519948
7887877,370,2004-02-13,14,30,90,34,10331,6.824875778823756
7887878,370,2004-02-13,15,30,92,27,10330,-1.018409294840226
7887879,370,2004-02-13,16,20,90,16,10326,-20.81801216311441
7887880,370,2004-02-13,17,20,83,2,10325,-85.14186825451829
7887881,370,2004-02-13,18,20,77,0,10326,0.0
7887882,370,2004-02-13,19,20,76,0,10322,0.0
7887883,370,2004-02-13,20,20,71,0,10319,0.0
7887884,370,2004-02-13,21,20,67,0,10318,0.0
7887885,370,2004-02-13,22,20,63,0,10314,0.0
7887886,370,2004-02-13,23,20,62,0,10311,0.0
7887887,370,2004-02-13,24,10,60,0,10308,0.0
7887888,370,2004-02-14,1,20,59,0,10303,0.0
7887889,370,2004-02-14,2,20,59,0,10299,0.0
7887890,370,2004-02-14,3,20,60,0,10294,0.0
7887891,370,2004-02-14,4,10,58,0,10290,0.0
7887892,370,2004-02-14,5,10,56,0,10286,0.0
7887893,370,2004-02-14,6,10,53,0,10283,0.0
7887894,370,2004-02-14,7,10,51,0,10283,0.0
7887895,370,2004-02-14,8,0,51,0,10282,0.0
7887896,370,2004-02-14,9,20,59,6,10276,0.0
7887897,370,2004-02-14,10,20,76,47,10274,0.0
7887898,370,2004-02-14,11,20,87,68,10274,737.9455737226776
7887899,370,2004-02-14,12,30,93,60,10269,153.8031355713351
7887900,370,2004-02-14,13,40,94,62,10263,72.18938611652267
7887901,370,2004-02-14,14,40,93,57,10259,39.48628268877492
7887902,370,2004-02-14,15,30,90,32,10256,5.071071949216462
7887903,370,2004-02-14,16,30,84,15,10253,-22.22314627529974
7887904,370,2004-02-14,17,20,75,2,10253,-83.08229485495819
7887905,370,2004-02-14,18,20,70,0,10256,0.0
7887906,370,2004-02-14,19,20,68,0,10254,0.0
7887907,370,2004-02-14,20,10,62,0,10251,0.0
7887908,370,2004-02-14,21,20,47,0,10249,0.0
7887909,370,2004-02-14,22,10,40,0,10253,0.0
7887910,370,2004-02-14,23,10,38,0,10253,0.0
7887911,370,2004-02-14,24,20,31,0,10249,0.0
7887912,370,2004-02-15,1,10,33,0,10249,0.0
7887913,370,2004-02-15,2,10,38,0,10249,0.0
7887914,370,2004-02-15,3,20,48,0,10247,0.0
7887915,370,2004-02-15,4,10,50,0,10247,0.0
7887916,370,2004-02-15,5,10,48,0,10248,0.0
7887917,370,2004-02-15,6,10,44,0,10247,0.0
7887918,370,2004-02-15,7,10,43,0,10252,0.0
7887919,370,2004-02-15,8,10,42,3,10256,0.0
7887920,370,2004-02-15,9,10,47,12,10258,0.0
7887921,370,2004-02-15,10,10,52,16,10261,0.0
7887922,370,2004-02-15,11,10,60,55,10262,481.2161405418209
7887923,370,2004-02-15,12,10,81,122,10260,847.8796521771663
7887924,370,2004-02-15,13,20,85,98,10259,332.8072887542376
7887925,370,2004-02-15,14,10,81,35,10259,8.32527492484573
7887926,370,2004-02-15,15,10,81,18,10260,-13.20370307489203
7887927,370,2004-02-15,16,0,82,20,10261,-12.17161605861835
7887928,370,2004-02-15,17,10,74,5,10264,-64.9242480839305
7887929,370,2004-02-15,18,20,70,0,10268,0.0
7887930,370,2004-02-15,19,10,68,0,10269,0.0
7887931,370,2004-02-15,20,10,60,0,10273,0.0
7887932,370,2004-02-15,21,20,56,0,10278,0.0
7887933,370,2004-02-15,22,10,27,0,10280,0.0
7887934,370,2004-02-15,23,10,20,0,10283,0.0
7887935,370,2004-02-15,24,10,13,0,10284,0.0
7887936,370,2004-02-16,1,0,4,0,10284,0.0
7887937,370,2004-02-16,2,0,15,0,10283,0.0
7887938,370,2004-02-16,3,10,11,0,10284,0.0
7887939,370,2004-02-16,4,0,2,0,10285,0.0
7887940,370,2004-02-16,5,0,-6,0,10288,0.0
7887941,370,2004-02-16,6,10,-7,0,10291,0.0
7887942,370,2004-02-16,7,0,-7,0,10296,0.0
7887943,370,2004-02-16,8,10,-3,10,10301,0.0
7887944,370,2004-02-16,9,10,9,37,10306,0.0
7887945,370,2004-02-16,10,10,22,61,10309,0.0
7887946,370,2004-02-16,11,10,40,92,10309,733.8477478671429
7887947,370,2004-02-16,12,10,62,125,10306,850.875173806928
7887948,370,2004-02-16,13,20,69,136,10302,824.3796295459834
7887949,370,2004-02-16,14,20,59,99,10302,234.8985222949277
7887950,370,2004-02-16,15,30,51,58,10301,40.12493101557246
7887951,370,2004-02-16,16,20,40,22,10302,-8.872772481654053
7887952,370,2004-02-16,17,30,38,3,10301,-74.9074311859744
7887953,370,2004-02-16,18,20,35,0,10303,0.0
7887954,370,2004-02-16,19,20,34,0,10305,0.0
7887955,370,2004-02-16,20,20,33,0,10305,0.0
7887956,370,2004-02-16,21,20,29,0,10307,0.0
7887957,370,2004-02-16,22,20,27,0,10306,0.0
7887958,370,2004-02-16,23,20,26,0,10303,0.0
7887959,370,2004-02-16,24,10,26,0,10302,0.0
7887960,370,2004-02-17,1,10,25,0,10300,0.0
7887961,370,2004-02-17,2,10,25,0,10296,0.0
7887962,370,2004-02-17,3,10,21,0,10295,0.0
7887963,370,2004-02-17,4,10,19,0,10295,0.0
7887964,370,2004-02-17,5,10,18,0,10294,0.0
7887965,370,2004-02-17,6,10,20,0,10291,0.0
7887966,370,2004-02-17,7,20,22,0,10289,0.0
7887967,370,2004-02-17,8,30,22,3,10293,0.0
7887968,370,2004-02-17,9,20,27,10,10292,0.0
7887969,370,2004-02-17,10,20,33,16,10294,0.0
7887970,370,2004-02-17,11,20,38,32,10294,60.63339179277975
7887971,370,2004-02-17,12,20,42,16,10289,-23.0169801972609
7887972,370,2004-02-17,13,20,46,30,10282,2.431442293694019
7887973,370,2004-02-17,14,20,52,49,10276,23.12217117411019
7887974,370,2004-02-17,15,20,55,36,10274,9.347951693448545
7887975,370,2004-02-17,16,20,55,14,10274,-23.46047411946278
7887976,370,2004-02-17,17,20,54,4,10273,-68.09297462038278
7887977,370,2004-02-17,18,20,52,0,10275,0.0
7887978,370,2004-02-17,19,10,45,0,10274,0.0
7887979,370,2004-02-17,20,20,46,0,10275,0.0
7887980,370,2004-02-17,21,20,46,0,10275,0.0
7887981,370,2004-02-17,22,30,47,0,10276,0.0
7887982,370,2004-02-17,23,40,47,0,10276,0.0
7887983,370,2004-02-17,24,30,45,0,10277,0.0
7887984,370,2004-02-18,1,20,43,0,10278,0.0
7887985,370,2004-02-18,2,30,43,0,10276,0.0
7887986,370,2004-02-18,3,20,43,0,10269,0.0
7887987,370,2004-02-18,4,20,38,0,10268,0.0
7887988,370,2004-02-18,5,30,35,0,10265,0.0
7887989,370,2004-02-18,6,30,46,0,10265,0.0
7887990,370,2004-02-18,7,40,34,0,10265,0.0
7887991,370,2004-02-18,8,30,39,16,10263,0.0
7887992,370,2004-02-18,9,30,51,35,10261,0.0
7887993,370,2004-02-18,10,40,67,56,10258,0.0
7887994,370,2004-02-18,11,50,69,43,10254,177.0786655275851
7887995,370,2004-02-18,12,60,50,31,10252,4.174292204265614
7887996,370,2004-02-18,13,50,66,96,10247,267.5341697968146
7887997,370,2004-02-18,14,60,57,50,10240,24.04653787672156
7887998,370,2004-02-18,15,50,53,44,10233,17.4016724760674
7887999,370,2004-02-18,16,40,53,24,10227,-5.076735266037873
7888000,370,2004-02-18,17,40,51,5,10222,-61.6774057274701
7888001,370,2004-02-18,18,40,52,0,10217,0.0
7888002,370,2004-02-18,19,50,52,0,10209,0.0
7888003,370,2004-02-18,20,70,32,0,10210,0.0
7888004,370,2004-02-18,21,50,27,0,10211,0.0
7888005,370,2004-02-18,22,60,28,0,10216,0.0
7888006,370,2004-02-18,23,60,25,0,10221,0.0
7888007,370,2004-02-18,24,60,22,0,10228,0.0
7888008,370,2004-02-19,1,50,16,0,10232,0.0
7888009,370,2004-02-19,2,50,12,0,10237,0.0
7888010,370,2004-02-19,3,50,11,0,10239,0.0
7888011,370,2004-02-19,4,50,4,0,10242,0.0
7888012,370,2004-02-19,5,60,1,0,10243,0.0
7888013,370,2004-02-19,6,70,1,0,10250,0.0
7888014,370,2004-02-19,7,70,6,0,10259,0.0
7888015,370,2004-02-19,8,60,8,9,10266,0.0
7888016,370,2004-02-19,9,70,11,25,10270,0.0
7888017,370,2004-02-19,10,70,22,80,10268,0.0
7888018,370,2004-02-19,11,80,23,112,10271,681.054415108506
7888019,370,2004-02-19,12,90,26,114,10267,805.150939453883
7888020,370,2004-02-19,13,100,37,116,10263,466.4411995133813
7888021,370,2004-02-19,14,90,33,87,10260,130.4024115075228
7888022,370,2004-02-19,15,90,29,64,10262,48.88771577591248
7888023,370,2004-02-19,16,90,25,44,10259,19.9489883323363
7888024,370,2004-02-19,17,90,17,16,10261,-23.61682894977871
7888025,370,2004-02-19,18,70,10,0,10264,0.0
7888026,370,2004-02-19,19,70,4,0,10265,0.0
7888027,370,2004-02-19,20,60,0,0,10266,0.0
7888028,370,2004-02-19,21,50,-3,0,10267,0.0
7888029,370,2004-02-19,22,60,-7,0,10262,0.0
7888030,370,2004-02-19,23,50,-6,0,10264,0.0
7888031,370,2004-02-19,24,60,-9,0,10264,0.0
7888032,370,2004-02-20,1,60,-12,0,10259,0.0
7888033,370,2004-02-20,2,60,-15,0,10255,0.0
7888034,370,2004-02-20,3,60,-18,0,10253,0.0
7888035,370,2004-02-20,4,60,-16,0,10253,0.0
7888036,370,2004-02-20,5,60,-19,0,10252,0.0
7888037,370,2004-02-20,6,60,-18,0,10249,0.0
7888038,370,2004-02-20,7,50,-20,0,10249,0.0
7888039,370,2004-02-20,8,60,-14,21,10250,0.0
7888040,370,2004-02-20,9,60,-3,71,10243,0.0
7888041,370,2004-02-20,10,70,13,119,10238,0.0
7888042,370,2004-02-20,11,60,23,152,10232,-1064.874808199913
7888043,370,2004-02-20,12,70,31,167,10224,799.9944183011932
7888044,370,2004-02-20,13,60,41,162,10216,916.1950652837891
7888045,370,2004-02-20,14,60,44,140,10209,591.7331829991332
7888046,370,2004-02-20,15,50,44,101,10211,216.1896668961501
7888047,370,2004-02-20,16,50,44,57,10210,45.98574403840041
7888048,370,2004-02-20,17,40,35,15,10210,-25.38838901409186
7888049,370,2004-02-20,18,30,27,0,10211,0.0
7888050,370,2004-02-20,19,30,21,0,10208,0.0
7888051,370,2004-02-20,20,30,18,0,10208,0.0
7888052,370,2004-02-20,21,30,16,0,10209,0.0
7888053,370,2004-02-20,22,30,14,0,10208,0.0
7888054,370,2004-02-20,23,40,12,0,10204,0.0
7888055,370,2004-02-20,24,30,7,0,10205,0.0
7888056,370,2004-02-21,1,30,1,0,10201,0.0
7888057,370,2004-02-21,2,30,-6,0,10194,0.0
7888058,370,2004-02-21,3,30,-10,0,10187,0.0
7888059,370,2004-02-21,4,40,-12,0,10180,0.0
7888060,370,2004-02-21,5,40,-13,0,10173,0.0
7888061,370,2004-02-21,6,40,-14,0,10168,0.0
7888062,370,2004-02-21,7,40,-7,0,10158,0.0
7888063,370,2004-02-21,8,40,4,16,10157,0.0
7888064,370,2004-02-21,9,30,6,34,10151,0.0
7888065,370,2004-02-21,10,40,8,46,10142,0.0
7888066,370,2004-02-21,11,40,13,46,10137,170.3257066912125
7888067,370,2004-02-21,12,40,19,70,10133,167.5677072395503
7888068,370,2004-02-21,13,40,23,62,10123,51.35413919758529
7888069,370,2004-02-21,14,50,25,50,10120,23.24232608962451
7888070,370,2004-02-21,15,50,21,21,10109,-5.888582438475579
7888071,370,2004-02-21,16,50,21,11,10108,-28.13334169785951
7888072,370,2004-02-21,17,40,20,5,10104,-58.00195333151812
7888073,370,2004-02-21,18,40,18,0,10106,0.0
7888074,370,2004-02-21,19,30,17,0,10101,0.0
7888075,370,2004-02-21,20,40,14,0,10094,0.0
7888076,370,2004-02-21,21,40,13,0,10091,0.0
7888077,370,2004-02-21,22,30,13,0,10097,0.0
7888078,370,2004-02-21,23,30,9,0,10095,0.0
7888079,370,2004-02-21,24,40,8,0,10094,0.0
7888080,370,2004-02-22,1,20,5,0,10092,0.0
7888081,370,2004-02-22,2,20,3,0,10093,0.0
7888082,370,2004-02-22,3,30,5,0,10089,0.0
7888083,370,2004-02-22,4,40,6,0,10086,0.0
7888084,370,2004-02-22,5,40,6,0,10088,0.0
7888085,370,2004-02-22,6,40,7,0,10092,0.0
7888086,370,2004-02-22,7,40,4,0,10095,0.0
7888087,370,2004-02-22,8,50,13,3,10102,0.0
7888088,370,2004-02-22,9,30,18,15,10108,0.0
7888089,370,2004-02-22,10,40,27,22,10110,0.0
7888090,370,2004-02-22,11,40,43,48,10113,180.9687334161456
7888091,370,2004-02-22,12,50,51,97,10112,457.8233814899007
7888092,370,2004-02-22,13,50,57,70,10109,73.3826534887581
7888093,370,2004-02-22,14,70,56,40,10108,14.06080023811509
7888094,370,2004-02-22,15,70,59,55,10112,29.24122777791398
7888095,370,2004-02-22,16,90,46,37,10118,10.89290868236498
7888096,370,2004-02-22,17,70,38,11,10122,-34.98394938425381
7888097,370,2004-02-22,18,60,26,0,10130,0.0
7888098,370,2004-02-22,19,50,15,0,10135,0.0
7888099,370,2004-02-22,20,30,-1,0,10134,0.0
7888100,370,2004-02-22,21,30,-7,0,10137,0.0
7888101,370,2004-02-22,22,30,-15,0,10138,0.0
7888102,370,2004-02-22,23,20,-30,0,10137,0.0
7888103,370,2004-02-22,24,20,-16,0,10137,0.0
7888104,370,2004-02-23,1,30,-12,0,10137,0.0
7888105,370,2004-02-23,2,30,-11,0,10138,0.0
7888106,370,2004-02-23,3,30,-11,0,10138,0.0
7888107,370,2004-02-23,4,30,-14,0,10140,0.0
7888108,370,2004-02-23,5,30,-14,0,10144,0.0
7888109,370,2004-02-23,6,30,-17,0,10149,0.0
7888110,370,2004-02-23,7,30,-14,1,10154,0.0
7888111,370,2004-02-23,8,30,1,23,10160,0.0
7888112,370,2004-02-23,9,40,18,77,10166,0.0
7888113,370,2004-02-23,10,50,30,114,10169,0.0
7888114,370,2004-02-23,11,60,43,156,10174,-526.07692840263
7888115,370,2004-02-23,12,60,54,165,10174,863.0769893485274
7888116,370,2004-02-23,13,70,57,158,10173,892.8800260232686
7888117,370,2004-02-23,14,60,48,89,10173,116.3664616470927
7888118,370,2004-02-23,15,60,54,106,10175,220.8266406681308
7888119,370,2004-02-23,16,60,38,28,10182,1.262793631112274
7888120,370,2004-02-23,17,30,22,9,10187,-41.34761670267002
7888121,370,2004-02-23,18,30,11,0,10195,0.0
7888122,370,2004-02-23,19,20,-3,0,10200,0.0
7888123,370,2004-02-23,20,20,-23,0,10202,0.0
7888124,370,2004-02-23,21,10,-26,0,10203,0.0
7888125,370,2004-02-23,22,10,-29,0,10204,0.0
7888126,370,2004-02-23,23,10,-38,0,10203,0.0
7888127,370,2004-02-23,24,10,-36,0,10199,0.0
7888128,370,2004-02-24,1,10,-36,0,10196,0.0
7888129,370,2004-02-24,2,20,-45,0,10192,0.0
7888130,370,2004-02-24,3,10,-47,0,10187,0.0
7888131,370,2004-02-24,4,20,-30,0,10184,0.0
7888132,370,2004-02-24,5,20,-18,0,10181,0.0
7888133,370,2004-02-24,6,30,-15,0,10179,0.0
7888134,370,2004-02-24,7,30,-8,0,10176,0.0
7888135,370,2004-02-24,8,30,1,11,10174,0.0
7888136,370,2004-02-24,9,40,11,35,10172,0.0
7888137,370,2004-02-24,10,40,21,40,10166,0.0
7888138,370,2004-02-24,11,50,43,109,10158,789.4185197901878
7888139,370,2004-02-24,12,60,60,155,10147,887.0036904695348
7888140,370,2004-02-24,13,80,60,136,10139,603.2862633264313
7888141,370,2004-02-24,14,70,53,56,10130,28.79868607683494
7888142,370,2004-02-24,15,80,45,36,10123,10.860540637638
7888143,370,2004-02-24,16,70,42,18,10115,-12.11346942422432
7888144,370,2004-02-24,17,70,34,6,10108,-51.2784843424835
7888145,370,2004-02-24,18,70,28,0,10104,0.0
7888146,370,2004-02-24,19,70,25,0,10099,0.0
7888147,370,2004-02-24,20,70,20,0,10094,0.0
7888148,370,2004-02-24,21,60,16,0,10088,0.0
7888149,370,2004-02-24,22,60,18,0,10084,0.0
7888150,370,2004-02-24,23,40,5,0,10086,0.0
7888151,370,2004-02-24,24,20,4,0,10084,0.0
7888152,370,2004-02-25,1,20,4,0,10082,0.0
7888153,370,2004-02-25,2,20,4,0,10078,0.0
7888154,370,2004-02-25,3,20,5,0,10076,0.0
7888155,370,2004-02-25,4,30,5,0,10075,0.0
7888156,370,2004-02-25,5,30,6,0,10076,0.0
7888157,370,2004-02-25,6,40,5,0,10073,0.0
7888158,370,2004-02-25,7,40,4,1,10074,0.0
7888159,370,2004-02-25,8,30,4,16,10076,0.0
7888160,370,2004-02-25,9,30,16,58,10077,0.0
7888161,370,2004-02-25,10,50,13,47,10078,0.0
7888162,370,2004-02-25,11,40,26,78,10076,632.9080196575536
7888163,370,2004-02-25,12,50,17,67,10073,111.5281321670527
7888164,370,2004-02-25,13,60,30,126,10067,453.9678350009776
7888165,370,2004-02-25,14,50,38,113,10062,237.2170247030645
7888166,370,2004-02-25,15,60,35,140,10061,496.9482111373738
7888167,370,2004-02-25,16,50,25,60,10059,44.3040117616443
7888168,370,2004-02-25,17,40,6,17,10063,-18.21744790311644
7888169,370,2004-02-25,18,30,1,0,10064,0.0
7888170,370,2004-02-25,19,40,-8,0,10064,0.0
7888171,370,2004-02-25,20,30,-8,0,10063,0.0
7888172,370,2004-02-25,21,30,-17,0,10062,0.0
7888173,370,2004-02-25,22,40,-20,0,10061,0.0
7888174,370,2004-02-25,23,30,-14,0,10057,0.0
7888175,370,2004-02-25,24,40,-20,0,10054,0.0
7888176,370,2004-02-26,1,30,-29,0,10048,0.0
7888177,370,2004-02-26,2,40,-16,0,10043,0.0
7888178,370,2004-02-26,3,50,-23,0,10033,0.0
7888179,370,2004-02-26,4,50,-27,0,10026,0.0
7888180,370,2004-02-26,5,50,-26,0,10020,0.0
7888181,370,2004-02-26,6,60,-16,0,10010,0.0
7888182,370,2004-02-26,7,80,-17,0,10002,0.0
7888183,370,2004-02-26,8,90,-14,11,9998,0.0
7888184,370,2004-02-26,9,90,-11,25,9994,0.0
7888185,370,2004-02-26,10,90,-3,59,9994,0.0
7888186,370,2004-02-26,11,80,0,56,9995,218.8376089621666
7888187,370,2004-02-26,12,60,8,64,9996,88.81657926488718
7888188,370,2004-02-26,13,50,5,50,9995,24.1424816744573
7888189,370,2004-02-26,14,40,10,65,9994,39.71813101242242
7888190,370,2004-02-26,15,40,19,45,9994,18.62926760302528
7888191,370,2004-02-26,16,50,21,48,9995,22.94556561179221
7888192,370,2004-02-26,17,40,17,35,9999,10.76543329782653
7888193,370,2004-02-26,18,30,-3,2,10002,-96.58130432760312
7888194,370,2004-02-26,19,30,-15,0,10001,0.0
7888195,370,2004-02-26,20,30,-26,0,9999,0.0
7888196,370,2004-02-26,21,40,-25,0,9998,0.0
7888197,370,2004-02-26,22,30,-39,0,9996,0.0
7888198,370,2004-02-26,23,40,-32,0,9995,0.0
7888199,370,2004-02-26,24,40,-24,0,9992,0.0
7888200,370,2004-02-27,1,40,-24,0,9988,0.0
7888201,370,2004-02-27,2,30,-27,0,9979,0.0
7888202,370,2004-02-27,3,40,-34,0,9974,0.0
7888203,370,2004-02-27,4,40,-40,0,9971,0.0
7888204,370,2004-02-27,5,40,-39,0,9966,0.0
7888205,370,2004-02-27,6,50,-31,0,9964,0.0
7888206,370,2004-02-27,7,40,-21,2,9963,0.0
7888207,370,2004-02-27,8,50,-15,21,9960,0.0
7888208,370,2004-02-27,9,60,-13,17,9955,0.0
7888209,370,2004-02-27,10,50,-10,20,9954,0.0
7888210,370,2004-02-27,11,40,-2,20,9956,-14.03867610008718
7888211,370,2004-02-27,12,40,4,18,9957,-13.45179444880234
7888212,370,2004-02-27,13,50,13,37,9957,12.09454489114105
7888213,370,2004-02-27,14,60,21,75,9957,56.78873079699148
7888214,370,2004-02-27,15,60,18,41,9958,15.81853519615858
7888215,370,2004-02-27,16,60,13,11,9961,-24.73753287963933
7888216,370,2004-02-27,17,40,10,2,9962,-65.0183619049313
7888217,370,2004-02-27,18,50,4,0,9967,0.0
7888218,370,2004-02-27,19,40,2,0,9969,0.0
7888219,370,2004-02-27,20,20,0,0,9972,0.0
7888220,370,2004-02-27,21,20,-1,0,9974,0.0
7888221,370,2004-02-27,22,20,-11,0,9977,0.0
7888222,370,2004-02-27,23,20,-20,0,9982,0.0
7888223,370,2004-02-27,24,20,-31,0,9986,0.0
7888224,370,2004-02-28,1,20,-36,0,9989,0.0
7888225,370,2004-02-28,2,20,-38,0,9993,0.0
7888226,370,2004-02-28,3,20,-52,0,9995,0.0
7888227,370,2004-02-28,4,20,-71,0,9999,0.0
7888228,370,2004-02-28,5,20,-73,0,10003,0.0
7888229,370,2004-02-28,6,20,-68,0,10009,0.0
7888230,370,2004-02-28,7,20,-63,1,10015,0.0
7888231,370,2004-02-28,8,10,-46,34,10021,0.0
7888232,370,2004-02-28,9,10,-22,82,10026,0.0
7888233,370,2004-02-28,10,20,-7,116,10032,0.0
7888234,370,2004-02-28,11,20,13,169,10037,-237.4157994827087
7888235,370,2004-02-28,12,20,18,158,10042,903.8112515783362
7888236,370,2004-02-28,13,20,20,168,10045,893.5045961583745
7888237,370,2004-02-28,14,20,20,95,10048,115.3149182469631
7888238,370,2004-02-28,15,20,8,43,10054,17.00441444437542
7888239,370,2004-02-28,16,10,11,38,10061,12.347380676279
7888240,370,2004-02-28,17,10,0,10,10069,-34.51734099371292
7888241,370,2004-02-28,18,10,-19,0,10079,0.0
7888242,370,2004-02-28,19,10,-40,0,10086,0.0
7888243,370,2004-02-28,20,10,-52,0,10093,0.0
7888244,370,2004-02-28,21,10,-47,0,10098,0.0
7888245,370,2004-02-28,22,10,-58,0,10105,0.0
7888246,370,2004-02-28,23,10,-50,0,10109,0.0
7888247,370,2004-02-28,24,10,-46,0,10116,0.0
7888248,370,2004-02-29,1,10,-42,0,10121,0.0
7888249,370,2004-02-29,2,10,-53,0,10127,0.0
7888250,370,2004-02-29,3,10,-46,0,10131,0.0
7888251,370,2004-02-29,4,10,-40,0,10139,0.0
7888252,370,2004-02-29,5,10,-34,0,10146,0.0
7888253,370,2004-02-29,6,20,-55,0,10154,0.0
7888254,370,2004-02-29,7,30,-48,1,10167,0.0
7888255,370,2004-02-29,8,30,-32,11,10179,0.0
7888256,370,2004-02-29,9,20,-28,26,10187,0.0
7888257,370,2004-02-29,10,30,-16,74,10194,0.0
7888258,370,2004-02-29,11,40,4,119,10200,816.7881197207201
7888259,370,2004-02-29,12,40,21,172,10205,899.2064278930512
7888260,370,2004-02-29,13,40,31,151,10209,684.1135439989445
7888261,370,2004-02-29,14,50,34,148,10212,485.3803244429873
7888262,370,2004-02-29,15,50,35,115,10219,222.9284801822622
7888263,370,2004-02-29,16,50,30,66,10226,51.31762254101651
7888264,370,2004-02-29,17,50,16,23,10234,-7.433627060492706
7888265,370,2004-02-29,18,40,1,1,10245,-101.7584300743897
7888266,370,2004-02-29,19,40,-11,0,10255,0.0
7888267,370,2004-02-29,20,30,-21,0,10264,0.0
7888268,370,2004-02-29,21,30,-26,0,10272,0.0
7888269,370,2004-02-29,22,30,-30,0,10277,0.0
7888270,370,2004-02-29,23,30,-37,0,10283,0.0
7888271,370,2004-02-29,24,30,-40,0,10287,0.0
7888272,370,2004-03-01,1,30,-40,0,10294,0.0
7888273,370,2004-03-01,2,30,-46,0,10299,0.0
7888274,370,2004-03-01,3,20,-46,0,10299,0.0
7888275,370,2004-03-01,4,20,-46,0,10304,0.0
7888276,370,2004-03-01,5,20,-49,0,10311,0.0
7888277,370,2004-03-01,6,20,-49,0,10316,0.0
7888278,370,2004-03-01,7,20,-49,3,10323,0.0
7888279,370,2004-03-01,8,20,-22,53,10329,0.0
7888280,370,2004-03-01,9,30,-4,108,10336,0.0
7888281,370,2004-03-01,10,30,14,157,10340,0.0
7888282,370,2004-03-01,11,30,23,182,10342,-598.3748663715826
7888283,370,2004-03-01,12,30,36,188,10341,864.4049080789762
7888284,370,2004-03-01,13,40,41,187,10342,939.3927809272074
7888285,370,2004-03-01,14,40,38,108,10341,165.6506103491301
7888286,370,2004-03-01,15,40,39,78,10340,60.08910330771235
7888287,370,2004-03-01,16,20,43,50,10339,22.95101580946262
7888288,370,2004-03-01,17,20,35,18,10342,-16.12166663129179
7888289,370,2004-03-01,18,20,27,1,10344,-100.8618458380648
7888290,370,2004-03-01,19,20,22,0,10344,0.0
7888291,370,2004-03-01,20,30,23,0,10346,0.0
7888292,370,2004-03-01,21,20,14,0,10345,0.0
7888293,370,2004-03-01,22,20,6,0,10342,0.0
7888294,370,2004-03-01,23,30,13,0,10339,0.0
7888295,370,2004-03-01,24,30,17,0,10336,0.0
7888296,370,2004-03-02,1,30,11,0,10334,0.0
7888297,370,2004-03-02,2,20,10,0,10334,0.0
7888298,370,2004-03-02,3,20,11,0,10329,0.0
7888299,370,2004-03-02,4,20,6,0,10326,0.0
7888300,370,2004-03-02,5,20,5,0,10325,0.0
7888301,370,2004-03-02,6,20,8,0,10325,0.0
7888302,370,2004-03-02,7,20,8,1,10329,0.0
7888303,370,2004-03-02,8,20,19,18,10330,0.0
7888304,370,2004-03-02,9,20,33,40,10333,0.0
7888305,370,2004-03-02,10,30,52,93,10335,0.0
7888306,370,2004-03-02,11,50,61,102,10336,809.6650289734305
7888307,370,2004-03-02,12,60,70,132,10331,735.7152163053316
7888308,370,2004-03-02,13,50,78,149,10325,600.5446331909334
7888309,370,2004-03-02,14,50,81,167,10319,676.346843742022
7888310,370,2004-03-02,15,60,75,166,10315,692.2944279729664
7888311,370,2004-03-02,16,50,65,50,10315,22.70029322676767
7888312,370,2004-03-02,17,50,56,15,10320,-21.79408760722803
7888313,370,2004-03-02,18,40,37,1,10320,-98.80077645296873
7888314,370,2004-03-02,19,30,26,0,10326,0.0
7888315,370,2004-03-02,20,30,6,0,10324,0.0
7888316,370,2004-03-02,21,30,2,0,10326,0.0
7888317,370,2004-03-02,22,30,-9,0,10326,0.0
7888318,370,2004-03-02,23,30,-5,0,10327,0.0
7888319,370,2004-03-02,24,20,-9,0,10324,0.0
7888320,370,2004-03-03,1,30,-17,0,10325,0.0
7888321,370,2004-03-03,2,20,-20,0,10323,0.0
7888322,370,2004-03-03,3,30,-26,0,10319,0.0
7888323,370,2004-03-03,4,30,-20,0,10317,0.0
7888324,370,2004-03-03,5,30,-26,0,10313,0.0
7888325,370,2004-03-03,6,30,-20,0,10311,0.0
7888326,370,2004-03-03,7,30,-23,2,10314,0.0
7888327,370,2004-03-03,8,30,-4,26,10318,0.0
7888328,370,2004-03-03,9,30,13,74,10317,0.0
7888329,370,2004-03-03,10,40,29,125,10316,0.0
7888330,370,2004-03-03,11,30,54,166,10316,427.0703478701116
7888331,370,2004-03-03,12,40,64,154,10312,899.0446728427806
7888332,370,2004-03-03,13,40,74,186,10307,934.7244502255188
7888333,370,2004-03-03,14,40,82,171,10305,700.2330695255176
7888334,370,2004-03-03,15,30,85,129,10301,289.9043468304596
7888335,370,2004-03-03,16,30,73,72,10300,60.26220684750113
7888336,370,2004-03-03,17,10,56,16,10297,-19.16044435406967
7888337,370,2004-03-03,18,10,15,1,10295,-96.78894227321523
7888338,370,2004-03-03,19,10,0,0,10293,0.0
7888339,370,2004-03-03,20,20,-6,0,10291,0.0
