,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8002837,370,2017-03-26,14,40,139,216,10241,699.101822718938
8002838,370,2017-03-26,15,60,144,175,10237,364.4036180148717
8002839,370,2017-03-26,16,60,140,124,10234,161.2539016703217
8002840,370,2017-03-26,17,50,133,67,10234,43.09289774725272
8002841,370,2017-03-26,18,40,116,16,10237,-18.94047877541596
8002842,370,2017-03-26,19,30,79,0,10239,0.0
8002843,370,2017-03-26,20,30,69,0,10244,0.0
8002844,370,2017-03-26,21,40,75,0,10244,0.0
8002845,370,2017-03-26,22,30,71,0,10242,0.0
8002846,370,2017-03-26,23,30,74,0,10240,0.0
8002847,370,2017-03-26,24,20,56,0,10239,0.0
8002848,370,2017-03-27,1,20,41,0,10238,0.0
8002849,370,2017-03-27,2,20,26,0,10238,0.0
8002850,370,2017-03-27,3,10,18,0,10234,0.0
8002851,370,2017-03-27,4,10,16,0,10235,0.0
8002852,370,2017-03-27,5,10,16,0,10237,0.0
8002853,370,2017-03-27,6,20,61,5,10239,0.0
8002854,370,2017-03-27,7,30,82,43,10241,0.0
8002855,370,2017-03-27,8,30,102,92,10243,0.0
8002856,370,2017-03-27,9,30,129,153,10243,0.0
8002857,370,2017-03-27,10,30,153,204,10240,-1725.317970098731
8002858,370,2017-03-27,11,40,157,237,10235,547.0171425615989
8002859,370,2017-03-27,12,50,167,255,10230,921.7736696488936
8002860,370,2017-03-27,13,50,170,249,10222,981.3991406395122
8002861,370,2017-03-27,14,40,173,226,10215,778.1886081372619
8002862,370,2017-03-27,15,50,173,183,10209,409.6244236970763
8002863,370,2017-03-27,16,40,174,133,10206,197.4870220236356
8002864,370,2017-03-27,17,30,170,72,10205,51.33620065743401
8002865,370,2017-03-27,18,20,158,18,10206,-14.55386213298045
8002866,370,2017-03-27,19,10,107,0,10209,0.0
8002867,370,2017-03-27,20,10,79,0,10212,0.0
8002868,370,2017-03-27,21,10,59,0,10211,0.0
8002869,370,2017-03-27,22,10,49,0,10209,0.0
8002870,370,2017-03-27,23,10,45,0,10208,0.0
8002871,370,2017-03-27,24,0,42,0,10209,0.0
8002872,370,2017-03-28,1,10,37,0,10205,0.0
8002873,370,2017-03-28,2,10,40,0,10203,0.0
8002874,370,2017-03-28,3,10,30,0,10202,0.0
8002875,370,2017-03-28,4,10,25,0,10200,0.0
8002876,370,2017-03-28,5,10,21,0,10201,0.0
8002877,370,2017-03-28,6,10,24,5,10205,0.0
8002878,370,2017-03-28,7,10,79,45,10205,0.0
8002879,370,2017-03-28,8,20,127,103,10209,0.0
8002880,370,2017-03-28,9,30,156,159,10212,0.0
8002881,370,2017-03-28,10,30,176,203,10213,-1301.70607559191
8002882,370,2017-03-28,11,30,184,233,10215,660.2527759047484
8002883,370,2017-03-28,12,40,192,243,10211,957.2292409333049
8002884,370,2017-03-28,13,40,206,236,10207,941.0527032517638
8002885,370,2017-03-28,14,60,204,211,10207,617.1359968939498
8002886,370,2017-03-28,15,70,203,174,10206,336.4252429085391
8002887,370,2017-03-28,16,50,189,84,10206,48.48686004807205
8002888,370,2017-03-28,17,40,180,46,10206,18.92828380282431
8002889,370,2017-03-28,18,40,155,10,10209,-32.81024552948491
8002890,370,2017-03-28,19,40,144,0,10221,0.0
8002891,370,2017-03-28,20,30,115,0,10227,0.0
8002892,370,2017-03-28,21,30,119,0,10230,0.0
8002893,370,2017-03-28,22,40,103,0,10233,0.0
8002894,370,2017-03-28,23,40,84,0,10236,0.0
8002895,370,2017-03-28,24,30,79,0,10235,0.0
8002896,370,2017-03-29,1,40,92,0,10235,0.0
8002897,370,2017-03-29,2,30,78,0,10235,0.0
8002898,370,2017-03-29,3,40,95,0,10232,0.0
8002899,370,2017-03-29,4,40,99,0,10229,0.0
8002900,370,2017-03-29,5,40,104,0,10231,0.0
8002901,370,2017-03-29,6,50,107,3,10235,0.0
8002902,370,2017-03-29,7,50,116,25,10238,0.0
8002903,370,2017-03-29,8,60,124,46,10241,0.0
8002904,370,2017-03-29,9,70,115,40,10248,0.0
8002905,370,2017-03-29,10,70,132,96,10250,646.8882050064836
8002906,370,2017-03-29,11,70,143,115,10248,338.536154937603
8002907,370,2017-03-29,12,70,159,110,10245,127.4473960152608
8002908,370,2017-03-29,13,70,164,92,10243,51.6981445431145
8002909,370,2017-03-29,14,70,155,116,10240,81.74606269341496
8002910,370,2017-03-29,15,70,161,68,10239,31.22598896551413
8002911,370,2017-03-29,16,60,156,35,10239,13.30999002279526
8002912,370,2017-03-29,17,40,154,29,10241,5.580036220877505
8002913,370,2017-03-29,18,40,147,6,10245,-45.36023130888674
8002914,370,2017-03-29,19,30,142,0,10249,0.0
8002915,370,2017-03-29,20,30,141,0,10251,0.0
8002916,370,2017-03-29,21,30,125,0,10254,0.0
8002917,370,2017-03-29,22,20,121,0,10254,0.0
8002918,370,2017-03-29,23,20,123,0,10253,0.0
8002919,370,2017-03-29,24,20,109,0,10253,0.0
8002920,370,2017-03-30,1,30,110,0,10251,0.0
8002921,370,2017-03-30,2,20,103,0,10248,0.0
8002922,370,2017-03-30,3,30,105,0,10246,0.0
8002923,370,2017-03-30,4,30,110,0,10245,0.0
8002924,370,2017-03-30,5,30,113,0,10244,0.0
8002925,370,2017-03-30,6,30,120,6,10246,0.0
8002926,370,2017-03-30,7,30,137,40,10248,0.0
8002927,370,2017-03-30,8,40,148,66,10248,0.0
8002928,370,2017-03-30,9,50,168,83,10247,0.0
8002929,370,2017-03-30,10,50,198,189,10244,-20.80277974432902
8002930,370,2017-03-30,11,60,207,230,10240,766.5288030790352
8002931,370,2017-03-30,12,50,213,228,10235,966.0295240183307
8002932,370,2017-03-30,13,50,225,200,10229,586.8311240329274
8002933,370,2017-03-30,14,50,229,199,10223,460.5218801976463
8002934,370,2017-03-30,15,40,225,180,10216,356.1273083402212
8002935,370,2017-03-30,16,40,218,103,10210,79.31844843795926
8002936,370,2017-03-30,17,40,207,51,10206,22.65181075605225
8002937,370,2017-03-30,18,20,193,21,10205,-8.70891923422571
8002938,370,2017-03-30,19,10,156,0,10203,0.0
8002939,370,2017-03-30,20,20,147,0,10200,0.0
8002940,370,2017-03-30,21,20,159,0,10193,0.0
8002941,370,2017-03-30,22,20,151,0,10189,0.0
8002942,370,2017-03-30,23,20,143,0,10184,0.0
8002943,370,2017-03-30,24,20,137,0,10177,0.0
8002944,370,2017-03-31,1,30,132,0,10169,0.0
8002945,370,2017-03-31,2,30,131,0,10160,0.0
8002946,370,2017-03-31,3,30,128,0,10151,0.0
8002947,370,2017-03-31,4,30,120,0,10144,0.0
8002948,370,2017-03-31,5,30,114,0,10140,0.0
8002949,370,2017-03-31,6,30,108,4,10138,0.0
8002950,370,2017-03-31,7,30,133,49,10134,0.0
8002951,370,2017-03-31,8,30,156,84,10132,0.0
8002952,370,2017-03-31,9,40,179,121,10130,-2367.345261474077
8002953,370,2017-03-31,10,50,206,199,10129,-321.6685639129078
8002954,370,2017-03-31,11,50,219,229,10120,805.0599469162955
8002955,370,2017-03-31,12,50,226,245,10117,968.3893958859214
8002956,370,2017-03-31,13,70,228,218,10117,736.7122662064355
8002957,370,2017-03-31,14,90,201,141,10122,140.912236795961
8002958,370,2017-03-31,15,60,197,53,10120,25.26101978761007
8002959,370,2017-03-31,16,60,181,63,10124,29.41068727756364
8002960,370,2017-03-31,17,40,162,21,10125,-2.875843764099073
8002961,370,2017-03-31,18,20,154,6,10126,-43.47535508158434
8002962,370,2017-03-31,19,30,147,0,10127,0.0
8002963,370,2017-03-31,20,30,137,0,10128,0.0
8002964,370,2017-03-31,21,20,132,0,10129,0.0
8002965,370,2017-03-31,22,20,111,0,10131,0.0
8002966,370,2017-03-31,23,20,102,0,10130,0.0
8002967,370,2017-03-31,24,10,86,0,10127,0.0
8002968,370,2017-04-01,1,10,74,0,10123,0.0
8002969,370,2017-04-01,2,20,105,0,10120,0.0
8002970,370,2017-04-01,3,10,105,0,10116,0.0
8002971,370,2017-04-01,4,20,109,0,10113,0.0
8002972,370,2017-04-01,5,20,104,0,10111,0.0
8002973,370,2017-04-01,6,20,110,2,10111,0.0
8002974,370,2017-04-01,7,30,113,9,10113,0.0
8002975,370,2017-04-01,8,30,111,12,10116,0.0
8002976,370,2017-04-01,9,30,112,15,10120,-21.02579594598928
8002977,370,2017-04-01,10,30,125,78,10122,292.3733064987983
8002978,370,2017-04-01,11,30,123,68,10123,51.47331911756383
8002979,370,2017-04-01,12,20,133,110,10121,113.5468964949366
8002980,370,2017-04-01,13,20,138,105,10119,66.73810420521343
8002981,370,2017-04-01,14,30,138,58,10118,27.58598062205879
8002982,370,2017-04-01,15,30,133,39,10118,18.06323613919299
8002983,370,2017-04-01,16,30,127,27,10121,7.059743601625912
8002984,370,2017-04-01,17,30,103,7,10130,-29.31992299603233
8002985,370,2017-04-01,18,20,102,3,10134,-54.02887523373341
8002986,370,2017-04-01,19,10,99,0,10135,0.0
8002987,370,2017-04-01,20,10,99,0,10139,0.0
8002988,370,2017-04-01,21,20,98,0,10142,0.0
8002989,370,2017-04-01,22,20,100,0,10144,0.0
8002990,370,2017-04-01,23,20,99,0,10147,0.0
8002991,370,2017-04-01,24,20,91,0,10148,0.0
8002992,370,2017-04-02,1,20,78,0,10151,0.0
8002993,370,2017-04-02,2,10,69,0,10156,0.0
8002994,370,2017-04-02,3,10,54,0,10159,0.0
8002995,370,2017-04-02,4,10,40,0,10165,0.0
8002996,370,2017-04-02,5,10,36,0,10173,0.0
8002997,370,2017-04-02,6,10,33,6,10181,0.0
8002998,370,2017-04-02,7,10,68,41,10188,0.0
8002999,370,2017-04-02,8,10,103,113,10195,0.0
8003000,370,2017-04-02,9,20,123,166,10202,-13757.890287612
8003001,370,2017-04-02,10,20,143,212,10208,-646.7517079757685
8003002,370,2017-04-02,11,20,152,246,10208,688.1393940804767
8003003,370,2017-04-02,12,20,160,261,10209,953.5338755104952
8003004,370,2017-04-02,13,30,167,216,10210,681.8894619481014
8003005,370,2017-04-02,14,30,157,142,10215,137.2988865451097
8003006,370,2017-04-02,15,30,172,123,10217,93.55866616279762
8003007,370,2017-04-02,16,40,158,72,10219,34.46730142885838
8003008,370,2017-04-02,17,50,152,67,10226,37.62916138919675
8003009,370,2017-04-02,18,40,134,24,10234,-3.899893169704801
8003010,370,2017-04-02,19,30,114,0,10242,0.0
8003011,370,2017-04-02,20,20,102,0,10251,0.0
8003012,370,2017-04-02,21,20,89,0,10254,0.0
8003013,370,2017-04-02,22,20,71,0,10260,0.0
8003014,370,2017-04-02,23,10,69,0,10262,0.0
8003015,370,2017-04-02,24,10,53,0,10264,0.0
8003016,370,2017-04-03,1,30,72,0,10264,0.0
8003017,370,2017-04-03,2,20,71,0,10266,0.0
8003018,370,2017-04-03,3,20,68,0,10268,0.0
8003019,370,2017-04-03,4,20,68,0,10268,0.0
8003020,370,2017-04-03,5,20,66,0,10272,0.0
8003021,370,2017-04-03,6,10,66,2,10276,0.0
8003022,370,2017-04-03,7,20,67,12,10281,0.0
8003023,370,2017-04-03,8,20,69,29,10283,0.0
8003024,370,2017-04-03,9,10,74,44,10284,326.1297615359715
8003025,370,2017-04-03,10,10,81,59,10285,97.91599579627251
8003026,370,2017-04-03,11,10,99,121,10282,319.5448083620865
8003027,370,2017-04-03,12,10,123,245,10278,971.8991884905071
8003028,370,2017-04-03,13,20,132,260,10274,979.2257672359749
8003029,370,2017-04-03,14,10,141,212,10269,533.6190819205816
8003030,370,2017-04-03,15,10,150,197,10262,433.0031614645293
8003031,370,2017-04-03,16,10,154,145,10257,215.6484996115392
8003032,370,2017-04-03,17,10,147,80,10254,58.18473202794546
8003033,370,2017-04-03,18,20,126,15,10255,-18.71081155841508
8003034,370,2017-04-03,19,20,105,0,10257,0.0
8003035,370,2017-04-03,20,10,82,0,10257,0.0
8003036,370,2017-04-03,21,0,68,0,10256,0.0
8003037,370,2017-04-03,22,0,58,0,10255,0.0
8003038,370,2017-04-03,23,0,46,0,10253,0.0
8003039,370,2017-04-03,24,10,45,0,10250,0.0
8003040,370,2017-04-04,1,10,43,0,10245,0.0
8003041,370,2017-04-04,2,0,38,0,10244,0.0
8003042,370,2017-04-04,3,10,51,0,10240,0.0
8003043,370,2017-04-04,4,10,50,0,10238,0.0
8003044,370,2017-04-04,5,10,43,0,10241,0.0
8003045,370,2017-04-04,6,10,44,11,10240,0.0
8003046,370,2017-04-04,7,10,83,38,10241,0.0
8003047,370,2017-04-04,8,10,94,83,10245,0.0
8003048,370,2017-04-04,9,10,126,145,10247,-3792.376442694837
8003049,370,2017-04-04,10,20,137,172,10249,755.4891870333785
8003050,370,2017-04-04,11,20,156,238,10247,822.6491275205262
8003051,370,2017-04-04,12,20,162,221,10241,930.1310062627944
8003052,370,2017-04-04,13,30,155,230,10241,782.7691886086579
8003053,370,2017-04-04,14,20,170,118,10236,74.86129785595415
8003054,370,2017-04-04,15,30,156,106,10236,60.16033877079289
8003055,370,2017-04-04,16,30,153,69,10236,32.20286976523701
8003056,370,2017-04-04,17,30,144,41,10237,15.90010534444248
8003057,370,2017-04-04,18,20,131,19,10242,-10.92453356164304
8003058,370,2017-04-04,19,30,118,1,10249,-94.54227775891262
8003059,370,2017-04-04,20,40,105,0,10253,0.0
8003060,370,2017-04-04,21,30,106,0,10255,0.0
8003061,370,2017-04-04,22,20,110,0,10255,0.0
8003062,370,2017-04-04,23,20,100,0,10255,0.0
8003063,370,2017-04-04,24,30,88,0,10257,0.0
8003064,370,2017-04-05,1,10,68,0,10256,0.0
8003065,370,2017-04-05,2,10,54,0,10254,0.0
8003066,370,2017-04-05,3,20,62,0,10251,0.0
8003067,370,2017-04-05,4,20,58,0,10256,0.0
8003068,370,2017-04-05,5,30,66,0,10260,0.0
8003069,370,2017-04-05,6,40,69,5,10268,0.0
8003070,370,2017-04-05,7,30,74,9,10274,0.0
8003071,370,2017-04-05,8,10,83,20,10276,0.0
8003072,370,2017-04-05,9,30,100,39,10276,180.4177497579072
8003073,370,2017-04-05,10,40,106,68,10277,143.3673542096038
8003074,370,2017-04-05,11,30,122,142,10275,490.2612168866966
8003075,370,2017-04-05,12,40,129,211,10271,847.0569868801309
8003076,370,2017-04-05,13,50,131,157,10266,210.9685031973377
8003077,370,2017-04-05,14,60,135,156,10264,173.6349233128468
8003078,370,2017-04-05,15,60,125,106,10265,59.21555189262543
8003079,370,2017-04-05,16,70,109,70,10268,32.60082811886359
8003080,370,2017-04-05,17,60,102,30,10270,7.462207162967151
8003081,370,2017-04-05,18,50,94,22,10274,-6.231144188746479
8003082,370,2017-04-05,19,40,81,1,10278,-93.37843220713515
8003083,370,2017-04-05,20,30,69,0,10280,0.0
8003084,370,2017-04-05,21,20,61,0,10283,0.0
8003085,370,2017-04-05,22,20,54,0,10284,0.0
8003086,370,2017-04-05,23,20,45,0,10283,0.0
8003087,370,2017-04-05,24,20,40,0,10280,0.0
8003088,370,2017-04-06,1,20,35,0,10278,0.0
8003089,370,2017-04-06,2,30,40,0,10277,0.0
8003090,370,2017-04-06,3,30,37,0,10278,0.0
8003091,370,2017-04-06,4,20,48,0,10277,0.0
8003092,370,2017-04-06,5,30,57,0,10282,0.0
8003093,370,2017-04-06,6,20,55,6,10283,0.0
8003094,370,2017-04-06,7,30,70,29,10291,0.0
8003095,370,2017-04-06,8,30,81,70,10294,0.0
8003096,370,2017-04-06,9,40,87,76,10294,719.8162284951046
8003097,370,2017-04-06,10,40,91,59,10297,80.81424885747295
8003098,370,2017-04-06,11,30,95,61,10299,33.33770650855619
8003099,370,2017-04-06,12,30,97,77,10298,39.36195721747493
8003100,370,2017-04-06,13,30,100,71,10295,32.28146214028735
8003101,370,2017-04-06,14,40,101,81,10292,36.46812091094817
8003102,370,2017-04-06,15,40,109,106,10286,58.3109628111994
8003103,370,2017-04-06,16,30,106,79,10284,38.47701555956301
8003104,370,2017-04-06,17,30,108,48,10284,20.31780438837962
8003105,370,2017-04-06,18,20,95,27,10281,0.3277646878226886
8003106,370,2017-04-06,19,10,62,1,10285,-92.04691276606546
8003107,370,2017-04-06,20,20,65,0,10289,0.0
8003108,370,2017-04-06,21,20,58,0,10289,0.0
8003109,370,2017-04-06,22,20,38,0,10286,0.0
8003110,370,2017-04-06,23,10,20,0,10279,0.0
8003111,370,2017-04-06,24,10,29,0,10276,0.0
8003112,370,2017-04-07,1,20,21,0,10271,0.0
8003113,370,2017-04-07,2,20,49,0,10267,0.0
8003114,370,2017-04-07,3,20,56,0,10266,0.0
8003115,370,2017-04-07,4,20,60,0,10261,0.0
8003116,370,2017-04-07,5,20,62,0,10261,0.0
8003117,370,2017-04-07,6,30,68,8,10260,0.0
8003118,370,2017-04-07,7,30,85,43,10261,0.0
8003119,370,2017-04-07,8,40,100,96,10258,0.0
8003120,370,2017-04-07,9,40,118,169,10258,-6351.943708229202
8003121,370,2017-04-07,10,40,126,168,10258,840.8507938893384
8003122,370,2017-04-07,11,30,127,100,10257,141.8227865145053
8003123,370,2017-04-07,12,30,130,63,10257,29.05179125322056
8003124,370,2017-04-07,13,20,132,76,10255,34.67581519100602
8003125,370,2017-04-07,14,20,134,66,10252,30.46125185727061
8003126,370,2017-04-07,15,30,134,46,10250,22.16109513247199
8003127,370,2017-04-07,16,20,133,29,10249,9.170987375852206
8003128,370,2017-04-07,17,30,129,18,10250,-6.635289289666165
8003129,370,2017-04-07,18,20,124,7,10252,-37.66142486201154
8003130,370,2017-04-07,19,20,118,0,10256,0.0
8003131,370,2017-04-07,20,20,113,0,10259,0.0
8003132,370,2017-04-07,21,20,108,0,10260,0.0
8003133,370,2017-04-07,22,20,102,0,10258,0.0
8003134,370,2017-04-07,23,20,98,0,10257,0.0
8003135,370,2017-04-07,24,20,90,0,10255,0.0
8003136,370,2017-04-08,1,20,83,0,10253,0.0
8003137,370,2017-04-08,2,10,82,0,10251,0.0
8003138,370,2017-04-08,3,10,81,0,10250,0.0
8003139,370,2017-04-08,4,20,80,0,10251,0.0
8003140,370,2017-04-08,5,10,79,0,10255,0.0
8003141,370,2017-04-08,6,10,84,4,10257,0.0
8003142,370,2017-04-08,7,10,91,20,10258,0.0
8003143,370,2017-04-08,8,10,100,50,10259,0.0
8003144,370,2017-04-08,9,10,107,80,10260,734.5746694119298
8003145,370,2017-04-08,10,10,113,92,10263,333.3387897415548
8003146,370,2017-04-08,11,10,117,106,10260,165.9226682531801
8003147,370,2017-04-08,12,20,127,168,10255,372.0139872373065
8003148,370,2017-04-08,13,20,132,260,10251,950.3905654754501
8003149,370,2017-04-08,14,20,147,208,10246,424.9099219147291
8003150,370,2017-04-08,15,10,149,195,10242,369.3894142284721
8003151,370,2017-04-08,16,20,151,143,10238,179.9414189369612
8003152,370,2017-04-08,17,20,147,83,10236,57.60964520481389
8003153,370,2017-04-08,18,20,116,29,10237,3.058786032966427
8003154,370,2017-04-08,19,30,99,1,10240,-88.96338793285022
8003155,370,2017-04-08,20,20,89,0,10243,0.0
8003156,370,2017-04-08,21,10,76,0,10242,0.0
8003157,370,2017-04-08,22,10,54,0,10244,0.0
8003158,370,2017-04-08,23,0,44,0,10245,0.0
8003159,370,2017-04-08,24,0,38,0,10246,0.0
8003160,370,2017-04-09,1,0,32,0,10241,0.0
8003161,370,2017-04-09,2,0,27,0,10238,0.0
8003162,370,2017-04-09,3,0,18,0,10238,0.0
8003163,370,2017-04-09,4,10,19,0,10236,0.0
8003164,370,2017-04-09,5,0,11,0,10238,0.0
8003165,370,2017-04-09,6,0,29,16,10239,0.0
8003166,370,2017-04-09,7,10,83,65,10239,0.0
8003167,370,2017-04-09,8,20,114,127,10243,0.0
8003168,370,2017-04-09,9,20,146,182,10242,-7447.302570441525
8003169,370,2017-04-09,10,20,162,226,10240,-169.4777746430377
8003170,370,2017-04-09,11,20,184,256,10236,789.198961649714
8003171,370,2017-04-09,12,20,201,270,10231,970.9186033057102
8003172,370,2017-04-09,13,20,215,260,10223,941.4643820989602
8003173,370,2017-04-09,14,20,227,238,10217,661.4575659010285
8003174,370,2017-04-09,15,30,234,200,10209,391.9677257300919
8003175,370,2017-04-09,16,20,231,149,10202,201.0883948792365
8003176,370,2017-04-09,17,30,222,87,10198,64.2570211141929
8003177,370,2017-04-09,18,30,187,30,10196,4.427012188582288
8003178,370,2017-04-09,19,20,140,1,10195,-87.28157920490031
8003179,370,2017-04-09,20,10,125,0,10193,0.0
8003180,370,2017-04-09,21,20,112,0,10190,0.0
8003181,370,2017-04-09,22,20,94,0,10187,0.0
8003182,370,2017-04-09,23,20,108,0,10181,0.0
8003183,370,2017-04-09,24,20,110,0,10175,0.0
8003184,370,2017-04-10,1,30,99,0,10171,0.0
8003185,370,2017-04-10,2,30,113,0,10172,0.0
8003186,370,2017-04-10,3,30,110,0,10173,0.0
8003187,370,2017-04-10,4,40,105,0,10180,0.0
8003188,370,2017-04-10,5,30,101,0,10187,0.0
8003189,370,2017-04-10,6,40,105,10,10198,0.0
8003190,370,2017-04-10,7,50,104,25,10206,0.0
8003191,370,2017-04-10,8,50,110,62,10212,0.0
8003192,370,2017-04-10,9,40,119,105,10219,728.9466452331203
8003193,370,2017-04-10,10,50,122,73,10223,136.7348131520325
8003194,370,2017-04-10,11,50,126,103,10224,138.866809196165
8003195,370,2017-04-10,12,50,139,183,10225,462.7799049060455
8003196,370,2017-04-10,13,50,140,202,10228,429.2030204637484
8003197,370,2017-04-10,14,60,140,176,10230,229.6393242332298
8003198,370,2017-04-10,15,60,140,171,10232,225.5255342810085
8003199,370,2017-04-10,16,60,117,138,10237,152.0296333261442
8003200,370,2017-04-10,17,60,111,39,10241,15.21908073769708
8003201,370,2017-04-10,18,50,97,31,10243,5.369047071271626
8003202,370,2017-04-10,19,30,75,2,10250,-80.07230587080682
8003203,370,2017-04-10,20,20,70,0,10255,0.0
8003204,370,2017-04-10,21,20,59,0,10256,0.0
8003205,370,2017-04-10,22,20,51,0,10259,0.0
8003206,370,2017-04-10,23,20,50,0,10260,0.0
8003207,370,2017-04-10,24,10,39,0,10260,0.0
8003208,370,2017-04-11,1,20,40,0,10259,0.0
8003209,370,2017-04-11,2,20,35,0,10258,0.0
8003210,370,2017-04-11,3,20,31,0,10259,0.0
8003211,370,2017-04-11,4,10,17,0,10262,0.0
8003212,370,2017-04-11,5,10,27,0,10267,0.0
8003213,370,2017-04-11,6,10,47,4,10272,0.0
8003214,370,2017-04-11,7,20,59,15,10272,0.0
8003215,370,2017-04-11,8,30,74,39,10272,0.0
8003216,370,2017-04-11,9,30,103,129,10272,382.6251507106936
8003217,370,2017-04-11,10,40,126,214,10272,409.0161092271696
8003218,370,2017-04-11,11,40,126,175,10269,766.720252914788
8003219,370,2017-04-11,12,40,140,130,10262,143.5458459627485
8003220,370,2017-04-11,13,50,132,69,10261,31.46141804486159
8003221,370,2017-04-11,14,50,134,52,10256,25.49765833603951
8003222,370,2017-04-11,15,50,149,139,10252,111.39457813342
8003223,370,2017-04-11,16,60,139,131,10245,125.2361761441064
8003224,370,2017-04-11,17,50,132,78,10246,46.46143532803726
8003225,370,2017-04-11,18,40,118,31,10240,5.512690858169222
8003226,370,2017-04-11,19,20,98,3,10243,-72.97707904896303
8003227,370,2017-04-11,20,20,67,0,10240,0.0
8003228,370,2017-04-11,21,20,75,0,10240,0.0
8003229,370,2017-04-11,22,30,87,0,10233,0.0
8003230,370,2017-04-11,23,30,75,0,10227,0.0
8003231,370,2017-04-11,24,30,66,0,10221,0.0
8003232,370,2017-04-12,1,30,57,0,10212,0.0
8003233,370,2017-04-12,2,40,63,0,10206,0.0
8003234,370,2017-04-12,3,40,70,0,10198,0.0
8003235,370,2017-04-12,4,50,70,0,10194,0.0
8003236,370,2017-04-12,5,40,68,0,10191,0.0
8003237,370,2017-04-12,6,50,70,11,10190,0.0
8003238,370,2017-04-12,7,50,80,37,10184,0.0
8003239,370,2017-04-12,8,60,95,107,10178,0.0
8003240,370,2017-04-12,9,70,110,133,10177,354.8154667976423
8003241,370,2017-04-12,10,60,113,69,10175,100.4493835188383
8003242,370,2017-04-12,11,60,131,117,10167,197.4039492311809
8003243,370,2017-04-12,12,70,129,114,10162,91.32724825759847
8003244,370,2017-04-12,13,60,128,86,10159,39.39629053513575
8003245,370,2017-04-12,14,60,119,47,10154,23.62638554079895
8003246,370,2017-04-12,15,70,108,28,10153,9.969017546086073
8003247,370,2017-04-12,16,70,102,19,10150,-1.412480233997528
8003248,370,2017-04-12,17,60,98,19,10152,-3.909250489370133
8003249,370,2017-04-12,18,50,102,8,10148,-32.17476641192746
8003250,370,2017-04-12,19,40,100,1,10151,-83.29066814096683
8003251,370,2017-04-12,20,40,89,0,10149,0.0
8003252,370,2017-04-12,21,50,89,0,10147,0.0
8003253,370,2017-04-12,22,50,91,0,10142,0.0
8003254,370,2017-04-12,23,60,87,0,10139,0.0
8003255,370,2017-04-12,24,50,91,0,10140,0.0
8003256,370,2017-04-13,1,40,89,0,10138,0.0
8003257,370,2017-04-13,2,30,80,0,10136,0.0
8003258,370,2017-04-13,3,30,75,0,10137,0.0
8003259,370,2017-04-13,4,30,72,0,10137,0.0
8003260,370,2017-04-13,5,30,68,0,10142,0.0
8003261,370,2017-04-13,6,30,73,14,10148,0.0
8003262,370,2017-04-13,7,30,87,49,10154,0.0
8003263,370,2017-04-13,8,40,95,90,10158,0.0
8003264,370,2017-04-13,9,40,106,100,10162,764.8790705604686
8003265,370,2017-04-13,10,50,108,108,10164,429.501063233429
8003266,370,2017-04-13,11,50,116,159,10165,521.0733721224609
8003267,370,2017-04-13,12,50,119,136,10166,156.4150565783023
8003268,370,2017-04-13,13,60,123,247,10165,783.395671529787
8003269,370,2017-04-13,14,50,121,190,10163,276.6475621059478
8003270,370,2017-04-13,15,60,136,185,10162,274.0231929454466
8003271,370,2017-04-13,16,50,123,117,10162,84.31688513516082
8003272,370,2017-04-13,17,50,116,107,10163,109.9377545357132
8003273,370,2017-04-13,18,40,101,38,10166,12.4813885282858
8003274,370,2017-04-13,19,30,79,3,10170,-70.51236311638658
8003275,370,2017-04-13,20,20,54,0,10172,0.0
8003276,370,2017-04-13,21,20,53,0,10175,0.0
8003277,370,2017-04-13,22,20,45,0,10176,0.0
8003278,370,2017-04-13,23,20,31,0,10175,0.0
8003279,370,2017-04-13,24,20,31,0,10174,0.0
8003280,370,2017-04-14,1,20,29,0,10171,0.0
8003281,370,2017-04-14,2,20,29,0,10168,0.0
8003282,370,2017-04-14,3,30,44,0,10167,0.0
8003283,370,2017-04-14,4,20,49,0,10165,0.0
8003284,370,2017-04-14,5,30,52,0,10166,0.0
8003285,370,2017-04-14,6,30,59,10,10170,0.0
8003286,370,2017-04-14,7,30,72,32,10171,0.0
8003287,370,2017-04-14,8,40,88,68,10171,0.0
8003288,370,2017-04-14,9,30,95,54,10173,238.2576433107805
8003289,370,2017-04-14,10,40,107,70,10173,95.50273960620086
8003290,370,2017-04-14,11,50,112,75,10173,46.61250829456016
8003291,370,2017-04-14,12,50,116,95,10171,53.77449713627482
8003292,370,2017-04-14,13,50,114,51,10170,25.11104598729009
8003293,370,2017-04-14,14,40,111,38,10167,18.45228672433192
8003294,370,2017-04-14,15,30,113,26,10164,8.057913192584863
8003295,370,2017-04-14,16,30,112,36,10161,15.94915968616554
8003296,370,2017-04-14,17,20,110,16,10159,-8.259762430515243
8003297,370,2017-04-14,18,20,97,16,10157,-13.42585501744025
8003298,370,2017-04-14,19,20,77,1,10158,-81.11923070310796
8003299,370,2017-04-14,20,20,83,0,10158,0.0
8003300,370,2017-04-14,21,10,89,0,10153,0.0
8003301,370,2017-04-14,22,20,92,0,10149,0.0
8003302,370,2017-04-14,23,20,91,0,10148,0.0
8003303,370,2017-04-14,24,40,92,0,10143,0.0
8003304,370,2017-04-15,1,50,94,0,10137,0.0
8003305,370,2017-04-15,2,50,91,0,10137,0.0
