,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7845296,370,1999-04-06,9,50,149,86,10205,719.1163388059738
7845297,370,1999-04-06,10,60,164,112,10199,661.65687707859
7845298,370,1999-04-06,11,60,180,165,10190,758.9962994836516
7845299,370,1999-04-06,12,80,174,80,10185,42.46332866427748
7845300,370,1999-04-06,13,80,163,120,10183,86.0331205362441
7845301,370,1999-04-06,14,90,137,56,10183,26.976826874262
7845302,370,1999-04-06,15,70,134,43,10169,20.75300387340888
7845303,370,1999-04-06,16,70,141,109,10170,79.35005897666919
7845304,370,1999-04-06,17,80,139,67,10165,35.69744945068457
7845305,370,1999-04-06,18,70,135,19,10161,-10.03585860255108
7845306,370,1999-04-06,19,60,120,0,10163,0.0
7845307,370,1999-04-06,20,60,114,0,10161,0.0
7845308,370,1999-04-06,21,70,108,0,10157,0.0
7845309,370,1999-04-06,22,60,102,0,10151,0.0
7845310,370,1999-04-06,23,60,102,0,10150,0.0
7845311,370,1999-04-06,24,50,104,0,10148,0.0
7845312,370,1999-04-07,1,60,100,0,10142,0.0
7845313,370,1999-04-07,2,60,104,0,10138,0.0
7845314,370,1999-04-07,3,60,101,0,10131,0.0
7845315,370,1999-04-07,4,60,101,0,10130,0.0
7845316,370,1999-04-07,5,60,98,0,10129,0.0
7845317,370,1999-04-07,6,60,88,0,10133,0.0
7845318,370,1999-04-07,7,40,94,15,10137,0.0
7845319,370,1999-04-07,8,50,95,36,10141,0.0
7845320,370,1999-04-07,9,50,98,71,10145,732.7651237636683
7845321,370,1999-04-07,10,60,93,46,10150,30.53621964051329
7845322,370,1999-04-07,11,50,110,139,10149,421.6966020918561
7845323,370,1999-04-07,12,50,108,62,10151,28.79659158735802
7845324,370,1999-04-07,13,60,114,106,10152,60.58963669986541
7845325,370,1999-04-07,14,70,113,99,10153,48.13198134171205
7845326,370,1999-04-07,15,70,112,87,10153,40.42113697959575
7845327,370,1999-04-07,16,60,109,40,10155,18.04591434651413
7845328,370,1999-04-07,17,50,107,34,10159,11.60189682265754
7845329,370,1999-04-07,18,50,101,13,10163,-21.35252789213718
7845330,370,1999-04-07,19,40,94,0,10170,0.0
7845331,370,1999-04-07,20,40,87,0,10176,0.0
7845332,370,1999-04-07,21,20,70,0,10180,0.0
7845333,370,1999-04-07,22,30,70,0,10183,0.0
7845334,370,1999-04-07,23,30,75,0,10186,0.0
7845335,370,1999-04-07,24,30,74,0,10189,0.0
7845336,370,1999-04-08,1,30,79,0,10190,0.0
7845337,370,1999-04-08,2,30,79,0,10189,0.0
7845338,370,1999-04-08,3,30,81,0,10194,0.0
7845339,370,1999-04-08,4,30,81,0,10197,0.0
7845340,370,1999-04-08,5,30,82,0,10201,0.0
7845341,370,1999-04-08,6,30,84,3,10208,0.0
7845342,370,1999-04-08,7,40,89,11,10214,0.0
7845343,370,1999-04-08,8,40,91,25,10220,0.0
7845344,370,1999-04-08,9,50,93,38,10226,118.4086654311719
7845345,370,1999-04-08,10,50,91,46,10235,29.03193376174271
7845346,370,1999-04-08,11,50,97,69,10240,43.34894467480519
7845347,370,1999-04-08,12,50,102,99,10242,67.46969715882507
7845348,370,1999-04-08,13,40,106,116,10244,74.96091610600622
7845349,370,1999-04-08,14,40,111,106,10245,54.17429459076391
7845350,370,1999-04-08,15,40,110,83,10245,37.73226746991485
7845351,370,1999-04-08,16,40,106,60,10246,27.57294952366616
7845352,370,1999-04-08,17,40,101,40,10249,15.62667503973209
7845353,370,1999-04-08,18,30,94,11,10251,-26.2562127184043
7845354,370,1999-04-08,19,20,88,1,10256,-89.10883007431013
7845355,370,1999-04-08,20,10,79,0,10257,0.0
7845356,370,1999-04-08,21,0,67,0,10260,0.0
7845357,370,1999-04-08,22,0,48,0,10262,0.0
7845358,370,1999-04-08,23,0,35,0,10261,0.0
7845359,370,1999-04-08,24,0,31,0,10260,0.0
7845360,370,1999-04-09,1,10,21,0,10259,0.0
7845361,370,1999-04-09,2,10,34,0,10255,0.0
7845362,370,1999-04-09,3,10,34,0,10254,0.0
7845363,370,1999-04-09,4,10,31,0,10252,0.0
7845364,370,1999-04-09,5,20,32,0,10252,0.0
7845365,370,1999-04-09,6,20,28,9,10251,0.0
7845366,370,1999-04-09,7,20,66,44,10253,0.0
7845367,370,1999-04-09,8,20,93,100,10254,0.0
7845368,370,1999-04-09,9,40,120,156,10252,-2262.811415848967
7845369,370,1999-04-09,10,40,140,179,10250,817.7825753111746
7845370,370,1999-04-09,11,50,152,170,10247,751.6562876122993
7845371,370,1999-04-09,12,50,155,205,10245,707.6099471893659
7845372,370,1999-04-09,13,50,149,103,10243,55.00583673292402
7845373,370,1999-04-09,14,50,146,74,10240,33.40650865174926
7845374,370,1999-04-09,15,40,150,92,10234,43.08609557535971
7845375,370,1999-04-09,16,40,149,60,10232,27.64837512346082
7845376,370,1999-04-09,17,30,144,19,10231,-4.717057434256549
7845377,370,1999-04-09,18,20,140,14,10229,-18.97768586009438
7845378,370,1999-04-09,19,10,133,1,10228,-87.57894123231999
7845379,370,1999-04-09,20,0,122,0,10227,0.0
7845380,370,1999-04-09,21,10,124,0,10223,0.0
7845381,370,1999-04-09,22,20,113,0,10221,0.0
7845382,370,1999-04-09,23,10,109,0,10220,0.0
7845383,370,1999-04-09,24,20,112,0,10214,0.0
7845384,370,1999-04-10,1,20,114,0,10210,0.0
7845385,370,1999-04-10,2,20,107,0,10205,0.0
7845386,370,1999-04-10,3,20,106,0,10201,0.0
7845387,370,1999-04-10,4,50,106,0,10197,0.0
7845388,370,1999-04-10,5,50,107,0,10193,0.0
7845389,370,1999-04-10,6,40,105,2,10191,0.0
7845390,370,1999-04-10,7,50,104,4,10190,0.0
7845391,370,1999-04-10,8,50,106,11,10189,0.0
7845392,370,1999-04-10,9,60,110,39,10188,105.9615131645694
7845393,370,1999-04-10,10,60,114,79,10185,179.5937134514379
7845394,370,1999-04-10,11,60,118,68,10181,39.95590783440478
7845395,370,1999-04-10,12,60,124,92,10176,53.5983026005174
7845396,370,1999-04-10,13,60,132,109,10169,61.44030103081255
7845397,370,1999-04-10,14,60,132,90,10163,40.73619942472882
7845398,370,1999-04-10,15,60,131,51,10160,25.07544169236602
7845399,370,1999-04-10,16,60,127,28,10156,8.862050770077534
7845400,370,1999-04-10,17,50,124,7,10154,-26.75643144404058
7845401,370,1999-04-10,18,60,117,2,10154,-52.48071821591628
7845402,370,1999-04-10,19,50,113,0,10156,0.0
7845403,370,1999-04-10,20,60,106,0,10156,0.0
7845404,370,1999-04-10,21,50,100,0,10152,0.0
7845405,370,1999-04-10,22,40,100,0,10151,0.0
7845406,370,1999-04-10,23,50,103,0,10148,0.0
7845407,370,1999-04-10,24,40,103,0,10147,0.0
7845408,370,1999-04-11,1,40,101,0,10146,0.0
7845409,370,1999-04-11,2,30,94,0,10148,0.0
7845410,370,1999-04-11,3,30,91,0,10149,0.0
7845411,370,1999-04-11,4,20,88,0,10152,0.0
7845412,370,1999-04-11,5,20,86,0,10156,0.0
7845413,370,1999-04-11,6,30,79,5,10160,0.0
7845414,370,1999-04-11,7,30,89,63,10164,0.0
7845415,370,1999-04-11,8,50,94,124,10170,0.0
7845416,370,1999-04-11,9,60,107,153,10173,-1073.508571731749
7845417,370,1999-04-11,10,60,105,193,10175,754.3317320450304
7845418,370,1999-04-11,11,60,108,105,10178,142.2628333175748
7845419,370,1999-04-11,12,60,109,146,10178,210.7601139122417
7845420,370,1999-04-11,13,70,109,222,10177,592.4668868890982
7845421,370,1999-04-11,14,70,119,198,10175,333.6706018497993
7845422,370,1999-04-11,15,70,116,160,10171,175.2481201915986
7845423,370,1999-04-11,16,60,101,59,10171,27.49569013624083
7845424,370,1999-04-11,17,50,103,51,10166,22.7103237190895
7845425,370,1999-04-11,18,50,96,37,10161,11.49400464019648
7845426,370,1999-04-11,19,40,69,2,10157,-78.19432611108142
7845427,370,1999-04-11,20,30,60,0,10151,0.0
7845428,370,1999-04-11,21,30,76,0,10136,0.0
7845429,370,1999-04-11,22,50,72,0,10126,0.0
7845430,370,1999-04-11,23,50,65,0,10112,0.0
7845431,370,1999-04-11,24,60,66,0,10096,0.0
7845432,370,1999-04-12,1,60,65,0,10078,0.0
7845433,370,1999-04-12,2,60,66,0,10057,0.0
7845434,370,1999-04-12,3,70,69,0,10037,0.0
7845435,370,1999-04-12,4,70,68,0,10018,0.0
7845436,370,1999-04-12,5,70,64,0,10000,0.0
7845437,370,1999-04-12,6,80,67,2,9984,0.0
7845438,370,1999-04-12,7,90,67,8,9967,0.0
7845439,370,1999-04-12,8,90,71,16,9952,0.0
7845440,370,1999-04-12,9,90,75,20,9946,-11.34288503481134
7845441,370,1999-04-12,10,80,91,25,9944,-1.135162586676703
7845442,370,1999-04-12,11,70,116,136,9939,322.1789856121712
7845443,370,1999-04-12,12,80,112,165,9940,304.5339509860886
7845444,370,1999-04-12,13,70,101,97,9942,47.18381276968138
7845445,370,1999-04-12,14,60,106,163,9938,165.6606895017811
7845446,370,1999-04-12,15,60,92,93,9935,43.15721923143661
7845447,370,1999-04-12,16,50,110,143,9929,159.9633021843812
7845448,370,1999-04-12,17,50,84,33,9932,12.3510108619014
7845449,370,1999-04-12,18,40,83,12,9931,-20.89412547980341
7845450,370,1999-04-12,19,20,64,0,9932,0.0
7845451,370,1999-04-12,20,20,71,0,9934,0.0
7845452,370,1999-04-12,21,30,70,0,9932,0.0
7845453,370,1999-04-12,22,30,75,0,9933,0.0
7845454,370,1999-04-12,23,40,71,0,9932,0.0
7845455,370,1999-04-12,24,50,72,0,9936,0.0
7845456,370,1999-04-13,1,40,72,0,9937,0.0
7845457,370,1999-04-13,2,40,74,0,9942,0.0
7845458,370,1999-04-13,3,40,75,0,9947,0.0
7845459,370,1999-04-13,4,50,71,0,9951,0.0
7845460,370,1999-04-13,5,50,63,0,9960,0.0
7845461,370,1999-04-13,6,50,65,3,9969,0.0
7845462,370,1999-04-13,7,70,62,21,9981,0.0
7845463,370,1999-04-13,8,70,71,64,9988,0.0
7845464,370,1999-04-13,9,70,81,124,9995,646.0383048346789
7845465,370,1999-04-13,10,80,90,192,10000,814.2333365203534
7845466,370,1999-04-13,11,80,51,104,10011,126.8381755750864
7845467,370,1999-04-13,12,70,66,132,10011,140.2841887195621
7845468,370,1999-04-13,13,70,81,152,10007,150.2394210198784
7845469,370,1999-04-13,14,70,91,151,10002,126.6708019034866
7845470,370,1999-04-13,15,70,97,195,9995,324.251878578062
7845471,370,1999-04-13,16,60,90,144,9980,160.5266517349683
7845472,370,1999-04-13,17,40,83,32,9969,11.49080377940676
7845473,370,1999-04-13,18,70,24,3,9978,-46.22344130000283
7845474,370,1999-04-13,19,50,33,2,9975,-74.59266135150834
7845475,370,1999-04-13,20,60,35,0,9975,0.0
7845476,370,1999-04-13,21,60,27,0,9979,0.0
7845477,370,1999-04-13,22,60,26,0,9978,0.0
7845478,370,1999-04-13,23,70,26,0,9976,0.0
7845479,370,1999-04-13,24,50,23,0,9973,0.0
7845480,370,1999-04-14,1,40,21,0,9969,0.0
7845481,370,1999-04-14,2,40,20,0,9970,0.0
7845482,370,1999-04-14,3,50,16,0,9972,0.0
7845483,370,1999-04-14,4,40,22,0,9973,0.0
7845484,370,1999-04-14,5,40,21,0,9979,0.0
7845485,370,1999-04-14,6,50,18,6,9986,0.0
7845486,370,1999-04-14,7,40,31,32,9988,0.0
7845487,370,1999-04-14,8,30,39,57,9989,0.0
7845488,370,1999-04-14,9,30,56,147,9985,39.49844551930206
7845489,370,1999-04-14,10,20,62,191,9981,838.4648137644168
7845490,370,1999-04-14,11,20,56,81,9973,56.8805557682274
7845491,370,1999-04-14,12,30,74,150,9963,208.5397422701457
7845492,370,1999-04-14,13,20,63,87,9958,39.86037834171132
7845493,370,1999-04-14,14,30,67,37,9949,18.53637468690521
7845494,370,1999-04-14,15,40,54,25,9944,7.821109574956398
7845495,370,1999-04-14,16,40,42,27,9939,9.063198635317466
7845496,370,1999-04-14,17,40,36,21,9935,0.09983018528461249
7845497,370,1999-04-14,18,30,38,8,9929,-30.22019074267592
7845498,370,1999-04-14,19,20,39,2,9931,-73.24445733447595
7845499,370,1999-04-14,20,20,42,0,9932,0.0
7845500,370,1999-04-14,21,30,31,0,9937,0.0
7845501,370,1999-04-14,22,40,31,0,9940,0.0
7845502,370,1999-04-14,23,20,28,0,9946,0.0
7845503,370,1999-04-14,24,20,23,0,9953,0.0
7845504,370,1999-04-15,1,20,27,0,9960,0.0
7845505,370,1999-04-15,2,20,22,0,9968,0.0
7845506,370,1999-04-15,3,20,13,0,9977,0.0
7845507,370,1999-04-15,4,20,5,0,9982,0.0
7845508,370,1999-04-15,5,10,4,0,9989,0.0
7845509,370,1999-04-15,6,10,12,16,9998,0.0
7845510,370,1999-04-15,7,20,31,46,10006,0.0
7845511,370,1999-04-15,8,30,39,106,10011,0.0
7845512,370,1999-04-15,9,30,52,148,10018,133.8375860422382
7845513,370,1999-04-15,10,30,71,189,10019,860.8034759500047
7845514,370,1999-04-15,11,40,78,260,10021,872.7760708685495
7845515,370,1999-04-15,12,50,74,210,10022,645.3124443373858
7845516,370,1999-04-15,13,50,80,195,10020,332.9376947917383
7845517,370,1999-04-15,14,60,74,130,10022,78.33244967922188
7845518,370,1999-04-15,15,50,70,84,10024,37.74493580800063
7845519,370,1999-04-15,16,40,71,43,10024,20.98447964297543
7845520,370,1999-04-15,17,40,69,42,10026,18.42892618543041
7845521,370,1999-04-15,18,40,61,21,10031,-4.47480884470651
7845522,370,1999-04-15,19,20,55,1,10039,-79.0339104070578
7845523,370,1999-04-15,20,30,38,0,10043,0.0
7845524,370,1999-04-15,21,10,29,0,10045,0.0
7845525,370,1999-04-15,22,20,21,0,10046,0.0
7845526,370,1999-04-15,23,30,20,0,10046,0.0
7845527,370,1999-04-15,24,30,18,0,10043,0.0
7845528,370,1999-04-16,1,30,16,0,10043,0.0
7845529,370,1999-04-16,2,40,17,0,10045,0.0
7845530,370,1999-04-16,3,40,10,0,10046,0.0
7845531,370,1999-04-16,4,30,-3,0,10046,0.0
7845532,370,1999-04-16,5,30,1,0,10049,0.0
7845533,370,1999-04-16,6,30,17,21,10053,0.0
7845534,370,1999-04-16,7,40,44,74,10056,0.0
7845535,370,1999-04-16,8,40,64,130,10058,0.0
7845536,370,1999-04-16,9,40,73,112,10061,782.4235228631236
7845537,370,1999-04-16,10,30,76,103,10061,321.7640325771341
7845538,370,1999-04-16,11,30,77,92,10061,77.91022492204188
7845539,370,1999-04-16,12,20,82,73,10060,34.18363452223922
7845540,370,1999-04-16,13,30,105,172,10057,212.5611669487475
7845541,370,1999-04-16,14,30,97,171,10055,179.5628241984511
7845542,370,1999-04-16,15,30,89,64,10057,30.60836940583564
7845543,370,1999-04-16,16,40,83,74,10058,34.20523184678803
7845544,370,1999-04-16,17,30,84,47,10058,21.18305447574936
7845545,370,1999-04-16,18,30,74,36,10059,11.35782072848761
7845546,370,1999-04-16,19,20,54,3,10064,-67.04556071151491
7845547,370,1999-04-16,20,0,41,0,10068,0.0
7845548,370,1999-04-16,21,10,25,0,10069,0.0
7845549,370,1999-04-16,22,10,10,0,10069,0.0
7845550,370,1999-04-16,23,0,0,0,10065,0.0
7845551,370,1999-04-16,24,10,2,0,10065,0.0
7845552,370,1999-04-17,1,10,-8,0,10065,0.0
7845553,370,1999-04-17,2,0,-3,0,10062,0.0
7845554,370,1999-04-17,3,0,-10,0,10062,0.0
7845555,370,1999-04-17,4,0,-16,0,10060,0.0
7845556,370,1999-04-17,5,0,-17,0,10064,0.0
7845557,370,1999-04-17,6,10,-4,28,10068,0.0
7845558,370,1999-04-17,7,0,39,78,10069,0.0
7845559,370,1999-04-17,8,10,74,130,10071,0.0
7845560,370,1999-04-17,9,20,93,181,10074,-1790.201970094393
7845561,370,1999-04-17,10,20,102,226,10073,516.6927296531729
7845562,370,1999-04-17,11,20,97,204,10070,916.1319267656751
7845563,370,1999-04-17,12,20,102,166,10068,272.6583620851783
7845564,370,1999-04-17,13,30,113,241,10068,659.5028664925799
7845565,370,1999-04-17,14,30,112,149,10070,112.4928010232014
7845566,370,1999-04-17,15,50,86,124,10076,71.53562845650235
7845567,370,1999-04-17,16,60,96,110,10078,66.33619291815074
7845568,370,1999-04-17,17,40,90,80,10081,45.24138315666347
7845569,370,1999-04-17,18,40,82,35,10085,10.50163071089478
7845570,370,1999-04-17,19,40,66,4,10091,-61.40953006992607
7845571,370,1999-04-17,20,40,58,0,10096,0.0
7845572,370,1999-04-17,21,10,38,0,10097,0.0
7845573,370,1999-04-17,22,20,40,0,10101,0.0
7845574,370,1999-04-17,23,20,49,0,10103,0.0
7845575,370,1999-04-17,24,20,47,0,10105,0.0
7845576,370,1999-04-18,1,20,43,0,10106,0.0
7845577,370,1999-04-18,2,10,43,0,10109,0.0
7845578,370,1999-04-18,3,10,39,0,10111,0.0
7845579,370,1999-04-18,4,10,28,0,10114,0.0
7845580,370,1999-04-18,5,10,14,0,10118,0.0
7845581,370,1999-04-18,6,10,30,10,10122,0.0
7845582,370,1999-04-18,7,10,49,36,10124,0.0
7845583,370,1999-04-18,8,20,63,73,10127,0.0
7845584,370,1999-04-18,9,30,74,131,10130,730.397863340776
7845585,370,1999-04-18,10,30,87,146,10135,828.5221819744935
7845586,370,1999-04-18,11,30,87,152,10137,384.1164130080685
7845587,370,1999-04-18,12,30,90,125,10139,104.3066135535266
7845588,370,1999-04-18,13,40,92,144,10142,113.834215660964
7845589,370,1999-04-18,14,40,89,140,10145,92.02893511860542
7845590,370,1999-04-18,15,30,104,130,10144,80.00028447563773
7845591,370,1999-04-18,16,30,93,98,10146,50.53577217218167
7845592,370,1999-04-18,17,30,96,83,10148,48.4473001063223
7845593,370,1999-04-18,18,40,75,31,10154,6.810550062522247
7845594,370,1999-04-18,19,20,64,3,10159,-66.1605791601645
7845595,370,1999-04-18,20,20,51,0,10163,0.0
7845596,370,1999-04-18,21,10,39,0,10164,0.0
7845597,370,1999-04-18,22,0,24,0,10166,0.0
7845598,370,1999-04-18,23,10,16,0,10167,0.0
7845599,370,1999-04-18,24,0,23,0,10169,0.0
7845600,370,1999-04-19,1,0,25,0,10169,0.0
7845601,370,1999-04-19,2,0,9,0,10169,0.0
7845602,370,1999-04-19,3,0,3,0,10170,0.0
7845603,370,1999-04-19,4,0,1,0,10171,0.0
7845604,370,1999-04-19,5,0,3,1,10175,0.0
7845605,370,1999-04-19,6,0,9,12,10178,0.0
7845606,370,1999-04-19,7,10,58,69,10178,0.0
7845607,370,1999-04-19,8,20,76,133,10183,0.0
7845608,370,1999-04-19,9,10,77,92,10184,760.9538882802628
7845609,370,1999-04-19,10,0,80,36,10186,10.52325112874654
7845610,370,1999-04-19,11,20,89,132,10184,233.6478727409527
7845611,370,1999-04-19,12,20,85,217,10181,654.1673053892091
7845612,370,1999-04-19,13,30,89,58,10179,28.18965213624387
7845613,370,1999-04-19,14,20,102,215,10176,371.5095704848104
7845614,370,1999-04-19,15,10,96,75,10176,33.87301415151185
7845615,370,1999-04-19,16,40,89,40,10180,18.935525241702
7845616,370,1999-04-19,17,20,87,38,10182,15.70873566088407
7845617,370,1999-04-19,18,20,83,20,10182,-5.949737781136792
7845618,370,1999-04-19,19,10,62,3,10181,-65.54085667172946
7845619,370,1999-04-19,20,0,36,0,10180,0.0
7845620,370,1999-04-19,21,10,23,0,10178,0.0
7845621,370,1999-04-19,22,0,21,0,10177,0.0
7845622,370,1999-04-19,23,10,24,0,10173,0.0
7845623,370,1999-04-19,24,10,20,0,10170,0.0
7845624,370,1999-04-20,1,20,19,0,10164,0.0
7845625,370,1999-04-20,2,20,17,0,10158,0.0
7845626,370,1999-04-20,3,20,7,0,10155,0.0
7845627,370,1999-04-20,4,30,13,0,10150,0.0
7845628,370,1999-04-20,5,30,15,1,10146,0.0
7845629,370,1999-04-20,6,30,33,32,10145,0.0
7845630,370,1999-04-20,7,30,58,74,10136,0.0
7845631,370,1999-04-20,8,50,81,138,10128,0.0
7845632,370,1999-04-20,9,60,98,190,10124,-1693.83977852634
7845633,370,1999-04-20,10,60,113,201,10120,864.6719418039478
7845634,370,1999-04-20,11,70,128,219,10105,948.2288734225781
7845635,370,1999-04-20,12,70,134,265,10095,977.2518386362431
7845636,370,1999-04-20,13,80,133,159,10088,149.7299496453434
7845637,370,1999-04-20,14,80,137,100,10079,44.19793708929961
7845638,370,1999-04-20,15,80,144,139,10073,93.21188656094309
7845639,370,1999-04-20,16,80,141,83,10064,38.38430832525433
7845640,370,1999-04-20,17,70,141,36,10053,14.93622551423268
7845641,370,1999-04-20,18,80,136,7,10047,-31.66111146046242
7845642,370,1999-04-20,19,80,133,1,10042,-74.17499206288414
7845643,370,1999-04-20,20,80,129,0,10036,0.0
7845644,370,1999-04-20,21,70,123,0,10029,0.0
7845645,370,1999-04-20,22,70,106,0,10022,0.0
7845646,370,1999-04-20,23,70,102,0,10015,0.0
7845647,370,1999-04-20,24,70,103,0,10011,0.0
7845648,370,1999-04-21,1,60,103,0,10003,0.0
7845649,370,1999-04-21,2,50,105,0,10001,0.0
7845650,370,1999-04-21,3,50,112,0,10002,0.0
7845651,370,1999-04-21,4,40,115,0,10003,0.0
7845652,370,1999-04-21,5,30,113,0,10009,0.0
7845653,370,1999-04-21,6,30,113,6,10013,0.0
7845654,370,1999-04-21,7,40,132,71,10018,0.0
7845655,370,1999-04-21,8,50,131,78,10019,0.0
7845656,370,1999-04-21,9,60,143,135,10021,767.128547075727
7845657,370,1999-04-21,10,70,152,210,10024,832.5797030040195
7845658,370,1999-04-21,11,70,150,144,10025,291.4379425811356
7845659,370,1999-04-21,12,60,159,118,10022,81.83981094267772
7845660,370,1999-04-21,13,70,174,217,10019,419.0273261383288
7845661,370,1999-04-21,14,60,169,131,10014,72.90317700128536
7845662,370,1999-04-21,15,70,183,138,10010,89.53808617102865
7845663,370,1999-04-21,16,70,172,116,10010,71.44041238798829
7845664,370,1999-04-21,17,70,160,65,10011,31.05266100392002
7845665,370,1999-04-21,18,60,114,5,10022,-36.84116809017298
7845666,370,1999-04-21,19,60,102,1,10027,-73.15473344923797
7845667,370,1999-04-21,20,40,103,0,10029,0.0
7845668,370,1999-04-21,21,40,98,0,10030,0.0
7845669,370,1999-04-21,22,40,100,0,10036,0.0
7845670,370,1999-04-21,23,40,92,0,10034,0.0
7845671,370,1999-04-21,24,40,95,0,10038,0.0
7845672,370,1999-04-22,1,40,95,0,10036,0.0
7845673,370,1999-04-22,2,40,97,0,10038,0.0
7845674,370,1999-04-22,3,50,98,0,10043,0.0
7845675,370,1999-04-22,4,50,101,0,10046,0.0
7845676,370,1999-04-22,5,50,102,3,10050,0.0
7845677,370,1999-04-22,6,50,103,7,10057,0.0
7845678,370,1999-04-22,7,50,103,16,10064,0.0
7845679,370,1999-04-22,8,50,116,65,10069,0.0
7845680,370,1999-04-22,9,70,119,113,10075,808.6967295885656
7845681,370,1999-04-22,10,80,122,87,10080,141.3625004650645
7845682,370,1999-04-22,11,70,133,96,10085,75.4809482929569
7845683,370,1999-04-22,12,80,136,155,10089,190.9512238302507
7845684,370,1999-04-22,13,70,128,110,10093,53.3589193386805
7845685,370,1999-04-22,14,70,139,143,10093,91.33141718120235
7845686,370,1999-04-22,15,50,95,47,10099,24.19453734411036
7845687,370,1999-04-22,16,30,133,94,10096,45.24607222505417
7845688,370,1999-04-22,17,30,101,21,10102,0.2963474774934609
7845689,370,1999-04-22,18,20,104,21,10104,-3.634506571128743
7845690,370,1999-04-22,19,30,105,4,10108,-58.04681226856498
7845691,370,1999-04-22,20,30,88,0,10112,0.0
7845692,370,1999-04-22,21,30,71,0,10115,0.0
7845693,370,1999-04-22,22,40,82,0,10118,0.0
7845694,370,1999-04-22,23,40,79,0,10119,0.0
7845695,370,1999-04-22,24,30,79,0,10120,0.0
7845696,370,1999-04-23,1,40,75,0,10118,0.0
7845697,370,1999-04-23,2,30,64,0,10117,0.0
7845698,370,1999-04-23,3,20,55,0,10118,0.0
7845699,370,1999-04-23,4,10,54,0,10116,0.0
7845700,370,1999-04-23,5,20,46,1,10116,0.0
7845701,370,1999-04-23,6,20,73,26,10118,0.0
7845702,370,1999-04-23,7,30,100,84,10120,0.0
7845703,370,1999-04-23,8,30,115,132,10121,0.0
7845704,370,1999-04-23,9,20,133,187,10119,-701.7160037721831
7845705,370,1999-04-23,10,30,149,212,10118,846.9241530822109
7845706,370,1999-04-23,11,30,143,134,10115,217.0716882132271
7845707,370,1999-04-23,12,40,160,149,10113,163.6652544770091
7845708,370,1999-04-23,13,40,164,210,10111,362.4221083380087
7845709,370,1999-04-23,14,50,160,156,10108,116.7938655448575
7845710,370,1999-04-23,15,40,165,106,10105,48.4875192296466
7845711,370,1999-04-23,16,40,170,150,10101,150.5809971730317
7845712,370,1999-04-23,17,40,155,67,10101,31.88643832312972
7845713,370,1999-04-23,18,30,145,9,10102,-25.95084930629703
7845714,370,1999-04-23,19,20,138,1,10105,-72.04918981430437
7845715,370,1999-04-23,20,30,133,0,10108,0.0
7845716,370,1999-04-23,21,20,125,0,10108,0.0
7845717,370,1999-04-23,22,20,112,0,10107,0.0
7845718,370,1999-04-23,23,20,110,0,10107,0.0
7845719,370,1999-04-23,24,20,113,0,10107,0.0
7845720,370,1999-04-24,1,30,100,0,10107,0.0
7845721,370,1999-04-24,2,30,90,0,10108,0.0
7845722,370,1999-04-24,3,20,83,0,10110,0.0
7845723,370,1999-04-24,4,30,89,0,10110,0.0
7845724,370,1999-04-24,5,30,74,1,10113,0.0
7845725,370,1999-04-24,6,30,97,21,10117,0.0
7845726,370,1999-04-24,7,40,108,65,10121,0.0
7845727,370,1999-04-24,8,50,118,80,10126,0.0
7845728,370,1999-04-24,9,60,119,62,10132,193.0126710621537
7845729,370,1999-04-24,10,60,124,82,10136,107.2032973681186
7845730,370,1999-04-24,11,50,127,91,10139,62.16178098842979
7845731,370,1999-04-24,12,50,130,122,10141,85.46552729027009
7845732,370,1999-04-24,13,60,126,55,10148,27.48018061925629
7845733,370,1999-04-24,14,50,133,78,10150,34.93186758679312
7845734,370,1999-04-24,15,60,133,88,10151,38.39570772077695
7845735,370,1999-04-24,16,60,131,79,10152,35.75125592915266
7845736,370,1999-04-24,17,50,126,43,10155,19.2915469200843
7845737,370,1999-04-24,18,40,122,17,10157,-9.693628466519593
7845738,370,1999-04-24,19,40,111,3,10165,-61.74562510013548
7845739,370,1999-04-24,20,20,103,0,10172,0.0
7845740,370,1999-04-24,21,20,107,0,10174,0.0
7845741,370,1999-04-24,22,20,102,0,10174,0.0
7845742,370,1999-04-24,23,20,101,0,10176,0.0
7845743,370,1999-04-24,24,30,85,0,10177,0.0
7845744,370,1999-04-25,1,20,73,0,10177,0.0
7845745,370,1999-04-25,2,20,58,0,10177,0.0
7845746,370,1999-04-25,3,30,54,0,10174,0.0
7845747,370,1999-04-25,4,20,56,0,10173,0.0
7845748,370,1999-04-25,5,20,59,1,10176,0.0
7845749,370,1999-04-25,6,20,77,33,10178,0.0
7845750,370,1999-04-25,7,30,93,68,10181,0.0
7845751,370,1999-04-25,8,20,116,105,10183,0.0
7845752,370,1999-04-25,9,30,134,198,10182,-1070.748864444049
7845753,370,1999-04-25,10,30,147,245,10178,531.6069177436028
7845754,370,1999-04-25,11,30,153,183,10174,597.3460118222558
7845755,370,1999-04-25,12,30,150,144,10170,140.4109459249409
7845756,370,1999-04-25,13,40,159,195,10164,271.6672088286571
7845757,370,1999-04-25,14,30,160,177,10158,170.8026690979021
7845758,370,1999-04-25,15,30,163,177,10154,185.9881091787094
7845759,370,1999-04-25,16,30,166,118,10149,70.96518033410884
7845760,370,1999-04-25,17,30,161,70,10146,33.48699748470739
7845761,370,1999-04-25,18,30,156,32,10146,8.609397881356045
