,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7862902,370,2001-04-08,23,20,59,0,10208,0.0
7862903,370,2001-04-08,24,30,62,0,10203,0.0
7862904,370,2001-04-09,1,40,57,0,10197,0.0
7862905,370,2001-04-09,2,40,53,0,10192,0.0
7862906,370,2001-04-09,3,30,60,0,10190,0.0
7862907,370,2001-04-09,4,40,66,0,10182,0.0
7862908,370,2001-04-09,5,40,61,0,10179,0.0
7862909,370,2001-04-09,6,40,64,9,10178,0.0
7862910,370,2001-04-09,7,40,70,20,10173,0.0
7862911,370,2001-04-09,8,50,78,42,10166,0.0
7862912,370,2001-04-09,9,50,81,44,10162,182.1954092849204
7862913,370,2001-04-09,10,60,85,52,10158,43.06929477479582
7862914,370,2001-04-09,11,50,87,52,10153,23.62072781135883
7862915,370,2001-04-09,12,50,91,45,10149,20.5225787862847
7862916,370,2001-04-09,13,40,100,58,10143,27.63257512332616
7862917,370,2001-04-09,14,40,97,45,10140,22.42792786531879
7862918,370,2001-04-09,15,30,99,40,10137,19.31576072010709
7862919,370,2001-04-09,16,30,103,33,10132,13.33954884189102
7862920,370,2001-04-09,17,20,103,18,10128,-5.743634302481886
7862921,370,2001-04-09,18,20,103,8,10129,-33.16807778751485
7862922,370,2001-04-09,19,20,99,1,10130,-86.69499838003802
7862923,370,2001-04-09,20,20,101,0,10127,0.0
7862924,370,2001-04-09,21,20,100,0,10122,0.0
7862925,370,2001-04-09,22,30,89,0,10116,0.0
7862926,370,2001-04-09,23,20,83,0,10111,0.0
7862927,370,2001-04-09,24,30,97,0,10106,0.0
7862928,370,2001-04-10,1,40,102,0,10102,0.0
7862929,370,2001-04-10,2,50,103,0,10097,0.0
7862930,370,2001-04-10,3,60,95,0,10092,0.0
7862931,370,2001-04-10,4,60,92,0,10084,0.0
7862932,370,2001-04-10,5,50,93,0,10078,0.0
7862933,370,2001-04-10,6,50,91,3,10077,0.0
7862934,370,2001-04-10,7,50,91,18,10077,0.0
7862935,370,2001-04-10,8,50,96,36,10077,0.0
7862936,370,2001-04-10,9,50,104,102,10079,743.0871525663316
7862937,370,2001-04-10,10,50,104,88,10082,257.1841264135296
7862938,370,2001-04-10,11,40,104,119,10078,224.2287635149036
7862939,370,2001-04-10,12,60,103,171,10081,367.3305843843531
7862940,370,2001-04-10,13,50,99,180,10084,288.6202363856943
7862941,370,2001-04-10,14,40,128,139,10083,104.8193359241773
7862942,370,2001-04-10,15,50,99,91,10090,42.25723100389034
7862943,370,2001-04-10,16,40,95,73,10095,34.12664204433693
7862944,370,2001-04-10,17,20,89,16,10100,-8.63168382396929
7862945,370,2001-04-10,18,30,96,18,10108,-10.52394073923977
7862946,370,2001-04-10,19,40,81,4,10117,-67.24962018875155
7862947,370,2001-04-10,20,30,84,0,10123,0.0
7862948,370,2001-04-10,21,30,81,0,10129,0.0
7862949,370,2001-04-10,22,20,79,0,10133,0.0
7862950,370,2001-04-10,23,20,81,0,10135,0.0
7862951,370,2001-04-10,24,30,78,0,10139,0.0
7862952,370,2001-04-11,1,30,75,0,10143,0.0
7862953,370,2001-04-11,2,30,75,0,10145,0.0
7862954,370,2001-04-11,3,30,74,0,10151,0.0
7862955,370,2001-04-11,4,30,73,0,10154,0.0
7862956,370,2001-04-11,5,20,73,0,10159,0.0
7862957,370,2001-04-11,6,20,74,4,10168,0.0
7862958,370,2001-04-11,7,20,75,4,10177,0.0
7862959,370,2001-04-11,8,30,83,15,10185,0.0
7862960,370,2001-04-11,9,40,96,59,10193,393.0158628112811
7862961,370,2001-04-11,10,50,82,22,10203,-6.682854124570292
7862962,370,2001-04-11,11,50,79,29,10211,6.473396163152062
7862963,370,2001-04-11,12,60,82,28,10219,8.166751327592882
7862964,370,2001-04-11,13,50,94,49,10224,23.78509405744293
7862965,370,2001-04-11,14,50,99,58,10229,27.94034660344254
7862966,370,2001-04-11,15,40,104,34,10233,14.86911095122966
7862967,370,2001-04-11,16,60,108,72,10237,33.17549371193672
7862968,370,2001-04-11,17,70,103,53,10244,23.62522862535222
7862969,370,2001-04-11,18,50,92,15,10252,-16.54108305740244
7862970,370,2001-04-11,19,60,82,3,10261,-73.12564901850976
7862971,370,2001-04-11,20,50,72,0,10270,0.0
7862972,370,2001-04-11,21,50,64,0,10277,0.0
7862973,370,2001-04-11,22,40,52,0,10281,0.0
7862974,370,2001-04-11,23,30,54,0,10282,0.0
7862975,370,2001-04-11,24,30,64,0,10282,0.0
7862976,370,2001-04-12,1,40,61,0,10281,0.0
7862977,370,2001-04-12,2,40,39,0,10282,0.0
7862978,370,2001-04-12,3,20,28,0,10285,0.0
7862979,370,2001-04-12,4,20,24,0,10283,0.0
7862980,370,2001-04-12,5,20,18,0,10283,0.0
7862981,370,2001-04-12,6,20,28,16,10284,0.0
7862982,370,2001-04-12,7,20,47,43,10286,0.0
7862983,370,2001-04-12,8,20,61,65,10286,0.0
7862984,370,2001-04-12,9,40,74,119,10285,665.3935834439669
7862985,370,2001-04-12,10,50,80,148,10283,876.8473124872294
7862986,370,2001-04-12,11,60,93,180,10279,801.5441058448457
7862987,370,2001-04-12,12,60,100,179,10275,407.6753109056506
7862988,370,2001-04-12,13,70,86,102,10277,51.69826489113861
7862989,370,2001-04-12,14,70,87,134,10276,91.13958826382718
7862990,370,2001-04-12,15,70,89,122,10276,74.83110157289195
7862991,370,2001-04-12,16,70,78,86,10276,42.10327670405042
7862992,370,2001-04-12,17,80,70,40,10276,15.9461098415728
7862993,370,2001-04-12,18,70,54,21,10279,-6.262665881682734
7862994,370,2001-04-12,19,50,44,4,10285,-66.87659896822312
7862995,370,2001-04-12,20,30,36,0,10290,0.0
7862996,370,2001-04-12,21,20,23,0,10292,0.0
7862997,370,2001-04-12,22,20,12,0,10292,0.0
7862998,370,2001-04-12,23,20,0,0,10294,0.0
7862999,370,2001-04-12,24,20,-1,0,10295,0.0
7863000,370,2001-04-13,1,20,-7,0,10295,0.0
7863001,370,2001-04-13,2,20,-16,0,10294,0.0
7863002,370,2001-04-13,3,20,-15,0,10290,0.0
7863003,370,2001-04-13,4,20,-6,0,10288,0.0
7863004,370,2001-04-13,5,20,-14,0,10289,0.0
7863005,370,2001-04-13,6,10,7,7,10291,0.0
7863006,370,2001-04-13,7,20,31,30,10293,0.0
7863007,370,2001-04-13,8,30,44,53,10294,0.0
7863008,370,2001-04-13,9,40,54,86,10295,764.9092296207576
7863009,370,2001-04-13,10,60,57,83,10295,182.8750720287594
7863010,370,2001-04-13,11,60,59,98,10294,105.8749596677494
7863011,370,2001-04-13,12,60,61,106,10294,72.5652233124876
7863012,370,2001-04-13,13,60,78,187,10287,308.3447379159011
7863013,370,2001-04-13,14,60,84,186,10284,259.3332722903803
7863014,370,2001-04-13,15,70,78,159,10282,165.3235768439209
7863015,370,2001-04-13,16,60,64,46,10284,21.48069583402629
7863016,370,2001-04-13,17,70,61,50,10288,21.81963780900164
7863017,370,2001-04-13,18,70,50,23,10291,-3.369371349248025
7863018,370,2001-04-13,19,60,32,4,10296,-66.12918309195393
7863019,370,2001-04-13,20,50,22,0,10303,0.0
7863020,370,2001-04-13,21,40,13,0,10307,0.0
7863021,370,2001-04-13,22,40,-1,0,10310,0.0
7863022,370,2001-04-13,23,30,-16,0,10312,0.0
7863023,370,2001-04-13,24,20,-22,0,10311,0.0
7863024,370,2001-04-14,1,10,-22,0,10310,0.0
7863025,370,2001-04-14,2,10,-33,0,10311,0.0
7863026,370,2001-04-14,3,10,-34,0,10311,0.0
7863027,370,2001-04-14,4,10,-38,0,10309,0.0
7863028,370,2001-04-14,5,10,-38,0,10309,0.0
7863029,370,2001-04-14,6,10,-23,32,10307,0.0
7863030,370,2001-04-14,7,10,12,98,10304,0.0
7863031,370,2001-04-14,8,10,33,131,10303,0.0
7863032,370,2001-04-14,9,20,41,161,10299,-873.6214842580337
7863033,370,2001-04-14,10,20,44,202,10293,744.4063297684729
7863034,370,2001-04-14,11,30,56,175,10282,704.8737396480402
7863035,370,2001-04-14,12,40,52,135,10274,149.4103378595145
7863036,370,2001-04-14,13,40,55,126,10264,83.43251733554209
7863037,370,2001-04-14,14,50,58,132,10255,84.0036302843966
7863038,370,2001-04-14,15,50,50,75,10244,33.72983209157056
7863039,370,2001-04-14,16,60,34,36,10235,15.66922313705054
7863040,370,2001-04-14,17,60,11,14,10222,-11.93549730965317
7863041,370,2001-04-14,18,50,6,4,10206,-43.79888898709864
7863042,370,2001-04-14,19,50,3,0,10188,0.0
7863043,370,2001-04-14,20,60,8,0,10173,0.0
7863044,370,2001-04-14,21,60,14,0,10159,0.0
7863045,370,2001-04-14,22,70,28,0,10143,0.0
7863046,370,2001-04-14,23,60,42,0,10127,0.0
7863047,370,2001-04-14,24,60,55,0,10112,0.0
7863048,370,2001-04-15,1,50,69,0,10098,0.0
7863049,370,2001-04-15,2,50,86,0,10086,0.0
7863050,370,2001-04-15,3,50,85,0,10078,0.0
7863051,370,2001-04-15,4,50,83,0,10068,0.0
7863052,370,2001-04-15,5,50,82,0,10062,0.0
7863053,370,2001-04-15,6,50,78,2,10064,0.0
7863054,370,2001-04-15,7,50,79,9,10063,0.0
7863055,370,2001-04-15,8,50,86,42,10062,0.0
7863056,370,2001-04-15,9,50,86,41,10062,79.70520261980307
7863057,370,2001-04-15,10,60,103,99,10061,295.9369803962412
7863058,370,2001-04-15,11,70,105,143,10059,344.8789188751989
7863059,370,2001-04-15,12,70,97,100,10059,59.47580281124056
7863060,370,2001-04-15,13,80,80,176,10064,235.4796390748277
7863061,370,2001-04-15,14,60,93,99,10064,44.95589197191894
7863062,370,2001-04-15,15,70,95,129,10064,81.95239515796506
7863063,370,2001-04-15,16,70,91,48,10067,23.39344561986467
7863064,370,2001-04-15,17,70,84,30,10072,9.539505932879495
7863065,370,2001-04-15,18,70,80,9,10077,-28.09723765771206
7863066,370,2001-04-15,19,60,75,2,10083,-73.55518196880142
7863067,370,2001-04-15,20,40,68,0,10087,0.0
7863068,370,2001-04-15,21,40,60,0,10091,0.0
7863069,370,2001-04-15,22,30,47,0,10092,0.0
7863070,370,2001-04-15,23,30,51,0,10092,0.0
7863071,370,2001-04-15,24,30,55,0,10094,0.0
7863072,370,2001-04-16,1,30,55,0,10094,0.0
7863073,370,2001-04-16,2,40,52,0,10095,0.0
7863074,370,2001-04-16,3,40,52,0,10094,0.0
7863075,370,2001-04-16,4,40,51,0,10096,0.0
7863076,370,2001-04-16,5,30,50,0,10102,0.0
7863077,370,2001-04-16,6,30,50,8,10106,0.0
7863078,370,2001-04-16,7,30,57,41,10112,0.0
7863079,370,2001-04-16,8,40,72,62,10118,0.0
7863080,370,2001-04-16,9,50,88,111,10124,781.3092281914595
7863081,370,2001-04-16,10,50,89,114,10129,444.7688906354242
7863082,370,2001-04-16,11,50,100,176,10133,672.9753437997674
7863083,370,2001-04-16,12,50,103,183,10134,389.9810053505589
7863084,370,2001-04-16,13,60,82,119,10141,68.73319912149849
7863085,370,2001-04-16,14,60,94,125,10145,70.03466016233311
7863086,370,2001-04-16,15,70,81,111,10150,56.26072031907552
7863087,370,2001-04-16,16,60,78,68,10155,31.3258445541323
7863088,370,2001-04-16,17,60,76,45,10159,19.72965537442187
7863089,370,2001-04-16,18,60,75,13,10167,-18.94900386132142
7863090,370,2001-04-16,19,60,68,1,10177,-79.16820938089195
7863091,370,2001-04-16,20,40,64,0,10184,0.0
7863092,370,2001-04-16,21,40,57,0,10188,0.0
7863093,370,2001-04-16,22,40,56,0,10192,0.0
7863094,370,2001-04-16,23,40,55,0,10192,0.0
7863095,370,2001-04-16,24,40,53,0,10193,0.0
7863096,370,2001-04-17,1,40,53,0,10194,0.0
7863097,370,2001-04-17,2,40,48,0,10196,0.0
7863098,370,2001-04-17,3,40,44,0,10199,0.0
7863099,370,2001-04-17,4,20,43,0,10198,0.0
7863100,370,2001-04-17,5,20,41,0,10197,0.0
7863101,370,2001-04-17,6,20,43,16,10197,0.0
7863102,370,2001-04-17,7,30,58,73,10198,0.0
7863103,370,2001-04-17,8,30,63,113,10198,0.0
7863104,370,2001-04-17,9,40,72,124,10198,756.307631765842
7863105,370,2001-04-17,10,40,72,94,10195,229.2714346537863
7863106,370,2001-04-17,11,30,70,49,10188,21.43301037116675
7863107,370,2001-04-17,12,30,80,73,10182,33.7995018865039
7863108,370,2001-04-17,13,40,73,65,10176,30.47984860412733
7863109,370,2001-04-17,14,40,81,91,10167,39.97842509483525
7863110,370,2001-04-17,15,50,82,77,10160,34.60746837410384
7863111,370,2001-04-17,16,50,80,74,10153,33.92088596060317
7863112,370,2001-04-17,17,50,73,29,10145,8.522069952447355
7863113,370,2001-04-17,18,40,68,14,10137,-16.49332373206564
7863114,370,2001-04-17,19,40,54,2,10128,-72.072651431262
7863115,370,2001-04-17,20,30,50,0,10120,0.0
7863116,370,2001-04-17,21,40,55,0,10109,0.0
7863117,370,2001-04-17,22,40,53,0,10100,0.0
7863118,370,2001-04-17,23,50,54,0,10087,0.0
7863119,370,2001-04-17,24,60,55,0,10075,0.0
7863120,370,2001-04-18,1,60,53,0,10062,0.0
7863121,370,2001-04-18,2,60,53,0,10049,0.0
7863122,370,2001-04-18,3,60,49,0,10036,0.0
7863123,370,2001-04-18,4,50,48,0,10023,0.0
7863124,370,2001-04-18,5,60,52,0,10009,0.0
7863125,370,2001-04-18,6,70,56,2,10005,0.0
7863126,370,2001-04-18,7,80,39,14,10022,0.0
7863127,370,2001-04-18,8,90,43,65,10031,0.0
7863128,370,2001-04-18,9,80,56,130,10039,741.163135254471
7863129,370,2001-04-18,10,90,67,226,10043,565.5605951297166
7863130,370,2001-04-18,11,80,82,180,10046,677.8501631314095
7863131,370,2001-04-18,12,70,55,162,10054,244.3088325243061
7863132,370,2001-04-18,13,70,33,191,10059,290.3500245163012
7863133,370,2001-04-18,14,50,67,188,10059,237.7502997023638
7863134,370,2001-04-18,15,80,70,210,10064,377.3774608079646
7863135,370,2001-04-18,16,60,78,188,10065,356.0321435866587
7863136,370,2001-04-18,17,70,60,75,10071,39.30718526313396
7863137,370,2001-04-18,18,60,57,37,10074,12.30211184867277
7863138,370,2001-04-18,19,50,47,2,10080,-70.7943910720296
7863139,370,2001-04-18,20,40,32,0,10085,0.0
7863140,370,2001-04-18,21,30,33,0,10086,0.0
7863141,370,2001-04-18,22,30,19,0,10085,0.0
7863142,370,2001-04-18,23,30,15,0,10086,0.0
7863143,370,2001-04-18,24,30,-1,0,10084,0.0
7863144,370,2001-04-19,1,30,3,0,10080,0.0
7863145,370,2001-04-19,2,30,8,0,10077,0.0
7863146,370,2001-04-19,3,30,15,0,10077,0.0
7863147,370,2001-04-19,4,40,8,0,10072,0.0
7863148,370,2001-04-19,5,50,16,0,10071,0.0
7863149,370,2001-04-19,6,50,26,10,10073,0.0
7863150,370,2001-04-19,7,50,14,14,10071,0.0
7863151,370,2001-04-19,8,50,46,118,10071,0.0
7863152,370,2001-04-19,9,50,42,57,10070,197.9587385541931
7863153,370,2001-04-19,10,60,68,181,10065,902.7842855347401
7863154,370,2001-04-19,11,50,64,123,10064,182.7141740859387
7863155,370,2001-04-19,12,70,76,246,10063,912.090387372851
7863156,370,2001-04-19,13,80,74,262,10066,825.466283431479
7863157,370,2001-04-19,14,70,73,201,10067,293.125580780276
7863158,370,2001-04-19,15,60,70,156,10067,135.4960155184027
7863159,370,2001-04-19,16,70,47,80,10068,36.88192896251832
7863160,370,2001-04-19,17,50,41,42,10067,18.63443034419558
7863161,370,2001-04-19,18,40,49,29,10067,5.424935865611817
7863162,370,2001-04-19,19,50,30,4,10072,-59.82039908974729
7863163,370,2001-04-19,20,40,26,0,10074,0.0
7863164,370,2001-04-19,21,30,15,0,10075,0.0
7863165,370,2001-04-19,22,30,16,0,10075,0.0
7863166,370,2001-04-19,23,40,12,0,10074,0.0
7863167,370,2001-04-19,24,40,20,0,10072,0.0
7863168,370,2001-04-20,1,30,20,0,10068,0.0
7863169,370,2001-04-20,2,30,12,0,10067,0.0
7863170,370,2001-04-20,3,30,16,0,10068,0.0
7863171,370,2001-04-20,4,40,16,0,10069,0.0
7863172,370,2001-04-20,5,20,16,0,10071,0.0
7863173,370,2001-04-20,6,30,24,8,10074,0.0
7863174,370,2001-04-20,7,30,26,15,10078,0.0
7863175,370,2001-04-20,8,20,34,42,10081,0.0
7863176,370,2001-04-20,9,10,42,57,10084,185.1284574883123
7863177,370,2001-04-20,10,20,47,84,10084,136.0826554756454
7863178,370,2001-04-20,11,20,58,137,10084,255.0930816058845
7863179,370,2001-04-20,12,20,73,259,10083,963.34983179283
7863180,370,2001-04-20,13,40,62,81,10082,36.23298554835677
7863181,370,2001-04-20,14,20,80,125,10077,66.08534519525948
7863182,370,2001-04-20,15,20,84,219,10075,418.7611759555963
7863183,370,2001-04-20,16,30,63,50,10077,24.62498313321916
7863184,370,2001-04-20,17,40,44,14,10085,-10.3727422168452
7863185,370,2001-04-20,18,30,34,1,10093,-50.50990184010139
7863186,370,2001-04-20,19,20,35,0,10093,0.0
7863187,370,2001-04-20,20,20,26,0,10100,0.0
7863188,370,2001-04-20,21,30,21,0,10103,0.0
7863189,370,2001-04-20,22,30,14,0,10104,0.0
7863190,370,2001-04-20,23,30,9,0,10107,0.0
7863191,370,2001-04-20,24,30,3,0,10111,0.0
7863192,370,2001-04-21,1,30,-3,0,10111,0.0
7863193,370,2001-04-21,2,30,0,0,10112,0.0
7863194,370,2001-04-21,3,30,-6,0,10112,0.0
7863195,370,2001-04-21,4,30,-8,0,10113,0.0
7863196,370,2001-04-21,5,30,-3,1,10117,0.0
7863197,370,2001-04-21,6,30,11,31,10120,0.0
7863198,370,2001-04-21,7,30,30,56,10123,0.0
7863199,370,2001-04-21,8,40,44,128,10127,0.0
7863200,370,2001-04-21,9,50,62,195,10128,-1868.55536195425
7863201,370,2001-04-21,10,50,74,232,10128,590.6569623897931
7863202,370,2001-04-21,11,50,85,212,10125,921.9881364514106
7863203,370,2001-04-21,12,50,98,213,10122,591.4607131925537
7863204,370,2001-04-21,13,50,100,221,10118,456.3402947253367
7863205,370,2001-04-21,14,50,113,155,10113,118.5313824674161
7863206,370,2001-04-21,15,50,108,141,10111,95.82277965817735
7863207,370,2001-04-21,16,50,112,153,10110,167.2326565932945
7863208,370,2001-04-21,17,50,106,104,10108,83.89549595411476
7863209,370,2001-04-21,18,50,84,15,10113,-13.57919211891879
7863210,370,2001-04-21,19,40,75,2,10116,-68.5488065571349
7863211,370,2001-04-21,20,30,62,0,10118,0.0
7863212,370,2001-04-21,21,30,52,0,10116,0.0
7863213,370,2001-04-21,22,30,36,0,10115,0.0
7863214,370,2001-04-21,23,20,26,0,10112,0.0
7863215,370,2001-04-21,24,20,17,0,10110,0.0
7863216,370,2001-04-22,1,10,8,0,10107,0.0
7863217,370,2001-04-22,2,10,5,0,10102,0.0
7863218,370,2001-04-22,3,10,-3,0,10102,0.0
7863219,370,2001-04-22,4,10,-11,0,10100,0.0
7863220,370,2001-04-22,5,10,-8,1,10100,0.0
7863221,370,2001-04-22,6,10,5,27,10099,0.0
7863222,370,2001-04-22,7,10,41,83,10096,0.0
7863223,370,2001-04-22,8,10,66,144,10094,0.0
7863224,370,2001-04-22,9,10,87,195,10091,-1564.577191714382
7863225,370,2001-04-22,10,10,99,246,10086,368.0973896250201
7863226,370,2001-04-22,11,20,106,289,10081,779.961479469053
7863227,370,2001-04-22,12,20,108,183,10075,334.9196976631233
7863228,370,2001-04-22,13,20,108,92,10069,40.85923122915493
7863229,370,2001-04-22,14,20,110,108,10064,48.7190692302617
7863230,370,2001-04-22,15,20,111,69,10060,32.3919734571309
7863231,370,2001-04-22,16,10,114,59,10056,28.39516257224962
7863232,370,2001-04-22,17,10,112,55,10052,25.56373458446179
7863233,370,2001-04-22,18,10,103,31,10049,7.778868249989904
7863234,370,2001-04-22,19,10,89,6,10046,-49.03889320694532
7863235,370,2001-04-22,20,10,54,0,10046,0.0
7863236,370,2001-04-22,21,10,39,0,10047,0.0
7863237,370,2001-04-22,22,10,67,0,10044,0.0
7863238,370,2001-04-22,23,20,68,0,10042,0.0
7863239,370,2001-04-22,24,20,64,0,10038,0.0
7863240,370,2001-04-23,1,20,64,0,10034,0.0
7863241,370,2001-04-23,2,20,59,0,10028,0.0
7863242,370,2001-04-23,3,30,52,0,10025,0.0
7863243,370,2001-04-23,4,20,45,0,10024,0.0
7863244,370,2001-04-23,5,30,45,2,10026,0.0
7863245,370,2001-04-23,6,20,54,17,10030,0.0
7863246,370,2001-04-23,7,30,63,21,10033,0.0
7863247,370,2001-04-23,8,20,75,32,10036,0.0
7863248,370,2001-04-23,9,10,84,49,10040,87.04048995631186
7863249,370,2001-04-23,10,10,97,87,10042,135.6068797776229
7863250,370,2001-04-23,11,10,116,143,10044,268.9979364187141
7863251,370,2001-04-23,12,10,127,184,10044,332.7219089900423
7863252,370,2001-04-23,13,10,125,129,10047,75.42547454413433
7863253,370,2001-04-23,14,20,126,100,10050,43.57609911600151
7863254,370,2001-04-23,15,10,128,103,10053,46.42314816282504
7863255,370,2001-04-23,16,20,127,91,10057,42.77561344794582
7863256,370,2001-04-23,17,20,123,51,10061,23.65227145708691
7863257,370,2001-04-23,18,20,119,26,10065,2.886726278834718
7863258,370,2001-04-23,19,10,101,7,10070,-44.80547278473569
7863259,370,2001-04-23,20,10,67,0,10077,0.0
7863260,370,2001-04-23,21,10,70,0,10078,0.0
7863261,370,2001-04-23,22,10,79,0,10079,0.0
7863262,370,2001-04-23,23,20,63,0,10080,0.0
7863263,370,2001-04-23,24,20,57,0,10081,0.0
7863264,370,2001-04-24,1,10,56,0,10081,0.0
7863265,370,2001-04-24,2,20,58,0,10084,0.0
7863266,370,2001-04-24,3,20,54,0,10086,0.0
7863267,370,2001-04-24,4,10,47,0,10087,0.0
7863268,370,2001-04-24,5,20,37,1,10085,0.0
7863269,370,2001-04-24,6,30,61,27,10087,0.0
7863270,370,2001-04-24,7,30,89,83,10087,0.0
7863271,370,2001-04-24,8,30,115,126,10088,0.0
7863272,370,2001-04-24,9,40,134,163,10081,469.119458389868
7863273,370,2001-04-24,10,60,143,210,10077,869.218375790838
7863274,370,2001-04-24,11,60,147,186,10072,641.6912295344364
7863275,370,2001-04-24,12,70,157,227,10064,669.5482241377159
7863276,370,2001-04-24,13,80,152,177,10060,197.5192893495745
7863277,370,2001-04-24,14,80,137,62,10057,30.5863356609058
7863278,370,2001-04-24,15,70,124,39,10054,19.85855339149872
7863279,370,2001-04-24,16,50,133,13,10051,-8.600484020906858
7863280,370,2001-04-24,17,60,150,70,10046,33.83437801863597
7863281,370,2001-04-24,18,50,130,20,10050,-4.482536317748613
7863282,370,2001-04-24,19,30,109,0,10057,0.0
7863283,370,2001-04-24,20,40,106,0,10058,0.0
7863284,370,2001-04-24,21,40,103,0,10064,0.0
7863285,370,2001-04-24,22,50,100,0,10067,0.0
7863286,370,2001-04-24,23,40,95,0,10068,0.0
7863287,370,2001-04-24,24,30,96,0,10074,0.0
7863288,370,2001-04-25,1,30,88,0,10073,0.0
7863289,370,2001-04-25,2,30,88,0,10071,0.0
7863290,370,2001-04-25,3,30,89,0,10072,0.0
7863291,370,2001-04-25,4,20,87,0,10067,0.0
7863292,370,2001-04-25,5,20,86,0,10064,0.0
7863293,370,2001-04-25,6,30,94,6,10068,0.0
7863294,370,2001-04-25,7,30,106,26,10068,0.0
7863295,370,2001-04-25,8,40,111,48,10069,0.0
7863296,370,2001-04-25,9,50,114,32,10069,10.51891794941767
7863297,370,2001-04-25,10,40,116,45,10068,19.23425769277484
7863298,370,2001-04-25,11,40,122,64,10070,30.57141428016947
7863299,370,2001-04-25,12,60,142,212,10068,533.3274928504677
7863300,370,2001-04-25,13,60,130,144,10067,99.56791359838411
7863301,370,2001-04-25,14,60,137,152,10069,104.1494152165272
7863302,370,2001-04-25,15,70,152,170,10068,161.4543482169473
7863303,370,2001-04-25,16,70,139,96,10073,45.85226015351395
7863304,370,2001-04-25,17,60,112,38,10080,16.63096751962433
7863305,370,2001-04-25,18,40,119,25,10082,1.965000438053313
7863306,370,2001-04-25,19,50,110,3,10088,-60.49401759951295
7863307,370,2001-04-25,20,30,83,0,10096,0.0
7863308,370,2001-04-25,21,40,97,0,10099,0.0
7863309,370,2001-04-25,22,70,100,0,10101,0.0
7863310,370,2001-04-25,23,70,98,0,10104,0.0
7863311,370,2001-04-25,24,60,86,0,10105,0.0
7863312,370,2001-04-26,1,60,82,0,10106,0.0
7863313,370,2001-04-26,2,60,87,0,10107,0.0
7863314,370,2001-04-26,3,70,77,0,10106,0.0
7863315,370,2001-04-26,4,50,80,0,10106,0.0
7863316,370,2001-04-26,5,40,83,4,10108,0.0
7863317,370,2001-04-26,6,50,86,15,10112,0.0
7863318,370,2001-04-26,7,50,84,23,10112,0.0
7863319,370,2001-04-26,8,70,82,16,10117,0.0
7863320,370,2001-04-26,9,60,100,119,10122,821.5804068746394
7863321,370,2001-04-26,10,60,94,94,10128,158.728920088103
7863322,370,2001-04-26,11,70,112,135,10131,205.1834311351589
7863323,370,2001-04-26,12,60,132,131,10133,101.6338028330007
7863324,370,2001-04-26,13,60,136,172,10136,173.5607981816143
7863325,370,2001-04-26,14,70,118,101,10143,43.43351387456389
7863326,370,2001-04-26,15,50,140,151,10143,109.0366359292651
7863327,370,2001-04-26,16,50,137,118,10144,70.01901741262427
7863328,370,2001-04-26,17,50,136,58,10145,26.81465323335692
7863329,370,2001-04-26,18,50,125,34,10150,10.37401725061113
7863330,370,2001-04-26,19,40,120,5,10154,-51.66046304782195
7863331,370,2001-04-26,20,40,98,0,10161,0.0
7863332,370,2001-04-26,21,50,76,0,10165,0.0
7863333,370,2001-04-26,22,30,74,0,10164,0.0
7863334,370,2001-04-26,23,30,74,0,10162,0.0
7863335,370,2001-04-26,24,30,73,0,10159,0.0
7863336,370,2001-04-27,1,30,76,0,10157,0.0
7863337,370,2001-04-27,2,40,85,0,10158,0.0
7863338,370,2001-04-27,3,30,81,0,10151,0.0
7863339,370,2001-04-27,4,20,77,0,10149,0.0
7863340,370,2001-04-27,5,30,76,0,10150,0.0
7863341,370,2001-04-27,6,30,75,4,10149,0.0
7863342,370,2001-04-27,7,40,79,14,10147,0.0
7863343,370,2001-04-27,8,30,90,51,10146,0.0
7863344,370,2001-04-27,9,30,104,95,10145,620.1434035360916
7863345,370,2001-04-27,10,40,108,84,10144,104.6301983265996
7863346,370,2001-04-27,11,40,103,75,10144,38.47300115615774
7863347,370,2001-04-27,12,30,113,94,10142,45.18348684993764
7863348,370,2001-04-27,13,40,119,87,10142,37.97629420647479
7863349,370,2001-04-27,14,40,120,91,10138,39.02257433817136
7863350,370,2001-04-27,15,40,119,76,10135,34.34453710179706
7863351,370,2001-04-27,16,40,114,36,10131,16.91388554295164
7863352,370,2001-04-27,17,40,114,34,10128,13.76370613259652
7863353,370,2001-04-27,18,30,103,7,10127,-30.05276104757362
7863354,370,2001-04-27,19,20,104,0,10123,0.0
7863355,370,2001-04-27,20,20,90,0,10124,0.0
7863356,370,2001-04-27,21,20,86,0,10119,0.0
7863357,370,2001-04-27,22,20,84,0,10115,0.0
7863358,370,2001-04-27,23,30,93,0,10109,0.0
7863359,370,2001-04-27,24,30,92,0,10104,0.0
7863360,370,2001-04-28,1,30,97,0,10097,0.0
7863361,370,2001-04-28,2,30,98,0,10093,0.0
7863362,370,2001-04-28,3,30,96,0,10089,0.0
7863363,370,2001-04-28,4,40,92,0,10083,0.0
7863364,370,2001-04-28,5,40,96,1,10080,0.0
7863365,370,2001-04-28,6,50,98,17,10076,0.0
7863366,370,2001-04-28,7,50,104,52,10075,0.0
7863367,370,2001-04-28,8,60,97,38,10076,0.0
7863368,370,2001-04-28,9,50,92,38,10072,22.67980231172021
