,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7852932,370,2000-02-18,13,50,77,32,10009,5.966222891042732
7852933,370,2000-02-18,14,50,76,22,10006,-4.472304470329631
7852934,370,2000-02-18,15,50,79,31,10004,5.839737076761923
7852935,370,2000-02-18,16,50,79,15,10003,-19.28661346643607
7852936,370,2000-02-18,17,50,73,3,10003,-70.05727821302922
7852937,370,2000-02-18,18,50,67,0,10002,0.0
7852938,370,2000-02-18,19,40,59,0,10001,0.0
7852939,370,2000-02-18,20,50,61,0,9999,0.0
7852940,370,2000-02-18,21,50,60,0,10001,0.0
7852941,370,2000-02-18,22,40,60,0,10000,0.0
7852942,370,2000-02-18,23,40,58,0,9999,0.0
7852943,370,2000-02-18,24,50,56,0,9997,0.0
7852944,370,2000-02-19,1,40,57,0,9997,0.0
7852945,370,2000-02-19,2,40,60,0,9999,0.0
7852946,370,2000-02-19,3,40,57,0,10003,0.0
7852947,370,2000-02-19,4,40,54,0,10007,0.0
7852948,370,2000-02-19,5,40,55,0,10015,0.0
7852949,370,2000-02-19,6,40,50,0,10022,0.0
7852950,370,2000-02-19,7,40,53,0,10032,0.0
7852951,370,2000-02-19,8,40,55,6,10046,0.0
7852952,370,2000-02-19,9,40,56,24,10057,0.0
7852953,370,2000-02-19,10,50,62,77,10069,0.0
7852954,370,2000-02-19,11,60,50,39,10081,111.1861380497302
7852955,370,2000-02-19,12,50,60,50,10083,55.25829092585447
7852956,370,2000-02-19,13,60,66,60,10087,50.30246161638247
7852957,370,2000-02-19,14,80,52,61,10096,40.89678248467418
7852958,370,2000-02-19,15,70,55,52,10105,26.99178550697666
7852959,370,2000-02-19,16,70,50,25,10113,-2.936758898963963
7852960,370,2000-02-19,17,80,36,4,10127,-64.82512949457285
7852961,370,2000-02-19,18,70,39,0,10140,0.0
7852962,370,2000-02-19,19,80,41,0,10152,0.0
7852963,370,2000-02-19,20,80,41,0,10167,0.0
7852964,370,2000-02-19,21,70,32,0,10178,0.0
7852965,370,2000-02-19,22,60,26,0,10188,0.0
7852966,370,2000-02-19,23,50,25,0,10198,0.0
7852967,370,2000-02-19,24,40,18,0,10209,0.0
7852968,370,2000-02-20,1,50,17,0,10218,0.0
7852969,370,2000-02-20,2,50,14,0,10225,0.0
7852970,370,2000-02-20,3,40,7,0,10230,0.0
7852971,370,2000-02-20,4,30,6,0,10239,0.0
7852972,370,2000-02-20,5,20,5,0,10247,0.0
7852973,370,2000-02-20,6,30,11,0,10251,0.0
7852974,370,2000-02-20,7,30,7,0,10261,0.0
7852975,370,2000-02-20,8,10,8,19,10270,0.0
7852976,370,2000-02-20,9,20,33,62,10276,0.0
7852977,370,2000-02-20,10,40,51,111,10281,0.0
7852978,370,2000-02-20,11,40,65,148,10285,-709.9730175249629
7852979,370,2000-02-20,12,30,61,94,10287,466.5559674087111
7852980,370,2000-02-20,13,40,67,100,10285,277.4666364068837
7852981,370,2000-02-20,14,50,50,70,10287,60.14533795478582
7852982,370,2000-02-20,15,30,60,115,10286,333.9657305146876
7852983,370,2000-02-20,16,30,29,32,10290,4.70885115754552
7852984,370,2000-02-20,17,10,32,12,10292,-34.05834266171939
7852985,370,2000-02-20,18,20,23,0,10296,0.0
7852986,370,2000-02-20,19,20,2,0,10298,0.0
7852987,370,2000-02-20,20,0,-4,0,10301,0.0
7852988,370,2000-02-20,21,0,-17,0,10304,0.0
7852989,370,2000-02-20,22,10,-19,0,10307,0.0
7852990,370,2000-02-20,23,0,-19,0,10308,0.0
7852991,370,2000-02-20,24,0,-31,0,10307,0.0
7852992,370,2000-02-21,1,10,-34,0,10305,0.0
7852993,370,2000-02-21,2,0,-38,0,10302,0.0
7852994,370,2000-02-21,3,10,-24,0,10299,0.0
7852995,370,2000-02-21,4,10,-21,0,10296,0.0
7852996,370,2000-02-21,5,10,-30,0,10292,0.0
7852997,370,2000-02-21,6,20,-28,0,10291,0.0
7852998,370,2000-02-21,7,20,-23,0,10295,0.0
7852999,370,2000-02-21,8,20,-16,12,10296,0.0
7853000,370,2000-02-21,9,20,-3,35,10297,0.0
7853001,370,2000-02-21,10,20,18,87,10295,0.0
7853002,370,2000-02-21,11,20,41,104,10290,765.6989210359944
7853003,370,2000-02-21,12,30,55,131,10283,868.9258553345328
7853004,370,2000-02-21,13,40,65,117,10276,437.1049422461945
7853005,370,2000-02-21,14,40,64,100,10275,191.1896194486066
7853006,370,2000-02-21,15,40,61,33,10271,7.110910785515378
7853007,370,2000-02-21,16,30,58,15,10267,-19.70800791173936
7853008,370,2000-02-21,17,20,57,4,10266,-63.90458292206994
7853009,370,2000-02-21,18,30,54,0,10266,0.0
7853010,370,2000-02-21,19,30,51,0,10264,0.0
7853011,370,2000-02-21,20,40,45,0,10263,0.0
7853012,370,2000-02-21,21,40,46,0,10261,0.0
7853013,370,2000-02-21,22,40,45,0,10260,0.0
7853014,370,2000-02-21,23,40,45,0,10260,0.0
7853015,370,2000-02-21,24,40,41,0,10257,0.0
7853016,370,2000-02-22,1,30,43,0,10260,0.0
7853017,370,2000-02-22,2,30,30,0,10257,0.0
7853018,370,2000-02-22,3,20,29,0,10253,0.0
7853019,370,2000-02-22,4,20,23,0,10250,0.0
7853020,370,2000-02-22,5,20,31,0,10247,0.0
7853021,370,2000-02-22,6,20,29,0,10247,0.0
7853022,370,2000-02-22,7,20,28,0,10251,0.0
7853023,370,2000-02-22,8,20,29,3,10257,0.0
7853024,370,2000-02-22,9,20,37,11,10258,0.0
7853025,370,2000-02-22,10,20,47,37,10257,0.0
7853026,370,2000-02-22,11,30,54,64,10258,451.447363800935
7853027,370,2000-02-22,12,30,64,126,10254,856.1704116895722
7853028,370,2000-02-22,13,30,67,160,10252,908.0595807200697
7853029,370,2000-02-22,14,30,63,87,10251,113.2323529490607
7853030,370,2000-02-22,15,20,67,98,10247,177.9694702961195
7853031,370,2000-02-22,16,10,66,53,10243,33.35124866241743
7853032,370,2000-02-22,17,10,52,17,10243,-20.2383950092939
7853033,370,2000-02-22,18,0,30,0,10245,0.0
7853034,370,2000-02-22,19,10,26,0,10245,0.0
7853035,370,2000-02-22,20,10,22,0,10246,0.0
7853036,370,2000-02-22,21,10,22,0,10249,0.0
7853037,370,2000-02-22,22,10,13,0,10248,0.0
7853038,370,2000-02-22,23,10,8,0,10246,0.0
7853039,370,2000-02-22,24,10,-13,0,10249,0.0
7853040,370,2000-02-23,1,0,-10,0,10245,0.0
7853041,370,2000-02-23,2,10,-19,0,10243,0.0
7853042,370,2000-02-23,3,10,-18,0,10241,0.0
7853043,370,2000-02-23,4,10,-20,0,10240,0.0
7853044,370,2000-02-23,5,10,-11,0,10242,0.0
7853045,370,2000-02-23,6,20,-14,0,10246,0.0
7853046,370,2000-02-23,7,10,-12,0,10249,0.0
7853047,370,2000-02-23,8,20,4,20,10250,0.0
7853048,370,2000-02-23,9,10,33,62,10251,0.0
7853049,370,2000-02-23,10,20,65,99,10249,0.0
7853050,370,2000-02-23,11,30,83,138,10248,385.1890331902765
7853051,370,2000-02-23,12,30,96,148,10242,881.42679967784
7853052,370,2000-02-23,13,40,108,154,10238,865.4011760876397
7853053,370,2000-02-23,14,50,111,134,10237,455.8059370510995
7853054,370,2000-02-23,15,50,105,92,10235,136.7882413463764
7853055,370,2000-02-23,16,40,101,28,10231,1.035386772596493
7853056,370,2000-02-23,17,30,93,7,10229,-48.94512671575871
7853057,370,2000-02-23,18,30,94,0,10233,0.0
7853058,370,2000-02-23,19,50,88,0,10232,0.0
7853059,370,2000-02-23,20,40,84,0,10231,0.0
7853060,370,2000-02-23,21,50,84,0,10231,0.0
7853061,370,2000-02-23,22,50,83,0,10225,0.0
7853062,370,2000-02-23,23,60,82,0,10221,0.0
7853063,370,2000-02-23,24,60,82,0,10217,0.0
7853064,370,2000-02-24,1,50,81,0,10212,0.0
7853065,370,2000-02-24,2,60,78,0,10206,0.0
7853066,370,2000-02-24,3,50,78,0,10199,0.0
7853067,370,2000-02-24,4,60,81,0,10193,0.0
7853068,370,2000-02-24,5,70,86,0,10195,0.0
7853069,370,2000-02-24,6,70,91,0,10195,0.0
7853070,370,2000-02-24,7,70,92,0,10196,0.0
7853071,370,2000-02-24,8,60,96,3,10200,0.0
7853072,370,2000-02-24,9,60,100,6,10204,0.0
7853073,370,2000-02-24,10,60,103,11,10210,0.0
7853074,370,2000-02-24,11,60,84,18,10218,-20.16117360300124
7853075,370,2000-02-24,12,40,84,30,10223,2.178081521954184
7853076,370,2000-02-24,13,40,91,68,10226,61.01159430112363
7853077,370,2000-02-24,14,50,90,66,10228,43.58812037878116
7853078,370,2000-02-24,15,50,87,47,10230,19.57485453888987
7853079,370,2000-02-24,16,40,84,32,10232,5.496369841149971
7853080,370,2000-02-24,17,30,77,5,10232,-56.3409893009967
7853081,370,2000-02-24,18,30,67,0,10233,0.0
7853082,370,2000-02-24,19,40,67,0,10233,0.0
7853083,370,2000-02-24,20,30,50,0,10227,0.0
7853084,370,2000-02-24,21,10,46,0,10214,0.0
7853085,370,2000-02-24,22,20,46,0,10203,0.0
7853086,370,2000-02-24,23,30,44,0,10187,0.0
7853087,370,2000-02-24,24,30,45,0,10171,0.0
7853088,370,2000-02-25,1,40,52,0,10154,0.0
7853089,370,2000-02-25,2,30,72,0,10147,0.0
7853090,370,2000-02-25,3,60,59,0,10148,0.0
7853091,370,2000-02-25,4,60,43,0,10163,0.0
7853092,370,2000-02-25,5,60,40,0,10178,0.0
7853093,370,2000-02-25,6,50,39,0,10196,0.0
7853094,370,2000-02-25,7,30,41,0,10209,0.0
7853095,370,2000-02-25,8,30,48,12,10227,0.0
7853096,370,2000-02-25,9,40,60,51,10243,0.0
7853097,370,2000-02-25,10,50,71,94,10252,0.0
7853098,370,2000-02-25,11,50,75,126,10262,735.0092985748016
7853099,370,2000-02-25,12,50,74,144,10271,885.5474746664389
7853100,370,2000-02-25,13,60,87,152,10276,804.6250147613316
7853101,370,2000-02-25,14,60,84,127,10281,353.4393363836777
7853102,370,2000-02-25,15,50,80,114,10287,259.1661262574913
7853103,370,2000-02-25,16,50,73,73,10292,85.03739803738826
7853104,370,2000-02-25,17,40,59,25,10299,-5.50158007438671
7853105,370,2000-02-25,18,30,32,0,10308,0.0
7853106,370,2000-02-25,19,20,28,0,10313,0.0
7853107,370,2000-02-25,20,20,10,0,10316,0.0
7853108,370,2000-02-25,21,30,5,0,10315,0.0
7853109,370,2000-02-25,22,30,9,0,10320,0.0
7853110,370,2000-02-25,23,30,4,0,10319,0.0
7853111,370,2000-02-25,24,40,10,0,10319,0.0
7853112,370,2000-02-26,1,30,4,0,10321,0.0
7853113,370,2000-02-26,2,30,-11,0,10323,0.0
7853114,370,2000-02-26,3,20,-5,0,10316,0.0
7853115,370,2000-02-26,4,20,-3,0,10317,0.0
7853116,370,2000-02-26,5,20,-12,0,10319,0.0
7853117,370,2000-02-26,6,20,-7,0,10320,0.0
7853118,370,2000-02-26,7,20,-5,1,10318,0.0
7853119,370,2000-02-26,8,20,8,20,10319,0.0
7853120,370,2000-02-26,9,20,26,63,10323,0.0
7853121,370,2000-02-26,10,30,48,118,10324,0.0
7853122,370,2000-02-26,11,30,69,123,10322,775.417477495673
7853123,370,2000-02-26,12,40,80,180,10318,838.2307448489502
7853124,370,2000-02-26,13,50,84,176,10310,929.3716224296429
7853125,370,2000-02-26,14,40,88,156,10307,661.9612796554264
7853126,370,2000-02-26,15,30,89,119,10306,286.3047708145541
7853127,370,2000-02-26,16,20,83,69,10303,67.10003397928975
7853128,370,2000-02-26,17,20,65,22,10303,-10.05141033281809
7853129,370,2000-02-26,18,20,31,0,10303,0.0
7853130,370,2000-02-26,19,20,29,0,10304,0.0
7853131,370,2000-02-26,20,30,14,0,10303,0.0
7853132,370,2000-02-26,21,20,0,0,10303,0.0
7853133,370,2000-02-26,22,20,-5,0,10301,0.0
7853134,370,2000-02-26,23,10,-2,0,10300,0.0
7853135,370,2000-02-26,24,20,-11,0,10292,0.0
7853136,370,2000-02-27,1,20,-17,0,10289,0.0
7853137,370,2000-02-27,2,30,-18,0,10282,0.0
7853138,370,2000-02-27,3,30,-7,0,10277,0.0
7853139,370,2000-02-27,4,40,-1,0,10269,0.0
7853140,370,2000-02-27,5,40,-2,0,10266,0.0
7853141,370,2000-02-27,6,30,0,0,10264,0.0
7853142,370,2000-02-27,7,40,10,1,10261,0.0
7853143,370,2000-02-27,8,40,31,31,10256,0.0
7853144,370,2000-02-27,9,50,55,75,10253,0.0
7853145,370,2000-02-27,10,50,76,122,10246,0.0
7853146,370,2000-02-27,11,60,91,151,10239,383.3010573932708
7853147,370,2000-02-27,12,60,108,161,10229,895.7483612187314
7853148,370,2000-02-27,13,60,120,163,10217,872.2506224084401
7853149,370,2000-02-27,14,60,130,150,10207,545.8586303876134
7853150,370,2000-02-27,15,70,133,100,10193,151.293506169308
7853151,370,2000-02-27,16,60,132,52,10185,27.30667052976634
7853152,370,2000-02-27,17,60,123,19,10177,-14.30945688150704
7853153,370,2000-02-27,18,60,121,0,10178,0.0
7853154,370,2000-02-27,19,50,118,0,10175,0.0
7853155,370,2000-02-27,20,60,115,0,10167,0.0
7853156,370,2000-02-27,21,60,115,0,10160,0.0
7853157,370,2000-02-27,22,60,121,0,10149,0.0
7853158,370,2000-02-27,23,80,127,0,10138,0.0
7853159,370,2000-02-27,24,80,127,0,10129,0.0
7853160,370,2000-02-28,1,70,126,0,10120,0.0
7853161,370,2000-02-28,2,60,127,0,10109,0.0
7853162,370,2000-02-28,3,70,125,0,10099,0.0
7853163,370,2000-02-28,4,70,123,0,10090,0.0
7853164,370,2000-02-28,5,70,124,0,10089,0.0
7853165,370,2000-02-28,6,80,119,0,10091,0.0
7853166,370,2000-02-28,7,90,115,1,10093,0.0
7853167,370,2000-02-28,8,90,104,3,10096,0.0
7853168,370,2000-02-28,9,90,107,8,10098,0.0
7853169,370,2000-02-28,10,80,94,11,10100,0.0
7853170,370,2000-02-28,11,70,91,9,10110,-47.01011037388164
7853171,370,2000-02-28,12,60,97,25,10109,-3.128337089980832
7853172,370,2000-02-28,13,70,92,16,10111,-13.60720363324816
7853173,370,2000-02-28,14,70,79,15,10119,-13.75776471523833
7853174,370,2000-02-28,15,60,78,13,10120,-17.9620080916916
7853175,370,2000-02-28,16,60,80,16,10127,-14.58933216393123
7853176,370,2000-02-28,17,60,79,16,10138,-19.68693990228126
7853177,370,2000-02-28,18,60,73,2,10150,-94.55171447001237
7853178,370,2000-02-28,19,50,64,0,10160,0.0
7853179,370,2000-02-28,20,50,57,0,10165,0.0
7853180,370,2000-02-28,21,50,53,0,10171,0.0
7853181,370,2000-02-28,22,60,51,0,10175,0.0
7853182,370,2000-02-28,23,60,51,0,10177,0.0
7853183,370,2000-02-28,24,60,51,0,10178,0.0
7853184,370,2000-02-29,1,60,47,0,10177,0.0
7853185,370,2000-02-29,2,50,46,0,10172,0.0
7853186,370,2000-02-29,3,40,45,0,10164,0.0
7853187,370,2000-02-29,4,50,44,0,10156,0.0
7853188,370,2000-02-29,5,50,44,0,10149,0.0
7853189,370,2000-02-29,6,60,43,0,10141,0.0
7853190,370,2000-02-29,7,50,44,1,10131,0.0
7853191,370,2000-02-29,8,70,56,21,10120,0.0
7853192,370,2000-02-29,9,80,66,61,10113,0.0
7853193,370,2000-02-29,10,90,72,83,10097,0.0
7853194,370,2000-02-29,11,90,80,81,10082,550.6105675890968
7853195,370,2000-02-29,12,100,85,75,10062,130.778188070837
7853196,370,2000-02-29,13,100,85,76,10039,70.04700349870798
7853197,370,2000-02-29,14,100,81,36,10015,12.3009201345345
7853198,370,2000-02-29,15,100,67,15,10000,-13.14056001838622
7853199,370,2000-02-29,16,90,66,8,9983,-31.73453809177531
7853200,370,2000-02-29,17,90,69,5,9967,-50.39883749082497
7853201,370,2000-02-29,18,90,79,0,9961,0.0
7853202,370,2000-02-29,19,100,85,0,9958,0.0
7853203,370,2000-02-29,20,100,85,0,9956,0.0
7853204,370,2000-02-29,21,90,76,0,9957,0.0
7853205,370,2000-02-29,22,70,73,0,9960,0.0
7853206,370,2000-02-29,23,70,71,0,9964,0.0
7853207,370,2000-02-29,24,50,65,0,9972,0.0
7853208,370,2000-03-01,1,60,63,0,9978,0.0
7853209,370,2000-03-01,2,50,63,0,9985,0.0
7853210,370,2000-03-01,3,50,60,0,9990,0.0
7853211,370,2000-03-01,4,50,54,0,9993,0.0
7853212,370,2000-03-01,5,50,47,0,10000,0.0
7853213,370,2000-03-01,6,50,43,0,10004,0.0
7853214,370,2000-03-01,7,40,36,1,10007,0.0
7853215,370,2000-03-01,8,40,42,16,10012,0.0
7853216,370,2000-03-01,9,40,53,52,10019,0.0
7853217,370,2000-03-01,10,50,61,86,10022,0.0
7853218,370,2000-03-01,11,50,75,105,10025,825.19074879564
7853219,370,2000-03-01,12,60,75,139,10031,843.2252854097432
7853220,370,2000-03-01,13,60,64,98,10035,156.0134999874918
7853221,370,2000-03-01,14,60,86,113,10040,189.6415424581413
7853222,370,2000-03-01,15,80,69,81,10054,66.82298876627098
7853223,370,2000-03-01,16,80,70,40,10065,14.20851473190829
7853224,370,2000-03-01,17,60,53,22,10077,-7.917268842943452
7853225,370,2000-03-01,18,50,45,2,10096,-90.71799589900701
7853226,370,2000-03-01,19,50,47,0,10114,0.0
7853227,370,2000-03-01,20,60,42,0,10125,0.0
7853228,370,2000-03-01,21,50,40,0,10139,0.0
7853229,370,2000-03-01,22,40,35,0,10153,0.0
7853230,370,2000-03-01,23,40,29,0,10164,0.0
7853231,370,2000-03-01,24,40,28,0,10175,0.0
7853232,370,2000-03-02,1,30,10,0,10183,0.0
7853233,370,2000-03-02,2,30,5,0,10191,0.0
7853234,370,2000-03-02,3,30,9,0,10197,0.0
7853235,370,2000-03-02,4,30,6,0,10202,0.0
7853236,370,2000-03-02,5,40,5,0,10207,0.0
7853237,370,2000-03-02,6,30,1,0,10214,0.0
7853238,370,2000-03-02,7,30,6,5,10215,0.0
7853239,370,2000-03-02,8,50,20,36,10218,0.0
7853240,370,2000-03-02,9,50,40,74,10217,0.0
7853241,370,2000-03-02,10,70,51,96,10217,0.0
7853242,370,2000-03-02,11,80,58,106,10212,823.9307533181263
7853243,370,2000-03-02,12,80,63,92,10206,237.3675543396431
7853244,370,2000-03-02,13,80,64,81,10197,79.39515034569409
7853245,370,2000-03-02,14,90,69,70,10183,41.97474817197907
7853246,370,2000-03-02,15,100,56,37,10174,12.55405727145088
7853247,370,2000-03-02,16,90,65,30,10159,5.126538784672396
7853248,370,2000-03-02,17,100,59,8,10148,-39.62221657158241
7853249,370,2000-03-02,18,100,61,0,10138,0.0
7853250,370,2000-03-02,19,100,56,0,10129,0.0
7853251,370,2000-03-02,20,100,61,0,10115,0.0
7853252,370,2000-03-02,21,110,66,0,10101,0.0
7853253,370,2000-03-02,22,130,68,0,10091,0.0
7853254,370,2000-03-02,23,120,72,0,10080,0.0
7853255,370,2000-03-02,24,120,76,0,10070,0.0
7853256,370,2000-03-03,1,130,77,0,10064,0.0
7853257,370,2000-03-03,2,120,79,0,10051,0.0
7853258,370,2000-03-03,3,120,80,0,10041,0.0
7853259,370,2000-03-03,4,120,83,0,10029,0.0
7853260,370,2000-03-03,5,120,84,0,10022,0.0
7853261,370,2000-03-03,6,120,86,0,10012,0.0
7853262,370,2000-03-03,7,120,86,0,9999,0.0
7853263,370,2000-03-03,8,140,90,3,9995,0.0
7853264,370,2000-03-03,9,130,90,5,9996,0.0
7853265,370,2000-03-03,10,90,55,13,10027,0.0
7853266,370,2000-03-03,11,70,54,34,10035,15.69221562982683
7853267,370,2000-03-03,12,70,65,56,10041,40.93008501650864
7853268,370,2000-03-03,13,70,71,52,10044,24.31772337096733
7853269,370,2000-03-03,14,60,75,60,10050,29.8731178486769
7853270,370,2000-03-03,15,50,80,58,10054,28.41228067878829
7853271,370,2000-03-03,16,50,70,60,10057,35.64564150147346
7853272,370,2000-03-03,17,40,64,19,10064,-12.17890969650099
7853273,370,2000-03-03,18,30,41,1,10071,-94.6258525491622
7853274,370,2000-03-03,19,30,36,0,10075,0.0
7853275,370,2000-03-03,20,20,34,0,10079,0.0
7853276,370,2000-03-03,21,30,41,0,10086,0.0
7853277,370,2000-03-03,22,40,25,0,10092,0.0
7853278,370,2000-03-03,23,20,23,0,10098,0.0
7853279,370,2000-03-03,24,40,17,0,10109,0.0
7853280,370,2000-03-04,1,40,23,0,10111,0.0
7853281,370,2000-03-04,2,50,18,0,10121,0.0
7853282,370,2000-03-04,3,40,14,0,10132,0.0
7853283,370,2000-03-04,4,50,13,0,10145,0.0
7853284,370,2000-03-04,5,40,4,0,10158,0.0
7853285,370,2000-03-04,6,30,9,0,10170,0.0
7853286,370,2000-03-04,7,30,-4,4,10180,0.0
7853287,370,2000-03-04,8,40,16,52,10192,0.0
7853288,370,2000-03-04,9,40,34,96,10203,0.0
7853289,370,2000-03-04,10,60,26,118,10213,-2162.676495015658
7853290,370,2000-03-04,11,60,34,146,10221,790.8893442763484
7853291,370,2000-03-04,12,70,33,133,10225,688.1471734466121
7853292,370,2000-03-04,13,70,21,122,10234,287.3925353218637
7853293,370,2000-03-04,14,60,23,113,10238,168.8148003905735
7853294,370,2000-03-04,15,70,2,85,10248,69.98547722428107
7853295,370,2000-03-04,16,50,2,26,10255,0.854961029561594
7853296,370,2000-03-04,17,60,3,10,10260,-33.17981017615266
7853297,370,2000-03-04,18,60,7,0,10265,0.0
7853298,370,2000-03-04,19,50,7,0,10276,0.0
7853299,370,2000-03-04,20,40,2,0,10283,0.0
7853300,370,2000-03-04,21,40,1,0,10290,0.0
7853301,370,2000-03-04,22,30,-1,0,10296,0.0
7853302,370,2000-03-04,23,40,1,0,10299,0.0
7853303,370,2000-03-04,24,40,1,0,10302,0.0
7853304,370,2000-03-05,1,30,-12,0,10305,0.0
7853305,370,2000-03-05,2,30,-2,0,10308,0.0
7853306,370,2000-03-05,3,40,2,0,10307,0.0
7853307,370,2000-03-05,4,30,4,0,10306,0.0
7853308,370,2000-03-05,5,20,3,0,10315,0.0
7853309,370,2000-03-05,6,20,-9,0,10312,0.0
7853310,370,2000-03-05,7,20,-13,2,10315,0.0
7853311,370,2000-03-05,8,30,-3,62,10321,0.0
7853312,370,2000-03-05,9,30,4,88,10322,0.0
7853313,370,2000-03-05,10,30,24,155,10324,-12157.59814687127
7853314,370,2000-03-05,11,40,37,96,10325,656.396727484281
7853315,370,2000-03-05,12,50,61,143,10323,799.4342552861999
7853316,370,2000-03-05,13,70,61,94,10320,114.4929481805368
7853317,370,2000-03-05,14,60,72,90,10315,77.24536439221094
7853318,370,2000-03-05,15,50,65,55,10315,24.83351957958575
7853319,370,2000-03-05,16,50,66,40,10315,13.56550785630539
7853320,370,2000-03-05,17,40,55,12,10315,-27.67490680792769
7853321,370,2000-03-05,18,40,42,1,10318,-93.62222525827337
7853322,370,2000-03-05,19,30,28,0,10320,0.0
7853323,370,2000-03-05,20,30,20,0,10318,0.0
7853324,370,2000-03-05,21,30,19,0,10316,0.0
7853325,370,2000-03-05,22,40,24,0,10317,0.0
7853326,370,2000-03-05,23,40,29,0,10314,0.0
7853327,370,2000-03-05,24,50,39,0,10309,0.0
7853328,370,2000-03-06,1,50,40,0,10307,0.0
7853329,370,2000-03-06,2,50,41,0,10303,0.0
7853330,370,2000-03-06,3,60,30,0,10299,0.0
7853331,370,2000-03-06,4,60,26,0,10296,0.0
7853332,370,2000-03-06,5,60,30,0,10295,0.0
7853333,370,2000-03-06,6,60,23,0,10292,0.0
7853334,370,2000-03-06,7,50,29,6,10290,0.0
7853335,370,2000-03-06,8,70,46,42,10287,0.0
7853336,370,2000-03-06,9,70,53,40,10287,0.0
7853337,370,2000-03-06,10,80,67,95,10284,502.6615202530937
7853338,370,2000-03-06,11,90,86,157,10282,756.0348990793167
7853339,370,2000-03-06,12,90,91,133,10278,625.9828887268568
7853340,370,2000-03-06,13,90,95,141,10272,422.7255666920597
7853341,370,2000-03-06,14,80,95,81,10267,54.95069267075091
7853342,370,2000-03-06,15,80,95,63,10262,31.57362652443605
7853343,370,2000-03-06,16,70,92,44,10258,16.98321325962782
7853344,370,2000-03-06,17,70,86,15,10255,-19.96131229891477
7853345,370,2000-03-06,18,70,82,1,10257,-91.43584999786711
7853346,370,2000-03-06,19,70,82,0,10257,0.0
7853347,370,2000-03-06,20,70,81,0,10254,0.0
7853348,370,2000-03-06,21,70,81,0,10250,0.0
7853349,370,2000-03-06,22,80,79,0,10247,0.0
7853350,370,2000-03-06,23,70,77,0,10246,0.0
7853351,370,2000-03-06,24,70,76,0,10245,0.0
7853352,370,2000-03-07,1,70,74,0,10245,0.0
7853353,370,2000-03-07,2,70,73,0,10241,0.0
7853354,370,2000-03-07,3,70,75,0,10236,0.0
7853355,370,2000-03-07,4,70,76,0,10233,0.0
7853356,370,2000-03-07,5,70,77,0,10231,0.0
7853357,370,2000-03-07,6,70,77,0,10231,0.0
7853358,370,2000-03-07,7,60,77,1,10232,0.0
7853359,370,2000-03-07,8,70,79,9,10232,0.0
7853360,370,2000-03-07,9,70,85,24,10231,0.0
7853361,370,2000-03-07,10,70,90,27,10231,56.87044573069949
7853362,370,2000-03-07,11,70,106,51,10230,70.40741528872333
7853363,370,2000-03-07,12,80,123,111,10225,338.6151353360659
7853364,370,2000-03-07,13,90,130,111,10216,182.596761473039
7853365,370,2000-03-07,14,90,129,102,10211,106.1242556094356
7853366,370,2000-03-07,15,90,132,66,10208,34.22701599963936
7853367,370,2000-03-07,16,90,127,37,10207,11.90163342533526
7853368,370,2000-03-07,17,90,117,10,10210,-31.43718114470884
7853369,370,2000-03-07,18,90,92,0,10214,0.0
7853370,370,2000-03-07,19,80,89,0,10216,0.0
7853371,370,2000-03-07,20,70,84,0,10216,0.0
7853372,370,2000-03-07,21,70,87,0,10214,0.0
7853373,370,2000-03-07,22,70,88,0,10215,0.0
7853374,370,2000-03-07,23,70,90,0,10214,0.0
7853375,370,2000-03-07,24,70,94,0,10213,0.0
7853376,370,2000-03-08,1,70,95,0,10212,0.0
7853377,370,2000-03-08,2,60,96,0,10207,0.0
7853378,370,2000-03-08,3,70,96,0,10203,0.0
7853379,370,2000-03-08,4,70,95,0,10201,0.0
7853380,370,2000-03-08,5,70,99,0,10199,0.0
7853381,370,2000-03-08,6,70,100,0,10198,0.0
7853382,370,2000-03-08,7,80,103,2,10193,0.0
7853383,370,2000-03-08,8,80,107,7,10190,0.0
7853384,370,2000-03-08,9,90,105,9,10190,0.0
7853385,370,2000-03-08,10,90,105,10,10192,-49.56834527211713
7853386,370,2000-03-08,11,80,108,17,10192,-19.34344138087065
7853387,370,2000-03-08,12,80,110,26,10192,-0.008854872281896773
7853388,370,2000-03-08,13,80,113,21,10190,-3.53431822285717
7853389,370,2000-03-08,14,80,113,21,10185,-2.315586601521437
7853390,370,2000-03-08,15,80,115,12,10186,-17.59359846888812
7853391,370,2000-03-08,16,80,119,7,10186,-31.99204839283943
7853392,370,2000-03-08,17,80,122,5,10186,-46.3039199735402
7853393,370,2000-03-08,18,90,124,0,10190,0.0
7853394,370,2000-03-08,19,80,125,0,10194,0.0
7853395,370,2000-03-08,20,90,117,0,10196,0.0
7853396,370,2000-03-08,21,90,122,0,10196,0.0
7853397,370,2000-03-08,22,90,125,0,10199,0.0
7853398,370,2000-03-08,23,80,124,0,10199,0.0
7853399,370,2000-03-08,24,90,121,0,10200,0.0
7853400,370,2000-03-09,1,80,119,0,10200,0.0
7853401,370,2000-03-09,2,90,117,0,10192,0.0
7853402,370,2000-03-09,3,90,120,0,10188,0.0
7853403,370,2000-03-09,4,90,119,0,10188,0.0
7853404,370,2000-03-09,5,100,120,0,10182,0.0
7853405,370,2000-03-09,6,100,118,0,10186,0.0
