,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7906785,370,2006-04-11,10,40,80,218,10203,309.7325505015368
7906786,370,2006-04-11,11,50,81,218,10197,946.6344902919894
7906787,370,2006-04-11,12,60,98,136,10188,166.0550694970373
7906788,370,2006-04-11,13,60,99,186,10180,316.2468904254862
7906789,370,2006-04-11,14,60,99,89,10173,39.96572586105999
7906790,370,2006-04-11,15,70,94,66,10164,30.74036793294566
7906791,370,2006-04-11,16,70,94,55,10156,25.8837076352381
7906792,370,2006-04-11,17,80,86,20,10150,-2.619781918296755
7906793,370,2006-04-11,18,70,73,9,10148,-29.80600018718078
7906794,370,2006-04-11,19,90,53,0,10145,0.0
7906795,370,2006-04-11,20,70,47,0,10141,0.0
7906796,370,2006-04-11,21,50,44,0,10130,0.0
7906797,370,2006-04-11,22,50,46,0,10118,0.0
7906798,370,2006-04-11,23,60,51,0,10110,0.0
7906799,370,2006-04-11,24,60,48,0,10104,0.0
7906800,370,2006-04-12,1,70,48,0,10097,0.0
7906801,370,2006-04-12,2,70,51,0,10089,0.0
7906802,370,2006-04-12,3,60,53,0,10085,0.0
7906803,370,2006-04-12,4,50,55,0,10085,0.0
7906804,370,2006-04-12,5,40,55,0,10088,0.0
7906805,370,2006-04-12,6,50,64,10,10093,0.0
7906806,370,2006-04-12,7,40,71,28,10098,0.0
7906807,370,2006-04-12,8,40,77,43,10104,0.0
7906808,370,2006-04-12,9,40,82,51,10112,230.4703675825405
7906809,370,2006-04-12,10,50,91,89,10118,241.3172306825022
7906810,370,2006-04-12,11,60,100,120,10121,214.4161381223299
7906811,370,2006-04-12,12,60,111,153,10124,238.8321400864449
7906812,370,2006-04-12,13,60,108,186,10128,307.2825763769836
7906813,370,2006-04-12,14,60,112,161,10127,161.046259519807
7906814,370,2006-04-12,15,70,111,207,10130,409.0358384866158
7906815,370,2006-04-12,16,70,102,140,10135,151.1140392899365
7906816,370,2006-04-12,17,50,105,37,10136,14.49891235239797
7906817,370,2006-04-12,18,40,94,13,10139,-19.81993396356035
7906818,370,2006-04-12,19,30,76,1,10141,-83.20299562282581
7906819,370,2006-04-12,20,30,53,0,10142,0.0
7906820,370,2006-04-12,21,30,59,0,10139,0.0
7906821,370,2006-04-12,22,30,53,0,10136,0.0
7906822,370,2006-04-12,23,40,70,0,10131,0.0
7906823,370,2006-04-12,24,50,75,0,10124,0.0
7906824,370,2006-04-13,1,60,78,0,10117,0.0
7906825,370,2006-04-13,2,60,77,0,10110,0.0
7906826,370,2006-04-13,3,60,77,0,10105,0.0
7906827,370,2006-04-13,4,60,74,0,10097,0.0
7906828,370,2006-04-13,5,70,71,0,10094,0.0
7906829,370,2006-04-13,6,70,70,2,10094,0.0
7906830,370,2006-04-13,7,70,78,13,10091,0.0
7906831,370,2006-04-13,8,70,81,16,10092,0.0
7906832,370,2006-04-13,9,70,88,29,10089,17.33211948887918
7906833,370,2006-04-13,10,60,108,67,10089,85.76074329894477
7906834,370,2006-04-13,11,70,116,68,10088,37.8740684564725
7906835,370,2006-04-13,12,60,132,102,10086,65.00118830072861
7906836,370,2006-04-13,13,90,136,152,10083,151.0034413057468
7906837,370,2006-04-13,14,70,131,61,10078,29.6017814346799
7906838,370,2006-04-13,15,90,125,61,10076,29.3918517001069
7906839,370,2006-04-13,16,80,110,31,10071,12.23584660975669
7906840,370,2006-04-13,17,80,115,4,10069,-32.82897085517163
7906841,370,2006-04-13,18,80,111,1,10073,-54.002074259128
7906842,370,2006-04-13,19,70,110,0,10077,0.0
7906843,370,2006-04-13,20,80,106,0,10082,0.0
7906844,370,2006-04-13,21,70,103,0,10083,0.0
7906845,370,2006-04-13,22,50,98,0,10091,0.0
7906846,370,2006-04-13,23,40,97,0,10095,0.0
7906847,370,2006-04-13,24,40,93,0,10096,0.0
7906848,370,2006-04-14,1,40,94,0,10097,0.0
7906849,370,2006-04-14,2,50,95,0,10096,0.0
7906850,370,2006-04-14,3,50,94,0,10099,0.0
7906851,370,2006-04-14,4,50,90,0,10099,0.0
7906852,370,2006-04-14,5,40,91,0,10102,0.0
7906853,370,2006-04-14,6,40,92,8,10108,0.0
7906854,370,2006-04-14,7,40,95,16,10113,0.0
7906855,370,2006-04-14,8,40,101,37,10117,0.0
7906856,370,2006-04-14,9,50,112,115,10119,753.1732632169037
7906857,370,2006-04-14,10,60,112,119,10121,549.9447136376839
7906858,370,2006-04-14,11,60,127,170,10119,642.2728088922219
7906859,370,2006-04-14,12,70,125,169,10122,315.353059141388
7906860,370,2006-04-14,13,60,128,98,10127,46.98908396239639
7906861,370,2006-04-14,14,60,122,96,10133,43.30518079696832
7906862,370,2006-04-14,15,70,116,91,10136,41.2178721338889
7906863,370,2006-04-14,16,50,114,74,10135,34.17912097696407
7906864,370,2006-04-14,17,40,115,69,10139,34.92127140595697
7906865,370,2006-04-14,18,30,101,36,10143,10.85529254773831
7906866,370,2006-04-14,19,20,77,2,10149,-75.06746111494617
7906867,370,2006-04-14,20,20,63,0,10154,0.0
7906868,370,2006-04-14,21,20,50,0,10159,0.0
7906869,370,2006-04-14,22,10,53,0,10162,0.0
7906870,370,2006-04-14,23,10,33,0,10163,0.0
7906871,370,2006-04-14,24,10,23,0,10158,0.0
7906872,370,2006-04-15,1,10,19,0,10152,0.0
7906873,370,2006-04-15,2,10,19,0,10149,0.0
7906874,370,2006-04-15,3,20,30,0,10150,0.0
7906875,370,2006-04-15,4,20,35,0,10145,0.0
7906876,370,2006-04-15,5,20,47,0,10137,0.0
7906877,370,2006-04-15,6,20,56,17,10137,0.0
7906878,370,2006-04-15,7,30,72,45,10133,0.0
7906879,370,2006-04-15,8,40,78,63,10123,0.0
7906880,370,2006-04-15,9,40,81,64,10119,377.3819769318059
7906881,370,2006-04-15,10,40,94,90,10110,216.17468617023
7906882,370,2006-04-15,11,30,104,85,10108,63.5571999332254
7906883,370,2006-04-15,12,40,113,59,10096,27.64550804074016
7906884,370,2006-04-15,13,40,128,88,10085,40.0113392374169
7906885,370,2006-04-15,14,50,133,67,10073,31.65439827899532
7906886,370,2006-04-15,15,50,138,70,10072,32.46704390357914
7906887,370,2006-04-15,16,40,136,42,10061,20.28158586443326
7906888,370,2006-04-15,17,30,131,15,10058,-9.302719433331454
7906889,370,2006-04-15,18,30,124,3,10050,-45.72000581837533
7906890,370,2006-04-15,19,20,124,0,10047,0.0
7906891,370,2006-04-15,20,20,120,0,10044,0.0
7906892,370,2006-04-15,21,20,115,0,10036,0.0
7906893,370,2006-04-15,22,30,118,0,10032,0.0
7906894,370,2006-04-15,23,40,121,0,10028,0.0
7906895,370,2006-04-15,24,40,123,0,10021,0.0
7906896,370,2006-04-16,1,50,117,0,10017,0.0
7906897,370,2006-04-16,2,40,111,0,10014,0.0
7906898,370,2006-04-16,3,30,111,0,10015,0.0
7906899,370,2006-04-16,4,40,108,0,10018,0.0
7906900,370,2006-04-16,5,40,106,0,10024,0.0
7906901,370,2006-04-16,6,50,107,1,10033,0.0
7906902,370,2006-04-16,7,60,101,5,10050,0.0
7906903,370,2006-04-16,8,60,95,13,10066,0.0
7906904,370,2006-04-16,9,50,105,88,10078,766.0642489511936
7906905,370,2006-04-16,10,60,114,130,10087,667.2436223105802
7906906,370,2006-04-16,11,60,135,161,10093,490.5146572653763
7906907,370,2006-04-16,12,60,140,212,10100,650.796941749926
7906908,370,2006-04-16,13,70,141,156,10108,153.5965398930076
7906909,370,2006-04-16,14,60,146,133,10112,82.27316259767912
7906910,370,2006-04-16,15,60,147,91,10114,40.84898232440104
7906911,370,2006-04-16,16,60,141,88,10118,42.51060573235971
7906912,370,2006-04-16,17,50,136,73,10122,38.01883115517571
7906913,370,2006-04-16,18,40,117,33,10126,8.48862970071563
7906914,370,2006-04-16,19,30,110,2,10130,-73.00421506088634
7906915,370,2006-04-16,20,20,103,0,10133,0.0
7906916,370,2006-04-16,21,20,103,0,10133,0.0
7906917,370,2006-04-16,22,20,103,0,10132,0.0
7906918,370,2006-04-16,23,20,103,0,10130,0.0
7906919,370,2006-04-16,24,30,104,0,10129,0.0
7906920,370,2006-04-17,1,30,100,0,10124,0.0
7906921,370,2006-04-17,2,40,96,0,10120,0.0
7906922,370,2006-04-17,3,30,96,0,10119,0.0
7906923,370,2006-04-17,4,40,95,0,10114,0.0
7906924,370,2006-04-17,5,40,94,0,10116,0.0
7906925,370,2006-04-17,6,30,96,7,10121,0.0
7906926,370,2006-04-17,7,30,99,13,10123,0.0
7906927,370,2006-04-17,8,40,99,14,10125,0.0
7906928,370,2006-04-17,9,30,109,59,10125,255.6450064453551
7906929,370,2006-04-17,10,40,133,203,10125,809.3768239383071
7906930,370,2006-04-17,11,50,127,107,10126,122.620407401335
7906931,370,2006-04-17,12,50,141,142,10125,161.5060687912314
7906932,370,2006-04-17,13,50,142,187,10124,277.4761787145814
7906933,370,2006-04-17,14,60,135,125,10124,68.95811841873272
7906934,370,2006-04-17,15,60,130,84,10124,37.3700726966965
7906935,370,2006-04-17,16,60,130,75,10122,34.46304540175136
7906936,370,2006-04-17,17,50,130,95,10124,69.71548405705056
7906937,370,2006-04-17,18,50,119,45,10125,18.94632113218393
7906938,370,2006-04-17,19,30,98,4,10127,-61.68579147988137
7906939,370,2006-04-17,20,20,76,0,10131,0.0
7906940,370,2006-04-17,21,20,78,0,10132,0.0
7906941,370,2006-04-17,22,30,80,0,10131,0.0
7906942,370,2006-04-17,23,30,62,0,10132,0.0
7906943,370,2006-04-17,24,40,66,0,10132,0.0
7906944,370,2006-04-18,1,40,66,0,10133,0.0
7906945,370,2006-04-18,2,30,57,0,10133,0.0
7906946,370,2006-04-18,3,30,57,0,10133,0.0
7906947,370,2006-04-18,4,30,53,0,10133,0.0
7906948,370,2006-04-18,5,30,53,1,10133,0.0
7906949,370,2006-04-18,6,30,70,15,10134,0.0
7906950,370,2006-04-18,7,40,82,37,10136,0.0
7906951,370,2006-04-18,8,50,94,65,10136,0.0
7906952,370,2006-04-18,9,40,108,103,10140,790.1911327275826
7906953,370,2006-04-18,10,50,127,133,10140,663.7369919475049
7906954,370,2006-04-18,11,60,136,142,10139,307.0706710782774
7906955,370,2006-04-18,12,80,129,139,10140,146.7650217677925
7906956,370,2006-04-18,13,60,133,40,10140,19.74138810679076
7906957,370,2006-04-18,14,60,142,121,10139,63.03235465121234
7906958,370,2006-04-18,15,60,137,136,10138,90.76847889255681
7906959,370,2006-04-18,16,60,135,98,10138,50.5349086471771
7906960,370,2006-04-18,17,50,134,83,10140,48.44768281956263
7906961,370,2006-04-18,18,40,117,31,10142,6.862276037315999
7906962,370,2006-04-18,19,20,103,3,10147,-66.06668800699397
7906963,370,2006-04-18,20,20,83,0,10153,0.0
7906964,370,2006-04-18,21,20,71,0,10154,0.0
7906965,370,2006-04-18,22,20,66,0,10153,0.0
7906966,370,2006-04-18,23,10,53,0,10153,0.0
7906967,370,2006-04-18,24,20,55,0,10153,0.0
7906968,370,2006-04-19,1,20,47,0,10151,0.0
7906969,370,2006-04-19,2,30,63,0,10149,0.0
7906970,370,2006-04-19,3,30,61,0,10147,0.0
7906971,370,2006-04-19,4,30,59,0,10147,0.0
7906972,370,2006-04-19,5,30,54,1,10148,0.0
7906973,370,2006-04-19,6,20,63,24,10151,0.0
7906974,370,2006-04-19,7,40,77,72,10153,0.0
7906975,370,2006-04-19,8,50,94,104,10152,0.0
7906976,370,2006-04-19,9,40,116,170,10151,-379.3160785502086
7906977,370,2006-04-19,10,50,135,219,10150,703.3934627087946
7906978,370,2006-04-19,11,60,145,236,10148,956.900242386377
7906979,370,2006-04-19,12,60,146,178,10146,329.4431881669801
7906980,370,2006-04-19,13,60,149,137,10146,95.91296133468289
7906981,370,2006-04-19,14,60,155,134,10143,80.08844723089473
7906982,370,2006-04-19,15,50,149,68,10139,31.75833474456178
7906983,370,2006-04-19,16,40,150,53,10139,25.63177764528084
7906984,370,2006-04-19,17,50,144,39,10140,16.524641712423
7906985,370,2006-04-19,18,40,134,14,10141,-16.06750097519659
7906986,370,2006-04-19,19,40,127,1,10143,-75.928957992272
7906987,370,2006-04-19,20,20,112,0,10148,0.0
7906988,370,2006-04-19,21,20,95,0,10147,0.0
7906989,370,2006-04-19,22,20,80,0,10147,0.0
7906990,370,2006-04-19,23,30,75,0,10149,0.0
7906991,370,2006-04-19,24,20,70,0,10151,0.0
7906992,370,2006-04-20,1,20,77,0,10149,0.0
7906993,370,2006-04-20,2,20,65,0,10149,0.0
7906994,370,2006-04-20,3,30,59,0,10150,0.0
7906995,370,2006-04-20,4,30,64,0,10149,0.0
7906996,370,2006-04-20,5,30,61,1,10152,0.0
7906997,370,2006-04-20,6,20,77,26,10156,0.0
7906998,370,2006-04-20,7,30,105,82,10160,0.0
7906999,370,2006-04-20,8,50,129,141,10161,0.0
7907000,370,2006-04-20,9,50,144,189,10163,-1598.897524513276
7907001,370,2006-04-20,10,50,142,197,10161,878.4612892486667
7907002,370,2006-04-20,11,50,152,174,10158,576.4304842079187
7907003,370,2006-04-20,12,50,165,295,10155,975.1341134161494
7907004,370,2006-04-20,13,40,163,122,10155,68.73055872314963
7907005,370,2006-04-20,14,40,165,179,10153,194.4630168256339
7907006,370,2006-04-20,15,30,164,86,10150,37.90497425104078
7907007,370,2006-04-20,16,30,164,67,10150,30.96102518384456
7907008,370,2006-04-20,17,30,159,51,10149,23.18612521548989
7907009,370,2006-04-20,18,20,149,18,10150,-8.718009123518284
7907010,370,2006-04-20,19,20,144,1,10152,-75.07074150828697
7907011,370,2006-04-20,20,20,126,0,10153,0.0
7907012,370,2006-04-20,21,20,122,0,10154,0.0
7907013,370,2006-04-20,22,10,120,0,10154,0.0
7907014,370,2006-04-20,23,20,117,0,10153,0.0
7907015,370,2006-04-20,24,10,110,0,10153,0.0
7907016,370,2006-04-21,1,10,99,0,10151,0.0
7907017,370,2006-04-21,2,10,94,0,10150,0.0
7907018,370,2006-04-21,3,0,80,0,10148,0.0
7907019,370,2006-04-21,4,10,76,0,10147,0.0
7907020,370,2006-04-21,5,0,77,1,10148,0.0
7907021,370,2006-04-21,6,0,81,20,10154,0.0
7907022,370,2006-04-21,7,0,123,66,10157,0.0
7907023,370,2006-04-21,8,10,139,122,10160,0.0
7907024,370,2006-04-21,9,10,160,159,10162,359.5478732254901
7907025,370,2006-04-21,10,10,169,199,10164,880.4733863212082
7907026,370,2006-04-21,11,20,182,223,10162,951.9371402216158
7907027,370,2006-04-21,12,20,187,251,10160,922.9719881415431
7907028,370,2006-04-21,13,20,200,244,10159,636.2384646593355
7907029,370,2006-04-21,14,20,191,199,10157,273.9852589211502
7907030,370,2006-04-21,15,30,191,162,10158,148.5975679070765
7907031,370,2006-04-21,16,40,188,115,10159,70.23326003385229
7907032,370,2006-04-21,17,40,180,75,10161,38.18443925359111
7907033,370,2006-04-21,18,30,167,32,10163,8.05581491372571
7907034,370,2006-04-21,19,50,149,3,10168,-63.91605153892532
7907035,370,2006-04-21,20,40,138,0,10175,0.0
7907036,370,2006-04-21,21,40,127,0,10180,0.0
7907037,370,2006-04-21,22,50,120,0,10184,0.0
7907038,370,2006-04-21,23,40,114,0,10186,0.0
7907039,370,2006-04-21,24,30,109,0,10185,0.0
7907040,370,2006-04-22,1,20,99,0,10185,0.0
7907041,370,2006-04-22,2,20,97,0,10185,0.0
7907042,370,2006-04-22,3,40,93,0,10188,0.0
7907043,370,2006-04-22,4,50,79,0,10189,0.0
7907044,370,2006-04-22,5,50,69,0,10195,0.0
7907045,370,2006-04-22,6,30,68,7,10199,0.0
7907046,370,2006-04-22,7,40,72,19,10203,0.0
7907047,370,2006-04-22,8,30,76,27,10204,0.0
7907048,370,2006-04-22,9,30,77,32,10206,12.74239260805212
7907049,370,2006-04-22,10,30,81,35,10205,9.777999186267865
7907050,370,2006-04-22,11,20,91,73,10201,38.47179250849362
7907051,370,2006-04-22,12,30,91,49,10199,23.53631234788326
7907052,370,2006-04-22,13,20,93,47,10199,23.70949858808108
7907053,370,2006-04-22,14,30,95,32,10196,14.22202970556164
7907054,370,2006-04-22,15,20,97,36,10191,17.20013681560051
7907055,370,2006-04-22,16,30,96,25,10188,6.604467607235413
7907056,370,2006-04-22,17,30,93,16,10185,-7.246373992356083
7907057,370,2006-04-22,18,30,89,8,10182,-29.16171119429569
7907058,370,2006-04-22,19,20,87,1,10182,-73.52045803765107
7907059,370,2006-04-22,20,20,85,0,10184,0.0
7907060,370,2006-04-22,21,20,81,0,10180,0.0
7907061,370,2006-04-22,22,20,67,0,10175,0.0
7907062,370,2006-04-22,23,10,56,0,10175,0.0
7907063,370,2006-04-22,24,10,52,0,10174,0.0
7907064,370,2006-04-23,1,10,58,0,10170,0.0
7907065,370,2006-04-23,2,20,59,0,10168,0.0
7907066,370,2006-04-23,3,10,57,0,10167,0.0
7907067,370,2006-04-23,4,10,56,0,10164,0.0
7907068,370,2006-04-23,5,0,39,2,10165,0.0
7907069,370,2006-04-23,6,0,61,34,10168,0.0
7907070,370,2006-04-23,7,10,83,78,10166,0.0
7907071,370,2006-04-23,8,20,88,101,10170,0.0
7907072,370,2006-04-23,9,20,108,188,10173,-770.6299745586787
7907073,370,2006-04-23,10,20,118,179,10173,909.0252137068184
7907074,370,2006-04-23,11,20,136,239,10170,961.2439545073851
7907075,370,2006-04-23,12,20,145,245,10168,858.5758311989882
7907076,370,2006-04-23,13,20,149,166,10169,163.4846309654621
7907077,370,2006-04-23,14,20,151,147,10167,97.8193038785586
7907078,370,2006-04-23,15,20,154,126,10166,68.84629652135966
7907079,370,2006-04-23,16,30,154,92,10167,43.37568879731666
7907080,370,2006-04-23,17,20,155,52,10166,23.77956296129287
7907081,370,2006-04-23,18,40,136,28,10168,4.53004842939198
7907082,370,2006-04-23,19,30,114,4,10173,-57.87361971625307
7907083,370,2006-04-23,20,20,109,0,10180,0.0
7907084,370,2006-04-23,21,20,106,0,10182,0.0
7907085,370,2006-04-23,22,20,100,0,10184,0.0
7907086,370,2006-04-23,23,20,89,0,10185,0.0
7907087,370,2006-04-23,24,20,89,0,10184,0.0
7907088,370,2006-04-24,1,20,88,0,10185,0.0
7907089,370,2006-04-24,2,20,90,0,10185,0.0
7907090,370,2006-04-24,3,20,93,0,10189,0.0
7907091,370,2006-04-24,4,10,93,0,10189,0.0
7907092,370,2006-04-24,5,10,97,1,10189,0.0
7907093,370,2006-04-24,6,20,101,11,10190,0.0
7907094,370,2006-04-24,7,20,108,30,10191,0.0
7907095,370,2006-04-24,8,20,135,133,10190,0.0
7907096,370,2006-04-24,9,30,146,203,10190,-1735.709745100113
7907097,370,2006-04-24,10,30,160,240,10188,576.62177308606
7907098,370,2006-04-24,11,30,169,237,10183,961.2975925487032
7907099,370,2006-04-24,12,40,170,201,10180,440.9730623032585
7907100,370,2006-04-24,13,30,188,215,10176,386.5873490638893
7907101,370,2006-04-24,14,30,185,137,10173,79.08913553010078
7907102,370,2006-04-24,15,30,189,103,10170,46.07851491208521
7907103,370,2006-04-24,16,20,194,130,10165,94.4634411978439
7907104,370,2006-04-24,17,20,191,89,10163,52.55074274349489
7907105,370,2006-04-24,18,10,181,42,10164,16.25562724321881
7907106,370,2006-04-24,19,10,164,6,10167,-48.81023875418817
7907107,370,2006-04-24,20,10,140,0,10168,0.0
7907108,370,2006-04-24,21,10,121,0,10167,0.0
7907109,370,2006-04-24,22,10,143,0,10166,0.0
7907110,370,2006-04-24,23,30,138,0,10164,0.0
7907111,370,2006-04-24,24,20,108,0,10162,0.0
7907112,370,2006-04-25,1,10,125,0,10158,0.0
7907113,370,2006-04-25,2,10,120,0,10158,0.0
7907114,370,2006-04-25,3,10,118,0,10156,0.0
7907115,370,2006-04-25,4,30,113,0,10154,0.0
7907116,370,2006-04-25,5,10,92,2,10157,0.0
7907117,370,2006-04-25,6,10,117,33,10158,0.0
7907118,370,2006-04-25,7,20,141,83,10159,0.0
7907119,370,2006-04-25,8,10,174,144,10156,0.0
7907120,370,2006-04-25,9,10,196,196,10162,-924.6161531632822
7907121,370,2006-04-25,10,20,207,239,10162,628.1226547022288
7907122,370,2006-04-25,11,20,223,253,10161,957.6425527724546
7907123,370,2006-04-25,12,40,234,276,10160,982.1087946075166
7907124,370,2006-04-25,13,50,237,272,10159,835.4694639096774
7907125,370,2006-04-25,14,50,218,190,10161,217.2600634289086
7907126,370,2006-04-25,15,60,198,123,10165,63.53615673629687
7907127,370,2006-04-25,16,50,187,103,10170,52.02821775909088
7907128,370,2006-04-25,17,50,163,45,10174,20.38683577869823
7907129,370,2006-04-25,18,40,154,23,10178,-0.8789814601800356
7907130,370,2006-04-25,19,30,140,4,10184,-56.69198591416284
7907131,370,2006-04-25,20,20,131,0,10190,0.0
7907132,370,2006-04-25,21,10,126,0,10193,0.0
7907133,370,2006-04-25,22,10,120,0,10194,0.0
7907134,370,2006-04-25,23,10,119,0,10195,0.0
7907135,370,2006-04-25,24,10,114,0,10192,0.0
7907136,370,2006-04-26,1,10,112,0,10189,0.0
7907137,370,2006-04-26,2,10,112,0,10185,0.0
7907138,370,2006-04-26,3,20,113,0,10185,0.0
7907139,370,2006-04-26,4,20,117,0,10183,0.0
7907140,370,2006-04-26,5,30,118,1,10184,0.0
7907141,370,2006-04-26,6,30,119,5,10187,0.0
7907142,370,2006-04-26,7,30,124,15,10189,0.0
7907143,370,2006-04-26,8,30,125,17,10189,0.0
7907144,370,2006-04-26,9,20,126,20,10191,-12.59081513212407
7907145,370,2006-04-26,10,30,128,36,10193,11.09703847458915
7907146,370,2006-04-26,11,30,140,80,10193,44.0755895077421
7907147,370,2006-04-26,12,20,152,204,10190,440.4698579283202
7907148,370,2006-04-26,13,40,175,184,10187,218.9145043385819
7907149,370,2006-04-26,14,50,170,211,10184,306.4822349999295
7907150,370,2006-04-26,15,50,170,170,10184,160.0301274934384
7907151,370,2006-04-26,16,50,171,154,10185,156.4502016995476
7907152,370,2006-04-26,17,40,162,111,10188,93.27904450643328
7907153,370,2006-04-26,18,40,144,50,10192,22.51419747023102
7907154,370,2006-04-26,19,30,121,8,10200,-40.7107010788637
7907155,370,2006-04-26,20,30,106,0,10205,0.0
7907156,370,2006-04-26,21,20,95,0,10206,0.0
7907157,370,2006-04-26,22,20,86,0,10207,0.0
7907158,370,2006-04-26,23,20,85,0,10207,0.0
7907159,370,2006-04-26,24,20,79,0,10209,0.0
7907160,370,2006-04-27,1,20,77,0,10209,0.0
7907161,370,2006-04-27,2,20,81,0,10209,0.0
7907162,370,2006-04-27,3,30,67,0,10210,0.0
7907163,370,2006-04-27,4,20,61,0,10211,0.0
7907164,370,2006-04-27,5,20,63,4,10215,0.0
7907165,370,2006-04-27,6,20,96,33,10219,0.0
7907166,370,2006-04-27,7,40,113,86,10223,0.0
7907167,370,2006-04-27,8,50,117,111,10228,0.0
7907168,370,2006-04-27,9,40,119,123,10230,822.4461479943051
7907169,370,2006-04-27,10,40,149,233,10229,752.5057765116385
7907170,370,2006-04-27,11,50,157,275,10225,918.1687072414506
7907171,370,2006-04-27,12,60,161,266,10224,949.6428185093317
7907172,370,2006-04-27,13,60,164,231,10221,485.8306045813774
7907173,370,2006-04-27,14,60,159,105,10220,45.32921270333514
7907174,370,2006-04-27,15,60,159,103,10218,45.29118539216531
7907175,370,2006-04-27,16,60,154,79,10220,35.41445335666276
7907176,370,2006-04-27,17,50,146,43,10221,19.27881985448811
7907177,370,2006-04-27,18,50,142,26,10224,2.708850761805179
7907178,370,2006-04-27,19,50,135,4,10229,-55.80924493619843
7907179,370,2006-04-27,20,40,127,0,10232,0.0
7907180,370,2006-04-27,21,30,116,0,10234,0.0
7907181,370,2006-04-27,22,50,100,0,10237,0.0
7907182,370,2006-04-27,23,40,83,0,10238,0.0
7907183,370,2006-04-27,24,30,71,0,10235,0.0
7907184,370,2006-04-28,1,30,58,0,10234,0.0
7907185,370,2006-04-28,2,50,61,0,10234,0.0
7907186,370,2006-04-28,3,50,61,0,10232,0.0
7907187,370,2006-04-28,4,20,50,0,10230,0.0
7907188,370,2006-04-28,5,20,43,5,10233,0.0
7907189,370,2006-04-28,6,20,63,51,10234,0.0
7907190,370,2006-04-28,7,40,69,100,10233,0.0
7907191,370,2006-04-28,8,40,90,159,10231,0.0
7907192,370,2006-04-28,9,40,111,209,10229,-1264.41038768162
7907193,370,2006-04-28,10,40,126,263,10223,301.7672937625902
7907194,370,2006-04-28,11,50,136,281,10216,902.7732522848165
7907195,370,2006-04-28,12,60,132,254,10211,871.3390501211235
7907196,370,2006-04-28,13,70,131,144,10208,95.71762588423302
7907197,370,2006-04-28,14,70,121,158,10202,112.92912591117
7907198,370,2006-04-28,15,80,119,221,10200,378.9617386091954
7907199,370,2006-04-28,16,80,98,68,10202,31.30830788726285
7907200,370,2006-04-28,17,60,95,43,10200,19.43043876439206
7907201,370,2006-04-28,18,70,94,24,10199,0.6657067894730687
7907202,370,2006-04-28,19,70,74,5,10206,-50.94537751688084
7907203,370,2006-04-28,20,60,69,0,10211,0.0
7907204,370,2006-04-28,21,40,54,0,10209,0.0
7907205,370,2006-04-28,22,40,50,0,10207,0.0
7907206,370,2006-04-28,23,40,46,0,10204,0.0
7907207,370,2006-04-28,24,20,32,0,10199,0.0
7907208,370,2006-04-29,1,20,32,0,10193,0.0
7907209,370,2006-04-29,2,30,26,0,10188,0.0
7907210,370,2006-04-29,3,30,24,0,10185,0.0
7907211,370,2006-04-29,4,20,19,0,10182,0.0
7907212,370,2006-04-29,5,20,18,5,10180,0.0
7907213,370,2006-04-29,6,30,53,48,10179,0.0
7907214,370,2006-04-29,7,50,70,108,10178,0.0
7907215,370,2006-04-29,8,60,77,141,10175,-8848.154027801387
7907216,370,2006-04-29,9,60,91,136,10174,830.3834851055906
7907217,370,2006-04-29,10,60,73,91,10173,128.5921769441825
7907218,370,2006-04-29,11,40,70,117,10172,118.4542834795947
7907219,370,2006-04-29,12,30,58,92,10173,43.03898818928173
7907220,370,2006-04-29,13,40,49,108,10177,48.77115602872964
7907221,370,2006-04-29,14,20,58,61,10175,30.12779036849151
7907222,370,2006-04-29,15,20,67,71,10170,32.87201584091301
7907223,370,2006-04-29,16,40,59,60,10172,28.71140321156296
7907224,370,2006-04-29,17,40,63,16,10168,-6.342500898704038
7907225,370,2006-04-29,18,20,66,18,10166,-7.300611389437492
7907226,370,2006-04-29,19,20,60,9,10167,-36.01608784151421
7907227,370,2006-04-29,20,10,51,0,10166,0.0
7907228,370,2006-04-29,21,20,50,0,10162,0.0
7907229,370,2006-04-29,22,20,47,0,10159,0.0
7907230,370,2006-04-29,23,20,40,0,10154,0.0
7907231,370,2006-04-29,24,20,35,0,10145,0.0
7907232,370,2006-04-30,1,20,34,0,10139,0.0
7907233,370,2006-04-30,2,20,37,0,10136,0.0
7907234,370,2006-04-30,3,30,33,0,10132,0.0
7907235,370,2006-04-30,4,20,30,0,10126,0.0
7907236,370,2006-04-30,5,30,29,2,10125,0.0
7907237,370,2006-04-30,6,20,36,22,10124,0.0
7907238,370,2006-04-30,7,20,42,47,10122,0.0
7907239,370,2006-04-30,8,20,47,38,10120,281.7791940814885
7907240,370,2006-04-30,9,10,51,36,10120,15.92198293924525
7907241,370,2006-04-30,10,20,58,51,10117,24.15460244596146
7907242,370,2006-04-30,11,10,66,117,10115,115.4015864737316
7907243,370,2006-04-30,12,20,62,76,10116,34.46187387218392
7907244,370,2006-04-30,13,40,82,222,10113,386.066963611419
7907245,370,2006-04-30,14,40,83,279,10110,741.5130648271029
7907246,370,2006-04-30,15,30,93,210,10107,306.5828391707161
7907247,370,2006-04-30,16,20,97,170,10108,202.6083043940299
7907248,370,2006-04-30,17,30,86,72,10105,34.22905176258497
7907249,370,2006-04-30,18,40,77,44,10107,18.14406505665022
7907250,370,2006-04-30,19,20,58,9,10112,-35.30186478796786
