,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7993305,370,2016-02-23,10,20,59,73,10129,0.0
7993306,370,2016-02-23,11,40,79,142,10132,244.4078111304593
7993307,370,2016-02-23,12,60,41,43,10138,24.33336441696374
7993308,370,2016-02-23,13,30,66,85,10137,136.0040034586694
7993309,370,2016-02-23,14,30,70,70,10138,53.46882544892926
7993310,370,2016-02-23,15,30,60,43,10146,16.42201634230905
7993311,370,2016-02-23,16,40,59,54,10152,34.26933077197245
7993312,370,2016-02-23,17,40,50,12,10160,-31.76604580214856
7993313,370,2016-02-23,18,20,43,0,10172,0.0
7993314,370,2016-02-23,19,20,33,0,10180,0.0
7993315,370,2016-02-23,20,20,20,0,10187,0.0
7993316,370,2016-02-23,21,20,15,0,10190,0.0
7993317,370,2016-02-23,22,20,-5,0,10192,0.0
7993318,370,2016-02-23,23,30,-3,0,10196,0.0
7993319,370,2016-02-23,24,30,1,0,10198,0.0
7993320,370,2016-02-24,1,20,-12,0,10200,0.0
7993321,370,2016-02-24,2,20,0,0,10200,0.0
7993322,370,2016-02-24,3,20,-11,0,10197,0.0
7993323,370,2016-02-24,4,20,0,0,10197,0.0
7993324,370,2016-02-24,5,20,-10,0,10196,0.0
7993325,370,2016-02-24,6,20,-22,0,10195,0.0
7993326,370,2016-02-24,7,10,1,1,10197,0.0
7993327,370,2016-02-24,8,10,3,25,10197,0.0
7993328,370,2016-02-24,9,10,33,83,10195,0.0
7993329,370,2016-02-24,10,30,48,119,10193,0.0
7993330,370,2016-02-24,11,30,49,136,10189,531.4865885595422
7993331,370,2016-02-24,12,20,53,55,10182,58.19404436779434
7993332,370,2016-02-24,13,30,66,183,10171,933.4323042849683
7993333,370,2016-02-24,14,40,53,127,10164,366.8150907763198
7993334,370,2016-02-24,15,30,63,105,10160,204.089540492322
7993335,370,2016-02-24,16,20,50,22,10157,-5.982084404541379
7993336,370,2016-02-24,17,10,37,19,10153,-15.07828096745722
7993337,370,2016-02-24,18,10,18,0,10154,0.0
7993338,370,2016-02-24,19,10,-5,0,10154,0.0
7993339,370,2016-02-24,20,10,-4,0,10151,0.0
7993340,370,2016-02-24,21,0,-16,0,10152,0.0
7993341,370,2016-02-24,22,10,-29,0,10151,0.0
7993342,370,2016-02-24,23,10,-32,0,10148,0.0
7993343,370,2016-02-24,24,10,-31,0,10146,0.0
7993344,370,2016-02-25,1,10,-32,0,10146,0.0
7993345,370,2016-02-25,2,20,-22,0,10141,0.0
7993346,370,2016-02-25,3,10,-23,0,10138,0.0
7993347,370,2016-02-25,4,10,-17,0,10137,0.0
7993348,370,2016-02-25,5,10,-27,0,10139,0.0
7993349,370,2016-02-25,6,10,-38,0,10138,0.0
7993350,370,2016-02-25,7,20,-8,1,10140,0.0
7993351,370,2016-02-25,8,20,1,18,10146,0.0
7993352,370,2016-02-25,9,30,21,71,10147,0.0
7993353,370,2016-02-25,10,30,32,80,10148,0.0
7993354,370,2016-02-25,11,40,42,91,10150,795.7403600435299
7993355,370,2016-02-25,12,40,47,113,10149,615.0489643066369
7993356,370,2016-02-25,13,40,30,48,10150,21.77483995881052
7993357,370,2016-02-25,14,30,45,80,10148,74.90952351212121
7993358,370,2016-02-25,15,30,37,60,10149,33.95115127609591
7993359,370,2016-02-25,16,30,38,43,10149,16.95742520403653
7993360,370,2016-02-25,17,40,26,7,10149,-46.95125248107742
7993361,370,2016-02-25,18,30,10,0,10155,0.0
7993362,370,2016-02-25,19,30,9,0,10158,0.0
7993363,370,2016-02-25,20,20,-7,0,10158,0.0
7993364,370,2016-02-25,21,20,-23,0,10161,0.0
7993365,370,2016-02-25,22,20,-23,0,10162,0.0
7993366,370,2016-02-25,23,20,-12,0,10161,0.0
7993367,370,2016-02-25,24,20,-7,0,10158,0.0
7993368,370,2016-02-26,1,30,2,0,10156,0.0
7993369,370,2016-02-26,2,20,3,0,10151,0.0
7993370,370,2016-02-26,3,20,2,0,10148,0.0
7993371,370,2016-02-26,4,10,-1,0,10144,0.0
7993372,370,2016-02-26,5,20,0,0,10141,0.0
7993373,370,2016-02-26,6,10,-6,0,10139,0.0
7993374,370,2016-02-26,7,10,-3,2,10138,0.0
7993375,370,2016-02-26,8,20,7,17,10142,0.0
7993376,370,2016-02-26,9,10,25,50,10142,0.0
7993377,370,2016-02-26,10,20,36,91,10140,0.0
7993378,370,2016-02-26,11,20,40,68,10136,407.1149993614123
7993379,370,2016-02-26,12,20,49,93,10129,323.4200503986337
7993380,370,2016-02-26,13,20,50,70,10124,61.31998602342517
7993381,370,2016-02-26,14,10,49,23,10119,-1.719887570723005
7993382,370,2016-02-26,15,20,48,32,10113,7.823328476804252
7993383,370,2016-02-26,16,30,46,25,10108,-1.23798914420266
7993384,370,2016-02-26,17,20,43,7,10106,-45.95692072581045
7993385,370,2016-02-26,18,20,41,0,10108,0.0
7993386,370,2016-02-26,19,20,40,0,10107,0.0
7993387,370,2016-02-26,20,20,38,0,10104,0.0
7993388,370,2016-02-26,21,30,35,0,10104,0.0
7993389,370,2016-02-26,22,30,32,0,10100,0.0
7993390,370,2016-02-26,23,30,28,0,10099,0.0
7993391,370,2016-02-26,24,30,27,0,10098,0.0
7993392,370,2016-02-27,1,30,26,0,10098,0.0
7993393,370,2016-02-27,2,20,23,0,10095,0.0
7993394,370,2016-02-27,3,30,18,0,10091,0.0
7993395,370,2016-02-27,4,20,10,0,10091,0.0
7993396,370,2016-02-27,5,30,3,0,10092,0.0
7993397,370,2016-02-27,6,30,-6,0,10092,0.0
7993398,370,2016-02-27,7,30,-19,2,10098,0.0
7993399,370,2016-02-27,8,40,5,35,10103,0.0
7993400,370,2016-02-27,9,40,25,86,10105,0.0
7993401,370,2016-02-27,10,40,47,136,10105,0.0
7993402,370,2016-02-27,11,60,55,168,10105,-388.2246648595548
7993403,370,2016-02-27,12,70,63,181,10102,855.9634230716972
7993404,370,2016-02-27,13,70,65,181,10099,938.6633168082515
7993405,370,2016-02-27,14,70,70,159,10101,671.0724750488658
7993406,370,2016-02-27,15,70,60,111,10102,214.4268397350786
7993407,370,2016-02-27,16,70,57,63,10106,47.82935073751211
7993408,370,2016-02-27,17,60,47,21,10111,-10.47517937475083
7993409,370,2016-02-27,18,50,29,0,10118,0.0
7993410,370,2016-02-27,19,60,27,0,10127,0.0
7993411,370,2016-02-27,20,60,26,0,10129,0.0
7993412,370,2016-02-27,21,60,18,0,10136,0.0
7993413,370,2016-02-27,22,50,14,0,10140,0.0
7993414,370,2016-02-27,23,50,11,0,10140,0.0
7993415,370,2016-02-27,24,50,5,0,10142,0.0
7993416,370,2016-02-28,1,50,-1,0,10145,0.0
7993417,370,2016-02-28,2,50,-9,0,10148,0.0
7993418,370,2016-02-28,3,50,-9,0,10150,0.0
7993419,370,2016-02-28,4,40,-16,0,10155,0.0
7993420,370,2016-02-28,5,40,-17,0,10160,0.0
7993421,370,2016-02-28,6,40,-20,0,10168,0.0
7993422,370,2016-02-28,7,50,-13,3,10171,0.0
7993423,370,2016-02-28,8,50,10,31,10181,0.0
7993424,370,2016-02-28,9,50,22,68,10188,0.0
7993425,370,2016-02-28,10,50,39,132,10190,0.0
7993426,370,2016-02-28,11,80,52,159,10188,223.7033332189243
7993427,370,2016-02-28,12,90,54,158,10186,900.1964802685869
7993428,370,2016-02-28,13,90,61,176,10187,927.5229194750666
7993429,370,2016-02-28,14,90,66,162,10189,686.3301063386302
7993430,370,2016-02-28,15,90,65,126,10192,315.0918974126287
7993431,370,2016-02-28,16,80,57,62,10193,43.91628217307318
7993432,370,2016-02-28,17,70,49,22,10200,-9.050479892015675
7993433,370,2016-02-28,18,60,43,1,10212,-103.3531029690641
7993434,370,2016-02-28,19,50,32,0,10220,0.0
7993435,370,2016-02-28,20,50,24,0,10224,0.0
7993436,370,2016-02-28,21,40,12,0,10229,0.0
7993437,370,2016-02-28,22,50,15,0,10228,0.0
7993438,370,2016-02-28,23,50,9,0,10230,0.0
7993439,370,2016-02-28,24,50,3,0,10231,0.0
7993440,370,2016-02-29,1,40,-1,0,10232,0.0
7993441,370,2016-02-29,2,50,1,0,10230,0.0
7993442,370,2016-02-29,3,40,-6,0,10233,0.0
7993443,370,2016-02-29,4,40,-12,0,10234,0.0
7993444,370,2016-02-29,5,40,-9,0,10235,0.0
7993445,370,2016-02-29,6,40,-19,0,10235,0.0
7993446,370,2016-02-29,7,40,-5,4,10243,0.0
7993447,370,2016-02-29,8,40,8,49,10245,0.0
7993448,370,2016-02-29,9,50,31,95,10251,0.0
7993449,370,2016-02-29,10,60,44,142,10247,0.0
7993450,370,2016-02-29,11,70,55,176,10246,-445.2911972680148
7993451,370,2016-02-29,12,60,63,190,10242,838.884120897172
7993452,370,2016-02-29,13,60,64,187,10237,941.3706611032463
7993453,370,2016-02-29,14,70,65,168,10235,737.0002874541015
7993454,370,2016-02-29,15,70,64,132,10235,352.6221257600437
7993455,370,2016-02-29,16,60,61,81,10235,100.5200338394145
7993456,370,2016-02-29,17,50,46,29,10242,0.8678962459025943
7993457,370,2016-02-29,18,40,18,1,10250,-101.8083367615641
7993458,370,2016-02-29,19,30,11,0,10251,0.0
7993459,370,2016-02-29,20,20,-8,0,10252,0.0
7993460,370,2016-02-29,21,10,-22,0,10251,0.0
7993461,370,2016-02-29,22,10,-38,0,10253,0.0
7993462,370,2016-02-29,23,0,-40,0,10252,0.0
7993463,370,2016-02-29,24,0,-44,0,10247,0.0
7993464,370,2016-03-01,1,0,-50,0,10245,0.0
7993465,370,2016-03-01,2,0,-52,0,10241,0.0
7993466,370,2016-03-01,3,10,-54,0,10236,0.0
7993467,370,2016-03-01,4,10,-51,0,10230,0.0
7993468,370,2016-03-01,5,10,-54,0,10228,0.0
7993469,370,2016-03-01,6,20,-42,0,10223,0.0
7993470,370,2016-03-01,7,20,-21,5,10217,0.0
7993471,370,2016-03-01,8,30,-6,17,10211,0.0
7993472,370,2016-03-01,9,30,8,30,10198,0.0
7993473,370,2016-03-01,10,40,25,60,10187,0.0
7993474,370,2016-03-01,11,50,34,57,10172,170.3175887206841
7993475,370,2016-03-01,12,60,39,55,10156,42.17231864971863
7993476,370,2016-03-01,13,60,34,45,10145,18.14509235733055
7993477,370,2016-03-01,14,70,30,29,10127,5.921960437982976
7993478,370,2016-03-01,15,70,31,19,10116,-6.681368249868019
7993479,370,2016-03-01,16,70,33,8,10104,-31.98100429841589
7993480,370,2016-03-01,17,70,40,7,10093,-43.21961403095499
7993481,370,2016-03-01,18,70,45,1,10089,-98.34349122787788
7993482,370,2016-03-01,19,80,49,0,10083,0.0
7993483,370,2016-03-01,20,70,54,0,10075,0.0
7993484,370,2016-03-01,21,60,61,0,10064,0.0
7993485,370,2016-03-01,22,60,67,0,10058,0.0
7993486,370,2016-03-01,23,60,71,0,10050,0.0
7993487,370,2016-03-01,24,60,77,0,10038,0.0
7993488,370,2016-03-02,1,60,83,0,10030,0.0
7993489,370,2016-03-02,2,70,84,0,10019,0.0
7993490,370,2016-03-02,3,80,79,0,10011,0.0
7993491,370,2016-03-02,4,70,74,0,10005,0.0
7993492,370,2016-03-02,5,70,73,0,9999,0.0
7993493,370,2016-03-02,6,70,72,0,9990,0.0
7993494,370,2016-03-02,7,70,72,2,9981,0.0
7993495,370,2016-03-02,8,80,41,4,9994,0.0
7993496,370,2016-03-02,9,60,44,19,9995,0.0
7993497,370,2016-03-02,10,50,60,88,9993,0.0
7993498,370,2016-03-02,11,80,74,184,9990,-484.3218942424143
7993499,370,2016-03-02,12,90,88,141,9983,842.6605482269537
7993500,370,2016-03-02,13,80,81,144,9971,526.1980338424664
7993501,370,2016-03-02,14,60,87,108,9962,155.100516298783
7993502,370,2016-03-02,15,50,48,44,9957,18.33179224977441
7993503,370,2016-03-02,16,30,47,13,9947,-18.66470311806836
7993504,370,2016-03-02,17,50,42,8,9944,-38.28182169392957
7993505,370,2016-03-02,18,80,38,3,9948,-80.79296323452975
7993506,370,2016-03-02,19,60,41,0,9948,0.0
7993507,370,2016-03-02,20,80,32,0,9947,0.0
7993508,370,2016-03-02,21,80,29,0,9953,0.0
7993509,370,2016-03-02,22,50,29,0,9960,0.0
7993510,370,2016-03-02,23,60,33,0,9963,0.0
7993511,370,2016-03-02,24,60,22,0,9969,0.0
7993512,370,2016-03-03,1,40,28,0,9968,0.0
7993513,370,2016-03-03,2,60,23,0,9967,0.0
7993514,370,2016-03-03,3,50,28,0,9968,0.0
7993515,370,2016-03-03,4,40,21,0,9969,0.0
7993516,370,2016-03-03,5,30,23,0,9971,0.0
7993517,370,2016-03-03,6,10,25,0,9976,0.0
7993518,370,2016-03-03,7,10,26,3,9983,0.0
7993519,370,2016-03-03,8,20,31,23,9993,0.0
7993520,370,2016-03-03,9,20,39,49,10002,0.0
7993521,370,2016-03-03,10,20,51,83,10014,0.0
7993522,370,2016-03-03,11,30,56,101,10020,791.0362643502508
7993523,370,2016-03-03,12,40,69,109,10027,387.367290033101
7993524,370,2016-03-03,13,40,67,69,10030,46.9703548038494
7993525,370,2016-03-03,14,40,73,125,10036,244.5709157012054
7993526,370,2016-03-03,15,30,84,114,10040,188.3675750974629
7993527,370,2016-03-03,16,40,74,58,10045,32.71423686160811
7993528,370,2016-03-03,17,30,60,30,10052,3.226085600066803
7993529,370,2016-03-03,18,20,25,1,10058,-94.49980574046094
7993530,370,2016-03-03,19,20,15,0,10062,0.0
7993531,370,2016-03-03,20,20,0,0,10061,0.0
7993532,370,2016-03-03,21,20,-14,0,10059,0.0
7993533,370,2016-03-03,22,20,-2,0,10055,0.0
7993534,370,2016-03-03,23,20,-4,0,10050,0.0
7993535,370,2016-03-03,24,30,-2,0,10042,0.0
7993536,370,2016-03-04,1,30,9,0,10033,0.0
7993537,370,2016-03-04,2,40,16,0,10024,0.0
7993538,370,2016-03-04,3,40,18,0,10009,0.0
7993539,370,2016-03-04,4,40,21,0,9994,0.0
7993540,370,2016-03-04,5,50,27,0,9980,0.0
7993541,370,2016-03-04,6,60,28,0,9972,0.0
7993542,370,2016-03-04,7,50,30,1,9953,0.0
7993543,370,2016-03-04,8,60,28,6,9942,0.0
7993544,370,2016-03-04,9,60,21,9,9936,0.0
7993545,370,2016-03-04,10,40,21,14,9930,-24.27897649942578
7993546,370,2016-03-04,11,40,30,18,9924,-17.15207667760702
7993547,370,2016-03-04,12,50,36,19,9920,-9.515321356440696
7993548,370,2016-03-04,13,40,40,31,9915,8.216843653116413
7993549,370,2016-03-04,14,30,44,24,9915,2.015298672308087
7993550,370,2016-03-04,15,30,52,50,9915,22.58562983844616
7993551,370,2016-03-04,16,30,52,26,9920,2.443346247146592
7993552,370,2016-03-04,17,20,53,20,9928,-9.471598936405833
7993553,370,2016-03-04,18,20,29,2,9932,-84.56086745934148
7993554,370,2016-03-04,19,10,10,0,9938,0.0
7993555,370,2016-03-04,20,10,-4,0,9943,0.0
7993556,370,2016-03-04,21,10,-10,0,9945,0.0
7993557,370,2016-03-04,22,0,-17,0,9946,0.0
7993558,370,2016-03-04,23,10,-19,0,9949,0.0
7993559,370,2016-03-04,24,10,-25,0,9952,0.0
7993560,370,2016-03-05,1,0,-33,0,9949,0.0
7993561,370,2016-03-05,2,10,-35,0,9947,0.0
7993562,370,2016-03-05,3,10,-43,0,9947,0.0
7993563,370,2016-03-05,4,0,-36,0,9951,0.0
7993564,370,2016-03-05,5,0,-36,0,9953,0.0
7993565,370,2016-03-05,6,0,-32,0,9953,0.0
7993566,370,2016-03-05,7,10,-22,2,9955,0.0
7993567,370,2016-03-05,8,10,-4,31,9959,0.0
7993568,370,2016-03-05,9,10,17,58,9961,0.0
7993569,370,2016-03-05,10,0,32,75,9963,688.4684276912483
7993570,370,2016-03-05,11,10,42,69,9965,240.3465323436176
7993571,370,2016-03-05,12,10,52,109,9965,348.5611553448325
7993572,370,2016-03-05,13,10,55,76,9965,57.66528901619786
7993573,370,2016-03-05,14,10,59,63,9968,32.10528621826555
7993574,370,2016-03-05,15,10,70,108,9969,143.8756698866681
7993575,370,2016-03-05,16,20,60,73,9970,58.10701974521591
7993576,370,2016-03-05,17,20,51,27,9974,0.2919598323943558
7993577,370,2016-03-05,18,10,30,3,9977,-77.08321332804168
7993578,370,2016-03-05,19,10,6,0,9982,0.0
7993579,370,2016-03-05,20,10,0,0,9985,0.0
7993580,370,2016-03-05,21,10,-4,0,9985,0.0
7993581,370,2016-03-05,22,10,-10,0,9988,0.0
7993582,370,2016-03-05,23,10,-4,0,9989,0.0
7993583,370,2016-03-05,24,10,7,0,9988,0.0
7993584,370,2016-03-06,1,20,10,0,9987,0.0
7993585,370,2016-03-06,2,20,10,0,9987,0.0
7993586,370,2016-03-06,3,10,2,0,9985,0.0
7993587,370,2016-03-06,4,20,10,0,9986,0.0
7993588,370,2016-03-06,5,10,10,0,9988,0.0
7993589,370,2016-03-06,6,0,7,0,9990,0.0
7993590,370,2016-03-06,7,0,8,2,9992,0.0
7993591,370,2016-03-06,8,10,16,10,9996,0.0
7993592,370,2016-03-06,9,10,21,16,9999,0.0
7993593,370,2016-03-06,10,10,28,38,10003,242.3910432279407
7993594,370,2016-03-06,11,10,34,34,10004,12.37963197422296
7993595,370,2016-03-06,12,20,48,78,10004,106.9030742168977
7993596,370,2016-03-06,13,20,62,200,10001,956.7355647960608
7993597,370,2016-03-06,14,20,65,147,10002,369.6382222644009
7993598,370,2016-03-06,15,20,70,91,10002,79.64930645215063
7993599,370,2016-03-06,16,20,45,23,10004,-1.164591175518723
7993600,370,2016-03-06,17,30,31,4,10012,-50.11978917980577
7993601,370,2016-03-06,18,20,30,1,10018,-89.20514585470495
7993602,370,2016-03-06,19,20,23,0,10023,0.0
7993603,370,2016-03-06,20,20,18,0,10027,0.0
7993604,370,2016-03-06,21,30,15,0,10028,0.0
7993605,370,2016-03-06,22,30,17,0,10030,0.0
7993606,370,2016-03-06,23,20,14,0,10028,0.0
7993607,370,2016-03-06,24,20,16,0,10027,0.0
7993608,370,2016-03-07,1,20,19,0,10030,0.0
7993609,370,2016-03-07,2,20,15,0,10028,0.0
7993610,370,2016-03-07,3,20,17,0,10026,0.0
7993611,370,2016-03-07,4,20,16,0,10029,0.0
7993612,370,2016-03-07,5,20,14,0,10031,0.0
7993613,370,2016-03-07,6,20,7,0,10032,0.0
7993614,370,2016-03-07,7,10,9,5,10038,0.0
7993615,370,2016-03-07,8,10,16,25,10041,0.0
7993616,370,2016-03-07,9,10,22,28,10044,0.0
7993617,370,2016-03-07,10,10,26,32,10047,117.0273358965085
7993618,370,2016-03-07,11,10,35,47,10051,50.92073052357276
7993619,370,2016-03-07,12,10,49,99,10053,229.9130593827079
7993620,370,2016-03-07,13,10,58,138,10052,373.7098444224565
7993621,370,2016-03-07,14,10,71,156,10054,432.4261202448994
7993622,370,2016-03-07,15,20,49,53,10058,24.07427431602024
7993623,370,2016-03-07,16,10,59,46,10063,19.24232238769347
7993624,370,2016-03-07,17,20,46,32,10071,5.863820292065683
7993625,370,2016-03-07,18,20,29,1,10080,-88.23913095385579
7993626,370,2016-03-07,19,10,14,0,10089,0.0
7993627,370,2016-03-07,20,10,1,0,10093,0.0
7993628,370,2016-03-07,21,10,-11,0,10101,0.0
7993629,370,2016-03-07,22,10,-16,0,10105,0.0
7993630,370,2016-03-07,23,10,-24,0,10110,0.0
7993631,370,2016-03-07,24,10,-29,0,10115,0.0
7993632,370,2016-03-08,1,10,-27,0,10119,0.0
7993633,370,2016-03-08,2,10,-25,0,10121,0.0
7993634,370,2016-03-08,3,10,-11,0,10124,0.0
7993635,370,2016-03-08,4,10,-11,0,10129,0.0
7993636,370,2016-03-08,5,10,-17,0,10133,0.0
7993637,370,2016-03-08,6,10,-22,0,10141,0.0
7993638,370,2016-03-08,7,10,-2,11,10146,0.0
7993639,370,2016-03-08,8,20,9,37,10154,0.0
7993640,370,2016-03-08,9,30,19,50,10156,0.0
7993641,370,2016-03-08,10,30,37,77,10159,708.1731010011181
7993642,370,2016-03-08,11,40,49,107,10161,740.1447340875538
7993643,370,2016-03-08,12,40,65,172,10159,923.50238657537
7993644,370,2016-03-08,13,40,60,66,10157,36.78651098554906
7993645,370,2016-03-08,14,50,67,112,10156,138.4974287189027
7993646,370,2016-03-08,15,50,65,61,10156,29.43372654561777
7993647,370,2016-03-08,16,40,59,42,10155,15.97989397468766
7993648,370,2016-03-08,17,30,53,18,10158,-12.93423534843374
7993649,370,2016-03-08,18,30,43,1,10163,-87.49546894668397
7993650,370,2016-03-08,19,30,39,0,10162,0.0
7993651,370,2016-03-08,20,40,37,0,10156,0.0
7993652,370,2016-03-08,21,40,35,0,10146,0.0
7993653,370,2016-03-08,22,50,31,0,10139,0.0
7993654,370,2016-03-08,23,40,25,0,10132,0.0
7993655,370,2016-03-08,24,50,25,0,10124,0.0
7993656,370,2016-03-09,1,50,23,0,10115,0.0
7993657,370,2016-03-09,2,60,25,0,10102,0.0
7993658,370,2016-03-09,3,60,23,0,10090,0.0
7993659,370,2016-03-09,4,60,27,0,10079,0.0
7993660,370,2016-03-09,5,60,32,0,10071,0.0
7993661,370,2016-03-09,6,60,25,0,10064,0.0
7993662,370,2016-03-09,7,60,27,8,10057,0.0
7993663,370,2016-03-09,8,60,31,24,10049,0.0
7993664,370,2016-03-09,9,60,42,51,10043,0.0
7993665,370,2016-03-09,10,70,52,75,10039,721.6024839846094
7993666,370,2016-03-09,11,70,63,59,10036,104.0561894147207
7993667,370,2016-03-09,12,70,70,83,10035,113.3133329058269
7993668,370,2016-03-09,13,70,83,157,10032,518.8953220617813
7993669,370,2016-03-09,14,70,87,149,10032,344.2962980164555
7993670,370,2016-03-09,15,60,92,102,10033,102.5592255532308
7993671,370,2016-03-09,16,60,86,61,10037,32.82744941976283
7993672,370,2016-03-09,17,40,75,18,10046,-12.03507401329296
7993673,370,2016-03-09,18,30,69,4,10057,-67.37242918468107
7993674,370,2016-03-09,19,30,62,0,10066,0.0
7993675,370,2016-03-09,20,30,56,0,10076,0.0
7993676,370,2016-03-09,21,40,52,0,10085,0.0
7993677,370,2016-03-09,22,40,45,0,10093,0.0
7993678,370,2016-03-09,23,30,41,0,10099,0.0
7993679,370,2016-03-09,24,30,34,0,10106,0.0
7993680,370,2016-03-10,1,30,32,0,10117,0.0
7993681,370,2016-03-10,2,20,25,0,10124,0.0
7993682,370,2016-03-10,3,20,22,0,10131,0.0
7993683,370,2016-03-10,4,10,7,0,10138,0.0
7993684,370,2016-03-10,5,20,-18,0,10145,0.0
7993685,370,2016-03-10,6,10,-27,0,10155,0.0
7993686,370,2016-03-10,7,20,-4,15,10166,0.0
7993687,370,2016-03-10,8,30,24,52,10174,0.0
7993688,370,2016-03-10,9,30,42,109,10183,0.0
7993689,370,2016-03-10,10,20,66,156,10188,-4613.448078588499
7993690,370,2016-03-10,11,20,75,193,10190,340.0110349408538
7993691,370,2016-03-10,12,30,81,209,10194,904.8931322628649
7993692,370,2016-03-10,13,40,90,191,10198,890.2455851922019
7993693,370,2016-03-10,14,40,94,183,10201,670.7423881344483
7993694,370,2016-03-10,15,40,97,151,10203,368.6963204653857
7993695,370,2016-03-10,16,50,92,86,10206,81.25992963096982
7993696,370,2016-03-10,17,40,86,40,10213,13.99324704581334
7993697,370,2016-03-10,18,40,74,5,10223,-62.55846710074923
7993698,370,2016-03-10,19,40,50,0,10233,0.0
7993699,370,2016-03-10,20,40,54,0,10240,0.0
7993700,370,2016-03-10,21,30,35,0,10246,0.0
7993701,370,2016-03-10,22,30,28,0,10249,0.0
7993702,370,2016-03-10,23,30,38,0,10249,0.0
7993703,370,2016-03-10,24,40,38,0,10252,0.0
7993704,370,2016-03-11,1,30,32,0,10253,0.0
7993705,370,2016-03-11,2,30,5,0,10257,0.0
7993706,370,2016-03-11,3,30,15,0,10259,0.0
7993707,370,2016-03-11,4,30,3,0,10261,0.0
7993708,370,2016-03-11,5,30,12,0,10264,0.0
7993709,370,2016-03-11,6,30,18,0,10269,0.0
7993710,370,2016-03-11,7,30,18,13,10277,0.0
7993711,370,2016-03-11,8,30,39,52,10282,0.0
7993712,370,2016-03-11,9,30,55,101,10281,0.0
7993713,370,2016-03-11,10,40,71,146,10283,-2068.784721665003
7993714,370,2016-03-11,11,30,87,192,10285,453.0333420347871
7993715,370,2016-03-11,12,40,87,184,10284,931.530972862659
7993716,370,2016-03-11,13,50,92,176,10284,714.9616620996475
7993717,370,2016-03-11,14,50,91,158,10281,392.6061245284014
7993718,370,2016-03-11,15,50,92,127,10279,200.0990057798779
7993719,370,2016-03-11,16,50,91,83,10279,70.37015437320348
7993720,370,2016-03-11,17,50,82,34,10280,7.504821449289088
7993721,370,2016-03-11,18,40,65,4,10285,-67.16586699329827
7993722,370,2016-03-11,19,40,43,0,10291,0.0
7993723,370,2016-03-11,20,40,42,0,10299,0.0
7993724,370,2016-03-11,21,40,32,0,10302,0.0
7993725,370,2016-03-11,22,30,25,0,10302,0.0
7993726,370,2016-03-11,23,20,1,0,10305,0.0
7993727,370,2016-03-11,24,20,-7,0,10301,0.0
7993728,370,2016-03-12,1,20,-16,0,10299,0.0
7993729,370,2016-03-12,2,20,-9,0,10299,0.0
7993730,370,2016-03-12,3,20,-19,0,10299,0.0
7993731,370,2016-03-12,4,20,-26,0,10299,0.0
7993732,370,2016-03-12,5,10,-21,0,10300,0.0
7993733,370,2016-03-12,6,20,-31,0,10305,0.0
7993734,370,2016-03-12,7,20,-16,16,10308,0.0
7993735,370,2016-03-12,8,20,7,68,10310,0.0
7993736,370,2016-03-12,9,20,32,125,10310,0.0
7993737,370,2016-03-12,10,20,54,161,10311,-3821.377781834355
7993738,370,2016-03-12,11,20,78,194,10310,484.3266375001141
7993739,370,2016-03-12,12,30,87,210,10307,918.5485322742741
7993740,370,2016-03-12,13,30,95,208,10304,950.3053672234253
7993741,370,2016-03-12,14,30,98,184,10301,639.9632175638617
7993742,370,2016-03-12,15,50,89,147,10304,315.4292937249583
7993743,370,2016-03-12,16,50,80,98,10306,116.0772177800544
7993744,370,2016-03-12,17,50,68,44,10309,17.93343994465287
7993745,370,2016-03-12,18,40,56,5,10315,-61.45066238817972
7993746,370,2016-03-12,19,30,47,0,10320,0.0
7993747,370,2016-03-12,20,40,38,0,10324,0.0
7993748,370,2016-03-12,21,40,29,0,10326,0.0
7993749,370,2016-03-12,22,30,9,0,10327,0.0
7993750,370,2016-03-12,23,30,-3,0,10327,0.0
7993751,370,2016-03-12,24,30,8,0,10328,0.0
7993752,370,2016-03-13,1,30,5,0,10329,0.0
7993753,370,2016-03-13,2,30,-18,0,10331,0.0
7993754,370,2016-03-13,3,40,2,0,10331,0.0
7993755,370,2016-03-13,4,40,-4,0,10332,0.0
7993756,370,2016-03-13,5,40,-13,0,10338,0.0
7993757,370,2016-03-13,6,40,-6,0,10345,0.0
7993758,370,2016-03-13,7,50,5,15,10353,0.0
7993759,370,2016-03-13,8,50,24,63,10354,0.0
7993760,370,2016-03-13,9,60,42,120,10354,0.0
7993761,370,2016-03-13,10,50,59,170,10351,-4714.181974836951
7993762,370,2016-03-13,11,50,68,205,10351,287.3725605186395
7993763,370,2016-03-13,12,50,85,217,10348,908.4715274668255
7993764,370,2016-03-13,13,60,92,202,10344,919.5943166842491
7993765,370,2016-03-13,14,70,93,191,10340,694.9441729029479
7993766,370,2016-03-13,15,60,96,156,10335,370.8466427628644
7993767,370,2016-03-13,16,70,85,105,10333,141.0212272084571
7993768,370,2016-03-13,17,60,74,48,10337,22.55811911491464
7993769,370,2016-03-13,18,60,62,6,10341,-56.18783865658654
7993770,370,2016-03-13,19,60,53,0,10344,0.0
7993771,370,2016-03-13,20,60,40,0,10345,0.0
7993772,370,2016-03-13,21,60,34,0,10347,0.0
7993773,370,2016-03-13,22,50,24,0,10350,0.0
7993774,370,2016-03-13,23,40,18,0,10346,0.0
