,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4939516,420,2018-07-09,5,30,182,5,10254,0
4939517,420,2018-07-09,6,41,185,32,10254,14
4939518,420,2018-07-09,7,46,191,85,10256,19
4939519,420,2018-07-09,8,25,220,264,10255,212
4939520,420,2018-07-09,9,36,220,428,10254,402
4939521,420,2018-07-09,10,30,232,509,10253,367
4939522,420,2018-07-09,11,30,280,635,10251,478
4939523,420,2018-07-09,12,51,243,691,10249,484
4939524,420,2018-07-09,13,51,261,667,10245,392
4939525,420,2018-07-09,14,51,265,695,10245,460
4939526,420,2018-07-09,15,51,273,681,10240,515
4939527,420,2018-07-09,16,56,275,586,10236,453
4939528,420,2018-07-09,17,51,275,469,10236,382
4939529,420,2018-07-09,18,41,268,289,10234,164
4939530,420,2018-07-09,19,46,262,212,10237,199
4939531,420,2018-07-09,20,36,255,91,10240,54
4939532,420,2018-07-09,21,36,242,16,10238,21
4939533,420,2018-07-09,22,30,232,0,10238,0
4939534,420,2018-07-09,23,20,221,0,10236,0
4939535,420,2018-07-09,24,25,213,0,10233,0
4939536,420,2018-07-10,1,20,205,0,10228,0
4939537,420,2018-07-10,2,25,201,0,10223,0
4939538,420,2018-07-10,3,25,190,0,10221,0
4939539,420,2018-07-10,4,30,187,0,10219,0
4939540,420,2018-07-10,5,20,182,6,10218,0
4939541,420,2018-07-10,6,20,185,49,10217,33
4939542,420,2018-07-10,7,20,197,149,10215,131
4939543,420,2018-07-10,8,25,213,278,10214,260
4939544,420,2018-07-10,9,20,241,415,10212,368
4939545,420,2018-07-10,10,30,261,554,10210,478
4939546,420,2018-07-10,11,36,276,669,10209,558
4939547,420,2018-07-10,12,41,301,739,10209,590
4939548,420,2018-07-10,13,41,312,771,10205,604
4939549,420,2018-07-10,14,36,317,770,10205,622
4939550,420,2018-07-10,15,36,322,706,10200,571
4939551,420,2018-07-10,16,46,317,614,10198,522
4939552,420,2018-07-10,17,51,312,483,10194,421
4939553,420,2018-07-10,18,51,307,349,10195,326
4939554,420,2018-07-10,19,51,298,213,10195,204
4939555,420,2018-07-10,20,41,285,94,10196,69
4939556,420,2018-07-10,21,36,271,19,10200,29
4939557,420,2018-07-10,22,41,258,0,10200,0
4939558,420,2018-07-10,23,46,246,0,10200,0
4939559,420,2018-07-10,24,36,233,0,10197,0
4939560,420,2018-07-11,1,30,222,0,10194,0
4939561,420,2018-07-11,2,20,217,0,10193,0
4939562,420,2018-07-11,3,20,211,0,10192,0
4939563,420,2018-07-11,4,41,206,0,10191,0
4939564,420,2018-07-11,5,36,202,6,10192,0
4939565,420,2018-07-11,6,46,206,52,10194,39
4939566,420,2018-07-11,7,36,213,156,10195,164
4939567,420,2018-07-11,8,56,225,294,10196,315
4939568,420,2018-07-11,9,41,242,437,10197,435
4939569,420,2018-07-11,10,46,258,570,10197,525
4939570,420,2018-07-11,11,41,277,670,10196,564
4939571,420,2018-07-11,12,36,297,733,10196,578
4939572,420,2018-07-11,13,41,305,758,10197,578
4939573,420,2018-07-11,14,56,313,752,10196,583
4939574,420,2018-07-11,15,51,317,704,10195,570
4939575,420,2018-07-11,16,56,312,561,10194,400
4939576,420,2018-07-11,17,36,293,209,10194,22
4939577,420,2018-07-11,18,41,285,110,10197,10
4939578,420,2018-07-11,19,41,247,68,10196,8
4939579,420,2018-07-11,20,36,233,26,10198,4
4939580,420,2018-07-11,21,20,226,5,10201,2
4939581,420,2018-07-11,22,10,216,0,10202,0
4939582,420,2018-07-11,23,15,205,0,10200,0
4939583,420,2018-07-11,24,20,197,0,10199,0
4939584,420,2018-07-12,1,10,186,0,10196,0
4939585,420,2018-07-12,2,15,176,0,10197,0
4939586,420,2018-07-12,3,10,177,0,10197,0
4939587,420,2018-07-12,4,10,162,0,10197,0
4939588,420,2018-07-12,5,20,168,6,10197,0
4939589,420,2018-07-12,6,10,177,54,10200,52
4939590,420,2018-07-12,7,30,207,158,10206,177
4939591,420,2018-07-12,8,36,215,226,10209,118
4939592,420,2018-07-12,9,25,233,241,10210,36
4939593,420,2018-07-12,10,25,237,307,10214,39
4939594,420,2018-07-12,11,30,242,377,10215,60
4939595,420,2018-07-12,12,25,252,337,10213,31
4939596,420,2018-07-12,13,30,252,380,10212,36
4939597,420,2018-07-12,14,20,252,446,10211,87
4939598,420,2018-07-12,15,25,267,467,10211,143
4939599,420,2018-07-12,16,20,262,494,10210,265
4939600,420,2018-07-12,17,36,248,278,10210,39
4939601,420,2018-07-12,18,41,242,311,10210,224
4939602,420,2018-07-12,19,36,230,180,10211,103
4939603,420,2018-07-12,20,20,216,68,10213,25
4939604,420,2018-07-12,21,30,208,16,10215,25
4939605,420,2018-07-12,22,20,196,0,10216,0
4939606,420,2018-07-12,23,10,180,0,10217,0
4939607,420,2018-07-12,24,0,167,0,10217,0
4939608,420,2018-07-13,1,10,171,0,10218,0
4939609,420,2018-07-13,2,15,175,0,10218,0
4939610,420,2018-07-13,3,20,162,0,10217,0
4939611,420,2018-07-13,4,20,162,0,10217,0
4939612,420,2018-07-13,5,10,155,6,10217,0
4939613,420,2018-07-13,6,15,165,54,10218,60
4939614,420,2018-07-13,7,15,197,168,10222,230
4939615,420,2018-07-13,8,20,212,310,10223,387
4939616,420,2018-07-13,9,25,231,452,10223,491
4939617,420,2018-07-13,10,30,238,581,10224,560
4939618,420,2018-07-13,11,30,250,691,10223,622
4939619,420,2018-07-13,12,30,256,760,10221,646
4939620,420,2018-07-13,13,25,267,781,10220,633
4939621,420,2018-07-13,14,25,278,760,10219,605
4939622,420,2018-07-13,15,20,277,699,10216,562
4939623,420,2018-07-13,16,20,283,608,10215,513
4939624,420,2018-07-13,17,20,288,505,10213,487
4939625,420,2018-07-13,18,25,282,387,10211,460
4939626,420,2018-07-13,19,36,272,219,10212,236
4939627,420,2018-07-13,20,30,257,100,10213,107
4939628,420,2018-07-13,21,30,237,12,10216,14
4939629,420,2018-07-13,22,25,218,0,10215,0
4939630,420,2018-07-13,23,36,212,0,10218,0
4939631,420,2018-07-13,24,30,197,0,10218,0
4939632,420,2018-07-14,1,20,200,0,10215,0
4939633,420,2018-07-14,2,41,207,0,10215,0
4939634,420,2018-07-14,3,36,207,0,10213,0
4939635,420,2018-07-14,4,36,206,0,10213,0
4939636,420,2018-07-14,5,36,200,4,10212,0
4939637,420,2018-07-14,6,46,192,22,10215,8
4939638,420,2018-07-14,7,41,185,26,10216,2
4939639,420,2018-07-14,8,15,193,154,10217,27
4939640,420,2018-07-14,9,20,216,294,10216,103
4939641,420,2018-07-14,10,30,225,406,10212,173
4939642,420,2018-07-14,11,56,235,458,10210,163
4939643,420,2018-07-14,12,56,230,573,10205,274
4939644,420,2018-07-14,13,46,231,552,10202,213
4939645,420,2018-07-14,14,66,238,637,10197,359
4939646,420,2018-07-14,15,41,236,602,10194,360
4939647,420,2018-07-14,16,61,242,673,10192,688
4939648,420,2018-07-14,17,51,245,537,10192,586
4939649,420,2018-07-14,18,30,235,375,10187,422
4939650,420,2018-07-14,19,25,232,283,10185,542
4939651,420,2018-07-14,20,15,220,146,10186,335
4939652,420,2018-07-14,21,5,202,25,10188,15
4939653,420,2018-07-14,22,30,201,0,10186,0
4939654,420,2018-07-14,23,30,170,0,10187,0
4939655,420,2018-07-14,24,41,168,0,10185,0
4939656,420,2018-07-15,1,30,162,0,10183,0
4939657,420,2018-07-15,2,25,158,0,10180,0
4939658,420,2018-07-15,3,25,158,0,10178,0
4939659,420,2018-07-15,4,30,162,0,10174,0
4939660,420,2018-07-15,5,30,166,1,10173,0
4939661,420,2018-07-15,6,36,171,20,10176,7
4939662,420,2018-07-15,7,36,180,90,10176,24
4939663,420,2018-07-15,8,61,178,164,10177,31
4939664,420,2018-07-15,9,56,192,331,10176,176
4939665,420,2018-07-15,10,66,206,542,10174,464
4939666,420,2018-07-15,11,56,212,572,10171,359
4939667,420,2018-07-15,12,61,213,669,10165,452
4939668,420,2018-07-15,13,72,220,701,10161,468
4939669,420,2018-07-15,14,56,212,411,10157,54
4939670,420,2018-07-15,15,61,215,296,10155,26
4939671,420,2018-07-15,16,61,225,560,10150,406
4939672,420,2018-07-15,17,51,223,485,10147,439
4939673,420,2018-07-15,18,46,237,304,10146,213
4939674,420,2018-07-15,19,46,202,106,10148,20
4939675,420,2018-07-15,20,36,202,50,10151,14
4939676,420,2018-07-15,21,25,191,16,10150,34
4939677,420,2018-07-15,22,25,186,0,10149,0
4939678,420,2018-07-15,23,20,178,0,10148,0
4939679,420,2018-07-15,24,20,183,0,10145,0
4939680,420,2018-07-16,1,20,183,0,10142,0
4939681,420,2018-07-16,2,36,172,0,10140,0
4939682,420,2018-07-16,3,36,156,0,10137,0
4939683,420,2018-07-16,4,36,146,0,10137,0
4939684,420,2018-07-16,5,25,141,6,10138,0
4939685,420,2018-07-16,6,25,151,51,10137,65
4939686,420,2018-07-16,7,41,168,130,10138,84
4939687,420,2018-07-16,8,41,177,135,10135,21
4939688,420,2018-07-16,9,41,180,120,10135,9
4939689,420,2018-07-16,10,25,173,219,10135,20
4939690,420,2018-07-16,11,41,197,543,10133,306
4939691,420,2018-07-16,12,46,203,527,10129,207
4939692,420,2018-07-16,13,56,203,553,10126,217
4939693,420,2018-07-16,14,41,212,569,10122,249
4939694,420,2018-07-16,15,51,222,619,10118,398
4939695,420,2018-07-16,16,46,207,533,10119,350
4939696,420,2018-07-16,17,41,218,440,10119,325
4939697,420,2018-07-16,18,51,212,370,10125,415
4939698,420,2018-07-16,19,36,202,189,10130,142
4939699,420,2018-07-16,20,30,193,80,10136,38
4939700,420,2018-07-16,21,20,185,19,10136,20
4939701,420,2018-07-16,22,20,171,0,10136,0
4939702,420,2018-07-16,23,36,172,0,10138,0
4939703,420,2018-07-16,24,25,166,0,10135,0
4939704,420,2018-07-17,1,25,162,0,10134,0
4939705,420,2018-07-17,2,30,151,0,10133,0
4939706,420,2018-07-17,3,25,145,0,10131,0
4939707,420,2018-07-17,4,25,141,0,10134,0
4939708,420,2018-07-17,5,25,145,3,10137,0
4939709,420,2018-07-17,6,30,158,26,10141,12
4939710,420,2018-07-17,7,36,166,67,10143,14
4939711,420,2018-07-17,8,46,171,120,10149,17
4939712,420,2018-07-17,9,56,176,210,10152,29
4939713,420,2018-07-17,10,46,191,362,10157,109
4939714,420,2018-07-17,11,46,183,337,10162,37
4939715,420,2018-07-17,12,51,193,485,10166,149
4939716,420,2018-07-17,13,56,212,510,10169,159
4939717,420,2018-07-17,14,56,211,448,10170,93
4939718,420,2018-07-17,15,51,207,369,10171,40
4939719,420,2018-07-17,16,51,205,311,10170,35
4939720,420,2018-07-17,17,41,198,277,10169,39
4939721,420,2018-07-17,18,30,197,164,10170,23
4939722,420,2018-07-17,19,25,193,97,10174,17
4939723,420,2018-07-17,20,36,190,36,10175,8
4939724,420,2018-07-17,21,25,187,5,10178,3
4939725,420,2018-07-17,22,25,182,0,10180,0
4939726,420,2018-07-17,23,25,176,0,10180,0
4939727,420,2018-07-17,24,25,162,0,10182,0
4939728,420,2018-07-18,1,36,170,0,10182,0
4939729,420,2018-07-18,2,30,167,0,10182,0
4939730,420,2018-07-18,3,30,168,0,10182,0
4939731,420,2018-07-18,4,41,167,0,10182,0
4939732,420,2018-07-18,5,30,166,3,10185,0
4939733,420,2018-07-18,6,36,171,27,10187,14
4939734,420,2018-07-18,7,41,175,63,10190,12
4939735,420,2018-07-18,8,30,172,57,10191,4
4939736,420,2018-07-18,9,36,172,75,10190,4
4939737,420,2018-07-18,10,51,175,125,10191,7
4939738,420,2018-07-18,11,41,180,185,10191,11
4939739,420,2018-07-18,12,56,176,197,10189,11
4939740,420,2018-07-18,13,56,172,141,10189,5
4939741,420,2018-07-18,14,61,173,125,10189,4
4939742,420,2018-07-18,15,61,176,66,10190,1
4939743,420,2018-07-18,16,77,181,60,10189,1
4939744,420,2018-07-18,17,61,187,56,10188,2
4939745,420,2018-07-18,18,51,187,56,10190,3
4939746,420,2018-07-18,19,51,188,28,10188,1
4939747,420,2018-07-18,20,56,190,16,10191,2
4939748,420,2018-07-18,21,51,190,12,10192,25
4939749,420,2018-07-18,22,41,187,0,10193,0
4939750,420,2018-07-18,23,56,183,0,10194,0
4939751,420,2018-07-18,24,46,185,0,10195,0
4939752,420,2018-07-19,1,51,187,0,10195,0
4939753,420,2018-07-19,2,41,187,0,10193,0
4939754,420,2018-07-19,3,25,188,0,10193,0
4939755,420,2018-07-19,4,36,188,0,10192,0
4939756,420,2018-07-19,5,25,188,1,10191,0
4939757,420,2018-07-19,6,36,190,14,10193,4
4939758,420,2018-07-19,7,30,192,48,10194,7
4939759,420,2018-07-19,8,30,196,88,10194,9
4939760,420,2018-07-19,9,25,202,127,10192,11
4939761,420,2018-07-19,10,36,207,140,10193,9
4939762,420,2018-07-19,11,30,210,180,10193,11
4939763,420,2018-07-19,12,41,226,321,10190,28
4939764,420,2018-07-19,13,41,218,222,10191,13
4939765,420,2018-07-19,14,36,227,233,10189,14
4939766,420,2018-07-19,15,41,226,212,10185,13
4939767,420,2018-07-19,16,41,231,168,10182,10
4939768,420,2018-07-19,17,30,225,146,10177,11
4939769,420,2018-07-19,18,41,228,144,10180,18
4939770,420,2018-07-19,19,30,222,80,10177,12
4939771,420,2018-07-19,20,20,221,29,10178,5
4939772,420,2018-07-19,21,0,206,7,10176,11
4939773,420,2018-07-19,22,5,187,0,10175,0
4939774,420,2018-07-19,23,5,177,0,10174,0
4939775,420,2018-07-19,24,10,168,0,10172,0
4939776,420,2018-07-20,1,15,160,0,10167,0
4939777,420,2018-07-20,2,10,158,0,10164,0
4939778,420,2018-07-20,3,15,165,0,10162,0
4939779,420,2018-07-20,4,15,160,0,10157,0
4939780,420,2018-07-20,5,15,156,2,10157,0
4939781,420,2018-07-20,6,10,167,19,10156,8
4939782,420,2018-07-20,7,5,183,69,10157,15
4939783,420,2018-07-20,8,15,198,144,10155,26
4939784,420,2018-07-20,9,15,222,298,10152,123
4939785,420,2018-07-20,10,10,242,531,10151,454
4939786,420,2018-07-20,11,15,252,641,10150,525
4939787,420,2018-07-20,12,20,260,714,10147,561
4939788,420,2018-07-20,13,25,271,732,10145,545
4939789,420,2018-07-20,14,20,272,625,10142,350
4939790,420,2018-07-20,15,15,270,410,10139,81
4939791,420,2018-07-20,16,10,282,497,10136,286
4939792,420,2018-07-20,17,10,282,462,10132,394
4939793,420,2018-07-20,18,15,277,345,10130,350
4939794,420,2018-07-20,19,20,267,204,10129,211
4939795,420,2018-07-20,20,15,247,84,10128,65
4939796,420,2018-07-20,21,20,237,14,10130,8
4939797,420,2018-07-20,22,5,208,0,10129,0
4939798,420,2018-07-20,23,15,201,0,10127,0
4939799,420,2018-07-20,24,15,190,0,10124,0
4939800,420,2018-07-21,1,15,187,0,10123,0
4939801,420,2018-07-21,2,15,178,0,10120,0
4939802,420,2018-07-21,3,10,167,0,10118,0
4939803,420,2018-07-21,4,5,162,0,10116,0
4939804,420,2018-07-21,5,10,163,5,10118,0
4939805,420,2018-07-21,6,10,172,42,10121,40
4939806,420,2018-07-21,7,10,200,134,10125,128
4939807,420,2018-07-21,8,15,236,266,10127,271
4939808,420,2018-07-21,9,20,260,359,10126,260
4939809,420,2018-07-21,10,20,272,460,10126,293
4939810,420,2018-07-21,11,30,292,663,10131,582
4939811,420,2018-07-21,12,30,303,677,10132,483
4939812,420,2018-07-21,13,46,313,743,10134,571
4939813,420,2018-07-21,14,41,303,661,10135,418
4939814,420,2018-07-21,15,36,306,557,10136,293
4939815,420,2018-07-21,16,41,293,500,10137,294
4939816,420,2018-07-21,17,36,291,366,10136,179
4939817,420,2018-07-21,18,41,277,304,10136,230
4939818,420,2018-07-21,19,41,248,122,10140,28
4939819,420,2018-07-21,20,41,212,24,10145,4
4939820,420,2018-07-21,21,41,206,14,10147,6
4939821,420,2018-07-21,22,41,197,0,10149,0
4939822,420,2018-07-21,23,41,193,0,10150,0
4939823,420,2018-07-21,24,41,192,0,10150,0
4939824,420,2018-07-22,1,41,191,0,10148,0
4939825,420,2018-07-22,2,41,187,0,10149,0
4939826,420,2018-07-22,3,41,182,0,10150,0
4939827,420,2018-07-22,4,41,177,0,10149,0
4939828,420,2018-07-22,5,41,171,2,10149,0
4939829,420,2018-07-22,6,41,167,23,10151,13
4939830,420,2018-07-22,7,41,172,82,10155,23
4939831,420,2018-07-22,8,41,176,167,10156,35
4939832,420,2018-07-22,9,41,178,220,10158,33
4939833,420,2018-07-22,10,41,186,402,10158,182
4939834,420,2018-07-22,11,41,196,662,10157,582
4939835,420,2018-07-22,12,41,196,638,10159,406
4939836,420,2018-07-22,13,41,202,845,10157,819
4939837,420,2018-07-22,14,41,192,792,10159,707
4939838,420,2018-07-22,15,41,196,711,10157,618
4939839,420,2018-07-22,16,41,191,708,10157,822
4939840,420,2018-07-22,17,41,187,590,10156,809
4939841,420,2018-07-22,18,41,177,388,10158,514
4939842,420,2018-07-22,19,41,163,161,10160,78
4939843,420,2018-07-22,20,41,155,65,10163,30
4939844,420,2018-07-22,21,41,143,14,10166,4
4939845,420,2018-07-22,22,41,133,0,10167,0
4939846,420,2018-07-22,23,41,120,0,10169,0
4939847,420,2018-07-22,24,41,118,0,10169,0
4939848,420,2018-07-23,1,10,113,0,10166,0
4939849,420,2018-07-23,2,10,98,0,10166,0
4939850,420,2018-07-23,3,10,93,0,10165,0
4939851,420,2018-07-23,4,10,86,0,10167,0
4939852,420,2018-07-23,5,10,83,5,10169,2
4939853,420,2018-07-23,6,10,98,46,10171,109
4939854,420,2018-07-23,7,10,141,164,10173,296
4939855,420,2018-07-23,8,10,165,316,10174,484
4939856,420,2018-07-23,9,10,171,468,10177,602
4939857,420,2018-07-23,10,5,187,585,10177,618
4939858,420,2018-07-23,11,15,190,720,10174,741
4939859,420,2018-07-23,12,15,200,643,10174,419
4939860,420,2018-07-23,13,5,197,478,10172,127
4939861,420,2018-07-23,14,0,198,255,10172,17
4939862,420,2018-07-23,15,10,203,315,10167,30
4939863,420,2018-07-23,16,15,212,379,10167,100
4939864,420,2018-07-23,17,20,222,439,10165,347
4939865,420,2018-07-23,18,10,216,350,10163,383
4939866,420,2018-07-23,19,0,213,216,10164,280
4939867,420,2018-07-23,20,0,191,74,10164,40
4939868,420,2018-07-23,21,0,162,12,10165,13
4939869,420,2018-07-23,22,0,148,0,10162,0
4939870,420,2018-07-23,23,15,146,0,10164,0
4939871,420,2018-07-23,24,10,133,0,10160,0
4939872,420,2018-07-24,1,5,136,0,10156,0
4939873,420,2018-07-24,2,0,118,0,10152,0
4939874,420,2018-07-24,3,10,111,0,10154,0
4939875,420,2018-07-24,4,5,101,0,10154,0
4939876,420,2018-07-24,5,10,111,1,10153,1
4939877,420,2018-07-24,6,5,111,27,10152,20
4939878,420,2018-07-24,7,5,151,138,10151,167
4939879,420,2018-07-24,8,5,178,261,10152,269
4939880,420,2018-07-24,9,5,205,415,10152,430
4939881,420,2018-07-24,10,25,217,529,10151,468
4939882,420,2018-07-24,11,41,227,670,10149,613
4939883,420,2018-07-24,12,25,237,727,10148,605
4939884,420,2018-07-24,13,15,241,746,10143,587
4939885,420,2018-07-24,14,25,238,588,10141,294
4939886,420,2018-07-24,15,36,242,664,10140,514
4939887,420,2018-07-24,16,36,251,619,10140,581
4939888,420,2018-07-24,17,30,243,514,10137,562
4939889,420,2018-07-24,18,36,236,374,10140,474
4939890,420,2018-07-24,19,25,226,207,10142,251
4939891,420,2018-07-24,20,41,207,79,10146,66
4939892,420,2018-07-24,21,36,192,12,10147,7
4939893,420,2018-07-24,22,25,182,0,10148,0
4939894,420,2018-07-24,23,30,176,0,10148,0
4939895,420,2018-07-24,24,30,165,0,10149,0
4939896,420,2018-07-25,1,30,158,0,10147,0
4939897,420,2018-07-25,2,25,151,0,10149,0
4939898,420,2018-07-25,3,20,140,0,10155,0
4939899,420,2018-07-25,4,15,131,0,10158,0
4939900,420,2018-07-25,5,15,126,5,10160,1
4939901,420,2018-07-25,6,20,136,45,10163,137
4939902,420,2018-07-25,7,25,151,157,10166,277
4939903,420,2018-07-25,8,30,172,301,10167,436
4939904,420,2018-07-25,9,46,197,455,10167,571
4939905,420,2018-07-25,10,56,206,598,10166,671
4939906,420,2018-07-25,11,46,218,713,10169,733
4939907,420,2018-07-25,12,36,231,788,10168,760
4939908,420,2018-07-25,13,36,240,825,10166,781
4939909,420,2018-07-25,14,46,250,816,10165,782
4939910,420,2018-07-25,15,56,252,757,10164,750
4939911,420,2018-07-25,16,46,255,663,10161,710
4939912,420,2018-07-25,17,56,256,541,10156,656
4939913,420,2018-07-25,18,66,245,399,10156,579
4939914,420,2018-07-25,19,66,237,241,10158,422
4939915,420,2018-07-25,20,46,223,98,10162,198
4939916,420,2018-07-25,21,41,207,14,10160,3
4939917,420,2018-07-25,22,56,196,0,10159,0
4939918,420,2018-07-25,23,46,186,0,10158,0
4939919,420,2018-07-25,24,61,177,0,10157,0
4939920,420,2018-07-26,1,56,168,0,10156,0
4939921,420,2018-07-26,2,41,162,0,10153,0
4939922,420,2018-07-26,3,46,158,0,10150,0
4939923,420,2018-07-26,4,41,153,0,10147,0
4939924,420,2018-07-26,5,30,146,3,10147,0
4939925,420,2018-07-26,6,41,148,33,10148,35
4939926,420,2018-07-26,7,51,165,139,10147,187
4939927,420,2018-07-26,8,56,187,289,10148,395
4939928,420,2018-07-26,9,51,212,440,10146,526
4939929,420,2018-07-26,10,51,236,578,10143,616
4939930,420,2018-07-26,11,56,257,692,10141,680
4939931,420,2018-07-26,12,72,272,771,10137,721
4939932,420,2018-07-26,13,72,285,799,10133,719
4939933,420,2018-07-26,14,66,293,751,10127,627
4939934,420,2018-07-26,15,61,305,663,10122,521
4939935,420,2018-07-26,16,61,306,518,10120,345
4939936,420,2018-07-26,17,61,315,409,10118,284
4939937,420,2018-07-26,18,56,307,300,10117,240
4939938,420,2018-07-26,19,46,292,138,10123,39
4939939,420,2018-07-26,20,36,276,30,10125,7
4939940,420,2018-07-26,21,36,267,9,10127,1
4939941,420,2018-07-26,22,51,232,0,10127,0
4939942,420,2018-07-26,23,20,210,0,10124,0
4939943,420,2018-07-26,24,30,203,0,10123,0
4939944,420,2018-07-27,1,5,197,0,10117,0
4939945,420,2018-07-27,2,30,192,0,10116,0
4939946,420,2018-07-27,3,20,183,0,10112,0
4939947,420,2018-07-27,4,15,172,0,10109,0
4939948,420,2018-07-27,5,20,175,0,10109,0
4939949,420,2018-07-27,6,15,172,7,10110,2
4939950,420,2018-07-27,7,15,182,40,10111,6
4939951,420,2018-07-27,8,15,200,112,10110,17
4939952,420,2018-07-27,9,15,217,193,10108,26
4939953,420,2018-07-27,10,25,232,295,10106,40
4939954,420,2018-07-27,11,36,241,276,10105,26
4939955,420,2018-07-27,12,46,228,153,10100,7
4939956,420,2018-07-27,13,41,211,71,10093,1
4939957,420,2018-07-27,14,30,200,68,10087,1
4939958,420,2018-07-27,15,20,192,87,10084,2
4939959,420,2018-07-27,16,20,202,217,10078,18
4939960,420,2018-07-27,17,25,222,492,10071,513
4939961,420,2018-07-27,18,36,222,361,10064,447
4939962,420,2018-07-27,19,20,212,148,10070,62
4939963,420,2018-07-27,20,15,177,0,10075,0
4939964,420,2018-07-27,21,25,175,0,10085,0
4939965,420,2018-07-27,22,25,168,0,10089,0
4939966,420,2018-07-27,23,20,172,0,10068,0
4939967,420,2018-07-27,24,20,175,0,10080,0
4939968,420,2018-07-28,1,20,172,0,10086,0
4939969,420,2018-07-28,2,20,175,0,10074,0
4939970,420,2018-07-28,3,20,177,0,10068,0
4939971,420,2018-07-28,4,15,177,0,10064,0
4939972,420,2018-07-28,5,10,176,1,10065,0
4939973,420,2018-07-28,6,20,176,12,10063,5
4939974,420,2018-07-28,7,20,180,52,10065,11
4939975,420,2018-07-28,8,25,187,129,10068,23
4939976,420,2018-07-28,9,30,205,260,10072,73
4939977,420,2018-07-28,10,20,205,342,10076,98
4939978,420,2018-07-28,11,25,217,440,10082,158
4939979,420,2018-07-28,12,10,222,498,10088,183
4939980,420,2018-07-28,13,25,235,772,10094,664
4939981,420,2018-07-28,14,36,221,427,10098,81
4939982,420,2018-07-28,15,30,223,249,10100,19
4939983,420,2018-07-28,16,20,227,389,10104,122
4939984,420,2018-07-28,17,20,235,518,10107,602
4939985,420,2018-07-28,18,10,237,294,10113,233
4939986,420,2018-07-28,19,15,236,160,10120,102
4939987,420,2018-07-28,20,5,218,62,10124,33
4939988,420,2018-07-28,21,10,201,7,10128,0
4939989,420,2018-07-28,22,5,186,0,10130,0
4939990,420,2018-07-28,23,10,175,0,10129,0
4939991,420,2018-07-28,24,10,172,0,10130,0
4939992,420,2018-07-29,1,20,172,0,10129,0
4939993,420,2018-07-29,2,10,160,0,10124,0
4939994,420,2018-07-29,3,10,151,0,10124,0
4939995,420,2018-07-29,4,10,153,0,10119,0
4939996,420,2018-07-29,5,5,153,2,10113,0
4939997,420,2018-07-29,6,5,153,26,10110,29
4939998,420,2018-07-29,7,10,175,109,10110,72
4939999,420,2018-07-29,8,0,206,231,10110,198
4940000,420,2018-07-29,9,5,225,364,10107,306
4940001,420,2018-07-29,10,20,237,444,10106,284
4940002,420,2018-07-29,11,15,245,385,10105,86
4940003,420,2018-07-29,12,20,250,474,10106,152
4940004,420,2018-07-29,13,15,252,284,10106,22
4940005,420,2018-07-29,14,20,258,380,10104,40
4940006,420,2018-07-29,15,10,260,317,10105,31
4940007,420,2018-07-29,16,20,277,493,10105,304
4940008,420,2018-07-29,17,25,267,369,10107,207
4940009,420,2018-07-29,18,20,265,248,10106,121
4940010,420,2018-07-29,19,5,257,128,10109,36
4940011,420,2018-07-29,20,36,241,63,10113,37
4940012,420,2018-07-29,21,25,227,5,10115,0
4940013,420,2018-07-29,22,25,217,0,10116,0
4940014,420,2018-07-29,23,25,211,0,10119,0
4940015,420,2018-07-29,24,20,206,0,10121,0
4940016,420,2018-07-30,1,20,201,0,10122,0
4940017,420,2018-07-30,2,10,190,0,10125,0
4940018,420,2018-07-30,3,10,183,0,10127,0
4940019,420,2018-07-30,4,10,188,0,10127,0
4940020,420,2018-07-30,5,15,185,1,10129,0
4940021,420,2018-07-30,6,10,191,16,10132,12
4940022,420,2018-07-30,7,15,200,73,10135,22
4940023,420,2018-07-30,8,20,212,199,10138,109
4940024,420,2018-07-30,9,10,237,357,10140,292
4940025,420,2018-07-30,10,15,263,499,10138,418
4940026,420,2018-07-30,11,41,277,639,10136,561
4940027,420,2018-07-30,12,46,287,744,10137,672
4940028,420,2018-07-30,13,41,292,779,10138,690
4940029,420,2018-07-30,14,41,297,754,10136,650
4940030,420,2018-07-30,15,30,297,715,10134,666
4940031,420,2018-07-30,16,25,302,617,10138,607
4940032,420,2018-07-30,17,36,298,477,10148,487
4940033,420,2018-07-30,18,46,292,311,10150,298
4940034,420,2018-07-30,19,46,287,180,10149,185
4940035,420,2018-07-30,20,30,267,69,10152,61
4940036,420,2018-07-30,21,25,248,7,10153,0
4940037,420,2018-07-30,22,25,212,0,10153,0
4940038,420,2018-07-30,23,25,191,0,10152,0
4940039,420,2018-07-30,24,25,208,0,10150,0
4940040,420,2018-07-31,1,20,198,0,10149,0
4940041,420,2018-07-31,2,20,195,0,10147,0
4940042,420,2018-07-31,3,20,186,0,10144,0
4940043,420,2018-07-31,4,15,182,0,10141,0
4940044,420,2018-07-31,5,20,177,2,10133,0
4940045,420,2018-07-31,6,20,183,27,10140,39
4940046,420,2018-07-31,7,15,207,115,10143,111
4940047,420,2018-07-31,8,20,232,245,10149,258
4940048,420,2018-07-31,9,25,260,409,10160,454
4940049,420,2018-07-31,10,30,280,543,10169,542
4940050,420,2018-07-31,11,51,298,658,10177,616
4940051,420,2018-07-31,12,56,306,714,10180,604
4940052,420,2018-07-31,13,61,307,724,10185,565
