,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2911877,273,2018-03-16,6,70,39,0,10110,0.0
2911878,273,2018-03-16,7,70,36,3,10110,0.0
2911879,273,2018-03-16,8,80,30,8,10110,0.0
2911880,273,2018-03-16,9,80,26,16,10110,0.0
2911881,273,2018-03-16,10,80,31,34,10110,56.62594164700462
2911882,273,2018-03-16,11,80,32,39,10110,16.0532033017097
2911883,273,2018-03-16,12,80,29,34,10110,9.453403591690721
2911884,273,2018-03-16,13,80,29,30,10110,8.085945432732407
2911885,273,2018-03-16,14,90,26,37,10110,14.62747629615914
2911886,273,2018-03-16,15,90,23,26,10110,4.652117322721471
2911887,273,2018-03-16,16,90,21,22,10110,-1.761790956881929
2911888,273,2018-03-16,17,80,18,11,10110,-26.14917553267906
2911889,273,2018-03-16,18,90,14,2,10110,-75.41822266847615
2911890,273,2018-03-16,19,80,9,0,10110,0.0
2911891,273,2018-03-16,20,90,4,0,10110,0.0
2911892,273,2018-03-16,21,90,3,0,10110,0.0
2911893,273,2018-03-16,22,90,1,0,10110,0.0
2911894,273,2018-03-16,23,90,-2,0,10110,0.0
2911895,273,2018-03-16,24,100,-6,0,10110,0.0
2911896,273,2018-03-17,1,100,-10,0,10110,0.0
2911897,273,2018-03-17,2,100,-14,0,10110,0.0
2911898,273,2018-03-17,3,110,-19,0,10110,0.0
2911899,273,2018-03-17,4,110,-20,0,10110,0.0
2911900,273,2018-03-17,5,100,-23,0,10110,0.0
2911901,273,2018-03-17,6,110,-26,0,10110,0.0
2911902,273,2018-03-17,7,100,-26,7,10110,0.0
2911903,273,2018-03-17,8,110,-27,32,10110,0.0
2911904,273,2018-03-17,9,130,-26,71,10110,0.0
2911905,273,2018-03-17,10,130,-19,117,10110,692.0890186045651
2911906,273,2018-03-17,11,120,-13,199,10110,573.2291674583452
2911907,273,2018-03-17,12,120,-11,228,10110,881.4016194238228
2911908,273,2018-03-17,13,120,-4,200,10110,901.1122868777013
2911909,273,2018-03-17,14,130,-3,147,10110,285.9414416091213
2911910,273,2018-03-17,15,120,0,117,10110,142.1890211791979
2911911,273,2018-03-17,16,110,-1,70,10110,42.11404454104311
2911912,273,2018-03-17,17,120,-4,42,10110,16.27873178752513
2911913,273,2018-03-17,18,110,-7,6,10110,-54.34568509430432
2911914,273,2018-03-17,19,110,-10,0,10110,0.0
2911915,273,2018-03-17,20,100,-11,0,10110,0.0
2911916,273,2018-03-17,21,100,-17,0,10110,0.0
2911917,273,2018-03-17,22,100,-22,0,10110,0.0
2911918,273,2018-03-17,23,100,-25,0,10110,0.0
2911919,273,2018-03-17,24,100,-28,0,10110,0.0
2911920,273,2018-03-18,1,110,-29,0,10110,0.0
2911921,273,2018-03-18,2,110,-31,0,10110,0.0
2911922,273,2018-03-18,3,100,-33,0,10110,0.0
2911923,273,2018-03-18,4,100,-36,0,10110,0.0
2911924,273,2018-03-18,5,100,-39,0,10110,0.0
2911925,273,2018-03-18,6,100,-41,1,10110,0.0
2911926,273,2018-03-18,7,100,-36,23,10110,0.0
2911927,273,2018-03-18,8,110,-31,58,10110,0.0
2911928,273,2018-03-18,9,120,-22,109,10110,0.0
2911929,273,2018-03-18,10,110,-16,155,10110,-691.8282983633238
2911930,273,2018-03-18,11,120,-5,205,10110,521.4165590902904
2911931,273,2018-03-18,12,120,1,225,10110,908.2073680624965
2911932,273,2018-03-18,13,110,2,208,10110,934.4157896540316
2911933,273,2018-03-18,14,120,8,177,10110,508.5115177548489
2911934,273,2018-03-18,15,110,13,150,10110,315.9789482008392
2911935,273,2018-03-18,16,100,13,88,10110,77.3651461056419
2911936,273,2018-03-18,17,100,8,54,10110,31.728187586616
2911937,273,2018-03-18,18,90,3,9,10110,-41.78876217675474
2911938,273,2018-03-18,19,80,-1,0,10110,0.0
2911939,273,2018-03-18,20,70,-6,0,10110,0.0
2911940,273,2018-03-18,21,60,-17,0,10110,0.0
2911941,273,2018-03-18,22,50,-24,0,10110,0.0
2911942,273,2018-03-18,23,40,-25,0,10110,0.0
2911943,273,2018-03-18,24,50,-30,0,10110,0.0
2911944,273,2018-03-19,1,50,-35,0,10110,0.0
2911945,273,2018-03-19,2,60,-38,0,10110,0.0
2911946,273,2018-03-19,3,50,-42,0,10110,0.0
2911947,273,2018-03-19,4,60,-42,0,10110,0.0
2911948,273,2018-03-19,5,60,-44,0,10110,0.0
2911949,273,2018-03-19,6,60,-44,1,10110,0.0
2911950,273,2018-03-19,7,70,-35,32,10110,0.0
2911951,273,2018-03-19,8,80,-22,86,10110,0.0
2911952,273,2018-03-19,9,90,-9,143,10110,0.0
2911953,273,2018-03-19,10,90,0,189,10110,-4430.805156478448
2911954,273,2018-03-19,11,80,17,220,10110,231.2965068862976
2911955,273,2018-03-19,12,80,23,234,10110,883.0971659078666
2911956,273,2018-03-19,13,80,31,229,10110,973.7489918093805
2911957,273,2018-03-19,14,70,35,207,10110,817.4892869638606
2911958,273,2018-03-19,15,60,36,168,10110,442.7744806475296
2911959,273,2018-03-19,16,50,35,117,10110,190.4292403494303
2911960,273,2018-03-19,17,60,25,58,10110,37.94481340825927
2911961,273,2018-03-19,18,60,0,10,10110,-37.807549597509
2911962,273,2018-03-19,19,30,-14,0,10110,0.0
2911963,273,2018-03-19,20,20,-24,0,10110,0.0
2911964,273,2018-03-19,21,20,-21,0,10110,0.0
2911965,273,2018-03-19,22,10,-11,0,10110,0.0
2911966,273,2018-03-19,23,10,-9,0,10110,0.0
2911967,273,2018-03-19,24,20,-1,0,10110,0.0
2911968,273,2018-03-20,1,30,13,0,10110,0.0
2911969,273,2018-03-20,2,40,20,0,10110,0.0
2911970,273,2018-03-20,3,50,24,0,10110,0.0
2911971,273,2018-03-20,4,50,15,0,10110,0.0
2911972,273,2018-03-20,5,50,17,0,10110,0.0
2911973,273,2018-03-20,6,50,11,1,10110,0.0
2911974,273,2018-03-20,7,50,19,33,10110,0.0
2911975,273,2018-03-20,8,50,33,87,10110,0.0
2911976,273,2018-03-20,9,60,48,142,10110,0.0
2911977,273,2018-03-20,10,70,58,188,10110,-3524.67811578186
2911978,273,2018-03-20,11,90,66,218,10110,379.9169061774778
2911979,273,2018-03-20,12,90,71,233,10110,902.1839294030308
2911980,273,2018-03-20,13,90,72,228,10110,972.876910322792
2911981,273,2018-03-20,14,80,70,205,10110,774.344228278837
2911982,273,2018-03-20,15,80,70,167,10110,419.8751273474562
2911983,273,2018-03-20,16,70,63,116,10110,178.1887976760968
2911984,273,2018-03-20,17,60,50,55,10110,31.77777288980922
2911985,273,2018-03-20,18,40,28,6,10110,-52.06206434363423
2911986,273,2018-03-20,19,30,18,0,10110,0.0
2911987,273,2018-03-20,20,30,8,0,10110,0.0
2911988,273,2018-03-20,21,30,7,0,10110,0.0
2911989,273,2018-03-20,22,20,-2,0,10110,0.0
2911990,273,2018-03-20,23,30,1,0,10110,0.0
2911991,273,2018-03-20,24,30,-1,0,10110,0.0
2911992,273,2018-03-21,1,20,-1,0,10110,0.0
2911993,273,2018-03-21,2,30,7,0,10110,0.0
2911994,273,2018-03-21,3,30,0,0,10110,0.0
2911995,273,2018-03-21,4,20,-11,0,10110,0.0
2911996,273,2018-03-21,5,10,-18,0,10110,0.0
2911997,273,2018-03-21,6,10,-24,1,10110,0.0
2911998,273,2018-03-21,7,20,-5,44,10110,0.0
2911999,273,2018-03-21,8,20,25,93,10110,0.0
2912000,273,2018-03-21,9,30,41,129,10110,0.0
2912001,273,2018-03-21,10,40,54,161,10110,-316.9163881515473
2912002,273,2018-03-21,11,40,51,112,10110,487.1743849864826
2912003,273,2018-03-21,12,40,62,123,10110,278.9630418703116
2912004,273,2018-03-21,13,40,63,113,10110,125.6673449708297
2912005,273,2018-03-21,14,50,59,102,10110,75.83220076982849
2912006,273,2018-03-21,15,40,59,103,10110,82.89827773804369
2912007,273,2018-03-21,16,50,61,71,10110,40.21413217819214
2912008,273,2018-03-21,17,40,51,56,10110,32.59990024752368
2912009,273,2018-03-21,18,40,34,10,10110,-36.76800865672129
2912010,273,2018-03-21,19,40,31,0,10110,0.0
2912011,273,2018-03-21,20,30,22,0,10110,0.0
2912012,273,2018-03-21,21,30,24,0,10110,0.0
2912013,273,2018-03-21,22,40,26,0,10110,0.0
2912014,273,2018-03-21,23,40,29,0,10110,0.0
2912015,273,2018-03-21,24,40,31,0,10110,0.0
2912016,273,2018-03-22,1,50,40,0,10110,0.0
2912017,273,2018-03-22,2,60,39,0,10110,0.0
2912018,273,2018-03-22,3,50,37,0,10110,0.0
2912019,273,2018-03-22,4,60,40,0,10110,0.0
2912020,273,2018-03-22,5,70,38,0,10110,0.0
2912021,273,2018-03-22,6,60,40,1,10110,0.0
2912022,273,2018-03-22,7,50,49,4,10110,0.0
2912023,273,2018-03-22,8,50,52,15,10110,0.0
2912024,273,2018-03-22,9,50,62,48,10110,0.0
2912025,273,2018-03-22,10,60,78,118,10110,794.2377541645302
2912026,273,2018-03-22,11,70,72,90,10110,229.1212092350646
2912027,273,2018-03-22,12,70,64,63,10110,34.54253028766111
2912028,273,2018-03-22,13,60,76,69,10110,34.40869850812342
2912029,273,2018-03-22,14,60,81,93,10110,57.67151394160073
2912030,273,2018-03-22,15,60,83,83,10110,46.31188286376125
2912031,273,2018-03-22,16,60,75,83,10110,57.90546607509179
2912032,273,2018-03-22,17,50,70,27,10110,2.2802518983414
2912033,273,2018-03-22,18,40,59,6,10110,-50.62013195956492
2912034,273,2018-03-22,19,40,57,0,10110,0.0
2912035,273,2018-03-22,20,30,54,0,10110,0.0
2912036,273,2018-03-22,21,20,49,0,10110,0.0
2912037,273,2018-03-22,22,10,44,0,10110,0.0
2912038,273,2018-03-22,23,20,44,0,10110,0.0
2912039,273,2018-03-22,24,20,47,0,10110,0.0
2912040,273,2018-03-23,1,20,49,0,10110,0.0
2912041,273,2018-03-23,2,20,52,0,10110,0.0
2912042,273,2018-03-23,3,30,53,0,10110,0.0
2912043,273,2018-03-23,4,30,55,0,10110,0.0
2912044,273,2018-03-23,5,30,55,0,10110,0.0
2912045,273,2018-03-23,6,40,56,1,10110,0.0
2912046,273,2018-03-23,7,40,56,9,10110,0.0
2912047,273,2018-03-23,8,40,65,43,10110,0.0
2912048,273,2018-03-23,9,50,64,52,10110,0.0
2912049,273,2018-03-23,10,60,62,45,10110,85.9042314566179
2912050,273,2018-03-23,11,70,62,54,10110,37.73223889786199
2912051,273,2018-03-23,12,70,69,116,10110,209.6311228554283
2912052,273,2018-03-23,13,70,69,88,10110,56.04479255691297
2912053,273,2018-03-23,14,60,70,86,10110,47.26278031778782
2912054,273,2018-03-23,15,60,68,37,10110,15.36043917097956
2912055,273,2018-03-23,16,50,66,19,10110,-4.612387285610223
2912056,273,2018-03-23,17,50,64,10,10110,-25.96325505857796
2912057,273,2018-03-23,18,40,63,4,10110,-58.36132500010874
2912058,273,2018-03-23,19,30,62,0,10110,0.0
2912059,273,2018-03-23,20,30,61,0,10110,0.0
2912060,273,2018-03-23,21,30,59,0,10110,0.0
2912061,273,2018-03-23,22,30,58,0,10110,0.0
2912062,273,2018-03-23,23,30,54,0,10110,0.0
2912063,273,2018-03-23,24,30,54,0,10110,0.0
2912064,273,2018-03-24,1,30,53,0,10110,0.0
2912065,273,2018-03-24,2,30,51,0,10110,0.0
2912066,273,2018-03-24,3,30,50,0,10110,0.0
2912067,273,2018-03-24,4,20,49,0,10110,0.0
2912068,273,2018-03-24,5,30,48,0,10110,0.0
2912069,273,2018-03-24,6,20,48,1,10110,0.0
2912070,273,2018-03-24,7,20,53,10,10110,0.0
2912071,273,2018-03-24,8,30,61,29,10110,0.0
2912072,273,2018-03-24,9,40,64,43,10110,0.0
2912073,273,2018-03-24,10,40,70,53,10110,145.3794852484261
2912074,273,2018-03-24,11,30,74,59,10110,48.12629185871761
2912075,273,2018-03-24,12,20,84,73,10110,46.92919539853658
2912076,273,2018-03-24,13,10,98,123,10110,148.9016222266087
2912077,273,2018-03-24,14,20,96,138,10110,179.9327947812643
2912078,273,2018-03-24,15,20,105,132,10110,167.0086031958679
2912079,273,2018-03-24,16,30,103,93,10110,75.88245941969652
2912080,273,2018-03-24,17,30,99,27,10110,2.671155649192758
2912081,273,2018-03-24,18,30,88,3,10110,-62.06729281368072
2912082,273,2018-03-24,19,30,81,0,10110,0.0
2912083,273,2018-03-24,20,30,78,0,10110,0.0
2912084,273,2018-03-24,21,30,72,0,10110,0.0
2912085,273,2018-03-24,22,30,58,0,10110,0.0
2912086,273,2018-03-24,23,20,40,0,10110,0.0
2912087,273,2018-03-24,24,10,40,0,10110,0.0
2912088,273,2018-03-25,1,10,43,0,10110,0.0
2912089,273,2018-03-25,2,10,41,0,10110,0.0
2912090,273,2018-03-25,3,10,45,0,10110,0.0
2912091,273,2018-03-25,4,20,47,0,10110,0.0
2912092,273,2018-03-25,5,10,52,0,10110,0.0
2912093,273,2018-03-25,6,20,51,1,10110,0.0
2912094,273,2018-03-25,7,20,56,10,10110,0.0
2912095,273,2018-03-25,8,20,62,20,10110,0.0
2912096,273,2018-03-25,9,10,70,26,10110,0.0
2912097,273,2018-03-25,10,10,80,44,10110,65.23406364852572
2912098,273,2018-03-25,11,10,90,65,10110,63.25286349885358
2912099,273,2018-03-25,12,20,95,86,10110,72.11892188804354
2912100,273,2018-03-25,13,30,89,70,10110,34.23107715174945
2912101,273,2018-03-25,14,40,85,54,10110,25.14091214811095
2912102,273,2018-03-25,15,40,82,40,10110,17.60554848403102
2912103,273,2018-03-25,16,40,84,57,10110,26.41184652541886
2912104,273,2018-03-25,17,30,78,37,10110,12.01376488586462
2912105,273,2018-03-25,18,20,64,8,10110,-41.275098648583
2912106,273,2018-03-25,19,20,59,0,10110,0.0
2912107,273,2018-03-25,20,30,47,0,10110,0.0
2912108,273,2018-03-25,21,20,40,0,10110,0.0
2912109,273,2018-03-25,22,20,37,0,10110,0.0
2912110,273,2018-03-25,23,30,31,0,10110,0.0
2912111,273,2018-03-25,24,20,23,0,10110,0.0
2912112,273,2018-03-26,1,20,10,0,10110,0.0
2912113,273,2018-03-26,2,20,8,0,10110,0.0
2912114,273,2018-03-26,3,20,12,0,10110,0.0
2912115,273,2018-03-26,4,10,18,0,10110,0.0
2912116,273,2018-03-26,5,20,18,0,10110,0.0
2912117,273,2018-03-26,6,10,20,2,10110,0.0
2912118,273,2018-03-26,7,10,26,14,10110,0.0
2912119,273,2018-03-26,8,10,33,21,10110,0.0
2912120,273,2018-03-26,9,10,33,35,10110,0.0
2912121,273,2018-03-26,10,10,39,56,10110,149.7845541484139
2912122,273,2018-03-26,11,10,61,147,10110,832.4917322095273
2912123,273,2018-03-26,12,20,73,158,10110,509.4934315631654
2912124,273,2018-03-26,13,30,66,114,10110,108.286557879449
2912125,273,2018-03-26,14,20,73,90,10110,49.37584292477604
2912126,273,2018-03-26,15,10,86,104,10110,74.29753966459107
2912127,273,2018-03-26,16,10,91,107,10110,110.6264654178099
2912128,273,2018-03-26,17,10,85,38,10110,12.9264477807179
2912129,273,2018-03-26,18,10,77,7,10110,-44.21903574083547
2912130,273,2018-03-26,19,40,64,0,10110,0.0
2912131,273,2018-03-26,20,20,57,0,10110,0.0
2912132,273,2018-03-26,21,20,50,0,10110,0.0
2912133,273,2018-03-26,22,30,46,0,10110,0.0
2912134,273,2018-03-26,23,30,42,0,10110,0.0
2912135,273,2018-03-26,24,30,38,0,10110,0.0
2912136,273,2018-03-27,1,20,40,0,10110,0.0
2912137,273,2018-03-27,2,10,42,0,10110,0.0
2912138,273,2018-03-27,3,20,39,0,10110,0.0
2912139,273,2018-03-27,4,20,36,0,10110,0.0
2912140,273,2018-03-27,5,20,28,0,10110,0.0
2912141,273,2018-03-27,6,20,19,5,10110,0.0
2912142,273,2018-03-27,7,30,30,43,10110,0.0
2912143,273,2018-03-27,8,30,45,65,10110,0.0
2912144,273,2018-03-27,9,50,57,143,10110,0.0
2912145,273,2018-03-27,10,50,73,150,10110,707.521938851536
2912146,273,2018-03-27,11,50,85,158,10110,892.0589932334062
2912147,273,2018-03-27,12,50,89,112,10110,156.935539153761
2912148,273,2018-03-27,13,50,92,58,10110,26.84215947587727
2912149,273,2018-03-27,14,60,85,51,10110,23.95180278185009
2912150,273,2018-03-27,15,60,78,46,10110,21.26408260013864
2912151,273,2018-03-27,16,60,75,28,10110,7.052245262457489
2912152,273,2018-03-27,17,50,70,9,10110,-26.99753832676274
2912153,273,2018-03-27,18,40,63,2,10110,-64.0845499094551
2912154,273,2018-03-27,19,50,57,0,10110,0.0
2912155,273,2018-03-27,20,50,55,0,10110,0.0
2912156,273,2018-03-27,21,40,55,0,10110,0.0
2912157,273,2018-03-27,22,30,55,0,10110,0.0
2912158,273,2018-03-27,23,30,55,0,10110,0.0
2912159,273,2018-03-27,24,20,56,0,10110,0.0
2912160,273,2018-03-28,1,20,57,0,10110,0.0
2912161,273,2018-03-28,2,20,58,0,10110,0.0
2912162,273,2018-03-28,3,20,60,0,10110,0.0
2912163,273,2018-03-28,4,20,60,0,10110,0.0
2912164,273,2018-03-28,5,30,62,0,10110,0.0
2912165,273,2018-03-28,6,30,63,1,10110,0.0
2912166,273,2018-03-28,7,30,63,11,10110,0.0
2912167,273,2018-03-28,8,40,68,32,10110,0.0
2912168,273,2018-03-28,9,40,73,61,10110,0.0
2912169,273,2018-03-28,10,30,77,71,10110,288.5266556598039
2912170,273,2018-03-28,11,30,80,73,10110,80.53803164860707
2912171,273,2018-03-28,12,30,67,40,10110,15.93906535998434
2912172,273,2018-03-28,13,20,68,44,10110,19.94439715655655
2912173,273,2018-03-28,14,10,63,23,10110,3.230843648205826
2912174,273,2018-03-28,15,20,60,14,10110,-9.9116170733285
2912175,273,2018-03-28,16,20,59,21,10110,-0.9347114803860466
2912176,273,2018-03-28,17,30,53,7,10110,-31.76742461905402
2912177,273,2018-03-28,18,30,48,3,10110,-58.74260722932548
2912178,273,2018-03-28,19,50,39,0,10110,0.0
2912179,273,2018-03-28,20,70,33,0,10110,0.0
2912180,273,2018-03-28,21,60,32,0,10110,0.0
2912181,273,2018-03-28,22,50,36,0,10110,0.0
2912182,273,2018-03-28,23,50,40,0,10110,0.0
2912183,273,2018-03-28,24,50,43,0,10110,0.0
2912184,273,2018-03-29,1,50,45,0,10110,0.0
2912185,273,2018-03-29,2,50,43,0,10110,0.0
2912186,273,2018-03-29,3,50,43,0,10110,0.0
2912187,273,2018-03-29,4,40,44,0,10110,0.0
2912188,273,2018-03-29,5,30,38,0,10110,0.0
2912189,273,2018-03-29,6,30,42,5,10110,0.0
2912190,273,2018-03-29,7,30,45,21,10110,0.0
2912191,273,2018-03-29,8,30,54,60,10110,0.0
2912192,273,2018-03-29,9,40,61,88,10110,0.0
2912193,273,2018-03-29,10,40,65,102,10110,755.8755393427896
2912194,273,2018-03-29,11,50,76,195,10110,912.7640064908649
2912195,273,2018-03-29,12,60,84,228,10110,965.1214698040073
2912196,273,2018-03-29,13,60,87,233,10110,942.2476277556376
2912197,273,2018-03-29,14,60,85,180,10110,374.5149120944477
2912198,273,2018-03-29,15,50,88,139,10110,169.5958609378673
2912199,273,2018-03-29,16,40,87,113,10110,120.3085514336278
2912200,273,2018-03-29,17,30,84,65,10110,40.34766888573731
2912201,273,2018-03-29,18,10,73,17,10110,-16.1171201263288
2912202,273,2018-03-29,19,20,53,0,10110,0.0
2912203,273,2018-03-29,20,20,33,0,10110,0.0
2912204,273,2018-03-29,21,30,38,0,10110,0.0
2912205,273,2018-03-29,22,30,43,0,10110,0.0
2912206,273,2018-03-29,23,30,51,0,10110,0.0
2912207,273,2018-03-29,24,40,50,0,10110,0.0
2912208,273,2018-03-30,1,30,47,0,10110,0.0
2912209,273,2018-03-30,2,40,47,0,10110,0.0
2912210,273,2018-03-30,3,40,42,0,10110,0.0
2912211,273,2018-03-30,4,50,41,0,10110,0.0
2912212,273,2018-03-30,5,40,40,0,10110,0.0
2912213,273,2018-03-30,6,40,41,2,10110,0.0
2912214,273,2018-03-30,7,40,46,11,10110,0.0
2912215,273,2018-03-30,8,50,53,23,10110,0.0
2912216,273,2018-03-30,9,50,63,76,10110,660.6063007772786
2912217,273,2018-03-30,10,60,82,162,10110,679.2160432792876
2912218,273,2018-03-30,11,60,94,179,10110,921.9208827692723
2912219,273,2018-03-30,12,60,106,227,10110,966.229962518614
2912220,273,2018-03-30,13,60,118,231,10110,920.4112648698135
2912221,273,2018-03-30,14,60,119,172,10110,311.980655245715
2912222,273,2018-03-30,15,70,123,119,10110,99.57187572062402
2912223,273,2018-03-30,16,60,124,113,10110,116.7287590997929
2912224,273,2018-03-30,17,60,116,57,10110,29.10740816337362
2912225,273,2018-03-30,18,60,101,14,10110,-22.16031430668478
2912226,273,2018-03-30,19,50,95,0,10110,0.0
2912227,273,2018-03-30,20,60,94,0,10110,0.0
2912228,273,2018-03-30,21,60,91,0,10110,0.0
2912229,273,2018-03-30,22,60,86,0,10110,0.0
2912230,273,2018-03-30,23,70,76,0,10110,0.0
2912231,273,2018-03-30,24,30,72,0,10110,0.0
2912232,273,2018-03-31,1,10,68,0,10110,0.0
2912233,273,2018-03-31,2,20,71,0,10110,0.0
2912234,273,2018-03-31,3,30,63,0,10110,0.0
2912235,273,2018-03-31,4,30,52,0,10110,0.0
2912236,273,2018-03-31,5,30,44,0,10110,0.0
2912237,273,2018-03-31,6,20,44,5,10110,0.0
2912238,273,2018-03-31,7,20,62,55,10110,0.0
2912239,273,2018-03-31,8,30,73,110,10110,0.0
2912240,273,2018-03-31,9,20,89,160,10110,-14796.58924226068
2912241,273,2018-03-31,10,30,96,155,10110,785.3407703690588
2912242,273,2018-03-31,11,30,103,124,10110,411.5680900725009
2912243,273,2018-03-31,12,20,110,152,10110,372.6231523654581
2912244,273,2018-03-31,13,30,110,112,10110,87.84184977234995
2912245,273,2018-03-31,14,20,115,145,10110,169.9665843483952
2912246,273,2018-03-31,15,10,111,57,10110,26.7230328917368
2912247,273,2018-03-31,16,10,120,65,10110,30.99356608522147
2912248,273,2018-03-31,17,20,110,68,10110,43.43570248218599
2912249,273,2018-03-31,18,20,101,7,10110,-41.40939499139903
2912250,273,2018-03-31,19,40,83,0,10110,0.0
2912251,273,2018-03-31,20,40,76,0,10110,0.0
2912252,273,2018-03-31,21,40,70,0,10110,0.0
2912253,273,2018-03-31,22,40,67,0,10110,0.0
2912254,273,2018-03-31,23,40,60,0,10110,0.0
2912255,273,2018-03-31,24,40,56,0,10110,0.0
2912256,273,2018-04-01,1,50,51,0,10110,0.0
2912257,273,2018-04-01,2,40,47,0,10110,0.0
2912258,273,2018-04-01,3,30,47,0,10110,0.0
2912259,273,2018-04-01,4,30,43,0,10110,0.0
2912260,273,2018-04-01,5,30,35,0,10110,0.0
2912261,273,2018-04-01,6,30,33,1,10110,0.0
2912262,273,2018-04-01,7,40,34,9,10110,0.0
2912263,273,2018-04-01,8,40,39,38,10110,0.0
2912264,273,2018-04-01,9,40,42,118,10110,-1071.045631486574
2912265,273,2018-04-01,10,30,53,96,10110,559.4227376689921
2912266,273,2018-04-01,11,20,64,185,10110,927.0470388980372
2912267,273,2018-04-01,12,30,66,103,10110,98.4034909991707
2912268,273,2018-04-01,13,30,66,71,10110,33.42041746526331
2912269,273,2018-04-01,14,30,65,50,10110,23.98683719758252
2912270,273,2018-04-01,15,30,70,79,10110,37.78342458539571
2912271,273,2018-04-01,16,40,60,20,10110,-1.681487773569149
2912272,273,2018-04-01,17,40,56,14,10110,-14.65794870846903
2912273,273,2018-04-01,18,30,51,6,10110,-44.31409277433429
2912274,273,2018-04-01,19,30,48,0,10110,0.0
2912275,273,2018-04-01,20,20,46,0,10110,0.0
2912276,273,2018-04-01,21,10,45,0,10110,0.0
2912277,273,2018-04-01,22,10,44,0,10110,0.0
2912278,273,2018-04-01,23,10,44,0,10110,0.0
2912279,273,2018-04-01,24,0,41,0,10110,0.0
2912280,273,2018-04-02,1,10,31,0,10110,0.0
2912281,273,2018-04-02,2,20,24,0,10110,0.0
2912282,273,2018-04-02,3,10,23,0,10110,0.0
2912283,273,2018-04-02,4,20,23,0,10110,0.0
2912284,273,2018-04-02,5,20,27,0,10110,0.0
2912285,273,2018-04-02,6,20,29,6,10110,0.0
2912286,273,2018-04-02,7,30,36,24,10110,0.0
2912287,273,2018-04-02,8,40,45,20,10110,0.0
2912288,273,2018-04-02,9,50,53,43,10110,319.187122204581
2912289,273,2018-04-02,10,60,61,56,10110,87.74817256870016
2912290,273,2018-04-02,11,60,73,70,10110,56.51958181297715
2912291,273,2018-04-02,12,60,83,73,10110,38.8595440660943
2912292,273,2018-04-02,13,50,93,80,10110,39.10673334011972
2912293,273,2018-04-02,14,50,96,71,10110,32.81051017761158
2912294,273,2018-04-02,15,50,99,57,10110,26.85278309794252
2912295,273,2018-04-02,16,60,102,59,10110,27.35511438298425
2912296,273,2018-04-02,17,60,103,43,10110,17.24518671342606
2912297,273,2018-04-02,18,60,102,11,10110,-28.49659917426767
2912298,273,2018-04-02,19,60,103,0,10110,0.0
2912299,273,2018-04-02,20,60,104,0,10110,0.0
2912300,273,2018-04-02,21,60,93,0,10110,0.0
2912301,273,2018-04-02,22,50,91,0,10110,0.0
2912302,273,2018-04-02,23,40,89,0,10110,0.0
2912303,273,2018-04-02,24,50,91,0,10110,0.0
2912304,273,2018-04-03,1,50,91,0,10110,0.0
2912305,273,2018-04-03,2,50,93,0,10110,0.0
2912306,273,2018-04-03,3,50,97,0,10110,0.0
2912307,273,2018-04-03,4,60,100,0,10110,0.0
2912308,273,2018-04-03,5,60,99,0,10110,0.0
2912309,273,2018-04-03,6,50,101,8,10110,0.0
2912310,273,2018-04-03,7,50,106,39,10110,0.0
2912311,273,2018-04-03,8,50,109,40,10110,0.0
2912312,273,2018-04-03,9,50,129,100,10110,533.8673973811592
2912313,273,2018-04-03,10,70,136,124,10110,847.7349548806955
2912314,273,2018-04-03,11,80,144,154,10110,721.5571906702642
2912315,273,2018-04-03,12,70,149,120,10110,151.0570377108981
2912316,273,2018-04-03,13,70,149,107,10110,71.30994676208459
2912317,273,2018-04-03,14,70,163,138,10110,132.3935769597278
2912318,273,2018-04-03,15,70,159,123,10110,99.35805841395123
2912319,273,2018-04-03,16,50,157,58,10110,26.84410896892961
2912320,273,2018-04-03,17,40,155,36,10110,12.3938729026522
2912321,273,2018-04-03,18,40,149,11,10110,-28.11539857466136
2912322,273,2018-04-03,19,50,137,0,10110,0.0
2912323,273,2018-04-03,20,40,140,0,10110,0.0
2912324,273,2018-04-03,21,30,122,0,10110,0.0
2912325,273,2018-04-03,22,30,113,0,10110,0.0
2912326,273,2018-04-03,23,30,120,0,10110,0.0
2912327,273,2018-04-03,24,80,89,0,10110,0.0
2912328,273,2018-04-04,1,50,87,0,10110,0.0
2912329,273,2018-04-04,2,50,91,0,10110,0.0
2912330,273,2018-04-04,3,40,88,0,10110,0.0
2912331,273,2018-04-04,4,40,85,0,10110,0.0
2912332,273,2018-04-04,5,40,82,0,10110,0.0
2912333,273,2018-04-04,6,40,82,11,10110,0.0
2912334,273,2018-04-04,7,30,89,37,10110,0.0
2912335,273,2018-04-04,8,40,101,66,10110,0.0
2912336,273,2018-04-04,9,40,121,161,10110,-7226.642746861541
2912337,273,2018-04-04,10,60,120,134,10110,857.9439799134607
2912338,273,2018-04-04,11,50,123,65,10110,42.59307671747067
2912339,273,2018-04-04,12,50,137,131,10110,195.7242613159369
2912340,273,2018-04-04,13,50,140,85,10110,42.25169156572623
2912341,273,2018-04-04,14,40,133,52,10110,25.1520059873388
2912342,273,2018-04-04,15,40,125,24,10110,4.947720863964107
2912343,273,2018-04-04,16,40,133,48,10110,21.99730818997781
2912344,273,2018-04-04,17,50,87,6,10110,-31.82384289644117
2912345,273,2018-04-04,18,30,86,9,10110,-33.24889281825971
