,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2779780,273,2003-02-19,5,60,-47,0,10110,0.0
2779781,273,2003-02-19,6,60,-47,0,10110,0.0
2779782,273,2003-02-19,7,70,-47,0,10110,0.0
2779783,273,2003-02-19,8,60,-40,22,10110,0.0
2779784,273,2003-02-19,9,70,-28,70,10110,0.0
2779785,273,2003-02-19,10,80,-17,115,10110,0.0
2779786,273,2003-02-19,11,90,0,147,10110,-1568.988035901814
2779787,273,2003-02-19,12,80,9,163,10110,739.6342474472384
2779788,273,2003-02-19,13,70,19,158,10110,909.5577437092224
2779789,273,2003-02-19,14,70,22,131,10110,579.3763239354879
2779790,273,2003-02-19,15,70,23,98,10110,244.4652468308998
2779791,273,2003-02-19,16,70,16,56,10110,54.58655228921322
2779792,273,2003-02-19,17,60,5,12,10110,-35.04385913851839
2779793,273,2003-02-19,18,60,-3,0,10110,0.0
2779794,273,2003-02-19,19,60,-11,0,10110,0.0
2779795,273,2003-02-19,20,60,-17,0,10110,0.0
2779796,273,2003-02-19,21,50,-22,0,10110,0.0
2779797,273,2003-02-19,22,50,-26,0,10110,0.0
2779798,273,2003-02-19,23,40,-29,0,10110,0.0
2779799,273,2003-02-19,24,40,-38,0,10110,0.0
2779800,273,2003-02-20,1,30,-41,0,10110,0.0
2779801,273,2003-02-20,2,40,-35,0,10110,0.0
2779802,273,2003-02-20,3,40,-38,0,10110,0.0
2779803,273,2003-02-20,4,60,-34,0,10110,0.0
2779804,273,2003-02-20,5,70,-32,0,10110,0.0
2779805,273,2003-02-20,6,70,-32,0,10110,0.0
2779806,273,2003-02-20,7,60,-30,0,10110,0.0
2779807,273,2003-02-20,8,50,-28,9,10110,0.0
2779808,273,2003-02-20,9,60,-23,55,10110,0.0
2779809,273,2003-02-20,10,60,-20,51,10110,0.0
2779810,273,2003-02-20,11,60,-5,126,10110,285.1738675872903
2779811,273,2003-02-20,12,60,7,195,10110,37.00949713418175
2779812,273,2003-02-20,13,60,19,179,10110,905.9260783386429
2779813,273,2003-02-20,14,70,27,139,10110,675.368924948119
2779814,273,2003-02-20,15,60,30,101,10110,257.3009542889863
2779815,273,2003-02-20,16,50,24,58,10110,58.69706528098418
2779816,273,2003-02-20,17,40,10,13,10110,-31.54013194580124
2779817,273,2003-02-20,18,40,1,0,10110,0.0
2779818,273,2003-02-20,19,40,-7,0,10110,0.0
2779819,273,2003-02-20,20,40,-13,0,10110,0.0
2779820,273,2003-02-20,21,30,-20,0,10110,0.0
2779821,273,2003-02-20,22,20,-21,0,10110,0.0
2779822,273,2003-02-20,23,30,-28,0,10110,0.0
2779823,273,2003-02-20,24,30,-31,0,10110,0.0
2779824,273,2003-02-21,1,20,-36,0,10110,0.0
2779825,273,2003-02-21,2,30,-34,0,10110,0.0
2779826,273,2003-02-21,3,30,-37,0,10110,0.0
2779827,273,2003-02-21,4,30,-37,0,10110,0.0
2779828,273,2003-02-21,5,30,-40,0,10110,0.0
2779829,273,2003-02-21,6,40,-39,0,10110,0.0
2779830,273,2003-02-21,7,40,-40,1,10110,0.0
2779831,273,2003-02-21,8,40,-27,38,10110,0.0
2779832,273,2003-02-21,9,30,-12,98,10110,0.0
2779833,273,2003-02-21,10,30,2,154,10110,0.0
2779834,273,2003-02-21,11,40,15,177,10110,-5239.487225773303
2779835,273,2003-02-21,12,50,32,168,10110,752.7246086534215
2779836,273,2003-02-21,13,40,47,160,10110,914.174261174256
2779837,273,2003-02-21,14,40,53,136,10110,598.3953302973376
2779838,273,2003-02-21,15,40,55,100,10110,236.9244893860354
2779839,273,2003-02-21,16,40,46,57,10110,52.44403965902259
2779840,273,2003-02-21,17,30,18,13,10110,-31.09223366559858
2779841,273,2003-02-21,18,30,11,0,10110,0.0
2779842,273,2003-02-21,19,30,2,0,10110,0.0
2779843,273,2003-02-21,20,30,-7,0,10110,0.0
2779844,273,2003-02-21,21,20,-8,0,10110,0.0
2779845,273,2003-02-21,22,20,-16,0,10110,0.0
2779846,273,2003-02-21,23,30,-15,0,10110,0.0
2779847,273,2003-02-21,24,30,-17,0,10110,0.0
2779848,273,2003-02-22,1,40,-23,0,10110,0.0
2779849,273,2003-02-22,2,30,-27,0,10110,0.0
2779850,273,2003-02-22,3,30,-28,0,10110,0.0
2779851,273,2003-02-22,4,30,-30,0,10110,0.0
2779852,273,2003-02-22,5,30,-30,0,10110,0.0
2779853,273,2003-02-22,6,30,-37,0,10110,0.0
2779854,273,2003-02-22,7,40,-34,1,10110,0.0
2779855,273,2003-02-22,8,50,-23,36,10110,0.0
2779856,273,2003-02-22,9,50,-9,98,10110,0.0
2779857,273,2003-02-22,10,50,1,152,10110,0.0
2779858,273,2003-02-22,11,50,19,173,10110,-3677.316387956774
2779859,273,2003-02-22,12,50,35,166,10110,799.7649649398446
2779860,273,2003-02-22,13,60,50,163,10110,917.4889923063943
2779861,273,2003-02-22,14,60,53,138,10110,600.147142628819
2779862,273,2003-02-22,15,50,51,101,10110,233.2638456983019
2779863,273,2003-02-22,16,40,39,56,10110,46.97453180860264
2779864,273,2003-02-22,17,40,23,13,10110,-30.6405691238285
2779865,273,2003-02-22,18,40,12,0,10110,0.0
2779866,273,2003-02-22,19,40,7,0,10110,0.0
2779867,273,2003-02-22,20,40,4,0,10110,0.0
2779868,273,2003-02-22,21,40,-1,0,10110,0.0
2779869,273,2003-02-22,22,40,-9,0,10110,0.0
2779870,273,2003-02-22,23,30,-12,0,10110,0.0
2779871,273,2003-02-22,24,30,-16,0,10110,0.0
2779872,273,2003-02-23,1,40,-20,0,10110,0.0
2779873,273,2003-02-23,2,20,-22,0,10110,0.0
2779874,273,2003-02-23,3,30,-19,0,10110,0.0
2779875,273,2003-02-23,4,40,-20,0,10110,0.0
2779876,273,2003-02-23,5,50,-22,0,10110,0.0
2779877,273,2003-02-23,6,50,-23,0,10110,0.0
2779878,273,2003-02-23,7,50,-21,1,10110,0.0
2779879,273,2003-02-23,8,40,-4,29,10110,0.0
2779880,273,2003-02-23,9,50,15,77,10110,0.0
2779881,273,2003-02-23,10,40,35,119,10110,0.0
2779882,273,2003-02-23,11,30,58,145,10110,-172.423793895842
2779883,273,2003-02-23,12,40,75,161,10110,847.7823511994638
2779884,273,2003-02-23,13,40,87,157,10110,908.9001880261271
2779885,273,2003-02-23,14,40,92,134,10110,523.3477846242466
2779886,273,2003-02-23,15,50,93,99,10110,207.6470876313458
2779887,273,2003-02-23,16,40,79,56,10110,44.85323222297031
2779888,273,2003-02-23,17,40,50,12,10110,-33.07427948962377
2779889,273,2003-02-23,18,40,36,0,10110,0.0
2779890,273,2003-02-23,19,30,33,0,10110,0.0
2779891,273,2003-02-23,20,20,36,0,10110,0.0
2779892,273,2003-02-23,21,20,27,0,10110,0.0
2779893,273,2003-02-23,22,20,19,0,10110,0.0
2779894,273,2003-02-23,23,20,27,0,10110,0.0
2779895,273,2003-02-23,24,20,23,0,10110,0.0
2779896,273,2003-02-24,1,20,5,0,10110,0.0
2779897,273,2003-02-24,2,20,0,0,10110,0.0
2779898,273,2003-02-24,3,20,2,0,10110,0.0
2779899,273,2003-02-24,4,30,10,0,10110,0.0
2779900,273,2003-02-24,5,30,-1,0,10110,0.0
2779901,273,2003-02-24,6,20,7,0,10110,0.0
2779902,273,2003-02-24,7,10,0,2,10110,0.0
2779903,273,2003-02-24,8,20,16,26,10110,0.0
2779904,273,2003-02-24,9,20,40,78,10110,0.0
2779905,273,2003-02-24,10,10,58,76,10110,0.0
2779906,273,2003-02-24,11,30,79,144,10110,65.27077765203146
2779907,273,2003-02-24,12,30,99,162,10110,857.5348203669212
2779908,273,2003-02-24,13,40,113,159,10110,910.4610436603426
2779909,273,2003-02-24,14,40,117,133,10110,489.8404188937791
2779910,273,2003-02-24,15,40,112,100,10110,204.6690432608428
2779911,273,2003-02-24,16,30,88,54,10110,38.05267234677544
2779912,273,2003-02-24,17,30,61,12,10110,-32.58009189917695
2779913,273,2003-02-24,18,30,41,0,10110,0.0
2779914,273,2003-02-24,19,30,26,0,10110,0.0
2779915,273,2003-02-24,20,30,21,0,10110,0.0
2779916,273,2003-02-24,21,20,19,0,10110,0.0
2779917,273,2003-02-24,22,30,13,0,10110,0.0
2779918,273,2003-02-24,23,30,10,0,10110,0.0
2779919,273,2003-02-24,24,30,10,0,10110,0.0
2779920,273,2003-02-25,1,30,3,0,10110,0.0
2779921,273,2003-02-25,2,30,-2,0,10110,0.0
2779922,273,2003-02-25,3,30,-7,0,10110,0.0
2779923,273,2003-02-25,4,30,-10,0,10110,0.0
2779924,273,2003-02-25,5,30,-9,0,10110,0.0
2779925,273,2003-02-25,6,30,-14,0,10110,0.0
2779926,273,2003-02-25,7,30,-15,2,10110,0.0
2779927,273,2003-02-25,8,30,-1,31,10110,0.0
2779928,273,2003-02-25,9,40,17,83,10110,0.0
2779929,273,2003-02-25,10,30,39,134,10110,0.0
2779930,273,2003-02-25,11,30,60,164,10110,-1054.984517682156
2779931,273,2003-02-25,12,40,74,182,10110,736.830503553489
2779932,273,2003-02-25,13,40,85,178,10110,928.6647596809843
2779933,273,2003-02-25,14,50,86,150,10110,693.1579062361906
2779934,273,2003-02-25,15,50,83,115,10110,311.2965738625091
2779935,273,2003-02-25,16,40,73,69,10110,83.36643328662814
2779936,273,2003-02-25,17,40,43,20,10110,-13.58461904748731
2779937,273,2003-02-25,18,40,31,0,10110,0.0
2779938,273,2003-02-25,19,40,20,0,10110,0.0
2779939,273,2003-02-25,20,20,11,0,10110,0.0
2779940,273,2003-02-25,21,30,9,0,10110,0.0
2779941,273,2003-02-25,22,20,1,0,10110,0.0
2779942,273,2003-02-25,23,30,3,0,10110,0.0
2779943,273,2003-02-25,24,30,-3,0,10110,0.0
2779944,273,2003-02-26,1,30,-9,0,10110,0.0
2779945,273,2003-02-26,2,30,-14,0,10110,0.0
2779946,273,2003-02-26,3,30,-13,0,10110,0.0
2779947,273,2003-02-26,4,30,-21,0,10110,0.0
2779948,273,2003-02-26,5,30,-21,0,10110,0.0
2779949,273,2003-02-26,6,30,-27,0,10110,0.0
2779950,273,2003-02-26,7,30,-24,3,10110,0.0
2779951,273,2003-02-26,8,30,-7,36,10110,0.0
2779952,273,2003-02-26,9,30,14,88,10110,0.0
2779953,273,2003-02-26,10,20,41,133,10110,0.0
2779954,273,2003-02-26,11,20,70,160,10110,-459.3192970565242
2779955,273,2003-02-26,12,30,87,177,10110,814.0654839366176
2779956,273,2003-02-26,13,30,96,171,10110,927.2649988572289
2779957,273,2003-02-26,14,40,102,145,10110,590.6002004884991
2779958,273,2003-02-26,15,40,98,108,10110,241.2513825847734
2779959,273,2003-02-26,16,30,85,61,10110,52.23249066094859
2779960,273,2003-02-26,17,30,56,19,10110,-15.2053327915141
2779961,273,2003-02-26,18,30,27,0,10110,0.0
2779962,273,2003-02-26,19,30,27,0,10110,0.0
2779963,273,2003-02-26,20,30,20,0,10110,0.0
2779964,273,2003-02-26,21,30,12,0,10110,0.0
2779965,273,2003-02-26,22,30,8,0,10110,0.0
2779966,273,2003-02-26,23,30,5,0,10110,0.0
2779967,273,2003-02-26,24,20,0,0,10110,0.0
2779968,273,2003-02-27,1,30,1,0,10110,0.0
2779969,273,2003-02-27,2,20,-3,0,10110,0.0
2779970,273,2003-02-27,3,30,2,0,10110,0.0
2779971,273,2003-02-27,4,20,4,0,10110,0.0
2779972,273,2003-02-27,5,20,8,0,10110,0.0
2779973,273,2003-02-27,6,30,10,0,10110,0.0
2779974,273,2003-02-27,7,30,11,1,10110,0.0
2779975,273,2003-02-27,8,20,17,14,10110,0.0
2779976,273,2003-02-27,9,30,33,62,10110,0.0
2779977,273,2003-02-27,10,30,53,112,10110,0.0
2779978,273,2003-02-27,11,30,80,135,10110,644.576615889385
2779979,273,2003-02-27,12,30,106,160,10110,887.7720309193883
2779980,273,2003-02-27,13,10,124,163,10110,906.7203682088963
2779981,273,2003-02-27,14,10,125,113,10110,252.7461701627966
2779982,273,2003-02-27,15,10,126,104,10110,202.6890203385619
2779983,273,2003-02-27,16,20,110,40,10110,14.10099377958266
2779984,273,2003-02-27,17,10,96,13,10110,-28.36868125888493
2779985,273,2003-02-27,18,20,64,0,10110,0.0
2779986,273,2003-02-27,19,30,47,0,10110,0.0
2779987,273,2003-02-27,20,30,36,0,10110,0.0
2779988,273,2003-02-27,21,30,26,0,10110,0.0
2779989,273,2003-02-27,22,30,33,0,10110,0.0
2779990,273,2003-02-27,23,30,32,0,10110,0.0
2779991,273,2003-02-27,24,30,32,0,10110,0.0
2779992,273,2003-02-28,1,20,30,0,10110,0.0
2779993,273,2003-02-28,2,30,36,0,10110,0.0
2779994,273,2003-02-28,3,20,32,0,10110,0.0
2779995,273,2003-02-28,4,20,54,0,10110,0.0
2779996,273,2003-02-28,5,20,58,0,10110,0.0
2779997,273,2003-02-28,6,20,38,0,10110,0.0
2779998,273,2003-02-28,7,30,37,2,10110,0.0
2779999,273,2003-02-28,8,30,37,20,10110,0.0
2780000,273,2003-02-28,9,20,68,40,10110,0.0
2780001,273,2003-02-28,10,30,91,62,10110,0.0
2780002,273,2003-02-28,11,20,114,138,10110,648.8522483299477
2780003,273,2003-02-28,12,20,127,178,10110,848.8753912231098
2780004,273,2003-02-28,13,30,135,172,10110,927.3988286430088
2780005,273,2003-02-28,14,30,134,138,10110,462.6590861127516
2780006,273,2003-02-28,15,30,136,99,10110,163.610591831657
2780007,273,2003-02-28,16,30,125,63,10110,53.2517212410087
2780008,273,2003-02-28,17,30,89,8,10110,-43.25118563983927
2780009,273,2003-02-28,18,40,69,0,10110,0.0
2780010,273,2003-02-28,19,40,85,0,10110,0.0
2780011,273,2003-02-28,20,40,86,0,10110,0.0
2780012,273,2003-02-28,21,40,80,0,10110,0.0
2780013,273,2003-02-28,22,50,69,0,10110,0.0
2780014,273,2003-02-28,23,50,73,0,10110,0.0
2780015,273,2003-02-28,24,50,84,0,10110,0.0
2780016,273,2003-03-01,1,60,79,0,10110,0.0
2780017,273,2003-03-01,2,60,78,0,10110,0.0
2780018,273,2003-03-01,3,60,77,0,10110,0.0
2780019,273,2003-03-01,4,50,74,0,10110,0.0
2780020,273,2003-03-01,5,50,73,0,10110,0.0
2780021,273,2003-03-01,6,50,73,0,10110,0.0
2780022,273,2003-03-01,7,50,65,3,10110,0.0
2780023,273,2003-03-01,8,40,70,36,10110,0.0
2780024,273,2003-03-01,9,40,79,91,10110,0.0
2780025,273,2003-03-01,10,40,92,138,10110,0.0
2780026,273,2003-03-01,11,50,97,153,10110,373.8436857533309
2780027,273,2003-03-01,12,40,104,158,10110,897.4713376388856
2780028,273,2003-03-01,13,40,115,161,10110,869.072455981261
2780029,273,2003-03-01,14,40,113,138,10110,443.3949156367697
2780030,273,2003-03-01,15,40,114,93,10110,126.3453980391267
2780031,273,2003-03-01,16,30,110,52,10110,28.64709954280341
2780032,273,2003-03-01,17,40,92,24,10110,-5.991631656519546
2780033,273,2003-03-01,18,30,71,1,10110,-106.4858780008582
2780034,273,2003-03-01,19,30,66,0,10110,0.0
2780035,273,2003-03-01,20,40,66,0,10110,0.0
2780036,273,2003-03-01,21,40,58,0,10110,0.0
2780037,273,2003-03-01,22,40,60,0,10110,0.0
2780038,273,2003-03-01,23,50,59,0,10110,0.0
2780039,273,2003-03-01,24,50,61,0,10110,0.0
2780040,273,2003-03-02,1,50,62,0,10110,0.0
2780041,273,2003-03-02,2,60,67,0,10110,0.0
2780042,273,2003-03-02,3,50,67,0,10110,0.0
2780043,273,2003-03-02,4,50,64,0,10110,0.0
2780044,273,2003-03-02,5,50,64,0,10110,0.0
2780045,273,2003-03-02,6,60,63,0,10110,0.0
2780046,273,2003-03-02,7,50,66,0,10110,0.0
2780047,273,2003-03-02,8,30,75,3,10110,0.0
2780048,273,2003-03-02,9,20,85,29,10110,0.0
2780049,273,2003-03-02,10,30,83,41,10110,0.0
2780050,273,2003-03-02,11,50,81,34,10110,21.92505749881529
2780051,273,2003-03-02,12,30,79,36,10110,10.20140678747981
2780052,273,2003-03-02,13,30,78,37,10110,11.52698582854119
2780053,273,2003-03-02,14,20,87,75,10110,57.48784204008147
2780054,273,2003-03-02,15,30,82,23,10110,-1.720404002560713
2780055,273,2003-03-02,16,20,79,23,10110,-3.665351538137721
2780056,273,2003-03-02,17,40,72,4,10110,-57.42701887546107
2780057,273,2003-03-02,18,40,61,0,10110,0.0
2780058,273,2003-03-02,19,50,57,0,10110,0.0
2780059,273,2003-03-02,20,40,57,0,10110,0.0
2780060,273,2003-03-02,21,40,54,0,10110,0.0
2780061,273,2003-03-02,22,50,48,0,10110,0.0
2780062,273,2003-03-02,23,50,49,0,10110,0.0
2780063,273,2003-03-02,24,30,50,0,10110,0.0
2780064,273,2003-03-03,1,30,51,0,10110,0.0
2780065,273,2003-03-03,2,20,51,0,10110,0.0
2780066,273,2003-03-03,3,30,50,0,10110,0.0
2780067,273,2003-03-03,4,30,46,0,10110,0.0
2780068,273,2003-03-03,5,30,45,0,10110,0.0
2780069,273,2003-03-03,6,30,48,0,10110,0.0
2780070,273,2003-03-03,7,20,49,1,10110,0.0
2780071,273,2003-03-03,8,30,51,10,10110,0.0
2780072,273,2003-03-03,9,30,53,30,10110,0.0
2780073,273,2003-03-03,10,30,61,61,10110,0.0
2780074,273,2003-03-03,11,30,66,76,10110,444.8093163905421
2780075,273,2003-03-03,12,20,81,189,10110,843.4681347482532
2780076,273,2003-03-03,13,20,88,153,10110,730.9671479479423
2780077,273,2003-03-03,14,10,92,150,10110,529.5969746443618
2780078,273,2003-03-03,15,10,93,115,10110,237.1064533721988
2780079,273,2003-03-03,16,10,90,29,10110,3.655469726152774
2780080,273,2003-03-03,17,10,68,9,10110,-38.03189513530968
2780081,273,2003-03-03,18,20,59,0,10110,0.0
2780082,273,2003-03-03,19,20,63,0,10110,0.0
2780083,273,2003-03-03,20,30,46,0,10110,0.0
2780084,273,2003-03-03,21,40,46,0,10110,0.0
2780085,273,2003-03-03,22,40,35,0,10110,0.0
2780086,273,2003-03-03,23,30,30,0,10110,0.0
2780087,273,2003-03-03,24,30,24,0,10110,0.0
2780088,273,2003-03-04,1,40,24,0,10110,0.0
2780089,273,2003-03-04,2,30,20,0,10110,0.0
2780090,273,2003-03-04,3,30,25,0,10110,0.0
2780091,273,2003-03-04,4,30,23,0,10110,0.0
2780092,273,2003-03-04,5,30,29,0,10110,0.0
2780093,273,2003-03-04,6,50,26,0,10110,0.0
2780094,273,2003-03-04,7,50,24,5,10110,0.0
2780095,273,2003-03-04,8,60,39,39,10110,0.0
2780096,273,2003-03-04,9,60,56,94,10110,0.0
2780097,273,2003-03-04,10,70,68,136,10110,0.0
2780098,273,2003-03-04,11,80,72,133,10110,811.9930130616193
2780099,273,2003-03-04,12,80,81,125,10110,657.907522023305
2780100,273,2003-03-04,13,70,84,141,10110,535.0370964878266
2780101,273,2003-03-04,14,70,88,84,10110,75.2574177371279
2780102,273,2003-03-04,15,70,87,57,10110,28.48261355924353
2780103,273,2003-03-04,16,70,85,25,10110,-0.6145526654781959
2780104,273,2003-03-04,17,60,81,7,10110,-44.15743983503791
2780105,273,2003-03-04,18,70,73,0,10110,0.0
2780106,273,2003-03-04,19,70,74,0,10110,0.0
2780107,273,2003-03-04,20,60,74,0,10110,0.0
2780108,273,2003-03-04,21,60,76,0,10110,0.0
2780109,273,2003-03-04,22,50,73,0,10110,0.0
2780110,273,2003-03-04,23,50,75,0,10110,0.0
2780111,273,2003-03-04,24,50,77,0,10110,0.0
2780112,273,2003-03-05,1,50,79,0,10110,0.0
2780113,273,2003-03-05,2,50,80,0,10110,0.0
2780114,273,2003-03-05,3,50,81,0,10110,0.0
2780115,273,2003-03-05,4,40,78,0,10110,0.0
2780116,273,2003-03-05,5,40,78,0,10110,0.0
2780117,273,2003-03-05,6,50,78,0,10110,0.0
2780118,273,2003-03-05,7,40,80,4,10110,0.0
2780119,273,2003-03-05,8,40,90,23,10110,0.0
2780120,273,2003-03-05,9,40,103,54,10110,0.0
2780121,273,2003-03-05,10,50,111,68,10110,0.0
2780122,273,2003-03-05,11,50,115,53,10110,114.9277906767851
2780123,273,2003-03-05,12,50,122,65,10110,71.49297688016254
2780124,273,2003-03-05,13,40,124,62,10110,37.14361084325751
2780125,273,2003-03-05,14,40,127,49,10110,21.2472701269959
2780126,273,2003-03-05,15,30,129,45,10110,18.3663313471315
2780127,273,2003-03-05,16,20,130,37,10110,11.45567738387115
2780128,273,2003-03-05,17,10,123,13,10110,-25.72716133183149
2780129,273,2003-03-05,18,10,109,0,10110,0.0
2780130,273,2003-03-05,19,10,102,0,10110,0.0
2780131,273,2003-03-05,20,30,114,0,10110,0.0
2780132,273,2003-03-05,21,40,109,0,10110,0.0
2780133,273,2003-03-05,22,40,104,0,10110,0.0
2780134,273,2003-03-05,23,50,103,0,10110,0.0
2780135,273,2003-03-05,24,50,99,0,10110,0.0
2780136,273,2003-03-06,1,50,92,0,10110,0.0
2780137,273,2003-03-06,2,50,91,0,10110,0.0
2780138,273,2003-03-06,3,40,89,0,10110,0.0
2780139,273,2003-03-06,4,40,91,0,10110,0.0
2780140,273,2003-03-06,5,40,88,0,10110,0.0
2780141,273,2003-03-06,6,30,83,0,10110,0.0
2780142,273,2003-03-06,7,20,88,0,10110,0.0
2780143,273,2003-03-06,8,30,89,3,10110,0.0
2780144,273,2003-03-06,9,40,77,9,10110,0.0
2780145,273,2003-03-06,10,90,60,12,10110,-36.71243957959415
2780146,273,2003-03-06,11,80,60,18,10110,-18.22286853433613
2780147,273,2003-03-06,12,70,64,37,10110,11.10132040476056
2780148,273,2003-03-06,13,80,62,35,10110,10.5079497390471
2780149,273,2003-03-06,14,70,65,39,10110,14.44388874253743
2780150,273,2003-03-06,15,70,67,41,10110,15.6602067447961
2780151,273,2003-03-06,16,60,65,18,10110,-10.13730253690181
2780152,273,2003-03-06,17,50,60,6,10110,-46.39260393795443
2780153,273,2003-03-06,18,30,49,1,10110,-96.77211890976832
2780154,273,2003-03-06,19,30,41,0,10110,0.0
2780155,273,2003-03-06,20,30,28,0,10110,0.0
2780156,273,2003-03-06,21,20,22,0,10110,0.0
2780157,273,2003-03-06,22,20,17,0,10110,0.0
2780158,273,2003-03-06,23,30,17,0,10110,0.0
2780159,273,2003-03-06,24,30,10,0,10110,0.0
2780160,273,2003-03-07,1,30,12,0,10110,0.0
2780161,273,2003-03-07,2,30,17,0,10110,0.0
2780162,273,2003-03-07,3,20,13,0,10110,0.0
2780163,273,2003-03-07,4,30,16,0,10110,0.0
2780164,273,2003-03-07,5,30,18,0,10110,0.0
2780165,273,2003-03-07,6,30,21,0,10110,0.0
2780166,273,2003-03-07,7,30,20,4,10110,0.0
2780167,273,2003-03-07,8,40,29,21,10110,0.0
2780168,273,2003-03-07,9,40,40,38,10110,0.0
2780169,273,2003-03-07,10,50,52,63,10110,699.8337331634118
2780170,273,2003-03-07,11,50,75,122,10110,840.9820568767532
2780171,273,2003-03-07,12,60,91,154,10110,898.3170547315849
2780172,273,2003-03-07,13,60,93,113,10110,228.3037671991727
2780173,273,2003-03-07,14,70,95,87,10110,74.86382768502736
2780174,273,2003-03-07,15,70,93,72,10110,45.89580842098241
2780175,273,2003-03-07,16,70,87,43,10110,16.67230712125406
2780176,273,2003-03-07,17,70,82,16,10110,-18.16652917724285
2780177,273,2003-03-07,18,60,75,2,10110,-87.69437021988422
2780178,273,2003-03-07,19,60,69,0,10110,0.0
2780179,273,2003-03-07,20,70,72,0,10110,0.0
2780180,273,2003-03-07,21,80,76,0,10110,0.0
2780181,273,2003-03-07,22,80,69,0,10110,0.0
2780182,273,2003-03-07,23,80,66,0,10110,0.0
2780183,273,2003-03-07,24,80,56,0,10110,0.0
2780184,273,2003-03-08,1,80,51,0,10110,0.0
2780185,273,2003-03-08,2,90,55,0,10110,0.0
2780186,273,2003-03-08,3,100,58,0,10110,0.0
2780187,273,2003-03-08,4,100,61,0,10110,0.0
2780188,273,2003-03-08,5,70,61,0,10110,0.0
2780189,273,2003-03-08,6,70,67,0,10110,0.0
2780190,273,2003-03-08,7,80,69,0,10110,0.0
2780191,273,2003-03-08,8,100,69,5,10110,0.0
2780192,273,2003-03-08,9,100,69,26,10110,0.0
2780193,273,2003-03-08,10,100,70,36,10110,194.3411917123893
2780194,273,2003-03-08,11,100,81,109,10110,818.0354365393522
2780195,273,2003-03-08,12,100,78,116,10110,429.587357610626
2780196,273,2003-03-08,13,90,73,59,10110,30.86726985864406
2780197,273,2003-03-08,14,80,70,25,10110,2.32120018977857
2780198,273,2003-03-08,15,70,68,9,10110,-25.01615638618401
2780199,273,2003-03-08,16,70,77,9,10110,-28.22403681650939
2780200,273,2003-03-08,17,90,83,10,10110,-32.34498513738979
2780201,273,2003-03-08,18,90,78,0,10110,0.0
2780202,273,2003-03-08,19,100,77,0,10110,0.0
2780203,273,2003-03-08,20,90,77,0,10110,0.0
2780204,273,2003-03-08,21,90,76,0,10110,0.0
2780205,273,2003-03-08,22,90,79,0,10110,0.0
2780206,273,2003-03-08,23,100,80,0,10110,0.0
2780207,273,2003-03-08,24,100,79,0,10110,0.0
2780208,273,2003-03-09,1,90,79,0,10110,0.0
2780209,273,2003-03-09,2,80,80,0,10110,0.0
2780210,273,2003-03-09,3,90,81,0,10110,0.0
2780211,273,2003-03-09,4,80,80,0,10110,0.0
2780212,273,2003-03-09,5,70,80,0,10110,0.0
2780213,273,2003-03-09,6,70,81,0,10110,0.0
2780214,273,2003-03-09,7,70,81,2,10110,0.0
2780215,273,2003-03-09,8,70,84,16,10110,0.0
2780216,273,2003-03-09,9,80,90,56,10110,0.0
2780217,273,2003-03-09,10,80,97,67,10110,717.1491884344571
2780218,273,2003-03-09,11,90,104,148,10110,830.7494040516339
2780219,273,2003-03-09,12,90,102,141,10110,745.8865094069315
2780220,273,2003-03-09,13,80,99,108,10110,178.5290664453911
2780221,273,2003-03-09,14,90,98,110,10110,147.9500121051834
2780222,273,2003-03-09,15,70,102,107,10110,143.6118182843439
2780223,273,2003-03-09,16,70,103,64,10110,40.75457530144016
2780224,273,2003-03-09,17,50,96,25,10110,-2.900505436739546
2780225,273,2003-03-09,18,30,83,2,10110,-84.69011289349925
2780226,273,2003-03-09,19,30,75,0,10110,0.0
2780227,273,2003-03-09,20,50,79,0,10110,0.0
2780228,273,2003-03-09,21,60,73,0,10110,0.0
2780229,273,2003-03-09,22,50,70,0,10110,0.0
2780230,273,2003-03-09,23,60,72,0,10110,0.0
2780231,273,2003-03-09,24,50,75,0,10110,0.0
2780232,273,2003-03-10,1,60,74,0,10110,0.0
2780233,273,2003-03-10,2,60,86,0,10110,0.0
2780234,273,2003-03-10,3,50,93,0,10110,0.0
2780235,273,2003-03-10,4,50,95,0,10110,0.0
2780236,273,2003-03-10,5,50,78,0,10110,0.0
2780237,273,2003-03-10,6,40,73,0,10110,0.0
2780238,273,2003-03-10,7,50,85,7,10110,0.0
2780239,273,2003-03-10,8,60,90,47,10110,0.0
2780240,273,2003-03-10,9,60,98,110,10110,0.0
2780241,273,2003-03-10,10,70,109,136,10110,-2154.166286322965
2780242,273,2003-03-10,11,70,118,133,10110,855.6850866633853
2780243,273,2003-03-10,12,70,117,108,10110,308.921239018062
2780244,273,2003-03-10,13,70,115,105,10110,155.0438887138972
2780245,273,2003-03-10,14,80,119,112,10110,150.8130525039276
2780246,273,2003-03-10,15,80,114,62,10110,31.15583230123112
2780247,273,2003-03-10,16,70,107,28,10110,4.081452717747885
2780248,273,2003-03-10,17,70,101,13,10110,-23.67296807844533
2780249,273,2003-03-10,18,50,96,1,10110,-90.01173094490915
2780250,273,2003-03-10,19,70,89,0,10110,0.0
2780251,273,2003-03-10,20,70,88,0,10110,0.0
2780252,273,2003-03-10,21,60,83,0,10110,0.0
