,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2878803,273,2014-06-07,4,30,114,5,10110,0.0
2878804,273,2014-06-07,5,30,125,28,10110,0.0
2878805,273,2014-06-07,6,40,149,77,10110,0.0
2878806,273,2014-06-07,7,40,168,129,10110,0.0
2878807,273,2014-06-07,8,40,191,188,10110,-1617.078596700811
2878808,273,2014-06-07,9,50,211,233,10110,417.8194653180823
2878809,273,2014-06-07,10,50,225,272,10110,835.7286296544933
2878810,273,2014-06-07,11,50,239,238,10110,785.2625206950845
2878811,273,2014-06-07,12,50,243,241,10110,522.1212867843603
2878812,273,2014-06-07,13,40,242,149,10110,78.95393819776469
2878813,273,2014-06-07,14,20,254,117,10110,47.05869275674257
2878814,273,2014-06-07,15,20,242,78,10110,35.27103329497504
2878815,273,2014-06-07,16,20,257,80,10110,35.41164337477348
2878816,273,2014-06-07,17,20,262,114,10110,66.43636487566727
2878817,273,2014-06-07,18,20,252,82,10110,47.47789797571043
2878818,273,2014-06-07,19,10,242,34,10110,9.95577023959569
2878819,273,2014-06-07,20,20,221,7,10110,-46.48024439053558
2878820,273,2014-06-07,21,20,216,0,10110,0.0
2878821,273,2014-06-07,22,30,202,0,10110,0.0
2878822,273,2014-06-07,23,30,184,0,10110,0.0
2878823,273,2014-06-07,24,30,180,0,10110,0.0
2878824,273,2014-06-08,1,20,173,0,10110,0.0
2878825,273,2014-06-08,2,30,178,0,10110,0.0
2878826,273,2014-06-08,3,20,166,0,10110,0.0
2878827,273,2014-06-08,4,10,158,4,10110,0.0
2878828,273,2014-06-08,5,10,164,19,10110,0.0
2878829,273,2014-06-08,6,10,185,63,10110,0.0
2878830,273,2014-06-08,7,20,198,105,10110,0.0
2878831,273,2014-06-08,8,30,199,97,10110,776.8213658938786
2878832,273,2014-06-08,9,30,200,124,10110,512.267743847555
2878833,273,2014-06-08,10,30,191,41,10110,17.60610596466258
2878834,273,2014-06-08,11,20,193,48,10110,23.61662014447764
2878835,273,2014-06-08,12,20,200,74,10110,33.70888658832583
2878836,273,2014-06-08,13,30,215,251,10110,449.1327383138051
2878837,273,2014-06-08,14,30,226,269,10110,503.551459680868
2878838,273,2014-06-08,15,20,231,244,10110,378.9690479519727
2878839,273,2014-06-08,16,30,231,199,10110,244.1989767545124
2878840,273,2014-06-08,17,30,230,147,10110,139.8302776046125
2878841,273,2014-06-08,18,30,223,93,10110,64.68776847229256
2878842,273,2014-06-08,19,30,203,43,10110,17.64488078017269
2878843,273,2014-06-08,20,30,182,8,10110,-42.40910241595379
2878844,273,2014-06-08,21,30,166,0,10110,0.0
2878845,273,2014-06-08,22,20,161,0,10110,0.0
2878846,273,2014-06-08,23,30,160,0,10110,0.0
2878847,273,2014-06-08,24,20,161,0,10110,0.0
2878848,273,2014-06-09,1,20,160,0,10110,0.0
2878849,273,2014-06-09,2,20,160,0,10110,0.0
2878850,273,2014-06-09,3,20,160,0,10110,0.0
2878851,273,2014-06-09,4,30,158,1,10110,0.0
2878852,273,2014-06-09,5,40,158,12,10110,0.0
2878853,273,2014-06-09,6,30,175,67,10110,0.0
2878854,273,2014-06-09,7,40,194,130,10110,0.0
2878855,273,2014-06-09,8,40,207,182,10110,-1019.796933910631
2878856,273,2014-06-09,9,40,224,231,10110,472.1311564641751
2878857,273,2014-06-09,10,40,234,260,10110,896.3054160193989
2878858,273,2014-06-09,11,40,243,261,10110,938.7646672556729
2878859,273,2014-06-09,12,30,244,188,10110,213.6951760035756
2878860,273,2014-06-09,13,30,236,51,10110,27.0762209525838
2878861,273,2014-06-09,14,20,254,131,10110,55.50636124537459
2878862,273,2014-06-09,15,20,259,215,10110,243.4470387241477
2878863,273,2014-06-09,16,30,261,177,10110,163.0476213966309
2878864,273,2014-06-09,17,30,253,94,10110,44.46707334111513
2878865,273,2014-06-09,18,20,249,58,10110,26.953362164918
2878866,273,2014-06-09,19,10,240,31,10110,7.420550524976311
2878867,273,2014-06-09,20,20,221,1,10110,-74.83284452940231
2878868,273,2014-06-09,21,20,212,0,10110,0.0
2878869,273,2014-06-09,22,20,201,0,10110,0.0
2878870,273,2014-06-09,23,10,194,0,10110,0.0
2878871,273,2014-06-09,24,20,192,0,10110,0.0
2878872,273,2014-06-10,1,20,187,0,10110,0.0
2878873,273,2014-06-10,2,20,166,0,10110,0.0
2878874,273,2014-06-10,3,40,183,0,10110,0.0
2878875,273,2014-06-10,4,80,189,0,10110,0.0
2878876,273,2014-06-10,5,60,182,1,10110,0.0
2878877,273,2014-06-10,6,20,179,17,10110,0.0
2878878,273,2014-06-10,7,40,197,71,10110,0.0
2878879,273,2014-06-10,8,40,219,178,10110,-700.4406106451739
2878880,273,2014-06-10,9,20,230,230,10110,496.2138340064309
2878881,273,2014-06-10,10,30,238,267,10110,867.1257977693836
2878882,273,2014-06-10,11,30,242,293,10110,967.9847147981644
2878883,273,2014-06-10,12,40,247,291,10110,904.5600299143192
2878884,273,2014-06-10,13,50,239,242,10110,377.9416711640427
2878885,273,2014-06-10,14,40,240,236,10110,310.9503667759823
2878886,273,2014-06-10,15,50,215,99,10110,40.48786936251562
2878887,273,2014-06-10,16,40,206,67,10110,31.96240119793141
2878888,273,2014-06-10,17,20,199,31,10110,13.23319499820993
2878889,273,2014-06-10,18,20,206,75,10110,39.0459502526779
2878890,273,2014-06-10,19,20,203,52,10110,27.01344720857085
2878891,273,2014-06-10,20,20,186,8,10110,-42.01407499517189
2878892,273,2014-06-10,21,10,176,0,10110,0.0
2878893,273,2014-06-10,22,20,175,0,10110,0.0
2878894,273,2014-06-10,23,10,165,0,10110,0.0
2878895,273,2014-06-10,24,10,155,0,10110,0.0
2878896,273,2014-06-11,1,10,153,0,10110,0.0
2878897,273,2014-06-11,2,10,157,0,10110,0.0
2878898,273,2014-06-11,3,20,154,0,10110,0.0
2878899,273,2014-06-11,4,20,154,2,10110,0.0
2878900,273,2014-06-11,5,10,161,18,10110,0.0
2878901,273,2014-06-11,6,20,168,66,10110,0.0
2878902,273,2014-06-11,7,20,173,83,10110,0.0
2878903,273,2014-06-11,8,30,184,124,10110,783.3404171175603
2878904,273,2014-06-11,9,30,199,242,10110,227.1271613889176
2878905,273,2014-06-11,10,30,206,290,10110,690.4468146915352
2878906,273,2014-06-11,11,40,207,310,10110,939.3162155216221
2878907,273,2014-06-11,12,40,200,309,10110,972.7097332273314
2878908,273,2014-06-11,13,40,210,307,10110,842.6416376095772
2878909,273,2014-06-11,14,40,209,284,10110,574.2338086524737
2878910,273,2014-06-11,15,40,203,225,10110,283.0511416666815
2878911,273,2014-06-11,16,40,203,211,10110,294.6354302336667
2878912,273,2014-06-11,17,40,196,154,10110,160.2122711507803
2878913,273,2014-06-11,18,50,186,97,10110,71.37623994403084
2878914,273,2014-06-11,19,40,170,43,10110,17.60240714903345
2878915,273,2014-06-11,20,20,149,8,10110,-41.83161600298639
2878916,273,2014-06-11,21,20,137,0,10110,0.0
2878917,273,2014-06-11,22,20,132,0,10110,0.0
2878918,273,2014-06-11,23,20,122,0,10110,0.0
2878919,273,2014-06-11,24,10,105,0,10110,0.0
2878920,273,2014-06-12,1,10,108,0,10110,0.0
2878921,273,2014-06-12,2,0,98,0,10110,0.0
2878922,273,2014-06-12,3,0,102,0,10110,0.0
2878923,273,2014-06-12,4,0,103,4,10110,0.0
2878924,273,2014-06-12,5,10,131,35,10110,0.0
2878925,273,2014-06-12,6,10,150,64,10110,0.0
2878926,273,2014-06-12,7,10,172,103,10110,0.0
2878927,273,2014-06-12,8,10,185,184,10110,-1107.861601141361
2878928,273,2014-06-12,9,20,188,240,10110,283.3403657187971
2878929,273,2014-06-12,10,20,197,189,10110,737.977329853401
2878930,273,2014-06-12,11,20,202,236,10110,757.7676539281151
2878931,273,2014-06-12,12,20,204,239,10110,504.2580356556217
2878932,273,2014-06-12,13,20,214,212,10110,237.9815693371698
2878933,273,2014-06-12,14,30,217,266,10110,485.5027413746564
2878934,273,2014-06-12,15,30,218,206,10110,207.9075040525115
2878935,273,2014-06-12,16,40,202,140,10110,78.66112293523315
2878936,273,2014-06-12,17,40,202,110,10110,59.76090937309885
2878937,273,2014-06-12,18,50,200,87,10110,53.21454317040554
2878938,273,2014-06-12,19,40,187,44,10110,18.47512523720029
2878939,273,2014-06-12,20,40,170,9,10110,-38.13325588267276
2878940,273,2014-06-12,21,20,146,0,10110,0.0
2878941,273,2014-06-12,22,20,133,0,10110,0.0
2878942,273,2014-06-12,23,10,126,0,10110,0.0
2878943,273,2014-06-12,24,10,120,0,10110,0.0
2878944,273,2014-06-13,1,10,119,0,10110,0.0
2878945,273,2014-06-13,2,10,113,0,10110,0.0
2878946,273,2014-06-13,3,10,108,0,10110,0.0
2878947,273,2014-06-13,4,20,123,3,10110,0.0
2878948,273,2014-06-13,5,20,146,36,10110,0.0
2878949,273,2014-06-13,6,40,158,81,10110,0.0
2878950,273,2014-06-13,7,40,165,90,10110,0.0
2878951,273,2014-06-13,8,40,176,141,10110,678.1665513692034
2878952,273,2014-06-13,9,40,190,201,10110,831.5137085781417
2878953,273,2014-06-13,10,50,198,247,10110,930.0537492795609
2878954,273,2014-06-13,11,50,205,261,10110,936.5493122915653
2878955,273,2014-06-13,12,50,208,246,10110,546.0806189832741
2878956,273,2014-06-13,13,70,201,208,10110,222.4635325208521
2878957,273,2014-06-13,14,60,194,141,10110,63.67940099809541
2878958,273,2014-06-13,15,60,195,133,10110,58.88325957693861
2878959,273,2014-06-13,16,60,194,97,10110,40.98002941724118
2878960,273,2014-06-13,17,60,194,143,10110,124.3615482081077
2878961,273,2014-06-13,18,60,180,65,10110,30.96849164400593
2878962,273,2014-06-13,19,50,167,35,10110,11.01297927580195
2878963,273,2014-06-13,20,50,157,5,10110,-53.50888834383884
2878964,273,2014-06-13,21,30,146,0,10110,0.0
2878965,273,2014-06-13,22,30,134,0,10110,0.0
2878966,273,2014-06-13,23,20,135,0,10110,0.0
2878967,273,2014-06-13,24,20,142,0,10110,0.0
2878968,273,2014-06-14,1,20,142,0,10110,0.0
2878969,273,2014-06-14,2,20,142,0,10110,0.0
2878970,273,2014-06-14,3,20,140,0,10110,0.0
2878971,273,2014-06-14,4,20,140,2,10110,0.0
2878972,273,2014-06-14,5,20,139,13,10110,0.0
2878973,273,2014-06-14,6,30,145,39,10110,0.0
2878974,273,2014-06-14,7,40,153,76,10110,0.0
2878975,273,2014-06-14,8,50,147,63,10110,248.9730056263017
2878976,273,2014-06-14,9,40,163,104,10110,289.0324711782371
2878977,273,2014-06-14,10,50,165,181,10110,650.3078437183207
2878978,273,2014-06-14,11,50,170,168,10110,239.6350906271804
2878979,273,2014-06-14,12,40,175,153,10110,107.7202552450947
2878980,273,2014-06-14,13,40,189,225,10110,291.6649155622176
2878981,273,2014-06-14,14,60,191,265,10110,479.0385418201411
2878982,273,2014-06-14,15,60,185,225,10110,280.653589073866
2878983,273,2014-06-14,16,60,179,209,10110,281.9022961813081
2878984,273,2014-06-14,17,60,172,143,10110,123.8041343159639
2878985,273,2014-06-14,18,60,160,87,10110,52.76183152019128
2878986,273,2014-06-14,19,50,152,42,10110,16.72917521734409
2878987,273,2014-06-14,20,40,141,8,10110,-41.34457330493412
2878988,273,2014-06-14,21,30,138,0,10110,0.0
2878989,273,2014-06-14,22,20,138,0,10110,0.0
2878990,273,2014-06-14,23,40,140,0,10110,0.0
2878991,273,2014-06-14,24,40,140,0,10110,0.0
2878992,273,2014-06-15,1,30,139,0,10110,0.0
2878993,273,2014-06-15,2,30,138,0,10110,0.0
2878994,273,2014-06-15,3,20,131,0,10110,0.0
2878995,273,2014-06-15,4,20,133,2,10110,0.0
2878996,273,2014-06-15,5,10,131,15,10110,0.0
2878997,273,2014-06-15,6,20,153,66,10110,0.0
2878998,273,2014-06-15,7,40,163,91,10110,0.0
2878999,273,2014-06-15,8,40,162,115,10110,789.4942101259799
2879000,273,2014-06-15,9,40,172,235,10110,405.1021127856228
2879001,273,2014-06-15,10,40,179,197,10110,818.9311291935452
2879002,273,2014-06-15,11,40,186,255,10110,908.8480071517508
2879003,273,2014-06-15,12,50,181,134,10110,73.97000204517855
2879004,273,2014-06-15,13,60,178,158,10110,91.43201373347807
2879005,273,2014-06-15,14,50,189,188,10110,141.2945492666604
2879006,273,2014-06-15,15,60,191,291,10110,668.776192639479
2879007,273,2014-06-15,16,60,185,229,10110,384.7237462796622
2879008,273,2014-06-15,17,60,175,127,10110,85.82831861656707
2879009,273,2014-06-15,18,60,163,104,10110,85.66576245831587
2879010,273,2014-06-15,19,50,146,45,10110,19.31928537977648
2879011,273,2014-06-15,20,40,130,10,10110,-34.44837188102347
2879012,273,2014-06-15,21,30,113,0,10110,0.0
2879013,273,2014-06-15,22,20,114,0,10110,0.0
2879014,273,2014-06-15,23,10,130,0,10110,0.0
2879015,273,2014-06-15,24,30,134,0,10110,0.0
2879016,273,2014-06-16,1,30,133,0,10110,0.0
2879017,273,2014-06-16,2,20,131,0,10110,0.0
2879018,273,2014-06-16,3,30,124,0,10110,0.0
2879019,273,2014-06-16,4,20,124,1,10110,0.0
2879020,273,2014-06-16,5,20,130,11,10110,0.0
2879021,273,2014-06-16,6,20,145,30,10110,0.0
2879022,273,2014-06-16,7,40,140,43,10110,0.0
2879023,273,2014-06-16,8,40,152,68,10110,317.5033702929429
2879024,273,2014-06-16,9,60,155,116,10110,410.0282959456558
2879025,273,2014-06-16,10,60,164,128,10110,201.6956987991575
2879026,273,2014-06-16,11,60,155,78,10110,35.60575307523919
2879027,273,2014-06-16,12,60,162,105,10110,45.7438985005395
2879028,273,2014-06-16,13,60,169,144,10110,71.53234100191092
2879029,273,2014-06-16,14,70,179,193,10110,153.8899395468817
2879030,273,2014-06-16,15,70,170,137,10110,62.27489774589112
2879031,273,2014-06-16,16,70,160,99,10110,41.75551164909278
2879032,273,2014-06-16,17,60,158,58,10110,28.02485891833627
2879033,273,2014-06-16,18,60,156,28,10110,8.63317313190694
2879034,273,2014-06-16,19,50,145,36,10110,11.90521699520939
2879035,273,2014-06-16,20,50,138,6,10110,-48.7342786341158
2879036,273,2014-06-16,21,40,141,0,10110,0.0
2879037,273,2014-06-16,22,50,139,0,10110,0.0
2879038,273,2014-06-16,23,40,138,0,10110,0.0
2879039,273,2014-06-16,24,40,139,0,10110,0.0
2879040,273,2014-06-17,1,40,139,0,10110,0.0
2879041,273,2014-06-17,2,30,140,0,10110,0.0
2879042,273,2014-06-17,3,30,141,0,10110,0.0
2879043,273,2014-06-17,4,40,142,2,10110,0.0
2879044,273,2014-06-17,5,40,148,14,10110,0.0
2879045,273,2014-06-17,6,50,157,36,10110,0.0
2879046,273,2014-06-17,7,50,164,74,10110,0.0
2879047,273,2014-06-17,8,50,184,148,10110,570.5851577998498
2879048,273,2014-06-17,9,50,183,181,10110,884.0025611149538
2879049,273,2014-06-17,10,50,192,239,10110,938.2627272940214
2879050,273,2014-06-17,11,60,197,236,10110,756.5429054720835
2879051,273,2014-06-17,12,70,188,224,10110,386.3710151733187
2879052,273,2014-06-17,13,60,191,194,10110,174.6515366264055
2879053,273,2014-06-17,14,70,183,196,10110,161.8605464752589
2879054,273,2014-06-17,15,60,182,186,10110,145.5957650778246
2879055,273,2014-06-17,16,60,186,195,10110,220.0837193039063
2879056,273,2014-06-17,17,70,174,156,10110,162.8038848114218
2879057,273,2014-06-17,18,60,164,100,10110,75.55219747519068
2879058,273,2014-06-17,19,60,145,29,10110,5.897514498393662
2879059,273,2014-06-17,20,50,132,9,10110,-37.48180720887626
2879060,273,2014-06-17,21,30,115,0,10110,0.0
2879061,273,2014-06-17,22,20,107,0,10110,0.0
2879062,273,2014-06-17,23,20,96,0,10110,0.0
2879063,273,2014-06-17,24,10,89,0,10110,0.0
2879064,273,2014-06-18,1,10,113,0,10110,0.0
2879065,273,2014-06-18,2,20,125,0,10110,0.0
2879066,273,2014-06-18,3,20,130,0,10110,0.0
2879067,273,2014-06-18,4,20,134,3,10110,0.0
2879068,273,2014-06-18,5,20,140,15,10110,0.0
2879069,273,2014-06-18,6,30,144,31,10110,0.0
2879070,273,2014-06-18,7,40,154,75,10110,0.0
2879071,273,2014-06-18,8,40,152,71,10110,363.636824396678
2879072,273,2014-06-18,9,40,157,112,10110,367.9607992985538
2879073,273,2014-06-18,10,40,159,101,10110,92.44620692434954
2879074,273,2014-06-18,11,50,171,117,10110,75.66746957424505
2879075,273,2014-06-18,12,40,179,136,10110,76.86467181599551
2879076,273,2014-06-18,13,40,177,144,10110,71.49374788727532
2879077,273,2014-06-18,14,40,176,146,10110,68.49022135277028
2879078,273,2014-06-18,15,50,170,92,10110,38.48720007947234
2879079,273,2014-06-18,16,50,169,80,10110,35.40679304719158
2879080,273,2014-06-18,17,50,162,62,10110,29.41394605065398
2879081,273,2014-06-18,18,50,159,51,10110,23.50071040543666
2879082,273,2014-06-18,19,40,152,15,10110,-12.75754552538996
2879083,273,2014-06-18,20,30,146,3,10110,-61.82412481537158
2879084,273,2014-06-18,21,30,145,0,10110,0.0
2879085,273,2014-06-18,22,30,142,0,10110,0.0
2879086,273,2014-06-18,23,30,139,0,10110,0.0
2879087,273,2014-06-18,24,20,123,0,10110,0.0
2879088,273,2014-06-19,1,30,138,0,10110,0.0
2879089,273,2014-06-19,2,20,136,0,10110,0.0
2879090,273,2014-06-19,3,20,137,0,10110,0.0
2879091,273,2014-06-19,4,20,138,2,10110,0.0
2879092,273,2014-06-19,5,30,140,9,10110,0.0
2879093,273,2014-06-19,6,40,144,30,10110,0.0
2879094,273,2014-06-19,7,40,144,26,10110,0.0
2879095,273,2014-06-19,8,40,145,34,10110,21.53969738598966
2879096,273,2014-06-19,9,40,143,35,10110,10.50125609332126
2879097,273,2014-06-19,10,40,143,40,10110,17.06790431100495
2879098,273,2014-06-19,11,40,147,53,10110,25.77995842507959
2879099,273,2014-06-19,12,50,142,53,10110,27.2162016177552
2879100,273,2014-06-19,13,50,151,54,10110,28.35347038147061
2879101,273,2014-06-19,14,50,159,92,10110,38.45745191009759
2879102,273,2014-06-19,15,60,164,157,10110,86.51456452893147
2879103,273,2014-06-19,16,70,145,77,10110,34.62472159204338
2879104,273,2014-06-19,17,50,154,57,10110,27.69606466063175
2879105,273,2014-06-19,18,60,148,33,10110,13.00472669944675
2879106,273,2014-06-19,19,50,135,15,10110,-12.71481818489844
2879107,273,2014-06-19,20,40,138,5,10110,-52.50694449529477
2879108,273,2014-06-19,21,50,130,0,10110,0.0
2879109,273,2014-06-19,22,50,125,0,10110,0.0
2879110,273,2014-06-19,23,30,127,0,10110,0.0
2879111,273,2014-06-19,24,30,127,0,10110,0.0
2879112,273,2014-06-20,1,30,130,0,10110,0.0
2879113,273,2014-06-20,2,50,124,0,10110,0.0
2879114,273,2014-06-20,3,40,124,0,10110,0.0
2879115,273,2014-06-20,4,40,122,2,10110,0.0
2879116,273,2014-06-20,5,40,131,20,10110,0.0
2879117,273,2014-06-20,6,50,139,73,10110,0.0
2879118,273,2014-06-20,7,50,149,82,10110,0.0
2879119,273,2014-06-20,8,60,147,91,10110,711.8096278059172
2879120,273,2014-06-20,9,60,152,151,10110,843.4257950738664
2879121,273,2014-06-20,10,60,162,170,10110,528.636637903041
2879122,273,2014-06-20,11,60,168,206,10110,494.3138714685357
2879123,273,2014-06-20,12,60,167,174,10110,163.2380851632583
2879124,273,2014-06-20,13,60,160,185,10110,149.008923647015
2879125,273,2014-06-20,14,60,172,194,10110,156.1532666388297
2879126,273,2014-06-20,15,60,165,143,10110,68.20324392608295
2879127,273,2014-06-20,16,60,160,119,10110,53.87183807711261
2879128,273,2014-06-20,17,60,159,87,10110,39.35499375894942
2879129,273,2014-06-20,18,60,150,39,10110,17.17271164123082
2879130,273,2014-06-20,19,40,147,18,10110,-7.542257369465422
2879131,273,2014-06-20,20,40,136,6,10110,-48.22386171494576
2879132,273,2014-06-20,21,20,117,0,10110,0.0
2879133,273,2014-06-20,22,20,103,0,10110,0.0
2879134,273,2014-06-20,23,20,95,0,10110,0.0
2879135,273,2014-06-20,24,10,94,0,10110,0.0
2879136,273,2014-06-21,1,20,104,0,10110,0.0
2879137,273,2014-06-21,2,20,125,0,10110,0.0
2879138,273,2014-06-21,3,20,126,0,10110,0.0
2879139,273,2014-06-21,4,20,128,2,10110,0.0
2879140,273,2014-06-21,5,30,134,7,10110,0.0
2879141,273,2014-06-21,6,30,141,21,10110,0.0
2879142,273,2014-06-21,7,40,149,66,10110,0.0
2879143,273,2014-06-21,8,60,158,160,10110,227.9422337844596
2879144,273,2014-06-21,9,50,163,142,10110,761.9399641600681
2879145,273,2014-06-21,10,50,170,185,10110,698.2285176631106
2879146,273,2014-06-21,11,50,175,218,10110,596.3479493326979
2879147,273,2014-06-21,12,40,181,245,10110,540.6426609630531
2879148,273,2014-06-21,13,40,190,205,10110,211.0331502271076
2879149,273,2014-06-21,14,40,190,201,10110,175.9359214617681
2879150,273,2014-06-21,15,40,187,185,10110,142.4341312654954
2879151,273,2014-06-21,16,40,176,95,10110,40.05408671635672
2879152,273,2014-06-21,17,30,174,40,10110,19.87749229387706
2879153,273,2014-06-21,18,30,164,28,10110,8.725048004336813
2879154,273,2014-06-21,19,20,154,8,10110,-27.95506675260638
2879155,273,2014-06-21,20,20,139,7,10110,-44.22447613326899
2879156,273,2014-06-21,21,20,139,0,10110,0.0
2879157,273,2014-06-21,22,20,123,0,10110,0.0
2879158,273,2014-06-21,23,20,109,0,10110,0.0
2879159,273,2014-06-21,24,10,97,0,10110,0.0
2879160,273,2014-06-22,1,10,94,0,10110,0.0
2879161,273,2014-06-22,2,10,94,0,10110,0.0
2879162,273,2014-06-22,3,10,84,0,10110,0.0
2879163,273,2014-06-22,4,10,97,4,10110,0.0
2879164,273,2014-06-22,5,10,126,30,10110,0.0
2879165,273,2014-06-22,6,30,149,59,10110,0.0
2879166,273,2014-06-22,7,40,142,41,10110,0.0
2879167,273,2014-06-22,8,30,162,97,10110,774.3609150764729
2879168,273,2014-06-22,9,50,173,181,10110,881.9846498036138
2879169,273,2014-06-22,10,60,179,243,10110,932.6732145923012
2879170,273,2014-06-22,11,50,183,198,10110,420.6785921286162
2879171,273,2014-06-22,12,60,176,222,10110,376.5456134104294
2879172,273,2014-06-22,13,60,177,150,10110,79.34928502563977
2879173,273,2014-06-22,14,60,170,147,10110,69.54590010250533
2879174,273,2014-06-22,15,60,168,140,10110,64.96901122761363
2879175,273,2014-06-22,16,60,160,91,10110,38.62616757123228
2879176,273,2014-06-22,17,50,160,126,10110,82.47741483079879
2879177,273,2014-06-22,18,50,157,87,10110,51.59573104422493
2879178,273,2014-06-22,19,40,144,16,10110,-10.81697382944909
2879179,273,2014-06-22,20,30,126,13,10110,-25.3640898762978
2879180,273,2014-06-22,21,20,111,0,10110,0.0
2879181,273,2014-06-22,22,20,98,0,10110,0.0
2879182,273,2014-06-22,23,10,105,0,10110,0.0
2879183,273,2014-06-22,24,10,108,0,10110,0.0
2879184,273,2014-06-23,1,10,98,0,10110,0.0
2879185,273,2014-06-23,2,10,90,0,10110,0.0
2879186,273,2014-06-23,3,20,87,0,10110,0.0
2879187,273,2014-06-23,4,10,104,3,10110,0.0
2879188,273,2014-06-23,5,10,123,19,10110,0.0
2879189,273,2014-06-23,6,20,146,50,10110,0.0
2879190,273,2014-06-23,7,40,161,120,10110,0.0
2879191,273,2014-06-23,8,40,153,83,10110,581.5056957106849
2879192,273,2014-06-23,9,40,167,142,10110,766.3768693037989
2879193,273,2014-06-23,10,40,176,198,10110,835.5812111570489
2879194,273,2014-06-23,11,50,182,228,10110,685.4533289052346
2879195,273,2014-06-23,12,40,187,250,10110,572.1629984140383
2879196,273,2014-06-23,13,40,190,304,10110,815.6010698769251
2879197,273,2014-06-23,14,40,196,268,10110,491.1418271912925
2879198,273,2014-06-23,15,30,200,204,10110,197.7816710029163
2879199,273,2014-06-23,16,30,189,144,10110,83.17221561464679
2879200,273,2014-06-23,17,20,193,94,10110,43.62619629061651
2879201,273,2014-06-23,18,40,177,76,10110,38.98729898868433
2879202,273,2014-06-23,19,30,171,48,10110,21.94661327162332
2879203,273,2014-06-23,20,20,146,10,10110,-33.79497222673069
2879204,273,2014-06-23,21,20,138,0,10110,0.0
2879205,273,2014-06-23,22,10,136,0,10110,0.0
2879206,273,2014-06-23,23,10,127,0,10110,0.0
2879207,273,2014-06-23,24,10,122,0,10110,0.0
2879208,273,2014-06-24,1,10,131,0,10110,0.0
2879209,273,2014-06-24,2,0,134,0,10110,0.0
2879210,273,2014-06-24,3,10,132,0,10110,0.0
2879211,273,2014-06-24,4,10,136,2,10110,0.0
2879212,273,2014-06-24,5,10,150,29,10110,0.0
2879213,273,2014-06-24,6,20,162,62,10110,0.0
2879214,273,2014-06-24,7,30,157,45,10110,0.0
2879215,273,2014-06-24,8,30,170,131,10110,751.636804912423
2879216,273,2014-06-24,9,30,189,255,10110,-247.3178176119654
2879217,273,2014-06-24,10,20,185,234,10110,938.4743290755745
2879218,273,2014-06-24,11,20,193,259,10110,931.3379848977755
2879219,273,2014-06-24,12,50,194,275,10110,782.8325482151762
2879220,273,2014-06-24,13,50,182,235,10110,339.8882203354548
2879221,273,2014-06-24,14,70,147,54,10110,28.59493782706729
2879222,273,2014-06-24,15,60,138,43,10110,23.14513798079872
2879223,273,2014-06-24,16,50,145,65,10110,31.4758979055752
2879224,273,2014-06-24,17,40,140,43,10110,21.62019188207378
2879225,273,2014-06-24,18,50,129,19,10110,-1.636782912915993
2879226,273,2014-06-24,19,40,123,13,10110,-16.42186804374227
2879227,273,2014-06-24,20,30,125,7,10110,-44.02586703582718
2879228,273,2014-06-24,21,20,111,0,10110,0.0
2879229,273,2014-06-24,22,20,112,0,10110,0.0
2879230,273,2014-06-24,23,20,118,0,10110,0.0
2879231,273,2014-06-24,24,20,103,0,10110,0.0
2879232,273,2014-06-25,1,20,105,0,10110,0.0
2879233,273,2014-06-25,2,20,105,0,10110,0.0
2879234,273,2014-06-25,3,20,107,0,10110,0.0
2879235,273,2014-06-25,4,20,112,2,10110,0.0
2879236,273,2014-06-25,5,20,118,8,10110,0.0
2879237,273,2014-06-25,6,20,131,36,10110,0.0
2879238,273,2014-06-25,7,30,147,119,10110,0.0
2879239,273,2014-06-25,8,40,146,135,10110,719.506564121241
2879240,273,2014-06-25,9,40,154,203,10110,805.8854453131164
2879241,273,2014-06-25,10,40,173,193,10110,793.0630926177829
2879242,273,2014-06-25,11,40,168,199,10110,426.3335591495726
2879243,273,2014-06-25,12,30,176,234,10110,472.5896534265806
2879244,273,2014-06-25,13,30,173,204,10110,208.6148541764542
2879245,273,2014-06-25,14,30,189,267,10110,487.2232663121177
2879246,273,2014-06-25,15,40,196,224,10110,273.4497261498849
2879247,273,2014-06-25,16,40,189,213,10110,295.2967724230126
2879248,273,2014-06-25,17,40,190,147,10110,131.6384082859445
2879249,273,2014-06-25,18,50,169,94,10110,62.37394713867617
2879250,273,2014-06-25,19,40,166,23,10110,-0.4163247473434784
2879251,273,2014-06-25,20,20,158,3,10110,-61.0459253594428
2879252,273,2014-06-25,21,20,136,0,10110,0.0
2879253,273,2014-06-25,22,20,127,0,10110,0.0
2879254,273,2014-06-25,23,20,126,0,10110,0.0
2879255,273,2014-06-25,24,20,128,0,10110,0.0
2879256,273,2014-06-26,1,20,124,0,10110,0.0
2879257,273,2014-06-26,2,20,122,0,10110,0.0
2879258,273,2014-06-26,3,10,119,0,10110,0.0
2879259,273,2014-06-26,4,10,113,3,10110,0.0
2879260,273,2014-06-26,5,10,123,17,10110,0.0
2879261,273,2014-06-26,6,10,146,74,10110,0.0
2879262,273,2014-06-26,7,10,165,128,10110,0.0
2879263,273,2014-06-26,8,10,185,180,10110,-995.8956702750653
2879264,273,2014-06-26,9,10,184,160,10110,876.3966168261771
