,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2788834,273,2004-03-02,11,60,63,101,10110,816.0728869971086
2788835,273,2004-03-02,12,70,65,83,10110,188.359865267714
2788836,273,2004-03-02,13,70,66,88,10110,118.324055600811
2788837,273,2004-03-02,14,80,61,89,10110,94.30751719963794
2788838,273,2004-03-02,15,70,55,51,10110,23.083882579558
2788839,273,2004-03-02,16,60,52,27,10110,1.491348556698299
2788840,273,2004-03-02,17,60,48,13,10110,-26.58971979154551
2788841,273,2004-03-02,18,40,42,0,10110,0.0
2788842,273,2004-03-02,19,40,42,0,10110,0.0
2788843,273,2004-03-02,20,40,38,0,10110,0.0
2788844,273,2004-03-02,21,40,37,0,10110,0.0
2788845,273,2004-03-02,22,40,38,0,10110,0.0
2788846,273,2004-03-02,23,40,35,0,10110,0.0
2788847,273,2004-03-02,24,30,25,0,10110,0.0
2788848,273,2004-03-03,1,30,16,0,10110,0.0
2788849,273,2004-03-03,2,30,9,0,10110,0.0
2788850,273,2004-03-03,3,30,4,0,10110,0.0
2788851,273,2004-03-03,4,20,4,0,10110,0.0
2788852,273,2004-03-03,5,20,5,0,10110,0.0
2788853,273,2004-03-03,6,20,5,0,10110,0.0
2788854,273,2004-03-03,7,20,1,3,10110,0.0
2788855,273,2004-03-03,8,20,7,40,10110,0.0
2788856,273,2004-03-03,9,20,21,87,10110,0.0
2788857,273,2004-03-03,10,30,42,125,10110,0.0
2788858,273,2004-03-03,11,30,54,128,10110,823.2206488703316
2788859,273,2004-03-03,12,40,69,201,10110,774.2080733407682
2788860,273,2004-03-03,13,40,70,200,10110,945.9503897534347
2788861,273,2004-03-03,14,50,70,140,10110,408.953086820088
2788862,273,2004-03-03,15,50,70,119,10110,254.4598100149221
2788863,273,2004-03-03,16,40,61,72,10110,69.42206260981176
2788864,273,2004-03-03,17,20,46,20,10110,-11.64520645032249
2788865,273,2004-03-03,18,10,22,0,10110,0.0
2788866,273,2004-03-03,19,10,10,0,10110,0.0
2788867,273,2004-03-03,20,10,-4,0,10110,0.0
2788868,273,2004-03-03,21,20,0,0,10110,0.0
2788869,273,2004-03-03,22,20,5,0,10110,0.0
2788870,273,2004-03-03,23,30,0,0,10110,0.0
2788871,273,2004-03-03,24,20,3,0,10110,0.0
2788872,273,2004-03-04,1,40,5,0,10110,0.0
2788873,273,2004-03-04,2,30,3,0,10110,0.0
2788874,273,2004-03-04,3,30,5,0,10110,0.0
2788875,273,2004-03-04,4,40,4,0,10110,0.0
2788876,273,2004-03-04,5,50,9,0,10110,0.0
2788877,273,2004-03-04,6,50,11,0,10110,0.0
2788878,273,2004-03-04,7,60,8,1,10110,0.0
2788879,273,2004-03-04,8,60,20,18,10110,0.0
2788880,273,2004-03-04,9,60,35,43,10110,0.0
2788881,273,2004-03-04,10,60,40,55,10110,0.0
2788882,273,2004-03-04,11,60,50,75,10110,373.8257366787112
2788883,273,2004-03-04,12,60,70,135,10110,778.2372521932114
2788884,273,2004-03-04,13,60,73,145,10110,557.9542815726174
2788885,273,2004-03-04,14,60,75,105,10110,150.0807995628203
2788886,273,2004-03-04,15,60,69,60,10110,31.24934631588629
2788887,273,2004-03-04,16,60,65,31,10110,6.05951164834246
2788888,273,2004-03-04,17,50,60,9,10110,-36.8973604580999
2788889,273,2004-03-04,18,50,50,0,10110,0.0
2788890,273,2004-03-04,19,50,38,0,10110,0.0
2788891,273,2004-03-04,20,50,27,0,10110,0.0
2788892,273,2004-03-04,21,60,20,0,10110,0.0
2788893,273,2004-03-04,22,60,12,0,10110,0.0
2788894,273,2004-03-04,23,60,6,0,10110,0.0
2788895,273,2004-03-04,24,60,3,0,10110,0.0
2788896,273,2004-03-05,1,50,2,0,10110,0.0
2788897,273,2004-03-05,2,50,2,0,10110,0.0
2788898,273,2004-03-05,3,60,0,0,10110,0.0
2788899,273,2004-03-05,4,60,-1,0,10110,0.0
2788900,273,2004-03-05,5,70,-4,0,10110,0.0
2788901,273,2004-03-05,6,70,-7,0,10110,0.0
2788902,273,2004-03-05,7,70,-8,10,10110,0.0
2788903,273,2004-03-05,8,70,-1,50,10110,0.0
2788904,273,2004-03-05,9,70,10,75,10110,0.0
2788905,273,2004-03-05,10,60,29,118,10110,-1913.631388269696
2788906,273,2004-03-05,11,60,44,158,10110,646.1000381196174
2788907,273,2004-03-05,12,60,57,168,10110,913.663633125266
2788908,273,2004-03-05,13,50,59,135,10110,428.3055516230672
2788909,273,2004-03-05,14,50,57,112,10110,178.7062955937861
2788910,273,2004-03-05,15,60,60,116,10110,214.1154892856326
2788911,273,2004-03-05,16,60,47,39,10110,13.25767094015346
2788912,273,2004-03-05,17,40,37,11,10110,-30.51326167166711
2788913,273,2004-03-05,18,30,28,0,10110,0.0
2788914,273,2004-03-05,19,30,25,0,10110,0.0
2788915,273,2004-03-05,20,30,21,0,10110,0.0
2788916,273,2004-03-05,21,30,17,0,10110,0.0
2788917,273,2004-03-05,22,30,15,0,10110,0.0
2788918,273,2004-03-05,23,20,10,0,10110,0.0
2788919,273,2004-03-05,24,20,7,0,10110,0.0
2788920,273,2004-03-06,1,20,6,0,10110,0.0
2788921,273,2004-03-06,2,20,5,0,10110,0.0
2788922,273,2004-03-06,3,10,0,0,10110,0.0
2788923,273,2004-03-06,4,10,1,0,10110,0.0
2788924,273,2004-03-06,5,10,1,0,10110,0.0
2788925,273,2004-03-06,6,10,-1,0,10110,0.0
2788926,273,2004-03-06,7,10,0,2,10110,0.0
2788927,273,2004-03-06,8,20,5,15,10110,0.0
2788928,273,2004-03-06,9,20,15,39,10110,0.0
2788929,273,2004-03-06,10,20,23,67,10110,688.6710723627745
2788930,273,2004-03-06,11,20,26,75,10110,326.1048342109921
2788931,273,2004-03-06,12,30,29,62,10110,54.86190846276604
2788932,273,2004-03-06,13,40,37,89,10110,101.9226313901233
2788933,273,2004-03-06,14,50,39,61,10110,30.76117806603605
2788934,273,2004-03-06,15,50,38,47,10110,19.86371406810868
2788935,273,2004-03-06,16,60,37,31,10110,6.446385980782922
2788936,273,2004-03-06,17,50,30,21,10110,-9.149715820177546
2788937,273,2004-03-06,18,40,25,1,10110,-95.0030940789939
2788938,273,2004-03-06,19,30,23,0,10110,0.0
2788939,273,2004-03-06,20,20,13,0,10110,0.0
2788940,273,2004-03-06,21,30,14,0,10110,0.0
2788941,273,2004-03-06,22,20,1,0,10110,0.0
2788942,273,2004-03-06,23,30,3,0,10110,0.0
2788943,273,2004-03-06,24,30,7,0,10110,0.0
2788944,273,2004-03-07,1,30,10,0,10110,0.0
2788945,273,2004-03-07,2,30,10,0,10110,0.0
2788946,273,2004-03-07,3,20,14,0,10110,0.0
2788947,273,2004-03-07,4,20,16,0,10110,0.0
2788948,273,2004-03-07,5,20,9,0,10110,0.0
2788949,273,2004-03-07,6,20,13,0,10110,0.0
2788950,273,2004-03-07,7,20,7,3,10110,0.0
2788951,273,2004-03-07,8,20,27,21,10110,0.0
2788952,273,2004-03-07,9,30,50,60,10110,0.0
2788953,273,2004-03-07,10,30,60,119,10110,-965.8767855114021
2788954,273,2004-03-07,11,20,73,124,10110,845.6443978268144
2788955,273,2004-03-07,12,20,68,91,10110,193.9517805731653
2788956,273,2004-03-07,13,20,62,86,10110,87.16379215441798
2788957,273,2004-03-07,14,40,77,94,10110,91.83456645360064
2788958,273,2004-03-07,15,50,74,88,10110,78.93812433482537
2788959,273,2004-03-07,16,60,63,78,10110,76.29985796206276
2788960,273,2004-03-07,17,60,45,33,10110,6.675819815593003
2788961,273,2004-03-07,18,40,23,2,10110,-86.17110765997755
2788962,273,2004-03-07,19,30,5,0,10110,0.0
2788963,273,2004-03-07,20,30,-2,0,10110,0.0
2788964,273,2004-03-07,21,30,-8,0,10110,0.0
2788965,273,2004-03-07,22,20,-12,0,10110,0.0
2788966,273,2004-03-07,23,20,-15,0,10110,0.0
2788967,273,2004-03-07,24,20,-17,0,10110,0.0
2788968,273,2004-03-08,1,20,-22,0,10110,0.0
2788969,273,2004-03-08,2,20,-25,0,10110,0.0
2788970,273,2004-03-08,3,20,-24,0,10110,0.0
2788971,273,2004-03-08,4,20,-25,0,10110,0.0
2788972,273,2004-03-08,5,10,-26,0,10110,0.0
2788973,273,2004-03-08,6,10,-28,0,10110,0.0
2788974,273,2004-03-08,7,20,-18,12,10110,0.0
2788975,273,2004-03-08,8,10,11,63,10110,0.0
2788976,273,2004-03-08,9,20,29,78,10110,0.0
2788977,273,2004-03-08,10,20,49,126,10110,-1331.15770836348
2788978,273,2004-03-08,11,40,68,154,10110,800.7762919520217
2788979,273,2004-03-08,12,40,68,127,10110,539.8054738129675
2788980,273,2004-03-08,13,40,71,137,10110,393.7866061246487
2788981,273,2004-03-08,14,50,80,151,10110,425.2936263577366
2788982,273,2004-03-08,15,50,72,123,10110,229.9072915632544
2788983,273,2004-03-08,16,50,65,86,10110,100.9768232879416
2788984,273,2004-03-08,17,50,55,24,10110,-4.236320670554233
2788985,273,2004-03-08,18,50,46,1,10110,-91.62459662032424
2788986,273,2004-03-08,19,30,39,0,10110,0.0
2788987,273,2004-03-08,20,30,41,0,10110,0.0
2788988,273,2004-03-08,21,40,37,0,10110,0.0
2788989,273,2004-03-08,22,40,16,0,10110,0.0
2788990,273,2004-03-08,23,30,-5,0,10110,0.0
2788991,273,2004-03-08,24,20,-5,0,10110,0.0
2788992,273,2004-03-09,1,20,5,0,10110,0.0
2788993,273,2004-03-09,2,30,5,0,10110,0.0
2788994,273,2004-03-09,3,40,9,0,10110,0.0
2788995,273,2004-03-09,4,40,6,0,10110,0.0
2788996,273,2004-03-09,5,40,-7,0,10110,0.0
2788997,273,2004-03-09,6,30,-11,0,10110,0.0
2788998,273,2004-03-09,7,40,-4,15,10110,0.0
2788999,273,2004-03-09,8,50,5,63,10110,0.0
2789000,273,2004-03-09,9,60,20,114,10110,0.0
2789001,273,2004-03-09,10,70,33,161,10110,-7911.991620794772
2789002,273,2004-03-09,11,70,38,186,10110,309.1006405377515
2789003,273,2004-03-09,12,70,35,126,10110,502.7783778868691
2789004,273,2004-03-09,13,70,36,60,10110,30.94903411183466
2789005,273,2004-03-09,14,70,35,47,10110,20.15189262206661
2789006,273,2004-03-09,15,60,31,40,10110,15.52715042190231
2789007,273,2004-03-09,16,40,32,24,10110,-0.4645007947497912
2789008,273,2004-03-09,17,50,25,6,10110,-43.76037877781862
2789009,273,2004-03-09,18,50,20,1,10110,-90.01173094490915
2789010,273,2004-03-09,19,50,15,0,10110,0.0
2789011,273,2004-03-09,20,40,13,0,10110,0.0
2789012,273,2004-03-09,21,40,9,0,10110,0.0
2789013,273,2004-03-09,22,40,10,0,10110,0.0
2789014,273,2004-03-09,23,50,8,0,10110,0.0
2789015,273,2004-03-09,24,50,5,0,10110,0.0
2789016,273,2004-03-10,1,40,-1,0,10110,0.0
2789017,273,2004-03-10,2,30,-4,0,10110,0.0
2789018,273,2004-03-10,3,30,-6,0,10110,0.0
2789019,273,2004-03-10,4,30,-9,0,10110,0.0
2789020,273,2004-03-10,5,30,-14,0,10110,0.0
2789021,273,2004-03-10,6,30,-4,0,10110,0.0
2789022,273,2004-03-10,7,30,2,2,10110,0.0
2789023,273,2004-03-10,8,40,6,14,10110,0.0
2789024,273,2004-03-10,9,50,8,18,10110,0.0
2789025,273,2004-03-10,10,50,15,37,10110,148.8870483709541
2789026,273,2004-03-10,11,60,19,54,10110,77.01501611150547
2789027,273,2004-03-10,12,60,21,56,10110,33.94620530982348
2789028,273,2004-03-10,13,60,25,51,10110,22.7384289230892
2789029,273,2004-03-10,14,60,27,37,10110,13.83271134775918
2789030,273,2004-03-10,15,50,24,18,10110,-6.845826553834753
2789031,273,2004-03-10,16,40,24,15,10110,-14.07477335571301
2789032,273,2004-03-10,17,40,23,4,10110,-50.24236148124816
2789033,273,2004-03-10,18,40,18,0,10110,0.0
2789034,273,2004-03-10,19,40,13,0,10110,0.0
2789035,273,2004-03-10,20,30,13,0,10110,0.0
2789036,273,2004-03-10,21,30,14,0,10110,0.0
2789037,273,2004-03-10,22,40,15,0,10110,0.0
2789038,273,2004-03-10,23,40,14,0,10110,0.0
2789039,273,2004-03-10,24,30,14,0,10110,0.0
2789040,273,2004-03-11,1,40,14,0,10110,0.0
2789041,273,2004-03-11,2,40,8,0,10110,0.0
2789042,273,2004-03-11,3,40,13,0,10110,0.0
2789043,273,2004-03-11,4,40,13,0,10110,0.0
2789044,273,2004-03-11,5,40,-1,0,10110,0.0
2789045,273,2004-03-11,6,30,-3,0,10110,0.0
2789046,273,2004-03-11,7,20,2,6,10110,0.0
2789047,273,2004-03-11,8,20,15,41,10110,0.0
2789048,273,2004-03-11,9,40,28,88,10110,0.0
2789049,273,2004-03-11,10,50,30,124,10110,-98.29017187773982
2789050,273,2004-03-11,11,50,44,103,10110,615.6350255393804
2789051,273,2004-03-11,12,50,40,129,10110,491.9110259004802
2789052,273,2004-03-11,13,50,49,140,10110,371.5587038472204
2789053,273,2004-03-11,14,50,46,51,10110,22.69515097648079
2789054,273,2004-03-11,15,50,52,58,10110,27.35168058425609
2789055,273,2004-03-11,16,50,47,44,10110,17.60882094011944
2789056,273,2004-03-11,17,50,43,21,10110,-7.77897191351452
2789057,273,2004-03-11,18,50,36,1,10110,-86.9305676015073
2789058,273,2004-03-11,19,40,32,0,10110,0.0
2789059,273,2004-03-11,20,40,27,0,10110,0.0
2789060,273,2004-03-11,21,30,24,0,10110,0.0
2789061,273,2004-03-11,22,40,25,0,10110,0.0
2789062,273,2004-03-11,23,40,23,0,10110,0.0
2789063,273,2004-03-11,24,40,21,0,10110,0.0
2789064,273,2004-03-12,1,40,20,0,10110,0.0
2789065,273,2004-03-12,2,40,19,0,10110,0.0
2789066,273,2004-03-12,3,40,18,0,10110,0.0
2789067,273,2004-03-12,4,40,17,0,10110,0.0
2789068,273,2004-03-12,5,40,16,0,10110,0.0
2789069,273,2004-03-12,6,40,6,0,10110,0.0
2789070,273,2004-03-12,7,40,15,7,10110,0.0
2789071,273,2004-03-12,8,40,25,32,10110,0.0
2789072,273,2004-03-12,9,60,37,77,10110,0.0
2789073,273,2004-03-12,10,80,51,147,10110,-1941.956763294805
2789074,273,2004-03-12,11,90,58,120,10110,829.5057627885525
2789075,273,2004-03-12,12,80,66,131,10110,492.431667236194
2789076,273,2004-03-12,13,80,69,155,10110,493.8887700921921
2789077,273,2004-03-12,14,80,72,135,10110,250.6588969221819
2789078,273,2004-03-12,15,70,69,65,10110,32.81499778808419
2789079,273,2004-03-12,16,70,64,32,10110,8.48415328730847
2789080,273,2004-03-12,17,60,61,11,10110,-27.37267874581531
2789081,273,2004-03-12,18,60,58,1,10110,-85.45911050637393
2789082,273,2004-03-12,19,80,46,0,10110,0.0
2789083,273,2004-03-12,20,70,40,0,10110,0.0
2789084,273,2004-03-12,21,70,37,0,10110,0.0
2789085,273,2004-03-12,22,60,38,0,10110,0.0
2789086,273,2004-03-12,23,60,41,0,10110,0.0
2789087,273,2004-03-12,24,50,46,0,10110,0.0
2789088,273,2004-03-13,1,50,50,0,10110,0.0
2789089,273,2004-03-13,2,50,54,0,10110,0.0
2789090,273,2004-03-13,3,50,55,0,10110,0.0
2789091,273,2004-03-13,4,60,58,0,10110,0.0
2789092,273,2004-03-13,5,60,62,0,10110,0.0
2789093,273,2004-03-13,6,60,69,0,10110,0.0
2789094,273,2004-03-13,7,50,74,2,10110,0.0
2789095,273,2004-03-13,8,50,84,10,10110,0.0
2789096,273,2004-03-13,9,80,82,23,10110,0.0
2789097,273,2004-03-13,10,80,83,56,10110,417.0784036354244
2789098,273,2004-03-13,11,90,82,17,10110,-17.41600048677919
2789099,273,2004-03-13,12,90,81,11,10110,-23.9172795612454
2789100,273,2004-03-13,13,80,81,20,10110,-3.979746804564186
2789101,273,2004-03-13,14,60,85,17,10110,-7.439420953303863
2789102,273,2004-03-13,15,70,84,24,10110,2.009459103888035
2789103,273,2004-03-13,16,70,88,33,10110,9.524040598095862
2789104,273,2004-03-13,17,50,83,18,10110,-12.11946698537291
2789105,273,2004-03-13,18,40,71,3,10110,-72.09662307401744
2789106,273,2004-03-13,19,30,70,0,10110,0.0
2789107,273,2004-03-13,20,40,69,0,10110,0.0
2789108,273,2004-03-13,21,50,65,0,10110,0.0
2789109,273,2004-03-13,22,40,63,0,10110,0.0
2789110,273,2004-03-13,23,50,57,0,10110,0.0
2789111,273,2004-03-13,24,50,59,0,10110,0.0
2789112,273,2004-03-14,1,40,57,0,10110,0.0
2789113,273,2004-03-14,2,40,51,0,10110,0.0
2789114,273,2004-03-14,3,40,52,0,10110,0.0
2789115,273,2004-03-14,4,50,56,0,10110,0.0
2789116,273,2004-03-14,5,50,56,0,10110,0.0
2789117,273,2004-03-14,6,60,55,0,10110,0.0
2789118,273,2004-03-14,7,60,62,20,10110,0.0
2789119,273,2004-03-14,8,70,70,43,10110,0.0
2789120,273,2004-03-14,9,80,86,100,10110,0.0
2789121,273,2004-03-14,10,100,82,62,10110,508.9410870549655
2789122,273,2004-03-14,11,90,95,99,10110,464.8484949375082
2789123,273,2004-03-14,12,100,105,116,10110,304.0724217520416
2789124,273,2004-03-14,13,100,115,98,10110,99.62289552201207
2789125,273,2004-03-14,14,90,113,49,10110,21.76281242761454
2789126,273,2004-03-14,15,90,119,57,10110,26.37168381976299
2789127,273,2004-03-14,16,100,115,36,10110,12.10157773532749
2789128,273,2004-03-14,17,100,108,11,10110,-26.54884956326262
2789129,273,2004-03-14,18,90,111,2,10110,-76.6328145040043
2789130,273,2004-03-14,19,90,107,0,10110,0.0
2789131,273,2004-03-14,20,100,103,0,10110,0.0
2789132,273,2004-03-14,21,120,103,0,10110,0.0
2789133,273,2004-03-14,22,120,100,0,10110,0.0
2789134,273,2004-03-14,23,110,100,0,10110,0.0
2789135,273,2004-03-14,24,90,104,0,10110,0.0
2789136,273,2004-03-15,1,80,101,0,10110,0.0
2789137,273,2004-03-15,2,80,99,0,10110,0.0
2789138,273,2004-03-15,3,70,97,0,10110,0.0
2789139,273,2004-03-15,4,60,95,0,10110,0.0
2789140,273,2004-03-15,5,60,95,0,10110,0.0
2789141,273,2004-03-15,6,60,98,0,10110,0.0
2789142,273,2004-03-15,7,60,98,4,10110,0.0
2789143,273,2004-03-15,8,60,102,15,10110,0.0
2789144,273,2004-03-15,9,70,107,52,10110,0.0
2789145,273,2004-03-15,10,70,112,98,10110,759.7956163675717
2789146,273,2004-03-15,11,80,119,122,10110,787.362853828588
2789147,273,2004-03-15,12,70,118,160,10110,796.4700298808825
2789148,273,2004-03-15,13,70,119,95,10110,86.84489195076928
2789149,273,2004-03-15,14,70,123,66,10110,32.16044295933167
2789150,273,2004-03-15,15,70,127,50,10110,22.2635879664762
2789151,273,2004-03-15,16,80,121,60,10110,30.51448792117344
2789152,273,2004-03-15,17,70,120,19,10110,-9.85581677662611
2789153,273,2004-03-15,18,70,116,1,10110,-81.30315575067029
2789154,273,2004-03-15,19,60,119,0,10110,0.0
2789155,273,2004-03-15,20,80,114,0,10110,0.0
2789156,273,2004-03-15,21,80,115,0,10110,0.0
2789157,273,2004-03-15,22,70,116,0,10110,0.0
2789158,273,2004-03-15,23,70,117,0,10110,0.0
2789159,273,2004-03-15,24,70,118,0,10110,0.0
2789160,273,2004-03-16,1,60,122,0,10110,0.0
2789161,273,2004-03-16,2,60,115,0,10110,0.0
2789162,273,2004-03-16,3,60,106,0,10110,0.0
2789163,273,2004-03-16,4,60,108,0,10110,0.0
2789164,273,2004-03-16,5,60,108,0,10110,0.0
2789165,273,2004-03-16,6,70,104,0,10110,0.0
2789166,273,2004-03-16,7,70,103,3,10110,0.0
2789167,273,2004-03-16,8,70,102,8,10110,0.0
2789168,273,2004-03-16,9,70,105,22,10110,0.0
2789169,273,2004-03-16,10,70,124,53,10110,271.6990018288868
2789170,273,2004-03-16,11,80,128,85,10110,254.7938546312072
2789171,273,2004-03-16,12,70,130,65,10110,42.40822768750814
2789172,273,2004-03-16,13,70,133,59,10110,27.94767648095906
2789173,273,2004-03-16,14,60,145,73,10110,37.67942872101671
2789174,273,2004-03-16,15,60,150,63,10110,30.15500192969447
2789175,273,2004-03-16,16,50,145,33,10110,10.03835449318711
2789176,273,2004-03-16,17,60,141,7,10110,-36.62889649037895
2789177,273,2004-03-16,18,40,121,5,10110,-58.87072427867358
2789178,273,2004-03-16,19,30,121,0,10110,0.0
2789179,273,2004-03-16,20,30,105,0,10110,0.0
2789180,273,2004-03-16,21,30,105,0,10110,0.0
2789181,273,2004-03-16,22,30,102,0,10110,0.0
2789182,273,2004-03-16,23,30,102,0,10110,0.0
2789183,273,2004-03-16,24,30,103,0,10110,0.0
2789184,273,2004-03-17,1,40,105,0,10110,0.0
2789185,273,2004-03-17,2,40,106,0,10110,0.0
2789186,273,2004-03-17,3,40,93,0,10110,0.0
2789187,273,2004-03-17,4,40,88,0,10110,0.0
2789188,273,2004-03-17,5,30,85,0,10110,0.0
2789189,273,2004-03-17,6,30,76,0,10110,0.0
2789190,273,2004-03-17,7,30,94,19,10110,0.0
2789191,273,2004-03-17,8,40,112,63,10110,0.0
2789192,273,2004-03-17,9,50,131,108,10110,0.0
2789193,273,2004-03-17,10,50,151,151,10110,-399.5891152026338
2789194,273,2004-03-17,11,50,163,171,10110,870.9512201566298
2789195,273,2004-03-17,12,40,166,187,10110,936.6186785650846
2789196,273,2004-03-17,13,50,173,180,10110,675.7274615723443
2789197,273,2004-03-17,14,60,161,157,10110,343.1964545113109
2789198,273,2004-03-17,15,60,157,123,10110,162.0924121890451
2789199,273,2004-03-17,16,60,145,76,10110,50.68253559773282
2789200,273,2004-03-17,17,40,119,27,10110,1.470685588968011
2789201,273,2004-03-17,18,30,104,3,10110,-67.7631216650684
2789202,273,2004-03-17,19,20,94,0,10110,0.0
2789203,273,2004-03-17,20,20,84,0,10110,0.0
2789204,273,2004-03-17,21,10,71,0,10110,0.0
2789205,273,2004-03-17,22,10,60,0,10110,0.0
2789206,273,2004-03-17,23,10,60,0,10110,0.0
2789207,273,2004-03-17,24,10,52,0,10110,0.0
2789208,273,2004-03-18,1,10,47,0,10110,0.0
2789209,273,2004-03-18,2,10,46,0,10110,0.0
2789210,273,2004-03-18,3,10,60,0,10110,0.0
2789211,273,2004-03-18,4,10,57,0,10110,0.0
2789212,273,2004-03-18,5,20,54,0,10110,0.0
2789213,273,2004-03-18,6,20,45,0,10110,0.0
2789214,273,2004-03-18,7,20,61,13,10110,0.0
2789215,273,2004-03-18,8,30,71,34,10110,0.0
2789216,273,2004-03-18,9,30,87,52,10110,0.0
2789217,273,2004-03-18,10,30,95,56,10110,271.6248167964358
2789218,273,2004-03-18,11,40,103,43,10110,20.78856182170208
2789219,273,2004-03-18,12,30,118,75,10110,59.62166061369794
2789220,273,2004-03-18,13,40,125,73,10110,39.81761981770798
2789221,273,2004-03-18,14,40,130,57,10110,26.26703791498407
2789222,273,2004-03-18,15,20,120,6,10110,-28.09094753665482
2789223,273,2004-03-18,16,20,115,6,10110,-31.40401779603076
2789224,273,2004-03-18,17,30,117,7,10110,-35.65087614303881
2789225,273,2004-03-18,18,40,117,4,10110,-61.82153550945175
2789226,273,2004-03-18,19,50,122,0,10110,0.0
2789227,273,2004-03-18,20,70,110,0,10110,0.0
2789228,273,2004-03-18,21,80,95,0,10110,0.0
2789229,273,2004-03-18,22,60,91,0,10110,0.0
2789230,273,2004-03-18,23,60,89,0,10110,0.0
2789231,273,2004-03-18,24,60,85,0,10110,0.0
2789232,273,2004-03-19,1,70,88,0,10110,0.0
2789233,273,2004-03-19,2,80,80,0,10110,0.0
2789234,273,2004-03-19,3,60,75,0,10110,0.0
2789235,273,2004-03-19,4,50,71,0,10110,0.0
2789236,273,2004-03-19,5,50,67,0,10110,0.0
2789237,273,2004-03-19,6,60,70,1,10110,0.0
2789238,273,2004-03-19,7,70,77,7,10110,0.0
2789239,273,2004-03-19,8,80,82,21,10110,0.0
2789240,273,2004-03-19,9,90,88,47,10110,0.0
2789241,273,2004-03-19,10,100,95,71,10110,509.4691503952084
2789242,273,2004-03-19,11,110,106,107,10110,446.9003733157667
2789243,273,2004-03-19,12,120,106,74,10110,55.2481833790165
2789244,273,2004-03-19,13,120,98,25,10110,3.635754509719852
2789245,273,2004-03-19,14,110,93,16,10110,-7.787430688181895
2789246,273,2004-03-19,15,130,96,18,10110,-5.011548832692555
2789247,273,2004-03-19,16,140,98,10,10110,-21.59936775278386
2789248,273,2004-03-19,17,120,102,2,10110,-51.36549499032861
2789249,273,2004-03-19,18,100,95,3,10110,-65.7628297610885
2789250,273,2004-03-19,19,80,86,0,10110,0.0
2789251,273,2004-03-19,20,70,80,0,10110,0.0
2789252,273,2004-03-19,21,60,80,0,10110,0.0
2789253,273,2004-03-19,22,60,79,0,10110,0.0
2789254,273,2004-03-19,23,80,81,0,10110,0.0
2789255,273,2004-03-19,24,80,76,0,10110,0.0
2789256,273,2004-03-20,1,80,71,0,10110,0.0
2789257,273,2004-03-20,2,60,64,0,10110,0.0
2789258,273,2004-03-20,3,50,71,0,10110,0.0
2789259,273,2004-03-20,4,50,70,0,10110,0.0
2789260,273,2004-03-20,5,50,66,0,10110,0.0
2789261,273,2004-03-20,6,60,67,0,10110,0.0
2789262,273,2004-03-20,7,80,70,8,10110,0.0
2789263,273,2004-03-20,8,90,72,13,10110,0.0
2789264,273,2004-03-20,9,90,86,10,10110,0.0
2789265,273,2004-03-20,10,90,112,28,10110,7.424708984491823
2789266,273,2004-03-20,11,100,124,88,10110,225.070952212558
2789267,273,2004-03-20,12,110,118,58,10110,29.4351529872778
2789268,273,2004-03-20,13,110,119,30,10110,8.950249745069437
2789269,273,2004-03-20,14,110,113,27,10110,6.763848161553009
2789270,273,2004-03-20,15,110,117,9,10110,-20.83278723671591
2789271,273,2004-03-20,16,130,118,7,10110,-28.16710632902934
2789272,273,2004-03-20,17,140,123,6,10110,-37.64158772608867
2789273,273,2004-03-20,18,140,121,3,10110,-64.80184893952277
2789274,273,2004-03-20,19,150,120,0,10110,0.0
2789275,273,2004-03-20,20,150,111,0,10110,0.0
2789276,273,2004-03-20,21,150,103,0,10110,0.0
2789277,273,2004-03-20,22,140,98,0,10110,0.0
2789278,273,2004-03-20,23,140,90,0,10110,0.0
2789279,273,2004-03-20,24,130,85,0,10110,0.0
2789280,273,2004-03-21,1,130,83,0,10110,0.0
2789281,273,2004-03-21,2,130,78,0,10110,0.0
2789282,273,2004-03-21,3,130,76,0,10110,0.0
2789283,273,2004-03-21,4,120,72,0,10110,0.0
2789284,273,2004-03-21,5,110,70,0,10110,0.0
2789285,273,2004-03-21,6,120,68,1,10110,0.0
2789286,273,2004-03-21,7,100,73,28,10110,0.0
2789287,273,2004-03-21,8,110,81,72,10110,0.0
2789288,273,2004-03-21,9,110,84,103,10110,0.0
2789289,273,2004-03-21,10,110,88,129,10110,746.5616341154398
2789290,273,2004-03-21,11,120,92,145,10110,875.7961399021981
2789291,273,2004-03-21,12,120,92,161,10110,650.7305567886302
2789292,273,2004-03-21,13,120,95,190,10110,694.0527338334472
2789293,273,2004-03-21,14,110,93,120,10110,121.1488429431036
2789294,273,2004-03-21,15,100,84,63,10110,29.54637674727689
2789295,273,2004-03-21,16,110,86,93,10110,80.61175029110122
2789296,273,2004-03-21,17,100,82,42,10110,16.00036119801613
2789297,273,2004-03-21,18,80,75,6,10110,-50.62013195956492
2789298,273,2004-03-21,19,60,72,0,10110,0.0
2789299,273,2004-03-21,20,50,69,0,10110,0.0
2789300,273,2004-03-21,21,50,65,0,10110,0.0
2789301,273,2004-03-21,22,60,68,0,10110,0.0
2789302,273,2004-03-21,23,60,66,0,10110,0.0
2789303,273,2004-03-21,24,80,59,0,10110,0.0
2789304,273,2004-03-22,1,70,62,0,10110,0.0
