,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2815058,273,2007-02-28,3,80.0,94,0,10110,0.0
2815059,273,2007-02-28,4,80.0,95,0,10110,0.0
2815060,273,2007-02-28,5,70.0,92,0,10110,0.0
2815061,273,2007-02-28,6,70.0,92,0,10110,0.0
2815062,273,2007-02-28,7,80.0,91,0,10110,0.0
2815063,273,2007-02-28,8,60.0,97,20,10110,0.0
2815064,273,2007-02-28,9,70.0,102,33,10110,0.0
2815065,273,2007-02-28,10,90.0,88,24,10110,0.0
2815066,273,2007-02-28,11,80.0,105,69,10110,411.0303798098116
2815067,273,2007-02-28,12,90.0,108,88,10110,273.6336580882193
2815068,273,2007-02-28,13,100.0,104,88,10110,137.3550103455963
2815069,273,2007-02-28,14,100.0,98,117,10110,271.0582740210503
2815070,273,2007-02-28,15,100.0,103,96,10110,147.327303242408
2815071,273,2007-02-28,16,80.0,97,51,10110,27.83485360065287
2815072,273,2007-02-28,17,70.0,98,13,10110,-27.91850794973733
2815073,273,2007-02-28,18,70.0,90,0,10110,0.0
2815074,273,2007-02-28,19,80.0,96,0,10110,0.0
2815075,273,2007-02-28,20,80.0,85,0,10110,0.0
2815076,273,2007-02-28,21,100.0,82,0,10110,0.0
2815077,273,2007-02-28,22,90.0,82,0,10110,0.0
2815078,273,2007-02-28,23,90.0,93,0,10110,0.0
2815079,273,2007-02-28,24,90.0,95,0,10110,0.0
2815080,273,2007-03-01,1,80.0,88,0,10110,0.0
2815081,273,2007-03-01,2,80.0,90,0,10110,0.0
2815082,273,2007-03-01,3,70.0,89,0,10110,0.0
2815083,273,2007-03-01,4,70.0,81,0,10110,0.0
2815084,273,2007-03-01,5,60.0,72,0,10110,0.0
2815085,273,2007-03-01,6,50.0,70,0,10110,0.0
2815086,273,2007-03-01,7,30.0,69,1,10110,0.0
2815087,273,2007-03-01,8,50.0,74,7,10110,0.0
2815088,273,2007-03-01,9,80.0,79,57,10110,0.0
2815089,273,2007-03-01,10,90.0,83,118,10110,0.0
2815090,273,2007-03-01,11,90.0,88,161,10110,71.45718280724857
2815091,273,2007-03-01,12,90.0,94,180,10110,855.8858284004878
2815092,273,2007-03-01,13,100.0,91,178,10110,934.4848983836387
2815093,273,2007-03-01,14,100.0,80,51,10110,23.18443657973884
2815094,273,2007-03-01,15,110.0,74,13,10110,-18.64086829371717
2815095,273,2007-03-01,16,110.0,72,10,10110,-28.68853498904886
2815096,273,2007-03-01,17,100.0,63,4,10110,-58.32265020271213
2815097,273,2007-03-01,18,100.0,73,0,10110,0.0
2815098,273,2007-03-01,19,100.0,65,0,10110,0.0
2815099,273,2007-03-01,20,100.0,65,0,10110,0.0
2815100,273,2007-03-01,21,100.0,66,0,10110,0.0
2815101,273,2007-03-01,22,100.0,66,0,10110,0.0
2815102,273,2007-03-01,23,100.0,60,0,10110,0.0
2815103,273,2007-03-01,24,100.0,66,0,10110,0.0
2815104,273,2007-03-02,1,90.0,60,0,10110,0.0
2815105,273,2007-03-02,2,90.0,64,0,10110,0.0
2815106,273,2007-03-02,3,90.0,64,0,10110,0.0
2815107,273,2007-03-02,4,100.0,62,0,10110,0.0
2815108,273,2007-03-02,5,90.0,61,0,10110,0.0
2815109,273,2007-03-02,6,80.0,65,0,10110,0.0
2815110,273,2007-03-02,7,80.0,65,2,10110,0.0
2815111,273,2007-03-02,8,70.0,66,32,10110,0.0
2815112,273,2007-03-02,9,80.0,73,93,10110,0.0
2815113,273,2007-03-02,10,80.0,75,113,10110,0.0
2815114,273,2007-03-02,11,90.0,81,151,10110,520.6278845734463
2815115,273,2007-03-02,12,90.0,85,185,10110,847.3805197433954
2815116,273,2007-03-02,13,80.0,83,137,10110,534.4833820112302
2815117,273,2007-03-02,14,70.0,73,87,10110,91.35453589117397
2815118,273,2007-03-02,15,50.0,72,46,10110,19.035737839991
2815119,273,2007-03-02,16,40.0,72,47,10110,21.33375030298311
2815120,273,2007-03-02,17,30.0,65,16,10110,-19.96776662652652
2815121,273,2007-03-02,18,20.0,46,0,10110,0.0
2815122,273,2007-03-02,19,20.0,40,0,10110,0.0
2815123,273,2007-03-02,20,20.0,28,0,10110,0.0
2815124,273,2007-03-02,21,20.0,21,0,10110,0.0
2815125,273,2007-03-02,22,30.0,19,0,10110,0.0
2815126,273,2007-03-02,23,30.0,24,0,10110,0.0
2815127,273,2007-03-02,24,40.0,23,0,10110,0.0
2815128,273,2007-03-03,1,50.0,29,0,10110,0.0
2815129,273,2007-03-03,2,50.0,36,0,10110,0.0
2815130,273,2007-03-03,3,60.0,38,0,10110,0.0
2815131,273,2007-03-03,4,60.0,35,0,10110,0.0
2815132,273,2007-03-03,5,60.0,38,0,10110,0.0
2815133,273,2007-03-03,6,70.0,37,0,10110,0.0
2815134,273,2007-03-03,7,80.0,38,0,10110,0.0
2815135,273,2007-03-03,8,80.0,40,4,10110,0.0
2815136,273,2007-03-03,9,70.0,39,10,10110,0.0
2815137,273,2007-03-03,10,70.0,41,24,10110,0.0
2815138,273,2007-03-03,11,60.0,44,24,10110,-6.149366716792199
2815139,273,2007-03-03,12,60.0,57,49,10110,30.19195145412887
2815140,273,2007-03-03,13,70.0,61,42,10110,15.78838737867919
2815141,273,2007-03-03,14,70.0,74,90,10110,97.82252567583194
2815142,273,2007-03-03,15,60.0,74,71,10110,49.66170478835617
2815143,273,2007-03-03,16,50.0,77,68,10110,60.13037071874275
2815144,273,2007-03-03,17,50.0,71,25,10110,-4.147085421132356
2815145,273,2007-03-03,18,40.0,56,0,10110,0.0
2815146,273,2007-03-03,19,20.0,49,0,10110,0.0
2815147,273,2007-03-03,20,20.0,49,0,10110,0.0
2815148,273,2007-03-03,21,20.0,54,0,10110,0.0
2815149,273,2007-03-03,22,30.0,52,0,10110,0.0
2815150,273,2007-03-03,23,30.0,49,0,10110,0.0
2815151,273,2007-03-03,24,20.0,40,0,10110,0.0
2815152,273,2007-03-04,1,30.0,43,0,10110,0.0
2815153,273,2007-03-04,2,30.0,41,0,10110,0.0
2815154,273,2007-03-04,3,20.0,33,0,10110,0.0
2815155,273,2007-03-04,4,20.0,30,0,10110,0.0
2815156,273,2007-03-04,5,30.0,27,0,10110,0.0
2815157,273,2007-03-04,6,20.0,31,0,10110,0.0
2815158,273,2007-03-04,7,30.0,34,7,10110,0.0
2815159,273,2007-03-04,8,30.0,34,25,10110,0.0
2815160,273,2007-03-04,9,40.0,42,37,10110,0.0
2815161,273,2007-03-04,10,40.0,51,41,10110,0.0
2815162,273,2007-03-04,11,40.0,58,48,10110,85.79111729624408
2815163,273,2007-03-04,12,50.0,72,85,10110,192.7514300054274
2815164,273,2007-03-04,13,60.0,75,90,10110,121.6833357361113
2815165,273,2007-03-04,14,60.0,86,117,10110,226.2450822153444
2815166,273,2007-03-04,15,60.0,98,83,10110,76.47173799996142
2815167,273,2007-03-04,16,60.0,103,36,10110,10.46284869239713
2815168,273,2007-03-04,17,50.0,97,14,10110,-23.71600411078179
2815169,273,2007-03-04,18,60.0,92,0,10110,0.0
2815170,273,2007-03-04,19,60.0,93,0,10110,0.0
2815171,273,2007-03-04,20,80.0,97,0,10110,0.0
2815172,273,2007-03-04,21,80.0,101,0,10110,0.0
2815173,273,2007-03-04,22,80.0,98,0,10110,0.0
2815174,273,2007-03-04,23,80.0,97,0,10110,0.0
2815175,273,2007-03-04,24,80.0,96,0,10110,0.0
2815176,273,2007-03-05,1,80.0,93,0,10110,0.0
2815177,273,2007-03-05,2,80.0,96,0,10110,0.0
2815178,273,2007-03-05,3,70.0,87,0,10110,0.0
2815179,273,2007-03-05,4,70.0,87,0,10110,0.0
2815180,273,2007-03-05,5,60.0,82,0,10110,0.0
2815181,273,2007-03-05,6,60.0,83,0,10110,0.0
2815182,273,2007-03-05,7,50.0,84,0,10110,0.0
2815183,273,2007-03-05,8,70.0,93,7,10110,0.0
2815184,273,2007-03-05,9,70.0,99,63,10110,0.0
2815185,273,2007-03-05,10,80.0,103,108,10110,0.0
2815186,273,2007-03-05,11,80.0,105,149,10110,724.842275109067
2815187,273,2007-03-05,12,80.0,101,129,10110,690.4943902015196
2815188,273,2007-03-05,13,80.0,96,77,10110,69.49237976013916
2815189,273,2007-03-05,14,70.0,95,67,10110,38.95254151283193
2815190,273,2007-03-05,15,80.0,92,97,10110,122.1333536343327
2815191,273,2007-03-05,16,70.0,94,67,10110,53.02521987537367
2815192,273,2007-03-05,17,60.0,85,21,10110,-9.7029525418354
2815193,273,2007-03-05,18,50.0,85,0,10110,0.0
2815194,273,2007-03-05,19,50.0,79,0,10110,0.0
2815195,273,2007-03-05,20,60.0,79,0,10110,0.0
2815196,273,2007-03-05,21,60.0,73,0,10110,0.0
2815197,273,2007-03-05,22,70.0,77,0,10110,0.0
2815198,273,2007-03-05,23,80.0,81,0,10110,0.0
2815199,273,2007-03-05,24,80.0,85,0,10110,0.0
2815200,273,2007-03-06,1,80.0,86,0,10110,0.0
2815201,273,2007-03-06,2,90.0,89,0,10110,0.0
2815202,273,2007-03-06,3,90.0,92,0,10110,0.0
2815203,273,2007-03-06,4,90.0,93,0,10110,0.0
2815204,273,2007-03-06,5,90.0,90,0,10110,0.0
2815205,273,2007-03-06,6,110.0,82,0,10110,0.0
2815206,273,2007-03-06,7,100.0,81,1,10110,0.0
2815207,273,2007-03-06,8,110.0,83,9,10110,0.0
2815208,273,2007-03-06,9,110.0,86,10,10110,0.0
2815209,273,2007-03-06,10,100.0,85,15,10110,-19.72908837980227
2815210,273,2007-03-06,11,100.0,87,22,10110,-10.22851529721204
2815211,273,2007-03-06,12,90.0,90,29,10110,2.616822360550303
2815212,273,2007-03-06,13,90.0,91,30,10110,6.085697194170765
2815213,273,2007-03-06,14,90.0,90,33,10110,9.844559817433588
2815214,273,2007-03-06,15,70.0,90,14,10110,-15.07279476497319
2815215,273,2007-03-06,16,70.0,90,15,10110,-15.57040646050923
2815216,273,2007-03-06,17,70.0,89,5,10110,-50.11827072060346
2815217,273,2007-03-06,18,60.0,89,0,10110,0.0
2815218,273,2007-03-06,19,60.0,87,0,10110,0.0
2815219,273,2007-03-06,20,50.0,86,0,10110,0.0
2815220,273,2007-03-06,21,50.0,85,0,10110,0.0
2815221,273,2007-03-06,22,50.0,84,0,10110,0.0
2815222,273,2007-03-06,23,50.0,85,0,10110,0.0
2815223,273,2007-03-06,24,60.0,86,0,10110,0.0
2815224,273,2007-03-07,1,50.0,84,0,10110,0.0
2815225,273,2007-03-07,2,40.0,83,0,10110,0.0
2815226,273,2007-03-07,3,40.0,82,0,10110,0.0
2815227,273,2007-03-07,4,40.0,85,0,10110,0.0
2815228,273,2007-03-07,5,50.0,85,0,10110,0.0
2815229,273,2007-03-07,6,50.0,85,0,10110,0.0
2815230,273,2007-03-07,7,50.0,85,1,10110,0.0
2815231,273,2007-03-07,8,50.0,85,7,10110,0.0
2815232,273,2007-03-07,9,50.0,89,19,10110,0.0
2815233,273,2007-03-07,10,40.0,95,35,10110,199.5987382063186
2815234,273,2007-03-07,11,50.0,97,38,10110,24.59329644988069
2815235,273,2007-03-07,12,30.0,98,44,10110,19.01827938495726
2815236,273,2007-03-07,13,40.0,88,29,10110,5.321772320096237
2815237,273,2007-03-07,14,30.0,82,16,10110,-10.78636532278173
2815238,273,2007-03-07,15,20.0,85,13,10110,-16.73087264015085
2815239,273,2007-03-07,16,40.0,86,35,10110,10.02067012205053
2815240,273,2007-03-07,17,30.0,84,10,10110,-32.84174947951056
2815241,273,2007-03-07,18,30.0,81,0,10110,0.0
2815242,273,2007-03-07,19,40.0,79,0,10110,0.0
2815243,273,2007-03-07,20,40.0,77,0,10110,0.0
2815244,273,2007-03-07,21,30.0,77,0,10110,0.0
2815245,273,2007-03-07,22,30.0,76,0,10110,0.0
2815246,273,2007-03-07,23,30.0,75,0,10110,0.0
2815247,273,2007-03-07,24,40.0,74,0,10110,0.0
2815248,273,2007-03-08,1,30.0,72,0,10110,0.0
2815249,273,2007-03-08,2,40.0,70,0,10110,0.0
2815250,273,2007-03-08,3,40.0,72,0,10110,0.0
2815251,273,2007-03-08,4,40.0,72,0,10110,0.0
2815252,273,2007-03-08,5,30.0,65,0,10110,0.0
2815253,273,2007-03-08,6,20.0,54,0,10110,0.0
2815254,273,2007-03-08,7,20.0,55,10,10110,0.0
2815255,273,2007-03-08,8,20.0,74,56,10110,0.0
2815256,273,2007-03-08,9,30.0,88,91,10110,0.0
2815257,273,2007-03-08,10,40.0,94,112,10110,-292.9953787646122
2815258,273,2007-03-08,11,40.0,104,152,10110,790.6145404813135
2815259,273,2007-03-08,12,50.0,109,172,10110,919.4667963291757
2815260,273,2007-03-08,13,60.0,112,194,10110,948.2041073241027
2815261,273,2007-03-08,14,60.0,116,166,10110,612.9066438134596
2815262,273,2007-03-08,15,50.0,114,133,10110,311.0427176053287
2815263,273,2007-03-08,16,30.0,112,84,10110,97.40301218478741
2815264,273,2007-03-08,17,40.0,99,29,10110,1.900653263827753
2815265,273,2007-03-08,18,20.0,86,1,10110,-93.28782492233918
2815266,273,2007-03-08,19,20.0,76,0,10110,0.0
2815267,273,2007-03-08,20,20.0,67,0,10110,0.0
2815268,273,2007-03-08,21,20.0,67,0,10110,0.0
2815269,273,2007-03-08,22,20.0,58,0,10110,0.0
2815270,273,2007-03-08,23,30.0,54,0,10110,0.0
2815271,273,2007-03-08,24,30.0,57,0,10110,0.0
2815272,273,2007-03-09,1,30.0,59,0,10110,0.0
2815273,273,2007-03-09,2,40.0,61,0,10110,0.0
2815274,273,2007-03-09,3,40.0,59,0,10110,0.0
2815275,273,2007-03-09,4,40.0,60,0,10110,0.0
2815276,273,2007-03-09,5,50.0,63,0,10110,0.0
2815277,273,2007-03-09,6,50.0,65,0,10110,0.0
2815278,273,2007-03-09,7,60.0,69,1,10110,0.0
2815279,273,2007-03-09,8,50.0,73,11,10110,0.0
2815280,273,2007-03-09,9,70.0,73,20,10110,0.0
2815281,273,2007-03-09,10,70.0,76,17,10110,-15.06766381341227
2815282,273,2007-03-09,11,70.0,78,23,10110,-8.033062538617527
2815283,273,2007-03-09,12,50.0,78,17,10110,-13.31849782114993
2815284,273,2007-03-09,13,50.0,86,29,10110,5.748185555191543
2815285,273,2007-03-09,14,50.0,85,39,10110,14.91306153491611
2815286,273,2007-03-09,15,50.0,88,68,10110,38.19846975648128
2815287,273,2007-03-09,16,60.0,82,40,10110,14.34207772649517
2815288,273,2007-03-09,17,60.0,78,16,10110,-17.47094896001943
2815289,273,2007-03-09,18,50.0,72,3,10110,-78.19413111636062
2815290,273,2007-03-09,19,40.0,63,0,10110,0.0
2815291,273,2007-03-09,20,30.0,54,0,10110,0.0
2815292,273,2007-03-09,21,30.0,53,0,10110,0.0
2815293,273,2007-03-09,22,40.0,57,0,10110,0.0
2815294,273,2007-03-09,23,30.0,54,0,10110,0.0
2815295,273,2007-03-09,24,30.0,44,0,10110,0.0
2815296,273,2007-03-10,1,30.0,42,0,10110,0.0
2815297,273,2007-03-10,2,30.0,52,0,10110,0.0
2815298,273,2007-03-10,3,30.0,45,0,10110,0.0
2815299,273,2007-03-10,4,30.0,35,0,10110,0.0
2815300,273,2007-03-10,5,30.0,34,0,10110,0.0
2815301,273,2007-03-10,6,30.0,40,0,10110,0.0
2815302,273,2007-03-10,7,30.0,35,14,10110,0.0
2815303,273,2007-03-10,8,30.0,68,57,10110,0.0
2815304,273,2007-03-10,9,40.0,81,89,10110,0.0
2815305,273,2007-03-10,10,50.0,89,133,10110,-1719.971101606637
2815306,273,2007-03-10,11,70.0,98,165,10110,733.5868796148712
2815307,273,2007-03-10,12,70.0,109,202,10110,893.7644310145023
2815308,273,2007-03-10,13,70.0,110,195,10110,944.7265764460188
2815309,273,2007-03-10,14,80.0,109,164,10110,533.3579864355069
2815310,273,2007-03-10,15,80.0,101,103,10110,121.4512904816271
2815311,273,2007-03-10,16,70.0,97,65,10110,41.34266884491498
2815312,273,2007-03-10,17,60.0,87,31,10110,4.488347047005917
2815313,273,2007-03-10,18,40.0,81,1,10110,-90.01173094490915
2815314,273,2007-03-10,19,30.0,75,0,10110,0.0
2815315,273,2007-03-10,20,30.0,68,0,10110,0.0
2815316,273,2007-03-10,21,40.0,66,0,10110,0.0
2815317,273,2007-03-10,22,40.0,66,0,10110,0.0
2815318,273,2007-03-10,23,40.0,62,0,10110,0.0
2815319,273,2007-03-10,24,30.0,60,0,10110,0.0
2815320,273,2007-03-11,1,30.0,59,0,10110,0.0
2815321,273,2007-03-11,2,40.0,60,0,10110,0.0
2815322,273,2007-03-11,3,40.0,60,0,10110,0.0
2815323,273,2007-03-11,4,40.0,54,0,10110,0.0
2815324,273,2007-03-11,5,40.0,52,0,10110,0.0
2815325,273,2007-03-11,6,50.0,51,0,10110,0.0
2815326,273,2007-03-11,7,40.0,55,12,10110,0.0
2815327,273,2007-03-11,8,50.0,68,56,10110,0.0
2815328,273,2007-03-11,9,60.0,79,110,10110,0.0
2815329,273,2007-03-11,10,60.0,95,155,10110,-4963.879556533628
2815330,273,2007-03-11,11,70.0,109,169,10110,726.0016909087237
2815331,273,2007-03-11,12,70.0,118,198,10110,914.9575233632565
2815332,273,2007-03-11,13,70.0,118,194,10110,936.5344212335868
2815333,273,2007-03-11,14,70.0,120,166,10110,534.9019805799107
2815334,273,2007-03-11,15,70.0,125,131,10110,261.9514459280759
2815335,273,2007-03-11,16,50.0,125,87,10110,96.58454534416491
2815336,273,2007-03-11,17,40.0,114,36,10110,10.15554227755795
2815337,273,2007-03-11,18,30.0,95,3,10110,-75.65980939472611
2815338,273,2007-03-11,19,30.0,92,0,10110,0.0
2815339,273,2007-03-11,20,30.0,89,0,10110,0.0
2815340,273,2007-03-11,21,30.0,84,0,10110,0.0
2815341,273,2007-03-11,22,30.0,81,0,10110,0.0
2815342,273,2007-03-11,23,40.0,78,0,10110,0.0
2815343,273,2007-03-11,24,40.0,85,0,10110,0.0
2815344,273,2007-03-12,1,40.0,78,0,10110,0.0
2815345,273,2007-03-12,2,50.0,78,0,10110,0.0
2815346,273,2007-03-12,3,40.0,73,0,10110,0.0
2815347,273,2007-03-12,4,20.0,56,0,10110,0.0
2815348,273,2007-03-12,5,10.0,49,0,10110,0.0
2815349,273,2007-03-12,6,20.0,50,0,10110,0.0
2815350,273,2007-03-12,7,30.0,61,15,10110,0.0
2815351,273,2007-03-12,8,40.0,77,63,10110,0.0
2815352,273,2007-03-12,9,40.0,94,116,10110,0.0
2815353,273,2007-03-12,10,40.0,113,159,10110,-4828.43536827459
2815354,273,2007-03-12,11,40.0,127,188,10110,444.707987771171
2815355,273,2007-03-12,12,40.0,136,202,10110,914.6339144586758
2815356,273,2007-03-12,13,40.0,145,196,10110,936.5350039013722
2815357,273,2007-03-12,14,30.0,151,174,10110,614.5187078309186
2815358,273,2007-03-12,15,20.0,154,137,10110,292.4371670583027
2815359,273,2007-03-12,16,20.0,154,87,10110,92.79687334604884
2815360,273,2007-03-12,17,10.0,146,37,10110,11.24699959126913
2815361,273,2007-03-12,18,0.0,126,3,10110,-74.44092711133915
2815362,273,2007-03-12,19,10.0,96,0,10110,0.0
2815363,273,2007-03-12,20,10.0,81,0,10110,0.0
2815364,273,2007-03-12,21,10.0,74,0,10110,0.0
2815365,273,2007-03-12,22,10.0,64,0,10110,0.0
2815366,273,2007-03-12,23,30.0,63,0,10110,0.0
2815367,273,2007-03-12,24,30.0,59,0,10110,0.0
2815368,273,2007-03-13,1,10.0,48,0,10110,0.0
2815369,273,2007-03-13,2,10.0,40,0,10110,0.0
2815370,273,2007-03-13,3,20.0,38,0,10110,0.0
2815371,273,2007-03-13,4,20.0,35,0,10110,0.0
2815372,273,2007-03-13,5,20.0,29,0,10110,0.0
2815373,273,2007-03-13,6,10.0,24,0,10110,0.0
2815374,273,2007-03-13,7,20.0,31,12,10110,0.0
2815375,273,2007-03-13,8,20.0,34,38,10110,0.0
2815376,273,2007-03-13,9,20.0,47,68,10110,0.0
2815377,273,2007-03-13,10,10.0,87,134,10110,-551.659003501008
2815378,273,2007-03-13,11,30.0,115,170,10110,783.740249053034
2815379,273,2007-03-13,12,40.0,123,193,10110,932.205935497167
2815380,273,2007-03-13,13,50.0,127,180,10110,797.5736471195218
2815381,273,2007-03-13,14,60.0,125,140,10110,283.1633487558979
2815382,273,2007-03-13,15,50.0,114,87,10110,64.49276025662942
2815383,273,2007-03-13,16,50.0,108,26,10110,2.53063764390896
2815384,273,2007-03-13,17,40.0,102,23,10110,-4.626723128803109
2815385,273,2007-03-13,18,30.0,87,4,10110,-67.70090321175437
2815386,273,2007-03-13,19,30.0,77,0,10110,0.0
2815387,273,2007-03-13,20,20.0,72,0,10110,0.0
2815388,273,2007-03-13,21,20.0,67,0,10110,0.0
2815389,273,2007-03-13,22,10.0,54,0,10110,0.0
2815390,273,2007-03-13,23,20.0,43,0,10110,0.0
2815391,273,2007-03-13,24,20.0,38,0,10110,0.0
2815392,273,2007-03-14,1,20.0,38,0,10110,0.0
2815393,273,2007-03-14,2,20.0,33,0,10110,0.0
2815394,273,2007-03-14,3,30.0,31,0,10110,0.0
2815395,273,2007-03-14,4,20.0,28,0,10110,0.0
2815396,273,2007-03-14,5,20.0,32,0,10110,0.0
2815397,273,2007-03-14,6,30.0,28,0,10110,0.0
2815398,273,2007-03-14,7,20.0,36,15,10110,0.0
2815399,273,2007-03-14,8,20.0,62,55,10110,0.0
2815400,273,2007-03-14,9,20.0,88,116,10110,0.0
2815401,273,2007-03-14,10,30.0,104,149,10110,-1670.724880928952
2815402,273,2007-03-14,11,30.0,114,175,10110,768.9635888905485
2815403,273,2007-03-14,12,40.0,119,205,10110,924.2658265871944
2815404,273,2007-03-14,13,40.0,123,205,10110,951.6148626056171
2815405,273,2007-03-14,14,40.0,123,185,10110,694.1045782352196
2815406,273,2007-03-14,15,40.0,115,109,10110,125.5654529986022
2815407,273,2007-03-14,16,40.0,109,56,10110,27.25471066490903
2815408,273,2007-03-14,17,40.0,103,41,10110,15.58569633224182
2815409,273,2007-03-14,18,30.0,89,6,10110,-56.77610511870714
2815410,273,2007-03-14,19,20.0,70,0,10110,0.0
2815411,273,2007-03-14,20,10.0,61,0,10110,0.0
2815412,273,2007-03-14,21,10.0,51,0,10110,0.0
2815413,273,2007-03-14,22,10.0,44,0,10110,0.0
2815414,273,2007-03-14,23,10.0,35,0,10110,0.0
2815415,273,2007-03-14,24,20.0,36,0,10110,0.0
2815416,273,2007-03-15,1,20.0,25,0,10110,0.0
2815417,273,2007-03-15,2,10.0,19,0,10110,0.0
2815418,273,2007-03-15,3,20.0,25,0,10110,0.0
2815419,273,2007-03-15,4,10.0,21,0,10110,0.0
2815420,273,2007-03-15,5,10.0,10,0,10110,0.0
2815421,273,2007-03-15,6,10.0,10,0,10110,0.0
2815422,273,2007-03-15,7,10.0,22,13,10110,0.0
2815423,273,2007-03-15,8,20.0,57,61,10110,0.0
2815424,273,2007-03-15,9,30.0,81,116,10110,0.0
2815425,273,2007-03-15,10,40.0,101,158,10110,-2298.146875360501
2815426,273,2007-03-15,11,40.0,111,183,10110,717.8710277480136
2815427,273,2007-03-15,12,40.0,124,206,10110,929.3517276288779
2815428,273,2007-03-15,13,40.0,121,179,10110,736.6454204730277
2815429,273,2007-03-15,14,50.0,122,173,10110,528.3598387370806
2815430,273,2007-03-15,15,50.0,121,128,10110,207.2563327327596
2815431,273,2007-03-15,16,50.0,116,84,10110,74.1932913847344
2815432,273,2007-03-15,17,30.0,106,38,10110,12.23798780071379
2815433,273,2007-03-15,18,20.0,82,4,10110,-65.6444507705045
2815434,273,2007-03-15,19,20.0,71,0,10110,0.0
2815435,273,2007-03-15,20,20.0,63,0,10110,0.0
2815436,273,2007-03-15,21,20.0,67,0,10110,0.0
2815437,273,2007-03-15,22,30.0,82,0,10110,0.0
2815438,273,2007-03-15,23,30.0,80,0,10110,0.0
2815439,273,2007-03-15,24,20.0,83,0,10110,0.0
2815440,273,2007-03-16,1,20.0,80,0,10110,0.0
2815441,273,2007-03-16,2,30.0,87,0,10110,0.0
2815442,273,2007-03-16,3,30.0,85,0,10110,0.0
2815443,273,2007-03-16,4,30.0,85,0,10110,0.0
2815444,273,2007-03-16,5,30.0,83,0,10110,0.0
2815445,273,2007-03-16,6,30.0,85,0,10110,0.0
2815446,273,2007-03-16,7,40.0,85,3,10110,0.0
2815447,273,2007-03-16,8,30.0,90,34,10110,0.0
2815448,273,2007-03-16,9,40.0,94,73,10110,0.0
2815449,273,2007-03-16,10,40.0,104,155,10110,-1424.173009259789
2815450,273,2007-03-16,11,40.0,105,124,10110,810.4655880125146
2815451,273,2007-03-16,12,50.0,114,166,10110,858.5296708735693
2815452,273,2007-03-16,13,60.0,113,119,10110,182.3294702440708
2815453,273,2007-03-16,14,60.0,114,108,10110,106.1466859968682
2815454,273,2007-03-16,15,70.0,104,120,10110,160.5533083135222
2815455,273,2007-03-16,16,80.0,95,79,10110,59.71603497761857
2815456,273,2007-03-16,17,80.0,83,40,10110,14.27025869486213
2815457,273,2007-03-16,18,70.0,72,3,10110,-69.87251998297961
2815458,273,2007-03-16,19,50.0,69,0,10110,0.0
2815459,273,2007-03-16,20,50.0,66,0,10110,0.0
2815460,273,2007-03-16,21,50.0,71,0,10110,0.0
2815461,273,2007-03-16,22,60.0,80,0,10110,0.0
2815462,273,2007-03-16,23,60.0,84,0,10110,0.0
2815463,273,2007-03-16,24,80.0,89,0,10110,0.0
2815464,273,2007-03-17,1,90.0,87,0,10110,0.0
2815465,273,2007-03-17,2,90.0,85,0,10110,0.0
2815466,273,2007-03-17,3,90.0,86,0,10110,0.0
2815467,273,2007-03-17,4,80.0,87,0,10110,0.0
2815468,273,2007-03-17,5,80.0,89,0,10110,0.0
2815469,273,2007-03-17,6,80.0,89,0,10110,0.0
2815470,273,2007-03-17,7,80.0,92,1,10110,0.0
2815471,273,2007-03-17,8,80.0,94,8,10110,0.0
2815472,273,2007-03-17,9,80.0,102,42,10110,0.0
2815473,273,2007-03-17,10,90.0,103,65,10110,497.1855139515862
2815474,273,2007-03-17,11,90.0,109,75,10110,166.4508624946527
2815475,273,2007-03-17,12,90.0,109,108,10110,217.4347166997728
2815476,273,2007-03-17,13,90.0,112,80,10110,51.40411194501248
2815477,273,2007-03-17,14,80.0,114,74,10110,38.63506550702355
2815478,273,2007-03-17,15,80.0,114,45,10110,19.55780566973802
2815479,273,2007-03-17,16,80.0,113,45,10110,18.63506925595526
2815480,273,2007-03-17,17,70.0,112,12,10110,-23.35793274120318
2815481,273,2007-03-17,18,50.0,105,1,10110,-79.99920154384627
2815482,273,2007-03-17,19,50.0,106,0,10110,0.0
2815483,273,2007-03-17,20,60.0,107,0,10110,0.0
2815484,273,2007-03-17,21,60.0,105,0,10110,0.0
2815485,273,2007-03-17,22,70.0,101,0,10110,0.0
2815486,273,2007-03-17,23,80.0,98,0,10110,0.0
2815487,273,2007-03-17,24,80.0,97,0,10110,0.0
2815488,273,2007-03-18,1,90.0,94,0,10110,0.0
2815489,273,2007-03-18,2,100.0,91,0,10110,0.0
2815490,273,2007-03-18,3,100.0,88,0,10110,0.0
2815491,273,2007-03-18,4,100.0,89,0,10110,0.0
2815492,273,2007-03-18,5,110.0,91,0,10110,0.0
2815493,273,2007-03-18,6,110.0,95,0,10110,0.0
2815494,273,2007-03-18,7,100.0,100,0,10110,0.0
2815495,273,2007-03-18,8,120.0,91,11,10110,0.0
2815496,273,2007-03-18,9,120.0,79,30,10110,0.0
2815497,273,2007-03-18,10,100.0,73,79,10110,731.727773580488
2815498,273,2007-03-18,11,130.0,78,154,10110,887.8505522396622
2815499,273,2007-03-18,12,120.0,78,152,10110,638.2362855026413
2815500,273,2007-03-18,13,120.0,74,139,10110,283.3631356728849
2815501,273,2007-03-18,14,130.0,76,123,10110,151.188170335634
