,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2894853,273,2016-04-05,22,30,86,0,10110,0.0
2894854,273,2016-04-05,23,20,75,0,10110,0.0
2894855,273,2016-04-05,24,30,72,0,10110,0.0
2894856,273,2016-04-06,1,30,68,0,10110,0.0
2894857,273,2016-04-06,2,40,66,0,10110,0.0
2894858,273,2016-04-06,3,40,68,0,10110,0.0
2894859,273,2016-04-06,4,30,65,0,10110,0.0
2894860,273,2016-04-06,5,40,63,0,10110,0.0
2894861,273,2016-04-06,6,50,70,11,10110,0.0
2894862,273,2016-04-06,7,60,80,31,10110,0.0
2894863,273,2016-04-06,8,70,94,60,10110,0.0
2894864,273,2016-04-06,9,80,104,135,10110,-554.2228906966046
2894865,273,2016-04-06,10,80,108,133,10110,860.1979700104324
2894866,273,2016-04-06,11,80,108,92,10110,111.3732750599027
2894867,273,2016-04-06,12,80,98,42,10110,18.53987313731013
2894868,273,2016-04-06,13,80,101,47,10110,22.62180941633752
2894869,273,2016-04-06,14,90,94,38,10110,17.91838544645466
2894870,273,2016-04-06,15,90,93,45,10110,21.8396002814549
2894871,273,2016-04-06,16,90,91,24,10110,4.141457570569463
2894872,273,2016-04-06,17,80,94,30,10110,7.988930978358863
2894873,273,2016-04-06,18,70,98,23,10110,-4.15983971129968
2894874,273,2016-04-06,19,80,66,0,10110,0.0
2894875,273,2016-04-06,20,70,65,0,10110,0.0
2894876,273,2016-04-06,21,40,68,0,10110,0.0
2894877,273,2016-04-06,22,50,64,0,10110,0.0
2894878,273,2016-04-06,23,60,60,0,10110,0.0
2894879,273,2016-04-06,24,60,61,0,10110,0.0
2894880,273,2016-04-07,1,50,64,0,10110,0.0
2894881,273,2016-04-07,2,60,69,0,10110,0.0
2894882,273,2016-04-07,3,60,67,0,10110,0.0
2894883,273,2016-04-07,4,60,65,0,10110,0.0
2894884,273,2016-04-07,5,50,59,0,10110,0.0
2894885,273,2016-04-07,6,60,60,7,10110,0.0
2894886,273,2016-04-07,7,60,71,48,10110,0.0
2894887,273,2016-04-07,8,70,63,63,10110,0.0
2894888,273,2016-04-07,9,60,75,100,10110,728.9336390686592
2894889,273,2016-04-07,10,50,86,109,10110,561.9201372337644
2894890,273,2016-04-07,11,60,90,160,10110,675.4733260425558
2894891,273,2016-04-07,12,70,86,128,10110,157.850351634103
2894892,273,2016-04-07,13,60,87,87,10110,42.13702057199376
2894893,273,2016-04-07,14,80,97,173,10110,246.5516347068155
2894894,273,2016-04-07,15,80,96,189,10110,362.3543518476096
2894895,273,2016-04-07,16,70,90,95,10110,57.06377522035061
2894896,273,2016-04-07,17,60,89,60,10110,29.52142736689119
2894897,273,2016-04-07,18,50,82,27,10110,1.007872412910875
2894898,273,2016-04-07,19,30,78,1,10110,-90.40482798282049
2894899,273,2016-04-07,20,30,77,0,10110,0.0
2894900,273,2016-04-07,21,40,74,0,10110,0.0
2894901,273,2016-04-07,22,30,70,0,10110,0.0
2894902,273,2016-04-07,23,30,69,0,10110,0.0
2894903,273,2016-04-07,24,30,67,0,10110,0.0
2894904,273,2016-04-08,1,30,63,0,10110,0.0
2894905,273,2016-04-08,2,20,61,0,10110,0.0
2894906,273,2016-04-08,3,20,64,0,10110,0.0
2894907,273,2016-04-08,4,20,67,0,10110,0.0
2894908,273,2016-04-08,5,20,63,0,10110,0.0
2894909,273,2016-04-08,6,20,69,8,10110,0.0
2894910,273,2016-04-08,7,10,71,20,10110,0.0
2894911,273,2016-04-08,8,10,83,66,10110,0.0
2894912,273,2016-04-08,9,30,89,131,10110,131.0914007001118
2894913,273,2016-04-08,10,30,97,156,10110,876.7269147989397
2894914,273,2016-04-08,11,40,95,190,10110,923.2643495086775
2894915,273,2016-04-08,12,40,104,166,10110,365.9414245598794
2894916,273,2016-04-08,13,40,96,131,10110,111.1766154511114
2894917,273,2016-04-08,14,40,108,156,10110,169.3029230806153
2894918,273,2016-04-08,15,40,106,145,10110,144.5876693994078
2894919,273,2016-04-08,16,40,102,102,10110,67.1008033568682
2894920,273,2016-04-08,17,20,99,40,10110,15.92197973423874
2894921,273,2016-04-08,18,20,93,10,10110,-28.54872877628984
2894922,273,2016-04-08,19,10,83,0,10110,0.0
2894923,273,2016-04-08,20,10,68,0,10110,0.0
2894924,273,2016-04-08,21,10,64,0,10110,0.0
2894925,273,2016-04-08,22,20,63,0,10110,0.0
2894926,273,2016-04-08,23,20,61,0,10110,0.0
2894927,273,2016-04-08,24,20,51,0,10110,0.0
2894928,273,2016-04-09,1,20,47,0,10110,0.0
2894929,273,2016-04-09,2,20,53,0,10110,0.0
2894930,273,2016-04-09,3,30,54,0,10110,0.0
2894931,273,2016-04-09,4,20,39,0,10110,0.0
2894932,273,2016-04-09,5,10,35,1,10110,0.0
2894933,273,2016-04-09,6,20,47,21,10110,0.0
2894934,273,2016-04-09,7,20,75,68,10110,0.0
2894935,273,2016-04-09,8,40,83,96,10110,0.0
2894936,273,2016-04-09,9,50,91,105,10110,741.5910948365174
2894937,273,2016-04-09,10,40,118,184,10110,802.4538276783309
2894938,273,2016-04-09,11,30,113,104,10110,148.9910540641104
2894939,273,2016-04-09,12,30,116,87,10110,48.98103521756797
2894940,273,2016-04-09,13,40,140,219,10110,619.3854753072927
2894941,273,2016-04-09,14,50,138,220,10110,549.2535770566268
2894942,273,2016-04-09,15,50,135,135,10110,112.2097922334362
2894943,273,2016-04-09,16,40,138,104,10110,69.32136477213355
2894944,273,2016-04-09,17,40,127,47,10110,20.35555260061059
2894945,273,2016-04-09,18,30,111,16,10110,-14.7411952685202
2894946,273,2016-04-09,19,40,106,1,10110,-87.72616348688105
2894947,273,2016-04-09,20,30,100,0,10110,0.0
2894948,273,2016-04-09,21,40,100,0,10110,0.0
2894949,273,2016-04-09,22,50,97,0,10110,0.0
2894950,273,2016-04-09,23,50,88,0,10110,0.0
2894951,273,2016-04-09,24,50,86,0,10110,0.0
2894952,273,2016-04-10,1,50,73,0,10110,0.0
2894953,273,2016-04-10,2,30,74,0,10110,0.0
2894954,273,2016-04-10,3,20,68,0,10110,0.0
2894955,273,2016-04-10,4,10,64,0,10110,0.0
2894956,273,2016-04-10,5,20,71,0,10110,0.0
2894957,273,2016-04-10,6,20,72,3,10110,0.0
2894958,273,2016-04-10,7,10,76,18,10110,0.0
2894959,273,2016-04-10,8,10,91,82,10110,0.0
2894960,273,2016-04-10,9,10,99,179,10110,-4308.615781552508
2894961,273,2016-04-10,10,10,113,187,10110,801.8129527045586
2894962,273,2016-04-10,11,10,114,183,10110,865.4910909982943
2894963,273,2016-04-10,12,10,127,246,10110,973.5772133252516
2894964,273,2016-04-10,13,20,126,191,10110,370.8528992170397
2894965,273,2016-04-10,14,20,135,153,10110,151.0534472496188
2894966,273,2016-04-10,15,30,137,123,10110,83.15940356336283
2894967,273,2016-04-10,16,30,139,109,10110,77.36800873023375
2894968,273,2016-04-10,17,50,129,80,10110,52.80061284450139
2894969,273,2016-04-10,18,60,111,27,10110,1.51016694863248
2894970,273,2016-04-10,19,50,98,1,10110,-86.44511421412874
2894971,273,2016-04-10,20,40,91,0,10110,0.0
2894972,273,2016-04-10,21,40,83,0,10110,0.0
2894973,273,2016-04-10,22,30,75,0,10110,0.0
2894974,273,2016-04-10,23,40,83,0,10110,0.0
2894975,273,2016-04-10,24,40,85,0,10110,0.0
2894976,273,2016-04-11,1,50,83,0,10110,0.0
2894977,273,2016-04-11,2,50,80,0,10110,0.0
2894978,273,2016-04-11,3,50,79,0,10110,0.0
2894979,273,2016-04-11,4,60,77,0,10110,0.0
2894980,273,2016-04-11,5,60,73,1,10110,0.0
2894981,273,2016-04-11,6,60,77,21,10110,0.0
2894982,273,2016-04-11,7,70,88,75,10110,0.0
2894983,273,2016-04-11,8,80,101,132,10110,0.0
2894984,273,2016-04-11,9,100,114,185,10110,-4668.770837640086
2894985,273,2016-04-11,10,100,127,228,10110,79.85554154801318
2894986,273,2016-04-11,11,100,138,257,10110,822.2302708305461
2894987,273,2016-04-11,12,100,147,268,10110,976.9383626430224
2894988,273,2016-04-11,13,90,157,260,10110,938.276366403156
2894989,273,2016-04-11,14,90,157,232,10110,615.917954856368
2894990,273,2016-04-11,15,80,160,193,10110,352.983278844501
2894991,273,2016-04-11,16,80,157,141,10110,170.0100006021851
2894992,273,2016-04-11,17,80,151,84,10110,58.96037827469728
2894993,273,2016-04-11,18,70,138,30,10110,4.860670914065578
2894994,273,2016-04-11,19,60,122,2,10110,-78.77773373408647
2894995,273,2016-04-11,20,50,114,0,10110,0.0
2894996,273,2016-04-11,21,60,109,0,10110,0.0
2894997,273,2016-04-11,22,60,105,0,10110,0.0
2894998,273,2016-04-11,23,60,102,0,10110,0.0
2894999,273,2016-04-11,24,60,99,0,10110,0.0
2895000,273,2016-04-12,1,50,96,0,10110,0.0
2895001,273,2016-04-12,2,40,88,0,10110,0.0
2895002,273,2016-04-12,3,40,86,0,10110,0.0
2895003,273,2016-04-12,4,40,85,0,10110,0.0
2895004,273,2016-04-12,5,40,80,0,10110,0.0
2895005,273,2016-04-12,6,40,84,9,10110,0.0
2895006,273,2016-04-12,7,40,91,29,10110,0.0
2895007,273,2016-04-12,8,40,118,127,10110,0.0
2895008,273,2016-04-12,9,40,129,169,10110,-1749.602138835727
2895009,273,2016-04-12,10,50,142,178,10110,872.6297860675129
2895010,273,2016-04-12,11,40,144,237,10110,928.119620146004
2895011,273,2016-04-12,12,40,156,268,10110,979.2237783864888
2895012,273,2016-04-12,13,40,154,236,10110,723.509782500375
2895013,273,2016-04-12,14,30,160,194,10110,321.4978467378265
2895014,273,2016-04-12,15,30,157,168,10110,215.2690280574331
2895015,273,2016-04-12,16,20,152,104,10110,65.59387193006779
2895016,273,2016-04-12,17,20,147,56,10110,25.93427373217258
2895017,273,2016-04-12,18,30,137,21,10110,-5.740997931797226
2895018,273,2016-04-12,19,20,128,2,10110,-77.69305037983928
2895019,273,2016-04-12,20,30,119,0,10110,0.0
2895020,273,2016-04-12,21,60,90,0,10110,0.0
2895021,273,2016-04-12,22,30,90,0,10110,0.0
2895022,273,2016-04-12,23,20,87,0,10110,0.0
2895023,273,2016-04-12,24,30,85,0,10110,0.0
2895024,273,2016-04-13,1,10,72,0,10110,0.0
2895025,273,2016-04-13,2,10,60,0,10110,0.0
2895026,273,2016-04-13,3,10,51,0,10110,0.0
2895027,273,2016-04-13,4,20,56,0,10110,0.0
2895028,273,2016-04-13,5,10,46,1,10110,0.0
2895029,273,2016-04-13,6,10,63,25,10110,0.0
2895030,273,2016-04-13,7,10,87,74,10110,0.0
2895031,273,2016-04-13,8,30,103,133,10110,0.0
2895032,273,2016-04-13,9,30,115,179,10110,-2508.731404830311
2895033,273,2016-04-13,10,30,124,203,10110,731.6658482148991
2895034,273,2016-04-13,11,20,140,229,10110,946.1235071687471
2895035,273,2016-04-13,12,10,138,164,10110,302.1593000996789
2895036,273,2016-04-13,13,10,145,104,10110,54.34194099200077
2895037,273,2016-04-13,14,10,153,139,10110,103.9603130582489
2895038,273,2016-04-13,15,10,146,78,10110,35.36312265516639
2895039,273,2016-04-13,16,10,148,97,10110,54.56306269840995
2895040,273,2016-04-13,17,30,134,40,10110,16.45255490084628
2895041,273,2016-04-13,18,30,123,15,10110,-15.68046518122013
2895042,273,2016-04-13,19,30,115,3,10110,-70.8298754019761
2895043,273,2016-04-13,20,10,109,0,10110,0.0
2895044,273,2016-04-13,21,10,98,0,10110,0.0
2895045,273,2016-04-13,22,10,94,0,10110,0.0
2895046,273,2016-04-13,23,10,82,0,10110,0.0
2895047,273,2016-04-13,24,10,69,0,10110,0.0
2895048,273,2016-04-14,1,10,60,0,10110,0.0
2895049,273,2016-04-14,2,10,61,0,10110,0.0
2895050,273,2016-04-14,3,20,53,0,10110,0.0
2895051,273,2016-04-14,4,10,45,0,10110,0.0
2895052,273,2016-04-14,5,10,65,1,10110,0.0
2895053,273,2016-04-14,6,20,77,6,10110,0.0
2895054,273,2016-04-14,7,10,77,27,10110,0.0
2895055,273,2016-04-14,8,10,93,97,10110,0.0
2895056,273,2016-04-14,9,20,96,121,10110,752.507656596011
2895057,273,2016-04-14,10,20,113,168,10110,893.6253574707716
2895058,273,2016-04-14,11,10,125,93,10110,86.17697006878039
2895059,273,2016-04-14,12,20,133,148,10110,207.5272507103686
2895060,273,2016-04-14,13,40,140,192,10110,341.0514011603015
2895061,273,2016-04-14,14,40,144,173,10110,207.6954879121982
2895062,273,2016-04-14,15,30,146,189,10110,307.1060513769801
2895063,273,2016-04-14,16,30,148,131,10110,124.2722355341133
2895064,273,2016-04-14,17,10,149,79,10110,47.68083417067637
2895065,273,2016-04-14,18,0,141,35,10110,9.971446661284736
2895066,273,2016-04-14,19,10,110,3,10110,-69.90535449798787
2895067,273,2016-04-14,20,10,93,0,10110,0.0
2895068,273,2016-04-14,21,20,86,0,10110,0.0
2895069,273,2016-04-14,22,20,82,0,10110,0.0
2895070,273,2016-04-14,23,30,96,0,10110,0.0
2895071,273,2016-04-14,24,40,94,0,10110,0.0
2895072,273,2016-04-15,1,40,98,0,10110,0.0
2895073,273,2016-04-15,2,40,96,0,10110,0.0
2895074,273,2016-04-15,3,40,92,0,10110,0.0
2895075,273,2016-04-15,4,30,94,0,10110,0.0
2895076,273,2016-04-15,5,30,91,0,10110,0.0
2895077,273,2016-04-15,6,20,92,3,10110,0.0
2895078,273,2016-04-15,7,20,93,17,10110,0.0
2895079,273,2016-04-15,8,30,99,35,10110,0.0
2895080,273,2016-04-15,9,40,100,58,10110,246.4651190772798
2895081,273,2016-04-15,10,30,109,111,10110,412.4744656855424
2895082,273,2016-04-15,11,40,111,134,10110,280.2977831844758
2895083,273,2016-04-15,12,40,111,69,10110,32.16262949344576
2895084,273,2016-04-15,13,30,109,70,10110,32.25404743210471
2895085,273,2016-04-15,14,40,108,56,10110,27.68318524603312
2895086,273,2016-04-15,15,50,121,106,10110,53.61628997167612
2895087,273,2016-04-15,16,60,118,74,10110,34.41318619225359
2895088,273,2016-04-15,17,50,115,59,10110,27.70895121906561
2895089,273,2016-04-15,18,40,109,16,10110,-13.30678543019664
2895090,273,2016-04-15,19,40,99,1,10110,-80.57098684596163
2895091,273,2016-04-15,20,20,99,0,10110,0.0
2895092,273,2016-04-15,21,20,93,0,10110,0.0
2895093,273,2016-04-15,22,30,91,0,10110,0.0
2895094,273,2016-04-15,23,40,90,0,10110,0.0
2895095,273,2016-04-15,24,50,90,0,10110,0.0
2895096,273,2016-04-16,1,50,90,0,10110,0.0
2895097,273,2016-04-16,2,50,92,0,10110,0.0
2895098,273,2016-04-16,3,50,94,0,10110,0.0
2895099,273,2016-04-16,4,60,96,0,10110,0.0
2895100,273,2016-04-16,5,70,95,0,10110,0.0
2895101,273,2016-04-16,6,80,92,7,10110,0.0
2895102,273,2016-04-16,7,80,96,36,10110,0.0
2895103,273,2016-04-16,8,80,97,110,10110,0.0
2895104,273,2016-04-16,9,80,101,83,10110,657.0298601709892
2895105,273,2016-04-16,10,90,103,182,10110,891.6815206963703
2895106,273,2016-04-16,11,90,105,211,10110,943.5936989304465
2895107,273,2016-04-16,12,90,110,198,10110,537.9489661607
2895108,273,2016-04-16,13,100,102,196,10110,348.6194612451145
2895109,273,2016-04-16,14,80,93,140,10110,100.0672275228092
2895110,273,2016-04-16,15,60,78,43,10110,21.5151646073641
2895111,273,2016-04-16,16,60,82,56,10110,26.57410819759323
2895112,273,2016-04-16,17,50,76,51,10110,23.00309102413038
2895113,273,2016-04-16,18,40,71,25,10110,0.2250387257718459
2895114,273,2016-04-16,19,40,68,2,10110,-73.63830720713015
2895115,273,2016-04-16,20,30,62,0,10110,0.0
2895116,273,2016-04-16,21,10,61,0,10110,0.0
2895117,273,2016-04-16,22,20,57,0,10110,0.0
2895118,273,2016-04-16,23,10,54,0,10110,0.0
2895119,273,2016-04-16,24,10,52,0,10110,0.0
2895120,273,2016-04-17,1,20,56,0,10110,0.0
2895121,273,2016-04-17,2,20,55,0,10110,0.0
2895122,273,2016-04-17,3,20,44,0,10110,0.0
2895123,273,2016-04-17,4,20,40,0,10110,0.0
2895124,273,2016-04-17,5,10,41,2,10110,0.0
2895125,273,2016-04-17,6,20,58,34,10110,0.0
2895126,273,2016-04-17,7,40,61,80,10110,0.0
2895127,273,2016-04-17,8,50,77,154,10110,0.0
2895128,273,2016-04-17,9,50,75,156,10110,253.8565933593972
2895129,273,2016-04-17,10,40,84,220,10110,651.6786985746235
2895130,273,2016-04-17,11,50,78,120,10110,180.7144188326257
2895131,273,2016-04-17,12,30,80,115,10110,85.05504499788442
2895132,273,2016-04-17,13,30,95,208,10110,416.165190375845
2895133,273,2016-04-17,14,60,112,182,10110,231.0026176226932
2895134,273,2016-04-17,15,60,98,168,10110,192.7147981620746
2895135,273,2016-04-17,16,60,103,174,10110,300.6581549588615
2895136,273,2016-04-17,17,60,95,99,10110,83.30198854235462
2895137,273,2016-04-17,18,50,82,44,10110,18.22186157099931
2895138,273,2016-04-17,19,40,68,5,10110,-57.37588398574589
2895139,273,2016-04-17,20,30,57,0,10110,0.0
2895140,273,2016-04-17,21,20,48,0,10110,0.0
2895141,273,2016-04-17,22,20,44,0,10110,0.0
2895142,273,2016-04-17,23,20,39,0,10110,0.0
2895143,273,2016-04-17,24,20,34,0,10110,0.0
2895144,273,2016-04-18,1,30,32,0,10110,0.0
2895145,273,2016-04-18,2,30,38,0,10110,0.0
2895146,273,2016-04-18,3,30,45,0,10110,0.0
2895147,273,2016-04-18,4,40,52,0,10110,0.0
2895148,273,2016-04-18,5,40,55,1,10110,0.0
2895149,273,2016-04-18,6,50,58,14,10110,0.0
2895150,273,2016-04-18,7,50,68,37,10110,0.0
2895151,273,2016-04-18,8,60,90,120,10110,0.0
2895152,273,2016-04-18,9,60,105,200,10110,-2890.326984134023
2895153,273,2016-04-18,10,60,105,95,10110,218.0593224849268
2895154,273,2016-04-18,11,70,115,130,10110,229.1542163650138
2895155,273,2016-04-18,12,80,118,194,10110,459.8430573647024
2895156,273,2016-04-18,13,90,111,224,10110,544.111862461696
2895157,273,2016-04-18,14,90,117,212,10110,380.6420522641184
2895158,273,2016-04-18,15,90,114,214,10110,423.2298037810083
2895159,273,2016-04-18,16,90,99,84,10110,39.92508114647487
2895160,273,2016-04-18,17,70,95,19,10110,-3.185243227858492
2895161,273,2016-04-18,18,60,94,9,10110,-27.85308774532417
2895162,273,2016-04-18,19,60,91,1,10110,-77.43014411657478
2895163,273,2016-04-18,20,50,89,0,10110,0.0
2895164,273,2016-04-18,21,50,87,0,10110,0.0
2895165,273,2016-04-18,22,50,88,0,10110,0.0
2895166,273,2016-04-18,23,50,91,0,10110,0.0
2895167,273,2016-04-18,24,50,92,0,10110,0.0
2895168,273,2016-04-19,1,50,92,0,10110,0.0
2895169,273,2016-04-19,2,40,92,0,10110,0.0
2895170,273,2016-04-19,3,40,90,0,10110,0.0
2895171,273,2016-04-19,4,40,90,0,10110,0.0
2895172,273,2016-04-19,5,30,88,2,10110,0.0
2895173,273,2016-04-19,6,40,92,20,10110,0.0
2895174,273,2016-04-19,7,40,98,55,10110,0.0
2895175,273,2016-04-19,8,50,106,114,10110,0.0
2895176,273,2016-04-19,9,50,114,162,10110,245.1804613811541
2895177,273,2016-04-19,10,60,121,226,10110,639.2831120133278
2895178,273,2016-04-19,11,60,116,228,10110,957.517192411661
2895179,273,2016-04-19,12,70,119,260,10110,973.334144534516
2895180,273,2016-04-19,13,70,117,246,10110,706.6858857412377
2895181,273,2016-04-19,14,70,113,265,10110,794.8102879550662
2895182,273,2016-04-19,15,70,114,227,10110,535.5388845766896
2895183,273,2016-04-19,16,70,102,144,10110,151.989254591065
2895184,273,2016-04-19,17,60,92,50,10110,22.61607720756595
2895185,273,2016-04-19,18,60,88,27,10110,2.950471005884408
2895186,273,2016-04-19,19,50,75,5,10110,-56.02097840758305
2895187,273,2016-04-19,20,30,74,0,10110,0.0
2895188,273,2016-04-19,21,30,61,0,10110,0.0
2895189,273,2016-04-19,22,20,53,0,10110,0.0
2895190,273,2016-04-19,23,20,47,0,10110,0.0
2895191,273,2016-04-19,24,20,43,0,10110,0.0
2895192,273,2016-04-20,1,20,30,0,10110,0.0
2895193,273,2016-04-20,2,20,35,0,10110,0.0
2895194,273,2016-04-20,3,20,33,0,10110,0.0
2895195,273,2016-04-20,4,10,18,0,10110,0.0
2895196,273,2016-04-20,5,10,20,3,10110,0.0
2895197,273,2016-04-20,6,10,51,35,10110,0.0
2895198,273,2016-04-20,7,20,77,84,10110,0.0
2895199,273,2016-04-20,8,30,84,147,10110,0.0
2895200,273,2016-04-20,9,30,85,189,10110,-1098.90184844711
2895201,273,2016-04-20,10,30,99,204,10110,861.2625668533781
2895202,273,2016-04-20,11,30,104,218,10110,946.181884045447
2895203,273,2016-04-20,12,30,113,247,10110,919.8963430367022
2895204,273,2016-04-20,13,30,122,272,10110,917.0578591847326
2895205,273,2016-04-20,14,30,120,256,10110,695.4654427898246
2895206,273,2016-04-20,15,30,121,212,10110,400.0629085107312
2895207,273,2016-04-20,16,40,118,162,10110,221.1771077507007
2895208,273,2016-04-20,17,40,112,104,10110,90.74117069135325
2895209,273,2016-04-20,18,50,98,47,10110,20.83204677043923
2895210,273,2016-04-20,19,40,78,7,10110,-46.99876162210514
2895211,273,2016-04-20,20,40,65,0,10110,0.0
2895212,273,2016-04-20,21,30,55,0,10110,0.0
2895213,273,2016-04-20,22,30,47,0,10110,0.0
2895214,273,2016-04-20,23,20,41,0,10110,0.0
2895215,273,2016-04-20,24,20,26,0,10110,0.0
2895216,273,2016-04-21,1,20,28,0,10110,0.0
2895217,273,2016-04-21,2,20,17,0,10110,0.0
2895218,273,2016-04-21,3,20,11,0,10110,0.0
2895219,273,2016-04-21,4,20,12,0,10110,0.0
2895220,273,2016-04-21,5,20,11,4,10110,0.0
2895221,273,2016-04-21,6,20,39,37,10110,0.0
2895222,273,2016-04-21,7,30,61,94,10110,0.0
2895223,273,2016-04-21,8,40,81,155,10110,0.0
2895224,273,2016-04-21,9,40,95,210,10110,-2855.938208892953
2895225,273,2016-04-21,10,40,106,252,10110,210.0010020939259
2895226,273,2016-04-21,11,40,117,278,10110,842.871076037525
2895227,273,2016-04-21,12,40,128,283,10110,985.7345648383028
2895228,273,2016-04-21,13,40,137,279,10110,945.9108906824555
2895229,273,2016-04-21,14,40,145,248,10110,617.3696489856494
2895230,273,2016-04-21,15,40,147,210,10110,380.1128381968833
2895231,273,2016-04-21,16,50,144,165,10110,230.5518213970359
2895232,273,2016-04-21,17,50,130,83,10110,48.30814697951141
2895233,273,2016-04-21,18,50,111,37,10110,12.28297200448416
2895234,273,2016-04-21,19,50,92,5,10110,-54.7266183025248
2895235,273,2016-04-21,20,30,74,0,10110,0.0
2895236,273,2016-04-21,21,40,66,0,10110,0.0
2895237,273,2016-04-21,22,30,57,0,10110,0.0
2895238,273,2016-04-21,23,30,53,0,10110,0.0
2895239,273,2016-04-21,24,30,52,0,10110,0.0
2895240,273,2016-04-22,1,30,43,0,10110,0.0
2895241,273,2016-04-22,2,20,41,0,10110,0.0
2895242,273,2016-04-22,3,20,39,0,10110,0.0
2895243,273,2016-04-22,4,20,36,0,10110,0.0
2895244,273,2016-04-22,5,20,39,6,10110,0.0
2895245,273,2016-04-22,6,20,57,34,10110,0.0
2895246,273,2016-04-22,7,40,73,64,10110,0.0
2895247,273,2016-04-22,8,40,90,122,10110,0.0
2895248,273,2016-04-22,9,40,99,213,10110,-2818.537020540315
2895249,273,2016-04-22,10,40,98,156,10110,845.3774004724504
2895250,273,2016-04-22,11,30,108,231,10110,959.269454308666
2895251,273,2016-04-22,12,30,118,237,10110,816.8671177192946
2895252,273,2016-04-22,13,40,121,222,10110,480.7521718344073
2895253,273,2016-04-22,14,50,116,224,10110,422.1112782592147
2895254,273,2016-04-22,15,60,109,140,10110,97.39466164978877
2895255,273,2016-04-22,16,50,101,114,10110,70.85377946023937
2895256,273,2016-04-22,17,50,96,59,10110,27.42239783228849
2895257,273,2016-04-22,18,50,86,29,10110,5.426541863849265
2895258,273,2016-04-22,19,40,72,6,10110,-49.89867477858959
2895259,273,2016-04-22,20,30,63,0,10110,0.0
2895260,273,2016-04-22,21,20,55,0,10110,0.0
2895261,273,2016-04-22,22,30,52,0,10110,0.0
2895262,273,2016-04-22,23,20,54,0,10110,0.0
2895263,273,2016-04-22,24,30,52,0,10110,0.0
2895264,273,2016-04-23,1,30,50,0,10110,0.0
2895265,273,2016-04-23,2,30,51,0,10110,0.0
2895266,273,2016-04-23,3,30,56,0,10110,0.0
2895267,273,2016-04-23,4,30,44,0,10110,0.0
2895268,273,2016-04-23,5,20,45,3,10110,0.0
2895269,273,2016-04-23,6,30,54,33,10110,0.0
2895270,273,2016-04-23,7,40,73,99,10110,0.0
2895271,273,2016-04-23,8,60,68,132,10110,0.0
2895272,273,2016-04-23,9,60,72,174,10110,210.6034140880795
2895273,273,2016-04-23,10,50,80,159,10110,856.1881690760823
2895274,273,2016-04-23,11,70,81,194,10110,746.9638608242583
2895275,273,2016-04-23,12,80,71,256,10110,940.7006522959877
2895276,273,2016-04-23,13,80,49,172,10110,191.7259930607578
2895277,273,2016-04-23,14,70,56,128,10110,69.91005137202464
2895278,273,2016-04-23,15,60,69,151,10110,120.8099630650189
2895279,273,2016-04-23,16,80,67,128,10110,96.71643849794002
2895280,273,2016-04-23,17,80,62,86,10110,51.03651525563888
2895281,273,2016-04-23,18,60,54,30,10110,6.516819257905039
2895282,273,2016-04-23,19,30,40,5,10110,-53.49078647341199
2895283,273,2016-04-23,20,30,35,0,10110,0.0
2895284,273,2016-04-23,21,30,36,0,10110,0.0
2895285,273,2016-04-23,22,20,25,0,10110,0.0
2895286,273,2016-04-23,23,20,28,0,10110,0.0
2895287,273,2016-04-23,24,30,25,0,10110,0.0
2895288,273,2016-04-24,1,30,18,0,10110,0.0
2895289,273,2016-04-24,2,20,13,0,10110,0.0
2895290,273,2016-04-24,3,30,22,0,10110,0.0
2895291,273,2016-04-24,4,20,17,0,10110,0.0
2895292,273,2016-04-24,5,20,26,6,10110,0.0
2895293,273,2016-04-24,6,50,22,35,10110,0.0
2895294,273,2016-04-24,7,40,48,90,10110,0.0
2895295,273,2016-04-24,8,70,52,152,10110,0.0
2895296,273,2016-04-24,9,60,63,180,10110,85.99832250170874
2895297,273,2016-04-24,10,80,71,176,10110,909.6185587331834
2895298,273,2016-04-24,11,80,62,193,10110,719.3641649230503
2895299,273,2016-04-24,12,90,82,228,10110,698.129120304213
2895300,273,2016-04-24,13,70,78,169,10110,177.1158351671742
2895301,273,2016-04-24,14,70,75,158,10110,125.781568842146
2895302,273,2016-04-24,15,50,76,144,10110,102.5739452333796
2895303,273,2016-04-24,16,70,74,150,10110,157.5111766212498
2895304,273,2016-04-24,17,80,54,97,10110,68.40241228810139
2895305,273,2016-04-24,18,70,55,37,10110,12.54195906840524
2895306,273,2016-04-24,19,50,42,4,10110,-57.24282467048155
2895307,273,2016-04-24,20,20,27,0,10110,0.0
2895308,273,2016-04-24,21,20,26,0,10110,0.0
2895309,273,2016-04-24,22,20,30,0,10110,0.0
2895310,273,2016-04-24,23,30,17,0,10110,0.0
2895311,273,2016-04-24,24,20,22,0,10110,0.0
2895312,273,2016-04-25,1,20,17,0,10110,0.0
2895313,273,2016-04-25,2,20,30,0,10110,0.0
2895314,273,2016-04-25,3,20,30,0,10110,0.0
2895315,273,2016-04-25,4,20,32,0,10110,0.0
2895316,273,2016-04-25,5,30,43,2,10110,0.0
2895317,273,2016-04-25,6,30,57,26,10110,0.0
2895318,273,2016-04-25,7,50,65,56,10110,0.0
2895319,273,2016-04-25,8,50,68,75,10110,0.0
2895320,273,2016-04-25,9,70,75,93,10110,585.0673774131385
