,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2798075,273,2005-03-22,12,60,143,168,10110,737.9972465300937
2798076,273,2005-03-22,13,60,159,210,10110,894.2128334991688
2798077,273,2005-03-22,14,50,158,99,10110,67.85688250030778
2798078,273,2005-03-22,15,50,168,68,10110,32.68193916108728
2798079,273,2005-03-22,16,40,155,44,10110,18.47581437831517
2798080,273,2005-03-22,17,20,146,15,10110,-15.348949881907
2798081,273,2005-03-22,18,30,133,2,10110,-68.80811206870837
2798082,273,2005-03-22,19,60,113,0,10110,0.0
2798083,273,2005-03-22,20,40,108,0,10110,0.0
2798084,273,2005-03-22,21,20,107,0,10110,0.0
2798085,273,2005-03-22,22,30,106,0,10110,0.0
2798086,273,2005-03-22,23,30,103,0,10110,0.0
2798087,273,2005-03-22,24,30,100,0,10110,0.0
2798088,273,2005-03-23,1,40,107,0,10110,0.0
2798089,273,2005-03-23,2,50,107,0,10110,0.0
2798090,273,2005-03-23,3,50,102,0,10110,0.0
2798091,273,2005-03-23,4,40,90,0,10110,0.0
2798092,273,2005-03-23,5,40,91,0,10110,0.0
2798093,273,2005-03-23,6,30,82,2,10110,0.0
2798094,273,2005-03-23,7,30,93,27,10110,0.0
2798095,273,2005-03-23,8,40,100,53,10110,0.0
2798096,273,2005-03-23,9,40,114,109,10110,0.0
2798097,273,2005-03-23,10,50,122,122,10110,797.4443203308263
2798098,273,2005-03-23,11,40,137,182,10110,892.4194324431129
2798099,273,2005-03-23,12,50,133,166,10110,688.1458191670815
2798100,273,2005-03-23,13,30,145,220,10110,940.5578451372587
2798101,273,2005-03-23,14,30,150,202,10110,678.9457713098889
2798102,273,2005-03-23,15,30,155,164,10110,358.102060363315
2798103,273,2005-03-23,16,20,156,114,10110,150.815439877442
2798104,273,2005-03-23,17,10,148,49,10110,22.61010048277343
2798105,273,2005-03-23,18,20,116,6,10110,-49.92282468382388
2798106,273,2005-03-23,19,20,102,0,10110,0.0
2798107,273,2005-03-23,20,20,92,0,10110,0.0
2798108,273,2005-03-23,21,30,89,0,10110,0.0
2798109,273,2005-03-23,22,30,84,0,10110,0.0
2798110,273,2005-03-23,23,40,84,0,10110,0.0
2798111,273,2005-03-23,24,40,89,0,10110,0.0
2798112,273,2005-03-24,1,40,83,0,10110,0.0
2798113,273,2005-03-24,2,40,77,0,10110,0.0
2798114,273,2005-03-24,3,40,74,0,10110,0.0
2798115,273,2005-03-24,4,40,72,0,10110,0.0
2798116,273,2005-03-24,5,50,77,0,10110,0.0
2798117,273,2005-03-24,6,50,71,2,10110,0.0
2798118,273,2005-03-24,7,40,88,30,10110,0.0
2798119,273,2005-03-24,8,50,111,84,10110,0.0
2798120,273,2005-03-24,9,50,142,138,10110,0.0
2798121,273,2005-03-24,10,70,162,182,10110,-981.6902414803992
2798122,273,2005-03-24,11,80,176,204,10110,802.5878220408304
2798123,273,2005-03-24,12,70,179,199,10110,942.1070510332722
2798124,273,2005-03-24,13,70,189,194,10110,692.4682220976385
2798125,273,2005-03-24,14,70,186,114,10110,96.63100257239938
2798126,273,2005-03-24,15,60,180,59,10110,27.34220690962102
2798127,273,2005-03-24,16,60,183,58,10110,27.13963921346413
2798128,273,2005-03-24,17,50,169,12,10110,-20.97364204343424
2798129,273,2005-03-24,18,50,148,0,10110,0.0
2798130,273,2005-03-24,19,40,139,0,10110,0.0
2798131,273,2005-03-24,20,30,120,0,10110,0.0
2798132,273,2005-03-24,21,30,110,0,10110,0.0
2798133,273,2005-03-24,22,50,98,0,10110,0.0
2798134,273,2005-03-24,23,50,96,0,10110,0.0
2798135,273,2005-03-24,24,50,98,0,10110,0.0
2798136,273,2005-03-25,1,40,99,0,10110,0.0
2798137,273,2005-03-25,2,40,98,0,10110,0.0
2798138,273,2005-03-25,3,20,99,0,10110,0.0
2798139,273,2005-03-25,4,20,97,0,10110,0.0
2798140,273,2005-03-25,5,20,97,0,10110,0.0
2798141,273,2005-03-25,6,30,93,1,10110,0.0
2798142,273,2005-03-25,7,30,95,15,10110,0.0
2798143,273,2005-03-25,8,30,94,19,10110,0.0
2798144,273,2005-03-25,9,40,95,29,10110,0.0
2798145,273,2005-03-25,10,40,109,83,10110,561.8433044566914
2798146,273,2005-03-25,11,30,128,159,10110,902.161670998516
2798147,273,2005-03-25,12,40,141,201,10110,942.671850713784
2798148,273,2005-03-25,13,50,133,148,10110,267.6226710536614
2798149,273,2005-03-25,14,60,132,172,10110,365.172603862591
2798150,273,2005-03-25,15,50,121,125,10110,134.9178902813657
2798151,273,2005-03-25,16,40,115,73,10110,39.96024073869259
2798152,273,2005-03-25,17,40,112,40,10110,14.42621155517285
2798153,273,2005-03-25,18,30,103,3,10110,-61.20298891427296
2798154,273,2005-03-25,19,30,94,0,10110,0.0
2798155,273,2005-03-25,20,20,88,0,10110,0.0
2798156,273,2005-03-25,21,20,87,0,10110,0.0
2798157,273,2005-03-25,22,10,86,0,10110,0.0
2798158,273,2005-03-25,23,20,78,0,10110,0.0
2798159,273,2005-03-25,24,20,76,0,10110,0.0
2798160,273,2005-03-26,1,20,78,0,10110,0.0
2798161,273,2005-03-26,2,10,78,0,10110,0.0
2798162,273,2005-03-26,3,10,78,0,10110,0.0
2798163,273,2005-03-26,4,10,76,0,10110,0.0
2798164,273,2005-03-26,5,20,77,0,10110,0.0
2798165,273,2005-03-26,6,20,77,1,10110,0.0
2798166,273,2005-03-26,7,20,82,11,10110,0.0
2798167,273,2005-03-26,8,20,87,18,10110,0.0
2798168,273,2005-03-26,9,20,92,26,10110,0.0
2798169,273,2005-03-26,10,20,97,34,10110,17.82371546832993
2798170,273,2005-03-26,11,40,103,36,10110,10.4251184869051
2798171,273,2005-03-26,12,40,116,106,10110,135.9287102828102
2798172,273,2005-03-26,13,40,131,178,10110,475.5080853724421
2798173,273,2005-03-26,14,40,131,128,10110,131.238165034315
2798174,273,2005-03-26,15,30,137,117,10110,105.7228097120511
2798175,273,2005-03-26,16,30,136,75,10110,41.63467679475803
2798176,273,2005-03-26,17,40,127,47,10110,20.23073667544431
2798177,273,2005-03-26,18,30,113,6,10110,-47.92293992516909
2798178,273,2005-03-26,19,30,103,0,10110,0.0
2798179,273,2005-03-26,20,30,99,0,10110,0.0
2798180,273,2005-03-26,21,40,95,0,10110,0.0
2798181,273,2005-03-26,22,40,93,0,10110,0.0
2798182,273,2005-03-26,23,40,92,0,10110,0.0
2798183,273,2005-03-26,24,40,88,0,10110,0.0
2798184,273,2005-03-27,1,40,83,0,10110,0.0
2798185,273,2005-03-27,2,40,79,0,10110,0.0
2798186,273,2005-03-27,3,40,77,0,10110,0.0
2798187,273,2005-03-27,4,40,77,0,10110,0.0
2798188,273,2005-03-27,5,30,77,0,10110,0.0
2798189,273,2005-03-27,6,40,73,1,10110,0.0
2798190,273,2005-03-27,7,50,82,20,10110,0.0
2798191,273,2005-03-27,8,60,90,17,10110,0.0
2798192,273,2005-03-27,9,60,107,77,10110,0.0
2798193,273,2005-03-27,10,60,110,79,10110,429.6643108602356
2798194,273,2005-03-27,11,60,120,103,10110,273.8973318616544
2798195,273,2005-03-27,12,70,123,123,10110,215.3396828538214
2798196,273,2005-03-27,13,70,122,65,10110,30.57340444403104
2798197,273,2005-03-27,14,60,123,57,10110,26.62693791178897
2798198,273,2005-03-27,15,50,121,38,10110,16.54537943522022
2798199,273,2005-03-27,16,60,122,45,10110,19.60126731675358
2798200,273,2005-03-27,17,50,122,36,10110,11.45842158886078
2798201,273,2005-03-27,18,40,116,7,10110,-43.63204579655853
2798202,273,2005-03-27,19,40,117,0,10110,0.0
2798203,273,2005-03-27,20,50,116,0,10110,0.0
2798204,273,2005-03-27,21,50,112,0,10110,0.0
2798205,273,2005-03-27,22,50,110,0,10110,0.0
2798206,273,2005-03-27,23,50,107,0,10110,0.0
2798207,273,2005-03-27,24,50,105,0,10110,0.0
2798208,273,2005-03-28,1,50,102,0,10110,0.0
2798209,273,2005-03-28,2,50,100,0,10110,0.0
2798210,273,2005-03-28,3,50,98,0,10110,0.0
2798211,273,2005-03-28,4,50,94,0,10110,0.0
2798212,273,2005-03-28,5,40,91,0,10110,0.0
2798213,273,2005-03-28,6,40,90,2,10110,0.0
2798214,273,2005-03-28,7,50,91,12,10110,0.0
2798215,273,2005-03-28,8,60,96,34,10110,0.0
2798216,273,2005-03-28,9,50,100,42,10110,0.0
2798217,273,2005-03-28,10,40,103,29,10110,3.504389020320601
2798218,273,2005-03-28,11,30,103,14,10110,-18.09150151894306
2798219,273,2005-03-28,12,30,115,52,10110,23.36511710375624
2798220,273,2005-03-28,13,30,129,109,10110,88.39868719031578
2798221,273,2005-03-28,14,30,133,68,10110,31.66453865260068
2798222,273,2005-03-28,15,30,136,64,10110,29.79252970178925
2798223,273,2005-03-28,16,40,125,11,10110,-17.36341490523174
2798224,273,2005-03-28,17,40,119,7,10110,-31.76742461905402
2798225,273,2005-03-28,18,30,115,6,10110,-46.66389324008716
2798226,273,2005-03-28,19,30,101,0,10110,0.0
2798227,273,2005-03-28,20,40,91,0,10110,0.0
2798228,273,2005-03-28,21,30,88,0,10110,0.0
2798229,273,2005-03-28,22,30,87,0,10110,0.0
2798230,273,2005-03-28,23,30,84,0,10110,0.0
2798231,273,2005-03-28,24,30,83,0,10110,0.0
2798232,273,2005-03-29,1,30,83,0,10110,0.0
2798233,273,2005-03-29,2,30,82,0,10110,0.0
2798234,273,2005-03-29,3,30,83,0,10110,0.0
2798235,273,2005-03-29,4,30,83,0,10110,0.0
2798236,273,2005-03-29,5,20,82,0,10110,0.0
2798237,273,2005-03-29,6,30,81,0,10110,0.0
2798238,273,2005-03-29,7,20,82,5,10110,0.0
2798239,273,2005-03-29,8,20,87,20,10110,0.0
2798240,273,2005-03-29,9,10,92,31,10110,0.0
2798241,273,2005-03-29,10,10,95,31,10110,7.021985578015824
2798242,273,2005-03-29,11,10,98,43,10110,17.14911560401599
2798243,273,2005-03-29,12,10,103,51,10110,22.75931714136494
2798244,273,2005-03-29,13,20,106,36,10110,15.02553865685229
2798245,273,2005-03-29,14,20,111,66,10110,30.66706821021159
2798246,273,2005-03-29,15,20,122,106,10110,72.78622511164085
2798247,273,2005-03-29,16,40,116,42,10110,18.08349748717762
2798248,273,2005-03-29,17,50,112,26,10110,2.504881386785976
2798249,273,2005-03-29,18,60,100,9,10110,-35.94457953488814
2798250,273,2005-03-29,19,60,92,0,10110,0.0
2798251,273,2005-03-29,20,60,88,0,10110,0.0
2798252,273,2005-03-29,21,50,85,0,10110,0.0
2798253,273,2005-03-29,22,50,80,0,10110,0.0
2798254,273,2005-03-29,23,50,78,0,10110,0.0
2798255,273,2005-03-29,24,50,72,0,10110,0.0
2798256,273,2005-03-30,1,50,69,0,10110,0.0
2798257,273,2005-03-30,2,60,67,0,10110,0.0
2798258,273,2005-03-30,3,50,64,0,10110,0.0
2798259,273,2005-03-30,4,50,63,0,10110,0.0
2798260,273,2005-03-30,5,60,65,0,10110,0.0
2798261,273,2005-03-30,6,60,63,3,10110,0.0
2798262,273,2005-03-30,7,60,73,34,10110,0.0
2798263,273,2005-03-30,8,70,84,71,10110,0.0
2798264,273,2005-03-30,9,80,98,144,10110,-9730.451817409823
2798265,273,2005-03-30,10,80,102,171,10110,517.2183037789993
2798266,273,2005-03-30,11,90,112,214,10110,861.7481029986345
2798267,273,2005-03-30,12,80,124,223,10110,964.3941957540515
2798268,273,2005-03-30,13,80,131,209,10110,720.3490583334523
2798269,273,2005-03-30,14,80,137,190,10110,434.7326636749821
2798270,273,2005-03-30,15,70,141,152,10110,222.4590933305803
2798271,273,2005-03-30,16,70,137,103,10110,87.13227488669779
2798272,273,2005-03-30,17,70,125,51,10110,23.30028653278076
2798273,273,2005-03-30,18,60,110,12,10110,-27.03131641446784
2798274,273,2005-03-30,19,60,103,0,10110,0.0
2798275,273,2005-03-30,20,50,95,0,10110,0.0
2798276,273,2005-03-30,21,60,94,0,10110,0.0
2798277,273,2005-03-30,22,60,94,0,10110,0.0
2798278,273,2005-03-30,23,60,87,0,10110,0.0
2798279,273,2005-03-30,24,50,82,0,10110,0.0
2798280,273,2005-03-31,1,50,76,0,10110,0.0
2798281,273,2005-03-31,2,50,64,0,10110,0.0
2798282,273,2005-03-31,3,50,60,0,10110,0.0
2798283,273,2005-03-31,4,60,53,0,10110,0.0
2798284,273,2005-03-31,5,60,46,0,10110,0.0
2798285,273,2005-03-31,6,50,41,6,10110,0.0
2798286,273,2005-03-31,7,60,49,41,10110,0.0
2798287,273,2005-03-31,8,60,65,93,10110,0.0
2798288,273,2005-03-31,9,60,78,147,10110,-8948.631465322025
2798289,273,2005-03-31,10,60,91,190,10110,33.63121530337256
2798290,273,2005-03-31,11,70,105,215,10110,872.3732633443854
2798291,273,2005-03-31,12,70,120,223,10110,963.8040488968352
2798292,273,2005-03-31,13,70,132,219,10110,802.5075492318887
2798293,273,2005-03-31,14,70,140,198,10110,489.9473678263236
2798294,273,2005-03-31,15,60,144,162,10110,267.9092433631083
2798295,273,2005-03-31,16,60,142,115,10110,119.9672489533734
2798296,273,2005-03-31,17,50,130,62,10110,34.58397477304665
2798297,273,2005-03-31,18,50,110,19,10110,-11.89240048269054
2798298,273,2005-03-31,19,40,95,0,10110,0.0
2798299,273,2005-03-31,20,40,86,0,10110,0.0
2798300,273,2005-03-31,21,40,70,0,10110,0.0
2798301,273,2005-03-31,22,40,72,0,10110,0.0
2798302,273,2005-03-31,23,40,67,0,10110,0.0
2798303,273,2005-03-31,24,40,59,0,10110,0.0
2798304,273,2005-04-01,1,40,54,0,10110,0.0
2798305,273,2005-04-01,2,50,42,0,10110,0.0
2798306,273,2005-04-01,3,50,44,0,10110,0.0
2798307,273,2005-04-01,4,50,37,0,10110,0.0
2798308,273,2005-04-01,5,50,36,0,10110,0.0
2798309,273,2005-04-01,6,50,38,8,10110,0.0
2798310,273,2005-04-01,7,50,52,48,10110,0.0
2798311,273,2005-04-01,8,50,72,105,10110,0.0
2798312,273,2005-04-01,9,50,90,159,10110,-11808.47440275547
2798313,273,2005-04-01,10,40,109,202,10110,-356.1007903431318
2798314,273,2005-04-01,11,50,127,231,10110,782.6512608600474
2798315,273,2005-04-01,12,50,137,243,10110,966.0060847394167
2798316,273,2005-04-01,13,50,149,237,10110,931.0474998966569
2798317,273,2005-04-01,14,50,158,212,10110,610.9759308689208
2798318,273,2005-04-01,15,50,162,176,10110,344.0404064488827
2798319,273,2005-04-01,16,40,159,126,10110,157.4861192311796
2798320,273,2005-04-01,17,40,151,68,10110,42.5138414379636
2798321,273,2005-04-01,18,40,124,18,10110,-13.39454335298833
2798322,273,2005-04-01,19,30,106,0,10110,0.0
2798323,273,2005-04-01,20,30,91,0,10110,0.0
2798324,273,2005-04-01,21,30,74,0,10110,0.0
2798325,273,2005-04-01,22,30,65,0,10110,0.0
2798326,273,2005-04-01,23,30,56,0,10110,0.0
2798327,273,2005-04-01,24,40,62,0,10110,0.0
2798328,273,2005-04-02,1,30,47,0,10110,0.0
2798329,273,2005-04-02,2,30,41,0,10110,0.0
2798330,273,2005-04-02,3,20,39,0,10110,0.0
2798331,273,2005-04-02,4,20,33,0,10110,0.0
2798332,273,2005-04-02,5,20,26,0,10110,0.0
2798333,273,2005-04-02,6,30,37,9,10110,0.0
2798334,273,2005-04-02,7,40,64,51,10110,0.0
2798335,273,2005-04-02,8,40,91,107,10110,0.0
2798336,273,2005-04-02,9,40,118,159,10110,-9762.818819606864
2798337,273,2005-04-02,10,40,139,202,10110,-184.9028674322922
2798338,273,2005-04-02,11,60,148,231,10110,808.2411599824144
2798339,273,2005-04-02,12,70,154,245,10110,967.5417377194191
2798340,273,2005-04-02,13,70,159,240,10110,936.0772698586869
2798341,273,2005-04-02,14,70,165,216,10110,629.4528610525036
2798342,273,2005-04-02,15,60,173,178,10110,347.3766879510145
2798343,273,2005-04-02,16,70,166,127,10110,156.9696491196558
2798344,273,2005-04-02,17,50,157,70,10110,44.85708986238593
2798345,273,2005-04-02,18,30,125,19,10110,-11.37749091944957
2798346,273,2005-04-02,19,30,105,0,10110,0.0
2798347,273,2005-04-02,20,30,91,0,10110,0.0
2798348,273,2005-04-02,21,30,81,0,10110,0.0
2798349,273,2005-04-02,22,40,79,0,10110,0.0
2798350,273,2005-04-02,23,50,91,0,10110,0.0
2798351,273,2005-04-02,24,60,83,0,10110,0.0
2798352,273,2005-04-03,1,50,80,0,10110,0.0
2798353,273,2005-04-03,2,50,89,0,10110,0.0
2798354,273,2005-04-03,3,50,81,0,10110,0.0
2798355,273,2005-04-03,4,40,60,0,10110,0.0
2798356,273,2005-04-03,5,40,72,0,10110,0.0
2798357,273,2005-04-03,6,30,68,9,10110,0.0
2798358,273,2005-04-03,7,30,97,45,10110,0.0
2798359,273,2005-04-03,8,40,120,87,10110,0.0
2798360,273,2005-04-03,9,50,144,153,10110,-6252.250258187914
2798361,273,2005-04-03,10,50,165,197,10110,153.1923644135306
2798362,273,2005-04-03,11,40,181,223,10110,877.6024380489844
2798363,273,2005-04-03,12,50,194,232,10110,969.2982105752833
2798364,273,2005-04-03,13,50,204,225,10110,801.8426975616509
2798365,273,2005-04-03,14,50,202,131,10110,112.0810428567887
2798366,273,2005-04-03,15,40,204,158,10110,225.8328526068715
2798367,273,2005-04-03,16,40,199,113,10110,104.1945787281498
2798368,273,2005-04-03,17,30,190,66,10110,38.04980443837734
2798369,273,2005-04-03,18,20,168,15,10110,-18.68142529400696
2798370,273,2005-04-03,19,20,135,0,10110,0.0
2798371,273,2005-04-03,20,20,117,0,10110,0.0
2798372,273,2005-04-03,21,20,116,0,10110,0.0
2798373,273,2005-04-03,22,20,112,0,10110,0.0
2798374,273,2005-04-03,23,10,90,0,10110,0.0
2798375,273,2005-04-03,24,10,77,0,10110,0.0
2798376,273,2005-04-04,1,10,72,0,10110,0.0
2798377,273,2005-04-04,2,20,81,0,10110,0.0
2798378,273,2005-04-04,3,20,87,0,10110,0.0
2798379,273,2005-04-04,4,30,88,0,10110,0.0
2798380,273,2005-04-04,5,30,90,0,10110,0.0
2798381,273,2005-04-04,6,30,91,9,10110,0.0
2798382,273,2005-04-04,7,40,112,48,10110,0.0
2798383,273,2005-04-04,8,50,130,102,10110,0.0
2798384,273,2005-04-04,9,40,158,153,10110,-5086.869543118889
2798385,273,2005-04-04,10,50,181,194,10110,349.297125026594
2798386,273,2005-04-04,11,80,193,219,10110,905.0409769129622
2798387,273,2005-04-04,12,80,190,226,10110,959.2050394256095
2798388,273,2005-04-04,13,80,192,195,10110,487.0355942514789
2798389,273,2005-04-04,14,80,183,103,10110,56.78404176927796
2798390,273,2005-04-04,15,70,150,83,10110,39.67778218102423
2798391,273,2005-04-04,16,30,151,29,10110,9.058625145907145
2798392,273,2005-04-04,17,40,132,9,10110,-24.43229482080466
2798393,273,2005-04-04,18,40,124,7,10110,-39.37715441354779
2798394,273,2005-04-04,19,40,120,0,10110,0.0
2798395,273,2005-04-04,20,40,113,0,10110,0.0
2798396,273,2005-04-04,21,50,93,0,10110,0.0
2798397,273,2005-04-04,22,30,88,0,10110,0.0
2798398,273,2005-04-04,23,20,86,0,10110,0.0
2798399,273,2005-04-04,24,20,86,0,10110,0.0
2798400,273,2005-04-05,1,20,85,0,10110,0.0
2798401,273,2005-04-05,2,30,78,0,10110,0.0
2798402,273,2005-04-05,3,30,74,0,10110,0.0
2798403,273,2005-04-05,4,30,77,0,10110,0.0
2798404,273,2005-04-05,5,30,77,0,10110,0.0
2798405,273,2005-04-05,6,30,78,8,10110,0.0
2798406,273,2005-04-05,7,40,77,33,10110,0.0
2798407,273,2005-04-05,8,50,89,112,10110,0.0
2798408,273,2005-04-05,9,50,99,162,10110,-6228.203946067743
2798409,273,2005-04-05,10,50,104,193,10110,456.5645449490981
2798410,273,2005-04-05,11,70,105,227,10110,886.2542533004647
2798411,273,2005-04-05,12,70,113,244,10110,974.1006153631432
2798412,273,2005-04-05,13,80,109,198,10110,502.9330610120086
2798413,273,2005-04-05,14,80,109,157,10110,192.313499842989
2798414,273,2005-04-05,15,80,107,126,10110,101.8454083768157
2798415,273,2005-04-05,16,80,106,106,10110,81.46170001495192
2798416,273,2005-04-05,17,70,98,64,10110,34.4761395299019
2798417,273,2005-04-05,18,60,86,14,10110,-20.22319896660442
2798418,273,2005-04-05,19,30,78,0,10110,0.0
2798419,273,2005-04-05,20,20,66,0,10110,0.0
2798420,273,2005-04-05,21,20,58,0,10110,0.0
2798421,273,2005-04-05,22,40,53,0,10110,0.0
2798422,273,2005-04-05,23,30,54,0,10110,0.0
2798423,273,2005-04-05,24,30,48,0,10110,0.0
2798424,273,2005-04-06,1,30,43,0,10110,0.0
2798425,273,2005-04-06,2,30,44,0,10110,0.0
2798426,273,2005-04-06,3,40,44,0,10110,0.0
2798427,273,2005-04-06,4,50,45,0,10110,0.0
2798428,273,2005-04-06,5,40,44,0,10110,0.0
2798429,273,2005-04-06,6,40,54,7,10110,0.0
2798430,273,2005-04-06,7,50,74,39,10110,0.0
2798431,273,2005-04-06,8,60,86,62,10110,0.0
2798432,273,2005-04-06,9,60,101,107,10110,593.048672935419
2798433,273,2005-04-06,10,70,111,128,10110,849.0717608851543
2798434,273,2005-04-06,11,80,118,130,10110,369.7186306523228
2798435,273,2005-04-06,12,90,117,123,10110,147.7131589973237
2798436,273,2005-04-06,13,90,118,71,10110,32.89808334690211
2798437,273,2005-04-06,14,90,121,69,10110,31.87221320698517
2798438,273,2005-04-06,15,100,111,45,10110,21.75052579311209
2798439,273,2005-04-06,16,70,96,21,10110,0.3384600190026793
2798440,273,2005-04-06,17,60,95,11,10110,-19.46942616304709
2798441,273,2005-04-06,18,70,94,6,10110,-41.66885093824665
2798442,273,2005-04-06,19,80,94,2,10110,-85.95262326078955
2798443,273,2005-04-06,20,90,95,0,10110,0.0
2798444,273,2005-04-06,21,80,90,0,10110,0.0
2798445,273,2005-04-06,22,60,90,0,10110,0.0
2798446,273,2005-04-06,23,50,80,0,10110,0.0
2798447,273,2005-04-06,24,50,78,0,10110,0.0
2798448,273,2005-04-07,1,50,78,0,10110,0.0
2798449,273,2005-04-07,2,70,77,0,10110,0.0
2798450,273,2005-04-07,3,70,71,0,10110,0.0
2798451,273,2005-04-07,4,70,69,0,10110,0.0
2798452,273,2005-04-07,5,80,71,0,10110,0.0
2798453,273,2005-04-07,6,90,74,3,10110,0.0
2798454,273,2005-04-07,7,100,79,31,10110,0.0
2798455,273,2005-04-07,8,100,92,87,10110,0.0
2798456,273,2005-04-07,9,90,70,53,10110,374.3494245631973
2798457,273,2005-04-07,10,90,70,40,10110,18.28816532830999
2798458,273,2005-04-07,11,90,102,157,10110,660.7004065867488
2798459,273,2005-04-07,12,120,103,176,10110,471.9247262196222
2798460,273,2005-04-07,13,120,95,191,10110,413.4026418501387
2798461,273,2005-04-07,14,120,94,105,10110,56.46698079595105
2798462,273,2005-04-07,15,100,101,96,10110,49.14135040664192
2798463,273,2005-04-07,16,90,102,92,10110,53.78653001373581
2798464,273,2005-04-07,17,80,101,73,10110,45.15868479839696
2798465,273,2005-04-07,18,60,93,23,10110,-4.15983971129968
2798466,273,2005-04-07,19,50,84,1,10110,-91.8052925516547
2798467,273,2005-04-07,20,40,77,0,10110,0.0
2798468,273,2005-04-07,21,50,72,0,10110,0.0
2798469,273,2005-04-07,22,50,80,0,10110,0.0
2798470,273,2005-04-07,23,50,69,0,10110,0.0
2798471,273,2005-04-07,24,50,63,0,10110,0.0
2798472,273,2005-04-08,1,50,61,0,10110,0.0
2798473,273,2005-04-08,2,50,60,0,10110,0.0
2798474,273,2005-04-08,3,20,55,0,10110,0.0
2798475,273,2005-04-08,4,10,51,0,10110,0.0
2798476,273,2005-04-08,5,20,57,0,10110,0.0
2798477,273,2005-04-08,6,10,55,3,10110,0.0
2798478,273,2005-04-08,7,10,69,48,10110,0.0
2798479,273,2005-04-08,8,20,78,101,10110,0.0
2798480,273,2005-04-08,9,40,75,54,10110,364.3594554198408
2798481,273,2005-04-08,10,40,78,79,10110,203.0603539505298
2798482,273,2005-04-08,11,50,85,108,10110,183.603469339743
2798483,273,2005-04-08,12,50,86,105,10110,83.76074434409173
2798484,273,2005-04-08,13,50,91,148,10110,170.046158371832
2798485,273,2005-04-08,14,50,98,188,10110,327.004054401142
2798486,273,2005-04-08,15,60,94,133,10110,112.1384296316492
2798487,273,2005-04-08,16,60,81,64,10110,29.81466568608803
2798488,273,2005-04-08,17,50,77,48,10110,20.87231761249225
2798489,273,2005-04-08,18,40,71,11,10110,-26.32019126150961
2798490,273,2005-04-08,19,40,65,1,10110,-90.40482798282049
2798491,273,2005-04-08,20,90,43,0,10110,0.0
2798492,273,2005-04-08,21,110,37,0,10110,0.0
2798493,273,2005-04-08,22,90,34,0,10110,0.0
2798494,273,2005-04-08,23,80,38,0,10110,0.0
2798495,273,2005-04-08,24,70,34,0,10110,0.0
2798496,273,2005-04-09,1,60,35,0,10110,0.0
2798497,273,2005-04-09,2,60,29,0,10110,0.0
2798498,273,2005-04-09,3,60,30,0,10110,0.0
2798499,273,2005-04-09,4,60,25,0,10110,0.0
2798500,273,2005-04-09,5,50,17,0,10110,0.0
2798501,273,2005-04-09,6,40,21,14,10110,0.0
2798502,273,2005-04-09,7,60,32,68,10110,0.0
2798503,273,2005-04-09,8,60,43,125,10110,0.0
2798504,273,2005-04-09,9,70,49,174,10110,-4950.065012509154
2798505,273,2005-04-09,10,60,59,201,10110,548.0867903785445
2798506,273,2005-04-09,11,60,52,180,10110,872.1279266618897
2798507,273,2005-04-09,12,60,39,111,10110,96.38478940258882
2798508,273,2005-04-09,13,60,47,193,10110,405.0213285892282
2798509,273,2005-04-09,14,50,47,86,10110,39.50244993496121
2798510,273,2005-04-09,15,40,42,46,10110,22.52754072820381
2798511,273,2005-04-09,16,50,37,30,10110,10.52617074279241
2798512,273,2005-04-09,17,40,41,12,10110,-16.71845784639939
2798513,273,2005-04-09,18,30,47,4,10110,-46.98211681508597
2798514,273,2005-04-09,19,40,64,0,10110,0.0
2798515,273,2005-04-09,20,60,63,0,10110,0.0
2798516,273,2005-04-09,21,60,61,0,10110,0.0
2798517,273,2005-04-09,22,40,62,0,10110,0.0
2798518,273,2005-04-09,23,40,63,0,10110,0.0
2798519,273,2005-04-09,24,40,62,0,10110,0.0
2798520,273,2005-04-10,1,40,60,0,10110,0.0
2798521,273,2005-04-10,2,50,65,0,10110,0.0
2798522,273,2005-04-10,3,40,70,0,10110,0.0
2798523,273,2005-04-10,4,40,70,0,10110,0.0
2798524,273,2005-04-10,5,50,71,0,10110,0.0
2798525,273,2005-04-10,6,40,74,16,10110,0.0
2798526,273,2005-04-10,7,40,77,29,10110,0.0
2798527,273,2005-04-10,8,40,86,80,10110,0.0
2798528,273,2005-04-10,9,50,91,83,10110,757.4503193533337
2798529,273,2005-04-10,10,50,88,68,10110,107.338296045721
2798530,273,2005-04-10,11,60,85,63,10110,34.35961683856409
2798531,273,2005-04-10,12,50,95,91,10110,54.25840897531443
2798532,273,2005-04-10,13,60,102,102,10110,55.2913617329007
2798533,273,2005-04-10,14,60,104,119,10110,72.4064424408606
2798534,273,2005-04-10,15,60,109,166,10110,222.0972328844321
2798535,273,2005-04-10,16,60,103,102,10110,65.83562632550658
2798536,273,2005-04-10,17,60,97,94,10110,86.15316242030627
2798537,273,2005-04-10,18,40,89,29,10110,3.533546638674073
2798538,273,2005-04-10,19,30,75,1,10110,-87.72616348688105
2798539,273,2005-04-10,20,20,71,0,10110,0.0
2798540,273,2005-04-10,21,20,70,0,10110,0.0
2798541,273,2005-04-10,22,20,68,0,10110,0.0
2798542,273,2005-04-10,23,20,73,0,10110,0.0
2798543,273,2005-04-10,24,20,77,0,10110,0.0
2798544,273,2005-04-11,1,20,74,0,10110,0.0
