,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2807057,273,2006-03-31,18,60,104,15,10110,-19.60845921874068
2807058,273,2006-03-31,19,50,103,0,10110,0.0
2807059,273,2006-03-31,20,50,105,0,10110,0.0
2807060,273,2006-03-31,21,50,101,0,10110,0.0
2807061,273,2006-03-31,22,50,100,0,10110,0.0
2807062,273,2006-03-31,23,50,94,0,10110,0.0
2807063,273,2006-03-31,24,60,100,0,10110,0.0
2807064,273,2006-04-01,1,60,101,0,10110,0.0
2807065,273,2006-04-01,2,50,100,0,10110,0.0
2807066,273,2006-04-01,3,60,97,0,10110,0.0
2807067,273,2006-04-01,4,60,100,0,10110,0.0
2807068,273,2006-04-01,5,50,100,0,10110,0.0
2807069,273,2006-04-01,6,60,103,3,10110,0.0
2807070,273,2006-04-01,7,70,106,18,10110,0.0
2807071,273,2006-04-01,8,80,110,34,10110,0.0
2807072,273,2006-04-01,9,80,117,44,10110,376.1519255292401
2807073,273,2006-04-01,10,70,124,78,10110,298.5367976766439
2807074,273,2006-04-01,11,70,127,92,10110,145.5219135896052
2807075,273,2006-04-01,12,70,129,79,10110,46.86206943615066
2807076,273,2006-04-01,13,90,135,215,10110,740.5328442402903
2807077,273,2006-04-01,14,100,127,218,10110,663.3936064919042
2807078,273,2006-04-01,15,110,117,155,10110,224.0514852966453
2807079,273,2006-04-01,16,90,111,120,10110,133.9142989769338
2807080,273,2006-04-01,17,60,107,78,10110,62.25632256098054
2807081,273,2006-04-01,18,30,96,20,10110,-9.962482955941468
2807082,273,2006-04-01,19,30,79,0,10110,0.0
2807083,273,2006-04-01,20,30,82,0,10110,0.0
2807084,273,2006-04-01,21,40,75,0,10110,0.0
2807085,273,2006-04-01,22,60,74,0,10110,0.0
2807086,273,2006-04-01,23,50,70,0,10110,0.0
2807087,273,2006-04-01,24,50,69,0,10110,0.0
2807088,273,2006-04-02,1,60,63,0,10110,0.0
2807089,273,2006-04-02,2,50,59,0,10110,0.0
2807090,273,2006-04-02,3,40,58,0,10110,0.0
2807091,273,2006-04-02,4,50,67,0,10110,0.0
2807092,273,2006-04-02,5,60,70,0,10110,0.0
2807093,273,2006-04-02,6,40,66,0,10110,0.0
2807094,273,2006-04-02,7,50,70,10,10110,0.0
2807095,273,2006-04-02,8,50,78,23,10110,0.0
2807096,273,2006-04-02,9,50,92,26,10110,47.012251377151
2807097,273,2006-04-02,10,70,97,31,10110,5.362535831060364
2807098,273,2006-04-02,11,80,93,29,10110,4.991882032890192
2807099,273,2006-04-02,12,70,97,74,10110,39.9205725689561
2807100,273,2006-04-02,13,80,108,168,10110,312.5318882966996
2807101,273,2006-04-02,14,80,110,189,10110,391.719267261484
2807102,273,2006-04-02,15,80,109,162,10110,252.8458308093437
2807103,273,2006-04-02,16,80,109,130,10110,169.7447855688276
2807104,273,2006-04-02,17,60,113,65,10110,37.34109704634503
2807105,273,2006-04-02,18,60,105,11,10110,-28.49659917426767
2807106,273,2006-04-02,19,70,103,0,10110,0.0
2807107,273,2006-04-02,20,70,100,0,10110,0.0
2807108,273,2006-04-02,21,70,95,0,10110,0.0
2807109,273,2006-04-02,22,80,93,0,10110,0.0
2807110,273,2006-04-02,23,80,91,0,10110,0.0
2807111,273,2006-04-02,24,70,90,0,10110,0.0
2807112,273,2006-04-03,1,70,88,0,10110,0.0
2807113,273,2006-04-03,2,70,84,0,10110,0.0
2807114,273,2006-04-03,3,70,71,0,10110,0.0
2807115,273,2006-04-03,4,60,71,0,10110,0.0
2807116,273,2006-04-03,5,80,73,0,10110,0.0
2807117,273,2006-04-03,6,90,64,1,10110,0.0
2807118,273,2006-04-03,7,110,58,7,10110,0.0
2807119,273,2006-04-03,8,90,64,21,10110,0.0
2807120,273,2006-04-03,9,80,68,35,10110,144.6435578172244
2807121,273,2006-04-03,10,70,80,129,10110,853.1179355599029
2807122,273,2006-04-03,11,70,76,123,10110,351.0222659315395
2807123,273,2006-04-03,12,70,91,176,10110,550.1763499626884
2807124,273,2006-04-03,13,70,84,217,10110,720.5628299901057
2807125,273,2006-04-03,14,60,88,189,10110,380.8497625937654
2807126,273,2006-04-03,15,50,82,82,10110,39.2784807627858
2807127,273,2006-04-03,16,60,83,56,10110,25.84655704791727
2807128,273,2006-04-03,17,50,75,26,10110,3.359921300054014
2807129,273,2006-04-03,18,50,72,7,10110,-39.86813844405675
2807130,273,2006-04-03,19,30,59,1,10110,-97.85096386474093
2807131,273,2006-04-03,20,30,55,0,10110,0.0
2807132,273,2006-04-03,21,30,57,0,10110,0.0
2807133,273,2006-04-03,22,30,60,0,10110,0.0
2807134,273,2006-04-03,23,30,56,0,10110,0.0
2807135,273,2006-04-03,24,30,54,0,10110,0.0
2807136,273,2006-04-04,1,50,53,0,10110,0.0
2807137,273,2006-04-04,2,60,48,0,10110,0.0
2807138,273,2006-04-04,3,50,47,0,10110,0.0
2807139,273,2006-04-04,4,50,43,0,10110,0.0
2807140,273,2006-04-04,5,50,42,0,10110,0.0
2807141,273,2006-04-04,6,50,44,11,10110,0.0
2807142,273,2006-04-04,7,50,57,60,10110,0.0
2807143,273,2006-04-04,8,60,62,98,10110,0.0
2807144,273,2006-04-04,9,60,60,95,10110,666.9722956611324
2807145,273,2006-04-04,10,80,68,162,10110,822.9538222105901
2807146,273,2006-04-04,11,70,70,147,10110,598.154150711068
2807147,273,2006-04-04,12,80,75,201,10110,803.8595573192072
2807148,273,2006-04-04,13,80,81,209,10110,627.3091254657204
2807149,273,2006-04-04,14,80,80,196,10110,418.2176214007574
2807150,273,2006-04-04,15,80,76,192,10110,423.3159914060176
2807151,273,2006-04-04,16,80,68,125,10110,140.5718392407083
2807152,273,2006-04-04,17,70,61,73,10110,47.95769056392715
2807153,273,2006-04-04,18,60,43,23,10110,-4.780344353181109
2807154,273,2006-04-04,19,30,37,0,10110,0.0
2807155,273,2006-04-04,20,40,42,0,10110,0.0
2807156,273,2006-04-04,21,30,29,0,10110,0.0
2807157,273,2006-04-04,22,30,24,0,10110,0.0
2807158,273,2006-04-04,23,30,19,0,10110,0.0
2807159,273,2006-04-04,24,30,17,0,10110,0.0
2807160,273,2006-04-05,1,20,4,0,10110,0.0
2807161,273,2006-04-05,2,20,7,0,10110,0.0
2807162,273,2006-04-05,3,20,15,0,10110,0.0
2807163,273,2006-04-05,4,20,7,0,10110,0.0
2807164,273,2006-04-05,5,20,8,0,10110,0.0
2807165,273,2006-04-05,6,30,19,10,10110,0.0
2807166,273,2006-04-05,7,20,28,48,10110,0.0
2807167,273,2006-04-05,8,30,42,99,10110,0.0
2807168,273,2006-04-05,9,60,54,157,10110,-4993.487246111535
2807169,273,2006-04-05,10,60,63,184,10110,633.693297716701
2807170,273,2006-04-05,11,70,64,165,10110,805.9776008892495
2807171,273,2006-04-05,12,70,65,205,10110,824.0177774014907
2807172,273,2006-04-05,13,80,66,207,10110,593.1849241117006
2807173,273,2006-04-05,14,70,69,172,10110,262.075802596626
2807174,273,2006-04-05,15,60,65,93,10110,47.41535869734162
2807175,273,2006-04-05,16,70,62,135,10110,176.7115762794749
2807176,273,2006-04-05,17,60,58,33,10110,10.31317802657461
2807177,273,2006-04-05,18,50,50,9,10110,-32.83182036355076
2807178,273,2006-04-05,19,40,39,0,10110,0.0
2807179,273,2006-04-05,20,30,40,0,10110,0.0
2807180,273,2006-04-05,21,40,43,0,10110,0.0
2807181,273,2006-04-05,22,40,47,0,10110,0.0
2807182,273,2006-04-05,23,30,41,0,10110,0.0
2807183,273,2006-04-05,24,30,42,0,10110,0.0
2807184,273,2006-04-06,1,30,32,0,10110,0.0
2807185,273,2006-04-06,2,20,24,0,10110,0.0
2807186,273,2006-04-06,3,30,12,0,10110,0.0
2807187,273,2006-04-06,4,30,13,0,10110,0.0
2807188,273,2006-04-06,5,30,13,0,10110,0.0
2807189,273,2006-04-06,6,40,22,12,10110,0.0
2807190,273,2006-04-06,7,50,41,64,10110,0.0
2807191,273,2006-04-06,8,60,57,106,10110,0.0
2807192,273,2006-04-06,9,60,77,138,10110,-1182.081405345358
2807193,273,2006-04-06,10,70,77,115,10110,719.4412442936166
2807194,273,2006-04-06,11,80,73,88,10110,100.1072742133793
2807195,273,2006-04-06,12,80,78,95,10110,66.37594034621382
2807196,273,2006-04-06,13,70,85,135,10110,132.7850938733642
2807197,273,2006-04-06,14,70,99,218,10110,586.7551020450218
2807198,273,2006-04-06,15,80,91,132,10110,114.9055669093444
2807199,273,2006-04-06,16,80,86,65,10110,30.42096406236008
2807200,273,2006-04-06,17,70,81,41,10110,16.2619198941556
2807201,273,2006-04-06,18,50,78,8,10110,-35.34816713232686
2807202,273,2006-04-06,19,40,73,0,10110,0.0
2807203,273,2006-04-06,20,40,66,0,10110,0.0
2807204,273,2006-04-06,21,50,66,0,10110,0.0
2807205,273,2006-04-06,22,50,72,0,10110,0.0
2807206,273,2006-04-06,23,50,72,0,10110,0.0
2807207,273,2006-04-06,24,50,61,0,10110,0.0
2807208,273,2006-04-07,1,50,58,0,10110,0.0
2807209,273,2006-04-07,2,40,63,0,10110,0.0
2807210,273,2006-04-07,3,30,64,0,10110,0.0
2807211,273,2006-04-07,4,40,64,0,10110,0.0
2807212,273,2006-04-07,5,30,62,0,10110,0.0
2807213,273,2006-04-07,6,30,66,14,10110,0.0
2807214,273,2006-04-07,7,30,72,52,10110,0.0
2807215,273,2006-04-07,8,50,74,40,10110,0.0
2807216,273,2006-04-07,9,60,84,172,10110,-6494.776987047671
2807217,273,2006-04-07,10,60,86,200,10110,439.1283762400383
2807218,273,2006-04-07,11,60,88,227,10110,908.3154898025962
2807219,273,2006-04-07,12,60,91,221,10110,918.8110910857844
2807220,273,2006-04-07,13,70,91,204,10110,532.247637389248
2807221,273,2006-04-07,14,80,94,188,10110,335.6475036440173
2807222,273,2006-04-07,15,70,93,171,10110,265.0649040976503
2807223,273,2006-04-07,16,50,91,104,10110,73.71343038696287
2807224,273,2006-04-07,17,40,87,39,10110,15.03205340859879
2807225,273,2006-04-07,18,20,81,12,10110,-24.19032484689676
2807226,273,2006-04-07,19,20,74,0,10110,0.0
2807227,273,2006-04-07,20,40,74,0,10110,0.0
2807228,273,2006-04-07,21,50,75,0,10110,0.0
2807229,273,2006-04-07,22,50,73,0,10110,0.0
2807230,273,2006-04-07,23,50,68,0,10110,0.0
2807231,273,2006-04-07,24,50,69,0,10110,0.0
2807232,273,2006-04-08,1,50,66,0,10110,0.0
2807233,273,2006-04-08,2,50,67,0,10110,0.0
2807234,273,2006-04-08,3,70,69,0,10110,0.0
2807235,273,2006-04-08,4,70,64,0,10110,0.0
2807236,273,2006-04-08,5,80,67,0,10110,0.0
2807237,273,2006-04-08,6,90,73,5,10110,0.0
2807238,273,2006-04-08,7,90,75,15,10110,0.0
2807239,273,2006-04-08,8,90,75,30,10110,0.0
2807240,273,2006-04-08,9,100,78,55,10110,384.3632277828196
2807241,273,2006-04-08,10,80,58,23,10110,-5.614824417462402
2807242,273,2006-04-08,11,70,76,71,10110,48.27127226256082
2807243,273,2006-04-08,12,80,82,177,10110,465.7927726734671
2807244,273,2006-04-08,13,70,77,116,10110,79.2717770043473
2807245,273,2006-04-08,14,70,83,192,10110,351.1028617714282
2807246,273,2006-04-08,15,80,82,204,10110,471.8069858591728
2807247,273,2006-04-08,16,80,78,154,10110,253.8527652231519
2807248,273,2006-04-08,17,70,74,91,10110,82.12538970963213
2807249,273,2006-04-08,18,40,68,27,10110,1.007872412910875
2807250,273,2006-04-08,19,40,51,1,10110,-90.40482798282049
2807251,273,2006-04-08,20,50,47,0,10110,0.0
2807252,273,2006-04-08,21,50,46,0,10110,0.0
2807253,273,2006-04-08,22,60,52,0,10110,0.0
2807254,273,2006-04-08,23,60,48,0,10110,0.0
2807255,273,2006-04-08,24,60,59,0,10110,0.0
2807256,273,2006-04-09,1,80,48,0,10110,0.0
2807257,273,2006-04-09,2,70,49,0,10110,0.0
2807258,273,2006-04-09,3,60,46,0,10110,0.0
2807259,273,2006-04-09,4,50,38,0,10110,0.0
2807260,273,2006-04-09,5,40,35,0,10110,0.0
2807261,273,2006-04-09,6,40,44,17,10110,0.0
2807262,273,2006-04-09,7,60,59,70,10110,0.0
2807263,273,2006-04-09,8,70,69,130,10110,0.0
2807264,273,2006-04-09,9,80,76,177,10110,-5596.813918502148
2807265,273,2006-04-09,10,90,79,170,10110,857.4047760944918
2807266,273,2006-04-09,11,80,87,113,10110,205.3859326169512
2807267,273,2006-04-09,12,80,85,189,10110,579.4839814250224
2807268,273,2006-04-09,13,70,88,183,10110,338.9504013532797
2807269,273,2006-04-09,14,70,83,120,10110,75.45202501533981
2807270,273,2006-04-09,15,60,85,118,10110,77.05840403175556
2807271,273,2006-04-09,16,70,86,112,10110,87.39714373232725
2807272,273,2006-04-09,17,60,77,72,10110,42.20393204602856
2807273,273,2006-04-09,18,50,69,20,10110,-8.085219561945431
2807274,273,2006-04-09,19,30,65,0,10110,0.0
2807275,273,2006-04-09,20,30,54,0,10110,0.0
2807276,273,2006-04-09,21,20,46,0,10110,0.0
2807277,273,2006-04-09,22,20,37,0,10110,0.0
2807278,273,2006-04-09,23,20,29,0,10110,0.0
2807279,273,2006-04-09,24,20,34,0,10110,0.0
2807280,273,2006-04-10,1,10,35,0,10110,0.0
2807281,273,2006-04-10,2,20,36,0,10110,0.0
2807282,273,2006-04-10,3,20,34,0,10110,0.0
2807283,273,2006-04-10,4,30,38,0,10110,0.0
2807284,273,2006-04-10,5,30,27,0,10110,0.0
2807285,273,2006-04-10,6,20,32,14,10110,0.0
2807286,273,2006-04-10,7,30,54,66,10110,0.0
2807287,273,2006-04-10,8,50,61,105,10110,0.0
2807288,273,2006-04-10,9,50,79,121,10110,567.272800748193
2807289,273,2006-04-10,10,50,75,137,10110,860.7243587810577
2807290,273,2006-04-10,11,50,75,167,10110,715.9088284137651
2807291,273,2006-04-10,12,50,65,164,10110,340.6896612669783
2807292,273,2006-04-10,13,50,86,149,10110,164.565358747428
2807293,273,2006-04-10,14,70,83,119,10110,72.4064424408606
2807294,273,2006-04-10,15,70,83,96,10110,47.49689935477871
2807295,273,2006-04-10,16,80,78,94,10110,53.89133611890924
2807296,273,2006-04-10,17,70,73,42,10110,17.30491641838784
2807297,273,2006-04-10,18,60,64,32,10110,6.621357687974864
2807298,273,2006-04-10,19,50,48,1,10110,-87.72616348688105
2807299,273,2006-04-10,20,30,35,0,10110,0.0
2807300,273,2006-04-10,21,30,28,0,10110,0.0
2807301,273,2006-04-10,22,20,19,0,10110,0.0
2807302,273,2006-04-10,23,20,18,0,10110,0.0
2807303,273,2006-04-10,24,20,-1,0,10110,0.0
2807304,273,2006-04-11,1,10,-1,0,10110,0.0
2807305,273,2006-04-11,2,20,-7,0,10110,0.0
2807306,273,2006-04-11,3,20,-2,0,10110,0.0
2807307,273,2006-04-11,4,20,-2,0,10110,0.0
2807308,273,2006-04-11,5,20,4,1,10110,0.0
2807309,273,2006-04-11,6,20,11,16,10110,0.0
2807310,273,2006-04-11,7,30,26,32,10110,0.0
2807311,273,2006-04-11,8,40,54,78,10110,0.0
2807312,273,2006-04-11,9,50,70,155,10110,-1055.70382554561
2807313,273,2006-04-11,10,60,80,177,10110,855.9793717101791
2807314,273,2006-04-11,11,60,86,190,10110,909.7696570960279
2807315,273,2006-04-11,12,60,82,153,10110,261.654959376804
2807316,273,2006-04-11,13,60,81,70,10110,32.25931256993377
2807317,273,2006-04-11,14,70,91,87,10110,39.64690392664047
2807318,273,2006-04-11,15,70,88,56,10110,27.0829390318255
2807319,273,2006-04-11,16,50,88,44,10110,20.57269957522945
2807320,273,2006-04-11,17,70,60,20,10110,-2.890743938843046
2807321,273,2006-04-11,18,60,51,3,10110,-49.47901107974069
2807322,273,2006-04-11,19,80,54,1,10110,-86.44511421412874
2807323,273,2006-04-11,20,90,53,0,10110,0.0
2807324,273,2006-04-11,21,100,46,0,10110,0.0
2807325,273,2006-04-11,22,90,43,0,10110,0.0
2807326,273,2006-04-11,23,90,40,0,10110,0.0
2807327,273,2006-04-11,24,80,42,0,10110,0.0
2807328,273,2006-04-12,1,80,46,0,10110,0.0
2807329,273,2006-04-12,2,80,50,0,10110,0.0
2807330,273,2006-04-12,3,70,53,0,10110,0.0
2807331,273,2006-04-12,4,50,57,0,10110,0.0
2807332,273,2006-04-12,5,40,59,0,10110,0.0
2807333,273,2006-04-12,6,30,61,2,10110,0.0
2807334,273,2006-04-12,7,30,72,17,10110,0.0
2807335,273,2006-04-12,8,40,73,15,10110,0.0
2807336,273,2006-04-12,9,50,81,57,10110,313.3860084510425
2807337,273,2006-04-12,10,60,85,98,10110,334.4741958263274
2807338,273,2006-04-12,11,60,81,69,10110,40.70914093028399
2807339,273,2006-04-12,12,60,90,87,10110,47.41652402876502
2807340,273,2006-04-12,13,60,94,117,10110,74.49601016879438
2807341,273,2006-04-12,14,80,103,222,10110,540.1404588840375
2807342,273,2006-04-12,15,70,102,210,10110,477.0576297305121
2807343,273,2006-04-12,16,60,98,131,10110,133.2157926107022
2807344,273,2006-04-12,17,70,93,82,10110,55.24908270571125
2807345,273,2006-04-12,18,60,82,28,10110,2.771842516478012
2807346,273,2006-04-12,19,40,71,2,10110,-78.77773373408647
2807347,273,2006-04-12,20,30,61,0,10110,0.0
2807348,273,2006-04-12,21,30,62,0,10110,0.0
2807349,273,2006-04-12,22,40,64,0,10110,0.0
2807350,273,2006-04-12,23,50,68,0,10110,0.0
2807351,273,2006-04-12,24,60,72,0,10110,0.0
2807352,273,2006-04-13,1,60,75,0,10110,0.0
2807353,273,2006-04-13,2,70,76,0,10110,0.0
2807354,273,2006-04-13,3,70,77,0,10110,0.0
2807355,273,2006-04-13,4,70,73,0,10110,0.0
2807356,273,2006-04-13,5,50,71,0,10110,0.0
2807357,273,2006-04-13,6,50,78,1,10110,0.0
2807358,273,2006-04-13,7,60,86,13,10110,0.0
2807359,273,2006-04-13,8,60,90,29,10110,0.0
2807360,273,2006-04-13,9,70,102,90,10110,772.575528521824
2807361,273,2006-04-13,10,70,115,156,10110,887.0675617560945
2807362,273,2006-04-13,11,80,111,178,10110,778.9522111795021
2807363,273,2006-04-13,12,90,113,121,10110,112.7692989908648
2807364,273,2006-04-13,13,90,122,166,10110,218.8045175197935
2807365,273,2006-04-13,14,100,117,133,10110,92.99600376474841
2807366,273,2006-04-13,15,100,100,89,10110,41.18026643674261
2807367,273,2006-04-13,16,80,101,45,10110,21.28087944085854
2807368,273,2006-04-13,17,70,96,40,10110,16.34855496990161
2807369,273,2006-04-13,18,70,92,21,10110,-5.740997931797226
2807370,273,2006-04-13,19,60,90,1,10110,-83.99290813714906
2807371,273,2006-04-13,20,60,85,0,10110,0.0
2807372,273,2006-04-13,21,50,84,0,10110,0.0
2807373,273,2006-04-13,22,40,72,0,10110,0.0
2807374,273,2006-04-13,23,40,82,0,10110,0.0
2807375,273,2006-04-13,24,40,70,0,10110,0.0
2807376,273,2006-04-14,1,50,73,0,10110,0.0
2807377,273,2006-04-14,2,50,73,0,10110,0.0
2807378,273,2006-04-14,3,40,61,0,10110,0.0
2807379,273,2006-04-14,4,40,66,0,10110,0.0
2807380,273,2006-04-14,5,40,72,1,10110,0.0
2807381,273,2006-04-14,6,50,75,14,10110,0.0
2807382,273,2006-04-14,7,50,89,67,10110,0.0
2807383,273,2006-04-14,8,70,99,139,10110,0.0
2807384,273,2006-04-14,9,70,99,143,10110,291.2658336304856
2807385,273,2006-04-14,10,80,108,187,10110,852.2444123660123
2807386,273,2006-04-14,11,80,108,201,10110,931.0303946012624
2807387,273,2006-04-14,12,80,111,227,10110,866.1640594843313
2807388,273,2006-04-14,13,90,112,241,10110,755.2711581199679
2807389,273,2006-04-14,14,90,111,237,10110,628.7291760816246
2807390,273,2006-04-14,15,90,117,196,10110,355.2215583486329
2807391,273,2006-04-14,16,70,101,110,10110,74.84214831682712
2807392,273,2006-04-14,17,70,99,88,10110,64.33403978554769
2807393,273,2006-04-14,18,60,89,36,10110,10.80806565896211
2807394,273,2006-04-14,19,30,69,3,10110,-70.8298754019761
2807395,273,2006-04-14,20,20,51,0,10110,0.0
2807396,273,2006-04-14,21,20,43,0,10110,0.0
2807397,273,2006-04-14,22,30,42,0,10110,0.0
2807398,273,2006-04-14,23,30,34,0,10110,0.0
2807399,273,2006-04-14,24,20,31,0,10110,0.0
2807400,273,2006-04-15,1,10,29,0,10110,0.0
2807401,273,2006-04-15,2,10,9,0,10110,0.0
2807402,273,2006-04-15,3,10,8,0,10110,0.0
2807403,273,2006-04-15,4,10,4,0,10110,0.0
2807404,273,2006-04-15,5,20,12,1,10110,0.0
2807405,273,2006-04-15,6,20,34,19,10110,0.0
2807406,273,2006-04-15,7,20,67,57,10110,0.0
2807407,273,2006-04-15,8,30,90,125,10110,0.0
2807408,273,2006-04-15,9,50,100,160,10110,-393.0328379027771
2807409,273,2006-04-15,10,60,111,221,10110,496.2989935002823
2807410,273,2006-04-15,11,70,125,228,10110,949.9429910623567
2807411,273,2006-04-15,12,70,121,112,10110,84.42109963403988
2807412,273,2006-04-15,13,60,130,148,10110,141.6785922631192
2807413,273,2006-04-15,14,70,130,151,10110,132.0358931215815
2807414,273,2006-04-15,15,60,126,65,10110,30.54815390753264
2807415,273,2006-04-15,16,50,123,40,10110,18.60801813560995
2807416,273,2006-04-15,17,40,117,25,10110,3.957111153141894
2807417,273,2006-04-15,18,40,110,9,10110,-29.1227562438045
2807418,273,2006-04-15,19,40,103,0,10110,0.0
2807419,273,2006-04-15,20,40,100,0,10110,0.0
2807420,273,2006-04-15,21,30,95,0,10110,0.0
2807421,273,2006-04-15,22,30,95,0,10110,0.0
2807422,273,2006-04-15,23,20,90,0,10110,0.0
2807423,273,2006-04-15,24,20,85,0,10110,0.0
2807424,273,2006-04-16,1,20,85,0,10110,0.0
2807425,273,2006-04-16,2,20,84,0,10110,0.0
2807426,273,2006-04-16,3,20,84,0,10110,0.0
2807427,273,2006-04-16,4,20,83,0,10110,0.0
2807428,273,2006-04-16,5,40,83,0,10110,0.0
2807429,273,2006-04-16,6,40,86,2,10110,0.0
2807430,273,2006-04-16,7,40,89,13,10110,0.0
2807431,273,2006-04-16,8,50,97,40,10110,0.0
2807432,273,2006-04-16,9,50,116,86,10110,732.616696638957
2807433,273,2006-04-16,10,60,115,104,10110,335.6337055338237
2807434,273,2006-04-16,11,60,128,214,10110,949.3701354416004
2807435,273,2006-04-16,12,60,135,265,10110,983.3111860094035
2807436,273,2006-04-16,13,80,136,261,10110,900.6651344966965
2807437,273,2006-04-16,14,80,135,228,10110,540.2077989563373
2807438,273,2006-04-16,15,60,127,177,10110,240.2332065625006
2807439,273,2006-04-16,16,60,118,54,10110,25.68795613664571
2807440,273,2006-04-16,17,60,112,39,10110,16.0171042426718
2807441,273,2006-04-16,18,50,103,18,10110,-9.79589336363565
2807442,273,2006-04-16,19,40,95,2,10110,-74.61107624651815
2807443,273,2006-04-16,20,30,83,0,10110,0.0
2807444,273,2006-04-16,21,20,84,0,10110,0.0
2807445,273,2006-04-16,22,20,86,0,10110,0.0
2807446,273,2006-04-16,23,20,85,0,10110,0.0
2807447,273,2006-04-16,24,20,84,0,10110,0.0
2807448,273,2006-04-17,1,20,86,0,10110,0.0
2807449,273,2006-04-17,2,30,86,0,10110,0.0
2807450,273,2006-04-17,3,40,91,0,10110,0.0
2807451,273,2006-04-17,4,40,93,0,10110,0.0
2807452,273,2006-04-17,5,30,82,1,10110,0.0
2807453,273,2006-04-17,6,30,83,21,10110,0.0
2807454,273,2006-04-17,7,40,102,83,10110,0.0
2807455,273,2006-04-17,8,60,109,144,10110,0.0
2807456,273,2006-04-17,9,70,112,178,10110,-1262.337333020787
2807457,273,2006-04-17,10,70,112,138,10110,762.1656637899764
2807458,273,2006-04-17,11,70,126,200,10110,905.5701149863767
2807459,273,2006-04-17,12,80,131,283,10110,975.1918003097237
2807460,273,2006-04-17,13,80,119,175,10110,237.1231769678585
2807461,273,2006-04-17,14,80,114,119,10110,64.57526691063016
2807462,273,2006-04-17,15,70,118,104,10110,51.12831335006239
2807463,273,2006-04-17,16,80,119,106,10110,64.44120669116043
2807464,273,2006-04-17,17,70,114,61,10110,28.94911952825842
2807465,273,2006-04-17,18,70,101,8,10110,-31.13074711684002
2807466,273,2006-04-17,19,60,87,1,10110,-79.49418884888037
2807467,273,2006-04-17,20,40,85,0,10110,0.0
2807468,273,2006-04-17,21,30,83,0,10110,0.0
2807469,273,2006-04-17,22,30,88,0,10110,0.0
2807470,273,2006-04-17,23,30,85,0,10110,0.0
2807471,273,2006-04-17,24,30,83,0,10110,0.0
2807472,273,2006-04-18,1,30,85,0,10110,0.0
2807473,273,2006-04-18,2,30,79,0,10110,0.0
2807474,273,2006-04-18,3,30,69,0,10110,0.0
2807475,273,2006-04-18,4,30,74,0,10110,0.0
2807476,273,2006-04-18,5,20,76,0,10110,0.0
2807477,273,2006-04-18,6,20,83,12,10110,0.0
2807478,273,2006-04-18,7,30,94,32,10110,0.0
2807479,273,2006-04-18,8,40,98,65,10110,0.0
2807480,273,2006-04-18,9,50,100,94,10110,780.681476889023
2807481,273,2006-04-18,10,60,105,98,10110,252.8409045476808
2807482,273,2006-04-18,11,70,111,102,10110,105.251531829114
2807483,273,2006-04-18,12,90,121,215,10110,680.6603937419951
2807484,273,2006-04-18,13,90,127,226,10110,570.6484797672963
2807485,273,2006-04-18,14,80,123,204,10110,341.0898655830926
2807486,273,2006-04-18,15,70,115,128,10110,81.84836796731396
2807487,273,2006-04-18,16,70,104,84,10110,40.17168440679218
2807488,273,2006-04-18,17,70,95,43,10110,18.6571008306261
2807489,273,2006-04-18,18,40,91,18,10110,-9.387182053718922
2807490,273,2006-04-18,19,20,82,2,10110,-72.6914868875309
2807491,273,2006-04-18,20,10,70,0,10110,0.0
2807492,273,2006-04-18,21,10,74,0,10110,0.0
2807493,273,2006-04-18,22,10,75,0,10110,0.0
2807494,273,2006-04-18,23,20,78,0,10110,0.0
2807495,273,2006-04-18,24,20,79,0,10110,0.0
2807496,273,2006-04-19,1,30,74,0,10110,0.0
2807497,273,2006-04-19,2,30,71,0,10110,0.0
2807498,273,2006-04-19,3,30,66,0,10110,0.0
2807499,273,2006-04-19,4,30,70,0,10110,0.0
2807500,273,2006-04-19,5,40,73,0,10110,0.0
2807501,273,2006-04-19,6,40,77,15,10110,0.0
2807502,273,2006-04-19,7,50,87,56,10110,0.0
2807503,273,2006-04-19,8,50,97,101,10110,0.0
2807504,273,2006-04-19,9,60,99,128,10110,781.6542981842312
2807505,273,2006-04-19,10,60,106,90,10110,181.4993325820106
2807506,273,2006-04-19,11,70,122,179,10110,671.2849270967183
2807507,273,2006-04-19,12,70,133,225,10110,763.2118922581562
2807508,273,2006-04-19,13,80,136,203,10110,375.0005998760993
2807509,273,2006-04-19,14,80,137,121,10110,65.30139045366013
2807510,273,2006-04-19,15,70,137,92,10110,41.60605631870396
2807511,273,2006-04-19,16,70,129,44,10110,21.23198075710991
2807512,273,2006-04-19,17,70,128,29,10110,8.540259539956475
2807513,273,2006-04-19,18,50,121,14,10110,-16.47950260946059
2807514,273,2006-04-19,19,50,117,1,10110,-77.43014411657478
2807515,273,2006-04-19,20,50,109,0,10110,0.0
2807516,273,2006-04-19,21,50,109,0,10110,0.0
2807517,273,2006-04-19,22,30,104,0,10110,0.0
2807518,273,2006-04-19,23,30,101,0,10110,0.0
2807519,273,2006-04-19,24,40,94,0,10110,0.0
2807520,273,2006-04-20,1,30,93,0,10110,0.0
2807521,273,2006-04-20,2,30,92,0,10110,0.0
2807522,273,2006-04-20,3,30,82,0,10110,0.0
2807523,273,2006-04-20,4,20,77,0,10110,0.0
2807524,273,2006-04-20,5,30,77,1,10110,0.0
2807525,273,2006-04-20,6,30,88,10,10110,0.0
