,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2859297,273,2012-03-16,10,40,80,49,10110,209.6946762352406
2859298,273,2012-03-16,11,40,89,57,10110,62.56004794100637
2859299,273,2012-03-16,12,50,93,67,10110,46.13349169538674
2859300,273,2012-03-16,13,40,95,67,10110,34.70146927646484
2859301,273,2012-03-16,14,50,95,74,10110,38.63506550702355
2859302,273,2012-03-16,15,40,94,63,10110,30.15500192969447
2859303,273,2012-03-16,16,40,90,58,10110,28.29488009609079
2859304,273,2012-03-16,17,30,82,33,10110,7.466241472021839
2859305,273,2012-03-16,18,10,69,5,10110,-58.87072427867358
2859306,273,2012-03-16,19,10,58,0,10110,0.0
2859307,273,2012-03-16,20,0,50,0,10110,0.0
2859308,273,2012-03-16,21,0,42,0,10110,0.0
2859309,273,2012-03-16,22,10,36,0,10110,0.0
2859310,273,2012-03-16,23,10,44,0,10110,0.0
2859311,273,2012-03-16,24,10,55,0,10110,0.0
2859312,273,2012-03-17,1,20,65,0,10110,0.0
2859313,273,2012-03-17,2,20,72,0,10110,0.0
2859314,273,2012-03-17,3,30,72,0,10110,0.0
2859315,273,2012-03-17,4,30,67,0,10110,0.0
2859316,273,2012-03-17,5,30,63,0,10110,0.0
2859317,273,2012-03-17,6,40,65,1,10110,0.0
2859318,273,2012-03-17,7,40,67,18,10110,0.0
2859319,273,2012-03-17,8,40,80,62,10110,0.0
2859320,273,2012-03-17,9,40,88,101,10110,0.0
2859321,273,2012-03-17,10,40,96,127,10110,591.9265848670286
2859322,273,2012-03-17,11,40,103,123,10110,744.2329642286502
2859323,273,2012-03-17,12,40,111,168,10110,836.1505461583564
2859324,273,2012-03-17,13,40,111,75,10110,43.01361749882343
2859325,273,2012-03-17,14,30,109,51,10110,23.09774120015644
2859326,273,2012-03-17,15,30,109,57,10110,26.26745092963902
2859327,273,2012-03-17,16,20,108,31,10110,8.478089818569307
2859328,273,2012-03-17,17,10,104,10,10110,-27.87259232247963
2859329,273,2012-03-17,18,10,103,3,10110,-67.7631216650684
2859330,273,2012-03-17,19,30,101,0,10110,0.0
2859331,273,2012-03-17,20,30,100,0,10110,0.0
2859332,273,2012-03-17,21,30,96,0,10110,0.0
2859333,273,2012-03-17,22,40,91,0,10110,0.0
2859334,273,2012-03-17,23,40,88,0,10110,0.0
2859335,273,2012-03-17,24,30,87,0,10110,0.0
2859336,273,2012-03-18,1,30,77,0,10110,0.0
2859337,273,2012-03-18,2,40,76,0,10110,0.0
2859338,273,2012-03-18,3,40,79,0,10110,0.0
2859339,273,2012-03-18,4,40,85,0,10110,0.0
2859340,273,2012-03-18,5,50,87,0,10110,0.0
2859341,273,2012-03-18,6,60,91,0,10110,0.0
2859342,273,2012-03-18,7,60,77,3,10110,0.0
2859343,273,2012-03-18,8,50,75,11,10110,0.0
2859344,273,2012-03-18,9,70,79,66,10110,0.0
2859345,273,2012-03-18,10,70,75,65,10110,427.7214001115946
2859346,273,2012-03-18,11,70,75,40,10110,16.03872247288439
2859347,273,2012-03-18,12,80,70,39,10110,13.92791444716601
2859348,273,2012-03-18,13,80,70,48,10110,21.08794806450099
2859349,273,2012-03-18,14,70,63,25,10110,4.28853189463421
2859350,273,2012-03-18,15,70,64,35,10110,13.35104853485696
2859351,273,2012-03-18,16,50,66,36,10110,12.72675340654578
2859352,273,2012-03-18,17,30,65,24,10110,-1.88985136593266
2859353,273,2012-03-18,18,30,60,4,10110,-61.82153550945175
2859354,273,2012-03-18,19,30,55,0,10110,0.0
2859355,273,2012-03-18,20,30,53,0,10110,0.0
2859356,273,2012-03-18,21,30,51,0,10110,0.0
2859357,273,2012-03-18,22,20,48,0,10110,0.0
2859358,273,2012-03-18,23,20,42,0,10110,0.0
2859359,273,2012-03-18,24,20,38,0,10110,0.0
2859360,273,2012-03-19,1,20,32,0,10110,0.0
2859361,273,2012-03-19,2,20,20,0,10110,0.0
2859362,273,2012-03-19,3,20,10,0,10110,0.0
2859363,273,2012-03-19,4,20,15,0,10110,0.0
2859364,273,2012-03-19,5,20,9,0,10110,0.0
2859365,273,2012-03-19,6,20,15,1,10110,0.0
2859366,273,2012-03-19,7,20,32,29,10110,0.0
2859367,273,2012-03-19,8,30,60,79,10110,0.0
2859368,273,2012-03-19,9,50,73,135,10110,0.0
2859369,273,2012-03-19,10,50,84,178,10110,-2164.630239434962
2859370,273,2012-03-19,11,50,88,180,10110,866.0430345573133
2859371,273,2012-03-19,12,60,91,108,10110,188.5779431819514
2859372,273,2012-03-19,13,60,94,97,10110,80.31620249023076
2859373,273,2012-03-19,14,60,94,140,10110,217.2652189289112
2859374,273,2012-03-19,15,50,97,154,10110,321.4817102652426
2859375,273,2012-03-19,16,60,89,107,10110,135.772144143062
2859376,273,2012-03-19,17,50,81,57,10110,35.09914979924424
2859377,273,2012-03-19,18,40,69,10,10110,-37.28398840117767
2859378,273,2012-03-19,19,20,56,0,10110,0.0
2859379,273,2012-03-19,20,20,49,0,10110,0.0
2859380,273,2012-03-19,21,20,47,0,10110,0.0
2859381,273,2012-03-19,22,20,42,0,10110,0.0
2859382,273,2012-03-19,23,30,37,0,10110,0.0
2859383,273,2012-03-19,24,30,34,0,10110,0.0
2859384,273,2012-03-20,1,30,34,0,10110,0.0
2859385,273,2012-03-20,2,30,31,0,10110,0.0
2859386,273,2012-03-20,3,40,35,0,10110,0.0
2859387,273,2012-03-20,4,40,32,0,10110,0.0
2859388,273,2012-03-20,5,40,32,0,10110,0.0
2859389,273,2012-03-20,6,40,32,3,10110,0.0
2859390,273,2012-03-20,7,40,46,31,10110,0.0
2859391,273,2012-03-20,8,40,63,74,10110,0.0
2859392,273,2012-03-20,9,50,87,142,10110,0.0
2859393,273,2012-03-20,10,60,97,160,10110,-257.2212216598581
2859394,273,2012-03-20,11,60,101,131,10110,768.9469958027444
2859395,273,2012-03-20,12,70,105,115,10110,222.7008065535157
2859396,273,2012-03-20,13,70,112,218,10110,949.2764273242421
2859397,273,2012-03-20,14,60,116,190,10110,597.7175816868506
2859398,273,2012-03-20,15,60,115,109,10110,98.5981203044787
2859399,273,2012-03-20,16,60,113,77,10110,48.73234447096439
2859400,273,2012-03-20,17,60,108,52,10110,26.83733858669321
2859401,273,2012-03-20,18,40,93,10,10110,-36.76800865672129
2859402,273,2012-03-20,19,40,90,0,10110,0.0
2859403,273,2012-03-20,20,30,86,0,10110,0.0
2859404,273,2012-03-20,21,30,85,0,10110,0.0
2859405,273,2012-03-20,22,30,82,0,10110,0.0
2859406,273,2012-03-20,23,30,82,0,10110,0.0
2859407,273,2012-03-20,24,20,77,0,10110,0.0
2859408,273,2012-03-21,1,10,71,0,10110,0.0
2859409,273,2012-03-21,2,10,62,0,10110,0.0
2859410,273,2012-03-21,3,10,63,0,10110,0.0
2859411,273,2012-03-21,4,20,54,0,10110,0.0
2859412,273,2012-03-21,5,20,49,0,10110,0.0
2859413,273,2012-03-21,6,20,47,2,10110,0.0
2859414,273,2012-03-21,7,30,64,29,10110,0.0
2859415,273,2012-03-21,8,20,82,67,10110,0.0
2859416,273,2012-03-21,9,20,99,126,10110,0.0
2859417,273,2012-03-21,10,30,112,167,10110,-457.5635065541798
2859418,273,2012-03-21,11,30,124,197,10110,807.1382530563429
2859419,273,2012-03-21,12,30,126,213,10110,953.0397094236746
2859420,273,2012-03-21,13,20,135,205,10110,852.0317567022136
2859421,273,2012-03-21,14,20,138,192,10110,598.7455647442538
2859422,273,2012-03-21,15,10,140,153,10110,293.7461421375594
2859423,273,2012-03-21,16,10,144,104,10110,115.0942508276371
2859424,273,2012-03-21,17,10,136,50,10110,23.98612069574897
2859425,273,2012-03-21,18,20,114,9,10110,-39.52834929242397
2859426,273,2012-03-21,19,30,97,0,10110,0.0
2859427,273,2012-03-21,20,30,92,0,10110,0.0
2859428,273,2012-03-21,21,30,86,0,10110,0.0
2859429,273,2012-03-21,22,20,79,0,10110,0.0
2859430,273,2012-03-21,23,20,72,0,10110,0.0
2859431,273,2012-03-21,24,20,66,0,10110,0.0
2859432,273,2012-03-22,1,20,58,0,10110,0.0
2859433,273,2012-03-22,2,20,56,0,10110,0.0
2859434,273,2012-03-22,3,30,55,0,10110,0.0
2859435,273,2012-03-22,4,30,54,0,10110,0.0
2859436,273,2012-03-22,5,30,49,0,10110,0.0
2859437,273,2012-03-22,6,20,51,2,10110,0.0
2859438,273,2012-03-22,7,30,67,29,10110,0.0
2859439,273,2012-03-22,8,20,96,79,10110,0.0
2859440,273,2012-03-22,9,40,114,132,10110,0.0
2859441,273,2012-03-22,10,40,136,176,10110,-818.8593852285951
2859442,273,2012-03-22,11,50,148,206,10110,753.975472446265
2859443,273,2012-03-22,12,50,156,220,10110,952.8606218100972
2859444,273,2012-03-22,13,50,162,217,10110,925.6154454546453
2859445,273,2012-03-22,14,50,168,197,10110,629.860474148211
2859446,273,2012-03-22,15,50,169,156,10110,303.149127202051
2859447,273,2012-03-22,16,50,165,109,10110,129.8407568935097
2859448,273,2012-03-22,17,40,155,54,10110,28.4798101155851
2859449,273,2012-03-22,18,30,137,10,10110,-35.75987589394333
2859450,273,2012-03-22,19,30,116,0,10110,0.0
2859451,273,2012-03-22,20,30,102,0,10110,0.0
2859452,273,2012-03-22,21,30,95,0,10110,0.0
2859453,273,2012-03-22,22,30,83,0,10110,0.0
2859454,273,2012-03-22,23,30,71,0,10110,0.0
2859455,273,2012-03-22,24,30,64,0,10110,0.0
2859456,273,2012-03-23,1,30,55,0,10110,0.0
2859457,273,2012-03-23,2,30,51,0,10110,0.0
2859458,273,2012-03-23,3,30,47,0,10110,0.0
2859459,273,2012-03-23,4,20,45,0,10110,0.0
2859460,273,2012-03-23,5,20,35,0,10110,0.0
2859461,273,2012-03-23,6,20,38,3,10110,0.0
2859462,273,2012-03-23,7,10,52,33,10110,0.0
2859463,273,2012-03-23,8,30,73,82,10110,0.0
2859464,273,2012-03-23,9,30,99,135,10110,0.0
2859465,273,2012-03-23,10,30,126,179,10110,-756.9241950513397
2859466,273,2012-03-23,11,30,145,209,10110,756.0298336439814
2859467,273,2012-03-23,12,30,158,225,10110,952.6161797117479
2859468,273,2012-03-23,13,40,166,221,10110,935.3096768966981
2859469,273,2012-03-23,14,40,175,200,10110,640.0511124617104
2859470,273,2012-03-23,15,30,177,163,10110,339.654018142958
2859471,273,2012-03-23,16,30,174,110,10110,129.3420889017206
2859472,273,2012-03-23,17,20,168,53,10110,26.78788147877801
2859473,273,2012-03-23,18,20,146,10,10110,-35.268129272321
2859474,273,2012-03-23,19,30,122,0,10110,0.0
2859475,273,2012-03-23,20,30,105,0,10110,0.0
2859476,273,2012-03-23,21,20,92,0,10110,0.0
2859477,273,2012-03-23,22,20,80,0,10110,0.0
2859478,273,2012-03-23,23,20,75,0,10110,0.0
2859479,273,2012-03-23,24,20,67,0,10110,0.0
2859480,273,2012-03-24,1,20,65,0,10110,0.0
2859481,273,2012-03-24,2,20,53,0,10110,0.0
2859482,273,2012-03-24,3,20,48,0,10110,0.0
2859483,273,2012-03-24,4,20,44,0,10110,0.0
2859484,273,2012-03-24,5,20,40,0,10110,0.0
2859485,273,2012-03-24,6,20,42,5,10110,0.0
2859486,273,2012-03-24,7,20,60,42,10110,0.0
2859487,273,2012-03-24,8,20,79,81,10110,0.0
2859488,273,2012-03-24,9,20,110,136,10110,0.0
2859489,273,2012-03-24,10,20,134,166,10110,154.4111550676042
2859490,273,2012-03-24,11,30,144,197,10110,866.8356168977036
2859491,273,2012-03-24,12,30,151,210,10110,956.0429955419722
2859492,273,2012-03-24,13,40,158,221,10110,923.946031334459
2859493,273,2012-03-24,14,40,159,184,10110,455.9446427520893
2859494,273,2012-03-24,15,50,150,146,10110,227.0369829443459
2859495,273,2012-03-24,16,50,131,68,10110,34.81989804637826
2859496,273,2012-03-24,17,40,116,38,10110,12.82126638312157
2859497,273,2012-03-24,18,40,95,14,10110,-23.92170713560114
2859498,273,2012-03-24,19,40,80,0,10110,0.0
2859499,273,2012-03-24,20,40,67,0,10110,0.0
2859500,273,2012-03-24,21,40,59,0,10110,0.0
2859501,273,2012-03-24,22,40,54,0,10110,0.0
2859502,273,2012-03-24,23,30,49,0,10110,0.0
2859503,273,2012-03-24,24,30,45,0,10110,0.0
2859504,273,2012-03-25,1,30,42,0,10110,0.0
2859505,273,2012-03-25,2,30,41,0,10110,0.0
2859506,273,2012-03-25,3,20,40,0,10110,0.0
2859507,273,2012-03-25,4,20,36,0,10110,0.0
2859508,273,2012-03-25,5,20,32,0,10110,0.0
2859509,273,2012-03-25,6,30,33,2,10110,0.0
2859510,273,2012-03-25,7,30,35,16,10110,0.0
2859511,273,2012-03-25,8,20,38,38,10110,0.0
2859512,273,2012-03-25,9,20,49,75,10110,0.0
2859513,273,2012-03-25,10,20,74,131,10110,810.9706974027874
2859514,273,2012-03-25,11,20,103,225,10110,632.3810214580561
2859515,273,2012-03-25,12,30,127,238,10110,944.4171101303109
2859516,273,2012-03-25,13,30,147,233,10110,964.2926785911465
2859517,273,2012-03-25,14,40,158,211,10110,708.3824407988257
2859518,273,2012-03-25,15,40,164,174,10110,395.8023568720392
2859519,273,2012-03-25,16,50,155,124,10110,180.5789325989543
2859520,273,2012-03-25,17,40,144,68,10110,49.2536998201395
2859521,273,2012-03-25,18,40,119,17,10110,-17.0098130112925
2859522,273,2012-03-25,19,30,96,0,10110,0.0
2859523,273,2012-03-25,20,30,82,0,10110,0.0
2859524,273,2012-03-25,21,30,68,0,10110,0.0
2859525,273,2012-03-25,22,30,56,0,10110,0.0
2859526,273,2012-03-25,23,30,53,0,10110,0.0
2859527,273,2012-03-25,24,30,50,0,10110,0.0
2859528,273,2012-03-26,1,20,45,0,10110,0.0
2859529,273,2012-03-26,2,20,43,0,10110,0.0
2859530,273,2012-03-26,3,20,41,0,10110,0.0
2859531,273,2012-03-26,4,20,35,0,10110,0.0
2859532,273,2012-03-26,5,20,36,0,10110,0.0
2859533,273,2012-03-26,6,20,36,4,10110,0.0
2859534,273,2012-03-26,7,10,53,35,10110,0.0
2859535,273,2012-03-26,8,20,72,81,10110,0.0
2859536,273,2012-03-26,9,20,98,135,10110,0.0
2859537,273,2012-03-26,10,30,119,192,10110,-866.542588266692
2859538,273,2012-03-26,11,40,139,222,10110,716.3208103802981
2859539,273,2012-03-26,12,40,152,236,10110,953.4840799794667
2859540,273,2012-03-26,13,50,155,229,10110,943.0683556253919
2859541,273,2012-03-26,14,50,159,208,10110,660.1701511148486
2859542,273,2012-03-26,15,50,159,174,10110,383.8254209847235
2859543,273,2012-03-26,16,50,153,126,10110,184.3546539532739
2859544,273,2012-03-26,17,50,134,60,10110,34.32411284621847
2859545,273,2012-03-26,18,40,113,12,10110,-28.2087412741658
2859546,273,2012-03-26,19,20,91,0,10110,0.0
2859547,273,2012-03-26,20,20,75,0,10110,0.0
2859548,273,2012-03-26,21,20,66,0,10110,0.0
2859549,273,2012-03-26,22,20,55,0,10110,0.0
2859550,273,2012-03-26,23,20,49,0,10110,0.0
2859551,273,2012-03-26,24,10,53,0,10110,0.0
2859552,273,2012-03-27,1,10,42,0,10110,0.0
2859553,273,2012-03-27,2,10,36,0,10110,0.0
2859554,273,2012-03-27,3,20,38,0,10110,0.0
2859555,273,2012-03-27,4,20,39,0,10110,0.0
2859556,273,2012-03-27,5,10,34,0,10110,0.0
2859557,273,2012-03-27,6,20,38,4,10110,0.0
2859558,273,2012-03-27,7,20,71,39,10110,0.0
2859559,273,2012-03-27,8,20,96,88,10110,0.0
2859560,273,2012-03-27,9,30,114,125,10110,0.0
2859561,273,2012-03-27,10,30,137,180,10110,13.75218748380717
2859562,273,2012-03-27,11,40,150,205,10110,874.8923047942794
2859563,273,2012-03-27,12,30,159,203,10110,930.1471487642849
2859564,273,2012-03-27,13,40,164,186,10110,522.7042488100994
2859565,273,2012-03-27,14,40,169,184,10110,415.2934874471165
2859566,273,2012-03-27,15,50,167,159,10110,275.3205261020849
2859567,273,2012-03-27,16,50,161,114,10110,127.7348688436022
2859568,273,2012-03-27,17,50,151,63,10110,38.03345483514725
2859569,273,2012-03-27,18,30,130,13,10110,-25.25700651315206
2859570,273,2012-03-27,19,30,112,0,10110,0.0
2859571,273,2012-03-27,20,20,99,0,10110,0.0
2859572,273,2012-03-27,21,20,86,0,10110,0.0
2859573,273,2012-03-27,22,10,76,0,10110,0.0
2859574,273,2012-03-27,23,10,64,0,10110,0.0
2859575,273,2012-03-27,24,10,60,0,10110,0.0
2859576,273,2012-03-28,1,20,57,0,10110,0.0
2859577,273,2012-03-28,2,20,57,0,10110,0.0
2859578,273,2012-03-28,3,10,51,0,10110,0.0
2859579,273,2012-03-28,4,10,43,0,10110,0.0
2859580,273,2012-03-28,5,10,39,0,10110,0.0
2859581,273,2012-03-28,6,10,37,4,10110,0.0
2859582,273,2012-03-28,7,20,63,40,10110,0.0
2859583,273,2012-03-28,8,10,105,96,10110,0.0
2859584,273,2012-03-28,9,30,134,150,10110,0.0
2859585,273,2012-03-28,10,40,149,198,10110,-760.9971879590073
2859586,273,2012-03-28,11,50,150,230,10110,694.2691145721867
2859587,273,2012-03-28,12,50,155,245,10110,949.8786258279042
2859588,273,2012-03-28,13,60,160,241,10110,969.7070277292394
2859589,273,2012-03-28,14,60,165,219,10110,728.6147342683122
2859590,273,2012-03-28,15,70,163,180,10110,404.3483037630841
2859591,273,2012-03-28,16,70,147,123,10110,159.3477228285406
2859592,273,2012-03-28,17,50,130,66,10110,41.99290884457582
2859593,273,2012-03-28,18,40,111,14,10110,-22.50246480480734
2859594,273,2012-03-28,19,40,98,0,10110,0.0
2859595,273,2012-03-28,20,40,88,0,10110,0.0
2859596,273,2012-03-28,21,30,84,0,10110,0.0
2859597,273,2012-03-28,22,20,77,0,10110,0.0
2859598,273,2012-03-28,23,30,78,0,10110,0.0
2859599,273,2012-03-28,24,30,73,0,10110,0.0
2859600,273,2012-03-29,1,30,77,0,10110,0.0
2859601,273,2012-03-29,2,40,80,0,10110,0.0
2859602,273,2012-03-29,3,50,82,0,10110,0.0
2859603,273,2012-03-29,4,40,82,0,10110,0.0
2859604,273,2012-03-29,5,50,82,0,10110,0.0
2859605,273,2012-03-29,6,50,84,4,10110,0.0
2859606,273,2012-03-29,7,60,89,24,10110,0.0
2859607,273,2012-03-29,8,60,93,33,10110,0.0
2859608,273,2012-03-29,9,70,97,42,10110,402.3321883088882
2859609,273,2012-03-29,10,80,98,58,10110,124.1745333975659
2859610,273,2012-03-29,11,90,98,53,10110,28.367609463902
2859611,273,2012-03-29,12,90,105,96,10110,84.60542835220947
2859612,273,2012-03-29,13,90,110,126,10110,131.1402844586492
2859613,273,2012-03-29,14,90,109,169,10110,294.0143536977731
2859614,273,2012-03-29,15,100,101,128,10110,125.4169459168857
2859615,273,2012-03-29,16,90,94,41,10110,17.59714077049533
2859616,273,2012-03-29,17,80,93,31,10110,7.690485646351877
2859617,273,2012-03-29,18,80,88,11,10110,-29.68560169287567
2859618,273,2012-03-29,19,70,86,0,10110,0.0
2859619,273,2012-03-29,20,60,87,0,10110,0.0
2859620,273,2012-03-29,21,70,88,0,10110,0.0
2859621,273,2012-03-29,22,80,87,0,10110,0.0
2859622,273,2012-03-29,23,70,88,0,10110,0.0
2859623,273,2012-03-29,24,70,89,0,10110,0.0
2859624,273,2012-03-30,1,80,86,0,10110,0.0
2859625,273,2012-03-30,2,80,88,0,10110,0.0
2859626,273,2012-03-30,3,70,86,0,10110,0.0
2859627,273,2012-03-30,4,60,83,0,10110,0.0
2859628,273,2012-03-30,5,70,82,0,10110,0.0
2859629,273,2012-03-30,6,80,81,1,10110,0.0
2859630,273,2012-03-30,7,80,82,8,10110,0.0
2859631,273,2012-03-30,8,70,82,22,10110,0.0
2859632,273,2012-03-30,9,70,87,44,10110,413.7916742146489
2859633,273,2012-03-30,10,80,88,69,10110,212.7301513017773
2859634,273,2012-03-30,11,70,99,121,10110,380.7801505325883
2859635,273,2012-03-30,12,70,104,137,10110,263.9853215774369
2859636,273,2012-03-30,13,80,105,204,10110,651.6666439757538
2859637,273,2012-03-30,14,70,95,122,10110,97.40291142073848
2859638,273,2012-03-30,15,70,87,30,10110,10.68773618951972
2859639,273,2012-03-30,16,70,86,25,10110,4.416635379191181
2859640,273,2012-03-30,17,70,82,12,10110,-18.9240249217763
2859641,273,2012-03-30,18,70,79,3,10110,-56.46806534272469
2859642,273,2012-03-30,19,60,79,0,10110,0.0
2859643,273,2012-03-30,20,50,83,0,10110,0.0
2859644,273,2012-03-30,21,50,83,0,10110,0.0
2859645,273,2012-03-30,22,50,82,0,10110,0.0
2859646,273,2012-03-30,23,40,81,0,10110,0.0
2859647,273,2012-03-30,24,60,82,0,10110,0.0
2859648,273,2012-03-31,1,60,85,0,10110,0.0
2859649,273,2012-03-31,2,70,83,0,10110,0.0
2859650,273,2012-03-31,3,70,80,0,10110,0.0
2859651,273,2012-03-31,4,70,78,0,10110,0.0
2859652,273,2012-03-31,5,70,73,0,10110,0.0
2859653,273,2012-03-31,6,70,74,3,10110,0.0
2859654,273,2012-03-31,7,70,74,19,10110,0.0
2859655,273,2012-03-31,8,90,71,46,10110,0.0
2859656,273,2012-03-31,9,90,72,58,10110,694.877952736158
2859657,273,2012-03-31,10,90,76,116,10110,830.5399200493614
2859658,273,2012-03-31,11,90,84,98,10110,180.5262184500434
2859659,273,2012-03-31,12,100,77,136,10110,247.9803534592886
2859660,273,2012-03-31,13,100,77,145,10110,196.2563970123505
2859661,273,2012-03-31,14,100,67,151,10110,189.0647684654462
2859662,273,2012-03-31,15,80,78,118,10110,92.12196250542966
2859663,273,2012-03-31,16,80,64,49,10110,22.23747804815284
2859664,273,2012-03-31,17,70,62,50,10110,22.29296011920453
2859665,273,2012-03-31,18,60,51,12,10110,-26.2802455553334
2859666,273,2012-03-31,19,30,35,0,10110,0.0
2859667,273,2012-03-31,20,30,26,0,10110,0.0
2859668,273,2012-03-31,21,30,23,0,10110,0.0
2859669,273,2012-03-31,22,20,18,0,10110,0.0
2859670,273,2012-03-31,23,20,18,0,10110,0.0
2859671,273,2012-03-31,24,30,14,0,10110,0.0
2859672,273,2012-04-01,1,20,3,0,10110,0.0
2859673,273,2012-04-01,2,20,-6,0,10110,0.0
2859674,273,2012-04-01,3,20,-6,0,10110,0.0
2859675,273,2012-04-01,4,20,0,0,10110,0.0
2859676,273,2012-04-01,5,20,-1,0,10110,0.0
2859677,273,2012-04-01,6,20,19,9,10110,0.0
2859678,273,2012-04-01,7,20,47,53,10110,0.0
2859679,273,2012-04-01,8,40,69,98,10110,0.0
2859680,273,2012-04-01,9,60,75,134,10110,-2879.275554816207
2859681,273,2012-04-01,10,60,75,88,10110,409.5575215429584
2859682,273,2012-04-01,11,70,81,140,10110,548.530693640856
2859683,273,2012-04-01,12,70,85,157,10110,385.2306522954651
2859684,273,2012-04-01,13,70,95,160,10110,265.1347925314001
2859685,273,2012-04-01,14,80,86,121,10110,90.23914474436543
2859686,273,2012-04-01,15,70,83,80,10110,38.19230881610171
2859687,273,2012-04-01,16,80,82,75,10110,38.08884995020752
2859688,273,2012-04-01,17,80,76,64,10110,36.02040902513169
2859689,273,2012-04-01,18,70,68,16,10110,-16.92324996083842
2859690,273,2012-04-01,19,50,64,0,10110,0.0
2859691,273,2012-04-01,20,50,67,0,10110,0.0
2859692,273,2012-04-01,21,60,68,0,10110,0.0
2859693,273,2012-04-01,22,50,70,0,10110,0.0
2859694,273,2012-04-01,23,50,71,0,10110,0.0
2859695,273,2012-04-01,24,50,68,0,10110,0.0
2859696,273,2012-04-02,1,50,72,0,10110,0.0
2859697,273,2012-04-02,2,50,76,0,10110,0.0
2859698,273,2012-04-02,3,50,74,0,10110,0.0
2859699,273,2012-04-02,4,40,69,0,10110,0.0
2859700,273,2012-04-02,5,40,65,0,10110,0.0
2859701,273,2012-04-02,6,20,65,6,10110,0.0
2859702,273,2012-04-02,7,20,70,35,10110,0.0
2859703,273,2012-04-02,8,20,78,82,10110,0.0
2859704,273,2012-04-02,9,20,86,119,10110,-422.8595834785178
2859705,273,2012-04-02,10,20,97,160,10110,816.1068483265091
2859706,273,2012-04-02,11,20,96,120,10110,323.9487994068156
2859707,273,2012-04-02,12,20,98,117,10110,138.8338776481652
2859708,273,2012-04-02,13,20,103,151,10110,211.181369480092
2859709,273,2012-04-02,14,20,113,137,10110,129.3073327187492
2859710,273,2012-04-02,15,20,120,137,10110,140.0177727781668
2859711,273,2012-04-02,16,20,121,102,10110,76.38210906816731
2859712,273,2012-04-02,17,40,119,65,10110,36.72856670430098
2859713,273,2012-04-02,18,30,107,19,10110,-11.12446371999774
2859714,273,2012-04-02,19,10,92,0,10110,0.0
2859715,273,2012-04-02,20,20,78,0,10110,0.0
2859716,273,2012-04-02,21,10,63,0,10110,0.0
2859717,273,2012-04-02,22,10,51,0,10110,0.0
2859718,273,2012-04-02,23,10,39,0,10110,0.0
2859719,273,2012-04-02,24,10,35,0,10110,0.0
2859720,273,2012-04-03,1,10,26,0,10110,0.0
2859721,273,2012-04-03,2,10,32,0,10110,0.0
2859722,273,2012-04-03,3,10,33,0,10110,0.0
2859723,273,2012-04-03,4,10,27,0,10110,0.0
2859724,273,2012-04-03,5,10,36,0,10110,0.0
2859725,273,2012-04-03,6,10,44,2,10110,0.0
2859726,273,2012-04-03,7,10,57,13,10110,0.0
2859727,273,2012-04-03,8,10,75,58,10110,0.0
2859728,273,2012-04-03,9,20,85,51,10110,431.3421243553561
2859729,273,2012-04-03,10,20,100,172,10110,749.4749314388513
2859730,273,2012-04-03,11,30,111,177,10110,909.1623714896587
2859731,273,2012-04-03,12,20,116,76,10110,40.80550098219619
2859732,273,2012-04-03,13,20,132,123,10110,104.4155220703053
2859733,273,2012-04-03,14,30,126,89,10110,43.01296130362101
2859734,273,2012-04-03,15,30,125,59,10110,27.79229228087506
2859735,273,2012-04-03,16,10,123,38,10110,16.25903394705811
2859736,273,2012-04-03,17,10,122,22,10110,-1.293893944955594
2859737,273,2012-04-03,18,10,110,9,10110,-33.24889281825971
2859738,273,2012-04-03,19,20,99,0,10110,0.0
2859739,273,2012-04-03,20,20,94,0,10110,0.0
2859740,273,2012-04-03,21,40,88,0,10110,0.0
2859741,273,2012-04-03,22,50,80,0,10110,0.0
2859742,273,2012-04-03,23,50,72,0,10110,0.0
2859743,273,2012-04-03,24,40,63,0,10110,0.0
2859744,273,2012-04-04,1,50,59,0,10110,0.0
2859745,273,2012-04-04,2,40,54,0,10110,0.0
2859746,273,2012-04-04,3,30,52,0,10110,0.0
2859747,273,2012-04-04,4,30,49,0,10110,0.0
2859748,273,2012-04-04,5,40,45,0,10110,0.0
2859749,273,2012-04-04,6,50,42,1,10110,0.0
2859750,273,2012-04-04,7,50,43,7,10110,0.0
2859751,273,2012-04-04,8,60,46,14,10110,0.0
2859752,273,2012-04-04,9,50,47,16,10110,-21.57708672480424
2859753,273,2012-04-04,10,50,57,36,10110,12.51700464864555
2859754,273,2012-04-04,11,60,59,48,10110,21.01321878393169
2859755,273,2012-04-04,12,50,62,32,10110,11.26759704353286
2859756,273,2012-04-04,13,60,64,49,10110,23.3847290660432
2859757,273,2012-04-04,14,50,66,43,10110,20.83614853419426
2859758,273,2012-04-04,15,50,70,26,10110,7.249040503321539
2859759,273,2012-04-04,16,50,70,31,10110,10.99984995882879
2859760,273,2012-04-04,17,60,67,25,10110,2.555802397424325
2859761,273,2012-04-04,18,60,63,7,10110,-38.89717538619965
2859762,273,2012-04-04,19,50,59,1,10110,-94.73608796970001
2859763,273,2012-04-04,20,50,57,0,10110,0.0
2859764,273,2012-04-04,21,40,54,0,10110,0.0
2859765,273,2012-04-04,22,50,53,0,10110,0.0
2859766,273,2012-04-04,23,40,49,0,10110,0.0
2859767,273,2012-04-04,24,40,47,0,10110,0.0
