,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2905444,273,2017-06-21,5,20,126,24,10110,0.0
2905445,273,2017-06-21,6,40,143,74,10110,0.0
2905446,273,2017-06-21,7,50,158,134,10110,0.0
2905447,273,2017-06-21,8,50,173,183,10110,-1062.61063781327
2905448,273,2017-06-21,9,40,183,222,10110,624.1948932293244
2905449,273,2017-06-21,10,30,197,257,10110,904.046653266359
2905450,273,2017-06-21,11,30,213,289,10110,968.8411881647622
2905451,273,2017-06-21,12,30,225,302,10110,952.6464211565758
2905452,273,2017-06-21,13,30,236,295,10110,734.7941035579108
2905453,273,2017-06-21,14,20,240,254,10110,403.5300284035477
2905454,273,2017-06-21,15,20,252,221,10110,260.95115029722
2905455,273,2017-06-21,16,10,256,187,10110,189.2878933464622
2905456,273,2017-06-21,17,20,251,144,10110,123.8216070385619
2905457,273,2017-06-21,18,20,250,88,10110,53.11209557349844
2905458,273,2017-06-21,19,20,237,42,10110,16.73948067692066
2905459,273,2017-06-21,20,10,208,8,10110,-40.56182751338837
2905460,273,2017-06-21,21,20,196,0,10110,0.0
2905461,273,2017-06-21,22,30,206,0,10110,0.0
2905462,273,2017-06-21,23,40,200,0,10110,0.0
2905463,273,2017-06-21,24,30,188,0,10110,0.0
2905464,273,2017-06-22,1,30,187,0,10110,0.0
2905465,273,2017-06-22,2,20,179,0,10110,0.0
2905466,273,2017-06-22,3,20,181,0,10110,0.0
2905467,273,2017-06-22,4,30,198,3,10110,0.0
2905468,273,2017-06-22,5,40,204,23,10110,0.0
2905469,273,2017-06-22,6,40,224,56,10110,0.0
2905470,273,2017-06-22,7,40,252,122,10110,0.0
2905471,273,2017-06-22,8,50,264,181,10110,-932.8546662483432
2905472,273,2017-06-22,9,50,264,220,10110,648.3137050488901
2905473,273,2017-06-22,10,50,265,233,10110,939.4214718055545
2905474,273,2017-06-22,11,50,268,255,10110,911.4513450604741
2905475,273,2017-06-22,12,50,275,289,10110,890.7769375763548
2905476,273,2017-06-22,13,60,265,251,10110,443.0665102619205
2905477,273,2017-06-22,14,60,253,178,10110,118.1467123124509
2905478,273,2017-06-22,15,50,227,65,10110,32.13708507024202
2905479,273,2017-06-22,16,40,200,11,10110,-8.924696754600237
2905480,273,2017-06-22,17,60,205,50,10110,24.98976065380096
2905481,273,2017-06-22,18,70,194,30,10110,10.56934638722561
2905482,273,2017-06-22,19,60,191,13,10110,-16.47483105825104
2905483,273,2017-06-22,20,70,182,3,10110,-61.28067554865767
2905484,273,2017-06-22,21,80,181,0,10110,0.0
2905485,273,2017-06-22,22,60,175,0,10110,0.0
2905486,273,2017-06-22,23,60,174,0,10110,0.0
2905487,273,2017-06-22,24,50,175,0,10110,0.0
2905488,273,2017-06-23,1,50,174,0,10110,0.0
2905489,273,2017-06-23,2,50,174,0,10110,0.0
2905490,273,2017-06-23,3,40,172,0,10110,0.0
2905491,273,2017-06-23,4,40,170,4,10110,0.0
2905492,273,2017-06-23,5,30,168,23,10110,0.0
2905493,273,2017-06-23,6,40,170,63,10110,0.0
2905494,273,2017-06-23,7,40,181,96,10110,0.0
2905495,273,2017-06-23,8,60,187,138,10110,698.403413139649
2905496,273,2017-06-23,9,50,192,136,10110,688.4628401547951
2905497,273,2017-06-23,10,60,193,216,10110,926.4787439335581
2905498,273,2017-06-23,11,60,194,149,10110,161.4323712180323
2905499,273,2017-06-23,12,60,207,170,10110,151.7796986190491
2905500,273,2017-06-23,13,70,205,196,10110,181.3666597043319
2905501,273,2017-06-23,14,70,200,179,10110,120.299033147256
2905502,273,2017-06-23,15,80,191,166,10110,101.3039449647582
2905503,273,2017-06-23,16,70,184,101,10110,42.53660973018491
2905504,273,2017-06-23,17,50,186,48,10110,24.10997949828035
2905505,273,2017-06-23,18,60,187,32,10110,12.26553172296041
2905506,273,2017-06-23,19,40,173,14,10110,-14.46854882762616
2905507,273,2017-06-23,20,20,176,2,10110,-66.1450913003783
2905508,273,2017-06-23,21,30,179,0,10110,0.0
2905509,273,2017-06-23,22,30,182,0,10110,0.0
2905510,273,2017-06-23,23,30,180,0,10110,0.0
2905511,273,2017-06-23,24,30,182,0,10110,0.0
2905512,273,2017-06-24,1,40,174,0,10110,0.0
2905513,273,2017-06-24,2,40,168,0,10110,0.0
2905514,273,2017-06-24,3,40,165,0,10110,0.0
2905515,273,2017-06-24,4,40,162,1,10110,0.0
2905516,273,2017-06-24,5,50,163,4,10110,0.0
2905517,273,2017-06-24,6,40,164,14,10110,0.0
2905518,273,2017-06-24,7,40,168,24,10110,0.0
2905519,273,2017-06-24,8,50,168,24,10110,-3.603265239872321
2905520,273,2017-06-24,9,50,172,34,10110,9.560786338845388
2905521,273,2017-06-24,10,50,171,22,10110,1.371632541933854
2905522,273,2017-06-24,11,60,183,72,10110,32.92692694246018
2905523,273,2017-06-24,12,50,185,57,10110,28.68088475255299
2905524,273,2017-06-24,13,60,190,120,10110,50.13731162971698
2905525,273,2017-06-24,14,50,186,58,10110,30.09973042663881
2905526,273,2017-06-24,15,50,189,101,10110,40.98231956491703
2905527,273,2017-06-24,16,40,183,46,10110,24.30575712766455
2905528,273,2017-06-24,17,40,191,69,10110,31.76515311105153
2905529,273,2017-06-24,18,30,183,44,10110,20.06665073927222
2905530,273,2017-06-24,19,40,181,11,10110,-20.67119002188781
2905531,273,2017-06-24,20,30,176,11,10110,-30.74629855617264
2905532,273,2017-06-24,21,30,175,0,10110,0.0
2905533,273,2017-06-24,22,40,175,0,10110,0.0
2905534,273,2017-06-24,23,30,176,0,10110,0.0
2905535,273,2017-06-24,24,40,176,0,10110,0.0
2905536,273,2017-06-25,1,30,180,0,10110,0.0
2905537,273,2017-06-25,2,50,178,0,10110,0.0
2905538,273,2017-06-25,3,40,171,0,10110,0.0
2905539,273,2017-06-25,4,20,170,2,10110,0.0
2905540,273,2017-06-25,5,30,176,10,10110,0.0
2905541,273,2017-06-25,6,40,176,27,10110,0.0
2905542,273,2017-06-25,7,40,179,47,10110,0.0
2905543,273,2017-06-25,8,50,180,112,10110,785.0409558697166
2905544,273,2017-06-25,9,50,179,125,10110,531.4700729962985
2905545,273,2017-06-25,10,40,176,104,10110,103.6305035359293
2905546,273,2017-06-25,11,40,166,57,10110,27.27471269921101
2905547,273,2017-06-25,12,30,158,38,10110,19.4064258069427
2905548,273,2017-06-25,13,40,164,53,10110,27.93595451765202
2905549,273,2017-06-25,14,50,165,70,10110,33.61528369618849
2905550,273,2017-06-25,15,50,167,103,10110,41.63394297790096
2905551,273,2017-06-25,16,40,169,28,10110,11.64572109665051
2905552,273,2017-06-25,17,40,157,19,10110,0.7357383006571269
2905553,273,2017-06-25,18,20,160,18,10110,-3.032597382696874
2905554,273,2017-06-25,19,20,161,7,10110,-30.43094374079744
2905555,273,2017-06-25,20,30,167,3,10110,-61.0459253594428
2905556,273,2017-06-25,21,30,158,0,10110,0.0
2905557,273,2017-06-25,22,30,156,0,10110,0.0
2905558,273,2017-06-25,23,30,154,0,10110,0.0
2905559,273,2017-06-25,24,20,150,0,10110,0.0
2905560,273,2017-06-26,1,10,144,0,10110,0.0
2905561,273,2017-06-26,2,10,142,0,10110,0.0
2905562,273,2017-06-26,3,20,138,0,10110,0.0
2905563,273,2017-06-26,4,20,142,3,10110,0.0
2905564,273,2017-06-26,5,20,147,31,10110,0.0
2905565,273,2017-06-26,6,30,154,87,10110,0.0
2905566,273,2017-06-26,7,40,163,135,10110,0.0
2905567,273,2017-06-26,8,50,160,180,10110,-995.8956702750653
2905568,273,2017-06-26,9,50,175,197,10110,836.9807243826948
2905569,273,2017-06-26,10,50,166,215,10110,925.40901908341
2905570,273,2017-06-26,11,50,185,309,10110,934.9395709077686
2905571,273,2017-06-26,12,50,181,268,10110,721.5776188879153
2905572,273,2017-06-26,13,40,186,183,10110,144.8585531490152
2905573,273,2017-06-26,14,30,183,212,10110,211.9561204380832
2905574,273,2017-06-26,15,30,187,241,10110,352.7704616907389
2905575,273,2017-06-26,16,30,193,199,10110,233.5981640987223
2905576,273,2017-06-26,17,40,184,179,10110,255.0617173575786
2905577,273,2017-06-26,18,40,175,88,10110,52.78199181975552
2905578,273,2017-06-26,19,40,159,53,10110,27.15071608604594
2905579,273,2017-06-26,20,30,135,12,10110,-27.87757755191104
2905580,273,2017-06-26,21,20,125,0,10110,0.0
2905581,273,2017-06-26,22,20,117,0,10110,0.0
2905582,273,2017-06-26,23,20,107,0,10110,0.0
2905583,273,2017-06-26,24,10,97,0,10110,0.0
2905584,273,2017-06-27,1,10,98,0,10110,0.0
2905585,273,2017-06-27,2,10,93,0,10110,0.0
2905586,273,2017-06-27,3,20,95,0,10110,0.0
2905587,273,2017-06-27,4,20,100,4,10110,0.0
2905588,273,2017-06-27,5,20,114,28,10110,0.0
2905589,273,2017-06-27,6,30,135,74,10110,0.0
2905590,273,2017-06-27,7,50,150,135,10110,0.0
2905591,273,2017-06-27,8,40,161,138,10110,677.9939456443875
2905592,273,2017-06-27,9,50,159,153,10110,860.0797880788778
2905593,273,2017-06-27,10,50,180,265,10110,862.582711976979
2905594,273,2017-06-27,11,50,197,297,10110,958.3551789810758
2905595,273,2017-06-27,12,50,203,287,10110,884.1745177147742
2905596,273,2017-06-27,13,50,213,264,10110,519.530279178408
2905597,273,2017-06-27,14,50,209,193,10110,154.2881950536129
2905598,273,2017-06-27,15,40,211,115,10110,46.57216258800383
2905599,273,2017-06-27,16,40,203,67,10110,32.029028905613
2905600,273,2017-06-27,17,30,192,36,10110,17.27852522375922
2905601,273,2017-06-27,18,30,181,29,10110,9.709831800696561
2905602,273,2017-06-27,19,30,177,16,10110,-10.73100639845445
2905603,273,2017-06-27,20,40,168,6,10110,-47.80541338999176
2905604,273,2017-06-27,21,40,165,0,10110,0.0
2905605,273,2017-06-27,22,40,158,0,10110,0.0
2905606,273,2017-06-27,23,40,153,0,10110,0.0
2905607,273,2017-06-27,24,40,154,0,10110,0.0
2905608,273,2017-06-28,1,50,156,0,10110,0.0
2905609,273,2017-06-28,2,60,159,0,10110,0.0
2905610,273,2017-06-28,3,60,159,0,10110,0.0
2905611,273,2017-06-28,4,50,158,2,10110,0.0
2905612,273,2017-06-28,5,50,163,15,10110,0.0
2905613,273,2017-06-28,6,50,162,19,10110,0.0
2905614,273,2017-06-28,7,50,165,37,10110,0.0
2905615,273,2017-06-28,8,50,163,9,10110,-41.49635007276768
2905616,273,2017-06-28,9,40,179,56,10110,38.72222732218987
2905617,273,2017-06-28,10,40,183,34,10110,12.92536519050789
2905618,273,2017-06-28,11,30,197,72,10110,32.95113974465669
2905619,273,2017-06-28,12,30,215,111,10110,50.15917716823758
2905620,273,2017-06-28,13,30,202,40,10110,21.23722901382079
2905621,273,2017-06-28,14,40,188,25,10110,9.264496572420148
2905622,273,2017-06-28,15,20,184,21,10110,4.918565266411769
2905623,273,2017-06-28,16,20,186,24,10110,7.682331174573757
2905624,273,2017-06-28,17,30,175,8,10110,-16.10011746211927
2905625,273,2017-06-28,18,20,173,10,10110,-16.40440647868236
2905626,273,2017-06-28,19,10,171,5,10110,-35.97523072078826
2905627,273,2017-06-28,20,10,170,2,10110,-65.89919591271477
2905628,273,2017-06-28,21,10,171,0,10110,0.0
2905629,273,2017-06-28,22,20,169,0,10110,0.0
2905630,273,2017-06-28,23,20,165,0,10110,0.0
2905631,273,2017-06-28,24,10,160,0,10110,0.0
2905632,273,2017-06-29,1,10,161,0,10110,0.0
2905633,273,2017-06-29,2,20,162,0,10110,0.0
2905634,273,2017-06-29,3,20,162,0,10110,0.0
2905635,273,2017-06-29,4,10,155,3,10110,0.0
2905636,273,2017-06-29,5,10,159,12,10110,0.0
2905637,273,2017-06-29,6,20,162,27,10110,0.0
2905638,273,2017-06-29,7,20,170,83,10110,0.0
2905639,273,2017-06-29,8,20,179,139,10110,649.8438888262496
2905640,273,2017-06-29,9,20,182,137,10110,725.8857618438934
2905641,273,2017-06-29,10,20,192,151,10110,367.5717382852162
2905642,273,2017-06-29,11,10,182,82,10110,37.96554286960825
2905643,273,2017-06-29,12,20,176,65,10110,31.16043967297283
2905644,273,2017-06-29,13,20,197,165,10110,105.1003765488831
2905645,273,2017-06-29,14,20,196,113,10110,44.98726598202757
2905646,273,2017-06-29,15,40,181,50,10110,26.74066796216089
2905647,273,2017-06-29,16,20,185,63,10110,30.88905100974629
2905648,273,2017-06-29,17,10,185,44,10110,22.15936186045021
2905649,273,2017-06-29,18,20,180,31,10110,11.46734503782859
2905650,273,2017-06-29,19,20,175,15,10110,-12.51545818906294
2905651,273,2017-06-29,20,20,169,4,10110,-56.30875677982768
2905652,273,2017-06-29,21,20,165,0,10110,0.0
2905653,273,2017-06-29,22,20,155,0,10110,0.0
2905654,273,2017-06-29,23,10,155,0,10110,0.0
2905655,273,2017-06-29,24,10,152,0,10110,0.0
2905656,273,2017-06-30,1,20,149,0,10110,0.0
2905657,273,2017-06-30,2,20,147,0,10110,0.0
2905658,273,2017-06-30,3,10,141,0,10110,0.0
2905659,273,2017-06-30,4,10,142,3,10110,0.0
2905660,273,2017-06-30,5,10,151,22,10110,0.0
2905661,273,2017-06-30,6,10,161,40,10110,0.0
2905662,273,2017-06-30,7,20,174,70,10110,0.0
2905663,273,2017-06-30,8,30,181,127,10110,753.6962112738
2905664,273,2017-06-30,9,30,184,136,10110,717.5991184673368
2905665,273,2017-06-30,10,40,187,140,10110,288.2417756735011
2905666,273,2017-06-30,11,40,193,156,10110,194.0097187409856
2905667,273,2017-06-30,12,40,199,187,10110,214.0040528220837
2905668,273,2017-06-30,13,40,193,127,10110,55.388645350063
2905669,273,2017-06-30,14,40,190,62,10110,31.39068406162877
2905670,273,2017-06-30,15,60,185,105,10110,42.35817074294201
2905671,273,2017-06-30,16,50,180,80,10110,35.3946556878897
2905672,273,2017-06-30,17,50,172,48,10110,24.11474400012684
2905673,273,2017-06-30,18,30,169,22,10110,2.281057739067672
2905674,273,2017-06-30,19,30,162,10,10110,-22.89627301170309
2905675,273,2017-06-30,20,30,154,1,10110,-71.16605395305622
2905676,273,2017-06-30,21,30,147,0,10110,0.0
2905677,273,2017-06-30,22,30,146,0,10110,0.0
2905678,273,2017-06-30,23,20,147,0,10110,0.0
2905679,273,2017-06-30,24,30,146,0,10110,0.0
2905680,273,2017-07-01,1,40,142,0,10110,0.0
2905681,273,2017-07-01,2,20,143,0,10110,0.0
2905682,273,2017-07-01,3,20,144,0,10110,0.0
2905683,273,2017-07-01,4,20,146,1,10110,0.0
2905684,273,2017-07-01,5,30,150,3,10110,0.0
2905685,273,2017-07-01,6,30,153,11,10110,0.0
2905686,273,2017-07-01,7,40,156,25,10110,0.0
2905687,273,2017-07-01,8,40,159,26,10110,1.34555474541817
2905688,273,2017-07-01,9,40,163,39,10110,14.33449230450523
2905689,273,2017-07-01,10,50,168,56,10110,26.0483422623901
2905690,273,2017-07-01,11,60,181,134,10110,117.9777949500068
2905691,273,2017-07-01,12,60,174,77,10110,34.48551559816035
2905692,273,2017-07-01,13,50,191,125,10110,53.93570565816925
2905693,273,2017-07-01,14,50,205,148,10110,71.32031480525904
2905694,273,2017-07-01,15,60,210,219,10110,254.8852250848155
2905695,273,2017-07-01,16,70,197,197,10110,226.7603076423904
2905696,273,2017-07-01,17,60,191,154,10110,153.7843333022574
2905697,273,2017-07-01,18,50,182,100,10110,74.06927630107242
2905698,273,2017-07-01,19,50,171,51,10110,24.94427997795644
2905699,273,2017-07-01,20,40,156,9,10110,-36.90196915175353
2905700,273,2017-07-01,21,40,144,0,10110,0.0
2905701,273,2017-07-01,22,20,138,0,10110,0.0
2905702,273,2017-07-01,23,10,141,0,10110,0.0
2905703,273,2017-07-01,24,20,131,0,10110,0.0
2905704,273,2017-07-02,1,10,130,0,10110,0.0
2905705,273,2017-07-02,2,20,137,0,10110,0.0
2905706,273,2017-07-02,3,30,145,0,10110,0.0
2905707,273,2017-07-02,4,30,146,1,10110,0.0
2905708,273,2017-07-02,5,30,151,4,10110,0.0
2905709,273,2017-07-02,6,30,162,21,10110,0.0
2905710,273,2017-07-02,7,40,163,32,10110,0.0
2905711,273,2017-07-02,8,50,166,104,10110,777.165328724055
2905712,273,2017-07-02,9,50,161,109,10110,369.7507929110508
2905713,273,2017-07-02,10,50,174,144,10110,321.4237646981795
2905714,273,2017-07-02,11,60,172,123,10110,91.03117845139957
2905715,273,2017-07-02,12,60,180,209,10110,316.3732382196499
2905716,273,2017-07-02,13,70,173,294,10110,744.9847098799058
2905717,273,2017-07-02,14,60,173,146,10110,69.19616896206391
2905718,273,2017-07-02,15,60,179,185,10110,143.8426113045859
2905719,273,2017-07-02,16,60,170,137,10110,73.29066430870955
2905720,273,2017-07-02,17,50,165,81,10110,36.3505531000699
2905721,273,2017-07-02,18,50,160,37,10110,15.94029770979407
2905722,273,2017-07-02,19,50,157,45,10110,19.23916721643312
2905723,273,2017-07-02,20,30,134,12,10110,-27.90479221596517
2905724,273,2017-07-02,21,20,116,0,10110,0.0
2905725,273,2017-07-02,22,20,120,0,10110,0.0
2905726,273,2017-07-02,23,20,112,0,10110,0.0
2905727,273,2017-07-02,24,10,105,0,10110,0.0
2905728,273,2017-07-03,1,20,111,0,10110,0.0
2905729,273,2017-07-03,2,20,104,0,10110,0.0
2905730,273,2017-07-03,3,20,103,0,10110,0.0
2905731,273,2017-07-03,4,30,113,4,10110,0.0
2905732,273,2017-07-03,5,30,125,32,10110,0.0
2905733,273,2017-07-03,6,40,141,72,10110,0.0
2905734,273,2017-07-03,7,40,150,72,10110,0.0
2905735,273,2017-07-03,8,50,177,140,10110,588.8441849442488
2905736,273,2017-07-03,9,60,186,235,10110,230.4620797688457
2905737,273,2017-07-03,10,60,199,235,10110,932.6307246508188
2905738,273,2017-07-03,11,60,206,227,10110,706.0333580824337
2905739,273,2017-07-03,12,50,202,196,10110,254.9747879325241
2905740,273,2017-07-03,13,70,197,125,10110,54.11762994977833
2905741,273,2017-07-03,14,70,202,190,10110,148.5829422607333
2905742,273,2017-07-03,15,80,187,126,10110,53.33988083907154
2905743,273,2017-07-03,16,70,172,62,10110,30.56902004713147
2905744,273,2017-07-03,17,50,181,57,10110,27.70574138090479
2905745,273,2017-07-03,18,40,181,54,10110,24.9726306896827
2905746,273,2017-07-03,19,30,177,24,10110,0.7821995565649863
2905747,273,2017-07-03,20,30,167,4,10110,-56.48153655469771
2905748,273,2017-07-03,21,30,158,0,10110,0.0
2905749,273,2017-07-03,22,20,157,0,10110,0.0
2905750,273,2017-07-03,23,30,160,0,10110,0.0
2905751,273,2017-07-03,24,20,137,0,10110,0.0
2905752,273,2017-07-04,1,10,132,0,10110,0.0
2905753,273,2017-07-04,2,10,121,0,10110,0.0
2905754,273,2017-07-04,3,10,115,0,10110,0.0
2905755,273,2017-07-04,4,0,121,8,10110,0.0
2905756,273,2017-07-04,5,10,132,23,10110,0.0
2905757,273,2017-07-04,6,10,139,44,10110,0.0
2905758,273,2017-07-04,7,10,159,123,10110,0.0
2905759,273,2017-07-04,8,20,167,184,10110,-1935.40256899464
2905760,273,2017-07-04,9,20,173,222,10110,510.418926518488
2905761,273,2017-07-04,10,20,180,208,10110,913.9957881027674
2905762,273,2017-07-04,11,10,194,247,10110,887.0021844799944
2905763,273,2017-07-04,12,20,201,321,10110,984.3059119985674
2905764,273,2017-07-04,13,20,198,261,10110,514.2568930312294
2905765,273,2017-07-04,14,30,196,195,10110,162.5548532006232
2905766,273,2017-07-04,15,20,206,227,10110,290.9795777521123
2905767,273,2017-07-04,16,10,203,176,10110,155.7315672088874
2905768,273,2017-07-04,17,20,194,128,10110,86.6493995275142
2905769,273,2017-07-04,18,20,186,42,10110,18.96254433216564
2905770,273,2017-07-04,19,20,181,11,10110,-20.68918892427
2905771,273,2017-07-04,20,20,169,3,10110,-61.24912837753575
2905772,273,2017-07-04,21,30,159,0,10110,0.0
2905773,273,2017-07-04,22,30,155,0,10110,0.0
2905774,273,2017-07-04,23,40,156,0,10110,0.0
2905775,273,2017-07-04,24,30,149,0,10110,0.0
2905776,273,2017-07-05,1,20,142,0,10110,0.0
2905777,273,2017-07-05,2,20,140,0,10110,0.0
2905778,273,2017-07-05,3,20,139,0,10110,0.0
2905779,273,2017-07-05,4,20,138,1,10110,0.0
2905780,273,2017-07-05,5,30,145,14,10110,0.0
2905781,273,2017-07-05,6,30,154,37,10110,0.0
2905782,273,2017-07-05,7,40,165,76,10110,0.0
2905783,273,2017-07-05,8,40,176,138,10110,595.1431749056464
2905784,273,2017-07-05,9,30,186,156,10110,871.3201745738602
2905785,273,2017-07-05,10,20,196,242,10110,921.5299108936913
2905786,273,2017-07-05,11,20,209,295,10110,954.0418777081491
2905787,273,2017-07-05,12,20,214,301,10110,960.5985502783476
2905788,273,2017-07-05,13,20,224,289,10110,708.9311130159988
2905789,273,2017-07-05,14,10,227,209,10110,206.5753294030727
2905790,273,2017-07-05,15,20,223,196,10110,175.9410003185109
2905791,273,2017-07-05,16,20,225,93,10110,39.35579005338523
2905792,273,2017-07-05,17,30,226,138,10110,108.8889299784727
2905793,273,2017-07-05,18,30,219,87,10110,51.76956266895941
2905794,273,2017-07-05,19,40,195,47,10110,21.0537227977027
2905795,273,2017-07-05,20,20,177,10,10110,-33.86687774132506
2905796,273,2017-07-05,21,20,166,0,10110,0.0
2905797,273,2017-07-05,22,20,153,0,10110,0.0
2905798,273,2017-07-05,23,20,141,0,10110,0.0
2905799,273,2017-07-05,24,20,132,0,10110,0.0
2905800,273,2017-07-06,1,20,134,0,10110,0.0
2905801,273,2017-07-06,2,20,129,0,10110,0.0
2905802,273,2017-07-06,3,20,126,0,10110,0.0
2905803,273,2017-07-06,4,30,126,2,10110,0.0
2905804,273,2017-07-06,5,20,139,24,10110,0.0
2905805,273,2017-07-06,6,30,153,73,10110,0.0
2905806,273,2017-07-06,7,30,171,127,10110,0.0
2905807,273,2017-07-06,8,30,187,180,10110,-1734.664935791877
2905808,273,2017-07-06,9,40,203,232,10110,244.856655088828
2905809,273,2017-07-06,10,40,214,270,10110,797.4020417486528
2905810,273,2017-07-06,11,30,227,294,10110,954.4637573959476
2905811,273,2017-07-06,12,30,231,263,10110,706.9702598168151
2905812,273,2017-07-06,13,30,238,265,10110,537.4744076191655
2905813,273,2017-07-06,14,30,244,193,10110,158.2030510450518
2905814,273,2017-07-06,15,20,251,195,10110,173.5101762334459
2905815,273,2017-07-06,16,20,249,157,10110,108.5298069742409
2905816,273,2017-07-06,17,10,246,75,10110,33.90612416326276
2905817,273,2017-07-06,18,30,240,71,10110,34.93681171226579
2905818,273,2017-07-06,19,20,213,15,10110,-12.63093744074993
2905819,273,2017-07-06,20,20,196,0,10110,0.0
2905820,273,2017-07-06,21,30,194,0,10110,0.0
2905821,273,2017-07-06,22,20,189,0,10110,0.0
2905822,273,2017-07-06,23,40,187,0,10110,0.0
2905823,273,2017-07-06,24,10,183,0,10110,0.0
2905824,273,2017-07-07,1,10,177,0,10110,0.0
2905825,273,2017-07-07,2,20,181,0,10110,0.0
2905826,273,2017-07-07,3,20,174,0,10110,0.0
2905827,273,2017-07-07,4,10,166,2,10110,0.0
2905828,273,2017-07-07,5,10,178,26,10110,0.0
2905829,273,2017-07-07,6,10,195,64,10110,0.0
2905830,273,2017-07-07,7,10,209,82,10110,0.0
2905831,273,2017-07-07,8,20,232,169,10110,-846.0242715270052
2905832,273,2017-07-07,9,20,237,218,10110,538.1706974440693
2905833,273,2017-07-07,10,10,241,230,10110,932.6051013100539
2905834,273,2017-07-07,11,10,249,239,10110,838.5643228202177
2905835,273,2017-07-07,12,20,246,232,10110,484.178296773155
2905836,273,2017-07-07,13,40,247,290,10110,725.4096524260436
2905837,273,2017-07-07,14,40,240,235,10110,312.8299559596346
2905838,273,2017-07-07,15,50,244,192,10110,165.2776572911125
2905839,273,2017-07-07,16,50,224,139,10110,76.88818557559597
2905840,273,2017-07-07,17,60,215,87,10110,39.43925236805256
2905841,273,2017-07-07,18,50,212,76,10110,39.22613546129709
2905842,273,2017-07-07,19,50,195,39,10110,14.35661661793194
2905843,273,2017-07-07,20,40,180,6,10110,-48.29143988174336
2905844,273,2017-07-07,21,30,177,0,10110,0.0
2905845,273,2017-07-07,22,10,171,0,10110,0.0
2905846,273,2017-07-07,23,10,167,0,10110,0.0
2905847,273,2017-07-07,24,10,166,0,10110,0.0
2905848,273,2017-07-08,1,10,164,0,10110,0.0
2905849,273,2017-07-08,2,10,162,0,10110,0.0
2905850,273,2017-07-08,3,10,163,0,10110,0.0
2905851,273,2017-07-08,4,10,165,1,10110,0.0
2905852,273,2017-07-08,5,10,168,7,10110,0.0
2905853,273,2017-07-08,6,0,180,28,10110,0.0
2905854,273,2017-07-08,7,10,190,52,10110,0.0
2905855,273,2017-07-08,8,30,198,69,10110,424.4332008882991
2905856,273,2017-07-08,9,30,200,99,10110,293.4442783612215
2905857,273,2017-07-08,10,30,203,112,10110,146.3930799652512
2905858,273,2017-07-08,11,30,211,135,10110,126.6127901042668
2905859,273,2017-07-08,12,30,210,161,10110,135.1141696998724
2905860,273,2017-07-08,13,40,211,162,10110,102.7575794418404
2905861,273,2017-07-08,14,40,209,145,10110,69.12203569835305
2905862,273,2017-07-08,15,40,208,140,10110,66.20171467005235
2905863,273,2017-07-08,16,50,204,134,10110,70.27700105239074
2905864,273,2017-07-08,17,50,191,101,10110,49.62116462512724
2905865,273,2017-07-08,18,40,183,50,10110,23.01569322320142
2905866,273,2017-07-08,19,30,172,31,10110,7.794992303378186
2905867,273,2017-07-08,20,20,153,8,10110,-40.79100936059451
2905868,273,2017-07-08,21,10,141,0,10110,0.0
2905869,273,2017-07-08,22,20,130,0,10110,0.0
2905870,273,2017-07-08,23,10,130,0,10110,0.0
2905871,273,2017-07-08,24,10,119,0,10110,0.0
2905872,273,2017-07-09,1,10,106,0,10110,0.0
2905873,273,2017-07-09,2,10,116,0,10110,0.0
2905874,273,2017-07-09,3,10,121,0,10110,0.0
2905875,273,2017-07-09,4,10,118,3,10110,0.0
2905876,273,2017-07-09,5,10,117,15,10110,0.0
2905877,273,2017-07-09,6,20,144,67,10110,0.0
2905878,273,2017-07-09,7,20,158,95,10110,0.0
2905879,273,2017-07-09,8,10,171,138,10110,519.6893972090526
2905880,273,2017-07-09,9,10,190,134,10110,749.7756279198131
2905881,273,2017-07-09,10,10,183,259,10110,852.7379683607945
2905882,273,2017-07-09,11,20,196,302,10110,933.2560620230095
2905883,273,2017-07-09,12,10,202,265,10110,739.4632327634798
2905884,273,2017-07-09,13,20,213,310,10110,894.0530125789253
2905885,273,2017-07-09,14,20,221,284,10110,592.5720369536837
2905886,273,2017-07-09,15,20,222,244,10110,373.5386255247834
2905887,273,2017-07-09,16,20,218,189,10110,201.6550344267761
2905888,273,2017-07-09,17,20,220,138,10110,110.4863948712072
2905889,273,2017-07-09,18,20,211,89,10110,55.35989015717855
2905890,273,2017-07-09,19,20,198,46,10110,20.2186918417561
2905891,273,2017-07-09,20,10,185,10,10110,-34.18635786599055
2905892,273,2017-07-09,21,10,169,0,10110,0.0
2905893,273,2017-07-09,22,20,159,0,10110,0.0
2905894,273,2017-07-09,23,20,148,0,10110,0.0
2905895,273,2017-07-09,24,10,142,0,10110,0.0
2905896,273,2017-07-10,1,20,139,0,10110,0.0
2905897,273,2017-07-10,2,20,133,0,10110,0.0
2905898,273,2017-07-10,3,20,137,0,10110,0.0
2905899,273,2017-07-10,4,30,140,1,10110,0.0
2905900,273,2017-07-10,5,20,137,15,10110,0.0
2905901,273,2017-07-10,6,20,153,34,10110,0.0
2905902,273,2017-07-10,7,30,169,62,10110,0.0
2905903,273,2017-07-10,8,20,180,79,10110,636.8640522027155
2905904,273,2017-07-10,9,30,206,161,10110,872.4097695804018
2905905,273,2017-07-10,10,20,223,254,10110,873.011281505911
