,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2745221,273,1999-03-12,6,50,6,0,10110,0.0
2745222,273,1999-03-12,7,40,9,8,10110,0.0
2745223,273,1999-03-12,8,50,20,43,10110,0.0
2745224,273,1999-03-12,9,60,36,68,10110,0.0
2745225,273,1999-03-12,10,70,66,151,10110,-3224.303978786784
2745226,273,1999-03-12,11,70,84,176,10110,677.7552629625425
2745227,273,1999-03-12,12,70,99,185,10110,930.8827069174357
2745228,273,1999-03-12,13,70,110,174,10110,753.6554503028392
2745229,273,1999-03-12,14,70,119,139,10110,287.6433574316744
2745230,273,1999-03-12,15,60,127,141,10110,321.7445677365895
2745231,273,1999-03-12,16,60,125,85,10110,86.0248300835691
2745232,273,1999-03-12,17,50,107,34,10110,7.965753916262351
2745233,273,1999-03-12,18,40,91,3,10110,-74.44092711133915
2745234,273,1999-03-12,19,40,85,0,10110,0.0
2745235,273,1999-03-12,20,50,84,0,10110,0.0
2745236,273,1999-03-12,21,50,78,0,10110,0.0
2745237,273,1999-03-12,22,50,76,0,10110,0.0
2745238,273,1999-03-12,23,50,68,0,10110,0.0
2745239,273,1999-03-12,24,40,64,0,10110,0.0
2745240,273,1999-03-13,1,40,60,0,10110,0.0
2745241,273,1999-03-13,2,30,62,0,10110,0.0
2745242,273,1999-03-13,3,30,68,0,10110,0.0
2745243,273,1999-03-13,4,30,62,0,10110,0.0
2745244,273,1999-03-13,5,30,59,0,10110,0.0
2745245,273,1999-03-13,6,30,59,0,10110,0.0
2745246,273,1999-03-13,7,30,64,14,10110,0.0
2745247,273,1999-03-13,8,20,70,27,10110,0.0
2745248,273,1999-03-13,9,30,105,80,10110,0.0
2745249,273,1999-03-13,10,20,126,125,10110,56.12733400533742
2745250,273,1999-03-13,11,30,141,156,10110,856.2713773102527
2745251,273,1999-03-13,12,20,147,147,10110,712.5758388994536
2745252,273,1999-03-13,13,30,154,140,10110,356.2736333457337
2745253,273,1999-03-13,14,30,163,148,10110,340.5754829486566
2745254,273,1999-03-13,15,40,142,87,10110,64.49276025662942
2745255,273,1999-03-13,16,40,128,67,10110,41.42288776931581
2745256,273,1999-03-13,17,30,114,36,10110,10.14130447803275
2745257,273,1999-03-13,18,30,98,3,10110,-73.25341413500337
2745258,273,1999-03-13,19,10,90,0,10110,0.0
2745259,273,1999-03-13,20,0,83,0,10110,0.0
2745260,273,1999-03-13,21,10,82,0,10110,0.0
2745261,273,1999-03-13,22,20,77,0,10110,0.0
2745262,273,1999-03-13,23,20,83,0,10110,0.0
2745263,273,1999-03-13,24,20,82,0,10110,0.0
2745264,273,1999-03-14,1,20,81,0,10110,0.0
2745265,273,1999-03-14,2,30,73,0,10110,0.0
2745266,273,1999-03-14,3,20,69,0,10110,0.0
2745267,273,1999-03-14,4,20,63,0,10110,0.0
2745268,273,1999-03-14,5,20,64,0,10110,0.0
2745269,273,1999-03-14,6,20,56,0,10110,0.0
2745270,273,1999-03-14,7,20,52,4,10110,0.0
2745271,273,1999-03-14,8,20,51,17,10110,0.0
2745272,273,1999-03-14,9,20,55,40,10110,0.0
2745273,273,1999-03-14,10,20,62,69,10110,697.0347778180013
2745274,273,1999-03-14,11,20,77,98,10110,477.3274044153082
2745275,273,1999-03-14,12,20,99,180,10110,931.5741032626537
2745276,273,1999-03-14,13,20,115,183,10110,806.5017567739615
2745277,273,1999-03-14,14,40,111,148,10110,327.6830137595896
2745278,273,1999-03-14,15,30,111,109,10110,125.5654529986022
2745279,273,1999-03-14,16,40,104,54,10110,25.42854965992566
2745280,273,1999-03-14,17,40,86,31,10110,5.025705933131403
2745281,273,1999-03-14,18,30,71,4,10110,-66.6602613619596
2745282,273,1999-03-14,19,20,60,0,10110,0.0
2745283,273,1999-03-14,20,20,51,0,10110,0.0
2745284,273,1999-03-14,21,20,46,0,10110,0.0
2745285,273,1999-03-14,22,10,42,0,10110,0.0
2745286,273,1999-03-14,23,10,35,0,10110,0.0
2745287,273,1999-03-14,24,10,32,0,10110,0.0
2745288,273,1999-03-15,1,10,15,0,10110,0.0
2745289,273,1999-03-15,2,10,11,0,10110,0.0
2745290,273,1999-03-15,3,0,11,0,10110,0.0
2745291,273,1999-03-15,4,10,14,0,10110,0.0
2745292,273,1999-03-15,5,0,11,0,10110,0.0
2745293,273,1999-03-15,6,0,10,0,10110,0.0
2745294,273,1999-03-15,7,10,11,9,10110,0.0
2745295,273,1999-03-15,8,20,22,39,10110,0.0
2745296,273,1999-03-15,9,10,35,67,10110,0.0
2745297,273,1999-03-15,10,10,53,89,10110,751.8674379388532
2745298,273,1999-03-15,11,10,78,170,10110,831.0102406186969
2745299,273,1999-03-15,12,10,98,190,10110,938.0839658082008
2745300,273,1999-03-15,13,10,107,149,10110,401.8959944678496
2745301,273,1999-03-15,14,10,111,126,10110,183.5943042333617
2745302,273,1999-03-15,15,10,112,99,10110,88.88623439235576
2745303,273,1999-03-15,16,10,114,80,10110,63.95386620144855
2745304,273,1999-03-15,17,10,105,39,10110,13.27914325441968
2745305,273,1999-03-15,18,10,91,6,10110,-55.94965359142223
2745306,273,1999-03-15,19,10,79,0,10110,0.0
2745307,273,1999-03-15,20,10,64,0,10110,0.0
2745308,273,1999-03-15,21,10,62,0,10110,0.0
2745309,273,1999-03-15,22,10,55,0,10110,0.0
2745310,273,1999-03-15,23,10,45,0,10110,0.0
2745311,273,1999-03-15,24,10,33,0,10110,0.0
2745312,273,1999-03-16,1,10,23,0,10110,0.0
2745313,273,1999-03-16,2,20,29,0,10110,0.0
2745314,273,1999-03-16,3,20,19,0,10110,0.0
2745315,273,1999-03-16,4,10,25,0,10110,0.0
2745316,273,1999-03-16,5,20,24,0,10110,0.0
2745317,273,1999-03-16,6,20,15,0,10110,0.0
2745318,273,1999-03-16,7,10,21,17,10110,0.0
2745319,273,1999-03-16,8,30,42,53,10110,0.0
2745320,273,1999-03-16,9,20,66,109,10110,0.0
2745321,273,1999-03-16,10,40,76,144,10110,-440.5407450403064
2745322,273,1999-03-16,11,40,83,155,10110,879.7267945890065
2745323,273,1999-03-16,12,30,91,165,10110,849.4278668592164
2745324,273,1999-03-16,13,30,93,140,10110,314.6825002743624
2745325,273,1999-03-16,14,20,97,133,10110,212.0251732639492
2745326,273,1999-03-16,15,20,96,79,10110,46.5352155839867
2745327,273,1999-03-16,16,30,94,45,10110,18.56147233325357
2745328,273,1999-03-16,17,40,89,26,10110,-0.1047309600482642
2745329,273,1999-03-16,18,30,81,4,10110,-64.653094097264
2745330,273,1999-03-16,19,30,76,0,10110,0.0
2745331,273,1999-03-16,20,30,72,0,10110,0.0
2745332,273,1999-03-16,21,40,65,0,10110,0.0
2745333,273,1999-03-16,22,40,59,0,10110,0.0
2745334,273,1999-03-16,23,20,53,0,10110,0.0
2745335,273,1999-03-16,24,40,50,0,10110,0.0
2745336,273,1999-03-17,1,40,47,0,10110,0.0
2745337,273,1999-03-17,2,30,46,0,10110,0.0
2745338,273,1999-03-17,3,30,44,0,10110,0.0
2745339,273,1999-03-17,4,30,43,0,10110,0.0
2745340,273,1999-03-17,5,30,40,0,10110,0.0
2745341,273,1999-03-17,6,30,38,0,10110,0.0
2745342,273,1999-03-17,7,30,40,7,10110,0.0
2745343,273,1999-03-17,8,30,45,21,10110,0.0
2745344,273,1999-03-17,9,30,50,38,10110,0.0
2745345,273,1999-03-17,10,20,57,52,10110,255.4897279514648
2745346,273,1999-03-17,11,20,67,87,10110,275.1394560601622
2745347,273,1999-03-17,12,20,77,97,10110,150.9841006284151
2745348,273,1999-03-17,13,20,87,107,10110,122.5721148627542
2745349,273,1999-03-17,14,20,103,178,10110,545.1605068086265
2745350,273,1999-03-17,15,20,103,128,10110,192.2752470471741
2745351,273,1999-03-17,16,10,100,44,10110,17.97323566383064
2745352,273,1999-03-17,17,10,98,26,10110,0.1109954680291541
2745353,273,1999-03-17,18,20,88,5,10110,-58.87072427867358
2745354,273,1999-03-17,19,20,82,0,10110,0.0
2745355,273,1999-03-17,20,20,80,0,10110,0.0
2745356,273,1999-03-17,21,10,79,0,10110,0.0
2745357,273,1999-03-17,22,10,77,0,10110,0.0
2745358,273,1999-03-17,23,10,74,0,10110,0.0
2745359,273,1999-03-17,24,10,72,0,10110,0.0
2745360,273,1999-03-18,1,10,72,0,10110,0.0
2745361,273,1999-03-18,2,10,70,0,10110,0.0
2745362,273,1999-03-18,3,10,68,0,10110,0.0
2745363,273,1999-03-18,4,10,68,0,10110,0.0
2745364,273,1999-03-18,5,10,63,0,10110,0.0
2745365,273,1999-03-18,6,20,60,0,10110,0.0
2745366,273,1999-03-18,7,20,62,9,10110,0.0
2745367,273,1999-03-18,8,20,75,43,10110,0.0
2745368,273,1999-03-18,9,30,83,86,10110,0.0
2745369,273,1999-03-18,10,30,101,124,10110,644.8246165329551
2745370,273,1999-03-18,11,40,101,62,10110,79.5210900800398
2745371,273,1999-03-18,12,40,112,108,10110,207.2202798795834
2745372,273,1999-03-18,13,40,111,73,10110,40.55072736883042
2745373,273,1999-03-18,14,30,109,31,10110,10.176982444792
2745374,273,1999-03-18,15,50,81,10,10110,-19.60370148301953
2745375,273,1999-03-18,16,40,75,5,10110,-34.43754486229488
2745376,273,1999-03-18,17,30,76,4,10110,-45.63858988812967
2745377,273,1999-03-18,18,60,70,1,10110,-78.73364898266983
2745378,273,1999-03-18,19,70,66,0,10110,0.0
2745379,273,1999-03-18,20,60,62,0,10110,0.0
2745380,273,1999-03-18,21,60,60,0,10110,0.0
2745381,273,1999-03-18,22,50,56,0,10110,0.0
2745382,273,1999-03-18,23,40,56,0,10110,0.0
2745383,273,1999-03-18,24,40,50,0,10110,0.0
2745384,273,1999-03-19,1,30,42,0,10110,0.0
2745385,273,1999-03-19,2,40,44,0,10110,0.0
2745386,273,1999-03-19,3,30,36,0,10110,0.0
2745387,273,1999-03-19,4,30,30,0,10110,0.0
2745388,273,1999-03-19,5,30,43,0,10110,0.0
2745389,273,1999-03-19,6,40,52,0,10110,0.0
2745390,273,1999-03-19,7,40,56,8,10110,0.0
2745391,273,1999-03-19,8,40,61,18,10110,0.0
2745392,273,1999-03-19,9,50,64,26,10110,0.0
2745393,273,1999-03-19,10,50,74,69,10110,505.6761702620127
2745394,273,1999-03-19,11,70,79,109,10110,498.2552408622638
2745395,273,1999-03-19,12,80,83,127,10110,339.2012331947616
2745396,273,1999-03-19,13,70,77,77,10110,44.68312464890137
2745397,273,1999-03-19,14,80,78,76,10110,39.47767753067676
2745398,273,1999-03-19,15,80,80,117,10110,132.4294219420848
2745399,273,1999-03-19,16,80,67,39,10110,14.8732554767367
2745400,273,1999-03-19,17,80,62,21,10110,-5.978394417956083
2745401,273,1999-03-19,18,80,55,6,10110,-52.80704366031968
2745402,273,1999-03-19,19,60,55,0,10110,0.0
2745403,273,1999-03-19,20,60,54,0,10110,0.0
2745404,273,1999-03-19,21,60,52,0,10110,0.0
2745405,273,1999-03-19,22,50,46,0,10110,0.0
2745406,273,1999-03-19,23,40,46,0,10110,0.0
2745407,273,1999-03-19,24,40,48,0,10110,0.0
2745408,273,1999-03-20,1,50,35,0,10110,0.0
2745409,273,1999-03-20,2,40,34,0,10110,0.0
2745410,273,1999-03-20,3,40,33,0,10110,0.0
2745411,273,1999-03-20,4,50,30,0,10110,0.0
2745412,273,1999-03-20,5,20,34,0,10110,0.0
2745413,273,1999-03-20,6,30,37,1,10110,0.0
2745414,273,1999-03-20,7,30,48,13,10110,0.0
2745415,273,1999-03-20,8,40,51,22,10110,0.0
2745416,273,1999-03-20,9,40,60,49,10110,0.0
2745417,273,1999-03-20,10,60,67,92,10110,788.3692801019417
2745418,273,1999-03-20,11,60,71,98,10110,339.5616687160172
2745419,273,1999-03-20,12,60,71,111,10110,206.9060894083374
2745420,273,1999-03-20,13,60,69,60,10110,28.23170015820279
2745421,273,1999-03-20,14,70,69,52,10110,23.77459025333886
2745422,273,1999-03-20,15,60,71,47,10110,21.00974179244568
2745423,273,1999-03-20,16,70,72,30,10110,7.900594999274277
2745424,273,1999-03-20,17,50,71,16,10110,-14.01111523573281
2745425,273,1999-03-20,18,50,68,2,10110,-70.88889965513314
2745426,273,1999-03-20,19,40,66,0,10110,0.0
2745427,273,1999-03-20,20,30,64,0,10110,0.0
2745428,273,1999-03-20,21,30,60,0,10110,0.0
2745429,273,1999-03-20,22,30,59,0,10110,0.0
2745430,273,1999-03-20,23,30,52,0,10110,0.0
2745431,273,1999-03-20,24,30,49,0,10110,0.0
2745432,273,1999-03-21,1,30,42,0,10110,0.0
2745433,273,1999-03-21,2,30,45,0,10110,0.0
2745434,273,1999-03-21,3,40,49,0,10110,0.0
2745435,273,1999-03-21,4,40,50,0,10110,0.0
2745436,273,1999-03-21,5,40,52,0,10110,0.0
2745437,273,1999-03-21,6,50,55,0,10110,0.0
2745438,273,1999-03-21,7,50,59,6,10110,0.0
2745439,273,1999-03-21,8,60,64,26,10110,0.0
2745440,273,1999-03-21,9,60,68,29,10110,0.0
2745441,273,1999-03-21,10,70,67,31,10110,17.86854681281066
2745442,273,1999-03-21,11,70,67,16,10110,-16.66938226183032
2745443,273,1999-03-21,12,90,56,29,10110,5.932627590887882
2745444,273,1999-03-21,13,80,56,27,10110,5.995239467189469
2745445,273,1999-03-21,14,80,59,25,10110,4.593274290965574
2745446,273,1999-03-21,15,80,57,15,10110,-9.585614249495386
2745447,273,1999-03-21,16,80,56,15,10110,-11.50583616710211
2745448,273,1999-03-21,17,80,56,4,10110,-43.89507840492634
2745449,273,1999-03-21,18,70,57,1,10110,-75.15456983334741
2745450,273,1999-03-21,19,60,57,0,10110,0.0
2745451,273,1999-03-21,20,40,58,0,10110,0.0
2745452,273,1999-03-21,21,30,56,0,10110,0.0
2745453,273,1999-03-21,22,20,56,0,10110,0.0
2745454,273,1999-03-21,23,20,52,0,10110,0.0
2745455,273,1999-03-21,24,20,50,0,10110,0.0
2745456,273,1999-03-22,1,20,50,0,10110,0.0
2745457,273,1999-03-22,2,20,51,0,10110,0.0
2745458,273,1999-03-22,3,20,49,0,10110,0.0
2745459,273,1999-03-22,4,20,53,0,10110,0.0
2745460,273,1999-03-22,5,30,56,0,10110,0.0
2745461,273,1999-03-22,6,60,57,0,10110,0.0
2745462,273,1999-03-22,7,60,56,5,10110,0.0
2745463,273,1999-03-22,8,80,56,23,10110,0.0
2745464,273,1999-03-22,9,100,52,30,10110,0.0
2745465,273,1999-03-22,10,100,57,52,10110,161.9212016734443
2745466,273,1999-03-22,11,100,54,37,10110,11.44317948338762
2745467,273,1999-03-22,12,90,55,71,10110,46.19285284209947
2745468,273,1999-03-22,13,90,60,82,10110,48.36278812583905
2745469,273,1999-03-22,14,90,58,68,10110,32.30223706192669
2745470,273,1999-03-22,15,80,56,43,10110,19.03399574430606
2745471,273,1999-03-22,16,60,52,42,10110,17.23749900738409
2745472,273,1999-03-22,17,50,48,15,10110,-15.348949881907
2745473,273,1999-03-22,18,50,46,5,10110,-54.78215518010958
2745474,273,1999-03-22,19,40,45,0,10110,0.0
2745475,273,1999-03-22,20,40,40,0,10110,0.0
2745476,273,1999-03-22,21,40,40,0,10110,0.0
2745477,273,1999-03-22,22,40,42,0,10110,0.0
2745478,273,1999-03-22,23,50,45,0,10110,0.0
2745479,273,1999-03-22,24,50,38,0,10110,0.0
2745480,273,1999-03-23,1,60,38,0,10110,0.0
2745481,273,1999-03-23,2,80,39,0,10110,0.0
2745482,273,1999-03-23,3,80,39,0,10110,0.0
2745483,273,1999-03-23,4,80,44,0,10110,0.0
2745484,273,1999-03-23,5,60,56,0,10110,0.0
2745485,273,1999-03-23,6,60,74,0,10110,0.0
2745486,273,1999-03-23,7,70,74,5,10110,0.0
2745487,273,1999-03-23,8,70,74,36,10110,0.0
2745488,273,1999-03-23,9,70,74,64,10110,0.0
2745489,273,1999-03-23,10,70,77,80,10110,576.5717488425931
2745490,273,1999-03-23,11,70,73,70,10110,90.73967424527301
2745491,273,1999-03-23,12,60,77,65,10110,36.31260780641424
2745492,273,1999-03-23,13,60,79,101,10110,82.15278653263277
2745493,273,1999-03-23,14,50,78,90,10110,52.20284269239442
2745494,273,1999-03-23,15,50,81,103,10110,78.27391267857627
2745495,273,1999-03-23,16,40,75,77,10110,46.65856992355002
2745496,273,1999-03-23,17,30,68,34,10110,9.233339749819283
2745497,273,1999-03-23,18,20,69,4,10110,-58.36132500010874
2745498,273,1999-03-23,19,10,67,0,10110,0.0
2745499,273,1999-03-23,20,20,64,0,10110,0.0
2745500,273,1999-03-23,21,20,62,0,10110,0.0
2745501,273,1999-03-23,22,30,70,0,10110,0.0
2745502,273,1999-03-23,23,30,75,0,10110,0.0
2745503,273,1999-03-23,24,40,78,0,10110,0.0
2745504,273,1999-03-24,1,40,80,0,10110,0.0
2745505,273,1999-03-24,2,30,78,0,10110,0.0
2745506,273,1999-03-24,3,40,80,0,10110,0.0
2745507,273,1999-03-24,4,40,78,0,10110,0.0
2745508,273,1999-03-24,5,50,74,0,10110,0.0
2745509,273,1999-03-24,6,60,74,1,10110,0.0
2745510,273,1999-03-24,7,60,76,8,10110,0.0
2745511,273,1999-03-24,8,60,78,18,10110,0.0
2745512,273,1999-03-24,9,70,83,39,10110,0.0
2745513,273,1999-03-24,10,60,86,27,10110,1.451608025993804
2745514,273,1999-03-24,11,60,96,69,10110,81.68618046191101
2745515,273,1999-03-24,12,60,95,54,10110,25.01582272361889
2745516,273,1999-03-24,13,50,97,52,10110,23.67303143366078
2745517,273,1999-03-24,14,50,96,46,10110,21.17373582479756
2745518,273,1999-03-24,15,50,96,34,10110,13.26313627572488
2745519,273,1999-03-24,16,50,95,39,10110,15.56162187485841
2745520,273,1999-03-24,17,40,90,7,10110,-33.39382788761105
2745521,273,1999-03-24,18,30,87,3,10110,-62.06729281368072
2745522,273,1999-03-24,19,40,87,0,10110,0.0
2745523,273,1999-03-24,20,40,85,0,10110,0.0
2745524,273,1999-03-24,21,40,85,0,10110,0.0
2745525,273,1999-03-24,22,30,82,0,10110,0.0
2745526,273,1999-03-24,23,30,59,0,10110,0.0
2745527,273,1999-03-24,24,30,53,0,10110,0.0
2745528,273,1999-03-25,1,40,61,0,10110,0.0
2745529,273,1999-03-25,2,40,60,0,10110,0.0
2745530,273,1999-03-25,3,40,62,0,10110,0.0
2745531,273,1999-03-25,4,30,64,0,10110,0.0
2745532,273,1999-03-25,5,40,59,0,10110,0.0
2745533,273,1999-03-25,6,30,51,1,10110,0.0
2745534,273,1999-03-25,7,30,56,26,10110,0.0
2745535,273,1999-03-25,8,30,70,73,10110,0.0
2745536,273,1999-03-25,9,30,91,129,10110,0.0
2745537,273,1999-03-25,10,30,109,177,10110,-382.0257416580559
2745538,273,1999-03-25,11,20,127,202,10110,839.9728481519967
2745539,273,1999-03-25,12,20,141,211,10110,956.7397837224576
2745540,273,1999-03-25,13,30,154,211,10110,847.5570816657795
2745541,273,1999-03-25,14,40,154,142,10110,191.5690598598449
2745542,273,1999-03-25,15,50,155,101,10110,70.2321126369191
2745543,273,1999-03-25,16,50,148,66,10110,33.03196446106138
2745544,273,1999-03-25,17,40,145,29,10110,4.939680891521653
2745545,273,1999-03-25,18,30,127,8,10110,-41.275098648583
2745546,273,1999-03-25,19,20,123,0,10110,0.0
2745547,273,1999-03-25,20,30,117,0,10110,0.0
2745548,273,1999-03-25,21,50,115,0,10110,0.0
2745549,273,1999-03-25,22,40,112,0,10110,0.0
2745550,273,1999-03-25,23,40,109,0,10110,0.0
2745551,273,1999-03-25,24,30,107,0,10110,0.0
2745552,273,1999-03-26,1,50,106,0,10110,0.0
2745553,273,1999-03-26,2,50,103,0,10110,0.0
2745554,273,1999-03-26,3,40,100,0,10110,0.0
2745555,273,1999-03-26,4,40,100,0,10110,0.0
2745556,273,1999-03-26,5,40,99,0,10110,0.0
2745557,273,1999-03-26,6,50,98,0,10110,0.0
2745558,273,1999-03-26,7,50,98,6,10110,0.0
2745559,273,1999-03-26,8,50,98,20,10110,0.0
2745560,273,1999-03-26,9,60,101,59,10110,0.0
2745561,273,1999-03-26,10,70,104,130,10110,813.1607546080851
2745562,273,1999-03-26,11,70,109,125,10110,530.714620071911
2745563,273,1999-03-26,12,60,122,204,10110,945.5905209159032
2745564,273,1999-03-26,13,50,116,118,10110,120.9942136646254
2745565,273,1999-03-26,14,50,113,73,10110,34.6998912254663
2745566,273,1999-03-26,15,40,110,89,10110,50.21417292889026
2745567,273,1999-03-26,16,40,100,81,10110,49.56839114201733
2745568,273,1999-03-26,17,20,96,22,10110,-2.992607097075779
2745569,273,1999-03-26,18,20,91,5,10110,-51.84215670266745
2745570,273,1999-03-26,19,20,89,0,10110,0.0
2745571,273,1999-03-26,20,20,87,0,10110,0.0
2745572,273,1999-03-26,21,20,83,0,10110,0.0
2745573,273,1999-03-26,22,50,73,0,10110,0.0
2745574,273,1999-03-26,23,30,72,0,10110,0.0
2745575,273,1999-03-26,24,30,71,0,10110,0.0
2745576,273,1999-03-27,1,40,64,0,10110,0.0
2745577,273,1999-03-27,2,40,58,0,10110,0.0
2745578,273,1999-03-27,3,30,55,0,10110,0.0
2745579,273,1999-03-27,4,30,45,0,10110,0.0
2745580,273,1999-03-27,5,20,37,0,10110,0.0
2745581,273,1999-03-27,6,10,36,3,10110,0.0
2745582,273,1999-03-27,7,10,43,27,10110,0.0
2745583,273,1999-03-27,8,10,62,81,10110,0.0
2745584,273,1999-03-27,9,20,75,144,10110,0.0
2745585,273,1999-03-27,10,20,87,189,10110,-662.6005457106801
2745586,273,1999-03-27,11,20,96,217,10110,770.7433446511334
2745587,273,1999-03-27,12,30,97,206,10110,946.1209623459447
2745588,273,1999-03-27,13,40,109,231,10110,951.3593684190788
2745589,273,1999-03-27,14,40,104,170,10110,329.3151662040191
2745590,273,1999-03-27,15,40,105,132,10110,151.7441011687584
2745591,273,1999-03-27,16,40,102,118,10110,147.8851613268216
2745592,273,1999-03-27,17,40,90,66,10110,44.05716947941396
2745593,273,1999-03-27,18,40,76,17,10110,-16.70958248167396
2745594,273,1999-03-27,19,30,66,0,10110,0.0
2745595,273,1999-03-27,20,30,60,0,10110,0.0
2745596,273,1999-03-27,21,30,54,0,10110,0.0
2745597,273,1999-03-27,22,30,47,0,10110,0.0
2745598,273,1999-03-27,23,20,42,0,10110,0.0
2745599,273,1999-03-27,24,10,35,0,10110,0.0
2745600,273,1999-03-28,1,10,24,0,10110,0.0
2745601,273,1999-03-28,2,10,17,0,10110,0.0
2745602,273,1999-03-28,3,10,17,0,10110,0.0
2745603,273,1999-03-28,4,10,18,0,10110,0.0
2745604,273,1999-03-28,5,10,17,0,10110,0.0
2745605,273,1999-03-28,6,10,23,2,10110,0.0
2745606,273,1999-03-28,7,30,42,14,10110,0.0
2745607,273,1999-03-28,8,30,49,30,10110,0.0
2745608,273,1999-03-28,9,30,59,78,10110,0.0
2745609,273,1999-03-28,10,20,74,107,10110,817.0879358958597
2745610,273,1999-03-28,11,10,85,158,10110,883.5413371952818
2745611,273,1999-03-28,12,10,91,181,10110,742.5620040729806
2745612,273,1999-03-28,13,10,100,195,10110,621.1837356380532
2745613,273,1999-03-28,14,10,100,199,10110,557.0385331910295
2745614,273,1999-03-28,15,10,110,158,10110,269.5221249107492
2745615,273,1999-03-28,16,10,114,115,10110,131.467897655178
2745616,273,1999-03-28,17,10,109,62,10110,36.52241371178531
2745617,273,1999-03-28,18,20,86,18,10110,-14.49702101567602
2745618,273,1999-03-28,19,10,72,0,10110,0.0
2745619,273,1999-03-28,20,0,59,0,10110,0.0
2745620,273,1999-03-28,21,10,47,0,10110,0.0
2745621,273,1999-03-28,22,20,45,0,10110,0.0
2745622,273,1999-03-28,23,20,47,0,10110,0.0
2745623,273,1999-03-28,24,30,42,0,10110,0.0
2745624,273,1999-03-29,1,30,41,0,10110,0.0
2745625,273,1999-03-29,2,30,36,0,10110,0.0
2745626,273,1999-03-29,3,30,34,0,10110,0.0
2745627,273,1999-03-29,4,30,36,0,10110,0.0
2745628,273,1999-03-29,5,30,33,0,10110,0.0
2745629,273,1999-03-29,6,40,37,4,10110,0.0
2745630,273,1999-03-29,7,40,49,37,10110,0.0
2745631,273,1999-03-29,8,40,70,90,10110,0.0
2745632,273,1999-03-29,9,40,95,145,10110,0.0
2745633,273,1999-03-29,10,50,112,184,10110,-6.761679318997108
2745634,273,1999-03-29,11,60,127,215,10110,837.3117090888309
2745635,273,1999-03-29,12,50,137,226,10110,965.0522603643569
2745636,273,1999-03-29,13,50,143,222,10110,869.9810797642439
2745637,273,1999-03-29,14,50,147,206,10110,606.8797293657508
2745638,273,1999-03-29,15,50,147,165,10110,302.5200261723559
2745639,273,1999-03-29,16,50,143,119,10110,142.6872807231761
2745640,273,1999-03-29,17,40,132,53,10110,25.2952745406691
2745641,273,1999-03-29,18,30,112,16,10110,-18.12547197571714
2745642,273,1999-03-29,19,30,100,0,10110,0.0
2745643,273,1999-03-29,20,50,99,0,10110,0.0
2745644,273,1999-03-29,21,50,105,0,10110,0.0
2745645,273,1999-03-29,22,50,102,0,10110,0.0
2745646,273,1999-03-29,23,40,101,0,10110,0.0
2745647,273,1999-03-29,24,40,98,0,10110,0.0
2745648,273,1999-03-30,1,30,99,0,10110,0.0
2745649,273,1999-03-30,2,40,99,0,10110,0.0
2745650,273,1999-03-30,3,30,93,0,10110,0.0
2745651,273,1999-03-30,4,40,91,0,10110,0.0
2745652,273,1999-03-30,5,40,88,0,10110,0.0
2745653,273,1999-03-30,6,30,82,3,10110,0.0
2745654,273,1999-03-30,7,30,91,34,10110,0.0
2745655,273,1999-03-30,8,40,98,51,10110,0.0
2745656,273,1999-03-30,9,40,118,91,10110,404.0652288052771
2745657,273,1999-03-30,10,50,123,103,10110,742.1070716087906
2745658,273,1999-03-30,11,50,123,44,10110,18.01462599334112
2745659,273,1999-03-30,12,50,120,62,10110,30.12570334443777
2745660,273,1999-03-30,13,50,133,83,10110,43.08867760415652
2745661,273,1999-03-30,14,40,141,68,10110,31.5642993093529
2745662,273,1999-03-30,15,40,144,58,10110,27.09472519436692
2745663,273,1999-03-30,16,30,138,40,10110,16.9759314508179
2745664,273,1999-03-30,17,20,128,16,10110,-11.44804791196673
2745665,273,1999-03-30,18,20,116,3,10110,-57.20658827878098
2745666,273,1999-03-30,19,10,111,0,10110,0.0
2745667,273,1999-03-30,20,10,109,0,10110,0.0
2745668,273,1999-03-30,21,10,106,0,10110,0.0
2745669,273,1999-03-30,22,20,104,0,10110,0.0
2745670,273,1999-03-30,23,20,105,0,10110,0.0
2745671,273,1999-03-30,24,30,108,0,10110,0.0
2745672,273,1999-03-31,1,30,109,0,10110,0.0
2745673,273,1999-03-31,2,30,114,0,10110,0.0
2745674,273,1999-03-31,3,30,112,0,10110,0.0
2745675,273,1999-03-31,4,30,108,0,10110,0.0
2745676,273,1999-03-31,5,20,94,0,10110,0.0
2745677,273,1999-03-31,6,20,88,3,10110,0.0
2745678,273,1999-03-31,7,20,99,31,10110,0.0
2745679,273,1999-03-31,8,20,118,89,10110,0.0
2745680,273,1999-03-31,9,20,113,106,10110,-252.0771454445477
2745681,273,1999-03-31,10,20,132,142,10110,837.9386993363605
2745682,273,1999-03-31,11,10,155,217,10110,862.1416969305783
2745683,273,1999-03-31,12,10,169,232,10110,967.967351559381
2745684,273,1999-03-31,13,10,174,224,10110,850.8596567657365
2745685,273,1999-03-31,14,10,175,152,10110,199.1968052208723
2745686,273,1999-03-31,15,20,178,156,10110,235.7846978220782
2745687,273,1999-03-31,16,20,177,111,10110,107.0244985691008
2745688,273,1999-03-31,17,30,169,58,10110,29.83677678944091
2745689,273,1999-03-31,18,30,151,16,10110,-17.51576816415805
2745690,273,1999-03-31,19,30,133,0,10110,0.0
2745691,273,1999-03-31,20,20,123,0,10110,0.0
