,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2842094,273,2010-03-30,15,80,125,24,10110,4.386388049524781
2842095,273,2010-03-30,16,60,87,11,10110,-16.89473759026977
2842096,273,2010-03-30,17,30,91,13,10110,-17.12777562651367
2842097,273,2010-03-30,18,20,92,6,10110,-45.46169859070397
2842098,273,2010-03-30,19,40,93,0,10110,0.0
2842099,273,2010-03-30,20,60,90,0,10110,0.0
2842100,273,2010-03-30,21,70,74,0,10110,0.0
2842101,273,2010-03-30,22,70,64,0,10110,0.0
2842102,273,2010-03-30,23,70,62,0,10110,0.0
2842103,273,2010-03-30,24,80,60,0,10110,0.0
2842104,273,2010-03-31,1,70,55,0,10110,0.0
2842105,273,2010-03-31,2,70,50,0,10110,0.0
2842106,273,2010-03-31,3,70,53,0,10110,0.0
2842107,273,2010-03-31,4,70,47,0,10110,0.0
2842108,273,2010-03-31,5,60,46,0,10110,0.0
2842109,273,2010-03-31,6,60,49,5,10110,0.0
2842110,273,2010-03-31,7,60,64,39,10110,0.0
2842111,273,2010-03-31,8,90,74,61,10110,0.0
2842112,273,2010-03-31,9,110,82,133,10110,-4539.799503966855
2842113,273,2010-03-31,10,120,90,139,10110,841.6041263753798
2842114,273,2010-03-31,11,110,96,119,10110,360.9875089806224
2842115,273,2010-03-31,12,110,105,133,10110,238.9620790193499
2842116,273,2010-03-31,13,110,109,188,10110,483.0320083947397
2842117,273,2010-03-31,14,110,99,140,10110,151.2088558300583
2842118,273,2010-03-31,15,120,95,124,10110,110.1865142382188
2842119,273,2010-03-31,16,110,87,86,10110,51.90363031880649
2842120,273,2010-03-31,17,100,77,22,10110,-2.007464150662385
2842121,273,2010-03-31,18,70,62,1,10110,-65.23835760688601
2842122,273,2010-03-31,19,60,53,0,10110,0.0
2842123,273,2010-03-31,20,60,49,0,10110,0.0
2842124,273,2010-03-31,21,80,50,0,10110,0.0
2842125,273,2010-03-31,22,70,49,0,10110,0.0
2842126,273,2010-03-31,23,70,40,0,10110,0.0
2842127,273,2010-03-31,24,70,45,0,10110,0.0
2842128,273,2010-04-01,1,80,42,0,10110,0.0
2842129,273,2010-04-01,2,70,37,0,10110,0.0
2842130,273,2010-04-01,3,70,38,0,10110,0.0
2842131,273,2010-04-01,4,70,33,0,10110,0.0
2842132,273,2010-04-01,5,70,36,0,10110,0.0
2842133,273,2010-04-01,6,70,35,3,10110,0.0
2842134,273,2010-04-01,7,80,32,14,10110,0.0
2842135,273,2010-04-01,8,70,39,22,10110,0.0
2842136,273,2010-04-01,9,70,45,33,10110,150.1092742562338
2842137,273,2010-04-01,10,60,60,98,10110,592.7191734179015
2842138,273,2010-04-01,11,80,45,98,10110,180.5262184500434
2842139,273,2010-04-01,12,80,64,115,10110,141.0003682902811
2842140,273,2010-04-01,13,110,65,155,10110,245.9135089294962
2842141,273,2010-04-01,14,110,72,179,10110,336.1124305388016
2842142,273,2010-04-01,15,110,74,139,10110,155.2879660577596
2842143,273,2010-04-01,16,100,71,122,10110,141.4378499395685
2842144,273,2010-04-01,17,80,66,62,10110,34.04102824458345
2842145,273,2010-04-01,18,70,67,17,10110,-15.25321380748195
2842146,273,2010-04-01,19,50,58,0,10110,0.0
2842147,273,2010-04-01,20,50,52,0,10110,0.0
2842148,273,2010-04-01,21,60,44,0,10110,0.0
2842149,273,2010-04-01,22,50,48,0,10110,0.0
2842150,273,2010-04-01,23,30,48,0,10110,0.0
2842151,273,2010-04-01,24,20,44,0,10110,0.0
2842152,273,2010-04-02,1,30,34,0,10110,0.0
2842153,273,2010-04-02,2,40,34,0,10110,0.0
2842154,273,2010-04-02,3,50,35,0,10110,0.0
2842155,273,2010-04-02,4,50,32,0,10110,0.0
2842156,273,2010-04-02,5,60,29,0,10110,0.0
2842157,273,2010-04-02,6,50,28,9,10110,0.0
2842158,273,2010-04-02,7,50,47,57,10110,0.0
2842159,273,2010-04-02,8,60,68,95,10110,0.0
2842160,273,2010-04-02,9,60,86,138,10110,-3669.737530600439
2842161,273,2010-04-02,10,70,106,186,10110,390.2531883120553
2842162,273,2010-04-02,11,80,109,200,10110,927.2588605258483
2842163,273,2010-04-02,12,80,110,202,10110,853.8001315564267
2842164,273,2010-04-02,13,80,122,185,10110,430.6649107908141
2842165,273,2010-04-02,14,80,119,174,10110,296.7280641377562
2842166,273,2010-04-02,15,90,118,134,10110,133.8286101334504
2842167,273,2010-04-02,16,80,118,117,10110,119.7518385979617
2842168,273,2010-04-02,17,80,112,38,10110,13.74137233822381
2842169,273,2010-04-02,18,70,104,6,10110,-43.76004284165526
2842170,273,2010-04-02,19,60,98,0,10110,0.0
2842171,273,2010-04-02,20,60,98,0,10110,0.0
2842172,273,2010-04-02,21,80,87,0,10110,0.0
2842173,273,2010-04-02,22,70,74,0,10110,0.0
2842174,273,2010-04-02,23,70,73,0,10110,0.0
2842175,273,2010-04-02,24,60,73,0,10110,0.0
2842176,273,2010-04-03,1,50,69,0,10110,0.0
2842177,273,2010-04-03,2,50,65,0,10110,0.0
2842178,273,2010-04-03,3,50,65,0,10110,0.0
2842179,273,2010-04-03,4,50,63,0,10110,0.0
2842180,273,2010-04-03,5,50,65,0,10110,0.0
2842181,273,2010-04-03,6,50,69,5,10110,0.0
2842182,273,2010-04-03,7,50,74,39,10110,0.0
2842183,273,2010-04-03,8,60,79,80,10110,0.0
2842184,273,2010-04-03,9,60,85,72,10110,704.346402944729
2842185,273,2010-04-03,10,60,98,136,10110,855.4066446821399
2842186,273,2010-04-03,11,50,103,90,10110,122.9750882576383
2842187,273,2010-04-03,12,60,83,58,10110,26.90687911129202
2842188,273,2010-04-03,13,60,84,62,10110,28.87232467361557
2842189,273,2010-04-03,14,50,90,83,10110,39.13596308297956
2842190,273,2010-04-03,15,40,71,7,10110,-21.6208044230236
2842191,273,2010-04-03,16,30,79,47,10110,21.39308081239884
2842192,273,2010-04-03,17,20,83,74,10110,50.86922590605398
2842193,273,2010-04-03,18,30,71,4,10110,-50.46028047500151
2842194,273,2010-04-03,19,20,61,0,10110,0.0
2842195,273,2010-04-03,20,30,61,0,10110,0.0
2842196,273,2010-04-03,21,30,64,0,10110,0.0
2842197,273,2010-04-03,22,30,68,0,10110,0.0
2842198,273,2010-04-03,23,30,69,0,10110,0.0
2842199,273,2010-04-03,24,40,68,0,10110,0.0
2842200,273,2010-04-04,1,40,57,0,10110,0.0
2842201,273,2010-04-04,2,40,60,0,10110,0.0
2842202,273,2010-04-04,3,40,66,0,10110,0.0
2842203,273,2010-04-04,4,40,67,0,10110,0.0
2842204,273,2010-04-04,5,40,72,0,10110,0.0
2842205,273,2010-04-04,6,50,72,5,10110,0.0
2842206,273,2010-04-04,7,40,71,9,10110,0.0
2842207,273,2010-04-04,8,50,74,38,10110,0.0
2842208,273,2010-04-04,9,50,78,70,10110,721.153197424058
2842209,273,2010-04-04,10,50,89,95,10110,460.4793472249733
2842210,273,2010-04-04,11,60,89,106,10110,204.9089474435191
2842211,273,2010-04-04,12,50,84,93,10110,66.02264298266628
2842212,273,2010-04-04,13,40,96,148,10110,191.3110559587806
2842213,273,2010-04-04,14,40,93,131,10110,109.1937380129851
2842214,273,2010-04-04,15,50,89,66,10110,30.6382052513402
2842215,273,2010-04-04,16,60,87,57,10110,26.37005643108012
2842216,273,2010-04-04,17,60,78,28,10110,5.623424603730355
2842217,273,2010-04-04,18,60,76,3,10110,-53.69758064847092
2842218,273,2010-04-04,19,70,67,0,10110,0.0
2842219,273,2010-04-04,20,60,61,0,10110,0.0
2842220,273,2010-04-04,21,60,57,0,10110,0.0
2842221,273,2010-04-04,22,60,56,0,10110,0.0
2842222,273,2010-04-04,23,50,54,0,10110,0.0
2842223,273,2010-04-04,24,40,60,0,10110,0.0
2842224,273,2010-04-05,1,40,63,0,10110,0.0
2842225,273,2010-04-05,2,30,62,0,10110,0.0
2842226,273,2010-04-05,3,30,59,0,10110,0.0
2842227,273,2010-04-05,4,20,46,0,10110,0.0
2842228,273,2010-04-05,5,30,35,0,10110,0.0
2842229,273,2010-04-05,6,30,41,15,10110,0.0
2842230,273,2010-04-05,7,30,64,69,10110,0.0
2842231,273,2010-04-05,8,40,75,116,10110,0.0
2842232,273,2010-04-05,9,40,89,158,10110,-5227.64953854868
2842233,273,2010-04-05,10,50,100,173,10110,769.443123709686
2842234,273,2010-04-05,11,60,103,217,10110,918.8317040681603
2842235,273,2010-04-05,12,70,97,156,10110,339.6907588393548
2842236,273,2010-04-05,13,70,91,145,10110,173.2393172777608
2842237,273,2010-04-05,14,70,92,107,10110,60.91327216254643
2842238,273,2010-04-05,15,60,88,86,10110,41.50793162710317
2842239,273,2010-04-05,16,50,86,64,10110,29.93526422628018
2842240,273,2010-04-05,17,50,91,48,10110,20.77989772385564
2842241,273,2010-04-05,18,40,88,15,10110,-18.08899970640657
2842242,273,2010-04-05,19,40,89,0,10110,0.0
2842243,273,2010-04-05,20,40,88,0,10110,0.0
2842244,273,2010-04-05,21,50,82,0,10110,0.0
2842245,273,2010-04-05,22,50,77,0,10110,0.0
2842246,273,2010-04-05,23,50,72,0,10110,0.0
2842247,273,2010-04-05,24,40,65,0,10110,0.0
2842248,273,2010-04-06,1,40,61,0,10110,0.0
2842249,273,2010-04-06,2,40,60,0,10110,0.0
2842250,273,2010-04-06,3,40,59,0,10110,0.0
2842251,273,2010-04-06,4,30,51,0,10110,0.0
2842252,273,2010-04-06,5,30,52,0,10110,0.0
2842253,273,2010-04-06,6,40,65,8,10110,0.0
2842254,273,2010-04-06,7,40,78,33,10110,0.0
2842255,273,2010-04-06,8,40,93,63,10110,0.0
2842256,273,2010-04-06,9,50,120,169,10110,-6891.11947559494
2842257,273,2010-04-06,10,40,119,178,10110,751.0709268110668
2842258,273,2010-04-06,11,60,127,160,10110,723.3198916716668
2842259,273,2010-04-06,12,60,141,261,10110,964.5960641943911
2842260,273,2010-04-06,13,60,145,251,10110,950.1227235705799
2842261,273,2010-04-06,14,60,148,227,10110,660.7410130801185
2842262,273,2010-04-06,15,60,151,189,10110,381.2608601528475
2842263,273,2010-04-06,16,60,152,138,10110,185.0442886820641
2842264,273,2010-04-06,17,50,147,82,10110,63.19597625074667
2842265,273,2010-04-06,18,50,124,19,10110,-10.38550472566535
2842266,273,2010-04-06,19,40,96,0,10110,0.0
2842267,273,2010-04-06,20,40,93,0,10110,0.0
2842268,273,2010-04-06,21,40,88,0,10110,0.0
2842269,273,2010-04-06,22,40,81,0,10110,0.0
2842270,273,2010-04-06,23,40,74,0,10110,0.0
2842271,273,2010-04-06,24,40,77,0,10110,0.0
2842272,273,2010-04-07,1,50,87,0,10110,0.0
2842273,273,2010-04-07,2,50,81,0,10110,0.0
2842274,273,2010-04-07,3,50,80,0,10110,0.0
2842275,273,2010-04-07,4,50,76,0,10110,0.0
2842276,273,2010-04-07,5,40,68,0,10110,0.0
2842277,273,2010-04-07,6,40,67,13,10110,0.0
2842278,273,2010-04-07,7,40,91,53,10110,0.0
2842279,273,2010-04-07,8,50,112,97,10110,0.0
2842280,273,2010-04-07,9,50,127,151,10110,-2338.956966849791
2842281,273,2010-04-07,10,30,149,188,10110,665.7621609598887
2842282,273,2010-04-07,11,30,162,226,10110,911.4208564246476
2842283,273,2010-04-07,12,20,174,239,10110,971.8619974298006
2842284,273,2010-04-07,13,20,185,221,10110,684.8420483693785
2842285,273,2010-04-07,14,20,191,209,10110,489.4963207482763
2842286,273,2010-04-07,15,30,184,151,10110,173.9782797449006
2842287,273,2010-04-07,16,30,174,63,10110,29.33919819053828
2842288,273,2010-04-07,17,20,165,32,10110,9.755243749845638
2842289,273,2010-04-07,18,10,155,15,10110,-17.51743923308617
2842290,273,2010-04-07,19,10,142,1,10110,-91.8052925516547
2842291,273,2010-04-07,20,10,130,0,10110,0.0
2842292,273,2010-04-07,21,20,121,0,10110,0.0
2842293,273,2010-04-07,22,30,133,0,10110,0.0
2842294,273,2010-04-07,23,50,120,0,10110,0.0
2842295,273,2010-04-07,24,40,113,0,10110,0.0
2842296,273,2010-04-08,1,30,100,0,10110,0.0
2842297,273,2010-04-08,2,30,95,0,10110,0.0
2842298,273,2010-04-08,3,30,91,0,10110,0.0
2842299,273,2010-04-08,4,20,89,0,10110,0.0
2842300,273,2010-04-08,5,30,85,0,10110,0.0
2842301,273,2010-04-08,6,40,79,1,10110,0.0
2842302,273,2010-04-08,7,50,79,6,10110,0.0
2842303,273,2010-04-08,8,40,81,24,10110,0.0
2842304,273,2010-04-08,9,50,86,53,10110,344.7543368024911
2842305,273,2010-04-08,10,50,94,64,10110,97.03505677943461
2842306,273,2010-04-08,11,60,100,118,10110,247.5125222751431
2842307,273,2010-04-08,12,60,112,166,10110,377.7336804538873
2842308,273,2010-04-08,13,60,121,257,10110,958.627058812
2842309,273,2010-04-08,14,60,127,238,10110,728.9926132412122
2842310,273,2010-04-08,15,60,121,198,10110,423.2631652389645
2842311,273,2010-04-08,16,60,117,145,10110,207.0831337584225
2842312,273,2010-04-08,17,50,108,87,10110,71.56905367977568
2842313,273,2010-04-08,18,50,93,28,10110,2.139713501866825
2842314,273,2010-04-08,19,30,75,2,10110,-83.42745008378358
2842315,273,2010-04-08,20,20,67,0,10110,0.0
2842316,273,2010-04-08,21,20,56,0,10110,0.0
2842317,273,2010-04-08,22,20,52,0,10110,0.0
2842318,273,2010-04-08,23,30,49,0,10110,0.0
2842319,273,2010-04-08,24,20,58,0,10110,0.0
2842320,273,2010-04-09,1,20,67,0,10110,0.0
2842321,273,2010-04-09,2,30,75,0,10110,0.0
2842322,273,2010-04-09,3,20,73,0,10110,0.0
2842323,273,2010-04-09,4,20,74,0,10110,0.0
2842324,273,2010-04-09,5,20,73,0,10110,0.0
2842325,273,2010-04-09,6,20,80,7,10110,0.0
2842326,273,2010-04-09,7,20,94,38,10110,0.0
2842327,273,2010-04-09,8,30,102,73,10110,0.0
2842328,273,2010-04-09,9,40,114,138,10110,-262.875755227972
2842329,273,2010-04-09,10,40,123,174,10110,842.7501751777752
2842330,273,2010-04-09,11,50,130,196,10110,935.998464817789
2842331,273,2010-04-09,12,60,130,258,10110,976.7834617149081
2842332,273,2010-04-09,13,60,137,258,10110,955.0392232862613
2842333,273,2010-04-09,14,60,138,244,10110,770.2126583764668
2842334,273,2010-04-09,15,60,139,206,10110,478.4837851004265
2842335,273,2010-04-09,16,60,129,149,10110,221.0966615730054
2842336,273,2010-04-09,17,60,117,87,10110,69.79198148842838
2842337,273,2010-04-09,18,50,105,28,10110,2.297151645659979
2842338,273,2010-04-09,19,40,85,2,10110,-82.21645612847084
2842339,273,2010-04-09,20,30,76,0,10110,0.0
2842340,273,2010-04-09,21,20,74,0,10110,0.0
2842341,273,2010-04-09,22,30,66,0,10110,0.0
2842342,273,2010-04-09,23,30,51,0,10110,0.0
2842343,273,2010-04-09,24,20,50,0,10110,0.0
2842344,273,2010-04-10,1,20,42,0,10110,0.0
2842345,273,2010-04-10,2,10,46,0,10110,0.0
2842346,273,2010-04-10,3,20,38,0,10110,0.0
2842347,273,2010-04-10,4,20,32,0,10110,0.0
2842348,273,2010-04-10,5,20,41,0,10110,0.0
2842349,273,2010-04-10,6,20,51,26,10110,0.0
2842350,273,2010-04-10,7,30,73,67,10110,0.0
2842351,273,2010-04-10,8,40,87,132,10110,0.0
2842352,273,2010-04-10,9,60,82,154,10110,-1309.850406096374
2842353,273,2010-04-10,10,60,85,161,10110,878.7984890278308
2842354,273,2010-04-10,11,60,82,130,10110,315.3378643220587
2842355,273,2010-04-10,12,50,87,96,10110,61.95965559013941
2842356,273,2010-04-10,13,50,101,158,10110,200.4582311718386
2842357,273,2010-04-10,14,50,103,174,10110,238.8332159238034
2842358,273,2010-04-10,15,60,95,178,10110,281.5630814066325
2842359,273,2010-04-10,16,60,91,119,10110,102.7521253388243
2842360,273,2010-04-10,17,50,74,59,10110,28.34065423518753
2842361,273,2010-04-10,18,50,69,13,10110,-20.94082129124621
2842362,273,2010-04-10,19,40,46,1,10110,-87.72616348688105
2842363,273,2010-04-10,20,20,34,0,10110,0.0
2842364,273,2010-04-10,21,20,24,0,10110,0.0
2842365,273,2010-04-10,22,20,20,0,10110,0.0
2842366,273,2010-04-10,23,20,26,0,10110,0.0
2842367,273,2010-04-10,24,20,22,0,10110,0.0
2842368,273,2010-04-11,1,20,17,0,10110,0.0
2842369,273,2010-04-11,2,30,17,0,10110,0.0
2842370,273,2010-04-11,3,30,21,0,10110,0.0
2842371,273,2010-04-11,4,30,24,0,10110,0.0
2842372,273,2010-04-11,5,30,32,0,10110,0.0
2842373,273,2010-04-11,6,40,52,16,10110,0.0
2842374,273,2010-04-11,7,50,63,33,10110,0.0
2842375,273,2010-04-11,8,50,77,66,10110,0.0
2842376,273,2010-04-11,9,70,81,144,10110,-215.0556638801967
2842377,273,2010-04-11,10,60,85,80,10110,179.2851168114608
2842378,273,2010-04-11,11,60,84,85,10110,74.24954335000074
2842379,273,2010-04-11,12,60,85,67,10110,31.52502471852536
2842380,273,2010-04-11,13,70,84,62,10110,29.18757771547536
2842381,273,2010-04-11,14,60,74,32,10110,13.67986108600344
2842382,273,2010-04-11,15,60,79,48,10110,23.67297426716354
2842383,273,2010-04-11,16,60,80,78,10110,37.69435491140348
2842384,273,2010-04-11,17,50,79,12,10110,-16.28632640574823
2842385,273,2010-04-11,18,50,71,8,10110,-33.30224468389578
2842386,273,2010-04-11,19,40,59,2,10110,-79.89257134536983
2842387,273,2010-04-11,20,40,50,0,10110,0.0
2842388,273,2010-04-11,21,30,41,0,10110,0.0
2842389,273,2010-04-11,22,30,32,0,10110,0.0
2842390,273,2010-04-11,23,30,29,0,10110,0.0
2842391,273,2010-04-11,24,30,22,0,10110,0.0
2842392,273,2010-04-12,1,30,24,0,10110,0.0
2842393,273,2010-04-12,2,30,28,0,10110,0.0
2842394,273,2010-04-12,3,30,27,0,10110,0.0
2842395,273,2010-04-12,4,30,37,0,10110,0.0
2842396,273,2010-04-12,5,40,39,1,10110,0.0
2842397,273,2010-04-12,6,50,49,21,10110,0.0
2842398,273,2010-04-12,7,60,72,69,10110,0.0
2842399,273,2010-04-12,8,60,90,132,10110,0.0
2842400,273,2010-04-12,9,70,107,188,10110,-5252.590225214772
2842401,273,2010-04-12,10,80,117,224,10110,206.3390195002744
2842402,273,2010-04-12,11,80,129,248,10110,878.3231977788455
2842403,273,2010-04-12,12,80,132,260,10110,980.630180866747
2842404,273,2010-04-12,13,80,138,239,10110,770.6380669816665
2842405,273,2010-04-12,14,70,140,233,10110,623.5940684259415
2842406,273,2010-04-12,15,70,131,165,10110,207.3132450195508
2842407,273,2010-04-12,16,70,132,138,10110,158.2141170361669
2842408,273,2010-04-12,17,70,123,74,10110,42.89981556302023
2842409,273,2010-04-12,18,60,106,26,10110,0.5399778014960745
2842410,273,2010-04-12,19,50,91,3,10110,-72.75131357225554
2842411,273,2010-04-12,20,50,77,0,10110,0.0
2842412,273,2010-04-12,21,40,70,0,10110,0.0
2842413,273,2010-04-12,22,50,64,0,10110,0.0
2842414,273,2010-04-12,23,40,59,0,10110,0.0
2842415,273,2010-04-12,24,30,56,0,10110,0.0
2842416,273,2010-04-13,1,30,40,0,10110,0.0
2842417,273,2010-04-13,2,30,39,0,10110,0.0
2842418,273,2010-04-13,3,40,42,0,10110,0.0
2842419,273,2010-04-13,4,30,42,0,10110,0.0
2842420,273,2010-04-13,5,30,41,1,10110,0.0
2842421,273,2010-04-13,6,30,57,23,10110,0.0
2842422,273,2010-04-13,7,40,74,71,10110,0.0
2842423,273,2010-04-13,8,50,95,129,10110,0.0
2842424,273,2010-04-13,9,50,116,184,10110,-3792.778318114182
2842425,273,2010-04-13,10,50,129,221,10110,368.6957623801286
2842426,273,2010-04-13,11,50,135,246,10110,899.3475502028411
2842427,273,2010-04-13,12,50,133,246,10110,968.401649998833
2842428,273,2010-04-13,13,60,136,214,10110,536.0844735250707
2842429,273,2010-04-13,14,60,132,195,10110,327.1610597159686
2842430,273,2010-04-13,15,60,126,203,10110,408.7815802333133
2842431,273,2010-04-13,16,70,119,155,10110,228.3212319581806
2842432,273,2010-04-13,17,60,99,91,10110,72.46098821165289
2842433,273,2010-04-13,18,60,78,37,10110,11.68763108824606
2842434,273,2010-04-13,19,40,61,3,10110,-71.77832583842125
2842435,273,2010-04-13,20,10,63,0,10110,0.0
2842436,273,2010-04-13,21,30,76,0,10110,0.0
2842437,273,2010-04-13,22,40,73,0,10110,0.0
2842438,273,2010-04-13,23,40,69,0,10110,0.0
2842439,273,2010-04-13,24,40,64,0,10110,0.0
2842440,273,2010-04-14,1,40,61,0,10110,0.0
2842441,273,2010-04-14,2,30,46,0,10110,0.0
2842442,273,2010-04-14,3,20,28,0,10110,0.0
2842443,273,2010-04-14,4,30,33,0,10110,0.0
2842444,273,2010-04-14,5,30,24,1,10110,0.0
2842445,273,2010-04-14,6,30,41,24,10110,0.0
2842446,273,2010-04-14,7,30,69,71,10110,0.0
2842447,273,2010-04-14,8,40,92,133,10110,0.0
2842448,273,2010-04-14,9,50,112,186,10110,-3496.125312641571
2842449,273,2010-04-14,10,60,125,230,10110,205.116480389429
2842450,273,2010-04-14,11,60,136,263,10110,815.5723408495398
2842451,273,2010-04-14,12,60,138,247,10110,966.9432670257322
2842452,273,2010-04-14,13,60,136,232,10110,670.0147254186832
2842453,273,2010-04-14,14,50,145,210,10110,410.64596008507
2842454,273,2010-04-14,15,50,145,176,10110,246.4373313560852
2842455,273,2010-04-14,16,50,141,104,10110,64.47987930808009
2842456,273,2010-04-14,17,50,128,51,10110,22.89271938590377
2842457,273,2010-04-14,18,40,115,27,10110,2.005470053100495
2842458,273,2010-04-14,19,50,94,3,10110,-70.8298754019761
2842459,273,2010-04-14,20,50,85,0,10110,0.0
2842460,273,2010-04-14,21,40,73,0,10110,0.0
2842461,273,2010-04-14,22,30,65,0,10110,0.0
2842462,273,2010-04-14,23,30,58,0,10110,0.0
2842463,273,2010-04-14,24,30,45,0,10110,0.0
2842464,273,2010-04-15,1,30,33,0,10110,0.0
2842465,273,2010-04-15,2,30,30,0,10110,0.0
2842466,273,2010-04-15,3,20,23,0,10110,0.0
2842467,273,2010-04-15,4,20,9,0,10110,0.0
2842468,273,2010-04-15,5,20,7,1,10110,0.0
2842469,273,2010-04-15,6,30,34,27,10110,0.0
2842470,273,2010-04-15,7,30,66,79,10110,0.0
2842471,273,2010-04-15,8,50,94,139,10110,0.0
2842472,273,2010-04-15,9,50,110,188,10110,-3229.923214428411
2842473,273,2010-04-15,10,50,123,234,10110,173.3449342826828
2842474,273,2010-04-15,11,50,131,263,10110,833.883812564259
2842475,273,2010-04-15,12,50,134,278,10110,975.2201283291494
2842476,273,2010-04-15,13,50,140,273,10110,969.0937590284701
2842477,273,2010-04-15,14,50,136,236,10110,608.8670932279535
2842478,273,2010-04-15,15,60,131,199,10110,365.7044598061493
2842479,273,2010-04-15,16,70,112,119,10110,92.07635397393085
2842480,273,2010-04-15,17,70,104,78,10110,46.27210968133629
2842481,273,2010-04-15,18,60,80,27,10110,2.167779480094611
2842482,273,2010-04-15,19,50,67,3,10110,-69.90535449798787
2842483,273,2010-04-15,20,50,60,0,10110,0.0
2842484,273,2010-04-15,21,60,60,0,10110,0.0
2842485,273,2010-04-15,22,50,64,0,10110,0.0
2842486,273,2010-04-15,23,40,65,0,10110,0.0
2842487,273,2010-04-15,24,40,61,0,10110,0.0
2842488,273,2010-04-16,1,20,63,0,10110,0.0
2842489,273,2010-04-16,2,30,66,0,10110,0.0
2842490,273,2010-04-16,3,30,62,0,10110,0.0
2842491,273,2010-04-16,4,30,45,0,10110,0.0
2842492,273,2010-04-16,5,20,35,1,10110,0.0
2842493,273,2010-04-16,6,20,55,13,10110,0.0
2842494,273,2010-04-16,7,30,72,45,10110,0.0
2842495,273,2010-04-16,8,50,77,67,10110,0.0
2842496,273,2010-04-16,9,50,95,122,10110,764.3065693356942
2842497,273,2010-04-16,10,60,103,173,10110,895.3438081614704
2842498,273,2010-04-16,11,60,107,193,10110,871.0289305191492
2842499,273,2010-04-16,12,60,105,249,10110,963.4945354256464
2842500,273,2010-04-16,13,60,109,203,10110,401.6541992726836
2842501,273,2010-04-16,14,60,114,198,10110,321.7822857224378
2842502,273,2010-04-16,15,60,115,191,10110,311.3681712238534
2842503,273,2010-04-16,16,60,106,172,10110,302.4338118934044
2842504,273,2010-04-16,17,60,95,86,10110,58.04365906277577
2842505,273,2010-04-16,18,60,81,37,10110,11.83979479454602
2842506,273,2010-04-16,19,30,57,3,10110,-69.0041662041872
2842507,273,2010-04-16,20,30,44,0,10110,0.0
2842508,273,2010-04-16,21,20,35,0,10110,0.0
2842509,273,2010-04-16,22,20,29,0,10110,0.0
2842510,273,2010-04-16,23,20,21,0,10110,0.0
2842511,273,2010-04-16,24,10,14,0,10110,0.0
2842512,273,2010-04-17,1,10,5,0,10110,0.0
2842513,273,2010-04-17,2,10,8,0,10110,0.0
2842514,273,2010-04-17,3,10,-3,0,10110,0.0
2842515,273,2010-04-17,4,10,-7,0,10110,0.0
2842516,273,2010-04-17,5,10,-8,2,10110,0.0
2842517,273,2010-04-17,6,20,27,23,10110,0.0
2842518,273,2010-04-17,7,30,59,70,10110,0.0
2842519,273,2010-04-17,8,40,81,144,10110,0.0
2842520,273,2010-04-17,9,40,94,199,10110,-3751.753858638922
2842521,273,2010-04-17,10,50,103,243,10110,73.5695952466735
2842522,273,2010-04-17,11,50,115,271,10110,810.8447032133948
2842523,273,2010-04-17,12,40,121,282,10110,976.4386734269096
2842524,273,2010-04-17,13,40,131,273,10110,956.4282030749492
2842525,273,2010-04-17,14,30,136,247,10110,670.6881535146503
2842526,273,2010-04-17,15,40,134,208,10110,406.6190904256827
2842527,273,2010-04-17,16,30,134,155,10110,207.7909425007217
2842528,273,2010-04-17,17,30,128,98,10110,82.59422231164912
2842529,273,2010-04-17,18,30,107,42,10110,16.38104609231334
2842530,273,2010-04-17,19,30,79,4,10110,-62.94308538386682
2842531,273,2010-04-17,20,10,68,0,10110,0.0
2842532,273,2010-04-17,21,0,48,0,10110,0.0
2842533,273,2010-04-17,22,10,40,0,10110,0.0
2842534,273,2010-04-17,23,10,31,0,10110,0.0
2842535,273,2010-04-17,24,0,21,0,10110,0.0
2842536,273,2010-04-18,1,10,18,0,10110,0.0
2842537,273,2010-04-18,2,10,10,0,10110,0.0
2842538,273,2010-04-18,3,10,9,0,10110,0.0
2842539,273,2010-04-18,4,10,6,0,10110,0.0
2842540,273,2010-04-18,5,10,4,3,10110,0.0
2842541,273,2010-04-18,6,10,35,34,10110,0.0
2842542,273,2010-04-18,7,10,87,88,10110,0.0
2842543,273,2010-04-18,8,10,124,148,10110,0.0
2842544,273,2010-04-18,9,10,136,200,10110,-3364.514082045378
2842545,273,2010-04-18,10,20,145,242,10110,189.0539006527082
2842546,273,2010-04-18,11,20,151,269,10110,842.3709666422312
2842547,273,2010-04-18,12,20,158,279,10110,981.76442927454
2842548,273,2010-04-18,13,30,160,271,10110,939.5470474905773
2842549,273,2010-04-18,14,30,162,250,10110,683.0892728222059
2842550,273,2010-04-18,15,40,160,213,10110,425.3901643106424
2842551,273,2010-04-18,16,50,149,161,10110,231.0912776713226
2842552,273,2010-04-18,17,60,132,99,10110,83.30198854235462
2842553,273,2010-04-18,18,60,111,40,10110,14.56692587258222
2842554,273,2010-04-18,19,50,88,5,10110,-57.37588398574589
2842555,273,2010-04-18,20,40,65,0,10110,0.0
2842556,273,2010-04-18,21,50,60,0,10110,0.0
2842557,273,2010-04-18,22,50,64,0,10110,0.0
2842558,273,2010-04-18,23,40,65,0,10110,0.0
2842559,273,2010-04-18,24,30,62,0,10110,0.0
2842560,273,2010-04-19,1,20,59,0,10110,0.0
2842561,273,2010-04-19,2,20,61,0,10110,0.0
