,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2824516,273,2008-03-28,5,10,29,0,10110,0.0
2824517,273,2008-03-28,6,20,38,3,10110,0.0
2824518,273,2008-03-28,7,30,43,13,10110,0.0
2824519,273,2008-03-28,8,40,52,26,10110,0.0
2824520,273,2008-03-28,9,50,62,59,10110,0.0
2824521,273,2008-03-28,10,60,74,105,10110,791.4050174180543
2824522,273,2008-03-28,11,70,77,90,10110,156.5959853181028
2824523,273,2008-03-28,12,70,95,209,10110,944.2354917147275
2824524,273,2008-03-28,13,90,98,200,10110,650.9894109780712
2824525,273,2008-03-28,14,80,103,103,10110,63.66853753713713
2824526,273,2008-03-28,15,80,100,68,10110,31.766655322393
2824527,273,2008-03-28,16,80,87,26,10110,5.249162610703388
2824528,273,2008-03-28,17,80,81,10,10110,-23.93356078977021
2824529,273,2008-03-28,18,90,79,2,10110,-62.36915464659572
2824530,273,2008-03-28,19,70,75,0,10110,0.0
2824531,273,2008-03-28,20,90,72,0,10110,0.0
2824532,273,2008-03-28,21,80,76,0,10110,0.0
2824533,273,2008-03-28,22,90,76,0,10110,0.0
2824534,273,2008-03-28,23,90,78,0,10110,0.0
2824535,273,2008-03-28,24,70,79,0,10110,0.0
2824536,273,2008-03-29,1,70,77,0,10110,0.0
2824537,273,2008-03-29,2,80,74,0,10110,0.0
2824538,273,2008-03-29,3,90,66,0,10110,0.0
2824539,273,2008-03-29,4,120,58,0,10110,0.0
2824540,273,2008-03-29,5,100,52,0,10110,0.0
2824541,273,2008-03-29,6,90,65,1,10110,0.0
2824542,273,2008-03-29,7,90,67,26,10110,0.0
2824543,273,2008-03-29,8,90,76,101,10110,0.0
2824544,273,2008-03-29,9,90,82,150,10110,-12423.40271296307
2824545,273,2008-03-29,10,90,88,183,10110,169.7543757908805
2824546,273,2008-03-29,11,80,97,217,10110,844.2477273753968
2824547,273,2008-03-29,12,80,99,213,10110,949.9475129446017
2824548,273,2008-03-29,13,70,102,161,10110,298.5070589351948
2824549,273,2008-03-29,14,70,112,170,10110,299.9246697589574
2824550,273,2008-03-29,15,60,116,141,10110,172.6556030659578
2824551,273,2008-03-29,16,60,113,87,10110,54.43753127092918
2824552,273,2008-03-29,17,60,106,37,10110,12.62736517500341
2824553,273,2008-03-29,18,50,99,10,10110,-32.49642365242696
2824554,273,2008-03-29,19,50,93,0,10110,0.0
2824555,273,2008-03-29,20,60,89,0,10110,0.0
2824556,273,2008-03-29,21,60,91,0,10110,0.0
2824557,273,2008-03-29,22,70,90,0,10110,0.0
2824558,273,2008-03-29,23,70,82,0,10110,0.0
2824559,273,2008-03-29,24,70,85,0,10110,0.0
2824560,273,2008-03-30,1,80,85,0,10110,0.0
2824561,273,2008-03-30,2,80,85,0,10110,0.0
2824562,273,2008-03-30,3,80,84,0,10110,0.0
2824563,273,2008-03-30,4,90,84,0,10110,0.0
2824564,273,2008-03-30,5,80,84,0,10110,0.0
2824565,273,2008-03-30,6,80,84,4,10110,0.0
2824566,273,2008-03-30,7,80,92,28,10110,0.0
2824567,273,2008-03-30,8,70,95,34,10110,0.0
2824568,273,2008-03-30,9,60,102,51,10110,597.1858036288581
2824569,273,2008-03-30,10,70,86,14,10110,-25.35499275612332
2824570,273,2008-03-30,11,80,90,36,10110,10.96284442225605
2824571,273,2008-03-30,12,80,105,132,10110,232.9637700663406
2824572,273,2008-03-30,13,70,102,43,10110,19.75145657885607
2824573,273,2008-03-30,14,60,104,48,10110,22.94792421241694
2824574,273,2008-03-30,15,60,99,27,10110,7.773114651763583
2824575,273,2008-03-30,16,70,94,17,10110,-6.222640252423911
2824576,273,2008-03-30,17,60,98,29,10110,5.976409820334561
2824577,273,2008-03-30,18,40,94,13,10110,-24.1689084127166
2824578,273,2008-03-30,19,40,90,0,10110,0.0
2824579,273,2008-03-30,20,30,87,0,10110,0.0
2824580,273,2008-03-30,21,30,84,0,10110,0.0
2824581,273,2008-03-30,22,30,84,0,10110,0.0
2824582,273,2008-03-30,23,40,85,0,10110,0.0
2824583,273,2008-03-30,24,40,86,0,10110,0.0
2824584,273,2008-03-31,1,40,88,0,10110,0.0
2824585,273,2008-03-31,2,40,80,0,10110,0.0
2824586,273,2008-03-31,3,30,76,0,10110,0.0
2824587,273,2008-03-31,4,30,75,0,10110,0.0
2824588,273,2008-03-31,5,20,73,0,10110,0.0
2824589,273,2008-03-31,6,20,70,1,10110,0.0
2824590,273,2008-03-31,7,20,69,14,10110,0.0
2824591,273,2008-03-31,8,10,73,39,10110,0.0
2824592,273,2008-03-31,9,20,79,49,10110,500.14827950784
2824593,273,2008-03-31,10,20,95,99,10110,609.6512692222192
2824594,273,2008-03-31,11,10,102,154,10110,772.0897742519091
2824595,273,2008-03-31,12,20,109,130,10110,212.9899085697094
2824596,273,2008-03-31,13,20,108,94,10110,53.89090408039764
2824597,273,2008-03-31,14,10,108,38,10110,17.35768219986436
2824598,273,2008-03-31,15,20,101,49,10110,23.26599412186663
2824599,273,2008-03-31,16,10,120,133,10110,188.8713505848547
2824600,273,2008-03-31,17,10,120,73,10110,51.40762931933851
2824601,273,2008-03-31,18,10,105,18,10110,-13.39454335298833
2824602,273,2008-03-31,19,0,89,0,10110,0.0
2824603,273,2008-03-31,20,20,66,0,10110,0.0
2824604,273,2008-03-31,21,10,60,0,10110,0.0
2824605,273,2008-03-31,22,20,55,0,10110,0.0
2824606,273,2008-03-31,23,20,55,0,10110,0.0
2824607,273,2008-03-31,24,30,54,0,10110,0.0
2824608,273,2008-04-01,1,30,60,0,10110,0.0
2824609,273,2008-04-01,2,40,56,0,10110,0.0
2824610,273,2008-04-01,3,40,57,0,10110,0.0
2824611,273,2008-04-01,4,40,56,0,10110,0.0
2824612,273,2008-04-01,5,50,56,0,10110,0.0
2824613,273,2008-04-01,6,50,60,9,10110,0.0
2824614,273,2008-04-01,7,40,79,61,10110,0.0
2824615,273,2008-04-01,8,60,91,85,10110,0.0
2824616,273,2008-04-01,9,70,98,57,10110,664.0187461873121
2824617,273,2008-04-01,10,80,108,98,10110,561.7056847982992
2824618,273,2008-04-01,11,90,108,66,10110,47.39817372957665
2824619,273,2008-04-01,12,90,104,39,10110,16.01660802722903
2824620,273,2008-04-01,13,80,82,22,10110,2.040881068831909
2824621,273,2008-04-01,14,100,85,37,10110,16.76939192272426
2824622,273,2008-04-01,15,70,93,43,10110,20.28126241565847
2824623,273,2008-04-01,16,50,97,32,10110,11.5158563396206
2824624,273,2008-04-01,17,50,98,14,10110,-14.42088490658301
2824625,273,2008-04-01,18,40,93,14,10110,-21.16653868221272
2824626,273,2008-04-01,19,40,92,0,10110,0.0
2824627,273,2008-04-01,20,50,94,0,10110,0.0
2824628,273,2008-04-01,21,60,86,0,10110,0.0
2824629,273,2008-04-01,22,50,83,0,10110,0.0
2824630,273,2008-04-01,23,60,85,0,10110,0.0
2824631,273,2008-04-01,24,60,88,0,10110,0.0
2824632,273,2008-04-02,1,60,87,0,10110,0.0
2824633,273,2008-04-02,2,60,85,0,10110,0.0
2824634,273,2008-04-02,3,60,81,0,10110,0.0
2824635,273,2008-04-02,4,70,77,0,10110,0.0
2824636,273,2008-04-02,5,70,76,0,10110,0.0
2824637,273,2008-04-02,6,70,74,2,10110,0.0
2824638,273,2008-04-02,7,70,76,9,10110,0.0
2824639,273,2008-04-02,8,70,83,36,10110,0.0
2824640,273,2008-04-02,9,80,90,93,10110,651.5716124206241
2824641,273,2008-04-02,10,80,93,133,10110,854.6097408445936
2824642,273,2008-04-02,11,70,95,114,10110,273.6078561070865
2824643,273,2008-04-02,12,70,101,147,10110,299.0082803102212
2824644,273,2008-04-02,13,90,107,253,10110,975.3857121347039
2824645,273,2008-04-02,14,90,109,237,10110,811.190723527922
2824646,273,2008-04-02,15,90,97,161,10110,240.7019322272064
2824647,273,2008-04-02,16,90,92,131,10110,169.1311146357041
2824648,273,2008-04-02,17,80,85,70,10110,43.93099464243318
2824649,273,2008-04-02,18,70,76,21,10110,-7.908155291979636
2824650,273,2008-04-02,19,60,71,0,10110,0.0
2824651,273,2008-04-02,20,50,67,0,10110,0.0
2824652,273,2008-04-02,21,50,66,0,10110,0.0
2824653,273,2008-04-02,22,50,68,0,10110,0.0
2824654,273,2008-04-02,23,60,67,0,10110,0.0
2824655,273,2008-04-02,24,60,69,0,10110,0.0
2824656,273,2008-04-03,1,70,68,0,10110,0.0
2824657,273,2008-04-03,2,60,70,0,10110,0.0
2824658,273,2008-04-03,3,70,71,0,10110,0.0
2824659,273,2008-04-03,4,60,70,0,10110,0.0
2824660,273,2008-04-03,5,50,68,0,10110,0.0
2824661,273,2008-04-03,6,40,67,5,10110,0.0
2824662,273,2008-04-03,7,50,70,23,10110,0.0
2824663,273,2008-04-03,8,40,70,19,10110,0.0
2824664,273,2008-04-03,9,60,78,68,10110,724.5045888305738
2824665,273,2008-04-03,10,60,79,50,10110,50.18995811614555
2824666,273,2008-04-03,11,70,80,78,10110,73.32735040498696
2824667,273,2008-04-03,12,60,81,78,10110,43.01774196897529
2824668,273,2008-04-03,13,60,83,81,10110,39.14869214327897
2824669,273,2008-04-03,14,60,83,87,10110,41.535484415475
2824670,273,2008-04-03,15,60,84,87,10110,42.65738475756964
2824671,273,2008-04-03,16,60,82,48,10110,21.99730818997781
2824672,273,2008-04-03,17,50,77,23,10110,-0.007595195668991004
2824673,273,2008-04-03,18,40,70,5,10110,-46.17697773714939
2824674,273,2008-04-03,19,40,67,0,10110,0.0
2824675,273,2008-04-03,20,40,64,0,10110,0.0
2824676,273,2008-04-03,21,40,63,0,10110,0.0
2824677,273,2008-04-03,22,20,63,0,10110,0.0
2824678,273,2008-04-03,23,20,63,0,10110,0.0
2824679,273,2008-04-03,24,10,62,0,10110,0.0
2824680,273,2008-04-04,1,20,62,0,10110,0.0
2824681,273,2008-04-04,2,10,60,0,10110,0.0
2824682,273,2008-04-04,3,10,60,0,10110,0.0
2824683,273,2008-04-04,4,20,62,0,10110,0.0
2824684,273,2008-04-04,5,30,63,0,10110,0.0
2824685,273,2008-04-04,6,30,64,2,10110,0.0
2824686,273,2008-04-04,7,30,67,14,10110,0.0
2824687,273,2008-04-04,8,30,73,23,10110,0.0
2824688,273,2008-04-04,9,30,77,38,10110,154.3893906863945
2824689,273,2008-04-04,10,40,86,79,10110,242.4919030985095
2824690,273,2008-04-04,11,50,88,65,10110,41.39728641364149
2824691,273,2008-04-04,12,50,91,56,10110,25.76643866903872
2824692,273,2008-04-04,13,40,102,49,10110,23.3847290660432
2824693,273,2008-04-04,14,50,105,77,10110,35.39755844725502
2824694,273,2008-04-04,15,60,101,49,10110,23.63733680206352
2824695,273,2008-04-04,16,60,99,26,10110,6.140270778794983
2824696,273,2008-04-04,17,50,93,12,10110,-17.64372444559958
2824697,273,2008-04-04,18,50,89,9,10110,-32.83182036355076
2824698,273,2008-04-04,19,40,83,0,10110,0.0
2824699,273,2008-04-04,20,30,79,0,10110,0.0
2824700,273,2008-04-04,21,30,80,0,10110,0.0
2824701,273,2008-04-04,22,20,77,0,10110,0.0
2824702,273,2008-04-04,23,20,75,0,10110,0.0
2824703,273,2008-04-04,24,20,75,0,10110,0.0
2824704,273,2008-04-05,1,20,78,0,10110,0.0
2824705,273,2008-04-05,2,30,76,0,10110,0.0
2824706,273,2008-04-05,3,20,80,0,10110,0.0
2824707,273,2008-04-05,4,30,80,0,10110,0.0
2824708,273,2008-04-05,5,30,74,0,10110,0.0
2824709,273,2008-04-05,6,20,72,3,10110,0.0
2824710,273,2008-04-05,7,40,71,32,10110,0.0
2824711,273,2008-04-05,8,40,74,48,10110,0.0
2824712,273,2008-04-05,9,30,80,103,10110,654.3377406252525
2824713,273,2008-04-05,10,40,88,105,10110,556.1360363508384
2824714,273,2008-04-05,11,30,92,164,10110,771.9620434254977
2824715,273,2008-04-05,12,40,101,237,10110,971.0750848478032
2824716,273,2008-04-05,13,50,105,215,10110,647.336433474166
2824717,273,2008-04-05,14,50,100,192,10110,369.9545928086014
2824718,273,2008-04-05,15,50,97,144,10110,152.4004730025767
2824719,273,2008-04-05,16,70,88,141,10110,198.9684305340444
2824720,273,2008-04-05,17,70,79,79,10110,56.813747282008
2824721,273,2008-04-05,18,60,64,16,10110,-15.79371702081443
2824722,273,2008-04-05,19,50,62,0,10110,0.0
2824723,273,2008-04-05,20,30,51,0,10110,0.0
2824724,273,2008-04-05,21,20,44,0,10110,0.0
2824725,273,2008-04-05,22,20,43,0,10110,0.0
2824726,273,2008-04-05,23,30,44,0,10110,0.0
2824727,273,2008-04-05,24,40,40,0,10110,0.0
2824728,273,2008-04-06,1,40,37,0,10110,0.0
2824729,273,2008-04-06,2,50,32,0,10110,0.0
2824730,273,2008-04-06,3,40,33,0,10110,0.0
2824731,273,2008-04-06,4,40,34,0,10110,0.0
2824732,273,2008-04-06,5,40,25,0,10110,0.0
2824733,273,2008-04-06,6,30,30,15,10110,0.0
2824734,273,2008-04-06,7,40,41,69,10110,0.0
2824735,273,2008-04-06,8,50,44,105,10110,0.0
2824736,273,2008-04-06,9,50,46,161,10110,-4027.227156661175
2824737,273,2008-04-06,10,60,54,163,10110,856.9424056046914
2824738,273,2008-04-06,11,60,60,216,10110,932.5196972700586
2824739,273,2008-04-06,12,60,72,226,10110,942.5497907711407
2824740,273,2008-04-06,13,50,71,285,10110,991.778187517229
2824741,273,2008-04-06,14,50,59,144,10110,136.7419314357212
2824742,273,2008-04-06,15,40,65,138,10110,129.2352908475783
2824743,273,2008-04-06,16,40,65,108,10110,82.14064229816222
2824744,273,2008-04-06,17,30,57,71,10110,42.21722527300486
2824745,273,2008-04-06,18,30,50,21,10110,-7.004835332714746
2824746,273,2008-04-06,19,20,36,1,10110,-91.8052925516547
2824747,273,2008-04-06,20,20,23,0,10110,0.0
2824748,273,2008-04-06,21,20,11,0,10110,0.0
2824749,273,2008-04-06,22,10,3,0,10110,0.0
2824750,273,2008-04-06,23,10,2,0,10110,0.0
2824751,273,2008-04-06,24,10,2,0,10110,0.0
2824752,273,2008-04-07,1,10,-3,0,10110,0.0
2824753,273,2008-04-07,2,10,-6,0,10110,0.0
2824754,273,2008-04-07,3,10,-10,0,10110,0.0
2824755,273,2008-04-07,4,10,-4,0,10110,0.0
2824756,273,2008-04-07,5,10,-6,0,10110,0.0
2824757,273,2008-04-07,6,10,-1,22,10110,0.0
2824758,273,2008-04-07,7,10,19,98,10110,0.0
2824759,273,2008-04-07,8,20,45,133,10110,0.0
2824760,273,2008-04-07,9,30,58,189,10110,-10107.2982723529
2824761,273,2008-04-07,10,30,67,218,10110,-12.23484886194167
2824762,273,2008-04-07,11,20,75,228,10110,914.2255655135298
2824763,273,2008-04-07,12,20,82,248,10110,976.9171311744711
2824764,273,2008-04-07,13,20,86,241,10110,859.8498923362578
2824765,273,2008-04-07,14,30,83,171,10110,236.9887350544021
2824766,273,2008-04-07,15,20,87,112,10110,68.38605155950798
2824767,273,2008-04-07,16,60,69,82,10110,41.91627200594908
2824768,273,2008-04-07,17,50,51,25,10110,3.01169294318122
2824769,273,2008-04-07,18,40,47,7,10110,-37.52099334709302
2824770,273,2008-04-07,19,30,39,0,10110,0.0
2824771,273,2008-04-07,20,20,32,0,10110,0.0
2824772,273,2008-04-07,21,30,29,0,10110,0.0
2824773,273,2008-04-07,22,30,23,0,10110,0.0
2824774,273,2008-04-07,23,30,20,0,10110,0.0
2824775,273,2008-04-07,24,30,15,0,10110,0.0
2824776,273,2008-04-08,1,30,13,0,10110,0.0
2824777,273,2008-04-08,2,30,14,0,10110,0.0
2824778,273,2008-04-08,3,30,12,0,10110,0.0
2824779,273,2008-04-08,4,30,8,0,10110,0.0
2824780,273,2008-04-08,5,20,3,0,10110,0.0
2824781,273,2008-04-08,6,20,12,17,10110,0.0
2824782,273,2008-04-08,7,30,30,69,10110,0.0
2824783,273,2008-04-08,8,30,47,128,10110,0.0
2824784,273,2008-04-08,9,30,63,181,10110,-6532.755549978651
2824785,273,2008-04-08,10,30,71,184,10110,779.0381650798256
2824786,273,2008-04-08,11,30,86,204,10110,942.6514218897983
2824787,273,2008-04-08,12,30,88,213,10110,824.9772431773907
2824788,273,2008-04-08,13,30,89,224,10110,678.2438093141164
2824789,273,2008-04-08,14,30,97,233,10110,666.1477984907034
2824790,273,2008-04-08,15,30,96,194,10110,385.8327954063403
2824791,273,2008-04-08,16,30,87,145,10110,201.6592913734113
2824792,273,2008-04-08,17,70,57,54,10110,24.78759565443086
2824793,273,2008-04-08,18,50,51,15,10110,-16.96679346045627
2824794,273,2008-04-08,19,30,36,1,10110,-89.04560349353955
2824795,273,2008-04-08,20,10,24,0,10110,0.0
2824796,273,2008-04-08,21,10,19,0,10110,0.0
2824797,273,2008-04-08,22,10,10,0,10110,0.0
2824798,273,2008-04-08,23,10,3,0,10110,0.0
2824799,273,2008-04-08,24,10,3,0,10110,0.0
2824800,273,2008-04-09,1,20,5,0,10110,0.0
2824801,273,2008-04-09,2,10,0,0,10110,0.0
2824802,273,2008-04-09,3,10,2,0,10110,0.0
2824803,273,2008-04-09,4,10,-7,0,10110,0.0
2824804,273,2008-04-09,5,10,-9,0,10110,0.0
2824805,273,2008-04-09,6,10,1,21,10110,0.0
2824806,273,2008-04-09,7,10,29,75,10110,0.0
2824807,273,2008-04-09,8,0,60,121,10110,0.0
2824808,273,2008-04-09,9,20,75,175,10110,-4324.328724876839
2824809,273,2008-04-09,10,10,90,192,10110,728.3439326202567
2824810,273,2008-04-09,11,20,97,231,10110,921.9411994251453
2824811,273,2008-04-09,12,20,104,263,10110,975.8939403553136
2824812,273,2008-04-09,13,20,112,257,10110,942.0816676662645
2824813,273,2008-04-09,14,30,110,235,10110,668.2662578913031
2824814,273,2008-04-09,15,20,110,189,10110,344.9319925941311
2824815,273,2008-04-09,16,20,109,137,10110,162.3458022073949
2824816,273,2008-04-09,17,30,101,81,10110,55.68855346262187
2824817,273,2008-04-09,18,30,87,25,10110,-1.005502682627114
2824818,273,2008-04-09,19,40,66,1,10110,-87.72616348688105
2824819,273,2008-04-09,20,30,52,0,10110,0.0
2824820,273,2008-04-09,21,30,42,0,10110,0.0
2824821,273,2008-04-09,22,30,39,0,10110,0.0
2824822,273,2008-04-09,23,20,29,0,10110,0.0
2824823,273,2008-04-09,24,10,22,0,10110,0.0
2824824,273,2008-04-10,1,10,15,0,10110,0.0
2824825,273,2008-04-10,2,10,9,0,10110,0.0
2824826,273,2008-04-10,3,10,6,0,10110,0.0
2824827,273,2008-04-10,4,10,-1,0,10110,0.0
2824828,273,2008-04-10,5,20,-1,0,10110,0.0
2824829,273,2008-04-10,6,20,6,15,10110,0.0
2824830,273,2008-04-10,7,10,40,59,10110,0.0
2824831,273,2008-04-10,8,10,71,115,10110,0.0
2824832,273,2008-04-10,9,10,89,168,10110,-2545.675969039949
2824833,273,2008-04-10,10,10,102,204,10110,600.288109606922
2824834,273,2008-04-10,11,10,92,58,10110,28.66663775048159
2824835,273,2008-04-10,12,10,106,99,10110,65.66960555292785
2824836,273,2008-04-10,13,10,105,83,10110,38.55215559963186
2824837,273,2008-04-10,14,10,119,110,10110,58.88551735970152
2824838,273,2008-04-10,15,10,111,106,10110,57.13120575691283
2824839,273,2008-04-10,16,10,122,102,10110,64.63871099580116
2824840,273,2008-04-10,17,20,109,75,10110,44.9570238335838
2824841,273,2008-04-10,18,20,88,20,10110,-7.649358750304216
2824842,273,2008-04-10,19,30,68,0,10110,0.0
2824843,273,2008-04-10,20,30,59,0,10110,0.0
2824844,273,2008-04-10,21,40,53,0,10110,0.0
2824845,273,2008-04-10,22,40,43,0,10110,0.0
2824846,273,2008-04-10,23,30,28,0,10110,0.0
2824847,273,2008-04-10,24,30,27,0,10110,0.0
2824848,273,2008-04-11,1,20,20,0,10110,0.0
2824849,273,2008-04-11,2,30,21,0,10110,0.0
2824850,273,2008-04-11,3,20,14,0,10110,0.0
2824851,273,2008-04-11,4,30,17,0,10110,0.0
2824852,273,2008-04-11,5,30,18,0,10110,0.0
2824853,273,2008-04-11,6,30,31,8,10110,0.0
2824854,273,2008-04-11,7,30,42,27,10110,0.0
2824855,273,2008-04-11,8,30,54,49,10110,0.0
2824856,273,2008-04-11,9,40,66,76,10110,682.2658746573802
2824857,273,2008-04-11,10,30,69,65,10110,82.14544410305861
2824858,273,2008-04-11,11,30,75,73,10110,46.78614103601016
2824859,273,2008-04-11,12,20,80,66,10110,30.88375144301948
2824860,273,2008-04-11,13,10,95,138,10110,121.5359244419329
2824861,273,2008-04-11,14,10,102,225,10110,563.701561379227
2824862,273,2008-04-11,15,10,106,153,10110,160.7944337832191
2824863,273,2008-04-11,16,20,110,138,10110,158.2141170361669
2824864,273,2008-04-11,17,20,108,59,10110,28.0766875816116
2824865,273,2008-04-11,18,10,95,22,10110,-4.522157556710336
2824866,273,2008-04-11,19,10,77,1,10110,-85.20112143598541
2824867,273,2008-04-11,20,10,72,0,10110,0.0
2824868,273,2008-04-11,21,20,72,0,10110,0.0
2824869,273,2008-04-11,22,20,62,0,10110,0.0
2824870,273,2008-04-11,23,40,65,0,10110,0.0
2824871,273,2008-04-11,24,40,61,0,10110,0.0
2824872,273,2008-04-12,1,40,56,0,10110,0.0
2824873,273,2008-04-12,2,40,54,0,10110,0.0
2824874,273,2008-04-12,3,40,53,0,10110,0.0
2824875,273,2008-04-12,4,50,50,0,10110,0.0
2824876,273,2008-04-12,5,50,48,0,10110,0.0
2824877,273,2008-04-12,6,50,54,22,10110,0.0
2824878,273,2008-04-12,7,60,66,74,10110,0.0
2824879,273,2008-04-12,8,80,88,136,10110,0.0
2824880,273,2008-04-12,9,80,96,128,10110,609.1169233800479
2824881,273,2008-04-12,10,90,91,78,10110,147.7487003105451
2824882,273,2008-04-12,11,90,102,183,10110,831.6592932612565
2824883,273,2008-04-12,12,90,116,192,10110,540.03605314532
2824884,273,2008-04-12,13,80,117,196,10110,384.1464700179547
2824885,273,2008-04-12,14,80,119,182,10110,258.6524911491715
2824886,273,2008-04-12,15,90,120,195,10110,357.1350618978442
2824887,273,2008-04-12,16,80,118,146,10110,186.5101398978269
2824888,273,2008-04-12,17,70,109,78,10110,47.77467441039206
2824889,273,2008-04-12,18,60,86,21,10110,-5.740997931797226
2824890,273,2008-04-12,19,30,78,2,10110,-77.69305037983928
2824891,273,2008-04-12,20,20,69,0,10110,0.0
2824892,273,2008-04-12,21,30,78,0,10110,0.0
2824893,273,2008-04-12,22,40,74,0,10110,0.0
2824894,273,2008-04-12,23,40,65,0,10110,0.0
2824895,273,2008-04-12,24,40,59,0,10110,0.0
2824896,273,2008-04-13,1,40,59,0,10110,0.0
2824897,273,2008-04-13,2,40,50,0,10110,0.0
2824898,273,2008-04-13,3,40,46,0,10110,0.0
2824899,273,2008-04-13,4,40,48,0,10110,0.0
2824900,273,2008-04-13,5,30,46,0,10110,0.0
2824901,273,2008-04-13,6,30,50,12,10110,0.0
2824902,273,2008-04-13,7,30,66,43,10110,0.0
2824903,273,2008-04-13,8,40,80,103,10110,0.0
2824904,273,2008-04-13,9,40,88,101,10110,775.0754855618138
2824905,273,2008-04-13,10,40,102,177,10110,882.0997854300919
2824906,273,2008-04-13,11,30,113,198,10110,920.9569835098393
2824907,273,2008-04-13,12,50,102,119,10110,104.1018253018519
2824908,273,2008-04-13,13,50,118,186,10110,313.973727540733
2824909,273,2008-04-13,14,40,124,206,10110,384.9169212383688
2824910,273,2008-04-13,15,50,107,141,10110,117.8699761128414
2824911,273,2008-04-13,16,40,116,143,10110,169.7997688142564
2824912,273,2008-04-13,17,30,112,54,10110,24.65913527300433
2824913,273,2008-04-13,18,20,106,33,10110,8.031608699442852
2824914,273,2008-04-13,19,20,87,2,10110,-76.6376215615596
2824915,273,2008-04-13,20,20,79,0,10110,0.0
2824916,273,2008-04-13,21,10,73,0,10110,0.0
2824917,273,2008-04-13,22,10,61,0,10110,0.0
2824918,273,2008-04-13,23,10,51,0,10110,0.0
2824919,273,2008-04-13,24,10,35,0,10110,0.0
2824920,273,2008-04-14,1,10,32,0,10110,0.0
2824921,273,2008-04-14,2,10,29,0,10110,0.0
2824922,273,2008-04-14,3,10,24,0,10110,0.0
2824923,273,2008-04-14,4,10,23,0,10110,0.0
2824924,273,2008-04-14,5,20,26,0,10110,0.0
2824925,273,2008-04-14,6,30,39,9,10110,0.0
2824926,273,2008-04-14,7,40,58,29,10110,0.0
2824927,273,2008-04-14,8,50,66,53,10110,0.0
2824928,273,2008-04-14,9,50,72,46,10110,117.8252555310239
2824929,273,2008-04-14,10,40,82,66,10110,74.73590871259935
2824930,273,2008-04-14,11,40,95,106,10110,131.9048675034311
2824931,273,2008-04-14,12,50,101,155,10110,242.6620071797342
2824932,273,2008-04-14,13,50,101,161,10110,187.555847468492
2824933,273,2008-04-14,14,60,115,188,10110,275.7870460102738
2824934,273,2008-04-14,15,70,104,154,10110,153.5489704810236
2824935,273,2008-04-14,16,60,95,140,10110,154.5293013502751
2824936,273,2008-04-14,17,60,90,52,10110,23.49511471509609
2824937,273,2008-04-14,18,50,82,37,10110,11.78217492297525
2824938,273,2008-04-14,19,40,68,3,10110,-69.90535449798787
2824939,273,2008-04-14,20,30,59,0,10110,0.0
2824940,273,2008-04-14,21,20,48,0,10110,0.0
2824941,273,2008-04-14,22,20,35,0,10110,0.0
2824942,273,2008-04-14,23,10,27,0,10110,0.0
2824943,273,2008-04-14,24,20,43,0,10110,0.0
2824944,273,2008-04-15,1,10,40,0,10110,0.0
2824945,273,2008-04-15,2,10,39,0,10110,0.0
2824946,273,2008-04-15,3,20,40,0,10110,0.0
2824947,273,2008-04-15,4,10,42,0,10110,0.0
2824948,273,2008-04-15,5,10,45,0,10110,0.0
2824949,273,2008-04-15,6,30,48,14,10110,0.0
2824950,273,2008-04-15,7,30,52,20,10110,0.0
2824951,273,2008-04-15,8,30,55,55,10110,0.0
2824952,273,2008-04-15,9,30,70,112,10110,785.6667420611035
2824953,273,2008-04-15,10,50,70,102,10110,315.2497400855243
2824954,273,2008-04-15,11,50,85,213,10110,948.3273644321781
2824955,273,2008-04-15,12,50,92,198,10110,553.6871835455618
2824956,273,2008-04-15,13,60,88,158,10110,171.8259091138048
2824957,273,2008-04-15,14,70,94,193,10110,294.9173690191315
2824958,273,2008-04-15,15,70,87,185,10110,279.3111913166397
2824959,273,2008-04-15,16,70,85,172,10110,302.4338118934044
2824960,273,2008-04-15,17,70,76,105,10110,104.9794422654738
2824961,273,2008-04-15,18,60,65,29,10110,4.427353681632097
2824962,273,2008-04-15,19,40,48,2,10110,-74.61107624651815
2824963,273,2008-04-15,20,20,39,0,10110,0.0
2824964,273,2008-04-15,21,10,32,0,10110,0.0
2824965,273,2008-04-15,22,10,23,0,10110,0.0
2824966,273,2008-04-15,23,10,13,0,10110,0.0
2824967,273,2008-04-15,24,10,12,0,10110,0.0
2824968,273,2008-04-16,1,0,1,0,10110,0.0
2824969,273,2008-04-16,2,0,-3,0,10110,0.0
2824970,273,2008-04-16,3,10,-8,0,10110,0.0
2824971,273,2008-04-16,4,10,-3,0,10110,0.0
2824972,273,2008-04-16,5,20,4,1,10110,0.0
2824973,273,2008-04-16,6,10,15,36,10110,0.0
2824974,273,2008-04-16,7,10,38,52,10110,0.0
2824975,273,2008-04-16,8,10,63,114,10110,0.0
2824976,273,2008-04-16,9,30,69,123,10110,774.4711992926905
2824977,273,2008-04-16,10,40,49,116,10110,453.242211717787
2824978,273,2008-04-16,11,30,79,132,10110,257.6590654734243
2824979,273,2008-04-16,12,50,75,160,10110,255.4948979506554
2824980,273,2008-04-16,13,40,86,222,10110,551.7741407504371
2824981,273,2008-04-16,14,40,87,130,10110,80.8814058103736
2824982,273,2008-04-16,15,50,88,159,10110,163.5658170556672
2824983,273,2008-04-16,16,50,88,108,10110,67.59234616185242
