,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2832946,273,2009-03-14,11,60,110,129,10110,863.2294194688947
2832947,273,2009-03-14,12,60,110,57,10110,32.60914396884873
2832948,273,2009-03-14,13,40,97,27,10110,4.721278909010994
2832949,273,2009-03-14,14,70,84,17,10110,-7.439420953303863
2832950,273,2009-03-14,15,60,84,24,10110,2.009459103888035
2832951,273,2009-03-14,16,50,88,31,10110,7.771845373092526
2832952,273,2009-03-14,17,50,87,20,10110,-8.78881026324391
2832953,273,2009-03-14,18,50,79,5,10110,-61.55847746125956
2832954,273,2009-03-14,19,40,78,0,10110,0.0
2832955,273,2009-03-14,20,40,78,0,10110,0.0
2832956,273,2009-03-14,21,40,79,0,10110,0.0
2832957,273,2009-03-14,22,50,78,0,10110,0.0
2832958,273,2009-03-14,23,50,79,0,10110,0.0
2832959,273,2009-03-14,24,60,79,0,10110,0.0
2832960,273,2009-03-15,1,60,77,0,10110,0.0
2832961,273,2009-03-15,2,60,74,0,10110,0.0
2832962,273,2009-03-15,3,60,71,0,10110,0.0
2832963,273,2009-03-15,4,60,69,0,10110,0.0
2832964,273,2009-03-15,5,60,67,0,10110,0.0
2832965,273,2009-03-15,6,50,70,0,10110,0.0
2832966,273,2009-03-15,7,60,70,6,10110,0.0
2832967,273,2009-03-15,8,70,74,27,10110,0.0
2832968,273,2009-03-15,9,60,78,29,10110,0.0
2832969,273,2009-03-15,10,70,80,38,10110,102.3670598883938
2832970,273,2009-03-15,11,80,86,37,10110,13.26823134624928
2832971,273,2009-03-15,12,90,89,67,10110,49.55953797824309
2832972,273,2009-03-15,13,80,83,41,10110,16.36314946035458
2832973,273,2009-03-15,14,80,83,33,10110,11.41950263878672
2832974,273,2009-03-15,15,70,78,19,10110,-4.477834651146096
2832975,273,2009-03-15,16,80,75,13,10110,-16.80936712088597
2832976,273,2009-03-15,17,70,72,6,10110,-40.78560188721511
2832977,273,2009-03-15,18,60,71,1,10110,-82.64685841788088
2832978,273,2009-03-15,19,60,70,0,10110,0.0
2832979,273,2009-03-15,20,50,68,0,10110,0.0
2832980,273,2009-03-15,21,50,63,0,10110,0.0
2832981,273,2009-03-15,22,40,60,0,10110,0.0
2832982,273,2009-03-15,23,40,58,0,10110,0.0
2832983,273,2009-03-15,24,30,56,0,10110,0.0
2832984,273,2009-03-16,1,20,55,0,10110,0.0
2832985,273,2009-03-16,2,10,55,0,10110,0.0
2832986,273,2009-03-16,3,20,55,0,10110,0.0
2832987,273,2009-03-16,4,20,55,0,10110,0.0
2832988,273,2009-03-16,5,20,55,0,10110,0.0
2832989,273,2009-03-16,6,10,56,0,10110,0.0
2832990,273,2009-03-16,7,20,58,7,10110,0.0
2832991,273,2009-03-16,8,20,62,17,10110,0.0
2832992,273,2009-03-16,9,10,67,39,10110,0.0
2832993,273,2009-03-16,10,20,68,44,10110,159.1651798559182
2832994,273,2009-03-16,11,20,71,65,10110,107.174623410393
2832995,273,2009-03-16,12,20,75,51,10110,24.02236618497467
2832996,273,2009-03-16,13,30,80,49,10110,21.43820840831881
2832997,273,2009-03-16,14,30,88,64,10110,30.70327867420305
2832998,273,2009-03-16,15,30,103,115,10110,139.2527130243982
2832999,273,2009-03-16,16,30,110,84,10110,71.697180696066
2833000,273,2009-03-16,17,30,103,39,10110,13.24264096497161
2833001,273,2009-03-16,18,20,95,3,10110,-69.87251998297961
2833002,273,2009-03-16,19,20,83,0,10110,0.0
2833003,273,2009-03-16,20,20,77,0,10110,0.0
2833004,273,2009-03-16,21,20,73,0,10110,0.0
2833005,273,2009-03-16,22,20,68,0,10110,0.0
2833006,273,2009-03-16,23,30,70,0,10110,0.0
2833007,273,2009-03-16,24,30,69,0,10110,0.0
2833008,273,2009-03-17,1,20,62,0,10110,0.0
2833009,273,2009-03-17,2,20,61,0,10110,0.0
2833010,273,2009-03-17,3,20,61,0,10110,0.0
2833011,273,2009-03-17,4,20,69,0,10110,0.0
2833012,273,2009-03-17,5,20,64,0,10110,0.0
2833013,273,2009-03-17,6,20,57,0,10110,0.0
2833014,273,2009-03-17,7,20,66,19,10110,0.0
2833015,273,2009-03-17,8,30,73,43,10110,0.0
2833016,273,2009-03-17,9,50,68,54,10110,0.0
2833017,273,2009-03-17,10,50,72,42,10110,120.5664063497031
2833018,273,2009-03-17,11,40,74,60,10110,75.27878042463256
2833019,273,2009-03-17,12,30,93,162,10110,794.5132054971356
2833020,273,2009-03-17,13,30,103,190,10110,811.1220212839952
2833021,273,2009-03-17,14,40,110,185,10110,627.6446215631477
2833022,273,2009-03-17,15,60,106,159,10110,396.7569698192651
2833023,273,2009-03-17,16,60,94,108,10110,156.8396823918438
2833024,273,2009-03-17,17,50,82,52,10110,29.22567338719122
2833025,273,2009-03-17,18,40,63,6,10110,-54.34568509430432
2833026,273,2009-03-17,19,30,48,0,10110,0.0
2833027,273,2009-03-17,20,30,37,0,10110,0.0
2833028,273,2009-03-17,21,20,29,0,10110,0.0
2833029,273,2009-03-17,22,20,26,0,10110,0.0
2833030,273,2009-03-17,23,10,15,0,10110,0.0
2833031,273,2009-03-17,24,10,13,0,10110,0.0
2833032,273,2009-03-18,1,10,11,0,10110,0.0
2833033,273,2009-03-18,2,10,12,0,10110,0.0
2833034,273,2009-03-18,3,10,10,0,10110,0.0
2833035,273,2009-03-18,4,10,9,0,10110,0.0
2833036,273,2009-03-18,5,10,9,0,10110,0.0
2833037,273,2009-03-18,6,10,2,1,10110,0.0
2833038,273,2009-03-18,7,10,5,18,10110,0.0
2833039,273,2009-03-18,8,10,17,39,10110,0.0
2833040,273,2009-03-18,9,10,31,54,10110,0.0
2833041,273,2009-03-18,10,20,45,80,10110,744.5097768499493
2833042,273,2009-03-18,11,20,57,69,10110,116.457400745191
2833043,273,2009-03-18,12,20,65,110,10110,220.4671447044677
2833044,273,2009-03-18,13,20,82,202,10110,899.7319692136125
2833045,273,2009-03-18,14,10,88,169,10110,436.985872012584
2833046,273,2009-03-18,15,20,97,185,10110,646.5046649023658
2833047,273,2009-03-18,16,30,90,103,10110,128.7214429936008
2833048,273,2009-03-18,17,20,86,56,10110,35.24438916872698
2833049,273,2009-03-18,18,10,67,6,10110,-53.56821870711811
2833050,273,2009-03-18,19,10,37,0,10110,0.0
2833051,273,2009-03-18,20,10,26,0,10110,0.0
2833052,273,2009-03-18,21,10,20,0,10110,0.0
2833053,273,2009-03-18,22,10,11,0,10110,0.0
2833054,273,2009-03-18,23,0,7,0,10110,0.0
2833055,273,2009-03-18,24,10,22,0,10110,0.0
2833056,273,2009-03-19,1,0,25,0,10110,0.0
2833057,273,2009-03-19,2,10,33,0,10110,0.0
2833058,273,2009-03-19,3,10,37,0,10110,0.0
2833059,273,2009-03-19,4,10,46,0,10110,0.0
2833060,273,2009-03-19,5,30,46,0,10110,0.0
2833061,273,2009-03-19,6,30,50,0,10110,0.0
2833062,273,2009-03-19,7,20,52,3,10110,0.0
2833063,273,2009-03-19,8,30,59,29,10110,0.0
2833064,273,2009-03-19,9,40,72,109,10110,0.0
2833065,273,2009-03-19,10,50,76,121,10110,723.414334464733
2833066,273,2009-03-19,11,50,83,169,10110,884.2800544349625
2833067,273,2009-03-19,12,40,92,209,10110,945.629849883233
2833068,273,2009-03-19,13,40,95,220,10110,964.39795119461
2833069,273,2009-03-19,14,50,99,141,10110,230.7963896527732
2833070,273,2009-03-19,15,50,97,140,10110,241.9228837473961
2833071,273,2009-03-19,16,40,94,89,10110,77.50903265279227
2833072,273,2009-03-19,17,40,89,50,10110,25.13636361057079
2833073,273,2009-03-19,18,40,70,9,10110,-41.20980322046275
2833074,273,2009-03-19,19,40,56,0,10110,0.0
2833075,273,2009-03-19,20,30,41,0,10110,0.0
2833076,273,2009-03-19,21,30,34,0,10110,0.0
2833077,273,2009-03-19,22,30,24,0,10110,0.0
2833078,273,2009-03-19,23,30,21,0,10110,0.0
2833079,273,2009-03-19,24,20,16,0,10110,0.0
2833080,273,2009-03-20,1,10,4,0,10110,0.0
2833081,273,2009-03-20,2,20,4,0,10110,0.0
2833082,273,2009-03-20,3,20,-4,0,10110,0.0
2833083,273,2009-03-20,4,20,-8,0,10110,0.0
2833084,273,2009-03-20,5,10,-11,0,10110,0.0
2833085,273,2009-03-20,6,10,-8,1,10110,0.0
2833086,273,2009-03-20,7,10,5,51,10110,0.0
2833087,273,2009-03-20,8,10,31,93,10110,0.0
2833088,273,2009-03-20,9,20,54,134,10110,0.0
2833089,273,2009-03-20,10,20,68,175,10110,-1821.115480363091
2833090,273,2009-03-20,11,20,79,210,10110,554.705675947658
2833091,273,2009-03-20,12,30,83,224,10110,930.6937693374928
2833092,273,2009-03-20,13,20,87,219,10110,958.3670550158208
2833093,273,2009-03-20,14,20,90,199,10110,710.7426200434429
2833094,273,2009-03-20,15,20,92,156,10110,335.5703624521524
2833095,273,2009-03-20,16,20,92,105,10110,127.4890541540744
2833096,273,2009-03-20,17,20,87,55,10110,31.77777288980922
2833097,273,2009-03-20,18,20,69,9,10110,-40.63992630990737
2833098,273,2009-03-20,19,20,55,0,10110,0.0
2833099,273,2009-03-20,20,20,39,0,10110,0.0
2833100,273,2009-03-20,21,20,28,0,10110,0.0
2833101,273,2009-03-20,22,10,16,0,10110,0.0
2833102,273,2009-03-20,23,10,4,0,10110,0.0
2833103,273,2009-03-20,24,10,-1,0,10110,0.0
2833104,273,2009-03-21,1,10,-1,0,10110,0.0
2833105,273,2009-03-21,2,10,-7,0,10110,0.0
2833106,273,2009-03-21,3,10,-7,0,10110,0.0
2833107,273,2009-03-21,4,10,-10,0,10110,0.0
2833108,273,2009-03-21,5,10,-11,0,10110,0.0
2833109,273,2009-03-21,6,0,-10,2,10110,0.0
2833110,273,2009-03-21,7,0,2,33,10110,0.0
2833111,273,2009-03-21,8,10,27,87,10110,0.0
2833112,273,2009-03-21,9,20,52,137,10110,0.0
2833113,273,2009-03-21,10,20,76,181,10110,-2029.213066814262
2833114,273,2009-03-21,11,30,87,213,10110,560.6541917309122
2833115,273,2009-03-21,12,30,94,229,10110,926.677703818264
2833116,273,2009-03-21,13,40,93,222,10110,961.0468721213031
2833117,273,2009-03-21,14,40,94,197,10110,669.2969740962944
2833118,273,2009-03-21,15,40,96,159,10110,345.44657060387
2833119,273,2009-03-21,16,50,92,109,10110,139.3110180353951
2833120,273,2009-03-21,17,40,82,51,10110,25.55313651945047
2833121,273,2009-03-21,18,40,66,8,10110,-43.60305045605435
2833122,273,2009-03-21,19,20,49,0,10110,0.0
2833123,273,2009-03-21,20,30,39,0,10110,0.0
2833124,273,2009-03-21,21,30,36,0,10110,0.0
2833125,273,2009-03-21,22,30,33,0,10110,0.0
2833126,273,2009-03-21,23,30,53,0,10110,0.0
2833127,273,2009-03-21,24,60,56,0,10110,0.0
2833128,273,2009-03-22,1,50,52,0,10110,0.0
2833129,273,2009-03-22,2,50,55,0,10110,0.0
2833130,273,2009-03-22,3,50,55,0,10110,0.0
2833131,273,2009-03-22,4,40,56,0,10110,0.0
2833132,273,2009-03-22,5,40,60,0,10110,0.0
2833133,273,2009-03-22,6,60,61,1,10110,0.0
2833134,273,2009-03-22,7,60,63,28,10110,0.0
2833135,273,2009-03-22,8,60,69,67,10110,0.0
2833136,273,2009-03-22,9,70,85,118,10110,0.0
2833137,273,2009-03-22,10,70,88,125,10110,772.1673996413795
2833138,273,2009-03-22,11,80,99,169,10110,900.7647759877029
2833139,273,2009-03-22,12,90,97,211,10110,953.3418732534715
2833140,273,2009-03-22,13,80,101,221,10110,952.5150253448775
2833141,273,2009-03-22,14,90,102,184,10110,506.2694984818082
2833142,273,2009-03-22,15,90,88,125,10110,148.7905222661404
2833143,273,2009-03-22,16,80,84,55,10110,25.26749840088761
2833144,273,2009-03-22,17,70,80,31,10110,6.350190009051984
2833145,273,2009-03-22,18,60,78,5,10110,-54.78215518010958
2833146,273,2009-03-22,19,50,79,0,10110,0.0
2833147,273,2009-03-22,20,50,84,0,10110,0.0
2833148,273,2009-03-22,21,70,84,0,10110,0.0
2833149,273,2009-03-22,22,70,85,0,10110,0.0
2833150,273,2009-03-22,23,70,84,0,10110,0.0
2833151,273,2009-03-22,24,70,79,0,10110,0.0
2833152,273,2009-03-23,1,70,77,0,10110,0.0
2833153,273,2009-03-23,2,70,79,0,10110,0.0
2833154,273,2009-03-23,3,70,79,0,10110,0.0
2833155,273,2009-03-23,4,70,74,0,10110,0.0
2833156,273,2009-03-23,5,70,69,0,10110,0.0
2833157,273,2009-03-23,6,70,73,1,10110,0.0
2833158,273,2009-03-23,7,90,74,23,10110,0.0
2833159,273,2009-03-23,8,110,78,54,10110,0.0
2833160,273,2009-03-23,9,120,79,37,10110,0.0
2833161,273,2009-03-23,10,120,76,41,10110,58.82041831552335
2833162,273,2009-03-23,11,130,77,25,10110,-1.834361170268013
2833163,273,2009-03-23,12,130,78,24,10110,0.9034307495649184
2833164,273,2009-03-23,13,110,77,21,10110,-0.7863905413162673
2833165,273,2009-03-23,14,100,65,22,10110,1.303499612693737
2833166,273,2009-03-23,15,90,67,47,10110,21.34139387617207
2833167,273,2009-03-23,16,100,68,60,10110,28.68834953485039
2833168,273,2009-03-23,17,100,45,33,10110,8.352080757712429
2833169,273,2009-03-23,18,80,54,6,10110,-49.92282468382388
2833170,273,2009-03-23,19,90,41,0,10110,0.0
2833171,273,2009-03-23,20,70,40,0,10110,0.0
2833172,273,2009-03-23,21,80,36,0,10110,0.0
2833173,273,2009-03-23,22,80,39,0,10110,0.0
2833174,273,2009-03-23,23,80,37,0,10110,0.0
2833175,273,2009-03-23,24,70,31,0,10110,0.0
2833176,273,2009-03-24,1,60,32,0,10110,0.0
2833177,273,2009-03-24,2,60,37,0,10110,0.0
2833178,273,2009-03-24,3,60,35,0,10110,0.0
2833179,273,2009-03-24,4,50,34,0,10110,0.0
2833180,273,2009-03-24,5,50,34,0,10110,0.0
2833181,273,2009-03-24,6,50,33,2,10110,0.0
2833182,273,2009-03-24,7,50,45,36,10110,0.0
2833183,273,2009-03-24,8,60,46,51,10110,0.0
2833184,273,2009-03-24,9,60,52,60,10110,0.0
2833185,273,2009-03-24,10,70,66,142,10110,681.1884795561405
2833186,273,2009-03-24,11,90,62,112,10110,418.0461035390722
2833187,273,2009-03-24,12,90,65,172,10110,735.3204500066762
2833188,273,2009-03-24,13,90,63,222,10110,940.0255414012296
2833189,273,2009-03-24,14,70,66,212,10110,760.3798313524424
2833190,273,2009-03-24,15,70,66,174,10110,421.3580917992996
2833191,273,2009-03-24,16,60,60,115,10110,150.0053685592735
2833192,273,2009-03-24,17,50,55,55,10110,29.28107814220734
2833193,273,2009-03-24,18,40,40,14,10110,-24.28804577586102
2833194,273,2009-03-24,19,20,22,0,10110,0.0
2833195,273,2009-03-24,20,20,15,0,10110,0.0
2833196,273,2009-03-24,21,20,18,0,10110,0.0
2833197,273,2009-03-24,22,30,27,0,10110,0.0
2833198,273,2009-03-24,23,40,28,0,10110,0.0
2833199,273,2009-03-24,24,40,32,0,10110,0.0
2833200,273,2009-03-25,1,50,36,0,10110,0.0
2833201,273,2009-03-25,2,60,38,0,10110,0.0
2833202,273,2009-03-25,3,70,37,0,10110,0.0
2833203,273,2009-03-25,4,80,33,0,10110,0.0
2833204,273,2009-03-25,5,80,34,0,10110,0.0
2833205,273,2009-03-25,6,90,35,0,10110,0.0
2833206,273,2009-03-25,7,90,38,3,10110,0.0
2833207,273,2009-03-25,8,80,45,8,10110,0.0
2833208,273,2009-03-25,9,40,67,23,10110,0.0
2833209,273,2009-03-25,10,60,66,48,10110,92.00471185296901
2833210,273,2009-03-25,11,60,84,125,10110,556.0726098231348
2833211,273,2009-03-25,12,70,70,60,10110,29.85771083993072
2833212,273,2009-03-25,13,60,76,119,10110,128.7698787150288
2833213,273,2009-03-25,14,70,67,63,10110,29.31449729026459
2833214,273,2009-03-25,15,80,72,118,10110,111.9211108888547
2833215,273,2009-03-25,16,80,70,60,10110,28.40343720676585
2833216,273,2009-03-25,17,70,66,18,10110,-9.199285422483785
2833217,273,2009-03-25,18,70,62,8,10110,-41.275098648583
2833218,273,2009-03-25,19,60,58,0,10110,0.0
2833219,273,2009-03-25,20,50,60,0,10110,0.0
2833220,273,2009-03-25,21,50,60,0,10110,0.0
2833221,273,2009-03-25,22,50,58,0,10110,0.0
2833222,273,2009-03-25,23,50,61,0,10110,0.0
2833223,273,2009-03-25,24,40,61,0,10110,0.0
2833224,273,2009-03-26,1,40,61,0,10110,0.0
2833225,273,2009-03-26,2,40,60,0,10110,0.0
2833226,273,2009-03-26,3,40,59,0,10110,0.0
2833227,273,2009-03-26,4,30,58,0,10110,0.0
2833228,273,2009-03-26,5,20,45,0,10110,0.0
2833229,273,2009-03-26,6,30,48,3,10110,0.0
2833230,273,2009-03-26,7,40,62,8,10110,0.0
2833231,273,2009-03-26,8,50,67,28,10110,0.0
2833232,273,2009-03-26,9,50,69,34,10110,0.0
2833233,273,2009-03-26,10,60,72,50,10110,98.60169761908391
2833234,273,2009-03-26,11,60,67,37,10110,11.39752116907621
2833235,273,2009-03-26,12,70,67,32,10110,9.652856960423312
2833236,273,2009-03-26,13,80,68,22,10110,1.020668606087687
2833237,273,2009-03-26,14,80,73,26,10110,6.384647349917079
2833238,273,2009-03-26,15,60,81,14,10110,-10.2842794503925
2833239,273,2009-03-26,16,70,81,12,10110,-15.88652199272639
2833240,273,2009-03-26,17,60,87,7,10110,-32.56170937352987
2833241,273,2009-03-26,18,50,89,1,10110,-69.84391111620478
2833242,273,2009-03-26,19,80,80,0,10110,0.0
2833243,273,2009-03-26,20,70,77,0,10110,0.0
2833244,273,2009-03-26,21,50,75,0,10110,0.0
2833245,273,2009-03-26,22,60,71,0,10110,0.0
2833246,273,2009-03-26,23,50,64,0,10110,0.0
2833247,273,2009-03-26,24,40,58,0,10110,0.0
2833248,273,2009-03-27,1,30,55,0,10110,0.0
2833249,273,2009-03-27,2,50,62,0,10110,0.0
2833250,273,2009-03-27,3,60,52,0,10110,0.0
2833251,273,2009-03-27,4,40,48,0,10110,0.0
2833252,273,2009-03-27,5,40,42,0,10110,0.0
2833253,273,2009-03-27,6,40,42,3,10110,0.0
2833254,273,2009-03-27,7,50,50,9,10110,0.0
2833255,273,2009-03-27,8,60,61,27,10110,0.0
2833256,273,2009-03-27,9,80,69,91,10110,0.0
2833257,273,2009-03-27,10,100,76,158,10110,581.83411072353
2833258,273,2009-03-27,11,100,73,141,10110,736.0440090881425
2833259,273,2009-03-27,12,100,77,179,10110,743.5300596576823
2833260,273,2009-03-27,13,100,80,184,10110,520.0430404304749
2833261,273,2009-03-27,14,90,78,145,10110,192.5039663094875
2833262,273,2009-03-27,15,90,76,163,10110,308.7544300577365
2833263,273,2009-03-27,16,80,74,101,10110,89.33787447572728
2833264,273,2009-03-27,17,60,70,36,10110,11.45842158886078
2833265,273,2009-03-27,18,50,58,6,10110,-47.28617133918544
2833266,273,2009-03-27,19,70,41,0,10110,0.0
2833267,273,2009-03-27,20,30,40,0,10110,0.0
2833268,273,2009-03-27,21,40,44,0,10110,0.0
2833269,273,2009-03-27,22,50,44,0,10110,0.0
2833270,273,2009-03-27,23,50,46,0,10110,0.0
2833271,273,2009-03-27,24,50,40,0,10110,0.0
2833272,273,2009-03-28,1,30,47,0,10110,0.0
2833273,273,2009-03-28,2,50,48,0,10110,0.0
2833274,273,2009-03-28,3,50,49,0,10110,0.0
2833275,273,2009-03-28,4,40,46,0,10110,0.0
2833276,273,2009-03-28,5,40,45,0,10110,0.0
2833277,273,2009-03-28,6,30,46,1,10110,0.0
2833278,273,2009-03-28,7,30,48,6,10110,0.0
2833279,273,2009-03-28,8,30,51,14,10110,0.0
2833280,273,2009-03-28,9,20,53,16,10110,0.0
2833281,273,2009-03-28,10,20,52,20,10110,-13.31801555404843
2833282,273,2009-03-28,11,20,51,29,10110,3.915311094495922
2833283,273,2009-03-28,12,30,43,30,10110,8.234108892155591
2833284,273,2009-03-28,13,40,48,45,10110,20.49018995870084
2833285,273,2009-03-28,14,30,58,67,10110,31.17254121825926
2833286,273,2009-03-28,15,40,65,70,10110,32.96604606894091
2833287,273,2009-03-28,16,30,74,77,10110,42.65477442251805
2833288,273,2009-03-28,17,30,79,55,10110,27.61852295618342
2833289,273,2009-03-28,18,30,61,13,10110,-25.25700651315206
2833290,273,2009-03-28,19,10,58,0,10110,0.0
2833291,273,2009-03-28,20,10,56,0,10110,0.0
2833292,273,2009-03-28,21,10,58,0,10110,0.0
2833293,273,2009-03-28,22,20,56,0,10110,0.0
2833294,273,2009-03-28,23,10,51,0,10110,0.0
2833295,273,2009-03-28,24,20,40,0,10110,0.0
2833296,273,2009-03-29,1,10,30,0,10110,0.0
2833297,273,2009-03-29,2,10,26,0,10110,0.0
2833298,273,2009-03-29,3,10,18,0,10110,0.0
2833299,273,2009-03-29,4,20,13,0,10110,0.0
2833300,273,2009-03-29,5,10,14,0,10110,0.0
2833301,273,2009-03-29,6,10,18,2,10110,0.0
2833302,273,2009-03-29,7,40,40,15,10110,0.0
2833303,273,2009-03-29,8,30,52,43,10110,0.0
2833304,273,2009-03-29,9,50,59,92,10110,0.0
2833305,273,2009-03-29,10,60,63,123,10110,833.9473233580163
2833306,273,2009-03-29,11,60,76,192,10110,916.5347679803098
2833307,273,2009-03-29,12,60,73,176,10110,662.2705251310906
2833308,273,2009-03-29,13,60,73,124,10110,128.5849402624427
2833309,273,2009-03-29,14,50,72,90,10110,47.09781164244655
2833310,273,2009-03-29,15,50,72,63,10110,29.30237884740583
2833311,273,2009-03-29,16,50,72,92,10110,64.4115275092408
2833312,273,2009-03-29,17,40,65,40,10110,14.76250008348085
2833313,273,2009-03-29,18,40,52,19,10110,-12.41725887203775
2833314,273,2009-03-29,19,30,36,0,10110,0.0
2833315,273,2009-03-29,20,20,29,0,10110,0.0
2833316,273,2009-03-29,21,10,12,0,10110,0.0
2833317,273,2009-03-29,22,10,6,0,10110,0.0
2833318,273,2009-03-29,23,10,2,0,10110,0.0
2833319,273,2009-03-29,24,10,0,0,10110,0.0
2833320,273,2009-03-30,1,10,-1,0,10110,0.0
2833321,273,2009-03-30,2,10,-3,0,10110,0.0
2833322,273,2009-03-30,3,10,2,0,10110,0.0
2833323,273,2009-03-30,4,10,6,0,10110,0.0
2833324,273,2009-03-30,5,20,14,0,10110,0.0
2833325,273,2009-03-30,6,20,13,6,10110,0.0
2833326,273,2009-03-30,7,20,37,47,10110,0.0
2833327,273,2009-03-30,8,30,52,87,10110,0.0
2833328,273,2009-03-30,9,30,70,125,10110,-3670.823039808892
2833329,273,2009-03-30,10,40,76,180,10110,272.5833578538005
2833330,273,2009-03-30,11,50,89,225,10110,782.4638146846257
2833331,273,2009-03-30,12,50,86,231,10110,966.5138588912133
2833332,273,2009-03-30,13,40,94,238,10110,954.5069584044869
2833333,273,2009-03-30,14,50,97,213,10110,652.7159381278938
2833334,273,2009-03-30,15,50,99,174,10110,350.8429195733438
2833335,273,2009-03-30,16,40,97,118,10110,134.5215234808469
2833336,273,2009-03-30,17,40,92,66,10110,41.07590674750082
2833337,273,2009-03-30,18,30,71,12,10110,-27.03131641446784
2833338,273,2009-03-30,19,20,54,0,10110,0.0
2833339,273,2009-03-30,20,20,49,0,10110,0.0
2833340,273,2009-03-30,21,10,39,0,10110,0.0
2833341,273,2009-03-30,22,20,36,0,10110,0.0
2833342,273,2009-03-30,23,20,36,0,10110,0.0
2833343,273,2009-03-30,24,20,22,0,10110,0.0
2833344,273,2009-03-31,1,20,24,0,10110,0.0
2833345,273,2009-03-31,2,20,14,0,10110,0.0
2833346,273,2009-03-31,3,20,18,0,10110,0.0
2833347,273,2009-03-31,4,20,21,0,10110,0.0
2833348,273,2009-03-31,5,30,27,0,10110,0.0
2833349,273,2009-03-31,6,20,33,3,10110,0.0
2833350,273,2009-03-31,7,20,45,20,10110,0.0
2833351,273,2009-03-31,8,20,56,33,10110,0.0
2833352,273,2009-03-31,9,30,71,41,10110,340.3265576613709
2833353,273,2009-03-31,10,30,87,66,10110,182.6403103960036
2833354,273,2009-03-31,11,30,98,78,10110,87.17287730346226
2833355,273,2009-03-31,12,20,106,93,10110,74.33277488033266
2833356,273,2009-03-31,13,30,110,111,10110,85.53268629237998
2833357,273,2009-03-31,14,30,114,129,10110,115.8786282711723
2833358,273,2009-03-31,15,30,110,89,10110,46.48725860491073
2833359,273,2009-03-31,16,30,110,70,10110,34.58461178520417
2833360,273,2009-03-31,17,30,110,64,10110,37.28390554463614
2833361,273,2009-03-31,18,20,97,15,10110,-19.60845921874068
2833362,273,2009-03-31,19,10,79,0,10110,0.0
2833363,273,2009-03-31,20,10,64,0,10110,0.0
2833364,273,2009-03-31,21,20,52,0,10110,0.0
2833365,273,2009-03-31,22,20,50,0,10110,0.0
2833366,273,2009-03-31,23,20,49,0,10110,0.0
2833367,273,2009-03-31,24,20,51,0,10110,0.0
2833368,273,2009-04-01,1,20,39,0,10110,0.0
2833369,273,2009-04-01,2,10,29,0,10110,0.0
2833370,273,2009-04-01,3,10,18,0,10110,0.0
2833371,273,2009-04-01,4,20,21,0,10110,0.0
2833372,273,2009-04-01,5,20,14,0,10110,0.0
2833373,273,2009-04-01,6,20,19,5,10110,0.0
2833374,273,2009-04-01,7,20,29,30,10110,0.0
2833375,273,2009-04-01,8,20,49,63,10110,0.0
2833376,273,2009-04-01,9,30,61,76,10110,686.1765441995432
2833377,273,2009-04-01,10,30,74,101,10110,642.5573471622037
2833378,273,2009-04-01,11,30,103,167,10110,889.8366817071079
2833379,273,2009-04-01,12,40,124,243,10110,966.0060847394167
2833380,273,2009-04-01,13,60,133,242,10110,954.2402451656202
2833381,273,2009-04-01,14,60,139,213,10110,619.5904446548678
2833382,273,2009-04-01,15,60,140,182,10110,384.7472922582344
2833383,273,2009-04-01,16,60,140,132,10110,184.1257641132589
2833384,273,2009-04-01,17,70,127,65,10110,38.00493193740875
2833385,273,2009-04-01,18,60,115,21,10110,-8.373549255817991
2833386,273,2009-04-01,19,50,102,0,10110,0.0
2833387,273,2009-04-01,20,40,88,0,10110,0.0
2833388,273,2009-04-01,21,40,77,0,10110,0.0
2833389,273,2009-04-01,22,50,84,0,10110,0.0
2833390,273,2009-04-01,23,50,83,0,10110,0.0
2833391,273,2009-04-01,24,50,78,0,10110,0.0
2833392,273,2009-04-02,1,50,77,0,10110,0.0
2833393,273,2009-04-02,2,50,71,0,10110,0.0
2833394,273,2009-04-02,3,50,69,0,10110,0.0
2833395,273,2009-04-02,4,50,65,0,10110,0.0
2833396,273,2009-04-02,5,50,66,0,10110,0.0
2833397,273,2009-04-02,6,50,66,4,10110,0.0
2833398,273,2009-04-02,7,60,69,34,10110,0.0
2833399,273,2009-04-02,8,60,83,104,10110,0.0
2833400,273,2009-04-02,9,60,102,162,10110,-10936.3691132028
2833401,273,2009-04-02,10,70,121,209,10110,-540.4638959537696
2833402,273,2009-04-02,11,70,137,237,10110,753.0758182500427
2833403,273,2009-04-02,12,70,153,250,10110,962.4818978606689
2833404,273,2009-04-02,13,70,161,240,10110,936.0772698586869
2833405,273,2009-04-02,14,70,168,218,10110,646.6902494511621
2833406,273,2009-04-02,15,70,169,181,10110,367.3374823440491
2833407,273,2009-04-02,16,80,167,129,10110,165.4017177397657
2833408,273,2009-04-02,17,60,159,68,10110,41.65915775428113
2833409,273,2009-04-02,18,50,140,19,10110,-11.37749091944957
2833410,273,2009-04-02,19,30,132,0,10110,0.0
2833411,273,2009-04-02,20,40,118,0,10110,0.0
2833412,273,2009-04-02,21,30,99,0,10110,0.0
2833413,273,2009-04-02,22,30,98,0,10110,0.0
2833414,273,2009-04-02,23,30,87,0,10110,0.0
2833415,273,2009-04-02,24,30,86,0,10110,0.0
2833416,273,2009-04-03,1,30,78,0,10110,0.0
