,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2288845,267,2010-02-16,14,90,-1,34,10110,7.672793465698044
2288846,267,2010-02-16,15,90,4,33,10110,6.537575167447753
2288847,267,2010-02-16,16,70,3,32,10110,5.233358703311907
2288848,267,2010-02-16,17,70,-2,9,10110,-47.42321486953646
2288849,267,2010-02-16,18,60,-4,0,10110,0.0
2288850,267,2010-02-16,19,70,-4,0,10110,0.0
2288851,267,2010-02-16,20,80,-8,0,10110,0.0
2288852,267,2010-02-16,21,70,-14,0,10110,0.0
2288853,267,2010-02-16,22,70,-14,0,10110,0.0
2288854,267,2010-02-16,23,70,-14,0,10110,0.0
2288855,267,2010-02-16,24,70,-22,0,10110,0.0
2288856,267,2010-02-17,1,60,-30,0,10110,0.0
2288857,267,2010-02-17,2,60,-30,0,10110,0.0
2288858,267,2010-02-17,3,60,-33,0,10110,0.0
2288859,267,2010-02-17,4,50,-42,0,10110,0.0
2288860,267,2010-02-17,5,50,-43,0,10110,0.0
2288861,267,2010-02-17,6,50,-46,0,10110,0.0
2288862,267,2010-02-17,7,50,-47,0,10110,0.0
2288863,267,2010-02-17,8,50,-40,13,10110,0.0
2288864,267,2010-02-17,9,40,-28,51,10110,0.0
2288865,267,2010-02-17,10,40,-11,103,10110,0.0
2288866,267,2010-02-17,11,40,-1,135,10110,-1478.336556343108
2288867,267,2010-02-17,12,40,12,150,10110,775.1306375294822
2288868,267,2010-02-17,13,40,12,132,10110,840.2719754143053
2288869,267,2010-02-17,14,50,7,76,10110,110.1897268509825
2288870,267,2010-02-17,15,50,6,38,10110,11.96018622631264
2288871,267,2010-02-17,16,40,3,25,10110,-4.168130122003999
2288872,267,2010-02-17,17,40,-3,7,10110,-55.3127670655129
2288873,267,2010-02-17,18,40,-5,0,10110,0.0
2288874,267,2010-02-17,19,40,-8,0,10110,0.0
2288875,267,2010-02-17,20,40,-9,0,10110,0.0
2288876,267,2010-02-17,21,30,-10,0,10110,0.0
2288877,267,2010-02-17,22,40,-7,0,10110,0.0
2288878,267,2010-02-17,23,40,-6,0,10110,0.0
2288879,267,2010-02-17,24,30,-5,0,10110,0.0
2288880,267,2010-02-18,1,30,-4,0,10110,0.0
2288881,267,2010-02-18,2,30,-5,0,10110,0.0
2288882,267,2010-02-18,3,20,-7,0,10110,0.0
2288883,267,2010-02-18,4,20,-7,0,10110,0.0
2288884,267,2010-02-18,5,20,-5,0,10110,0.0
2288885,267,2010-02-18,6,20,-4,0,10110,0.0
2288886,267,2010-02-18,7,20,-1,0,10110,0.0
2288887,267,2010-02-18,8,30,1,6,10110,0.0
2288888,267,2010-02-18,9,30,4,13,10110,0.0
2288889,267,2010-02-18,10,40,11,21,10110,0.0
2288890,267,2010-02-18,11,40,15,30,10110,56.83000038678622
2288891,267,2010-02-18,12,50,24,20,10110,-14.27753554548305
2288892,267,2010-02-18,13,40,27,36,10110,10.04556894719258
2288893,267,2010-02-18,14,40,19,28,10110,1.58865469663477
2288894,267,2010-02-18,15,50,19,21,10110,-7.736542213872804
2288895,267,2010-02-18,16,40,19,20,10110,-11.57070215241438
2288896,267,2010-02-18,17,40,16,4,10110,-69.37478569494318
2288897,267,2010-02-18,18,40,18,0,10110,0.0
2288898,267,2010-02-18,19,40,19,0,10110,0.0
2288899,267,2010-02-18,20,50,17,0,10110,0.0
2288900,267,2010-02-18,21,50,22,0,10110,0.0
2288901,267,2010-02-18,22,60,28,0,10110,0.0
2288902,267,2010-02-18,23,60,38,0,10110,0.0
2288903,267,2010-02-18,24,60,26,0,10110,0.0
2288904,267,2010-02-19,1,60,26,0,10110,0.0
2288905,267,2010-02-19,2,60,23,0,10110,0.0
2288906,267,2010-02-19,3,50,31,0,10110,0.0
2288907,267,2010-02-19,4,60,28,0,10110,0.0
2288908,267,2010-02-19,5,70,32,0,10110,0.0
2288909,267,2010-02-19,6,70,25,0,10110,0.0
2288910,267,2010-02-19,7,70,29,0,10110,0.0
2288911,267,2010-02-19,8,70,28,3,10110,0.0
2288912,267,2010-02-19,9,60,25,16,10110,0.0
2288913,267,2010-02-19,10,70,25,10,10110,0.0
2288914,267,2010-02-19,11,80,26,16,10110,-24.03396947905342
2288915,267,2010-02-19,12,70,29,30,10110,3.727181148643174
2288916,267,2010-02-19,13,70,25,36,10110,9.951393322467116
2288917,267,2010-02-19,14,70,20,14,10110,-19.87376479108699
2288918,267,2010-02-19,15,70,19,13,10110,-22.40830052534885
2288919,267,2010-02-19,16,80,12,4,10110,-54.22146247031182
2288920,267,2010-02-19,17,80,13,2,10110,-79.63194755394896
2288921,267,2010-02-19,18,70,8,0,10110,0.0
2288922,267,2010-02-19,19,80,12,0,10110,0.0
2288923,267,2010-02-19,20,80,13,0,10110,0.0
2288924,267,2010-02-19,21,70,15,0,10110,0.0
2288925,267,2010-02-19,22,70,15,0,10110,0.0
2288926,267,2010-02-19,23,70,9,0,10110,0.0
2288927,267,2010-02-19,24,70,12,0,10110,0.0
2288928,267,2010-02-20,1,80,9,0,10110,0.0
2288929,267,2010-02-20,2,80,10,0,10110,0.0
2288930,267,2010-02-20,3,70,5,0,10110,0.0
2288931,267,2010-02-20,4,70,4,0,10110,0.0
2288932,267,2010-02-20,5,70,4,0,10110,0.0
2288933,267,2010-02-20,6,70,9,0,10110,0.0
2288934,267,2010-02-20,7,60,4,1,10110,0.0
2288935,267,2010-02-20,8,70,0,8,10110,0.0
2288936,267,2010-02-20,9,70,4,26,10110,0.0
2288937,267,2010-02-20,10,70,12,98,10110,0.0
2288938,267,2010-02-20,11,70,12,64,10110,618.0436263974601
2288939,267,2010-02-20,12,60,21,106,10110,759.944072567806
2288940,267,2010-02-20,13,50,18,70,10110,99.14597233228578
2288941,267,2010-02-20,14,40,21,56,10110,35.27085383835615
2288942,267,2010-02-20,15,40,23,88,10110,164.4604392317366
2288943,267,2010-02-20,16,30,2,23,10110,-6.309999849941665
2288944,267,2010-02-20,17,30,1,5,10110,-62.07965682391149
2288945,267,2010-02-20,18,20,1,0,10110,0.0
2288946,267,2010-02-20,19,30,-16,0,10110,0.0
2288947,267,2010-02-20,20,30,-6,0,10110,0.0
2288948,267,2010-02-20,21,30,-17,0,10110,0.0
2288949,267,2010-02-20,22,40,-17,0,10110,0.0
2288950,267,2010-02-20,23,30,-25,0,10110,0.0
2288951,267,2010-02-20,24,30,-24,0,10110,0.0
2288952,267,2010-02-21,1,30,-28,0,10110,0.0
2288953,267,2010-02-21,2,30,-20,0,10110,0.0
2288954,267,2010-02-21,3,20,-47,0,10110,0.0
2288955,267,2010-02-21,4,30,-30,0,10110,0.0
2288956,267,2010-02-21,5,30,-49,0,10110,0.0
2288957,267,2010-02-21,6,20,-55,0,10110,0.0
2288958,267,2010-02-21,7,20,-36,1,10110,0.0
2288959,267,2010-02-21,8,30,-24,29,10110,0.0
2288960,267,2010-02-21,9,40,-15,75,10110,0.0
2288961,267,2010-02-21,10,40,-1,113,10110,0.0
2288962,267,2010-02-21,11,40,9,140,10110,-569.8667578106845
2288963,267,2010-02-21,12,70,-12,63,10110,144.1774907140877
2288964,267,2010-02-21,13,70,-4,36,10110,9.863271411370658
2288965,267,2010-02-21,14,70,1,47,10110,21.1945625245202
2288966,267,2010-02-21,15,60,7,33,10110,7.185826456259869
2288967,267,2010-02-21,16,70,5,10,10110,-32.56520913615004
2288968,267,2010-02-21,17,80,3,1,10110,-82.88610915694233
2288969,267,2010-02-21,18,90,2,0,10110,0.0
2288970,267,2010-02-21,19,80,3,0,10110,0.0
2288971,267,2010-02-21,20,70,4,0,10110,0.0
2288972,267,2010-02-21,21,60,9,0,10110,0.0
2288973,267,2010-02-21,22,50,14,0,10110,0.0
2288974,267,2010-02-21,23,60,16,0,10110,0.0
2288975,267,2010-02-21,24,40,13,0,10110,0.0
2288976,267,2010-02-22,1,40,13,0,10110,0.0
2288977,267,2010-02-22,2,40,13,0,10110,0.0
2288978,267,2010-02-22,3,40,9,0,10110,0.0
2288979,267,2010-02-22,4,40,9,0,10110,0.0
2288980,267,2010-02-22,5,40,9,0,10110,0.0
2288981,267,2010-02-22,6,40,9,0,10110,0.0
2288982,267,2010-02-22,7,40,9,0,10110,0.0
2288983,267,2010-02-22,8,40,13,8,10110,0.0
2288984,267,2010-02-22,9,40,17,12,10110,0.0
2288985,267,2010-02-22,10,40,19,26,10110,0.0
2288986,267,2010-02-22,11,30,22,27,10110,16.34206324502493
2288987,267,2010-02-22,12,30,24,28,10110,-0.2209014985866585
2288988,267,2010-02-22,13,30,26,28,10110,1.197684979277867
2288989,267,2010-02-22,14,40,26,18,10110,-11.17807152089817
2288990,267,2010-02-22,15,50,25,6,10110,-39.73015429344606
2288991,267,2010-02-22,16,50,25,6,10110,-44.55131166922885
2288992,267,2010-02-22,17,60,23,2,10110,-75.64445590353851
2288993,267,2010-02-22,18,70,19,0,10110,0.0
2288994,267,2010-02-22,19,80,12,0,10110,0.0
2288995,267,2010-02-22,20,80,11,0,10110,0.0
2288996,267,2010-02-22,21,80,11,0,10110,0.0
2288997,267,2010-02-22,22,70,9,0,10110,0.0
2288998,267,2010-02-22,23,70,9,0,10110,0.0
2288999,267,2010-02-22,24,70,13,0,10110,0.0
2289000,267,2010-02-23,1,70,16,0,10110,0.0
2289001,267,2010-02-23,2,60,13,0,10110,0.0
2289002,267,2010-02-23,3,50,16,0,10110,0.0
2289003,267,2010-02-23,4,60,6,0,10110,0.0
2289004,267,2010-02-23,5,50,6,0,10110,0.0
2289005,267,2010-02-23,6,50,-2,0,10110,0.0
2289006,267,2010-02-23,7,40,-10,0,10110,0.0
2289007,267,2010-02-23,8,30,6,27,10110,0.0
2289008,267,2010-02-23,9,40,9,55,10110,0.0
2289009,267,2010-02-23,10,50,18,104,10110,0.0
2289010,267,2010-02-23,11,60,15,127,10110,458.0484060510492
2289011,267,2010-02-23,12,60,27,150,10110,865.8831513146467
2289012,267,2010-02-23,13,60,31,162,10110,916.7093208862339
2289013,267,2010-02-23,14,60,28,116,10110,341.9892201943352
2289014,267,2010-02-23,15,60,25,89,10110,147.067028307535
2289015,267,2010-02-23,16,50,15,44,10110,20.31727781767677
2289016,267,2010-02-23,17,50,7,13,10110,-30.11273686321243
2289017,267,2010-02-23,18,50,-1,0,10110,0.0
2289018,267,2010-02-23,19,60,-6,0,10110,0.0
2289019,267,2010-02-23,20,60,-8,0,10110,0.0
2289020,267,2010-02-23,21,60,-7,0,10110,0.0
2289021,267,2010-02-23,22,50,-6,0,10110,0.0
2289022,267,2010-02-23,23,60,-4,0,10110,0.0
2289023,267,2010-02-23,24,60,-5,0,10110,0.0
2289024,267,2010-02-24,1,60,-3,0,10110,0.0
2289025,267,2010-02-24,2,70,-4,0,10110,0.0
2289026,267,2010-02-24,3,60,-2,0,10110,0.0
2289027,267,2010-02-24,4,60,0,0,10110,0.0
2289028,267,2010-02-24,5,50,1,0,10110,0.0
2289029,267,2010-02-24,6,50,3,0,10110,0.0
2289030,267,2010-02-24,7,50,4,0,10110,0.0
2289031,267,2010-02-24,8,40,6,4,10110,0.0
2289032,267,2010-02-24,9,50,11,17,10110,0.0
2289033,267,2010-02-24,10,40,20,22,10110,0.0
2289034,267,2010-02-24,11,40,27,29,10110,19.9820589751267
2289035,267,2010-02-24,12,40,45,57,10110,81.6356970141769
2289036,267,2010-02-24,13,40,60,60,10110,47.78339021466374
2289037,267,2010-02-24,14,40,63,53,10110,27.25991998682924
2289038,267,2010-02-24,15,30,71,67,10110,54.39166773476732
2289039,267,2010-02-24,16,30,72,25,10110,-2.575474758540593
2289040,267,2010-02-24,17,40,70,3,10110,-67.89291006551284
2289041,267,2010-02-24,18,50,65,0,10110,0.0
2289042,267,2010-02-24,19,60,65,0,10110,0.0
2289043,267,2010-02-24,20,60,67,0,10110,0.0
2289044,267,2010-02-24,21,60,52,0,10110,0.0
2289045,267,2010-02-24,22,50,48,0,10110,0.0
2289046,267,2010-02-24,23,60,54,0,10110,0.0
2289047,267,2010-02-24,24,70,55,0,10110,0.0
2289048,267,2010-02-25,1,70,60,0,10110,0.0
2289049,267,2010-02-25,2,70,64,0,10110,0.0
2289050,267,2010-02-25,3,80,58,0,10110,0.0
2289051,267,2010-02-25,4,80,58,0,10110,0.0
2289052,267,2010-02-25,5,70,62,0,10110,0.0
2289053,267,2010-02-25,6,70,60,0,10110,0.0
2289054,267,2010-02-25,7,80,42,0,10110,0.0
2289055,267,2010-02-25,8,60,42,3,10110,0.0
2289056,267,2010-02-25,9,60,50,15,10110,0.0
2289057,267,2010-02-25,10,70,48,24,10110,0.0
2289058,267,2010-02-25,11,80,43,34,10110,43.41663541954899
2289059,267,2010-02-25,12,80,47,19,10110,-14.15290181397973
2289060,267,2010-02-25,13,70,44,22,10110,-5.683234408451129
2289061,267,2010-02-25,14,60,47,40,10110,14.018219184988
2289062,267,2010-02-25,15,40,55,27,10110,1.854065440481275
2289063,267,2010-02-25,16,40,43,17,10110,-14.68805268534307
2289064,267,2010-02-25,17,30,36,8,10110,-45.14798720483252
2289065,267,2010-02-25,18,20,36,0,10110,0.0
2289066,267,2010-02-25,19,30,47,0,10110,0.0
2289067,267,2010-02-25,20,40,67,0,10110,0.0
2289068,267,2010-02-25,21,60,62,0,10110,0.0
2289069,267,2010-02-25,22,60,65,0,10110,0.0
2289070,267,2010-02-25,23,70,66,0,10110,0.0
2289071,267,2010-02-25,24,70,67,0,10110,0.0
2289072,267,2010-02-26,1,70,63,0,10110,0.0
2289073,267,2010-02-26,2,60,64,0,10110,0.0
2289074,267,2010-02-26,3,70,65,0,10110,0.0
2289075,267,2010-02-26,4,70,62,0,10110,0.0
2289076,267,2010-02-26,5,70,64,0,10110,0.0
2289077,267,2010-02-26,6,70,69,0,10110,0.0
2289078,267,2010-02-26,7,70,68,0,10110,0.0
2289079,267,2010-02-26,8,70,70,9,10110,0.0
2289080,267,2010-02-26,9,70,77,34,10110,0.0
2289081,267,2010-02-26,10,70,82,89,10110,0.0
2289082,267,2010-02-26,11,70,64,52,10110,212.8515781006056
2289083,267,2010-02-26,12,70,57,47,10110,34.90077115496196
2289084,267,2010-02-26,13,80,57,60,10110,43.9308833410614
2289085,267,2010-02-26,14,90,49,37,10110,11.63466430194773
2289086,267,2010-02-26,15,90,48,30,10110,5.217849650033948
2289087,267,2010-02-26,16,100,42,14,10110,-20.4135120443657
2289088,267,2010-02-26,17,100,38,8,10110,-44.4663049629867
2289089,267,2010-02-26,18,100,37,0,10110,0.0
2289090,267,2010-02-26,19,100,39,0,10110,0.0
2289091,267,2010-02-26,20,110,41,0,10110,0.0
2289092,267,2010-02-26,21,120,46,0,10110,0.0
2289093,267,2010-02-26,22,120,40,0,10110,0.0
2289094,267,2010-02-26,23,120,39,0,10110,0.0
2289095,267,2010-02-26,24,130,38,0,10110,0.0
2289096,267,2010-02-27,1,140,44,0,10110,0.0
2289097,267,2010-02-27,2,120,42,0,10110,0.0
2289098,267,2010-02-27,3,130,38,0,10110,0.0
2289099,267,2010-02-27,4,110,35,0,10110,0.0
2289100,267,2010-02-27,5,110,34,0,10110,0.0
2289101,267,2010-02-27,6,90,31,0,10110,0.0
2289102,267,2010-02-27,7,80,35,2,10110,0.0
2289103,267,2010-02-27,8,70,44,36,10110,0.0
2289104,267,2010-02-27,9,60,37,49,10110,0.0
2289105,267,2010-02-27,10,70,40,41,10110,0.0
2289106,267,2010-02-27,11,70,37,31,10110,20.30422247036625
2289107,267,2010-02-27,12,70,38,19,10110,-13.48314826939598
2289108,267,2010-02-27,13,60,42,26,10110,0.04357119750404111
2289109,267,2010-02-27,14,50,52,50,10110,22.77232497924357
2289110,267,2010-02-27,15,50,53,49,10110,22.0172343221693
2289111,267,2010-02-27,16,60,50,19,10110,-10.51653701552156
2289112,267,2010-02-27,17,60,41,4,10110,-60.00593502232719
2289113,267,2010-02-27,18,60,45,0,10110,0.0
2289114,267,2010-02-27,19,50,53,0,10110,0.0
2289115,267,2010-02-27,20,40,59,0,10110,0.0
2289116,267,2010-02-27,21,40,60,0,10110,0.0
2289117,267,2010-02-27,22,30,67,0,10110,0.0
2289118,267,2010-02-27,23,40,63,0,10110,0.0
2289119,267,2010-02-27,24,40,52,0,10110,0.0
2289120,267,2010-02-28,1,30,47,0,10110,0.0
2289121,267,2010-02-28,2,30,41,0,10110,0.0
2289122,267,2010-02-28,3,40,41,0,10110,0.0
2289123,267,2010-02-28,4,40,47,0,10110,0.0
2289124,267,2010-02-28,5,40,46,0,10110,0.0
2289125,267,2010-02-28,6,40,48,0,10110,0.0
2289126,267,2010-02-28,7,40,48,1,10110,0.0
2289127,267,2010-02-28,8,50,49,5,10110,0.0
2289128,267,2010-02-28,9,60,49,7,10110,0.0
2289129,267,2010-02-28,10,70,46,12,10110,0.0
2289130,267,2010-02-28,11,70,49,12,10110,-37.18185543570669
2289131,267,2010-02-28,12,60,55,10,10110,-33.91388102682157
2289132,267,2010-02-28,13,40,63,18,10110,-11.06789430132782
2289133,267,2010-02-28,14,40,74,20,10110,-6.268965114820952
2289134,267,2010-02-28,15,40,54,11,10110,-23.50862083047562
2289135,267,2010-02-28,16,40,55,7,10110,-37.65120355578203
2289136,267,2010-02-28,17,80,24,3,10110,-63.64956851788374
2289137,267,2010-02-28,18,120,23,0,10110,0.0
2289138,267,2010-02-28,19,140,25,0,10110,0.0
2289139,267,2010-02-28,20,130,29,0,10110,0.0
2289140,267,2010-02-28,21,110,31,0,10110,0.0
2289141,267,2010-02-28,22,90,30,0,10110,0.0
2289142,267,2010-02-28,23,90,30,0,10110,0.0
2289143,267,2010-02-28,24,80,28,0,10110,0.0
2289144,267,2010-03-01,1,80,27,0,10110,0.0
2289145,267,2010-03-01,2,70,24,0,10110,0.0
2289146,267,2010-03-01,3,80,23,0,10110,0.0
2289147,267,2010-03-01,4,70,21,0,10110,0.0
2289148,267,2010-03-01,5,60,22,0,10110,0.0
2289149,267,2010-03-01,6,60,21,0,10110,0.0
2289150,267,2010-03-01,7,70,24,3,10110,0.0
2289151,267,2010-03-01,8,70,27,27,10110,0.0
2289152,267,2010-03-01,9,60,32,73,10110,0.0
2289153,267,2010-03-01,10,50,43,128,10110,0.0
2289154,267,2010-03-01,11,60,43,147,10110,448.0575128164089
2289155,267,2010-03-01,12,50,47,175,10110,862.9945986770896
2289156,267,2010-03-01,13,60,48,176,10110,932.1989175367926
2289157,267,2010-03-01,14,70,47,158,10110,708.5377677026823
2289158,267,2010-03-01,15,60,43,122,10110,320.5203511647306
2289159,267,2010-03-01,16,70,36,71,10110,76.04940169057065
2289160,267,2010-03-01,17,60,30,22,10110,-9.086178690384891
2289161,267,2010-03-01,18,50,24,1,10110,-105.5106395938312
2289162,267,2010-03-01,19,50,22,0,10110,0.0
2289163,267,2010-03-01,20,50,15,0,10110,0.0
2289164,267,2010-03-01,21,40,13,0,10110,0.0
2289165,267,2010-03-01,22,40,13,0,10110,0.0
2289166,267,2010-03-01,23,50,11,0,10110,0.0
2289167,267,2010-03-01,24,50,10,0,10110,0.0
2289168,267,2010-03-02,1,40,8,0,10110,0.0
2289169,267,2010-03-02,2,40,8,0,10110,0.0
2289170,267,2010-03-02,3,50,9,0,10110,0.0
2289171,267,2010-03-02,4,50,8,0,10110,0.0
2289172,267,2010-03-02,5,40,8,0,10110,0.0
2289173,267,2010-03-02,6,50,7,0,10110,0.0
2289174,267,2010-03-02,7,50,8,6,10110,0.0
2289175,267,2010-03-02,8,40,17,42,10110,0.0
2289176,267,2010-03-02,9,30,33,87,10110,0.0
2289177,267,2010-03-02,10,40,44,138,10110,0.0
2289178,267,2010-03-02,11,40,45,165,10110,-128.8770166736612
2289179,267,2010-03-02,12,50,48,184,10110,834.0579585816891
2289180,267,2010-03-02,13,50,41,159,10110,847.0336899787083
2289181,267,2010-03-02,14,50,44,160,10110,707.8096601232356
2289182,267,2010-03-02,15,50,41,124,10110,323.4417278744906
2289183,267,2010-03-02,16,50,34,74,10110,83.48382011090318
2289184,267,2010-03-02,17,60,26,26,10110,-2.857131781611045
2289185,267,2010-03-02,18,60,25,1,10110,-103.4674783203087
2289186,267,2010-03-02,19,60,21,0,10110,0.0
2289187,267,2010-03-02,20,60,20,0,10110,0.0
2289188,267,2010-03-02,21,60,21,0,10110,0.0
2289189,267,2010-03-02,22,50,17,0,10110,0.0
2289190,267,2010-03-02,23,50,17,0,10110,0.0
2289191,267,2010-03-02,24,50,15,0,10110,0.0
2289192,267,2010-03-03,1,50,17,0,10110,0.0
2289193,267,2010-03-03,2,40,11,0,10110,0.0
2289194,267,2010-03-03,3,30,11,0,10110,0.0
2289195,267,2010-03-03,4,30,2,0,10110,0.0
2289196,267,2010-03-03,5,30,-2,0,10110,0.0
2289197,267,2010-03-03,6,30,6,0,10110,0.0
2289198,267,2010-03-03,7,40,5,8,10110,0.0
2289199,267,2010-03-03,8,40,18,53,10110,0.0
2289200,267,2010-03-03,9,30,28,97,10110,0.0
2289201,267,2010-03-03,10,30,34,127,10110,0.0
2289202,267,2010-03-03,11,30,44,161,10110,209.6547242185904
2289203,267,2010-03-03,12,30,44,161,10110,900.7405631781583
2289204,267,2010-03-03,13,30,38,147,10110,670.5512876015756
2289205,267,2010-03-03,14,30,39,106,10110,174.08455563964
2289206,267,2010-03-03,15,40,31,63,10110,36.60467894038621
2289207,267,2010-03-03,16,40,27,35,10110,9.426250627010425
2289208,267,2010-03-03,17,40,22,12,10110,-29.11666650160998
2289209,267,2010-03-03,18,30,15,0,10110,0.0
2289210,267,2010-03-03,19,20,8,0,10110,0.0
2289211,267,2010-03-03,20,20,3,0,10110,0.0
2289212,267,2010-03-03,21,20,-1,0,10110,0.0
2289213,267,2010-03-03,22,20,-5,0,10110,0.0
2289214,267,2010-03-03,23,20,-7,0,10110,0.0
2289215,267,2010-03-03,24,20,-13,0,10110,0.0
2289216,267,2010-03-04,1,20,-13,0,10110,0.0
2289217,267,2010-03-04,2,30,-10,0,10110,0.0
2289218,267,2010-03-04,3,30,-1,0,10110,0.0
2289219,267,2010-03-04,4,20,-4,0,10110,0.0
2289220,267,2010-03-04,5,40,-6,0,10110,0.0
2289221,267,2010-03-04,6,40,-10,0,10110,0.0
2289222,267,2010-03-04,7,30,-7,15,10110,0.0
2289223,267,2010-03-04,8,30,9,52,10110,0.0
2289224,267,2010-03-04,9,40,18,118,10110,0.0
2289225,267,2010-03-04,10,40,28,136,10110,0.0
2289226,267,2010-03-04,11,50,28,126,10110,816.6178626297574
2289227,267,2010-03-04,12,60,32,196,10110,792.2978652743268
2289228,267,2010-03-04,13,60,34,186,10110,941.602101424697
2289229,267,2010-03-04,14,60,36,170,10110,779.3324250352592
2289230,267,2010-03-04,15,50,28,131,10110,354.8893233525481
2289231,267,2010-03-04,16,60,24,82,10110,107.7783738240981
2289232,267,2010-03-04,17,50,11,31,10110,4.116745297535243
2289233,267,2010-03-04,18,40,7,1,10110,-99.56557232073416
2289234,267,2010-03-04,19,40,11,0,10110,0.0
2289235,267,2010-03-04,20,50,18,0,10110,0.0
2289236,267,2010-03-04,21,50,11,0,10110,0.0
2289237,267,2010-03-04,22,50,2,0,10110,0.0
2289238,267,2010-03-04,23,40,-3,0,10110,0.0
2289239,267,2010-03-04,24,30,-7,0,10110,0.0
2289240,267,2010-03-05,1,20,-19,0,10110,0.0
2289241,267,2010-03-05,2,10,-24,0,10110,0.0
2289242,267,2010-03-05,3,30,-6,0,10110,0.0
2289243,267,2010-03-05,4,40,10,0,10110,0.0
2289244,267,2010-03-05,5,30,7,0,10110,0.0
2289245,267,2010-03-05,6,40,6,0,10110,0.0
2289246,267,2010-03-05,7,50,13,3,10110,0.0
2289247,267,2010-03-05,8,60,5,13,10110,0.0
2289248,267,2010-03-05,9,40,17,44,10110,0.0
2289249,267,2010-03-05,10,40,21,64,10110,0.0
2289250,267,2010-03-05,11,40,34,118,10110,826.1954556500198
2289251,267,2010-03-05,12,50,36,77,10110,136.3628328669795
2289252,267,2010-03-05,13,70,29,45,10110,18.31286875883796
2289253,267,2010-03-05,14,90,24,25,10110,1.582536016330704
2289254,267,2010-03-05,15,100,23,14,10110,-15.4629540265902
2289255,267,2010-03-05,16,100,31,7,10110,-34.99901189661481
2289256,267,2010-03-05,17,100,38,3,10110,-58.88341147674269
2289257,267,2010-03-05,18,110,36,0,10110,0.0
2289258,267,2010-03-05,19,90,30,0,10110,0.0
2289259,267,2010-03-05,20,80,32,0,10110,0.0
2289260,267,2010-03-05,21,90,31,0,10110,0.0
2289261,267,2010-03-05,22,70,29,0,10110,0.0
2289262,267,2010-03-05,23,100,29,0,10110,0.0
2289263,267,2010-03-05,24,120,28,0,10110,0.0
2289264,267,2010-03-06,1,140,21,0,10110,0.0
2289265,267,2010-03-06,2,140,13,0,10110,0.0
2289266,267,2010-03-06,3,110,9,0,10110,0.0
2289267,267,2010-03-06,4,110,6,0,10110,0.0
2289268,267,2010-03-06,5,100,0,0,10110,0.0
2289269,267,2010-03-06,6,100,-7,0,10110,0.0
2289270,267,2010-03-06,7,90,-10,8,10110,0.0
2289271,267,2010-03-06,8,70,-6,51,10110,0.0
2289272,267,2010-03-06,9,80,-6,107,10110,0.0
2289273,267,2010-03-06,10,80,-2,152,10110,0.0
2289274,267,2010-03-06,11,80,7,190,10110,-744.8034409460035
2289275,267,2010-03-06,12,70,14,194,10110,853.9119910914128
2289276,267,2010-03-06,13,60,17,189,10110,944.4217791701996
2289277,267,2010-03-06,14,60,22,156,10110,543.6568602201272
2289278,267,2010-03-06,15,60,17,99,10110,127.2247438545709
2289279,267,2010-03-06,16,70,9,74,10110,70.02614381563988
2289280,267,2010-03-06,17,60,5,31,10110,4.165881161883792
2289281,267,2010-03-06,18,40,-7,2,10110,-88.48988927240488
2289282,267,2010-03-06,19,40,-11,0,10110,0.0
2289283,267,2010-03-06,20,40,-23,0,10110,0.0
2289284,267,2010-03-06,21,30,-24,0,10110,0.0
2289285,267,2010-03-06,22,40,-17,0,10110,0.0
2289286,267,2010-03-06,23,40,-23,0,10110,0.0
2289287,267,2010-03-06,24,30,-30,0,10110,0.0
2289288,267,2010-03-07,1,20,-35,0,10110,0.0
2289289,267,2010-03-07,2,20,-36,0,10110,0.0
2289290,267,2010-03-07,3,20,-43,0,10110,0.0
2289291,267,2010-03-07,4,30,-37,0,10110,0.0
2289292,267,2010-03-07,5,30,-34,0,10110,0.0
2289293,267,2010-03-07,6,20,-53,0,10110,0.0
2289294,267,2010-03-07,7,20,-36,11,10110,0.0
2289295,267,2010-03-07,8,20,-26,56,10110,0.0
2289296,267,2010-03-07,9,20,-8,112,10110,0.0
2289297,267,2010-03-07,10,10,6,156,10110,-14324.47997519573
2289298,267,2010-03-07,11,20,3,177,10110,133.631675700842
2289299,267,2010-03-07,12,30,5,188,10110,893.1474534702261
2289300,267,2010-03-07,13,40,15,193,10110,947.9433179002709
2289301,267,2010-03-07,14,40,19,176,10110,774.4319455450735
2289302,267,2010-03-07,15,40,16,139,10110,379.6901910047038
2289303,267,2010-03-07,16,40,14,89,10110,124.1249651064519
2289304,267,2010-03-07,17,40,6,36,10110,10.48243557782816
2289305,267,2010-03-07,18,40,-8,2,10110,-86.93714113698913
2289306,267,2010-03-07,19,40,-14,0,10110,0.0
2289307,267,2010-03-07,20,30,-16,0,10110,0.0
2289308,267,2010-03-07,21,20,-22,0,10110,0.0
2289309,267,2010-03-07,22,10,-22,0,10110,0.0
2289310,267,2010-03-07,23,10,-16,0,10110,0.0
2289311,267,2010-03-07,24,20,1,0,10110,0.0
2289312,267,2010-03-08,1,30,6,0,10110,0.0
2289313,267,2010-03-08,2,30,8,0,10110,0.0
2289314,267,2010-03-08,3,20,8,0,10110,0.0
2289315,267,2010-03-08,4,40,10,0,10110,0.0
2289316,267,2010-03-08,5,30,11,0,10110,0.0
