,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2236503,267,2004-02-27,16,20,10,37,10110,10.99008199561151
2236504,267,2004-02-27,17,20,-5,13,10110,-28.29004583741428
2236505,267,2004-02-27,18,20,-10,0,10110,0.0
2236506,267,2004-02-27,19,20,-8,0,10110,0.0
2236507,267,2004-02-27,20,20,-12,0,10110,0.0
2236508,267,2004-02-27,21,20,-13,0,10110,0.0
2236509,267,2004-02-27,22,20,-12,0,10110,0.0
2236510,267,2004-02-27,23,30,-17,0,10110,0.0
2236511,267,2004-02-27,24,30,-7,0,10110,0.0
2236512,267,2004-02-28,1,30,-9,0,10110,0.0
2236513,267,2004-02-28,2,20,-21,0,10110,0.0
2236514,267,2004-02-28,3,10,-35,0,10110,0.0
2236515,267,2004-02-28,4,10,-32,0,10110,0.0
2236516,267,2004-02-28,5,10,-40,0,10110,0.0
2236517,267,2004-02-28,6,10,-46,0,10110,0.0
2236518,267,2004-02-28,7,10,-43,4,10110,0.0
2236519,267,2004-02-28,8,10,-5,59,10110,0.0
2236520,267,2004-02-28,9,0,23,121,10110,0.0
2236521,267,2004-02-28,10,20,16,142,10110,0.0
2236522,267,2004-02-28,11,20,24,161,10110,-307.2574353255055
2236523,267,2004-02-28,12,30,20,157,10110,889.4925126081621
2236524,267,2004-02-28,13,30,23,172,10110,928.0015157130676
2236525,267,2004-02-28,14,30,24,152,10110,654.3474958584926
2236526,267,2004-02-28,15,30,25,115,10110,275.9114041621434
2236527,267,2004-02-28,16,20,21,70,10110,75.97184064352996
2236528,267,2004-02-28,17,20,10,23,10110,-7.707895741513476
2236529,267,2004-02-28,18,30,2,0,10110,0.0
2236530,267,2004-02-28,19,20,7,0,10110,0.0
2236531,267,2004-02-28,20,20,6,0,10110,0.0
2236532,267,2004-02-28,21,30,-19,0,10110,0.0
2236533,267,2004-02-28,22,10,-20,0,10110,0.0
2236534,267,2004-02-28,23,10,-26,0,10110,0.0
2236535,267,2004-02-28,24,20,-27,0,10110,0.0
2236536,267,2004-02-29,1,20,-34,0,10110,0.0
2236537,267,2004-02-29,2,30,-37,0,10110,0.0
2236538,267,2004-02-29,3,30,-40,0,10110,0.0
2236539,267,2004-02-29,4,30,-39,0,10110,0.0
2236540,267,2004-02-29,5,30,-36,0,10110,0.0
2236541,267,2004-02-29,6,30,-39,0,10110,0.0
2236542,267,2004-02-29,7,30,-36,3,10110,0.0
2236543,267,2004-02-29,8,30,-21,37,10110,0.0
2236544,267,2004-02-29,9,30,2,72,10110,0.0
2236545,267,2004-02-29,10,50,16,114,10110,0.0
2236546,267,2004-02-29,11,70,23,153,10110,251.8842756149016
2236547,267,2004-02-29,12,60,29,162,10110,891.6412184978996
2236548,267,2004-02-29,13,60,35,171,10110,924.7948244037427
2236549,267,2004-02-29,14,60,29,124,10110,322.6081612167589
2236550,267,2004-02-29,15,60,31,100,10110,164.4114929151186
2236551,267,2004-02-29,16,50,27,62,10110,48.72452492672296
2236552,267,2004-02-29,17,40,13,19,10110,-14.26067428351037
2236553,267,2004-02-29,18,50,5,0,10110,0.0
2236554,267,2004-02-29,19,40,-3,0,10110,0.0
2236555,267,2004-02-29,20,40,-4,0,10110,0.0
2236556,267,2004-02-29,21,40,-10,0,10110,0.0
2236557,267,2004-02-29,22,30,-12,0,10110,0.0
2236558,267,2004-02-29,23,30,-10,0,10110,0.0
2236559,267,2004-02-29,24,30,-18,0,10110,0.0
2236560,267,2004-03-01,1,30,-21,0,10110,0.0
2236561,267,2004-03-01,2,20,-15,0,10110,0.0
2236562,267,2004-03-01,3,20,-17,0,10110,0.0
2236563,267,2004-03-01,4,10,-30,0,10110,0.0
2236564,267,2004-03-01,5,10,-23,0,10110,0.0
2236565,267,2004-03-01,6,0,-34,0,10110,0.0
2236566,267,2004-03-01,7,10,-25,2,10110,0.0
2236567,267,2004-03-01,8,10,6,16,10110,0.0
2236568,267,2004-03-01,9,20,30,83,10110,0.0
2236569,267,2004-03-01,10,30,36,121,10110,0.0
2236570,267,2004-03-01,11,30,39,147,10110,533.3842630628249
2236571,267,2004-03-01,12,30,43,178,10110,865.1906653873175
2236572,267,2004-03-01,13,40,41,143,10110,640.9062205379013
2236573,267,2004-03-01,14,40,42,80,10110,71.58348926010257
2236574,267,2004-03-01,15,40,39,70,10110,49.85348256495003
2236575,267,2004-03-01,16,50,38,29,10110,3.42982947110251
2236576,267,2004-03-01,17,50,37,11,10110,-32.38545080279393
2236577,267,2004-03-01,18,50,34,0,10110,0.0
2236578,267,2004-03-01,19,60,35,0,10110,0.0
2236579,267,2004-03-01,20,60,33,0,10110,0.0
2236580,267,2004-03-01,21,60,32,0,10110,0.0
2236581,267,2004-03-01,22,60,33,0,10110,0.0
2236582,267,2004-03-01,23,60,35,0,10110,0.0
2236583,267,2004-03-01,24,60,37,0,10110,0.0
2236584,267,2004-03-02,1,60,36,0,10110,0.0
2236585,267,2004-03-02,2,60,37,0,10110,0.0
2236586,267,2004-03-02,3,60,36,0,10110,0.0
2236587,267,2004-03-02,4,60,39,0,10110,0.0
2236588,267,2004-03-02,5,60,38,0,10110,0.0
2236589,267,2004-03-02,6,50,37,0,10110,0.0
2236590,267,2004-03-02,7,60,42,1,10110,0.0
2236591,267,2004-03-02,8,50,42,18,10110,0.0
2236592,267,2004-03-02,9,40,49,63,10110,0.0
2236593,267,2004-03-02,10,50,57,90,10110,0.0
2236594,267,2004-03-02,11,60,53,125,10110,808.2421483554624
2236595,267,2004-03-02,12,50,55,102,10110,391.5065310929733
2236596,267,2004-03-02,13,50,51,153,10110,752.750063972751
2236597,267,2004-03-02,14,60,54,86,10110,86.51454390390477
2236598,267,2004-03-02,15,60,48,53,10110,24.96452310393931
2236599,267,2004-03-02,16,60,42,40,10110,13.97836059414107
2236600,267,2004-03-02,17,50,41,15,10110,-21.72573418492557
2236601,267,2004-03-02,18,40,31,0,10110,0.0
2236602,267,2004-03-02,19,40,36,0,10110,0.0
2236603,267,2004-03-02,20,40,37,0,10110,0.0
2236604,267,2004-03-02,21,50,39,0,10110,0.0
2236605,267,2004-03-02,22,60,29,0,10110,0.0
2236606,267,2004-03-02,23,40,30,0,10110,0.0
2236607,267,2004-03-02,24,30,15,0,10110,0.0
2236608,267,2004-03-03,1,30,4,0,10110,0.0
2236609,267,2004-03-03,2,40,8,0,10110,0.0
2236610,267,2004-03-03,3,40,8,0,10110,0.0
2236611,267,2004-03-03,4,40,6,0,10110,0.0
2236612,267,2004-03-03,5,40,13,0,10110,0.0
2236613,267,2004-03-03,6,40,10,0,10110,0.0
2236614,267,2004-03-03,7,30,8,4,10110,0.0
2236615,267,2004-03-03,8,30,23,36,10110,0.0
2236616,267,2004-03-03,9,30,38,84,10110,0.0
2236617,267,2004-03-03,10,30,51,125,10110,0.0
2236618,267,2004-03-03,11,40,59,160,10110,363.4155391395146
2236619,267,2004-03-03,12,40,65,176,10110,893.4641114361807
2236620,267,2004-03-03,13,40,66,178,10110,930.699409658727
2236621,267,2004-03-03,14,40,67,164,10110,706.1339513476106
2236622,267,2004-03-03,15,40,61,126,10110,312.4561769858701
2236623,267,2004-03-03,16,30,52,80,10110,99.08968673968526
2236624,267,2004-03-03,17,20,30,19,10110,-13.33762657321568
2236625,267,2004-03-03,18,30,14,1,10110,-99.56557232073416
2236626,267,2004-03-03,19,20,-5,0,10110,0.0
2236627,267,2004-03-03,20,20,-18,0,10110,0.0
2236628,267,2004-03-03,21,30,-16,0,10110,0.0
2236629,267,2004-03-03,22,40,9,0,10110,0.0
2236630,267,2004-03-03,23,40,12,0,10110,0.0
2236631,267,2004-03-03,24,40,13,0,10110,0.0
2236632,267,2004-03-04,1,40,15,0,10110,0.0
2236633,267,2004-03-04,2,40,13,0,10110,0.0
2236634,267,2004-03-04,3,50,20,0,10110,0.0
2236635,267,2004-03-04,4,50,17,0,10110,0.0
2236636,267,2004-03-04,5,50,15,0,10110,0.0
2236637,267,2004-03-04,6,60,19,0,10110,0.0
2236638,267,2004-03-04,7,70,24,2,10110,0.0
2236639,267,2004-03-04,8,70,25,18,10110,0.0
2236640,267,2004-03-04,9,60,35,43,10110,0.0
2236641,267,2004-03-04,10,60,40,70,10110,0.0
2236642,267,2004-03-04,11,60,55,100,10110,804.3052512058941
2236643,267,2004-03-04,12,60,70,145,10110,883.3274979869777
2236644,267,2004-03-04,13,70,75,100,10110,172.4051765388747
2236645,267,2004-03-04,14,70,75,70,10110,44.05275581290632
2236646,267,2004-03-04,15,70,77,60,10110,31.42996846207843
2236647,267,2004-03-04,16,60,67,30,10110,5.068663195927003
2236648,267,2004-03-04,17,60,60,9,10110,-36.78746573895328
2236649,267,2004-03-04,18,60,52,0,10110,0.0
2236650,267,2004-03-04,19,60,45,0,10110,0.0
2236651,267,2004-03-04,20,70,40,0,10110,0.0
2236652,267,2004-03-04,21,70,30,0,10110,0.0
2236653,267,2004-03-04,22,70,24,0,10110,0.0
2236654,267,2004-03-04,23,60,13,0,10110,0.0
2236655,267,2004-03-04,24,60,4,0,10110,0.0
2236656,267,2004-03-05,1,60,2,0,10110,0.0
2236657,267,2004-03-05,2,60,0,0,10110,0.0
2236658,267,2004-03-05,3,70,3,0,10110,0.0
2236659,267,2004-03-05,4,70,2,0,10110,0.0
2236660,267,2004-03-05,5,80,1,0,10110,0.0
2236661,267,2004-03-05,6,80,-1,0,10110,0.0
2236662,267,2004-03-05,7,80,-1,4,10110,0.0
2236663,267,2004-03-05,8,80,4,25,10110,0.0
2236664,267,2004-03-05,9,70,16,67,10110,0.0
2236665,267,2004-03-05,10,70,26,87,10110,0.0
2236666,267,2004-03-05,11,60,38,98,10110,763.9942958784749
2236667,267,2004-03-05,12,60,50,134,10110,762.6485526638206
2236668,267,2004-03-05,13,60,56,97,10110,148.0646343147812
2236669,267,2004-03-05,14,60,61,95,10110,105.5418135133095
2236670,267,2004-03-05,15,60,55,45,10110,18.40929577868605
2236671,267,2004-03-05,16,50,50,33,10110,8.09134627995326
2236672,267,2004-03-05,17,50,41,10,10110,-33.24519060059455
2236673,267,2004-03-05,18,50,33,0,10110,0.0
2236674,267,2004-03-05,19,40,30,0,10110,0.0
2236675,267,2004-03-05,20,40,25,0,10110,0.0
2236676,267,2004-03-05,21,40,22,0,10110,0.0
2236677,267,2004-03-05,22,30,19,0,10110,0.0
2236678,267,2004-03-05,23,30,16,0,10110,0.0
2236679,267,2004-03-05,24,30,14,0,10110,0.0
2236680,267,2004-03-06,1,30,14,0,10110,0.0
2236681,267,2004-03-06,2,20,2,0,10110,0.0
2236682,267,2004-03-06,3,30,7,0,10110,0.0
2236683,267,2004-03-06,4,40,15,0,10110,0.0
2236684,267,2004-03-06,5,50,16,0,10110,0.0
2236685,267,2004-03-06,6,30,0,0,10110,0.0
2236686,267,2004-03-06,7,20,1,6,10110,0.0
2236687,267,2004-03-06,8,20,17,45,10110,0.0
2236688,267,2004-03-06,9,20,19,60,10110,0.0
2236689,267,2004-03-06,10,30,25,80,10110,656.331652142378
2236690,267,2004-03-06,11,30,29,89,10110,576.9418586592031
2236691,267,2004-03-06,12,30,33,104,10110,335.6936900366796
2236692,267,2004-03-06,13,30,38,105,10110,184.7921596777607
2236693,267,2004-03-06,14,40,39,102,10110,128.087289376552
2236694,267,2004-03-06,15,50,36,76,10110,53.5857188599957
2236695,267,2004-03-06,16,60,32,34,10110,9.148810718742455
2236696,267,2004-03-06,17,50,32,15,10110,-20.20714704122956
2236697,267,2004-03-06,18,60,30,0,10110,0.0
2236698,267,2004-03-06,19,50,29,0,10110,0.0
2236699,267,2004-03-06,20,50,28,0,10110,0.0
2236700,267,2004-03-06,21,40,21,0,10110,0.0
2236701,267,2004-03-06,22,30,24,0,10110,0.0
2236702,267,2004-03-06,23,30,30,0,10110,0.0
2236703,267,2004-03-06,24,30,18,0,10110,0.0
2236704,267,2004-03-07,1,40,27,0,10110,0.0
2236705,267,2004-03-07,2,30,27,0,10110,0.0
2236706,267,2004-03-07,3,30,21,0,10110,0.0
2236707,267,2004-03-07,4,40,28,0,10110,0.0
2236708,267,2004-03-07,5,30,27,0,10110,0.0
2236709,267,2004-03-07,6,30,30,0,10110,0.0
2236710,267,2004-03-07,7,30,26,3,10110,0.0
2236711,267,2004-03-07,8,30,40,25,10110,0.0
2236712,267,2004-03-07,9,30,44,37,10110,0.0
2236713,267,2004-03-07,10,40,51,93,10110,503.2390265925083
2236714,267,2004-03-07,11,30,58,172,10110,413.9283566558973
2236715,267,2004-03-07,12,40,65,204,10110,832.4399126547514
2236716,267,2004-03-07,13,40,62,200,10110,952.6662359199239
2236717,267,2004-03-07,14,50,57,182,10110,817.5124100643078
2236718,267,2004-03-07,15,50,66,129,10110,285.1256890624423
2236719,267,2004-03-07,16,60,57,86,10110,105.7164019490473
2236720,267,2004-03-07,17,60,39,29,10110,1.928263407045635
2236721,267,2004-03-07,18,50,23,2,10110,-85.4273701780528
2236722,267,2004-03-07,19,40,14,0,10110,0.0
2236723,267,2004-03-07,20,40,10,0,10110,0.0
2236724,267,2004-03-07,21,40,7,0,10110,0.0
2236725,267,2004-03-07,22,50,4,0,10110,0.0
2236726,267,2004-03-07,23,40,0,0,10110,0.0
2236727,267,2004-03-07,24,40,-1,0,10110,0.0
2236728,267,2004-03-08,1,30,-7,0,10110,0.0
2236729,267,2004-03-08,2,30,-4,0,10110,0.0
2236730,267,2004-03-08,3,30,-4,0,10110,0.0
2236731,267,2004-03-08,4,30,1,0,10110,0.0
2236732,267,2004-03-08,5,20,-3,0,10110,0.0
2236733,267,2004-03-08,6,20,7,0,10110,0.0
2236734,267,2004-03-08,7,20,11,11,10110,0.0
2236735,267,2004-03-08,8,30,35,58,10110,0.0
2236736,267,2004-03-08,9,30,48,97,10110,0.0
2236737,267,2004-03-08,10,30,50,94,10110,561.8093861650802
2236738,267,2004-03-08,11,40,54,74,10110,291.4753107868252
2236739,267,2004-03-08,12,50,57,117,10110,439.3181272478567
2236740,267,2004-03-08,13,50,61,141,10110,446.3315126993325
2236741,267,2004-03-08,14,50,59,113,10110,166.0194583195473
2236742,267,2004-03-08,15,40,55,79,10110,56.12654001996407
2236743,267,2004-03-08,16,40,52,37,10110,11.96149781946083
2236744,267,2004-03-08,17,50,48,12,10110,-26.435625207398
2236745,267,2004-03-08,18,50,47,1,10110,-90.80257469750251
2236746,267,2004-03-08,19,50,46,0,10110,0.0
2236747,267,2004-03-08,20,50,45,0,10110,0.0
2236748,267,2004-03-08,21,70,24,0,10110,0.0
2236749,267,2004-03-08,22,50,10,0,10110,0.0
2236750,267,2004-03-08,23,40,10,0,10110,0.0
2236751,267,2004-03-08,24,30,18,0,10110,0.0
2236752,267,2004-03-09,1,50,22,0,10110,0.0
2236753,267,2004-03-09,2,60,16,0,10110,0.0
2236754,267,2004-03-09,3,60,7,0,10110,0.0
2236755,267,2004-03-09,4,40,5,0,10110,0.0
2236756,267,2004-03-09,5,50,4,0,10110,0.0
2236757,267,2004-03-09,6,50,-2,0,10110,0.0
2236758,267,2004-03-09,7,50,0,11,10110,0.0
2236759,267,2004-03-09,8,50,11,57,10110,0.0
2236760,267,2004-03-09,9,70,22,106,10110,0.0
2236761,267,2004-03-09,10,80,33,147,10110,-5269.354473807524
2236762,267,2004-03-09,11,80,30,81,10110,362.8026102372589
2236763,267,2004-03-09,12,80,47,146,10110,807.1120224310234
2236764,267,2004-03-09,13,70,41,100,10110,136.1746454155688
2236765,267,2004-03-09,14,80,36,67,10110,35.73148354876295
2236766,267,2004-03-09,15,70,32,36,10110,12.63795813303057
2236767,267,2004-03-09,16,70,30,25,10110,0.7369114450922666
2236768,267,2004-03-09,17,70,23,8,10110,-37.12866792350312
2236769,267,2004-03-09,18,60,20,0,10110,0.0
2236770,267,2004-03-09,19,60,15,0,10110,0.0
2236771,267,2004-03-09,20,60,15,0,10110,0.0
2236772,267,2004-03-09,21,50,6,0,10110,0.0
2236773,267,2004-03-09,22,50,4,0,10110,0.0
2236774,267,2004-03-09,23,50,13,0,10110,0.0
2236775,267,2004-03-09,24,50,5,0,10110,0.0
2236776,267,2004-03-10,1,50,2,0,10110,0.0
2236777,267,2004-03-10,2,50,-5,0,10110,0.0
2236778,267,2004-03-10,3,40,-9,0,10110,0.0
2236779,267,2004-03-10,4,40,-14,0,10110,0.0
2236780,267,2004-03-10,5,40,-7,0,10110,0.0
2236781,267,2004-03-10,6,40,-4,0,10110,0.0
2236782,267,2004-03-10,7,50,7,2,10110,0.0
2236783,267,2004-03-10,8,60,11,17,10110,0.0
2236784,267,2004-03-10,9,80,15,30,10110,0.0
2236785,267,2004-03-10,10,90,17,39,10110,201.5595668639803
2236786,267,2004-03-10,11,90,23,49,10110,57.16830643373186
2236787,267,2004-03-10,12,90,25,55,10110,33.21584369745656
2236788,267,2004-03-10,13,80,22,49,10110,21.30069910935819
2236789,267,2004-03-10,14,80,26,38,10110,14.45331207097449
2236790,267,2004-03-10,15,70,23,19,10110,-5.375150847009767
2236791,267,2004-03-10,16,60,23,8,10110,-29.54179537250537
2236792,267,2004-03-10,17,50,22,6,10110,-43.00015959761436
2236793,267,2004-03-10,18,50,21,0,10110,0.0
2236794,267,2004-03-10,19,50,17,0,10110,0.0
2236795,267,2004-03-10,20,50,12,0,10110,0.0
2236796,267,2004-03-10,21,40,16,0,10110,0.0
2236797,267,2004-03-10,22,40,15,0,10110,0.0
2236798,267,2004-03-10,23,40,15,0,10110,0.0
2236799,267,2004-03-10,24,40,14,0,10110,0.0
2236800,267,2004-03-11,1,40,15,0,10110,0.0
2236801,267,2004-03-11,2,40,14,0,10110,0.0
2236802,267,2004-03-11,3,40,13,0,10110,0.0
2236803,267,2004-03-11,4,40,14,0,10110,0.0
2236804,267,2004-03-11,5,40,10,0,10110,0.0
2236805,267,2004-03-11,6,40,-2,0,10110,0.0
2236806,267,2004-03-11,7,40,0,6,10110,0.0
2236807,267,2004-03-11,8,40,16,30,10110,0.0
2236808,267,2004-03-11,9,50,23,55,10110,0.0
2236809,267,2004-03-11,10,50,31,99,10110,652.5304210468096
2236810,267,2004-03-11,11,40,33,113,10110,801.2057204050456
2236811,267,2004-03-11,12,30,38,65,10110,52.93823714028902
2236812,267,2004-03-11,13,40,55,121,10110,237.0147206885101
2236813,267,2004-03-11,14,50,44,70,10110,37.78639846390237
2236814,267,2004-03-11,15,50,41,26,10110,3.899185125092822
2236815,267,2004-03-11,16,40,46,29,10110,5.486999143543809
2236816,267,2004-03-11,17,40,42,11,10110,-27.70048680921778
2236817,267,2004-03-11,18,40,37,0,10110,0.0
2236818,267,2004-03-11,19,50,32,0,10110,0.0
2236819,267,2004-03-11,20,50,30,0,10110,0.0
2236820,267,2004-03-11,21,50,27,0,10110,0.0
2236821,267,2004-03-11,22,50,27,0,10110,0.0
2236822,267,2004-03-11,23,60,27,0,10110,0.0
2236823,267,2004-03-11,24,40,23,0,10110,0.0
2236824,267,2004-03-12,1,50,22,0,10110,0.0
2236825,267,2004-03-12,2,50,20,0,10110,0.0
2236826,267,2004-03-12,3,50,19,0,10110,0.0
2236827,267,2004-03-12,4,40,17,0,10110,0.0
2236828,267,2004-03-12,5,50,19,0,10110,0.0
2236829,267,2004-03-12,6,50,13,0,10110,0.0
2236830,267,2004-03-12,7,50,16,7,10110,0.0
2236831,267,2004-03-12,8,60,27,38,10110,0.0
2236832,267,2004-03-12,9,80,34,116,10110,0.0
2236833,267,2004-03-12,10,80,47,141,10110,-1694.191520315964
2236834,267,2004-03-12,11,90,55,177,10110,663.083823234632
2236835,267,2004-03-12,12,80,59,118,10110,370.284074537102
2236836,267,2004-03-12,13,80,61,144,10110,403.1417463903281
2236837,267,2004-03-12,14,80,70,145,10110,325.5556408545506
2236838,267,2004-03-12,15,80,64,79,10110,50.23187007908915
2236839,267,2004-03-12,16,80,64,42,10110,16.21988480328675
2236840,267,2004-03-12,17,80,58,15,10110,-18.07490683811521
2236841,267,2004-03-12,18,70,56,1,10110,-84.69958248996682
2236842,267,2004-03-12,19,70,57,0,10110,0.0
2236843,267,2004-03-12,20,80,42,0,10110,0.0
2236844,267,2004-03-12,21,70,40,0,10110,0.0
2236845,267,2004-03-12,22,80,38,0,10110,0.0
2236846,267,2004-03-12,23,70,39,0,10110,0.0
2236847,267,2004-03-12,24,60,42,0,10110,0.0
2236848,267,2004-03-13,1,60,45,0,10110,0.0
2236849,267,2004-03-13,2,60,48,0,10110,0.0
2236850,267,2004-03-13,3,60,50,0,10110,0.0
2236851,267,2004-03-13,4,60,53,0,10110,0.0
2236852,267,2004-03-13,5,60,55,0,10110,0.0
2236853,267,2004-03-13,6,70,60,0,10110,0.0
2236854,267,2004-03-13,7,70,60,1,10110,0.0
2236855,267,2004-03-13,8,50,63,1,10110,0.0
2236856,267,2004-03-13,9,60,69,24,10110,0.0
2236857,267,2004-03-13,10,90,62,10,10110,-47.98078708603426
2236858,267,2004-03-13,11,90,67,13,10110,-26.93494084713375
2236859,267,2004-03-13,12,110,68,24,10110,-1.449032107308339
2236860,267,2004-03-13,13,110,70,40,10110,15.44257329536005
2236861,267,2004-03-13,14,100,74,56,10110,25.73223869439961
2236862,267,2004-03-13,15,90,78,60,10110,28.56458774903706
2236863,267,2004-03-13,16,80,81,56,10110,27.26799053747035
2236864,267,2004-03-13,17,90,75,44,10110,19.16951407451119
2236865,267,2004-03-13,18,90,67,5,10110,-61.07471178636092
2236866,267,2004-03-13,19,70,60,0,10110,0.0
2236867,267,2004-03-13,20,60,60,0,10110,0.0
2236868,267,2004-03-13,21,50,49,0,10110,0.0
2236869,267,2004-03-13,22,60,42,0,10110,0.0
2236870,267,2004-03-13,23,60,46,0,10110,0.0
2236871,267,2004-03-13,24,70,49,0,10110,0.0
2236872,267,2004-03-14,1,80,70,0,10110,0.0
2236873,267,2004-03-14,2,60,42,0,10110,0.0
2236874,267,2004-03-14,3,60,41,0,10110,0.0
2236875,267,2004-03-14,4,60,45,0,10110,0.0
2236876,267,2004-03-14,5,70,45,0,10110,0.0
2236877,267,2004-03-14,6,70,44,0,10110,0.0
2236878,267,2004-03-14,7,80,49,15,10110,0.0
2236879,267,2004-03-14,8,80,61,50,10110,0.0
2236880,267,2004-03-14,9,90,59,42,10110,0.0
2236881,267,2004-03-14,10,90,64,41,10110,152.7117667603851
2236882,267,2004-03-14,11,100,73,85,10110,306.6060195209267
2236883,267,2004-03-14,12,100,83,103,10110,213.8970354985526
2236884,267,2004-03-14,13,90,94,134,10110,292.8251378185903
2236885,267,2004-03-14,14,90,97,101,10110,90.82044775991062
2236886,267,2004-03-14,15,90,95,47,10110,20.44825655530241
2236887,267,2004-03-14,16,90,94,27,10110,4.011407620937917
2236888,267,2004-03-14,17,100,83,13,10110,-21.69769077448696
2236889,267,2004-03-14,18,110,86,1,10110,-81.9156081820837
2236890,267,2004-03-14,19,110,85,0,10110,0.0
2236891,267,2004-03-14,20,100,89,0,10110,0.0
2236892,267,2004-03-14,21,110,86,0,10110,0.0
2236893,267,2004-03-14,22,100,80,0,10110,0.0
2236894,267,2004-03-14,23,100,91,0,10110,0.0
2236895,267,2004-03-14,24,130,88,0,10110,0.0
2236896,267,2004-03-15,1,120,87,0,10110,0.0
2236897,267,2004-03-15,2,110,86,0,10110,0.0
2236898,267,2004-03-15,3,110,83,0,10110,0.0
2236899,267,2004-03-15,4,100,79,0,10110,0.0
2236900,267,2004-03-15,5,90,79,0,10110,0.0
2236901,267,2004-03-15,6,90,81,0,10110,0.0
2236902,267,2004-03-15,7,80,84,6,10110,0.0
2236903,267,2004-03-15,8,80,87,32,10110,0.0
2236904,267,2004-03-15,9,90,95,76,10110,0.0
2236905,267,2004-03-15,10,90,95,160,10110,-2575.132248271249
2236906,267,2004-03-15,11,100,105,196,10110,497.9910683243668
2236907,267,2004-03-15,12,80,107,191,10110,938.0534121099431
2236908,267,2004-03-15,13,90,108,132,10110,267.0451361720532
2236909,267,2004-03-15,14,90,114,147,10110,303.4174473711526
2236910,267,2004-03-15,15,120,106,114,10110,136.9115369279457
2236911,267,2004-03-15,16,110,106,80,10110,62.01988244652544
2236912,267,2004-03-15,17,110,105,38,10110,12.23454791045419
2236913,267,2004-03-15,18,110,102,2,10110,-74.77100149504498
2236914,267,2004-03-15,19,120,107,0,10110,0.0
2236915,267,2004-03-15,20,110,108,0,10110,0.0
2236916,267,2004-03-15,21,110,104,0,10110,0.0
2236917,267,2004-03-15,22,110,106,0,10110,0.0
2236918,267,2004-03-15,23,110,106,0,10110,0.0
2236919,267,2004-03-15,24,110,106,0,10110,0.0
2236920,267,2004-03-16,1,120,100,0,10110,0.0
2236921,267,2004-03-16,2,110,94,0,10110,0.0
2236922,267,2004-03-16,3,90,91,0,10110,0.0
2236923,267,2004-03-16,4,90,93,0,10110,0.0
2236924,267,2004-03-16,5,80,90,0,10110,0.0
2236925,267,2004-03-16,6,70,88,0,10110,0.0
2236926,267,2004-03-16,7,70,87,3,10110,0.0
2236927,267,2004-03-16,8,70,86,10,10110,0.0
2236928,267,2004-03-16,9,80,86,25,10110,0.0
2236929,267,2004-03-16,10,80,89,51,10110,262.7098764757818
2236930,267,2004-03-16,11,80,97,59,10110,75.41555313289463
2236931,267,2004-03-16,12,80,102,77,10110,72.87376266305243
2236932,267,2004-03-16,13,80,109,89,10110,70.61920131494236
2236933,267,2004-03-16,14,80,118,108,10110,104.5564183705592
2236934,267,2004-03-16,15,80,121,115,10110,135.8678727335945
2236935,267,2004-03-16,16,90,119,92,10110,92.26814474824276
2236936,267,2004-03-16,17,80,117,31,10110,5.54251764288547
2236937,267,2004-03-16,18,60,99,8,10110,-45.76553194814163
2236938,267,2004-03-16,19,40,98,0,10110,0.0
2236939,267,2004-03-16,20,30,91,0,10110,0.0
2236940,267,2004-03-16,21,40,90,0,10110,0.0
2236941,267,2004-03-16,22,40,79,0,10110,0.0
2236942,267,2004-03-16,23,50,80,0,10110,0.0
2236943,267,2004-03-16,24,50,82,0,10110,0.0
2236944,267,2004-03-17,1,50,80,0,10110,0.0
2236945,267,2004-03-17,2,50,77,0,10110,0.0
2236946,267,2004-03-17,3,60,73,0,10110,0.0
2236947,267,2004-03-17,4,50,71,0,10110,0.0
2236948,267,2004-03-17,5,50,71,0,10110,0.0
2236949,267,2004-03-17,6,50,74,0,10110,0.0
2236950,267,2004-03-17,7,50,79,18,10110,0.0
2236951,267,2004-03-17,8,50,89,61,10110,0.0
2236952,267,2004-03-17,9,50,107,108,10110,0.0
2236953,267,2004-03-17,10,50,128,151,10110,-676.8285466740307
2236954,267,2004-03-17,11,50,139,180,10110,810.998707576051
2236955,267,2004-03-17,12,50,136,194,10110,942.1690824790298
2236956,267,2004-03-17,13,40,140,186,10110,761.5708620366127
2236957,267,2004-03-17,14,40,122,162,10110,388.5418191100837
2236958,267,2004-03-17,15,40,102,121,10110,155.2325644835828
2236959,267,2004-03-17,16,40,93,77,10110,52.5306892277551
2236960,267,2004-03-17,17,40,85,24,10110,-2.057930548929705
2236961,267,2004-03-17,18,30,81,5,10110,-57.55156859363562
2236962,267,2004-03-17,19,20,72,0,10110,0.0
2236963,267,2004-03-17,20,20,77,0,10110,0.0
2236964,267,2004-03-17,21,20,74,0,10110,0.0
2236965,267,2004-03-17,22,20,73,0,10110,0.0
2236966,267,2004-03-17,23,10,71,0,10110,0.0
2236967,267,2004-03-17,24,10,62,0,10110,0.0
2236968,267,2004-03-18,1,20,61,0,10110,0.0
2236969,267,2004-03-18,2,20,61,0,10110,0.0
2236970,267,2004-03-18,3,20,62,0,10110,0.0
2236971,267,2004-03-18,4,20,72,0,10110,0.0
2236972,267,2004-03-18,5,20,72,0,10110,0.0
2236973,267,2004-03-18,6,20,70,0,10110,0.0
2236974,267,2004-03-18,7,30,78,10,10110,0.0
2236975,267,2004-03-18,8,30,89,29,10110,0.0
