,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2213160,267,2001-06-30,1,30,191,0,10110,0.0
2213161,267,2001-06-30,2,30,188,0,10110,0.0
2213162,267,2001-06-30,3,40,187,0,10110,0.0
2213163,267,2001-06-30,4,50,177,0,10110,0.0
2213164,267,2001-06-30,5,50,179,8,10110,0.0
2213165,267,2001-06-30,6,30,183,22,10110,0.0
2213166,267,2001-06-30,7,30,185,32,10110,0.0
2213167,267,2001-06-30,8,30,198,101,10110,776.2724526871809
2213168,267,2001-06-30,9,40,198,120,10110,506.0822164189005
2213169,267,2001-06-30,10,50,191,67,10110,34.60703119372992
2213170,267,2001-06-30,11,50,203,138,10110,132.3191534291719
2213171,267,2001-06-30,12,60,196,121,10110,60.01787941722207
2213172,267,2001-06-30,13,50,194,177,10110,133.1447356568833
2213173,267,2001-06-30,14,40,210,165,10110,95.66888651617019
2213174,267,2001-06-30,15,50,201,147,10110,73.22594423491654
2213175,267,2001-06-30,16,60,192,196,10110,221.5071058733473
2213176,267,2001-06-30,17,50,193,165,10110,191.1875851829515
2213177,267,2001-06-30,18,50,187,108,10110,91.17822442970608
2213178,267,2001-06-30,19,50,183,52,10110,25.69306474386175
2213179,267,2001-06-30,20,50,178,6,10110,-47.09376993949146
2213180,267,2001-06-30,21,50,177,0,10110,0.0
2213181,267,2001-06-30,22,50,166,0,10110,0.0
2213182,267,2001-06-30,23,50,162,0,10110,0.0
2213183,267,2001-06-30,24,50,169,0,10110,0.0
2213184,267,2001-07-01,1,60,162,0,10110,0.0
2213185,267,2001-07-01,2,60,167,0,10110,0.0
2213186,267,2001-07-01,3,60,170,0,10110,0.0
2213187,267,2001-07-01,4,50,168,1,10110,0.0
2213188,267,2001-07-01,5,70,170,19,10110,0.0
2213189,267,2001-07-01,6,60,173,75,10110,0.0
2213190,267,2001-07-01,7,60,177,124,10110,0.0
2213191,267,2001-07-01,8,60,180,174,10110,-986.7768295614035
2213192,267,2001-07-01,9,60,181,205,10110,743.9926502057261
2213193,267,2001-07-01,10,60,185,269,10110,811.1590038782607
2213194,267,2001-07-01,11,60,185,297,10110,950.6717622600785
2213195,267,2001-07-01,12,70,188,318,10110,983.8030310675056
2213196,267,2001-07-01,13,80,185,315,10110,912.416046472665
2213197,267,2001-07-01,14,80,185,297,10110,681.8864442873719
2213198,267,2001-07-01,15,80,186,265,10110,506.3876679806705
2213199,267,2001-07-01,16,70,184,219,10110,325.238207655903
2213200,267,2001-07-01,17,60,180,166,10110,195.4219138036376
2213201,267,2001-07-01,18,50,176,108,10110,91.29295035241059
2213202,267,2001-07-01,19,50,170,53,10110,26.79713126694899
2213203,267,2001-07-01,20,50,162,15,10110,-20.10154981027699
2213204,267,2001-07-01,21,50,160,0,10110,0.0
2213205,267,2001-07-01,22,40,159,0,10110,0.0
2213206,267,2001-07-01,23,40,155,0,10110,0.0
2213207,267,2001-07-01,24,30,161,0,10110,0.0
2213208,267,2001-07-02,1,30,162,0,10110,0.0
2213209,267,2001-07-02,2,30,159,0,10110,0.0
2213210,267,2001-07-02,3,40,165,0,10110,0.0
2213211,267,2001-07-02,4,40,164,2,10110,0.0
2213212,267,2001-07-02,5,30,168,26,10110,0.0
2213213,267,2001-07-02,6,30,176,36,10110,0.0
2213214,267,2001-07-02,7,30,184,89,10110,0.0
2213215,267,2001-07-02,8,20,189,172,10110,-894.4222631488956
2213216,267,2001-07-02,9,20,189,163,10110,876.2379660700925
2213217,267,2001-07-02,10,20,197,272,10110,784.0888483881063
2213218,267,2001-07-02,11,30,200,304,10110,933.9451511432497
2213219,267,2001-07-02,12,20,207,317,10110,983.4585607154994
2213220,267,2001-07-02,13,30,211,314,10110,908.6270032566732
2213221,267,2001-07-02,14,30,216,299,10110,701.9374627556676
2213222,267,2001-07-02,15,40,217,267,10110,516.4251354090956
2213223,267,2001-07-02,16,40,213,193,10110,210.8581236483679
2213224,267,2001-07-02,17,40,210,57,10110,27.74633984114453
2213225,267,2001-07-02,18,40,208,70,10110,33.90273760101358
2213226,267,2001-07-02,19,40,203,54,10110,27.9617785052908
2213227,267,2001-07-02,20,40,192,16,10110,-17.95446337917884
2213228,267,2001-07-02,21,20,191,0,10110,0.0
2213229,267,2001-07-02,22,20,168,0,10110,0.0
2213230,267,2001-07-02,23,30,153,0,10110,0.0
2213231,267,2001-07-02,24,30,166,0,10110,0.0
2213232,267,2001-07-03,1,30,141,0,10110,0.0
2213233,267,2001-07-03,2,30,143,0,10110,0.0
2213234,267,2001-07-03,3,30,136,0,10110,0.0
2213235,267,2001-07-03,4,30,143,3,10110,0.0
2213236,267,2001-07-03,5,30,159,30,10110,0.0
2213237,267,2001-07-03,6,20,180,75,10110,0.0
2213238,267,2001-07-03,7,30,197,131,10110,0.0
2213239,267,2001-07-03,8,30,206,186,10110,-2344.236119458339
2213240,267,2001-07-03,9,30,217,238,10110,65.91211135555193
2213241,267,2001-07-03,10,30,223,200,10110,885.8107943276448
2213242,267,2001-07-03,11,50,227,255,10110,933.3837230933182
2213243,267,2001-07-03,12,60,232,327,10110,981.600479732597
2213244,267,2001-07-03,13,60,220,246,10110,426.828216360628
2213245,267,2001-07-03,14,60,223,232,10110,297.3956995097234
2213246,267,2001-07-03,15,70,226,248,10110,400.3230459393005
2213247,267,2001-07-03,16,70,226,214,10110,301.6466234461207
2213248,267,2001-07-03,17,60,225,161,10110,176.9325938863182
2213249,267,2001-07-03,18,70,219,104,10110,81.75588703695672
2213250,267,2001-07-03,19,60,212,50,10110,23.69527690758994
2213251,267,2001-07-03,20,40,198,13,10110,-24.89982653648612
2213252,267,2001-07-03,21,30,187,0,10110,0.0
2213253,267,2001-07-03,22,50,181,0,10110,0.0
2213254,267,2001-07-03,23,50,170,0,10110,0.0
2213255,267,2001-07-03,24,50,164,0,10110,0.0
2213256,267,2001-07-04,1,50,160,0,10110,0.0
2213257,267,2001-07-04,2,50,158,0,10110,0.0
2213258,267,2001-07-04,3,50,150,0,10110,0.0
2213259,267,2001-07-04,4,50,145,2,10110,0.0
2213260,267,2001-07-04,5,50,156,28,10110,0.0
2213261,267,2001-07-04,6,60,174,76,10110,0.0
2213262,267,2001-07-04,7,70,191,132,10110,0.0
2213263,267,2001-07-04,8,70,210,188,10110,-2713.903644530122
2213264,267,2001-07-04,9,70,224,238,10110,39.88990788548743
2213265,267,2001-07-04,10,70,239,279,10110,707.5855893043118
2213266,267,2001-07-04,11,80,249,305,10110,927.8267523255043
2213267,267,2001-07-04,12,80,256,320,10110,983.7119806785693
2213268,267,2001-07-04,13,90,262,313,10110,906.9247238357707
2213269,267,2001-07-04,14,90,267,293,10110,654.410120092794
2213270,267,2001-07-04,15,90,267,258,10110,474.541362803173
2213271,267,2001-07-04,16,80,268,213,10110,297.594603210666
2213272,267,2001-07-04,17,70,265,160,10110,173.707337577062
2213273,267,2001-07-04,18,60,257,102,10110,77.40181165747477
2213274,267,2001-07-04,19,50,241,49,10110,22.74588632613692
2213275,267,2001-07-04,20,30,225,12,10110,-27.55044912920699
2213276,267,2001-07-04,21,30,216,0,10110,0.0
2213277,267,2001-07-04,22,40,201,0,10110,0.0
2213278,267,2001-07-04,23,50,201,0,10110,0.0
2213279,267,2001-07-04,24,40,190,0,10110,0.0
2213280,267,2001-07-05,1,40,182,0,10110,0.0
2213281,267,2001-07-05,2,40,180,0,10110,0.0
2213282,267,2001-07-05,3,40,174,0,10110,0.0
2213283,267,2001-07-05,4,40,172,2,10110,0.0
2213284,267,2001-07-05,5,40,181,24,10110,0.0
2213285,267,2001-07-05,6,50,203,68,10110,0.0
2213286,267,2001-07-05,7,50,219,124,10110,0.0
2213287,267,2001-07-05,8,50,237,181,10110,-2003.400954567235
2213288,267,2001-07-05,9,50,256,230,10110,253.4332787417883
2213289,267,2001-07-05,10,50,271,270,10110,783.9218948614505
2213290,267,2001-07-05,11,50,284,298,10110,943.7360824112413
2213291,267,2001-07-05,12,70,287,308,10110,977.0107671871599
2213292,267,2001-07-05,13,70,292,298,10110,801.3245686793679
2213293,267,2001-07-05,14,70,293,283,10110,581.2240063704828
2213294,267,2001-07-05,15,60,294,249,10110,412.8270752612944
2213295,267,2001-07-05,16,60,294,204,10110,257.1803211974333
2213296,267,2001-07-05,17,60,288,152,10110,146.8236249673962
2213297,267,2001-07-05,18,50,276,95,10110,63.60460178233176
2213298,267,2001-07-05,19,40,255,44,10110,18.36356384416918
2213299,267,2001-07-05,20,30,236,11,10110,-30.38860257722747
2213300,267,2001-07-05,21,30,212,0,10110,0.0
2213301,267,2001-07-05,22,30,213,0,10110,0.0
2213302,267,2001-07-05,23,20,202,0,10110,0.0
2213303,267,2001-07-05,24,40,203,0,10110,0.0
2213304,267,2001-07-06,1,40,201,0,10110,0.0
2213305,267,2001-07-06,2,40,198,0,10110,0.0
2213306,267,2001-07-06,3,40,196,0,10110,0.0
2213307,267,2001-07-06,4,30,192,4,10110,0.0
2213308,267,2001-07-06,5,30,193,18,10110,0.0
2213309,267,2001-07-06,6,30,209,45,10110,0.0
2213310,267,2001-07-06,7,40,213,63,10110,0.0
2213311,267,2001-07-06,8,50,221,167,10110,-799.4462623802751
2213312,267,2001-07-06,9,50,226,123,10110,583.824059162006
2213313,267,2001-07-06,10,30,256,251,10110,888.2345593286085
2213314,267,2001-07-06,11,40,276,257,10110,943.98472820097
2213315,267,2001-07-06,12,50,289,253,10110,633.1748340894055
2213316,267,2001-07-06,13,60,297,310,10110,893.8516247064517
2213317,267,2001-07-06,14,60,293,215,10110,230.8464549882847
2213318,267,2001-07-06,15,50,292,135,10110,61.03930505847784
2213319,267,2001-07-06,16,50,294,151,10110,96.19518608778134
2213320,267,2001-07-06,17,50,289,154,10110,153.830284170411
2213321,267,2001-07-06,18,50,278,102,10110,77.87848285056535
2213322,267,2001-07-06,19,30,256,38,10110,13.65586380479561
2213323,267,2001-07-06,20,30,252,8,10110,-39.99949582060994
2213324,267,2001-07-06,21,30,212,0,10110,0.0
2213325,267,2001-07-06,22,30,207,0,10110,0.0
2213326,267,2001-07-06,23,30,205,0,10110,0.0
2213327,267,2001-07-06,24,40,219,0,10110,0.0
2213328,267,2001-07-07,1,40,220,0,10110,0.0
2213329,267,2001-07-07,2,30,207,0,10110,0.0
2213330,267,2001-07-07,3,40,202,0,10110,0.0
2213331,267,2001-07-07,4,40,198,0,10110,0.0
2213332,267,2001-07-07,5,30,195,9,10110,0.0
2213333,267,2001-07-07,6,30,210,36,10110,0.0
2213334,267,2001-07-07,7,10,218,61,10110,0.0
2213335,267,2001-07-07,8,10,219,57,10110,241.7785163342419
2213336,267,2001-07-07,9,20,221,86,10110,188.3247765812899
2213337,267,2001-07-07,10,10,220,85,10110,62.66455221361895
2213338,267,2001-07-07,11,60,212,107,10110,65.00759487713529
2213339,267,2001-07-07,12,90,208,146,10110,100.7549253589867
2213340,267,2001-07-07,13,90,214,72,10110,33.66180532711543
2213341,267,2001-07-07,14,70,228,117,10110,47.2552157212851
2213342,267,2001-07-07,15,70,229,130,10110,56.8012209842426
2213343,267,2001-07-07,16,70,226,134,10110,69.89112014491299
2213344,267,2001-07-07,17,50,224,165,10110,194.6998578351451
2213345,267,2001-07-07,18,50,213,45,10110,20.61034642459997
2213346,267,2001-07-07,19,60,206,13,10110,-16.29791038218329
2213347,267,2001-07-07,20,50,200,4,10110,-56.0252767541615
2213348,267,2001-07-07,21,50,195,0,10110,0.0
2213349,267,2001-07-07,22,50,195,0,10110,0.0
2213350,267,2001-07-07,23,60,185,0,10110,0.0
2213351,267,2001-07-07,24,60,184,0,10110,0.0
2213352,267,2001-07-08,1,60,185,0,10110,0.0
2213353,267,2001-07-08,2,60,183,0,10110,0.0
2213354,267,2001-07-08,3,60,181,0,10110,0.0
2213355,267,2001-07-08,4,60,185,0,10110,0.0
2213356,267,2001-07-08,5,60,186,6,10110,0.0
2213357,267,2001-07-08,6,60,186,20,10110,0.0
2213358,267,2001-07-08,7,50,194,43,10110,0.0
2213359,267,2001-07-08,8,60,198,110,10110,764.4758233733619
2213360,267,2001-07-08,9,70,207,139,10110,812.9623998725524
2213361,267,2001-07-08,10,70,207,195,10110,871.334806549436
2213362,267,2001-07-08,11,80,206,166,10110,260.081608163385
2213363,267,2001-07-08,12,70,201,222,10110,407.9344420465054
2213364,267,2001-07-08,13,60,191,163,10110,106.1102032596232
2213365,267,2001-07-08,14,50,197,66,10110,32.45451073356462
2213366,267,2001-07-08,15,60,205,84,10110,36.56965746617513
2213367,267,2001-07-08,16,70,196,79,10110,35.11600183253202
2213368,267,2001-07-08,17,80,194,101,10110,49.33749040015981
2213369,267,2001-07-08,18,70,183,17,10110,-4.485470186968953
2213370,267,2001-07-08,19,60,183,9,10110,-25.24049575663398
2213371,267,2001-07-08,20,50,184,3,10110,-60.81439969989501
2213372,267,2001-07-08,21,60,176,0,10110,0.0
2213373,267,2001-07-08,22,50,177,0,10110,0.0
2213374,267,2001-07-08,23,50,178,0,10110,0.0
2213375,267,2001-07-08,24,70,176,0,10110,0.0
2213376,267,2001-07-09,1,70,175,0,10110,0.0
2213377,267,2001-07-09,2,70,172,0,10110,0.0
2213378,267,2001-07-09,3,50,171,0,10110,0.0
2213379,267,2001-07-09,4,60,169,1,10110,0.0
2213380,267,2001-07-09,5,70,168,20,10110,0.0
2213381,267,2001-07-09,6,60,169,55,10110,0.0
2213382,267,2001-07-09,7,60,173,87,10110,0.0
2213383,267,2001-07-09,8,60,180,148,10110,130.0066400016155
2213384,267,2001-07-09,9,70,184,174,10110,864.9462446110405
2213385,267,2001-07-09,10,80,187,196,10110,880.850616985497
2213386,267,2001-07-09,11,70,186,196,10110,463.0656050905538
2213387,267,2001-07-09,12,70,192,212,10110,353.1292935949202
2213388,267,2001-07-09,13,70,186,201,10110,212.182671604054
2213389,267,2001-07-09,14,60,182,95,10110,39.21489410592487
2213390,267,2001-07-09,15,70,190,146,10110,73.47767102836961
2213391,267,2001-07-09,16,70,194,142,10110,81.64641384313865
2213392,267,2001-07-09,17,60,184,111,10110,60.10818770967089
2213393,267,2001-07-09,18,50,182,87,10110,51.63047787652956
2213394,267,2001-07-09,19,60,169,35,10110,11.25468185272849
2213395,267,2001-07-09,20,50,167,5,10110,-51.94584285922834
2213396,267,2001-07-09,21,50,163,0,10110,0.0
2213397,267,2001-07-09,22,50,170,0,10110,0.0
2213398,267,2001-07-09,23,50,171,0,10110,0.0
2213399,267,2001-07-09,24,50,173,0,10110,0.0
2213400,267,2001-07-10,1,70,175,0,10110,0.0
2213401,267,2001-07-10,2,70,170,0,10110,0.0
2213402,267,2001-07-10,3,60,169,0,10110,0.0
2213403,267,2001-07-10,4,60,168,2,10110,0.0
2213404,267,2001-07-10,5,60,171,21,10110,0.0
2213405,267,2001-07-10,6,60,181,56,10110,0.0
2213406,267,2001-07-10,7,60,183,66,10110,0.0
2213407,267,2001-07-10,8,60,185,36,10110,45.90620565677755
2213408,267,2001-07-10,9,60,195,57,10110,48.09100588553985
2213409,267,2001-07-10,10,80,209,167,10110,596.7117008877505
2213410,267,2001-07-10,11,80,207,121,10110,93.55314522789772
2213411,267,2001-07-10,12,80,227,144,10110,98.39684286864077
2213412,267,2001-07-10,13,80,205,113,10110,47.2088695941925
2213413,267,2001-07-10,14,60,215,177,10110,122.5179283058403
2213414,267,2001-07-10,15,90,180,47,10110,25.23175387144721
2213415,267,2001-07-10,16,70,193,88,10110,37.70970827307771
2213416,267,2001-07-10,17,90,193,52,10110,25.77297487790392
2213417,267,2001-07-10,18,120,187,53,10110,24.48077384473728
2213418,267,2001-07-10,19,110,181,21,10110,-3.043347897103189
2213419,267,2001-07-10,20,120,176,7,10110,-44.07506220258737
2213420,267,2001-07-10,21,110,173,0,10110,0.0
2213421,267,2001-07-10,22,110,174,0,10110,0.0
2213422,267,2001-07-10,23,110,173,0,10110,0.0
2213423,267,2001-07-10,24,110,161,0,10110,0.0
2213424,267,2001-07-11,1,100,161,0,10110,0.0
2213425,267,2001-07-11,2,110,159,0,10110,0.0
2213426,267,2001-07-11,3,100,156,0,10110,0.0
2213427,267,2001-07-11,4,90,158,1,10110,0.0
2213428,267,2001-07-11,5,100,158,13,10110,0.0
2213429,267,2001-07-11,6,110,160,36,10110,0.0
2213430,267,2001-07-11,7,120,166,78,10110,0.0
2213431,267,2001-07-11,8,120,166,61,10110,331.2523656211413
2213432,267,2001-07-11,9,120,180,140,10110,832.8796148650322
2213433,267,2001-07-11,10,130,179,153,10110,442.1702614722311
2213434,267,2001-07-11,11,130,183,204,10110,553.6919712643611
2213435,267,2001-07-11,12,140,183,130,10110,74.31840719129606
2213436,267,2001-07-11,13,150,180,159,10110,100.0012037269504
2213437,267,2001-07-11,14,140,163,115,10110,46.51266551275877
2213438,267,2001-07-11,15,140,175,141,10110,68.03269007520443
2213439,267,2001-07-11,16,130,165,138,10110,76.236656465095
2213440,267,2001-07-11,17,130,174,109,10110,58.06160502294068
2213441,267,2001-07-11,18,130,172,68,10110,32.79539621430609
2213442,267,2001-07-11,19,130,172,20,10110,-4.486268695901848
2213443,267,2001-07-11,20,120,171,4,10110,-56.71028328828491
2213444,267,2001-07-11,21,120,170,0,10110,0.0
2213445,267,2001-07-11,22,120,169,0,10110,0.0
2213446,267,2001-07-11,23,120,168,0,10110,0.0
2213447,267,2001-07-11,24,130,166,0,10110,0.0
2213448,267,2001-07-12,1,120,164,0,10110,0.0
2213449,267,2001-07-12,2,120,160,0,10110,0.0
2213450,267,2001-07-12,3,120,156,0,10110,0.0
2213451,267,2001-07-12,4,110,152,1,10110,0.0
2213452,267,2001-07-12,5,100,153,17,10110,0.0
2213453,267,2001-07-12,6,100,154,53,10110,0.0
2213454,267,2001-07-12,7,100,163,111,10110,0.0
2213455,267,2001-07-12,8,100,168,117,10110,727.9921250285911
2213456,267,2001-07-12,9,90,173,199,10110,709.3187479236154
2213457,267,2001-07-12,10,100,175,241,10110,903.2836419588825
2213458,267,2001-07-12,11,100,185,243,10110,900.1683664737584
2213459,267,2001-07-12,12,100,183,293,10110,952.2800924115618
2213460,267,2001-07-12,13,100,191,311,10110,916.3293021695154
2213461,267,2001-07-12,14,90,195,288,10110,639.4423150317081
2213462,267,2001-07-12,15,100,194,254,10110,465.5183083301401
2213463,267,2001-07-12,16,100,176,158,10110,112.9751548585487
2213464,267,2001-07-12,17,90,173,57,10110,27.63707467131957
2213465,267,2001-07-12,18,80,170,43,10110,19.4511545196932
2213466,267,2001-07-12,19,110,141,21,10110,-3.13401135517868
2213467,267,2001-07-12,20,90,138,2,10110,-66.6561644385703
2213468,267,2001-07-12,21,70,138,0,10110,0.0
2213469,267,2001-07-12,22,60,145,0,10110,0.0
2213470,267,2001-07-12,23,60,151,0,10110,0.0
2213471,267,2001-07-12,24,70,153,0,10110,0.0
2213472,267,2001-07-13,1,70,150,0,10110,0.0
2213473,267,2001-07-13,2,70,153,0,10110,0.0
2213474,267,2001-07-13,3,60,151,0,10110,0.0
2213475,267,2001-07-13,4,60,153,1,10110,0.0
2213476,267,2001-07-13,5,70,154,12,10110,0.0
2213477,267,2001-07-13,6,70,161,55,10110,0.0
2213478,267,2001-07-13,7,70,160,77,10110,0.0
2213479,267,2001-07-13,8,80,163,96,10110,754.6590898668354
2213480,267,2001-07-13,9,90,171,159,10110,867.2040763632627
2213481,267,2001-07-13,10,90,184,201,10110,911.0888675683346
2213482,267,2001-07-13,11,90,188,242,10110,898.139217625365
2213483,267,2001-07-13,12,90,195,333,10110,966.6082368852746
2213484,267,2001-07-13,13,90,193,300,10110,848.7652044601847
2213485,267,2001-07-13,14,90,190,290,10110,660.3911844529631
2213486,267,2001-07-13,15,80,187,156,10110,88.92298318548681
2213487,267,2001-07-13,16,90,190,188,10110,201.3521491728239
2213488,267,2001-07-13,17,80,186,152,10110,152.4795563665515
2213489,267,2001-07-13,18,80,176,93,10110,62.177299002276
2213490,267,2001-07-13,19,60,165,57,10110,32.9199975285118
2213491,267,2001-07-13,20,60,163,17,10110,-16.44754800152919
2213492,267,2001-07-13,21,60,160,0,10110,0.0
2213493,267,2001-07-13,22,40,154,0,10110,0.0
2213494,267,2001-07-13,23,30,140,0,10110,0.0
2213495,267,2001-07-13,24,30,145,0,10110,0.0
2213496,267,2001-07-14,1,30,144,0,10110,0.0
2213497,267,2001-07-14,2,20,130,0,10110,0.0
2213498,267,2001-07-14,3,20,125,0,10110,0.0
2213499,267,2001-07-14,4,10,140,0,10110,0.0
2213500,267,2001-07-14,5,30,149,13,10110,0.0
2213501,267,2001-07-14,6,30,162,40,10110,0.0
2213502,267,2001-07-14,7,40,168,81,10110,0.0
2213503,267,2001-07-14,8,30,176,105,10110,752.5747555456982
2213504,267,2001-07-14,9,30,181,158,10110,866.0813952694123
2213505,267,2001-07-14,10,30,177,138,10110,328.5245462016447
2213506,267,2001-07-14,11,40,175,95,10110,51.27903163849894
2213507,267,2001-07-14,12,30,174,66,10110,31.18371956581406
2213508,267,2001-07-14,13,40,158,34,10110,16.89414474375443
2213509,267,2001-07-14,14,30,151,31,10110,14.67458231679115
2213510,267,2001-07-14,15,20,156,26,10110,10.05065320568326
2213511,267,2001-07-14,16,20,145,37,10110,18.83287842809995
2213512,267,2001-07-14,17,30,151,23,10110,5.428166746351293
2213513,267,2001-07-14,18,40,147,14,10110,-9.438026519536761
2213514,267,2001-07-14,19,50,139,6,10110,-33.64059332189622
2213515,267,2001-07-14,20,40,147,5,10110,-52.91931833712776
2213516,267,2001-07-14,21,40,144,0,10110,0.0
2213517,267,2001-07-14,22,50,147,0,10110,0.0
2213518,267,2001-07-14,23,60,144,0,10110,0.0
2213519,267,2001-07-14,24,70,140,0,10110,0.0
2213520,267,2001-07-15,1,70,142,0,10110,0.0
2213521,267,2001-07-15,2,70,139,0,10110,0.0
2213522,267,2001-07-15,3,60,136,0,10110,0.0
2213523,267,2001-07-15,4,50,133,0,10110,0.0
2213524,267,2001-07-15,5,50,140,18,10110,0.0
2213525,267,2001-07-15,6,40,153,64,10110,0.0
2213526,267,2001-07-15,7,40,155,100,10110,0.0
2213527,267,2001-07-15,8,40,164,117,10110,700.8229845422208
2213528,267,2001-07-15,9,40,170,192,10110,748.1198314205711
2213529,267,2001-07-15,10,40,173,200,10110,911.5282849769288
2213530,267,2001-07-15,11,40,186,247,10110,928.3265177865505
2213531,267,2001-07-15,12,40,190,214,10110,381.6474351947462
2213532,267,2001-07-15,13,50,184,271,10110,609.5720609242383
2213533,267,2001-07-15,14,50,186,243,10110,370.413497587778
2213534,267,2001-07-15,15,70,179,259,10110,500.5569739589523
2213535,267,2001-07-15,16,70,172,211,10110,303.1659102056061
2213536,267,2001-07-15,17,60,166,158,10110,175.9613445935008
2213537,267,2001-07-15,18,50,157,107,10110,94.8194459914371
2213538,267,2001-07-15,19,50,148,47,10110,21.23750009486369
2213539,267,2001-07-15,20,40,140,11,10110,-31.38554124222879
2213540,267,2001-07-15,21,30,137,0,10110,0.0
2213541,267,2001-07-15,22,30,136,0,10110,0.0
2213542,267,2001-07-15,23,30,137,0,10110,0.0
2213543,267,2001-07-15,24,30,137,0,10110,0.0
2213544,267,2001-07-16,1,30,138,0,10110,0.0
2213545,267,2001-07-16,2,30,141,0,10110,0.0
2213546,267,2001-07-16,3,30,140,0,10110,0.0
2213547,267,2001-07-16,4,30,135,0,10110,0.0
2213548,267,2001-07-16,5,30,139,7,10110,0.0
2213549,267,2001-07-16,6,30,154,62,10110,0.0
2213550,267,2001-07-16,7,30,157,122,10110,0.0
2213551,267,2001-07-16,8,30,163,165,10110,-1810.805923019433
2213552,267,2001-07-16,9,40,167,216,10110,323.5145025996812
2213553,267,2001-07-16,10,40,166,248,10110,862.3667327553096
2213554,267,2001-07-16,11,50,176,284,10110,952.0444246340647
2213555,267,2001-07-16,12,50,177,307,10110,980.393783081022
2213556,267,2001-07-16,13,50,176,285,10110,734.8015481610925
2213557,267,2001-07-16,14,50,179,281,10110,602.1953740399174
2213558,267,2001-07-16,15,50,178,260,10110,508.045737563044
2213559,267,2001-07-16,16,50,175,207,10110,285.7541915281932
2213560,267,2001-07-16,17,40,168,142,10110,124.6118362954558
2213561,267,2001-07-16,18,30,168,96,10110,69.21076833695916
2213562,267,2001-07-16,19,30,155,36,10110,11.85563004903953
2213563,267,2001-07-16,20,30,143,8,10110,-41.41050197320832
2213564,267,2001-07-16,21,30,125,0,10110,0.0
2213565,267,2001-07-16,22,30,116,0,10110,0.0
2213566,267,2001-07-16,23,20,107,0,10110,0.0
2213567,267,2001-07-16,24,20,92,0,10110,0.0
2213568,267,2001-07-17,1,10,84,0,10110,0.0
2213569,267,2001-07-17,2,20,83,0,10110,0.0
2213570,267,2001-07-17,3,20,84,0,10110,0.0
2213571,267,2001-07-17,4,20,76,0,10110,0.0
2213572,267,2001-07-17,5,20,100,13,10110,0.0
2213573,267,2001-07-17,6,20,127,40,10110,0.0
2213574,267,2001-07-17,7,30,147,89,10110,0.0
2213575,267,2001-07-17,8,40,163,167,10110,-2239.998946143814
2213576,267,2001-07-17,9,30,176,219,10110,206.5310678685252
2213577,267,2001-07-17,10,40,181,245,10110,871.2875350342044
2213578,267,2001-07-17,11,30,192,293,10110,932.1688708392992
2213579,267,2001-07-17,12,40,201,293,10110,961.2942706924832
2213580,267,2001-07-17,13,40,206,296,10110,836.7579932744413
2213581,267,2001-07-17,14,50,208,256,10110,469.8441376499849
2213582,267,2001-07-17,15,50,203,149,10110,80.05464070849294
2213583,267,2001-07-17,16,60,202,140,10110,81.50321713227947
2213584,267,2001-07-17,17,60,196,76,10110,34.40581798594594
2213585,267,2001-07-17,18,50,194,96,10110,69.76017820481796
2213586,267,2001-07-17,19,50,183,40,10110,15.08697040380933
2213587,267,2001-07-17,20,50,177,7,10110,-45.38815967269313
2213588,267,2001-07-17,21,50,173,0,10110,0.0
2213589,267,2001-07-17,22,60,166,0,10110,0.0
2213590,267,2001-07-17,23,50,154,0,10110,0.0
2213591,267,2001-07-17,24,50,158,0,10110,0.0
2213592,267,2001-07-18,1,60,155,0,10110,0.0
2213593,267,2001-07-18,2,50,151,0,10110,0.0
2213594,267,2001-07-18,3,60,150,0,10110,0.0
2213595,267,2001-07-18,4,80,145,0,10110,0.0
2213596,267,2001-07-18,5,80,143,1,10110,0.0
2213597,267,2001-07-18,6,70,146,2,10110,0.0
2213598,267,2001-07-18,7,70,153,6,10110,0.0
2213599,267,2001-07-18,8,70,153,20,10110,-10.35745307981888
2213600,267,2001-07-18,9,80,158,80,10110,181.5706836981513
2213601,267,2001-07-18,10,90,161,115,10110,189.2357672718833
2213602,267,2001-07-18,11,80,184,216,10110,701.7452457353343
2213603,267,2001-07-18,12,80,191,305,10110,979.7864102713488
2213604,267,2001-07-18,13,90,151,144,10110,78.87753040976756
2213605,267,2001-07-18,14,50,182,238,10110,351.9706960730317
2213606,267,2001-07-18,15,80,159,139,10110,67.7115251470716
2213607,267,2001-07-18,16,70,164,102,10110,43.81621085224079
2213608,267,2001-07-18,17,50,163,37,10110,17.76588806136263
2213609,267,2001-07-18,18,50,163,34,10110,13.54783740871953
2213610,267,2001-07-18,19,50,154,3,10110,-43.38938660789974
2213611,267,2001-07-18,20,60,149,2,10110,-68.70096346848037
2213612,267,2001-07-18,21,50,147,0,10110,0.0
2213613,267,2001-07-18,22,50,146,0,10110,0.0
2213614,267,2001-07-18,23,50,148,0,10110,0.0
2213615,267,2001-07-18,24,50,156,0,10110,0.0
2213616,267,2001-07-19,1,50,157,0,10110,0.0
2213617,267,2001-07-19,2,60,157,0,10110,0.0
2213618,267,2001-07-19,3,60,155,0,10110,0.0
2213619,267,2001-07-19,4,50,152,0,10110,0.0
2213620,267,2001-07-19,5,50,154,8,10110,0.0
2213621,267,2001-07-19,6,50,154,21,10110,0.0
2213622,267,2001-07-19,7,50,159,48,10110,0.0
