,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2263812,267,2007-04-10,13,60,116,136,10110,124.6936786654937
2263813,267,2007-04-10,14,50,118,103,10110,52.44424436311623
2263814,267,2007-04-10,15,50,114,69,10110,31.86306456254609
2263815,267,2007-04-10,16,50,112,47,10110,22.04643760364318
2263816,267,2007-04-10,17,40,113,30,10110,8.450830107027128
2263817,267,2007-04-10,18,40,111,10,10110,-27.94986813809208
2263818,267,2007-04-10,19,40,109,0,10110,0.0
2263819,267,2007-04-10,20,40,110,0,10110,0.0
2263820,267,2007-04-10,21,40,110,0,10110,0.0
2263821,267,2007-04-10,22,40,110,0,10110,0.0
2263822,267,2007-04-10,23,50,109,0,10110,0.0
2263823,267,2007-04-10,24,40,109,0,10110,0.0
2263824,267,2007-04-11,1,40,108,0,10110,0.0
2263825,267,2007-04-11,2,40,107,0,10110,0.0
2263826,267,2007-04-11,3,40,107,0,10110,0.0
2263827,267,2007-04-11,4,40,107,0,10110,0.0
2263828,267,2007-04-11,5,40,106,0,10110,0.0
2263829,267,2007-04-11,6,30,104,7,10110,0.0
2263830,267,2007-04-11,7,40,112,55,10110,0.0
2263831,267,2007-04-11,8,40,116,83,10110,0.0
2263832,267,2007-04-11,9,40,121,96,10110,752.5610275014009
2263833,267,2007-04-11,10,40,119,87,10110,251.9762242581267
2263834,267,2007-04-11,11,40,121,115,10110,209.8546901383768
2263835,267,2007-04-11,12,40,124,143,10110,214.8409465500006
2263836,267,2007-04-11,13,30,125,142,10110,139.7406565478778
2263837,267,2007-04-11,14,30,124,156,10110,163.4844654027495
2263838,267,2007-04-11,15,20,124,117,10110,72.90965562640494
2263839,267,2007-04-11,16,20,127,117,10110,95.11068252752426
2263840,267,2007-04-11,17,20,122,87,10110,65.81119116373002
2263841,267,2007-04-11,18,20,108,33,10110,7.786369563682777
2263842,267,2007-04-11,19,30,102,2,10110,-78.74466022644343
2263843,267,2007-04-11,20,30,91,0,10110,0.0
2263844,267,2007-04-11,21,20,70,0,10110,0.0
2263845,267,2007-04-11,22,30,80,0,10110,0.0
2263846,267,2007-04-11,23,30,58,0,10110,0.0
2263847,267,2007-04-11,24,30,53,0,10110,0.0
2263848,267,2007-04-12,1,20,48,0,10110,0.0
2263849,267,2007-04-12,2,30,50,0,10110,0.0
2263850,267,2007-04-12,3,40,44,0,10110,0.0
2263851,267,2007-04-12,4,40,67,0,10110,0.0
2263852,267,2007-04-12,5,30,62,0,10110,0.0
2263853,267,2007-04-12,6,30,75,18,10110,0.0
2263854,267,2007-04-12,7,30,96,65,10110,0.0
2263855,267,2007-04-12,8,40,116,118,10110,0.0
2263856,267,2007-04-12,9,50,130,169,10110,-2676.545077536241
2263857,267,2007-04-12,10,50,143,211,10110,459.7408639681722
2263858,267,2007-04-12,11,50,157,241,10110,896.707588032041
2263859,267,2007-04-12,12,50,162,251,10110,977.6855270027262
2263860,267,2007-04-12,13,50,172,248,10110,868.5005750736999
2263861,267,2007-04-12,14,50,177,227,10110,585.9850898102733
2263862,267,2007-04-12,15,50,184,187,10110,319.3355105099558
2263863,267,2007-04-12,16,50,178,126,10110,117.1825207643513
2263864,267,2007-04-12,17,50,164,65,10110,32.8418445207635
2263865,267,2007-04-12,18,40,143,18,10110,-10.50120000127935
2263866,267,2007-04-12,19,40,128,2,10110,-77.65030616047433
2263867,267,2007-04-12,20,50,122,0,10110,0.0
2263868,267,2007-04-12,21,50,109,0,10110,0.0
2263869,267,2007-04-12,22,40,110,0,10110,0.0
2263870,267,2007-04-12,23,30,114,0,10110,0.0
2263871,267,2007-04-12,24,30,113,0,10110,0.0
2263872,267,2007-04-13,1,40,108,0,10110,0.0
2263873,267,2007-04-13,2,40,106,0,10110,0.0
2263874,267,2007-04-13,3,40,100,0,10110,0.0
2263875,267,2007-04-13,4,40,100,0,10110,0.0
2263876,267,2007-04-13,5,50,92,1,10110,0.0
2263877,267,2007-04-13,6,50,98,16,10110,0.0
2263878,267,2007-04-13,7,50,111,53,10110,0.0
2263879,267,2007-04-13,8,50,122,75,10110,0.0
2263880,267,2007-04-13,9,60,139,118,10110,703.3020624550608
2263881,267,2007-04-13,10,60,158,144,10110,873.5552199525378
2263882,267,2007-04-13,11,50,171,163,10110,623.872095184991
2263883,267,2007-04-13,12,50,187,165,10110,327.1969728126168
2263884,267,2007-04-13,13,60,197,211,10110,520.52091488628
2263885,267,2007-04-13,14,60,199,143,10110,117.5151535810791
2263886,267,2007-04-13,15,50,212,158,10110,176.0744429357318
2263887,267,2007-04-13,16,50,198,81,10110,39.31266598381892
2263888,267,2007-04-13,17,50,203,104,10110,108.475122524204
2263889,267,2007-04-13,18,40,165,27,10110,1.963463264385605
2263890,267,2007-04-13,19,30,166,1,10110,-82.75553826185525
2263891,267,2007-04-13,20,40,153,0,10110,0.0
2263892,267,2007-04-13,21,30,122,0,10110,0.0
2263893,267,2007-04-13,22,30,137,0,10110,0.0
2263894,267,2007-04-13,23,40,132,0,10110,0.0
2263895,267,2007-04-13,24,40,129,0,10110,0.0
2263896,267,2007-04-14,1,40,116,0,10110,0.0
2263897,267,2007-04-14,2,50,121,0,10110,0.0
2263898,267,2007-04-14,3,50,118,0,10110,0.0
2263899,267,2007-04-14,4,40,96,0,10110,0.0
2263900,267,2007-04-14,5,40,101,1,10110,0.0
2263901,267,2007-04-14,6,40,112,24,10110,0.0
2263902,267,2007-04-14,7,40,126,66,10110,0.0
2263903,267,2007-04-14,8,40,150,121,10110,0.0
2263904,267,2007-04-14,9,40,170,177,10110,-2738.564504968177
2263905,267,2007-04-14,10,30,187,223,10110,310.4645471464191
2263906,267,2007-04-14,11,30,207,257,10110,838.072138231765
2263907,267,2007-04-14,12,40,231,265,10110,980.1501890656572
2263908,267,2007-04-14,13,40,246,261,10110,932.2605230658054
2263909,267,2007-04-14,14,40,254,235,10110,621.0765516643867
2263910,267,2007-04-14,15,40,260,200,10110,382.6071301096373
2263911,267,2007-04-14,16,40,250,149,10110,194.4737546776629
2263912,267,2007-04-14,17,40,222,75,10110,42.64308874604028
2263913,267,2007-04-14,18,40,186,24,10110,-1.376595384749009
2263914,267,2007-04-14,19,40,159,2,10110,-75.54965339970295
2263915,267,2007-04-14,20,40,142,0,10110,0.0
2263916,267,2007-04-14,21,30,158,0,10110,0.0
2263917,267,2007-04-14,22,30,135,0,10110,0.0
2263918,267,2007-04-14,23,40,125,0,10110,0.0
2263919,267,2007-04-14,24,40,137,0,10110,0.0
2263920,267,2007-04-15,1,40,128,0,10110,0.0
2263921,267,2007-04-15,2,40,112,0,10110,0.0
2263922,267,2007-04-15,3,40,116,0,10110,0.0
2263923,267,2007-04-15,4,40,99,0,10110,0.0
2263924,267,2007-04-15,5,40,100,1,10110,0.0
2263925,267,2007-04-15,6,50,119,22,10110,0.0
2263926,267,2007-04-15,7,40,145,69,10110,0.0
2263927,267,2007-04-15,8,30,167,127,10110,0.0
2263928,267,2007-04-15,9,30,195,179,10110,-2512.20244791595
2263929,267,2007-04-15,10,40,213,225,10110,333.6358207155823
2263930,267,2007-04-15,11,50,229,248,10110,899.908658373527
2263931,267,2007-04-15,12,40,243,261,10110,981.4448069514124
2263932,267,2007-04-15,13,30,251,257,10110,895.7894330784203
2263933,267,2007-04-15,14,30,258,235,10110,608.8020961953838
2263934,267,2007-04-15,15,30,218,198,10110,361.7284037962262
2263935,267,2007-04-15,16,30,216,151,10110,198.6421703776234
2263936,267,2007-04-15,17,20,214,95,10110,77.74986103954274
2263937,267,2007-04-15,18,20,194,37,10110,11.82026146680856
2263938,267,2007-04-15,19,20,164,3,10110,-68.94634804494915
2263939,267,2007-04-15,20,20,148,0,10110,0.0
2263940,267,2007-04-15,21,20,140,0,10110,0.0
2263941,267,2007-04-15,22,20,167,0,10110,0.0
2263942,267,2007-04-15,23,30,139,0,10110,0.0
2263943,267,2007-04-15,24,30,128,0,10110,0.0
2263944,267,2007-04-16,1,30,125,0,10110,0.0
2263945,267,2007-04-16,2,20,133,0,10110,0.0
2263946,267,2007-04-16,3,20,110,0,10110,0.0
2263947,267,2007-04-16,4,10,104,0,10110,0.0
2263948,267,2007-04-16,5,10,91,1,10110,0.0
2263949,267,2007-04-16,6,20,131,24,10110,0.0
2263950,267,2007-04-16,7,20,148,72,10110,0.0
2263951,267,2007-04-16,8,40,154,129,10110,0.0
2263952,267,2007-04-16,9,40,192,182,10110,-2432.19907533688
2263953,267,2007-04-16,10,40,216,222,10110,468.8936020673464
2263954,267,2007-04-16,11,40,172,247,10110,913.014541667573
2263955,267,2007-04-16,12,50,164,257,10110,979.0514532881796
2263956,267,2007-04-16,13,50,167,249,10110,813.9152349826284
2263957,267,2007-04-16,14,60,158,227,10110,539.5151764305274
2263958,267,2007-04-16,15,70,160,193,10110,324.5168610573768
2263959,267,2007-04-16,16,70,154,141,10110,154.2117546465416
2263960,267,2007-04-16,17,80,143,85,10110,55.74270840535821
2263961,267,2007-04-16,18,80,136,23,10110,-2.288552412438851
2263962,267,2007-04-16,19,70,122,2,10110,-73.56062124586029
2263963,267,2007-04-16,20,80,117,0,10110,0.0
2263964,267,2007-04-16,21,70,105,0,10110,0.0
2263965,267,2007-04-16,22,80,101,0,10110,0.0
2263966,267,2007-04-16,23,80,103,0,10110,0.0
2263967,267,2007-04-16,24,60,95,0,10110,0.0
2263968,267,2007-04-17,1,60,95,0,10110,0.0
2263969,267,2007-04-17,2,50,95,0,10110,0.0
2263970,267,2007-04-17,3,60,98,0,10110,0.0
2263971,267,2007-04-17,4,50,95,0,10110,0.0
2263972,267,2007-04-17,5,60,93,1,10110,0.0
2263973,267,2007-04-17,6,60,95,20,10110,0.0
2263974,267,2007-04-17,7,50,100,62,10110,0.0
2263975,267,2007-04-17,8,50,104,86,10110,0.0
2263976,267,2007-04-17,9,50,105,112,10110,785.1945498136457
2263977,267,2007-04-17,10,50,105,139,10110,797.3634025732782
2263978,267,2007-04-17,11,50,113,161,10110,509.7815532095057
2263979,267,2007-04-17,12,50,110,194,10110,511.6443696108543
2263980,267,2007-04-17,13,50,114,209,10110,438.5048998845539
2263981,267,2007-04-17,14,50,116,234,10110,579.0658981343028
2263982,267,2007-04-17,15,50,114,159,10110,164.5150533068701
2263983,267,2007-04-17,16,60,107,120,10110,90.47744108315356
2263984,267,2007-04-17,17,70,107,67,10110,33.31795798529859
2263985,267,2007-04-17,18,80,97,33,10110,8.461519953993502
2263986,267,2007-04-17,19,80,93,2,10110,-72.60590382350385
2263987,267,2007-04-17,20,70,90,0,10110,0.0
2263988,267,2007-04-17,21,70,89,0,10110,0.0
2263989,267,2007-04-17,22,70,94,0,10110,0.0
2263990,267,2007-04-17,23,80,93,0,10110,0.0
2263991,267,2007-04-17,24,80,93,0,10110,0.0
2263992,267,2007-04-18,1,80,92,0,10110,0.0
2263993,267,2007-04-18,2,70,87,0,10110,0.0
2263994,267,2007-04-18,3,70,88,0,10110,0.0
2263995,267,2007-04-18,4,70,86,0,10110,0.0
2263996,267,2007-04-18,5,70,89,2,10110,0.0
2263997,267,2007-04-18,6,70,93,19,10110,0.0
2263998,267,2007-04-18,7,70,98,72,10110,0.0
2263999,267,2007-04-18,8,70,101,94,10110,0.0
2264000,267,2007-04-18,9,70,103,161,10110,-96.63094889291389
2264001,267,2007-04-18,10,60,110,223,10110,554.9903132088824
2264002,267,2007-04-18,11,50,114,257,10110,892.9122310178034
2264003,267,2007-04-18,12,40,118,279,10110,978.8502207611697
2264004,267,2007-04-18,13,40,118,272,10110,951.2275623878224
2264005,267,2007-04-18,14,40,115,248,10110,674.2015884302142
2264006,267,2007-04-18,15,40,116,207,10110,394.0814705037736
2264007,267,2007-04-18,16,40,114,159,10110,220.8193509718461
2264008,267,2007-04-18,17,30,103,97,10110,77.41554893187278
2264009,267,2007-04-18,18,30,98,42,10110,16.32616152477069
2264010,267,2007-04-18,19,30,83,5,10110,-56.63305517137692
2264011,267,2007-04-18,20,30,76,0,10110,0.0
2264012,267,2007-04-18,21,40,81,0,10110,0.0
2264013,267,2007-04-18,22,50,82,0,10110,0.0
2264014,267,2007-04-18,23,50,80,0,10110,0.0
2264015,267,2007-04-18,24,50,78,0,10110,0.0
2264016,267,2007-04-19,1,50,78,0,10110,0.0
2264017,267,2007-04-19,2,60,80,0,10110,0.0
2264018,267,2007-04-19,3,60,83,0,10110,0.0
2264019,267,2007-04-19,4,70,84,0,10110,0.0
2264020,267,2007-04-19,5,80,89,2,10110,0.0
2264021,267,2007-04-19,6,80,94,26,10110,0.0
2264022,267,2007-04-19,7,80,106,64,10110,0.0
2264023,267,2007-04-19,8,80,122,136,10110,0.0
2264024,267,2007-04-19,9,100,132,191,10110,-2247.909244039181
2264025,267,2007-04-19,10,110,143,233,10110,407.4977920623803
2264026,267,2007-04-19,11,110,144,259,10110,894.5147769332764
2264027,267,2007-04-19,12,110,148,271,10110,984.1343340229638
2264028,267,2007-04-19,13,100,142,239,10110,671.0031057262746
2264029,267,2007-04-19,14,90,132,230,10110,529.712303688779
2264030,267,2007-04-19,15,110,124,171,10110,201.5336693548427
2264031,267,2007-04-19,16,100,121,140,10110,141.0070683535112
2264032,267,2007-04-19,17,90,119,47,10110,21.00139941971602
2264033,267,2007-04-19,18,100,111,29,10110,4.98114511156336
2264034,267,2007-04-19,19,80,108,1,10110,-76.32508803584369
2264035,267,2007-04-19,20,80,98,0,10110,0.0
2264036,267,2007-04-19,21,80,96,0,10110,0.0
2264037,267,2007-04-19,22,80,87,0,10110,0.0
2264038,267,2007-04-19,23,60,70,0,10110,0.0
2264039,267,2007-04-19,24,40,56,0,10110,0.0
2264040,267,2007-04-20,1,40,59,0,10110,0.0
2264041,267,2007-04-20,2,60,74,0,10110,0.0
2264042,267,2007-04-20,3,70,71,0,10110,0.0
2264043,267,2007-04-20,4,70,71,0,10110,0.0
2264044,267,2007-04-20,5,60,72,1,10110,0.0
2264045,267,2007-04-20,6,50,74,10,10110,0.0
2264046,267,2007-04-20,7,60,75,29,10110,0.0
2264047,267,2007-04-20,8,60,76,71,10110,0.0
2264048,267,2007-04-20,9,50,82,143,10110,644.4611226328158
2264049,267,2007-04-20,10,40,83,128,10110,566.7675168557386
2264050,267,2007-04-20,11,40,99,173,10110,605.9298159827173
2264051,267,2007-04-20,12,50,93,275,10110,984.4171140282609
2264052,267,2007-04-20,13,50,97,276,10110,953.7507124119008
2264053,267,2007-04-20,14,50,91,252,10110,681.9609328085369
2264054,267,2007-04-20,15,40,84,172,10110,201.3807891549015
2264055,267,2007-04-20,16,50,88,140,10110,138.078911153658
2264056,267,2007-04-20,17,40,84,115,10110,126.3537625748696
2264057,267,2007-04-20,18,50,76,35,10110,10.52604529124705
2264058,267,2007-04-20,19,40,56,3,10110,-64.73487076039565
2264059,267,2007-04-20,20,40,41,0,10110,0.0
2264060,267,2007-04-20,21,30,42,0,10110,0.0
2264061,267,2007-04-20,22,30,43,0,10110,0.0
2264062,267,2007-04-20,23,30,27,0,10110,0.0
2264063,267,2007-04-20,24,20,12,0,10110,0.0
2264064,267,2007-04-21,1,20,24,0,10110,0.0
2264065,267,2007-04-21,2,20,21,0,10110,0.0
2264066,267,2007-04-21,3,20,21,0,10110,0.0
2264067,267,2007-04-21,4,20,18,0,10110,0.0
2264068,267,2007-04-21,5,20,15,3,10110,0.0
2264069,267,2007-04-21,6,30,43,31,10110,0.0
2264070,267,2007-04-21,7,30,69,81,10110,0.0
2264071,267,2007-04-21,8,40,80,133,10110,0.0
2264072,267,2007-04-21,9,40,83,177,10110,-487.3746732796297
2264073,267,2007-04-21,10,40,94,219,10110,723.4632483240158
2264074,267,2007-04-21,11,40,100,267,10110,878.0556612041481
2264075,267,2007-04-21,12,30,107,278,10110,984.6094514575243
2264076,267,2007-04-21,13,30,116,271,10110,920.0611173941994
2264077,267,2007-04-21,14,30,109,247,10110,628.1617248394757
2264078,267,2007-04-21,15,30,114,207,10110,371.0042189891348
2264079,267,2007-04-21,16,30,117,158,10110,202.5255799643651
2264080,267,2007-04-21,17,20,114,86,10110,52.82985460446172
2264081,267,2007-04-21,18,20,111,29,10110,5.265971831814776
2264082,267,2007-04-21,19,20,98,5,10110,-54.65147724394203
2264083,267,2007-04-21,20,20,78,0,10110,0.0
2264084,267,2007-04-21,21,20,85,0,10110,0.0
2264085,267,2007-04-21,22,20,71,0,10110,0.0
2264086,267,2007-04-21,23,30,51,0,10110,0.0
2264087,267,2007-04-21,24,40,43,0,10110,0.0
2264088,267,2007-04-22,1,50,72,0,10110,0.0
2264089,267,2007-04-22,2,40,42,0,10110,0.0
2264090,267,2007-04-22,3,20,35,0,10110,0.0
2264091,267,2007-04-22,4,30,28,0,10110,0.0
2264092,267,2007-04-22,5,30,31,3,10110,0.0
2264093,267,2007-04-22,6,20,62,35,10110,0.0
2264094,267,2007-04-22,7,30,89,87,10110,0.0
2264095,267,2007-04-22,8,30,108,134,10110,0.0
2264096,267,2007-04-22,9,30,116,197,10110,-1829.135869447519
2264097,267,2007-04-22,10,20,130,239,10110,446.4670487727864
2264098,267,2007-04-22,11,20,146,262,10110,910.1620960139835
2264099,267,2007-04-22,12,30,157,282,10110,984.1570678855011
2264100,267,2007-04-22,13,30,156,269,10110,896.6089726384683
2264101,267,2007-04-22,14,30,159,249,10110,632.0289589868413
2264102,267,2007-04-22,15,20,161,200,10110,323.7293825438726
2264103,267,2007-04-22,16,30,157,138,10110,126.5588404054512
2264104,267,2007-04-22,17,20,158,80,10110,44.24463707835844
2264105,267,2007-04-22,18,20,138,50,10110,23.52346146253553
2264106,267,2007-04-22,19,20,102,2,10110,-68.2002134699276
2264107,267,2007-04-22,20,10,92,0,10110,0.0
2264108,267,2007-04-22,21,20,77,0,10110,0.0
2264109,267,2007-04-22,22,20,75,0,10110,0.0
2264110,267,2007-04-22,23,30,102,0,10110,0.0
2264111,267,2007-04-22,24,30,111,0,10110,0.0
2264112,267,2007-04-23,1,30,89,0,10110,0.0
2264113,267,2007-04-23,2,30,83,0,10110,0.0
2264114,267,2007-04-23,3,40,82,0,10110,0.0
2264115,267,2007-04-23,4,30,99,0,10110,0.0
2264116,267,2007-04-23,5,30,114,3,10110,0.0
2264117,267,2007-04-23,6,40,126,24,10110,0.0
2264118,267,2007-04-23,7,40,137,81,10110,0.0
2264119,267,2007-04-23,8,30,147,116,10110,0.0
2264120,267,2007-04-23,9,40,157,160,10110,463.2329686833264
2264121,267,2007-04-23,10,30,167,147,10110,773.0636024427235
2264122,267,2007-04-23,11,40,166,170,10110,512.5783035735939
2264123,267,2007-04-23,12,40,189,198,10110,461.720681267311
2264124,267,2007-04-23,13,50,192,256,10110,771.6285102659734
2264125,267,2007-04-23,14,50,178,111,10110,52.48427311214967
2264126,267,2007-04-23,15,50,169,88,10110,38.96547856541303
2264127,267,2007-04-23,16,40,159,42,10110,20.41210695660487
2264128,267,2007-04-23,17,40,142,14,10110,-10.43146597417849
2264129,267,2007-04-23,18,20,141,6,10110,-34.38188780474655
2264130,267,2007-04-23,19,20,133,2,10110,-67.38781792320113
2264131,267,2007-04-23,20,20,135,0,10110,0.0
2264132,267,2007-04-23,21,20,129,0,10110,0.0
2264133,267,2007-04-23,22,20,127,0,10110,0.0
2264134,267,2007-04-23,23,20,126,0,10110,0.0
2264135,267,2007-04-23,24,30,127,0,10110,0.0
2264136,267,2007-04-24,1,40,125,0,10110,0.0
2264137,267,2007-04-24,2,20,119,0,10110,0.0
2264138,267,2007-04-24,3,20,121,0,10110,0.0
2264139,267,2007-04-24,4,30,121,0,10110,0.0
2264140,267,2007-04-24,5,20,123,1,10110,0.0
2264141,267,2007-04-24,6,30,128,11,10110,0.0
2264142,267,2007-04-24,7,40,133,31,10110,0.0
2264143,267,2007-04-24,8,40,139,57,10110,0.0
2264144,267,2007-04-24,9,40,149,84,10110,507.1690275022958
2264145,267,2007-04-24,10,30,155,152,10110,811.2306329773322
2264146,267,2007-04-24,11,30,161,125,10110,178.657586685206
2264147,267,2007-04-24,12,30,173,139,10110,137.2925877942529
2264148,267,2007-04-24,13,30,166,135,10110,90.1723640225036
2264149,267,2007-04-24,14,30,178,98,10110,43.13048699936879
2264150,267,2007-04-24,15,20,167,118,10110,61.53852826324736
2264151,267,2007-04-24,16,20,176,79,10110,36.17047376621319
2264152,267,2007-04-24,17,20,180,51,10110,23.37396099815527
2264153,267,2007-04-24,18,20,178,18,10110,-8.11020871389199
2264154,267,2007-04-24,19,20,160,9,10110,-37.83531758853165
2264155,267,2007-04-24,20,30,147,0,10110,0.0
2264156,267,2007-04-24,21,30,154,0,10110,0.0
2264157,267,2007-04-24,22,40,152,0,10110,0.0
2264158,267,2007-04-24,23,30,153,0,10110,0.0
2264159,267,2007-04-24,24,40,147,0,10110,0.0
2264160,267,2007-04-25,1,40,145,0,10110,0.0
2264161,267,2007-04-25,2,40,151,0,10110,0.0
2264162,267,2007-04-25,3,40,155,0,10110,0.0
2264163,267,2007-04-25,4,50,139,0,10110,0.0
2264164,267,2007-04-25,5,50,144,4,10110,0.0
2264165,267,2007-04-25,6,40,153,32,10110,0.0
2264166,267,2007-04-25,7,50,164,78,10110,0.0
2264167,267,2007-04-25,8,50,181,120,10110,0.0
2264168,267,2007-04-25,9,50,197,182,10110,-134.1807955144723
2264169,267,2007-04-25,10,50,207,224,10110,769.7048100669609
2264170,267,2007-04-25,11,50,214,214,10110,918.6856179239112
2264171,267,2007-04-25,12,40,236,229,10110,725.0526256947539
2264172,267,2007-04-25,13,30,250,250,10110,686.5166677606082
2264173,267,2007-04-25,14,30,256,243,10110,561.6744150963485
2264174,267,2007-04-25,15,20,244,115,10110,57.5841167026908
2264175,267,2007-04-25,16,40,174,57,10110,27.42131231150226
2264176,267,2007-04-25,17,40,194,47,10110,21.43732060730402
2264177,267,2007-04-25,18,20,196,52,10110,25.00901102259512
2264178,267,2007-04-25,19,30,159,6,10110,-48.17685797014084
2264179,267,2007-04-25,20,40,151,0,10110,0.0
2264180,267,2007-04-25,21,40,147,0,10110,0.0
2264181,267,2007-04-25,22,40,147,0,10110,0.0
2264182,267,2007-04-25,23,50,144,0,10110,0.0
2264183,267,2007-04-25,24,50,145,0,10110,0.0
2264184,267,2007-04-26,1,60,141,0,10110,0.0
2264185,267,2007-04-26,2,60,142,0,10110,0.0
2264186,267,2007-04-26,3,60,130,0,10110,0.0
2264187,267,2007-04-26,4,50,125,0,10110,0.0
2264188,267,2007-04-26,5,50,126,4,10110,0.0
2264189,267,2007-04-26,6,30,133,27,10110,0.0
2264190,267,2007-04-26,7,30,149,56,10110,0.0
2264191,267,2007-04-26,8,20,158,97,10110,0.0
2264192,267,2007-04-26,9,40,171,139,10110,808.6511556501283
2264193,267,2007-04-26,10,60,166,208,10110,881.660140716546
2264194,267,2007-04-26,11,50,178,210,10110,886.3013694669664
2264195,267,2007-04-26,12,60,179,244,10110,853.9707261962603
2264196,267,2007-04-26,13,70,183,244,10110,624.5826074068541
2264197,267,2007-04-26,14,70,174,224,10110,406.4238103159691
2264198,267,2007-04-26,15,80,169,182,10110,217.6250990303811
2264199,267,2007-04-26,16,70,177,141,10110,125.800131925336
2264200,267,2007-04-26,17,70,173,88,10110,51.9899702931757
2264201,267,2007-04-26,18,70,161,41,10110,15.71986423825025
2264202,267,2007-04-26,19,60,146,6,10110,-47.65062410045758
2264203,267,2007-04-26,20,60,142,0,10110,0.0
2264204,267,2007-04-26,21,60,136,0,10110,0.0
2264205,267,2007-04-26,22,50,130,0,10110,0.0
2264206,267,2007-04-26,23,40,123,0,10110,0.0
2264207,267,2007-04-26,24,40,121,0,10110,0.0
2264208,267,2007-04-27,1,30,110,0,10110,0.0
2264209,267,2007-04-27,2,40,114,0,10110,0.0
2264210,267,2007-04-27,3,40,116,0,10110,0.0
2264211,267,2007-04-27,4,50,108,0,10110,0.0
2264212,267,2007-04-27,5,40,110,5,10110,0.0
2264213,267,2007-04-27,6,40,124,34,10110,0.0
2264214,267,2007-04-27,7,50,152,91,10110,0.0
2264215,267,2007-04-27,8,50,181,149,10110,0.0
2264216,267,2007-04-27,9,50,197,200,10110,-848.551939250379
2264217,267,2007-04-27,10,50,215,240,10110,635.3556922304412
2264218,267,2007-04-27,11,50,230,266,10110,931.5616543412948
2264219,267,2007-04-27,12,60,238,278,10110,985.1907330646778
2264220,267,2007-04-27,13,60,242,272,10110,861.6421392330053
2264221,267,2007-04-27,14,70,230,244,10110,551.3264901131513
2264222,267,2007-04-27,15,80,217,203,10110,310.6991292755292
2264223,267,2007-04-27,16,90,199,158,10110,179.853426145373
2264224,267,2007-04-27,17,90,177,95,10110,61.9408513843512
2264225,267,2007-04-27,18,90,152,42,10110,16.51283343809084
2264226,267,2007-04-27,19,80,135,10,10110,-33.49461874540635
2264227,267,2007-04-27,20,70,121,0,10110,0.0
2264228,267,2007-04-27,21,70,117,0,10110,0.0
2264229,267,2007-04-27,22,60,111,0,10110,0.0
2264230,267,2007-04-27,23,60,110,0,10110,0.0
2264231,267,2007-04-27,24,50,102,0,10110,0.0
2264232,267,2007-04-28,1,50,102,0,10110,0.0
2264233,267,2007-04-28,2,60,103,0,10110,0.0
2264234,267,2007-04-28,3,60,101,0,10110,0.0
2264235,267,2007-04-28,4,70,101,0,10110,0.0
2264236,267,2007-04-28,5,70,105,6,10110,0.0
2264237,267,2007-04-28,6,60,115,35,10110,0.0
2264238,267,2007-04-28,7,50,133,86,10110,0.0
2264239,267,2007-04-28,8,60,151,133,10110,-6100.959006932237
2264240,267,2007-04-28,9,50,177,193,10110,-279.86340946679
2264241,267,2007-04-28,10,50,200,234,10110,736.4698031307028
2264242,267,2007-04-28,11,50,213,261,10110,947.6715428565735
2264243,267,2007-04-28,12,60,218,270,10110,971.9639777507759
2264244,267,2007-04-28,13,50,220,269,10110,824.0611950675537
2264245,267,2007-04-28,14,60,214,240,10110,517.8764382004632
2264246,267,2007-04-28,15,70,208,207,10110,326.4699642723131
2264247,267,2007-04-28,16,70,200,158,10110,176.5851427099892
2264248,267,2007-04-28,17,80,179,98,10110,66.23012297129958
2264249,267,2007-04-28,18,80,161,49,10110,21.91916832020389
2264250,267,2007-04-28,19,70,136,11,10110,-30.22912371911281
2264251,267,2007-04-28,20,60,120,0,10110,0.0
2264252,267,2007-04-28,21,60,111,0,10110,0.0
2264253,267,2007-04-28,22,40,101,0,10110,0.0
2264254,267,2007-04-28,23,40,98,0,10110,0.0
2264255,267,2007-04-28,24,50,133,0,10110,0.0
2264256,267,2007-04-29,1,50,122,0,10110,0.0
2264257,267,2007-04-29,2,50,110,0,10110,0.0
2264258,267,2007-04-29,3,60,104,0,10110,0.0
2264259,267,2007-04-29,4,60,97,0,10110,0.0
2264260,267,2007-04-29,5,60,94,7,10110,0.0
2264261,267,2007-04-29,6,60,101,45,10110,0.0
2264262,267,2007-04-29,7,70,113,104,10110,0.0
2264263,267,2007-04-29,8,80,131,163,10110,-873755608.7508273
2264264,267,2007-04-29,9,80,152,215,10110,-1555.109989118519
2264265,267,2007-04-29,10,80,165,254,10110,476.9748319140025
2264266,267,2007-04-29,11,80,185,277,10110,907.7003833354803
2264267,267,2007-04-29,12,80,187,290,10110,988.0252821725612
2264268,267,2007-04-29,13,80,193,283,10110,918.4319108839916
2264269,267,2007-04-29,14,70,191,240,10110,509.8539346461348
2264270,267,2007-04-29,15,80,189,209,10110,331.7599126032777
2264271,267,2007-04-29,16,80,180,168,10110,213.4334676391186
2264272,267,2007-04-29,17,80,168,99,10110,67.0122020999476
2264273,267,2007-04-29,18,70,147,47,10110,20.28680432459629
2264274,267,2007-04-29,19,60,124,7,10110,-42.50012266969058
2264275,267,2007-04-29,20,60,110,0,10110,0.0
2264276,267,2007-04-29,21,60,99,0,10110,0.0
2264277,267,2007-04-29,22,60,108,0,10110,0.0
2264278,267,2007-04-29,23,60,97,0,10110,0.0
