,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2341643,267,2016-02-25,12,60,37,171,10110,810.5239772864237
2341644,267,2016-02-25,13,50,37,124,10110,512.8114636558165
2341645,267,2016-02-25,14,60,30,102,10110,202.6566451765937
2341646,267,2016-02-25,15,60,42,78,10110,85.29609133897912
2341647,267,2016-02-25,16,50,28,69,10110,83.8126550481891
2341648,267,2016-02-25,17,30,34,10,10110,-38.16723102220273
2341649,267,2016-02-25,18,50,29,0,10110,0.0
2341650,267,2016-02-25,19,50,30,0,10110,0.0
2341651,267,2016-02-25,20,50,29,0,10110,0.0
2341652,267,2016-02-25,21,40,25,0,10110,0.0
2341653,267,2016-02-25,22,40,25,0,10110,0.0
2341654,267,2016-02-25,23,40,22,0,10110,0.0
2341655,267,2016-02-25,24,40,15,0,10110,0.0
2341656,267,2016-02-26,1,50,24,0,10110,0.0
2341657,267,2016-02-26,2,30,16,0,10110,0.0
2341658,267,2016-02-26,3,50,10,0,10110,0.0
2341659,267,2016-02-26,4,40,15,0,10110,0.0
2341660,267,2016-02-26,5,40,11,0,10110,0.0
2341661,267,2016-02-26,6,40,16,0,10110,0.0
2341662,267,2016-02-26,7,10,14,2,10110,0.0
2341663,267,2016-02-26,8,30,22,13,10110,0.0
2341664,267,2016-02-26,9,30,27,26,10110,0.0
2341665,267,2016-02-26,10,30,34,46,10110,0.0
2341666,267,2016-02-26,11,30,39,73,10110,589.2988976894146
2341667,267,2016-02-26,12,30,42,68,10110,135.7376039858253
2341668,267,2016-02-26,13,30,43,52,10110,28.69527062010576
2341669,267,2016-02-26,14,30,43,42,10110,15.74405207307133
2341670,267,2016-02-26,15,30,40,29,10110,4.212326645602236
2341671,267,2016-02-26,16,20,38,22,10110,-6.141249292908094
2341672,267,2016-02-26,17,10,31,8,10110,-44.4663049629867
2341673,267,2016-02-26,18,10,24,0,10110,0.0
2341674,267,2016-02-26,19,20,22,0,10110,0.0
2341675,267,2016-02-26,20,30,17,0,10110,0.0
2341676,267,2016-02-26,21,30,19,0,10110,0.0
2341677,267,2016-02-26,22,30,14,0,10110,0.0
2341678,267,2016-02-26,23,30,12,0,10110,0.0
2341679,267,2016-02-26,24,30,2,0,10110,0.0
2341680,267,2016-02-27,1,30,5,0,10110,0.0
2341681,267,2016-02-27,2,30,-6,0,10110,0.0
2341682,267,2016-02-27,3,30,-7,0,10110,0.0
2341683,267,2016-02-27,4,30,-1,0,10110,0.0
2341684,267,2016-02-27,5,30,-2,0,10110,0.0
2341685,267,2016-02-27,6,30,-3,0,10110,0.0
2341686,267,2016-02-27,7,30,-20,2,10110,0.0
2341687,267,2016-02-27,8,40,-4,29,10110,0.0
2341688,267,2016-02-27,9,40,12,82,10110,0.0
2341689,267,2016-02-27,10,40,30,124,10110,0.0
2341690,267,2016-02-27,11,40,47,157,10110,-281.3393417325746
2341691,267,2016-02-27,12,50,52,176,10110,821.4347736697055
2341692,267,2016-02-27,13,60,57,172,10110,927.9291233897834
2341693,267,2016-02-27,14,60,59,153,10110,696.1728484429351
2341694,267,2016-02-27,15,60,58,117,10110,305.7338031267694
2341695,267,2016-02-27,16,70,47,65,10110,61.99057932708256
2341696,267,2016-02-27,17,60,30,16,10110,-21.00609491837166
2341697,267,2016-02-27,18,50,19,0,10110,0.0
2341698,267,2016-02-27,19,40,13,0,10110,0.0
2341699,267,2016-02-27,20,50,8,0,10110,0.0
2341700,267,2016-02-27,21,40,1,0,10110,0.0
2341701,267,2016-02-27,22,30,-1,0,10110,0.0
2341702,267,2016-02-27,23,30,-2,0,10110,0.0
2341703,267,2016-02-27,24,40,-3,0,10110,0.0
2341704,267,2016-02-28,1,40,-8,0,10110,0.0
2341705,267,2016-02-28,2,30,-13,0,10110,0.0
2341706,267,2016-02-28,3,30,-9,0,10110,0.0
2341707,267,2016-02-28,4,30,4,0,10110,0.0
2341708,267,2016-02-28,5,30,9,0,10110,0.0
2341709,267,2016-02-28,6,30,4,0,10110,0.0
2341710,267,2016-02-28,7,30,7,3,10110,0.0
2341711,267,2016-02-28,8,20,12,20,10110,0.0
2341712,267,2016-02-28,9,20,28,53,10110,0.0
2341713,267,2016-02-28,10,40,41,117,10110,0.0
2341714,267,2016-02-28,11,50,52,155,10110,19.05924210048252
2341715,267,2016-02-28,12,50,57,149,10110,889.612249615999
2341716,267,2016-02-28,13,60,62,167,10110,918.8056751575741
2341717,267,2016-02-28,14,70,67,159,10110,748.0423675164427
2341718,267,2016-02-28,15,70,59,108,10110,223.5965253977874
2341719,267,2016-02-28,16,60,56,76,10110,100.6969591550956
2341720,267,2016-02-28,17,50,40,26,10110,-3.108935274306252
2341721,267,2016-02-28,18,40,30,1,10110,-107.6177437683748
2341722,267,2016-02-28,19,30,18,0,10110,0.0
2341723,267,2016-02-28,20,40,21,0,10110,0.0
2341724,267,2016-02-28,21,30,18,0,10110,0.0
2341725,267,2016-02-28,22,20,22,0,10110,0.0
2341726,267,2016-02-28,23,20,27,0,10110,0.0
2341727,267,2016-02-28,24,30,23,0,10110,0.0
2341728,267,2016-02-29,1,30,11,0,10110,0.0
2341729,267,2016-02-29,2,40,15,0,10110,0.0
2341730,267,2016-02-29,3,30,13,0,10110,0.0
2341731,267,2016-02-29,4,30,8,0,10110,0.0
2341732,267,2016-02-29,5,30,10,0,10110,0.0
2341733,267,2016-02-29,6,30,15,0,10110,0.0
2341734,267,2016-02-29,7,40,19,3,10110,0.0
2341735,267,2016-02-29,8,30,21,35,10110,0.0
2341736,267,2016-02-29,9,30,40,63,10110,0.0
2341737,267,2016-02-29,10,50,51,140,10110,0.0
2341738,267,2016-02-29,11,50,53,198,10110,-3725.939567638415
2341739,267,2016-02-29,12,50,52,168,10110,883.6724165047918
2341740,267,2016-02-29,13,40,57,156,10110,838.3428904610781
2341741,267,2016-02-29,14,40,60,158,10110,708.5377677026823
2341742,267,2016-02-29,15,30,58,99,10110,158.881402668536
2341743,267,2016-02-29,16,30,54,77,10110,100.2794568324003
2341744,267,2016-02-29,17,30,40,24,10110,-5.959403622165885
2341745,267,2016-02-29,18,40,25,0,10110,0.0
2341746,267,2016-02-29,19,40,6,0,10110,0.0
2341747,267,2016-02-29,20,30,0,0,10110,0.0
2341748,267,2016-02-29,21,30,1,0,10110,0.0
2341749,267,2016-02-29,22,30,-18,0,10110,0.0
2341750,267,2016-02-29,23,30,-27,0,10110,0.0
2341751,267,2016-02-29,24,20,-26,0,10110,0.0
2341752,267,2016-03-01,1,20,-42,0,10110,0.0
2341753,267,2016-03-01,2,30,-19,0,10110,0.0
2341754,267,2016-03-01,3,40,-3,0,10110,0.0
2341755,267,2016-03-01,4,50,3,0,10110,0.0
2341756,267,2016-03-01,5,60,6,0,10110,0.0
2341757,267,2016-03-01,6,60,10,0,10110,0.0
2341758,267,2016-03-01,7,70,9,3,10110,0.0
2341759,267,2016-03-01,8,80,12,14,10110,0.0
2341760,267,2016-03-01,9,80,17,24,10110,0.0
2341761,267,2016-03-01,10,100,22,42,10110,0.0
2341762,267,2016-03-01,11,110,24,44,10110,79.79227975035184
2341763,267,2016-03-01,12,110,23,33,10110,6.575707332730064
2341764,267,2016-03-01,13,120,26,26,10110,0.782163853163752
2341765,267,2016-03-01,14,130,30,16,10110,-12.31914737164775
2341766,267,2016-03-01,15,120,32,10,10110,-25.07198715837367
2341767,267,2016-03-01,16,110,38,8,10110,-33.66870224230232
2341768,267,2016-03-01,17,120,41,8,10110,-41.84236726726483
2341769,267,2016-03-01,18,100,47,0,10110,0.0
2341770,267,2016-03-01,19,80,53,0,10110,0.0
2341771,267,2016-03-01,20,80,55,0,10110,0.0
2341772,267,2016-03-01,21,80,58,0,10110,0.0
2341773,267,2016-03-01,22,70,64,0,10110,0.0
2341774,267,2016-03-01,23,70,69,0,10110,0.0
2341775,267,2016-03-01,24,70,74,0,10110,0.0
2341776,267,2016-03-02,1,80,76,0,10110,0.0
2341777,267,2016-03-02,2,80,74,0,10110,0.0
2341778,267,2016-03-02,3,80,67,0,10110,0.0
2341779,267,2016-03-02,4,80,58,0,10110,0.0
2341780,267,2016-03-02,5,50,54,0,10110,0.0
2341781,267,2016-03-02,6,50,55,0,10110,0.0
2341782,267,2016-03-02,7,80,38,0,10110,0.0
2341783,267,2016-03-02,8,70,38,7,10110,0.0
2341784,267,2016-03-02,9,60,44,27,10110,0.0
2341785,267,2016-03-02,10,70,44,50,10110,0.0
2341786,267,2016-03-02,11,70,55,144,10110,655.8986296754813
2341787,267,2016-03-02,12,60,52,81,10110,183.1366604346057
2341788,267,2016-03-02,13,60,47,102,10110,203.5320597585481
2341789,267,2016-03-02,14,70,45,66,10110,40.00171043351332
2341790,267,2016-03-02,15,50,46,33,10110,8.978054136850455
2341791,267,2016-03-02,16,30,42,14,10110,-18.60277421696538
2341792,267,2016-03-02,17,40,31,6,10110,-48.38096227862791
2341793,267,2016-03-02,18,30,39,0,10110,0.0
2341794,267,2016-03-02,19,40,28,0,10110,0.0
2341795,267,2016-03-02,20,20,20,0,10110,0.0
2341796,267,2016-03-02,21,10,15,0,10110,0.0
2341797,267,2016-03-02,22,30,14,0,10110,0.0
2341798,267,2016-03-02,23,30,11,0,10110,0.0
2341799,267,2016-03-02,24,30,21,0,10110,0.0
2341800,267,2016-03-03,1,30,27,0,10110,0.0
2341801,267,2016-03-03,2,40,38,0,10110,0.0
2341802,267,2016-03-03,3,60,41,0,10110,0.0
2341803,267,2016-03-03,4,60,35,0,10110,0.0
2341804,267,2016-03-03,5,50,35,0,10110,0.0
2341805,267,2016-03-03,6,50,28,0,10110,0.0
2341806,267,2016-03-03,7,40,33,3,10110,0.0
2341807,267,2016-03-03,8,50,22,18,10110,0.0
2341808,267,2016-03-03,9,30,31,51,10110,0.0
2341809,267,2016-03-03,10,30,38,106,10110,0.0
2341810,267,2016-03-03,11,30,47,156,10110,477.0054814286871
2341811,267,2016-03-03,12,40,61,183,10110,873.4633719354085
2341812,267,2016-03-03,13,50,66,180,10110,934.6694263918323
2341813,267,2016-03-03,14,50,61,160,10110,654.450198232169
2341814,267,2016-03-03,15,50,62,120,10110,265.7885874695967
2341815,267,2016-03-03,16,40,52,48,10110,21.89493612868601
2341816,267,2016-03-03,17,30,38,12,10110,-28.65331335250155
2341817,267,2016-03-03,18,30,30,1,10110,-99.56557232073416
2341818,267,2016-03-03,19,30,38,0,10110,0.0
2341819,267,2016-03-03,20,30,41,0,10110,0.0
2341820,267,2016-03-03,21,50,42,0,10110,0.0
2341821,267,2016-03-03,22,40,25,0,10110,0.0
2341822,267,2016-03-03,23,50,37,0,10110,0.0
2341823,267,2016-03-03,24,50,34,0,10110,0.0
2341824,267,2016-03-04,1,50,29,0,10110,0.0
2341825,267,2016-03-04,2,60,26,0,10110,0.0
2341826,267,2016-03-04,3,60,26,0,10110,0.0
2341827,267,2016-03-04,4,60,23,0,10110,0.0
2341828,267,2016-03-04,5,80,24,0,10110,0.0
2341829,267,2016-03-04,6,80,22,0,10110,0.0
2341830,267,2016-03-04,7,90,25,2,10110,0.0
2341831,267,2016-03-04,8,90,25,9,10110,0.0
2341832,267,2016-03-04,9,100,25,14,10110,0.0
2341833,267,2016-03-04,10,100,16,14,10110,0.0
2341834,267,2016-03-04,11,90,13,24,10110,-6.303912956405077
2341835,267,2016-03-04,12,90,17,24,10110,-3.897338036131462
2341836,267,2016-03-04,13,90,16,21,10110,-4.917407051596138
2341837,267,2016-03-04,14,80,9,15,10110,-13.2699128315965
2341838,267,2016-03-04,15,70,4,14,10110,-15.4629540265902
2341839,267,2016-03-04,16,60,6,14,10110,-17.91913522018334
2341840,267,2016-03-04,17,50,13,4,10110,-54.69503155018475
2341841,267,2016-03-04,18,50,20,0,10110,0.0
2341842,267,2016-03-04,19,40,25,0,10110,0.0
2341843,267,2016-03-04,20,30,27,0,10110,0.0
2341844,267,2016-03-04,21,10,25,0,10110,0.0
2341845,267,2016-03-04,22,10,21,0,10110,0.0
2341846,267,2016-03-04,23,10,17,0,10110,0.0
2341847,267,2016-03-04,24,10,10,0,10110,0.0
2341848,267,2016-03-05,1,30,12,0,10110,0.0
2341849,267,2016-03-05,2,20,14,0,10110,0.0
2341850,267,2016-03-05,3,20,-3,0,10110,0.0
2341851,267,2016-03-05,4,20,-3,0,10110,0.0
2341852,267,2016-03-05,5,20,-13,0,10110,0.0
2341853,267,2016-03-05,6,30,-4,0,10110,0.0
2341854,267,2016-03-05,7,30,11,3,10110,0.0
2341855,267,2016-03-05,8,30,27,42,10110,0.0
2341856,267,2016-03-05,9,30,35,79,10110,0.0
2341857,267,2016-03-05,10,40,53,143,10110,0.0
2341858,267,2016-03-05,11,50,56,165,10110,417.7829881177522
2341859,267,2016-03-05,12,30,54,116,10110,497.0767744562571
2341860,267,2016-03-05,13,50,60,176,10110,909.8293134331983
2341861,267,2016-03-05,14,60,60,170,10110,728.5672238696678
2341862,267,2016-03-05,15,50,56,117,10110,223.7702696504557
2341863,267,2016-03-05,16,50,55,92,10110,145.5024385509748
2341864,267,2016-03-05,17,30,38,29,10110,1.667698731036009
2341865,267,2016-03-05,18,20,21,2,10110,-88.48988927240488
2341866,267,2016-03-05,19,20,30,0,10110,0.0
2341867,267,2016-03-05,20,30,32,0,10110,0.0
2341868,267,2016-03-05,21,30,25,0,10110,0.0
2341869,267,2016-03-05,22,20,30,0,10110,0.0
2341870,267,2016-03-05,23,20,15,0,10110,0.0
2341871,267,2016-03-05,24,30,2,0,10110,0.0
2341872,267,2016-03-06,1,20,-7,0,10110,0.0
2341873,267,2016-03-06,2,10,-7,0,10110,0.0
2341874,267,2016-03-06,3,10,-8,0,10110,0.0
2341875,267,2016-03-06,4,20,-10,0,10110,0.0
2341876,267,2016-03-06,5,10,-13,0,10110,0.0
2341877,267,2016-03-06,6,10,-12,0,10110,0.0
2341878,267,2016-03-06,7,20,-7,17,10110,0.0
2341879,267,2016-03-06,8,10,9,45,10110,0.0
2341880,267,2016-03-06,9,10,29,54,10110,0.0
2341881,267,2016-03-06,10,10,48,135,10110,-5801.39526566556
2341882,267,2016-03-06,11,20,46,109,10110,830.860780779369
2341883,267,2016-03-06,12,20,53,140,10110,811.7045366503318
2341884,267,2016-03-06,13,30,51,82,10110,80.67653336707231
2341885,267,2016-03-06,14,40,52,105,10110,141.1672917262612
2341886,267,2016-03-06,15,40,44,61,10110,31.54041766104876
2341887,267,2016-03-06,16,30,47,48,10110,21.19967043669449
2341888,267,2016-03-06,17,40,40,34,10110,7.912629289210082
2341889,267,2016-03-06,18,60,35,1,10110,-94.14654745573144
2341890,267,2016-03-06,19,60,33,0,10110,0.0
2341891,267,2016-03-06,20,50,29,0,10110,0.0
2341892,267,2016-03-06,21,40,30,0,10110,0.0
2341893,267,2016-03-06,22,40,29,0,10110,0.0
2341894,267,2016-03-06,23,40,21,0,10110,0.0
2341895,267,2016-03-06,24,10,8,0,10110,0.0
2341896,267,2016-03-07,1,20,14,0,10110,0.0
2341897,267,2016-03-07,2,30,16,0,10110,0.0
2341898,267,2016-03-07,3,40,20,0,10110,0.0
2341899,267,2016-03-07,4,40,17,0,10110,0.0
2341900,267,2016-03-07,5,40,21,0,10110,0.0
2341901,267,2016-03-07,6,50,9,0,10110,0.0
2341902,267,2016-03-07,7,40,16,9,10110,0.0
2341903,267,2016-03-07,8,40,24,52,10110,0.0
2341904,267,2016-03-07,9,50,36,99,10110,0.0
2341905,267,2016-03-07,10,50,47,153,10110,-10478.33023326473
2341906,267,2016-03-07,11,40,51,183,10110,35.2757464475044
2341907,267,2016-03-07,12,30,57,198,10110,868.1331345906312
2341908,267,2016-03-07,13,30,60,195,10110,949.6204148640028
2341909,267,2016-03-07,14,40,58,169,10110,665.9267953853152
2341910,267,2016-03-07,15,40,58,128,10110,277.8323011901246
2341911,267,2016-03-07,16,40,49,80,10110,83.10408792003888
2341912,267,2016-03-07,17,40,43,17,10110,-15.7636992111209
2341913,267,2016-03-07,18,40,40,2,10110,-85.4273701780528
2341914,267,2016-03-07,19,40,41,0,10110,0.0
2341915,267,2016-03-07,20,40,40,0,10110,0.0
2341916,267,2016-03-07,21,40,37,0,10110,0.0
2341917,267,2016-03-07,22,50,38,0,10110,0.0
2341918,267,2016-03-07,23,50,35,0,10110,0.0
2341919,267,2016-03-07,24,40,33,0,10110,0.0
2341920,267,2016-03-08,1,30,35,0,10110,0.0
2341921,267,2016-03-08,2,50,31,0,10110,0.0
2341922,267,2016-03-08,3,40,32,0,10110,0.0
2341923,267,2016-03-08,4,40,31,0,10110,0.0
2341924,267,2016-03-08,5,40,26,0,10110,0.0
2341925,267,2016-03-08,6,40,26,0,10110,0.0
2341926,267,2016-03-08,7,40,35,9,10110,0.0
2341927,267,2016-03-08,8,40,46,46,10110,0.0
2341928,267,2016-03-08,9,50,49,103,10110,0.0
2341929,267,2016-03-08,10,50,54,174,10110,-86960580.57527913
2341930,267,2016-03-08,11,50,65,154,10110,774.8815943653561
2341931,267,2016-03-08,12,50,51,64,10110,57.82325599411803
2341932,267,2016-03-08,13,40,57,76,10110,58.84048186424772
2341933,267,2016-03-08,14,40,62,72,10110,42.69923106404622
2341934,267,2016-03-08,15,40,56,60,10110,29.76493596449307
2341935,267,2016-03-08,16,30,52,40,10110,14.33660431048341
2341936,267,2016-03-08,17,40,53,18,10110,-13.57175491170274
2341937,267,2016-03-08,18,40,43,2,10110,-83.95954471412382
2341938,267,2016-03-08,19,40,47,0,10110,0.0
2341939,267,2016-03-08,20,40,44,0,10110,0.0
2341940,267,2016-03-08,21,60,41,0,10110,0.0
2341941,267,2016-03-08,22,70,40,0,10110,0.0
2341942,267,2016-03-08,23,80,38,0,10110,0.0
2341943,267,2016-03-08,24,80,38,0,10110,0.0
2341944,267,2016-03-09,1,90,35,0,10110,0.0
2341945,267,2016-03-09,2,90,37,0,10110,0.0
2341946,267,2016-03-09,3,90,35,0,10110,0.0
2341947,267,2016-03-09,4,90,34,0,10110,0.0
2341948,267,2016-03-09,5,90,32,0,10110,0.0
2341949,267,2016-03-09,6,100,28,0,10110,0.0
2341950,267,2016-03-09,7,90,25,9,10110,0.0
2341951,267,2016-03-09,8,100,29,25,10110,0.0
2341952,267,2016-03-09,9,110,35,51,10110,0.0
2341953,267,2016-03-09,10,110,42,84,10110,700.6726587173075
2341954,267,2016-03-09,11,110,57,113,10110,831.4398189053253
2341955,267,2016-03-09,12,100,62,101,10110,259.7980823599849
2341956,267,2016-03-09,13,90,66,91,10110,99.42666400313178
2341957,267,2016-03-09,14,70,70,76,10110,47.51906268604745
2341958,267,2016-03-09,15,80,67,60,10110,29.45785600729373
2341959,267,2016-03-09,16,60,67,38,10110,12.88884489970883
2341960,267,2016-03-09,17,60,65,48,10110,27.83348634698861
2341961,267,2016-03-09,18,40,46,5,10110,-64.92139532751744
2341962,267,2016-03-09,19,40,28,0,10110,0.0
2341963,267,2016-03-09,20,40,26,0,10110,0.0
2341964,267,2016-03-09,21,30,18,0,10110,0.0
2341965,267,2016-03-09,22,40,17,0,10110,0.0
2341966,267,2016-03-09,23,40,7,0,10110,0.0
2341967,267,2016-03-09,24,30,7,0,10110,0.0
2341968,267,2016-03-10,1,40,9,0,10110,0.0
2341969,267,2016-03-10,2,40,4,0,10110,0.0
2341970,267,2016-03-10,3,40,4,0,10110,0.0
2341971,267,2016-03-10,4,40,6,0,10110,0.0
2341972,267,2016-03-10,5,40,-2,0,10110,0.0
2341973,267,2016-03-10,6,40,-3,0,10110,0.0
2341974,267,2016-03-10,7,30,5,15,10110,0.0
2341975,267,2016-03-10,8,40,18,48,10110,0.0
2341976,267,2016-03-10,9,50,38,115,10110,0.0
2341977,267,2016-03-10,10,50,50,134,10110,-1862.219530097163
2341978,267,2016-03-10,11,60,55,161,10110,773.5395048924491
2341979,267,2016-03-10,12,60,70,181,10110,925.351098918447
2341980,267,2016-03-10,13,50,67,165,10110,690.4610170277745
2341981,267,2016-03-10,14,60,69,157,10110,455.9196964828363
2341982,267,2016-03-10,15,50,67,92,10110,82.31011697627495
2341983,267,2016-03-10,16,40,64,68,10110,45.50814067857623
2341984,267,2016-03-10,17,50,54,25,10110,-2.399583323497496
2341985,267,2016-03-10,18,40,44,3,10110,-75.03096843574033
2341986,267,2016-03-10,19,40,30,0,10110,0.0
2341987,267,2016-03-10,20,40,18,0,10110,0.0
2341988,267,2016-03-10,21,30,24,0,10110,0.0
2341989,267,2016-03-10,22,30,29,0,10110,0.0
2341990,267,2016-03-10,23,30,29,0,10110,0.0
2341991,267,2016-03-10,24,30,23,0,10110,0.0
2341992,267,2016-03-11,1,30,14,0,10110,0.0
2341993,267,2016-03-11,2,30,8,0,10110,0.0
2341994,267,2016-03-11,3,30,10,0,10110,0.0
2341995,267,2016-03-11,4,30,8,0,10110,0.0
2341996,267,2016-03-11,5,30,6,0,10110,0.0
2341997,267,2016-03-11,6,40,8,0,10110,0.0
2341998,267,2016-03-11,7,50,18,5,10110,0.0
2341999,267,2016-03-11,8,50,17,20,10110,0.0
2342000,267,2016-03-11,9,50,22,28,10110,0.0
2342001,267,2016-03-11,10,50,27,40,10110,196.0364079622314
2342002,267,2016-03-11,11,40,27,45,10110,37.97750017066839
2342003,267,2016-03-11,12,40,31,45,10110,19.02922128239515
2342004,267,2016-03-11,13,30,28,44,10110,17.86890555866279
2342005,267,2016-03-11,14,40,33,44,10110,18.48608086044762
2342006,267,2016-03-11,15,40,33,40,10110,15.77387337365475
2342007,267,2016-03-11,16,40,30,21,10110,-4.008390078387929
2342008,267,2016-03-11,17,40,30,11,10110,-27.70048680921778
2342009,267,2016-03-11,18,10,10,2,10110,-79.79724989117129
2342010,267,2016-03-11,19,10,13,0,10110,0.0
2342011,267,2016-03-11,20,20,1,0,10110,0.0
2342012,267,2016-03-11,21,20,-1,0,10110,0.0
2342013,267,2016-03-11,22,30,-5,0,10110,0.0
2342014,267,2016-03-11,23,30,-7,0,10110,0.0
2342015,267,2016-03-11,24,20,-9,0,10110,0.0
2342016,267,2016-03-12,1,30,-11,0,10110,0.0
2342017,267,2016-03-12,2,30,-22,0,10110,0.0
2342018,267,2016-03-12,3,20,-16,0,10110,0.0
2342019,267,2016-03-12,4,30,-21,0,10110,0.0
2342020,267,2016-03-12,5,20,-20,0,10110,0.0
2342021,267,2016-03-12,6,30,-20,0,10110,0.0
2342022,267,2016-03-12,7,30,-9,20,10110,0.0
2342023,267,2016-03-12,8,30,17,70,10110,0.0
2342024,267,2016-03-12,9,40,35,113,10110,0.0
2342025,267,2016-03-12,10,50,52,158,10110,-4604.090304972811
2342026,267,2016-03-12,11,50,66,189,10110,420.0958027048533
2342027,267,2016-03-12,12,50,69,205,10110,907.300114746995
2342028,267,2016-03-12,13,40,78,200,10110,946.9920049130441
2342029,267,2016-03-12,14,30,82,173,10110,591.91362810426
2342030,267,2016-03-12,15,40,84,137,10110,284.9597975014607
2342031,267,2016-03-12,16,40,81,94,10110,115.4471175131081
2342032,267,2016-03-12,17,30,60,42,10110,16.93150072682784
2342033,267,2016-03-12,18,30,39,5,10110,-62.00583715362534
2342034,267,2016-03-12,19,20,19,0,10110,0.0
2342035,267,2016-03-12,20,30,20,0,10110,0.0
2342036,267,2016-03-12,21,40,27,0,10110,0.0
2342037,267,2016-03-12,22,30,17,0,10110,0.0
2342038,267,2016-03-12,23,30,11,0,10110,0.0
2342039,267,2016-03-12,24,30,1,0,10110,0.0
2342040,267,2016-03-13,1,30,0,0,10110,0.0
2342041,267,2016-03-13,2,30,-5,0,10110,0.0
2342042,267,2016-03-13,3,30,-6,0,10110,0.0
2342043,267,2016-03-13,4,30,-19,0,10110,0.0
2342044,267,2016-03-13,5,40,-20,0,10110,0.0
2342045,267,2016-03-13,6,30,-16,0,10110,0.0
2342046,267,2016-03-13,7,40,-3,17,10110,0.0
2342047,267,2016-03-13,8,30,16,63,10110,0.0
2342048,267,2016-03-13,9,40,30,116,10110,0.0
2342049,267,2016-03-13,10,50,46,161,10110,-4276.94004112404
2342050,267,2016-03-13,11,60,52,193,10110,405.8624285922022
2342051,267,2016-03-13,12,60,62,207,10110,911.7080609593625
2342052,267,2016-03-13,13,50,70,201,10110,944.6278316730471
2342053,267,2016-03-13,14,60,75,182,10110,674.0947805017462
2342054,267,2016-03-13,15,50,77,147,10110,346.41027428634
2342055,267,2016-03-13,16,50,74,98,10110,127.4978250933874
2342056,267,2016-03-13,17,50,62,46,10110,21.84503622709169
2342057,267,2016-03-13,18,50,36,6,10110,-56.34194067624692
2342058,267,2016-03-13,19,50,24,0,10110,0.0
2342059,267,2016-03-13,20,50,15,0,10110,0.0
2342060,267,2016-03-13,21,50,11,0,10110,0.0
2342061,267,2016-03-13,22,50,12,0,10110,0.0
2342062,267,2016-03-13,23,50,12,0,10110,0.0
2342063,267,2016-03-13,24,50,12,0,10110,0.0
2342064,267,2016-03-14,1,50,11,0,10110,0.0
2342065,267,2016-03-14,2,50,7,0,10110,0.0
2342066,267,2016-03-14,3,40,3,0,10110,0.0
2342067,267,2016-03-14,4,40,2,0,10110,0.0
2342068,267,2016-03-14,5,40,-4,0,10110,0.0
2342069,267,2016-03-14,6,40,-2,0,10110,0.0
2342070,267,2016-03-14,7,40,5,18,10110,0.0
2342071,267,2016-03-14,8,40,11,65,10110,0.0
2342072,267,2016-03-14,9,40,29,116,10110,0.0
2342073,267,2016-03-14,10,40,38,157,10110,-2771.527519772672
2342074,267,2016-03-14,11,40,49,183,10110,673.364059566668
2342075,267,2016-03-14,12,50,63,191,10110,935.772733157897
2342076,267,2016-03-14,13,50,81,199,10110,929.6811081910868
2342077,267,2016-03-14,14,50,90,169,10110,496.5200084989988
2342078,267,2016-03-14,15,60,90,144,10110,311.6289088154633
2342079,267,2016-03-14,16,60,80,87,10110,82.96921314590145
2342080,267,2016-03-14,17,60,68,48,10110,24.20263031195586
2342081,267,2016-03-14,18,50,52,7,10110,-51.16344771440593
2342082,267,2016-03-14,19,30,40,0,10110,0.0
2342083,267,2016-03-14,20,30,32,0,10110,0.0
2342084,267,2016-03-14,21,20,20,0,10110,0.0
2342085,267,2016-03-14,22,10,20,0,10110,0.0
2342086,267,2016-03-14,23,10,44,0,10110,0.0
2342087,267,2016-03-14,24,10,46,0,10110,0.0
2342088,267,2016-03-15,1,10,48,0,10110,0.0
2342089,267,2016-03-15,2,10,48,0,10110,0.0
2342090,267,2016-03-15,3,10,47,0,10110,0.0
2342091,267,2016-03-15,4,10,48,0,10110,0.0
2342092,267,2016-03-15,5,30,49,0,10110,0.0
2342093,267,2016-03-15,6,30,48,0,10110,0.0
2342094,267,2016-03-15,7,30,48,5,10110,0.0
2342095,267,2016-03-15,8,50,49,18,10110,0.0
2342096,267,2016-03-15,9,40,52,29,10110,0.0
2342097,267,2016-03-15,10,50,52,36,10110,82.06830405683596
2342098,267,2016-03-15,11,60,60,53,10110,54.35353867811539
2342099,267,2016-03-15,12,60,70,79,10110,82.88364349718178
2342100,267,2016-03-15,13,60,78,118,10110,183.0274906639976
2342101,267,2016-03-15,14,70,91,158,10110,385.1507886416742
2342102,267,2016-03-15,15,70,90,107,10110,111.1720863016387
2342103,267,2016-03-15,16,60,89,56,10110,26.77667001002009
2342104,267,2016-03-15,17,50,81,23,10110,-3.836261323172093
2342105,267,2016-03-15,18,50,72,6,10110,-54.71263070108384
2342106,267,2016-03-15,19,50,61,0,10110,0.0
2342107,267,2016-03-15,20,50,62,0,10110,0.0
2342108,267,2016-03-15,21,40,39,0,10110,0.0
2342109,267,2016-03-15,22,40,40,0,10110,0.0
2342110,267,2016-03-15,23,50,35,0,10110,0.0
2342111,267,2016-03-15,24,40,24,0,10110,0.0
2342112,267,2016-03-16,1,40,24,0,10110,0.0
2342113,267,2016-03-16,2,50,17,0,10110,0.0
2342114,267,2016-03-16,3,50,21,0,10110,0.0
