,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2202493,267,2000-04-11,14,40,97,200,10110,370.2779115164974
2202494,267,2000-04-11,15,40,97,162,10110,196.119928215272
2202495,267,2000-04-11,16,40,81,97,10110,56.10510444614407
2202496,267,2000-04-11,17,50,73,51,10110,22.8477263875767
2202497,267,2000-04-11,18,40,71,14,10110,-18.02636787295264
2202498,267,2000-04-11,19,30,69,1,10110,-83.93927750073806
2202499,267,2000-04-11,20,30,67,0,10110,0.0
2202500,267,2000-04-11,21,30,57,0,10110,0.0
2202501,267,2000-04-11,22,20,64,0,10110,0.0
2202502,267,2000-04-11,23,30,62,0,10110,0.0
2202503,267,2000-04-11,24,10,53,0,10110,0.0
2202504,267,2000-04-12,1,20,56,0,10110,0.0
2202505,267,2000-04-12,2,30,56,0,10110,0.0
2202506,267,2000-04-12,3,40,58,0,10110,0.0
2202507,267,2000-04-12,4,60,66,0,10110,0.0
2202508,267,2000-04-12,5,60,67,0,10110,0.0
2202509,267,2000-04-12,6,70,70,2,10110,0.0
2202510,267,2000-04-12,7,70,66,6,10110,0.0
2202511,267,2000-04-12,8,70,50,7,10110,0.0
2202512,267,2000-04-12,9,60,54,37,10110,65.0782411309282
2202513,267,2000-04-12,10,60,57,38,10110,13.26504449366513
2202514,267,2000-04-12,11,80,64,52,10110,23.6156960443695
2202515,267,2000-04-12,12,80,72,134,10110,162.2900803492
2202516,267,2000-04-12,13,70,78,96,10110,47.6261672281587
2202517,267,2000-04-12,14,80,76,119,10110,69.38519002752474
2202518,267,2000-04-12,15,90,64,56,10110,27.20184392227119
2202519,267,2000-04-12,16,90,69,91,10110,48.20840171302002
2202520,267,2000-04-12,17,80,67,57,10110,26.5597689431596
2202521,267,2000-04-12,18,70,70,26,10110,0.8384800838377174
2202522,267,2000-04-12,19,70,65,1,10110,-82.75553826185525
2202523,267,2000-04-12,20,60,45,0,10110,0.0
2202524,267,2000-04-12,21,20,18,0,10110,0.0
2202525,267,2000-04-12,22,30,19,0,10110,0.0
2202526,267,2000-04-12,23,50,53,0,10110,0.0
2202527,267,2000-04-12,24,70,55,0,10110,0.0
2202528,267,2000-04-13,1,60,53,0,10110,0.0
2202529,267,2000-04-13,2,50,50,0,10110,0.0
2202530,267,2000-04-13,3,50,57,0,10110,0.0
2202531,267,2000-04-13,4,60,54,0,10110,0.0
2202532,267,2000-04-13,5,50,47,0,10110,0.0
2202533,267,2000-04-13,6,60,52,5,10110,0.0
2202534,267,2000-04-13,7,60,58,27,10110,0.0
2202535,267,2000-04-13,8,70,62,77,10110,0.0
2202536,267,2000-04-13,9,80,61,82,10110,743.5036487320839
2202537,267,2000-04-13,10,80,52,40,10110,15.60279246016651
2202538,267,2000-04-13,11,90,46,37,10110,13.64450053452567
2202539,267,2000-04-13,12,70,68,93,10110,53.98176215346113
2202540,267,2000-04-13,13,50,58,26,10110,7.817308101217186
2202541,267,2000-04-13,14,90,64,86,10110,38.70287856090363
2202542,267,2000-04-13,15,80,68,65,10110,30.49713509143335
2202543,267,2000-04-13,16,90,67,50,10110,23.80747121158275
2202544,267,2000-04-13,17,80,66,12,10110,-15.58955421014905
2202545,267,2000-04-13,18,90,61,6,10110,-37.71413200543228
2202546,267,2000-04-13,19,90,59,1,10110,-81.60562391984496
2202547,267,2000-04-13,20,80,56,0,10110,0.0
2202548,267,2000-04-13,21,70,56,0,10110,0.0
2202549,267,2000-04-13,22,60,59,0,10110,0.0
2202550,267,2000-04-13,23,60,61,0,10110,0.0
2202551,267,2000-04-13,24,60,56,0,10110,0.0
2202552,267,2000-04-14,1,50,51,0,10110,0.0
2202553,267,2000-04-14,2,50,54,0,10110,0.0
2202554,267,2000-04-14,3,50,45,0,10110,0.0
2202555,267,2000-04-14,4,50,50,0,10110,0.0
2202556,267,2000-04-14,5,40,44,0,10110,0.0
2202557,267,2000-04-14,6,40,52,21,10110,0.0
2202558,267,2000-04-14,7,50,58,57,10110,0.0
2202559,267,2000-04-14,8,50,66,84,10110,0.0
2202560,267,2000-04-14,9,50,79,135,10110,525.9937425699223
2202561,267,2000-04-14,10,50,71,126,10110,665.8269719236481
2202562,267,2000-04-14,11,50,88,216,10110,949.8793058317785
2202563,267,2000-04-14,12,50,93,213,10110,730.0762603639109
2202564,267,2000-04-14,13,50,94,209,10110,469.5815542635902
2202565,267,2000-04-14,14,60,91,220,10110,492.0635509143276
2202566,267,2000-04-14,15,50,90,188,10110,303.4765032889713
2202567,267,2000-04-14,16,50,80,89,10110,45.20725452287705
2202568,267,2000-04-14,17,50,74,59,10110,27.74220208214489
2202569,267,2000-04-14,18,40,66,30,10110,5.390410914723541
2202570,267,2000-04-14,19,40,58,3,10110,-68.94634804494915
2202571,267,2000-04-14,20,40,62,0,10110,0.0
2202572,267,2000-04-14,21,30,56,0,10110,0.0
2202573,267,2000-04-14,22,30,48,0,10110,0.0
2202574,267,2000-04-14,23,20,26,0,10110,0.0
2202575,267,2000-04-14,24,20,24,0,10110,0.0
2202576,267,2000-04-15,1,20,36,0,10110,0.0
2202577,267,2000-04-15,2,20,41,0,10110,0.0
2202578,267,2000-04-15,3,20,44,0,10110,0.0
2202579,267,2000-04-15,4,30,44,0,10110,0.0
2202580,267,2000-04-15,5,40,46,0,10110,0.0
2202581,267,2000-04-15,6,50,46,5,10110,0.0
2202582,267,2000-04-15,7,50,60,28,10110,0.0
2202583,267,2000-04-15,8,50,62,21,10110,0.0
2202584,267,2000-04-15,9,50,68,25,10110,-0.2863413348619085
2202585,267,2000-04-15,10,40,70,27,10110,1.08969785446963
2202586,267,2000-04-15,11,50,72,34,10110,11.70196642607563
2202587,267,2000-04-15,12,60,80,40,10110,18.25774036492746
2202588,267,2000-04-15,13,40,93,112,10110,63.02722933142738
2202589,267,2000-04-15,14,40,105,87,10110,38.89934896478833
2202590,267,2000-04-15,15,40,116,103,10110,50.87187791301722
2202591,267,2000-04-15,16,40,122,73,10110,33.88191785657357
2202592,267,2000-04-15,17,60,104,58,10110,27.03998140590258
2202593,267,2000-04-15,18,60,102,39,10110,13.64489929576341
2202594,267,2000-04-15,19,70,94,2,10110,-73.56062124586029
2202595,267,2000-04-15,20,100,91,0,10110,0.0
2202596,267,2000-04-15,21,70,90,0,10110,0.0
2202597,267,2000-04-15,22,100,88,0,10110,0.0
2202598,267,2000-04-15,23,110,81,0,10110,0.0
2202599,267,2000-04-15,24,110,80,0,10110,0.0
2202600,267,2000-04-16,1,110,76,0,10110,0.0
2202601,267,2000-04-16,2,100,72,0,10110,0.0
2202602,267,2000-04-16,3,110,69,0,10110,0.0
2202603,267,2000-04-16,4,120,65,0,10110,0.0
2202604,267,2000-04-16,5,110,62,0,10110,0.0
2202605,267,2000-04-16,6,100,63,3,10110,0.0
2202606,267,2000-04-16,7,110,61,7,10110,0.0
2202607,267,2000-04-16,8,100,62,20,10110,0.0
2202608,267,2000-04-16,9,90,67,33,10110,25.14398708280643
2202609,267,2000-04-16,10,90,73,67,10110,75.53454109107709
2202610,267,2000-04-16,11,90,89,226,10110,952.2705015686762
2202611,267,2000-04-16,12,90,95,280,10110,975.0993067316155
2202612,267,2000-04-16,13,80,98,277,10110,974.7619634650771
2202613,267,2000-04-16,14,60,101,248,10110,688.3501627744395
2202614,267,2000-04-16,15,40,96,169,10110,202.0312810793104
2202615,267,2000-04-16,16,20,97,67,10110,31.04238844033678
2202616,267,2000-04-16,17,20,87,74,10110,39.93047957357882
2202617,267,2000-04-16,18,40,79,37,10110,11.95261597733993
2202618,267,2000-04-16,19,40,69,4,10110,-62.10718847020914
2202619,267,2000-04-16,20,40,61,0,10110,0.0
2202620,267,2000-04-16,21,40,59,0,10110,0.0
2202621,267,2000-04-16,22,40,69,0,10110,0.0
2202622,267,2000-04-16,23,50,66,0,10110,0.0
2202623,267,2000-04-16,24,60,65,0,10110,0.0
2202624,267,2000-04-17,1,60,72,0,10110,0.0
2202625,267,2000-04-17,2,60,74,0,10110,0.0
2202626,267,2000-04-17,3,60,79,0,10110,0.0
2202627,267,2000-04-17,4,50,75,0,10110,0.0
2202628,267,2000-04-17,5,50,81,0,10110,0.0
2202629,267,2000-04-17,6,60,86,1,10110,0.0
2202630,267,2000-04-17,7,60,89,9,10110,0.0
2202631,267,2000-04-17,8,60,99,47,10110,0.0
2202632,267,2000-04-17,9,70,101,107,10110,789.6820155523512
2202633,267,2000-04-17,10,70,109,149,10110,865.2384625329814
2202634,267,2000-04-17,11,70,116,220,10110,952.8725859605723
2202635,267,2000-04-17,12,70,124,260,10110,979.4600840067417
2202636,267,2000-04-17,13,70,126,220,10110,534.293673469131
2202637,267,2000-04-17,14,60,128,163,10110,161.2687808922115
2202638,267,2000-04-17,15,70,112,73,10110,33.34140910735901
2202639,267,2000-04-17,16,90,94,47,10110,22.70301279119271
2202640,267,2000-04-17,17,50,91,101,10110,87.47569750656432
2202641,267,2000-04-17,18,60,84,36,10110,11.17752943248017
2202642,267,2000-04-17,19,60,83,18,10110,-16.35846121661694
2202643,267,2000-04-17,20,70,84,0,10110,0.0
2202644,267,2000-04-17,21,80,86,0,10110,0.0
2202645,267,2000-04-17,22,60,84,0,10110,0.0
2202646,267,2000-04-17,23,70,86,0,10110,0.0
2202647,267,2000-04-17,24,80,86,0,10110,0.0
2202648,267,2000-04-18,1,70,81,0,10110,0.0
2202649,267,2000-04-18,2,80,82,0,10110,0.0
2202650,267,2000-04-18,3,80,82,0,10110,0.0
2202651,267,2000-04-18,4,80,77,0,10110,0.0
2202652,267,2000-04-18,5,80,78,0,10110,0.0
2202653,267,2000-04-18,6,80,83,24,10110,0.0
2202654,267,2000-04-18,7,80,91,82,10110,0.0
2202655,267,2000-04-18,8,80,95,141,10110,0.0
2202656,267,2000-04-18,9,80,101,196,10110,-2851.501985992167
2202657,267,2000-04-18,10,80,112,243,10110,147.5020388977308
2202658,267,2000-04-18,11,80,121,265,10110,864.0473300786754
2202659,267,2000-04-18,12,80,123,278,10110,981.7302985817848
2202660,267,2000-04-18,13,70,131,236,10110,645.5011266598949
2202661,267,2000-04-18,14,60,133,236,10110,571.9364928985964
2202662,267,2000-04-18,15,50,136,212,10110,418.3687157572014
2202663,267,2000-04-18,16,50,135,151,10110,181.4002781038316
2202664,267,2000-04-18,17,50,134,113,10110,122.1767337409131
2202665,267,2000-04-18,18,50,121,56,10110,31.89948652489031
2202666,267,2000-04-18,19,40,101,8,10110,-43.65139729871064
2202667,267,2000-04-18,20,40,100,0,10110,0.0
2202668,267,2000-04-18,21,40,73,0,10110,0.0
2202669,267,2000-04-18,22,40,75,0,10110,0.0
2202670,267,2000-04-18,23,40,68,0,10110,0.0
2202671,267,2000-04-18,24,30,67,0,10110,0.0
2202672,267,2000-04-19,1,30,68,0,10110,0.0
2202673,267,2000-04-19,2,40,85,0,10110,0.0
2202674,267,2000-04-19,3,40,87,0,10110,0.0
2202675,267,2000-04-19,4,40,85,0,10110,0.0
2202676,267,2000-04-19,5,40,80,0,10110,0.0
2202677,267,2000-04-19,6,40,82,6,10110,0.0
2202678,267,2000-04-19,7,50,103,65,10110,0.0
2202679,267,2000-04-19,8,60,113,139,10110,0.0
2202680,267,2000-04-19,9,60,126,195,10110,-2314.797078736214
2202681,267,2000-04-19,10,60,134,237,10110,376.9011170821322
2202682,267,2000-04-19,11,50,145,268,10110,859.9774811810562
2202683,267,2000-04-19,12,50,160,280,10110,982.1861304324655
2202684,267,2000-04-19,13,50,166,272,10110,934.9617201641557
2202685,267,2000-04-19,14,40,168,246,10110,632.126696401625
2202686,267,2000-04-19,15,40,135,198,10110,325.4513038935959
2202687,267,2000-04-19,16,40,123,133,10110,117.0051884971474
2202688,267,2000-04-19,17,30,119,83,10110,49.26620602554751
2202689,267,2000-04-19,18,10,116,40,10110,14.64665296406366
2202690,267,2000-04-19,19,10,100,6,10110,-50.99221595702716
2202691,267,2000-04-19,20,10,87,0,10110,0.0
2202692,267,2000-04-19,21,10,75,0,10110,0.0
2202693,267,2000-04-19,22,20,84,0,10110,0.0
2202694,267,2000-04-19,23,10,70,0,10110,0.0
2202695,267,2000-04-19,24,20,64,0,10110,0.0
2202696,267,2000-04-20,1,20,54,0,10110,0.0
2202697,267,2000-04-20,2,20,64,0,10110,0.0
2202698,267,2000-04-20,3,30,81,0,10110,0.0
2202699,267,2000-04-20,4,50,94,0,10110,0.0
2202700,267,2000-04-20,5,60,92,2,10110,0.0
2202701,267,2000-04-20,6,70,98,28,10110,0.0
2202702,267,2000-04-20,7,80,107,85,10110,0.0
2202703,267,2000-04-20,8,80,120,144,10110,0.0
2202704,267,2000-04-20,9,90,132,185,10110,-1049.386255715539
2202705,267,2000-04-20,10,80,141,202,10110,856.1131002519837
2202706,267,2000-04-20,11,70,129,91,10110,70.2218620863932
2202707,267,2000-04-20,12,60,132,61,10110,28.54111450710204
2202708,267,2000-04-20,13,70,135,85,10110,38.0961072345472
2202709,267,2000-04-20,14,60,133,65,10110,30.98442377589681
2202710,267,2000-04-20,15,60,134,79,10110,35.43527512394809
2202711,267,2000-04-20,16,40,136,56,10110,26.81502293107418
2202712,267,2000-04-20,17,40,139,34,10110,13.05679529349305
2202713,267,2000-04-20,18,50,139,18,10110,-8.652918509190323
2202714,267,2000-04-20,19,50,139,7,10110,-46.41071473136979
2202715,267,2000-04-20,20,50,142,0,10110,0.0
2202716,267,2000-04-20,21,50,138,0,10110,0.0
2202717,267,2000-04-20,22,40,140,0,10110,0.0
2202718,267,2000-04-20,23,40,138,0,10110,0.0
2202719,267,2000-04-20,24,50,137,0,10110,0.0
2202720,267,2000-04-21,1,40,135,0,10110,0.0
2202721,267,2000-04-21,2,50,124,0,10110,0.0
2202722,267,2000-04-21,3,40,111,0,10110,0.0
2202723,267,2000-04-21,4,30,106,0,10110,0.0
2202724,267,2000-04-21,5,10,100,1,10110,0.0
2202725,267,2000-04-21,6,30,110,10,10110,0.0
2202726,267,2000-04-21,7,40,116,18,10110,0.0
2202727,267,2000-04-21,8,50,119,30,10110,0.0
2202728,267,2000-04-21,9,60,126,116,10110,807.3199162130638
2202729,267,2000-04-21,10,80,131,237,10110,486.7579654513506
2202730,267,2000-04-21,11,80,135,273,10110,856.8471071768213
2202731,267,2000-04-21,12,80,139,286,10110,981.3445026710112
2202732,267,2000-04-21,13,70,136,242,10110,656.0899902765891
2202733,267,2000-04-21,14,70,143,238,10110,556.2407149935443
2202734,267,2000-04-21,15,60,141,167,10110,175.1874287363331
2202735,267,2000-04-21,16,50,140,100,10110,52.64446677287309
2202736,267,2000-04-21,17,40,140,114,10110,117.2415151087026
2202737,267,2000-04-21,18,30,125,54,10110,27.96346631466274
2202738,267,2000-04-21,19,30,112,5,10110,-54.02088659678155
2202739,267,2000-04-21,20,10,97,0,10110,0.0
2202740,267,2000-04-21,21,20,83,0,10110,0.0
2202741,267,2000-04-21,22,30,81,0,10110,0.0
2202742,267,2000-04-21,23,30,88,0,10110,0.0
2202743,267,2000-04-21,24,30,102,0,10110,0.0
2202744,267,2000-04-22,1,40,110,0,10110,0.0
2202745,267,2000-04-22,2,40,106,0,10110,0.0
2202746,267,2000-04-22,3,40,85,0,10110,0.0
2202747,267,2000-04-22,4,40,92,0,10110,0.0
2202748,267,2000-04-22,5,40,99,1,10110,0.0
2202749,267,2000-04-22,6,40,111,11,10110,0.0
2202750,267,2000-04-22,7,50,118,22,10110,0.0
2202751,267,2000-04-22,8,60,133,38,10110,0.0
2202752,267,2000-04-22,9,60,128,21,10110,-10.76047565488925
2202753,267,2000-04-22,10,30,131,27,10110,2.433598105321969
2202754,267,2000-04-22,11,30,127,34,10110,12.63728416476664
2202755,267,2000-04-22,12,40,140,63,10110,29.40401949298526
2202756,267,2000-04-22,13,40,149,68,10110,31.71735102641786
2202757,267,2000-04-22,14,40,158,77,10110,34.68411958699995
2202758,267,2000-04-22,15,50,152,132,10110,82.61640641521706
2202759,267,2000-04-22,16,40,137,28,10110,9.81768096675309
2202760,267,2000-04-22,17,40,138,12,10110,-13.98838802271852
2202761,267,2000-04-22,18,20,133,11,10110,-21.73418191168469
2202762,267,2000-04-22,19,20,123,2,10110,-67.38781792320113
2202763,267,2000-04-22,20,20,121,0,10110,0.0
2202764,267,2000-04-22,21,20,116,0,10110,0.0
2202765,267,2000-04-22,22,20,115,0,10110,0.0
2202766,267,2000-04-22,23,20,119,0,10110,0.0
2202767,267,2000-04-22,24,20,115,0,10110,0.0
2202768,267,2000-04-23,1,20,110,0,10110,0.0
2202769,267,2000-04-23,2,20,109,0,10110,0.0
2202770,267,2000-04-23,3,20,112,0,10110,0.0
2202771,267,2000-04-23,4,0,109,0,10110,0.0
2202772,267,2000-04-23,5,10,105,0,10110,0.0
2202773,267,2000-04-23,6,20,106,8,10110,0.0
2202774,267,2000-04-23,7,20,107,16,10110,0.0
2202775,267,2000-04-23,8,20,113,20,10110,0.0
2202776,267,2000-04-23,9,30,116,45,10110,59.46525647286752
2202777,267,2000-04-23,10,20,115,32,10110,7.562398613545214
2202778,267,2000-04-23,11,10,116,35,10110,13.50899938407939
2202779,267,2000-04-23,12,40,117,59,10110,27.88546323515668
2202780,267,2000-04-23,13,50,110,66,10110,31.11811826593882
2202781,267,2000-04-23,14,40,109,26,10110,8.867217073531679
2202782,267,2000-04-23,15,40,110,30,10110,12.51960043097851
2202783,267,2000-04-23,16,40,109,15,10110,-6.074719126214465
2202784,267,2000-04-23,17,40,107,12,10110,-13.83013335990453
2202785,267,2000-04-23,18,30,105,2,10110,-46.22714726442099
2202786,267,2000-04-23,19,30,104,0,10110,0.0
2202787,267,2000-04-23,20,60,99,0,10110,0.0
2202788,267,2000-04-23,21,70,98,0,10110,0.0
2202789,267,2000-04-23,22,80,99,0,10110,0.0
2202790,267,2000-04-23,23,80,98,0,10110,0.0
2202791,267,2000-04-23,24,70,98,0,10110,0.0
2202792,267,2000-04-24,1,70,96,0,10110,0.0
2202793,267,2000-04-24,2,70,96,0,10110,0.0
2202794,267,2000-04-24,3,60,97,0,10110,0.0
2202795,267,2000-04-24,4,60,97,0,10110,0.0
2202796,267,2000-04-24,5,50,93,1,10110,0.0
2202797,267,2000-04-24,6,40,94,16,10110,0.0
2202798,267,2000-04-24,7,40,97,35,10110,0.0
2202799,267,2000-04-24,8,30,104,81,10110,0.0
2202800,267,2000-04-24,9,30,107,145,10110,766.3585486450213
2202801,267,2000-04-24,10,20,118,176,10110,908.9913939960196
2202802,267,2000-04-24,11,30,128,204,10110,851.6100337334301
2202803,267,2000-04-24,12,20,133,193,10110,404.7353586333344
2202804,267,2000-04-24,13,30,135,191,10110,273.9274841537186
2202805,267,2000-04-24,14,30,133,187,10110,223.2004840988134
2202806,267,2000-04-24,15,20,138,137,10110,88.96297991335604
2202807,267,2000-04-24,16,20,138,155,10110,175.1260439972608
2202808,267,2000-04-24,17,10,136,114,10110,109.8325258626274
2202809,267,2000-04-24,18,10,131,52,10110,25.00901102259512
2202810,267,2000-04-24,19,20,110,13,10110,-25.83813790339288
2202811,267,2000-04-24,20,10,90,0,10110,0.0
2202812,267,2000-04-24,21,10,82,0,10110,0.0
2202813,267,2000-04-24,22,20,91,0,10110,0.0
2202814,267,2000-04-24,23,30,84,0,10110,0.0
2202815,267,2000-04-24,24,30,73,0,10110,0.0
2202816,267,2000-04-25,1,40,88,0,10110,0.0
2202817,267,2000-04-25,2,50,91,0,10110,0.0
2202818,267,2000-04-25,3,50,91,0,10110,0.0
2202819,267,2000-04-25,4,50,96,0,10110,0.0
2202820,267,2000-04-25,5,50,97,6,10110,0.0
2202821,267,2000-04-25,6,50,100,31,10110,0.0
2202822,267,2000-04-25,7,60,106,55,10110,0.0
2202823,267,2000-04-25,8,60,121,104,10110,0.0
2202824,267,2000-04-25,9,70,135,154,10110,706.3592810500605
2202825,267,2000-04-25,10,80,147,188,10110,913.0652493590467
2202826,267,2000-04-25,11,70,158,213,10110,905.3196330425562
2202827,267,2000-04-25,12,70,160,239,10110,808.7607135168347
2202828,267,2000-04-25,13,70,170,237,10110,575.1324608637242
2202829,267,2000-04-25,14,70,179,241,10110,540.681327645095
2202830,267,2000-04-25,15,60,179,187,10110,238.7436808888073
2202831,267,2000-04-25,16,50,167,136,10110,112.167819538751
2202832,267,2000-04-25,17,30,171,107,10110,88.3165665384376
2202833,267,2000-04-25,18,40,161,25,10110,1.740825289644138
2202834,267,2000-04-25,19,50,159,6,10110,-47.65062410045758
2202835,267,2000-04-25,20,50,155,0,10110,0.0
2202836,267,2000-04-25,21,50,142,0,10110,0.0
2202837,267,2000-04-25,22,50,132,0,10110,0.0
2202838,267,2000-04-25,23,50,140,0,10110,0.0
2202839,267,2000-04-25,24,60,133,0,10110,0.0
2202840,267,2000-04-26,1,60,128,0,10110,0.0
2202841,267,2000-04-26,2,60,120,0,10110,0.0
2202842,267,2000-04-26,3,60,125,0,10110,0.0
2202843,267,2000-04-26,4,50,107,0,10110,0.0
2202844,267,2000-04-26,5,60,108,4,10110,0.0
2202845,267,2000-04-26,6,60,123,37,10110,0.0
2202846,267,2000-04-26,7,70,136,93,10110,0.0
2202847,267,2000-04-26,8,70,150,156,10110,0.0
2202848,267,2000-04-26,9,70,159,127,10110,825.8035986062492
2202849,267,2000-04-26,10,70,182,238,10110,662.8865341180683
2202850,267,2000-04-26,11,60,197,254,10110,955.0024175974037
2202851,267,2000-04-26,12,60,209,278,10110,985.1907330646778
2202852,267,2000-04-26,13,40,206,268,10110,827.8431446076432
2202853,267,2000-04-26,14,40,198,217,10110,358.4782674101871
2202854,267,2000-04-26,15,50,162,114,10110,55.48716807534147
2202855,267,2000-04-26,16,70,147,95,10110,45.73595013432851
2202856,267,2000-04-26,17,70,134,58,10110,26.89324720048811
2202857,267,2000-04-26,18,50,128,18,10110,-7.602007369097218
2202858,267,2000-04-26,19,40,123,4,10110,-55.25778961259829
2202859,267,2000-04-26,20,20,117,0,10110,0.0
2202860,267,2000-04-26,21,20,89,0,10110,0.0
2202861,267,2000-04-26,22,20,86,0,10110,0.0
2202862,267,2000-04-26,23,20,90,0,10110,0.0
2202863,267,2000-04-26,24,30,106,0,10110,0.0
2202864,267,2000-04-27,1,30,115,0,10110,0.0
2202865,267,2000-04-27,2,40,120,0,10110,0.0
2202866,267,2000-04-27,3,50,123,0,10110,0.0
2202867,267,2000-04-27,4,50,120,0,10110,0.0
2202868,267,2000-04-27,5,40,120,2,10110,0.0
2202869,267,2000-04-27,6,40,129,16,10110,0.0
2202870,267,2000-04-27,7,30,134,48,10110,0.0
2202871,267,2000-04-27,8,30,146,85,10110,543.1455100934
2202872,267,2000-04-27,9,20,160,184,10110,115.2407127663336
2202873,267,2000-04-27,10,20,167,209,10110,893.2089289107797
2202874,267,2000-04-27,11,30,171,191,10110,671.3538037049325
2202875,267,2000-04-27,12,30,178,138,10110,123.1366242267863
2202876,267,2000-04-27,13,50,185,222,10110,433.5855413385783
2202877,267,2000-04-27,14,60,178,117,10110,55.37787326253542
2202878,267,2000-04-27,15,60,168,77,10110,34.65892242966135
2202879,267,2000-04-27,16,80,151,34,10110,15.34801546178745
2202880,267,2000-04-27,17,80,139,20,10110,-0.7095143513825819
2202881,267,2000-04-27,18,60,135,8,10110,-27.6009482877488
2202882,267,2000-04-27,19,60,134,3,10110,-59.02564624413753
2202883,267,2000-04-27,20,60,129,0,10110,0.0
2202884,267,2000-04-27,21,50,137,0,10110,0.0
2202885,267,2000-04-27,22,50,133,0,10110,0.0
2202886,267,2000-04-27,23,40,133,0,10110,0.0
2202887,267,2000-04-27,24,40,132,0,10110,0.0
2202888,267,2000-04-28,1,30,131,0,10110,0.0
2202889,267,2000-04-28,2,10,117,0,10110,0.0
2202890,267,2000-04-28,3,10,101,0,10110,0.0
2202891,267,2000-04-28,4,10,100,0,10110,0.0
2202892,267,2000-04-28,5,30,121,4,10110,0.0
2202893,267,2000-04-28,6,30,131,32,10110,0.0
2202894,267,2000-04-28,7,20,153,80,10110,0.0
2202895,267,2000-04-28,8,20,172,133,10110,-5090.827160410016
2202896,267,2000-04-28,9,30,156,180,10110,331.1658074182501
2202897,267,2000-04-28,10,30,155,220,10110,859.2212528137923
2202898,267,2000-04-28,11,40,157,248,10110,963.3917182851402
2202899,267,2000-04-28,12,40,162,250,10110,866.6251087648674
2202900,267,2000-04-28,13,40,164,255,10110,680.7914961030315
2202901,267,2000-04-28,14,40,166,240,10110,509.8539346461348
2202902,267,2000-04-28,15,40,166,200,10110,285.34011593376
2202903,267,2000-04-28,16,40,157,134,10110,101.8983452789039
2202904,267,2000-04-28,17,40,153,72,10110,34.80676526744836
2202905,267,2000-04-28,18,40,142,29,10110,6.321868627718561
2202906,267,2000-04-28,19,40,136,6,10110,-46.1423739015594
2202907,267,2000-04-28,20,50,129,0,10110,0.0
2202908,267,2000-04-28,21,40,130,0,10110,0.0
2202909,267,2000-04-28,22,40,129,0,10110,0.0
2202910,267,2000-04-28,23,30,126,0,10110,0.0
2202911,267,2000-04-28,24,30,122,0,10110,0.0
2202912,267,2000-04-29,1,30,120,0,10110,0.0
2202913,267,2000-04-29,2,40,113,0,10110,0.0
2202914,267,2000-04-29,3,50,103,0,10110,0.0
2202915,267,2000-04-29,4,50,101,0,10110,0.0
2202916,267,2000-04-29,5,50,98,1,10110,0.0
2202917,267,2000-04-29,6,30,97,5,10110,0.0
2202918,267,2000-04-29,7,20,101,13,10110,0.0
2202919,267,2000-04-29,8,40,106,34,10110,180.5130403923328
2202920,267,2000-04-29,9,60,106,45,10110,42.03084545132278
2202921,267,2000-04-29,10,70,105,25,10110,1.421513144518141
2202922,267,2000-04-29,11,80,109,29,10110,9.165381557292923
2202923,267,2000-04-29,12,60,114,23,10110,4.754358741544863
2202924,267,2000-04-29,13,70,112,7,10110,-17.26667361733267
2202925,267,2000-04-29,14,60,113,23,10110,5.984928213107429
2202926,267,2000-04-29,15,50,118,49,10110,25.28658674010131
2202927,267,2000-04-29,16,40,119,64,10110,30.13844833802169
2202928,267,2000-04-29,17,40,118,29,10110,9.612979491408977
2202929,267,2000-04-29,18,40,115,13,10110,-15.99726686415794
2202930,267,2000-04-29,19,50,114,6,10110,-45.66250387944785
2202931,267,2000-04-29,20,40,111,0,10110,0.0
2202932,267,2000-04-29,21,30,106,0,10110,0.0
2202933,267,2000-04-29,22,20,108,0,10110,0.0
2202934,267,2000-04-29,23,20,104,0,10110,0.0
2202935,267,2000-04-29,24,30,102,0,10110,0.0
2202936,267,2000-04-30,1,20,103,0,10110,0.0
2202937,267,2000-04-30,2,20,103,0,10110,0.0
2202938,267,2000-04-30,3,30,111,0,10110,0.0
2202939,267,2000-04-30,4,40,112,0,10110,0.0
2202940,267,2000-04-30,5,30,113,1,10110,0.0
2202941,267,2000-04-30,6,30,112,5,10110,0.0
2202942,267,2000-04-30,7,20,111,12,10110,0.0
2202943,267,2000-04-30,8,20,113,38,10110,239.3531289965925
2202944,267,2000-04-30,9,20,118,68,10110,184.2527184979024
2202945,267,2000-04-30,10,30,119,69,10110,51.56834021058162
2202946,267,2000-04-30,11,30,117,33,10110,12.7127368646833
2202947,267,2000-04-30,12,40,115,28,10110,10.10527418642146
2202948,267,2000-04-30,13,40,116,47,10110,24.27360958445179
2202949,267,2000-04-30,14,50,119,48,10110,25.07582148519733
2202950,267,2000-04-30,15,60,122,58,10110,28.94300367329592
2202951,267,2000-04-30,16,50,119,59,10110,28.44667340160068
2202952,267,2000-04-30,17,40,116,27,10110,7.746042286547838
2202953,267,2000-04-30,18,40,113,22,10110,-1.241300425911955
2202954,267,2000-04-30,19,40,110,9,10110,-35.07407664318696
2202955,267,2000-04-30,20,20,107,0,10110,0.0
2202956,267,2000-04-30,21,30,107,0,10110,0.0
2202957,267,2000-04-30,22,40,105,0,10110,0.0
2202958,267,2000-04-30,23,30,102,0,10110,0.0
