,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8348459,377,2016-02-27,12,70,63,180,10110,874.9177014187718
8348460,377,2016-02-27,13,70,68,175,10110,926.6470914142292
8348461,377,2016-02-27,14,70,67,156,10110,609.5319841638724
8348462,377,2016-02-27,15,70,64,118,10110,257.0667995289374
8348463,377,2016-02-27,16,60,54,67,10110,57.32252541942342
8348464,377,2016-02-27,17,50,36,19,10110,-13.92929521646368
8348465,377,2016-02-27,18,40,33,0,10110,0.0
8348466,377,2016-02-27,19,50,27,0,10110,0.0
8348467,377,2016-02-27,20,50,20,0,10110,0.0
8348468,377,2016-02-27,21,50,16,0,10110,0.0
8348469,377,2016-02-27,22,50,10,0,10110,0.0
8348470,377,2016-02-27,23,50,6,0,10110,0.0
8348471,377,2016-02-27,24,50,3,0,10110,0.0
8348472,377,2016-02-28,1,50,0,0,10110,0.0
8348473,377,2016-02-28,2,40,-3,0,10110,0.0
8348474,377,2016-02-28,3,50,-4,0,10110,0.0
8348475,377,2016-02-28,4,50,-7,0,10110,0.0
8348476,377,2016-02-28,5,50,-10,0,10110,0.0
8348477,377,2016-02-28,6,40,-13,0,10110,0.0
8348478,377,2016-02-28,7,40,-12,5,10110,0.0
8348479,377,2016-02-28,8,40,3,39,10110,0.0
8348480,377,2016-02-28,9,50,19,83,10110,0.0
8348481,377,2016-02-28,10,60,36,129,10110,0.0
8348482,377,2016-02-28,11,70,41,135,10110,775.2873470293264
8348483,377,2016-02-28,12,70,52,150,10110,899.8825211512914
8348484,377,2016-02-28,13,80,58,163,10110,834.5402540959816
8348485,377,2016-02-28,14,80,52,110,10110,183.671499826915
8348486,377,2016-02-28,15,80,52,71,10110,47.97723620917363
8348487,377,2016-02-28,16,70,48,47,10110,20.7448730155999
8348488,377,2016-02-28,17,60,39,15,10110,-21.69232114002781
8348489,377,2016-02-28,18,50,34,1,10110,-102.7074729757552
8348490,377,2016-02-28,19,50,31,0,10110,0.0
8348491,377,2016-02-28,20,40,21,0,10110,0.0
8348492,377,2016-02-28,21,40,15,0,10110,0.0
8348493,377,2016-02-28,22,50,10,0,10110,0.0
8348494,377,2016-02-28,23,40,9,0,10110,0.0
8348495,377,2016-02-28,24,40,5,0,10110,0.0
8348496,377,2016-02-29,1,30,-2,0,10110,0.0
8348497,377,2016-02-29,2,40,-4,0,10110,0.0
8348498,377,2016-02-29,3,30,-9,0,10110,0.0
8348499,377,2016-02-29,4,30,-15,0,10110,0.0
8348500,377,2016-02-29,5,30,-12,0,10110,0.0
8348501,377,2016-02-29,6,30,-14,0,10110,0.0
8348502,377,2016-02-29,7,30,-9,4,10110,0.0
8348503,377,2016-02-29,8,30,6,37,10110,0.0
8348504,377,2016-02-29,9,40,25,87,10110,0.0
8348505,377,2016-02-29,10,50,42,130,10110,0.0
8348506,377,2016-02-29,11,60,51,164,10110,289.4468153473618
8348507,377,2016-02-29,12,70,56,180,10110,896.1854635576042
8348508,377,2016-02-29,13,70,62,176,10110,916.6829163695272
8348509,377,2016-02-29,14,60,63,156,10110,554.8653171588356
8348510,377,2016-02-29,15,60,60,119,10110,242.6051514346044
8348511,377,2016-02-29,16,50,53,74,10110,72.84339510722451
8348512,377,2016-02-29,17,40,37,25,10110,-3.926442877832283
8348513,377,2016-02-29,18,20,21,0,10110,0.0
8348514,377,2016-02-29,19,20,18,0,10110,0.0
8348515,377,2016-02-29,20,20,9,0,10110,0.0
8348516,377,2016-02-29,21,20,-7,0,10110,0.0
8348517,377,2016-02-29,22,20,-13,0,10110,0.0
8348518,377,2016-02-29,23,20,-25,0,10110,0.0
8348519,377,2016-02-29,24,10,-27,0,10110,0.0
8348520,377,2016-03-01,1,0,-35,0,10110,0.0
8348521,377,2016-03-01,2,10,-40,0,10110,0.0
8348522,377,2016-03-01,3,10,-52,0,10110,0.0
8348523,377,2016-03-01,4,10,-46,0,10110,0.0
8348524,377,2016-03-01,5,10,-47,0,10110,0.0
8348525,377,2016-03-01,6,20,-44,0,10110,0.0
8348526,377,2016-03-01,7,20,-39,6,10110,0.0
8348527,377,2016-03-01,8,30,-15,35,10110,0.0
8348528,377,2016-03-01,9,40,0,45,10110,0.0
8348529,377,2016-03-01,10,40,13,52,10110,0.0
8348530,377,2016-03-01,11,50,29,63,10110,222.2435583893245
8348531,377,2016-03-01,12,50,41,60,10110,54.00001417374069
8348532,377,2016-03-01,13,50,42,43,10110,16.6721830943437
8348533,377,2016-03-01,14,70,34,30,10110,7.100320345993321
8348534,377,2016-03-01,15,80,31,22,10110,-2.204949999491117
8348535,377,2016-03-01,16,80,30,9,10110,-29.23793941869193
8348536,377,2016-03-01,17,70,36,4,10110,-54.57474684176614
8348537,377,2016-03-01,18,80,37,1,10110,-98.93404843266359
8348538,377,2016-03-01,19,70,44,0,10110,0.0
8348539,377,2016-03-01,20,70,47,0,10110,0.0
8348540,377,2016-03-01,21,70,54,0,10110,0.0
8348541,377,2016-03-01,22,70,59,0,10110,0.0
8348542,377,2016-03-01,23,70,66,0,10110,0.0
8348543,377,2016-03-01,24,70,71,0,10110,0.0
8348544,377,2016-03-02,1,60,73,0,10110,0.0
8348545,377,2016-03-02,2,70,77,0,10110,0.0
8348546,377,2016-03-02,3,70,79,0,10110,0.0
8348547,377,2016-03-02,4,70,76,0,10110,0.0
8348548,377,2016-03-02,5,50,67,0,10110,0.0
8348549,377,2016-03-02,6,60,71,0,10110,0.0
8348550,377,2016-03-02,7,60,71,1,10110,0.0
8348551,377,2016-03-02,8,80,69,11,10110,0.0
8348552,377,2016-03-02,9,90,36,18,10110,0.0
8348553,377,2016-03-02,10,50,46,61,10110,0.0
8348554,377,2016-03-02,11,70,69,146,10110,769.0882008275771
8348555,377,2016-03-02,12,80,79,190,10110,889.025558152928
8348556,377,2016-03-02,13,80,74,109,10110,205.8988052131353
8348557,377,2016-03-02,14,70,86,116,10110,193.0959626983374
8348558,377,2016-03-02,15,80,85,108,10110,160.5586900859383
8348559,377,2016-03-02,16,60,71,56,10110,30.29707963364704
8348560,377,2016-03-02,17,50,42,4,10110,-53.77688641439181
8348561,377,2016-03-02,18,70,42,1,10110,-97.1305495538274
8348562,377,2016-03-02,19,70,40,0,10110,0.0
8348563,377,2016-03-02,20,80,41,0,10110,0.0
8348564,377,2016-03-02,21,70,38,0,10110,0.0
8348565,377,2016-03-02,22,70,31,0,10110,0.0
8348566,377,2016-03-02,23,60,20,0,10110,0.0
8348567,377,2016-03-02,24,60,28,0,10110,0.0
8348568,377,2016-03-03,1,60,25,0,10110,0.0
8348569,377,2016-03-03,2,50,23,0,10110,0.0
8348570,377,2016-03-03,3,50,27,0,10110,0.0
8348571,377,2016-03-03,4,50,25,0,10110,0.0
8348572,377,2016-03-03,5,40,28,0,10110,0.0
8348573,377,2016-03-03,6,40,21,0,10110,0.0
8348574,377,2016-03-03,7,30,19,1,10110,0.0
8348575,377,2016-03-03,8,20,24,11,10110,0.0
8348576,377,2016-03-03,9,20,31,31,10110,0.0
8348577,377,2016-03-03,10,20,44,88,10110,0.0
8348578,377,2016-03-03,11,30,50,90,10110,581.8755847431112
8348579,377,2016-03-03,12,30,58,120,10110,499.3909065344973
8348580,377,2016-03-03,13,30,64,86,10110,88.69788654236295
8348581,377,2016-03-03,14,30,60,97,10110,101.8560454332152
8348582,377,2016-03-03,15,30,77,103,10110,131.3102728958752
8348583,377,2016-03-03,16,40,70,62,10110,38.48961042340893
8348584,377,2016-03-03,17,30,62,18,10110,-14.20447312174524
8348585,377,2016-03-03,18,20,46,1,10110,-95.38040160944895
8348586,377,2016-03-03,19,20,31,0,10110,0.0
8348587,377,2016-03-03,20,20,24,0,10110,0.0
8348588,377,2016-03-03,21,20,2,0,10110,0.0
8348589,377,2016-03-03,22,20,-5,0,10110,0.0
8348590,377,2016-03-03,23,30,-9,0,10110,0.0
8348591,377,2016-03-03,24,30,-3,0,10110,0.0
8348592,377,2016-03-04,1,30,11,0,10110,0.0
8348593,377,2016-03-04,2,30,8,0,10110,0.0
8348594,377,2016-03-04,3,30,15,0,10110,0.0
8348595,377,2016-03-04,4,40,19,0,10110,0.0
8348596,377,2016-03-04,5,40,21,0,10110,0.0
8348597,377,2016-03-04,6,60,31,0,10110,0.0
8348598,377,2016-03-04,7,60,30,1,10110,0.0
8348599,377,2016-03-04,8,60,30,5,10110,0.0
8348600,377,2016-03-04,9,50,29,8,10110,0.0
8348601,377,2016-03-04,10,40,35,16,10110,-15.34309392360541
8348602,377,2016-03-04,11,40,42,11,10110,-35.9407197312871
8348603,377,2016-03-04,12,60,35,12,10110,-24.24172489339819
8348604,377,2016-03-04,13,50,37,15,10110,-13.68821563849652
8348605,377,2016-03-04,14,40,42,22,10110,-1.302746708845849
8348606,377,2016-03-04,15,30,49,24,10110,0.9866310417737719
8348607,377,2016-03-04,16,30,50,31,10110,6.754441277533823
8348608,377,2016-03-04,17,20,47,9,10110,-35.13817543233175
8348609,377,2016-03-04,18,20,36,2,10110,-86.53750893653554
8348610,377,2016-03-04,19,10,12,0,10110,0.0
8348611,377,2016-03-04,20,20,16,0,10110,0.0
8348612,377,2016-03-04,21,10,8,0,10110,0.0
8348613,377,2016-03-04,22,10,-11,0,10110,0.0
8348614,377,2016-03-04,23,0,-18,0,10110,0.0
8348615,377,2016-03-04,24,0,-20,0,10110,0.0
8348616,377,2016-03-05,1,0,-22,0,10110,0.0
8348617,377,2016-03-05,2,0,-18,0,10110,0.0
8348618,377,2016-03-05,3,0,-16,0,10110,0.0
8348619,377,2016-03-05,4,0,-17,0,10110,0.0
8348620,377,2016-03-05,5,0,-14,0,10110,0.0
8348621,377,2016-03-05,6,0,-12,0,10110,0.0
8348622,377,2016-03-05,7,0,-9,4,10110,0.0
8348623,377,2016-03-05,8,10,-3,19,10110,0.0
8348624,377,2016-03-05,9,10,9,37,10110,0.0
8348625,377,2016-03-05,10,10,25,99,10110,371.1425415555737
8348626,377,2016-03-05,11,20,42,116,10110,844.0794688863623
8348627,377,2016-03-05,12,20,53,121,10110,465.505145978047
8348628,377,2016-03-05,13,10,60,106,10110,163.3020294594501
8348629,377,2016-03-05,14,10,61,78,10110,50.0729646298782
8348630,377,2016-03-05,15,10,67,71,10110,41.22954548434195
8348631,377,2016-03-05,16,10,65,94,10110,130.9198382989013
8348632,377,2016-03-05,17,10,58,23,10110,-5.581873135837625
8348633,377,2016-03-05,18,10,36,1,10110,-92.03389535781626
8348634,377,2016-03-05,19,10,19,0,10110,0.0
8348635,377,2016-03-05,20,10,5,0,10110,0.0
8348636,377,2016-03-05,21,20,-5,0,10110,0.0
8348637,377,2016-03-05,22,20,-7,0,10110,0.0
8348638,377,2016-03-05,23,20,-8,0,10110,0.0
8348639,377,2016-03-05,24,10,-20,0,10110,0.0
8348640,377,2016-03-06,1,10,-18,0,10110,0.0
8348641,377,2016-03-06,2,20,-20,0,10110,0.0
8348642,377,2016-03-06,3,20,-16,0,10110,0.0
8348643,377,2016-03-06,4,10,-8,0,10110,0.0
8348644,377,2016-03-06,5,10,-2,0,10110,0.0
8348645,377,2016-03-06,6,20,5,0,10110,0.0
8348646,377,2016-03-06,7,20,2,2,10110,0.0
8348647,377,2016-03-06,8,10,2,4,10110,0.0
8348648,377,2016-03-06,9,10,9,23,10110,0.0
8348649,377,2016-03-06,10,10,16,32,10110,118.5307932093671
8348650,377,2016-03-06,11,10,27,41,10110,29.05974182122611
8348651,377,2016-03-06,12,10,37,62,10110,47.78214849029711
8348652,377,2016-03-06,13,30,51,115,10110,205.7951990117417
8348653,377,2016-03-06,14,30,53,106,10110,120.9903196853025
8348654,377,2016-03-06,15,30,47,112,10110,154.1450186518943
8348655,377,2016-03-06,16,10,47,57,10110,29.39065845073878
8348656,377,2016-03-06,17,10,34,17,10110,-15.12014990808744
8348657,377,2016-03-06,18,20,30,1,10110,-90.43446217922059
8348658,377,2016-03-06,19,40,29,0,10110,0.0
8348659,377,2016-03-06,20,30,25,0,10110,0.0
8348660,377,2016-03-06,21,30,23,0,10110,0.0
8348661,377,2016-03-06,22,30,21,0,10110,0.0
8348662,377,2016-03-06,23,20,12,0,10110,0.0
8348663,377,2016-03-06,24,30,21,0,10110,0.0
8348664,377,2016-03-07,1,30,22,0,10110,0.0
8348665,377,2016-03-07,2,30,18,0,10110,0.0
8348666,377,2016-03-07,3,20,19,0,10110,0.0
8348667,377,2016-03-07,4,30,19,0,10110,0.0
8348668,377,2016-03-07,5,30,18,0,10110,0.0
8348669,377,2016-03-07,6,10,10,0,10110,0.0
8348670,377,2016-03-07,7,20,13,4,10110,0.0
8348671,377,2016-03-07,8,10,19,23,10110,0.0
8348672,377,2016-03-07,9,20,19,31,10110,0.0
8348673,377,2016-03-07,10,10,28,57,10110,623.8167442935569
8348674,377,2016-03-07,11,10,32,58,10110,105.8116725094189
8348675,377,2016-03-07,12,10,36,39,10110,13.11011550578727
8348676,377,2016-03-07,13,20,44,80,10110,60.76287032171637
8348677,377,2016-03-07,14,20,46,133,10110,249.0861200314442
8348678,377,2016-03-07,15,30,51,94,10110,83.79740229567524
8348679,377,2016-03-07,16,20,51,88,10110,96.63228640470865
8348680,377,2016-03-07,17,20,41,36,10110,10.0878951529031
8348681,377,2016-03-07,18,10,25,2,10110,-82.25432739865677
8348682,377,2016-03-07,19,10,0,0,10110,0.0
8348683,377,2016-03-07,20,10,-11,0,10110,0.0
8348684,377,2016-03-07,21,10,-16,0,10110,0.0
8348685,377,2016-03-07,22,10,-19,0,10110,0.0
8348686,377,2016-03-07,23,20,-20,0,10110,0.0
8348687,377,2016-03-07,24,10,-20,0,10110,0.0
8348688,377,2016-03-08,1,10,-21,0,10110,0.0
8348689,377,2016-03-08,2,20,-23,0,10110,0.0
8348690,377,2016-03-08,3,10,-25,0,10110,0.0
8348691,377,2016-03-08,4,20,-16,0,10110,0.0
8348692,377,2016-03-08,5,20,-13,0,10110,0.0
8348693,377,2016-03-08,6,20,-5,0,10110,0.0
8348694,377,2016-03-08,7,20,2,3,10110,0.0
8348695,377,2016-03-08,8,20,5,16,10110,0.0
8348696,377,2016-03-08,9,30,12,63,10110,0.0
8348697,377,2016-03-08,10,30,37,112,10110,255.8493348765609
8348698,377,2016-03-08,11,40,42,140,10110,862.452323931055
8348699,377,2016-03-08,12,40,53,176,10110,928.7533032736097
8348700,377,2016-03-08,13,40,60,147,10110,425.465814845291
8348701,377,2016-03-08,14,40,38,91,10110,69.84759583005227
8348702,377,2016-03-08,15,40,38,20,10110,-3.513046618761692
8348703,377,2016-03-08,16,20,38,24,10110,0.07707938187852047
8348704,377,2016-03-08,17,30,32,2,10110,-57.01801082521344
8348705,377,2016-03-08,18,20,35,2,10110,-80.90364922106122
8348706,377,2016-03-08,19,30,31,0,10110,0.0
8348707,377,2016-03-08,20,30,33,0,10110,0.0
8348708,377,2016-03-08,21,40,25,0,10110,0.0
8348709,377,2016-03-08,22,40,27,0,10110,0.0
8348710,377,2016-03-08,23,40,22,0,10110,0.0
8348711,377,2016-03-08,24,50,19,0,10110,0.0
8348712,377,2016-03-09,1,60,20,0,10110,0.0
8348713,377,2016-03-09,2,50,17,0,10110,0.0
8348714,377,2016-03-09,3,50,17,0,10110,0.0
8348715,377,2016-03-09,4,50,18,0,10110,0.0
8348716,377,2016-03-09,5,50,19,0,10110,0.0
8348717,377,2016-03-09,6,60,18,0,10110,0.0
8348718,377,2016-03-09,7,60,25,19,10110,0.0
8348719,377,2016-03-09,8,60,31,46,10110,0.0
8348720,377,2016-03-09,9,70,41,63,10110,0.0
8348721,377,2016-03-09,10,70,54,90,10110,722.9082694668166
8348722,377,2016-03-09,11,70,71,162,10110,823.2274799530146
8348723,377,2016-03-09,12,80,72,148,10110,727.4169584330373
8348724,377,2016-03-09,13,60,78,112,10110,165.0769176289328
8348725,377,2016-03-09,14,60,81,90,10110,65.60646801850812
8348726,377,2016-03-09,15,60,78,53,10110,23.89465297913892
8348727,377,2016-03-09,16,40,77,39,10110,14.12502894121534
8348728,377,2016-03-09,17,50,73,40,10110,14.45935359895229
8348729,377,2016-03-09,18,40,61,5,10110,-62.83385313395468
8348730,377,2016-03-09,19,40,54,0,10110,0.0
8348731,377,2016-03-09,20,30,36,0,10110,0.0
8348732,377,2016-03-09,21,40,32,0,10110,0.0
8348733,377,2016-03-09,22,30,26,0,10110,0.0
8348734,377,2016-03-09,23,30,15,0,10110,0.0
8348735,377,2016-03-09,24,20,5,0,10110,0.0
8348736,377,2016-03-10,1,20,1,0,10110,0.0
8348737,377,2016-03-10,2,20,-2,0,10110,0.0
8348738,377,2016-03-10,3,10,-6,0,10110,0.0
8348739,377,2016-03-10,4,10,-7,0,10110,0.0
8348740,377,2016-03-10,5,10,-14,0,10110,0.0
8348741,377,2016-03-10,6,20,-14,0,10110,0.0
8348742,377,2016-03-10,7,20,-1,18,10110,0.0
8348743,377,2016-03-10,8,20,20,64,10110,0.0
8348744,377,2016-03-10,9,20,36,113,10110,0.0
8348745,377,2016-03-10,10,10,56,155,10110,-3588.873894643702
8348746,377,2016-03-10,11,20,75,188,10110,543.4037715514378
8348747,377,2016-03-10,12,30,84,205,10110,925.4369967670074
8348748,377,2016-03-10,13,20,88,189,10110,856.6031123600671
8348749,377,2016-03-10,14,20,92,173,10110,530.5700994322359
8348750,377,2016-03-10,15,30,94,136,10110,253.9090833569492
8348751,377,2016-03-10,16,30,88,79,10110,61.77343780255217
8348752,377,2016-03-10,17,30,71,33,10110,7.089543703978053
8348753,377,2016-03-10,18,20,65,3,10110,-72.49611977350537
8348754,377,2016-03-10,19,30,52,0,10110,0.0
8348755,377,2016-03-10,20,30,44,0,10110,0.0
8348756,377,2016-03-10,21,30,31,0,10110,0.0
8348757,377,2016-03-10,22,30,25,0,10110,0.0
8348758,377,2016-03-10,23,30,24,0,10110,0.0
8348759,377,2016-03-10,24,30,20,0,10110,0.0
8348760,377,2016-03-11,1,30,19,0,10110,0.0
8348761,377,2016-03-11,2,30,8,0,10110,0.0
8348762,377,2016-03-11,3,30,5,0,10110,0.0
8348763,377,2016-03-11,4,30,-2,0,10110,0.0
8348764,377,2016-03-11,5,30,-1,0,10110,0.0
8348765,377,2016-03-11,6,30,3,0,10110,0.0
8348766,377,2016-03-11,7,30,4,12,10110,0.0
8348767,377,2016-03-11,8,20,25,52,10110,0.0
8348768,377,2016-03-11,9,30,47,92,10110,0.0
8348769,377,2016-03-11,10,30,67,145,10110,-1467.038048752583
8348770,377,2016-03-11,11,30,80,174,10110,786.5556324468888
8348771,377,2016-03-11,12,30,88,92,10110,139.54886840028
8348772,377,2016-03-11,13,30,93,164,10110,537.456594774453
8348773,377,2016-03-11,14,40,90,132,10110,207.5962009003815
8348774,377,2016-03-11,15,40,97,69,10110,35.25615799907754
8348775,377,2016-03-11,16,40,89,44,10110,17.84222990353444
8348776,377,2016-03-11,17,40,80,18,10110,-11.7945884374291
8348777,377,2016-03-11,18,30,63,2,10110,-77.06934426761815
8348778,377,2016-03-11,19,30,51,0,10110,0.0
8348779,377,2016-03-11,20,30,42,0,10110,0.0
8348780,377,2016-03-11,21,40,27,0,10110,0.0
8348781,377,2016-03-11,22,30,11,0,10110,0.0
8348782,377,2016-03-11,23,20,10,0,10110,0.0
8348783,377,2016-03-11,24,20,3,0,10110,0.0
8348784,377,2016-03-12,1,20,-6,0,10110,0.0
8348785,377,2016-03-12,2,10,-10,0,10110,0.0
8348786,377,2016-03-12,3,10,-11,0,10110,0.0
8348787,377,2016-03-12,4,10,-15,0,10110,0.0
8348788,377,2016-03-12,5,10,-22,0,10110,0.0
8348789,377,2016-03-12,6,10,-23,0,10110,0.0
8348790,377,2016-03-12,7,10,-18,17,10110,0.0
8348791,377,2016-03-12,8,20,5,76,10110,0.0
8348792,377,2016-03-12,9,20,32,114,10110,0.0
8348793,377,2016-03-12,10,30,58,159,10110,-2805.354076590089
8348794,377,2016-03-12,11,30,75,194,10110,556.6873258561169
8348795,377,2016-03-12,12,30,74,168,10110,876.8152247715689
8348796,377,2016-03-12,13,40,84,197,10110,887.7480639135326
8348797,377,2016-03-12,14,40,89,174,10110,495.1638302216858
8348798,377,2016-03-12,15,40,87,142,10110,272.4473793342778
8348799,377,2016-03-12,16,50,75,94,10110,99.0979365147224
8348800,377,2016-03-12,17,50,60,39,10110,13.18467769654218
8348801,377,2016-03-12,18,40,42,4,10110,-65.03623948280556
8348802,377,2016-03-12,19,40,32,0,10110,0.0
8348803,377,2016-03-12,20,30,19,0,10110,0.0
8348804,377,2016-03-12,21,30,10,0,10110,0.0
8348805,377,2016-03-12,22,30,1,0,10110,0.0
8348806,377,2016-03-12,23,30,7,0,10110,0.0
8348807,377,2016-03-12,24,30,-1,0,10110,0.0
8348808,377,2016-03-13,1,40,3,0,10110,0.0
8348809,377,2016-03-13,2,40,-2,0,10110,0.0
8348810,377,2016-03-13,3,40,-6,0,10110,0.0
8348811,377,2016-03-13,4,30,-10,0,10110,0.0
8348812,377,2016-03-13,5,30,-8,0,10110,0.0
8348813,377,2016-03-13,6,30,-8,0,10110,0.0
8348814,377,2016-03-13,7,30,7,18,10110,0.0
8348815,377,2016-03-13,8,40,26,65,10110,0.0
8348816,377,2016-03-13,9,50,42,116,10110,0.0
8348817,377,2016-03-13,10,50,59,164,10110,-2920.521766528896
8348818,377,2016-03-13,11,40,72,197,10110,562.9695084215606
8348819,377,2016-03-13,12,50,85,211,10110,935.2371300199978
8348820,377,2016-03-13,13,60,90,208,10110,940.1474055780898
8348821,377,2016-03-13,14,60,94,177,10110,510.6501161580932
8348822,377,2016-03-13,15,60,88,146,10110,288.3435284449108
8348823,377,2016-03-13,16,60,83,99,10110,113.2092506983189
8348824,377,2016-03-13,17,60,75,43,10110,17.23854406249329
8348825,377,2016-03-13,18,50,61,5,10110,-59.23235106830233
8348826,377,2016-03-13,19,40,48,0,10110,0.0
8348827,377,2016-03-13,20,50,35,0,10110,0.0
8348828,377,2016-03-13,21,50,28,0,10110,0.0
8348829,377,2016-03-13,22,40,22,0,10110,0.0
8348830,377,2016-03-13,23,40,16,0,10110,0.0
8348831,377,2016-03-13,24,40,7,0,10110,0.0
8348832,377,2016-03-14,1,40,2,0,10110,0.0
8348833,377,2016-03-14,2,40,0,0,10110,0.0
8348834,377,2016-03-14,3,40,-3,0,10110,0.0
8348835,377,2016-03-14,4,50,-5,0,10110,0.0
8348836,377,2016-03-14,5,40,-8,0,10110,0.0
8348837,377,2016-03-14,6,40,-10,0,10110,0.0
8348838,377,2016-03-14,7,40,-3,19,10110,0.0
8348839,377,2016-03-14,8,40,12,51,10110,0.0
8348840,377,2016-03-14,9,50,28,123,10110,0.0
8348841,377,2016-03-14,10,50,44,172,10110,-3512.938749213165
8348842,377,2016-03-14,11,50,56,204,10110,487.4361894439392
8348843,377,2016-03-14,12,50,66,216,10110,933.3266076597558
8348844,377,2016-03-14,13,50,75,207,10110,925.1421676761732
8348845,377,2016-03-14,14,50,85,190,10110,641.1094407492867
8348846,377,2016-03-14,15,60,89,139,10110,235.8068214778415
8348847,377,2016-03-14,16,60,91,105,10110,132.6563416146045
8348848,377,2016-03-14,17,60,82,52,10110,28.18610627907743
8348849,377,2016-03-14,18,50,58,7,10110,-49.7096118973151
8348850,377,2016-03-14,19,40,40,0,10110,0.0
8348851,377,2016-03-14,20,30,39,0,10110,0.0
8348852,377,2016-03-14,21,30,28,0,10110,0.0
8348853,377,2016-03-14,22,30,27,0,10110,0.0
8348854,377,2016-03-14,23,30,25,0,10110,0.0
8348855,377,2016-03-14,24,30,22,0,10110,0.0
8348856,377,2016-03-15,1,30,15,0,10110,0.0
8348857,377,2016-03-15,2,20,5,0,10110,0.0
8348858,377,2016-03-15,3,20,2,0,10110,0.0
8348859,377,2016-03-15,4,20,-3,0,10110,0.0
8348860,377,2016-03-15,5,20,-5,0,10110,0.0
8348861,377,2016-03-15,6,10,-9,0,10110,0.0
8348862,377,2016-03-15,7,10,1,11,10110,0.0
8348863,377,2016-03-15,8,20,26,34,10110,0.0
8348864,377,2016-03-15,9,20,49,84,10110,0.0
8348865,377,2016-03-15,10,40,58,129,10110,498.2934186010037
8348866,377,2016-03-15,11,40,59,138,10110,874.3348887769275
8348867,377,2016-03-15,12,50,50,89,10110,103.2234417343656
8348868,377,2016-03-15,13,50,52,37,10110,14.32256074300154
8348869,377,2016-03-15,14,50,57,38,10110,15.84812569852494
8348870,377,2016-03-15,15,50,60,26,10110,5.21832150143141
8348871,377,2016-03-15,16,40,62,18,10110,-6.852180905475878
8348872,377,2016-03-15,17,40,63,10,10110,-27.42638234958729
8348873,377,2016-03-15,18,40,61,1,10110,-77.99425280326794
8348874,377,2016-03-15,19,40,49,0,10110,0.0
8348875,377,2016-03-15,20,40,46,0,10110,0.0
8348876,377,2016-03-15,21,40,48,0,10110,0.0
8348877,377,2016-03-15,22,40,40,0,10110,0.0
8348878,377,2016-03-15,23,40,36,0,10110,0.0
8348879,377,2016-03-15,24,40,30,0,10110,0.0
8348880,377,2016-03-16,1,40,25,0,10110,0.0
8348881,377,2016-03-16,2,30,21,0,10110,0.0
8348882,377,2016-03-16,3,40,16,0,10110,0.0
8348883,377,2016-03-16,4,40,13,0,10110,0.0
8348884,377,2016-03-16,5,40,18,0,10110,0.0
8348885,377,2016-03-16,6,50,24,0,10110,0.0
8348886,377,2016-03-16,7,50,30,12,10110,0.0
8348887,377,2016-03-16,8,50,45,50,10110,0.0
8348888,377,2016-03-16,9,60,64,125,10110,0.0
8348889,377,2016-03-16,10,70,73,171,10110,-2145.20911172809
8348890,377,2016-03-16,11,80,75,167,10110,889.0854759459058
8348891,377,2016-03-16,12,70,77,149,10110,539.8854161329955
8348892,377,2016-03-16,13,70,82,108,10110,110.5086944460742
8348893,377,2016-03-16,14,70,81,129,10110,159.7700523046511
8348894,377,2016-03-16,15,80,84,143,10110,241.7624426027525
8348895,377,2016-03-16,16,70,77,55,10110,25.31562988563995
8348896,377,2016-03-16,17,70,69,42,10110,15.98917018164069
8348897,377,2016-03-16,18,60,58,6,10110,-52.41027594147048
8348898,377,2016-03-16,19,40,41,0,10110,0.0
8348899,377,2016-03-16,20,40,35,0,10110,0.0
8348900,377,2016-03-16,21,40,28,0,10110,0.0
8348901,377,2016-03-16,22,40,19,0,10110,0.0
8348902,377,2016-03-16,23,30,19,0,10110,0.0
8348903,377,2016-03-16,24,40,19,0,10110,0.0
8348904,377,2016-03-17,1,40,15,0,10110,0.0
8348905,377,2016-03-17,2,40,12,0,10110,0.0
8348906,377,2016-03-17,3,40,6,0,10110,0.0
8348907,377,2016-03-17,4,30,1,0,10110,0.0
8348908,377,2016-03-17,5,40,-1,0,10110,0.0
8348909,377,2016-03-17,6,30,-9,0,10110,0.0
8348910,377,2016-03-17,7,30,11,23,10110,0.0
8348911,377,2016-03-17,8,30,34,73,10110,0.0
8348912,377,2016-03-17,9,30,58,126,10110,0.0
8348913,377,2016-03-17,10,30,73,171,10110,-1674.813582921805
8348914,377,2016-03-17,11,30,86,205,10110,651.2269765752457
8348915,377,2016-03-17,12,40,97,220,10110,945.2302584206255
8348916,377,2016-03-17,13,40,106,214,10110,927.9641309887908
8348917,377,2016-03-17,14,30,110,192,10110,600.714380547237
8348918,377,2016-03-17,15,30,109,152,10110,286.8283727278466
8348919,377,2016-03-17,16,30,105,102,10110,108.3006715543712
8348920,377,2016-03-17,17,30,98,48,10110,21.86560923922749
8348921,377,2016-03-17,18,20,85,6,10110,-51.68409030888326
8348922,377,2016-03-17,19,20,60,0,10110,0.0
8348923,377,2016-03-17,20,20,32,0,10110,0.0
8348924,377,2016-03-17,21,10,21,0,10110,0.0
8348925,377,2016-03-17,22,20,13,0,10110,0.0
8348926,377,2016-03-17,23,20,34,0,10110,0.0
8348927,377,2016-03-17,24,20,29,0,10110,0.0
