,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8287685,377,2009-03-23,6,50,74,0,10110,0.0
8287686,377,2009-03-23,7,60,78,10,10110,0.0
8287687,377,2009-03-23,8,70,85,41,10110,0.0
8287688,377,2009-03-23,9,80,85,47,10110,0.0
8287689,377,2009-03-23,10,90,90,71,10110,375.7017060088364
8287690,377,2009-03-23,11,100,100,90,10110,192.2970741971432
8287691,377,2009-03-23,12,100,94,52,10110,23.38527577706698
8287692,377,2009-03-23,13,100,80,42,10110,18.58153369265577
8287693,377,2009-03-23,14,100,83,32,10110,12.19558598936836
8287694,377,2009-03-23,15,100,83,19,10110,-2.471895733992743
8287695,377,2009-03-23,16,90,82,18,10110,-5.489467259875698
8287696,377,2009-03-23,17,90,56,2,10110,-47.59585457101679
8287697,377,2009-03-23,18,70,55,1,10110,-70.34338172539178
8287698,377,2009-03-23,19,70,53,0,10110,0.0
8287699,377,2009-03-23,20,60,49,0,10110,0.0
8287700,377,2009-03-23,21,70,43,0,10110,0.0
8287701,377,2009-03-23,22,60,37,0,10110,0.0
8287702,377,2009-03-23,23,70,36,0,10110,0.0
8287703,377,2009-03-23,24,70,39,0,10110,0.0
8287704,377,2009-03-24,1,80,24,0,10110,0.0
8287705,377,2009-03-24,2,70,30,0,10110,0.0
8287706,377,2009-03-24,3,60,34,0,10110,0.0
8287707,377,2009-03-24,4,60,27,0,10110,0.0
8287708,377,2009-03-24,5,50,13,0,10110,0.0
8287709,377,2009-03-24,6,40,24,3,10110,0.0
8287710,377,2009-03-24,7,50,31,19,10110,0.0
8287711,377,2009-03-24,8,50,25,17,10110,0.0
8287712,377,2009-03-24,9,40,52,108,10110,0.0
8287713,377,2009-03-24,10,60,60,124,10110,815.5630835940592
8287714,377,2009-03-24,11,70,70,132,10110,627.3146035387373
8287715,377,2009-03-24,12,70,81,161,10110,521.8619325104985
8287716,377,2009-03-24,13,80,68,104,10110,78.06385545348417
8287717,377,2009-03-24,14,80,77,77,10110,36.84028279057976
8287718,377,2009-03-24,15,70,78,114,10110,91.9284396852071
8287719,377,2009-03-24,16,70,73,87,10110,56.85707615137287
8287720,377,2009-03-24,17,50,62,47,10110,20.09967520226744
8287721,377,2009-03-24,18,30,48,17,10110,-16.90674193627047
8287722,377,2009-03-24,19,20,24,0,10110,0.0
8287723,377,2009-03-24,20,30,17,0,10110,0.0
8287724,377,2009-03-24,21,30,20,0,10110,0.0
8287725,377,2009-03-24,22,30,21,0,10110,0.0
8287726,377,2009-03-24,23,30,19,0,10110,0.0
8287727,377,2009-03-24,24,40,22,0,10110,0.0
8287728,377,2009-03-25,1,40,31,0,10110,0.0
8287729,377,2009-03-25,2,50,38,0,10110,0.0
8287730,377,2009-03-25,3,60,41,0,10110,0.0
8287731,377,2009-03-25,4,60,39,0,10110,0.0
8287732,377,2009-03-25,5,70,34,0,10110,0.0
8287733,377,2009-03-25,6,80,30,0,10110,0.0
8287734,377,2009-03-25,7,80,32,5,10110,0.0
8287735,377,2009-03-25,8,80,37,11,10110,0.0
8287736,377,2009-03-25,9,80,43,18,10110,0.0
8287737,377,2009-03-25,10,80,50,25,10110,-3.874572020317585
8287738,377,2009-03-25,11,60,71,90,10110,172.7332754092824
8287739,377,2009-03-25,12,70,75,78,10110,50.09716475495691
8287740,377,2009-03-25,13,70,68,57,10110,26.4025198518139
8287741,377,2009-03-25,14,80,65,59,10110,27.60117263348337
8287742,377,2009-03-25,15,70,67,89,10110,47.75255263185507
8287743,377,2009-03-25,16,60,81,48,10110,21.42358125913997
8287744,377,2009-03-25,17,80,68,50,10110,22.59137761992585
8287745,377,2009-03-25,18,70,62,10,10110,-33.67013036026875
8287746,377,2009-03-25,19,80,55,0,10110,0.0
8287747,377,2009-03-25,20,60,54,0,10110,0.0
8287748,377,2009-03-25,21,50,53,0,10110,0.0
8287749,377,2009-03-25,22,50,49,0,10110,0.0
8287750,377,2009-03-25,23,40,56,0,10110,0.0
8287751,377,2009-03-25,24,40,53,0,10110,0.0
8287752,377,2009-03-26,1,50,50,0,10110,0.0
8287753,377,2009-03-26,2,40,45,0,10110,0.0
8287754,377,2009-03-26,3,40,35,0,10110,0.0
8287755,377,2009-03-26,4,40,37,0,10110,0.0
8287756,377,2009-03-26,5,40,35,0,10110,0.0
8287757,377,2009-03-26,6,40,41,4,10110,0.0
8287758,377,2009-03-26,7,50,56,26,10110,0.0
8287759,377,2009-03-26,8,50,68,48,10110,0.0
8287760,377,2009-03-26,9,60,74,51,10110,0.0
8287761,377,2009-03-26,10,70,73,51,10110,95.61739875846614
8287762,377,2009-03-26,11,60,75,38,10110,12.4151770013202
8287763,377,2009-03-26,12,70,78,32,10110,10.11571244986185
8287764,377,2009-03-26,13,70,77,21,10110,0.2036673580768949
8287765,377,2009-03-26,14,80,82,29,10110,9.832934413234712
8287766,377,2009-03-26,15,80,77,29,10110,9.595996290189793
8287767,377,2009-03-26,16,80,82,12,10110,-15.10404090361726
8287768,377,2009-03-26,17,80,83,12,10110,-19.47029419144707
8287769,377,2009-03-26,18,80,86,2,10110,-62.83537185099074
8287770,377,2009-03-26,19,80,86,0,10110,0.0
8287771,377,2009-03-26,20,80,84,0,10110,0.0
8287772,377,2009-03-26,21,80,87,0,10110,0.0
8287773,377,2009-03-26,22,80,84,0,10110,0.0
8287774,377,2009-03-26,23,50,74,0,10110,0.0
8287775,377,2009-03-26,24,40,67,0,10110,0.0
8287776,377,2009-03-27,1,50,65,0,10110,0.0
8287777,377,2009-03-27,2,40,62,0,10110,0.0
8287778,377,2009-03-27,3,40,63,0,10110,0.0
8287779,377,2009-03-27,4,50,63,0,10110,0.0
8287780,377,2009-03-27,5,50,63,0,10110,0.0
8287781,377,2009-03-27,6,50,61,2,10110,0.0
8287782,377,2009-03-27,7,50,66,33,10110,0.0
8287783,377,2009-03-27,8,60,72,76,10110,0.0
8287784,377,2009-03-27,9,80,76,103,10110,0.0
8287785,377,2009-03-27,10,70,79,82,10110,442.6707129026214
8287786,377,2009-03-27,11,80,81,102,10110,238.2439001663449
8287787,377,2009-03-27,12,80,85,131,10110,237.0545469300583
8287788,377,2009-03-27,13,80,91,166,10110,324.8984808678274
8287789,377,2009-03-27,14,70,94,111,10110,74.14186919652462
8287790,377,2009-03-27,15,70,93,102,10110,62.76323366637438
8287791,377,2009-03-27,16,60,96,78,10110,41.94867770617367
8287792,377,2009-03-27,17,70,84,40,10110,14.86391456858833
8287793,377,2009-03-27,18,70,75,15,10110,-20.14844841254309
8287794,377,2009-03-27,19,60,65,0,10110,0.0
8287795,377,2009-03-27,20,60,64,0,10110,0.0
8287796,377,2009-03-27,21,60,53,0,10110,0.0
8287797,377,2009-03-27,22,50,50,0,10110,0.0
8287798,377,2009-03-27,23,40,44,0,10110,0.0
8287799,377,2009-03-27,24,40,46,0,10110,0.0
8287800,377,2009-03-28,1,30,51,0,10110,0.0
8287801,377,2009-03-28,2,40,59,0,10110,0.0
8287802,377,2009-03-28,3,30,55,0,10110,0.0
8287803,377,2009-03-28,4,20,58,0,10110,0.0
8287804,377,2009-03-28,5,30,62,0,10110,0.0
8287805,377,2009-03-28,6,50,63,0,10110,0.0
8287806,377,2009-03-28,7,30,63,5,10110,0.0
8287807,377,2009-03-28,8,40,68,16,10110,0.0
8287808,377,2009-03-28,9,50,62,14,10110,0.0
8287809,377,2009-03-28,10,70,65,62,10110,166.8182397658433
8287810,377,2009-03-28,11,70,55,40,10110,14.30447917504117
8287811,377,2009-03-28,12,70,64,86,10110,59.69006682226963
8287812,377,2009-03-28,13,70,83,165,10110,308.0817814768041
8287813,377,2009-03-28,14,60,97,170,10110,282.4360394687125
8287814,377,2009-03-28,15,60,83,66,10110,30.65989300824436
8287815,377,2009-03-28,16,70,75,56,10110,25.77264514247711
8287816,377,2009-03-28,17,60,66,41,10110,15.68028423862909
8287817,377,2009-03-28,18,40,67,7,10110,-41.74891876746543
8287818,377,2009-03-28,19,40,63,0,10110,0.0
8287819,377,2009-03-28,20,30,63,0,10110,0.0
8287820,377,2009-03-28,21,50,63,0,10110,0.0
8287821,377,2009-03-28,22,50,61,0,10110,0.0
8287822,377,2009-03-28,23,50,58,0,10110,0.0
8287823,377,2009-03-28,24,50,57,0,10110,0.0
8287824,377,2009-03-29,1,40,55,0,10110,0.0
8287825,377,2009-03-29,2,40,53,0,10110,0.0
8287826,377,2009-03-29,3,40,54,0,10110,0.0
8287827,377,2009-03-29,4,40,49,0,10110,0.0
8287828,377,2009-03-29,5,30,51,0,10110,0.0
8287829,377,2009-03-29,6,30,52,2,10110,0.0
8287830,377,2009-03-29,7,30,55,17,10110,0.0
8287831,377,2009-03-29,8,40,59,35,10110,0.0
8287832,377,2009-03-29,9,30,57,30,10110,0.0
8287833,377,2009-03-29,10,40,64,63,10110,164.0201222826057
8287834,377,2009-03-29,11,50,82,141,10110,617.3707159456018
8287835,377,2009-03-29,12,40,90,165,10110,470.4076290895067
8287836,377,2009-03-29,13,40,88,183,10110,421.1235247440393
8287837,377,2009-03-29,14,40,105,212,10110,595.2053415096411
8287838,377,2009-03-29,15,40,86,40,10110,18.48286277120451
8287839,377,2009-03-29,16,30,82,44,10110,19.65448607039688
8287840,377,2009-03-29,17,20,78,13,10110,-16.61358400946153
8287841,377,2009-03-29,18,30,73,13,10110,-24.06312420452013
8287842,377,2009-03-29,19,30,50,0,10110,0.0
8287843,377,2009-03-29,20,20,54,0,10110,0.0
8287844,377,2009-03-29,21,30,44,0,10110,0.0
8287845,377,2009-03-29,22,20,34,0,10110,0.0
8287846,377,2009-03-29,23,30,26,0,10110,0.0
8287847,377,2009-03-29,24,20,17,0,10110,0.0
8287848,377,2009-03-30,1,20,11,0,10110,0.0
8287849,377,2009-03-30,2,20,6,0,10110,0.0
8287850,377,2009-03-30,3,20,0,0,10110,0.0
8287851,377,2009-03-30,4,10,-7,0,10110,0.0
8287852,377,2009-03-30,5,20,2,0,10110,0.0
8287853,377,2009-03-30,6,20,3,6,10110,0.0
8287854,377,2009-03-30,7,20,16,41,10110,0.0
8287855,377,2009-03-30,8,10,47,102,10110,0.0
8287856,377,2009-03-30,9,20,69,164,10110,-666494964171295.8
8287857,377,2009-03-30,10,20,78,207,10110,-804.6312079229276
8287858,377,2009-03-30,11,20,90,238,10110,714.3823407966906
8287859,377,2009-03-30,12,30,96,243,10110,970.1828817153745
8287860,377,2009-03-30,13,30,108,253,10110,978.5838156691456
8287861,377,2009-03-30,14,20,113,205,10110,512.5227873727198
8287862,377,2009-03-30,15,20,114,180,10110,348.8578669596735
8287863,377,2009-03-30,16,20,115,130,10110,164.7645678618284
8287864,377,2009-03-30,17,20,104,69,10110,42.80418517891214
8287865,377,2009-03-30,18,20,89,17,10110,-15.17695874187316
8287866,377,2009-03-30,19,20,73,0,10110,0.0
8287867,377,2009-03-30,20,10,44,0,10110,0.0
8287868,377,2009-03-30,21,10,28,0,10110,0.0
8287869,377,2009-03-30,22,10,15,0,10110,0.0
8287870,377,2009-03-30,23,10,13,0,10110,0.0
8287871,377,2009-03-30,24,10,3,0,10110,0.0
8287872,377,2009-03-31,1,10,-3,0,10110,0.0
8287873,377,2009-03-31,2,10,-7,0,10110,0.0
8287874,377,2009-03-31,3,10,-9,0,10110,0.0
8287875,377,2009-03-31,4,0,-11,0,10110,0.0
8287876,377,2009-03-31,5,0,-12,0,10110,0.0
8287877,377,2009-03-31,6,0,-8,6,10110,0.0
8287878,377,2009-03-31,7,0,13,53,10110,0.0
8287879,377,2009-03-31,8,0,67,105,10110,0.0
8287880,377,2009-03-31,9,10,93,161,10110,-14426.989091932
8287881,377,2009-03-31,10,20,108,207,10110,-583.2449836698202
8287882,377,2009-03-31,11,20,117,237,10110,758.1897187520149
8287883,377,2009-03-31,12,20,125,248,10110,969.5789529357719
8287884,377,2009-03-31,13,20,131,241,10110,924.5216808971406
8287885,377,2009-03-31,14,20,131,212,10110,564.194449680752
8287886,377,2009-03-31,15,30,131,174,10110,302.7263626934393
8287887,377,2009-03-31,16,30,129,122,10110,129.6722623931645
8287888,377,2009-03-31,17,40,122,64,10110,35.20405427468274
8287889,377,2009-03-31,18,40,97,17,10110,-14.90116074055457
8287890,377,2009-03-31,19,30,85,0,10110,0.0
8287891,377,2009-03-31,20,30,74,0,10110,0.0
8287892,377,2009-03-31,21,30,66,0,10110,0.0
8287893,377,2009-03-31,22,30,62,0,10110,0.0
8287894,377,2009-03-31,23,30,61,0,10110,0.0
8287895,377,2009-03-31,24,40,61,0,10110,0.0
8287896,377,2009-04-01,1,40,60,0,10110,0.0
8287897,377,2009-04-01,2,40,59,0,10110,0.0
8287898,377,2009-04-01,3,50,54,0,10110,0.0
8287899,377,2009-04-01,4,50,50,0,10110,0.0
8287900,377,2009-04-01,5,40,45,0,10110,0.0
8287901,377,2009-04-01,6,40,52,7,10110,0.0
8287902,377,2009-04-01,7,50,67,48,10110,0.0
8287903,377,2009-04-01,8,50,91,104,10110,0.0
8287904,377,2009-04-01,9,60,116,159,10110,-11132.60409776958
8287905,377,2009-04-01,10,60,127,205,10110,-289.1713064123755
8287906,377,2009-04-01,11,80,131,232,10110,827.1879365338874
8287907,377,2009-04-01,12,80,141,247,10110,972.9751847167984
8287908,377,2009-04-01,13,80,150,242,10110,918.0719075241163
8287909,377,2009-04-01,14,80,154,218,10110,600.0183840929296
8287910,377,2009-04-01,15,80,153,176,10110,306.124149528187
8287911,377,2009-04-01,16,80,150,125,10110,136.5749987222836
8287912,377,2009-04-01,17,80,143,68,10110,39.7954831787741
8287913,377,2009-04-01,18,60,128,18,10110,-12.79859028282089
8287914,377,2009-04-01,19,60,116,0,10110,0.0
8287915,377,2009-04-01,20,50,107,0,10110,0.0
8287916,377,2009-04-01,21,50,98,0,10110,0.0
8287917,377,2009-04-01,22,40,90,0,10110,0.0
8287918,377,2009-04-01,23,40,81,0,10110,0.0
8287919,377,2009-04-01,24,40,79,0,10110,0.0
8287920,377,2009-04-02,1,40,69,0,10110,0.0
8287921,377,2009-04-02,2,30,63,0,10110,0.0
8287922,377,2009-04-02,3,40,71,0,10110,0.0
8287923,377,2009-04-02,4,40,71,0,10110,0.0
8287924,377,2009-04-02,5,50,70,0,10110,0.0
8287925,377,2009-04-02,6,50,76,8,10110,0.0
8287926,377,2009-04-02,7,40,90,51,10110,0.0
8287927,377,2009-04-02,8,50,109,108,10110,0.0
8287928,377,2009-04-02,9,50,127,162,10110,-10346.10815782238
8287929,377,2009-04-02,10,60,146,207,10110,-220.0442151510589
8287930,377,2009-04-02,11,60,159,233,10110,840.5402507916609
8287931,377,2009-04-02,12,50,170,242,10110,975.3948592945777
8287932,377,2009-04-02,13,50,177,235,10110,847.970316733742
8287933,377,2009-04-02,14,50,181,209,10110,503.5597909522605
8287934,377,2009-04-02,15,60,186,170,10110,264.9344399585158
8287935,377,2009-04-02,16,50,183,118,10110,110.2798981275278
8287936,377,2009-04-02,17,50,176,63,10110,33.15764299686745
8287937,377,2009-04-02,18,40,154,17,10110,-14.36180574794215
8287938,377,2009-04-02,19,30,132,0,10110,0.0
8287939,377,2009-04-02,20,30,125,0,10110,0.0
8287940,377,2009-04-02,21,20,115,0,10110,0.0
8287941,377,2009-04-02,22,20,96,0,10110,0.0
8287942,377,2009-04-02,23,20,92,0,10110,0.0
8287943,377,2009-04-02,24,20,87,0,10110,0.0
8287944,377,2009-04-03,1,20,80,0,10110,0.0
8287945,377,2009-04-03,2,10,68,0,10110,0.0
8287946,377,2009-04-03,3,10,63,0,10110,0.0
8287947,377,2009-04-03,4,10,63,0,10110,0.0
8287948,377,2009-04-03,5,10,51,0,10110,0.0
8287949,377,2009-04-03,6,0,49,9,10110,0.0
8287950,377,2009-04-03,7,10,94,48,10110,0.0
8287951,377,2009-04-03,8,10,128,101,10110,0.0
8287952,377,2009-04-03,9,10,150,154,10110,-6166.875486613326
8287953,377,2009-04-03,10,10,172,198,10110,252.6711534800848
8287954,377,2009-04-03,11,10,192,225,10110,897.13833091192
8287955,377,2009-04-03,12,10,204,237,10110,972.5075341094787
8287956,377,2009-04-03,13,10,211,230,10110,780.4524014948703
8287957,377,2009-04-03,14,20,221,210,10110,497.5364711451254
8287958,377,2009-04-03,15,10,224,167,10110,242.8211962352975
8287959,377,2009-04-03,16,10,222,110,10110,86.5945049974573
8287960,377,2009-04-03,17,10,211,45,10110,18.86051777461148
8287961,377,2009-04-03,18,10,188,11,10110,-27.28639250573292
8287962,377,2009-04-03,19,30,174,0,10110,0.0
8287963,377,2009-04-03,20,40,154,0,10110,0.0
8287964,377,2009-04-03,21,40,131,0,10110,0.0
8287965,377,2009-04-03,22,40,129,0,10110,0.0
8287966,377,2009-04-03,23,20,121,0,10110,0.0
8287967,377,2009-04-03,24,10,114,0,10110,0.0
8287968,377,2009-04-04,1,10,112,0,10110,0.0
8287969,377,2009-04-04,2,20,109,0,10110,0.0
8287970,377,2009-04-04,3,20,98,0,10110,0.0
8287971,377,2009-04-04,4,10,84,0,10110,0.0
8287972,377,2009-04-04,5,10,76,0,10110,0.0
8287973,377,2009-04-04,6,20,76,6,10110,0.0
8287974,377,2009-04-04,7,30,86,14,10110,0.0
8287975,377,2009-04-04,8,30,90,22,10110,0.0
8287976,377,2009-04-04,9,40,96,37,10110,152.2734925529753
8287977,377,2009-04-04,10,50,101,33,10110,7.72404999757498
8287978,377,2009-04-04,11,40,120,111,10110,218.191108519706
8287979,377,2009-04-04,12,40,136,203,10110,763.0562782366311
8287980,377,2009-04-04,13,30,139,172,10110,285.4325597001443
8287981,377,2009-04-04,14,30,145,126,10110,88.01940252738649
8287982,377,2009-04-04,15,30,153,148,10110,157.4132281570679
8287983,377,2009-04-04,16,30,150,48,10110,22.34363754171922
8287984,377,2009-04-04,17,30,136,30,10110,7.996288387358121
8287985,377,2009-04-04,18,40,128,12,10110,-24.4465571759853
8287986,377,2009-04-04,19,30,123,0,10110,0.0
8287987,377,2009-04-04,20,30,118,0,10110,0.0
8287988,377,2009-04-04,21,30,107,0,10110,0.0
8287989,377,2009-04-04,22,20,96,0,10110,0.0
8287990,377,2009-04-04,23,10,90,0,10110,0.0
8287991,377,2009-04-04,24,10,94,0,10110,0.0
8287992,377,2009-04-05,1,10,90,0,10110,0.0
8287993,377,2009-04-05,2,20,96,0,10110,0.0
8287994,377,2009-04-05,3,10,92,0,10110,0.0
8287995,377,2009-04-05,4,10,94,0,10110,0.0
8287996,377,2009-04-05,5,20,91,0,10110,0.0
8287997,377,2009-04-05,6,10,92,2,10110,0.0
8287998,377,2009-04-05,7,10,98,15,10110,0.0
8287999,377,2009-04-05,8,10,101,15,10110,0.0
8288000,377,2009-04-05,9,10,106,28,10110,40.51318047429193
8288001,377,2009-04-05,10,10,118,80,10110,235.493726936683
8288002,377,2009-04-05,11,10,134,160,10110,696.5923506704117
8288003,377,2009-04-05,12,10,145,200,10110,710.6797298078362
8288004,377,2009-04-05,13,10,148,242,10110,857.4818294783614
8288005,377,2009-04-05,14,20,152,175,10110,248.7398141687777
8288006,377,2009-04-05,15,10,160,184,10110,320.3025151892492
8288007,377,2009-04-05,16,20,148,89,10110,48.47851841553048
8288008,377,2009-04-05,17,20,139,50,10110,22.13200724265193
8288009,377,2009-04-05,18,20,121,14,10110,-19.56359017165089
8288010,377,2009-04-05,19,10,98,0,10110,0.0
8288011,377,2009-04-05,20,20,89,0,10110,0.0
8288012,377,2009-04-05,21,10,86,0,10110,0.0
8288013,377,2009-04-05,22,20,73,0,10110,0.0
8288014,377,2009-04-05,23,20,70,0,10110,0.0
8288015,377,2009-04-05,24,20,67,0,10110,0.0
8288016,377,2009-04-06,1,10,57,0,10110,0.0
8288017,377,2009-04-06,2,10,55,0,10110,0.0
8288018,377,2009-04-06,3,10,43,0,10110,0.0
8288019,377,2009-04-06,4,10,33,0,10110,0.0
8288020,377,2009-04-06,5,10,26,0,10110,0.0
8288021,377,2009-04-06,6,10,30,8,10110,0.0
8288022,377,2009-04-06,7,10,73,38,10110,0.0
8288023,377,2009-04-06,8,20,106,75,10110,0.0
8288024,377,2009-04-06,9,20,132,119,10110,262.1991082065103
8288025,377,2009-04-06,10,20,161,198,10110,498.6453006740832
8288026,377,2009-04-06,11,20,177,220,10110,933.5846741958833
8288027,377,2009-04-06,12,20,186,233,10110,954.863865456431
8288028,377,2009-04-06,13,30,195,220,10110,632.1784177729127
8288029,377,2009-04-06,14,40,193,190,10110,320.5665281934245
8288030,377,2009-04-06,15,40,190,92,10110,44.09357751431827
8288031,377,2009-04-06,16,30,193,76,10110,36.52210072295271
8288032,377,2009-04-06,17,30,187,34,10110,11.66230274840148
8288033,377,2009-04-06,18,20,182,12,10110,-23.80180377891434
8288034,377,2009-04-06,19,20,160,0,10110,0.0
8288035,377,2009-04-06,20,20,154,0,10110,0.0
8288036,377,2009-04-06,21,20,126,0,10110,0.0
8288037,377,2009-04-06,22,20,119,0,10110,0.0
8288038,377,2009-04-06,23,20,103,0,10110,0.0
8288039,377,2009-04-06,24,20,118,0,10110,0.0
8288040,377,2009-04-07,1,20,92,0,10110,0.0
8288041,377,2009-04-07,2,20,85,0,10110,0.0
8288042,377,2009-04-07,3,10,75,0,10110,0.0
8288043,377,2009-04-07,4,20,83,0,10110,0.0
8288044,377,2009-04-07,5,20,87,0,10110,0.0
8288045,377,2009-04-07,6,30,113,13,10110,0.0
8288046,377,2009-04-07,7,40,133,29,10110,0.0
8288047,377,2009-04-07,8,50,138,81,10110,0.0
8288048,377,2009-04-07,9,50,146,121,10110,312.6439721390004
8288049,377,2009-04-07,10,50,155,207,10110,357.3604885077091
8288050,377,2009-04-07,11,50,147,91,10110,98.73847803286947
8288051,377,2009-04-07,12,50,142,56,10110,25.92866165734308
8288052,377,2009-04-07,13,50,127,31,10110,12.35005533639949
8288053,377,2009-04-07,14,40,125,22,10110,3.498498679540119
8288054,377,2009-04-07,15,40,130,54,10110,26.31396652746863
8288055,377,2009-04-07,16,40,128,32,10110,12.42870547706485
8288056,377,2009-04-07,17,30,122,11,10110,-18.52143355811943
8288057,377,2009-04-07,18,30,110,4,10110,-46.84392094002066
8288058,377,2009-04-07,19,20,105,0,10110,0.0
8288059,377,2009-04-07,20,20,104,0,10110,0.0
8288060,377,2009-04-07,21,30,101,0,10110,0.0
8288061,377,2009-04-07,22,30,98,0,10110,0.0
8288062,377,2009-04-07,23,30,91,0,10110,0.0
8288063,377,2009-04-07,24,30,77,0,10110,0.0
8288064,377,2009-04-08,1,30,73,0,10110,0.0
8288065,377,2009-04-08,2,30,65,0,10110,0.0
8288066,377,2009-04-08,3,30,63,0,10110,0.0
8288067,377,2009-04-08,4,40,80,0,10110,0.0
8288068,377,2009-04-08,5,40,80,0,10110,0.0
8288069,377,2009-04-08,6,40,90,17,10110,0.0
8288070,377,2009-04-08,7,60,105,64,10110,0.0
8288071,377,2009-04-08,8,70,125,131,10110,0.0
8288072,377,2009-04-08,9,100,134,160,10110,-2967.71382488247
8288073,377,2009-04-08,10,90,137,160,10110,876.3156197417933
8288074,377,2009-04-08,11,110,135,113,10110,196.3045151682034
8288075,377,2009-04-08,12,110,130,119,10110,113.1594648296288
8288076,377,2009-04-08,13,90,123,75,10110,34.36419841520921
8288077,377,2009-04-08,14,90,112,54,10110,26.64375576862055
8288078,377,2009-04-08,15,70,117,41,10110,19.99250054298157
8288079,377,2009-04-08,16,70,117,29,10110,9.839476832291611
8288080,377,2009-04-08,17,70,114,29,10110,7.597868255331605
8288081,377,2009-04-08,18,60,105,5,10110,-42.91426146086712
8288082,377,2009-04-08,19,50,105,0,10110,0.0
8288083,377,2009-04-08,20,50,113,0,10110,0.0
8288084,377,2009-04-08,21,40,102,0,10110,0.0
8288085,377,2009-04-08,22,30,96,0,10110,0.0
8288086,377,2009-04-08,23,20,96,0,10110,0.0
8288087,377,2009-04-08,24,10,99,0,10110,0.0
8288088,377,2009-04-09,1,10,101,0,10110,0.0
8288089,377,2009-04-09,2,10,102,0,10110,0.0
8288090,377,2009-04-09,3,10,105,0,10110,0.0
8288091,377,2009-04-09,4,10,104,0,10110,0.0
8288092,377,2009-04-09,5,20,104,0,10110,0.0
8288093,377,2009-04-09,6,20,113,7,10110,0.0
8288094,377,2009-04-09,7,30,123,25,10110,0.0
8288095,377,2009-04-09,8,40,139,66,10110,0.0
8288096,377,2009-04-09,9,50,145,101,10110,742.4225338854782
8288097,377,2009-04-09,10,50,160,159,10110,880.7326440512672
8288098,377,2009-04-09,11,50,172,211,10110,947.6441682652526
8288099,377,2009-04-09,12,50,162,113,10110,93.52926701788279
8288100,377,2009-04-09,13,50,167,116,10110,71.7284742471699
8288101,377,2009-04-09,14,40,173,81,10110,36.45539563845901
8288102,377,2009-04-09,15,30,176,141,10110,119.3205528026668
8288103,377,2009-04-09,16,30,184,126,10110,114.3402031792344
8288104,377,2009-04-09,17,30,181,80,10110,51.32931658783324
8288105,377,2009-04-09,18,30,161,25,10110,-0.7953241479723961
8288106,377,2009-04-09,19,20,145,1,10110,-87.47683286600429
8288107,377,2009-04-09,20,20,119,0,10110,0.0
8288108,377,2009-04-09,21,20,116,0,10110,0.0
8288109,377,2009-04-09,22,30,113,0,10110,0.0
8288110,377,2009-04-09,23,30,108,0,10110,0.0
8288111,377,2009-04-09,24,30,113,0,10110,0.0
8288112,377,2009-04-10,1,30,124,0,10110,0.0
8288113,377,2009-04-10,2,30,127,0,10110,0.0
8288114,377,2009-04-10,3,30,116,0,10110,0.0
8288115,377,2009-04-10,4,30,111,0,10110,0.0
8288116,377,2009-04-10,5,30,99,0,10110,0.0
8288117,377,2009-04-10,6,30,109,9,10110,0.0
8288118,377,2009-04-10,7,30,146,48,10110,0.0
8288119,377,2009-04-10,8,30,162,104,10110,0.0
8288120,377,2009-04-10,9,30,169,110,10110,720.6048416447206
8288121,377,2009-04-10,10,40,191,135,10110,839.4741834849998
8288122,377,2009-04-10,11,40,208,240,10110,914.4498136901759
8288123,377,2009-04-10,12,60,219,236,10110,936.966098832368
8288124,377,2009-04-10,13,70,228,248,10110,826.2896151566281
8288125,377,2009-04-10,14,70,228,243,10110,674.0065550399136
8288126,377,2009-04-10,15,40,227,174,10110,234.5361121239339
8288127,377,2009-04-10,16,10,225,64,10110,29.76012513937794
8288128,377,2009-04-10,17,40,196,40,10110,16.36528664896971
8288129,377,2009-04-10,18,20,194,6,10110,-38.79157838040438
8288130,377,2009-04-10,19,20,172,0,10110,0.0
8288131,377,2009-04-10,20,10,153,0,10110,0.0
8288132,377,2009-04-10,21,10,127,0,10110,0.0
8288133,377,2009-04-10,22,20,149,0,10110,0.0
8288134,377,2009-04-10,23,20,150,0,10110,0.0
8288135,377,2009-04-10,24,10,124,0,10110,0.0
8288136,377,2009-04-11,1,30,128,0,10110,0.0
8288137,377,2009-04-11,2,20,135,0,10110,0.0
8288138,377,2009-04-11,3,10,115,0,10110,0.0
8288139,377,2009-04-11,4,10,111,0,10110,0.0
8288140,377,2009-04-11,5,10,89,0,10110,0.0
8288141,377,2009-04-11,6,20,104,10,10110,0.0
8288142,377,2009-04-11,7,20,132,26,10110,0.0
8288143,377,2009-04-11,8,20,142,61,10110,0.0
8288144,377,2009-04-11,9,20,159,61,10110,407.5691931862869
8288145,377,2009-04-11,10,10,194,168,10110,884.0705933363529
8288146,377,2009-04-11,11,20,172,35,10110,12.16644969003693
8288147,377,2009-04-11,12,20,185,90,10110,49.32094256079413
8288148,377,2009-04-11,13,10,209,142,10110,124.3673569365586
8288149,377,2009-04-11,14,20,218,192,10110,293.9545713277965
8288150,377,2009-04-11,15,20,218,183,10110,272.1491175727963
8288151,377,2009-04-11,16,30,209,124,10110,103.9638168100973
8288152,377,2009-04-11,17,30,200,57,10110,26.49657150747551
8288153,377,2009-04-11,18,20,187,24,10110,-1.669242241350409
