,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8359433,377,2017-05-29,18,30,264,30,10110,9.892861897887178
8359434,377,2017-05-29,19,30,251,16,10110,-12.57732369492003
8359435,377,2017-05-29,20,20,237,1,10110,-81.64678744549029
8359436,377,2017-05-29,21,20,216,0,10110,0.0
8359437,377,2017-05-29,22,30,216,0,10110,0.0
8359438,377,2017-05-29,23,20,195,0,10110,0.0
8359439,377,2017-05-29,24,10,190,0,10110,0.0
8359440,377,2017-05-30,1,20,193,0,10110,0.0
8359441,377,2017-05-30,2,20,185,0,10110,0.0
8359442,377,2017-05-30,3,10,179,0,10110,0.0
8359443,377,2017-05-30,4,10,171,2,10110,0.0
8359444,377,2017-05-30,5,0,186,24,10110,0.0
8359445,377,2017-05-30,6,20,203,55,10110,0.0
8359446,377,2017-05-30,7,30,213,101,10110,0.0
8359447,377,2017-05-30,8,50,227,169,10110,-905.3458800717121
8359448,377,2017-05-30,9,40,230,170,10110,882.2933144052399
8359449,377,2017-05-30,10,40,219,146,10110,331.0923049196671
8359450,377,2017-05-30,11,70,234,164,10110,224.7935419059944
8359451,377,2017-05-30,12,60,229,226,10110,398.0553257226584
8359452,377,2017-05-30,13,60,232,211,10110,231.3892248481123
8359453,377,2017-05-30,14,60,233,190,10110,145.5672079995558
8359454,377,2017-05-30,15,70,232,208,10110,214.497516028649
8359455,377,2017-05-30,16,70,215,126,10110,61.71153833571783
8359456,377,2017-05-30,17,60,215,89,10110,41.37518659202047
8359457,377,2017-05-30,18,60,197,64,10110,30.81560905545664
8359458,377,2017-05-30,19,60,191,17,10110,-10.68928523151655
8359459,377,2017-05-30,20,40,180,1,10110,-81.00656960777596
8359460,377,2017-05-30,21,40,174,0,10110,0.0
8359461,377,2017-05-30,22,30,154,0,10110,0.0
8359462,377,2017-05-30,23,20,147,0,10110,0.0
8359463,377,2017-05-30,24,20,135,0,10110,0.0
8359464,377,2017-05-31,1,30,135,0,10110,0.0
8359465,377,2017-05-31,2,20,114,0,10110,0.0
8359466,377,2017-05-31,3,20,118,0,10110,0.0
8359467,377,2017-05-31,4,20,127,2,10110,0.0
8359468,377,2017-05-31,5,30,128,17,10110,0.0
8359469,377,2017-05-31,6,30,138,37,10110,0.0
8359470,377,2017-05-31,7,30,157,95,10110,0.0
8359471,377,2017-05-31,8,20,178,149,10110,266.528615150824
8359472,377,2017-05-31,9,20,202,239,10110,127.5637269947183
8359473,377,2017-05-31,10,30,213,257,10110,899.5105107003299
8359474,377,2017-05-31,11,30,212,202,10110,455.3347274831639
8359475,377,2017-05-31,12,20,237,201,10110,264.8682050435859
8359476,377,2017-05-31,13,20,230,250,10110,426.9846049959834
8359477,377,2017-05-31,14,20,227,194,10110,155.1529214271287
8359478,377,2017-05-31,15,20,229,125,10110,52.64355668566259
8359479,377,2017-05-31,16,30,221,164,10110,126.4747074361987
8359480,377,2017-05-31,17,30,213,78,10110,35.33387799198066
8359481,377,2017-05-31,18,30,212,79,10110,44.71884852705299
8359482,377,2017-05-31,19,30,193,16,10110,-12.34473122019525
8359483,377,2017-05-31,20,30,180,4,10110,-63.15018538120477
8359484,377,2017-05-31,21,30,169,0,10110,0.0
8359485,377,2017-05-31,22,10,147,0,10110,0.0
8359486,377,2017-05-31,23,10,135,0,10110,0.0
8359487,377,2017-05-31,24,20,134,0,10110,0.0
8359488,377,2017-06-01,1,10,115,0,10110,0.0
8359489,377,2017-06-01,2,10,109,0,10110,0.0
8359490,377,2017-06-01,3,10,95,0,10110,0.0
8359491,377,2017-06-01,4,10,96,2,10110,0.0
8359492,377,2017-06-01,5,10,122,28,10110,0.0
8359493,377,2017-06-01,6,10,144,74,10110,0.0
8359494,377,2017-06-01,7,10,167,132,10110,0.0
8359495,377,2017-06-01,8,20,189,188,10110,-2656.416688412738
8359496,377,2017-06-01,9,10,206,238,10110,177.1919950712557
8359497,377,2017-06-01,10,20,223,278,10110,783.602684301255
8359498,377,2017-06-01,11,10,231,305,10110,953.4074291745098
8359499,377,2017-06-01,12,10,242,315,10110,982.9829990238413
8359500,377,2017-06-01,13,10,252,312,10110,864.9981122388173
8359501,377,2017-06-01,14,10,254,288,10110,586.753115520662
8359502,377,2017-06-01,15,20,257,254,10110,440.6558468278813
8359503,377,2017-06-01,16,10,256,194,10110,220.1752042707379
8359504,377,2017-06-01,17,20,242,134,10110,104.5524280847004
8359505,377,2017-06-01,18,20,230,69,10110,34.41305936211284
8359506,377,2017-06-01,19,20,207,23,10110,-1.610948185390727
8359507,377,2017-06-01,20,20,190,4,10110,-62.72152646315463
8359508,377,2017-06-01,21,20,177,0,10110,0.0
8359509,377,2017-06-01,22,10,161,0,10110,0.0
8359510,377,2017-06-01,23,10,145,0,10110,0.0
8359511,377,2017-06-01,24,10,140,0,10110,0.0
8359512,377,2017-06-02,1,0,133,0,10110,0.0
8359513,377,2017-06-02,2,10,123,0,10110,0.0
8359514,377,2017-06-02,3,10,117,0,10110,0.0
8359515,377,2017-06-02,4,0,114,2,10110,0.0
8359516,377,2017-06-02,5,0,138,26,10110,0.0
8359517,377,2017-06-02,6,10,182,70,10110,0.0
8359518,377,2017-06-02,7,10,211,124,10110,0.0
8359519,377,2017-06-02,8,10,230,182,10110,-1860.094169955534
8359520,377,2017-06-02,9,10,250,212,10110,699.8618651311286
8359521,377,2017-06-02,10,10,270,269,10110,849.01493944086
8359522,377,2017-06-02,11,10,274,281,10110,973.6579853624463
8359523,377,2017-06-02,12,20,277,277,10110,783.2860762956242
8359524,377,2017-06-02,13,20,280,293,10110,699.3400780550826
8359525,377,2017-06-02,14,30,282,250,10110,368.1968745226721
8359526,377,2017-06-02,15,30,283,259,10110,470.9716579585409
8359527,377,2017-06-02,16,40,273,202,10110,251.320888692946
8359528,377,2017-06-02,17,30,271,113,10110,64.5561743654265
8359529,377,2017-06-02,18,30,248,58,10110,26.97982462076271
8359530,377,2017-06-02,19,30,227,25,10110,0.8869935140058184
8359531,377,2017-06-02,20,20,214,2,10110,-73.23187965523633
8359532,377,2017-06-02,21,10,180,0,10110,0.0
8359533,377,2017-06-02,22,10,181,0,10110,0.0
8359534,377,2017-06-02,23,20,189,0,10110,0.0
8359535,377,2017-06-02,24,10,178,0,10110,0.0
8359536,377,2017-06-03,1,10,182,0,10110,0.0
8359537,377,2017-06-03,2,20,185,0,10110,0.0
8359538,377,2017-06-03,3,10,163,0,10110,0.0
8359539,377,2017-06-03,4,10,160,1,10110,0.0
8359540,377,2017-06-03,5,10,172,21,10110,0.0
8359541,377,2017-06-03,6,10,188,48,10110,0.0
8359542,377,2017-06-03,7,20,205,96,10110,0.0
8359543,377,2017-06-03,8,20,222,176,10110,-1207.966579244679
8359544,377,2017-06-03,9,30,227,189,10110,861.8120754741999
8359545,377,2017-06-03,10,20,245,189,10110,751.464072000945
8359546,377,2017-06-03,11,20,210,115,10110,71.92704210761788
8359547,377,2017-06-03,12,30,234,148,10110,95.73857065762148
8359548,377,2017-06-03,13,50,247,220,10110,262.3681583820609
8359549,377,2017-06-03,14,40,246,182,10110,124.282996797198
8359550,377,2017-06-03,15,50,242,157,10110,85.86577541496149
8359551,377,2017-06-03,16,50,218,83,10110,36.26564609331717
8359552,377,2017-06-03,17,50,217,78,10110,35.24294590083852
8359553,377,2017-06-03,18,40,202,24,10110,4.113800350260648
8359554,377,2017-06-03,19,40,192,12,10110,-20.00764929177302
8359555,377,2017-06-03,20,30,181,1,10110,-78.69079754403826
8359556,377,2017-06-03,21,10,169,0,10110,0.0
8359557,377,2017-06-03,22,20,165,0,10110,0.0
8359558,377,2017-06-03,23,20,152,0,10110,0.0
8359559,377,2017-06-03,24,10,152,0,10110,0.0
8359560,377,2017-06-04,1,20,152,0,10110,0.0
8359561,377,2017-06-04,2,20,148,0,10110,0.0
8359562,377,2017-06-04,3,30,145,0,10110,0.0
8359563,377,2017-06-04,4,30,138,1,10110,0.0
8359564,377,2017-06-04,5,20,137,12,10110,0.0
8359565,377,2017-06-04,6,40,137,44,10110,0.0
8359566,377,2017-06-04,7,40,155,135,10110,0.0
8359567,377,2017-06-04,8,40,174,196,10110,-3399.624403518526
8359568,377,2017-06-04,9,50,185,227,10110,482.7024532962273
8359569,377,2017-06-04,10,50,193,186,10110,715.2027215943446
8359570,377,2017-06-04,11,50,166,96,10110,47.74341607451026
8359571,377,2017-06-04,12,40,187,120,10110,56.6963839289815
8359572,377,2017-06-04,13,30,190,90,10110,38.05204921997437
8359573,377,2017-06-04,14,50,193,88,10110,37.6447355285549
8359574,377,2017-06-04,15,50,191,102,10110,41.31908025842259
8359575,377,2017-06-04,16,40,189,77,10110,34.65778087476963
8359576,377,2017-06-04,17,40,185,67,10110,31.06371961282811
8359577,377,2017-06-04,18,40,180,62,10110,29.27010539646338
8359578,377,2017-06-04,19,40,166,45,10110,19.69206334899429
8359579,377,2017-06-04,20,20,149,7,10110,-47.82998633619563
8359580,377,2017-06-04,21,10,116,0,10110,0.0
8359581,377,2017-06-04,22,0,101,0,10110,0.0
8359582,377,2017-06-04,23,10,87,0,10110,0.0
8359583,377,2017-06-04,24,10,90,0,10110,0.0
8359584,377,2017-06-05,1,10,88,0,10110,0.0
8359585,377,2017-06-05,2,10,82,0,10110,0.0
8359586,377,2017-06-05,3,0,77,0,10110,0.0
8359587,377,2017-06-05,4,10,80,2,10110,0.0
8359588,377,2017-06-05,5,20,109,23,10110,0.0
8359589,377,2017-06-05,6,30,127,55,10110,0.0
8359590,377,2017-06-05,7,20,153,108,10110,0.0
8359591,377,2017-06-05,8,30,177,199,10110,-3734.509123814528
8359592,377,2017-06-05,9,40,192,245,10110,31.78516370416722
8359593,377,2017-06-05,10,40,197,276,10110,811.6169285546857
8359594,377,2017-06-05,11,40,214,260,10110,929.618396076163
8359595,377,2017-06-05,12,40,217,175,10110,161.5781246907264
8359596,377,2017-06-05,13,50,215,248,10110,397.2506524791717
8359597,377,2017-06-05,14,40,225,143,10110,64.23549013042046
8359598,377,2017-06-05,15,50,219,212,10110,221.7958748550805
8359599,377,2017-06-05,16,50,215,168,10110,132.6106639345203
8359600,377,2017-06-05,17,50,217,125,10110,82.79315064689384
8359601,377,2017-06-05,18,50,208,83,10110,48.45723972382098
8359602,377,2017-06-05,19,30,180,27,10110,3.306415494344798
8359603,377,2017-06-05,20,20,155,3,10110,-66.32964508866684
8359604,377,2017-06-05,21,20,141,0,10110,0.0
8359605,377,2017-06-05,22,30,159,0,10110,0.0
8359606,377,2017-06-05,23,30,157,0,10110,0.0
8359607,377,2017-06-05,24,40,161,0,10110,0.0
8359608,377,2017-06-06,1,40,163,0,10110,0.0
8359609,377,2017-06-06,2,50,168,0,10110,0.0
8359610,377,2017-06-06,3,50,166,0,10110,0.0
8359611,377,2017-06-06,4,50,169,0,10110,0.0
8359612,377,2017-06-06,5,60,144,1,10110,0.0
8359613,377,2017-06-06,6,50,142,10,10110,0.0
8359614,377,2017-06-06,7,60,145,20,10110,0.0
8359615,377,2017-06-06,8,70,156,41,10110,61.12946435783984
8359616,377,2017-06-06,9,80,138,61,10110,50.5322951258707
8359617,377,2017-06-06,10,80,151,148,10110,330.9969322384179
8359618,377,2017-06-06,11,80,155,106,10110,58.28500177026386
8359619,377,2017-06-06,12,80,159,108,10110,47.17179184159316
8359620,377,2017-06-06,13,120,176,318,10110,893.3616068776264
8359621,377,2017-06-06,14,100,162,198,10110,161.8480134065721
8359622,377,2017-06-06,15,90,174,195,10110,165.9760740411913
8359623,377,2017-06-06,16,80,167,166,10110,126.9312578632794
8359624,377,2017-06-06,17,90,158,91,10110,41.98724614173846
8359625,377,2017-06-06,18,80,153,51,10110,23.3767637526707
8359626,377,2017-06-06,19,70,146,17,10110,-9.998024800364366
8359627,377,2017-06-06,20,60,138,5,10110,-56.01678812763068
8359628,377,2017-06-06,21,60,130,0,10110,0.0
8359629,377,2017-06-06,22,70,123,0,10110,0.0
8359630,377,2017-06-06,23,60,121,0,10110,0.0
8359631,377,2017-06-06,24,60,126,0,10110,0.0
8359632,377,2017-06-07,1,70,119,0,10110,0.0
8359633,377,2017-06-07,2,80,117,0,10110,0.0
8359634,377,2017-06-07,3,80,112,0,10110,0.0
8359635,377,2017-06-07,4,80,111,1,10110,0.0
8359636,377,2017-06-07,5,80,118,25,10110,0.0
8359637,377,2017-06-07,6,80,125,56,10110,0.0
8359638,377,2017-06-07,7,80,137,109,10110,0.0
8359639,377,2017-06-07,8,90,141,113,10110,780.2910644452296
8359640,377,2017-06-07,9,90,152,177,10110,883.7652721217852
8359641,377,2017-06-07,10,80,150,121,10110,167.5769859929674
8359642,377,2017-06-07,11,80,142,150,10110,159.9359454331078
8359643,377,2017-06-07,12,80,142,193,10110,223.8318717805507
8359644,377,2017-06-07,13,70,154,211,10110,223.8172591223522
8359645,377,2017-06-07,14,70,164,153,10110,74.70818557337712
8359646,377,2017-06-07,15,70,184,148,10110,72.68326588103437
8359647,377,2017-06-07,16,80,186,153,10110,98.2227919391967
8359648,377,2017-06-07,17,80,177,121,10110,74.86189351762316
8359649,377,2017-06-07,18,80,173,63,10110,29.78536612619665
8359650,377,2017-06-07,19,70,159,44,10110,18.58661408948473
8359651,377,2017-06-07,20,50,144,6,10110,-51.24479286351148
8359652,377,2017-06-07,21,40,143,0,10110,0.0
8359653,377,2017-06-07,22,40,128,0,10110,0.0
8359654,377,2017-06-07,23,30,126,0,10110,0.0
8359655,377,2017-06-07,24,40,133,0,10110,0.0
8359656,377,2017-06-08,1,40,135,0,10110,0.0
8359657,377,2017-06-08,2,40,132,0,10110,0.0
8359658,377,2017-06-08,3,20,127,0,10110,0.0
8359659,377,2017-06-08,4,20,128,1,10110,0.0
8359660,377,2017-06-08,5,30,132,10,10110,0.0
8359661,377,2017-06-08,6,30,145,32,10110,0.0
8359662,377,2017-06-08,7,40,170,102,10110,0.0
8359663,377,2017-06-08,8,50,178,133,10110,704.687264889437
8359664,377,2017-06-08,9,70,189,161,10110,879.6849452614207
8359665,377,2017-06-08,10,70,191,147,10110,321.0950842155773
8359666,377,2017-06-08,11,80,204,215,10110,558.1898361885321
8359667,377,2017-06-08,12,70,222,221,10110,355.6802563266546
8359668,377,2017-06-08,13,70,225,281,10110,588.4668246992142
8359669,377,2017-06-08,14,70,244,261,10110,435.5375601718364
8359670,377,2017-06-08,15,70,236,183,10110,133.5067837443789
8359671,377,2017-06-08,16,60,235,137,10110,72.33316311899551
8359672,377,2017-06-08,17,60,241,145,10110,127.7493628592774
8359673,377,2017-06-08,18,50,233,78,10110,41.83776065190477
8359674,377,2017-06-08,19,40,214,32,10110,8.274157114342698
8359675,377,2017-06-08,20,30,183,6,10110,-50.9855416420145
8359676,377,2017-06-08,21,20,184,0,10110,0.0
8359677,377,2017-06-08,22,20,174,0,10110,0.0
8359678,377,2017-06-08,23,20,164,0,10110,0.0
8359679,377,2017-06-08,24,20,160,0,10110,0.0
8359680,377,2017-06-09,1,20,167,0,10110,0.0
8359681,377,2017-06-09,2,20,167,0,10110,0.0
8359682,377,2017-06-09,3,20,157,0,10110,0.0
8359683,377,2017-06-09,4,10,147,1,10110,0.0
8359684,377,2017-06-09,5,10,154,8,10110,0.0
8359685,377,2017-06-09,6,30,164,10,10110,0.0
8359686,377,2017-06-09,7,30,155,15,10110,0.0
8359687,377,2017-06-09,8,30,150,21,10110,-9.741637489527104
8359688,377,2017-06-09,9,40,152,32,10110,7.592155753517017
8359689,377,2017-06-09,10,40,153,34,10110,13.02444750612816
8359690,377,2017-06-09,11,50,178,217,10110,572.515681661928
8359691,377,2017-06-09,12,50,192,290,10110,874.1470902687554
8359692,377,2017-06-09,13,70,195,261,10110,483.9663423239855
8359693,377,2017-06-09,14,60,211,281,10110,531.6744172357406
8359694,377,2017-06-09,15,60,208,166,10110,98.41788166315739
8359695,377,2017-06-09,16,60,197,162,10110,115.8732461552598
8359696,377,2017-06-09,17,60,202,140,10110,113.5612130443827
8359697,377,2017-06-09,18,50,196,92,10110,61.00258331001294
8359698,377,2017-06-09,19,40,179,41,10110,15.87821191201174
8359699,377,2017-06-09,20,30,157,6,10110,-50.73860817753051
8359700,377,2017-06-09,21,30,149,0,10110,0.0
8359701,377,2017-06-09,22,30,125,0,10110,0.0
8359702,377,2017-06-09,23,20,115,0,10110,0.0
8359703,377,2017-06-09,24,20,100,0,10110,0.0
8359704,377,2017-06-10,1,20,92,0,10110,0.0
8359705,377,2017-06-10,2,20,90,0,10110,0.0
8359706,377,2017-06-10,3,20,82,0,10110,0.0
8359707,377,2017-06-10,4,20,81,4,10110,0.0
8359708,377,2017-06-10,5,20,111,35,10110,0.0
8359709,377,2017-06-10,6,30,137,85,10110,0.0
8359710,377,2017-06-10,7,30,157,142,10110,0.0
8359711,377,2017-06-10,8,40,176,202,10110,-3802.153479084194
8359712,377,2017-06-10,9,40,184,211,10110,742.3371235405249
8359713,377,2017-06-10,10,40,207,248,10110,929.994799009341
8359714,377,2017-06-10,11,40,219,296,10110,968.9127079403515
8359715,377,2017-06-10,12,40,224,267,10110,672.4503968451228
8359716,377,2017-06-10,13,40,236,259,10110,472.1120344857961
8359717,377,2017-06-10,14,40,241,231,10110,271.633193508071
8359718,377,2017-06-10,15,40,246,260,10110,461.7200442979192
8359719,377,2017-06-10,16,40,251,213,10110,288.9558046228552
8359720,377,2017-06-10,17,40,242,152,10110,147.2862750029747
8359721,377,2017-06-10,18,40,241,95,10110,66.11421280669475
8359722,377,2017-06-10,19,30,227,43,10110,17.61116493044471
8359723,377,2017-06-10,20,10,202,6,10110,-50.50396263716085
8359724,377,2017-06-10,21,20,167,0,10110,0.0
8359725,377,2017-06-10,22,20,169,0,10110,0.0
8359726,377,2017-06-10,23,20,161,0,10110,0.0
8359727,377,2017-06-10,24,20,156,0,10110,0.0
8359728,377,2017-06-11,1,30,158,0,10110,0.0
8359729,377,2017-06-11,2,20,167,0,10110,0.0
8359730,377,2017-06-11,3,30,162,0,10110,0.0
8359731,377,2017-06-11,4,20,168,3,10110,0.0
8359732,377,2017-06-11,5,20,178,13,10110,0.0
8359733,377,2017-06-11,6,20,192,35,10110,0.0
8359734,377,2017-06-11,7,30,218,89,10110,0.0
8359735,377,2017-06-11,8,40,236,164,10110,-135.4981532994517
8359736,377,2017-06-11,9,40,258,220,10110,636.915387165431
8359737,377,2017-06-11,10,50,267,258,10110,906.95764194661
8359738,377,2017-06-11,11,50,274,302,10110,961.8968510967567
8359739,377,2017-06-11,12,50,288,322,10110,986.2283416817692
8359740,377,2017-06-11,13,50,270,214,10110,232.7600074462699
8359741,377,2017-06-11,14,40,268,104,10110,41.48727353712201
8359742,377,2017-06-11,15,40,256,88,10110,37.5725826236877
8359743,377,2017-06-11,16,40,264,116,10110,50.89977934654242
8359744,377,2017-06-11,17,50,257,82,10110,36.79742516925724
8359745,377,2017-06-11,18,40,248,24,10110,4.436749979388336
8359746,377,2017-06-11,19,40,246,18,10110,-7.972950954257079
8359747,377,2017-06-11,20,60,204,5,10110,-54.65319410178373
8359748,377,2017-06-11,21,50,187,0,10110,0.0
8359749,377,2017-06-11,22,30,170,0,10110,0.0
8359750,377,2017-06-11,23,40,179,0,10110,0.0
8359751,377,2017-06-11,24,40,175,0,10110,0.0
8359752,377,2017-06-12,1,40,171,0,10110,0.0
8359753,377,2017-06-12,2,60,159,0,10110,0.0
8359754,377,2017-06-12,3,50,140,0,10110,0.0
8359755,377,2017-06-12,4,50,144,1,10110,0.0
8359756,377,2017-06-12,5,40,141,20,10110,0.0
8359757,377,2017-06-12,6,50,147,42,10110,0.0
8359758,377,2017-06-12,7,60,155,125,10110,0.0
8359759,377,2017-06-12,8,60,165,146,10110,515.5960839577307
8359760,377,2017-06-12,9,60,177,195,10110,850.4706672806387
8359761,377,2017-06-12,10,70,187,219,10110,931.5870008970187
8359762,377,2017-06-12,11,70,176,153,10110,169.0797347089754
8359763,377,2017-06-12,12,60,185,126,10110,62.01303658445792
8359764,377,2017-06-12,13,60,187,109,10110,43.86044646799629
8359765,377,2017-06-12,14,70,187,108,10110,42.71318476727703
8359766,377,2017-06-12,15,70,181,75,10110,34.75762353570697
8359767,377,2017-06-12,16,60,179,72,10110,33.43184381934842
8359768,377,2017-06-12,17,50,175,40,10110,19.89679443592637
8359769,377,2017-06-12,18,50,173,41,10110,18.30764673850355
8359770,377,2017-06-12,19,40,168,18,10110,-7.909680295519056
8359771,377,2017-06-12,20,30,160,5,10110,-54.42160818481362
8359772,377,2017-06-12,21,20,152,0,10110,0.0
8359773,377,2017-06-12,22,20,151,0,10110,0.0
8359774,377,2017-06-12,23,20,141,0,10110,0.0
8359775,377,2017-06-12,24,20,143,0,10110,0.0
8359776,377,2017-06-13,1,30,144,0,10110,0.0
8359777,377,2017-06-13,2,30,129,0,10110,0.0
8359778,377,2017-06-13,3,20,115,0,10110,0.0
8359779,377,2017-06-13,4,20,117,4,10110,0.0
8359780,377,2017-06-13,5,20,125,26,10110,0.0
8359781,377,2017-06-13,6,30,150,80,10110,0.0
8359782,377,2017-06-13,7,30,169,137,10110,0.0
8359783,377,2017-06-13,8,20,177,186,10110,-1737.659296951165
8359784,377,2017-06-13,9,30,178,144,10110,792.3599744307959
8359785,377,2017-06-13,10,30,184,144,10110,296.6625663740807
8359786,377,2017-06-13,11,30,192,83,10110,38.03085248380797
8359787,377,2017-06-13,12,30,199,162,10110,123.400905053398
8359788,377,2017-06-13,13,30,196,105,10110,42.32826458757263
8359789,377,2017-06-13,14,30,205,167,10110,93.20928557962297
8359790,377,2017-06-13,15,10,207,120,10110,48.52704394365556
8359791,377,2017-06-13,16,20,205,66,10110,31.85568630155979
8359792,377,2017-06-13,17,20,203,64,10110,30.13764107309543
8359793,377,2017-06-13,18,20,201,65,10110,30.83352538049925
8359794,377,2017-06-13,19,20,188,42,10110,16.72883737721268
8359795,377,2017-06-13,20,20,162,5,10110,-54.20361321536512
8359796,377,2017-06-13,21,10,138,0,10110,0.0
8359797,377,2017-06-13,22,10,127,0,10110,0.0
8359798,377,2017-06-13,23,0,107,0,10110,0.0
8359799,377,2017-06-13,24,0,102,0,10110,0.0
8359800,377,2017-06-14,1,10,89,0,10110,0.0
8359801,377,2017-06-14,2,10,92,0,10110,0.0
8359802,377,2017-06-14,3,10,101,0,10110,0.0
8359803,377,2017-06-14,4,0,93,3,10110,0.0
8359804,377,2017-06-14,5,0,117,30,10110,0.0
8359805,377,2017-06-14,6,20,149,80,10110,0.0
8359806,377,2017-06-14,7,30,176,138,10110,0.0
8359807,377,2017-06-14,8,30,200,194,10110,-2608.966607625691
8359808,377,2017-06-14,9,40,207,234,10110,387.812346685466
8359809,377,2017-06-14,10,30,221,270,10110,857.3699409167887
8359810,377,2017-06-14,11,30,223,312,10110,942.2564916119416
8359811,377,2017-06-14,12,20,236,318,10110,981.192729714844
8359812,377,2017-06-14,13,30,239,313,10110,848.0008608568451
8359813,377,2017-06-14,14,30,249,290,10110,574.9571779942446
8359814,377,2017-06-14,15,20,253,253,10110,405.183148551045
8359815,377,2017-06-14,16,30,250,206,10110,253.6056711321914
8359816,377,2017-06-14,17,30,252,151,10110,141.2809265405697
8359817,377,2017-06-14,18,30,243,94,10110,62.90026094897725
8359818,377,2017-06-14,19,30,217,39,10110,14.27289716357609
8359819,377,2017-06-14,20,20,182,6,10110,-49.68776327020126
8359820,377,2017-06-14,21,20,161,0,10110,0.0
8359821,377,2017-06-14,22,20,165,0,10110,0.0
8359822,377,2017-06-14,23,20,158,0,10110,0.0
8359823,377,2017-06-14,24,10,146,0,10110,0.0
8359824,377,2017-06-15,1,10,140,0,10110,0.0
8359825,377,2017-06-15,2,10,122,0,10110,0.0
8359826,377,2017-06-15,3,0,117,0,10110,0.0
8359827,377,2017-06-15,4,0,117,3,10110,0.0
8359828,377,2017-06-15,5,0,148,24,10110,0.0
8359829,377,2017-06-15,6,10,184,62,10110,0.0
8359830,377,2017-06-15,7,30,221,127,10110,0.0
8359831,377,2017-06-15,8,40,252,184,10110,-1528.923394053993
8359832,377,2017-06-15,9,40,273,234,10110,387.7304865740767
8359833,377,2017-06-15,10,50,281,274,10110,833.9950470949525
8359834,377,2017-06-15,11,50,297,286,10110,972.5441203781021
8359835,377,2017-06-15,12,50,287,195,10110,228.9841333622743
8359836,377,2017-06-15,13,60,283,171,10110,110.1069417500122
8359837,377,2017-06-15,14,60,285,184,10110,124.6143457065622
8359838,377,2017-06-15,15,70,281,244,10110,349.6599844995768
8359839,377,2017-06-15,16,60,270,200,10110,228.3276088362491
8359840,377,2017-06-15,17,50,264,147,10110,128.9133787040648
8359841,377,2017-06-15,18,50,250,88,10110,52.99916708587013
8359842,377,2017-06-15,19,40,234,31,10110,7.681164829510176
8359843,377,2017-06-15,20,30,204,7,10110,-45.48700245970214
8359844,377,2017-06-15,21,50,209,0,10110,0.0
8359845,377,2017-06-15,22,70,190,0,10110,0.0
8359846,377,2017-06-15,23,60,175,0,10110,0.0
8359847,377,2017-06-15,24,50,170,0,10110,0.0
8359848,377,2017-06-16,1,50,162,0,10110,0.0
8359849,377,2017-06-16,2,50,155,0,10110,0.0
8359850,377,2017-06-16,3,50,149,0,10110,0.0
8359851,377,2017-06-16,4,50,146,4,10110,0.0
8359852,377,2017-06-16,5,50,152,33,10110,0.0
8359853,377,2017-06-16,6,50,161,75,10110,0.0
8359854,377,2017-06-16,7,50,176,135,10110,0.0
8359855,377,2017-06-16,8,60,171,143,10110,581.8678420582239
8359856,377,2017-06-16,9,60,182,156,10110,868.7420191586289
8359857,377,2017-06-16,10,50,189,143,10110,289.7915460590058
8359858,377,2017-06-16,11,60,190,90,10110,42.44548714395668
8359859,377,2017-06-16,12,60,186,115,10110,51.77341065318474
8359860,377,2017-06-16,13,50,203,137,10110,61.75509825303801
8359861,377,2017-06-16,14,70,193,141,10110,61.36821353376556
8359862,377,2017-06-16,15,60,189,100,10110,40.52082230953019
8359863,377,2017-06-16,16,60,186,100,10110,41.77904599463182
8359864,377,2017-06-16,17,60,183,103,10110,50.31644899462542
8359865,377,2017-06-16,18,50,176,51,10110,23.54264507422807
8359866,377,2017-06-16,19,40,169,36,10110,11.9101343018625
8359867,377,2017-06-16,20,30,147,9,10110,-38.05699973624329
8359868,377,2017-06-16,21,20,134,0,10110,0.0
8359869,377,2017-06-16,22,10,117,0,10110,0.0
8359870,377,2017-06-16,23,10,109,0,10110,0.0
8359871,377,2017-06-16,24,10,111,0,10110,0.0
8359872,377,2017-06-17,1,10,117,0,10110,0.0
8359873,377,2017-06-17,2,10,126,0,10110,0.0
8359874,377,2017-06-17,3,10,130,0,10110,0.0
8359875,377,2017-06-17,4,20,138,1,10110,0.0
8359876,377,2017-06-17,5,20,145,6,10110,0.0
8359877,377,2017-06-17,6,20,155,22,10110,0.0
8359878,377,2017-06-17,7,20,164,35,10110,0.0
8359879,377,2017-06-17,8,30,185,86,10110,667.8774843553781
8359880,377,2017-06-17,9,30,197,130,10110,602.8707547850208
8359881,377,2017-06-17,10,30,207,190,10110,741.9956825033622
8359882,377,2017-06-17,11,40,207,79,10110,35.94194635957951
8359883,377,2017-06-17,12,40,211,96,10110,40.72573427023129
8359884,377,2017-06-17,13,40,210,79,10110,35.55024333646952
8359885,377,2017-06-17,14,30,218,146,10110,66.00357515804244
8359886,377,2017-06-17,15,30,230,150,10110,73.61720924575293
8359887,377,2017-06-17,16,20,229,118,10110,51.92290693842688
8359888,377,2017-06-17,17,30,227,65,10110,30.49313074575122
8359889,377,2017-06-17,18,20,225,36,10110,15.26723196502138
8359890,377,2017-06-17,19,10,218,13,10110,-16.673977512231
8359891,377,2017-06-17,20,10,209,2,10110,-67.9631536144681
8359892,377,2017-06-17,21,20,199,0,10110,0.0
8359893,377,2017-06-17,22,10,175,0,10110,0.0
8359894,377,2017-06-17,23,10,154,0,10110,0.0
