,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8369100,377,2018-07-06,13,30,250,187,10110,152.3571175351212
8369101,377,2018-07-06,14,30,257,171,10110,101.7776384585776
8369102,377,2018-07-06,15,30,266,199,10110,174.9921778351376
8369103,377,2018-07-06,16,30,260,109,10110,46.15597156516186
8369104,377,2018-07-06,17,30,254,68,10110,31.4661764014814
8369105,377,2018-07-06,18,20,253,69,10110,33.22902969690636
8369106,377,2018-07-06,19,20,238,37,10110,12.80773454815187
8369107,377,2018-07-06,20,10,205,7,10110,-44.76457181039171
8369108,377,2018-07-06,21,0,188,0,10110,0.0
8369109,377,2018-07-06,22,10,193,0,10110,0.0
8369110,377,2018-07-06,23,20,177,0,10110,0.0
8369111,377,2018-07-06,24,20,164,0,10110,0.0
8369112,377,2018-07-07,1,10,160,0,10110,0.0
8369113,377,2018-07-07,2,20,151,0,10110,0.0
8369114,377,2018-07-07,3,10,142,0,10110,0.0
8369115,377,2018-07-07,4,10,129,2,10110,0.0
8369116,377,2018-07-07,5,10,154,24,10110,0.0
8369117,377,2018-07-07,6,20,168,65,10110,0.0
8369118,377,2018-07-07,7,20,191,124,10110,0.0
8369119,377,2018-07-07,8,20,212,183,10110,-2893.896192373825
8369120,377,2018-07-07,9,20,233,233,10110,134.4094691020518
8369121,377,2018-07-07,10,20,235,274,10110,764.7772023909666
8369122,377,2018-07-07,11,30,254,300,10110,948.3816661282978
8369123,377,2018-07-07,12,40,267,311,10110,975.9261300673502
8369124,377,2018-07-07,13,50,262,309,10110,847.1209585665969
8369125,377,2018-07-07,14,50,260,272,10110,498.7741445241661
8369126,377,2018-07-07,15,40,260,243,10110,350.381943441373
8369127,377,2018-07-07,16,40,259,183,10110,169.3075403057752
8369128,377,2018-07-07,17,40,250,108,10110,55.12071535317251
8369129,377,2018-07-07,18,40,240,68,10110,32.58536108351952
8369130,377,2018-07-07,19,40,225,32,10110,8.716138472949243
8369131,377,2018-07-07,20,30,210,7,10110,-44.85922983320651
8369132,377,2018-07-07,21,30,194,0,10110,0.0
8369133,377,2018-07-07,22,20,175,0,10110,0.0
8369134,377,2018-07-07,23,20,166,0,10110,0.0
8369135,377,2018-07-07,24,20,156,0,10110,0.0
8369136,377,2018-07-08,1,10,139,0,10110,0.0
8369137,377,2018-07-08,2,10,133,0,10110,0.0
8369138,377,2018-07-08,3,20,127,0,10110,0.0
8369139,377,2018-07-08,4,20,122,2,10110,0.0
8369140,377,2018-07-08,5,10,136,24,10110,0.0
8369141,377,2018-07-08,6,10,151,66,10110,0.0
8369142,377,2018-07-08,7,20,165,121,10110,0.0
8369143,377,2018-07-08,8,10,184,176,10110,-2152.544597211333
8369144,377,2018-07-08,9,30,201,231,10110,166.449371840487
8369145,377,2018-07-08,10,30,217,275,10110,748.9151565145079
8369146,377,2018-07-08,11,40,230,307,10110,929.9574615964186
8369147,377,2018-07-08,12,30,231,280,10110,835.7316138421236
8369148,377,2018-07-08,13,40,247,287,10110,659.7485085723763
8369149,377,2018-07-08,14,40,252,248,10110,356.5194618347413
8369150,377,2018-07-08,15,40,249,256,10110,439.0422946109264
8369151,377,2018-07-08,16,40,256,206,10110,254.7429530333461
8369152,377,2018-07-08,17,40,252,156,10110,156.078387448852
8369153,377,2018-07-08,18,50,235,98,10110,69.3823469395039
8369154,377,2018-07-08,19,40,220,46,10110,20.17526632011833
8369155,377,2018-07-08,20,30,201,8,10110,-41.23240477794233
8369156,377,2018-07-08,21,20,176,0,10110,0.0
8369157,377,2018-07-08,22,20,166,0,10110,0.0
8369158,377,2018-07-08,23,20,159,0,10110,0.0
8369159,377,2018-07-08,24,20,153,0,10110,0.0
8369160,377,2018-07-09,1,20,147,0,10110,0.0
8369161,377,2018-07-09,2,20,131,0,10110,0.0
8369162,377,2018-07-09,3,10,124,0,10110,0.0
8369163,377,2018-07-09,4,10,117,2,10110,0.0
8369164,377,2018-07-09,5,10,143,27,10110,0.0
8369165,377,2018-07-09,6,10,165,71,10110,0.0
8369166,377,2018-07-09,7,20,172,111,10110,0.0
8369167,377,2018-07-09,8,30,186,129,10110,607.124064898876
8369168,377,2018-07-09,9,20,199,233,10110,74.63771919897862
8369169,377,2018-07-09,10,20,220,272,10110,768.3038075064286
8369170,377,2018-07-09,11,30,225,258,10110,940.3146488144323
8369171,377,2018-07-09,12,30,235,217,10110,356.9525010931412
8369172,377,2018-07-09,13,30,240,212,10110,237.0743853405754
8369173,377,2018-07-09,14,30,235,118,10110,46.94661708004323
8369174,377,2018-07-09,15,30,229,65,10110,32.20128024324558
8369175,377,2018-07-09,16,40,233,123,10110,56.38418299239368
8369176,377,2018-07-09,17,40,225,72,10110,32.79739900057431
8369177,377,2018-07-09,18,40,215,51,10110,23.56007316657205
8369178,377,2018-07-09,19,40,200,32,10110,8.668107587839005
8369179,377,2018-07-09,20,40,190,5,10110,-53.34084427649454
8369180,377,2018-07-09,21,40,180,0,10110,0.0
8369181,377,2018-07-09,22,40,173,0,10110,0.0
8369182,377,2018-07-09,23,40,162,0,10110,0.0
8369183,377,2018-07-09,24,40,156,0,10110,0.0
8369184,377,2018-07-10,1,40,152,0,10110,0.0
8369185,377,2018-07-10,2,40,150,0,10110,0.0
8369186,377,2018-07-10,3,30,145,0,10110,0.0
8369187,377,2018-07-10,4,30,143,1,10110,0.0
8369188,377,2018-07-10,5,30,144,11,10110,0.0
8369189,377,2018-07-10,6,40,148,30,10110,0.0
8369190,377,2018-07-10,7,50,153,87,10110,0.0
8369191,377,2018-07-10,8,60,163,84,10110,741.8887940745664
8369192,377,2018-07-10,9,50,165,124,10110,629.6814462857299
8369193,377,2018-07-10,10,50,166,72,10110,40.93106365917239
8369194,377,2018-07-10,11,60,164,63,10110,29.38367045045737
8369195,377,2018-07-10,12,70,159,49,10110,25.43397361122883
8369196,377,2018-07-10,13,70,167,94,10110,39.05684705646915
8369197,377,2018-07-10,14,70,172,117,10110,46.53357991299223
8369198,377,2018-07-10,15,70,164,59,10110,30.34264841395453
8369199,377,2018-07-10,16,70,176,115,10110,50.18168049288904
8369200,377,2018-07-10,17,60,188,77,10110,34.62537894977401
8369201,377,2018-07-10,18,60,191,82,10110,45.12840731332076
8369202,377,2018-07-10,19,50,190,39,10110,14.33398867032161
8369203,377,2018-07-10,20,30,169,8,10110,-41.46200449624032
8369204,377,2018-07-10,21,30,157,0,10110,0.0
8369205,377,2018-07-10,22,30,145,0,10110,0.0
8369206,377,2018-07-10,23,30,138,0,10110,0.0
8369207,377,2018-07-10,24,30,131,0,10110,0.0
8369208,377,2018-07-11,1,30,128,0,10110,0.0
8369209,377,2018-07-11,2,30,114,0,10110,0.0
8369210,377,2018-07-11,3,20,111,0,10110,0.0
8369211,377,2018-07-11,4,20,96,1,10110,0.0
8369212,377,2018-07-11,5,20,122,25,10110,0.0
8369213,377,2018-07-11,6,20,141,69,10110,0.0
8369214,377,2018-07-11,7,20,167,126,10110,0.0
8369215,377,2018-07-11,8,20,183,180,10110,-3195.707572114597
8369216,377,2018-07-11,9,30,196,231,10110,72.9886913184183
8369217,377,2018-07-11,10,30,202,213,10110,928.1593612023196
8369218,377,2018-07-11,11,30,222,249,10110,907.4514133407555
8369219,377,2018-07-11,12,40,219,210,10110,323.3855455228402
8369220,377,2018-07-11,13,40,215,192,10110,170.7388554449844
8369221,377,2018-07-11,14,50,232,256,10110,416.2216156478833
8369222,377,2018-07-11,15,50,220,96,10110,39.47321841810626
8369223,377,2018-07-11,16,50,208,71,10110,33.13215582187614
8369224,377,2018-07-11,17,50,215,104,10110,51.57560943391147
8369225,377,2018-07-11,18,40,212,46,10110,21.0869146283929
8369226,377,2018-07-11,19,40,207,8,10110,-28.20761467225547
8369227,377,2018-07-11,20,50,199,2,10110,-68.28430388689773
8369228,377,2018-07-11,21,30,192,0,10110,0.0
8369229,377,2018-07-11,22,30,189,0,10110,0.0
8369230,377,2018-07-11,23,20,179,0,10110,0.0
8369231,377,2018-07-11,24,20,159,0,10110,0.0
8369232,377,2018-07-12,1,30,164,0,10110,0.0
8369233,377,2018-07-12,2,20,149,0,10110,0.0
8369234,377,2018-07-12,3,20,152,0,10110,0.0
8369235,377,2018-07-12,4,20,135,1,10110,0.0
8369236,377,2018-07-12,5,10,153,17,10110,0.0
8369237,377,2018-07-12,6,20,162,22,10110,0.0
8369238,377,2018-07-12,7,20,171,32,10110,0.0
8369239,377,2018-07-12,8,20,182,63,10110,395.3129332267554
8369240,377,2018-07-12,9,30,202,209,10110,579.6160176257829
8369241,377,2018-07-12,10,30,224,273,10110,735.6885383113812
8369242,377,2018-07-12,11,30,230,240,10110,851.7254250303384
8369243,377,2018-07-12,12,30,236,233,10110,484.4797733527162
8369244,377,2018-07-12,13,30,259,243,10110,383.356997819067
8369245,377,2018-07-12,14,30,251,220,10110,239.5458731713495
8369246,377,2018-07-12,15,30,253,181,10110,130.9584316003054
8369247,377,2018-07-12,16,30,267,169,10110,132.8687199347236
8369248,377,2018-07-12,17,30,252,99,10110,47.2603938465715
8369249,377,2018-07-12,18,30,247,80,10110,43.16846783576913
8369250,377,2018-07-12,19,30,234,39,10110,14.30859068924964
8369251,377,2018-07-12,20,30,211,6,10110,-49.56397394102978
8369252,377,2018-07-12,21,20,193,0,10110,0.0
8369253,377,2018-07-12,22,20,184,0,10110,0.0
8369254,377,2018-07-12,23,20,172,0,10110,0.0
8369255,377,2018-07-12,24,20,161,0,10110,0.0
8369256,377,2018-07-13,1,10,149,0,10110,0.0
8369257,377,2018-07-13,2,10,136,0,10110,0.0
8369258,377,2018-07-13,3,10,115,0,10110,0.0
8369259,377,2018-07-13,4,10,114,1,10110,0.0
8369260,377,2018-07-13,5,20,144,31,10110,0.0
8369261,377,2018-07-13,6,10,158,59,10110,0.0
8369262,377,2018-07-13,7,20,177,108,10110,0.0
8369263,377,2018-07-13,8,20,185,157,10110,-873.4467065462942
8369264,377,2018-07-13,9,20,207,228,10110,99.45678106519559
8369265,377,2018-07-13,10,20,224,267,10110,780.7927804593369
8369266,377,2018-07-13,11,20,236,294,10110,950.5744711270095
8369267,377,2018-07-13,12,20,244,308,10110,975.8310954247994
8369268,377,2018-07-13,13,20,249,304,10110,830.8075994155229
8369269,377,2018-07-13,14,20,261,253,10110,397.0509052759617
8369270,377,2018-07-13,15,20,247,192,10110,159.7879961362958
8369271,377,2018-07-13,16,20,256,184,10110,177.0564210064732
8369272,377,2018-07-13,17,20,248,113,10110,62.01363136367896
8369273,377,2018-07-13,18,20,244,79,10110,42.24074753913646
8369274,377,2018-07-13,19,20,231,32,10110,8.539725772920123
8369275,377,2018-07-13,20,20,214,5,10110,-54.08355607219384
8369276,377,2018-07-13,21,30,200,0,10110,0.0
8369277,377,2018-07-13,22,30,194,0,10110,0.0
8369278,377,2018-07-13,23,20,179,0,10110,0.0
8369279,377,2018-07-13,24,20,174,0,10110,0.0
8369280,377,2018-07-14,1,20,162,0,10110,0.0
8369281,377,2018-07-14,2,20,153,0,10110,0.0
8369282,377,2018-07-14,3,20,147,0,10110,0.0
8369283,377,2018-07-14,4,10,140,1,10110,0.0
8369284,377,2018-07-14,5,10,147,19,10110,0.0
8369285,377,2018-07-14,6,20,161,70,10110,0.0
8369286,377,2018-07-14,7,30,177,118,10110,0.0
8369287,377,2018-07-14,8,20,196,173,10110,-2804.775179227836
8369288,377,2018-07-14,9,30,211,224,10110,187.900277511649
8369289,377,2018-07-14,10,30,227,268,10110,764.4608256434278
8369290,377,2018-07-14,11,30,235,289,10110,956.8040142455744
8369291,377,2018-07-14,12,30,245,309,10110,977.9184660166137
8369292,377,2018-07-14,13,30,256,304,10110,835.2283768239784
8369293,377,2018-07-14,14,20,256,287,10110,592.091729521577
8369294,377,2018-07-14,15,30,261,250,10110,406.8736760849392
8369295,377,2018-07-14,16,30,257,205,10110,257.8079429746914
8369296,377,2018-07-14,17,30,254,150,10110,141.3951330138446
8369297,377,2018-07-14,18,30,247,92,10110,60.21149858097818
8369298,377,2018-07-14,19,30,223,40,10110,15.09806177135619
8369299,377,2018-07-14,20,20,209,6,10110,-49.9590168362627
8369300,377,2018-07-14,21,20,195,0,10110,0.0
8369301,377,2018-07-14,22,20,167,0,10110,0.0
8369302,377,2018-07-14,23,10,154,0,10110,0.0
8369303,377,2018-07-14,24,20,147,0,10110,0.0
8369304,377,2018-07-15,1,10,138,0,10110,0.0
8369305,377,2018-07-15,2,10,124,0,10110,0.0
8369306,377,2018-07-15,3,10,125,0,10110,0.0
8369307,377,2018-07-15,4,10,120,1,10110,0.0
8369308,377,2018-07-15,5,10,139,22,10110,0.0
8369309,377,2018-07-15,6,10,173,67,10110,0.0
8369310,377,2018-07-15,7,10,197,124,10110,0.0
8369311,377,2018-07-15,8,10,228,178,10110,-3815.690907532598
8369312,377,2018-07-15,9,20,237,229,10110,-12.15689714791759
8369313,377,2018-07-15,10,30,250,269,10110,746.7352863036452
8369314,377,2018-07-15,11,30,264,296,10110,943.2494948743482
8369315,377,2018-07-15,12,30,268,308,10110,977.3777022977816
8369316,377,2018-07-15,13,30,275,304,10110,839.7646900948965
8369317,377,2018-07-15,14,30,279,285,10110,582.18400885993
8369318,377,2018-07-15,15,30,277,251,10110,418.6835964903021
8369319,377,2018-07-15,16,40,273,205,10110,259.3521824498186
8369320,377,2018-07-15,17,40,272,150,10110,142.3211831851721
8369321,377,2018-07-15,18,30,264,93,10110,62.33183068418949
8369322,377,2018-07-15,19,30,239,39,10110,14.26664922768412
8369323,377,2018-07-15,20,20,222,3,10110,-64.18690922071372
8369324,377,2018-07-15,21,20,192,0,10110,0.0
8369325,377,2018-07-15,22,10,164,0,10110,0.0
8369326,377,2018-07-15,23,10,160,0,10110,0.0
8369327,377,2018-07-15,24,10,149,0,10110,0.0
8369328,377,2018-07-16,1,10,147,0,10110,0.0
8369329,377,2018-07-16,2,0,127,0,10110,0.0
8369330,377,2018-07-16,3,10,112,0,10110,0.0
8369331,377,2018-07-16,4,0,111,1,10110,0.0
8369332,377,2018-07-16,5,10,134,22,10110,0.0
8369333,377,2018-07-16,6,10,187,66,10110,0.0
8369334,377,2018-07-16,7,10,214,122,10110,0.0
8369335,377,2018-07-16,8,10,238,177,10110,-3919.035092503012
8369336,377,2018-07-16,9,10,259,227,10110,15.51117415566234
8369337,377,2018-07-16,10,20,268,266,10110,764.809129470203
8369338,377,2018-07-16,11,30,279,296,10110,941.2620930004281
8369339,377,2018-07-16,12,30,285,302,10110,968.4181762539237
8369340,377,2018-07-16,13,30,288,291,10110,732.3221166244879
8369341,377,2018-07-16,14,30,290,291,10110,629.8752964502598
8369342,377,2018-07-16,15,30,292,229,10110,297.9105779770635
8369343,377,2018-07-16,16,20,286,197,10110,227.5539512776084
8369344,377,2018-07-16,17,30,278,149,10110,140.1980841034606
8369345,377,2018-07-16,18,30,267,90,10110,57.57916709477674
8369346,377,2018-07-16,19,10,247,32,10110,8.415449864706464
8369347,377,2018-07-16,20,10,200,1,10110,-75.48021881272456
8369348,377,2018-07-16,21,30,221,0,10110,0.0
8369349,377,2018-07-16,22,20,211,0,10110,0.0
8369350,377,2018-07-16,23,20,216,0,10110,0.0
8369351,377,2018-07-16,24,20,198,0,10110,0.0
8369352,377,2018-07-17,1,10,184,0,10110,0.0
8369353,377,2018-07-17,2,20,171,0,10110,0.0
8369354,377,2018-07-17,3,20,175,0,10110,0.0
8369355,377,2018-07-17,4,10,169,1,10110,0.0
8369356,377,2018-07-17,5,20,186,11,10110,0.0
8369357,377,2018-07-17,6,20,199,44,10110,0.0
8369358,377,2018-07-17,7,30,218,108,10110,0.0
8369359,377,2018-07-17,8,40,239,172,10110,-3360.007482284125
8369360,377,2018-07-17,9,40,252,225,10110,41.7912126318705
8369361,377,2018-07-17,10,50,262,264,10110,773.2307347811461
8369362,377,2018-07-17,11,50,274,289,10110,952.622430478699
8369363,377,2018-07-17,12,50,277,265,10110,748.4165590285853
8369364,377,2018-07-17,13,50,276,248,10110,446.5382566684484
8369365,377,2018-07-17,14,50,270,239,10110,329.3282201491515
8369366,377,2018-07-17,15,60,271,203,10110,197.5652382329595
8369367,377,2018-07-17,16,50,261,158,10110,110.3960456877838
8369368,377,2018-07-17,17,60,253,124,10110,80.37408951798483
8369369,377,2018-07-17,18,60,230,82,10110,46.43220933463625
8369370,377,2018-07-17,19,50,214,35,10110,10.92876778648754
8369371,377,2018-07-17,20,30,190,6,10110,-50.66654157581142
8369372,377,2018-07-17,21,20,181,0,10110,0.0
8369373,377,2018-07-17,22,10,144,0,10110,0.0
8369374,377,2018-07-17,23,0,126,0,10110,0.0
8369375,377,2018-07-17,24,0,115,0,10110,0.0
8369376,377,2018-07-18,1,10,112,0,10110,0.0
8369377,377,2018-07-18,2,0,106,0,10110,0.0
8369378,377,2018-07-18,3,0,106,0,10110,0.0
8369379,377,2018-07-18,4,0,96,1,10110,0.0
8369380,377,2018-07-18,5,0,122,19,10110,0.0
8369381,377,2018-07-18,6,0,163,63,10110,0.0
8369382,377,2018-07-18,7,10,192,117,10110,0.0
8369383,377,2018-07-18,8,20,209,174,10110,-3979.30271524931
8369384,377,2018-07-18,9,20,224,227,10110,-75.41857408028153
8369385,377,2018-07-18,10,20,236,255,10110,831.3029500450862
8369386,377,2018-07-18,11,20,233,251,10110,935.847686933227
8369387,377,2018-07-18,12,20,243,152,10110,115.4112022008473
8369388,377,2018-07-18,13,10,249,190,10110,172.6629092863629
8369389,377,2018-07-18,14,20,254,221,10110,252.5318670383653
8369390,377,2018-07-18,15,20,246,163,10110,97.86516760261915
8369391,377,2018-07-18,16,10,252,164,10110,124.9042782081955
8369392,377,2018-07-18,17,20,255,108,10110,57.20735379439901
8369393,377,2018-07-18,18,20,237,57,10110,26.42405644450461
8369394,377,2018-07-18,19,10,224,12,10110,-19.35343793090512
8369395,377,2018-07-18,20,20,210,3,10110,-65.2157133857
8369396,377,2018-07-18,21,20,197,0,10110,0.0
8369397,377,2018-07-18,22,30,187,0,10110,0.0
8369398,377,2018-07-18,23,20,168,0,10110,0.0
8369399,377,2018-07-18,24,20,160,0,10110,0.0
8369400,377,2018-07-19,1,20,139,0,10110,0.0
8369401,377,2018-07-19,2,10,138,0,10110,0.0
8369402,377,2018-07-19,3,0,132,0,10110,0.0
8369403,377,2018-07-19,4,10,117,0,10110,0.0
8369404,377,2018-07-19,5,10,129,12,10110,0.0
8369405,377,2018-07-19,6,10,158,42,10110,0.0
8369406,377,2018-07-19,7,10,180,84,10110,0.0
8369407,377,2018-07-19,8,10,207,149,10110,-920.7091705670214
8369408,377,2018-07-19,9,10,231,217,10110,215.4681937614065
8369409,377,2018-07-19,10,20,247,257,10110,811.0366792346404
8369410,377,2018-07-19,11,20,253,289,10110,949.320335052994
8369411,377,2018-07-19,12,10,258,183,10110,215.2874277427622
8369412,377,2018-07-19,13,10,262,217,10110,274.6502646928874
8369413,377,2018-07-19,14,10,263,159,10110,87.6644468253437
8369414,377,2018-07-19,15,20,266,149,10110,76.86391995984103
8369415,377,2018-07-19,16,20,265,110,10110,47.81998878379017
8369416,377,2018-07-19,17,20,262,144,10110,128.3826323501591
8369417,377,2018-07-19,18,20,252,80,10110,44.50408548108016
8369418,377,2018-07-19,19,20,237,31,10110,7.370992139560676
8369419,377,2018-07-19,20,30,216,4,10110,-60.49548993109111
8369420,377,2018-07-19,21,20,199,0,10110,0.0
8369421,377,2018-07-19,22,20,190,0,10110,0.0
8369422,377,2018-07-19,23,20,157,0,10110,0.0
8369423,377,2018-07-19,24,10,146,0,10110,0.0
8369424,377,2018-07-20,1,10,130,0,10110,0.0
8369425,377,2018-07-20,2,10,120,0,10110,0.0
8369426,377,2018-07-20,3,10,118,0,10110,0.0
8369427,377,2018-07-20,4,20,110,1,10110,0.0
8369428,377,2018-07-20,5,10,127,16,10110,0.0
8369429,377,2018-07-20,6,0,164,59,10110,0.0
8369430,377,2018-07-20,7,10,187,99,10110,0.0
8369431,377,2018-07-20,8,20,217,158,10110,-2063.176025910996
8369432,377,2018-07-20,9,20,238,211,10110,344.7781712647218
8369433,377,2018-07-20,10,20,253,264,10110,744.6655606005722
8369434,377,2018-07-20,11,20,262,284,10110,955.2576642469618
8369435,377,2018-07-20,12,20,265,296,10110,960.7662883791583
8369436,377,2018-07-20,13,30,283,303,10110,856.5863841232662
8369437,377,2018-07-20,14,30,280,269,10110,513.7363759870769
8369438,377,2018-07-20,15,40,264,147,10110,74.67164932517368
8369439,377,2018-07-20,16,40,266,121,10110,56.5206279155699
8369440,377,2018-07-20,17,40,247,68,10110,31.38236557844252
8369441,377,2018-07-20,18,20,229,14,10110,-9.693727949485485
8369442,377,2018-07-20,19,20,206,3,10110,-44.12900152292583
8369443,377,2018-07-20,20,20,200,0,10110,0.0
8369444,377,2018-07-20,21,20,201,0,10110,0.0
8369445,377,2018-07-20,22,20,197,0,10110,0.0
8369446,377,2018-07-20,23,20,190,0,10110,0.0
8369447,377,2018-07-20,24,20,179,0,10110,0.0
8369448,377,2018-07-21,1,20,177,0,10110,0.0
8369449,377,2018-07-21,2,20,173,0,10110,0.0
8369450,377,2018-07-21,3,20,169,0,10110,0.0
8369451,377,2018-07-21,4,10,150,0,10110,0.0
8369452,377,2018-07-21,5,10,159,12,10110,0.0
8369453,377,2018-07-21,6,10,182,42,10110,0.0
8369454,377,2018-07-21,7,10,199,87,10110,0.0
8369455,377,2018-07-21,8,20,221,144,10110,-756.9193036504664
8369456,377,2018-07-21,9,20,236,168,10110,844.5676315839365
8369457,377,2018-07-21,10,20,252,248,10110,852.7244584472617
8369458,377,2018-07-21,11,10,268,278,10110,960.3110026827097
8369459,377,2018-07-21,12,20,270,281,10110,900.7273200483538
8369460,377,2018-07-21,13,30,275,218,10110,283.6615707087666
8369461,377,2018-07-21,14,30,284,181,10110,131.337177857929
8369462,377,2018-07-21,15,30,283,173,10110,119.6037192274774
8369463,377,2018-07-21,16,40,271,171,10110,146.2474155047381
8369464,377,2018-07-21,17,40,269,132,10110,99.33876744249885
8369465,377,2018-07-21,18,40,262,67,10110,32.63933996522113
8369466,377,2018-07-21,19,50,242,37,10110,12.47342399341234
8369467,377,2018-07-21,20,40,221,4,10110,-61.2580113765287
8369468,377,2018-07-21,21,40,203,0,10110,0.0
8369469,377,2018-07-21,22,30,190,0,10110,0.0
8369470,377,2018-07-21,23,30,179,0,10110,0.0
8369471,377,2018-07-21,24,20,155,0,10110,0.0
8369472,377,2018-07-22,1,20,141,0,10110,0.0
8369473,377,2018-07-22,2,20,134,0,10110,0.0
8369474,377,2018-07-22,3,30,136,0,10110,0.0
8369475,377,2018-07-22,4,30,133,0,10110,0.0
8369476,377,2018-07-22,5,20,145,16,10110,0.0
8369477,377,2018-07-22,6,10,170,53,10110,0.0
8369478,377,2018-07-22,7,20,197,108,10110,0.0
8369479,377,2018-07-22,8,20,220,157,10110,-2388.643363542597
8369480,377,2018-07-22,9,20,238,217,10110,89.40036867404206
8369481,377,2018-07-22,10,20,246,253,10110,815.7053273709561
8369482,377,2018-07-22,11,20,252,262,10110,961.2659339751142
8369483,377,2018-07-22,12,20,258,295,10110,962.0547436912553
8369484,377,2018-07-22,13,30,279,219,10110,290.6716513260631
8369485,377,2018-07-22,14,30,260,100,10110,40.6804488520542
8369486,377,2018-07-22,15,30,270,74,10110,34.29139691035765
8369487,377,2018-07-22,16,30,265,158,10110,114.3444050571408
8369488,377,2018-07-22,17,30,264,89,10110,41.17280742427972
8369489,377,2018-07-22,18,40,258,86,10110,53.66338909929269
8369490,377,2018-07-22,19,40,242,31,10110,7.190319938225322
8369491,377,2018-07-22,20,20,217,4,10110,-61.67193271887134
8369492,377,2018-07-22,21,10,204,0,10110,0.0
8369493,377,2018-07-22,22,20,196,0,10110,0.0
8369494,377,2018-07-22,23,0,161,0,10110,0.0
8369495,377,2018-07-22,24,10,148,0,10110,0.0
8369496,377,2018-07-23,1,0,152,0,10110,0.0
8369497,377,2018-07-23,2,0,160,0,10110,0.0
8369498,377,2018-07-23,3,10,162,0,10110,0.0
8369499,377,2018-07-23,4,10,170,1,10110,0.0
8369500,377,2018-07-23,5,0,178,6,10110,0.0
8369501,377,2018-07-23,6,10,192,27,10110,0.0
8369502,377,2018-07-23,7,10,215,62,10110,0.0
8369503,377,2018-07-23,8,10,241,132,10110,-120.3005022908978
8369504,377,2018-07-23,9,20,254,212,10110,204.7920713819408
8369505,377,2018-07-23,10,20,271,256,10110,784.798119428617
8369506,377,2018-07-23,11,20,275,240,10110,905.0500171454698
8369507,377,2018-07-23,12,20,279,225,10110,469.5887979387256
8369508,377,2018-07-23,13,20,290,178,10110,144.6436375958611
8369509,377,2018-07-23,14,10,290,138,10110,63.2181492594479
8369510,377,2018-07-23,15,10,293,136,10110,63.26953879133207
8369511,377,2018-07-23,16,10,290,126,10110,62.39848763407338
8369512,377,2018-07-23,17,10,287,70,10110,32.0883005439353
8369513,377,2018-07-23,18,20,280,61,10110,28.75869576840204
8369514,377,2018-07-23,19,10,265,28,10110,4.228356182801252
8369515,377,2018-07-23,20,10,229,2,10110,-73.04348364004463
8369516,377,2018-07-23,21,0,211,0,10110,0.0
8369517,377,2018-07-23,22,0,195,0,10110,0.0
8369518,377,2018-07-23,23,10,190,0,10110,0.0
8369519,377,2018-07-23,24,0,182,0,10110,0.0
8369520,377,2018-07-24,1,0,171,0,10110,0.0
8369521,377,2018-07-24,2,10,168,0,10110,0.0
8369522,377,2018-07-24,3,10,162,0,10110,0.0
8369523,377,2018-07-24,4,0,154,0,10110,0.0
8369524,377,2018-07-24,5,0,162,13,10110,0.0
8369525,377,2018-07-24,6,10,198,48,10110,0.0
8369526,377,2018-07-24,7,10,232,101,10110,0.0
8369527,377,2018-07-24,8,10,268,158,10110,-3094.347098360904
8369528,377,2018-07-24,9,10,284,209,10110,252.1546127828674
8369529,377,2018-07-24,10,10,291,258,10110,757.6244268542075
8369530,377,2018-07-24,11,10,304,243,10110,923.2483502808758
8369531,377,2018-07-24,12,20,290,298,10110,971.6616980543914
8369532,377,2018-07-24,13,20,300,261,10110,545.9008802416465
8369533,377,2018-07-24,14,20,307,268,10110,521.7708819799869
8369534,377,2018-07-24,15,20,308,229,10110,316.0966430613985
8369535,377,2018-07-24,16,10,312,177,10110,168.346375128041
8369536,377,2018-07-24,17,10,319,110,10110,61.84524623100022
8369537,377,2018-07-24,18,0,303,67,10110,32.93560130773466
8369538,377,2018-07-24,19,10,276,20,10110,-5.575980222496193
8369539,377,2018-07-24,20,20,259,2,10110,-73.61528940473062
8369540,377,2018-07-24,21,30,254,0,10110,0.0
8369541,377,2018-07-24,22,40,242,0,10110,0.0
8369542,377,2018-07-24,23,30,223,0,10110,0.0
8369543,377,2018-07-24,24,20,231,0,10110,0.0
8369544,377,2018-07-25,1,20,227,0,10110,0.0
8369545,377,2018-07-25,2,20,221,0,10110,0.0
8369546,377,2018-07-25,3,10,203,0,10110,0.0
8369547,377,2018-07-25,4,10,197,0,10110,0.0
8369548,377,2018-07-25,5,20,206,15,10110,0.0
8369549,377,2018-07-25,6,20,225,49,10110,0.0
8369550,377,2018-07-25,7,30,244,101,10110,0.0
8369551,377,2018-07-25,8,30,260,176,10110,-7442.248577001884
8369552,377,2018-07-25,9,40,271,179,10110,760.1187576777721
8369553,377,2018-07-25,10,30,276,229,10110,904.8680981778593
8369554,377,2018-07-25,11,30,296,261,10110,961.2926400506389
8369555,377,2018-07-25,12,40,302,272,10110,861.3984686668188
8369556,377,2018-07-25,13,40,308,272,10110,621.3195210997615
8369557,377,2018-07-25,14,30,322,265,10110,511.3500985837856
8369558,377,2018-07-25,15,30,318,226,10110,304.6502975092129
8369559,377,2018-07-25,16,20,322,183,10110,190.2291345355593
8369560,377,2018-07-25,17,30,305,113,10110,66.56538371126724
8369561,377,2018-07-25,18,50,295,67,10110,33.05137489866135
