,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8270649,377,2007-04-13,10,30,206,210,10110,648.1712297859443
8270650,377,2007-04-13,11,30,211,184,10110,801.2143830938052
8270651,377,2007-04-13,12,40,226,166,10110,296.4389192739098
8270652,377,2007-04-13,13,50,234,283,10110,987.3438202755912
8270653,377,2007-04-13,14,50,247,226,10110,507.8886238898007
8270654,377,2007-04-13,15,50,247,183,10110,260.2136378872994
8270655,377,2007-04-13,16,40,244,131,10110,118.3458858239222
8270656,377,2007-04-13,17,40,226,56,10110,25.81495191185975
8270657,377,2007-04-13,18,30,199,17,10110,-11.70553955979685
8270658,377,2007-04-13,19,40,189,1,10110,-82.70540400699878
8270659,377,2007-04-13,20,30,158,0,10110,0.0
8270660,377,2007-04-13,21,20,148,0,10110,0.0
8270661,377,2007-04-13,22,20,140,0,10110,0.0
8270662,377,2007-04-13,23,20,129,0,10110,0.0
8270663,377,2007-04-13,24,20,123,0,10110,0.0
8270664,377,2007-04-14,1,20,111,0,10110,0.0
8270665,377,2007-04-14,2,30,118,0,10110,0.0
8270666,377,2007-04-14,3,20,110,0,10110,0.0
8270667,377,2007-04-14,4,30,105,0,10110,0.0
8270668,377,2007-04-14,5,30,103,0,10110,0.0
8270669,377,2007-04-14,6,30,122,18,10110,0.0
8270670,377,2007-04-14,7,30,152,61,10110,0.0
8270671,377,2007-04-14,8,30,192,131,10110,0.0
8270672,377,2007-04-14,9,30,210,180,10110,-2566.467543382949
8270673,377,2007-04-14,10,30,231,223,10110,465.6021086985605
8270674,377,2007-04-14,11,30,246,248,10110,922.4016211048928
8270675,377,2007-04-14,12,40,258,262,10110,982.9554669908489
8270676,377,2007-04-14,13,40,263,258,10110,851.6425275388945
8270677,377,2007-04-14,14,40,263,210,10110,372.6659655778623
8270678,377,2007-04-14,15,30,275,171,10110,202.0848237150819
8270679,377,2007-04-14,16,40,269,148,10110,172.8206646972864
8270680,377,2007-04-14,17,40,264,103,10110,95.2099621901531
8270681,377,2007-04-14,18,40,233,34,10110,9.169104028685123
8270682,377,2007-04-14,19,30,208,2,10110,-75.53973638229724
8270683,377,2007-04-14,20,20,189,0,10110,0.0
8270684,377,2007-04-14,21,20,165,0,10110,0.0
8270685,377,2007-04-14,22,10,142,0,10110,0.0
8270686,377,2007-04-14,23,10,127,0,10110,0.0
8270687,377,2007-04-14,24,20,116,0,10110,0.0
8270688,377,2007-04-15,1,10,111,0,10110,0.0
8270689,377,2007-04-15,2,10,120,0,10110,0.0
8270690,377,2007-04-15,3,10,107,0,10110,0.0
8270691,377,2007-04-15,4,10,98,0,10110,0.0
8270692,377,2007-04-15,5,10,90,0,10110,0.0
8270693,377,2007-04-15,6,20,125,24,10110,0.0
8270694,377,2007-04-15,7,20,171,74,10110,0.0
8270695,377,2007-04-15,8,30,200,133,10110,0.0
8270696,377,2007-04-15,9,30,229,188,10110,-3156.744687294949
8270697,377,2007-04-15,10,20,247,232,10110,321.5376416247913
8270698,377,2007-04-15,11,30,266,261,10110,879.8402537321784
8270699,377,2007-04-15,12,40,274,270,10110,986.3244246112209
8270700,377,2007-04-15,13,40,280,264,10110,885.9526134105744
8270701,377,2007-04-15,14,30,280,242,10110,601.518336360085
8270702,377,2007-04-15,15,30,277,204,10110,360.8254672916219
8270703,377,2007-04-15,16,30,274,151,10110,180.8039510825436
8270704,377,2007-04-15,17,20,257,91,10110,64.4989629037533
8270705,377,2007-04-15,18,20,228,32,10110,7.468640777211035
8270706,377,2007-04-15,19,10,193,2,10110,-74.56496188504285
8270707,377,2007-04-15,20,10,150,0,10110,0.0
8270708,377,2007-04-15,21,10,124,0,10110,0.0
8270709,377,2007-04-15,22,10,115,0,10110,0.0
8270710,377,2007-04-15,23,10,109,0,10110,0.0
8270711,377,2007-04-15,24,0,95,0,10110,0.0
8270712,377,2007-04-16,1,10,87,0,10110,0.0
8270713,377,2007-04-16,2,10,75,0,10110,0.0
8270714,377,2007-04-16,3,0,78,0,10110,0.0
8270715,377,2007-04-16,4,0,69,0,10110,0.0
8270716,377,2007-04-16,5,10,60,0,10110,0.0
8270717,377,2007-04-16,6,20,98,27,10110,0.0
8270718,377,2007-04-16,7,10,147,77,10110,0.0
8270719,377,2007-04-16,8,10,180,133,10110,0.0
8270720,377,2007-04-16,9,10,214,187,10110,-2541.599190178877
8270721,377,2007-04-16,10,10,246,230,10110,433.8148731438032
8270722,377,2007-04-16,11,10,265,258,10110,904.599289106427
8270723,377,2007-04-16,12,10,274,267,10110,984.91385242152
8270724,377,2007-04-16,13,10,283,262,10110,856.3128454274607
8270725,377,2007-04-16,14,20,286,232,10110,522.176929337331
8270726,377,2007-04-16,15,20,279,190,10110,277.4357377702963
8270727,377,2007-04-16,16,20,277,141,10110,140.8505869502356
8270728,377,2007-04-16,17,20,267,83,10110,50.02520740556027
8270729,377,2007-04-16,18,30,239,27,10110,2.656814904505019
8270730,377,2007-04-16,19,50,214,2,10110,-73.61560008947546
8270731,377,2007-04-16,20,40,190,0,10110,0.0
8270732,377,2007-04-16,21,30,166,0,10110,0.0
8270733,377,2007-04-16,22,30,147,0,10110,0.0
8270734,377,2007-04-16,23,20,135,0,10110,0.0
8270735,377,2007-04-16,24,20,123,0,10110,0.0
8270736,377,2007-04-17,1,20,115,0,10110,0.0
8270737,377,2007-04-17,2,20,104,0,10110,0.0
8270738,377,2007-04-17,3,20,96,0,10110,0.0
8270739,377,2007-04-17,4,20,90,0,10110,0.0
8270740,377,2007-04-17,5,40,96,0,10110,0.0
8270741,377,2007-04-17,6,30,103,11,10110,0.0
8270742,377,2007-04-17,7,30,113,51,10110,0.0
8270743,377,2007-04-17,8,30,131,103,10110,0.0
8270744,377,2007-04-17,9,30,146,157,10110,111.1533378613684
8270745,377,2007-04-17,10,40,156,176,10110,901.2381739485114
8270746,377,2007-04-17,11,40,164,205,10110,912.2822706449247
8270747,377,2007-04-17,12,40,170,201,10110,519.7844401889012
8270748,377,2007-04-17,13,50,168,173,10110,207.92595091757
8270749,377,2007-04-17,14,50,162,124,10110,66.85275576673982
8270750,377,2007-04-17,15,60,154,112,10110,56.3120350584236
8270751,377,2007-04-17,16,50,146,83,10110,38.80068490425086
8270752,377,2007-04-17,17,50,145,89,10110,58.58726604623706
8270753,377,2007-04-17,18,50,131,32,10110,7.717505960893621
8270754,377,2007-04-17,19,40,114,1,10110,-78.44197829225558
8270755,377,2007-04-17,20,40,97,0,10110,0.0
8270756,377,2007-04-17,21,30,92,0,10110,0.0
8270757,377,2007-04-17,22,30,82,0,10110,0.0
8270758,377,2007-04-17,23,30,74,0,10110,0.0
8270759,377,2007-04-17,24,20,53,0,10110,0.0
8270760,377,2007-04-18,1,10,49,0,10110,0.0
8270761,377,2007-04-18,2,20,44,0,10110,0.0
8270762,377,2007-04-18,3,20,40,0,10110,0.0
8270763,377,2007-04-18,4,20,34,0,10110,0.0
8270764,377,2007-04-18,5,20,36,1,10110,0.0
8270765,377,2007-04-18,6,20,49,27,10110,0.0
8270766,377,2007-04-18,7,20,89,70,10110,0.0
8270767,377,2007-04-18,8,40,99,104,10110,0.0
8270768,377,2007-04-18,9,40,118,156,10110,263.781718247596
8270769,377,2007-04-18,10,30,129,212,10110,778.5828044661167
8270770,377,2007-04-18,11,30,131,235,10110,958.6880086583733
8270771,377,2007-04-18,12,30,137,138,10110,139.2314492506242
8270772,377,2007-04-18,13,30,138,164,10110,169.7904807570019
8270773,377,2007-04-18,14,30,145,148,10110,106.8274804477289
8270774,377,2007-04-18,15,30,147,100,10110,45.70813201618259
8270775,377,2007-04-18,16,30,143,82,10110,38.02825139285653
8270776,377,2007-04-18,17,20,137,69,10110,34.06324172866191
8270777,377,2007-04-18,18,10,128,31,10110,6.93020628637886
8270778,377,2007-04-18,19,10,87,2,10110,-71.7901989594404
8270779,377,2007-04-18,20,0,73,0,10110,0.0
8270780,377,2007-04-18,21,0,65,0,10110,0.0
8270781,377,2007-04-18,22,0,50,0,10110,0.0
8270782,377,2007-04-18,23,10,33,0,10110,0.0
8270783,377,2007-04-18,24,10,31,0,10110,0.0
8270784,377,2007-04-19,1,10,20,0,10110,0.0
8270785,377,2007-04-19,2,10,19,0,10110,0.0
8270786,377,2007-04-19,3,10,12,0,10110,0.0
8270787,377,2007-04-19,4,10,13,0,10110,0.0
8270788,377,2007-04-19,5,10,9,1,10110,0.0
8270789,377,2007-04-19,6,10,36,26,10110,0.0
8270790,377,2007-04-19,7,20,80,83,10110,0.0
8270791,377,2007-04-19,8,30,111,147,10110,0.0
8270792,377,2007-04-19,9,40,129,201,10110,-2982.054285254177
8270793,377,2007-04-19,10,40,140,237,10110,454.6133366292944
8270794,377,2007-04-19,11,50,152,268,10110,891.4035902365905
8270795,377,2007-04-19,12,50,163,259,10110,963.1966229730242
8270796,377,2007-04-19,13,50,177,261,10110,803.0691916166959
8270797,377,2007-04-19,14,50,180,249,10110,607.2251693771512
8270798,377,2007-04-19,15,50,182,201,10110,316.6077221393345
8270799,377,2007-04-19,16,50,178,145,10110,145.1850645955582
8270800,377,2007-04-19,17,60,171,92,10110,61.78396062247516
8270801,377,2007-04-19,18,50,156,35,10110,10.54910978669193
8270802,377,2007-04-19,19,30,128,4,10110,-60.71486980591312
8270803,377,2007-04-19,20,30,117,0,10110,0.0
8270804,377,2007-04-19,21,20,101,0,10110,0.0
8270805,377,2007-04-19,22,10,85,0,10110,0.0
8270806,377,2007-04-19,23,10,82,0,10110,0.0
8270807,377,2007-04-19,24,10,73,0,10110,0.0
8270808,377,2007-04-20,1,10,50,0,10110,0.0
8270809,377,2007-04-20,2,20,66,0,10110,0.0
8270810,377,2007-04-20,3,20,63,0,10110,0.0
8270811,377,2007-04-20,4,30,58,0,10110,0.0
8270812,377,2007-04-20,5,30,67,1,10110,0.0
8270813,377,2007-04-20,6,40,71,31,10110,0.0
8270814,377,2007-04-20,7,40,85,82,10110,0.0
8270815,377,2007-04-20,8,40,95,148,10110,0.0
8270816,377,2007-04-20,9,40,103,201,10110,-2563.444008529976
8270817,377,2007-04-20,10,30,114,242,10110,403.0206056006525
8270818,377,2007-04-20,11,30,124,281,10110,828.1698565106124
8270819,377,2007-04-20,12,30,128,283,10110,988.7309755975866
8270820,377,2007-04-20,13,30,138,255,10110,730.636791281023
8270821,377,2007-04-20,14,40,145,219,10110,380.2984158089134
8270822,377,2007-04-20,15,50,136,190,10110,256.1855006622372
8270823,377,2007-04-20,16,40,131,129,10110,98.29086113315553
8270824,377,2007-04-20,17,30,128,101,10110,78.84217508375322
8270825,377,2007-04-20,18,30,115,41,10110,15.50149471375531
8270826,377,2007-04-20,19,30,88,5,10110,-55.4198046975042
8270827,377,2007-04-20,20,20,71,0,10110,0.0
8270828,377,2007-04-20,21,20,60,0,10110,0.0
8270829,377,2007-04-20,22,20,53,0,10110,0.0
8270830,377,2007-04-20,23,20,44,0,10110,0.0
8270831,377,2007-04-20,24,20,36,0,10110,0.0
8270832,377,2007-04-21,1,20,27,0,10110,0.0
8270833,377,2007-04-21,2,20,23,0,10110,0.0
8270834,377,2007-04-21,3,20,15,0,10110,0.0
8270835,377,2007-04-21,4,10,4,0,10110,0.0
8270836,377,2007-04-21,5,10,8,2,10110,0.0
8270837,377,2007-04-21,6,10,29,27,10110,0.0
8270838,377,2007-04-21,7,20,59,82,10110,0.0
8270839,377,2007-04-21,8,20,82,124,10110,0.0
8270840,377,2007-04-21,9,20,105,180,10110,-463.6566362997028
8270841,377,2007-04-21,10,30,114,233,10110,615.9143340877139
8270842,377,2007-04-21,11,30,122,264,10110,924.3972513272552
8270843,377,2007-04-21,12,30,139,266,10110,972.9420501523814
8270844,377,2007-04-21,13,40,143,243,10110,614.9116203995725
8270845,377,2007-04-21,14,30,145,218,10110,367.4092739381282
8270846,377,2007-04-21,15,30,151,207,10110,337.0132534433282
8270847,377,2007-04-21,16,30,150,158,10110,185.8184642010231
8270848,377,2007-04-21,17,30,144,99,10110,73.0064271972949
8270849,377,2007-04-21,18,30,127,39,10110,13.95226581998274
8270850,377,2007-04-21,19,20,101,3,10110,-64.12793676558287
8270851,377,2007-04-21,20,20,72,0,10110,0.0
8270852,377,2007-04-21,21,20,74,0,10110,0.0
8270853,377,2007-04-21,22,20,68,0,10110,0.0
8270854,377,2007-04-21,23,10,59,0,10110,0.0
8270855,377,2007-04-21,24,10,39,0,10110,0.0
8270856,377,2007-04-22,1,10,34,0,10110,0.0
8270857,377,2007-04-22,2,10,25,0,10110,0.0
8270858,377,2007-04-22,3,10,26,0,10110,0.0
8270859,377,2007-04-22,4,0,14,0,10110,0.0
8270860,377,2007-04-22,5,10,17,2,10110,0.0
8270861,377,2007-04-22,6,10,58,33,10110,0.0
8270862,377,2007-04-22,7,20,100,90,10110,0.0
8270863,377,2007-04-22,8,20,134,146,10110,0.0
8270864,377,2007-04-22,9,20,162,198,10110,-1585.533238838017
8270865,377,2007-04-22,10,20,185,240,10110,541.1465754484748
8270866,377,2007-04-22,11,20,202,262,10110,936.3952956536234
8270867,377,2007-04-22,12,30,213,281,10110,989.1454667601085
8270868,377,2007-04-22,13,30,220,267,10110,815.0574896473083
8270869,377,2007-04-22,14,40,228,241,10110,528.2814176300317
8270870,377,2007-04-22,15,30,226,206,10110,325.4629669606215
8270871,377,2007-04-22,16,40,225,161,10110,194.1749125470025
8270872,377,2007-04-22,17,30,217,103,10110,80.39915428728688
8270873,377,2007-04-22,18,20,196,41,10110,15.57689714115372
8270874,377,2007-04-22,19,20,158,4,10110,-58.64838078228659
8270875,377,2007-04-22,20,10,122,0,10110,0.0
8270876,377,2007-04-22,21,10,96,0,10110,0.0
8270877,377,2007-04-22,22,0,77,0,10110,0.0
8270878,377,2007-04-22,23,10,65,0,10110,0.0
8270879,377,2007-04-22,24,10,58,0,10110,0.0
8270880,377,2007-04-23,1,20,55,0,10110,0.0
8270881,377,2007-04-23,2,20,61,0,10110,0.0
8270882,377,2007-04-23,3,10,58,0,10110,0.0
8270883,377,2007-04-23,4,10,56,0,10110,0.0
8270884,377,2007-04-23,5,20,61,2,10110,0.0
8270885,377,2007-04-23,6,20,102,33,10110,0.0
8270886,377,2007-04-23,7,20,139,84,10110,0.0
8270887,377,2007-04-23,8,30,185,144,10110,0.0
8270888,377,2007-04-23,9,30,211,200,10110,-1490.10657733451
8270889,377,2007-04-23,10,30,228,234,10110,669.6255312123902
8270890,377,2007-04-23,11,50,237,261,10110,943.8798579338696
8270891,377,2007-04-23,12,50,250,274,10110,981.9661157260144
8270892,377,2007-04-23,13,50,252,259,10110,725.3277885626702
8270893,377,2007-04-23,14,60,250,185,10110,201.7773923354913
8270894,377,2007-04-23,15,50,242,91,10110,39.77213732069044
8270895,377,2007-04-23,16,50,236,72,10110,32.97140649216379
8270896,377,2007-04-23,17,40,224,42,10110,18.78947322649896
8270897,377,2007-04-23,18,30,209,10,10110,-23.75041622499756
8270898,377,2007-04-23,19,20,197,1,10110,-72.86455746346894
8270899,377,2007-04-23,20,10,167,0,10110,0.0
8270900,377,2007-04-23,21,10,156,0,10110,0.0
8270901,377,2007-04-23,22,10,152,0,10110,0.0
8270902,377,2007-04-23,23,10,154,0,10110,0.0
8270903,377,2007-04-23,24,10,135,0,10110,0.0
8270904,377,2007-04-24,1,10,119,0,10110,0.0
8270905,377,2007-04-24,2,0,107,0,10110,0.0
8270906,377,2007-04-24,3,10,100,0,10110,0.0
8270907,377,2007-04-24,4,10,102,0,10110,0.0
8270908,377,2007-04-24,5,0,99,2,10110,0.0
8270909,377,2007-04-24,6,10,123,27,10110,0.0
8270910,377,2007-04-24,7,10,154,66,10110,0.0
8270911,377,2007-04-24,8,20,176,121,10110,0.0
8270912,377,2007-04-24,9,20,197,149,10110,736.5635357772425
8270913,377,2007-04-24,10,20,212,197,10110,909.4838596216382
8270914,377,2007-04-24,11,20,223,235,10110,961.6692609001741
8270915,377,2007-04-24,12,20,234,233,10110,711.1156348969984
8270916,377,2007-04-24,13,20,244,235,10110,531.4888488687858
8270917,377,2007-04-24,14,20,242,181,10110,184.0272789220326
8270918,377,2007-04-24,15,10,244,114,10110,54.41769367002967
8270919,377,2007-04-24,16,20,245,147,10110,138.1168658561246
8270920,377,2007-04-24,17,20,229,68,10110,32.42321695646893
8270921,377,2007-04-24,18,30,215,15,10110,-13.09298470382605
8270922,377,2007-04-24,19,20,201,1,10110,-72.01994197246438
8270923,377,2007-04-24,20,20,190,0,10110,0.0
8270924,377,2007-04-24,21,20,181,0,10110,0.0
8270925,377,2007-04-24,22,20,173,0,10110,0.0
8270926,377,2007-04-24,23,10,167,0,10110,0.0
8270927,377,2007-04-24,24,10,153,0,10110,0.0
8270928,377,2007-04-25,1,10,146,0,10110,0.0
8270929,377,2007-04-25,2,10,127,0,10110,0.0
8270930,377,2007-04-25,3,10,119,0,10110,0.0
8270931,377,2007-04-25,4,10,118,0,10110,0.0
8270932,377,2007-04-25,5,10,139,3,10110,0.0
8270933,377,2007-04-25,6,10,157,23,10110,0.0
8270934,377,2007-04-25,7,10,180,60,10110,0.0
8270935,377,2007-04-25,8,20,198,117,10110,0.0
8270936,377,2007-04-25,9,20,243,192,10110,-498.5295888811012
8270937,377,2007-04-25,10,30,259,227,10110,792.4728858303695
8270938,377,2007-04-25,11,30,276,262,10110,950.4406723485988
8270939,377,2007-04-25,12,30,271,263,10110,941.8345782827383
8270940,377,2007-04-25,13,30,270,221,10110,406.5848082409592
8270941,377,2007-04-25,14,30,287,222,10110,363.9022998334539
8270942,377,2007-04-25,15,30,265,132,10110,74.79955248612825
8270943,377,2007-04-25,16,30,266,67,10110,31.16447940913599
8270944,377,2007-04-25,17,20,252,57,10110,26.41916636095541
8270945,377,2007-04-25,18,20,241,26,10110,2.875269021754263
8270946,377,2007-04-25,19,20,213,5,10110,-52.42242523890758
8270947,377,2007-04-25,20,20,191,0,10110,0.0
8270948,377,2007-04-25,21,10,156,0,10110,0.0
8270949,377,2007-04-25,22,10,151,0,10110,0.0
8270950,377,2007-04-25,23,20,140,0,10110,0.0
8270951,377,2007-04-25,24,10,125,0,10110,0.0
8270952,377,2007-04-26,1,10,118,0,10110,0.0
8270953,377,2007-04-26,2,10,111,0,10110,0.0
8270954,377,2007-04-26,3,10,109,0,10110,0.0
8270955,377,2007-04-26,4,10,93,0,10110,0.0
8270956,377,2007-04-26,5,10,96,4,10110,0.0
8270957,377,2007-04-26,6,10,139,35,10110,0.0
8270958,377,2007-04-26,7,10,174,89,10110,0.0
8270959,377,2007-04-26,8,10,205,147,10110,0.0
8270960,377,2007-04-26,9,20,234,199,10110,-759.1582066836638
8270961,377,2007-04-26,10,20,248,232,10110,767.7143552698525
8270962,377,2007-04-26,11,30,258,264,10110,950.6565679620116
8270963,377,2007-04-26,12,40,260,260,10110,918.3372635323586
8270964,377,2007-04-26,13,40,271,260,10110,694.6604896164424
8270965,377,2007-04-26,14,40,272,237,10110,462.6902959416483
8270966,377,2007-04-26,15,30,270,197,10110,260.3721178257144
8270967,377,2007-04-26,16,30,269,143,10110,122.0275693233339
8270968,377,2007-04-26,17,30,262,84,10110,45.40755612399904
8270969,377,2007-04-26,18,30,238,35,10110,11.26954095027834
8270970,377,2007-04-26,19,30,211,5,10110,-51.86286878579786
8270971,377,2007-04-26,20,20,194,0,10110,0.0
8270972,377,2007-04-26,21,20,171,0,10110,0.0
8270973,377,2007-04-26,22,10,134,0,10110,0.0
8270974,377,2007-04-26,23,10,131,0,10110,0.0
8270975,377,2007-04-26,24,10,109,0,10110,0.0
8270976,377,2007-04-27,1,10,101,0,10110,0.0
8270977,377,2007-04-27,2,10,91,0,10110,0.0
8270978,377,2007-04-27,3,10,85,0,10110,0.0
8270979,377,2007-04-27,4,10,79,0,10110,0.0
8270980,377,2007-04-27,5,10,95,5,10110,0.0
8270981,377,2007-04-27,6,10,135,38,10110,0.0
8270982,377,2007-04-27,7,10,168,87,10110,0.0
8270983,377,2007-04-27,8,20,199,151,10110,0.0
8270984,377,2007-04-27,9,30,228,202,10110,-776.1890054727515
8270985,377,2007-04-27,10,40,244,240,10110,706.4776258601861
8270986,377,2007-04-27,11,40,259,267,10110,948.8552877096075
8270987,377,2007-04-27,12,30,268,273,10110,967.2634653954779
8270988,377,2007-04-27,13,20,271,253,10110,624.8988457200272
8270989,377,2007-04-27,14,20,273,228,10110,385.5330484310674
8270990,377,2007-04-27,15,30,274,188,10110,218.1517713769812
8270991,377,2007-04-27,16,30,269,143,10110,120.0190309857449
8270992,377,2007-04-27,17,30,255,83,10110,43.91942755261163
8270993,377,2007-04-27,18,30,228,26,10110,3.139697885715685
8270994,377,2007-04-27,19,30,211,4,10110,-55.51590411601351
8270995,377,2007-04-27,20,30,199,0,10110,0.0
8270996,377,2007-04-27,21,30,185,0,10110,0.0
8270997,377,2007-04-27,22,30,181,0,10110,0.0
8270998,377,2007-04-27,23,30,171,0,10110,0.0
8270999,377,2007-04-27,24,30,155,0,10110,0.0
8271000,377,2007-04-28,1,20,146,0,10110,0.0
8271001,377,2007-04-28,2,20,132,0,10110,0.0
8271002,377,2007-04-28,3,10,127,0,10110,0.0
8271003,377,2007-04-28,4,20,108,0,10110,0.0
8271004,377,2007-04-28,5,10,97,5,10110,0.0
8271005,377,2007-04-28,6,10,138,36,10110,0.0
8271006,377,2007-04-28,7,20,168,87,10110,0.0
8271007,377,2007-04-28,8,20,195,143,10110,-10059.67954610209
8271008,377,2007-04-28,9,20,230,196,10110,-283.8750055058127
8271009,377,2007-04-28,10,20,249,233,10110,796.0766565354361
8271010,377,2007-04-28,11,30,263,258,10110,963.9603853194614
8271011,377,2007-04-28,12,40,271,274,10110,965.9260741357815
8271012,377,2007-04-28,13,40,273,263,10110,697.0706912185527
8271013,377,2007-04-28,14,40,273,239,10110,461.5251177986568
8271014,377,2007-04-28,15,40,275,205,10110,288.8633972270815
8271015,377,2007-04-28,16,40,268,159,10110,166.9624484104006
8271016,377,2007-04-28,17,40,260,96,10110,60.10553629039448
8271017,377,2007-04-28,18,30,244,43,10110,17.32574533334826
8271018,377,2007-04-28,19,20,223,6,10110,-46.86059637997616
8271019,377,2007-04-28,20,20,205,0,10110,0.0
8271020,377,2007-04-28,21,30,188,0,10110,0.0
8271021,377,2007-04-28,22,30,177,0,10110,0.0
8271022,377,2007-04-28,23,30,163,0,10110,0.0
8271023,377,2007-04-28,24,20,152,0,10110,0.0
8271024,377,2007-04-29,1,20,142,0,10110,0.0
8271025,377,2007-04-29,2,30,142,0,10110,0.0
8271026,377,2007-04-29,3,20,131,0,10110,0.0
8271027,377,2007-04-29,4,20,125,0,10110,0.0
8271028,377,2007-04-29,5,20,126,5,10110,0.0
8271029,377,2007-04-29,6,30,139,38,10110,0.0
8271030,377,2007-04-29,7,50,154,91,10110,0.0
8271031,377,2007-04-29,8,50,162,146,10110,-9771.473081398351
8271032,377,2007-04-29,9,50,181,198,10110,-257.6653668796536
8271033,377,2007-04-29,10,50,200,239,10110,761.2510391416042
8271034,377,2007-04-29,11,50,212,268,10110,954.2538152580519
8271035,377,2007-04-29,12,50,217,278,10110,972.77798027251
8271036,377,2007-04-29,13,60,229,268,10110,731.0771752991441
8271037,377,2007-04-29,14,60,228,241,10110,469.4158187722992
8271038,377,2007-04-29,15,60,226,207,10110,293.9634120977333
8271039,377,2007-04-29,16,70,222,160,10110,167.664041348789
8271040,377,2007-04-29,17,70,210,104,10110,73.32412789069534
8271041,377,2007-04-29,18,70,193,49,10110,21.79450219519503
8271042,377,2007-04-29,19,60,174,9,10110,-36.00815952430582
8271043,377,2007-04-29,20,50,163,0,10110,0.0
8271044,377,2007-04-29,21,60,150,0,10110,0.0
8271045,377,2007-04-29,22,50,141,0,10110,0.0
8271046,377,2007-04-29,23,40,129,0,10110,0.0
8271047,377,2007-04-29,24,30,117,0,10110,0.0
8271048,377,2007-04-30,1,30,113,0,10110,0.0
8271049,377,2007-04-30,2,40,105,0,10110,0.0
8271050,377,2007-04-30,3,30,83,0,10110,0.0
8271051,377,2007-04-30,4,40,78,0,10110,0.0
8271052,377,2007-04-30,5,40,77,7,10110,0.0
8271053,377,2007-04-30,6,40,95,48,10110,0.0
8271054,377,2007-04-30,7,60,113,109,10110,0.0
8271055,377,2007-04-30,8,60,136,168,10110,-1309841887733778.0
8271056,377,2007-04-30,9,60,155,223,10110,-1736.745128673582
8271057,377,2007-04-30,10,50,163,262,10110,470.1914020658585
8271058,377,2007-04-30,11,60,184,285,10110,913.2906556997724
8271059,377,2007-04-30,12,50,199,299,10110,991.7409770503629
8271060,377,2007-04-30,13,50,205,287,10110,885.1499067081567
8271061,377,2007-04-30,14,60,207,255,10110,551.1779248580475
8271062,377,2007-04-30,15,50,209,218,10110,345.7412730240551
8271063,377,2007-04-30,16,60,204,171,10110,206.3983752307714
8271064,377,2007-04-30,17,60,197,114,10110,94.46677865136034
8271065,377,2007-04-30,18,60,184,56,10110,27.79594849887854
8271066,377,2007-04-30,19,60,168,11,10110,-29.73399762777294
8271067,377,2007-04-30,20,50,154,0,10110,0.0
8271068,377,2007-04-30,21,40,133,0,10110,0.0
8271069,377,2007-04-30,22,30,129,0,10110,0.0
8271070,377,2007-04-30,23,30,114,0,10110,0.0
8271071,377,2007-04-30,24,30,106,0,10110,0.0
8271072,377,2007-05-01,1,30,102,0,10110,0.0
8271073,377,2007-05-01,2,30,90,0,10110,0.0
8271074,377,2007-05-01,3,40,88,0,10110,0.0
8271075,377,2007-05-01,4,40,80,0,10110,0.0
8271076,377,2007-05-01,5,30,88,8,10110,0.0
8271077,377,2007-05-01,6,30,115,47,10110,0.0
8271078,377,2007-05-01,7,30,139,107,10110,0.0
8271079,377,2007-05-01,8,40,160,166,10110,-15633.59449535604
8271080,377,2007-05-01,9,50,178,220,10110,-1289.231652004908
8271081,377,2007-05-01,10,60,193,260,10110,541.7740885423447
8271082,377,2007-05-01,11,50,201,285,10110,919.7490661246807
8271083,377,2007-05-01,12,50,207,297,10110,991.8816749341731
8271084,377,2007-05-01,13,50,215,286,10110,867.9500145321002
8271085,377,2007-05-01,14,40,220,253,10110,533.4620858072495
8271086,377,2007-05-01,15,60,217,216,10110,329.9939880191402
8271087,377,2007-05-01,16,50,216,169,10110,195.1178306450543
8271088,377,2007-05-01,17,60,208,113,10110,90.43807656449542
8271089,377,2007-05-01,18,60,192,55,10110,26.67773696065139
8271090,377,2007-05-01,19,50,174,11,10110,-29.42025855529298
8271091,377,2007-05-01,20,50,160,0,10110,0.0
8271092,377,2007-05-01,21,40,149,0,10110,0.0
8271093,377,2007-05-01,22,40,139,0,10110,0.0
8271094,377,2007-05-01,23,30,115,0,10110,0.0
8271095,377,2007-05-01,24,20,101,0,10110,0.0
8271096,377,2007-05-02,1,20,93,0,10110,0.0
8271097,377,2007-05-02,2,20,84,0,10110,0.0
8271098,377,2007-05-02,3,30,74,0,10110,0.0
8271099,377,2007-05-02,4,30,69,0,10110,0.0
8271100,377,2007-05-02,5,20,76,9,10110,0.0
8271101,377,2007-05-02,6,20,106,50,10110,0.0
8271102,377,2007-05-02,7,30,123,111,10110,0.0
8271103,377,2007-05-02,8,50,147,171,10110,-16299.28754519054
8271104,377,2007-05-02,9,40,159,225,10110,-1473.623472398221
8271105,377,2007-05-02,10,50,177,265,10110,489.8589822761283
8271106,377,2007-05-02,11,50,197,292,10110,898.5515415442503
8271107,377,2007-05-02,12,60,195,303,10110,991.8224008914406
8271108,377,2007-05-02,13,50,209,290,10110,887.926778867809
8271109,377,2007-05-02,14,60,207,258,10110,554.525630411664
8271110,377,2007-05-02,15,60,214,220,10110,346.3085175699515
8271111,377,2007-05-02,16,60,212,172,10110,203.8451081360923
8271112,377,2007-05-02,17,60,205,114,10110,91.37271250323974
8271113,377,2007-05-02,18,60,193,56,10110,27.44287047418544
