,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8228003,377,2002-06-01,12,30,186,308,10110,969.5865140680041
8228004,377,2002-06-01,13,30,192,305,10110,809.965435977725
8228005,377,2002-06-01,14,30,202,291,10110,607.6716189630295
8228006,377,2002-06-01,15,30,203,257,10110,461.2470099947166
8228007,377,2002-06-01,16,30,204,209,10110,284.5166032011933
8228008,377,2002-06-01,17,40,200,153,10110,160.3847820146437
8228009,377,2002-06-01,18,40,193,94,10110,68.71427990941652
8228010,377,2002-06-01,19,40,180,40,10110,14.99629882753212
8228011,377,2002-06-01,20,30,153,5,10110,-57.72922097992463
8228012,377,2002-06-01,21,20,137,0,10110,0.0
8228013,377,2002-06-01,22,20,121,0,10110,0.0
8228014,377,2002-06-01,23,30,118,0,10110,0.0
8228015,377,2002-06-01,24,30,107,0,10110,0.0
8228016,377,2002-06-02,1,20,103,0,10110,0.0
8228017,377,2002-06-02,2,20,96,0,10110,0.0
8228018,377,2002-06-02,3,20,95,0,10110,0.0
8228019,377,2002-06-02,4,20,93,1,10110,0.0
8228020,377,2002-06-02,5,20,113,27,10110,0.0
8228021,377,2002-06-02,6,20,141,75,10110,0.0
8228022,377,2002-06-02,7,30,159,130,10110,0.0
8228023,377,2002-06-02,8,40,180,185,10110,-2190.218122497633
8228024,377,2002-06-02,9,40,199,240,10110,137.1458771234469
8228025,377,2002-06-02,10,40,213,252,10110,917.375529390204
8228026,377,2002-06-02,11,50,224,298,10110,965.4319947176041
8228027,377,2002-06-02,12,60,230,304,10110,956.7060971235404
8228028,377,2002-06-02,13,50,234,292,10110,690.3946762825997
8228029,377,2002-06-02,14,50,236,276,10110,520.3030374905638
8228030,377,2002-06-02,15,50,238,173,10110,114.6185254064356
8228031,377,2002-06-02,16,50,235,133,10110,68.90497703938595
8228032,377,2002-06-02,17,40,228,90,10110,41.71264153251499
8228033,377,2002-06-02,18,40,224,62,10110,29.34015005768092
8228034,377,2002-06-02,19,30,212,23,10110,-1.525595777339249
8228035,377,2002-06-02,20,30,199,3,10110,-67.59531388982796
8228036,377,2002-06-02,21,30,187,0,10110,0.0
8228037,377,2002-06-02,22,30,177,0,10110,0.0
8228038,377,2002-06-02,23,30,163,0,10110,0.0
8228039,377,2002-06-02,24,30,155,0,10110,0.0
8228040,377,2002-06-03,1,30,151,0,10110,0.0
8228041,377,2002-06-03,2,30,144,0,10110,0.0
8228042,377,2002-06-03,3,30,137,0,10110,0.0
8228043,377,2002-06-03,4,20,135,1,10110,0.0
8228044,377,2002-06-03,5,20,153,33,10110,0.0
8228045,377,2002-06-03,6,30,158,45,10110,0.0
8228046,377,2002-06-03,7,30,175,101,10110,0.0
8228047,377,2002-06-03,8,30,200,169,10110,-657.9551998465178
8228048,377,2002-06-03,9,40,219,234,10110,316.2383058636145
8228049,377,2002-06-03,10,40,230,238,10110,939.6623228750638
8228050,377,2002-06-03,11,40,241,240,10110,792.0020316912692
8228051,377,2002-06-03,12,30,236,109,10110,48.02498206392968
8228052,377,2002-06-03,13,40,232,133,10110,59.18690304075495
8228053,377,2002-06-03,14,40,234,122,10110,49.01203890923826
8228054,377,2002-06-03,15,30,230,90,10110,38.05414797599947
8228055,377,2002-06-03,16,20,221,35,10110,17.4085839367131
8228056,377,2002-06-03,17,30,216,30,10110,12.32849314151552
8228057,377,2002-06-03,18,30,174,9,10110,-19.306037963684
8228058,377,2002-06-03,19,20,167,2,10110,-48.27158206454735
8228059,377,2002-06-03,20,10,164,3,10110,-67.15525244930656
8228060,377,2002-06-03,21,10,160,0,10110,0.0
8228061,377,2002-06-03,22,20,167,0,10110,0.0
8228062,377,2002-06-03,23,30,163,0,10110,0.0
8228063,377,2002-06-03,24,40,146,0,10110,0.0
8228064,377,2002-06-04,1,40,136,0,10110,0.0
8228065,377,2002-06-04,2,30,121,0,10110,0.0
8228066,377,2002-06-04,3,20,110,0,10110,0.0
8228067,377,2002-06-04,4,10,113,1,10110,0.0
8228068,377,2002-06-04,5,20,120,16,10110,0.0
8228069,377,2002-06-04,6,30,130,46,10110,0.0
8228070,377,2002-06-04,7,20,148,112,10110,0.0
8228071,377,2002-06-04,8,10,165,179,10110,-1414.823511600408
8228072,377,2002-06-04,9,10,181,236,10110,278.8329092802826
8228073,377,2002-06-04,10,20,192,278,10110,794.1126226769035
8228074,377,2002-06-04,11,20,211,301,10110,962.0873946882485
8228075,377,2002-06-04,12,30,223,305,10110,957.45569262634
8228076,377,2002-06-04,13,30,232,299,10110,747.332441760086
8228077,377,2002-06-04,14,30,239,278,10110,525.5043840333489
8228078,377,2002-06-04,15,30,248,212,10110,222.8460351629795
8228079,377,2002-06-04,16,40,245,193,10110,212.2097972127572
8228080,377,2002-06-04,17,30,243,115,10110,66.6746602598863
8228081,377,2002-06-04,18,30,244,78,10110,42.57762236922046
8228082,377,2002-06-04,19,20,233,39,10110,14.12221230743771
8228083,377,2002-06-04,20,20,217,4,10110,-61.53323996815561
8228084,377,2002-06-04,21,30,215,0,10110,0.0
8228085,377,2002-06-04,22,40,220,0,10110,0.0
8228086,377,2002-06-04,23,60,192,0,10110,0.0
8228087,377,2002-06-04,24,20,173,0,10110,0.0
8228088,377,2002-06-05,1,10,168,0,10110,0.0
8228089,377,2002-06-05,2,20,167,0,10110,0.0
8228090,377,2002-06-05,3,20,172,0,10110,0.0
8228091,377,2002-06-05,4,10,167,0,10110,0.0
8228092,377,2002-06-05,5,20,184,15,10110,0.0
8228093,377,2002-06-05,6,30,186,29,10110,0.0
8228094,377,2002-06-05,7,20,194,41,10110,0.0
8228095,377,2002-06-05,8,40,200,46,10110,97.84982592122849
8228096,377,2002-06-05,9,40,195,31,10110,6.537400281493332
8228097,377,2002-06-05,10,40,210,115,10110,142.5992432557742
8228098,377,2002-06-05,11,40,210,108,10110,61.02483143584303
8228099,377,2002-06-05,12,30,211,89,10110,38.19475533316614
8228100,377,2002-06-05,13,40,221,129,10110,55.65982678718245
8228101,377,2002-06-05,14,40,214,56,10110,29.45031728343706
8228102,377,2002-06-05,15,40,202,22,10110,5.97533094269775
8228103,377,2002-06-05,16,60,187,15,10110,-3.281510364168561
8228104,377,2002-06-05,17,60,177,9,10110,-14.69811578779024
8228105,377,2002-06-05,18,60,170,11,10110,-15.1979287582894
8228106,377,2002-06-05,19,50,166,13,10110,-17.6357426590431
8228107,377,2002-06-05,20,40,163,4,10110,-61.16923828483796
8228108,377,2002-06-05,21,40,162,0,10110,0.0
8228109,377,2002-06-05,22,40,160,0,10110,0.0
8228110,377,2002-06-05,23,40,152,0,10110,0.0
8228111,377,2002-06-05,24,40,155,0,10110,0.0
8228112,377,2002-06-06,1,40,155,0,10110,0.0
8228113,377,2002-06-06,2,40,148,0,10110,0.0
8228114,377,2002-06-06,3,30,141,0,10110,0.0
8228115,377,2002-06-06,4,30,142,1,10110,0.0
8228116,377,2002-06-06,5,30,141,7,10110,0.0
8228117,377,2002-06-06,6,30,144,18,10110,0.0
8228118,377,2002-06-06,7,30,150,45,10110,0.0
8228119,377,2002-06-06,8,30,156,67,10110,351.4898458234566
8228120,377,2002-06-06,9,30,158,87,10110,168.1555449703967
8228121,377,2002-06-06,10,40,169,136,10110,249.6143057372234
8228122,377,2002-06-06,11,40,179,205,10110,470.7543888410562
8228123,377,2002-06-06,12,30,190,304,10110,951.7900113491139
8228124,377,2002-06-06,13,20,197,231,10110,307.3831653262651
8228125,377,2002-06-06,14,10,193,171,10110,101.4955080179844
8228126,377,2002-06-06,15,10,202,200,10110,180.813255901292
8228127,377,2002-06-06,16,20,209,137,10110,72.87014304623942
8228128,377,2002-06-06,17,30,202,136,10110,105.6366257811998
8228129,377,2002-06-06,18,40,194,72,10110,36.36740110760423
8228130,377,2002-06-06,19,40,184,46,10110,20.59218987334606
8228131,377,2002-06-06,20,40,169,7,10110,-47.3050325412101
8228132,377,2002-06-06,21,40,160,0,10110,0.0
8228133,377,2002-06-06,22,40,156,0,10110,0.0
8228134,377,2002-06-06,23,30,150,0,10110,0.0
8228135,377,2002-06-06,24,40,150,0,10110,0.0
8228136,377,2002-06-07,1,30,149,0,10110,0.0
8228137,377,2002-06-07,2,30,144,0,10110,0.0
8228138,377,2002-06-07,3,40,144,0,10110,0.0
8228139,377,2002-06-07,4,30,138,2,10110,0.0
8228140,377,2002-06-07,5,40,143,19,10110,0.0
8228141,377,2002-06-07,6,40,156,87,10110,0.0
8228142,377,2002-06-07,7,40,163,125,10110,0.0
8228143,377,2002-06-07,8,40,173,169,10110,-501.9211658532614
8228144,377,2002-06-07,9,40,178,199,10110,827.2320744249811
8228145,377,2002-06-07,10,50,180,230,10110,942.1984005240798
8228146,377,2002-06-07,11,50,177,111,10110,64.90288047237759
8228147,377,2002-06-07,12,50,183,102,10110,43.66651235481829
8228148,377,2002-06-07,13,60,179,113,10110,45.73940490844385
8228149,377,2002-06-07,14,70,176,184,10110,126.8230647213543
8228150,377,2002-06-07,15,50,168,87,10110,37.35515021211475
8228151,377,2002-06-07,16,40,163,24,10110,7.623137579010325
8228152,377,2002-06-07,17,40,148,15,10110,-4.939813632088782
8228153,377,2002-06-07,18,20,148,12,10110,-13.20253803762444
8228154,377,2002-06-07,19,20,150,6,10110,-34.72177474840881
8228155,377,2002-06-07,20,30,136,0,10110,0.0
8228156,377,2002-06-07,21,10,136,0,10110,0.0
8228157,377,2002-06-07,22,10,136,0,10110,0.0
8228158,377,2002-06-07,23,10,134,0,10110,0.0
8228159,377,2002-06-07,24,10,134,0,10110,0.0
8228160,377,2002-06-08,1,10,134,0,10110,0.0
8228161,377,2002-06-08,2,10,133,0,10110,0.0
8228162,377,2002-06-08,3,10,130,0,10110,0.0
8228163,377,2002-06-08,4,10,129,1,10110,0.0
8228164,377,2002-06-08,5,10,130,15,10110,0.0
8228165,377,2002-06-08,6,20,147,57,10110,0.0
8228166,377,2002-06-08,7,20,162,105,10110,0.0
8228167,377,2002-06-08,8,30,172,165,10110,-237.969530269295
8228168,377,2002-06-08,9,20,187,232,10110,411.3245981291794
8228169,377,2002-06-08,10,30,196,249,10110,927.8294298627544
8228170,377,2002-06-08,11,20,186,68,10110,31.34984594271305
8228171,377,2002-06-08,12,30,206,239,10110,485.4761185240105
8228172,377,2002-06-08,13,40,202,243,10110,364.2379136939151
8228173,377,2002-06-08,14,40,202,132,10110,54.79273943618298
8228174,377,2002-06-08,15,30,204,107,10110,42.91281904527578
8228175,377,2002-06-08,16,20,202,63,10110,30.94643505385151
8228176,377,2002-06-08,17,30,195,71,10110,32.46668486357087
8228177,377,2002-06-08,18,20,197,38,10110,16.35761376833872
8228178,377,2002-06-08,19,30,179,12,10110,-19.45813177323845
8228179,377,2002-06-08,20,10,169,2,10110,-70.60262792008017
8228180,377,2002-06-08,21,10,158,0,10110,0.0
8228181,377,2002-06-08,22,10,158,0,10110,0.0
8228182,377,2002-06-08,23,10,153,0,10110,0.0
8228183,377,2002-06-08,24,10,137,0,10110,0.0
8228184,377,2002-06-09,1,10,119,0,10110,0.0
8228185,377,2002-06-09,2,10,111,0,10110,0.0
8228186,377,2002-06-09,3,10,106,0,10110,0.0
8228187,377,2002-06-09,4,10,106,2,10110,0.0
8228188,377,2002-06-09,5,10,123,26,10110,0.0
8228189,377,2002-06-09,6,10,137,45,10110,0.0
8228190,377,2002-06-09,7,20,165,131,10110,0.0
8228191,377,2002-06-09,8,30,190,186,10110,-1841.805288749391
8228192,377,2002-06-09,9,30,201,237,10110,300.9078598377359
8228193,377,2002-06-09,10,30,206,235,10110,941.8476648945124
8228194,377,2002-06-09,11,40,204,231,10110,690.0721800460747
8228195,377,2002-06-09,12,40,221,265,10110,656.5108540211795
8228196,377,2002-06-09,13,40,214,219,10110,253.2348783418248
8228197,377,2002-06-09,14,40,217,163,10110,87.76078168582332
8228198,377,2002-06-09,15,40,214,116,10110,46.66823118304412
8228199,377,2002-06-09,16,40,198,49,10110,25.78958306793285
8228200,377,2002-06-09,17,30,199,39,10110,19.22412452057627
8228201,377,2002-06-09,18,20,185,10,10110,-16.85317524429954
8228202,377,2002-06-09,19,20,177,7,10110,-31.62297754334818
8228203,377,2002-06-09,20,20,172,1,10110,-75.91074032935187
8228204,377,2002-06-09,21,30,173,0,10110,0.0
8228205,377,2002-06-09,22,30,155,0,10110,0.0
8228206,377,2002-06-09,23,50,133,0,10110,0.0
8228207,377,2002-06-09,24,40,128,0,10110,0.0
8228208,377,2002-06-10,1,20,128,0,10110,0.0
8228209,377,2002-06-10,2,30,126,0,10110,0.0
8228210,377,2002-06-10,3,40,124,0,10110,0.0
8228211,377,2002-06-10,4,40,113,0,10110,0.0
8228212,377,2002-06-10,5,30,114,11,10110,0.0
8228213,377,2002-06-10,6,40,121,63,10110,0.0
8228214,377,2002-06-10,7,50,135,119,10110,0.0
8228215,377,2002-06-10,8,60,136,154,10110,278.1878800419991
8228216,377,2002-06-10,9,60,140,119,10110,459.1378256262748
8228217,377,2002-06-10,10,60,144,135,10110,240.1075388157733
8228218,377,2002-06-10,11,60,141,95,10110,46.45494025434995
8228219,377,2002-06-10,12,50,145,136,10110,74.53499220001024
8228220,377,2002-06-10,13,60,158,171,10110,110.8293557113537
8228221,377,2002-06-10,14,70,152,131,10110,53.95706528013563
8228222,377,2002-06-10,15,50,145,86,10110,37.13362374879286
8228223,377,2002-06-10,16,60,126,49,10110,25.80038616194694
8228224,377,2002-06-10,17,40,137,48,10110,24.09725494708036
8228225,377,2002-06-10,18,50,133,19,10110,-1.872941187444218
8228226,377,2002-06-10,19,40,127,7,10110,-31.49968500574269
8228227,377,2002-06-10,20,40,123,3,10110,-64.57515456528166
8228228,377,2002-06-10,21,40,122,0,10110,0.0
8228229,377,2002-06-10,22,40,115,0,10110,0.0
8228230,377,2002-06-10,23,30,107,0,10110,0.0
8228231,377,2002-06-10,24,30,116,0,10110,0.0
8228232,377,2002-06-11,1,40,116,0,10110,0.0
8228233,377,2002-06-11,2,30,109,0,10110,0.0
8228234,377,2002-06-11,3,30,100,0,10110,0.0
8228235,377,2002-06-11,4,20,101,3,10110,0.0
8228236,377,2002-06-11,5,20,112,17,10110,0.0
8228237,377,2002-06-11,6,30,126,42,10110,0.0
8228238,377,2002-06-11,7,30,132,48,10110,0.0
8228239,377,2002-06-11,8,30,129,51,10110,135.2441713483976
8228240,377,2002-06-11,9,40,143,109,10110,347.5990750927585
8228241,377,2002-06-11,10,50,144,98,10110,83.4948345642455
8228242,377,2002-06-11,11,40,138,76,10110,34.56549777537208
8228243,377,2002-06-11,12,50,153,154,10110,105.6352916472396
8228244,377,2002-06-11,13,60,165,184,10110,139.5888944793612
8228245,377,2002-06-11,14,50,171,183,10110,123.3212354754215
8228246,377,2002-06-11,15,50,139,136,10110,59.77275430471898
8228247,377,2002-06-11,16,50,162,154,10110,98.5489195631578
8228248,377,2002-06-11,17,50,165,88,10110,39.83754083490354
8228249,377,2002-06-11,18,40,159,47,10110,21.50058193962083
8228250,377,2002-06-11,19,30,153,21,10110,-3.515271223973199
8228251,377,2002-06-11,20,30,141,4,10110,-59.31357561199549
8228252,377,2002-06-11,21,20,128,0,10110,0.0
8228253,377,2002-06-11,22,20,127,0,10110,0.0
8228254,377,2002-06-11,23,20,125,0,10110,0.0
8228255,377,2002-06-11,24,30,120,0,10110,0.0
8228256,377,2002-06-12,1,20,121,0,10110,0.0
8228257,377,2002-06-12,2,30,124,0,10110,0.0
8228258,377,2002-06-12,3,40,128,0,10110,0.0
8228259,377,2002-06-12,4,50,140,1,10110,0.0
8228260,377,2002-06-12,5,50,146,17,10110,0.0
8228261,377,2002-06-12,6,50,155,40,10110,0.0
8228262,377,2002-06-12,7,70,160,84,10110,0.0
8228263,377,2002-06-12,8,60,156,66,10110,321.3241053994812
8228264,377,2002-06-12,9,60,165,86,10110,157.3134834905089
8228265,377,2002-06-12,10,60,162,97,10110,80.81515606579147
8228266,377,2002-06-12,11,60,169,120,10110,79.07335368561516
8228267,377,2002-06-12,12,60,175,102,10110,43.53830580458067
8228268,377,2002-06-12,13,70,191,224,10110,272.2596686949536
8228269,377,2002-06-12,14,80,194,196,10110,153.8546499592476
8228270,377,2002-06-12,15,70,178,82,10110,36.27620147239995
8228271,377,2002-06-12,16,50,180,75,10110,34.18812157887334
8228272,377,2002-06-12,17,50,184,101,10110,48.94551141983378
8228273,377,2002-06-12,18,40,181,41,10110,18.30764673850355
8228274,377,2002-06-12,19,30,181,14,10110,-14.99473633194227
8228275,377,2002-06-12,20,30,171,2,10110,-69.24206687566053
8228276,377,2002-06-12,21,50,167,0,10110,0.0
8228277,377,2002-06-12,22,40,163,0,10110,0.0
8228278,377,2002-06-12,23,30,149,0,10110,0.0
8228279,377,2002-06-12,24,30,142,0,10110,0.0
8228280,377,2002-06-13,1,30,137,0,10110,0.0
8228281,377,2002-06-13,2,40,139,0,10110,0.0
8228282,377,2002-06-13,3,40,139,0,10110,0.0
8228283,377,2002-06-13,4,30,137,0,10110,0.0
8228284,377,2002-06-13,5,30,134,6,10110,0.0
8228285,377,2002-06-13,6,40,136,17,10110,0.0
8228286,377,2002-06-13,7,50,130,28,10110,0.0
8228287,377,2002-06-13,8,50,133,39,10110,46.63266612449579
8228288,377,2002-06-13,9,40,132,50,10110,27.35991924540206
8228289,377,2002-06-13,10,30,135,54,10110,24.807428972542
8228290,377,2002-06-13,11,40,146,56,10110,27.0333169793198
8228291,377,2002-06-13,12,50,152,43,10110,22.58006665680289
8228292,377,2002-06-13,13,60,156,45,10110,24.26465556295205
8228293,377,2002-06-13,14,60,168,74,10110,34.71600868197709
8228294,377,2002-06-13,15,60,171,63,10110,31.68595558179215
8228295,377,2002-06-13,16,50,165,58,10110,29.4054761107622
8228296,377,2002-06-13,17,50,174,62,10110,29.47682725779369
8228297,377,2002-06-13,18,70,167,30,10110,10.49508528661326
8228298,377,2002-06-13,19,60,167,48,10110,22.23804165377891
8228299,377,2002-06-13,20,40,159,4,10110,-58.81767232737369
8228300,377,2002-06-13,21,30,154,0,10110,0.0
8228301,377,2002-06-13,22,30,153,0,10110,0.0
8228302,377,2002-06-13,23,30,133,0,10110,0.0
8228303,377,2002-06-13,24,20,128,0,10110,0.0
8228304,377,2002-06-14,1,30,135,0,10110,0.0
8228305,377,2002-06-14,2,30,142,0,10110,0.0
8228306,377,2002-06-14,3,30,148,0,10110,0.0
8228307,377,2002-06-14,4,30,150,0,10110,0.0
8228308,377,2002-06-14,5,40,156,6,10110,0.0
8228309,377,2002-06-14,6,40,163,18,10110,0.0
8228310,377,2002-06-14,7,40,170,36,10110,0.0
8228311,377,2002-06-14,8,40,180,73,10110,432.7619491549517
8228312,377,2002-06-14,9,40,192,120,10110,467.4577622951869
8228313,377,2002-06-14,10,40,203,146,10110,310.4257523815098
8228314,377,2002-06-14,11,20,213,180,10110,293.014480966607
8228315,377,2002-06-14,12,20,221,184,10110,187.8432392025844
8228316,377,2002-06-14,13,30,228,234,10110,316.0710282763312
8228317,377,2002-06-14,14,30,237,248,10110,345.0596990235547
8228318,377,2002-06-14,15,40,244,236,10110,312.0754927167446
8228319,377,2002-06-14,16,40,245,183,10110,169.1838428504579
8228320,377,2002-06-14,17,20,233,63,10110,29.81733848972887
8228321,377,2002-06-14,18,20,221,16,10110,-6.127984646019541
8228322,377,2002-06-14,19,20,213,9,10110,-25.880270394926
8228323,377,2002-06-14,20,10,199,5,10110,-53.99916970140628
8228324,377,2002-06-14,21,10,184,0,10110,0.0
8228325,377,2002-06-14,22,20,197,0,10110,0.0
8228326,377,2002-06-14,23,40,184,0,10110,0.0
8228327,377,2002-06-14,24,30,181,0,10110,0.0
8228328,377,2002-06-15,1,30,180,0,10110,0.0
8228329,377,2002-06-15,2,30,168,0,10110,0.0
8228330,377,2002-06-15,3,10,162,0,10110,0.0
8228331,377,2002-06-15,4,10,162,0,10110,0.0
8228332,377,2002-06-15,5,20,173,20,10110,0.0
8228333,377,2002-06-15,6,40,187,49,10110,0.0
8228334,377,2002-06-15,7,50,187,59,10110,0.0
8228335,377,2002-06-15,8,60,178,48,10110,106.7170999053362
8228336,377,2002-06-15,9,70,176,153,10110,858.1312594713013
8228337,377,2002-06-15,10,60,177,160,10110,419.2867308226575
8228338,377,2002-06-15,11,60,192,238,10110,753.6556385009952
8228339,377,2002-06-15,12,50,195,212,10110,305.3483157420506
8228340,377,2002-06-15,13,50,204,227,10110,284.1550129390296
8228341,377,2002-06-15,14,50,209,263,10110,441.6058334207349
8228342,377,2002-06-15,15,50,204,144,10110,67.03143078142325
8228343,377,2002-06-15,16,40,206,143,10110,79.12070930412848
8228344,377,2002-06-15,17,50,198,75,10110,33.87919889122474
8228345,377,2002-06-15,18,40,192,36,10110,15.22474968574783
8228346,377,2002-06-15,19,30,184,13,10110,-16.7905006989334
8228347,377,2002-06-15,20,20,172,7,10110,-45.48700245970214
8228348,377,2002-06-15,21,20,158,0,10110,0.0
8228349,377,2002-06-15,22,20,157,0,10110,0.0
8228350,377,2002-06-15,23,20,153,0,10110,0.0
8228351,377,2002-06-15,24,20,156,0,10110,0.0
8228352,377,2002-06-16,1,20,153,0,10110,0.0
8228353,377,2002-06-16,2,20,143,0,10110,0.0
8228354,377,2002-06-16,3,10,144,0,10110,0.0
8228355,377,2002-06-16,4,10,144,2,10110,0.0
8228356,377,2002-06-16,5,20,153,13,10110,0.0
8228357,377,2002-06-16,6,20,158,14,10110,0.0
8228358,377,2002-06-16,7,10,160,22,10110,0.0
8228359,377,2002-06-16,8,20,166,41,10110,57.38211470604706
8228360,377,2002-06-16,9,20,170,47,10110,23.14171816203354
8228361,377,2002-06-16,10,20,179,82,10110,50.79346333020379
8228362,377,2002-06-16,11,30,203,203,10110,439.7545729166268
8228363,377,2002-06-16,12,50,221,255,10110,577.5243330547922
8228364,377,2002-06-16,13,50,235,285,10110,608.7895353823751
8228365,377,2002-06-16,14,50,242,272,10110,487.8776402042019
8228366,377,2002-06-16,15,50,247,254,10110,411.4396520053227
8228367,377,2002-06-16,16,40,247,169,10110,129.3963875707563
8228368,377,2002-06-16,17,30,243,111,10110,58.61805805635333
8228369,377,2002-06-16,18,20,235,72,10110,35.5635134052095
8228370,377,2002-06-16,19,10,233,39,10110,14.30185852576112
8228371,377,2002-06-16,20,10,204,9,10110,-38.05699973624329
8228372,377,2002-06-16,21,10,183,0,10110,0.0
8228373,377,2002-06-16,22,10,172,0,10110,0.0
8228374,377,2002-06-16,23,10,164,0,10110,0.0
8228375,377,2002-06-16,24,10,160,0,10110,0.0
8228376,377,2002-06-17,1,10,157,0,10110,0.0
8228377,377,2002-06-17,2,10,153,0,10110,0.0
8228378,377,2002-06-17,3,10,153,0,10110,0.0
8228379,377,2002-06-17,4,10,148,2,10110,0.0
8228380,377,2002-06-17,5,10,163,24,10110,0.0
8228381,377,2002-06-17,6,10,194,70,10110,0.0
8228382,377,2002-06-17,7,20,219,120,10110,0.0
8228383,377,2002-06-17,8,20,239,169,10110,-389.4994206360746
8228384,377,2002-06-17,9,20,259,213,10110,724.1968960358074
8228385,377,2002-06-17,10,30,272,246,10110,932.2291291564485
8228386,377,2002-06-17,11,20,288,272,10110,960.1485393420771
8228387,377,2002-06-17,12,20,297,279,10110,778.8943196967429
8228388,377,2002-06-17,13,20,308,279,10110,568.4355801658697
8228389,377,2002-06-17,14,40,310,245,10110,329.5507436468972
8228390,377,2002-06-17,15,40,314,253,10110,401.9667009172841
8228391,377,2002-06-17,16,30,319,199,10110,223.22002951996
8228392,377,2002-06-17,17,20,315,131,10110,89.70644768530745
8228393,377,2002-06-17,18,20,309,97,10110,67.6400746321877
8228394,377,2002-06-17,19,10,282,34,10110,10.31017441771043
8228395,377,2002-06-17,20,10,251,8,10110,-41.45492800253019
8228396,377,2002-06-17,21,10,232,0,10110,0.0
8228397,377,2002-06-17,22,10,226,0,10110,0.0
8228398,377,2002-06-17,23,10,216,0,10110,0.0
8228399,377,2002-06-17,24,10,214,0,10110,0.0
8228400,377,2002-06-18,1,20,227,0,10110,0.0
8228401,377,2002-06-18,2,20,224,0,10110,0.0
8228402,377,2002-06-18,3,20,217,0,10110,0.0
8228403,377,2002-06-18,4,30,220,2,10110,0.0
8228404,377,2002-06-18,5,30,225,21,10110,0.0
8228405,377,2002-06-18,6,30,241,55,10110,0.0
8228406,377,2002-06-18,7,20,262,113,10110,0.0
8228407,377,2002-06-18,8,30,287,175,10110,-795.3942135476115
8228408,377,2002-06-18,9,40,299,223,10110,591.3708810969067
8228409,377,2002-06-18,10,50,316,255,10110,914.1363698269025
8228410,377,2002-06-18,11,50,322,269,10110,953.7890494802785
8228411,377,2002-06-18,12,50,330,282,10110,805.9724823240938
8228412,377,2002-06-18,13,50,332,285,10110,608.482814369032
8228413,377,2002-06-18,14,60,332,274,10110,495.6012492987477
8228414,377,2002-06-18,15,70,289,212,10110,213.4808743446421
8228415,377,2002-06-18,16,90,255,182,10110,164.3519219673298
8228416,377,2002-06-18,17,80,227,120,10110,70.32289726766584
8228417,377,2002-06-18,18,60,214,54,10110,24.98887493163605
8228418,377,2002-06-18,19,50,203,21,10110,-3.177947388287439
8228419,377,2002-06-18,20,40,193,4,10110,-57.84074926366561
8228420,377,2002-06-18,21,40,180,0,10110,0.0
8228421,377,2002-06-18,22,20,168,0,10110,0.0
8228422,377,2002-06-18,23,10,154,0,10110,0.0
8228423,377,2002-06-18,24,10,145,0,10110,0.0
8228424,377,2002-06-19,1,10,133,0,10110,0.0
8228425,377,2002-06-19,2,10,131,0,10110,0.0
8228426,377,2002-06-19,3,10,130,0,10110,0.0
8228427,377,2002-06-19,4,10,129,2,10110,0.0
8228428,377,2002-06-19,5,10,141,18,10110,0.0
8228429,377,2002-06-19,6,10,161,55,10110,0.0
8228430,377,2002-06-19,7,20,177,107,10110,0.0
8228431,377,2002-06-19,8,10,190,141,10110,611.3027180202852
8228432,377,2002-06-19,9,10,206,207,10110,777.2261941185744
8228433,377,2002-06-19,10,20,195,82,10110,50.93235843767575
8228434,377,2002-06-19,11,10,195,77,10110,35.00500606921157
8228435,377,2002-06-19,12,20,216,259,10110,605.2311826414591
8228436,377,2002-06-19,13,20,226,277,10110,556.839493557834
8228437,377,2002-06-19,14,10,236,248,10110,343.4257125949645
8228438,377,2002-06-19,15,10,232,186,10110,137.2001882506686
8228439,377,2002-06-19,16,10,229,99,10110,41.31813910949877
8228440,377,2002-06-19,17,10,231,119,10110,68.69245751083587
8228441,377,2002-06-19,18,20,219,54,10110,24.99576525481456
8228442,377,2002-06-19,19,20,206,21,10110,-3.142735550548549
8228443,377,2002-06-19,20,20,191,3,10110,-62.48636968829592
8228444,377,2002-06-19,21,20,180,0,10110,0.0
8228445,377,2002-06-19,22,20,178,0,10110,0.0
8228446,377,2002-06-19,23,30,178,0,10110,0.0
8228447,377,2002-06-19,24,30,175,0,10110,0.0
8228448,377,2002-06-20,1,20,167,0,10110,0.0
8228449,377,2002-06-20,2,30,172,0,10110,0.0
8228450,377,2002-06-20,3,30,164,0,10110,0.0
8228451,377,2002-06-20,4,50,157,0,10110,0.0
8228452,377,2002-06-20,5,40,159,3,10110,0.0
8228453,377,2002-06-20,6,20,167,17,10110,0.0
8228454,377,2002-06-20,7,20,167,11,10110,0.0
8228455,377,2002-06-20,8,10,172,23,10110,-5.44053176835497
8228456,377,2002-06-20,9,10,192,102,10110,281.346240776785
8228457,377,2002-06-20,10,10,207,170,10110,522.8225804217132
8228458,377,2002-06-20,11,40,203,116,10110,72.26384707697532
8228459,377,2002-06-20,12,50,178,23,10110,6.486095128268294
8228460,377,2002-06-20,13,40,183,94,10110,38.97849196899858
8228461,377,2002-06-20,14,50,179,45,10110,24.45693823499037
8228462,377,2002-06-20,15,50,184,90,10110,38.00020480387226
8228463,377,2002-06-20,16,40,185,45,10110,23.89161484843919
