,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8260542,377,2006-02-16,7,40,66,0,10110,0.0
8260543,377,2006-02-16,8,50,67,10,10110,0.0
8260544,377,2006-02-16,9,50,77,38,10110,0.0
8260545,377,2006-02-16,10,60,86,63,10110,0.0
8260546,377,2006-02-16,11,60,84,63,10110,592.2427798145302
8260547,377,2006-02-16,12,50,88,56,10110,96.42991385924493
8260548,377,2006-02-16,13,50,88,29,10110,2.041655011942118
8260549,377,2006-02-16,14,60,87,39,10110,12.86726381369911
8260550,377,2006-02-16,15,60,69,14,10110,-19.67197603865495
8260551,377,2006-02-16,16,40,73,30,10110,2.75394686301528
8260552,377,2006-02-16,17,50,66,6,10110,-57.81186223477324
8260553,377,2006-02-16,18,30,50,0,10110,0.0
8260554,377,2006-02-16,19,30,61,0,10110,0.0
8260555,377,2006-02-16,20,40,53,0,10110,0.0
8260556,377,2006-02-16,21,30,38,0,10110,0.0
8260557,377,2006-02-16,22,30,49,0,10110,0.0
8260558,377,2006-02-16,23,30,56,0,10110,0.0
8260559,377,2006-02-16,24,40,52,0,10110,0.0
8260560,377,2006-02-17,1,40,53,0,10110,0.0
8260561,377,2006-02-17,2,50,53,0,10110,0.0
8260562,377,2006-02-17,3,60,49,0,10110,0.0
8260563,377,2006-02-17,4,60,49,0,10110,0.0
8260564,377,2006-02-17,5,50,48,0,10110,0.0
8260565,377,2006-02-17,6,50,52,0,10110,0.0
8260566,377,2006-02-17,7,60,52,0,10110,0.0
8260567,377,2006-02-17,8,70,48,4,10110,0.0
8260568,377,2006-02-17,9,80,58,10,10110,0.0
8260569,377,2006-02-17,10,90,65,27,10110,0.0
8260570,377,2006-02-17,11,90,73,36,10110,88.37300980094575
8260571,377,2006-02-17,12,80,71,37,10110,16.22263055603824
8260572,377,2006-02-17,13,80,66,30,10110,3.338366670071093
8260573,377,2006-02-17,14,70,65,35,10110,9.263818232686717
8260574,377,2006-02-17,15,60,67,17,10110,-13.41426914752203
8260575,377,2006-02-17,16,80,54,9,10110,-35.47915670245423
8260576,377,2006-02-17,17,40,57,2,10110,-77.64411937097007
8260577,377,2006-02-17,18,40,63,0,10110,0.0
8260578,377,2006-02-17,19,50,67,0,10110,0.0
8260579,377,2006-02-17,20,80,66,0,10110,0.0
8260580,377,2006-02-17,21,70,65,0,10110,0.0
8260581,377,2006-02-17,22,50,64,0,10110,0.0
8260582,377,2006-02-17,23,60,61,0,10110,0.0
8260583,377,2006-02-17,24,70,53,0,10110,0.0
8260584,377,2006-02-18,1,60,54,0,10110,0.0
8260585,377,2006-02-18,2,60,50,0,10110,0.0
8260586,377,2006-02-18,3,60,47,0,10110,0.0
8260587,377,2006-02-18,4,50,36,0,10110,0.0
8260588,377,2006-02-18,5,40,22,0,10110,0.0
8260589,377,2006-02-18,6,30,19,0,10110,0.0
8260590,377,2006-02-18,7,20,9,0,10110,0.0
8260591,377,2006-02-18,8,20,19,10,10110,0.0
8260592,377,2006-02-18,9,30,39,11,10110,0.0
8260593,377,2006-02-18,10,30,49,18,10110,0.0
8260594,377,2006-02-18,11,60,42,33,10110,54.13871322503288
8260595,377,2006-02-18,12,60,36,62,10110,122.9918482169711
8260596,377,2006-02-18,13,40,38,44,10110,19.0554826747524
8260597,377,2006-02-18,14,30,50,56,10110,32.30423449158839
8260598,377,2006-02-18,15,40,57,25,10110,-1.120413792240477
8260599,377,2006-02-18,16,40,55,20,10110,-10.39251382827778
8260600,377,2006-02-18,17,30,46,2,10110,-76.3665574662122
8260601,377,2006-02-18,18,30,41,0,10110,0.0
8260602,377,2006-02-18,19,30,42,0,10110,0.0
8260603,377,2006-02-18,20,40,44,0,10110,0.0
8260604,377,2006-02-18,21,30,45,0,10110,0.0
8260605,377,2006-02-18,22,30,41,0,10110,0.0
8260606,377,2006-02-18,23,20,28,0,10110,0.0
8260607,377,2006-02-18,24,20,26,0,10110,0.0
8260608,377,2006-02-19,1,20,30,0,10110,0.0
8260609,377,2006-02-19,2,20,38,0,10110,0.0
8260610,377,2006-02-19,3,20,38,0,10110,0.0
8260611,377,2006-02-19,4,20,36,0,10110,0.0
8260612,377,2006-02-19,5,20,21,0,10110,0.0
8260613,377,2006-02-19,6,20,20,0,10110,0.0
8260614,377,2006-02-19,7,20,12,1,10110,0.0
8260615,377,2006-02-19,8,20,29,26,10110,0.0
8260616,377,2006-02-19,9,20,43,47,10110,0.0
8260617,377,2006-02-19,10,30,56,63,10110,0.0
8260618,377,2006-02-19,11,40,66,81,10110,773.9589807954893
8260619,377,2006-02-19,12,50,76,105,10110,634.7919415336321
8260620,377,2006-02-19,13,60,84,112,10110,397.3546241377422
8260621,377,2006-02-19,14,60,86,84,10110,110.5044777749582
8260622,377,2006-02-19,15,60,90,48,10110,21.77284098033715
8260623,377,2006-02-19,16,60,80,29,10110,2.021329547945006
8260624,377,2006-02-19,17,50,74,4,10110,-64.58966127162785
8260625,377,2006-02-19,18,50,65,0,10110,0.0
8260626,377,2006-02-19,19,50,65,0,10110,0.0
8260627,377,2006-02-19,20,50,65,0,10110,0.0
8260628,377,2006-02-19,21,40,60,0,10110,0.0
8260629,377,2006-02-19,22,50,57,0,10110,0.0
8260630,377,2006-02-19,23,60,53,0,10110,0.0
8260631,377,2006-02-19,24,60,52,0,10110,0.0
8260632,377,2006-02-20,1,70,49,0,10110,0.0
8260633,377,2006-02-20,2,60,46,0,10110,0.0
8260634,377,2006-02-20,3,60,43,0,10110,0.0
8260635,377,2006-02-20,4,50,42,0,10110,0.0
8260636,377,2006-02-20,5,60,40,0,10110,0.0
8260637,377,2006-02-20,6,50,40,0,10110,0.0
8260638,377,2006-02-20,7,60,40,0,10110,0.0
8260639,377,2006-02-20,8,60,40,5,10110,0.0
8260640,377,2006-02-20,9,60,40,9,10110,0.0
8260641,377,2006-02-20,10,60,35,10,10110,0.0
8260642,377,2006-02-20,11,70,28,18,10110,-19.28559332348897
8260643,377,2006-02-20,12,70,25,16,10110,-20.51045985138421
8260644,377,2006-02-20,13,60,21,14,10110,-20.03889252125419
8260645,377,2006-02-20,14,60,29,16,10110,-14.02273044255374
8260646,377,2006-02-20,15,60,30,10,10110,-27.42662172951621
8260647,377,2006-02-20,16,70,28,6,10110,-43.27159549945584
8260648,377,2006-02-20,17,60,27,1,10110,-79.51025287872231
8260649,377,2006-02-20,18,70,25,0,10110,0.0
8260650,377,2006-02-20,19,60,25,0,10110,0.0
8260651,377,2006-02-20,20,60,22,0,10110,0.0
8260652,377,2006-02-20,21,60,20,0,10110,0.0
8260653,377,2006-02-20,22,60,17,0,10110,0.0
8260654,377,2006-02-20,23,60,17,0,10110,0.0
8260655,377,2006-02-20,24,60,17,0,10110,0.0
8260656,377,2006-02-21,1,50,16,0,10110,0.0
8260657,377,2006-02-21,2,50,15,0,10110,0.0
8260658,377,2006-02-21,3,50,13,0,10110,0.0
8260659,377,2006-02-21,4,50,9,0,10110,0.0
8260660,377,2006-02-21,5,50,13,0,10110,0.0
8260661,377,2006-02-21,6,50,12,0,10110,0.0
8260662,377,2006-02-21,7,50,12,0,10110,0.0
8260663,377,2006-02-21,8,50,13,4,10110,0.0
8260664,377,2006-02-21,9,50,15,7,10110,0.0
8260665,377,2006-02-21,10,50,17,14,10110,0.0
8260666,377,2006-02-21,11,50,20,20,10110,-13.74468534728213
8260667,377,2006-02-21,12,60,25,22,10110,-9.029576612053956
8260668,377,2006-02-21,13,60,28,28,10110,1.925878704591177
8260669,377,2006-02-21,14,60,29,13,10110,-19.69569047126505
8260670,377,2006-02-21,15,60,28,12,10110,-22.27720263444343
8260671,377,2006-02-21,16,50,29,4,10110,-49.59116107726686
8260672,377,2006-02-21,17,60,30,1,10110,-78.19634285060431
8260673,377,2006-02-21,18,60,30,0,10110,0.0
8260674,377,2006-02-21,19,50,31,0,10110,0.0
8260675,377,2006-02-21,20,60,32,0,10110,0.0
8260676,377,2006-02-21,21,60,32,0,10110,0.0
8260677,377,2006-02-21,22,60,32,0,10110,0.0
8260678,377,2006-02-21,23,60,32,0,10110,0.0
8260679,377,2006-02-21,24,50,32,0,10110,0.0
8260680,377,2006-02-22,1,50,32,0,10110,0.0
8260681,377,2006-02-22,2,60,23,0,10110,0.0
8260682,377,2006-02-22,3,50,28,0,10110,0.0
8260683,377,2006-02-22,4,50,28,0,10110,0.0
8260684,377,2006-02-22,5,60,28,0,10110,0.0
8260685,377,2006-02-22,6,60,29,0,10110,0.0
8260686,377,2006-02-22,7,50,25,0,10110,0.0
8260687,377,2006-02-22,8,60,21,7,10110,0.0
8260688,377,2006-02-22,9,70,22,21,10110,0.0
8260689,377,2006-02-22,10,70,22,34,10110,0.0
8260690,377,2006-02-22,11,70,25,51,10110,203.7336741262896
8260691,377,2006-02-22,12,70,25,54,10110,57.54963566585259
8260692,377,2006-02-22,13,70,22,50,10110,25.27646061849341
8260693,377,2006-02-22,14,80,21,70,10110,53.88460991917396
8260694,377,2006-02-22,15,60,18,28,10110,3.218495733992848
8260695,377,2006-02-22,16,50,16,21,10110,-7.675283369392787
8260696,377,2006-02-22,17,40,11,3,10110,-66.4413846488346
8260697,377,2006-02-22,18,50,10,0,10110,0.0
8260698,377,2006-02-22,19,40,11,0,10110,0.0
8260699,377,2006-02-22,20,40,10,0,10110,0.0
8260700,377,2006-02-22,21,40,10,0,10110,0.0
8260701,377,2006-02-22,22,30,9,0,10110,0.0
8260702,377,2006-02-22,23,30,7,0,10110,0.0
8260703,377,2006-02-22,24,40,6,0,10110,0.0
8260704,377,2006-02-23,1,30,5,0,10110,0.0
8260705,377,2006-02-23,2,30,3,0,10110,0.0
8260706,377,2006-02-23,3,30,1,0,10110,0.0
8260707,377,2006-02-23,4,30,0,0,10110,0.0
8260708,377,2006-02-23,5,30,-2,0,10110,0.0
8260709,377,2006-02-23,6,30,-3,0,10110,0.0
8260710,377,2006-02-23,7,30,-3,0,10110,0.0
8260711,377,2006-02-23,8,40,-3,13,10110,0.0
8260712,377,2006-02-23,9,40,3,61,10110,0.0
8260713,377,2006-02-23,10,40,10,105,10110,0.0
8260714,377,2006-02-23,11,40,13,95,10110,792.8234804205083
8260715,377,2006-02-23,12,30,19,80,10110,220.3424088544591
8260716,377,2006-02-23,13,40,23,121,10110,421.0555910375393
8260717,377,2006-02-23,14,40,17,42,10110,15.78611845681641
8260718,377,2006-02-23,15,40,18,40,10110,14.10790173270989
8260719,377,2006-02-23,16,40,15,19,10110,-10.57967490385482
8260720,377,2006-02-23,17,40,13,3,10110,-65.40149467535815
8260721,377,2006-02-23,18,30,10,0,10110,0.0
8260722,377,2006-02-23,19,30,8,0,10110,0.0
8260723,377,2006-02-23,20,40,7,0,10110,0.0
8260724,377,2006-02-23,21,40,6,0,10110,0.0
8260725,377,2006-02-23,22,40,4,0,10110,0.0
8260726,377,2006-02-23,23,30,1,0,10110,0.0
8260727,377,2006-02-23,24,40,-2,0,10110,0.0
8260728,377,2006-02-24,1,40,-2,0,10110,0.0
8260729,377,2006-02-24,2,50,-3,0,10110,0.0
8260730,377,2006-02-24,3,40,-7,0,10110,0.0
8260731,377,2006-02-24,4,30,-8,0,10110,0.0
8260732,377,2006-02-24,5,40,-8,0,10110,0.0
8260733,377,2006-02-24,6,50,-6,0,10110,0.0
8260734,377,2006-02-24,7,50,-4,1,10110,0.0
8260735,377,2006-02-24,8,50,0,13,10110,0.0
8260736,377,2006-02-24,9,60,12,71,10110,0.0
8260737,377,2006-02-24,10,50,25,114,10110,0.0
8260738,377,2006-02-24,11,60,37,141,10110,492.5953581404278
8260739,377,2006-02-24,12,60,43,159,10110,891.1539905359817
8260740,377,2006-02-24,13,60,47,134,10110,551.4203699847712
8260741,377,2006-02-24,14,70,50,122,10110,310.2322355093733
8260742,377,2006-02-24,15,80,47,89,10110,113.0298240423922
8260743,377,2006-02-24,16,80,37,38,10110,11.96552831036582
8260744,377,2006-02-24,17,70,30,8,10110,-43.64361233492734
8260745,377,2006-02-24,18,70,20,0,10110,0.0
8260746,377,2006-02-24,19,80,15,0,10110,0.0
8260747,377,2006-02-24,20,70,14,0,10110,0.0
8260748,377,2006-02-24,21,70,12,0,10110,0.0
8260749,377,2006-02-24,22,60,11,0,10110,0.0
8260750,377,2006-02-24,23,70,9,0,10110,0.0
8260751,377,2006-02-24,24,60,8,0,10110,0.0
8260752,377,2006-02-25,1,60,5,0,10110,0.0
8260753,377,2006-02-25,2,70,1,0,10110,0.0
8260754,377,2006-02-25,3,60,-4,0,10110,0.0
8260755,377,2006-02-25,4,60,-8,0,10110,0.0
8260756,377,2006-02-25,5,50,-13,0,10110,0.0
8260757,377,2006-02-25,6,60,-17,0,10110,0.0
8260758,377,2006-02-25,7,60,-17,2,10110,0.0
8260759,377,2006-02-25,8,70,-10,31,10110,0.0
8260760,377,2006-02-25,9,80,-4,78,10110,0.0
8260761,377,2006-02-25,10,80,2,122,10110,0.0
8260762,377,2006-02-25,11,80,7,156,10110,76.75543317314599
8260763,377,2006-02-25,12,80,18,172,10110,877.628825509857
8260764,377,2006-02-25,13,70,23,159,10110,856.9892134592308
8260765,377,2006-02-25,14,70,29,144,10110,505.4468467391676
8260766,377,2006-02-25,15,70,32,111,10110,228.6549491145067
8260767,377,2006-02-25,16,70,27,64,10110,53.65674706254615
8260768,377,2006-02-25,17,50,15,18,10110,-16.44213892173367
8260769,377,2006-02-25,18,60,8,0,10110,0.0
8260770,377,2006-02-25,19,50,-2,0,10110,0.0
8260771,377,2006-02-25,20,50,-11,0,10110,0.0
8260772,377,2006-02-25,21,60,-16,0,10110,0.0
8260773,377,2006-02-25,22,70,-17,0,10110,0.0
8260774,377,2006-02-25,23,70,-18,0,10110,0.0
8260775,377,2006-02-25,24,60,-18,0,10110,0.0
8260776,377,2006-02-26,1,60,-19,0,10110,0.0
8260777,377,2006-02-26,2,60,-18,0,10110,0.0
8260778,377,2006-02-26,3,50,-16,0,10110,0.0
8260779,377,2006-02-26,4,60,-15,0,10110,0.0
8260780,377,2006-02-26,5,60,-12,0,10110,0.0
8260781,377,2006-02-26,6,50,-10,0,10110,0.0
8260782,377,2006-02-26,7,50,-8,0,10110,0.0
8260783,377,2006-02-26,8,60,-12,8,10110,0.0
8260784,377,2006-02-26,9,50,-2,25,10110,0.0
8260785,377,2006-02-26,10,60,0,36,10110,0.0
8260786,377,2006-02-26,11,50,5,53,10110,167.1524744671126
8260787,377,2006-02-26,12,50,7,65,10110,88.94713804398565
8260788,377,2006-02-26,13,50,15,66,10110,49.26433350605046
8260789,377,2006-02-26,14,50,23,78,10110,64.56532212938825
8260790,377,2006-02-26,15,50,23,65,10110,40.09939208124926
8260791,377,2006-02-26,16,40,25,50,10110,25.07786282338001
8260792,377,2006-02-26,17,20,14,21,10110,-10.71591183641561
8260793,377,2006-02-26,18,10,-12,0,10110,0.0
8260794,377,2006-02-26,19,10,-19,0,10110,0.0
8260795,377,2006-02-26,20,20,0,0,10110,0.0
8260796,377,2006-02-26,21,20,5,0,10110,0.0
8260797,377,2006-02-26,22,20,-11,0,10110,0.0
8260798,377,2006-02-26,23,20,-24,0,10110,0.0
8260799,377,2006-02-26,24,20,-34,0,10110,0.0
8260800,377,2006-02-27,1,20,-33,0,10110,0.0
8260801,377,2006-02-27,2,30,-39,0,10110,0.0
8260802,377,2006-02-27,3,20,-23,0,10110,0.0
8260803,377,2006-02-27,4,20,-17,0,10110,0.0
8260804,377,2006-02-27,5,20,-16,0,10110,0.0
8260805,377,2006-02-27,6,20,-13,0,10110,0.0
8260806,377,2006-02-27,7,20,-10,1,10110,0.0
8260807,377,2006-02-27,8,30,-2,13,10110,0.0
8260808,377,2006-02-27,9,30,6,27,10110,0.0
8260809,377,2006-02-27,10,30,17,44,10110,0.0
8260810,377,2006-02-27,11,30,24,48,10110,106.6703625887638
8260811,377,2006-02-27,12,30,35,71,10110,114.7603028479062
8260812,377,2006-02-27,13,40,44,87,10110,115.5352023722988
8260813,377,2006-02-27,14,50,48,77,10110,59.91479645898382
8260814,377,2006-02-27,15,50,47,54,10110,25.76499150088177
8260815,377,2006-02-27,16,50,47,39,10110,13.01156923648195
8260816,377,2006-02-27,17,40,39,13,10110,-26.89513507587428
8260817,377,2006-02-27,18,30,33,0,10110,0.0
8260818,377,2006-02-27,19,30,27,0,10110,0.0
8260819,377,2006-02-27,20,30,25,0,10110,0.0
8260820,377,2006-02-27,21,40,18,0,10110,0.0
8260821,377,2006-02-27,22,40,14,0,10110,0.0
8260822,377,2006-02-27,23,50,11,0,10110,0.0
8260823,377,2006-02-27,24,40,9,0,10110,0.0
8260824,377,2006-02-28,1,40,12,0,10110,0.0
8260825,377,2006-02-28,2,50,15,0,10110,0.0
8260826,377,2006-02-28,3,60,14,0,10110,0.0
8260827,377,2006-02-28,4,60,14,0,10110,0.0
8260828,377,2006-02-28,5,60,13,0,10110,0.0
8260829,377,2006-02-28,6,50,12,0,10110,0.0
8260830,377,2006-02-28,7,50,15,0,10110,0.0
8260831,377,2006-02-28,8,60,13,7,10110,0.0
8260832,377,2006-02-28,9,60,12,20,10110,0.0
8260833,377,2006-02-28,10,50,14,26,10110,0.0
8260834,377,2006-02-28,11,50,19,43,10110,63.17444485475109
8260835,377,2006-02-28,12,50,32,62,10110,67.16094921499312
8260836,377,2006-02-28,13,50,38,60,10110,35.34922209727345
8260837,377,2006-02-28,14,50,32,83,10110,72.50865798094402
8260838,377,2006-02-28,15,60,7,41,10110,15.38833613767765
8260839,377,2006-02-28,16,40,5,14,10110,-18.36501456004399
8260840,377,2006-02-28,17,30,17,12,10110,-29.0671160256907
8260841,377,2006-02-28,18,50,10,0,10110,0.0
8260842,377,2006-02-28,19,50,7,0,10110,0.0
8260843,377,2006-02-28,20,60,4,0,10110,0.0
8260844,377,2006-02-28,21,60,3,0,10110,0.0
8260845,377,2006-02-28,22,50,0,0,10110,0.0
8260846,377,2006-02-28,23,50,-2,0,10110,0.0
8260847,377,2006-02-28,24,40,-5,0,10110,0.0
8260848,377,2006-03-01,1,50,-6,0,10110,0.0
8260849,377,2006-03-01,2,40,-4,0,10110,0.0
8260850,377,2006-03-01,3,50,-4,0,10110,0.0
8260851,377,2006-03-01,4,50,-2,0,10110,0.0
8260852,377,2006-03-01,5,40,-4,0,10110,0.0
8260853,377,2006-03-01,6,40,-5,0,10110,0.0
8260854,377,2006-03-01,7,50,-1,3,10110,0.0
8260855,377,2006-03-01,8,50,3,35,10110,0.0
8260856,377,2006-03-01,9,70,5,49,10110,0.0
8260857,377,2006-03-01,10,70,7,72,10110,0.0
8260858,377,2006-03-01,11,70,9,143,10110,735.229672378762
8260859,377,2006-03-01,12,70,11,121,10110,590.1472507739815
8260860,377,2006-03-01,13,80,10,90,10110,117.9738146499406
8260861,377,2006-03-01,14,80,14,97,10110,115.127228760249
8260862,377,2006-03-01,15,60,17,95,10110,113.4446534989393
8260863,377,2006-03-01,16,60,14,43,10110,16.66701774660898
8260864,377,2006-03-01,17,60,10,16,10110,-19.14690802265451
8260865,377,2006-03-01,18,40,-1,1,10110,-100.7924879507166
8260866,377,2006-03-01,19,30,-12,0,10110,0.0
8260867,377,2006-03-01,20,40,-11,0,10110,0.0
8260868,377,2006-03-01,21,50,-4,0,10110,0.0
8260869,377,2006-03-01,22,50,-12,0,10110,0.0
8260870,377,2006-03-01,23,60,-10,0,10110,0.0
8260871,377,2006-03-01,24,60,-6,0,10110,0.0
8260872,377,2006-03-02,1,60,-13,0,10110,0.0
8260873,377,2006-03-02,2,60,-17,0,10110,0.0
8260874,377,2006-03-02,3,50,-24,0,10110,0.0
8260875,377,2006-03-02,4,50,-19,0,10110,0.0
8260876,377,2006-03-02,5,60,-18,0,10110,0.0
8260877,377,2006-03-02,6,60,-20,0,10110,0.0
8260878,377,2006-03-02,7,50,-23,4,10110,0.0
8260879,377,2006-03-02,8,50,-11,41,10110,0.0
8260880,377,2006-03-02,9,60,1,93,10110,0.0
8260881,377,2006-03-02,10,70,9,140,10110,0.0
8260882,377,2006-03-02,11,70,22,171,10110,157.0002283828399
8260883,377,2006-03-02,12,60,28,191,10110,871.7747292835796
8260884,377,2006-03-02,13,70,28,155,10110,684.6827440452951
8260885,377,2006-03-02,14,70,27,111,10110,173.6205422896586
8260886,377,2006-03-02,15,60,38,98,10110,120.7156730318999
8260887,377,2006-03-02,16,70,28,72,10110,64.00984924312667
8260888,377,2006-03-02,17,50,17,17,10110,-16.76129699121558
8260889,377,2006-03-02,18,60,-1,0,10110,0.0
8260890,377,2006-03-02,19,40,-8,0,10110,0.0
8260891,377,2006-03-02,20,40,-5,0,10110,0.0
8260892,377,2006-03-02,21,40,-22,0,10110,0.0
8260893,377,2006-03-02,22,30,-30,0,10110,0.0
8260894,377,2006-03-02,23,30,-33,0,10110,0.0
8260895,377,2006-03-02,24,30,-39,0,10110,0.0
8260896,377,2006-03-03,1,30,-41,0,10110,0.0
8260897,377,2006-03-03,2,20,-32,0,10110,0.0
8260898,377,2006-03-03,3,20,-37,0,10110,0.0
8260899,377,2006-03-03,4,10,-50,0,10110,0.0
8260900,377,2006-03-03,5,10,-62,0,10110,0.0
8260901,377,2006-03-03,6,10,-57,0,10110,0.0
8260902,377,2006-03-03,7,10,-68,3,10110,0.0
8260903,377,2006-03-03,8,10,-52,30,10110,0.0
8260904,377,2006-03-03,9,10,-29,41,10110,0.0
8260905,377,2006-03-03,10,10,6,51,10110,0.0
8260906,377,2006-03-03,11,10,-1,50,10110,89.15901285304054
8260907,377,2006-03-03,12,20,3,46,10110,22.14782169656596
8260908,377,2006-03-03,13,30,9,59,10110,31.66443399483245
8260909,377,2006-03-03,14,20,13,54,10110,24.79113620185954
8260910,377,2006-03-03,15,20,16,71,10110,44.1914249563039
8260911,377,2006-03-03,16,20,16,66,10110,47.27997939728192
8260912,377,2006-03-03,17,10,8,15,10110,-20.56823051517491
8260913,377,2006-03-03,18,10,-9,0,10110,0.0
8260914,377,2006-03-03,19,10,-4,0,10110,0.0
8260915,377,2006-03-03,20,20,-10,0,10110,0.0
8260916,377,2006-03-03,21,10,-19,0,10110,0.0
8260917,377,2006-03-03,22,10,-31,0,10110,0.0
8260918,377,2006-03-03,23,20,-39,0,10110,0.0
8260919,377,2006-03-03,24,10,-59,0,10110,0.0
8260920,377,2006-03-04,1,10,-64,0,10110,0.0
8260921,377,2006-03-04,2,10,-37,0,10110,0.0
8260922,377,2006-03-04,3,20,-34,0,10110,0.0
8260923,377,2006-03-04,4,20,-28,0,10110,0.0
8260924,377,2006-03-04,5,30,-30,0,10110,0.0
8260925,377,2006-03-04,6,30,-28,0,10110,0.0
8260926,377,2006-03-04,7,20,-22,2,10110,0.0
8260927,377,2006-03-04,8,30,-19,15,10110,0.0
8260928,377,2006-03-04,9,30,-14,36,10110,0.0
8260929,377,2006-03-04,10,30,-7,68,10110,0.0
8260930,377,2006-03-04,11,40,9,123,10110,839.3115125695059
8260931,377,2006-03-04,12,40,26,192,10110,894.0088289183452
8260932,377,2006-03-04,13,50,29,172,10110,839.3802154016444
8260933,377,2006-03-04,14,50,31,116,10110,185.0880478946427
8260934,377,2006-03-04,15,40,37,92,10110,90.60568771480905
8260935,377,2006-03-04,16,40,29,57,10110,31.0105720668118
8260936,377,2006-03-04,17,30,18,24,10110,-4.664595461547315
8260937,377,2006-03-04,18,40,2,1,10110,-95.38040160944895
8260938,377,2006-03-04,19,20,-9,0,10110,0.0
8260939,377,2006-03-04,20,20,-13,0,10110,0.0
8260940,377,2006-03-04,21,30,-21,0,10110,0.0
8260941,377,2006-03-04,22,30,-11,0,10110,0.0
8260942,377,2006-03-04,23,30,-7,0,10110,0.0
8260943,377,2006-03-04,24,20,-13,0,10110,0.0
8260944,377,2006-03-05,1,30,-26,0,10110,0.0
8260945,377,2006-03-05,2,30,-29,0,10110,0.0
8260946,377,2006-03-05,3,20,-32,0,10110,0.0
8260947,377,2006-03-05,4,40,-18,0,10110,0.0
8260948,377,2006-03-05,5,40,-20,0,10110,0.0
8260949,377,2006-03-05,6,40,-22,0,10110,0.0
8260950,377,2006-03-05,7,40,-12,9,10110,0.0
8260951,377,2006-03-05,8,60,2,36,10110,0.0
8260952,377,2006-03-05,9,60,12,45,10110,0.0
8260953,377,2006-03-05,10,60,5,63,10110,693.00882088801
8260954,377,2006-03-05,11,60,26,130,10110,844.6290794826612
8260955,377,2006-03-05,12,70,37,159,10110,908.6503984031069
8260956,377,2006-03-05,13,80,45,157,10110,629.6195374367716
8260957,377,2006-03-05,14,70,46,129,10110,253.9897699880046
8260958,377,2006-03-05,15,80,34,108,10110,147.8164231344351
8260959,377,2006-03-05,16,70,37,55,10110,27.98456074844359
8260960,377,2006-03-05,17,70,33,13,10110,-24.38778455095285
8260961,377,2006-03-05,18,70,30,0,10110,0.0
8260962,377,2006-03-05,19,60,15,0,10110,0.0
8260963,377,2006-03-05,20,60,12,0,10110,0.0
8260964,377,2006-03-05,21,50,12,0,10110,0.0
8260965,377,2006-03-05,22,50,8,0,10110,0.0
8260966,377,2006-03-05,23,50,6,0,10110,0.0
8260967,377,2006-03-05,24,50,11,0,10110,0.0
8260968,377,2006-03-06,1,40,5,0,10110,0.0
8260969,377,2006-03-06,2,40,3,0,10110,0.0
8260970,377,2006-03-06,3,40,1,0,10110,0.0
8260971,377,2006-03-06,4,40,-4,0,10110,0.0
8260972,377,2006-03-06,5,40,-8,0,10110,0.0
8260973,377,2006-03-06,6,40,-6,0,10110,0.0
8260974,377,2006-03-06,7,40,-2,4,10110,0.0
8260975,377,2006-03-06,8,40,7,38,10110,0.0
8260976,377,2006-03-06,9,50,3,17,10110,0.0
8260977,377,2006-03-06,10,40,21,135,10110,-3940.956758005727
8260978,377,2006-03-06,11,50,1,122,10110,847.518129546907
8260979,377,2006-03-06,12,50,44,181,10110,923.602455981454
8260980,377,2006-03-06,13,70,50,128,10110,307.848088263544
8260981,377,2006-03-06,14,60,9,49,10110,21.35132652404293
8260982,377,2006-03-06,15,60,36,113,10110,165.3360075792621
8260983,377,2006-03-06,16,70,25,50,10110,22.54634418113176
8260984,377,2006-03-06,17,60,20,31,10110,4.370994700824497
8260985,377,2006-03-06,18,50,13,1,10110,-92.03389535781626
8260986,377,2006-03-06,19,50,13,0,10110,0.0
8260987,377,2006-03-06,20,50,12,0,10110,0.0
8260988,377,2006-03-06,21,50,9,0,10110,0.0
8260989,377,2006-03-06,22,50,9,0,10110,0.0
8260990,377,2006-03-06,23,50,8,0,10110,0.0
8260991,377,2006-03-06,24,40,1,0,10110,0.0
8260992,377,2006-03-07,1,40,5,0,10110,0.0
8260993,377,2006-03-07,2,40,-4,0,10110,0.0
8260994,377,2006-03-07,3,30,-11,0,10110,0.0
8260995,377,2006-03-07,4,30,-12,0,10110,0.0
8260996,377,2006-03-07,5,30,-15,0,10110,0.0
8260997,377,2006-03-07,6,30,-18,0,10110,0.0
8260998,377,2006-03-07,7,20,-10,15,10110,0.0
8260999,377,2006-03-07,8,30,2,44,10110,0.0
8261000,377,2006-03-07,9,20,18,97,10110,0.0
8261001,377,2006-03-07,10,20,39,148,10110,-6122.549006865122
8261002,377,2006-03-07,11,30,55,136,10110,853.6446959358815
8261003,377,2006-03-07,12,20,58,108,10110,308.8355572987359
8261004,377,2006-03-07,13,40,52,140,10110,395.0887656898041
8261005,377,2006-03-07,14,40,61,101,10110,103.3303627432201
8261006,377,2006-03-07,15,40,54,80,10110,54.17204708057875
8261007,377,2006-03-07,16,40,48,48,10110,20.69572005760672
8261008,377,2006-03-07,17,40,39,21,10110,-8.275281776727043
8261009,377,2006-03-07,18,30,31,2,10110,-83.64289566853574
8261010,377,2006-03-07,19,30,29,0,10110,0.0
8261011,377,2006-03-07,20,40,30,0,10110,0.0
8261012,377,2006-03-07,21,40,30,0,10110,0.0
8261013,377,2006-03-07,22,30,24,0,10110,0.0
