,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8295893,377,2010-02-28,6,60,60,0,10110,0.0
8295894,377,2010-02-28,7,50,65,0,10110,0.0
8295895,377,2010-02-28,8,50,82,9,10110,0.0
8295896,377,2010-02-28,9,50,103,14,10110,0.0
8295897,377,2010-02-28,10,100,120,72,10110,0.0
8295898,377,2010-02-28,11,130,103,28,10110,3.12485333453304
8295899,377,2010-02-28,12,120,89,18,10110,-13.63796932522507
8295900,377,2010-02-28,13,130,80,21,10110,-5.168954173269794
8295901,377,2010-02-28,14,150,58,19,10110,-6.732451534419239
8295902,377,2010-02-28,15,160,51,12,10110,-19.83221200713035
8295903,377,2010-02-28,16,160,39,7,10110,-35.63830675170701
8295904,377,2010-02-28,17,140,42,5,10110,-52.13579266297047
8295905,377,2010-02-28,18,130,48,0,10110,0.0
8295906,377,2010-02-28,19,110,46,0,10110,0.0
8295907,377,2010-02-28,20,110,45,0,10110,0.0
8295908,377,2010-02-28,21,90,43,0,10110,0.0
8295909,377,2010-02-28,22,90,42,0,10110,0.0
8295910,377,2010-02-28,23,80,45,0,10110,0.0
8295911,377,2010-02-28,24,80,45,0,10110,0.0
8295912,377,2010-03-01,1,70,48,0,10110,0.0
8295913,377,2010-03-01,2,70,43,0,10110,0.0
8295914,377,2010-03-01,3,70,39,0,10110,0.0
8295915,377,2010-03-01,4,70,36,0,10110,0.0
8295916,377,2010-03-01,5,60,34,0,10110,0.0
8295917,377,2010-03-01,6,60,35,0,10110,0.0
8295918,377,2010-03-01,7,60,35,0,10110,0.0
8295919,377,2010-03-01,8,60,38,7,10110,0.0
8295920,377,2010-03-01,9,60,46,49,10110,0.0
8295921,377,2010-03-01,10,60,49,34,10110,0.0
8295922,377,2010-03-01,11,60,53,45,10110,69.67650156329856
8295923,377,2010-03-01,12,50,57,46,10110,23.47150092430256
8295924,377,2010-03-01,13,50,57,76,10110,67.66347401064166
8295925,377,2010-03-01,14,50,60,47,10110,19.79983520629516
8295926,377,2010-03-01,15,40,63,30,10110,6.671277986602619
8295927,377,2010-03-01,16,50,60,31,10110,5.987505722570367
8295928,377,2010-03-01,17,40,54,14,10110,-23.60852889073285
8295929,377,2010-03-01,18,30,44,0,10110,0.0
8295930,377,2010-03-01,19,20,34,0,10110,0.0
8295931,377,2010-03-01,20,20,22,0,10110,0.0
8295932,377,2010-03-01,21,20,13,0,10110,0.0
8295933,377,2010-03-01,22,20,7,0,10110,0.0
8295934,377,2010-03-01,23,20,-9,0,10110,0.0
8295935,377,2010-03-01,24,10,-13,0,10110,0.0
8295936,377,2010-03-02,1,10,-13,0,10110,0.0
8295937,377,2010-03-02,2,10,-15,0,10110,0.0
8295938,377,2010-03-02,3,10,-16,0,10110,0.0
8295939,377,2010-03-02,4,10,-13,0,10110,0.0
8295940,377,2010-03-02,5,10,-17,0,10110,0.0
8295941,377,2010-03-02,6,10,-20,0,10110,0.0
8295942,377,2010-03-02,7,10,-19,7,10110,0.0
8295943,377,2010-03-02,8,10,4,64,10110,0.0
8295944,377,2010-03-02,9,20,33,105,10110,0.0
8295945,377,2010-03-02,10,20,52,126,10110,0.0
8295946,377,2010-03-02,11,30,62,145,10110,748.2343942663856
8295947,377,2010-03-02,12,40,70,98,10110,291.7740772559059
8295948,377,2010-03-02,13,50,81,154,10110,671.012228217307
8295949,377,2010-03-02,14,50,71,47,10110,19.84208532296385
8295950,377,2010-03-02,15,40,70,77,10110,56.58724856316619
8295951,377,2010-03-02,16,50,63,50,10110,23.46335516198635
8295952,377,2010-03-02,17,30,59,16,10110,-18.79182785684061
8295953,377,2010-03-02,18,30,46,1,10110,-98.93404843266359
8295954,377,2010-03-02,19,20,23,0,10110,0.0
8295955,377,2010-03-02,20,20,11,0,10110,0.0
8295956,377,2010-03-02,21,20,0,0,10110,0.0
8295957,377,2010-03-02,22,10,-4,0,10110,0.0
8295958,377,2010-03-02,23,20,-6,0,10110,0.0
8295959,377,2010-03-02,24,10,-14,0,10110,0.0
8295960,377,2010-03-03,1,10,-21,0,10110,0.0
8295961,377,2010-03-03,2,10,-25,0,10110,0.0
8295962,377,2010-03-03,3,0,-27,0,10110,0.0
8295963,377,2010-03-03,4,10,-29,0,10110,0.0
8295964,377,2010-03-03,5,10,-28,0,10110,0.0
8295965,377,2010-03-03,6,0,-28,0,10110,0.0
8295966,377,2010-03-03,7,10,-23,8,10110,0.0
8295967,377,2010-03-03,8,10,-3,57,10110,0.0
8295968,377,2010-03-03,9,20,15,116,10110,0.0
8295969,377,2010-03-03,10,30,34,141,10110,0.0
8295970,377,2010-03-03,11,30,52,157,10110,631.2890063578222
8295971,377,2010-03-03,12,40,60,199,10110,846.4713690164683
8295972,377,2010-03-03,13,50,61,184,10110,932.6419280123041
8295973,377,2010-03-03,14,50,63,168,10110,665.0909560308776
8295974,377,2010-03-03,15,50,60,99,10110,119.8357586655801
8295975,377,2010-03-03,16,50,54,44,10110,17.49342532348945
8295976,377,2010-03-03,17,50,42,14,10110,-22.81973123100163
8295977,377,2010-03-03,18,50,36,0,10110,0.0
8295978,377,2010-03-03,19,50,34,0,10110,0.0
8295979,377,2010-03-03,20,40,26,0,10110,0.0
8295980,377,2010-03-03,21,30,19,0,10110,0.0
8295981,377,2010-03-03,22,30,13,0,10110,0.0
8295982,377,2010-03-03,23,30,7,0,10110,0.0
8295983,377,2010-03-03,24,30,4,0,10110,0.0
8295984,377,2010-03-04,1,40,4,0,10110,0.0
8295985,377,2010-03-04,2,30,5,0,10110,0.0
8295986,377,2010-03-04,3,30,-3,0,10110,0.0
8295987,377,2010-03-04,4,30,-5,0,10110,0.0
8295988,377,2010-03-04,5,30,-10,0,10110,0.0
8295989,377,2010-03-04,6,30,-12,0,10110,0.0
8295990,377,2010-03-04,7,20,-10,7,10110,0.0
8295991,377,2010-03-04,8,30,5,49,10110,0.0
8295992,377,2010-03-04,9,30,20,109,10110,0.0
8295993,377,2010-03-04,10,40,32,151,10110,0.0
8295994,377,2010-03-04,11,50,41,170,10110,414.0230732074935
8295995,377,2010-03-04,12,50,45,198,10110,870.1112336027115
8295996,377,2010-03-04,13,70,42,195,10110,951.2368449058506
8295997,377,2010-03-04,14,50,51,119,10110,201.77879572834
8295998,377,2010-03-04,15,50,51,125,10110,252.284837281334
8295999,377,2010-03-04,16,50,54,82,10110,90.08780465980719
8296000,377,2010-03-04,17,40,41,23,10110,-6.078241145728504
8296001,377,2010-03-04,18,30,37,1,10110,-95.38040160944895
8296002,377,2010-03-04,19,30,23,0,10110,0.0
8296003,377,2010-03-04,20,30,14,0,10110,0.0
8296004,377,2010-03-04,21,20,5,0,10110,0.0
8296005,377,2010-03-04,22,20,-1,0,10110,0.0
8296006,377,2010-03-04,23,20,-10,0,10110,0.0
8296007,377,2010-03-04,24,20,-14,0,10110,0.0
8296008,377,2010-03-05,1,20,-16,0,10110,0.0
8296009,377,2010-03-05,2,30,-18,0,10110,0.0
8296010,377,2010-03-05,3,20,-22,0,10110,0.0
8296011,377,2010-03-05,4,20,-25,0,10110,0.0
8296012,377,2010-03-05,5,20,-27,0,10110,0.0
8296013,377,2010-03-05,6,20,-34,0,10110,0.0
8296014,377,2010-03-05,7,20,-32,4,10110,0.0
8296015,377,2010-03-05,8,10,-11,64,10110,0.0
8296016,377,2010-03-05,9,20,16,143,10110,0.0
8296017,377,2010-03-05,10,40,26,156,10110,-12758.94159345912
8296018,377,2010-03-05,11,50,40,169,10110,522.6566868362416
8296019,377,2010-03-05,12,50,51,172,10110,920.792058837395
8296020,377,2010-03-05,13,40,43,86,10110,85.04681428674131
8296021,377,2010-03-05,14,50,48,67,10110,36.01525939872226
8296022,377,2010-03-05,15,70,44,51,10110,22.6051104885765
8296023,377,2010-03-05,16,70,37,27,10110,2.717407628439758
8296024,377,2010-03-05,17,70,33,10,10110,-32.22674680622978
8296025,377,2010-03-05,18,70,19,0,10110,0.0
8296026,377,2010-03-05,19,60,14,0,10110,0.0
8296027,377,2010-03-05,20,70,12,0,10110,0.0
8296028,377,2010-03-05,21,80,15,0,10110,0.0
8296029,377,2010-03-05,22,80,14,0,10110,0.0
8296030,377,2010-03-05,23,60,31,0,10110,0.0
8296031,377,2010-03-05,24,60,33,0,10110,0.0
8296032,377,2010-03-06,1,60,32,0,10110,0.0
8296033,377,2010-03-06,2,60,8,0,10110,0.0
8296034,377,2010-03-06,3,50,15,0,10110,0.0
8296035,377,2010-03-06,4,70,17,0,10110,0.0
8296036,377,2010-03-06,5,80,14,0,10110,0.0
8296037,377,2010-03-06,6,60,12,0,10110,0.0
8296038,377,2010-03-06,7,70,6,1,10110,0.0
8296039,377,2010-03-06,8,70,6,10,10110,0.0
8296040,377,2010-03-06,9,60,6,38,10110,0.0
8296041,377,2010-03-06,10,70,8,60,10110,713.2039521591389
8296042,377,2010-03-06,11,60,19,173,10110,507.0754597825425
8296043,377,2010-03-06,12,70,25,149,10110,841.1989177192517
8296044,377,2010-03-06,13,60,17,161,10110,656.7061826546334
8296045,377,2010-03-06,14,70,24,172,10110,640.483056766299
8296046,377,2010-03-06,15,70,20,142,10110,355.3270214412364
8296047,377,2010-03-06,16,70,15,90,10110,113.0342409296101
8296048,377,2010-03-06,17,70,5,32,10110,5.515858472725038
8296049,377,2010-03-06,18,60,-2,2,10110,-85.07030843125366
8296050,377,2010-03-06,19,50,-9,0,10110,0.0
8296051,377,2010-03-06,20,40,-11,0,10110,0.0
8296052,377,2010-03-06,21,40,-10,0,10110,0.0
8296053,377,2010-03-06,22,50,-14,0,10110,0.0
8296054,377,2010-03-06,23,30,-20,0,10110,0.0
8296055,377,2010-03-06,24,30,-22,0,10110,0.0
8296056,377,2010-03-07,1,40,-25,0,10110,0.0
8296057,377,2010-03-07,2,40,-27,0,10110,0.0
8296058,377,2010-03-07,3,40,-29,0,10110,0.0
8296059,377,2010-03-07,4,40,-34,0,10110,0.0
8296060,377,2010-03-07,5,40,-36,0,10110,0.0
8296061,377,2010-03-07,6,50,-39,0,10110,0.0
8296062,377,2010-03-07,7,40,-36,10,10110,0.0
8296063,377,2010-03-07,8,50,-26,57,10110,0.0
8296064,377,2010-03-07,9,40,-12,114,10110,0.0
8296065,377,2010-03-07,10,50,0,162,10110,-10933.61289520263
8296066,377,2010-03-07,11,60,7,196,10110,-164.7564912077439
8296067,377,2010-03-07,12,60,15,211,10110,851.8918896130398
8296068,377,2010-03-07,13,60,23,207,10110,960.6660123553025
8296069,377,2010-03-07,14,70,27,185,10110,767.3418812541943
8296070,377,2010-03-07,15,70,29,146,10110,374.3061754622748
8296071,377,2010-03-07,16,70,26,94,10110,125.4867926613387
8296072,377,2010-03-07,17,60,17,36,10110,10.11757136662057
8296073,377,2010-03-07,18,50,5,3,10110,-77.27528656222952
8296074,377,2010-03-07,19,50,1,0,10110,0.0
8296075,377,2010-03-07,20,60,-6,0,10110,0.0
8296076,377,2010-03-07,21,50,-13,0,10110,0.0
8296077,377,2010-03-07,22,30,-19,0,10110,0.0
8296078,377,2010-03-07,23,30,-27,0,10110,0.0
8296079,377,2010-03-07,24,30,-31,0,10110,0.0
8296080,377,2010-03-08,1,20,-36,0,10110,0.0
8296081,377,2010-03-08,2,20,-40,0,10110,0.0
8296082,377,2010-03-08,3,20,-43,0,10110,0.0
8296083,377,2010-03-08,4,20,-38,0,10110,0.0
8296084,377,2010-03-08,5,20,-33,0,10110,0.0
8296085,377,2010-03-08,6,20,-29,0,10110,0.0
8296086,377,2010-03-08,7,20,-22,5,10110,0.0
8296087,377,2010-03-08,8,20,-14,17,10110,0.0
8296088,377,2010-03-08,9,10,-3,50,10110,0.0
8296089,377,2010-03-08,10,10,-3,51,10110,473.3834400473986
8296090,377,2010-03-08,11,10,-3,52,10110,70.30911344702204
8296091,377,2010-03-08,12,10,8,70,10110,67.54558595165582
8296092,377,2010-03-08,13,10,11,73,10110,47.21267904664414
8296093,377,2010-03-08,14,10,13,90,10110,69.85291035349472
8296094,377,2010-03-08,15,10,20,112,10110,148.1821025033316
8296095,377,2010-03-08,16,30,17,91,10110,107.9893394908747
8296096,377,2010-03-08,17,40,4,33,10110,6.790693156580893
8296097,377,2010-03-08,18,40,-6,2,10110,-82.25432739865677
8296098,377,2010-03-08,19,40,-9,0,10110,0.0
8296099,377,2010-03-08,20,40,-12,0,10110,0.0
8296100,377,2010-03-08,21,40,-13,0,10110,0.0
8296101,377,2010-03-08,22,40,-15,0,10110,0.0
8296102,377,2010-03-08,23,40,-18,0,10110,0.0
8296103,377,2010-03-08,24,40,-21,0,10110,0.0
8296104,377,2010-03-09,1,30,-24,0,10110,0.0
8296105,377,2010-03-09,2,40,-27,0,10110,0.0
8296106,377,2010-03-09,3,40,-29,0,10110,0.0
8296107,377,2010-03-09,4,40,-29,0,10110,0.0
8296108,377,2010-03-09,5,40,-32,0,10110,0.0
8296109,377,2010-03-09,6,40,-35,0,10110,0.0
8296110,377,2010-03-09,7,30,-31,11,10110,0.0
8296111,377,2010-03-09,8,40,-17,58,10110,0.0
8296112,377,2010-03-09,9,50,-3,115,10110,0.0
8296113,377,2010-03-09,10,50,11,163,10110,-7786.765132985037
8296114,377,2010-03-09,11,60,19,194,10110,198.9558530145929
8296115,377,2010-03-09,12,60,24,209,10110,894.6353353613436
8296116,377,2010-03-09,13,60,32,205,10110,957.5405021016285
8296117,377,2010-03-09,14,50,33,181,10110,675.0142622968403
8296118,377,2010-03-09,15,60,38,143,10110,323.8957243626282
8296119,377,2010-03-09,16,60,31,93,10110,111.5223412674544
8296120,377,2010-03-09,17,60,23,37,10110,11.17422514816167
8296121,377,2010-03-09,18,50,13,3,10110,-74.82495451603957
8296122,377,2010-03-09,19,40,7,0,10110,0.0
8296123,377,2010-03-09,20,50,2,0,10110,0.0
8296124,377,2010-03-09,21,50,-1,0,10110,0.0
8296125,377,2010-03-09,22,40,-8,0,10110,0.0
8296126,377,2010-03-09,23,40,-12,0,10110,0.0
8296127,377,2010-03-09,24,40,-16,0,10110,0.0
8296128,377,2010-03-10,1,30,-19,0,10110,0.0
8296129,377,2010-03-10,2,40,-22,0,10110,0.0
8296130,377,2010-03-10,3,30,-22,0,10110,0.0
8296131,377,2010-03-10,4,40,-22,0,10110,0.0
8296132,377,2010-03-10,5,40,-21,0,10110,0.0
8296133,377,2010-03-10,6,50,-22,0,10110,0.0
8296134,377,2010-03-10,7,50,-15,12,10110,0.0
8296135,377,2010-03-10,8,60,0,63,10110,0.0
8296136,377,2010-03-10,9,60,16,118,10110,0.0
8296137,377,2010-03-10,10,60,28,163,10110,-6416.670674782772
8296138,377,2010-03-10,11,70,43,196,10110,247.2022790638511
8296139,377,2010-03-10,12,80,54,213,10110,891.8706701907678
8296140,377,2010-03-10,13,80,62,210,10110,962.5354759588397
8296141,377,2010-03-10,14,80,63,188,10110,729.8545785951691
8296142,377,2010-03-10,15,80,63,147,10110,341.6552907564975
8296143,377,2010-03-10,16,80,55,95,10110,115.0502113556547
8296144,377,2010-03-10,17,70,43,36,10110,10.09685117495639
8296145,377,2010-03-10,18,60,26,3,10110,-73.64563282575558
8296146,377,2010-03-10,19,60,14,0,10110,0.0
8296147,377,2010-03-10,20,60,5,0,10110,0.0
8296148,377,2010-03-10,21,70,-2,0,10110,0.0
8296149,377,2010-03-10,22,50,-7,0,10110,0.0
8296150,377,2010-03-10,23,50,-10,0,10110,0.0
8296151,377,2010-03-10,24,50,-16,0,10110,0.0
8296152,377,2010-03-11,1,40,-18,0,10110,0.0
8296153,377,2010-03-11,2,40,-21,0,10110,0.0
8296154,377,2010-03-11,3,40,-20,0,10110,0.0
8296155,377,2010-03-11,4,40,-20,0,10110,0.0
8296156,377,2010-03-11,5,60,-19,0,10110,0.0
8296157,377,2010-03-11,6,50,-18,0,10110,0.0
8296158,377,2010-03-11,7,40,-16,3,10110,0.0
8296159,377,2010-03-11,8,40,-15,13,10110,0.0
8296160,377,2010-03-11,9,50,-11,30,10110,0.0
8296161,377,2010-03-11,10,50,-9,56,10110,474.232761801544
8296162,377,2010-03-11,11,50,-4,63,10110,115.527074889462
8296163,377,2010-03-11,12,40,2,70,10110,59.08555871845758
8296164,377,2010-03-11,13,40,13,79,10110,53.34201955116734
8296165,377,2010-03-11,14,40,20,71,10110,36.83814260991412
8296166,377,2010-03-11,15,30,32,114,10110,140.1854157349303
8296167,377,2010-03-11,16,20,32,40,10110,14.9739089231268
8296168,377,2010-03-11,17,20,23,17,10110,-13.87964064871739
8296169,377,2010-03-11,18,10,20,1,10110,-84.49425167756888
8296170,377,2010-03-11,19,20,0,0,10110,0.0
8296171,377,2010-03-11,20,10,2,0,10110,0.0
8296172,377,2010-03-11,21,10,-1,0,10110,0.0
8296173,377,2010-03-11,22,10,7,0,10110,0.0
8296174,377,2010-03-11,23,20,8,0,10110,0.0
8296175,377,2010-03-11,24,20,12,0,10110,0.0
8296176,377,2010-03-12,1,20,13,0,10110,0.0
8296177,377,2010-03-12,2,20,14,0,10110,0.0
8296178,377,2010-03-12,3,20,15,0,10110,0.0
8296179,377,2010-03-12,4,20,15,0,10110,0.0
8296180,377,2010-03-12,5,20,15,0,10110,0.0
8296181,377,2010-03-12,6,20,15,0,10110,0.0
8296182,377,2010-03-12,7,20,14,1,10110,0.0
8296183,377,2010-03-12,8,20,18,10,10110,0.0
8296184,377,2010-03-12,9,20,24,22,10110,0.0
8296185,377,2010-03-12,10,20,33,32,10110,60.32354740171085
8296186,377,2010-03-12,11,20,42,48,10110,39.4547484966422
8296187,377,2010-03-12,12,20,55,86,10110,110.9366781711189
8296188,377,2010-03-12,13,20,66,108,10110,134.3229466845548
8296189,377,2010-03-12,14,30,66,83,10110,50.35423598947813
8296190,377,2010-03-12,15,30,59,18,10110,-5.875573607484245
8296191,377,2010-03-12,16,20,58,17,10110,-9.365888270200484
8296192,377,2010-03-12,17,20,54,10,10110,-29.05225317096066
8296193,377,2010-03-12,18,20,44,1,10110,-83.116467839706
8296194,377,2010-03-12,19,10,37,0,10110,0.0
8296195,377,2010-03-12,20,20,39,0,10110,0.0
8296196,377,2010-03-12,21,20,28,0,10110,0.0
8296197,377,2010-03-12,22,20,26,0,10110,0.0
8296198,377,2010-03-12,23,20,31,0,10110,0.0
8296199,377,2010-03-12,24,20,23,0,10110,0.0
8296200,377,2010-03-13,1,30,26,0,10110,0.0
8296201,377,2010-03-13,2,30,27,0,10110,0.0
8296202,377,2010-03-13,3,30,30,0,10110,0.0
8296203,377,2010-03-13,4,30,29,0,10110,0.0
8296204,377,2010-03-13,5,30,27,0,10110,0.0
8296205,377,2010-03-13,6,30,26,0,10110,0.0
8296206,377,2010-03-13,7,30,34,9,10110,0.0
8296207,377,2010-03-13,8,30,40,18,10110,0.0
8296208,377,2010-03-13,9,40,51,73,10110,0.0
8296209,377,2010-03-13,10,40,52,64,10110,577.3019528480046
8296210,377,2010-03-13,11,50,62,70,10110,146.9447340126229
8296211,377,2010-03-13,12,50,65,43,10110,16.73507436956311
8296212,377,2010-03-13,13,50,69,67,10110,34.94631551565564
8296213,377,2010-03-13,14,40,76,57,10110,26.24225975604302
8296214,377,2010-03-13,15,60,70,39,10110,15.85368278779213
8296215,377,2010-03-13,16,50,66,15,10110,-12.60708844029693
8296216,377,2010-03-13,17,60,58,8,10110,-34.1027873844302
8296217,377,2010-03-13,18,60,52,0,10110,0.0
8296218,377,2010-03-13,19,60,48,0,10110,0.0
8296219,377,2010-03-13,20,60,45,0,10110,0.0
8296220,377,2010-03-13,21,40,45,0,10110,0.0
8296221,377,2010-03-13,22,40,45,0,10110,0.0
8296222,377,2010-03-13,23,50,45,0,10110,0.0
8296223,377,2010-03-13,24,50,45,0,10110,0.0
8296224,377,2010-03-14,1,60,45,0,10110,0.0
8296225,377,2010-03-14,2,50,44,0,10110,0.0
8296226,377,2010-03-14,3,60,44,0,10110,0.0
8296227,377,2010-03-14,4,60,46,0,10110,0.0
8296228,377,2010-03-14,5,60,45,0,10110,0.0
8296229,377,2010-03-14,6,60,43,0,10110,0.0
8296230,377,2010-03-14,7,50,44,4,10110,0.0
8296231,377,2010-03-14,8,50,50,16,10110,0.0
8296232,377,2010-03-14,9,60,57,32,10110,0.0
8296233,377,2010-03-14,10,60,58,28,10110,21.46219313431041
8296234,377,2010-03-14,11,60,64,32,10110,5.618194705945393
8296235,377,2010-03-14,12,70,75,88,10110,108.9662496777102
8296236,377,2010-03-14,13,70,75,71,10110,38.60793615631551
8296237,377,2010-03-14,14,70,73,47,10110,20.95466138529926
8296238,377,2010-03-14,15,70,74,56,10110,25.68363998286794
8296239,377,2010-03-14,16,70,62,14,10110,-14.19955948365224
8296240,377,2010-03-14,17,60,62,31,10110,5.517943046042179
8296241,377,2010-03-14,18,60,56,5,10110,-59.23235106830233
8296242,377,2010-03-14,19,50,54,0,10110,0.0
8296243,377,2010-03-14,20,50,54,0,10110,0.0
8296244,377,2010-03-14,21,50,53,0,10110,0.0
8296245,377,2010-03-14,22,50,52,0,10110,0.0
8296246,377,2010-03-14,23,40,48,0,10110,0.0
8296247,377,2010-03-14,24,40,49,0,10110,0.0
8296248,377,2010-03-15,1,40,48,0,10110,0.0
8296249,377,2010-03-15,2,40,48,0,10110,0.0
8296250,377,2010-03-15,3,30,47,0,10110,0.0
8296251,377,2010-03-15,4,40,49,0,10110,0.0
8296252,377,2010-03-15,5,40,49,0,10110,0.0
8296253,377,2010-03-15,6,40,48,0,10110,0.0
8296254,377,2010-03-15,7,30,52,9,10110,0.0
8296255,377,2010-03-15,8,40,55,27,10110,0.0
8296256,377,2010-03-15,9,30,66,58,10110,0.0
8296257,377,2010-03-15,10,40,83,145,10110,-404.8734473037031
8296258,377,2010-03-15,11,60,93,146,10110,884.2309325762812
8296259,377,2010-03-15,12,80,99,148,10110,582.1002966346514
8296260,377,2010-03-15,13,80,93,91,10110,69.89887930638746
8296261,377,2010-03-15,14,90,93,74,10110,37.69485025015917
8296262,377,2010-03-15,15,80,90,42,10110,18.02906359083477
8296263,377,2010-03-15,16,80,88,28,10110,5.700674728216049
8296264,377,2010-03-15,17,80,87,15,10110,-16.50526969139234
8296265,377,2010-03-15,18,80,81,1,10110,-79.21900553845329
8296266,377,2010-03-15,19,70,65,0,10110,0.0
8296267,377,2010-03-15,20,70,61,0,10110,0.0
8296268,377,2010-03-15,21,70,58,0,10110,0.0
8296269,377,2010-03-15,22,50,58,0,10110,0.0
8296270,377,2010-03-15,23,50,60,0,10110,0.0
8296271,377,2010-03-15,24,50,60,0,10110,0.0
8296272,377,2010-03-16,1,50,57,0,10110,0.0
8296273,377,2010-03-16,2,50,56,0,10110,0.0
8296274,377,2010-03-16,3,50,56,0,10110,0.0
8296275,377,2010-03-16,4,50,54,0,10110,0.0
8296276,377,2010-03-16,5,40,55,0,10110,0.0
8296277,377,2010-03-16,6,30,54,0,10110,0.0
8296278,377,2010-03-16,7,30,55,5,10110,0.0
8296279,377,2010-03-16,8,30,61,29,10110,0.0
8296280,377,2010-03-16,9,30,58,41,10110,0.0
8296281,377,2010-03-16,10,30,66,59,10110,366.5631553429244
8296282,377,2010-03-16,11,40,68,78,10110,176.8807210616148
8296283,377,2010-03-16,12,30,71,114,10110,238.2288889998206
8296284,377,2010-03-16,13,40,67,72,10110,38.40743819784172
8296285,377,2010-03-16,14,30,74,79,10110,41.93059619437683
8296286,377,2010-03-16,15,30,74,43,10110,18.75342629603798
8296287,377,2010-03-16,16,30,73,28,10110,5.872907538066369
8296288,377,2010-03-16,17,20,69,26,10110,0.5605377092077031
8296289,377,2010-03-16,18,10,42,4,10110,-62.21733567057169
8296290,377,2010-03-16,19,10,27,0,10110,0.0
8296291,377,2010-03-16,20,20,40,0,10110,0.0
8296292,377,2010-03-16,21,10,44,0,10110,0.0
8296293,377,2010-03-16,22,20,47,0,10110,0.0
8296294,377,2010-03-16,23,20,42,0,10110,0.0
8296295,377,2010-03-16,24,20,29,0,10110,0.0
8296296,377,2010-03-17,1,20,17,0,10110,0.0
8296297,377,2010-03-17,2,20,11,0,10110,0.0
8296298,377,2010-03-17,3,30,28,0,10110,0.0
8296299,377,2010-03-17,4,30,27,0,10110,0.0
8296300,377,2010-03-17,5,30,26,0,10110,0.0
8296301,377,2010-03-17,6,30,19,0,10110,0.0
8296302,377,2010-03-17,7,30,32,12,10110,0.0
8296303,377,2010-03-17,8,30,48,30,10110,0.0
8296304,377,2010-03-17,9,30,86,102,10110,0.0
8296305,377,2010-03-17,10,50,112,170,10110,-2023.751416083778
8296306,377,2010-03-17,11,50,126,203,10110,631.4927292620624
8296307,377,2010-03-17,12,60,135,198,10110,948.3601045799376
8296308,377,2010-03-17,13,60,140,195,10110,783.4895236490416
8296309,377,2010-03-17,14,70,138,153,10110,283.9082311480568
8296310,377,2010-03-17,15,60,137,105,10110,87.72417807859387
8296311,377,2010-03-17,16,60,131,69,10110,37.84439564277332
8296312,377,2010-03-17,17,40,121,28,10110,2.988010763837317
8296313,377,2010-03-17,18,30,96,4,10110,-61.32260245264713
8296314,377,2010-03-17,19,20,87,0,10110,0.0
8296315,377,2010-03-17,20,20,65,0,10110,0.0
8296316,377,2010-03-17,21,20,60,0,10110,0.0
8296317,377,2010-03-17,22,30,57,0,10110,0.0
8296318,377,2010-03-17,23,30,51,0,10110,0.0
8296319,377,2010-03-17,24,20,45,0,10110,0.0
8296320,377,2010-03-18,1,10,41,0,10110,0.0
8296321,377,2010-03-18,2,20,41,0,10110,0.0
8296322,377,2010-03-18,3,20,31,0,10110,0.0
8296323,377,2010-03-18,4,20,43,0,10110,0.0
8296324,377,2010-03-18,5,20,35,0,10110,0.0
8296325,377,2010-03-18,6,20,33,1,10110,0.0
8296326,377,2010-03-18,7,20,51,23,10110,0.0
8296327,377,2010-03-18,8,30,93,66,10110,0.0
8296328,377,2010-03-18,9,30,116,122,10110,0.0
8296329,377,2010-03-18,10,30,140,157,10110,-458.2060202658311
8296330,377,2010-03-18,11,40,163,199,10110,731.6458483655028
8296331,377,2010-03-18,12,60,173,222,10110,942.3654843850202
8296332,377,2010-03-18,13,60,180,207,10110,879.9652151973476
8296333,377,2010-03-18,14,50,181,157,10110,298.9009435712983
8296334,377,2010-03-18,15,50,177,101,10110,75.92972055537128
8296335,377,2010-03-18,16,40,170,61,10110,29.66194457832124
8296336,377,2010-03-18,17,40,147,26,10110,0.9752341726829064
8296337,377,2010-03-18,18,30,135,4,10110,-60.44959291071053
8296338,377,2010-03-18,19,30,116,0,10110,0.0
8296339,377,2010-03-18,20,40,116,0,10110,0.0
8296340,377,2010-03-18,21,30,110,0,10110,0.0
8296341,377,2010-03-18,22,40,118,0,10110,0.0
8296342,377,2010-03-18,23,40,122,0,10110,0.0
8296343,377,2010-03-18,24,50,125,0,10110,0.0
8296344,377,2010-03-19,1,50,124,0,10110,0.0
8296345,377,2010-03-19,2,50,125,0,10110,0.0
8296346,377,2010-03-19,3,50,125,0,10110,0.0
8296347,377,2010-03-19,4,50,128,0,10110,0.0
8296348,377,2010-03-19,5,60,128,0,10110,0.0
8296349,377,2010-03-19,6,60,120,0,10110,0.0
8296350,377,2010-03-19,7,60,115,5,10110,0.0
8296351,377,2010-03-19,8,50,126,14,10110,0.0
8296352,377,2010-03-19,9,60,130,38,10110,0.0
8296353,377,2010-03-19,10,60,142,65,10110,386.3834914599405
8296354,377,2010-03-19,11,80,156,166,10110,899.2770658817778
8296355,377,2010-03-19,12,80,154,127,10110,298.2108610408246
8296356,377,2010-03-19,13,70,164,153,10110,327.9732596400675
8296357,377,2010-03-19,14,70,163,137,10110,182.2983549012539
8296358,377,2010-03-19,15,70,159,58,10110,26.81563300269104
8296359,377,2010-03-19,16,60,160,40,10110,16.03527882916796
8296360,377,2010-03-19,17,50,155,20,10110,-6.732692397645416
8296361,377,2010-03-19,18,40,146,2,10110,-69.27125695620488
