,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8220560,377,2001-07-26,9,30,235,192,10110,578.1938023175666
8220561,377,2001-07-26,10,30,258,243,10110,847.8316039830061
8220562,377,2001-07-26,11,30,267,263,10110,961.9244682248138
8220563,377,2001-07-26,12,20,281,258,10110,745.6516441042651
8220564,377,2001-07-26,13,20,284,278,10110,677.6980277114257
8220565,377,2001-07-26,14,30,278,232,10110,318.9123242927598
8220566,377,2001-07-26,15,30,279,184,10110,152.0501159159732
8220567,377,2001-07-26,16,30,269,120,10110,57.23350130903948
8220568,377,2001-07-26,17,20,263,62,10110,29.2048119685407
8220569,377,2001-07-26,18,10,251,39,10110,16.62422283701848
8220570,377,2001-07-26,19,10,233,18,10110,-8.889837945884414
8220571,377,2001-07-26,20,10,214,3,10110,-69.01854769958729
8220572,377,2001-07-26,21,10,190,0,10110,0.0
8220573,377,2001-07-26,22,10,192,0,10110,0.0
8220574,377,2001-07-26,23,10,188,0,10110,0.0
8220575,377,2001-07-26,24,10,183,0,10110,0.0
8220576,377,2001-07-27,1,20,182,0,10110,0.0
8220577,377,2001-07-27,2,20,176,0,10110,0.0
8220578,377,2001-07-27,3,10,171,0,10110,0.0
8220579,377,2001-07-27,4,10,161,0,10110,0.0
8220580,377,2001-07-27,5,10,169,6,10110,0.0
8220581,377,2001-07-27,6,10,194,42,10110,0.0
8220582,377,2001-07-27,7,10,222,99,10110,0.0
8220583,377,2001-07-27,8,20,234,123,10110,26.72151248665896
8220584,377,2001-07-27,9,10,242,72,10110,156.1215710556177
8220585,377,2001-07-27,10,10,243,55,10110,26.46588750042516
8220586,377,2001-07-27,11,10,230,75,10110,35.51985036389011
8220587,377,2001-07-27,12,10,279,268,10110,843.3534796119718
8220588,377,2001-07-27,13,30,287,269,10110,610.7947233989593
8220589,377,2001-07-27,14,30,297,264,10110,513.8423179885939
8220590,377,2001-07-27,15,20,300,226,10110,310.3788166431624
8220591,377,2001-07-27,16,20,299,172,10110,157.527571853536
8220592,377,2001-07-27,17,10,304,122,10110,83.3349644378162
8220593,377,2001-07-27,18,20,272,66,10110,32.51606756688768
8220594,377,2001-07-27,19,20,237,7,10110,-33.27445635272865
8220595,377,2001-07-27,20,30,241,0,10110,0.0
8220596,377,2001-07-27,21,30,213,0,10110,0.0
8220597,377,2001-07-27,22,20,205,0,10110,0.0
8220598,377,2001-07-27,23,20,194,0,10110,0.0
8220599,377,2001-07-27,24,10,183,0,10110,0.0
8220600,377,2001-07-28,1,20,173,0,10110,0.0
8220601,377,2001-07-28,2,10,170,0,10110,0.0
8220602,377,2001-07-28,3,10,160,0,10110,0.0
8220603,377,2001-07-28,4,20,156,0,10110,0.0
8220604,377,2001-07-28,5,20,161,9,10110,0.0
8220605,377,2001-07-28,6,20,190,48,10110,0.0
8220606,377,2001-07-28,7,20,203,94,10110,0.0
8220607,377,2001-07-28,8,20,223,150,10110,-3059.212361386289
8220608,377,2001-07-28,9,20,235,178,10110,730.4174728312561
8220609,377,2001-07-28,10,30,235,210,10110,921.2413056903947
8220610,377,2001-07-28,11,40,255,259,10110,960.612488831959
8220611,377,2001-07-28,12,40,261,234,10110,561.9008536139027
8220612,377,2001-07-28,13,40,271,253,10110,520.3350368968124
8220613,377,2001-07-28,14,30,270,224,10110,287.7637349315562
8220614,377,2001-07-28,15,40,269,202,10110,212.5989288498817
8220615,377,2001-07-28,16,40,260,167,10110,144.3790888904182
8220616,377,2001-07-28,17,40,256,115,10110,71.53328518816419
8220617,377,2001-07-28,18,40,245,74,10110,40.1573813586667
8220618,377,2001-07-28,19,30,229,29,10110,4.816083277607122
8220619,377,2001-07-28,20,10,197,2,10110,-76.21769892039494
8220620,377,2001-07-28,21,20,197,0,10110,0.0
8220621,377,2001-07-28,22,20,186,0,10110,0.0
8220622,377,2001-07-28,23,20,177,0,10110,0.0
8220623,377,2001-07-28,24,20,167,0,10110,0.0
8220624,377,2001-07-29,1,10,151,0,10110,0.0
8220625,377,2001-07-29,2,10,137,0,10110,0.0
8220626,377,2001-07-29,3,10,142,0,10110,0.0
8220627,377,2001-07-29,4,10,135,0,10110,0.0
8220628,377,2001-07-29,5,10,148,14,10110,0.0
8220629,377,2001-07-29,6,10,162,39,10110,0.0
8220630,377,2001-07-29,7,10,169,54,10110,0.0
8220631,377,2001-07-29,8,10,182,83,10110,704.9404801025296
8220632,377,2001-07-29,9,20,195,160,10110,830.6969025895364
8220633,377,2001-07-29,10,20,216,242,10110,831.6158786590936
8220634,377,2001-07-29,11,20,241,284,10110,937.1188158309396
8220635,377,2001-07-29,12,20,248,300,10110,979.0902042809704
8220636,377,2001-07-29,13,20,256,295,10110,849.8108128535185
8220637,377,2001-07-29,14,30,262,276,10110,587.3393593330146
8220638,377,2001-07-29,15,30,263,229,10110,331.4036102969602
8220639,377,2001-07-29,16,30,262,189,10110,221.5585272424795
8220640,377,2001-07-29,17,30,258,138,10110,124.2877752218805
8220641,377,2001-07-29,18,30,241,58,10110,27.14620870146943
8220642,377,2001-07-29,19,10,226,31,10110,6.687030766634507
8220643,377,2001-07-29,20,10,194,1,10110,-83.42459231421408
8220644,377,2001-07-29,21,10,176,0,10110,0.0
8220645,377,2001-07-29,22,10,162,0,10110,0.0
8220646,377,2001-07-29,23,10,156,0,10110,0.0
8220647,377,2001-07-29,24,10,157,0,10110,0.0
8220648,377,2001-07-30,1,20,159,0,10110,0.0
8220649,377,2001-07-30,2,20,154,0,10110,0.0
8220650,377,2001-07-30,3,10,145,0,10110,0.0
8220651,377,2001-07-30,4,20,152,0,10110,0.0
8220652,377,2001-07-30,5,20,154,8,10110,0.0
8220653,377,2001-07-30,6,20,189,41,10110,0.0
8220654,377,2001-07-30,7,30,219,91,10110,0.0
8220655,377,2001-07-30,8,40,241,148,10110,-3436.65997109921
8220656,377,2001-07-30,9,50,257,197,10110,339.9569018247297
8220657,377,2001-07-30,10,50,269,235,10110,862.244641876293
8220658,377,2001-07-30,11,50,283,258,10110,960.1956183352914
8220659,377,2001-07-30,12,40,285,248,10110,683.7514381212037
8220660,377,2001-07-30,13,40,292,258,10110,556.4010199064554
8220661,377,2001-07-30,14,50,294,232,10110,331.6060775899548
8220662,377,2001-07-30,15,40,295,194,10110,188.9988988972195
8220663,377,2001-07-30,16,50,290,131,10110,71.80739830551916
8220664,377,2001-07-30,17,40,287,102,10110,54.54825297177128
8220665,377,2001-07-30,18,40,274,59,10110,27.82079130781831
8220666,377,2001-07-30,19,20,255,20,10110,-6.280753379808715
8220667,377,2001-07-30,20,10,226,1,10110,-84.28909294429187
8220668,377,2001-07-30,21,10,222,0,10110,0.0
8220669,377,2001-07-30,22,10,202,0,10110,0.0
8220670,377,2001-07-30,23,0,199,0,10110,0.0
8220671,377,2001-07-30,24,10,193,0,10110,0.0
8220672,377,2001-07-31,1,10,190,0,10110,0.0
8220673,377,2001-07-31,2,10,181,0,10110,0.0
8220674,377,2001-07-31,3,0,173,0,10110,0.0
8220675,377,2001-07-31,4,0,166,0,10110,0.0
8220676,377,2001-07-31,5,10,165,5,10110,0.0
8220677,377,2001-07-31,6,10,191,32,10110,0.0
8220678,377,2001-07-31,7,30,224,91,10110,0.0
8220679,377,2001-07-31,8,40,242,150,10110,-4267.275518137139
8220680,377,2001-07-31,9,50,257,207,10110,-41.02427984520009
8220681,377,2001-07-31,10,50,263,240,10110,827.6496604754893
8220682,377,2001-07-31,11,60,265,243,10110,942.9435575090886
8220683,377,2001-07-31,12,50,269,277,10110,925.279028280607
8220684,377,2001-07-31,13,70,261,240,10110,451.5006882293542
8220685,377,2001-07-31,14,60,258,174,10110,126.1986729034325
8220686,377,2001-07-31,15,70,254,215,10110,272.1613752307908
8220687,377,2001-07-31,16,60,248,154,10110,114.9899281069508
8220688,377,2001-07-31,17,60,242,117,10110,77.37454385866258
8220689,377,2001-07-31,18,60,223,81,10110,50.64170460207365
8220690,377,2001-07-31,19,50,203,26,10110,1.333768979951959
8220691,377,2001-07-31,20,30,182,2,10110,-78.52947398360566
8220692,377,2001-07-31,21,30,175,0,10110,0.0
8220693,377,2001-07-31,22,40,166,0,10110,0.0
8220694,377,2001-07-31,23,30,147,0,10110,0.0
8220695,377,2001-07-31,24,20,131,0,10110,0.0
8220696,377,2001-08-01,1,20,125,0,10110,0.0
8220697,377,2001-08-01,2,20,119,0,10110,0.0
8220698,377,2001-08-01,3,20,114,0,10110,0.0
8220699,377,2001-08-01,4,20,116,0,10110,0.0
8220700,377,2001-08-01,5,20,120,9,10110,0.0
8220701,377,2001-08-01,6,20,142,34,10110,0.0
8220702,377,2001-08-01,7,20,152,38,10110,0.0
8220703,377,2001-08-01,8,10,165,81,10110,693.9046242757225
8220704,377,2001-08-01,9,10,179,121,10110,809.8387380228618
8220705,377,2001-08-01,10,20,201,262,10110,589.4968890250832
8220706,377,2001-08-01,11,20,210,318,10110,737.5989661322975
8220707,377,2001-08-01,12,30,210,205,10110,366.0386993814013
8220708,377,2001-08-01,13,30,219,283,10110,770.7616049590756
8220709,377,2001-08-01,14,30,220,160,10110,98.4710203946964
8220710,377,2001-08-01,15,40,228,220,10110,298.020072801792
8220711,377,2001-08-01,16,30,232,207,10110,313.8956353214224
8220712,377,2001-08-01,17,20,229,120,10110,84.12031279150335
8220713,377,2001-08-01,18,20,219,79,10110,48.2049693790056
8220714,377,2001-08-01,19,20,197,28,10110,3.401912770007784
8220715,377,2001-08-01,20,20,168,1,10110,-86.14797655649035
8220716,377,2001-08-01,21,30,163,0,10110,0.0
8220717,377,2001-08-01,22,30,157,0,10110,0.0
8220718,377,2001-08-01,23,30,147,0,10110,0.0
8220719,377,2001-08-01,24,20,138,0,10110,0.0
8220720,377,2001-08-02,1,10,133,0,10110,0.0
8220721,377,2001-08-02,2,20,124,0,10110,0.0
8220722,377,2001-08-02,3,20,116,0,10110,0.0
8220723,377,2001-08-02,4,20,116,0,10110,0.0
8220724,377,2001-08-02,5,20,126,8,10110,0.0
8220725,377,2001-08-02,6,20,145,38,10110,0.0
8220726,377,2001-08-02,7,20,173,90,10110,0.0
8220727,377,2001-08-02,8,20,204,146,10110,-4362.381504588736
8220728,377,2001-08-02,9,40,214,137,10110,838.9741232105823
8220729,377,2001-08-02,10,30,236,170,10110,810.5766632175037
8220730,377,2001-08-02,11,20,250,168,10110,342.9004623667108
8220731,377,2001-08-02,12,30,270,223,10110,513.736022264975
8220732,377,2001-08-02,13,50,275,252,10110,538.0787263672304
8220733,377,2001-08-02,14,40,284,144,10110,74.46567377011381
8220734,377,2001-08-02,15,30,282,121,10110,53.17294044171644
8220735,377,2001-08-02,16,30,279,98,10110,42.71641397278969
8220736,377,2001-08-02,17,20,270,55,10110,26.40316064646127
8220737,377,2001-08-02,18,20,262,31,10110,10.35586921887248
8220738,377,2001-08-02,19,20,228,8,10110,-31.91387687232566
8220739,377,2001-08-02,20,10,219,0,10110,0.0
8220740,377,2001-08-02,21,50,184,0,10110,0.0
8220741,377,2001-08-02,22,30,176,0,10110,0.0
8220742,377,2001-08-02,23,20,176,0,10110,0.0
8220743,377,2001-08-02,24,30,185,0,10110,0.0
8220744,377,2001-08-03,1,30,185,0,10110,0.0
8220745,377,2001-08-03,2,40,186,0,10110,0.0
8220746,377,2001-08-03,3,40,190,0,10110,0.0
8220747,377,2001-08-03,4,40,191,0,10110,0.0
8220748,377,2001-08-03,5,40,190,4,10110,0.0
8220749,377,2001-08-03,6,50,197,11,10110,0.0
8220750,377,2001-08-03,7,50,195,13,10110,0.0
8220751,377,2001-08-03,8,50,192,26,10110,41.58655614165989
8220752,377,2001-08-03,9,40,186,30,10110,4.613799558949555
8220753,377,2001-08-03,10,40,193,74,10110,56.93967351914699
8220754,377,2001-08-03,11,50,193,77,10110,37.89136227411778
8220755,377,2001-08-03,12,50,204,127,10110,79.20072988524403
8220756,377,2001-08-03,13,50,219,195,10110,220.5584998563583
8220757,377,2001-08-03,14,40,224,205,10110,225.8341886609669
8220758,377,2001-08-03,15,40,229,140,10110,72.84867958679817
8220759,377,2001-08-03,16,40,232,149,10110,107.5014226962296
8220760,377,2001-08-03,17,40,231,119,10110,84.26510144363851
8220761,377,2001-08-03,18,40,224,58,10110,27.39682734483096
8220762,377,2001-08-03,19,20,203,22,10110,-3.994394207612973
8220763,377,2001-08-03,20,10,179,0,10110,0.0
8220764,377,2001-08-03,21,10,163,0,10110,0.0
8220765,377,2001-08-03,22,10,159,0,10110,0.0
8220766,377,2001-08-03,23,10,160,0,10110,0.0
8220767,377,2001-08-03,24,10,166,0,10110,0.0
8220768,377,2001-08-04,1,20,158,0,10110,0.0
8220769,377,2001-08-04,2,10,153,0,10110,0.0
8220770,377,2001-08-04,3,20,161,0,10110,0.0
8220771,377,2001-08-04,4,30,160,0,10110,0.0
8220772,377,2001-08-04,5,40,147,0,10110,0.0
8220773,377,2001-08-04,6,20,143,13,10110,0.0
8220774,377,2001-08-04,7,30,147,34,10110,0.0
8220775,377,2001-08-04,8,40,169,130,10110,-2158.166139391521
8220776,377,2001-08-04,9,50,178,187,10110,394.3182743471187
8220777,377,2001-08-04,10,40,194,206,10110,913.6717477111007
8220778,377,2001-08-04,11,50,207,272,10110,945.3536766665259
8220779,377,2001-08-04,12,40,203,118,10110,66.11244822299254
8220780,377,2001-08-04,13,50,212,241,10110,482.7295021525056
8220781,377,2001-08-04,14,60,203,213,10110,260.8378698392674
8220782,377,2001-08-04,15,70,183,110,10110,46.41998239605314
8220783,377,2001-08-04,16,30,195,151,10110,113.4330861786155
8220784,377,2001-08-04,17,20,188,25,10110,6.968201900390964
8220785,377,2001-08-04,18,20,178,52,10110,23.63869271016316
8220786,377,2001-08-04,19,20,168,14,10110,-17.69604687351234
8220787,377,2001-08-04,20,20,160,1,10110,-89.2867999814461
8220788,377,2001-08-04,21,30,157,0,10110,0.0
8220789,377,2001-08-04,22,30,149,0,10110,0.0
8220790,377,2001-08-04,23,30,146,0,10110,0.0
8220791,377,2001-08-04,24,30,149,0,10110,0.0
8220792,377,2001-08-05,1,30,147,0,10110,0.0
8220793,377,2001-08-05,2,30,145,0,10110,0.0
8220794,377,2001-08-05,3,30,144,0,10110,0.0
8220795,377,2001-08-05,4,40,146,0,10110,0.0
8220796,377,2001-08-05,5,40,141,2,10110,0.0
8220797,377,2001-08-05,6,50,147,16,10110,0.0
8220798,377,2001-08-05,7,50,151,28,10110,0.0
8220799,377,2001-08-05,8,50,159,70,10110,677.0922854725775
8220800,377,2001-08-05,9,60,168,125,10110,829.7414269108327
8220801,377,2001-08-05,10,60,189,197,10110,914.7161657345071
8220802,377,2001-08-05,11,70,202,267,10110,950.4161497302324
8220803,377,2001-08-05,12,60,161,70,10110,32.16890069322463
8220804,377,2001-08-05,13,60,192,205,10110,268.5488535073059
8220805,377,2001-08-05,14,70,192,172,10110,128.3493810630145
8220806,377,2001-08-05,15,50,197,154,10110,96.2238551559435
8220807,377,2001-08-05,16,60,196,148,10110,107.9692671240498
8220808,377,2001-08-05,17,40,192,60,10110,28.20670170079191
8220809,377,2001-08-05,18,30,193,66,10110,34.17884164081861
8220810,377,2001-08-05,19,20,175,20,10110,-7.174587666772184
8220811,377,2001-08-05,20,10,143,0,10110,0.0
8220812,377,2001-08-05,21,10,126,0,10110,0.0
8220813,377,2001-08-05,22,10,118,0,10110,0.0
8220814,377,2001-08-05,23,10,119,0,10110,0.0
8220815,377,2001-08-05,24,10,138,0,10110,0.0
8220816,377,2001-08-06,1,20,143,0,10110,0.0
8220817,377,2001-08-06,2,20,146,0,10110,0.0
8220818,377,2001-08-06,3,20,148,0,10110,0.0
8220819,377,2001-08-06,4,20,149,0,10110,0.0
8220820,377,2001-08-06,5,20,152,1,10110,0.0
8220821,377,2001-08-06,6,20,159,16,10110,0.0
8220822,377,2001-08-06,7,30,176,72,10110,0.0
8220823,377,2001-08-06,8,40,177,71,10110,671.9371401148582
8220824,377,2001-08-06,9,40,184,95,10110,510.1610740466931
8220825,377,2001-08-06,10,40,187,105,10110,189.8317556862789
8220826,377,2001-08-06,11,50,187,139,10110,193.3950644987762
8220827,377,2001-08-06,12,40,194,117,10110,66.0045868102492
8220828,377,2001-08-06,13,40,210,189,10110,205.7452108600179
8220829,377,2001-08-06,14,50,213,161,10110,105.6253594519136
8220830,377,2001-08-06,15,60,213,121,10110,54.42464753848908
8220831,377,2001-08-06,16,60,208,61,10110,29.68877718934183
8220832,377,2001-08-06,17,50,207,52,10110,25.00714264205607
8220833,377,2001-08-06,18,50,184,25,10110,4.207139226493527
8220834,377,2001-08-06,19,40,184,17,10110,-12.29065212773052
8220835,377,2001-08-06,20,40,180,0,10110,0.0
8220836,377,2001-08-06,21,40,181,0,10110,0.0
8220837,377,2001-08-06,22,50,182,0,10110,0.0
8220838,377,2001-08-06,23,50,179,0,10110,0.0
8220839,377,2001-08-06,24,50,181,0,10110,0.0
8220840,377,2001-08-07,1,40,174,0,10110,0.0
8220841,377,2001-08-07,2,50,169,0,10110,0.0
8220842,377,2001-08-07,3,50,165,0,10110,0.0
8220843,377,2001-08-07,4,50,167,0,10110,0.0
8220844,377,2001-08-07,5,50,165,1,10110,0.0
8220845,377,2001-08-07,6,50,166,18,10110,0.0
8220846,377,2001-08-07,7,50,172,56,10110,0.0
8220847,377,2001-08-07,8,60,181,95,10110,419.5601715528803
8220848,377,2001-08-07,9,70,183,104,10110,674.730682370882
8220849,377,2001-08-07,10,60,194,147,10110,589.1374295729634
8220850,377,2001-08-07,11,60,204,213,10110,807.8463858820481
8220851,377,2001-08-07,12,50,203,125,10110,79.25358379022755
8220852,377,2001-08-07,13,50,200,102,10110,43.69974699295236
8220853,377,2001-08-07,14,50,202,100,10110,41.55291714530735
8220854,377,2001-08-07,15,50,199,116,10110,50.90869266423683
8220855,377,2001-08-07,16,50,205,76,10110,34.18908530431046
8220856,377,2001-08-07,17,50,199,36,10110,16.40089156894508
8220857,377,2001-08-07,18,50,190,35,10110,13.06061780833372
8220858,377,2001-08-07,19,50,188,11,10110,-25.26377998310208
8220859,377,2001-08-07,20,30,184,0,10110,0.0
8220860,377,2001-08-07,21,40,183,0,10110,0.0
8220861,377,2001-08-07,22,50,179,0,10110,0.0
8220862,377,2001-08-07,23,40,178,0,10110,0.0
8220863,377,2001-08-07,24,60,176,0,10110,0.0
8220864,377,2001-08-08,1,60,150,0,10110,0.0
8220865,377,2001-08-08,2,40,145,0,10110,0.0
8220866,377,2001-08-08,3,40,142,0,10110,0.0
8220867,377,2001-08-08,4,40,138,0,10110,0.0
8220868,377,2001-08-08,5,50,144,2,10110,0.0
8220869,377,2001-08-08,6,60,150,28,10110,0.0
8220870,377,2001-08-08,7,60,158,43,10110,0.0
8220871,377,2001-08-08,8,70,166,75,10110,662.6303060626774
8220872,377,2001-08-08,9,70,177,118,10110,819.5179563849348
8220873,377,2001-08-08,10,80,179,119,10110,302.0671950180536
8220874,377,2001-08-08,11,80,194,188,10110,567.2830276510423
8220875,377,2001-08-08,12,80,194,205,10110,402.4465593995476
8220876,377,2001-08-08,13,60,176,118,10110,55.00234939270359
8220877,377,2001-08-08,14,70,196,229,10110,352.3113221589596
8220878,377,2001-08-08,15,80,191,167,10110,127.9975991221999
8220879,377,2001-08-08,16,80,204,182,10110,222.9006329996735
8220880,377,2001-08-08,17,60,196,74,10110,34.3316596086546
8220881,377,2001-08-08,18,60,189,44,10110,18.80114227375149
8220882,377,2001-08-08,19,50,176,17,10110,-12.68663349945381
8220883,377,2001-08-08,20,50,166,1,10110,-94.20926998990733
8220884,377,2001-08-08,21,40,159,0,10110,0.0
8220885,377,2001-08-08,22,40,161,0,10110,0.0
8220886,377,2001-08-08,23,40,153,0,10110,0.0
8220887,377,2001-08-08,24,40,151,0,10110,0.0
8220888,377,2001-08-09,1,40,145,0,10110,0.0
8220889,377,2001-08-09,2,30,134,0,10110,0.0
8220890,377,2001-08-09,3,30,136,0,10110,0.0
8220891,377,2001-08-09,4,30,135,0,10110,0.0
8220892,377,2001-08-09,5,30,137,2,10110,0.0
8220893,377,2001-08-09,6,30,147,15,10110,0.0
8220894,377,2001-08-09,7,40,157,47,10110,0.0
8220895,377,2001-08-09,8,50,164,67,10110,657.8590309756374
8220896,377,2001-08-09,9,40,176,105,10110,723.3989572764484
8220897,377,2001-08-09,10,50,187,126,10110,372.101552742333
8220898,377,2001-08-09,11,60,188,196,10110,655.8233147218804
8220899,377,2001-08-09,12,40,207,219,10110,531.4617771639461
8220900,377,2001-08-09,13,60,171,162,10110,128.0362600587869
8220901,377,2001-08-09,14,40,182,117,10110,50.96741275460875
8220902,377,2001-08-09,15,40,200,151,10110,95.15425011336146
8220903,377,2001-08-09,16,40,190,95,10110,42.15427594115858
8220904,377,2001-08-09,17,40,146,10,10110,-14.6627144063081
8220905,377,2001-08-09,18,20,150,15,10110,-10.02771830075904
8220906,377,2001-08-09,19,20,150,11,10110,-25.82313374904754
8220907,377,2001-08-09,20,20,149,0,10110,0.0
8220908,377,2001-08-09,21,30,141,0,10110,0.0
8220909,377,2001-08-09,22,30,134,0,10110,0.0
8220910,377,2001-08-09,23,30,133,0,10110,0.0
8220911,377,2001-08-09,24,30,130,0,10110,0.0
8220912,377,2001-08-10,1,30,122,0,10110,0.0
8220913,377,2001-08-10,2,30,127,0,10110,0.0
8220914,377,2001-08-10,3,30,126,0,10110,0.0
8220915,377,2001-08-10,4,20,123,0,10110,0.0
8220916,377,2001-08-10,5,20,124,1,10110,0.0
8220917,377,2001-08-10,6,20,131,12,10110,0.0
8220918,377,2001-08-10,7,30,140,47,10110,0.0
8220919,377,2001-08-10,8,40,153,96,10110,129.7000473932585
8220920,377,2001-08-10,9,40,165,155,10110,752.963384139213
8220921,377,2001-08-10,10,50,158,157,10110,758.7098453259217
8220922,377,2001-08-10,11,40,152,84,10110,46.80799457139515
8220923,377,2001-08-10,12,40,181,250,10110,806.5927507758179
8220924,377,2001-08-10,13,50,157,207,10110,296.9194771828116
8220925,377,2001-08-10,14,40,195,254,10110,529.8256622955141
8220926,377,2001-08-10,15,30,170,102,10110,43.22884164708896
8220927,377,2001-08-10,16,20,172,79,10110,35.20671291234294
8220928,377,2001-08-10,17,40,163,42,10110,19.97023448794213
8220929,377,2001-08-10,18,30,158,36,10110,13.49439574267288
8220930,377,2001-08-10,19,30,150,9,10110,-31.52728484451075
8220931,377,2001-08-10,20,20,138,0,10110,0.0
8220932,377,2001-08-10,21,10,135,0,10110,0.0
8220933,377,2001-08-10,22,20,116,0,10110,0.0
8220934,377,2001-08-10,23,20,116,0,10110,0.0
8220935,377,2001-08-10,24,20,110,0,10110,0.0
8220936,377,2001-08-11,1,20,102,0,10110,0.0
8220937,377,2001-08-11,2,20,98,0,10110,0.0
8220938,377,2001-08-11,3,20,98,0,10110,0.0
8220939,377,2001-08-11,4,20,88,0,10110,0.0
8220940,377,2001-08-11,5,10,83,4,10110,0.0
8220941,377,2001-08-11,6,10,113,36,10110,0.0
8220942,377,2001-08-11,7,20,132,69,10110,0.0
8220943,377,2001-08-11,8,20,147,74,10110,640.751643381375
8220944,377,2001-08-11,9,30,159,108,10110,782.9551713398988
8220945,377,2001-08-11,10,30,187,239,10110,696.8109281166909
8220946,377,2001-08-11,11,40,190,228,10110,931.2046164793696
8220947,377,2001-08-11,12,40,191,146,10110,134.0225872211988
8220948,377,2001-08-11,13,40,209,242,10110,531.5640304000179
8220949,377,2001-08-11,14,50,216,255,10110,541.1767713239874
8220950,377,2001-08-11,15,50,215,213,10110,304.1398393045809
8220951,377,2001-08-11,16,50,211,140,10110,99.14722321155074
8220952,377,2001-08-11,17,40,206,103,10110,63.65280682190566
8220953,377,2001-08-11,18,30,186,45,10110,19.23758738451633
8220954,377,2001-08-11,19,20,166,10,10110,-29.07315366199189
8220955,377,2001-08-11,20,20,155,0,10110,0.0
8220956,377,2001-08-11,21,20,149,0,10110,0.0
8220957,377,2001-08-11,22,30,148,0,10110,0.0
8220958,377,2001-08-11,23,30,146,0,10110,0.0
8220959,377,2001-08-11,24,20,137,0,10110,0.0
8220960,377,2001-08-12,1,20,136,0,10110,0.0
8220961,377,2001-08-12,2,30,131,0,10110,0.0
8220962,377,2001-08-12,3,30,130,0,10110,0.0
8220963,377,2001-08-12,4,40,132,0,10110,0.0
8220964,377,2001-08-12,5,30,129,2,10110,0.0
8220965,377,2001-08-12,6,40,152,26,10110,0.0
8220966,377,2001-08-12,7,40,168,51,10110,0.0
8220967,377,2001-08-12,8,40,193,118,10110,0.0
8220968,377,2001-08-12,9,60,198,154,10110,731.3258403229486
8220969,377,2001-08-12,10,70,210,211,10110,880.0380229472712
8220970,377,2001-08-12,11,60,218,193,10110,657.3495720643126
8220971,377,2001-08-12,12,70,224,191,10110,336.9605867914593
8220972,377,2001-08-12,13,70,226,177,10110,178.8615869798646
8220973,377,2001-08-12,14,60,228,148,10110,88.53482003927186
8220974,377,2001-08-12,15,40,214,41,10110,21.38462996193898
8220975,377,2001-08-12,16,30,211,47,10110,23.96939563587675
8220976,377,2001-08-12,17,30,216,56,10110,26.35352413293614
8220977,377,2001-08-12,18,40,214,28,10110,6.661348149465637
8220978,377,2001-08-12,19,40,205,7,10110,-38.38788285733116
8220979,377,2001-08-12,20,40,201,0,10110,0.0
8220980,377,2001-08-12,21,30,192,0,10110,0.0
8220981,377,2001-08-12,22,30,196,0,10110,0.0
8220982,377,2001-08-12,23,40,197,0,10110,0.0
8220983,377,2001-08-12,24,40,197,0,10110,0.0
8220984,377,2001-08-13,1,50,188,0,10110,0.0
8220985,377,2001-08-13,2,50,186,0,10110,0.0
8220986,377,2001-08-13,3,50,184,0,10110,0.0
8220987,377,2001-08-13,4,50,181,0,10110,0.0
8220988,377,2001-08-13,5,50,178,1,10110,0.0
8220989,377,2001-08-13,6,50,182,19,10110,0.0
8220990,377,2001-08-13,7,50,189,56,10110,0.0
8220991,377,2001-08-13,8,60,195,72,10110,0.0
8220992,377,2001-08-13,9,50,196,65,10110,195.0700395794649
8220993,377,2001-08-13,10,40,201,57,10110,32.67580948829298
8220994,377,2001-08-13,11,50,208,90,10110,56.91350859927419
8220995,377,2001-08-13,12,50,208,64,10110,29.99669453516043
8220996,377,2001-08-13,13,50,212,71,10110,32.8491546288141
8220997,377,2001-08-13,14,50,223,100,10110,42.16980975804687
8220998,377,2001-08-13,15,50,227,91,10110,38.92178144472555
8220999,377,2001-08-13,16,40,235,93,10110,41.74029740171866
8221000,377,2001-08-13,17,40,233,59,10110,27.5632903780809
8221001,377,2001-08-13,18,20,229,22,10110,-0.1476353114247598
8221002,377,2001-08-13,19,20,210,10,10110,-29.75867660540031
8221003,377,2001-08-13,20,20,184,0,10110,0.0
8221004,377,2001-08-13,21,20,169,0,10110,0.0
8221005,377,2001-08-13,22,10,165,0,10110,0.0
8221006,377,2001-08-13,23,10,156,0,10110,0.0
8221007,377,2001-08-13,24,10,149,0,10110,0.0
8221008,377,2001-08-14,1,10,149,0,10110,0.0
8221009,377,2001-08-14,2,10,144,0,10110,0.0
8221010,377,2001-08-14,3,10,138,0,10110,0.0
8221011,377,2001-08-14,4,10,135,0,10110,0.0
8221012,377,2001-08-14,5,10,131,2,10110,0.0
8221013,377,2001-08-14,6,10,166,29,10110,0.0
8221014,377,2001-08-14,7,10,193,81,10110,0.0
8221015,377,2001-08-14,8,10,220,138,10110,0.0
8221016,377,2001-08-14,9,10,240,192,10110,-545.2887769523045
8221017,377,2001-08-14,10,20,255,234,10110,699.4238801236509
8221018,377,2001-08-14,11,20,269,263,10110,934.5945454541084
8221019,377,2001-08-14,12,20,282,273,10110,962.8652070899765
8221020,377,2001-08-14,13,10,284,267,10110,749.8156146009678
8221021,377,2001-08-14,14,10,287,247,10110,515.6505450560499
8221022,377,2001-08-14,15,10,295,208,10110,293.7596416826454
