,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8343189,377,2015-07-22,22,30,183,0,10110,0.0
8343190,377,2015-07-22,23,30,183,0,10110,0.0
8343191,377,2015-07-22,24,40,170,0,10110,0.0
8343192,377,2015-07-23,1,30,150,0,10110,0.0
8343193,377,2015-07-23,2,30,147,0,10110,0.0
8343194,377,2015-07-23,3,30,137,0,10110,0.0
8343195,377,2015-07-23,4,20,128,0,10110,0.0
8343196,377,2015-07-23,5,20,143,18,10110,0.0
8343197,377,2015-07-23,6,30,156,54,10110,0.0
8343198,377,2015-07-23,7,20,168,84,10110,0.0
8343199,377,2015-07-23,8,20,181,154,10110,-2219.080009663505
8343200,377,2015-07-23,9,20,197,172,10110,821.4655321632583
8343201,377,2015-07-23,10,20,192,164,10110,640.4118496255428
8343202,377,2015-07-23,11,30,206,145,10110,180.9376005781509
8343203,377,2015-07-23,12,30,201,138,10110,89.96673652344438
8343204,377,2015-07-23,13,30,210,171,10110,126.9830116103859
8343205,377,2015-07-23,14,30,203,119,10110,48.7797920440663
8343206,377,2015-07-23,15,10,212,118,10110,49.08810761142686
8343207,377,2015-07-23,16,20,215,134,10110,72.155727766311
8343208,377,2015-07-23,17,10,212,80,10110,36.24753310554485
8343209,377,2015-07-23,18,10,209,70,10110,35.23008806842012
8343210,377,2015-07-23,19,10,190,20,10110,-5.475988856556559
8343211,377,2015-07-23,20,10,163,3,10110,-67.39959593098698
8343212,377,2015-07-23,21,0,159,0,10110,0.0
8343213,377,2015-07-23,22,0,154,0,10110,0.0
8343214,377,2015-07-23,23,0,148,0,10110,0.0
8343215,377,2015-07-23,24,10,147,0,10110,0.0
8343216,377,2015-07-24,1,10,145,0,10110,0.0
8343217,377,2015-07-24,2,0,143,0,10110,0.0
8343218,377,2015-07-24,3,0,144,0,10110,0.0
8343219,377,2015-07-24,4,10,139,0,10110,0.0
8343220,377,2015-07-24,5,10,148,7,10110,0.0
8343221,377,2015-07-24,6,10,166,28,10110,0.0
8343222,377,2015-07-24,7,0,184,69,10110,0.0
8343223,377,2015-07-24,8,0,199,96,10110,718.0281956965808
8343224,377,2015-07-24,9,10,210,151,10110,854.254060992534
8343225,377,2015-07-24,10,10,224,177,10110,797.9148258004074
8343226,377,2015-07-24,11,10,238,218,10110,726.5648120835559
8343227,377,2015-07-24,12,10,238,158,10110,138.0883667275023
8343228,377,2015-07-24,13,10,236,161,10110,106.0912098870482
8343229,377,2015-07-24,14,10,241,134,10110,59.7841462183325
8343230,377,2015-07-24,15,20,243,136,10110,63.59598356287866
8343231,377,2015-07-24,16,30,231,103,10110,44.27563623771599
8343232,377,2015-07-24,17,30,225,35,10110,16.30182831045771
8343233,377,2015-07-24,18,30,213,15,10110,-8.303079022777988
8343234,377,2015-07-24,19,30,199,4,10110,-41.74917533014651
8343235,377,2015-07-24,20,30,194,0,10110,0.0
8343236,377,2015-07-24,21,20,190,0,10110,0.0
8343237,377,2015-07-24,22,10,190,0,10110,0.0
8343238,377,2015-07-24,23,20,187,0,10110,0.0
8343239,377,2015-07-24,24,40,190,0,10110,0.0
8343240,377,2015-07-25,1,50,197,0,10110,0.0
8343241,377,2015-07-25,2,50,195,0,10110,0.0
8343242,377,2015-07-25,3,40,193,0,10110,0.0
8343243,377,2015-07-25,4,50,187,0,10110,0.0
8343244,377,2015-07-25,5,50,189,9,10110,0.0
8343245,377,2015-07-25,6,70,194,40,10110,0.0
8343246,377,2015-07-25,7,70,169,22,10110,0.0
8343247,377,2015-07-25,8,70,168,85,10110,718.1244967224493
8343248,377,2015-07-25,9,90,151,42,10110,21.86236203048974
8343249,377,2015-07-25,10,90,146,43,10110,17.88048615715975
8343250,377,2015-07-25,11,90,148,105,10110,68.00059774097006
8343251,377,2015-07-25,12,100,143,72,10110,32.9179608032184
8343252,377,2015-07-25,13,100,144,68,10110,32.5266355325325
8343253,377,2015-07-25,14,110,150,115,10110,46.88154476855828
8343254,377,2015-07-25,15,100,138,63,10110,31.36666732439022
8343255,377,2015-07-25,16,90,145,77,10110,34.54667194484541
8343256,377,2015-07-25,17,90,153,102,10110,52.67132458242308
8343257,377,2015-07-25,18,80,155,86,10110,55.14494177046581
8343258,377,2015-07-25,19,80,144,32,10110,7.910437240196239
8343259,377,2015-07-25,20,50,135,3,10110,-68.45156421623821
8343260,377,2015-07-25,21,40,127,0,10110,0.0
8343261,377,2015-07-25,22,40,118,0,10110,0.0
8343262,377,2015-07-25,23,30,110,0,10110,0.0
8343263,377,2015-07-25,24,30,103,0,10110,0.0
8343264,377,2015-07-26,1,20,94,0,10110,0.0
8343265,377,2015-07-26,2,10,85,0,10110,0.0
8343266,377,2015-07-26,3,20,77,0,10110,0.0
8343267,377,2015-07-26,4,20,75,0,10110,0.0
8343268,377,2015-07-26,5,20,90,14,10110,0.0
8343269,377,2015-07-26,6,20,120,55,10110,0.0
8343270,377,2015-07-26,7,30,142,109,10110,0.0
8343271,377,2015-07-26,8,40,162,160,10110,-4160.448757818188
8343272,377,2015-07-26,9,50,179,219,10110,-208.7990509121169
8343273,377,2015-07-26,10,50,190,258,10110,734.5767518514351
8343274,377,2015-07-26,11,60,204,276,10110,956.1852201789029
8343275,377,2015-07-26,12,50,208,247,10110,644.960219814374
8343276,377,2015-07-26,13,50,197,134,10110,65.78090752592354
8343277,377,2015-07-26,14,40,194,110,10110,44.60544444888422
8343278,377,2015-07-26,15,40,185,45,10110,24.10435525935359
8343279,377,2015-07-26,16,20,162,19,10110,1.717121631545731
8343280,377,2015-07-26,17,20,153,13,10110,-8.323752059954547
8343281,377,2015-07-26,18,20,152,11,10110,-15.60021736961406
8343282,377,2015-07-26,19,20,147,6,10110,-35.97974191694998
8343283,377,2015-07-26,20,40,143,0,10110,0.0
8343284,377,2015-07-26,21,50,143,0,10110,0.0
8343285,377,2015-07-26,22,50,133,0,10110,0.0
8343286,377,2015-07-26,23,40,138,0,10110,0.0
8343287,377,2015-07-26,24,40,141,0,10110,0.0
8343288,377,2015-07-27,1,40,144,0,10110,0.0
8343289,377,2015-07-27,2,40,144,0,10110,0.0
8343290,377,2015-07-27,3,40,146,0,10110,0.0
8343291,377,2015-07-27,4,40,147,0,10110,0.0
8343292,377,2015-07-27,5,50,151,8,10110,0.0
8343293,377,2015-07-27,6,50,156,22,10110,0.0
8343294,377,2015-07-27,7,60,159,41,10110,0.0
8343295,377,2015-07-27,8,70,158,48,10110,292.8959396957982
8343296,377,2015-07-27,9,70,163,58,10110,72.41809050092405
8343297,377,2015-07-27,10,70,168,48,10110,21.1393817831905
8343298,377,2015-07-27,11,80,168,82,10110,40.53000874594797
8343299,377,2015-07-27,12,70,177,99,10110,44.69054429349039
8343300,377,2015-07-27,13,80,193,173,10110,136.6681020504489
8343301,377,2015-07-27,14,90,192,164,10110,101.3424149622991
8343302,377,2015-07-27,15,80,196,113,10110,46.81816960553442
8343303,377,2015-07-27,16,80,200,133,10110,72.82880855420032
8343304,377,2015-07-27,17,70,198,98,10110,49.25849726975631
8343305,377,2015-07-27,18,60,177,41,10110,17.78060950090118
8343306,377,2015-07-27,19,80,176,30,10110,5.884851320227457
8343307,377,2015-07-27,20,80,174,2,10110,-75.51784923214616
8343308,377,2015-07-27,21,90,164,0,10110,0.0
8343309,377,2015-07-27,22,70,154,0,10110,0.0
8343310,377,2015-07-27,23,50,141,0,10110,0.0
8343311,377,2015-07-27,24,50,135,0,10110,0.0
8343312,377,2015-07-28,1,50,133,0,10110,0.0
8343313,377,2015-07-28,2,50,133,0,10110,0.0
8343314,377,2015-07-28,3,50,133,0,10110,0.0
8343315,377,2015-07-28,4,50,135,0,10110,0.0
8343316,377,2015-07-28,5,60,141,5,10110,0.0
8343317,377,2015-07-28,6,70,146,15,10110,0.0
8343318,377,2015-07-28,7,80,153,64,10110,0.0
8343319,377,2015-07-28,8,80,157,96,10110,687.6569444586398
8343320,377,2015-07-28,9,90,161,132,10110,840.1478764825623
8343321,377,2015-07-28,10,80,145,106,10110,162.3242326531162
8343322,377,2015-07-28,11,80,159,184,10110,430.7720149219716
8343323,377,2015-07-28,12,90,162,155,10110,135.3997835866655
8343324,377,2015-07-28,13,90,168,182,10110,163.2026800247192
8343325,377,2015-07-28,14,70,160,55,10110,28.73592965664595
8343326,377,2015-07-28,15,60,172,110,10110,45.39746045830712
8343327,377,2015-07-28,16,80,173,91,10110,39.06753723291569
8343328,377,2015-07-28,17,70,173,52,10110,25.41457790550087
8343329,377,2015-07-28,18,70,169,78,10110,44.91955099793482
8343330,377,2015-07-28,19,60,157,31,10110,6.764677389198317
8343331,377,2015-07-28,20,30,138,1,10110,-82.60130828123765
8343332,377,2015-07-28,21,40,133,0,10110,0.0
8343333,377,2015-07-28,22,40,126,0,10110,0.0
8343334,377,2015-07-28,23,40,123,0,10110,0.0
8343335,377,2015-07-28,24,50,119,0,10110,0.0
8343336,377,2015-07-29,1,40,122,0,10110,0.0
8343337,377,2015-07-29,2,50,120,0,10110,0.0
8343338,377,2015-07-29,3,50,118,0,10110,0.0
8343339,377,2015-07-29,4,50,110,0,10110,0.0
8343340,377,2015-07-29,5,40,115,10,10110,0.0
8343341,377,2015-07-29,6,50,127,36,10110,0.0
8343342,377,2015-07-29,7,50,134,60,10110,0.0
8343343,377,2015-07-29,8,60,152,136,10110,-1341.247357946672
8343344,377,2015-07-29,9,60,160,173,10110,762.8032999504276
8343345,377,2015-07-29,10,70,134,147,10110,485.9224466517534
8343346,377,2015-07-29,11,40,141,158,10110,262.6592380271876
8343347,377,2015-07-29,12,40,146,92,10110,40.82892918909864
8343348,377,2015-07-29,13,60,152,257,10110,546.0460219759692
8343349,377,2015-07-29,14,80,176,212,10110,240.1449710042575
8343350,377,2015-07-29,15,90,176,207,10110,233.6542742021752
8343351,377,2015-07-29,16,80,172,115,10110,53.58964924698753
8343352,377,2015-07-29,17,70,154,56,10110,26.94175322096041
8343353,377,2015-07-29,18,50,145,31,10110,10.64863326250881
8343354,377,2015-07-29,19,30,142,13,10110,-18.69006745592631
8343355,377,2015-07-29,20,30,138,1,10110,-83.42459231421408
8343356,377,2015-07-29,21,20,111,0,10110,0.0
8343357,377,2015-07-29,22,10,100,0,10110,0.0
8343358,377,2015-07-29,23,10,105,0,10110,0.0
8343359,377,2015-07-29,24,20,112,0,10110,0.0
8343360,377,2015-07-30,1,20,118,0,10110,0.0
8343361,377,2015-07-30,2,20,116,0,10110,0.0
8343362,377,2015-07-30,3,20,112,0,10110,0.0
8343363,377,2015-07-30,4,20,113,0,10110,0.0
8343364,377,2015-07-30,5,20,113,7,10110,0.0
8343365,377,2015-07-30,6,30,124,40,10110,0.0
8343366,377,2015-07-30,7,40,130,63,10110,0.0
8343367,377,2015-07-30,8,40,144,98,10110,642.0700466193117
8343368,377,2015-07-30,9,40,152,147,10110,844.5825326758104
8343369,377,2015-07-30,10,20,160,151,10110,544.3392182407586
8343370,377,2015-07-30,11,30,164,91,10110,50.37981027745109
8343371,377,2015-07-30,12,50,148,137,10110,94.19804835737789
8343372,377,2015-07-30,13,30,150,70,10110,32.93286942683766
8343373,377,2015-07-30,14,30,168,190,10110,166.7783091109717
8343374,377,2015-07-30,15,30,173,157,10110,95.86864026937585
8343375,377,2015-07-30,16,40,137,25,10110,8.38541652605564
8343376,377,2015-07-30,17,10,158,43,10110,21.12124720710812
8343377,377,2015-07-30,18,30,152,41,10110,17.60618982801386
8343378,377,2015-07-30,19,20,142,11,10110,-23.40071901487147
8343379,377,2015-07-30,20,20,135,1,10110,-84.28909294429187
8343380,377,2015-07-30,21,20,123,0,10110,0.0
8343381,377,2015-07-30,22,20,105,0,10110,0.0
8343382,377,2015-07-30,23,10,90,0,10110,0.0
8343383,377,2015-07-30,24,10,87,0,10110,0.0
8343384,377,2015-07-31,1,10,73,0,10110,0.0
8343385,377,2015-07-31,2,0,61,0,10110,0.0
8343386,377,2015-07-31,3,0,55,0,10110,0.0
8343387,377,2015-07-31,4,10,48,0,10110,0.0
8343388,377,2015-07-31,5,0,58,11,10110,0.0
8343389,377,2015-07-31,6,0,99,53,10110,0.0
8343390,377,2015-07-31,7,0,133,108,10110,0.0
8343391,377,2015-07-31,8,10,142,151,10110,-4484.746069308703
8343392,377,2015-07-31,9,10,153,183,10110,607.4332257504775
8343393,377,2015-07-31,10,10,165,256,10110,686.2865114246581
8343394,377,2015-07-31,11,20,170,280,10110,940.4118084549549
8343395,377,2015-07-31,12,20,180,286,10110,958.6377190507485
8343396,377,2015-07-31,13,20,187,293,10110,848.3033011516549
8343397,377,2015-07-31,14,20,194,276,10110,599.3278522680573
8343398,377,2015-07-31,15,20,189,242,10110,417.162689133047
8343399,377,2015-07-31,16,30,190,177,10110,181.4095338653287
8343400,377,2015-07-31,17,30,184,129,10110,103.0894089738833
8343401,377,2015-07-31,18,30,174,73,10110,39.9957720165187
8343402,377,2015-07-31,19,30,152,19,10110,-7.945742871948397
8343403,377,2015-07-31,20,20,133,1,10110,-85.1963462394202
8343404,377,2015-07-31,21,20,125,0,10110,0.0
8343405,377,2015-07-31,22,30,124,0,10110,0.0
8343406,377,2015-07-31,23,30,122,0,10110,0.0
8343407,377,2015-07-31,24,20,117,0,10110,0.0
8343408,377,2015-08-01,1,20,108,0,10110,0.0
8343409,377,2015-08-01,2,10,101,0,10110,0.0
8343410,377,2015-08-01,3,10,92,0,10110,0.0
8343411,377,2015-08-01,4,10,78,0,10110,0.0
8343412,377,2015-08-01,5,10,88,9,10110,0.0
8343413,377,2015-08-01,6,20,120,49,10110,0.0
8343414,377,2015-08-01,7,20,144,104,10110,0.0
8343415,377,2015-08-01,8,10,171,157,10110,-6548.123214231351
8343416,377,2015-08-01,9,10,188,204,10110,11.69717202585892
8343417,377,2015-08-01,10,20,205,246,10110,773.2407350226513
8343418,377,2015-08-01,11,20,221,274,10110,948.6632797680422
8343419,377,2015-08-01,12,10,228,281,10110,945.9845355507068
8343420,377,2015-08-01,13,20,219,234,10110,403.2474991941848
8343421,377,2015-08-01,14,10,233,245,10110,417.7509201797848
8343422,377,2015-08-01,15,20,239,219,10110,293.3603365075917
8343423,377,2015-08-01,16,20,230,188,10110,225.5602760925118
8343424,377,2015-08-01,17,30,218,111,10110,67.95017016881194
8343425,377,2015-08-01,18,20,203,52,10110,23.65977631598191
8343426,377,2015-08-01,19,20,187,21,10110,-5.100388676248736
8343427,377,2015-08-01,20,20,168,2,10110,-79.374802615368
8343428,377,2015-08-01,21,10,137,0,10110,0.0
8343429,377,2015-08-01,22,0,124,0,10110,0.0
8343430,377,2015-08-01,23,10,103,0,10110,0.0
8343431,377,2015-08-01,24,0,102,0,10110,0.0
8343432,377,2015-08-02,1,0,90,0,10110,0.0
8343433,377,2015-08-02,2,0,88,0,10110,0.0
8343434,377,2015-08-02,3,0,78,0,10110,0.0
8343435,377,2015-08-02,4,10,72,0,10110,0.0
8343436,377,2015-08-02,5,0,82,9,10110,0.0
8343437,377,2015-08-02,6,0,119,48,10110,0.0
8343438,377,2015-08-02,7,10,159,100,10110,0.0
8343439,377,2015-08-02,8,0,194,150,10110,-5309.803597919728
8343440,377,2015-08-02,9,10,214,203,10110,-13.54584603136388
8343441,377,2015-08-02,10,20,230,238,10110,823.0534193233087
8343442,377,2015-08-02,11,20,238,270,10110,952.1289731692368
8343443,377,2015-08-02,12,20,246,281,10110,949.3499432452071
8343444,377,2015-08-02,13,20,254,273,10110,687.2719359225292
8343445,377,2015-08-02,14,20,256,244,10110,415.2959007407021
8343446,377,2015-08-02,15,20,251,186,10110,169.4264375180154
8343447,377,2015-08-02,16,20,250,166,10110,150.0261897182487
8343448,377,2015-08-02,17,20,248,123,10110,91.61709773844181
8343449,377,2015-08-02,18,20,233,65,10110,32.61026424069075
8343450,377,2015-08-02,19,20,203,18,10110,-9.865028865138212
8343451,377,2015-08-02,20,20,180,1,10110,-87.14570133099603
8343452,377,2015-08-02,21,20,175,0,10110,0.0
8343453,377,2015-08-02,22,20,170,0,10110,0.0
8343454,377,2015-08-02,23,20,163,0,10110,0.0
8343455,377,2015-08-02,24,20,159,0,10110,0.0
8343456,377,2015-08-03,1,10,141,0,10110,0.0
8343457,377,2015-08-03,2,10,142,0,10110,0.0
8343458,377,2015-08-03,3,20,137,0,10110,0.0
8343459,377,2015-08-03,4,10,135,0,10110,0.0
8343460,377,2015-08-03,5,10,156,9,10110,0.0
8343461,377,2015-08-03,6,20,187,47,10110,0.0
8343462,377,2015-08-03,7,30,212,100,10110,0.0
8343463,377,2015-08-03,8,40,250,154,10110,-7065.926210446132
8343464,377,2015-08-03,9,50,279,203,10110,-81.21258636918047
8343465,377,2015-08-03,10,60,295,241,10110,791.6355582485821
8343466,377,2015-08-03,11,60,310,259,10110,958.6484387943862
8343467,377,2015-08-03,12,60,317,279,10110,945.8633139753081
8343468,377,2015-08-03,13,60,321,284,10110,796.8929028739523
8343469,377,2015-08-03,14,60,326,254,10110,492.7593361730779
8343470,377,2015-08-03,15,60,323,224,10110,324.6767728738452
8343471,377,2015-08-03,16,50,312,143,10110,95.00207114896706
8343472,377,2015-08-03,17,50,309,122,10110,90.64736962777731
8343473,377,2015-08-03,18,30,288,54,10110,24.83336932643577
8343474,377,2015-08-03,19,10,240,10,10110,-26.76696775043937
8343475,377,2015-08-03,20,0,205,0,10110,0.0
8343476,377,2015-08-03,21,30,219,0,10110,0.0
8343477,377,2015-08-03,22,20,197,0,10110,0.0
8343478,377,2015-08-03,23,10,173,0,10110,0.0
8343479,377,2015-08-03,24,10,164,0,10110,0.0
8343480,377,2015-08-04,1,10,169,0,10110,0.0
8343481,377,2015-08-04,2,10,175,0,10110,0.0
8343482,377,2015-08-04,3,20,172,0,10110,0.0
8343483,377,2015-08-04,4,20,183,0,10110,0.0
8343484,377,2015-08-04,5,30,180,2,10110,0.0
8343485,377,2015-08-04,6,20,176,3,10110,0.0
8343486,377,2015-08-04,7,10,180,8,10110,0.0
8343487,377,2015-08-04,8,20,184,17,10110,-12.34499880880913
8343488,377,2015-08-04,9,30,185,26,10110,-1.022377459641959
8343489,377,2015-08-04,10,30,184,16,10110,-9.967639410530644
8343490,377,2015-08-04,11,50,168,18,10110,-2.654237489691994
8343491,377,2015-08-04,12,40,164,20,10110,2.06281653760682
8343492,377,2015-08-04,13,40,165,42,10110,22.04372406400806
8343493,377,2015-08-04,14,40,178,94,10110,39.29400348410625
8343494,377,2015-08-04,15,40,187,80,10110,35.51305122226724
8343495,377,2015-08-04,16,30,194,147,10110,104.4217544172586
8343496,377,2015-08-04,17,30,200,109,10110,67.09410867549478
8343497,377,2015-08-04,18,30,197,58,10110,27.46804195180882
8343498,377,2015-08-04,19,10,176,20,10110,-7.012085953919192
8343499,377,2015-08-04,20,10,154,0,10110,0.0
8343500,377,2015-08-04,21,20,143,0,10110,0.0
8343501,377,2015-08-04,22,20,140,0,10110,0.0
8343502,377,2015-08-04,23,20,125,0,10110,0.0
8343503,377,2015-08-04,24,20,114,0,10110,0.0
8343504,377,2015-08-05,1,10,117,0,10110,0.0
8343505,377,2015-08-05,2,20,116,0,10110,0.0
8343506,377,2015-08-05,3,20,119,0,10110,0.0
8343507,377,2015-08-05,4,20,108,0,10110,0.0
8343508,377,2015-08-05,5,10,109,7,10110,0.0
8343509,377,2015-08-05,6,10,147,48,10110,0.0
8343510,377,2015-08-05,7,10,174,103,10110,0.0
8343511,377,2015-08-05,8,30,195,153,10110,-8354.76716412508
8343512,377,2015-08-05,9,30,206,202,10110,-187.5620744477486
8343513,377,2015-08-05,10,30,222,241,10110,768.0338741033153
8343514,377,2015-08-05,11,30,237,265,10110,952.6503384619459
8343515,377,2015-08-05,12,40,246,282,10110,960.9742747132693
8343516,377,2015-08-05,13,40,253,280,10110,778.7548827306127
8343517,377,2015-08-05,14,40,262,269,10110,584.6107919313882
8343518,377,2015-08-05,15,40,256,212,10110,275.2086189071821
8343519,377,2015-08-05,16,40,257,161,10110,141.1613243796953
8343520,377,2015-08-05,17,40,253,110,10110,69.568707971576
8343521,377,2015-08-05,18,30,242,45,10110,19.56431185625194
8343522,377,2015-08-05,19,20,222,25,10110,-0.4498035191357996
8343523,377,2015-08-05,20,20,200,0,10110,0.0
8343524,377,2015-08-05,21,20,185,0,10110,0.0
8343525,377,2015-08-05,22,20,170,0,10110,0.0
8343526,377,2015-08-05,23,10,153,0,10110,0.0
8343527,377,2015-08-05,24,20,167,0,10110,0.0
8343528,377,2015-08-06,1,10,152,0,10110,0.0
8343529,377,2015-08-06,2,10,149,0,10110,0.0
8343530,377,2015-08-06,3,10,143,0,10110,0.0
8343531,377,2015-08-06,4,10,142,0,10110,0.0
8343532,377,2015-08-06,5,10,144,9,10110,0.0
8343533,377,2015-08-06,6,10,191,44,10110,0.0
8343534,377,2015-08-06,7,10,223,99,10110,0.0
8343535,377,2015-08-06,8,20,244,141,10110,-5433.197713550104
8343536,377,2015-08-06,9,20,273,193,10110,106.7484511591402
8343537,377,2015-08-06,10,40,284,228,10110,848.319203862981
8343538,377,2015-08-06,11,40,298,262,10110,953.9127662900025
8343539,377,2015-08-06,12,60,303,274,10110,938.5982564738216
8343540,377,2015-08-06,13,60,307,277,10110,760.5233152974795
8343541,377,2015-08-06,14,60,306,260,10110,538.9851587069248
8343542,377,2015-08-06,15,70,302,232,10110,380.3470170504988
8343543,377,2015-08-06,16,50,297,182,10110,216.2031771159007
8343544,377,2015-08-06,17,40,280,113,10110,75.83515341161726
8343545,377,2015-08-06,18,30,255,59,10110,28.37983453260642
8343546,377,2015-08-06,19,20,237,21,10110,-5.859371761656424
8343547,377,2015-08-06,20,20,217,1,10110,-91.63544219343234
8343548,377,2015-08-06,21,20,210,0,10110,0.0
8343549,377,2015-08-06,22,20,198,0,10110,0.0
8343550,377,2015-08-06,23,20,186,0,10110,0.0
8343551,377,2015-08-06,24,20,184,0,10110,0.0
8343552,377,2015-08-07,1,30,180,0,10110,0.0
8343553,377,2015-08-07,2,20,179,0,10110,0.0
8343554,377,2015-08-07,3,20,175,0,10110,0.0
8343555,377,2015-08-07,4,20,170,0,10110,0.0
8343556,377,2015-08-07,5,20,170,0,10110,0.0
8343557,377,2015-08-07,6,30,175,2,10110,0.0
8343558,377,2015-08-07,7,10,188,35,10110,0.0
8343559,377,2015-08-07,8,20,208,134,10110,-4262.682868928506
8343560,377,2015-08-07,9,30,215,176,10110,533.0687360331884
8343561,377,2015-08-07,10,10,236,215,10110,892.0287585970664
8343562,377,2015-08-07,11,10,250,262,10110,952.4125402176818
8343563,377,2015-08-07,12,10,262,282,10110,965.6518577130648
8343564,377,2015-08-07,13,10,267,274,10110,742.2195857778694
8343565,377,2015-08-07,14,30,273,251,10110,496.495689566354
8343566,377,2015-08-07,15,20,271,194,10110,208.1807210756504
8343567,377,2015-08-07,16,20,268,130,10110,76.22653650870087
8343568,377,2015-08-07,17,20,252,77,10110,35.87922140450166
8343569,377,2015-08-07,18,20,244,24,10110,2.980801308018002
8343570,377,2015-08-07,19,20,233,8,10110,-33.41658243368908
8343571,377,2015-08-07,20,30,218,0,10110,0.0
8343572,377,2015-08-07,21,30,206,0,10110,0.0
8343573,377,2015-08-07,22,20,199,0,10110,0.0
8343574,377,2015-08-07,23,20,190,0,10110,0.0
8343575,377,2015-08-07,24,20,188,0,10110,0.0
8343576,377,2015-08-08,1,20,183,0,10110,0.0
8343577,377,2015-08-08,2,20,182,0,10110,0.0
8343578,377,2015-08-08,3,20,180,0,10110,0.0
8343579,377,2015-08-08,4,20,176,0,10110,0.0
8343580,377,2015-08-08,5,20,174,4,10110,0.0
8343581,377,2015-08-08,6,20,180,36,10110,0.0
8343582,377,2015-08-08,7,30,187,75,10110,0.0
8343583,377,2015-08-08,8,30,192,104,10110,-137.4444200817742
8343584,377,2015-08-08,9,20,194,81,10110,335.3994327490996
8343585,377,2015-08-08,10,20,203,113,10110,254.5128347814069
8343586,377,2015-08-08,11,20,203,87,10110,49.54943164478721
8343587,377,2015-08-08,12,20,211,125,10110,80.18802348963304
8343588,377,2015-08-08,13,20,223,171,10110,150.7319835044481
8343589,377,2015-08-08,14,10,234,141,10110,74.48526586746247
8343590,377,2015-08-08,15,20,228,165,10110,123.1703114847233
8343591,377,2015-08-08,16,30,224,88,10110,38.58157152446623
8343592,377,2015-08-08,17,20,220,67,10110,30.9912721819734
8343593,377,2015-08-08,18,20,209,30,10110,8.951975031050857
8343594,377,2015-08-08,19,20,197,15,10110,-16.5013648476024
8343595,377,2015-08-08,20,10,178,1,10110,-94.20926998990733
8343596,377,2015-08-08,21,0,165,0,10110,0.0
8343597,377,2015-08-08,22,10,154,0,10110,0.0
8343598,377,2015-08-08,23,10,145,0,10110,0.0
8343599,377,2015-08-08,24,10,143,0,10110,0.0
8343600,377,2015-08-09,1,20,146,0,10110,0.0
8343601,377,2015-08-09,2,20,138,0,10110,0.0
8343602,377,2015-08-09,3,10,133,0,10110,0.0
8343603,377,2015-08-09,4,10,126,0,10110,0.0
8343604,377,2015-08-09,5,10,130,7,10110,0.0
8343605,377,2015-08-09,6,10,149,38,10110,0.0
8343606,377,2015-08-09,7,20,167,72,10110,0.0
8343607,377,2015-08-09,8,20,179,73,10110,658.318186452661
8343608,377,2015-08-09,9,20,192,98,10110,606.3031711303864
8343609,377,2015-08-09,10,20,206,133,10110,441.785602724025
8343610,377,2015-08-09,11,30,217,258,10110,952.8668512890098
8343611,377,2015-08-09,12,30,217,146,10110,130.0985127252332
8343612,377,2015-08-09,13,20,222,107,10110,46.95659512889902
8343613,377,2015-08-09,14,20,216,68,10110,32.49603102680685
8343614,377,2015-08-09,15,20,223,124,10110,58.26566686907519
8343615,377,2015-08-09,16,20,218,74,10110,33.55770592174703
8343616,377,2015-08-09,17,20,218,68,10110,31.45678350892696
8343617,377,2015-08-09,18,10,215,37,10110,14.28811708762815
8343618,377,2015-08-09,19,10,197,10,10110,-28.43286690392495
8343619,377,2015-08-09,20,10,175,0,10110,0.0
8343620,377,2015-08-09,21,10,177,0,10110,0.0
8343621,377,2015-08-09,22,10,170,0,10110,0.0
8343622,377,2015-08-09,23,10,176,0,10110,0.0
8343623,377,2015-08-09,24,10,171,0,10110,0.0
8343624,377,2015-08-10,1,10,170,0,10110,0.0
8343625,377,2015-08-10,2,10,169,0,10110,0.0
8343626,377,2015-08-10,3,10,166,0,10110,0.0
8343627,377,2015-08-10,4,10,159,0,10110,0.0
8343628,377,2015-08-10,5,10,165,2,10110,0.0
8343629,377,2015-08-10,6,10,172,6,10110,0.0
8343630,377,2015-08-10,7,10,189,36,10110,0.0
8343631,377,2015-08-10,8,20,193,53,10110,664.2961114954113
8343632,377,2015-08-10,9,10,194,42,10110,33.65282044555723
8343633,377,2015-08-10,10,10,200,58,10110,32.8411096580401
8343634,377,2015-08-10,11,10,208,78,10110,40.40011825399777
8343635,377,2015-08-10,12,10,218,100,10110,48.85035428577767
8343636,377,2015-08-10,13,10,226,160,10110,124.6793296283006
8343637,377,2015-08-10,14,10,233,175,10110,144.5110135937362
8343638,377,2015-08-10,15,20,240,248,10110,522.219106829509
8343639,377,2015-08-10,16,20,222,84,10110,37.06648798847802
8343640,377,2015-08-10,17,20,223,63,10110,29.29498256051519
8343641,377,2015-08-10,18,20,213,52,10110,23.70736032871499
8343642,377,2015-08-10,19,20,198,11,10110,-26.11782879208219
8343643,377,2015-08-10,20,20,176,0,10110,0.0
8343644,377,2015-08-10,21,10,163,0,10110,0.0
8343645,377,2015-08-10,22,10,153,0,10110,0.0
8343646,377,2015-08-10,23,10,141,0,10110,0.0
8343647,377,2015-08-10,24,10,141,0,10110,0.0
8343648,377,2015-08-11,1,10,133,0,10110,0.0
8343649,377,2015-08-11,2,10,128,0,10110,0.0
8343650,377,2015-08-11,3,10,131,0,10110,0.0
8343651,377,2015-08-11,4,10,125,0,10110,0.0
