,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8198574,375,2018-07-25,7,20,252,93,10163,0.0
8198575,375,2018-07-25,8,30,267,188,10165,-10792.67530587206
8198576,375,2018-07-25,9,30,261,105,10164,504.2673990098743
8198577,375,2018-07-25,10,30,289,227,10163,906.168656494085
8198578,375,2018-07-25,11,30,293,194,10160,518.7267019495162
8198579,375,2018-07-25,12,30,308,163,10157,158.0724122003947
8198580,375,2018-07-25,13,30,328,185,10153,171.3848920554827
8198581,375,2018-07-25,14,30,337,252,10149,448.6989956618913
8198582,375,2018-07-25,15,30,327,165,10147,108.6175598902209
8198583,375,2018-07-25,16,50,316,187,10147,208.9014840025439
8198584,375,2018-07-25,17,50,307,130,10146,99.84790635264092
8198585,375,2018-07-25,18,40,301,76,10146,41.61976881497482
8198586,375,2018-07-25,19,30,287,30,10154,5.86785129837762
8198587,375,2018-07-25,20,30,268,3,10154,-68.40331518860857
8198588,375,2018-07-25,21,30,236,0,10156,0.0
8198589,375,2018-07-25,22,20,228,0,10158,0.0
8198590,375,2018-07-25,23,20,213,0,10158,0.0
8198591,375,2018-07-25,24,20,208,0,10156,0.0
8198592,375,2018-07-26,1,10,209,0,10155,0.0
8198593,375,2018-07-26,2,10,186,0,10153,0.0
8198594,375,2018-07-26,3,20,196,0,10152,0.0
8198595,375,2018-07-26,4,20,185,0,10151,0.0
8198596,375,2018-07-26,5,10,194,12,10152,0.0
8198597,375,2018-07-26,6,20,227,47,10152,0.0
8198598,375,2018-07-26,7,40,245,98,10151,0.0
8198599,375,2018-07-26,8,30,272,152,10151,-2589.959349305034
8198600,375,2018-07-26,9,20,295,205,10150,282.4912573169506
8198601,375,2018-07-26,10,20,314,249,10147,804.0910349061083
8198602,375,2018-07-26,11,20,336,279,10143,949.6509017831661
8198603,375,2018-07-26,12,30,345,294,10140,969.5789012233196
8198604,375,2018-07-26,13,30,363,292,10134,820.0434961509417
8198605,375,2018-07-26,14,30,365,270,10129,548.5818429286895
8198606,375,2018-07-26,15,30,366,234,10126,354.026803871762
8198607,375,2018-07-26,16,30,352,151,10121,104.5966605553391
8198608,375,2018-07-26,17,40,328,36,10124,16.86588235440684
8198609,375,2018-07-26,18,30,297,13,10128,-12.01198654023953
8198610,375,2018-07-26,19,10,270,8,10131,-30.35549075131718
8198611,375,2018-07-26,20,10,257,1,10132,-80.75967913591556
8198612,375,2018-07-26,21,10,247,0,10132,0.0
8198613,375,2018-07-26,22,10,243,0,10133,0.0
8198614,375,2018-07-26,23,20,252,0,10133,0.0
8198615,375,2018-07-26,24,30,258,0,10132,0.0
8198616,375,2018-07-27,1,30,256,0,10131,0.0
8198617,375,2018-07-27,2,20,234,0,10130,0.0
8198618,375,2018-07-27,3,20,223,0,10128,0.0
8198619,375,2018-07-27,4,20,213,1,10129,0.0
8198620,375,2018-07-27,5,20,227,13,10131,0.0
8198621,375,2018-07-27,6,20,248,51,10132,0.0
8198622,375,2018-07-27,7,30,276,102,10132,0.0
8198623,375,2018-07-27,8,40,302,158,10131,-3966.089305031642
8198624,375,2018-07-27,9,40,329,216,10127,-150.0364465886952
8198625,375,2018-07-27,10,50,338,253,10124,762.0562425068701
8198626,375,2018-07-27,11,50,345,290,10120,923.5937931941352
8198627,375,2018-07-27,12,50,353,301,10112,979.344301737702
8198628,375,2018-07-27,13,40,360,295,10105,849.7591406269594
8198629,375,2018-07-27,14,40,358,279,10099,608.483898470166
8198630,375,2018-07-27,15,40,368,244,10093,422.3681366398352
8198631,375,2018-07-27,16,40,359,201,10088,272.1642667989585
8198632,375,2018-07-27,17,40,355,141,10083,131.499180215284
8198633,375,2018-07-27,18,40,341,85,10076,54.89510751506316
8198634,375,2018-07-27,19,30,294,31,10077,6.986887267269744
8198635,375,2018-07-27,20,20,262,2,10077,-74.79488900007385
8198636,375,2018-07-27,21,20,255,0,10077,0.0
8198637,375,2018-07-27,22,10,236,0,10071,0.0
8198638,375,2018-07-27,23,20,214,0,10065,0.0
8198639,375,2018-07-27,24,20,241,0,10065,0.0
8198640,375,2018-07-28,1,30,231,0,10065,0.0
8198641,375,2018-07-28,2,20,219,0,10063,0.0
8198642,375,2018-07-28,3,40,216,0,10071,0.0
8198643,375,2018-07-28,4,20,203,1,10066,0.0
8198644,375,2018-07-28,5,10,192,12,10062,0.0
8198645,375,2018-07-28,6,30,208,23,10072,0.0
8198646,375,2018-07-28,7,30,204,19,10070,0.0
8198647,375,2018-07-28,8,10,215,52,10068,379.2915606807023
8198648,375,2018-07-28,9,30,232,79,10076,220.5079821687836
8198649,375,2018-07-28,10,40,228,75,10081,54.37508788991066
8198650,375,2018-07-28,11,30,251,125,10080,120.0308034478096
8198651,375,2018-07-28,12,50,271,244,10076,644.4250549338556
8198652,375,2018-07-28,13,60,278,137,10079,71.16957722354958
8198653,375,2018-07-28,14,70,261,194,10084,178.7811057474381
8198654,375,2018-07-28,15,60,270,217,10090,277.4623724521144
8198655,375,2018-07-28,16,70,256,163,10098,135.579253638548
8198656,375,2018-07-28,17,60,254,145,10104,146.1415826454957
8198657,375,2018-07-28,18,60,240,72,10109,38.16884108082264
8198658,375,2018-07-28,19,40,220,34,10121,9.515883434398665
8198659,375,2018-07-28,20,20,193,2,10130,-75.93414752752837
8198660,375,2018-07-28,21,10,162,0,10136,0.0
8198661,375,2018-07-28,22,0,141,0,10141,0.0
8198662,375,2018-07-28,23,0,130,0,10142,0.0
8198663,375,2018-07-28,24,10,130,0,10142,0.0
8198664,375,2018-07-29,1,0,125,0,10142,0.0
8198665,375,2018-07-29,2,10,134,0,10139,0.0
8198666,375,2018-07-29,3,20,148,0,10137,0.0
8198667,375,2018-07-29,4,20,144,0,10128,0.0
8198668,375,2018-07-29,5,10,154,6,10132,0.0
8198669,375,2018-07-29,6,10,188,47,10129,0.0
8198670,375,2018-07-29,7,40,218,89,10125,0.0
8198671,375,2018-07-29,8,40,240,158,10126,-4845.737051639858
8198672,375,2018-07-29,9,60,264,197,10124,377.5307073615112
8198673,375,2018-07-29,10,60,263,230,10118,884.184489968183
8198674,375,2018-07-29,11,70,266,214,10119,740.6928586810319
8198675,375,2018-07-29,12,70,265,146,10118,115.2610428940151
8198676,375,2018-07-29,13,60,274,155,10114,100.7457545584675
8198677,375,2018-07-29,14,70,278,154,10111,87.50700273498869
8198678,375,2018-07-29,15,70,280,139,10111,69.82342717507943
8198679,375,2018-07-29,16,60,286,105,10108,46.43076018764437
8198680,375,2018-07-29,17,50,279,68,10107,31.34707803204045
8198681,375,2018-07-29,18,40,269,37,10112,15.11761084446683
8198682,375,2018-07-29,19,40,257,16,10119,-12.77517573688529
8198683,375,2018-07-29,20,30,240,1,10125,-83.04620555164806
8198684,375,2018-07-29,21,10,221,0,10128,0.0
8198685,375,2018-07-29,22,10,213,0,10131,0.0
8198686,375,2018-07-29,23,0,206,0,10132,0.0
8198687,375,2018-07-29,24,10,201,0,10133,0.0
8198688,375,2018-07-30,1,20,213,0,10135,0.0
8198689,375,2018-07-30,2,20,212,0,10136,0.0
8198690,375,2018-07-30,3,20,209,0,10139,0.0
8198691,375,2018-07-30,4,20,200,0,10141,0.0
8198692,375,2018-07-30,5,10,209,9,10143,0.0
8198693,375,2018-07-30,6,10,213,24,10144,0.0
8198694,375,2018-07-30,7,30,245,106,10148,0.0
8198695,375,2018-07-30,8,40,267,163,10149,-6635.691070634131
8198696,375,2018-07-30,9,50,286,190,10147,503.2568565966814
8198697,375,2018-07-30,10,60,290,240,10145,829.982986838552
8198698,375,2018-07-30,11,60,296,273,10145,950.7345112423923
8198699,375,2018-07-30,12,50,310,252,10141,736.7033661598289
8198700,375,2018-07-30,13,50,320,228,10140,369.4875030665299
8198701,375,2018-07-30,14,50,325,275,10137,600.1102449190593
8198702,375,2018-07-30,15,50,326,218,10134,288.7790494454742
8198703,375,2018-07-30,16,50,316,146,10134,98.38104136445199
8198704,375,2018-07-30,17,50,313,88,10134,41.84020492932078
8198705,375,2018-07-30,18,30,298,41,10136,17.48294194668978
8198706,375,2018-07-30,19,30,280,14,10142,-16.91997170051717
8198707,375,2018-07-30,20,20,254,2,10150,-77.60578841835124
8198708,375,2018-07-30,21,40,213,0,10158,0.0
8198709,375,2018-07-30,22,20,200,0,10158,0.0
8198710,375,2018-07-30,23,10,176,0,10156,0.0
8198711,375,2018-07-30,24,0,172,0,10154,0.0
8198712,375,2018-07-31,1,0,168,0,10152,0.0
8198713,375,2018-07-31,2,0,175,0,10150,0.0
8198714,375,2018-07-31,3,10,178,0,10147,0.0
8198715,375,2018-07-31,4,10,174,0,10148,0.0
8198716,375,2018-07-31,5,10,194,13,10149,0.0
8198717,375,2018-07-31,6,10,206,30,10151,0.0
8198718,375,2018-07-31,7,20,221,65,10148,0.0
8198719,375,2018-07-31,8,30,253,105,10152,501.0896569815863
8198720,375,2018-07-31,9,40,281,131,10154,837.5254227112721
8198721,375,2018-07-31,10,70,281,165,10159,742.5634716346735
8198722,375,2018-07-31,11,70,272,211,10164,730.3873365181316
8198723,375,2018-07-31,12,70,282,173,10168,207.6010771061106
8198724,375,2018-07-31,13,50,279,272,10173,680.6493899201934
8198725,375,2018-07-31,14,50,267,217,10176,272.9249575742704
8198726,375,2018-07-31,15,40,270,246,10179,463.0365259105147
8198727,375,2018-07-31,16,30,265,122,10180,62.00602309560829
8198728,375,2018-07-31,17,30,257,124,10182,92.97013286942027
8198729,375,2018-07-31,18,30,247,81,10185,50.94653812264586
8198730,375,2018-07-31,19,30,232,37,10190,11.98230930708717
8198731,375,2018-07-31,20,20,207,3,10197,-72.60416077439076
8198732,375,2018-07-31,21,10,190,0,10203,0.0
8198733,375,2018-07-31,22,10,189,0,10204,0.0
8198734,375,2018-07-31,23,10,170,0,10207,0.0
8198735,375,2018-07-31,24,10,151,0,10208,0.0
8198736,375,2018-08-01,1,10,133,0,10206,0.0
8198737,375,2018-08-01,2,10,130,0,10209,0.0
8198738,375,2018-08-01,3,0,128,0,10207,0.0
8198739,375,2018-08-01,4,10,123,0,10209,0.0
8198740,375,2018-08-01,5,0,134,12,10208,0.0
8198741,375,2018-08-01,6,0,186,50,10211,0.0
8198742,375,2018-08-01,7,10,210,87,10212,0.0
8198743,375,2018-08-01,8,20,238,155,10215,-5744.277820031503
8198744,375,2018-08-01,9,20,249,187,10216,499.9121588172201
8198745,375,2018-08-01,10,20,250,183,10216,892.5368122451004
8198746,375,2018-08-01,11,20,265,188,10215,513.9857177254951
8198747,375,2018-08-01,12,20,271,210,10212,407.671697661914
8198748,375,2018-08-01,13,20,279,253,10212,551.8328706418522
8198749,375,2018-08-01,14,20,286,260,10209,527.0720026627699
8198750,375,2018-08-01,15,20,289,199,10204,216.653128998602
8198751,375,2018-08-01,16,20,289,158,10203,129.1882516714583
8198752,375,2018-08-01,17,20,284,140,10200,138.4261121214313
8198753,375,2018-08-01,18,10,277,74,10200,41.64456444210258
8198754,375,2018-08-01,19,20,254,25,10205,-0.3579137659774165
8198755,375,2018-08-01,20,20,231,1,10211,-86.52634850419717
8198756,375,2018-08-01,21,30,215,0,10214,0.0
8198757,375,2018-08-01,22,20,203,0,10214,0.0
8198758,375,2018-08-01,23,20,193,0,10217,0.0
8198759,375,2018-08-01,24,20,189,0,10216,0.0
8198760,375,2018-08-02,1,30,182,0,10215,0.0
8198761,375,2018-08-02,2,20,172,0,10216,0.0
8198762,375,2018-08-02,3,30,177,0,10218,0.0
8198763,375,2018-08-02,4,20,170,0,10219,0.0
8198764,375,2018-08-02,5,20,173,9,10223,0.0
8198765,375,2018-08-02,6,20,197,47,10224,0.0
8198766,375,2018-08-02,7,20,229,97,10228,0.0
8198767,375,2018-08-02,8,20,251,149,10229,-4835.562996555341
8198768,375,2018-08-02,9,10,265,198,10231,159.7402788504207
8198769,375,2018-08-02,10,20,294,246,10229,750.6234874109637
8198770,375,2018-08-02,11,20,297,276,10229,937.7871105482621
8198771,375,2018-08-02,12,30,305,263,10227,862.5477081906234
8198772,375,2018-08-02,13,20,295,170,10224,141.452714417555
8198773,375,2018-08-02,14,20,315,278,10222,648.3540320568475
8198774,375,2018-08-02,15,20,315,221,10218,315.0043441609615
8198775,375,2018-08-02,16,20,314,181,10217,206.0247561615899
8198776,375,2018-08-02,17,30,300,125,10216,98.02697406080695
8198777,375,2018-08-02,18,40,282,72,10219,39.61695219140967
8198778,375,2018-08-02,19,40,262,23,10223,-3.049719799198612
8198779,375,2018-08-02,20,30,243,1,10229,-87.68805325893197
8198780,375,2018-08-02,21,20,222,0,10231,0.0
8198781,375,2018-08-02,22,20,212,0,10234,0.0
8198782,375,2018-08-02,23,20,201,0,10233,0.0
8198783,375,2018-08-02,24,20,196,0,10228,0.0
8198784,375,2018-08-03,1,20,184,0,10226,0.0
8198785,375,2018-08-03,2,20,184,0,10225,0.0
8198786,375,2018-08-03,3,20,177,0,10226,0.0
8198787,375,2018-08-03,4,20,172,0,10225,0.0
8198788,375,2018-08-03,5,20,179,9,10226,0.0
8198789,375,2018-08-03,6,20,204,50,10226,0.0
8198790,375,2018-08-03,7,20,231,99,10226,0.0
8198791,375,2018-08-03,8,20,258,154,10225,-6774.854262354854
8198792,375,2018-08-03,9,20,279,208,10222,-313.5083539772822
8198793,375,2018-08-03,10,30,298,251,10220,683.2772051431684
8198794,375,2018-08-03,11,30,309,279,10215,928.3134488135902
8198795,375,2018-08-03,12,20,320,290,10211,973.5144419785022
8198796,375,2018-08-03,13,20,327,287,10206,841.2258434107205
8198797,375,2018-08-03,14,30,327,264,10200,557.7462411712269
8198798,375,2018-08-03,15,30,331,230,10196,365.2196137151886
8198799,375,2018-08-03,16,20,331,184,10193,220.508248086326
8198800,375,2018-08-03,17,30,319,131,10190,114.9756178048477
8198801,375,2018-08-03,18,40,302,75,10191,43.85536943948136
8198802,375,2018-08-03,19,40,282,24,10193,-1.77458185095549
8198803,375,2018-08-03,20,30,259,1,10194,-88.42260987005015
8198804,375,2018-08-03,21,20,240,0,10194,0.0
8198805,375,2018-08-03,22,20,230,0,10197,0.0
8198806,375,2018-08-03,23,30,220,0,10200,0.0
8198807,375,2018-08-03,24,30,213,0,10197,0.0
8198808,375,2018-08-04,1,20,191,0,10193,0.0
8198809,375,2018-08-04,2,20,194,0,10190,0.0
8198810,375,2018-08-04,3,20,191,0,10188,0.0
8198811,375,2018-08-04,4,20,193,0,10191,0.0
8198812,375,2018-08-04,5,20,184,6,10194,0.0
8198813,375,2018-08-04,6,10,193,19,10194,0.0
8198814,375,2018-08-04,7,20,228,97,10198,0.0
8198815,375,2018-08-04,8,20,259,161,10201,-9946.834659044693
8198816,375,2018-08-04,9,30,279,215,10203,-790.2885363153193
8198817,375,2018-08-04,10,40,290,250,10203,678.3739316357543
8198818,375,2018-08-04,11,30,295,283,10201,913.2530672266765
8198819,375,2018-08-04,12,30,310,288,10197,972.3115838606235
8198820,375,2018-08-04,13,40,308,224,10195,369.8848770490275
8198821,375,2018-08-04,14,30,298,200,10195,215.991148662516
8198822,375,2018-08-04,15,40,290,115,10194,49.8552723158698
8198823,375,2018-08-04,16,40,281,103,10197,46.30318920250557
8198824,375,2018-08-04,17,50,266,76,10202,34.93672508175808
8198825,375,2018-08-04,18,50,248,59,10205,27.98172068010347
8198826,375,2018-08-04,19,40,229,17,10210,-12.42411109511087
8198827,375,2018-08-04,20,30,213,1,10216,-89.71984662531895
8198828,375,2018-08-04,21,20,201,0,10218,0.0
8198829,375,2018-08-04,22,20,192,0,10222,0.0
8198830,375,2018-08-04,23,20,181,0,10223,0.0
8198831,375,2018-08-04,24,10,171,0,10224,0.0
8198832,375,2018-08-05,1,10,170,0,10225,0.0
8198833,375,2018-08-05,2,10,167,0,10226,0.0
8198834,375,2018-08-05,3,10,170,0,10226,0.0
8198835,375,2018-08-05,4,10,166,0,10227,0.0
8198836,375,2018-08-05,5,10,166,8,10231,0.0
8198837,375,2018-08-05,6,20,179,47,10235,0.0
8198838,375,2018-08-05,7,20,198,88,10239,0.0
8198839,375,2018-08-05,8,30,213,133,10238,-2902.260818601247
8198840,375,2018-08-05,9,30,225,225,10239,-1631.919072877145
8198841,375,2018-08-05,10,30,237,268,10237,358.6058968089001
8198842,375,2018-08-05,11,30,246,270,10234,941.0979781410638
8198843,375,2018-08-05,12,30,252,300,10231,978.2005866448085
8198844,375,2018-08-05,13,30,265,295,10226,910.4575714021252
8198845,375,2018-08-05,14,30,266,273,10221,631.9372622110546
8198846,375,2018-08-05,15,30,273,238,10217,431.0594496880942
8198847,375,2018-08-05,16,30,275,191,10211,258.0716562538091
8198848,375,2018-08-05,17,30,271,136,10207,134.119152303324
8198849,375,2018-08-05,18,40,256,77,10205,47.92376035521504
8198850,375,2018-08-05,19,30,228,24,10204,-2.103620947392144
8198851,375,2018-08-05,20,20,200,0,10204,0.0
8198852,375,2018-08-05,21,20,198,0,10205,0.0
8198853,375,2018-08-05,22,20,185,0,10205,0.0
8198854,375,2018-08-05,23,20,175,0,10206,0.0
8198855,375,2018-08-05,24,20,167,0,10204,0.0
8198856,375,2018-08-06,1,20,156,0,10198,0.0
8198857,375,2018-08-06,2,20,147,0,10193,0.0
8198858,375,2018-08-06,3,20,135,0,10188,0.0
8198859,375,2018-08-06,4,20,134,0,10182,0.0
8198860,375,2018-08-06,5,20,144,8,10180,0.0
8198861,375,2018-08-06,6,20,181,48,10180,0.0
8198862,375,2018-08-06,7,20,217,106,10177,0.0
8198863,375,2018-08-06,8,30,239,151,10173,-8220.674794126035
8198864,375,2018-08-06,9,30,266,210,10168,-712.0676381395882
8198865,375,2018-08-06,10,30,280,251,10162,628.4525236978019
8198866,375,2018-08-06,11,20,291,284,10155,901.1597073937352
8198867,375,2018-08-06,12,20,306,297,10149,979.2742101175035
8198868,375,2018-08-06,13,30,317,292,10145,897.1701212056629
8198869,375,2018-08-06,14,30,327,273,10138,635.9658102911687
8198870,375,2018-08-06,15,20,331,232,10131,389.1578853574557
8198871,375,2018-08-06,16,30,330,184,10128,229.1956574056202
8198872,375,2018-08-06,17,20,318,119,10123,89.21272233432319
8198873,375,2018-08-06,18,40,301,75,10123,45.56256480748824
8198874,375,2018-08-06,19,20,275,21,10123,-5.917105728645542
8198875,375,2018-08-06,20,20,248,0,10123,0.0
8198876,375,2018-08-06,21,20,208,0,10124,0.0
8198877,375,2018-08-06,22,20,203,0,10124,0.0
8198878,375,2018-08-06,23,10,189,0,10122,0.0
8198879,375,2018-08-06,24,10,178,0,10116,0.0
8198880,375,2018-08-07,1,0,169,0,10112,0.0
8198881,375,2018-08-07,2,0,162,0,10108,0.0
8198882,375,2018-08-07,3,0,157,0,10104,0.0
8198883,375,2018-08-07,4,10,145,0,10102,0.0
8198884,375,2018-08-07,5,10,162,7,10103,0.0
8198885,375,2018-08-07,6,10,203,39,10106,0.0
8198886,375,2018-08-07,7,10,241,99,10106,0.0
8198887,375,2018-08-07,8,10,272,156,10102,-11168.69915205212
8198888,375,2018-08-07,9,10,306,204,10099,-475.2602260901883
8198889,375,2018-08-07,10,10,328,246,10094,675.230197563202
8198890,375,2018-08-07,11,20,337,281,10090,908.4136451893798
8198891,375,2018-08-07,12,30,343,291,10086,978.5412662241129
8198892,375,2018-08-07,13,30,347,284,10081,845.9255572169754
8198893,375,2018-08-07,14,20,353,261,10077,558.9316519994625
8198894,375,2018-08-07,15,30,357,228,10075,370.2815357898767
8198895,375,2018-08-07,16,30,357,177,10075,203.1145277564436
8198896,375,2018-08-07,17,30,345,115,10073,81.7789744199216
8198897,375,2018-08-07,18,10,317,50,10073,22.53067965263541
8198898,375,2018-08-07,19,10,273,11,10067,-25.01310199838956
8198899,375,2018-08-07,20,10,249,0,10067,0.0
8198900,375,2018-08-07,21,30,271,0,10058,0.0
8198901,375,2018-08-07,22,30,265,0,10058,0.0
8198902,375,2018-08-07,23,30,255,0,10055,0.0
8198903,375,2018-08-07,24,60,221,0,10077,0.0
8198904,375,2018-08-08,1,60,213,0,10054,0.0
8198905,375,2018-08-08,2,40,216,0,10073,0.0
8198906,375,2018-08-08,3,20,195,0,10066,0.0
8198907,375,2018-08-08,4,30,198,0,10073,0.0
8198908,375,2018-08-08,5,30,210,2,10083,0.0
8198909,375,2018-08-08,6,60,214,12,10083,0.0
8198910,375,2018-08-08,7,70,215,13,10089,0.0
8198911,375,2018-08-08,8,80,223,116,10093,-1261.456463847275
8198912,375,2018-08-08,9,70,226,120,10102,822.8461976997188
8198913,375,2018-08-08,10,70,225,103,10112,189.1419749554442
8198914,375,2018-08-08,11,70,229,105,10119,82.31183088196657
8198915,375,2018-08-08,12,70,236,139,10127,112.116916763884
8198916,375,2018-08-08,13,70,242,119,10133,56.61408420218174
8198917,375,2018-08-08,14,70,250,133,10136,65.8183757674201
8198918,375,2018-08-08,15,60,238,129,10139,63.72221084922085
8198919,375,2018-08-08,16,60,233,98,10140,43.94916484586319
8198920,375,2018-08-08,17,50,224,52,10141,24.75182628944729
8198921,375,2018-08-08,18,30,217,48,10146,21.05896125338444
8198922,375,2018-08-08,19,20,199,10,10149,-28.34835393408221
8198923,375,2018-08-08,20,10,161,0,10156,0.0
8198924,375,2018-08-08,21,0,144,0,10158,0.0
8198925,375,2018-08-08,22,0,133,0,10157,0.0
8198926,375,2018-08-08,23,0,118,0,10157,0.0
8198927,375,2018-08-08,24,0,113,0,10157,0.0
8198928,375,2018-08-09,1,10,110,0,10157,0.0
8198929,375,2018-08-09,2,10,106,0,10152,0.0
8198930,375,2018-08-09,3,10,114,0,10149,0.0
8198931,375,2018-08-09,4,10,112,0,10145,0.0
8198932,375,2018-08-09,5,10,121,9,10144,0.0
8198933,375,2018-08-09,6,20,171,42,10138,0.0
8198934,375,2018-08-09,7,30,200,75,10132,0.0
8198935,375,2018-08-09,8,40,224,123,10125,-2731.541211533398
8198936,375,2018-08-09,9,50,221,49,10118,59.77552355584431
8198937,375,2018-08-09,10,30,194,47,10109,20.7503286446039
8198938,375,2018-08-09,11,60,215,159,10094,326.7861436707082
8198939,375,2018-08-09,12,50,179,13,10098,-8.059484588901137
8198940,375,2018-08-09,13,40,181,17,10077,-0.8899183358357597
8198941,375,2018-08-09,14,30,186,29,10075,12.64429424516189
8198942,375,2018-08-09,15,20,199,46,10072,24.35531261689374
8198943,375,2018-08-09,16,20,218,111,10064,54.55002910719558
8198944,375,2018-08-09,17,50,221,60,10059,28.21688522381846
8198945,375,2018-08-09,18,110,207,39,10072,15.73535936498684
8198946,375,2018-08-09,19,120,193,23,10089,-3.477415952574356
8198947,375,2018-08-09,20,80,173,0,10102,0.0
8198948,375,2018-08-09,21,60,164,0,10116,0.0
8198949,375,2018-08-09,22,70,155,0,10133,0.0
8198950,375,2018-08-09,23,60,147,0,10151,0.0
8198951,375,2018-08-09,24,60,139,0,10165,0.0
8198952,375,2018-08-10,1,60,134,0,10177,0.0
8198953,375,2018-08-10,2,50,131,0,10185,0.0
8198954,375,2018-08-10,3,50,128,0,10190,0.0
8198955,375,2018-08-10,4,30,125,0,10193,0.0
8198956,375,2018-08-10,5,40,128,7,10198,0.0
8198957,375,2018-08-10,6,40,141,42,10202,0.0
8198958,375,2018-08-10,7,50,155,87,10207,0.0
8198959,375,2018-08-10,8,50,176,158,10211,-17272.18893545185
8198960,375,2018-08-10,9,60,190,210,10212,-1238.478071393087
8198961,375,2018-08-10,10,70,189,165,10214,844.9841799070097
8198962,375,2018-08-10,11,70,207,214,10211,857.4372493211164
8198963,375,2018-08-10,12,80,203,197,10212,373.1754395412217
8198964,375,2018-08-10,13,80,217,218,10211,365.4450823217599
8198965,375,2018-08-10,14,80,213,126,10209,59.60816653711675
8198966,375,2018-08-10,15,70,224,138,10207,76.7906649579377
8198967,375,2018-08-10,16,70,224,169,10199,183.7691496433475
8198968,375,2018-08-10,17,60,216,112,10194,79.95401172677181
8198969,375,2018-08-10,18,60,214,43,10190,17.75083154987771
8198970,375,2018-08-10,19,50,206,4,10191,-48.43291347543919
8198971,375,2018-08-10,20,50,203,0,10191,0.0
8198972,375,2018-08-10,21,50,186,0,10193,0.0
8198973,375,2018-08-10,22,40,171,0,10193,0.0
8198974,375,2018-08-10,23,60,137,0,10202,0.0
8198975,375,2018-08-10,24,50,131,0,10201,0.0
8198976,375,2018-08-11,1,30,126,0,10202,0.0
8198977,375,2018-08-11,2,30,124,0,10199,0.0
8198978,375,2018-08-11,3,30,119,0,10201,0.0
8198979,375,2018-08-11,4,40,116,0,10206,0.0
8198980,375,2018-08-11,5,30,118,7,10211,0.0
8198981,375,2018-08-11,6,30,135,47,10216,0.0
8198982,375,2018-08-11,7,40,155,99,10221,0.0
8198983,375,2018-08-11,8,50,173,158,10226,-15817303155685.48
8198984,375,2018-08-11,9,60,175,199,10227,-630.5875307978318
8198985,375,2018-08-11,10,50,198,224,10229,818.9516124531262
8198986,375,2018-08-11,11,60,203,270,10228,922.3128088712411
8198987,375,2018-08-11,12,50,213,238,10228,721.9932681832051
8198988,375,2018-08-11,13,40,219,207,10226,310.9250883116194
8198989,375,2018-08-11,14,50,223,211,10224,285.7785527440439
8198990,375,2018-08-11,15,40,205,149,10224,96.33286082955202
8198991,375,2018-08-11,16,40,208,141,10222,103.8704231093655
8198992,375,2018-08-11,17,30,201,119,10222,97.64021861307096
8198993,375,2018-08-11,18,30,194,63,10220,32.85083915200124
8198994,375,2018-08-11,19,10,172,15,10220,-17.79878036185114
8198995,375,2018-08-11,20,10,127,0,10219,0.0
8198996,375,2018-08-11,21,0,122,0,10215,0.0
8198997,375,2018-08-11,22,0,113,0,10211,0.0
8198998,375,2018-08-11,23,0,119,0,10206,0.0
8198999,375,2018-08-11,24,10,126,0,10202,0.0
8199000,375,2018-08-12,1,20,130,0,10196,0.0
8199001,375,2018-08-12,2,20,126,0,10191,0.0
8199002,375,2018-08-12,3,20,134,0,10183,0.0
8199003,375,2018-08-12,4,20,141,0,10175,0.0
8199004,375,2018-08-12,5,20,145,2,10173,0.0
8199005,375,2018-08-12,6,20,151,13,10172,0.0
8199006,375,2018-08-12,7,20,164,33,10170,0.0
8199007,375,2018-08-12,8,30,188,73,10166,0.0
8199008,375,2018-08-12,9,40,210,132,10162,816.7569638797182
8199009,375,2018-08-12,10,40,238,206,10158,889.1761018589201
8199010,375,2018-08-12,11,40,255,273,10148,910.3630282060253
8199011,375,2018-08-12,12,50,271,264,10142,931.4959236073958
8199012,375,2018-08-12,13,40,274,265,10134,727.9221174708558
8199013,375,2018-08-12,14,50,272,241,10126,474.3734557319503
8199014,375,2018-08-12,15,50,275,210,10117,301.1866454878659
8199015,375,2018-08-12,16,40,271,150,10111,127.3347651329238
8199016,375,2018-08-12,17,30,265,67,10105,31.12681057839854
8199017,375,2018-08-12,18,20,250,25,10098,3.555245149905343
8199018,375,2018-08-12,19,10,217,4,10098,-48.87883982255508
8199019,375,2018-08-12,20,0,205,0,10095,0.0
8199020,375,2018-08-12,21,10,208,0,10091,0.0
8199021,375,2018-08-12,22,20,207,0,10085,0.0
8199022,375,2018-08-12,23,20,214,0,10081,0.0
8199023,375,2018-08-12,24,10,200,0,10075,0.0
8199024,375,2018-08-13,1,10,184,0,10069,0.0
8199025,375,2018-08-13,2,10,181,0,10063,0.0
8199026,375,2018-08-13,3,10,189,0,10059,0.0
8199027,375,2018-08-13,4,30,190,0,10063,0.0
8199028,375,2018-08-13,5,40,166,0,10060,0.0
8199029,375,2018-08-13,6,20,164,6,10057,0.0
8199030,375,2018-08-13,7,20,181,57,10061,0.0
8199031,375,2018-08-13,8,30,187,61,10061,0.0
8199032,375,2018-08-13,9,40,201,113,10062,812.7602083715465
8199033,375,2018-08-13,10,50,196,76,10062,76.70947010732924
8199034,375,2018-08-13,11,30,196,38,10059,16.50848057547835
8199035,375,2018-08-13,12,30,195,58,10056,27.99812423300194
